ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
1138,5230,5230,3150,3150,3150,3150,5266,5266,5266,5266,5266,5102,5102,5102,5102,5102,4188,4188,4188,4188,4188,4188,4188,3572,1003,1003,1003
1139,786,3150,3150,3150,3150,3150,3150,5483,5483,5483,5483,5483,5483,5483,5102,4188,4188,4188,1057,1057,1057,1057,1057,1057,3125,3125,3125
1140,4322,4322,4322,4322,173,173,173,173,173,2783,2783,2783,2783,1208,1208,1208,1208,1208,4331,4331,4331,4331,4331,4331,4331,4331,4331
1141,205,6082,6082,6082,6082,6082,3150,3150,3150,3150,3150,3150,3150,1724,1724,1724,1724,152,152,1229,1229,1229,1174,1174,5850,5850,5850
1142,6609,6609,6609,6609,6082,6082,3150,3150,3150,3150,3150,3150,1032,1032,1032,1032,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229
1143,3590,3590,3590,173,173,173,173,173,173,173,173,837,837,837,837,837,837,837,837,837,5563,5563,5563,5563,5563,3552,3552
1144,5230,5478,4506,4506,4506,4506,1715,1715,1715,1715,1715,3297,3297,3297,2588,2588,2588,2588,2588,2588,2588,2588,2588,3125,3125,3125,598
1145,5788,2234,2234,2234,3940,3940,3940,3940,3940,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,3178,3178,3178,1755
1146,1092,5478,5478,5478,5478,5478,5478,11,11,11,11,11,3297,3297,3297,408,408,408,408,408,1069,1069,1003,3389,3389,3389,3389
1147,173,173,3940,3940,3871,3871,3871,1791,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,3178,3178,3178,1788,2979,2979,2979,2979,2979
1148,4322,4227,4227,4227,3649,6755,6755,6755,3649,3649,3649,3649,3649,3649,3649,3649,3649,5181,6568,6568,6382,5964,5964,3664,5850,5850,5850
1149,786,786,3150,836,836,836,836,836,642,642,5102,5102,5102,5102,5631,5631,5631,4560,4560,4560,6834,6834,6834,1209,598,598,598
1150,786,3150,3150,3150,3150,836,836,642,642,5102,5102,5102,5102,5102,5102,5102,5102,5102,5631,6834,6834,1209,1057,1057,1057,1057,598
1151,1092,1092,3150,3150,3150,3150,3150,11,11,11,11,11,11,642,3297,3297,3297,6834,6834,6834,1057,1057,1057,598,598,598,598
1152,5108,5108,5108,5108,5108,5108,5108,837,837,837,837,837,837,837,837,837,837,837,837,1229,1229,1229,1229,1684,1684,1684,1684
1153,1092,5478,6609,3150,3150,3150,3150,11,11,11,11,11,11,11,3297,3297,3297,3297,3297,598,598,3371,222,3371,3057,3057,1211
1154,4227,4227,4227,4227,4227,6755,6755,6755,3649,3649,11,11,11,11,11,11,2335,2335,2335,2335,1265,1265,1265,1265,1265,1265,1265
1155,4322,4322,4322,4322,4322,3574,3574,3574,3574,3574,3574,1208,1208,1208,1208,4566,4594,4594,4594,4594,5248,5248,1788,1788,2741,2741,2741
1156,786,786,1051,1051,6755,6755,6755,6755,6755,6755,5102,5102,5102,5102,5102,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560
1157,5230,6609,6609,6609,6609,6609,1032,1032,3297,3297,3297,3297,3297,3297,3297,3297,2588,2588,2588,2588,2588,2588,3125,2564,2564,2564,2564
1158,1573,2234,2234,2234,6755,6755,6755,6755,2588,11,11,11,2588,2588,2588,2588,2588,2588,2588,2588,2588,2882,2882,2882,5701,5701,3371
1159,5478,5478,5478,5478,5478,5478,11,11,11,11,11,11,3297,3297,3297,3297,3297,3297,3297,3297,1069,1069,1069,656,3125,3125,3125
1160,726,4322,4322,5446,1791,1791,3566,2588,837,837,837,837,837,837,837,837,837,837,2882,2882,2882,2882,2882,12,656,656,2339
1161,786,786,3150,3150,3150,3150,5009,11,11,11,11,11,11,11,2755,2755,2755,2755,2588,2588,2588,2588,2908,3125,3125,3125,3125
1162,5788,6082,6082,6082,6082,6082,6082,3150,3150,3150,3150,3150,1307,11,3211,3211,2588,2588,2588,2588,2588,2882,2882,598,598,598,598
1163,5230,6609,6609,6609,6609,6609,6082,642,642,642,642,5631,5631,5631,5631,5631,5631,5631,5631,5631,6834,6834,3125,3125,3125,3125,3125
1164,3492,1881,1881,1881,3574,3574,3574,3574,1208,6,1208,1208,1208,1208,2202,2942,152,837,837,1498,1174,3371,3178,3371,3371,3178,3178
1165,1092,1092,3150,3150,836,836,836,836,836,836,836,836,6503,6503,6503,6503,2755,2755,769,769,6834,6834,6834,3125,3125,3125,1120
1166,4322,4322,4322,4322,4322,4322,3574,3574,3574,3574,1208,1208,1208,1208,1208,1208,1208,1208,234,837,2833,2833,2833,501,501,501,2678
1167,786,3150,3150,3150,3150,3150,932,1656,1656,6503,6503,5631,5631,5631,5631,5631,5631,2385,2385,2385,2385,1057,1057,1057,216,216,1048
1168,786,6082,6082,6082,6082,6082,1057,1057,2783,2783,2783,2783,2783,2783,2783,2783,2202,2048,2048,2048,3208,216,216,216,216,216,216
1169,2234,6082,6082,6082,6082,6082,6082,6082,2783,2783,2783,5631,5631,5631,5631,5631,5631,5631,5631,3178,3178,3178,3125,3125,2979,2979,2979
1170,786,3150,3150,3150,3150,3150,836,836,836,836,5631,5631,5631,5631,5631,5631,5102,4188,4188,4188,4188,3572,3572,3572,5701,5701,5701
1171,4322,4322,4322,4322,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,4566,4566,4594,4594,4594,3664,3664,3664,3664,4787,4787,3779
1172,4322,4322,4322,4322,4227,3574,3574,3574,3574,3574,2783,2783,2783,2783,3282,3282,3282,152,4331,4331,4331,4331,4331,5563,5563,6908,6908
1173,5230,5230,3150,3150,3150,3150,3150,3150,3150,11,11,642,642,642,642,642,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,222
1174,1174,3150,3150,3150,3150,3150,3297,3297,3297,3297,3297,3297,3297,3297,3297,5631,4188,4188,6834,6834,656,1057,1057,1057,1057,1057,1057
1175,786,786,3150,836,836,836,836,836,642,642,642,642,5631,5631,5631,5631,5631,5631,4560,4560,4560,1209,1209,1209,1209,642,362
1176,1092,1092,836,836,836,836,836,836,836,642,5102,5102,5102,5102,5631,5631,5631,4560,4560,4560,4560,1209,3125,3125,3125,3125,3125
1177,5963,173,6133,3499,3499,1791,1791,1791,1791,1791,2783,2783,2783,11,11,11,2588,2588,2588,2588,2588,2588,1788,1788,1788,1788,1211
1178,1092,4227,4227,4227,836,836,836,836,836,11,11,11,5102,5102,5102,5631,5631,5631,5631,5631,5631,6834,6834,6834,6834,6834,6834
1179,786,6609,6082,3150,3150,3150,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1057,1057,1057,1057,3371,3371,3371,3371,3371
1180,3018,4227,4227,4227,6755,6755,6755,6755,6755,6755,11,11,11,11,11,11,3178,3178,3178,2588,3178,3178,1561,1561,1561,1561,1561
1181,1092,5478,5478,5478,3150,3150,11,11,11,11,11,642,642,3297,3297,3297,3297,6834,6834,6834,6834,6834,6834,3208,1929,1929,1929
1182,4405,3048,3048,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,3506,3506,3506,2882,2882,2882,2882,2882,3125,3371
1183,5446,4227,4227,2660,2660,2660,2660,3150,3150,3150,11,11,11,11,11,603,603,603,1229,1229,1229,1229,6834,6834,5460,5460,5460
1184,1092,1092,836,836,836,836,836,836,836,5102,5102,5102,5102,5102,5102,5102,5102,4560,4560,4560,4560,6007,6007,2622,2622,6708,6708
1185,4266,6609,6609,6609,6082,6082,1032,1032,1032,1032,1032,11,11,11,11,642,642,3371,3371,3371,3371,3371,3371,3371,3371,3371,2622
1186,4322,4322,4227,4227,4227,6755,6755,3566,2588,11,11,11,11,11,2588,2588,2588,2588,2588,2588,2588,2588,3552,3077,3077,3077,3077
1187,4322,4322,4322,4322,173,173,173,173,173,2783,2783,2783,2783,2783,2783,5181,5488,5488,5488,5488,5488,5488,5563,3552,3552,3552,3552
1188,786,786,3150,3150,836,836,836,836,6503,6503,6503,6503,6503,6503,5631,5631,5631,5631,5631,1057,1057,1057,1057,1057,1057,2125,2125
1189,726,4322,4227,1791,1791,1791,1791,1791,3150,3150,837,837,837,837,837,837,837,837,837,837,837,2125,2125,2125,2125,2125,216
1190,852,6122,6122,6122,6122,3424,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,2215,2215,2215,2215,2215,2215,2215,2215,2215,178
1191,5478,5478,5478,5478,5478,836,1715,1715,11,11,3297,3297,3297,3297,3297,3297,3297,2588,2588,2588,2588,2588,6834,6834,6834,6834,6834
1192,4322,4322,4322,4322,4322,4322,6755,6755,3649,3649,3649,3649,3649,3649,3649,5336,5336,5336,4594,4594,5759,5759,5759,5759,5580,6361,1971
1193,786,786,3150,836,836,836,836,836,6503,6503,5631,5631,5631,5631,5631,5631,5631,5631,4560,4560,4560,4560,4560,1057,1057,1057,1057
1194,3492,916,4227,2234,2234,2234,2234,605,11,11,11,11,11,11,11,11,11,2588,2588,2588,2588,2588,598,598,598,598,598
1195,5230,6609,6609,3150,3150,3150,3150,11,11,11,11,11,11,11,2335,2335,2335,2335,6834,6834,6834,6834,6834,6834,598,3400,3400
1196,5230,6609,6609,6609,6609,6755,6755,6755,11,11,11,11,11,11,11,11,2588,2588,2588,2588,598,598,598,598,598,598,598
1197,3940,1051,1051,1051,6082,6082,6082,2783,2783,2783,2783,2783,2783,2783,6543,6543,6543,7033,5631,5631,5631,5631,2193,2193,2193,2193,2193
1198,786,6082,6082,6082,6082,6082,6082,6082,6082,2783,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5576,5576,5576,5576
1199,173,173,173,173,173,173,173,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,1788,1788,1788,1788,1788,2499,2499
1200,4405,3514,6122,6122,3424,3424,3424,5149,5149,5149,5149,5149,5149,5149,2057,2057,2215,2215,2215,2215,2215,2215,2215,2215,5460,5460,5460
1201,4322,4227,4227,4227,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,2202,3371,3371,3371,3371,3371,3371,3371,3371,3371
1202,5230,5230,6082,6082,6082,6082,6082,6082,642,642,642,642,11,11,642,642,642,642,6834,6834,6834,6834,6834,3371,3371,3371,3371
1203,786,4227,4227,4227,6755,6755,6755,6755,3649,3649,3649,5483,5483,5483,5483,5483,5483,4560,4560,3706,3706,1057,1057,1057,1057,4560,6672
1204,3333,4227,4227,2752,2752,2752,6755,6755,6755,6755,6755,3649,5580,5580,5580,5580,5580,3596,3596,4133,6667,6667,6667,6667,6667,4560,4560
1205,786,3150,3150,3150,3150,3150,3150,3150,6503,6503,6503,6503,6503,6503,5631,5631,5631,5631,6834,6834,6834,6834,6834,6834,6834,6708,2734
1206,786,5478,5478,4506,3150,3150,1715,1715,1715,1715,1715,3297,3297,5631,5631,5631,4188,4188,4188,4188,4188,4188,4188,1057,1057,3125,3125
1207,786,786,3150,3150,3150,3150,932,932,642,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,3572,3572,1057,1057,2406,2406,2406
1208,4594,4227,4227,4227,6082,6082,6082,605,3574,3574,3574,3574,1421,1421,1421,1421,1421,5189,5189,5189,5833,5833,2636,2636,2636,1211,1211
1209,5230,5230,6609,3150,3150,3150,3150,11,11,11,11,11,11,11,11,642,6834,6834,6834,6834,6834,6834,656,656,656,656,2871
1210,786,786,836,836,836,836,836,836,836,836,836,5631,5631,5631,5631,5631,5631,4560,4560,4560,6007,6007,6007,6007,6007,6708,6708
1211,4322,4322,4322,173,173,173,173,173,173,1208,1208,1208,1208,1208,5336,5336,5336,5336,5336,5563,5563,5563,5563,3552,3552,3552,674
1212,1092,1092,6609,3150,3150,836,836,642,642,642,642,642,5102,5102,5631,5631,5631,5631,5631,5631,5631,4752,4752,4752,4752,1057,1057
1213,1174,1174,3150,3150,3150,3150,11,11,11,11,11,642,642,5102,5102,5102,5149,5149,6834,6834,6834,6834,656,656,656,1350,1350
1214,1174,1174,5478,5478,5478,1533,3297,3297,3297,3297,3297,3297,3297,3297,3297,408,408,408,656,656,656,656,1209,1209,1209,1209,1209
1215,786,786,6082,6082,6082,6082,6082,1032,5483,5483,5483,5483,5483,5483,3706,3706,3706,3706,3706,3706,3706,3706,3371,3371,3371,3371,4292
1216,4227,4227,4227,4227,6755,6755,6755,11,11,11,11,11,11,5149,5149,5149,5149,5149,5149,1350,1350,1350,1350,2215,2361,2361,2361
1217,786,786,3150,3150,3150,836,836,836,5102,5102,5102,5102,5102,5102,7033,3755,3755,3755,4560,1724,1724,3706,3230,3230,3230,3230,3230
1218,1573,5446,5446,6755,6755,6755,6755,6755,11,11,11,11,11,11,11,11,97,97,97,97,3371,3371,3371,3125,128,128,128
1219,4322,4322,4322,4322,4322,3574,3574,3574,3574,3574,3574,3574,3574,5336,5336,5336,5336,5336,5336,5336,5336,6092,6092,6092,6092,5336,6029
1220,5805,5805,6609,6609,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1229,1229,1229,3371,3371,2979,2979,2979
1221,786,786,3150,3150,6082,6082,6082,6082,642,11,11,642,11,11,5102,5631,5631,5631,5631,6834,5701,5701,5701,6010,6010,6010,6010
1222,5788,4915,4227,6609,1057,1057,1057,605,3150,3150,1208,1208,1208,1208,152,152,837,837,837,837,2979,2979,2979,2979,2979,2979,187
1223,1092,4227,4227,4227,4227,6755,6755,6755,6755,836,6503,6503,6503,6503,6503,5631,5631,5631,5631,5631,5631,5631,6708,6708,6708,6708,6708
1224,786,786,3150,3150,3150,3150,3150,642,642,642,642,642,5102,5102,5102,5631,5631,6834,6834,6834,1057,1057,1057,1057,1057,1560,1560
1225,1973,3048,3048,1973,3424,3150,3150,3150,3150,3150,3150,1724,1724,1724,1724,1724,6962,6962,6708,6708,6708,6708,6708,6708,6708,6708,1977
1226,4915,2234,6082,6082,6082,1057,1057,1057,1057,2588,11,11,11,11,11,11,2588,2588,2588,2588,2588,3125,3125,3125,3125,1211,1211
1227,786,5478,5478,3150,3150,3150,3150,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1057,1057,1057,1057,1057,1057,3125,3125,3125,3125
1228,4322,4322,4322,1051,1051,1051,3649,3574,3574,3649,3649,3649,3649,3649,3649,5181,5181,5181,5181,5181,5181,1788,1788,4787,4787,4787,3291
1229,4915,6609,6609,6609,6609,6609,1791,3150,3150,3150,3150,3150,1032,1421,1421,1032,5833,5833,5833,5833,5833,5833,5189,5189,3394,3394,3394
1230,6573,3940,3940,3940,3940,3940,3940,3940,3940,4508,4508,1934,2366,2366,2366,2366,2588,2588,2588,2588,2588,2588,3178,3178,3178,3178,3178
1231,4322,4322,4322,173,173,173,173,173,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,152,598,598,598,598,598,598,598
1232,1092,1092,5478,5478,836,836,836,836,11,11,11,642,5631,5631,5631,5631,5102,5102,5102,5631,6834,6834,6834,1789,1789,1789,1789
1233,786,786,6082,6082,6082,6082,6082,3150,3150,3150,3150,916,916,916,1724,1724,1724,1724,1229,1229,1229,1229,1229,1229,3394,3394,3094
1234,3048,3048,3048,3048,3048,1032,1032,1032,1032,1032,1032,1032,1032,1032,2019,4283,4283,4283,5248,5248,5248,5248,5248,5248,4118,4118,1977
1235,4322,4322,173,173,173,173,173,173,3920,3920,3920,3920,3920,1208,1208,5118,5118,5118,152,152,152,152,152,152,152,152,152
1236,5478,5478,6609,6609,6609,3424,3424,5149,5149,11,11,11,11,3297,3297,3297,2588,2588,2882,2882,2882,2882,2882,2882,222,222,222
1237,1174,1174,5478,5478,5478,5478,3297,3297,3297,3297,3297,3297,3297,3297,3297,408,5149,5149,5149,1069,1069,1069,1069,1069,1003,1003,1003
1238,4322,4322,4322,4322,3574,3574,3574,3574,3574,3574,3574,5336,4574,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,6908,6908,6908
1239,6609,6609,6609,6609,6609,6082,6082,605,605,11,11,11,11,11,11,11,11,2588,2588,2588,2588,1788,1788,1788,1755,3164,3164
1240,5230,5478,5478,3150,3150,3150,3150,11,11,11,3297,3297,3297,3297,3297,4188,4188,4188,4188,4188,4188,1057,3125,3125,3125,3125,3125
1241,786,1092,3150,3150,3150,3150,3150,642,642,642,3297,3297,5631,5631,5631,5631,5631,5631,5631,408,408,408,408,408,408,408,598
1242,786,786,6082,6082,6082,6082,6082,6082,605,605,836,836,836,916,916,11,2098,3178,3178,3178,3178,3178,3178,3178,1807,1807,1807
1243,4915,4227,4227,4227,6755,6755,6755,6755,6755,11,11,11,11,11,11,11,11,11,2588,2588,2588,2588,2588,128,128,128,128
1244,1174,5478,5478,5478,5478,5478,5478,6503,6503,6503,3297,3297,3297,5102,5102,5631,5102,5631,6834,6834,6834,6834,1209,1209,1057,1057,1057
1245,1174,1174,5478,5478,5478,1533,1533,3297,3297,3297,3297,3297,3297,3297,3297,408,408,408,656,656,1069,1069,1069,2125,2125,2125,2125
1246,4322,4322,4322,4322,173,173,173,4322,3574,5336,5336,5336,5336,5336,5336,5336,5336,5274,5274,5274,5274,5274,5274,3552,3552,3552,3552
1247,4322,4322,4322,4322,4322,4322,4322,4322,4322,1208,1208,1208,1208,1208,1208,1208,837,837,837,837,3368,3368,3368,598,598,598,598
1248,786,6609,4506,4506,4506,4506,1032,1032,1032,3297,1032,3297,1032,1032,1032,1032,5631,5631,5631,1209,1209,1209,3125,3125,3125,1209,1209
1249,5478,5478,5478,5478,3424,3424,3424,3424,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,2882,2882,2882,2882,656,656,656
1250,1174,1174,3150,3150,3150,3150,642,642,642,642,642,642,5102,5102,5102,1057,6834,6834,6834,6834,6834,6834,6834,2427,2427,2427,2427
1251,3590,4322,4322,4322,4322,4322,4322,837,837,837,837,837,837,837,837,837,837,837,837,2882,2882,2882,3701,3701,3701,6854,6854
1252,786,786,6609,6609,6082,3150,3150,3150,1032,1032,1032,1032,1032,1032,1032,1032,1032,2847,2847,2847,2444,2444,2444,2444,2444,2444,2444
1253,3514,6122,6122,6122,3424,3424,3424,3150,3150,3150,1032,1032,1032,1032,1032,1032,1032,1229,1229,1229,1229,1229,1229,1229,2874,2874,2874
1254,5963,4227,4227,4227,4227,1057,1057,605,605,605,3150,2202,11,11,11,11,11,11,1498,1788,1788,1788,1788,1701,1701,1701,1701
1255,786,786,3150,3150,3150,6082,836,642,642,642,642,642,7033,7033,7033,5631,1560,1724,1724,1724,1724,6834,3371,3371,3371,1929,1929
1256,4322,4322,4322,173,173,173,3920,3920,3920,3920,2783,2783,2783,5881,5881,5881,5118,5118,5118,5118,5563,5563,5563,5563,5563,3552,3552
1257,1092,1092,3150,3150,836,836,836,836,836,642,11,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,3125,3125,3125,3125,3125,3125
1258,4322,4322,4322,4322,4322,4322,1791,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,3368,3368,3368,3368,3368
1259,786,786,3150,836,836,836,836,836,6503,6503,6503,5102,5102,5102,6503,6503,4560,4560,4560,4560,4560,6834,6834,6834,5896,5896,6708
1260,4322,4322,4322,4322,173,173,3920,735,1208,1208,1208,1208,1208,1208,2942,2942,2942,837,837,837,234,234,300,1229,2327,2327,2327
1261,5446,4227,4227,4227,2660,6755,6755,11,11,11,11,11,11,5149,5149,5149,5149,5149,97,97,97,3701,2125,2125,2125,1173,1173
1262,786,3150,3150,3150,3150,3150,3150,642,642,642,5102,5102,5102,5102,5102,5102,5102,5102,4560,4560,6834,6834,3572,362,362,362,362
1263,786,1092,3150,3150,836,836,836,836,5102,5102,5102,5102,5102,5102,5631,5631,5631,5631,4560,4560,4560,4560,4560,4560,4560,5833,5833
1264,5478,5478,6609,6609,3150,3150,3150,11,11,11,11,11,11,11,11,11,3297,408,408,408,408,408,222,222,222,222,222
1265,786,786,3150,3150,3150,3150,3150,6755,642,642,5483,5483,5483,5483,5483,5631,4560,4560,4560,4560,1209,1057,1057,1057,598,598,598
1266,786,786,6609,6609,6082,6082,3150,3150,3150,3150,3150,3150,1032,1032,1032,1032,1724,1724,216,216,216,216,216,216,216,216,216
1267,4322,4322,4322,173,173,173,173,173,173,173,1208,1208,1208,1208,1208,2783,837,837,837,837,5563,1788,1788,1788,1788,2543,2543
1268,4322,4322,4227,4227,4227,1791,1791,2783,2783,2783,11,11,11,11,11,11,11,11,2588,2588,598,598,598,598,1788,1788,1788
1269,4322,3940,3940,3940,3940,3574,3574,3574,3574,4579,4579,4579,4579,4579,4579,2202,2202,2202,6024,6024,6024,6024,6024,6024,6024,5262,5262
1270,5230,6609,6609,6609,6609,6082,3150,1032,1032,1032,11,11,11,11,1032,1032,1032,1032,1057,1057,222,222,222,222,222,222,222
1271,4322,4322,4322,4322,4322,1791,1791,1791,1791,530,837,837,837,837,837,837,837,837,2588,2588,2588,5563,5563,5563,5563,5563,5563
1272,786,786,6609,6609,3150,3150,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1057,1057,1057,1057,1057,1057,1057,1561,1561
1273,786,786,6082,3150,3150,3150,3150,6503,11,11,11,11,642,642,642,642,6834,6834,6834,6834,6834,6834,6834,6834,1061,1061,3164
1274,4322,4322,4322,4322,4322,4322,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,837,837,1655,1655,2833,2833,2833,2248,2248,2248
1275,4322,4227,4227,4227,4227,3649,2783,2783,2783,2783,2783,2783,2783,2783,2783,1032,598,598,598,598,598,598,598,598,598,598,598
1276,4322,4227,4227,4227,4227,6755,6755,6755,3649,3649,3649,3649,3649,3649,3649,3649,3649,6382,6382,6834,6834,6834,6834,6834,222,222,222
1277,4227,4227,4227,4227,4227,6755,6755,3574,3574,3574,3574,3574,3649,3649,3649,7033,3574,4133,4133,4133,4133,4133,4133,3371,3371,3371,3371
1278,4227,4227,4227,4227,4227,4227,6755,6755,605,605,11,11,11,11,11,3418,3418,2215,2215,2588,2588,1788,1788,598,598,598,598
1279,786,6609,6082,6082,6082,6082,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3230,3230,3230,6092,6092,6092,6092,6092,3394,1229
1280,6609,6609,6609,6082,6082,3150,3150,3150,3150,3150,3150,3150,2057,2057,2057,2057,2215,837,1229,1229,1229,1229,1229,1229,1229,1229,216
1281,5230,584,584,6609,3009,3009,6145,6145,1693,1693,1693,1693,5149,5149,5149,5149,5149,5149,5149,5149,5149,2125,2125,2125,2125,2125,2125
1282,1092,1092,6609,6609,836,836,836,836,836,11,11,11,11,642,642,642,642,3755,3755,3755,3755,3755,2622,2622,2622,2622,1981
1283,4322,4322,4227,4227,3032,3032,3032,3032,2783,2783,2783,2783,5181,5181,5181,5181,5181,5181,2588,2588,2588,2588,2588,598,598,598,138
1284,5230,6609,6609,6609,6609,3009,3150,3150,3150,3150,1032,1032,1032,1032,1032,1057,1057,6834,6834,6834,6834,6834,6834,6834,6834,2625,128
1285,2630,4227,4227,4227,4227,6082,6082,605,605,3574,836,836,836,836,836,836,836,836,836,1008,1008,1008,1008,2833,2833,1048,1048
1286,3940,3940,3940,3940,3940,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,6543,6543,6543,6543,6654,6654,6654,6654,4560,6284,6284,6284
1287,786,6082,6082,6082,3150,3150,3150,3150,1032,1032,1032,1032,1032,1032,1032,1032,1032,2847,216,216,216,216,216,216,216,1229,1229
1288,786,786,4506,4506,4506,4506,1715,1715,1715,1715,1715,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,3125,3125,3125,3125
1289,5446,5869,5869,5869,5869,5869,5869,837,837,837,837,837,5149,5149,5149,5149,5149,5149,97,97,97,97,2125,2125,1232,1232,1232
1290,3920,3920,2682,5266,1791,1791,1791,1791,1791,1791,530,837,837,837,837,837,837,3506,3506,2882,2882,2882,2882,2882,3208,3208,3208
1291,5963,5963,173,173,173,1791,1791,1791,2783,2783,2783,2783,2783,2783,11,11,837,2588,2588,2588,5563,5563,5563,5563,4334,4334,4334
1292,1092,5478,5478,5478,4506,4506,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,5631,5631,5631,1069,1069,3125,3125,3125,3125,3125
1293,786,786,3150,3150,3150,3150,932,642,642,642,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,3572,3636,3636,3636,1057,1057,1057
1294,1092,1092,5478,5478,5478,836,836,6503,6503,6503,6503,6503,6503,6503,6503,6503,5631,6834,6834,6834,6834,6834,6834,6834,6708,6708,6708
1295,1174,5478,5478,5478,5478,5478,3297,3297,3297,3297,3297,3297,3297,3297,3297,408,408,408,656,656,656,656,656,656,408,408,408
1296,1092,1092,1092,836,836,836,836,836,836,836,836,836,5102,5102,5102,5631,5631,5631,5631,4560,4560,4560,4560,4602,4602,4602,4602
1297,5478,5478,5478,5478,5478,5478,3150,11,11,11,11,11,11,11,11,642,642,642,3297,408,3371,3371,3371,3371,3371,3371,3371
1298,1174,1174,1174,3150,3150,5756,5483,3297,3297,3297,3297,3297,3297,3297,3297,408,408,656,656,656,656,656,656,3208,3208,3208,3208
1299,5230,6082,6082,6082,5756,5756,5756,3649,5483,5483,5483,5483,5483,5483,5483,6486,6486,3706,3706,3706,3706,1432,1432,1432,1132,1132,1132
1300,4322,4322,3940,3940,3574,3574,3574,3574,3574,3574,3574,3574,1208,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,6749
1301,5478,5478,5478,5478,4506,4506,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,5149,5149,4188,4188,1069,1069,1069,1003,1003,1003,1003
1302,5230,5230,1032,1032,1032,3424,1973,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5701,5701,6708,6708,6708
1303,786,786,6082,6082,6082,6082,6082,6082,6036,6036,836,836,7033,7033,7033,3755,3755,3755,3755,3755,5833,1560,1560,1560,1560,3230,3056
1304,173,173,173,173,173,173,173,1687,1687,1687,1687,1687,1687,1687,1687,1687,152,152,152,152,152,152,5248,5480,5480,1701,1701
1305,786,786,3150,3150,3150,6082,3150,3150,642,642,642,642,642,642,642,3755,3755,3755,1560,1560,3371,3371,3371,3371,3371,2444,2444
1306,4227,4227,4227,4227,4227,6755,6755,6755,3649,3649,3649,3649,3649,3649,3649,7033,7033,7033,4133,4133,4560,4560,4560,6574,6574,4787,4787
1307,4322,4322,4322,4322,4322,3649,3574,3574,3574,3649,3649,3649,3649,3649,603,603,603,603,4763,4763,4763,4763,4763,5563,3779,1229,1229
1308,1051,1051,1051,1051,1051,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,152,1788,1788,1788,3371,3371,222,222,222
1309,786,6609,6609,6609,3150,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1057,1057,1057,3125,1211,3609
1310,170,170,170,170,3032,3032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1057,1057,610,610,3125,3125,3125,3125
1311,786,3150,3150,3150,3150,3150,3150,642,642,642,642,3297,5102,5102,5631,5631,5631,4188,4188,4188,6834,6834,3125,3125,3125,1119,1119
1312,5230,6609,6609,6609,6609,3009,3009,6755,6755,5266,5266,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,1003,3125,3125,3125,3125,3125
1313,1051,1051,6082,6082,6082,6082,6082,6082,2783,2783,2783,2783,2783,2783,1916,1916,2019,1724,1724,1724,3371,1788,3371,3371,3371,3371,3371
