ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
3244,2792,3588,6013,3733,1944,1903,2366,2041,1890,2295,2653,789,2653,2653,2965,2279,2871,3242,3242,1645,494,3503,2452,1645,1645
3245,2792,3588,6013,3733,1944,380,2366,1874,3150,2254,153,822,822,153,153,153,153,153,1160,3293,153,1160,1767,994,688
3246,2792,3588,6013,4457,1944,2636,2366,2141,408,2889,954,1372,636,2687,1437,1318,636,1028,269,269,1437,2952,269,1437,1437
3247,2792,3588,6013,4457,1944,1540,1220,3300,1478,3271,2737,3363,2737,2199,2965,927,1645,3242,927,2994,927,886,3242,1438,1758
3248,2792,3588,6013,4457,1944,5457,2352,368,838,1366,2058,822,2302,439,1072,1478,439,3472,1307,3124,2719,1958,2674,3472,3472
3249,2792,3588,4880,3406,56,1602,1405,1294,1094,3480,2310,1075,2414,3480,1416,2596,2596,3439,2768,993,2336,2768,410,993,2446
3250,2792,3588,6013,4457,1944,5126,2366,1431,2258,3271,2915,2068,2907,1401,2068,2846,2680,2846,2258,793,2680,2846,793,793,2846
3251,2792,2695,590,1463,4464,2894,1015,2664,2346,3724,743,1813,2052,2236,627,2052,418,2052,1794,2052,2052,2052,2052,2052,967
3252,2792,3588,6013,4457,1944,1540,2215,1572,644,2843,479,3068,644,718,644,718,644,907,907,907,644,3131,2379,644,907
3253,2792,3588,6013,4457,1944,5126,2366,1326,2865,2695,2042,2671,2671,1855,1725,3399,2155,2155,1399,2994,1399,1399,3348,3449,1399
3254,2792,3603,6013,3406,6500,6147,4408,2148,6405,3859,2148,570,3488,2198,1006,6405,1220,1220,1220,3301,4430,1225,1220,4430,1220
3255,2792,3588,6013,3733,493,5548,1220,275,2819,1404,874,2671,3278,1270,1270,238,1270,1888,1264,1076,773,3204,773,773,3204
3256,2792,3588,6013,4457,1944,5126,1227,1431,1227,1227,1227,1457,1784,2059,335,2059,2059,3405,1160,3384,1991,2059,3384,2458,2435
3257,2792,3588,6013,3733,1944,2636,2653,1767,2198,1381,2773,2880,2773,912,912,1798,2880,912,414,920,912,920,3231,3301,549
3258,2792,3588,6013,3733,1944,1540,2366,669,2502,2089,2089,2266,1506,2424,2424,1506,1609,2366,1506,1506,61,1506,2366,2366,2424
3259,2792,3588,6013,3733,1944,2636,1761,1337,2799,2799,3443,3443,2583,1176,690,2583,1176,1176,2226,2226,2880,2536,2226,2226,2226
3260,3131,2695,590,3406,4464,3678,2524,948,2247,2247,2247,3221,965,965,2247,2247,4934,965,3131,2996,6691,2996,965,3016,965
3261,2792,3603,4880,3406,4464,988,2352,1881,2865,3007,1542,1496,3469,1542,2865,1778,163,163,1156,1317,2513,163,2517,1317,1317
3262,3131,2695,590,7050,4837,493,1784,2470,510,608,1540,608,1540,1867,1540,1253,1540,1540,1540,1540,394,1540,2464,1540,1540
3263,2792,2695,4880,3406,1944,6854,1761,1947,758,3426,2929,3141,2720,516,2720,2712,2720,2508,2490,804,804,804,654,804,3319
3264,2792,3588,6013,4457,1944,1903,1874,130,1369,2431,2863,2093,1137,2059,2059,2059,3050,935,130,2059,3050,2059,3050,2059,1867
3265,2792,3588,6013,4457,1944,1540,1784,1475,2698,1795,570,1482,3488,1469,1560,1560,2638,1560,7053,1560,570,570,7053,213,1768
3266,2792,3588,6013,3733,1944,1496,2352,1177,979,2068,466,466,466,466,2403,466,466,1230,2782,466,2782,2782,2782,2782,2137
3267,2792,3588,6013,4457,1944,5126,1227,2953,677,1469,1469,1445,3488,1469,1560,1560,1560,1560,1560,2796,2796,2796,2796,2796,2796
3268,2792,2695,1788,3406,1944,6854,2366,2366,1032,1584,3442,3233,2518,1117,455,395,2288,2212,3070,2736,33,2837,33,33,33
3269,2792,3603,6013,3733,1944,1496,6780,476,6724,3939,460,2016,2704,3939,778,1775,1182,1182,1991,2837,5973,3649,2310,3115,2837
3270,2792,2695,590,3406,4464,3678,1912,1947,2129,2544,3188,2129,2571,2544,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,1918
3271,2792,3588,6013,3733,1944,3157,408,3413,2848,351,2915,439,1307,1307,1307,1725,1493,1493,1307,1307,708,1493,3090,708,708
3272,2792,3588,6013,4457,1944,1540,1185,1912,963,1369,3188,2419,1136,859,1136,2033,1284,1136,2784,3082,2572,510,1835,1835,2770
3273,2792,3588,6013,4457,1944,5126,1227,1431,1137,3055,3016,1800,3278,1605,1605,1605,1605,398,1605,1605,213,1605,1605,1605,1605
3274,2792,3588,6013,4457,1944,5126,2366,2863,1032,2882,1759,3003,3308,2403,1633,1759,843,1759,3415,1759,843,598,1377,3477,1935
3275,2792,3603,4880,2843,558,1602,2603,1456,3120,1201,1456,1118,2534,3120,1201,3383,2853,2534,2534,2534,2534,2534,2534,1636,2819
3276,2792,3588,6013,4457,1944,5126,408,1874,2285,3271,2285,822,3149,2256,1126,599,3318,222,566,2435,1766,222,3242,1473,2435
3277,2792,3603,4880,3406,1944,1602,167,539,455,3054,5563,539,2118,165,1081,1554,3393,1554,1554,1554,165,2233,1697,2118,1410
3278,2792,3588,6013,4457,1944,5126,2366,2270,2863,340,2863,789,1282,79,1028,708,1028,708,708,3356,3356,3356,215,3356,977
3279,2792,3588,6013,4457,1944,1903,408,2412,3451,888,888,909,459,419,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620
3280,2792,3588,6013,4457,1944,5126,1874,1735,2120,3271,1450,1516,1516,2684,2833,1516,2638,1516,1516,2059,2638,2068,2933,2059,1060
3281,2792,3588,6013,4457,1944,5126,1784,1346,1369,959,959,442,1820,1369,980,2581,980,1421,1377,1421,980,1431,510,1421,510
3282,2792,3588,6013,4457,1944,5126,408,2215,3345,543,548,420,2516,2516,3345,3345,2516,2516,2996,2715,2996,2996,2715,2079,2996
3283,3131,2695,590,4464,6500,493,1784,3197,3521,3521,1816,1816,1816,3179,630,107,630,107,630,3465,3179,630,630,3179,3179
3284,2792,2695,4880,3406,4464,2524,773,1947,1126,342,2015,1126,2336,2022,2545,374,1011,1767,2022,212,2336,212,212,212,212
3285,2792,3588,6013,4457,1944,1540,1220,1337,1369,690,275,690,690,2121,3390,2121,2121,2121,2121,1052,2121,1052,1052,2214,2214
3286,2792,3588,590,4464,6500,2057,2536,6900,5460,5460,1940,1952,1952,1940,1940,1940,1940,1940,2471,2471,841,2038,1940,1940,2471
3287,2792,3603,590,4464,493,1812,1227,570,1421,588,6744,109,1784,3453,2004,6431,2004,2606,109,109,547,947,947,947,947
3288,2792,3588,6013,3733,1944,2636,408,2588,2771,1883,1883,346,1883,1883,1883,1883,1883,2168,2388,1883,2168,1883,1883,2168,1585
3289,2792,3588,6013,3733,1944,1540,2215,2500,3496,1455,1098,645,645,480,645,2500,542,2500,3131,2500,2500,3131,3131,3131,542
3290,3131,2695,590,3406,4464,3678,1156,997,706,2865,814,2377,2188,2865,2865,2865,1694,678,678,1366,678,2259,678,2447,1955
3291,2792,3588,6013,4457,1944,5126,1220,2508,3048,372,3244,2880,3061,3003,2099,3003,372,581,2099,372,3003,2099,2658,372,2658
3292,3131,2695,4880,3406,4464,3678,1978,218,2120,3054,700,512,1820,1843,512,2926,1599,894,2811,894,894,894,894,894,894
3293,2792,3588,6013,4457,1944,5126,1874,570,2483,1400,1401,1970,873,1002,1925,1002,1498,1056,285,1058,3368,1056,16,3443,1056
3294,2792,3603,4880,3406,4464,1602,1156,3421,3421,3250,453,789,2553,2553,2553,2553,2553,1064,3136,1064,2812,1464,1837,430,1837
3295,2792,3588,6013,4457,1944,5126,1874,1540,130,1955,2754,1308,509,1862,1437,943,1955,3521,1437,1119,2883,1990,2356,3078,2356
3296,2792,3588,6013,3733,1944,1496,1784,163,163,2628,1918,2628,2628,2628,1918,3091,2628,855,855,1918,2214,855,2092,1422,2092
3297,2792,3588,6013,4457,1944,5126,2618,1326,3017,1222,1919,2737,2737,1904,1919,3022,2737,3022,1605,779,3003,1681,533,2765,2526
3298,2792,3588,6013,3733,1944,380,684,3082,734,3082,3082,3033,3232,2019,511,2019,511,557,557,2019,3033,3286,511,1229,2019
3299,3131,2695,590,7050,4837,2894,408,2294,3462,2221,3462,1178,2792,2792,3359,2792,2792,2792,2792,2792,2792,2792,103,67,67
3300,2792,3588,6013,4457,1944,5126,382,307,1169,1169,1559,1106,193,2301,1123,2301,2301,846,2301,2411,846,2411,1528,846,846
3301,2792,3588,6013,3733,1944,1812,2429,2143,1107,1107,2143,142,2094,1107,1107,1107,1107,1107,1107,1107,1107,1107,1266,1107,1107
3302,2792,3588,6013,4457,1944,1540,1784,3289,3150,3235,2660,608,3289,494,3150,3150,1152,3150,3150,3150,2166,2087,3150,3150,3150
3303,2792,3588,6013,3733,1944,1496,2103,3394,1888,946,4797,3317,778,778,1568,778,2384,778,778,2384,778,3425,2375,2375,1433
3304,3131,2695,590,3406,4464,2524,56,2298,773,898,1727,1676,1255,737,737,737,737,3273,737,737,737,737,1255,1255,3202
3305,2792,3588,6013,3733,1944,2636,1227,642,642,642,642,579,642,642,642,642,2752,534,534,2752,534,3035,2752,2752,3035
3306,2792,3603,590,3406,4464,2524,3656,2412,2089,2089,2110,3490,1820,3459,2110,2190,2499,2190,3490,2190,928,2190,2043,2476,2043
3307,3131,2695,4880,3406,4464,3678,2366,2863,1433,340,2863,3211,1022,1022,1022,1933,293,2196,1787,1059,1787,3071,1623,3071,2450
3308,2792,3588,6013,3733,1944,2636,737,2089,5995,2382,2382,1156,1501,1501,1646,1501,673,1501,673,3133,4125,4125,673,343,4408
3309,2792,3603,4880,2843,56,3172,2352,3463,1379,1958,1726,1496,1422,3463,3463,706,3340,3463,3463,3463,3340,3463,3463,2320,337
3310,2792,3588,6013,4457,1944,1209,408,2141,325,70,1236,2176,1278,2176,1380,3157,1380,2420,3406,2420,817,2420,2420,1278,1278
3311,2792,3603,590,3406,4464,3678,1015,1067,1425,739,1009,2981,1098,2157,645,2500,1462,645,2157,315,1462,3131,3131,3131,32
3312,2792,3588,6013,3733,1944,1812,6388,1687,511,2952,2705,557,2784,2784,511,511,511,511,3141,511,2929,1225,511,511,511
3313,2792,3588,6013,3733,1944,1767,408,3391,988,1483,2048,887,1412,916,916,916,916,916,916,769,2221,2221,2221,2221,583
3314,2792,3588,6013,4457,1944,1540,1874,2502,1888,2069,2241,2241,2241,1568,2241,2241,665,3282,1843,665,2241,218,700,585,665
3315,2792,3588,6013,4457,1944,5126,2366,320,307,1762,2024,2024,2779,3055,2450,2024,2450,3067,230,230,230,230,3067,3067,3067
3316,2792,3588,6013,4457,1944,3157,1970,937,2372,2775,336,420,1795,2856,1416,2516,2856,526,435,1279,1908,2293,1934,2293,3026
3317,2792,3588,6013,1795,4090,1812,1220,1955,2340,1200,2911,798,672,2412,2079,2079,2412,2412,74,3175,237,2714,2412,3456,810
3318,2792,3588,6013,4457,1944,2636,2103,1022,2355,2424,1022,583,1022,1022,1879,3374,583,583,2089,2089,3374,2089,619,3374,583
3319,2792,3588,6013,3733,1944,1540,1784,1017,3134,1990,1192,2829,1948,3248,3174,1074,1074,3408,2119,2119,1074,3174,1074,3174,2481
3320,3131,2695,590,4464,6500,2894,1624,3197,758,5729,1881,474,3174,1881,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174
3321,2792,3588,6013,3733,1944,1540,1220,1874,704,966,1284,3473,879,2571,1972,2099,2571,704,1972,3409,1284,1284,1626,2851,1110
3322,2792,3588,4880,3406,1944,1602,2352,997,2163,700,700,119,119,3333,3333,3333,3333,3333,3333,3333,1303,1045,3333,2326,2326
3323,2792,3588,6013,3733,1944,1540,1784,1017,2555,3491,1251,654,1136,3491,1017,2895,2895,2895,5732,1373,2895,855,2512,2898,2898
3324,2792,3603,4880,3406,4464,2524,1496,1259,163,2865,2286,2092,1136,1918,1918,2092,1918,1918,2092,1918,2092,1950,2092,741,2092
3325,2792,3588,6013,4457,1944,1540,2352,2536,2643,2025,332,278,632,332,632,1472,632,632,3233,2359,3233,2359,98,3522,2529
3326,2792,2695,590,4464,4464,3678,157,1442,2932,1946,206,2134,1286,1725,1725,1725,1725,1725,1725,898,2529,898,2529,1829,898
3327,2792,3588,6013,3733,1944,1812,546,130,1053,3454,1169,1053,1082,3454,3454,1053,1169,1169,1169,1169,1082,1169,1169,2291,1169
3328,2792,3588,1788,3733,1944,1767,408,301,821,5617,1265,1265,1003,2198,1265,3208,3125,2198,1903,1903,663,1903,1903,153,1903
3329,3131,2695,590,4464,493,493,1912,1912,510,493,1082,1082,1082,1082,1082,1082,1082,2018,1172,417,1457,2018,417,417,706
3330,2792,3588,6013,3733,1944,1701,408,1767,3064,898,282,1413,1413,1676,2821,1676,1892,2821,1892,1501,2821,2821,1094,2821,11
3331,2792,3588,6013,4457,1944,5126,1784,2470,1079,2068,2188,1651,1651,3171,1651,1578,492,492,1578,420,1578,1578,930,3014,1578
3332,3131,2695,4880,3406,4464,3678,2622,1067,356,3461,1975,356,1975,1975,1975,3093,1975,1975,3108,1975,3306,1097,2086,3306,1975
3333,2792,3588,6013,3733,1944,5457,3061,2366,1584,2882,3309,1182,644,1759,1759,1759,2932,921,1722,2453,2932,6584,2453,921,1076
3334,2792,3588,6013,3733,1944,1767,408,1236,354,1661,1456,1752,1377,1722,1780,1739,1780,1780,1377,563,1739,1377,1377,1377,1553
3335,2792,3603,4880,3406,4464,1602,2603,1459,2811,370,2811,3348,1374,705,1783,2211,1783,1783,1783,1783,1146,1783,1783,3413,1783
3336,2792,3588,6013,4457,1944,1540,1784,1540,2464,485,1472,3450,1645,16,1645,472,991,991,485,991,3450,485,991,3450,991
3337,2792,3588,4880,3406,1944,1602,1978,539,455,370,2811,2811,1222,1148,3484,3447,3484,3484,3484,3484,3484,3447,3484,3484,3484
3338,2792,2695,590,3406,4464,2524,1405,1006,1860,898,1401,144,3044,1803,1279,2807,2807,2807,2807,1073,1073,398,2807,2807,2462
3339,3131,2695,4880,4464,4464,1463,167,2836,1519,138,1499,1499,2657,138,1499,2717,1307,3180,1307,2246,2246,2996,3180,2246,3180
3340,2792,3588,6013,3733,1944,2636,408,3125,3054,3376,354,3379,1502,1973,1973,697,1973,227,697,945,697,945,945,662,662
3341,2792,3588,6013,4457,1944,1209,408,320,408,3407,3407,3407,1889,296,905,3451,296,296,296,296,296,1660,1660,296,296
3342,2792,3588,6013,3733,1944,1540,1784,305,2602,2784,2356,1198,2784,1198,1198,1198,1198,1198,3136,2309,1198,1198,3136,1198,1198
3343,2792,3588,6013,3733,4090,3872,167,3125,128,2990,1524,2244,3896,1507,4761,881,2656,4761,2244,881,1318,3187,269,155,155
3344,2792,3588,6013,4457,1944,1903,1220,1947,212,342,637,444,637,2029,2029,3205,3205,2067,2768,735,2768,2768,2067,993,2067
3345,2792,2695,6013,4464,493,5053,1220,1490,918,2677,3364,677,918,918,437,437,437,437,437,437,437,918,437,437,437
3346,2792,3588,6013,3733,1944,3157,5583,2644,1474,1923,2022,1435,2022,3459,3464,177,598,2022,2717,2717,817,177,2717,2717,177
3347,2792,3588,6013,4457,1944,1540,2352,2863,1457,2422,1205,789,1433,1433,2965,1433,226,411,411,2871,411,352,2452,1164,833
3348,2792,3588,6013,4457,1944,1540,2215,1071,2224,2511,2511,376,2511,2511,3331,2511,6361,6361,6361,6361,2625,6361,6361,6361,6361
3349,2792,3588,6013,4457,1944,2636,408,1376,961,2289,961,961,1524,2289,2289,2804,2289,2804,2289,2289,2804,2289,2804,2804,2804
3350,2792,3588,6013,3733,1944,1701,2103,1955,2120,1381,700,3506,2311,1602,1602,3506,1395,950,2650,2550,512,512,512,512,510
3351,2792,3588,6013,3733,1944,1767,2352,2563,402,475,2307,119,2430,2571,3402,1730,1730,3402,2428,402,2866,588,130,1113,3402
3352,2792,3588,4880,3406,1944,1602,737,1780,3059,680,749,2377,1124,2627,3028,100,1114,1329,1329,354,708,1114,469,1114,1114
3353,3131,2695,590,1463,4464,2894,1156,98,2603,1480,1480,787,256,1480,3280,1480,1345,2725,3280,2634,1345,2634,276,1345,2146
3354,3131,2695,590,3406,4464,2894,376,44,660,2865,625,1683,393,625,625,1402,1958,625,625,625,258,1958,1958,1958,5919
3355,2792,3588,6013,3733,1944,1767,4354,1734,851,4481,1148,776,123,2382,2382,1978,533,2382,1710,2382,2382,2111,2111,1656,2111
3356,2792,3588,6013,3733,1944,1540,1784,1071,380,1990,1881,365,474,1881,2713,1152,1152,942,1881,3174,942,516,1152,3174,1881
3357,2792,3588,1788,3406,1944,1496,376,906,3007,2511,1578,420,3348,2862,3348,435,2156,2156,2156,2156,420,2156,2156,2156,706
3358,2792,3588,6013,3733,1944,1540,1784,4228,3343,2009,2622,2829,2622,2622,2829,1314,3219,3434,3219,2873,1735,3434,3434,1314,3434
3359,2792,3588,6013,4457,1944,5126,167,2366,455,1661,2382,3079,2263,2263,4820,427,2195,2263,2695,2936,1146,455,4544,455,4544
3360,3131,2695,590,1463,4464,3678,1579,218,1304,1776,1304,2716,1820,2586,3261,1914,3261,1599,3261,3261,1599,3261,1157,631,3261
3361,2792,3588,6013,3733,1944,5126,382,476,7005,4878,1450,442,454,442,442,4704,4704,4704,7032,4704,3542,5044,4704,4704,442
3362,3131,2695,590,1463,4464,2894,338,2381,318,6900,1077,2014,2304,2014,3356,552,2752,3463,1307,2201,2752,3492,124,2752,3492
3363,3131,2695,590,3406,4464,3678,2283,921,927,406,406,797,797,701,701,606,701,2013,701,2597,701,701,701,2597,701
3364,2792,3588,6013,4457,1944,1540,408,307,979,1584,2550,706,466,429,3246,429,429,853,429,429,429,429,429,3155,2731
3365,2792,3588,6013,3733,1944,1540,1784,1540,3104,3394,1552,827,1552,2762,1319,472,1426,550,2188,991,3450,2188,550,550,550
3366,3131,2695,4880,3406,4464,988,1018,1442,1345,3114,2643,1010,1461,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018
3367,2792,3588,6013,3733,1944,1540,382,1431,2456,1400,362,1809,2672,49,49,1450,49,11,49,49,1672,49,2619,1672,49
3368,2792,3588,6013,4457,1944,5457,408,2545,1094,673,1405,1216,1729,2037,2885,2886,2885,2073,177,2298,2073,23,2298,296,2298
3369,2792,3588,6013,3733,1944,703,3705,1939,1655,3643,1655,1724,1724,1724,1101,1174,864,1724,2119,864,1724,1174,1724,864,7030
3370,2792,2695,590,3406,4464,3678,997,997,101,101,1457,197,736,152,1123,3050,3050,1433,1433,2634,3433,1433,1290,2634,2634
3371,2792,3588,6013,4457,1944,1540,1784,307,130,130,1205,937,937,2982,1282,547,372,372,677,372,372,372,2982,547,2982
3372,2792,3588,6013,4464,4464,1767,408,1565,1565,1747,2247,1054,1054,1054,1054,1054,1054,1054,1054,3025,1054,1054,173,1242,173
3373,2792,3603,590,3406,4464,988,1496,402,1369,979,1079,676,272,1436,1223,442,442,442,678,2911,678,3030,2911,3012,454
3374,2792,3588,6013,3733,1944,1540,645,1293,3345,739,2284,926,2284,926,926,926,45,2149,1794,2279,1966,2149,2664,2149,2149
3375,2792,3588,6013,3733,4090,1540,1018,3332,2865,2882,2285,1709,3235,2256,2256,3114,2256,3142,2256,2256,2044,2044,2560,3064,62
3376,2792,3588,6013,3733,1944,2636,1220,1442,2456,1887,2310,2947,3109,410,1725,2310,2462,1725,1156,1725,506,1309,2462,1725,1725
3377,2792,3588,6013,4457,1944,1540,1015,2664,3131,739,2537,1098,3516,3075,907,1445,907,907,3131,1794,2224,1794,907,1445,1794
3378,2792,3588,4880,3406,56,1602,1018,368,1882,3464,2310,822,220,1674,220,2291,1645,1780,1722,1317,2435,3242,3242,1645,3242
3379,2792,3588,6013,4457,1944,1540,1227,2894,5873,5460,5460,173,2759,1336,2759,1336,1336,1336,1336,1336,1336,741,1336,1336,741
3380,2792,3588,6013,4457,1944,5126,408,307,1888,4945,2601,2134,925,3284,2443,2443,925,925,3111,2443,2134,925,925,3111,3111
3381,2792,3603,4880,3406,4464,1602,2603,1456,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209
3382,2792,3588,6013,4457,1944,2636,669,669,2034,94,94,2428,6474,1760,224,3461,598,2342,3461,2077,2113,3461,2043,3461,2043
3383,2792,3588,6013,4457,1944,1209,1227,382,1350,2322,1849,968,1795,760,1340,968,2322,2322,636,232,3309,3309,881,636,3846
3384,2792,3588,6013,4457,1944,6019,167,619,455,2409,2409,2409,2409,419,1734,3121,1978,419,2534,1899,888,419,888,1899,888
3385,2792,3603,4880,2843,558,2524,2653,2863,1519,285,2830,2304,2304,177,1087,1759,1087,1759,2717,974,1087,3463,2172,2172,2172
3386,2792,3588,4880,3733,4464,6854,5583,696,5902,3848,221,4297,3376,2468,221,2144,1923,12,1923,1923,2032,1923,103,2032,1923
3387,3131,2695,590,3406,4464,2894,1784,1540,1346,1926,1169,316,316,929,1169,3399,316,316,3091,3042,1172,3286,1169,1169,1169
3388,2792,3588,6013,4457,1944,1540,1784,1947,212,444,1294,444,2704,444,444,444,444,444,444,444,444,444,444,1308,1076
3389,2792,3588,6013,4457,1944,1540,2215,1067,3154,1391,3154,1763,2397,67,3154,67,67,2397,1813,67,67,67,67,948,67
3390,2792,3588,6013,3733,1944,1496,2103,1431,1802,2120,2911,1296,1296,1095,1095,1095,1095,1095,1095,1296,1054,1296,1054,1296,1296
3391,2792,3588,6013,3733,1944,2636,3209,2314,2136,898,2441,2765,917,2441,1416,2441,2441,2441,773,2441,2441,2441,1114,773,773
3392,2792,3603,6013,4464,4464,988,2352,789,439,3242,2613,1511,238,751,751,751,751,720,2966,751,720,720,751,751,751
3393,2792,3603,4880,3406,1944,1602,1822,2344,3054,769,769,3392,52,2409,2409,3413,1513,1909,2893,2852,2893,2073,2073,297,2073
3394,2792,3588,6013,3733,1944,1540,1784,1431,1079,2068,1518,1605,2403,2403,1124,499,3270,1680,1124,1124,3440,1124,1124,2584,2584
3395,2792,3588,6013,3733,1944,2636,2953,400,2224,1850,2537,1462,3516,273,1966,2537,2537,2012,2012,1966,1966,1966,2012,1847,1581
3396,2792,3588,6013,4457,1944,1903,408,3125,696,7027,2588,2875,1858,1883,1460,1483,722,722,1705,2021,722,722,2408,1004,1004
3397,2792,3588,6013,4457,1944,1540,382,1185,3523,1724,6749,4386,5334,5052,5052,4386,4386,3248,2952,4386,6969,2952,2119,6786,4579
3398,2792,3588,6013,4457,1944,2057,408,1899,455,2882,1222,394,1377,595,4408,11,2564,894,467,354,894,3261,1723,3486,1723
3399,3131,2695,590,4464,493,493,2063,1071,3193,480,1332,3193,2663,34,2663,694,3358,2590,694,3358,2855,3358,2590,2020,2590
3400,2792,3588,6013,3733,1944,1540,6780,6540,1888,6906,778,1014,505,1285,1285,3765,585,487,487,1659,2154,3372,1659,585,2089
3401,2792,3603,6013,3406,4464,5053,2063,1067,3154,1194,3154,3154,948,1838,948,1838,3154,1420,1420,1420,1420,1420,156,1194,1194
3402,2792,3603,4880,3406,1944,1767,408,467,2771,2382,2382,2628,7019,2628,2628,7019,2628,2628,2628,7019,2628,2628,7019,7019,7019
3403,3131,2695,590,3406,4464,3678,1018,2627,1519,3582,3582,2427,3211,3444,3444,1709,2230,1709,2230,2620,2135,583,2620,2118,583
3404,2792,3588,6013,3733,1944,1496,1784,1496,758,1259,516,1482,1482,516,3200,1327,2629,2629,2629,1138,2629,2629,380,2629,2629
3405,2792,3588,6013,4457,1944,1767,5583,2344,455,3054,3054,3054,1222,1222,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054
3406,2792,3588,6013,3733,1944,3157,167,2041,2041,852,1664,1747,1110,2189,852,2189,2189,2935,2935,2422,708,437,437,2935,2061
3407,2792,3588,4880,3406,1579,1602,2843,1149,123,1525,3468,3348,745,3121,1734,1525,1525,1817,1817,1525,2741,1525,971,2208,1525
3408,2792,3588,6013,4457,1944,4442,1874,2270,1874,6158,3289,1303,1136,1303,2829,1624,3289,1136,1136,1136,1303,1136,1136,1136,1136
3409,3131,2695,590,7050,4837,2894,1015,1067,1425,739,1009,645,1098,645,645,645,67,645,120,1425,32,3193,2524,3193,3193
3410,2792,3603,4880,3406,56,2524,1015,2664,3345,948,361,3068,3154,2035,3068,1804,376,273,217,1683,779,779,1804,2733,1813
3411,2792,3588,6013,4457,1944,1540,1784,2143,3523,4555,3394,3144,2808,1905,1905,2471,35,2471,2323,2323,3368,2323,1393,275,2471
3412,2792,3588,6013,4457,1944,5126,1227,570,2865,3555,754,1046,1613,1913,1913,1913,2755,1613,2286,1613,1613,1613,1613,1613,1613
3413,2792,3603,4880,3406,4464,2524,1015,1293,3496,3496,3496,75,75,75,1425,488,488,488,488,488,75,1071,1071,1071,2020
3414,2792,3603,4880,3406,1579,2636,1822,2141,988,6555,5563,4118,4118,2006,988,988,2006,2006,4118,4515,4118,4473,4118,6555,4118
3415,2792,2695,590,3406,4464,2524,2103,157,1820,195,1252,676,3228,3115,3504,3504,2918,2206,3115,2596,3115,3115,3115,6577,6577
3416,2792,3588,6013,4457,1944,1209,382,1572,1693,1693,1693,574,526,1693,574,1693,477,2469,1693,3292,2281,2469,1693,224,224
3417,2792,3588,6013,4457,1944,5126,1784,1540,1346,36,1251,1950,929,929,2332,3399,2464,1881,1881,1540,929,1881,1992,2806,929
3418,2792,3588,6013,4457,1944,5457,382,5994,3440,778,778,1906,16,2103,1906,1906,1906,16,3440,1775,1906,646,925,3227,2193
3419,2792,3588,6013,4457,1944,1540,1912,3039,2555,3454,1169,3029,417,417,2159,3294,2159,3384,3384,2159,111,1082,2159,2159,2159
3420,2792,3588,4880,3733,1944,1496,1156,911,911,911,911,2951,1766,733,837,837,837,837,1766,1766,1766,837,837,837,837
3421,2792,3588,6013,4457,1944,5126,382,1209,2622,21,3478,5408,2622,3821,3305,3821,987,3821,6842,3821,3462,4657,3305,2468,987
3422,2792,3588,590,4464,493,493,4688,1071,3129,1946,1946,1497,1946,1598,1946,1598,841,2057,2057,1598,2925,2057,3016,2057,477
3423,2792,3588,6013,4457,1944,1540,1874,1874,704,778,778,1310,2699,2967,243,3371,1199,2133,778,3042,2749,1991,243,791,3204
3424,2792,3588,6013,4457,1944,5126,2508,1724,764,2747,1559,557,3117,3394,1552,1552,1552,2557,1432,3436,3436,2112,1432,1432,1905
3425,2792,3588,6013,3733,1944,2636,2366,2863,455,3054,2934,3506,1222,1222,3054,3054,3054,3054,3054,3054,3005,3054,3054,3054,3054
3426,2792,2695,4880,3406,4464,3678,1525,2594,2507,2862,2862,1453,3112,1780,909,1780,1780,1780,1780,1374,1966,1453,1287,1780,1287
3427,2792,3588,4880,3406,1944,1496,1624,3197,2555,1594,2305,304,2305,339,2305,1509,1509,339,1830,1442,423,1830,3850,1947,4703
3428,2792,3588,1788,3733,1944,6346,167,3413,455,2695,769,3018,285,2347,723,723,1865,723,723,1395,723,723,2172,3199,2906
3429,2792,3588,6013,3733,1944,1540,1784,1185,2432,493,864,2371,1245,1724,2391,3104,864,864,864,2519,2501,2777,2391,2350,2777
3430,2792,3588,4880,3406,56,2524,1784,2290,2155,334,2864,440,1,1,1,2681,1685,1685,1685,2681,2681,2681,1685,2681,2681
3431,2792,3588,6013,3733,1944,1812,1784,1017,1017,1470,3408,1771,3274,1771,1771,1509,1771,834,1916,1771,1771,2801,1771,1771,1771
3432,2792,3588,6013,3733,1944,703,1784,1881,3440,778,778,3235,3227,1423,2202,1073,333,333,2202,333,333,333,333,333,1238
3433,2792,3588,4880,3406,1944,2636,2198,2089,2089,2089,2934,1091,2227,2227,2227,169,2227,2227,2887,1704,2227,1704,2191,1999,2934
