ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
2665,397,775,187,507,363,136,36,355,404,229,265,263,462,469,541,84,31,264,39,35,54,6
2666,412,103,753,165,700,323,798,763,210,162,26,763,222,25,207,106,380,423,378,669,378,669
2667,626,159,6,671,569,541,643,309,177,148,144,628,26,264,622,101,264,148,378,148,130,327
2668,264,219,301,149,12,539,553,712,585,387,780,502,364,467,736,194,350,321,629,127,584,629
2669,770,570,210,317,700,14,695,618,138,809,257,565,722,658,36,31,211,792,577,763,802,545
2670,470,387,117,376,129,326,713,129,101,326,29,132,338,281,84,648,162,240,206,289,209,282
2671,187,105,190,404,665,78,256,83,372,303,308,174,193,547,342,231,281,334,295,177,143,87
2672,264,445,91,585,741,538,111,261,684,551,187,568,364,758,550,704,236,261,23,263,170,115
2673,185,693,367,179,692,28,468,43,364,602,409,357,591,724,30,380,385,140,583,248,583,567
2674,786,293,803,593,248,570,698,37,283,545,803,211,511,570,376,293,551,763,66,629,485,403
2675,370,138,29,419,429,618,84,715,283,8,250,10,412,58,207,57,178,57,314,224,57,314
2676,656,210,351,310,434,33,668,569,381,327,676,577,173,420,765,36,581,72,335,227,335,12
2677,206,295,322,170,43,669,811,778,141,407,409,788,322,255,132,411,255,289,328,64,369,328
2678,620,228,798,363,771,11,805,785,752,199,650,160,339,750,392,283,199,720,750,211,748,720
2679,662,263,80,95,78,121,19,507,10,429,100,545,754,174,552,119,290,237,147,104,237,237
2680,98,240,112,550,237,511,125,272,206,282,77,385,282,32,64,282,135,90,64,206,282,92
2681,279,165,222,499,84,683,62,367,400,101,284,321,326,206,360,221,332,77,93,64,379,166
2682,629,78,768,403,159,375,329,656,722,211,336,288,78,321,391,191,588,680,583,588,588,588
2683,27,340,375,260,804,801,501,353,36,322,727,171,30,159,613,239,480,628,413,648,669,669
2684,648,404,156,471,287,705,652,2,314,277,347,702,347,714,347,347,577,347,322,347,347,347
2685,782,784,613,381,262,556,24,87,633,287,213,273,440,409,732,566,627,625,590,590,590,590
2686,256,69,87,249,444,320,794,504,68,393,221,765,480,693,251,65,142,748,227,629,320,41
2687,196,92,413,391,88,318,346,296,225,590,416,776,472,379,795,388,162,84,14,133,306,182
2688,400,35,775,647,84,755,207,589,551,0,5,501,165,60,140,523,208,764,208,665,463,764
2689,7,458,245,137,26,347,104,440,310,29,92,177,332,571,678,231,326,404,764,609,764,506
2690,559,489,771,686,24,765,371,801,152,723,439,626,119,599,520,318,673,587,381,472,166,787
2691,809,34,32,764,788,136,213,752,266,371,758,543,671,383,491,129,0,671,199,325,671,32
2692,660,83,332,118,513,590,130,472,334,223,299,313,33,450,389,754,154,25,238,46,332,154
2693,339,691,722,456,748,748,573,658,420,371,24,792,748,230,377,216,148,517,731,800,310,310
2694,106,88,59,290,88,167,560,496,279,189,170,248,389,65,309,139,269,383,149,53,30,243
2695,613,113,192,356,130,32,561,182,347,562,391,292,734,88,562,555,20,71,636,662,640,306
2696,251,724,80,68,205,322,509,477,758,691,683,166,794,341,149,219,363,748,4,323,102,333
2697,325,9,17,761,648,293,662,597,77,373,98,1,9,2,749,2,388,153,783,153,545,153
2698,802,239,105,783,134,325,102,130,47,90,169,684,245,714,787,651,729,248,388,188,400,248
2699,755,483,661,416,459,98,107,151,165,268,238,98,229,154,388,104,117,571,571,571,310,130
2700,7,419,681,466,197,234,521,175,303,685,138,74,232,511,560,145,167,807,234,320,317,276
2701,249,579,608,645,115,347,106,174,206,7,478,340,543,202,13,13,805,142,72,66,66,356
2702,179,35,374,758,203,121,289,193,23,337,315,190,98,371,358,60,149,14,14,322,14,203
2703,393,690,394,402,338,299,454,302,578,182,717,489,499,455,380,181,651,361,450,504,433,181
2704,162,265,114,49,597,575,295,553,744,23,308,651,131,131,325,775,131,149,23,34,98,105
2705,213,309,280,224,77,467,575,549,436,134,616,570,118,47,781,60,360,206,467,519,600,206
2706,104,70,609,506,213,358,366,560,156,550,87,533,120,87,583,583,87,130,320,632,632,632
2707,515,415,792,401,785,54,591,683,222,195,175,705,736,384,671,807,609,384,223,384,65,105
2708,458,254,193,10,72,756,493,627,166,93,29,789,293,383,285,106,619,152,433,378,679,264
2709,560,261,79,491,263,585,599,746,515,567,459,418,141,724,547,275,509,509,552,552,509,682
2710,240,181,382,134,143,101,469,51,166,322,794,269,133,713,590,408,137,288,506,394,280,288
2711,290,111,686,801,782,60,512,171,348,298,729,155,190,6,349,664,250,250,326,206,326,347
2712,32,317,521,539,253,572,298,601,569,161,379,21,22,680,393,292,685,416,685,379,379,292
2713,150,101,636,550,614,796,23,523,216,42,203,32,362,620,273,231,671,572,620,342,79,390
2714,484,321,84,369,136,654,650,348,609,337,310,505,470,155,221,451,486,130,511,376,219,513
2715,7,427,87,536,134,610,751,124,17,405,132,234,480,144,361,165,158,404,100,110,268,268
2716,712,409,775,453,165,36,640,608,634,468,319,483,479,316,241,455,483,696,329,35,381,149
2717,56,503,233,612,340,313,121,450,381,756,735,407,753,31,149,458,35,193,165,93,29,31
2718,106,101,220,162,416,342,135,34,87,263,547,115,145,145,23,203,170,281,23,145,143,337
2719,257,1,320,184,64,654,694,234,581,252,60,396,505,193,353,626,337,188,457,325,325,306
2720,329,221,454,313,669,647,240,69,167,50,692,391,64,50,22,69,50,214,5,5,5,289
2721,111,7,314,664,177,533,108,792,322,57,295,465,249,153,101,778,370,199,154,193,104,64
2722,234,791,375,298,155,126,57,600,773,108,397,650,596,484,217,55,608,250,376,778,778,778
2723,481,488,245,234,34,506,233,796,623,679,575,730,626,317,742,788,110,630,724,742,742,679
2724,475,351,255,346,360,318,772,35,303,366,40,243,373,373,362,346,28,231,373,391,79,295
2725,77,233,324,175,753,119,207,342,354,215,119,357,240,145,145,370,135,130,64,308,206,309
2726,807,758,118,237,10,231,550,613,496,312,293,756,644,486,309,211,86,501,95,510,696,510
2727,547,306,264,391,95,343,557,256,758,53,759,241,143,123,793,618,84,155,401,668,707,373
2728,330,332,234,449,734,402,802,285,107,176,176,64,310,175,17,102,212,328,328,107,229,238
2729,607,434,485,310,446,652,604,93,247,677,11,22,372,788,630,695,143,19,342,174,263,342
2730,62,451,69,754,553,98,319,588,805,353,599,238,254,503,272,44,612,693,496,692,94,188
2731,374,648,683,752,6,628,247,6,92,476,223,735,111,699,49,505,287,28,62,188,6,7
2732,778,132,383,119,462,385,430,222,478,360,396,604,5,799,423,200,667,633,207,262,737,737
2733,680,68,262,589,668,568,263,543,647,272,703,466,799,619,223,21,764,185,243,185,136,185
2734,285,194,51,232,509,251,142,447,211,393,295,695,671,448,181,223,32,745,790,320,790,5
2735,710,517,382,166,752,523,771,555,379,31,105,40,539,303,45,144,45,50,148,45,188,79
2736,604,188,269,158,673,192,362,66,292,8,646,197,217,303,138,247,192,285,746,287,287,93
2737,473,81,417,190,229,356,35,687,160,230,400,178,81,636,804,800,352,230,352,211,116,44
2738,507,155,240,129,457,566,507,424,345,499,521,780,521,247,726,380,568,229,229,368,229,337
2739,503,346,552,358,417,423,485,784,374,421,205,275,211,640,354,120,179,712,5,251,65,159
2740,363,543,103,757,794,401,645,85,10,377,1,32,208,210,21,120,189,264,264,134,229,477
2741,86,626,371,154,141,796,477,798,650,156,698,132,702,653,132,521,790,615,347,395,70,70
2742,77,17,76,210,182,283,572,112,121,180,276,721,276,69,233,226,55,85,55,124,85,545
2743,315,154,155,250,561,153,3,494,711,220,262,597,17,459,383,186,609,252,92,17,83,189
2744,295,621,364,173,78,496,511,751,806,664,285,804,26,254,746,280,372,372,322,372,372,378
2745,474,721,756,370,692,269,601,310,57,262,703,371,281,809,303,224,312,677,389,320,174,165
2746,20,25,184,632,255,109,405,295,652,295,295,183,295,140,278,295,162,101,353,295,353,101
2747,684,749,740,559,788,31,768,570,373,791,539,493,332,483,79,88,263,380,187,104,88,301
2748,736,636,320,547,437,204,538,165,11,32,148,802,730,491,281,538,590,60,192,174,171,384
2749,528,668,345,797,630,638,502,281,705,650,663,470,765,517,306,504,66,170,376,205,340,293
2750,352,717,603,695,754,11,133,188,189,60,78,440,157,282,557,312,35,383,54,223,156,54
2751,551,243,252,427,192,42,720,213,139,298,709,543,326,80,6,689,165,106,472,782,35,192
2752,26,78,603,42,673,148,213,206,601,319,511,246,524,202,650,68,543,381,543,543,543,543
2753,14,541,303,591,686,597,271,7,765,784,247,344,103,287,71,748,269,400,269,6,269,26
2754,17,568,291,71,411,252,486,787,411,110,155,332,46,64,33,97,378,33,33,33,33,33
2755,268,571,479,662,386,103,89,106,765,766,31,35,172,407,126,411,566,110,565,801,136,604
2756,612,710,196,732,320,747,762,809,629,480,86,58,612,573,292,523,636,403,411,378,427,480
2757,535,481,717,319,509,367,782,108,698,280,175,148,499,74,244,1,160,217,293,28,293,159
2758,190,524,648,809,685,108,279,354,337,713,89,428,402,752,388,133,377,99,318,318,318,318
2759,276,685,768,570,758,601,210,397,440,196,40,660,455,325,739,282,397,455,455,685,455,806
2760,502,674,41,615,290,525,506,659,203,105,482,588,596,346,330,30,218,601,53,218,12,218
2761,507,210,311,353,209,158,540,402,69,249,343,388,153,307,466,466,581,246,307,246,690,244
2762,729,785,177,371,268,5,508,58,754,233,780,108,722,790,275,264,110,285,322,236,565,236
2763,223,277,137,695,371,386,493,290,760,139,198,277,129,597,250,28,129,98,154,34,174,26
2764,392,47,147,207,360,443,185,306,106,231,392,665,106,334,23,295,106,106,360,340,360,360
2765,192,511,195,183,335,168,274,35,32,360,356,209,264,407,131,613,476,170,714,804,736,804
2766,78,225,109,78,78,78,789,78,251,82,78,78,78,78,78,78,78,78,78,78,78,78
2767,26,45,237,140,297,416,714,574,551,26,143,55,174,714,98,250,273,360,91,91,187,185
2768,46,659,74,68,791,332,460,580,604,502,536,368,431,470,121,568,482,732,552,552,552,552
2769,248,210,129,35,480,133,97,36,160,775,194,351,94,159,5,170,341,126,248,157,318,318
2770,35,693,568,689,489,149,74,309,390,101,245,765,60,250,464,101,203,60,470,101,101,60
2771,127,187,200,24,179,711,710,515,598,560,112,243,807,575,284,162,92,206,599,799,711,175
2772,240,295,248,427,220,105,93,26,7,132,174,6,174,340,185,104,225,111,225,187,224,174
2773,19,53,517,568,790,255,591,280,413,489,189,354,22,28,689,709,390,625,390,285,682,625
2774,138,136,364,303,725,671,768,331,116,364,263,370,213,105,629,162,105,179,105,78,105,349
2775,210,742,648,131,435,707,71,11,244,673,365,381,155,447,714,449,404,493,493,224,102,102
2776,95,341,299,598,491,289,370,320,153,155,326,282,389,521,223,155,28,154,238,290,370,238
2777,448,619,388,730,248,718,109,590,779,730,106,588,211,255,58,255,403,718,123,123,449,449
2778,314,129,54,179,31,159,763,23,104,53,372,359,188,231,36,346,749,248,588,783,790,251
2779,507,241,78,385,495,696,100,195,510,106,187,547,245,248,721,35,383,301,445,689,105,105
2780,220,487,625,636,15,705,661,210,243,53,95,656,751,88,471,381,805,667,584,273,348,273
2781,263,765,800,130,747,557,680,448,492,184,53,231,78,19,714,6,53,784,342,390,342,273
2782,53,223,488,507,170,319,465,489,583,359,800,283,293,100,384,162,426,426,74,162,426,513
2783,161,54,754,77,191,118,241,581,135,46,287,49,353,221,221,221,221,217,34,250,34,34
2784,192,71,115,19,207,151,648,205,217,545,205,371,685,192,383,323,335,335,205,86,541,541
2785,406,153,706,219,568,217,154,309,182,9,175,100,17,370,292,138,180,62,427,771,666,666
2786,658,728,36,727,602,568,119,121,568,303,192,351,723,757,671,714,342,741,565,543,644,644
2787,539,517,593,183,348,376,665,291,82,123,123,290,153,56,320,234,343,352,221,660,320,560
2788,325,64,718,282,494,668,194,505,377,301,382,182,225,291,347,393,376,205,504,14,14,439
2789,552,205,10,298,226,435,771,55,92,268,289,20,158,469,137,124,123,92,331,234,69,69
2790,66,7,778,713,153,397,35,685,41,74,407,797,163,407,315,317,394,797,299,394,374,276
2791,285,690,594,195,807,109,149,775,528,120,619,403,665,570,107,290,314,403,84,159,715,376
2792,580,80,556,147,148,739,403,405,340,187,306,137,190,250,404,28,7,29,106,250,106,224
2793,506,88,727,173,390,740,40,65,31,783,309,270,265,23,602,75,355,75,75,75,129,354
2794,722,40,224,290,120,0,189,318,10,402,285,204,168,318,97,141,0,0,97,380,370,358
2795,526,30,295,257,578,663,388,362,764,174,346,30,247,93,91,804,87,132,357,648,675,357
2796,787,547,364,625,677,596,183,761,118,89,400,730,251,335,23,693,400,23,244,75,244,393
2797,323,213,737,520,586,555,590,115,720,285,802,735,479,223,429,507,449,545,791,583,510,805
2798,411,192,770,28,577,29,568,673,194,42,121,672,322,628,31,195,22,164,198,783,401,781
2799,161,612,150,141,783,317,403,209,598,467,197,347,183,115,360,713,259,317,317,187,293,367
2800,237,610,140,64,231,135,33,523,287,739,691,761,604,231,387,766,499,379,432,262,735,384
2801,234,180,98,154,234,428,625,92,59,123,401,664,221,69,69,322,307,180,307,85,233,69
2802,468,29,762,660,619,190,527,197,36,457,707,148,797,456,380,160,134,800,186,335,196,143
2803,41,99,345,82,100,316,351,51,776,356,333,510,41,41,421,259,375,356,13,74,316,181
2804,297,656,733,134,162,270,339,348,78,327,32,416,748,316,246,221,72,181,778,280,402,336
2805,479,152,368,711,22,234,178,523,705,321,504,548,788,474,566,217,714,552,586,535,401,348
2806,171,28,383,657,106,95,331,383,6,206,0,361,746,712,486,269,268,339,269,269,269,366
2807,446,132,380,635,364,230,227,67,48,405,256,141,624,59,32,5,32,194,5,624,223,63
2808,22,509,470,217,781,121,33,253,417,312,480,467,339,765,348,487,124,734,724,371,590,779
2809,370,141,376,32,421,518,241,80,206,87,79,143,80,774,255,189,97,79,0,369,237,79
2810,374,777,282,558,332,2,647,343,10,794,9,348,298,33,55,311,155,311,497,204,55,274
2811,735,143,702,31,717,594,483,111,262,590,659,114,104,721,580,139,339,382,329,652,342,542
2812,367,647,541,186,770,809,695,364,130,366,145,762,15,692,129,249,257,723,45,145,45,337
2813,205,696,205,730,284,521,295,776,251,205,205,361,205,205,205,205,205,205,205,205,205,205
2814,610,678,750,408,502,586,809,526,220,724,711,481,652,610,553,719,711,711,711,586,711,704
2815,696,91,520,0,179,79,338,651,581,306,729,734,132,9,269,395,334,159,107,286,334,334
2816,585,448,170,354,376,572,36,527,527,653,638,105,548,182,182,136,780,590,293,223,306,489
2817,339,570,570,228,471,101,353,84,273,66,297,85,169,20,20,555,125,314,125,125,205,318
2818,7,104,84,20,621,289,594,41,263,581,358,114,477,109,10,125,320,347,255,192,358,517
2819,23,462,538,736,804,362,347,754,322,323,804,631,619,636,766,778,800,764,350,23,350,470
2820,471,111,623,349,541,407,145,220,371,243,79,389,366,334,308,166,187,93,187,308,187,746
2821,268,33,677,491,651,161,196,631,279,629,428,552,657,572,577,810,368,658,413,770,528,528
2822,323,36,691,187,517,463,287,722,271,792,656,287,577,701,24,364,407,457,551,700,804,515
2823,382,109,169,362,674,290,50,751,399,269,584,390,547,243,165,256,33,33,625,625,37,625
2824,107,618,301,682,802,312,433,659,485,565,628,338,51,390,743,222,745,32,147,378,378,378
2825,10,317,491,139,402,164,340,429,418,328,552,205,229,14,427,314,450,740,217,506,654,467
2826,773,347,161,313,691,103,697,334,388,269,149,65,170,479,95,303,366,810,223,665,213,175
2827,285,285,303,525,6,580,0,458,5,26,746,361,225,746,264,87,88,366,11,131,303,147
2828,221,194,477,693,475,187,603,539,701,699,303,674,463,656,702,811,36,157,390,702,321,409
2829,495,648,709,93,570,256,612,321,797,385,110,754,19,620,385,185,139,246,263,632,553,270
2830,117,23,468,149,303,601,238,340,360,133,313,28,15,559,39,104,462,100,470,303,40,40
2831,470,563,718,750,610,58,181,666,427,192,720,442,224,489,720,720,368,521,454,571,35,571
2832,174,176,168,38,360,245,66,154,351,323,494,3,49,555,101,771,10,534,20,345,20,810
2833,60,539,517,89,778,527,528,773,669,143,90,704,335,659,659,762,319,313,709,237,313,237
2834,215,229,97,419,437,775,314,26,176,167,24,662,6,513,546,39,633,623,633,705,382,195
2835,403,109,321,351,683,314,751,339,752,421,222,493,423,345,660,701,481,423,679,109,140,109
2836,361,575,503,189,320,568,421,114,254,317,117,15,378,82,254,8,378,378,378,378,250,378
2837,568,135,344,422,299,31,249,84,356,337,644,780,195,33,33,62,299,118,118,501,369,343
2838,259,14,677,277,23,168,71,143,470,451,189,403,218,196,41,263,323,257,263,514,41,41
2839,156,98,141,545,651,79,95,446,109,323,119,149,791,796,798,735,168,363,172,172,196,440
2840,698,590,784,440,758,187,570,64,216,375,387,702,19,88,256,440,239,281,239,440,340,26
2841,11,680,4,763,689,252,196,688,167,748,523,518,209,106,193,712,381,723,100,390,30,86
2842,756,429,468,688,364,801,447,508,533,505,357,665,237,712,210,665,509,329,194,700,170,255
2843,763,500,581,84,323,161,462,806,79,382,130,626,347,277,108,342,37,394,200,130,353,227
2844,388,797,143,71,672,133,68,209,83,155,395,590,382,292,368,474,98,288,382,345,60,246
2845,224,347,603,263,312,220,263,263,123,19,553,14,102,23,23,97,97,12,23,97,247,97
2846,524,335,503,232,632,688,572,713,338,50,321,287,126,615,126,724,779,159,159,133,259,259
2847,234,377,750,306,33,608,576,769,495,71,142,778,510,124,348,83,488,142,142,338,663,614
2848,784,469,354,55,408,115,32,154,250,175,65,86,557,465,197,237,136,340,250,502,521,292
2849,549,262,496,610,409,236,400,152,36,534,127,356,384,366,282,346,35,741,308,53,53,53
2850,158,522,66,477,427,257,174,340,568,603,665,787,231,596,421,481,593,797,797,133,49,787
2851,155,360,28,289,101,162,98,162,306,134,419,309,371,360,309,162,371,360,295,28,28,759
2852,580,187,325,572,268,342,239,127,638,88,547,232,102,362,429,218,220,98,68,132,698,550
2853,412,667,33,180,515,762,784,761,796,725,666,463,610,256,663,610,166,610,763,502,509,663
2854,807,287,320,563,439,537,801,363,756,537,799,654,646,448,661,527,654,563,574,537,363,529
2855,192,524,740,343,787,762,179,219,22,723,291,335,734,334,472,179,255,674,211,382,666,566
2856,186,492,103,328,347,8,435,753,156,790,64,348,597,58,466,389,280,328,388,179,96,765
2857,417,168,536,84,677,165,175,638,208,170,269,741,675,237,208,216,208,208,328,34,165,132
2858,108,351,217,111,638,335,348,0,343,519,387,631,575,181,742,345,515,467,679,605,570,570
2859,663,268,577,136,22,699,119,96,371,88,343,758,174,528,105,122,581,136,136,219,187,256
2860,620,240,447,657,504,406,66,653,508,94,593,213,369,264,159,441,311,403,403,145,158,353
2861,328,189,371,219,503,80,32,132,266,175,154,14,690,723,794,747,610,121,190,255,345,33
2862,38,288,170,190,404,221,250,340,193,135,121,409,165,290,192,282,65,494,290,472,290,472
2863,182,760,157,760,793,671,249,680,572,456,800,237,175,498,58,689,689,7,726,68,95,580
2864,233,244,48,135,71,358,662,192,77,204,219,22,89,652,108,300,552,124,300,33,68,284
2865,808,271,737,83,457,307,301,292,92,320,311,747,313,104,651,310,200,145,640,314,137,84
2866,181,676,794,345,588,356,423,379,45,230,288,7,511,473,351,745,511,356,524,160,421,5
2867,272,104,98,104,75,162,777,224,137,326,102,25,206,467,197,335,662,659,0,174,0,0
2868,103,89,798,123,545,166,540,22,299,77,237,22,382,62,135,295,311,135,494,249,358,649
2869,496,187,320,594,620,754,413,254,802,416,95,521,203,633,702,567,370,594,386,319,342,337
2870,86,304,748,760,414,148,317,570,41,800,41,312,41,34,41,41,753,230,41,53,760,41
2871,711,322,324,175,500,250,59,417,688,233,206,244,252,550,608,638,62,77,252,386,77,386
2872,121,35,60,765,783,810,584,72,323,378,313,781,10,256,370,255,115,596,323,121,590,754
2873,633,64,735,356,203,388,158,186,106,65,269,508,282,155,194,106,322,651,336,9,388,211
2874,43,50,513,633,629,779,705,162,213,31,237,30,26,332,389,111,111,498,38,116,38,237
2875,551,582,140,479,234,326,93,51,276,179,140,389,769,310,280,66,103,356,321,181,103,123
2876,623,740,347,7,118,806,88,80,40,3,155,66,666,513,728,55,469,499,490,565,465,499
2877,630,607,610,137,132,32,87,256,671,485,500,28,489,784,256,375,261,192,802,443,175,189
2878,597,257,30,366,30,675,667,680,704,353,245,724,265,450,101,479,479,297,425,295,221,162
2879,339,702,550,468,610,27,94,266,378,628,250,142,224,269,179,485,147,348,21,340,21,10
2880,706,89,429,403,388,233,77,93,579,110,434,377,387,402,160,455,455,803,504,803,803,458
2881,457,79,715,758,255,510,108,424,387,368,458,114,572,237,747,712,165,677,165,241,810,810
2882,61,656,463,705,400,463,82,518,489,53,404,698,119,528,811,35,192,743,60,329,219,187
2883,145,249,33,343,138,155,11,107,329,441,397,380,9,123,382,219,402,343,778,33,221,348
2884,50,297,174,309,362,458,366,493,457,552,290,233,280,106,551,745,53,474,323,136,323,323
2885,700,65,471,225,610,741,124,511,217,664,486,62,334,170,154,274,30,366,688,71,88,187
2886,142,783,620,688,635,596,310,10,74,335,388,449,329,158,137,768,142,618,165,371,74,306
2887,335,789,222,4,336,216,89,496,585,570,673,464,464,730,517,517,156,22,714,517,261,251
2888,745,382,259,660,382,558,754,388,37,270,745,280,376,51,355,82,447,36,133,690,53,768
2889,281,206,695,216,231,518,663,672,254,250,700,533,5,800,541,476,790,763,763,280,467,467
2890,364,264,264,264,140,319,547,725,382,366,260,29,380,34,189,92,49,3,240,240,26,383
2891,756,179,538,758,677,758,281,689,468,175,471,538,586,218,320,340,470,673,148,491,727,770
2892,434,783,514,35,468,87,14,318,109,348,263,394,325,159,264,159,257,263,277,263,255,87
2893,404,377,238,32,313,355,21,313,134,718,474,85,394,334,530,130,9,394,323,363,396,266
2894,24,618,181,338,206,44,756,58,523,388,251,285,411,732,420,420,11,748,748,730,673,730
2895,491,736,507,393,311,199,507,36,243,260,65,229,172,761,723,600,273,273,557,501,421,505
2896,55,60,464,720,104,374,130,372,521,543,513,256,736,443,256,736,503,503,634,256,256,495
2897,805,248,0,710,48,54,175,344,501,368,271,50,20,245,577,130,325,223,340,131,35,340
2898,598,209,553,107,77,468,148,186,539,74,497,306,472,210,474,656,276,553,249,781,656,641
2899,691,402,299,638,706,574,26,51,797,783,418,588,600,243,368,759,503,639,684,153,214,493
2900,44,36,742,391,59,748,382,246,237,810,790,142,730,398,115,707,268,790,504,268,32,280
2901,467,158,549,662,229,371,673,40,493,424,549,36,535,535,249,377,393,684,750,249,662,77
2902,675,675,760,297,528,322,587,702,347,190,19,174,500,528,80,264,23,360,360,548,541,80
2903,351,537,470,783,124,397,6,666,326,371,220,278,343,32,204,240,156,401,37,495,284,477
2904,784,328,522,643,565,730,184,771,244,366,593,217,382,208,25,244,328,366,366,101,280,185
2905,155,301,409,533,148,190,402,104,145,60,768,681,377,28,154,362,357,503,190,360,621,153
2906,313,155,17,694,404,70,540,577,789,328,148,560,481,703,126,181,427,194,578,128,689,439
2907,283,760,780,157,420,661,229,184,240,250,290,702,78,162,250,34,714,334,372,111,7,231
2908,39,506,440,706,756,415,735,671,320,121,510,250,50,336,370,111,80,568,31,27,31,31
2909,374,203,488,770,515,756,320,180,371,680,419,92,683,805,687,100,129,440,68,328,440,360
2910,217,132,661,135,77,129,481,54,471,405,224,677,335,714,326,28,96,586,771,539,83,494
2911,470,267,138,333,570,168,342,133,637,221,718,237,622,167,795,3,259,167,624,3,624,167
2912,735,511,3,133,133,337,175,548,545,643,771,416,545,0,287,184,287,195,571,605,605,557
2913,765,190,152,580,581,514,245,346,545,409,177,445,156,219,613,682,663,505,407,745,19,763
2914,5,150,260,240,240,514,370,69,118,77,219,269,365,391,148,240,260,162,260,276,260,391
2915,660,539,170,560,206,139,402,647,72,8,411,353,697,692,364,268,370,77,546,484,713,396
2916,661,756,483,110,650,31,4,454,101,439,153,367,439,488,439,348,348,408,428,624,661,176
2917,709,6,188,104,230,391,309,213,241,354,385,506,709,709,175,163,163,555,323,313,306,286
2918,789,259,290,481,370,230,540,285,390,13,729,154,5,205,12,202,101,147,211,327,80,101
2919,371,297,340,224,485,183,380,206,182,58,145,25,648,216,496,121,414,698,342,680,462,258
2920,496,378,782,4,515,612,193,109,38,211,554,806,763,166,219,16,216,647,144,195,382,786
2921,580,121,782,88,366,757,322,353,288,101,149,718,148,193,648,273,30,782,169,169,6,413
2922,695,391,119,66,472,754,192,808,384,781,153,241,274,599,84,553,151,344,369,173,750,276
2923,805,409,550,801,570,477,108,19,260,414,730,157,45,291,401,683,102,534,347,534,255,392
2924,321,41,139,511,626,320,397,166,73,71,3,24,3,109,109,114,252,108,105,800,181,181
2925,701,275,179,12,402,594,709,37,410,480,597,11,679,635,792,390,682,682,622,186,682,210
2926,196,243,583,764,179,334,91,503,347,325,82,66,177,174,243,134,243,196,806,224,224,41
2927,366,597,321,390,726,372,797,689,763,798,596,463,763,362,250,350,700,702,607,19,607,36
2928,4,230,406,789,361,406,363,406,620,259,316,309,133,194,181,361,211,406,44,400,406,617
2929,749,449,46,435,697,527,105,783,735,180,535,287,433,688,271,735,374,374,808,750,180,750
2930,605,151,55,98,178,311,146,75,354,320,134,288,320,55,320,530,335,209,530,233,646,474
2931,115,179,485,768,263,115,623,257,552,667,667,811,682,168,792,745,168,168,514,168,400,743
2932,543,78,140,722,192,778,340,182,147,481,677,264,143,459,218,632,573,110,555,333,9,781
2933,699,99,480,54,510,592,545,552,645,77,653,256,287,510,282,119,510,598,458,746,11,129
2934,23,179,339,758,35,42,740,650,805,42,42,280,225,42,42,42,42,42,42,42,42,42
2935,579,41,320,476,251,195,259,170,123,41,181,259,230,141,66,393,22,320,195,248,196,259
2936,86,596,34,776,24,601,375,42,366,280,272,281,309,26,149,525,26,309,269,250,309,213
2937,318,619,471,166,82,288,351,492,256,362,156,618,382,188,173,651,632,421,335,71,241,693
2938,481,411,714,192,779,807,594,545,657,701,581,509,651,492,536,677,702,657,685,40,100,685
2939,457,807,370,447,361,171,411,115,489,662,505,682,737,291,626,630,502,576,501,590,626,501
2940,313,287,650,356,492,325,540,115,353,762,607,576,505,677,23,159,590,40,40,469,667,609
2941,528,3,177,381,585,138,603,698,692,289,360,269,438,342,741,251,256,256,257,702,251,702
2942,185,71,570,638,98,54,380,799,572,95,148,424,255,289,621,224,131,319,224,195,131,501
2943,592,261,766,472,252,637,490,54,735,494,697,666,713,356,436,424,673,395,409,673,283,712
2944,480,34,64,614,29,200,195,422,510,101,237,6,144,714,101,643,432,320,546,98,320,193
2945,192,588,615,197,28,533,456,323,607,476,187,435,489,792,677,704,139,367,130,130,328,660
2946,470,387,602,387,492,279,312,720,55,777,92,730,155,33,92,326,405,131,106,179,29,360
2947,165,243,779,325,95,329,245,295,381,385,214,31,20,91,192,440,463,241,368,188,179,247
2948,340,241,106,205,213,331,683,19,404,396,28,451,309,275,340,282,173,389,153,340,340,340
2949,525,53,736,514,787,642,379,392,603,34,88,366,429,696,207,429,364,102,161,161,429,53
2950,437,458,127,188,45,586,109,328,108,147,290,274,380,105,677,693,634,354,93,88,129,348
2951,297,773,800,184,510,234,220,385,686,705,763,698,234,160,288,481,148,335,196,36,234,222
2952,36,310,187,226,321,60,35,170,114,371,319,285,409,533,327,153,400,111,346,4,346,400
2953,277,367,335,748,683,340,780,465,128,103,126,166,156,53,437,100,364,728,615,335,506,14
2954,792,462,283,730,711,451,401,339,746,127,580,698,43,580,499,312,780,312,693,93,35,366
2955,14,342,335,607,570,159,256,299,195,10,290,74,348,4,782,59,402,4,355,793,301,638
2956,107,109,690,707,807,595,56,230,696,515,638,310,571,127,693,94,314,762,595,195,476,214
2957,129,413,590,40,416,334,658,511,632,787,216,83,800,78,170,572,726,462,106,171,187,295
2958,306,590,135,121,92,119,383,19,448,367,413,171,550,527,292,404,621,54,568,262,440,790
2959,335,58,88,310,742,29,119,252,168,517,348,515,171,0,245,751,612,636,612,170,170,170
