ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
2436,122,122,122,122,122,122,122,122,122,122,122,117,117,117,117,117,256,256,200,200,200,200,200,361,361,361,361
2437,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,249,249,249,159,810,810,505,7,375,375,375,208
2438,22,22,22,22,22,22,22,89,89,89,89,89,372,372,372,372,372,372,372,372,332,332,332,111,111,111,25
2439,492,492,492,492,492,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
2440,619,619,619,619,619,619,619,619,619,619,619,619,619,619,652,558,558,558,558,558,558,259,259,175,175,175,370
2441,539,539,539,539,539,383,251,251,251,251,251,223,223,223,223,223,223,42,42,42,42,42,42,325,268,268,268
2442,41,41,110,110,110,290,290,290,290,290,290,290,290,22,22,780,780,290,290,290,290,353,353,353,353,730,730
2443,343,343,343,53,53,53,53,754,754,754,417,417,261,261,261,216,216,216,216,343,343,343,343,343,343,343,343
2444,623,623,623,623,623,623,623,769,769,769,769,388,388,487,487,487,487,449,449,449,623,623,623,623,623,739,739
2445,218,390,390,390,390,390,390,390,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
2446,10,10,10,10,410,410,410,410,536,699,699,699,699,699,224,224,224,159,159,352,352,352,352,352,352,352,352
2447,252,252,486,415,415,415,661,661,661,445,445,445,445,252,252,252,252,252,252,252,252,165,194,194,250,702,702
2448,755,755,711,711,749,749,749,749,714,215,215,215,215,215,28,28,339,339,339,339,339,339,339,231,224,224,224
2449,491,491,491,491,491,491,712,712,712,712,712,712,712,712,463,239,239,239,42,42,42,669,669,396,34,34,106
2450,356,356,356,356,356,356,356,356,356,114,114,114,114,114,114,114,114,114,114,205,205,205,205,205,429,74,74
2451,809,809,809,792,792,792,792,792,508,508,479,479,479,479,479,479,295,295,295,295,295,295,295,295,295,295,295
2452,431,431,372,372,661,661,661,661,431,806,806,806,806,806,727,274,274,274,274,150,150,150,341,577,577,22,22
2453,320,320,320,320,320,320,320,320,320,320,456,456,456,290,290,290,290,290,290,290,290,290,290,290,290,290,192
2454,55,55,95,362,237,237,237,237,237,237,237,237,237,237,359,49,49,49,290,290,290,290,290,290,290,303,303
2455,599,599,599,599,599,599,599,599,599,599,599,599,599,252,252,252,252,252,252,252,252,252,338,338,236,236,236
2456,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,185,185,185,52,52,52,52,52
2457,173,173,173,173,289,545,162,162,162,162,162,162,162,162,301,301,301,301,301,301,325,325,325,325,325,325,325
2458,8,8,8,8,190,190,190,145,145,145,145,145,371,294,294,294,371,281,281,281,281,281,256,256,256,256,256
2459,562,562,562,562,562,562,562,562,562,562,562,562,562,562,262,262,262,262,262,313,313,313,313,313,108,108,108
2460,155,155,155,155,155,155,155,155,337,337,337,337,337,337,337,337,337,337,337,337,337,332,215,215,215,215,215
2461,105,233,233,233,233,233,233,126,126,126,126,126,126,126,126,126,126,126,126,126,120,120,120,120,120,120,120
2462,638,638,638,801,666,251,251,251,251,251,136,238,238,238,238,368,368,368,368,368,368,368,368,368,498,387,387
2463,294,294,294,294,294,294,294,294,294,294,294,294,294,294,547,547,404,404,404,404,404,26,64,64,64,64,64
2464,737,737,737,737,737,737,737,737,737,737,737,737,273,273,273,273,370,370,370,216,23,179,179,280,280,280,280
2465,327,327,137,137,137,326,326,234,234,234,234,234,234,234,138,138,138,138,138,138,138,138,138,77,77,77,77
2466,32,32,32,32,86,86,86,800,800,800,800,800,800,800,800,800,280,280,4,263,263,263,263,444,280,40,40
2467,26,26,409,409,409,409,224,224,26,26,26,26,26,26,26,26,26,26,26,26,339,339,339,174,174,174,174
2468,758,758,758,758,758,758,4,4,4,4,4,456,456,142,142,142,142,142,142,142,142,142,142,142,142,647,647
2469,334,334,334,334,334,654,654,253,215,215,215,215,215,735,735,735,735,735,678,678,678,678,678,678,394,394,394
2470,385,385,385,385,385,385,385,385,385,224,224,224,576,576,576,576,576,576,385,385,385,385,385,385,385,385,385
2471,127,127,127,121,121,121,121,121,121,121,121,121,121,121,121,0,0,0,0,0,127,127,127,98,98,98,98
2472,409,409,409,409,409,409,409,409,63,63,63,63,63,63,63,388,388,388,388,388,388,388,275,275,58,58,58
2473,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
2474,108,108,108,108,108,108,108,108,108,581,581,581,581,581,581,581,581,581,581,581,581,581,581,342,236,236,236
2475,810,810,810,810,500,500,500,500,500,500,500,500,249,249,249,249,249,249,249,129,129,129,129,129,129,129,129
2476,149,64,185,64,64,64,64,64,397,397,397,397,397,397,325,325,325,325,325,325,274,274,274,274,274,400,400
2477,600,600,600,34,311,34,34,107,107,107,107,107,276,276,385,385,225,225,225,225,754,370,370,370,370,370,370
2478,506,506,506,506,545,545,545,545,545,545,274,274,274,206,206,206,206,206,166,166,166,166,5,224,373,373,195
2479,661,490,618,157,157,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
2480,133,133,133,297,496,496,168,168,168,168,168,251,168,168,168,168,168,181,181,181,317,288,288,288,288,288,288
2481,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,541,541,541,541,541,680,680,680
2482,756,756,756,756,756,756,169,322,322,322,322,322,322,175,175,285,285,250,250,250,250,250,250,250,250,250,250
2483,185,185,185,185,185,720,720,720,286,286,286,286,286,286,479,479,286,286,286,286,286,286,238,238,238,238,238
2484,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,295,295,295,295,295,366,248,248,248,248,248
2485,547,547,547,547,547,547,547,547,547,32,32,32,800,800,800,365,365,365,32,32,32,32,32,32,78,78,398
2486,121,121,121,121,121,121,121,121,121,37,37,37,37,37,37,37,37,37,320,320,320,320,320,320,771,771,771
2487,269,269,269,269,269,269,269,269,269,269,269,104,104,104,104,104,104,23,23,741,741,741,626,23,23,23,23
2488,276,297,297,297,297,297,297,379,379,379,379,379,379,379,353,353,8,8,8,8,8,8,8,161,161,388,140
2489,736,736,197,197,197,197,180,180,180,180,180,77,33,33,33,33,440,440,93,93,337,337,282,282,282,282,282
2490,521,719,719,719,719,719,719,719,719,521,521,168,168,168,168,168,168,168,51,51,723,723,723,723,723,723,469
2491,401,401,401,401,401,401,401,401,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
2492,222,222,222,222,222,222,806,806,806,806,806,177,177,345,93,93,93,196,196,196,196,196,5,5,5,5,5
2493,596,596,287,287,287,373,373,373,373,373,373,373,410,410,410,205,205,205,205,699,753,753,753,753,753,708,329
2494,387,387,340,340,340,340,340,340,65,65,65,65,714,65,65,65,766,766,766,766,766,390,781,781,781,781,781
2495,759,759,759,759,759,759,759,759,759,759,759,759,759,322,322,284,284,284,284,284,284,284,284,284,284,284,284
2496,221,221,221,221,221,221,221,221,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
2497,174,174,174,174,174,174,98,98,98,98,98,98,98,134,137,137,137,137,137,137,137,137,137,137,331,331,331
2498,79,79,79,79,79,661,661,313,313,313,313,313,313,313,313,660,660,660,660,337,206,206,385,385,385,385,385
2499,519,519,519,519,519,519,519,519,519,613,613,613,613,613,613,613,613,790,790,790,790,4,4,4,4,4,4
2500,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,294,294,361,361,361,361,361,159,159,159
2501,317,317,317,317,317,317,317,317,583,578,578,578,578,578,578,517,578,578,168,168,488,488,293,293,293,293,690
2502,278,278,278,269,458,458,658,502,502,502,502,502,502,502,502,704,704,704,704,19,19,19,474,474,434,434,434
2503,345,345,345,345,669,669,669,669,669,669,669,669,669,669,378,378,411,411,411,541,541,759,759,224,68,71,71
2504,220,220,220,220,220,179,179,179,179,179,179,594,594,594,492,508,508,508,423,495,495,495,495,54,54,54,54
2505,810,810,810,810,465,465,465,465,465,465,465,184,184,184,184,184,184,184,184,184,184,653,653,140,140,140,653
2506,166,166,166,166,166,166,166,166,166,318,318,318,318,318,318,318,171,171,171,171,547,547,547,547,547,547,547
2507,712,712,712,712,712,712,712,308,308,308,308,269,269,269,269,269,269,269,800,800,263,800,218,218,218,143,143
2508,598,474,474,3,3,3,3,3,439,797,797,797,797,797,562,562,584,584,584,584,149,353,353,165,165,165,165
2509,675,675,675,675,675,675,675,504,504,504,504,504,504,504,504,504,504,504,434,143,468,468,468,128,128,128,128
2510,780,782,780,42,42,42,42,42,464,464,464,464,464,464,464,464,464,464,486,486,486,615,602,43,43,43,43
2511,470,470,470,470,470,470,470,449,449,449,449,449,449,449,449,718,55,55,55,55,633,633,633,490,490,490,490
2512,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
2513,105,105,105,105,105,446,446,446,446,446,309,309,309,282,282,282,282,282,282,282,282,282,46,46,46,46,46
2514,222,222,222,222,87,87,222,222,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
2515,231,231,231,231,231,619,619,619,619,788,788,788,619,619,619,231,231,231,231,231,231,231,231,231,231,263,263
2516,133,133,133,133,259,259,259,259,283,283,283,283,283,133,133,133,133,133,133,133,248,248,248,355,355,355,355
2517,771,771,771,771,771,771,771,771,771,771,771,55,55,55,55,55,55,55,377,377,377,377,377,377,377,377,153
2518,189,189,189,189,189,189,189,189,192,192,192,192,192,237,237,237,237,237,192,192,192,192,10,10,244,244,354
2519,226,226,226,226,631,631,631,631,631,376,376,376,376,376,376,690,690,181,217,181,181,181,181,181,181,181,181
2520,478,478,478,478,478,478,478,260,260,260,260,260,569,569,569,569,569,569,569,400,400,400,400,376,376,376,660
2521,409,409,409,409,409,197,197,720,720,720,720,720,720,720,334,334,334,596,596,596,780,780,780,780,780,517,517
2522,718,718,718,718,718,718,718,718,718,718,718,718,718,718,129,129,129,389,389,389,389,389,389,54,54,54,54
2523,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
2524,683,683,683,510,510,510,89,89,89,89,89,89,89,89,105,510,510,510,510,510,510,510,185,340,340,104,104
2525,479,479,479,479,479,541,541,541,380,380,380,380,8,8,8,8,479,479,224,224,224,224,308,308,308,308,308
2526,737,737,193,389,389,389,389,678,678,271,271,271,271,271,485,485,485,485,586,586,180,180,180,697,697,697,697
2527,323,323,323,323,127,127,127,127,127,127,127,127,127,127,127,224,224,224,224,224,174,174,224,130,130,130,130
2528,788,788,788,788,788,788,187,187,187,187,187,692,692,692,692,692,692,692,692,692,692,692,692,692,692,701,701
2529,632,632,632,632,234,234,317,317,138,138,138,288,288,288,288,288,288,288,290,290,290,595,82,82,82,82,181
2530,784,784,268,268,268,268,268,568,568,584,584,584,584,653,653,784,784,437,437,55,437,437,437,212,47,268,268
2531,282,282,282,282,282,282,145,276,276,276,276,276,276,276,74,74,74,55,55,285,55,55,55,217,300,217,217
2532,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2533,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,256,256,256,305,305,305,305,305,305,305
2534,697,697,697,697,697,697,367,367,367,367,736,736,736,736,736,220,220,322,322,322,322,388,308,308,93,319,179
2535,98,309,309,309,309,309,309,98,98,98,98,98,98,98,98,98,98,0,0,0,0,0,0,0,0,0,84
2536,423,423,423,423,423,423,423,423,33,33,33,33,33,33,33,33,391,391,391,9,9,623,623,22,341,170,789
2537,540,540,540,540,573,573,287,287,287,287,433,433,433,433,433,433,433,422,422,422,274,382,382,382,382,382,382
2538,718,324,324,324,324,324,324,324,155,155,155,155,155,155,155,348,348,155,155,155,155,155,155,155,155,155,155
2539,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
2540,23,23,23,23,23,23,23,570,570,570,570,570,570,570,570,23,23,23,23,23,339,339,339,162,162,162,6
2541,179,179,486,486,486,556,556,96,96,96,185,486,486,486,486,486,104,104,340,340,53,53,53,53,295,295,281
2542,24,24,24,24,24,24,24,464,464,464,464,464,464,464,680,680,680,680,680,680,680,680,680,680,680,680,680
2543,93,93,93,93,93,93,93,93,244,244,244,244,244,244,541,348,348,348,130,130,130,130,130,130,78,78,370
2544,139,139,139,704,297,297,297,188,188,188,188,184,184,184,184,184,328,328,252,252,328,328,14,14,14,353,353
2545,387,387,387,387,387,387,387,387,387,387,387,387,387,282,282,282,665,231,231,231,231,577,577,445,445,525,177
2546,328,22,22,22,22,22,22,56,56,56,56,56,56,56,56,151,151,151,151,151,151,194,194,194,194,229,229
2547,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,698,698,224,28,28,28,28,28
2548,636,636,636,636,636,288,288,288,288,288,315,315,315,315,315,315,315,359,424,424,424,322,322,322,737,737,737
2549,547,547,547,547,547,547,547,547,250,250,250,639,639,639,547,547,547,547,179,179,179,179,19,19,174,174,174
2550,557,557,557,557,138,138,138,138,736,359,359,28,28,115,115,115,115,115,557,557,557,557,557,557,557,273,273
2551,317,317,317,317,317,317,317,317,726,726,726,726,726,726,726,110,570,570,570,570,570,222,222,222,168,167,167
2552,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,78,203,203,203,203,203,303,303,303,303,303,303
2553,112,112,112,112,112,112,183,183,676,676,676,676,676,676,676,676,676,676,676,567,567,567,133,133,133,183,183
2554,170,67,67,67,67,804,804,804,804,804,804,804,804,804,32,32,32,319,319,32,32,32,170,170,170,730,318
2555,370,370,370,370,370,370,370,370,370,370,370,370,784,784,784,784,545,545,385,385,385,385,147,147,147,147,147
2556,409,409,409,517,517,517,517,517,517,517,517,517,257,257,257,257,257,257,257,208,208,208,208,663,663,229,229
2557,194,703,703,703,703,703,703,703,703,376,376,376,376,376,376,376,376,131,131,131,131,131,131,383,383,383,252
2558,406,406,768,768,685,685,685,338,338,338,384,384,384,384,161,161,161,161,161,161,161,161,161,161,161,161,161
2559,171,171,171,171,171,171,171,171,171,171,171,171,166,166,166,166,166,166,166,166,88,88,88,88,88,88,88
2560,170,170,170,170,170,170,156,156,156,156,156,251,251,251,251,251,66,66,66,163,163,163,44,44,44,99,99
2561,301,477,477,477,636,636,636,636,636,636,636,44,44,44,44,44,44,211,211,211,211,787,787,787,87,87,87
2562,400,382,382,382,382,382,382,382,382,382,382,86,164,164,164,307,307,307,307,307,307,159,159,159,790,790,285
2563,334,334,334,334,334,334,334,423,423,132,98,98,98,98,98,98,131,131,98,98,98,98,98,272,272,272,272
2564,571,193,193,193,571,571,571,571,571,571,759,759,759,759,759,759,759,193,193,193,83,83,238,238,238,238,238
2565,83,83,83,119,119,119,119,119,119,119,119,119,689,689,689,689,712,712,712,712,712,712,712,712,712,712,25
2566,263,263,263,263,263,263,263,263,45,45,101,101,253,253,253,225,225,225,225,220,220,367,367,367,224,14,14
2567,151,151,151,151,151,151,151,151,151,474,474,474,125,125,125,125,125,125,269,269,69,69,69,69,280,280,280
2568,2,2,2,2,2,2,2,252,252,252,252,252,252,252,252,249,28,517,517,517,517,414,325,325,325,325,325
2569,648,648,648,648,648,648,648,648,648,648,648,648,648,24,24,24,24,24,24,407,157,157,24,24,400,400,400
2570,216,216,216,216,216,100,100,100,100,100,100,98,98,98,256,45,45,45,45,45,45,158,158,158,158,229,229
2571,306,306,306,41,41,41,41,41,41,41,41,623,623,623,623,623,383,383,383,623,104,174,443,30,231,231,231
2572,515,804,714,714,714,714,277,277,277,185,185,185,618,618,618,618,282,692,692,692,692,692,692,692,189,189,189
2573,381,381,381,381,408,408,408,408,319,319,319,319,319,319,319,319,319,319,319,319,531,531,245,245,245,245,245
2574,725,778,778,778,725,725,725,725,725,514,390,390,390,390,390,390,390,390,390,347,347,347,256,256,256,256,256
2575,307,307,307,307,704,704,704,474,474,474,474,474,474,474,474,474,474,248,248,248,248,248,375,182,182,182,182
2576,523,523,123,123,123,123,123,695,695,695,695,695,695,695,695,695,695,695,5,695,161,161,161,161,775,14,14
2577,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,657,657,657,657,657,309,309,309,309
2578,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,65,65,65,65,177,301,121,121,400
2579,221,221,221,221,221,221,221,221,187,187,187,187,187,366,366,366,366,366,103,103,147,147,147,147,303,303,329
2580,105,105,365,365,191,191,692,692,692,692,692,692,692,692,692,692,416,416,416,416,416,416,340,340,340,340,340
2581,491,491,491,491,661,661,661,661,661,661,661,692,150,150,150,150,150,60,60,60,60,295,4,329,329,329,329
2582,40,154,154,154,154,154,154,154,154,154,446,446,446,446,446,446,417,417,417,417,712,712,620,111,111,723,723
2583,359,359,359,359,359,359,359,359,359,359,433,433,433,433,433,433,433,359,359,359,325,325,325,535,535,535,535
2584,276,276,276,78,78,78,276,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2585,36,747,747,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,74,74,74,74
2586,31,31,31,31,344,188,188,188,188,188,188,440,495,380,729,729,729,729,729,729,729,329,329,555,517,517,517
2587,105,105,105,105,105,105,105,105,105,105,105,80,80,105,219,219,219,219,219,219,564,564,564,258,258,564,664
2588,185,185,185,185,185,663,185,185,185,185,185,185,7,185,185,185,185,185,185,185,185,185,555,555,555,555,185
2589,729,729,729,729,729,729,729,729,348,316,316,316,316,316,316,316,145,290,290,290,290,195,195,197,197,197,166
2590,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,3,3,3,3,25,25,195,195,195,195
2591,45,45,45,45,45,45,45,45,37,37,37,37,37,76,76,76,259,259,259,259,76,76,348,348,369,369,369
2592,219,219,219,423,6,6,6,6,6,6,192,192,192,192,192,192,192,192,211,211,808,808,808,808,175,175,175
2593,798,798,798,798,798,677,677,677,677,792,792,792,626,379,51,51,51,480,480,480,480,252,648,648,338,338,338
2594,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,179,179,179,380,380,380,137,109,179,179
2595,240,240,105,105,105,250,250,240,240,240,240,240,75,75,75,240,240,240,240,240,98,98,98,98,193,193,193
2596,521,521,521,521,508,382,82,82,82,82,82,82,82,82,82,82,385,385,385,303,303,196,196,196,196,196,196
2597,728,728,728,728,728,728,372,144,144,144,144,702,702,702,702,702,702,702,149,149,730,730,730,339,339,581,581
2598,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
2599,237,237,237,237,237,111,111,111,111,171,171,171,171,100,100,100,100,100,71,71,71,100,523,523,523,360,360
2600,377,377,377,377,377,377,356,356,356,356,356,202,257,179,179,179,179,179,179,618,618,618,100,443,443,443,139
2601,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2602,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,678,678,41,41,58,58,58,58
2603,135,135,135,135,135,135,135,573,573,573,573,573,573,573,573,573,573,573,573,573,414,414,678,678,678,323,323
2604,82,82,82,82,82,613,613,613,613,613,613,613,32,232,232,232,232,232,303,45,45,82,82,82,82,82,181
2605,712,712,712,712,712,712,712,712,712,712,613,613,511,511,511,511,714,714,714,714,714,714,389,46,46,46,46
2606,189,189,189,189,189,189,189,281,281,680,680,680,680,680,680,680,680,539,539,539,539,539,539,539,539,539,539
2607,658,658,658,658,658,658,153,153,153,153,153,359,359,359,359,359,49,49,49,49,49,49,49,220,79,79,79
2608,569,569,569,569,528,528,528,528,528,528,528,528,437,437,437,165,165,165,165,165,165,321,86,86,86,321,321
2609,209,209,301,209,209,209,209,209,209,209,209,209,209,318,318,318,175,266,266,266,266,176,176,176,176,466,466
2610,321,321,321,321,321,321,321,321,321,132,132,132,132,470,470,470,470,470,470,470,470,390,390,390,285,285,285
2611,688,688,156,156,156,156,156,156,156,156,156,156,156,156,340,340,340,91,91,91,91,91,40,40,296,41,41
2612,11,11,11,11,11,11,11,11,11,11,11,654,654,11,11,11,11,11,11,11,11,310,129,129,129,129,80
2613,640,640,640,640,220,220,220,220,399,399,220,220,220,220,220,220,220,220,390,390,366,256,256,256,101,101,101
2614,711,711,711,711,432,521,521,353,353,353,353,353,50,346,740,740,740,740,740,740,740,740,166,102,102,385,385
2615,727,727,727,727,727,727,727,515,515,515,515,515,727,727,727,727,727,727,727,610,610,610,610,548,548,548,548
2616,724,724,724,210,210,409,362,362,362,362,362,362,495,495,623,364,364,364,364,364,86,86,86,86,86,86,86
2617,32,32,32,32,32,32,32,385,385,385,385,385,385,385,385,385,385,49,269,269,269,269,269,269,385,385,224
2618,237,237,237,237,237,237,237,237,45,45,363,363,363,363,363,363,363,114,114,114,114,114,104,104,104,104,387
2619,210,210,210,210,210,210,210,132,132,132,132,132,132,132,132,792,792,412,412,412,412,687,687,687,619,619,619
2620,395,395,395,395,395,395,314,314,314,314,314,314,314,314,314,184,174,174,74,74,395,395,395,395,395,395,395
2621,485,485,485,485,485,485,654,654,193,193,193,193,654,526,526,526,233,233,233,233,233,233,233,233,233,320,320
2622,14,14,60,60,651,651,370,370,533,306,100,100,100,100,100,100,100,303,303,303,303,303,303,303,303,303,269
2623,322,322,322,322,322,322,322,322,322,322,322,322,313,313,152,14,347,347,347,347,347,377,377,377,377,308,241
2624,480,506,435,435,435,435,435,480,480,436,436,436,480,630,95,95,353,353,353,353,353,68,381,381,283,283,283
2625,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,666,161,161,161,524,524,562,562,562,569,345
2626,58,58,58,58,606,606,58,58,58,58,219,219,219,219,58,58,58,735,735,735,735,735,583,583,583,221,221
2627,422,422,422,422,422,101,101,101,729,729,729,729,729,692,692,692,692,692,692,692,572,572,572,572,541,541,364
2628,174,174,174,174,171,171,171,6,149,495,495,495,495,495,495,495,495,495,495,495,495,495,309,309,309,224,224
2629,679,679,14,596,596,596,596,596,596,596,596,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
2630,100,100,100,100,302,302,302,302,302,302,302,302,302,302,302,302,302,302,25,25,25,25,25,25,25,25,672
2631,503,503,503,503,503,503,503,208,208,208,208,208,208,797,797,426,426,426,426,426,426,426,426,426,426,426,295
2632,380,380,380,493,493,493,493,493,385,385,385,88,88,88,355,355,355,355,355,355,355,355,207,207,225,225,225
2633,692,692,692,692,804,804,804,804,804,804,804,782,782,801,786,786,786,786,515,156,156,7,170,170,325,325,325
2634,504,504,504,504,504,504,720,720,720,720,720,764,764,764,764,764,764,764,764,673,673,334,334,334,347,347,347
2635,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,654,654,57,57,57,57,57,147,147
2636,401,401,401,401,401,401,401,401,401,401,401,401,401,328,328,328,328,328,618,618,334,334,334,88,88,88,88
2637,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
2638,249,249,249,249,28,28,28,28,28,28,28,28,28,28,28,121,121,121,121,121,121,121,121,121,121,121,121
2639,498,498,498,498,498,498,237,287,287,287,287,287,520,11,11,11,11,11,520,520,520,520,520,520,686,686,686
2640,321,321,321,321,321,321,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,745,745,745,745,722,505
2641,428,428,428,428,428,428,428,551,551,434,434,434,434,434,572,572,572,572,572,572,117,117,117,117,333,333,333
2642,593,593,593,593,593,263,263,263,263,263,778,778,778,257,22,3,3,121,121,121,121,121,121,121,121,121,121
2643,794,794,794,794,794,794,794,794,794,794,316,316,376,376,376,376,376,376,376,376,196,196,196,196,196,196,196
2644,580,580,580,580,580,79,79,79,79,79,79,366,366,366,800,382,14,14,14,14,382,382,382,379,379,379,379
2645,583,583,583,583,583,583,583,583,583,583,583,583,229,229,229,229,11,11,11,11,11,11,11,11,32,32,32
2646,459,57,57,57,364,364,459,459,459,459,459,459,459,459,459,459,57,57,57,57,57,57,57,57,402,402,402
2647,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,610,610,610,54,54
2648,35,35,35,427,427,427,427,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
2649,414,414,414,414,414,414,414,414,416,701,701,701,701,701,132,109,109,109,665,665,665,665,5,5,5,5,5
2650,720,515,515,720,720,720,720,720,223,223,223,223,223,223,223,223,223,223,223,223,223,774,774,325,325,325,325
2651,504,504,504,504,504,504,365,365,365,49,49,49,49,49,49,32,32,32,32,32,32,728,728,32,32,32,109
2652,42,42,42,42,260,42,42,42,42,42,42,42,42,42,42,42,42,42,42,26,26,26,26,26,26,26,26
2653,180,180,180,180,180,180,80,80,80,80,80,80,80,80,80,426,426,426,426,426,426,471,471,471,471,503,503
2654,131,131,131,131,88,264,264,264,264,264,264,264,264,264,264,264,264,264,264,541,541,6,6,6,6,6,6
2655,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,745,745,4,4,4,4,4,4,182,182,182,182
2656,26,26,26,26,26,26,26,26,26,26,26,26,769,769,568,568,568,26,26,26,26,26,309,309,309,303,303
2657,267,267,171,171,171,171,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,6,6
2658,298,298,110,110,298,298,298,298,366,798,798,736,736,736,3,3,583,583,583,334,334,334,257,381,381,381,113
2659,355,355,355,355,355,355,355,355,355,355,355,355,317,317,317,317,317,317,317,317,317,317,38,38,38,38,690
2660,134,134,134,134,243,243,243,243,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
2661,255,255,255,255,255,255,255,255,255,276,276,480,480,480,480,480,480,480,277,277,277,277,361,361,361,68,68
2662,741,741,741,741,741,790,790,790,598,598,598,598,278,278,418,418,418,418,418,418,418,418,418,418,418,418,157
2663,251,251,251,251,251,251,251,251,251,251,251,251,251,251,780,780,780,780,568,568,338,338,338,338,338,363,363
2664,653,653,653,653,282,282,301,301,301,301,301,301,301,301,266,266,266,266,289,193,193,185,185,402,402,402,402
2665,469,469,469,469,469,469,139,139,139,139,139,139,136,136,342,120,120,120,120,120,187,383,268,268,268,268,268
2666,700,700,700,700,700,700,700,700,700,700,692,692,692,692,692,692,378,378,378,378,378,378,378,378,378,378,378
2667,570,570,204,204,204,204,204,204,494,494,494,494,181,181,192,192,192,192,192,192,192,192,192,192,192,192,455
2668,754,28,28,28,28,28,754,754,754,754,754,754,528,528,680,680,680,680,528,528,687,687,687,536,651,651,651
2669,658,658,658,658,658,658,658,658,628,100,100,100,100,691,691,100,100,100,100,100,668,668,668,436,436,436,436
2670,93,93,93,93,93,93,252,252,252,252,771,771,132,132,253,253,253,253,253,253,354,354,354,354,186,186,186
2671,297,297,297,297,297,297,297,297,297,297,297,297,297,137,137,145,379,379,379,340,340,340,342,342,342,342,342
2672,509,509,115,489,489,489,489,489,489,115,115,115,115,115,115,295,295,295,295,295,346,346,346,346,346,346,346
2673,651,651,651,651,446,446,623,623,623,623,623,623,20,20,20,20,437,662,662,662,119,119,119,89,89,89,89
2674,293,293,293,587,587,587,293,293,293,293,293,293,293,293,293,293,293,293,293,293,361,361,361,389,389,308,308
2675,74,74,360,360,360,178,178,178,178,178,370,370,370,370,370,370,370,370,370,370,334,334,334,334,334,334,334
2676,205,205,205,205,205,205,205,205,205,205,205,205,205,205,89,89,205,205,205,205,205,205,205,205,205,205,205
2677,209,209,209,209,209,209,209,209,206,206,206,669,348,540,540,540,540,540,782,782,782,210,328,328,328,328,328
