ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
3969,314,195,136,225,301,158,280,3,3,158,3,158,3,158,158,158,280
3970,234,9,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
3971,245,309,309,309,208,208,208,208,208,208,208,208,208,208,208,208,208
3972,337,374,271,271,374,374,374,374,374,374,374,374,374,374,374,374,374
3973,138,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
3974,517,218,395,329,283,78,78,78,78,283,78,283,78,78,78,78,78
3975,503,225,295,91,395,150,395,364,68,364,364,364,364,364,194,364,364
3976,256,49,49,49,179,179,400,179,179,179,179,179,179,179,179,179,179
3977,602,714,673,763,368,763,763,763,368,368,763,368,368,763,368,368,368
3978,239,268,256,7,264,187,381,187,187,187,187,187,187,187,187,187,187
3979,380,393,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
3980,383,84,84,84,84,84,84,14,84,84,84,84,84,84,84,84,84
3981,669,256,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
3982,253,791,777,249,249,249,249,249,249,249,249,249,249,249,249,249,249
3983,387,215,326,9,9,9,9,9,377,377,324,9,29,324,377,9,29
3984,508,505,364,708,637,364,110,110,110,110,110,647,110,110,110,110,110
3985,402,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
3986,92,166,279,32,32,32,32,32,32,32,32,32,32,32,32,32,32
3987,286,241,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
3988,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
3989,32,284,129,129,138,387,20,69,69,313,69,387,69,313,69,69,313
3990,326,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
3991,469,740,98,130,7,130,130,130,130,130,130,130,130,130,7,223,7
3992,21,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
3993,318,150,234,326,34,372,372,326,372,372,326,372,372,326,372,372,372
3994,347,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
3995,22,347,200,53,339,339,339,339,339,339,339,339,339,339,339,339,339
3996,35,323,174,148,148,171,171,171,171,171,312,171,171,171,171,171,171
3997,88,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
3998,134,216,342,342,342,342,342,342,342,342,342,342,342,342,177,342,342
3999,216,177,177,342,342,342,177,177,342,177,342,342,342,177,177,342,342
4000,257,70,290,256,256,256,256,385,256,309,187,58,6,6,6,132,6
4001,121,162,20,20,20,102,330,102,102,102,102,102,102,102,102,330,102
4002,205,735,205,469,205,205,205,205,205,205,205,205,205,205,205,205,205
4003,9,373,14,14,14,205,119,14,14,14,14,14,119,112,14,14,14
4004,169,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
4005,358,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
4006,244,168,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
4007,340,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
4008,778,199,352,156,156,156,156,156,156,156,156,156,156,156,156,156,156
4009,264,196,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
4010,276,343,343,343,343,343,343,343,343,343,343,343,62,217,343,343,343
4011,103,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
4012,394,209,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
4013,65,280,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
4014,170,179,187,179,256,256,256,256,256,256,256,256,256,256,256,256,256
4015,168,137,137,37,186,369,233,233,369,233,186,233,369,284,233,233,323
4016,45,188,188,188,188,188,22,188,188,188,188,188,188,188,188,188,188
4017,284,447,229,250,128,114,729,73,128,205,367,128,194,73,194,194,128
4018,108,25,25,25,25,25,25,25,343,25,343,25,25,25,25,25,25
4019,11,352,352,244,352,352,352,352,352,352,352,352,352,352,352,352,352
4020,311,155,151,155,155,155,155,155,155,155,155,155,155,155,155,155,155
4021,409,216,216,109,109,109,109,109,109,109,109,109,109,109,109,109,109
4022,672,271,234,234,234,234,282,282,282,282,209,282,282,282,282,282,282
4023,28,28,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
4024,282,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
4025,217,138,233,153,153,204,217,217,217,217,217,217,217,217,217,217,217
4026,347,84,84,22,22,353,353,14,22,227,22,60,14,297,294,294,294
4027,79,297,237,93,237,237,237,237,237,237,237,237,237,237,237,237,237
4028,309,142,370,393,66,66,336,183,393,183,335,99,159,99,335,159,335
4029,150,194,12,264,264,400,264,400,400,400,400,400,400,400,385,400,400
4030,462,264,115,145,245,165,165,307,6,0,6,6,347,6,347,6,6
4031,388,37,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
4032,221,293,293,293,345,123,123,123,123,123,123,123,123,123,123,123,123
4033,237,366,223,366,366,366,366,366,366,366,366,366,366,366,366,366,366
4034,806,321,321,36,350,177,321,127,362,321,177,321,36,321,177,177,177
4035,336,141,320,397,141,397,397,397,141,397,397,141,141,141,397,141,397
4036,401,83,199,562,325,617,617,431,617,199,731,672,549,199,199,199,199
4037,396,396,34,269,269,269,269,269,269,269,269,269,269,269,269,269,269
4038,129,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4039,190,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
4040,137,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
4041,387,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
4042,282,129,142,261,129,129,129,236,129,129,129,129,129,129,189,129,129
4043,404,352,17,17,331,352,352,352,352,352,352,352,352,352,352,352,352
4044,126,278,197,322,322,322,322,322,322,322,322,322,322,322,322,322,322
4045,377,127,127,390,390,51,390,51,51,51,51,51,51,203,261,51,51
4046,22,188,168,13,13,13,13,13,13,13,335,13,13,13,13,13,13
4047,280,319,329,260,78,385,301,385,301,301,301,301,301,301,301,301,301
4048,248,308,78,147,78,78,78,78,78,78,78,78,78,78,78,78,78
4049,259,289,71,156,229,55,252,282,27,252,252,282,282,252,27,252,252
4050,787,110,630,110,110,110,110,110,110,110,110,110,110,110,110,110,110
4051,185,365,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
4052,573,323,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
4053,98,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
4054,310,166,334,360,121,148,102,294,131,224,121,131,224,224,174,224,224
4055,115,356,139,356,78,356,78,78,78,78,78,78,78,78,78,78,78
4056,224,47,303,147,283,283,283,273,283,283,283,283,283,283,283,283,283
4057,372,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
4058,613,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
4059,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
4060,244,373,107,107,107,107,317,107,107,107,107,107,107,107,107,107,107
4061,195,385,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
4062,256,260,260,225,225,225,225,225,225,225,225,225,225,225,225,225,225
4063,325,148,28,325,325,360,360,325,325,11,11,325,325,325,325,325,325
4064,31,252,252,229,229,229,229,29,229,229,229,229,229,282,229,229,229
4065,387,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
4066,729,385,99,107,107,107,107,107,107,107,107,107,107,107,107,107,107
4067,308,277,181,159,181,181,181,159,196,196,123,123,123,123,123,123,196
4068,496,333,333,314,314,314,314,314,314,314,314,314,314,314,314,314,314
4069,234,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
4070,211,246,173,246,320,246,173,173,138,138,74,138,138,151,151,359,151
4071,306,319,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191
4072,545,33,370,370,370,370,374,370,370,370,370,370,370,370,370,370,370
4073,468,580,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
4074,337,332,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
4075,512,54,387,54,54,54,54,54,54,54,54,54,54,54,54,54,54
4076,164,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
4077,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
4078,400,273,203,139,139,139,139,139,139,139,139,139,139,139,139,139,139
4079,337,274,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
4080,551,390,477,601,100,321,36,321,321,321,321,321,321,321,321,321,321
4081,541,272,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
4082,343,62,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
4083,6,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
4084,309,28,280,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4085,94,587,130,353,130,353,214,130,379,130,89,136,214,130,162,162,130
4086,364,53,673,364,364,364,364,364,364,364,364,364,364,364,364,364,364
4087,589,809,86,321,321,321,321,321,321,321,321,321,321,321,321,194,321
4088,217,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
4089,297,318,297,22,22,347,224,22,224,347,347,347,224,347,347,347,347
4090,574,183,74,20,20,365,48,204,74,236,48,253,332,332,332,332,48
4091,805,382,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
4092,14,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
4093,345,205,292,205,40,205,205,205,205,205,205,205,205,205,205,205,205
4094,370,233,369,369,186,186,186,186,186,186,186,186,186,186,186,186,186
4095,524,338,323,148,148,70,148,223,286,257,318,89,89,89,89,89,89
4096,255,372,362,789,127,11,127,127,11,127,127,127,127,127,253,127,127
4097,730,356,115,115,115,115,115,115,115,115,264,115,115,115,115,115,115
4098,240,141,365,313,197,10,210,210,210,210,210,210,398,210,398,210,210
4099,150,68,82,89,115,89,115,82,130,89,89,130,23,375,130,375,375
4100,269,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
4101,150,203,395,260,208,208,208,208,208,208,208,208,208,208,208,208,208
4102,111,339,53,147,147,147,147,147,147,147,147,147,147,147,147,147,147
4103,76,245,0,108,165,108,210,292,365,210,210,210,210,187,210,210,210
4104,288,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
4105,306,356,45,45,45,45,379,45,45,45,45,45,379,45,45,45,45
4106,693,309,309,170,170,170,170,170,170,170,170,170,170,170,170,170,170
4107,60,391,309,391,391,391,391,391,391,391,391,391,391,391,391,391,391
4108,419,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
4109,612,400,224,224,65,65,65,65,65,65,65,65,65,65,65,65,65
4110,156,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4111,307,231,231,301,231,301,301,148,148,231,148,148,148,148,148,148,148
4112,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
4113,549,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
4114,326,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
4115,385,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
4116,335,214,335,214,214,214,214,214,214,214,214,214,214,214,214,214,214
4117,306,253,253,134,253,36,134,134,249,342,342,134,342,342,342,342,342
4118,275,596,596,596,219,219,219,219,219,219,219,219,219,219,219,219,219
4119,145,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
4120,216,194,378,194,378,378,23,378,378,378,378,378,378,378,378,378,378
4121,137,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
4122,55,466,373,373,373,373,373,387,373,373,373,373,373,373,373,373,373
4123,376,293,293,67,67,67,67,293,67,67,67,67,67,67,67,67,67
4124,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
4125,389,371,31,96,31,184,28,28,28,184,28,28,28,28,28,28,28
4126,313,314,314,232,232,314,232,232,314,232,314,314,314,314,314,314,314
4127,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
4128,95,620,264,395,115,629,19,177,143,19,143,143,143,143,143,143,143
4129,299,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
4130,168,288,305,288,305,305,183,305,305,72,305,305,123,305,123,305,305
4131,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
4132,203,312,23,318,318,318,318,318,318,318,318,318,318,318,318,318,318
4133,373,624,89,89,89,381,316,89,89,190,89,89,89,89,89,89,89
4134,330,355,233,233,233,244,244,158,244,244,244,244,244,352,244,244,244
4135,55,108,55,77,77,77,77,77,77,271,77,77,77,77,77,77,77
4136,626,273,273,273,273,100,100,100,134,100,134,100,100,134,134,100,100
4137,4,114,319,319,319,319,319,319,207,207,319,319,319,319,319,319,319
4138,272,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4139,192,10,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
4140,69,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
4141,620,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
4142,629,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
4143,390,115,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
4144,22,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
4145,768,280,280,192,192,125,372,253,253,142,142,253,253,253,142,253,142
4146,56,85,369,17,17,359,74,74,74,74,74,74,74,74,74,74,74
4147,255,351,20,351,351,351,351,20,20,20,20,20,20,20,20,20,20
4148,303,309,174,174,295,295,295,295,295,295,295,295,295,295,295,295,295
4149,342,194,177,145,145,353,197,382,114,197,145,382,145,145,145,145,145
4150,370,137,333,123,333,66,333,183,333,335,222,333,117,333,335,222,259
4151,174,225,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4152,287,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
4153,778,145,259,354,354,337,354,337,354,354,354,354,354,354,354,354,354
4154,136,335,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
4155,158,385,374,353,353,353,353,170,353,353,353,353,170,353,358,170,358
4156,703,20,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
4157,40,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
4158,241,372,40,127,40,40,40,40,40,40,40,40,40,40,40,40,40
4159,176,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
4160,12,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
4161,7,790,787,130,130,20,196,74,196,32,32,12,32,32,32,12,12
4162,234,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
4163,691,721,647,725,747,747,747,395,364,364,364,364,364,364,364,364,364
4164,714,341,341,341,224,185,95,224,95,95,132,132,290,16,16,16,16
4165,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
4166,309,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
4167,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
4168,114,114,114,678,595,595,587,587,587,595,595,595,147,516,351,115,114
4169,342,273,273,273,273,273,273,273,273,273,273,273,134,273,273,273,134
4170,807,376,356,380,259,259,259,259,259,259,259,259,259,259,259,259,259
4171,256,256,318,59,301,59,59,59,59,59,59,59,59,59,59,59,59
4172,7,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
4173,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
4174,317,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
4175,76,262,154,137,137,137,137,137,137,137,137,137,137,137,137,137,137
4176,273,594,273,273,273,273,273,86,273,548,342,273,572,273,273,273,134
4177,77,332,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
4178,189,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
4179,324,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
4180,85,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
4181,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
4182,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
4183,77,72,72,72,72,72,72,72,72,123,72,72,72,336,72,72,72
4184,53,224,351,224,224,102,347,224,224,308,308,308,270,308,295,347,347
4185,31,1,226,226,226,226,226,284,226,284,284,226,284,226,284,284,226
4186,11,224,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
4187,309,383,383,262,262,262,262,262,262,262,262,262,262,262,262,262,262
4188,213,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
4189,32,60,221,313,400,285,327,285,197,269,285,285,285,285,285,285,285
4190,345,192,0,277,0,334,334,398,334,398,0,398,398,398,398,0,398
4191,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
4192,363,115,338,353,114,114,82,595,394,351,394,314,394,82,114,82,114
4193,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
4194,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
4195,436,549,545,205,740,205,370,83,83,83,83,83,83,83,83,83,83
4196,340,295,360,295,360,295,295,295,295,295,65,295,170,295,295,295,295
4197,298,25,55,9,55,55,55,302,55,55,55,55,55,55,324,55,56
4198,384,70,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
4199,325,78,261,261,261,261,261,261,242,261,261,261,261,261,261,261,261
4200,121,121,250,388,289,195,268,31,31,31,287,195,121,195,220,220,220
4201,808,339,22,404,404,404,404,404,190,404,404,404,404,404,404,404,404
4202,269,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
4203,223,334,334,334,334,334,268,268,268,268,268,268,268,268,268,268,268
4204,197,313,10,365,197,71,365,365,365,365,365,365,365,365,365,365,365
4205,196,318,241,241,182,318,318,318,318,182,318,318,318,318,318,318,318
4206,141,402,37,336,336,336,336,336,336,336,345,336,336,336,336,336,336
4207,651,389,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
4208,594,53,378,364,364,364,364,364,364,364,364,364,364,364,364,364,364
4209,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
4210,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
4211,29,34,270,287,119,119,119,121,119,373,287,178,178,178,270,270,178
4212,380,379,379,119,379,379,268,379,379,290,379,379,379,379,268,379,379
4213,78,270,292,31,187,274,210,384,384,274,210,387,210,210,187,210,210
4214,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
4215,22,66,179,353,353,353,353,353,353,353,353,353,353,353,353,353,353
4216,108,607,100,36,177,177,177,177,36,177,177,36,100,36,36,36,36
4217,32,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
4218,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4219,168,292,379,119,119,178,119,119,119,119,119,119,119,119,119,119,119
4220,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
4221,32,334,166,79,79,79,79,79,79,79,79,79,79,79,79,79,79
4222,324,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
4223,46,85,324,85,85,85,85,343,25,25,25,25,25,25,25,25,2
4224,1,376,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
4225,117,212,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
4226,323,213,78,306,306,306,306,306,306,306,306,306,306,306,306,306,306
4227,737,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
4228,4,236,73,211,214,196,211,211,211,211,211,211,211,211,211,211,211
4229,3,32,68,121,121,121,121,121,121,121,121,121,121,121,121,121,121
4230,189,470,229,272,384,261,197,11,269,197,197,269,292,189,269,269,197
4231,370,186,219,233,233,233,233,233,233,233,233,233,233,233,233,233,233
4232,170,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
4233,79,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
4234,98,325,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
4235,36,145,177,177,177,108,108,367,108,108,108,108,108,108,108,108,108
4236,345,284,380,233,296,355,293,37,293,293,293,293,259,37,293,37,259
4237,457,323,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
4238,686,657,760,36,142,142,671,142,142,128,128,142,128,128,142,128,128
4239,46,2,401,2,151,151,151,298,138,298,298,138,138,401,298,151,173
4240,346,366,362,366,366,366,309,309,309,309,309,309,309,309,309,309,309
4241,362,213,184,95,95,95,95,95,95,95,95,95,95,95,95,95,95
4242,55,390,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
4243,36,121,503,7,121,32,4,367,121,144,121,121,372,4,32,4,232
4244,28,171,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
4245,309,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
4246,179,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
4247,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
4248,234,0,274,322,322,322,322,322,322,322,322,322,322,322,322,322,322
4249,377,181,181,181,181,181,181,181,181,181,181,66,181,222,66,376,181
4250,167,276,276,38,38,46,38,276,276,46,276,276,276,276,276,276,276
4251,355,355,393,393,393,393,393,393,99,99,259,259,393,393,259,393,259
4252,7,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
4253,347,82,45,353,250,140,250,250,163,320,384,145,145,31,145,365,145
4254,160,66,66,66,222,66,159,335,259,333,259,335,259,259,66,335,335
4255,257,318,318,319,319,319,319,319,319,319,319,319,319,319,319,319,319
4256,741,203,139,342,342,342,342,213,213,213,213,213,213,213,213,213,213
4257,104,45,45,271,247,271,271,247,247,271,271,271,247,277,247,247,247
4258,98,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
4259,281,179,49,179,179,49,49,49,49,49,49,49,49,49,49,49,49
4260,325,275,383,129,129,272,384,129,274,396,274,269,129,129,129,129,129
4261,422,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
4262,338,296,14,282,358,129,229,229,282,358,358,358,358,229,374,229,229
4263,648,381,197,66,66,335,44,335,335,335,335,44,335,335,335,335,335
4264,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
4265,24,187,157,140,157,312,312,312,310,312,312,312,312,312,312,310,312
4266,136,66,285,221,221,221,221,221,221,221,221,221,221,221,221,221,221
4267,338,288,163,288,288,163,402,104,397,320,397,198,397,338,397,141,313
4268,325,776,377,194,398,218,361,5,361,361,218,361,361,361,361,361,400
4269,6,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
4270,612,285,211,132,68,358,358,68,370,370,290,65,290,290,170,290,290
4271,282,266,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
4272,118,292,25,289,25,25,25,25,25,289,25,289,25,25,289,289,289
4273,628,105,105,105,26,398,398,398,398,398,398,398,398,398,398,398,398
4274,224,71,379,379,379,166,379,379,379,379,379,379,379,379,379,379,379
4275,245,287,292,250,250,250,250,250,250,250,250,250,250,250,250,250,250
4276,256,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
4277,143,231,177,40,249,78,78,185,78,100,100,253,185,100,185,185,100
4278,343,55,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
4279,262,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
4280,323,310,149,149,0,149,149,149,149,149,149,149,149,149,149,149,149
4281,7,110,340,89,20,89,405,20,20,20,405,405,405,20,405,405,405
4282,406,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
4283,364,65,303,30,12,360,30,30,30,30,30,30,30,30,30,30,30
4284,10,0,88,237,88,88,88,88,88,88,88,88,88,88,88,88,88
4285,390,800,636,636,230,128,211,230,211,230,211,211,398,211,142,211,142
4286,89,159,159,181,159,288,159,159,159,159,159,159,159,159,159,159,159
4287,358,337,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
4288,282,447,123,123,159,159,159,159,159,159,159,159,196,159,159,196,159
4289,213,109,258,327,264,385,264,264,264,264,264,264,264,264,264,264,264
4290,342,225,41,86,86,86,86,139,86,86,139,86,86,86,273,86,86
4291,360,171,28,404,88,171,171,192,192,371,171,371,211,64,64,192,211
4292,342,45,145,394,394,82,45,45,45,45,45,314,45,45,45,45,45
4293,346,381,208,306,306,306,306,306,306,306,306,306,306,306,306,306,306
4294,33,25,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
4295,14,370,382,20,84,84,382,382,84,84,367,84,84,84,338,84,84
4296,51,4,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
4297,380,145,62,253,253,253,253,253,253,253,253,253,253,253,253,253,253
4298,379,379,379,379,379,379,379,379,162,162,162,162,130,162,162,162,162
4299,353,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
4300,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
4301,56,56,397,74,74,74,74,74,74,74,74,74,74,74,74,62,62
4302,187,35,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4303,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
4304,151,138,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
4305,371,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
4306,263,362,314,115,115,115,381,381,23,157,381,381,381,381,149,23,381
4307,608,331,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
4308,23,239,366,40,258,258,127,11,127,127,100,127,127,127,11,127,127
4309,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
4310,311,359,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
4311,55,1,774,54,396,396,280,272,272,272,272,60,396,396,396,396,28
4312,393,379,119,119,14,379,178,102,308,187,14,14,270,178,14,270,270
4313,376,58,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
4314,567,35,390,128,128,128,127,127,127,127,127,127,127,127,127,127,245
4315,308,741,283,342,78,78,342,342,342,342,342,342,342,342,342,342,342
4316,182,75,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
4317,389,149,32,142,11,11,11,11,11,11,11,11,11,11,11,11,11
4318,185,257,148,23,23,23,23,23,23,23,23,23,23,23,23,23,23
4319,111,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
4320,243,283,241,301,241,301,301,301,301,241,241,241,241,241,241,241,241
4321,328,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
4322,193,252,252,171,121,7,7,7,7,7,404,7,404,7,7,7,7
4323,56,299,62,299,229,85,229,85,229,299,229,151,229,151,229,299,299
4324,179,78,49,245,404,179,400,400,400,400,400,400,400,400,400,400,400
4325,274,388,140,274,328,140,322,322,322,322,322,322,322,322,322,322,322
4326,49,53,223,263,162,223,256,144,144,144,144,162,144,144,144,93,144
4327,250,388,140,400,400,400,388,400,388,388,388,388,388,388,388,388,388
4328,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4329,390,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
4330,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
4331,366,206,312,78,312,312,312,312,312,312,312,312,312,312,312,312,312
4332,520,381,91,339,339,339,339,297,162,297,339,162,162,347,339,339,339
4333,180,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
4334,1,271,401,401,1,401,1,401,401,401,401,401,401,401,401,401,401
4335,14,363,284,207,156,156,156,284,156,156,156,156,284,156,284,164,284
4336,303,23,23,23,318,140,140,301,140,140,140,140,140,140,140,140,140
4337,476,370,371,370,371,371,371,371,371,371,371,371,371,371,371,371,371
4338,319,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
4339,71,197,287,189,189,197,31,250,119,31,387,387,121,387,250,373,373
4340,111,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
4341,7,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
4342,29,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
4343,735,184,184,7,184,184,47,341,330,24,84,367,144,47,84,24,47
