ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
3048,6477,3663,2139,2974,1072,3208,6875,998,3208,4236,2394,320,765,3891,548,2831,2406,768,65,1668,2243,6471,1850,3129,7053
3049,4560,2820,923,2974,1072,6680,4537,1463,560,2386,1708,453,2193,1970,3339,1434,2840,1149,2386,2294,2398,1326,3028,2614,1228
3050,6477,2820,3057,2974,1072,6680,958,2178,870,744,1503,320,2219,3745,548,1848,2258,6402,65,2457,6995,1585,1443,3129,2653
3051,4560,3817,2266,2974,1072,4792,754,177,1945,2109,2398,1512,2219,3745,6126,1848,6906,6402,65,72,6995,1585,1443,3129,7053
3052,5706,3817,814,4425,1072,6680,1311,1474,560,1944,1852,453,1837,3420,3526,3288,2840,1149,3004,2294,329,1026,2852,2807,973
3053,6477,3817,776,2974,1072,3208,246,2391,1059,744,493,320,1683,1641,5701,2686,2406,1895,65,2705,2243,20,1850,216,2002
3054,6477,2820,2139,2974,1072,4792,3988,2178,3208,1740,1503,320,765,1641,3391,2831,923,1895,65,87,1533,6471,5849,414,973
3055,5706,3817,814,4425,4305,4792,3294,2178,1059,744,493,228,79,3643,3331,4955,6381,6539,65,2457,329,34,6170,3343,973
3056,3932,2820,3057,2974,656,6680,4537,1474,3376,86,2398,6909,1837,4741,3339,1460,2840,2795,2742,3442,194,2277,5849,1883,973
3057,4560,2820,814,2974,1072,6680,1722,2261,560,3369,2398,453,1837,1970,312,1646,3007,1149,3004,2294,329,238,2852,2378,973
3058,3357,2524,3131,2974,6854,6680,1919,1474,560,1004,1708,1036,79,2339,3391,1460,4217,725,65,2294,1311,1460,2852,2961,2216
3059,4560,2820,494,2974,4305,4792,3294,3511,2428,3109,3487,453,758,2807,312,2016,3244,1496,447,3367,329,14,30,2807,82
3060,3932,2820,776,2974,1072,4792,5456,2184,1059,3369,2398,1512,1837,4741,1664,4750,2840,1149,3004,2294,6151,3923,2087,2398,973
3061,4560,1610,694,2974,4305,4792,3294,2391,6102,744,1503,5908,2833,2925,5282,1848,6229,1895,2068,1514,4637,34,1786,474,3410
3062,3332,2820,814,4425,3852,4792,6118,2178,4041,1431,1503,1975,2219,3901,3257,4955,6906,3257,65,1514,3343,2268,1443,1375,973
3063,4560,3817,3057,2974,4305,4792,1874,3511,2728,1779,2066,228,2833,5662,3257,3051,3244,2895,2481,5782,6732,14,4426,130,3236
3064,3332,3817,814,4254,4305,4792,3294,2291,2428,1779,1503,453,1837,4237,3257,2201,3244,3517,3004,6962,329,2268,1220,474,973
3065,4560,2820,694,2974,1072,6680,5456,2261,1059,3369,2398,453,3477,2339,1664,4750,3671,1149,3004,2457,6151,408,2087,2398,973
3066,3932,3817,3192,2974,1072,4792,1919,5253,2428,1303,2398,312,1837,2946,312,1164,2840,1149,3004,2457,329,238,2087,2398,973
3067,5706,3817,94,2974,1072,6680,1722,1474,560,1944,2398,1036,367,4741,1664,4750,5776,1149,3004,2294,1311,3923,5781,2961,973
3068,5706,2524,6773,94,6832,4792,1086,1647,2428,2109,3487,453,779,5662,119,3288,735,1496,1793,6965,329,2636,5849,1820,631
3069,4560,3817,708,2974,6261,4514,5456,437,5225,4921,3487,2530,367,6427,5335,3788,2840,4270,3004,2294,3373,4323,5849,2398,973
3070,6477,3663,2139,2974,1072,3208,5456,2391,1059,2109,1503,320,2833,3745,6126,2831,6906,1149,65,2457,6995,20,1443,6449,2952
3071,2524,2524,6773,2974,3852,4792,1086,2261,1059,2109,1503,453,2219,1970,3257,2201,3007,745,1793,2294,329,34,5849,1375,3516
3072,6477,2820,776,2974,1072,3208,1722,2184,1059,4236,4210,1032,3960,2148,4077,3169,3244,2431,3004,1808,6151,14,2087,1253,3511
3073,6477,3663,2139,2974,656,3208,246,998,3208,786,1708,320,79,1511,1664,2831,2406,2795,65,2457,1533,912,656,3129,2093
3074,3932,2820,3057,2974,2456,4792,4350,1436,3099,786,973,1512,1837,2034,3339,1460,2840,663,3004,2294,6151,1906,5849,414,973
3075,4560,2820,494,2974,5988,4514,6183,5884,5225,4921,5521,6423,5259,4390,3339,3788,4150,725,5834,5748,194,2277,5849,4827,1458
3076,199,2524,6773,3985,4797,6680,1919,2261,1059,1944,2398,453,2736,635,1473,1434,3007,1149,3004,2457,2398,1585,2852,2378,973
3077,5706,3036,6773,4425,4505,4792,3294,2291,1059,1779,2066,1975,2833,3901,2864,1174,1976,1344,3521,4027,2309,6092,1786,281,82
3078,1880,2820,694,2974,2456,4792,3408,2391,1059,744,1503,1975,2219,2925,2864,1848,3007,663,65,2457,1533,34,5141,1375,3410
3079,5706,4475,814,4425,3852,4792,1086,1436,2841,1431,1503,1975,2833,3726,3257,4955,6906,1496,3004,4027,4637,6908,1443,4221,82
3080,4560,2820,1452,2974,1072,4792,5456,2184,1059,3369,239,453,85,635,1440,3169,1976,510,3521,1567,1203,14,30,1253,3511
3081,4560,3817,814,4425,5491,4792,3988,3824,6102,5731,2066,228,4576,5662,5282,3051,3244,6735,2481,5782,1832,14,5724,474,3236
3082,4560,2820,6773,2974,4305,4792,6118,3824,6097,4039,3487,453,3008,4864,5661,3288,2389,505,3009,357,4961,5127,5849,2912,4878
3083,4560,2524,814,4425,3852,4792,3294,2524,1059,744,1503,453,2833,2925,3257,1848,1976,3463,3521,2257,2309,3166,1443,68,2653
3084,4899,1610,1514,2836,2456,6680,246,2261,1059,744,1708,320,2219,3745,548,1460,2780,318,65,3097,1683,34,5849,1375,2093
3085,199,2524,6773,1602,4797,6680,1919,1474,560,1944,2398,453,1837,3420,3526,1434,2840,1149,3004,2294,2398,1026,2852,2961,973
3086,4560,3817,3057,2974,1072,6680,1722,998,1945,2109,2398,320,2219,1970,548,2686,2406,843,65,1514,2243,6471,3020,1375,6695
3087,5706,2524,6773,4425,6832,6680,1919,1474,2118,1944,2398,453,2172,2946,450,1434,3671,1149,3004,2457,2398,3160,2852,2398,973
3088,4365,2820,494,2974,2456,4792,3294,6230,4755,2108,4210,2375,316,5662,2472,3051,3244,6539,2816,1205,5755,6269,5849,2912,3723
3089,1504,2820,3057,2974,1072,3208,1722,2261,1059,3369,2398,453,79,635,1664,1164,718,1115,3004,2457,3477,3166,2852,1253,2653
3090,3772,3353,494,2974,2456,4792,3408,2391,2369,2109,1503,5908,2219,3745,3310,191,3007,6402,2068,2625,6995,1585,1786,3129,2653
3091,5706,3036,814,6339,3852,4792,1086,1778,2156,3109,1503,453,779,635,119,3333,3007,745,3004,3367,329,238,3011,2807,973
3092,6477,3817,3057,2974,1072,4792,5456,177,560,786,1852,453,1837,4961,3339,3424,3244,1801,3004,1567,329,462,1220,474,973
3093,4560,2820,814,94,5988,4514,6183,4578,6937,5776,7019,4784,5068,3745,1609,3788,6989,725,3004,6903,1311,4323,5098,2398,725
3094,4560,3817,3192,2974,1072,6680,5456,2178,6467,5776,7019,1512,5068,3745,6126,2686,6906,1149,65,2457,6995,6471,1443,1375,2952
3095,5706,2524,814,1602,6832,4792,6118,4578,1896,5483,6459,5908,5068,5662,5282,2567,5794,3257,7039,1514,4637,34,5849,1375,4385
3096,4560,2820,494,2974,2456,6680,1919,2184,1059,786,973,1032,1837,2034,3339,2939,3054,2795,3004,1197,329,1906,5849,3389,973
3097,3932,2820,776,2974,2456,4792,3294,6230,1059,2108,3394,228,4576,3643,5701,3779,6381,6539,2034,4331,5755,4444,5849,1206,2093
3098,4560,3817,3192,2974,1072,4792,5456,3511,4755,5776,4210,453,4588,3487,5661,2016,3244,1887,3004,4988,1203,14,1220,2807,973
3099,6477,3817,3057,2974,1072,4792,1722,2391,87,2109,2398,453,5068,3745,6126,3169,6906,6402,65,2457,6995,3166,6126,4171,2653
3100,2524,2524,923,2974,6854,6680,4537,1463,560,744,1708,3280,2219,2339,548,1434,3007,725,65,3097,2398,1585,2852,352,6722
3101,5706,3817,814,2974,1072,4792,754,1647,2428,3109,1852,453,1837,2790,312,3333,1596,745,3004,2586,329,3100,2087,2807,973
3102,4365,2820,494,2974,2456,4792,1086,2184,1059,3369,2398,1032,1837,2946,3526,4955,6381,2431,3004,2457,6151,1260,2946,1253,973
3103,1504,2820,923,2974,1072,6680,246,2261,1059,3369,2398,320,79,2339,1664,1460,6906,725,65,2457,6151,1585,1443,1375,2093
3104,5706,2524,6773,1602,3852,4792,1086,1778,1059,3369,1503,453,2833,635,2864,3169,1976,510,3521,2257,2309,3181,1786,281,1441
3105,6477,2820,3057,2974,1072,4792,754,177,1945,2109,1503,453,2219,3745,548,1848,2258,1149,65,2457,1533,1585,1443,1375,2653
3106,4560,2820,494,2974,5988,6680,6875,1287,6937,4118,3455,860,5068,3891,4077,1460,6318,725,65,1468,5308,4323,5098,6387,7053
3107,5706,3817,814,4425,7044,4792,5456,4578,6136,5776,5282,4784,2219,4864,2840,6097,5794,1801,5246,6965,940,6269,5849,2807,4385
3108,3772,2820,494,2836,2456,6680,246,2261,1059,3369,1708,997,79,635,548,1164,3007,2795,65,3097,2398,3166,2852,1375,3516
3109,6477,3663,3057,2974,1072,4792,246,2391,3208,786,1503,453,1837,1970,2864,1848,1758,663,65,2457,329,3166,5141,414,973
3110,4560,3817,3192,2974,1072,6680,1722,1463,560,1944,2398,453,2219,1970,450,1434,3007,1149,3004,2457,329,1585,1443,141,973
3111,2282,2820,776,2974,2456,4792,3294,2184,1059,3369,4210,1032,1837,1999,815,4955,3244,2431,3004,1808,2528,1906,2749,1253,973
3112,6477,3663,2139,2974,656,3208,246,2178,3208,1431,1503,320,2219,542,3310,2831,1758,1895,65,1668,1533,6471,6170,1375,2093
3113,4560,3817,3057,2974,1072,6680,246,2261,3208,987,2398,453,367,635,3339,1460,2840,2795,3004,2457,6151,408,6711,3389,973
3114,4560,3817,3057,2974,6261,4514,5456,437,6937,2109,7019,4784,5068,3745,1609,6456,5606,5432,5404,5479,6995,3160,5226,4171,7033
3115,6477,3663,2139,2974,1072,6680,5456,177,3208,2109,2398,453,79,1970,1664,1460,2406,1149,3004,2457,329,912,2852,2514,973
3116,4560,3817,3057,2974,1072,6680,5456,531,2428,786,1852,312,1837,2946,3339,1164,3244,1115,3004,3367,329,238,2087,2409,973
3117,4560,2820,6773,2974,6777,6680,4537,1474,3376,1944,2398,6909,79,5997,1664,1460,4217,725,2742,2294,1311,2277,5849,1375,2216
3118,5706,3817,814,4425,2156,4792,1919,1304,2428,1303,1852,453,1837,665,3526,3288,2840,1149,3004,2294,329,238,3011,2807,973
3119,4560,3817,3192,2974,1072,4792,1874,531,2428,1303,3487,312,1837,2946,1405,1164,1596,1887,3004,3367,329,3100,2087,2807,973
3120,3332,3817,814,4425,1072,6680,5456,5225,6097,422,3487,2530,4588,6789,3339,6097,2840,3625,5246,5748,4961,5127,5849,3650,6677
3121,3332,3817,814,2974,5468,4514,5456,4207,6276,5776,5692,6466,3557,5993,4578,4837,6668,4270,6128,6887,6905,4992,6711,4600,5665
3122,6477,3817,3057,2974,1072,4792,3294,2291,2428,1303,973,1775,1837,3487,815,1646,3244,663,3004,1567,329,462,1220,2807,973
3123,6477,3663,2139,2974,656,3208,5456,1287,3208,3494,4210,6423,1905,4390,4077,2831,2406,2795,1688,441,6151,6303,6711,3389,1226
3124,6477,2820,3057,2974,1072,4792,5456,2184,3208,6163,4210,1032,4588,2148,4077,3051,3244,6070,3592,5171,6151,14,30,281,2093
3125,4560,2524,6773,1602,3852,4792,1086,1778,1896,2109,1503,453,2219,2790,1473,1126,3007,1496,2068,2457,940,3166,3011,1375,2653
3126,4899,2820,494,2836,123,6680,1015,2391,1059,744,1645,1033,1683,5662,3257,1848,3007,318,65,2257,1683,34,1232,1375,3410
3127,4560,2820,3057,2974,2456,6680,1086,2184,2428,3109,973,453,1837,2034,3526,1646,1596,745,3004,1197,329,1906,1412,2807,973
3128,5706,3036,6773,6339,4797,6680,1086,1474,560,2386,1503,453,1837,3420,1473,1126,3007,1149,3004,2457,2398,238,2852,2378,973
3129,4560,3817,3057,2974,4305,4792,754,5253,3099,786,1503,453,1837,3745,3526,1164,873,1149,3004,3367,6151,238,2087,1253,973
3130,4560,3817,814,2974,4305,4792,3294,2291,2428,3109,1503,453,1837,2034,3526,3333,3244,745,3004,1197,329,238,2059,2807,973
3131,4560,3817,3057,2974,1072,4792,1722,2184,2428,3109,973,453,1837,1999,3339,3333,3244,3517,3004,2457,329,3166,2059,414,2093
3132,6477,3663,2139,2974,656,3208,2212,2184,3208,4236,2394,997,79,2339,1664,2831,2406,2795,3004,2457,6151,408,6711,3389,2093
3133,4365,3817,3192,2974,4305,4792,1086,2184,2428,3109,973,453,1837,2946,3526,1164,1596,745,3004,3367,329,238,2946,2807,973
3134,6477,3663,2139,2974,656,3208,2212,2178,3208,4118,1708,320,5068,3891,4077,2831,2406,3198,65,3097,2243,6471,1850,1375,7053
3135,6477,2820,694,2974,2456,6680,246,2184,1059,3369,2398,1032,1837,2339,1664,4955,222,2795,3004,2457,6151,1906,6286,3389,2093
3136,3932,3817,3057,2974,1072,6680,754,177,3099,2109,2398,1512,2219,1970,548,1848,2258,1149,65,2457,1533,1585,1443,3129,2653
3137,4560,3817,3057,2974,1072,6680,5456,1474,3768,4921,2398,5844,367,4390,3391,6935,6318,4578,6128,87,6151,4323,5849,6449,6726
3138,4560,2820,694,2974,1072,6680,246,2261,1059,3369,2398,997,79,2339,548,1460,2780,725,65,2457,1644,1585,1443,1375,2653
3139,5706,3817,814,4425,5491,4792,5456,4276,4020,5776,4794,7040,2219,665,2840,3288,2840,665,3004,2294,329,2268,5849,2807,4385
3140,3332,3817,814,4425,1072,4792,1919,5253,2428,1303,973,453,1837,2946,3526,1646,3671,1149,3004,2457,329,238,3011,2807,973
3141,5706,2820,814,4425,1072,4792,1919,5253,560,2386,1503,453,2219,1970,450,1434,3007,1149,3004,2457,2398,3166,2852,141,2653
3142,4560,2820,494,2974,6777,6680,6875,998,5896,4347,1708,320,5068,3891,3310,2831,4150,318,65,4290,1683,34,5849,1375,7053
3143,4560,3817,708,2974,1072,6680,1722,6885,1059,744,2398,1512,1001,635,3368,746,2406,6475,65,2457,2243,1747,1443,2514,973
3144,4560,3817,3057,2974,1072,4792,5456,3511,4020,2109,4210,4784,765,4961,5335,4714,3244,1801,3004,1668,329,6269,5849,5327,5798
3145,4560,3817,3057,2974,6261,4514,5456,5225,5225,4921,4076,2530,5416,6427,3339,3788,2840,5218,3004,1865,6312,4323,5641,2398,973
3146,5706,2820,6773,1602,3852,3042,3294,3511,1059,3369,2066,997,2833,316,3257,3169,1976,2895,3521,546,1832,3181,547,1206,3236
3147,4560,3817,6677,2974,1072,6680,5456,437,1945,2109,2398,1512,2219,1970,3256,2190,2258,1149,3004,2294,329,1585,2837,2398,973
3148,4899,2820,494,2974,1072,6680,246,177,1059,744,1708,320,2219,2339,3391,1460,2780,725,65,2457,6151,1585,1443,1375,2216
3149,5706,3817,814,5646,3583,6680,5456,437,560,4921,3487,453,367,635,3339,3288,2840,6475,5834,2586,329,1026,5849,2154,973
3150,4560,2820,3057,2974,1072,4792,5456,2184,3208,786,973,453,1837,1999,3339,3208,3244,2795,3004,1197,3477,1906,2974,414,973
3151,6477,3817,3057,2974,1072,6680,5456,177,6937,2109,2398,6432,5068,3745,6126,1434,5606,1149,3004,2457,6995,912,1443,2398,370
3152,6477,2820,694,2974,1072,6680,5456,1287,1945,786,1708,6909,79,5997,3391,1460,2406,318,65,2420,70,6471,5849,1375,1228
3153,4560,3817,3057,4254,5491,4792,3988,3824,2369,1431,2066,228,4576,4237,5282,2201,3244,1895,3004,5782,329,2268,1106,474,3805
3154,4560,3817,3057,2974,1072,4792,5456,531,2428,5776,6312,453,4588,3487,1160,6097,3244,1801,3004,3367,329,462,1220,2807,973
3155,3332,2820,6773,2974,1072,4514,5456,4267,6276,6163,4210,5844,4588,4390,5335,4827,5605,6539,3634,4290,70,6925,5849,5654,6677
3156,5706,2820,814,4425,4305,4792,3294,2291,2428,1303,973,453,1837,1999,3526,3333,1596,745,3004,3367,329,1906,1220,2807,973
3157,4560,2820,3192,2974,2456,6680,1722,531,560,2423,1852,453,1837,3420,3526,1646,2840,745,3004,2294,329,238,2530,2807,973
3158,4899,3353,494,821,2456,4792,1086,1778,1059,2109,1503,453,2833,3745,2864,191,3007,1149,2068,3495,4637,3166,1786,68,2653
3159,4560,2820,494,2974,5397,6680,6875,2882,1059,744,1708,320,5068,1511,548,1460,6229,725,65,3097,1683,1585,1443,1375,7053
3160,3932,3817,708,2974,1072,4792,5456,531,2428,1303,2398,453,2727,4952,1405,5640,4449,1149,3004,3367,6312,408,2087,33,1301
3161,6477,2820,2139,2974,1072,6680,246,998,3099,1431,1503,1512,2219,3745,3339,1460,2258,725,65,3097,6151,6471,1850,1375,2093
3162,4152,2820,694,2974,1072,6680,1722,2184,1059,3369,973,1032,1837,2946,1664,1164,2840,1115,3004,2457,6151,238,2087,1253,973
3163,4560,2820,3057,2974,5988,4514,6183,5884,5225,4921,4076,3798,5259,4390,5335,3788,4150,4270,6273,4290,4961,4323,5849,4006,3625
3164,6477,2820,3057,2974,2456,4792,3294,2391,1059,2108,1503,997,2833,3745,2864,3169,3244,3517,3004,2457,385,3166,2723,2270,2653
3165,4560,2820,1452,2974,123,6680,754,2391,1059,744,1645,1033,1411,2247,548,1848,3007,3198,65,3097,1683,3166,1443,1375,2653
3166,4560,2820,6773,2974,6777,6680,5456,5884,5633,86,2398,312,1837,2946,3339,1164,2840,1887,3004,2294,329,778,5849,2378,973
3167,4560,3817,3192,2974,1072,4792,5456,5253,1945,2109,2398,1512,2219,3745,1374,1434,2258,1149,3004,2294,6995,2611,2837,2398,973
3168,4560,2820,494,2974,2456,6680,754,2261,1059,3369,1708,453,79,1970,548,1460,3007,725,65,3097,3477,3166,2852,1375,3516
3169,6477,3663,2139,2974,656,3208,2212,998,1059,4118,2398,860,5068,2339,4077,2831,2385,2795,65,2457,6151,408,6711,1984,2093
3170,4152,2820,6937,2974,656,6680,1015,2178,1059,744,1708,320,79,2339,548,1460,2780,318,65,3097,1683,34,5141,1375,2050
3171,4899,1610,494,821,1072,4792,3988,2178,6102,1431,1503,320,2219,3745,3310,1848,6906,6402,2068,2457,6995,1585,5384,3129,2653
3172,4560,3817,814,2974,1072,4792,3294,3511,1059,2109,1503,453,2833,316,2864,3169,6906,2155,3521,3495,4637,3166,1786,68,2653
3173,4560,2820,494,2974,1072,6680,5384,2391,1059,744,1645,453,2219,2925,548,1848,6229,1442,65,1514,1847,3166,1443,1375,2653
3174,4560,2820,494,2974,1072,6680,4537,998,1945,2386,1708,320,2219,1970,548,1228,2258,318,65,3097,1683,34,5849,1375,3516
3175,3932,3817,814,4425,1072,6680,1919,1474,560,1944,2398,1512,1837,3420,3526,1646,2840,1149,3004,2294,329,1026,2852,2398,973
3176,3932,2820,776,2974,1072,4792,1919,2184,1059,3369,2398,1512,1837,2339,1664,4955,222,1149,3004,2457,6151,3166,2852,2514,973
3177,4560,3817,3057,2974,4305,4792,3294,1374,3099,2109,1852,453,3008,2807,312,1646,873,1149,3004,3367,329,238,2087,2807,973
3178,4560,2820,6773,94,4797,6680,1919,1474,560,1944,2398,453,367,3420,1374,1434,2840,1149,3004,2294,2398,238,2852,2398,973
3179,5706,2907,814,4425,5491,4792,6118,2291,6467,5731,2066,228,2833,3843,5282,228,1976,1496,4550,5782,4637,6092,4426,4765,4619
3180,3932,3817,3192,2974,2456,6680,1722,1474,560,2386,2398,6909,1837,2034,3339,1460,2840,1149,3004,2294,1311,835,2852,1883,613
3181,5706,2524,6773,1602,6832,4792,36,1433,1059,3109,3487,453,758,5662,2864,1422,1976,1496,3521,3495,2309,14,547,1206,82
3182,5706,3817,814,2974,4931,4792,5384,2391,2369,2109,2066,453,2219,5662,3257,2201,6229,3257,65,1514,329,2268,3020,1375,2134
3183,3932,2820,3192,2974,6777,6680,2450,2178,870,3369,2398,320,2219,3745,5710,1848,1215,6402,65,2457,6995,1585,1443,1375,2653
3184,5706,2820,6773,94,3406,6680,1919,1474,4547,1944,2398,453,1522,2946,56,1434,6491,5218,3004,1377,2398,6736,6711,2398,3625
3185,4560,3817,3057,2974,4305,4792,3294,2291,2428,639,1503,453,3327,2807,2864,3169,3244,1496,3004,3495,329,14,30,474,82
3186,3932,3817,6677,2974,906,4792,6118,5524,4020,1431,4794,6291,4576,3726,1475,6097,6381,6185,5246,4988,5155,5856,5849,2912,4385
3187,4560,2820,3057,2974,2456,3208,3294,3511,1059,3369,1503,997,316,635,2864,3169,3244,510,972,2257,42,3166,547,68,2093
3188,4560,2820,694,2974,6777,6680,1722,1287,6937,3369,7019,6725,5068,3745,6126,1434,5776,725,65,2457,6151,912,1443,4171,6722
3189,4560,3817,3192,2974,2456,4792,1086,2291,2428,2109,1503,453,1837,1970,1473,1848,3007,1149,3004,2457,329,3166,1443,3129,2653
3190,4365,2820,494,6230,2456,4792,3294,3511,1059,3109,3215,1032,316,635,2864,3169,6381,2431,3521,546,24,14,30,1206,82
3191,4365,3817,814,4425,2471,4792,3294,2291,4068,1702,1503,1975,316,316,2864,4955,1976,1496,654,4027,1832,3134,547,130,3236
3192,4560,3817,3192,2974,1072,4792,5456,437,2428,1303,2398,453,5068,3745,3339,5578,4449,4270,3004,5479,6995,4611,6545,4171,5798
3193,4560,3817,3192,2974,4305,4792,5456,177,560,2386,2398,1512,2219,3745,5710,1174,6906,6402,3004,4027,6995,1585,3486,3129,7053
3194,5706,2524,6773,2974,4797,6680,1722,2261,560,1944,2398,453,85,635,312,1434,3007,1149,3004,3367,2398,238,2852,1253,973
3195,4560,2820,6773,2974,1072,6680,1722,2261,1059,2386,6312,453,779,635,1160,1434,6491,745,1766,3367,329,462,2087,2807,1261
3196,3332,2820,814,4425,2456,6680,1919,1463,560,2386,2398,453,1837,3420,312,1434,2840,1149,3004,2457,2398,238,2852,2398,973
3197,3772,2820,494,821,2456,4792,1086,2261,1059,3369,1503,453,2736,635,1473,1434,3007,1149,3004,2457,2398,3166,3011,2378,973
3198,4560,2820,3192,2974,4305,4792,526,5253,2428,2386,973,453,1837,3420,3526,1164,2840,1149,3004,2294,329,238,2530,2807,973
3199,4560,2820,3057,2974,1072,4792,1722,2184,2428,3109,973,453,1837,1999,312,1164,3244,1115,3004,3367,329,238,2087,1253,973
3200,4560,2820,6773,2974,1072,4792,1919,2261,560,1944,2398,453,2172,2339,450,1434,1558,1149,3004,2457,2398,3160,2087,2398,973
3201,5706,2907,4665,4425,7044,4792,4350,4896,1945,2109,2398,1512,1783,3745,3256,2190,6906,1149,3004,4027,6995,4783,1079,2398,4464
3202,5706,3817,814,4425,5856,4792,6118,4276,4755,5776,6291,6291,4576,3726,6683,4436,5605,6539,5246,4070,5755,5856,5849,2912,6291
3203,4365,2820,494,2974,1072,6680,5456,2261,1059,4367,4210,1032,4588,4741,5701,5490,6381,5397,3004,2586,6151,778,5849,1846,5924
3204,5706,2820,814,4425,5856,4792,3294,2391,1059,2109,1503,453,2833,316,2864,3169,1976,2895,3521,2257,1832,3166,547,68,1441
3205,5706,3817,814,5646,2156,6680,1722,1833,560,1944,2398,453,367,635,312,1434,2840,745,3004,3367,329,238,2852,2398,973
3206,3932,2820,3057,2974,1072,6680,5456,531,2428,1303,2398,312,3477,2946,4077,1164,3671,1149,3004,3367,6151,238,2087,2807,973
3207,4560,3817,3057,2974,1072,4792,5456,6885,2369,5776,2398,453,5068,2247,6126,6959,5794,5432,3004,5479,2917,4323,5226,2398,5798
3208,5706,3817,814,4425,5491,4792,5782,3824,5599,5731,1503,1975,2833,2790,2864,5718,6906,5590,2481,4988,4637,4783,547,474,1920
3209,4560,2820,923,2974,1072,6680,5456,5884,5633,4367,4210,1032,5416,4390,4077,6935,6381,5218,3004,6630,6151,6736,6711,5654,973
3210,4560,2820,6773,2974,1072,6680,5456,531,1059,3109,4210,453,779,635,3339,3424,3244,745,2386,2586,329,462,5849,2422,631
3211,5706,2820,814,1602,1072,6680,1919,2261,560,3109,1852,453,779,635,312,3333,3007,745,3004,3367,329,238,3011,2807,1301
3212,4560,2820,494,2974,1072,6680,1722,1463,6937,1944,2398,453,79,2339,1664,1434,3007,725,3004,2457,2398,3160,2852,2398,2653
3213,5706,2820,6773,6339,338,4792,1086,1474,560,1944,1708,453,1837,3420,3526,3288,2840,1149,3004,2294,2398,1026,2852,2807,973
3214,4560,2820,494,2974,2456,4792,3294,2184,1059,3109,973,1032,316,2946,2864,4955,6381,2431,3004,3367,6151,14,2749,1253,3511
3215,4560,2820,3057,2974,5988,4514,6183,5225,5633,6163,4210,6423,4588,5040,5335,4837,6668,4270,3592,4290,6905,6925,6711,5654,4402
3216,3772,2524,494,2974,2456,4792,1015,2524,1059,744,1503,1033,2219,3901,548,1848,2866,318,65,2664,1683,34,5141,1375,2093
3217,4365,2820,494,3008,2456,4792,1086,1304,2428,1303,3487,453,1837,2946,1374,1164,2840,1149,3004,2294,329,2636,2530,2807,973
3218,4899,2820,494,821,7044,4792,6118,4896,1059,5776,1708,453,2219,3745,3310,191,6906,6402,2068,4027,4637,34,605,1375,7053
3219,4560,3817,814,2974,1072,4792,1086,2184,2428,3109,973,997,2833,635,2864,3169,3244,510,3004,3495,2528,3181,30,1253,82
3220,4560,2820,3057,2974,1072,4792,3988,2184,2428,1303,973,453,1837,4804,3339,3424,3244,2982,3004,1197,329,462,1396,907,973
3221,4560,2820,3057,2974,2456,6680,4537,1463,3208,1944,2398,6909,79,2339,1664,1460,2840,2795,3004,2294,6151,912,2852,3389,973
3222,4899,2820,494,2974,2456,3208,1015,2391,1059,744,493,1033,1417,2925,5166,1174,6906,318,65,2257,3343,34,1232,1375,2093
3223,4560,3817,3192,2974,1072,6680,5456,1287,3376,4367,3487,6909,1837,4741,3339,3288,2840,1887,3004,2294,329,835,5849,2409,973
3224,6477,2820,694,2974,2456,4792,3294,2391,1059,2109,1503,453,2833,3745,2864,1848,3007,1442,2068,2457,4637,3166,1786,3129,2653
3225,4560,2820,694,2974,1072,6680,1722,531,2428,1148,6312,1032,2768,2946,1405,1164,2840,1464,3004,3367,6312,238,2087,2807,973
3226,5706,3817,814,4425,4305,4792,5782,2291,2428,3670,4051,735,758,3487,5661,7021,4712,505,4550,2738,5180,6269,4426,2552,4619
3227,5706,3817,814,4425,4305,4792,3294,2291,2428,1431,3487,453,1837,3487,815,3288,3244,505,2816,2586,5180,6269,5849,1117,631
3228,3772,2820,3582,2974,6777,6680,6875,998,5896,744,1708,320,5068,3891,3310,2831,6318,725,65,2420,1533,4323,5849,6449,7053
3229,5706,2820,94,6339,1976,4792,3294,1349,4755,1702,4051,228,316,5662,2864,5718,6381,1344,2481,4988,1832,6092,547,1206,3236
3230,6477,2820,694,2974,2456,6680,754,177,2428,786,1503,453,1837,2034,3526,1164,1100,663,3004,2294,681,2611,2087,414,613
3231,4560,3817,3057,2974,4305,4792,3294,2291,2428,3109,973,453,1837,2807,312,1646,3244,1801,3004,3367,329,238,2087,2807,613
3232,1880,3663,2139,2974,656,3208,246,2391,1059,744,1708,320,1417,2339,548,2831,6906,2795,65,2457,6151,3166,1443,1984,2093
3233,4560,3817,3192,2974,4305,4792,5782,3511,2428,255,2429,1032,316,1685,2864,3169,3244,2431,3004,546,2528,14,2723,1206,3511
3234,5706,2524,6773,6230,123,6680,1086,2261,560,2386,1503,453,1837,3420,1473,1126,3007,745,3004,2294,329,238,3011,2807,973
3235,199,2524,6773,4425,6832,4792,1086,2524,1896,744,1708,453,2219,3901,548,1802,3007,725,65,2457,2398,34,1232,1375,1709
