ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
3545,250,250,250,250,250,250,250,250,250,250,748,748,748,250,250,77,77,77,77,77,381,167,167,167,167,53,53
3546,99,99,99,99,99,99,99,310,310,327,327,327,327,327,327,327,327,310,310,310,310,310,310,310,310,53,53
3547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,145,145,145,145,145,145,145,145,648,53,53
3548,613,613,607,607,607,607,607,607,607,607,607,607,607,607,385,385,613,613,613,613,613,613,613,613,613,53,53
3549,297,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,53,53
3550,108,108,108,108,6,6,6,6,6,6,6,6,108,108,108,108,108,108,108,108,108,108,108,108,108,53,53
3551,199,106,106,106,106,106,106,106,106,106,106,199,199,732,732,732,732,732,713,713,713,713,713,713,713,53,53
3552,376,376,376,376,376,376,376,376,376,376,376,674,674,674,674,674,674,674,674,674,674,674,674,674,674,53,53
3553,785,785,785,785,785,785,785,785,785,785,785,609,609,609,609,609,609,609,609,609,609,609,785,785,130,53,53
3554,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,179,179,179,179,728,53,53
3555,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,53,53
3556,538,538,538,538,538,538,538,538,538,400,486,486,486,486,486,737,737,737,737,737,737,737,737,737,737,53,53
3557,194,194,194,194,194,194,686,686,211,211,211,211,211,211,638,638,638,638,638,335,335,335,335,809,809,53,53
3558,513,513,41,41,634,179,179,179,179,179,179,179,179,179,179,179,179,179,490,490,490,417,417,417,417,53,53
3559,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,53,53
3560,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,53,53
3561,251,251,251,251,251,251,251,251,251,251,251,251,480,480,480,480,480,480,480,480,480,480,480,480,480,53,53
3562,422,422,422,422,422,422,422,406,406,697,697,697,697,506,506,506,506,506,506,506,506,506,506,506,506,53,53
3563,755,755,104,104,104,104,104,67,67,67,67,67,67,67,67,67,375,385,385,385,385,385,385,385,385,53,53
3564,256,256,256,256,256,256,256,256,256,256,683,683,683,683,683,683,683,776,776,776,776,776,776,776,776,53,53
3565,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,53,53
3566,408,408,408,408,408,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,561,53,53
3567,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,799,799,799,799,526,807,807,807,807,53,53
3568,419,419,419,419,419,419,419,419,419,419,217,217,217,217,217,217,206,206,206,206,206,206,605,605,145,53,53
3569,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,53,53
3570,211,211,211,597,655,655,655,655,655,655,655,655,655,597,597,597,21,21,21,21,21,21,59,59,547,53,53
3571,760,760,760,760,760,760,760,760,760,760,10,10,10,10,10,10,108,108,108,108,394,394,394,394,394,53,53
3572,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,491,491,491,491,209,209,209,209,53,53
3573,620,620,620,620,342,342,342,342,342,429,429,342,342,342,342,342,342,342,342,342,342,342,342,342,342,53,53
3574,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,317,317,581,581,581,53,53
3575,224,224,224,224,224,274,274,274,274,274,274,274,274,274,274,0,0,0,0,293,580,580,580,580,580,53,53
3576,213,213,487,487,424,424,111,111,111,111,111,111,111,543,543,543,594,807,413,698,698,698,698,698,698,53,53
3577,746,746,746,746,746,746,746,746,746,746,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,53,53
3578,355,355,355,355,355,355,355,355,416,416,416,416,416,416,416,416,493,493,493,493,493,493,524,416,416,53,53
3579,117,117,117,117,117,622,622,397,397,397,397,397,397,397,397,139,139,93,93,14,14,14,14,14,14,53,53
3580,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,53,53
3581,726,726,726,387,387,387,387,387,387,185,185,185,185,185,185,387,387,387,387,185,185,185,185,185,185,53,53
3582,30,30,30,30,274,274,274,274,274,274,274,274,274,274,274,274,337,337,337,337,337,337,337,337,337,53,53
3583,773,773,773,773,773,773,260,260,260,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,366,53,53
3584,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,381,381,381,381,748,748,358,358,358,53,53
3585,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,53,53
3586,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,53,53
3587,370,370,370,370,370,164,164,164,164,164,164,164,204,204,204,204,204,204,204,164,164,164,164,164,164,53,53
3588,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,129,129,129,129,129,129,129,129,53,53
3589,592,592,592,592,592,592,592,592,592,185,185,185,185,637,637,637,592,592,592,592,592,592,592,592,592,53,53
3590,313,664,664,664,6,6,6,169,169,169,169,123,123,437,437,437,264,264,264,264,264,264,264,764,764,53,53
3591,556,556,556,556,556,556,556,556,247,247,247,247,468,468,468,247,247,247,247,247,247,247,247,247,247,53,53
3592,576,576,334,194,194,194,194,194,194,194,194,511,334,334,334,334,511,511,511,511,511,511,511,511,511,53,53
3593,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,21,21,21,21,53,53
3594,193,193,193,193,193,193,193,139,139,139,139,139,139,139,139,139,139,499,499,499,499,499,499,499,499,53,53
3595,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,53,53
3596,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,53,53
3597,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,40,40,330,330,330,53,53
3598,180,180,180,269,269,269,269,269,154,154,154,154,578,578,578,578,578,578,578,578,578,578,801,801,801,53,53
3599,238,238,238,238,238,238,238,166,166,166,166,166,166,170,170,170,238,609,609,609,609,609,609,609,609,53,53
3600,295,295,295,295,295,295,379,379,379,379,379,136,136,136,712,712,712,45,45,45,45,45,45,45,271,53,53
3601,250,250,250,250,250,250,250,401,401,250,250,250,250,545,545,545,545,111,111,111,111,111,234,234,234,53,53
3602,206,206,206,206,206,206,206,206,206,206,328,328,328,150,150,150,150,150,150,150,150,150,150,150,346,53,53
3603,398,398,398,398,398,398,398,398,398,398,398,398,607,607,607,607,607,398,398,285,285,285,285,285,285,53,53
3604,800,800,800,800,800,800,800,800,800,800,800,800,800,800,308,308,308,800,216,216,216,216,216,216,216,53,53
3605,231,231,231,231,231,231,231,231,231,88,88,88,88,88,88,88,88,88,88,88,88,88,805,805,805,53,53
3606,174,174,174,174,174,174,174,174,174,111,111,174,174,174,174,174,174,174,174,174,677,677,677,677,677,53,53
3607,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,45,45,45,45,45,45,477,477,477,53,53
3608,395,395,395,395,395,314,314,314,314,314,314,314,390,390,390,284,284,284,184,184,184,184,184,184,184,53,53
3609,570,570,570,570,570,570,570,570,570,570,570,570,570,488,103,103,103,103,103,389,389,803,803,803,803,53,53
3610,671,395,395,395,395,395,395,395,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,633,633,53,53
3611,433,433,433,433,433,639,639,639,639,639,639,639,433,433,433,433,433,9,9,9,9,135,135,135,135,53,53
3612,592,592,592,592,592,592,592,592,592,592,592,737,645,645,645,645,645,645,645,645,623,623,623,623,748,53,53
3613,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,6,6,6,6,671,671,53,53
3614,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,502,502,502,502,502,502,53,53
3615,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,403,782,782,782,53,53
3616,284,284,284,284,284,284,284,284,790,345,345,345,345,345,345,345,149,149,116,116,116,116,116,191,191,53,53
3617,99,99,99,99,99,99,99,243,435,435,435,391,391,391,391,391,391,391,435,435,435,373,373,373,99,53,53
3618,385,385,385,385,385,548,548,548,548,548,693,274,274,274,274,274,274,500,500,500,500,728,728,728,728,53,53
3619,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,53,53
3620,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,523,523,523,571,571,523,523,53,53
3621,28,166,166,28,28,28,28,166,166,166,166,225,225,225,28,28,28,99,99,318,318,318,318,318,318,53,53
3622,756,756,756,756,756,366,366,366,366,756,756,533,533,533,533,533,533,533,21,21,21,21,21,21,21,53,53
3623,477,477,477,477,477,477,477,477,477,477,477,477,671,671,671,671,671,523,523,218,218,218,218,218,218,53,53
3624,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,500,500,500,53,53
3625,432,432,432,432,432,432,432,432,432,432,432,66,66,66,66,66,66,66,66,66,66,66,66,432,432,53,53
3626,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,53,53
3627,170,170,170,170,170,170,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,53,53
3628,58,58,58,58,58,58,58,58,58,289,289,289,289,289,289,203,203,289,289,289,289,203,203,696,696,53,53
3629,56,56,56,56,56,56,56,268,268,240,240,240,240,240,240,240,240,240,240,240,240,240,0,0,0,53,53
3630,166,684,684,684,684,684,684,166,166,166,166,166,256,256,256,256,256,28,28,28,28,28,28,28,358,53,53
3631,777,777,777,777,777,758,758,758,758,758,758,326,326,326,758,758,116,116,116,116,116,116,116,116,116,53,53
3632,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,618,618,618,618,618,788,788,53,53
3633,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,219,219,219,219,94,94,94,53,53
3634,222,222,690,690,690,690,690,690,690,690,690,690,690,690,690,269,269,269,269,269,191,191,191,191,191,53,53
3635,764,764,764,764,764,764,764,764,764,764,314,314,314,314,314,25,25,25,25,158,158,166,419,419,269,53,53
3636,303,32,32,32,32,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,53,53
3637,773,773,496,496,496,496,117,117,117,117,117,32,32,32,32,32,32,423,423,423,423,423,423,423,423,53,53
3638,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,625,625,625,625,625,53,53
3639,213,326,326,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,65,65,65,65,53,53
3640,231,231,231,231,231,231,231,231,708,708,708,708,708,708,708,708,708,708,619,619,619,619,619,619,619,53,53
3641,360,360,360,360,360,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,770,770,770,770,53,53
3642,411,411,411,411,411,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,748,748,748,53,53
3643,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,334,334,435,435,435,435,435,482,659,53,53
3644,384,384,384,384,384,384,384,72,72,72,72,72,72,72,72,72,72,703,703,703,703,703,703,703,703,53,53
3645,298,298,142,142,298,298,298,298,298,9,9,9,9,9,9,9,118,9,118,118,118,118,234,234,234,53,53
3646,353,353,353,697,697,697,697,697,740,740,740,740,740,740,740,351,351,278,278,278,278,278,278,278,278,53,53
3647,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,539,539,539,539,539,53,53
3648,656,656,656,656,596,596,596,596,254,254,254,254,254,254,254,596,596,596,596,596,596,596,596,596,596,53,53
3649,749,749,464,464,464,464,464,464,464,464,464,464,464,570,570,570,570,570,570,570,570,570,570,570,326,53,53
3650,322,322,322,636,636,636,22,22,22,22,22,445,445,445,445,445,445,445,445,490,490,490,490,490,490,53,53
3651,404,404,404,404,142,142,142,142,142,142,142,142,404,404,224,224,224,224,224,224,224,224,224,224,777,53,53
3652,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,53,53
3653,217,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,334,334,334,334,558,558,53,53
3654,790,790,790,790,790,790,790,790,790,790,462,462,462,712,712,712,712,712,712,712,712,712,712,712,712,53,53
3655,121,121,121,121,121,121,121,121,121,121,121,121,121,265,265,265,265,265,265,265,387,387,387,387,780,53,53
3656,98,98,98,98,162,162,162,162,231,231,231,231,102,102,102,102,102,102,102,102,174,174,174,174,174,53,53
3657,717,717,717,717,717,717,717,717,717,717,717,58,58,58,58,482,791,791,791,791,492,213,213,213,213,53,53
3658,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,54,54,54,35,195,195,208,208,208,208,53,53
3659,185,185,96,96,96,167,167,167,167,167,167,167,281,281,281,281,281,19,19,19,19,19,19,19,19,53,53
3660,749,749,84,749,749,749,289,289,289,289,289,289,84,84,754,754,754,754,754,754,754,754,754,754,754,53,53
3661,70,70,70,110,110,110,110,110,110,110,421,421,421,421,421,421,451,451,451,241,129,129,29,808,808,53,53
3662,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,164,164,164,164,164,164,164,164,164,164,53,53
3663,106,209,209,209,209,209,209,209,209,209,209,209,106,106,106,106,106,106,780,780,780,780,780,780,780,53,53
3664,230,230,230,230,230,230,230,230,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,53,53
3665,123,123,123,123,123,123,123,123,123,123,123,123,123,123,632,632,632,632,632,632,632,789,765,765,765,53,53
3666,736,736,736,736,736,124,124,124,124,124,124,124,124,124,697,697,697,697,697,697,697,697,697,697,697,53,53
3667,6,6,6,6,6,6,6,256,256,256,256,525,525,525,525,525,525,525,95,95,95,95,95,256,256,53,53
3668,78,78,303,303,303,303,78,78,78,78,78,303,303,303,303,303,303,303,303,303,221,221,221,221,221,53,53
3669,259,259,259,259,259,259,792,146,146,146,146,146,146,146,146,146,146,146,146,146,657,657,657,181,181,53,53
3670,23,23,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,53,53
3671,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,234,234,234,53,53
3672,518,518,518,518,518,780,780,780,780,780,780,780,780,780,780,780,780,780,109,109,109,109,109,109,109,53,53
3673,389,389,389,389,389,389,389,389,389,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,53,53
3674,752,752,752,752,752,793,793,793,793,793,793,793,793,793,793,674,752,752,752,752,752,752,126,126,645,53,53
3675,534,534,534,534,468,468,468,468,325,325,325,325,325,325,325,325,325,325,325,325,121,121,405,405,405,53,53
3676,434,434,434,434,434,434,434,434,434,434,434,99,99,157,157,157,157,157,157,157,157,157,593,593,434,53,53
3677,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,53,53
3678,60,60,60,60,60,60,60,60,60,360,360,360,28,28,28,28,28,360,360,360,437,437,437,437,360,53,53
3679,380,380,380,610,369,369,369,369,369,369,369,369,369,369,369,369,806,806,806,580,364,364,364,364,364,53,53
3680,650,650,10,10,10,132,132,132,132,132,132,132,680,680,680,680,680,680,680,680,680,680,680,680,680,53,53
3681,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,580,580,86,745,745,745,745,745,745,53,53
3682,761,761,761,761,761,761,761,761,761,761,761,761,689,689,689,689,689,689,689,718,718,718,273,273,273,53,53
3683,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,106,106,106,106,106,106,106,53,53
3684,44,44,44,44,44,44,44,44,367,367,367,367,367,367,50,50,50,50,50,50,50,50,50,50,50,53,53
3685,664,664,664,664,664,664,664,664,664,664,664,664,664,605,108,108,372,372,372,123,123,123,108,108,108,53,53
3686,301,301,301,301,301,301,301,301,301,587,587,587,587,587,434,434,434,714,714,714,714,714,344,344,344,53,53
3687,275,275,275,275,275,295,295,295,273,273,273,273,275,477,477,477,477,477,477,477,477,797,797,797,797,53,53
3688,433,433,433,433,433,712,712,712,712,712,712,712,135,135,135,135,135,135,135,135,135,135,135,135,135,53,53
3689,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,53,53
3690,758,758,758,758,758,758,758,758,758,758,758,613,613,613,613,349,349,349,349,356,356,356,333,333,333,53,53
3691,185,185,92,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,53,53
3692,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,62,62,62,62,62,53,53
3693,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,53,53
3694,96,96,96,96,620,620,620,620,620,620,620,620,620,620,620,620,620,146,146,678,678,678,428,428,428,53,53
3695,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,53,53
3696,423,423,423,423,423,423,471,471,471,471,471,471,471,471,53,660,660,660,660,660,660,660,660,660,660,53,53
3697,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,53,53
3698,206,206,525,525,525,206,206,206,525,525,111,111,111,111,111,525,525,525,525,525,525,525,525,285,256,53,53
3699,250,250,250,250,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,402,402,402,402,406,53,53
3700,727,727,727,727,727,574,803,803,801,801,801,801,801,801,801,801,801,801,780,7,246,246,246,246,246,53,53
3701,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,53,53
3702,321,321,503,503,503,503,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,53,53
3703,522,522,522,522,522,522,522,522,522,522,522,522,645,645,645,645,645,645,645,645,489,489,489,489,489,53,53
3704,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,53,53
3705,664,664,664,664,664,664,664,664,664,664,664,664,664,344,344,344,344,664,664,664,664,664,664,664,664,53,53
3706,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,537,537,537,537,537,537,537,537,537,53,53
3707,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,354,354,45,550,550,550,550,550,550,550,53,53
3708,21,21,21,21,21,21,21,21,21,21,21,21,292,292,292,292,508,508,508,508,508,508,508,508,508,53,53
3709,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,285,194,285,285,53,53
3710,731,731,731,731,731,731,731,731,731,731,800,775,775,775,775,775,775,775,775,775,775,775,800,800,800,53,53
3711,547,664,664,664,664,664,664,683,683,683,683,683,683,683,683,693,693,693,337,337,337,671,671,671,337,53,53
3712,590,590,590,590,590,153,153,153,153,153,153,153,153,161,161,161,161,161,161,161,419,419,195,195,195,53,53
3713,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,709,222,709,709,709,279,279,279,53,53
3714,188,188,188,188,188,188,342,342,342,342,342,342,629,629,629,629,629,629,629,721,721,721,721,721,721,53,53
3715,477,554,554,477,477,477,477,195,195,195,195,195,195,195,477,313,255,255,255,23,23,23,23,23,23,53,53
3716,182,182,182,182,182,182,182,182,182,182,285,182,723,182,182,182,182,182,182,182,175,175,175,175,175,53,53
3717,632,632,632,632,632,632,632,595,595,595,494,494,494,494,494,494,287,287,287,133,133,133,133,133,133,53,53
3718,600,600,600,600,600,440,440,440,440,440,440,440,309,309,309,309,309,309,309,352,352,352,352,352,352,53,53
3719,149,149,149,149,149,149,149,149,149,149,149,149,34,34,34,34,34,34,34,34,34,34,34,34,34,53,53
3720,126,403,403,403,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,773,773,773,53,53
3721,207,207,207,207,207,207,207,207,683,683,683,683,683,683,683,683,683,536,536,536,207,207,207,207,207,53,53
3722,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,283,283,283,283,607,607,607,53,53
3723,25,25,25,25,25,346,346,313,313,313,313,25,25,25,25,135,135,569,569,569,569,569,569,569,569,53,53
3724,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,229,229,229,339,339,339,339,339,339,339,53,53
3725,592,592,592,592,592,35,35,35,35,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,498,53,53
3726,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,53,53
3727,777,777,777,777,777,301,301,301,301,301,301,301,301,301,301,301,123,123,369,369,369,369,369,695,695,53,53
3728,276,217,217,276,276,276,276,276,276,276,276,276,60,60,60,60,60,60,60,60,60,60,60,274,274,53,53
3729,388,388,388,388,388,388,388,68,68,68,68,125,125,125,125,68,68,68,68,68,316,316,316,316,316,53,53
3730,654,185,185,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,101,101,101,101,101,53,53
3731,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,53,53
3732,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,53,53
3733,798,798,798,798,798,798,798,798,407,407,407,712,712,712,712,712,712,712,712,712,712,712,518,518,518,53,53
3734,104,104,174,174,174,174,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,53,53
3735,483,483,483,483,483,483,483,483,483,483,483,483,483,323,323,129,129,129,6,6,6,6,64,64,64,53,53
3736,174,174,174,174,174,174,174,174,782,782,782,782,782,782,390,390,390,390,390,390,390,390,174,174,174,53,53
3737,97,604,604,604,604,604,604,604,604,604,604,604,79,79,79,79,79,66,66,88,88,281,281,281,243,53,53
3738,565,565,565,565,565,565,565,565,565,456,456,456,456,456,456,456,806,758,456,456,456,395,395,395,395,53,53
3739,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,42,42,42,53,53
3740,413,413,413,413,413,413,413,385,385,385,385,385,385,385,534,534,534,534,534,534,534,534,534,534,534,53,53
3741,510,510,684,684,684,684,684,684,684,684,684,684,156,482,482,482,482,482,482,482,482,482,482,482,482,53,53
3742,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,479,53,53
3743,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,342,342,342,342,342,342,342,53,53
3744,634,634,634,634,634,634,634,634,634,470,470,470,470,470,470,470,664,467,467,467,467,467,467,467,467,53,53
3745,155,155,155,155,155,8,8,8,8,8,8,8,8,162,162,162,162,162,162,162,162,162,162,162,162,53,53
3746,802,802,802,802,802,802,802,802,802,802,802,802,802,774,774,774,774,774,774,774,119,119,119,119,119,53,53
3747,429,429,325,325,429,429,429,429,429,79,79,79,429,429,429,429,429,429,429,429,429,539,313,313,313,53,53
3748,216,216,677,677,677,677,677,364,364,364,364,364,364,364,364,577,141,141,141,141,84,708,708,400,400,53,53
3749,19,19,19,637,637,637,637,637,637,637,637,637,19,19,19,19,637,637,19,711,711,711,711,711,711,53,53
3750,1,1,1,1,1,724,724,724,724,724,724,724,210,210,210,210,210,210,210,210,561,561,561,561,70,53,53
3751,705,705,705,705,705,705,705,441,441,441,441,441,441,441,441,441,441,441,55,55,55,55,55,55,401,53,53
3752,348,348,348,348,348,348,348,404,404,404,348,348,348,348,348,348,348,348,348,348,348,348,600,600,166,53,53
3753,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,273,273,273,66,66,53,53
3754,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,805,805,805,805,805,805,805,53,53
3755,322,322,431,431,431,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,809,809,809,37,37,53,53
3756,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,53,53
3757,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,10,10,10,10,10,10,10,10,10,53,53
3758,512,512,512,512,512,512,512,512,512,512,512,512,512,755,755,755,755,755,755,755,204,204,149,149,149,53,53
3759,229,229,229,229,229,229,229,229,283,283,283,283,387,387,387,387,387,387,387,322,322,322,322,322,753,53,53
3760,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,130,130,319,319,319,319,319,319,319,53,53
3761,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,700,700,548,548,53,53
3762,783,783,783,783,783,783,783,783,693,693,693,693,693,693,171,171,171,162,162,758,758,758,758,758,758,53,53
3763,58,58,58,58,58,58,376,376,376,376,376,376,376,476,476,476,476,358,358,358,358,358,358,358,356,53,53
3764,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,53,53
3765,248,248,121,121,121,121,121,121,121,121,121,121,121,121,121,121,323,323,323,121,121,323,323,239,239,53,53
3766,343,343,343,343,343,343,343,343,343,262,262,262,262,269,269,269,343,343,343,343,343,343,343,343,343,53,53
3767,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,53,53
3768,80,80,80,80,80,80,80,80,0,612,612,612,612,612,612,612,612,578,693,400,803,486,486,486,486,53,53
3769,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,108,598,598,326,326,326,326,326,326,53,53
3770,498,498,498,498,498,498,499,499,499,498,498,498,498,498,498,498,325,325,325,325,325,325,325,773,773,53,53
3771,618,618,618,618,618,618,618,618,618,618,618,618,657,657,657,657,657,657,657,657,657,657,710,710,710,53,53
3772,96,96,96,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,69,69,250,553,553,553,553,53,53
3773,574,574,574,574,574,384,384,384,384,384,384,384,384,384,384,384,384,384,55,334,334,334,334,334,334,53,53
3774,468,468,631,631,631,631,631,468,468,468,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,53,53
3775,446,446,446,446,446,446,446,467,446,446,446,446,446,446,446,446,446,446,446,666,468,547,547,547,547,53,53
3776,285,285,285,285,285,285,285,336,336,336,336,336,285,285,181,181,181,550,550,550,145,145,145,145,145,53,53
3777,632,632,632,632,632,632,632,632,632,632,632,632,14,14,14,14,14,14,380,380,380,380,380,380,380,53,53
3778,189,189,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,53,53
3779,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,56,56,56,56,56,53,53
3780,199,199,199,199,704,556,556,556,556,33,33,33,33,33,33,33,33,33,33,33,724,724,724,724,571,53,53
3781,140,140,140,140,140,140,140,140,26,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,53,53
3782,190,190,190,190,190,366,366,366,366,366,366,366,366,366,366,366,366,366,366,284,284,284,284,284,284,53,53
3783,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,21,53,53
3784,484,484,484,103,103,103,103,103,103,103,103,103,103,103,717,717,717,717,717,717,487,487,487,263,263,53,53
3785,471,471,471,471,471,471,471,471,471,471,471,423,423,423,423,423,573,423,423,572,572,572,572,572,572,53,53
3786,411,281,281,207,638,638,638,638,638,638,638,638,638,638,638,303,303,303,303,303,638,638,638,638,638,53,53
