ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
1160,403,403,403,403,403,747,747,747,747,747,109
1161,754,41,41,41,41,41,41,41,41,41,355
1162,100,420,420,420,420,420,420,420,420,420,236
1163,88,337,337,337,337,337,337,337,337,337,337
1164,124,743,743,743,743,274,559,559,559,274,559
1165,504,504,504,504,504,504,504,504,504,504,364
1166,124,124,124,124,124,124,124,124,124,124,124
1167,32,54,54,32,32,32,32,782,782,170,170
1168,62,62,62,62,62,62,62,62,62,62,62
1169,650,650,650,650,650,650,650,650,650,650,650
1170,653,653,653,653,509,509,509,54,54,54,524
1171,229,802,802,570,570,570,498,498,521,608,608
1172,449,449,449,449,449,449,449,449,206,206,293
1173,709,709,709,709,676,676,676,676,676,676,676
1174,301,230,230,376,376,376,336,393,393,376,376
1175,707,707,94,94,94,94,94,94,94,94,720
1176,94,94,94,168,353,353,353,353,353,353,353
1177,455,455,455,455,455,455,455,455,455,455,174
1178,665,665,665,665,665,665,665,665,665,665,665
1179,714,714,714,136,805,805,805,247,247,247,3
1180,435,435,435,435,435,435,479,479,479,479,691
1181,477,477,477,477,477,477,477,477,477,477,477
1182,717,717,717,717,717,717,717,717,717,717,717
1183,596,288,379,379,379,379,71,71,657,657,334
1184,718,718,718,718,718,718,718,718,718,718,718
1185,5,5,5,423,423,423,423,423,423,423,423
1186,36,36,36,36,36,36,36,36,36,36,109
1187,594,594,594,78,78,78,78,78,78,78,78
1188,422,414,229,229,229,7,7,7,7,7,7
1189,98,652,664,664,664,664,664,664,652,98,98
1190,175,175,23,286,286,286,286,286,286,286,286
1191,159,159,159,159,159,159,626,626,449,449,449
1192,795,795,795,795,795,795,795,379,379,379,379
1193,224,352,352,352,352,54,54,54,54,54,440
1194,96,96,96,96,96,346,346,346,346,346,597
1195,314,314,314,314,314,314,55,55,55,55,314
1196,170,170,170,170,170,170,170,170,170,170,170
1197,717,717,731,179,179,179,179,179,179,179,381
1198,234,477,234,234,234,234,234,234,234,234,234
1199,297,297,323,88,88,88,88,88,123,123,297
1200,285,285,285,285,285,23,23,23,23,23,23
1201,427,345,111,111,345,345,345,345,599,599,599
1202,765,765,765,765,765,765,765,765,765,765,765
1203,489,489,489,489,489,489,386,386,386,717,717
1204,714,714,389,413,413,413,714,714,714,714,714
1205,725,366,366,366,366,366,366,366,366,366,366
1206,604,604,604,604,604,683,683,683,683,683,700
1207,252,252,252,765,765,765,765,400,400,400,400
1208,406,406,406,406,406,519,250,250,250,250,250
1209,125,125,125,313,313,313,123,123,313,313,313
1210,680,680,680,680,680,680,680,701,701,701,142
1211,52,28,28,28,28,28,28,28,28,41,52
1212,635,635,635,464,464,464,464,464,464,464,464
1213,339,339,339,339,339,339,339,339,339,339,339
1214,376,376,403,403,403,403,403,403,403,403,403
1215,453,453,453,453,453,453,453,453,453,453,453
1216,345,345,468,468,468,674,674,674,674,674,674
1217,253,253,253,253,253,253,253,253,253,768,439
1218,581,581,327,327,327,327,581,581,581,581,581
1219,131,131,131,131,131,131,71,71,71,71,71
1220,633,466,633,633,633,466,466,633,269,269,269
1221,359,108,108,779,779,779,185,185,185,185,185
1222,289,289,134,134,134,134,134,134,134,134,134
1223,630,630,630,630,630,630,630,630,630,630,630
1224,775,234,234,424,424,424,424,424,730,730,730
1225,17,17,17,109,109,109,109,109,109,311,311
1226,151,41,41,41,41,273,273,273,273,273,356
1227,588,588,516,516,516,516,804,804,804,804,141
1228,364,364,364,364,364,364,364,364,364,364,364
1229,60,60,688,688,688,688,688,688,513,513,122
1230,373,717,717,717,717,717,717,717,717,373,373
1231,282,170,170,170,170,170,170,342,342,342,342
1232,375,375,375,375,375,375,375,375,375,375,375
1233,793,793,793,793,370,370,370,370,663,663,427
1234,519,519,519,519,519,519,519,519,519,519,519
1235,684,684,684,712,712,712,712,712,712,712,684
1236,3,3,3,3,3,3,3,3,3,3,3
1237,509,509,509,509,509,509,509,509,509,509,509
1238,557,557,557,557,557,557,557,557,557,557,557
1239,439,250,250,250,439,439,439,171,171,439,439
1240,647,647,161,647,647,161,161,161,161,161,157
1241,132,132,364,364,364,364,364,364,364,364,364
1242,566,630,619,619,566,566,566,566,566,566,619
1243,770,770,625,625,625,625,625,739,739,739,665
1244,310,310,310,310,310,310,310,310,310,683,683
1245,142,142,142,618,618,618,142,142,142,618,618
1246,232,96,96,96,96,96,96,473,473,473,380
1247,21,21,21,21,21,21,21,21,105,101,172
1248,736,794,736,736,736,736,403,403,403,403,736
1249,191,191,53,53,53,53,53,53,53,53,53
1250,260,260,260,260,260,260,260,260,260,260,260
1251,690,400,400,400,400,400,400,400,400,690,690
1252,46,46,46,46,46,46,46,46,46,46,46
1253,104,104,104,104,104,125,104,104,104,90,90
1254,688,688,282,282,282,282,282,282,282,282,282
1255,373,373,373,373,757,757,787,787,787,787,787
1256,7,7,7,7,7,7,7,224,224,360,360
1257,136,480,480,480,480,480,480,480,755,755,755
1258,364,364,364,364,364,364,364,364,364,572,74
1259,420,420,804,804,804,804,804,804,804,804,804
1260,55,377,377,377,397,377,377,377,377,377,377
1261,194,194,194,194,194,194,194,194,194,194,194
1262,697,697,697,697,697,697,697,697,697,697,697
1263,679,679,679,679,679,679,679,679,679,679,679
1264,10,274,274,251,64,64,64,64,64,64,64
1265,448,448,448,356,356,356,356,356,356,356,448
1266,237,215,215,252,755,755,755,755,755,652,209
1267,92,92,92,92,92,92,92,92,92,92,92
1268,366,366,366,366,366,624,624,624,624,624,624
1269,537,537,384,384,384,537,537,537,199,199,555
1270,377,377,377,377,377,377,377,377,377,377,608
1271,32,32,32,32,32,32,32,32,32,248,248
1272,69,69,69,69,69,69,69,69,69,727,727
1273,229,332,332,332,332,332,586,686,686,686,686
1274,221,221,221,221,221,221,221,221,221,221,652
1275,95,95,95,95,95,95,95,95,95,95,699
1276,779,779,779,779,787,779,287,287,287,140,140
1277,788,788,788,788,788,788,788,788,788,788,788
1278,58,58,58,10,10,10,10,10,10,10,10
1279,151,151,151,558,558,558,558,558,558,558,558
1280,247,247,247,247,247,247,184,184,184,184,184
1281,481,481,481,708,708,708,708,708,708,811,481
1282,652,652,652,724,724,724,724,724,652,652,652
1283,810,810,810,53,53,53,53,53,53,53,53
1284,659,659,659,208,208,208,208,208,208,208,208
1285,204,204,204,204,204,526,526,526,526,526,204
1286,315,315,315,315,315,315,315,315,315,315,315
1287,536,536,536,699,699,699,699,199,199,199,199
1288,753,753,753,753,753,753,753,753,753,170,170
1289,353,353,353,353,353,353,353,353,353,353,353
1290,383,383,383,383,383,383,383,383,215,215,215
1291,475,346,254,254,254,254,594,594,594,714,372
1292,327,327,327,327,327,327,327,327,327,327,327
1293,268,268,268,268,268,268,268,268,268,268,268
1294,519,519,519,519,519,191,191,191,450,450,450
1295,133,133,133,141,141,141,141,618,133,133,133
1296,759,759,323,323,323,323,323,323,323,323,323
1297,185,701,701,701,185,185,185,185,102,102,102
1298,285,285,285,285,285,285,72,72,285,285,285
1299,492,492,242,242,242,242,752,668,668,668,699
1300,666,666,666,666,666,666,666,666,666,422,422
1301,327,327,327,194,194,74,74,194,194,194,194
1302,722,722,722,722,722,722,722,722,722,722,722
1303,337,337,634,634,634,634,312,312,312,634,634
1304,736,736,736,736,736,736,736,736,736,741,741
1305,394,394,394,394,394,394,394,394,86,86,86
1306,369,369,369,369,369,369,369,369,369,369,369
1307,165,165,454,76,76,76,76,76,76,76,61
1308,171,791,791,791,791,791,791,791,791,171,111
1309,298,298,298,298,298,298,298,298,74,74,74
1310,685,685,181,181,181,181,181,181,181,181,181
1311,239,239,239,239,239,239,239,239,239,239,239
1312,536,536,536,536,536,536,536,536,536,536,536
1313,583,736,736,736,736,736,736,736,736,736,736
1314,776,776,776,776,776,776,776,366,366,776,776
1315,303,256,256,256,193,193,754,754,754,754,754
1316,790,790,790,790,729,22,22,22,22,22,790
1317,806,806,806,806,806,806,806,806,806,257,257
1318,234,234,234,234,234,234,234,234,234,234,234
1319,647,647,647,647,647,647,647,647,647,647,647
1320,377,295,295,295,295,295,239,239,239,239,239
1321,168,168,168,168,168,168,168,168,168,168,168
1322,191,191,191,191,191,191,191,432,406,406,406
1323,316,316,316,84,84,84,84,84,459,459,84
1324,152,152,152,152,152,152,152,152,152,152,152
1325,372,372,372,372,372,372,174,197,197,197,197
1326,134,134,134,134,134,134,134,134,134,134,134
1327,499,499,310,310,310,310,310,310,310,310,20
1328,306,306,651,651,651,651,651,651,651,651,651
1329,155,155,155,155,155,155,155,155,155,155,155
1330,250,250,250,250,250,250,250,250,250,250,605
1331,451,10,10,10,10,451,451,451,451,451,451
1332,64,64,64,64,64,64,64,64,64,64,64
1333,570,303,570,570,570,570,570,570,570,570,570
1334,400,400,400,400,400,400,400,400,400,400,400
1335,470,470,264,264,264,264,264,470,264,264,264
1336,744,744,744,368,368,187,187,187,187,368,368
1337,98,98,98,98,98,98,98,98,98,98,98
1338,488,488,488,424,424,424,424,424,424,424,759
1339,77,77,77,77,77,77,77,77,77,77,77
1340,277,277,277,277,277,277,277,277,277,277,277
1341,88,88,88,88,88,88,88,88,88,88,88
1342,374,374,374,374,374,374,374,374,142,142,142
1343,93,93,93,93,93,427,258,258,258,258,258
1344,763,486,486,486,486,486,486,486,696,88,88
1345,158,571,303,303,303,303,303,303,303,250,145
1346,539,539,539,539,539,539,539,539,539,539,539
1347,171,255,255,255,255,255,255,255,255,171,171
1348,153,153,153,153,153,153,153,153,244,244,153
1349,402,402,280,280,280,280,280,280,402,403,6
1350,406,406,86,86,86,86,86,86,86,86,86
1351,706,119,119,119,119,119,119,119,188,188,706
1352,781,781,781,781,781,781,781,781,781,781,781
1353,770,770,770,770,770,770,770,770,770,770,770
1354,217,217,217,217,217,217,217,217,217,217,217
1355,680,272,272,141,141,141,141,141,141,141,141
1356,802,802,802,802,802,338,467,467,467,467,467
1357,393,393,393,393,393,393,97,97,97,139,139
1358,576,576,576,576,314,314,314,314,314,314,314
1359,179,179,179,179,179,179,179,179,179,179,179
1360,111,111,111,111,111,180,180,180,180,639,639
1361,58,58,58,58,58,58,58,58,58,58,58
1362,363,142,142,363,363,363,363,363,363,363,363
1363,299,299,804,249,299,299,299,299,299,299,299
1364,671,671,671,671,671,671,671,671,671,671,671
1365,773,773,571,571,80,80,773,773,773,342,342
1366,174,174,174,309,309,309,309,174,174,174,174
1367,696,696,696,64,724,724,724,724,724,64,135
1368,483,483,483,483,483,483,483,483,483,483,483
1369,513,513,513,513,765,765,765,765,58,58,58
1370,619,619,202,202,202,202,202,202,202,202,202
1371,211,211,211,211,211,211,211,211,211,211,211
1372,292,292,292,22,22,22,169,169,169,169,322
1373,273,252,252,273,273,273,273,273,273,14,14
1374,560,560,560,560,560,560,560,560,560,560,560
1375,131,165,131,131,131,131,131,131,131,131,131
1376,692,692,692,504,504,631,631,631,631,110,110
1377,3,3,472,229,229,229,229,229,229,229,229
1378,613,613,613,613,613,613,613,613,613,613,613
1379,376,376,376,376,376,376,376,376,376,376,376
1380,268,268,268,268,268,435,435,435,435,435,485
1381,317,317,284,284,284,284,284,263,263,263,664
1382,553,553,553,553,553,553,553,553,553,810,810
1383,714,245,714,714,714,714,714,714,714,714,714
1384,354,354,354,354,186,186,186,186,186,186,186
1385,448,448,448,448,448,437,437,437,437,437,599
1386,371,371,371,371,463,463,463,463,463,371,371
1387,416,645,416,416,416,416,416,416,416,416,416
1388,203,174,203,203,203,203,203,203,203,203,203
1389,749,785,785,195,195,634,634,634,634,702,702
1390,355,355,101,101,101,101,101,101,101,101,101
1391,321,697,660,660,660,660,660,660,660,660,660
1392,237,237,28,28,28,237,237,237,237,179,179
1393,348,348,348,202,202,202,107,107,107,74,202
1394,781,524,524,524,524,524,524,524,524,524,524
1395,334,334,370,334,334,334,334,334,334,334,334
1396,718,718,448,448,619,619,619,619,619,718,718
1397,263,263,263,263,263,263,263,263,263,263,263
1398,354,354,354,354,354,354,354,354,354,354,354
1399,672,672,553,553,553,553,553,553,244,244,233
1400,275,292,3,3,3,3,3,3,257,13,13
1401,0,0,0,132,132,132,132,132,132,132,132
1402,346,346,596,596,596,596,596,596,596,596,596
1403,634,634,634,634,634,634,634,634,634,634,634
1404,315,315,700,700,315,315,315,315,315,315,315
1405,204,204,204,204,380,380,380,380,204,204,204
1406,320,320,320,320,320,320,320,320,320,320,320
1407,536,536,387,387,387,387,387,548,548,548,548
1408,98,98,98,98,98,98,98,98,98,98,466
1409,789,789,789,256,256,256,486,486,789,789,244
1410,503,477,402,402,402,402,402,402,402,402,402
1411,419,419,419,419,419,419,104,104,104,104,104
1412,28,28,28,28,28,28,28,28,28,1,1
1413,148,148,107,107,107,107,107,107,107,174,690
1414,687,42,42,42,42,42,42,165,165,686,792
1415,326,326,326,119,119,119,119,119,119,0,0
1416,597,597,597,597,597,597,597,597,597,326,290
1417,149,149,389,389,389,389,389,389,389,389,106
1418,690,690,690,690,690,345,345,345,345,26,26
1419,791,791,791,791,791,791,791,791,791,791,791
1420,301,301,323,323,97,323,323,323,323,323,323
1421,175,175,13,13,13,367,367,367,367,13,361
1422,496,496,496,496,496,496,496,496,496,496,496
1423,408,698,698,698,698,698,698,504,504,504,410
1424,465,465,465,465,716,716,716,716,716,716,716
1425,224,224,224,340,340,340,340,340,340,340,340
1426,387,387,111,111,111,111,111,111,111,388,388
1427,703,64,64,64,64,64,64,64,64,64,64
1428,112,112,112,112,112,112,112,112,764,764,764
1429,788,788,1,1,1,1,1,1,1,734,232
1430,362,362,194,194,194,194,194,194,100,362,362
1431,26,26,26,26,26,26,26,26,26,26,26
1432,563,563,563,563,563,563,563,563,563,563,563
1433,100,387,387,83,83,83,83,83,387,387,100
1434,168,168,168,168,25,25,25,25,25,25,93
1435,30,30,30,30,30,30,30,30,30,30,30
1436,213,437,556,556,556,722,722,722,722,722,722
1437,104,104,104,104,104,104,340,576,576,576,340
1438,759,759,214,759,759,759,759,759,759,759,88
1439,458,458,633,633,633,633,633,633,458,665,665
1440,218,276,276,276,276,104,104,395,395,395,395
1441,506,506,506,506,506,506,506,506,506,506,506
1442,645,259,645,645,645,645,645,645,645,645,645
1443,775,775,213,213,213,696,696,696,696,696,696
1444,379,379,379,379,379,379,379,379,379,379,379
1445,64,64,64,64,64,64,64,64,64,64,206
1446,770,591,319,591,392,392,392,392,392,417,417
1447,159,159,159,159,159,159,449,159,159,159,159
1448,358,358,358,123,123,123,123,123,123,21,358
1449,411,762,742,447,447,447,447,447,447,447,447
1450,309,260,147,147,147,260,260,260,260,309,309
1451,1,1,1,1,1,1,678,678,1,1,111
1452,387,387,134,134,134,134,134,134,134,134,134
1453,507,458,458,458,458,507,507,507,507,600,600
1454,140,140,140,140,140,140,140,140,140,207,620
1455,604,604,604,604,604,230,230,604,604,604,604
1456,60,60,60,742,742,742,742,742,742,145,145
1457,387,387,387,387,387,387,387,387,387,558,558
1458,234,234,573,573,573,573,573,111,111,111,111
1459,704,704,388,388,388,388,388,388,388,388,169
1460,570,570,570,570,570,570,31,31,31,31,179
1461,261,261,261,261,261,261,261,261,261,261,261
1462,348,348,348,348,348,348,348,348,348,348,348
1463,809,809,184,184,184,184,184,184,184,293,293
1464,203,203,203,203,203,203,42,42,42,42,42
1465,187,187,182,182,182,182,182,182,182,41,41
1466,280,280,280,328,328,280,280,280,280,280,318
1467,78,136,136,136,136,136,136,136,136,119,119
1468,607,607,607,607,607,607,607,607,607,607,607
1469,129,129,129,129,129,129,129,129,129,129,129
1470,763,763,763,763,763,763,763,763,100,100,100
1471,10,10,10,10,10,10,10,10,10,10,10
1472,175,234,234,234,777,777,777,777,777,777,777
1473,74,104,104,104,104,104,104,74,154,154,380
1474,370,149,149,149,149,149,149,370,370,370,597
1475,192,192,192,192,192,192,192,192,192,192,192
1476,417,417,417,417,269,269,269,269,269,604,604
1477,286,53,53,53,53,53,53,274,274,274,74
1478,365,365,365,365,365,365,365,560,545,80,184
1479,3,3,3,3,3,3,3,3,3,3,3
1480,9,9,9,9,9,9,9,9,9,9,9
1481,279,279,678,662,662,662,662,279,279,279,279
1482,414,165,414,12,12,12,12,12,766,766,766
1483,543,311,311,311,311,311,311,311,311,798,798
1484,174,174,174,174,174,174,174,174,174,174,174
1485,45,244,244,244,244,244,263,263,263,263,263
1486,64,64,64,64,64,64,64,64,64,64,204
1487,594,317,317,317,550,550,550,550,550,550,289
1488,195,691,691,308,308,308,308,308,308,224,224
1489,71,71,71,71,71,71,71,71,71,71,71
1490,508,508,508,508,508,508,508,508,508,508,508
1491,28,28,28,28,28,28,28,28,28,28,462
1492,380,380,380,380,380,552,552,552,552,552,552
1493,479,479,479,270,479,479,638,638,250,250,240
1494,195,195,195,195,195,195,195,195,195,195,195
1495,106,394,394,778,778,778,778,778,307,307,307
1496,0,0,0,0,0,0,0,0,195,195,195
1497,412,412,412,692,692,778,778,778,104,104,104
1498,406,406,406,406,406,406,401,401,401,401,401
1499,187,187,187,132,132,132,132,132,132,132,366
1500,159,159,159,159,159,159,159,159,159,159,159
1501,11,11,11,11,11,11,11,11,11,11,185
1502,322,402,402,470,470,470,470,470,470,470,470
1503,257,1,1,1,1,1,1,1,578,578,688
1504,257,257,257,257,257,257,129,129,129,129,257
1505,571,571,571,571,571,571,571,571,571,666,666
1506,744,744,744,411,423,423,423,423,423,423,423
1507,521,521,521,521,521,521,521,521,521,374,521
1508,40,40,40,40,40,40,416,416,416,416,416
1509,806,806,806,806,806,806,806,806,806,806,806
1510,760,760,760,760,760,760,760,760,760,760,760
1511,244,244,244,244,244,244,244,244,244,244,244
1512,811,811,255,255,255,255,255,255,255,255,255
1513,158,158,158,158,158,158,158,158,158,314,314
1514,571,571,571,571,571,571,571,76,76,571,571
1515,741,561,742,741,780,780,780,780,780,780,780
1516,377,377,377,377,377,377,377,377,377,377,381
1517,180,180,180,180,180,180,180,180,180,180,180
1518,747,292,292,292,292,292,292,292,292,292,292
1519,171,171,171,171,171,171,309,309,88,171,171
1520,394,394,394,179,179,179,179,665,665,496,181
1521,6,6,6,6,621,621,621,621,621,621,621
1522,295,295,295,295,327,327,138,138,327,295,412
1523,337,337,337,387,387,387,387,337,337,215,215
1524,710,710,345,345,710,710,710,710,710,710,710
1525,283,283,283,419,419,283,283,109,109,109,806
1526,114,114,114,114,114,114,451,451,451,114,114
1527,656,656,156,156,156,156,156,156,156,156,156
1528,431,431,431,431,431,431,431,431,431,431,431
1529,719,719,719,719,719,719,719,719,719,719,719
1530,217,217,467,467,467,467,467,467,467,257,257
1531,328,328,328,328,328,328,328,328,328,328,328
1532,389,389,43,43,43,43,43,43,43,43,43
1533,290,290,290,290,290,290,290,290,290,290,256
1534,230,230,230,230,230,230,393,393,393,393,313
1535,306,306,306,306,308,308,308,308,308,308,308
1536,34,102,102,102,102,102,102,102,102,695,695
1537,77,283,714,714,714,714,714,714,714,714,714
1538,348,348,348,348,348,348,348,348,348,348,754
1539,382,382,382,382,382,382,382,382,382,382,382
1540,149,149,149,673,673,673,673,673,673,673,673
1541,27,27,27,27,27,27,27,27,27,142,142
1542,334,656,656,656,656,656,656,656,656,523,273
1543,54,54,54,54,54,54,54,54,54,566,687
1544,334,334,334,334,334,334,334,334,334,334,334
1545,8,8,8,8,8,394,394,394,394,394,719
1546,24,24,24,24,24,24,646,646,646,646,646
1547,424,424,60,60,60,60,424,161,161,161,161
1548,517,459,459,459,459,459,459,459,459,459,459
1549,160,160,160,160,160,160,160,160,160,160,160
1550,229,652,652,652,627,627,627,627,627,627,627
1551,221,221,221,221,221,221,221,221,221,221,221
1552,420,420,420,420,420,420,420,420,420,254,747
1553,224,224,224,224,224,224,224,224,224,224,224
1554,147,147,147,147,147,147,446,446,446,446,446
1555,471,471,734,749,749,749,749,749,749,749,749
1556,285,285,37,37,37,37,37,496,496,285,285
1557,23,23,367,367,367,367,367,367,367,367,367
1558,157,157,157,206,117,257,257,257,257,257,257
1559,752,752,752,752,319,319,319,319,319,319,319
1560,755,755,755,570,238,238,238,238,238,570,736
1561,255,453,453,453,453,453,453,453,453,453,19
1562,612,612,612,612,612,612,612,612,612,612,612
1563,435,435,435,435,435,435,435,435,435,435,391
1564,235,235,235,235,235,235,235,235,235,235,284
1565,6,6,801,801,660,660,660,660,660,660,74
1566,169,169,671,671,671,671,671,671,778,778,778
1567,629,629,629,307,678,678,678,105,105,678,678
1568,526,526,526,526,526,98,98,68,68,791,98
1569,250,250,245,245,245,245,250,250,250,82,82
1570,409,730,383,383,383,383,383,383,383,383,25
1571,410,93,93,93,93,93,782,782,782,782,782
1572,130,130,114,114,114,114,114,114,114,14,423
1573,288,288,288,288,288,798,798,579,579,288,397
1574,89,89,89,89,89,89,89,89,89,89,89
1575,10,10,10,710,710,710,710,710,710,710,409
1576,96,697,69,69,69,69,69,69,96,282,553
1577,289,289,289,289,561,250,250,250,250,250,418
1578,449,449,449,449,449,449,449,449,449,449,449
1579,379,379,657,657,657,657,657,657,657,657,379
1580,800,800,800,800,800,800,800,247,247,367,367
1581,119,119,464,464,464,464,464,464,464,464,464
1582,520,150,150,150,150,371,371,371,371,371,371
1583,367,60,367,367,60,60,60,60,60,60,60
1584,91,91,91,91,91,91,91,91,91,91,91
1585,464,464,302,302,464,464,464,464,464,464,464
1586,66,66,66,66,66,66,66,66,66,66,66
1587,220,220,220,220,220,220,220,220,602,309,309
1588,724,666,666,666,666,666,666,666,666,666,724
1589,458,458,515,509,509,509,515,515,515,776,776
1590,105,105,123,123,123,123,123,123,181,105,105
1591,629,629,629,629,629,221,221,221,20,20,20
1592,17,17,17,17,17,17,17,17,17,17,80
1593,271,271,271,271,271,271,271,271,271,271,271
1594,750,750,787,787,787,787,414,414,809,809,809
1595,784,784,12,84,12,777,777,777,777,260,260
1596,696,696,696,696,742,742,742,742,742,742,742
1597,372,798,216,348,348,348,348,348,348,348,478
1598,64,64,778,64,64,64,64,64,327,327,327
1599,533,533,533,533,533,533,533,533,533,533,533
1600,160,160,160,160,160,160,160,160,160,160,160
1601,778,778,1,1,1,1,1,1,1,1,725
1602,139,139,139,139,139,139,139,139,139,139,139
1603,518,518,518,518,518,518,792,792,792,792,792
1604,484,484,484,484,206,206,484,484,484,484,413
1605,651,651,651,651,651,651,651,651,651,651,651
1606,448,758,448,448,448,448,448,448,448,448,448
1607,538,462,462,462,462,462,462,462,462,462,462
1608,361,361,361,361,361,361,361,159,159,159,361
1609,171,171,171,171,171,171,171,171,171,171,98
1610,103,22,22,22,22,22,22,22,22,22,22
1611,236,236,236,236,236,236,236,236,236,236,236
1612,202,202,202,202,567,567,567,101,101,769,567
1613,12,766,12,766,766,766,766,766,766,766,500
1614,481,481,380,380,378,378,378,378,378,378,211
1615,328,328,328,328,328,328,328,328,328,328,224
1616,215,215,215,215,215,215,306,306,306,108,724
1617,337,337,337,337,337,337,648,648,648,648,648
1618,79,79,79,79,79,79,79,79,79,79,507
1619,710,710,413,413,413,413,413,413,413,413,413
1620,572,572,572,572,420,420,420,420,109,109,109
1621,651,651,9,9,391,391,391,391,391,391,391
1622,748,748,748,748,748,748,748,748,748,748,748
1623,209,590,590,590,322,322,322,322,322,322,322
1624,208,208,208,208,208,208,208,208,208,192,192
1625,773,773,245,245,245,245,245,773,773,773,347
1626,109,109,19,499,499,499,499,36,36,109,109
1627,449,449,449,208,208,208,208,208,208,208,208
1628,697,697,697,697,697,697,697,697,697,697,697
1629,560,701,686,686,686,686,686,686,317,317,317
1630,86,86,86,806,806,806,408,408,408,408,408
1631,258,19,19,360,360,360,360,360,446,446,446
1632,278,278,278,278,278,278,278,278,278,278,278
1633,756,756,756,756,756,756,756,756,756,8,566
1634,195,241,241,277,277,277,277,506,506,506,506
1635,170,187,187,187,187,187,187,589,589,589,250
1636,650,80,413,413,413,413,413,413,413,413,197
1637,707,707,707,707,273,273,273,273,78,78,78
1638,556,556,556,28,28,28,28,28,290,290,290
1639,411,411,788,788,788,788,788,788,788,788,788
1640,395,395,241,241,241,241,241,241,241,241,667
1641,293,643,293,293,293,293,293,786,786,786,658
1642,98,98,98,98,98,98,98,98,98,98,413
1643,804,804,65,65,804,804,804,804,804,804,804
1644,737,737,737,737,737,788,788,788,788,788,788
1645,486,486,105,105,105,105,105,105,105,105,105
1646,173,139,139,173,173,173,173,173,173,173,793
1647,668,668,668,668,668,668,658,658,658,658,658
1648,435,435,435,435,435,435,435,435,435,435,435
1649,518,280,0,280,280,280,280,217,217,217,217
1650,379,379,379,379,429,429,429,429,429,747,747
1651,19,19,19,19,19,19,19,19,19,19,19
1652,406,377,377,406,323,323,232,232,232,544,256
1653,686,686,686,686,686,686,686,633,633,633,633
1654,1,260,123,89,89,89,89,89,89,250,358
1655,131,131,131,131,131,131,131,131,131,131,131
1656,358,358,358,358,358,29,29,29,266,124,124
1657,279,279,279,279,279,279,279,279,279,279,171
1658,448,448,651,651,651,651,651,651,651,651,651
1659,317,317,522,522,522,522,522,522,223,223,370
1660,32,124,124,124,124,124,124,124,124,124,124
1661,422,422,422,140,140,140,140,140,140,140,140
1662,71,71,71,71,71,71,71,71,71,71,71
1663,189,189,189,189,189,189,189,189,189,189,102
1664,249,249,249,249,249,249,249,249,249,249,249
1665,170,357,357,189,409,409,409,409,189,189,189
1666,406,300,406,406,406,379,379,379,379,379,359
1667,569,513,513,513,513,513,513,569,569,569,77
1668,274,274,274,274,274,274,274,274,274,274,274
1669,382,314,314,314,314,314,314,314,314,314,14
1670,435,435,435,435,435,435,477,477,477,477,54
1671,688,688,688,688,688,688,688,688,688,688,688
1672,515,515,515,515,515,515,515,515,515,515,515
1673,366,366,334,665,334,334,334,322,322,665,665
1674,26,26,26,26,61,61,249,61,249,455,455
1675,466,466,466,466,466,466,466,466,466,633,633
1676,733,733,733,505,505,505,505,505,505,505,505
1677,175,175,175,175,175,715,715,715,715,715,715
1678,593,593,593,435,435,435,435,13,13,13,13
1679,364,364,364,364,364,364,364,364,364,364,364
1680,469,459,469,459,332,332,332,332,332,332,332
1681,0,0,279,279,279,279,279,279,279,388,206
1682,147,147,423,423,423,423,423,423,287,287,423
1683,63,250,250,250,250,250,250,250,250,250,250
1684,478,478,478,478,478,478,478,478,478,492,492
1685,194,194,194,194,194,194,194,194,194,194,194
1686,187,187,187,187,187,187,187,187,479,479,479
1687,95,684,684,507,507,507,502,507,507,507,324
1688,622,622,622,180,622,622,622,622,622,622,622
1689,380,380,196,196,102,102,102,102,102,399,177
1690,658,658,658,224,224,224,224,224,195,195,195
1691,133,399,399,399,399,399,399,399,548,731,731
1692,449,449,309,309,309,309,309,14,14,443,443
1693,323,323,323,323,323,323,323,323,323,323,705
1694,619,619,619,619,215,215,433,25,25,25,25
1695,203,203,363,363,363,363,363,363,806,806,162
1696,715,715,715,715,523,523,472,472,472,472,472
1697,656,656,656,656,656,656,656,656,656,656,656
1698,635,22,22,22,22,22,496,496,22,22,496
1699,284,91,91,91,91,91,91,91,91,91,91
1700,179,179,179,179,179,179,179,179,179,179,179
1701,800,800,365,365,365,365,365,365,365,365,365
1702,397,397,397,397,221,221,221,221,221,221,221
1703,634,634,634,634,634,634,88,88,88,618,88
1704,100,100,100,100,100,100,100,100,594,594,594
1705,364,364,364,364,364,364,364,364,364,364,364
1706,338,338,338,338,159,159,159,159,608,608,608
1707,675,675,675,675,675,675,675,675,524,570,570
1708,308,308,308,308,308,308,0,0,0,0,409
1709,470,132,132,811,811,807,807,470,470,470,576
1710,499,499,499,499,499,499,499,499,499,499,499
1711,298,298,290,290,290,290,290,290,290,290,290
1712,417,135,135,135,135,135,135,135,135,135,417
1713,290,290,342,342,342,342,342,342,342,290,290
1714,540,540,782,85,540,540,540,540,540,322,780
1715,314,314,314,314,314,314,314,314,314,314,159
1716,119,119,755,755,755,755,111,111,111,755,171
