ids,epoch_0
2996,274
2997,481
2998,147
2999,705
3000,5
3001,223
3002,322
3003,6
3004,134
3005,10
3006,12
3007,681
3008,298
3009,420
3010,161
3011,71
3012,392
3013,319
3014,77
3015,256
3016,193
3017,267
3018,253
3019,150
3020,245
3021,587
3022,579
3023,6
3024,36
3025,416
3026,7
3027,220
3028,178
3029,4
3030,8
3031,808
3032,291
3033,456
3034,144
3035,802
3036,312
3037,276
3038,72
3039,103
3040,148
3041,156
3042,329
3043,271
3044,342
3045,131
3046,279
3047,653
3048,160
3049,168
3050,2
3051,4
3052,330
3053,503
3054,13
3055,810
3056,239
3057,584
3058,603
3059,313
3060,375
3061,279
3062,303
3063,686
3064,805
3065,12
3066,424
3067,16
3068,597
3069,337
3070,316
3071,325
3072,231
3073,258
3074,872
3075,485
3076,686
3077,522
3078,203
3079,305
3080,151
3081,512
3082,12
3083,303
3084,114
3085,64
3086,5
3087,324
3088,236
3089,105
3090,212
3091,216
3092,699
3093,4
3094,860
3095,459
3096,27
3097,188
3098,172
3099,255
3100,369
3101,467
3102,486
3103,179
3104,43
3105,4
3106,381
3107,351
3108,219
3109,114
3110,805
3111,111
3112,51
3113,314
3114,819
3115,269
3116,218
3117,545
3118,20
3119,458
3120,578
3121,281
3122,593
3123,4
3124,420
3125,6
3126,7
3127,268
3128,19
3129,22
3130,779
3131,507
3132,624
3133,351
3134,57
3135,481
3136,93
3137,572
3138,219
3139,509
3140,8
3141,215
3142,252
3143,211
3144,159
3145,4
3146,632
3147,89
3148,636
3149,225
3150,53
3151,157
3152,35
3153,610
3154,657
3155,130
3156,605
3157,289
3158,6
3159,202
3160,224
3161,471
3162,430
3163,194
3164,265
3165,7
3166,407
3167,200
3168,76
3169,125
3170,330
3171,13
3172,190
3173,183
3174,13
3175,47
3176,166
3177,13
3178,13
3179,285
3180,4
3181,148
3182,398
3183,528
3184,373
3185,200
3186,440
3187,303
3188,270
3189,470
3190,274
3191,701
3192,489
3193,13
3194,49
3195,205
3196,612
3197,320
3198,381
3199,247
3200,343
3201,82
3202,5
3203,295
3204,600
3205,335
3206,147
3207,224
3208,413
3209,4
3210,471
3211,342
3212,434
3213,476
3214,323
3215,753
3216,471
3217,401
3218,656
3219,143
3220,296
3221,257
3222,202
3223,197
3224,740
3225,156
3226,750
3227,24
3228,456
3229,326
3230,136
3231,157
3232,10
3233,12
3234,67
3235,194
3236,562
3237,28
3238,233
3239,363
3240,80
3241,317
3242,817
3243,150
3244,4
3245,357
3246,865
3247,5
3248,245
3249,240
3250,66
3251,10
3252,112
3253,424
3254,584
3255,45
3256,239
3257,126
3258,361
3259,394
3260,661
3261,13
3262,581
3263,686
3264,296
3265,190
3266,263
3267,747
3268,810
3269,65
3270,534
3271,2
3272,558
3273,252
3274,754
3275,323
3276,357
3277,7
3278,799
3279,858
3280,117
3281,265
3282,572
3283,269
3284,69
3285,6
3286,356
3287,109
3288,372
3289,395
3290,324
3291,137
3292,651
3293,42
3294,87
3295,5
3296,53
3297,278
3298,631
3299,363
3300,164
3301,532
3302,583
3303,256
3304,12
3305,16
3306,123
3307,177
3308,261
3309,2
3310,320
3311,216
3312,645
3313,493
3314,240
3315,432
3316,482
3317,165
3318,89
3319,4
3320,43
3321,464
3322,217
3323,525
3324,443
3325,321
3326,4
3327,475
3328,303
3329,366
3330,663
3331,647
3332,171
3333,254
3334,152
3335,249
3336,393
3337,5
3338,263
3339,298
3340,166
3341,712
3342,297
3343,192
3344,347
3345,435
3346,448
3347,329
3348,780
3349,64
3350,572
3351,11
3352,163
3353,820
3354,549
3355,362
3356,245
3357,227
3358,68
3359,715
3360,21
3361,485
3362,681
3363,299
3364,305
3365,267
3366,773
3367,88
3368,0
3369,653
3370,122
3371,324
3372,10
3373,21
3374,357
3375,5
3376,655
3377,72
3378,146
3379,146
3380,440
3381,262
3382,267
3383,53
3384,249
3385,418
3386,228
3387,9
3388,580
3389,340
3390,483
3391,694
3392,189
3393,763
3394,497
3395,189
3396,115
3397,609
3398,698
3399,6
3400,4
3401,336
3402,393
3403,179
3404,588
3405,616
3406,22
3407,515
3408,43
3409,578
3410,686
3411,366
3412,6
3413,51
3414,380
3415,292
3416,151
3417,212
3418,287
3419,836
3420,269
3421,187
3422,513
3423,458
3424,828
3425,176
3426,179
3427,14
3428,72
3429,449
3430,318
3431,289
3432,156
3433,363
3434,272
3435,573
3436,155
3437,314
3438,529
3439,71
3440,0
3441,130
3442,551
3443,444
3444,274
3445,296
3446,475
3447,123
3448,5
3449,562
3450,411
3451,465
3452,7
3453,109
3454,460
3455,153
3456,244
3457,747
3458,5
3459,120
3460,312
3461,491
3462,564
3463,352
3464,45
3465,358
3466,5
3467,689
3468,227
3469,200
3470,672
3471,80
3472,773
3473,433
3474,0
3475,9
3476,79
3477,598
3478,251
3479,226
3480,140
3481,397
3482,54
3483,499
3484,318
3485,207
3486,82
3487,286
3488,300
3489,152
3490,132
3491,126
3492,461
3493,378
3494,607
3495,684
3496,219
3497,87
3498,208
3499,382
3500,679
3501,234
3502,259
3503,6
3504,508
3505,89
3506,412
3507,285
3508,26
3509,147
3510,274
3511,527
3512,627
3513,128
3514,709
3515,553
3516,80
3517,7
3518,107
3519,162
3520,118
3521,746
3522,88
3523,102
3524,235
3525,348
3526,617
3527,230
3528,306
3529,397
3530,619
3531,499
3532,217
3533,582
3534,653
3535,138
3536,2
3537,153
3538,178
3539,270
3540,208
3541,486
3542,63
3543,749
3544,6
3545,542
3546,271
3547,396
3548,7
3549,42
3550,26
3551,172
3552,736
3553,428
3554,13
3555,510
3556,651
3557,188
3558,321
3559,616
3560,571
3561,13
3562,379
3563,103
3564,269
3565,107
3566,418
3567,65
3568,82
3569,388
3570,260
3571,182
3572,542
3573,662
3574,480
3575,527
3576,231
3577,284
3578,6
3579,64
3580,215
3581,152
3582,70
3583,379
3584,8
3585,129
3586,214
3587,254
3588,28
3589,478
3590,376
3591,440
3592,221
3593,416
3594,187
3595,68
3596,743
3597,305
3598,76
3599,549
3600,216
3601,19
3602,79
3603,407
3604,313
3605,57
3606,47
3607,190
3608,160
3609,98
3610,298
3611,539
3612,238
3613,213
3614,110
3615,603
3616,225
3617,792
3618,46
3619,467
3620,9
3621,278
3622,601
3623,662
3624,291
3625,562
3626,140
3627,179
3628,445
3629,6
3630,13
3631,238
3632,4
3633,664
3634,291
3635,68
3636,155
3637,552
3638,405
3639,456
3640,426
3641,78
3642,685
3643,197
3644,471
3645,592
3646,228
3647,697
3648,851
3649,114
3650,3
3651,244
3652,546
3653,101
3654,306
3655,7
3656,280
3657,338
3658,91
3659,9
3660,11
3661,341
3662,114
3663,310
3664,491
3665,93
3666,180
3667,80
3668,516
3669,174
3670,211
3671,220
3672,165
3673,70
3674,148
3675,30
3676,366
3677,391
3678,333
3679,4
3680,292
3681,204
3682,68
3683,5
3684,11
3685,599
3686,242
3687,84
3688,249
3689,565
3690,707
3691,786
3692,216
3693,273
3694,465
3695,194
3696,7
3697,466
3698,423
3699,728
3700,545
3701,193
3702,92
3703,155
3704,195
3705,9
3706,5
3707,11
3708,163
3709,212
3710,69
3711,59
3712,189
3713,708
3714,213
3715,734
3716,249
3717,225
3718,571
3719,217
3720,648
3721,419
3722,468
3723,361
3724,122
3725,316
3726,4
3727,399
3728,4
3729,8
3730,53
3731,391
3732,40
3733,365
3734,644
3735,11
3736,2
3737,102
3738,318
3739,112
3740,703
3741,242
3742,69
3743,638
3744,43
3745,5
3746,532
3747,3
3748,86
3749,298
3750,29
3751,448
3752,399
3753,253
3754,695
3755,516
3756,355
3757,100
3758,5
3759,73
3760,370
3761,210
3762,525
3763,332
3764,843
3765,218
3766,447
3767,191
3768,316
3769,273
3770,627
3771,5
3772,326
3773,191
3774,62
3775,723
3776,19
3777,515
3778,404
3779,314
3780,61
3781,671
3782,358
3783,336
3784,4
3785,335
3786,7
3787,100
3788,485
3789,5
3790,11
3791,446
3792,170
3793,483
3794,369
3795,313
3796,445
3797,548
3798,121
3799,431
3800,381
3801,265
3802,348
3803,19
3804,189
3805,130
3806,14
3807,175
3808,184
3809,281
3810,223
3811,548
3812,491
3813,384
3814,460
3815,6
3816,51
3817,126
3818,757
3819,5
3820,38
3821,547
3822,688
3823,464
3824,313
3825,350
3826,656
3827,316
3828,4
3829,430
3830,367
3831,505
3832,393
3833,375
3834,10
3835,584
3836,405
3837,618
3838,577
3839,23
3840,186
3841,420
3842,569
3843,285
3844,207
3845,18
3846,74
3847,601
3848,682
3849,55
3850,713
3851,98
3852,3
3853,370
3854,525
3855,182
3856,72
3857,317
3858,446
3859,575
3860,11
3861,28
3862,283
3863,208
3864,268
3865,230
3866,496
3867,4
3868,293
3869,291
3870,168
3871,155
3872,865
3873,5
3874,607
3875,356
3876,770
3877,281
3878,326
3879,692
3880,5
3881,80
3882,8
3883,141
3884,38
3885,740
3886,355
3887,181
3888,357
3889,648
3890,184
3891,163
3892,374
3893,135
3894,262
3895,133
3896,185
3897,8
3898,73
3899,343
3900,494
3901,172
3902,199
3903,120
3904,499
3905,4
3906,541
3907,87
3908,681
3909,274
3910,40
3911,6
3912,89
3913,317
3914,84
3915,13
3916,460
3917,453
3918,5
3919,469
3920,188
3921,131
3922,29
3923,563
3924,177
3925,121
3926,783
3927,11
3928,373
3929,116
3930,339
3931,512
3932,206
3933,599
3934,16
3935,317
3936,332
3937,477
3938,93
3939,316
3940,338
3941,538
3942,454
3943,94
3944,69
3945,104
3946,104
3947,30
3948,487
3949,338
3950,3
3951,31
3952,95
3953,82
3954,703
3955,237
3956,466
3957,603
3958,0
3959,197
3960,484
3961,383
3962,490
3963,321
3964,862
3965,5
3966,750
3967,698
3968,5
3969,147
3970,80
3971,446
3972,92
3973,62
3974,400
3975,205
3976,25
3977,755
3978,8
3979,761
3980,54
3981,188
3982,262
3983,482
3984,138
3985,741
3986,488
3987,4
3988,109
3989,4
3990,809
3991,298
3992,116
3993,324
3994,79
3995,211
3996,69
3997,4
3998,492
3999,298
4000,182
4001,571
4002,291
4003,12
4004,528
4005,5
4006,677
4007,295
4008,54
4009,302
4010,3
4011,5
4012,789
4013,362
4014,313
4015,487
4016,404
4017,254
4018,99
4019,4
4020,678
4021,412
4022,136
4023,341
4024,713
4025,694
4026,237
4027,216
4028,657
4029,447
4030,536
4031,325
4032,111
4033,323
4034,59
4035,218
4036,721
4037,167
4038,646
4039,718
4040,282
4041,806
4042,564
4043,551
4044,557
4045,326
4046,204
4047,234
4048,558
4049,298
4050,171
4051,20
4052,588
4053,375
4054,355
4055,556
4056,285
4057,45
4058,189
4059,669
4060,726
4061,781
4062,338
4063,754
4064,535
4065,457
4066,285
4067,421
4068,587
4069,156
4070,60
4071,56
4072,340
4073,9
4074,576
4075,270
4076,623
4077,318
4078,134
4079,524
4080,172
4081,13
4082,271
4083,793
4084,604
4085,660
4086,410
4087,580
4088,340
4089,358
4090,535
4091,591
4092,304
4093,142
4094,318
4095,514
4096,90
4097,388
4098,580
4099,87
4100,303
4101,304
4102,186
4103,715
4104,360
4105,689
4106,703
4107,584
4108,5
4109,814
4110,78
4111,743
4112,27
4113,10
4114,416
4115,227
4116,6
4117,488
4118,274
4119,171
4120,470
4121,353
4122,6
4123,506
4124,395
4125,369
4126,589
4127,6
4128,289
4129,508
4130,374
4131,456
4132,155
4133,311
4134,497
4135,118
4136,227
4137,546
4138,88
4139,309
4140,453
4141,207
4142,188
4143,298
4144,343
4145,337
4146,205
4147,417
4148,837
4149,314
4150,278
4151,179
4152,533
4153,699
4154,283
4155,321
4156,817
4157,84
4158,632
4159,170
4160,61
4161,151
4162,65
4163,283
4164,10
4165,364
4166,11
4167,534
4168,500
4169,26
4170,393
4171,120
4172,155
4173,370
4174,179
4175,4
4176,774
4177,8
4178,4
4179,408
4180,660
4181,86
4182,505
4183,325
4184,4
4185,47
4186,35
4187,227
4188,27
4189,197
4190,368
4191,477
4192,370
4193,13
4194,314
4195,85
4196,350
4197,173
4198,856
4199,737
4200,380
4201,870
4202,5
4203,163
4204,637
4205,50
4206,194
4207,30
4208,257
4209,234
4210,296
4211,78
4212,27
4213,172
4214,542
4215,283
4216,371
4217,140
4218,221
4219,196
4220,5
4221,10
4222,314
4223,860
4224,245
4225,738
4226,204
4227,677
4228,812
4229,845
4230,521
4231,61
4232,21
4233,285
4234,131
4235,185
4236,456
4237,813
4238,113
4239,708
4240,7
4241,172
4242,16
4243,316
4244,119
4245,0
4246,80
4247,731
4248,580
4249,676
4250,115
4251,604
4252,448
4253,705
4254,394
4255,46
4256,4
4257,110
4258,675
4259,569
4260,486
4261,148
4262,421
4263,8
4264,1
4265,113
4266,72
4267,816
4268,75
4269,180
4270,227
4271,133
4272,42
4273,625
4274,310
4275,205
4276,6
4277,372
4278,66
4279,292
4280,486
4281,315
4282,7
4283,241
4284,57
4285,265
4286,153
4287,9
4288,716
4289,22
4290,5
4291,743
4292,629
4293,408
4294,485
4295,212
4296,688
4297,73
4298,548
4299,405
4300,2
4301,760
4302,450
4303,328
4304,349
4305,82
4306,461
4307,275
4308,114
4309,535
4310,124
4311,533
4312,186
4313,260
4314,182
4315,202
4316,80
4317,372
4318,289
4319,11
4320,286
4321,340
4322,405
4323,81
4324,93
4325,427
4326,756
4327,451
4328,128
4329,32
4330,6
4331,175
4332,14
4333,6
4334,31
4335,266
4336,189
4337,580
4338,205
4339,4
4340,9
4341,140
4342,835
4343,3
4344,254
4345,666
4346,717
4347,150
4348,49
4349,88
4350,139
4351,163
4352,253
4353,128
4354,251
4355,242
4356,289
4357,718
4358,307
4359,4
4360,289
4361,556
4362,5
4363,181
4364,561
4365,252
4366,187
4367,528
4368,159
4369,260
4370,523
4371,469
4372,321
4373,381
4374,180
4375,100
4376,146
4377,209
4378,391
4379,180
4380,806
4381,5
4382,196
4383,169
4384,310
4385,275
4386,100
4387,345
4388,10
4389,166
4390,92
4391,39
4392,83
4393,670
4394,136
4395,666
4396,201
4397,389
4398,327
4399,687
4400,502
4401,335
4402,233
4403,439
4404,210
4405,526
4406,81
4407,675
4408,4
4409,8
4410,759
4411,815
4412,542
4413,215
4414,362
4415,239
4416,9
4417,275
4418,162
4419,258
4420,90
4421,5
4422,272
4423,293
4424,405
4425,2
4426,154
4427,302
4428,172
4429,360
4430,3
4431,718
4432,58
4433,185
4434,148
4435,113
4436,82
4437,218
4438,219
4439,346
4440,25
4441,90
4442,355
4443,202
4444,487
4445,658
4446,150
4447,185
4448,240
4449,326
4450,136
4451,777
4452,118
4453,166
4454,379
4455,314
4456,274
4457,7
4458,278
4459,337
4460,4
4461,252
4462,251
4463,6
4464,465
4465,67
4466,193
4467,776
4468,259
4469,49
4470,483
4471,390
4472,434
4473,683
4474,338
4475,510
4476,116
4477,60
4478,2
4479,223
4480,86
4481,194
4482,4
4483,239
4484,477
4485,711
4486,175
4487,6
4488,102
4489,614
4490,12
4491,458
4492,235
4493,528
4494,6
4495,178
4496,5
4497,459
4498,191
4499,512
4500,58
4501,93
4502,575
4503,219
4504,199
4505,256
4506,400
4507,67
4508,265
4509,341
4510,41
4511,510
4512,274
4513,65
4514,51
4515,448
4516,650
4517,185
4518,385
4519,261
4520,27
4521,418
4522,219
4523,162
4524,714
4525,235
4526,701
4527,50
4528,0
4529,256
4530,305
4531,326
4532,387
4533,331
4534,143
4535,307
4536,220
4537,202
4538,400
4539,309
4540,234
4541,717
4542,63
4543,233
4544,665
4545,300
4546,270
4547,83
4548,279
4549,8
4550,4
4551,205
4552,396
4553,797
4554,308
4555,2
4556,509
4557,521
4558,347
4559,205
4560,295
4561,38
4562,353
4563,142
4564,431
4565,63
4566,426
4567,692
4568,179
4569,272
4570,283
4571,411
4572,872
4573,811
4574,11
4575,104
4576,350
4577,273
4578,344
4579,335
4580,310
4581,740
4582,749
4583,798
4584,9
4585,422
4586,103
4587,559
4588,606
4589,313
4590,295
4591,146
4592,186
4593,4
4594,728
4595,28
4596,737
4597,670
4598,80
4599,6
4600,370
4601,15
4602,5
4603,5
4604,389
4605,45
4606,337
4607,210
4608,7
4609,563
4610,9
4611,83
4612,221
4613,841
4614,392
4615,297
4616,309
4617,196
4618,78
4619,863
4620,292
4621,111
4622,604
4623,98
4624,389
4625,59
4626,557
4627,308
4628,71
4629,151
4630,385
4631,112
4632,25
4633,623
4634,656
4635,398
4636,460
4637,12
4638,323
4639,817
4640,5
4641,538
4642,11
4643,283
4644,744
4645,427
4646,3
4647,202
4648,95
4649,199
4650,178
4651,8
4652,476
4653,120
4654,266
4655,346
4656,295
4657,483
4658,873
4659,839
4660,643
4661,469
4662,5
4663,234
4664,207
4665,292
4666,498
4667,265
4668,26
4669,519
4670,4
4671,101
4672,39
4673,379
4674,3
4675,10
4676,352
4677,362
4678,338
4679,498
4680,364
4681,2
4682,92
4683,569
4684,282
4685,9
4686,687
4687,8
4688,248
4689,133
4690,118
4691,40
4692,617
4693,508
4694,277
4695,100
4696,328
4697,3
4698,185
4699,85
4700,124
4701,4
4702,18
4703,84
4704,172
4705,0
4706,383
4707,318
4708,179
4709,407
4710,433
4711,376
4712,732
4713,363
4714,181
4715,598
4716,182
4717,416
4718,104
4719,4
4720,271
4721,260
4722,72
4723,104
4724,223
4725,330
4726,355
4727,211
4728,455
4729,568
4730,246
4731,17
4732,107
4733,351
4734,285
4735,235
4736,558
4737,75
4738,420
4739,382
4740,151
4741,288
4742,316
4743,324
4744,395
4745,355
4746,274
4747,304
4748,39
4749,255
4750,108
4751,491
4752,864
4753,464
4754,657
4755,142
4756,388
4757,316
4758,498
4759,782
4760,463
4761,456
4762,246
4763,417
4764,274
4765,54
4766,594
4767,783
4768,153
4769,113
4770,374
4771,112
4772,369
4773,630
4774,509
4775,348
4776,404
4777,3
4778,8
4779,297
4780,118
4781,342
4782,443
4783,241
4784,529
4785,35
4786,45
4787,182
4788,562
4789,561
4790,465
4791,403
4792,701
4793,329
4794,657
4795,733
4796,415
4797,306
4798,9
4799,4
4800,301
4801,3
4802,592
4803,667
4804,258
4805,151
4806,10
4807,354
4808,261
4809,140
4810,362
4811,159
4812,4
4813,411
4814,835
4815,5
4816,291
4817,581
4818,534
4819,134
4820,138
4821,664
4822,196
4823,210
4824,332
4825,6
4826,592
4827,640
4828,326
4829,390
4830,450
4831,222
4832,13
4833,3
4834,7
4835,360
4836,4
4837,269
4838,152
4839,121
4840,10
4841,250
4842,147
4843,752
4844,444
4845,271
4846,4
4847,6
4848,44
4849,210
4850,459
4851,113
4852,121
4853,39
4854,110
4855,322
4856,70
4857,93
4858,142
4859,122
4860,480
4861,694
4862,92
4863,347
4864,87
4865,554
4866,424
4867,280
4868,733
4869,386
4870,305
4871,99
4872,30
4873,673
4874,4
4875,291
4876,398
4877,837
4878,769
4879,7
4880,669
4881,384
4882,48
4883,6
4884,317
4885,38
4886,37
4887,844
4888,254
4889,263
4890,199
4891,1
4892,53
4893,546
4894,267
4895,96
4896,228
4897,629
4898,3
4899,418
4900,138
4901,59
4902,85
4903,471
4904,122
4905,323
4906,5
4907,668
4908,357
4909,335
4910,292
4911,605
4912,114
4913,258
4914,242
4915,816
4916,95
4917,261
4918,220
4919,78
4920,192
4921,753
4922,211
4923,385
4924,393
4925,314
4926,100
4927,160
4928,191
4929,299
4930,105
4931,399
4932,743
4933,107
4934,355
4935,179
4936,261
4937,420
4938,396
4939,645
4940,349
4941,501
4942,46
4943,235
4944,361
4945,475
4946,5
4947,5
4948,64
4949,219
4950,865
4951,627
4952,225
4953,148
4954,423
4955,430
4956,680
4957,6
4958,6
4959,3
4960,479
4961,750
4962,193
4963,353
4964,272
4965,336
4966,478
4967,329
4968,211
4969,431
4970,202
4971,328
4972,5
4973,43
4974,491
4975,464
4976,79
4977,194
4978,54
4979,304
4980,640
4981,767
4982,319
4983,368
4984,5
4985,316
4986,236
4987,196
4988,177
4989,47
4990,332
4991,382
4992,7
4993,69
4994,272
4995,209
4996,270
4997,285
4998,257
4999,456
5000,217
5001,275
5002,111
5003,332
5004,267
5005,4
5006,449
5007,597
5008,466
5009,255
5010,564
5011,103
5012,114
5013,61
5014,202
5015,345
5016,422
5017,477
5018,467
5019,45
5020,659
5021,342
5022,550
5023,285
5024,219
5025,767
5026,146
5027,384
5028,285
5029,137
5030,91
5031,187
5032,718
5033,313
5034,21
5035,317
5036,445
5037,104
5038,183
5039,34
5040,283
5041,9
5042,321
5043,319
5044,4
5045,666
5046,614
5047,430
5048,12
5049,137
5050,598
5051,516
5052,183
5053,176
5054,280
5055,203
5056,265
5057,667
5058,58
5059,358
5060,283
5061,9
5062,486
5063,171
5064,484
5065,13
5066,609
5067,869
5068,502
5069,633
5070,419
5071,363
5072,90
5073,451
5074,602
5075,703
5076,441
5077,561
5078,166
5079,15
5080,145
5081,529
5082,773
5083,32
5084,440
5085,787
5086,1
5087,60
5088,42
5089,228
5090,13
5091,94
5092,795
5093,873
5094,695
5095,657
5096,675
5097,232
5098,531
5099,4
5100,84
5101,5
5102,81
5103,151
5104,4
5105,312
5106,54
5107,242
5108,10
5109,33
5110,540
5111,4
5112,36
5113,654
5114,5
5115,738
5116,290
5117,491
5118,6
5119,10
5120,341
5121,397
5122,394
5123,74
5124,248
5125,308
5126,6
5127,266
5128,62
5129,43
5130,38
5131,350
5132,663
5133,748
5134,289
5135,603
5136,101
5137,6
5138,591
5139,686
5140,517
5141,431
5142,237
5143,333
5144,595
5145,3
5146,5
5147,445
5148,858
5149,301
5150,423
5151,100
5152,147
5153,218
5154,103
5155,10
5156,311
5157,28
5158,188
5159,6
5160,494
5161,775
5162,5
5163,4
5164,30
5165,453
5166,120
5167,322
5168,176
5169,8
5170,88
5171,829
5172,219
5173,728
5174,613
5175,53
5176,415
5177,642
5178,411
5179,345
5180,147
5181,56
5182,137
5183,244
5184,45
5185,502
5186,143
5187,190
5188,354
5189,150
5190,339
5191,74
5192,846
5193,234
5194,449
5195,176
5196,88
5197,286
5198,380
5199,656
5200,254
5201,667
5202,490
5203,646
5204,327
5205,416
5206,507
5207,169
5208,336
5209,362
5210,343
5211,605
5212,1
5213,292
5214,550
5215,482
5216,668
5217,601
5218,7
5219,221
5220,287
5221,182
5222,7
5223,110
5224,5
5225,164
5226,447
5227,213
5228,326
5229,337
5230,263
5231,343
5232,15
5233,254
5234,9
5235,9
5236,184
5237,730
5238,464
5239,443
5240,8
5241,29
5242,39
5243,14
5244,347
5245,728
5246,339
5247,297
5248,9
5249,324
5250,586
5251,238
5252,440
5253,13
5254,148
5255,592
5256,116
5257,299
5258,432
5259,553
5260,330
5261,644
5262,14
5263,58
5264,617
5265,100
5266,190
5267,403
5268,6
5269,389
5270,169
5271,800
5272,645
5273,113
5274,286
5275,207
5276,210
5277,146
5278,90
5279,5
5280,5
5281,223
5282,108
5283,220
5284,297
5285,290
5286,26
5287,301
5288,511
5289,834
5290,325
5291,289
5292,459
5293,774
5294,554
5295,312
5296,89
5297,822
5298,4
5299,591
5300,417
5301,525
5302,6
5303,519
5304,691
5305,794
5306,462
5307,249
5308,685
5309,648
5310,8
5311,636
5312,362
5313,434
5314,776
5315,195
5316,848
5317,247
5318,170
5319,599
5320,719
5321,7
5322,233
5323,199
5324,292
5325,583
5326,320
5327,447
5328,797
5329,73
5330,312
5331,361
5332,14
5333,5
5334,680
5335,411
5336,409
5337,280
5338,103
5339,280
5340,414
5341,124
5342,9
5343,306
5344,257
5345,637
5346,49
5347,176
5348,59
5349,757
5350,430
5351,5
5352,4
5353,337
5354,90
5355,531
5356,289
5357,256
5358,414
5359,643
5360,4
5361,11
5362,781
5363,311
5364,53
5365,151
5366,161
5367,442
5368,91
5369,48
5370,357
5371,148
5372,58
5373,539
5374,321
5375,113
5376,6
5377,526
5378,221
5379,407
5380,141
5381,139
5382,103
5383,150
5384,184
5385,511
5386,598
5387,142
5388,546
5389,5
5390,360
5391,399
5392,262
5393,224
5394,147
5395,433
5396,7
5397,499
5398,5
5399,685
5400,758
5401,320
5402,215
5403,184
5404,52
5405,109
5406,717
5407,494
5408,418
5409,296
5410,187
5411,386
5412,285
5413,251
5414,102
5415,417
5416,4
5417,4
5418,4
5419,163
5420,4
5421,229
5422,241
5423,8
5424,257
5425,757
5426,8
5427,37
5428,282
5429,231
5430,250
5431,19
5432,623
5433,214
5434,124
5435,396
5436,567
5437,568
5438,286
5439,136
5440,194
5441,91
5442,341
5443,340
5444,369
5445,62
5446,161
5447,807
5448,154
5449,118
5450,438
5451,191
5452,554
5453,49
5454,346
5455,184
5456,303
5457,196
5458,376
5459,12
5460,2
5461,337
5462,239
5463,224
5464,289
5465,789
5466,254
5467,280
5468,562
5469,300
5470,276
5471,130
5472,155
5473,283
5474,120
5475,769
5476,197
5477,172
5478,208
5479,36
5480,685
5481,176
5482,136
5483,272
5484,247
5485,507
5486,378
5487,723
5488,375
5489,272
5490,72
5491,605
5492,229
5493,87
5494,148
5495,59
5496,559
5497,635
5498,60
5499,3
5500,390
5501,291
5502,219
5503,268
5504,529
5505,6
5506,434
5507,4
5508,0
5509,6
5510,399
5511,79
5512,188
5513,2
5514,111
5515,364
5516,450
5517,111
5518,590
5519,724
5520,486
5521,102
5522,180
5523,484
5524,622
5525,189
5526,316
5527,53
5528,162
5529,745
5530,4
5531,21
5532,485
5533,493
5534,79
5535,337
5536,214
5537,868
5538,74
5539,371
5540,259
5541,95
5542,323
5543,661
5544,537
5545,401
5546,168
5547,474
5548,487
5549,7
5550,34
5551,171
5552,159
5553,12
5554,17
5555,447
5556,42
5557,82
5558,807
5559,124
5560,8
5561,175
5562,275
5563,3
5564,286
5565,357
5566,5
5567,558
5568,6
5569,774
5570,170
5571,4
5572,627
5573,637
5574,757
5575,456
5576,146
5577,224
5578,828
5579,218
5580,39
5581,708
5582,222
5583,396
5584,151
5585,413
5586,226
5587,94
5588,362
5589,1
5590,730
5591,430
5592,6
5593,306
5594,263
5595,6
5596,403
5597,365
5598,510
5599,356
5600,10
5601,175
5602,5
5603,165
5604,3
5605,156
5606,307
5607,196
5608,509
5609,199
5610,255
5611,267
5612,139
5613,838
5614,9
5615,150
5616,422
5617,402
5618,5
5619,800
5620,75
5621,327
5622,501
5623,299
5624,857
5625,435
5626,4
5627,47
5628,159
5629,790
5630,28
5631,154
5632,366
5633,425
5634,6
5635,213
5636,449
5637,419
5638,77
5639,338
5640,344
5641,35
5642,637
5643,32
5644,626
5645,490
5646,491
5647,489
5648,452
5649,147
5650,744
5651,789
5652,171
5653,215
5654,536
5655,37
5656,386
5657,343
5658,214
5659,194
5660,39
5661,560
5662,833
5663,411
5664,210
5665,619
5666,727
5667,725
5668,158
5669,619
5670,295
5671,432
5672,73
5673,182
5674,284
5675,300
5676,16
5677,76
5678,10
5679,185
5680,372
5681,474
5682,6
5683,121
5684,416
5685,401
5686,389
5687,7
5688,598
5689,434
5690,150
5691,78
5692,684
5693,3
5694,781
5695,199
5696,105
5697,447
5698,214
5699,259
5700,287
5701,442
5702,495
5703,180
5704,642
5705,123
5706,146
5707,134
5708,285
5709,354
5710,211
5711,49
5712,361
5713,665
5714,242
5715,551
5716,364
5717,179
5718,241
5719,197
5720,111
5721,329
5722,358
5723,125
5724,5
5725,638
5726,34
5727,185
5728,425
5729,363
5730,217
5731,87
5732,286
5733,127
5734,837
5735,80
5736,565
5737,269
5738,5
5739,399
5740,235
5741,158
5742,320
5743,270
5744,14
5745,22
5746,836
5747,4
5748,792
5749,246
5750,105
5751,461
5752,469
5753,47
5754,144
5755,198
5756,327
5757,614
5758,258
5759,307
5760,54
5761,255
5762,356
5763,423
5764,5
5765,318
5766,349
5767,781
5768,813
5769,831
5770,246
5771,493
5772,331
5773,94
5774,571
5775,54
5776,5
5777,304
5778,52
5779,802
5780,210
5781,169
5782,4
5783,536
5784,569
5785,249
5786,259
5787,499
5788,799
5789,8
5790,398
5791,415
5792,50
5793,1
