ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4401,87,87,294,203,203,203
4402,51,411,411,415,133,133
4403,93,264,243,311,95,95
4404,17,19,374,19,19,19
4405,212,681,51,44,469,212
4406,261,55,369,255,255,255
4407,319,319,72,185,185,185
4408,290,64,271,369,251,251
4409,82,216,216,216,216,216
4410,310,250,218,246,400,400
4411,42,339,106,193,193,193
4412,73,48,75,73,342,342
4413,67,10,10,17,17,17
4414,229,720,292,113,113,113
4415,105,294,134,105,105,105
4416,130,356,356,122,389,122
4417,66,297,203,696,435,25
4418,386,194,194,194,194,194
4419,59,333,333,359,303,424
4420,370,315,339,256,256,256
4421,12,400,12,12,12,12
4422,79,423,423,137,137,137
4423,357,348,348,252,71,71
4424,113,297,229,474,523,523
4425,165,160,255,165,148,148
4426,84,182,45,45,45,45
4427,383,335,126,403,403,403
4428,334,267,74,74,74,74
4429,278,278,278,278,83,83
4430,67,67,67,67,67,67
4431,362,233,233,140,250,250
4432,123,86,371,129,64,64
4433,86,369,394,394,123,134
4434,124,18,105,92,172,172
4435,283,199,373,373,373,373
4436,252,63,257,257,389,389
4437,418,12,65,140,65,65
4438,125,323,185,73,74,74
4439,166,271,161,161,214,214
4440,67,67,67,67,67,67
4441,251,375,235,375,375,375
4442,371,160,379,132,13,13
4443,394,261,251,20,144,144
4444,170,27,41,190,190,190
4445,68,386,327,410,410,410
4446,212,212,212,154,154,154
4447,169,7,7,7,7,7
4448,246,362,195,195,195,195
4449,45,45,45,45,45,45
4450,283,119,246,197,140,140
4451,387,387,408,408,408,408
4452,713,124,874,124,124,387
4453,133,411,411,307,307,307
4454,207,78,380,380,380,380
4455,305,379,379,228,228,228
4456,152,165,122,255,255,255
4457,339,413,413,250,250,250
4458,381,145,181,130,354,354
4459,148,71,148,275,79,79
4460,378,204,204,204,204,204
4461,25,286,371,359,359,68
4462,66,50,424,136,136,136
4463,196,196,154,133,415,310
4464,322,395,221,395,294,273
4465,202,136,136,357,333,333
4466,229,109,32,240,240,240
4467,225,417,108,75,334,244
4468,306,377,208,202,208,208
4469,255,354,234,160,234,234
4470,309,390,390,390,390,390
4471,354,375,145,145,7,7
4472,107,431,107,107,107,107
4473,367,138,31,253,237,237
4474,200,200,200,200,200,200
4475,867,867,867,83,83,83
4476,261,5,388,272,31,264
4477,234,178,385,385,385,385
4478,105,105,105,105,105,105
4479,336,58,258,281,281,281
4480,382,93,364,70,343,343
4481,32,43,292,32,32,32
4482,321,88,400,88,88,88
4483,238,62,222,144,260,260
4484,865,496,791,833,637,752
4485,336,54,349,136,131,131
4486,338,338,305,305,305,305
4487,369,20,163,163,163,163
4488,268,326,326,326,326,326
4489,154,154,197,76,76,76
4490,244,75,73,75,75,75
4491,265,97,280,280,280,156
4492,85,19,77,190,190,309
4493,106,188,205,405,45,45
4494,167,101,226,47,378,378
4495,80,696,297,297,297,297
4496,144,179,37,347,144,347
4497,60,177,60,304,304,373
4498,289,402,122,122,122,122
4499,208,208,27,387,287,287
4500,79,223,275,239,390,239
4501,112,254,353,307,133,140
4502,26,198,79,122,435,435
4503,275,71,79,79,79,79
4504,85,247,431,264,272,271
4505,344,297,416,416,416,416
4506,298,298,298,298,298,298
4507,128,128,128,128,128,128
4508,416,245,415,748,212,212
4509,143,423,423,423,423,143
4510,223,131,223,223,223,223
4511,231,148,3,3,3,3
4512,428,348,348,390,355,390
4513,59,363,59,287,287,287
4514,436,398,210,286,286,286
4515,263,351,351,351,3,351
4516,423,350,202,335,423,423
4517,105,376,134,105,105,105
4518,21,353,433,433,433,433
4519,387,203,387,87,97,97
4520,15,344,344,415,415,415
4521,59,48,48,48,48,48
4522,358,54,257,357,357,357
4523,68,309,231,263,79,79
4524,155,282,155,155,155,155
4525,360,146,286,234,296,296
4526,187,305,421,252,358,358
4527,185,424,63,63,395,395
4528,181,150,150,150,150,150
4529,275,79,79,275,79,79
4530,140,140,413,200,200,200
4531,136,253,374,253,58,355
4532,225,268,171,171,171,171
4533,139,696,332,55,39,55
4534,294,127,423,19,19,19
4535,240,273,135,183,135,135
4536,7,7,7,135,198,198
4537,17,17,17,17,17,17
4538,347,347,251,347,347,347
4539,350,74,127,199,373,373
4540,290,375,331,271,129,271
4541,25,286,31,42,64,64
4542,129,129,102,145,261,43
4543,349,391,377,310,154,154
4544,404,404,404,404,404,404
4545,187,333,272,187,187,187
4546,415,415,415,415,415,415
4547,361,165,71,26,26,26
4548,156,5,290,70,382,382
4549,406,406,262,262,262,262
4550,272,187,41,272,41,41
4551,422,260,422,85,85,85
4552,75,215,316,113,49,48
4553,415,415,411,212,212,212
4554,305,360,22,131,131,131
4555,133,259,262,262,197,197
4556,92,279,279,279,279,279
4557,295,295,121,121,121,295
4558,383,160,331,383,130,130
4559,370,290,394,394,388,388
4560,332,134,261,113,437,437
4561,305,426,136,136,170,170
4562,335,121,356,356,356,356
4563,243,172,172,207,207,207
4564,71,79,79,79,79,79
4565,309,137,136,136,136,136
4566,117,116,116,116,116,116
4567,145,230,31,430,430,430
4568,30,208,395,337,17,17
4569,380,380,95,203,95,95
4570,295,295,295,295,295,295
4571,274,185,366,94,94,94
4572,73,384,73,73,73,73
4573,82,220,67,322,322,322
4574,143,309,58,357,357,357
4575,269,235,300,300,300,300
4576,72,94,72,316,72,316
4577,261,21,332,369,289,250
4578,68,415,154,154,154,154
4579,365,327,410,327,327,327
4580,10,83,425,338,34,34
4581,247,190,382,272,272,272
4582,255,169,165,165,354,354
4583,360,360,360,360,360,360
4584,9,321,433,433,433,433
4585,165,435,26,435,158,158
4586,223,126,359,309,359,359
4587,92,399,396,370,399,399
4588,194,99,197,197,377,377
4589,814,81,283,283,283,283
4590,194,127,350,377,42,42
4591,203,110,191,294,337,337
4592,330,353,353,88,88,362
4593,101,308,101,101,101,101
4594,63,389,365,365,365,365
4595,814,814,412,412,412,412
4596,421,421,348,358,143,143
4597,258,258,152,252,183,148
4598,101,222,101,101,101,101
4599,102,45,254,45,45,45
4600,377,405,377,377,377,377
4601,173,128,74,74,57,128
4602,92,55,238,238,238,238
4603,201,32,288,376,294,294
4604,257,295,421,257,257,350
4605,355,281,281,281,281,281
4606,236,262,429,365,405,405
4607,178,45,315,315,315,315
4608,395,696,105,30,30,30
4609,101,416,105,306,344,403
4610,73,168,326,352,326,326
4611,303,169,351,126,169,169
4612,305,421,22,363,363,363
4613,380,95,380,380,380,380
4614,315,315,315,178,90,90
4615,415,411,698,301,301,698
4616,377,349,99,349,415,415
4617,34,41,41,41,41,41
4618,244,298,108,334,75,75
4619,393,378,4,4,4,4
4620,425,27,425,425,425,425
4621,416,196,349,344,344,344
4622,202,63,294,127,127,127
4623,60,60,194,127,106,106
4624,27,27,320,363,27,27
4625,290,290,237,237,290,290
4626,275,152,158,26,79,79
4627,30,347,371,32,85,85
4628,143,305,77,421,421,421
4629,101,101,101,101,584,101
4630,77,421,421,143,143,143
4631,336,296,94,82,135,135
4632,414,308,238,414,238,414
4633,237,6,238,393,393,393
4634,389,366,366,366,366,366
4635,85,107,107,107,107,107
4636,2,2,190,423,423,423
4637,126,351,351,351,169,169
4638,233,195,353,61,233,233
4639,392,139,315,315,315,315
4640,271,150,25,85,85,85
4641,578,578,578,408,408,408
4642,350,109,119,379,431,138
4643,318,318,341,318,318,318
4644,247,187,280,337,337,337
4645,141,281,281,281,281,281
4646,7,375,24,24,24,24
4647,323,283,212,306,127,375
4648,255,158,158,158,428,428
4649,62,378,393,393,393,393
4650,107,337,431,337,337,337
4651,230,283,283,11,293,293
4652,283,162,162,176,176,176
4653,191,332,217,217,217,217
4654,136,157,131,131,131,131
4655,97,280,387,280,95,95
4656,123,251,235,389,375,375
4657,144,250,369,394,394,394
4658,261,376,436,437,164,164
4659,385,385,140,140,140,140
4660,370,241,370,92,92,399
4661,21,96,246,186,47,353
4662,160,223,303,359,359,359
4663,181,300,375,313,313,313
4664,170,41,35,34,435,435
4665,40,40,214,98,98,98
4666,274,137,59,59,59,59
4667,91,132,240,198,198,198
4668,240,305,305,305,305,305
4669,172,793,124,124,124,124
4670,382,264,289,382,382,382
4671,50,426,202,136,136,136
4672,405,199,373,152,152,152
4673,92,92,204,378,92,92
4674,415,415,415,415,415,415
4675,338,190,272,338,338,338
4676,338,95,427,219,219,219
4677,298,298,404,404,334,334
4678,162,106,283,106,196,196
4679,11,11,391,15,393,393
4680,326,352,341,74,74,74
4681,259,307,307,307,353,416
4682,85,110,110,144,129,129
4683,9,345,259,259,259,259
4684,8,8,134,240,240,240
4685,405,15,204,6,6,392
4686,109,50,273,87,63,395
4687,67,67,66,66,66,66
4688,214,347,436,290,290,290
4689,215,225,185,316,185,316
4690,137,305,350,435,46,426
4691,328,186,88,256,113,113
4692,86,382,91,86,86,86
4693,49,225,225,225,225,225
4694,78,374,435,355,127,127
4695,32,175,202,349,395,395
4696,164,173,225,135,74,74
4697,376,190,32,335,32,265
4698,290,370,164,43,43,43
4699,5,370,260,207,207,422
4700,357,58,258,258,258,258
4701,303,351,79,79,79,79
4702,225,423,274,274,202,274
4703,290,86,375,375,375,375
4704,35,66,174,424,424,424
4705,313,188,373,328,365,188
4706,73,74,74,74,74,74
4707,523,232,232,387,387,387
4708,4,391,55,55,400,400
4709,35,192,192,192,192,192
4710,157,390,79,79,148,148
4711,306,202,193,25,332,332
4712,155,155,137,257,257,257
4713,431,435,240,146,273,178
4714,325,225,325,325,325,325
4715,341,318,267,267,318,318
4716,334,404,334,75,334,334
4717,159,222,288,239,5,5
4718,306,221,400,339,339,339
4719,262,188,262,262,262,262
4720,140,385,385,385,385,385
4721,207,387,280,280,280,280
4722,169,148,351,351,169,351
4723,368,81,391,162,814,814
4724,310,329,76,76,317,317
4725,253,202,324,374,336,336
4726,427,370,92,181,398,398
4727,174,66,66,66,66,66
4728,231,152,231,141,435,435
4729,103,322,216,216,216,216
4730,78,19,431,333,98,98
4731,372,372,372,372,372,372
4732,319,383,14,363,363,363
4733,31,273,324,324,271,271
4734,70,369,70,70,70,70
4735,67,407,180,80,216,216
4736,128,151,151,151,326,326
4737,239,158,158,68,231,231
4738,64,422,239,202,253,253
4739,211,66,361,424,59,59
4740,359,71,359,359,7,7
4741,175,156,159,55,55,265
4742,376,333,398,379,109,350
4743,258,258,357,152,58,152
4744,315,393,226,6,392,392
4745,155,270,373,199,199,199
4746,324,240,240,324,324,324
4747,252,435,58,357,357,357
4748,210,20,332,261,246,246
4749,292,94,125,125,125,125
4750,105,156,156,50,288,288
4751,332,249,210,250,250,250
4752,405,300,405,199,199,199
4753,165,148,26,402,135,258
4754,214,134,214,214,161,161
4755,351,239,79,423,423,423
4756,283,194,87,180,216,216
4757,318,404,318,267,267,267
4758,12,4,12,1,12,12
4759,87,208,208,208,208,208
4760,126,223,126,126,351,126
4761,424,190,174,272,41,41
4762,214,371,369,150,436,436
4763,253,253,253,253,253,253
4764,353,307,353,233,233,233
4765,113,335,335,380,40,40
4766,268,154,197,197,197,197
4767,83,83,34,34,35,35
4768,281,252,311,275,275,275
4769,190,356,296,296,296,296
4770,94,215,417,215,73,73
4771,176,323,120,120,323,323
4772,42,114,273,77,273,273
4773,88,193,47,47,47,47
4774,406,221,68,118,56,56
4775,804,387,387,387,387,387
4776,363,58,357,58,357,357
4777,421,296,130,107,49,49
4778,403,395,224,224,224,224
4779,349,106,283,283,106,266
4780,222,198,238,222,222,222
4781,231,255,158,231,239,239
4782,64,375,382,86,123,123
4783,377,194,411,416,416,416
4784,402,295,130,282,323,54
4785,190,272,35,239,19,19
4786,415,411,293,415,415,415
4787,226,396,396,394,394,394
4788,43,110,92,172,179,179
4789,400,221,300,221,221,221
4790,18,232,150,207,207,207
4791,128,73,74,74,128,128
4792,187,187,272,187,187,187
4793,101,222,110,222,110,110
4794,752,274,154,548,548,548
4795,166,199,40,237,82,82
4796,281,336,336,336,336,336
4797,332,188,405,300,300,300
4798,404,404,334,334,334,334
4799,112,353,233,246,233,233
4800,40,230,36,36,381,381
4801,35,32,337,265,202,202
4802,92,279,437,437,437,279
4803,184,212,418,418,418,418
4804,113,752,752,296,229,210
4805,307,307,197,321,154,154
4806,207,95,280,95,95,95
4807,145,165,183,183,252,252
4808,136,285,135,349,355,355
4809,67,137,180,180,67,67
4810,350,426,113,520,208,208
4811,425,41,333,35,35,35
4812,357,121,121,165,121,121
4813,112,246,12,12,12,12
4814,422,265,159,159,159,159
4815,204,204,204,204,204,204
4816,115,308,393,92,393,393
4817,371,70,70,86,86,86
4818,298,298,298,298,298,298
4819,73,814,283,283,106,106
4820,152,122,122,282,282,282
4821,418,250,193,249,393,393
4822,367,85,229,290,288,288
4823,124,338,338,338,338,338
4824,19,146,19,19,19,19
4825,185,94,282,323,282,282
4826,246,53,221,191,246,332
4827,229,272,203,387,232,232
4828,274,305,274,14,125,125
4829,111,249,65,249,4,4
4830,297,191,297,208,208,208
4831,336,190,423,54,54,54
4832,75,366,48,316,316,316
4833,378,413,393,279,62,62
4834,179,237,347,144,369,369
4835,87,136,202,137,50,137
4836,411,698,56,184,212,212
4837,86,382,260,264,335,335
4838,400,416,15,400,634,634
4839,85,261,42,261,261,261
4840,329,254,254,254,254,254
4841,326,326,352,342,74,74
4842,374,68,371,164,31,31
4843,725,66,80,80,80,80
4844,365,138,63,63,63,138
4845,249,4,385,385,385,385
4846,272,187,264,264,264,264
4847,220,220,103,220,220,220
4848,384,401,366,384,384,384
4849,355,361,274,274,257,274
4850,338,7,123,382,52,382
4851,8,40,413,290,370,214
4852,423,257,257,258,421,421
4853,92,437,62,62,62,62
4854,229,203,170,190,208,208
4855,393,250,393,238,181,394
4856,169,198,7,303,303,303
4857,405,42,405,405,405,405
4858,186,365,139,283,283,283
4859,416,405,391,377,56,56
4860,254,310,329,329,259,259
4861,279,237,260,279,279,279
4862,65,321,321,321,321,321
4863,425,83,27,41,423,41
4864,131,137,424,58,58,58
4865,225,225,363,363,151,151
4866,135,68,3,235,3,3
4867,402,402,402,402,402,402
4868,106,84,246,89,90,90
4869,134,523,156,376,144,144
4870,410,46,23,410,410,410
4871,165,165,122,122,122,122
4872,36,155,36,381,36,36
4873,57,366,173,57,57,57
4874,370,279,241,241,241,241
4875,280,278,272,95,95,95
4876,375,385,385,135,70,70
4877,237,237,237,237,237,237
4878,435,357,141,355,137,252
4879,393,378,393,393,206,206
4880,128,128,128,128,128,244
4881,384,384,342,384,384,384
4882,84,140,84,84,84,84
4883,78,38,25,364,364,364
4884,156,138,138,39,138,138
4885,370,422,279,241,241,241
4886,128,117,326,326,326,326
4887,382,253,423,382,358,382
4888,421,252,252,423,423,423
4889,383,68,165,165,165,183
4890,437,437,308,308,308,308
4891,197,33,154,197,197,197
4892,420,377,186,118,47,47
4893,338,305,24,24,24,24
4894,354,199,381,63,63,63
4895,41,677,32,273,113,113
4896,798,583,553,553,553,553
4897,434,430,430,163,430,430
4898,376,376,546,394,546,546
4899,221,416,68,11,313,313
4900,130,160,130,130,255,383
4901,348,390,390,390,390,390
4902,99,249,65,345,345,345
4903,26,231,231,231,231,231
4904,136,371,137,423,35,35
4905,733,101,101,101,101,101
4906,92,92,330,330,92,92
4907,256,298,334,334,334,334
4908,294,87,50,294,294,294
4909,412,412,412,412,412,412
4910,156,294,389,297,137,137
4911,367,430,430,251,430,430
4912,793,380,95,95,95,95
4913,14,234,354,354,381,381
4914,69,391,186,106,106,106
4915,271,435,402,148,148,148
4916,72,72,72,72,72,72
4917,192,319,335,113,319,319
4918,260,144,144,394,222,222
4919,89,299,143,174,202,202
4920,308,393,437,62,204,204
4921,159,306,134,52,306,306
4922,315,256,90,119,186,186
4923,281,281,348,281,281,281
4924,280,278,793,203,292,292
4925,331,150,14,296,160,91
4926,360,319,63,63,63,63
4927,351,354,126,296,126,126
4928,62,413,413,279,413,413
4929,344,81,197,344,344,344
4930,360,360,360,14,14,14
4931,99,300,11,391,381,381
4932,294,287,87,294,294,294
4933,218,135,127,416,127,25
4934,192,192,192,192,192,192
4935,124,124,124,124,124,124
4936,119,145,369,40,40,40
4937,253,253,253,253,253,253
4938,296,36,430,430,182,182
4939,381,293,293,45,45,45
4940,424,406,309,131,390,390
4941,144,261,159,159,159,159
4942,339,332,332,362,365,365
4943,22,356,22,363,22,22
4944,222,70,43,70,308,308
4945,267,318,318,74,74,74
4946,292,90,129,119,129,119
4947,259,9,307,321,321,321
4948,313,37,37,37,37,37
4949,77,202,68,68,68,68
4950,26,202,60,60,26,26
4951,386,5,416,416,377,416
4952,97,97,278,97,278,278
4953,385,250,413,413,413,413
4954,338,280,263,136,223,223
4955,73,73,326,74,57,57
4956,318,318,318,341,318,341
4957,218,433,233,218,218,218
4958,246,205,221,221,221,221
4959,344,221,196,377,205,205
4960,404,268,267,404,404,404
4961,136,423,309,395,309,309
4962,48,360,383,383,383,383
4963,212,6,15,15,400,15
4964,50,78,136,324,87,324
4965,209,209,392,47,345,47
4966,214,193,20,210,210,210
4967,227,254,205,254,112,112
4968,416,196,262,120,120,120
4969,25,395,8,8,32,32
4970,377,245,344,415,415,415
4971,93,138,262,175,175,175
4972,64,260,394,422,422,422
4973,106,373,283,373,373,373
4974,215,316,316,316,316,316
4975,279,279,279,279,279,279
4976,368,283,256,814,814,814
4977,223,148,79,169,169,169
4978,343,240,264,150,305,305
4979,45,45,45,45,45,45
4980,76,312,65,353,307,307
4981,411,297,288,42,337,297
4982,231,26,26,351,26,26
4983,214,214,214,214,214,214
4984,112,227,76,133,112,112
4985,77,8,240,273,273,273
4986,404,267,128,404,404,404
4987,99,68,262,262,259,262
4988,328,120,328,196,196,196
4989,413,161,335,240,20,240
4990,68,400,111,111,111,111
4991,265,294,265,87,408,408
4992,306,26,422,253,129,129
4993,347,181,91,62,91,91
4994,369,271,129,156,161,161
4995,74,326,73,326,326,326
4996,390,390,348,71,71,71
4997,159,288,288,105,306,306
4998,65,65,65,65,65,65
4999,94,152,137,336,145,145
5000,408,190,170,273,273,273
5001,58,257,252,421,257,257
5002,433,404,328,328,328,328
5003,229,546,31,178,113,113
5004,269,217,181,179,371,371
5005,345,111,400,15,393,393
5006,407,407,407,407,407,407
5007,203,156,32,288,265,265
5008,347,347,347,347,347,347
5009,16,16,16,16,16,16
5010,251,179,37,110,110,110
5011,113,294,113,294,174,174
5012,190,431,187,431,431,431
5013,393,144,144,261,261,261
5014,205,432,88,391,391,99
5015,325,325,325,325,325,325
5016,154,412,133,415,415,415
5017,421,143,29,336,29,29
5018,241,308,31,114,114,114
5019,17,407,407,10,10,10
5020,110,222,110,101,245,245
5021,215,316,316,316,316,316
5022,423,336,416,338,263,228
5023,283,365,178,139,191,191
5024,257,183,2,257,257,257
5025,263,435,137,137,137,137
5026,138,271,64,271,202,202
5027,390,390,428,54,428,305
5028,6,195,433,250,47,47
5029,237,237,237,237,237,237
5030,143,390,107,309,183,183
5031,223,303,289,24,305,305
5032,172,172,427,18,18,18
5033,371,22,360,360,356,356
5034,130,145,375,354,354,365
5035,202,381,86,43,7,7
5036,2,131,303,303,303,303
5037,58,281,58,58,58,58
5038,406,405,405,405,405,405
5039,814,81,197,176,176,176
5040,231,26,79,26,26,26
5041,269,269,269,269,269,269
5042,287,29,423,66,423,423
5043,59,287,27,66,66,66
5044,229,175,395,494,494,494
5045,288,265,105,156,288,156
5046,73,73,57,57,108,108
5047,85,223,126,126,126,126
5048,69,393,204,4,4,4
5049,364,17,202,156,239,156
5050,175,752,696,134,328,328
5051,339,68,196,188,188,188
5052,290,290,347,347,260,260
5053,137,78,54,54,275,26
5054,292,210,32,32,32,32
5055,314,178,181,381,381,381
5056,341,352,318,326,267,267
5057,99,154,99,99,99,99
5058,384,229,125,125,125,125
5059,215,316,173,48,325,325
5060,432,99,106,432,420,420
5061,36,63,188,63,138,138
5062,167,186,84,438,84,84
5063,31,31,90,90,95,95
5064,362,362,362,362,362,362
5065,249,393,393,393,65,65
5066,10,80,10,10,10,10
5067,305,135,358,258,311,358
5068,309,24,303,309,309,309
5069,425,41,34,29,34,34
5070,159,306,159,161,156,156
5071,216,220,220,266,220,266
5072,51,377,51,205,205,205
5073,325,325,325,325,325,325
5074,340,256,185,171,185,185
5075,40,40,40,40,40,40
5076,173,151,73,244,340,340
5077,82,216,216,216,216,216
5078,355,273,359,361,361,424
5079,300,314,181,181,181,181
5080,151,340,117,340,366,366
5081,185,94,185,340,340,340
5082,67,67,67,180,180,180
5083,390,79,390,390,390,390
5084,384,384,384,384,384,384
5085,204,249,378,204,6,6
5086,282,282,121,121,121,121
5087,174,58,281,281,281,281
5088,123,163,39,181,42,42
5089,317,406,310,317,310,310
5090,223,223,223,338,223,223
5091,92,101,92,308,245,245
5092,279,219,161,219,161,161
5093,48,49,48,173,48,48
5094,418,140,250,250,47,47
5095,423,423,190,359,136,355
5096,380,95,207,124,232,232
5097,327,373,188,199,199,199
5098,415,415,415,415,212,212
5099,326,316,75,128,57,57
5100,258,390,435,275,275,275
5101,277,212,411,212,212,212
5102,51,262,313,205,196,196
5103,7,7,24,24,24,24
5104,347,347,347,347,347,347
5105,161,123,64,64,64,64
5106,351,275,374,253,79,303
5107,415,310,133,293,293,293
5108,347,347,369,347,347,347
5109,109,361,373,204,221,221
5110,226,289,289,144,222,222
5111,85,367,247,247,247,247
5112,360,295,383,383,257,257
5113,231,231,402,402,141,141
5114,296,421,287,152,130,130
5115,35,320,425,425,425,425
5116,337,411,110,377,110,212
5117,280,265,380,380,380,380
5118,320,425,320,320,320,320
5119,94,340,340,151,151,151
5120,405,155,155,116,155,155
5121,405,36,365,405,365,365
5122,231,231,26,26,26,26
5123,423,363,27,363,363,27
5124,261,63,138,138,127,127
5125,180,180,180,180,180,180
5126,384,342,73,244,244,244
5127,18,172,387,172,172,172
5128,394,144,370,394,394,394
5129,220,67,220,322,220,220
5130,278,278,278,278,278,278
5131,174,66,34,59,34,34
5132,423,136,143,275,275,275
5133,81,804,81,33,103,81
5134,216,103,103,103,176,176
5135,82,210,119,210,256,256
5136,436,40,436,436,436,436
5137,47,206,47,393,393,393
5138,80,297,297,297,297,297
5139,297,60,60,156,696,433
5140,283,186,89,193,193,193
5141,278,41,97,97,278,278
5142,378,12,12,12,12,12
5143,152,158,258,158,158,158
5144,422,380,85,43,260,260
5145,349,377,488,416,416,416
5146,36,119,63,63,63,63
5147,793,278,97,387,387,387
5148,139,255,139,405,181,181
5149,0,73,384,75,75,75
5150,76,88,9,259,259,259
5151,326,74,267,73,267,225
5152,140,65,195,250,227,227
5153,73,340,366,366,366,366
5154,384,366,366,366,366,366
5155,256,40,82,185,185,185
5156,71,71,71,71,79,435
5157,237,237,237,237,237,237
5158,174,174,174,174,174,390
5159,310,259,133,76,76,76
5160,340,75,316,108,113,108
5161,191,90,256,339,82,39
5162,166,200,200,200,200,200
5163,394,369,369,394,394,394
5164,32,350,271,379,374,374
5165,350,319,19,335,77,77
5166,382,382,422,422,422,422
5167,288,377,191,105,105,105
5168,65,418,418,418,418,418
5169,288,294,369,32,261,32
5170,15,12,204,204,204,204
5171,75,404,404,404,404,298
5172,47,47,47,392,204,204
5173,154,412,411,312,312,312
5174,271,214,240,42,42,42
5175,160,381,135,357,357,357
5176,159,101,101,403,403,403
5177,186,25,403,388,388,388
5178,6,399,15,92,21,21
5179,418,415,698,250,249,249
5180,416,349,415,194,344,344
5181,222,378,226,237,237,237
5182,748,175,548,377,389,297
5183,277,6,6,392,392,392
5184,17,407,10,407,407,407
5185,320,407,83,425,425,425
5186,330,330,399,330,92,92
5187,167,6,345,15,245,245
5188,310,233,321,416,353,353
5189,62,413,62,279,115,115
5190,336,336,336,336,336,336
5191,85,380,95,380,380,380
5192,306,405,381,88,69,69
5193,354,381,130,181,132,132
5194,85,229,380,292,229,229
5195,117,49,128,225,340,340
5196,165,121,282,282,282,282
5197,181,251,37,37,37,37
5198,320,320,192,192,192,192
5199,73,401,401,244,401,244
5200,156,308,138,138,138,138
5201,93,253,253,253,253,253
5202,188,99,329,197,197,345
5203,77,367,19,19,185,185
5204,10,80,10,28,10,10
5205,182,182,45,45,45,45
5206,182,234,182,182,182,182
5207,71,71,71,71,126,126
5208,114,315,166,51,138,138
5209,126,160,303,303,303,303
5210,87,424,60,208,208,208
5211,199,181,99,205,323,323
5212,280,278,228,280,280,280
5213,14,255,160,360,22,22
5214,212,5,345,411,345,411
5215,37,251,261,367,367,367
5216,19,95,290,290,86,422
5217,67,180,180,67,216,180
5218,20,332,20,163,346,346
5219,326,326,74,244,244,244
5220,187,355,72,72,72,72
5221,367,367,214,129,129,129
5222,87,87,361,426,136,136
5223,362,4,246,339,100,100
5224,418,65,47,47,47,47
5225,144,371,371,64,271,271
5226,334,298,298,108,244,244
5227,75,215,215,75,325,325
5228,378,4,249,393,393,393
5229,252,121,295,121,121,121
5230,182,372,139,178,178,178
5231,296,160,338,107,379,379
5232,374,292,371,379,379,379
5233,275,275,309,309,309,309
5234,331,335,113,68,202,202
5235,371,210,20,138,138,138
5236,293,102,185,215,125,125
5237,158,158,158,158,158,158
5238,200,200,200,200,200,200
5239,202,187,338,228,228,228
5240,15,344,415,297,194,194
5241,135,135,135,135,135,135
5242,125,294,336,363,25,350
5243,75,244,74,244,244,244
5244,272,85,422,422,422,422
5245,36,36,36,36,36,36
5246,158,402,3,3,402,402
5247,599,192,73,340,384,384
5248,95,7,371,371,240,240
5249,425,83,83,83,83,83
5250,113,185,389,19,421,421
5251,32,190,41,41,41,41
5252,269,202,101,159,159,159
5253,82,82,113,82,82,82
5254,311,363,357,58,58,58
5255,46,231,46,231,231,231
5256,181,145,130,181,235,235
5257,127,199,63,127,309,309
5258,363,363,305,305,305,305
5259,206,15,21,708,708,708
5260,37,110,369,369,369,369
5261,240,40,369,370,40,436
5262,363,66,59,143,287,287
5263,90,113,333,333,333,333
5264,119,319,193,39,39,181
5265,225,384,384,173,352,352
5266,55,21,62,308,21,21
5267,481,350,408,588,752,752
5268,154,197,327,327,327,327
5269,127,202,152,199,199,199
5270,253,79,351,351,351,351
5271,328,197,391,218,391,391
5272,395,273,50,87,127,127
5273,372,372,372,372,372,372
5274,361,421,363,363,363,363
5275,269,5,179,269,269,269
5276,88,1,47,277,212,212
5277,140,413,393,15,393,393
5278,189,200,413,241,200,200
5279,250,250,397,206,378,378
5280,129,261,430,388,219,219
5281,58,252,252,152,152,165
5282,389,389,152,152,389,389
5283,138,42,138,163,163,163
5284,106,106,220,220,220,220
5285,212,411,212,212,411,411
5286,202,127,202,63,63,424
5287,107,190,190,187,272,272
5288,60,194,294,208,426,426
5289,429,5,1,6,6,6
5290,283,60,379,26,435,435
5291,46,137,137,137,137,137
5292,129,144,394,238,238,238
5293,15,6,15,250,4,4
5294,157,135,253,263,165,165
5295,196,344,344,344,196,196
5296,35,136,361,424,424,424
5297,317,317,254,112,328,328
5298,713,30,388,175,175,175
5299,214,202,305,292,323,323
5300,338,86,145,375,375,375
5301,318,318,318,318,318,318
5302,873,203,488,203,105,105
5303,136,143,127,127,127,127
5304,351,148,3,169,169,169
5305,143,136,136,424,424,424
5306,405,204,204,6,260,260
5307,430,319,63,138,63,63
5308,272,203,32,288,288,288
5309,136,337,187,59,337,337
5310,195,195,195,195,195,195
5311,77,323,125,373,137,137
5312,351,303,390,303,303,303
5313,356,295,14,14,14,14
5314,27,59,17,66,66,66
5315,215,48,75,48,75,75
5316,293,334,178,98,102,102
5317,73,225,113,323,323,125
5318,279,369,238,394,394,394
5319,27,27,192,320,320,320
5320,97,380,380,380,380,380
5321,356,356,351,351,351,351
5322,50,239,70,86,358,423
5323,355,29,389,257,383,383
5324,165,158,402,122,122,122
5325,273,373,296,373,369,369
5326,407,66,17,67,17,17
5327,185,72,102,192,192,77
5328,225,73,94,75,73,73
5329,93,93,97,278,278,278
5330,332,332,178,55,15,37
