ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3326,339,339,296,339,11
3327,297,297,297,297,164
3328,268,268,268,268,268
3329,200,200,200,200,378
3330,58,58,58,58,58
3331,332,332,332,332,332
3332,220,180,103,211,103
3333,430,430,430,430,430
3334,358,358,358,390,359
3335,436,436,436,367,367
3336,399,399,399,399,308
3337,250,249,308,399,206
3338,101,101,101,101,101
3339,102,21,258,262,282
3340,262,262,262,262,262
3341,258,258,231,231,79
3342,59,59,137,137,137
3343,71,71,71,71,71
3344,266,266,266,266,266
3345,372,372,372,372,372
3346,318,318,318,318,318
3347,94,94,94,94,94
3348,423,423,423,423,423
3349,155,155,155,155,155
3350,423,423,423,423,423
3351,222,222,222,222,222
3352,214,214,214,214,214
3353,245,202,132,202,193
3354,176,176,176,176,176
3355,67,67,67,67,67
3356,321,373,293,212,139
3357,165,358,390,390,390
3358,387,387,387,387,387
3359,152,152,152,14,152
3360,408,203,288,288,387
3361,345,345,345,345,345
3362,66,66,407,407,407
3363,319,319,319,319,319
3364,292,292,292,292,292
3365,55,55,55,55,55
3366,94,94,49,94,94
3367,152,89,423,152,155
3368,375,375,375,375,375
3369,221,420,406,132,420
3370,260,260,260,260,237
3371,304,194,194,194,194
3372,202,202,145,202,202
3373,437,437,375,62,382
3374,237,370,370,370,370
3375,306,110,306,156,306
3376,337,337,337,337,380
3377,85,85,85,85,85
3378,80,80,80,80,80
3379,240,240,240,240,240
3380,27,27,27,27,27
3381,258,183,309,165,136
3382,404,404,404,404,404
3383,64,64,64,64,347
3384,16,10,10,28,16
3385,209,209,209,209,209
3386,112,112,112,112,112
3387,313,313,313,313,313
3388,14,54,26,122,14
3389,280,280,280,280,280
3390,382,382,260,271,260
3391,174,174,174,333,174
3392,195,195,195,195,195
3393,141,141,141,141,141
3394,168,326,168,401,401
3395,402,402,402,402,402
3396,376,376,376,376,376
3397,3,3,3,3,3
3398,348,428,390,428,390
3399,321,133,321,321,321
3400,232,232,232,232,422
3401,190,190,190,190,190
3402,92,92,62,92,241
3403,369,369,350,42,42
3404,156,156,156,156,110
3405,26,158,158,26,402
3406,171,171,171,74,171
3407,325,325,325,325,325
3408,387,387,387,387,387
3409,368,368,368,368,368
3410,259,259,259,259,259
3411,357,357,136,136,421
3412,6,6,12,12,6
3413,255,234,419,200,234
3414,326,326,366,366,366
3415,336,336,336,336,336
3416,107,107,107,107,271
3417,228,406,263,253,355
3418,411,411,411,411,411
3419,113,113,113,113,113
3420,170,170,170,170,170
3421,156,379,379,203,294
3422,0,0,0,0,0
3423,415,415,415,415,415
3424,278,387,97,387,288
3425,338,338,338,338,338
3426,274,274,116,434,77
3427,130,130,130,199,64
3428,188,188,188,188,188
3429,26,54,26,54,296
3430,188,68,194,406,188
3431,194,194,194,194,283
3432,212,221,389,99,99
3433,271,271,271,382,64
3434,148,148,148,148,148
3435,75,75,75,117,75
3436,371,371,371,371,257
3437,93,93,93,93,93
3438,415,415,415,415,415
3439,416,416,416,101,416
3440,373,373,46,373,406
3441,374,19,19,356,274
3442,253,253,253,253,50
3443,246,246,246,246,246
3444,411,259,307,154,6
3445,319,319,319,319,319
3446,45,45,45,45,323
3447,158,158,158,158,158
3448,130,130,130,130,130
3449,43,172,396,172,172
3450,170,170,170,170,170
3451,138,138,138,138,138
3452,215,215,215,298,215
3453,50,134,50,159,30
3454,114,114,114,114,400
3455,82,82,82,82,82
3456,374,274,274,181,40
3457,199,40,211,394,421
3458,184,140,45,246,45
3459,350,350,350,127,389
3460,105,105,105,105,288
3461,362,362,362,362,362
3462,225,225,366,225,225
3463,247,247,247,247,247
3464,302,374,374,302,302
3465,330,330,330,330,330
3466,332,332,332,332,332
3467,175,175,175,175,175
3468,124,124,124,124,124
3469,423,423,423,423,423
3470,436,436,436,436,436
3471,416,416,416,416,101
3472,107,107,107,107,107
3473,192,192,192,137,192
3474,208,50,248,203,369
3475,175,248,144,243,219
3476,107,107,107,107,107
3477,279,279,279,279,279
3478,431,431,431,431,431
3479,72,72,72,296,323
3480,280,280,280,280,280
3481,128,74,73,244,244
3482,379,379,379,379,379
3483,172,172,172,172,172
3484,41,41,41,95,41
3485,430,430,430,430,430
3486,298,298,298,298,298
3487,98,140,98,140,140
3488,377,377,297,377,377
3489,249,249,249,249,249
3490,190,190,190,190,423
3491,35,35,35,35,35
3492,395,395,395,395,395
3493,349,39,212,39,37
3494,83,426,619,497,621
3495,95,95,68,367,86
3496,307,307,307,307,307
3497,190,190,275,275,275
3498,309,309,424,424,424
3499,57,57,57,215,215
3500,358,358,358,358,271
3501,199,199,199,199,199
3502,402,402,402,402,348
3503,59,59,137,59,59
3504,190,190,190,190,190
3505,65,65,65,397,397
3506,369,369,249,249,370
3507,84,433,84,84,84
3508,15,15,15,15,15
3509,185,185,185,185,185
3510,351,34,34,34,34
3511,417,417,417,267,267
3512,91,91,91,150,91
3513,377,474,415,139,139
3514,86,272,338,351,187
3515,335,335,349,335,251
3516,373,373,373,373,356
3517,112,112,76,112,112
3518,349,349,349,106,349
3519,240,240,240,240,240
3520,49,49,49,49,49
3521,166,166,166,8,166
3522,72,72,72,72,72
3523,90,90,90,90,90
3524,310,310,310,310,310
3525,148,148,148,252,252
3526,151,151,151,151,151
3527,122,122,122,122,122
3528,404,404,404,404,404
3529,252,130,121,121,130
3530,297,297,297,377,377
3531,17,17,17,17,407
3532,26,26,26,26,26
3533,186,186,186,186,186
3534,67,67,67,59,59
3535,384,384,384,384,384
3536,408,426,426,408,87
3537,421,421,421,274,274
3538,40,40,40,40,40
3539,379,379,379,297,297
3540,222,222,222,222,222
3541,35,35,143,143,35
3542,152,125,125,125,152
3543,128,128,128,128,128
3544,83,83,228,83,83
3545,32,32,32,32,32
3546,399,399,399,399,175
3547,129,181,240,129,129
3548,159,159,159,159,159
3549,203,203,294,50,203
3550,80,80,80,80,80
3551,264,264,264,264,264
3552,274,152,257,295,274
3553,384,57,94,74,171
3554,10,66,28,28,66
3555,296,296,296,296,296
3556,3,3,3,3,3
3557,17,17,113,287,17
3558,253,253,309,127,409
3559,113,187,306,91,436
3560,394,248,394,394,5
3561,198,158,306,163,36
3562,368,368,368,368,368
3563,251,251,251,251,251
3564,88,147,88,1,197
3565,46,46,429,46,386
3566,394,394,70,243,239
3567,36,36,36,36,36
3568,90,90,90,90,90
3569,144,144,144,144,144
3570,166,166,166,166,166
3571,138,138,134,138,409
3572,29,29,29,29,29
3573,88,88,88,44,44
3574,175,175,337,395,337
3575,204,204,204,204,204
3576,267,404,318,404,318
3577,188,315,283,186,188
3578,380,272,95,207,380
3579,60,231,231,231,374
3580,78,78,78,247,78
3581,246,246,246,246,246
3582,85,85,85,85,286
3583,389,350,194,389,389
3584,375,375,375,375,375
3585,194,194,194,194,194
3586,427,243,427,219,219
3587,47,47,45,47,377
3588,257,296,257,257,257
3589,424,424,424,424,424
3590,318,401,318,318,318
3591,374,374,374,212,374
3592,163,163,163,163,163
3593,292,292,292,292,292
3594,237,279,375,375,364
3595,159,159,315,55,349
3596,60,60,60,60,60
3597,4,4,4,4,4
3598,197,197,197,197,197
3599,93,422,422,422,150
3600,354,354,354,354,354
3601,387,387,387,387,387
3602,394,286,7,7,431
3603,143,143,143,35,423
3604,319,319,319,319,319
3605,76,76,76,76,76
3606,158,158,158,158,158
3607,333,333,156,333,190
3608,34,187,187,387,34
3609,181,181,226,226,37
3610,151,151,366,151,151
3611,152,152,143,152,231
3612,262,262,262,262,262
3613,43,43,203,43,229
3614,314,314,181,181,314
3615,58,58,58,58,58
3616,237,237,237,370,249
3617,47,47,47,47,47
3618,210,371,52,296,296
3619,229,229,229,18,730
3620,78,78,2,150,375
3621,275,275,275,275,71
3622,358,358,358,358,358
3623,150,150,150,150,150
3624,253,379,253,294,379
3625,57,57,57,244,325
3626,109,90,109,636,90
3627,353,353,321,9,321
3628,210,288,142,210,367
3629,392,392,392,392,392
3630,411,411,411,411,429
3631,280,190,280,280,107
3632,197,197,197,197,197
3633,351,351,351,351,351
3634,174,174,174,174,174
3635,148,348,71,351,252
3636,87,208,208,127,87
3637,404,404,404,404,404
3638,255,255,255,255,255
3639,287,287,287,287,287
3640,405,405,405,405,405
3641,320,278,83,127,79
3642,199,199,199,199,199
3643,165,165,165,165,390
3644,216,216,216,220,216
3645,252,252,135,252,252
3646,130,130,130,130,130
3647,7,7,7,7,7
3648,321,321,321,321,23
3649,323,323,323,323,323
3650,62,62,330,330,330
3651,246,246,246,246,246
3652,196,410,120,120,120
3653,273,273,273,273,309
3654,32,32,32,32,32
3655,140,140,140,140,140
3656,423,423,423,423,423
3657,226,226,226,226,226
3658,231,231,423,309,309
3659,300,300,300,300,300
3660,119,119,119,119,119
3661,228,228,228,87,203
3662,270,270,270,270,270
3663,12,12,12,1,12
3664,26,26,26,26,26
3665,167,167,167,167,167
3666,307,307,307,307,307
3667,118,411,195,9,9
3668,175,175,175,175,175
3669,87,294,208,127,208
3670,99,415,99,99,429
3671,279,279,279,279,279
3672,367,367,279,229,279
3673,375,375,375,375,375
3674,48,75,48,128,48
3675,430,430,430,430,430
3676,216,322,216,216,322
3677,260,260,260,260,260
3678,223,223,223,223,223
3679,292,292,793,292,292
3680,256,256,256,256,256
3681,253,253,253,253,253
3682,50,127,50,127,371
3683,239,239,252,431,2
3684,231,231,79,26,114
3685,19,339,331,55,32
3686,247,247,247,247,247
3687,356,356,356,356,356
3688,7,7,31,31,31
3689,114,114,114,114,114
3690,222,222,222,222,222
3691,131,135,131,309,135
3692,1,1,1,1,147
3693,76,76,112,76,112
3694,215,215,215,215,215
3695,237,237,237,237,237
3696,59,59,59,59,137
3697,418,418,418,418,418
3698,229,229,229,229,840
3699,325,325,325,325,325
3700,278,278,278,278,278
3701,370,370,370,370,370
3702,338,338,272,264,272
3703,17,17,17,17,17
3704,233,233,233,233,233
3705,98,98,98,98,98
3706,70,70,70,70,24
3707,247,247,247,247,247
3708,70,70,198,70,70
3709,4,4,4,4,4
3710,262,262,262,262,262
3711,431,431,286,175,431
3712,261,261,261,261,261
3713,20,20,20,20,20
3714,139,139,139,139,139
3715,48,340,75,75,75
3716,71,71,71,351,351
3717,252,252,252,165,252
3718,393,393,413,413,47
3719,15,12,6,12,12
3720,77,77,77,77,77
3721,372,372,372,372,372
3722,237,237,237,237,237
3723,21,21,21,21,21
3724,92,92,92,37,92
3725,116,116,116,116,321
3726,340,340,73,185,73
3727,371,371,335,371,187
3728,408,408,408,408,288
3729,195,195,195,195,195
3730,146,8,39,146,146
3731,392,392,392,392,392
3732,363,363,363,363,363
3733,293,293,293,293,293
3734,167,167,391,391,167
3735,67,67,67,67,67
3736,253,253,253,253,253
3737,174,87,424,89,87
3738,260,260,290,375,260
3739,366,128,117,128,128
3740,81,81,81,81,81
3741,37,37,37,37,37
3742,16,16,16,16,16
3743,59,59,59,421,296
3744,373,373,373,373,373
3745,216,80,220,80,216
3746,319,319,319,319,319
3747,77,174,294,239,336
3748,310,310,310,310,310
3749,188,349,199,304,410
3750,223,223,223,223,223
3751,255,255,255,255,255
3752,12,12,12,1,12
3753,390,390,390,390,390
3754,128,128,57,128,128
3755,127,350,350,127,350
3756,64,64,64,64,64
3757,306,306,398,436,436
3758,232,232,232,232,232
3759,373,373,373,373,373
3760,363,363,363,363,363
3761,421,359,136,423,423
3762,3,3,3,3,3
3763,264,264,264,289,272
3764,204,204,204,204,204
3765,319,319,319,319,319
3766,274,296,274,274,274
3767,37,37,4,37,4
3768,32,32,32,32,32
3769,266,266,266,266,266
3770,391,167,217,42,259
3771,368,368,368,368,266
3772,421,421,137,59,137
3773,41,41,83,41,41
3774,66,407,35,278,278
3775,320,320,320,320,320
3776,335,335,272,272,95
3777,204,204,5,5,37
3778,194,401,106,171,225
3779,255,255,255,255,255
3780,18,18,18,18,18
3781,110,110,110,110,110
3782,403,403,403,403,403
3783,326,73,73,75,75
3784,411,411,411,411,411
3785,146,253,253,253,253
3786,233,233,233,233,233
3787,244,57,244,57,57
3788,170,170,170,170,170
3789,209,209,209,209,209
3790,70,382,382,382,382
3791,296,151,296,185,185
3792,371,371,371,385,122
3793,223,223,223,223,223
3794,10,66,16,407,10
3795,341,341,341,341,341
3796,221,221,221,221,221
3797,246,246,246,246,246
3798,330,330,330,330,330
3799,192,192,192,192,192
3800,350,350,350,350,350
3801,46,46,46,46,386
3802,272,272,272,272,272
3803,223,223,223,223,223
3804,268,268,268,268,268
3805,19,335,367,19,251
3806,27,27,27,363,287
3807,81,81,81,81,81
3808,335,335,335,371,335
3809,60,60,60,60,60
3810,344,344,344,344,344
3811,77,143,143,143,143
3812,354,354,64,354,42
3813,290,290,290,359,290
3814,46,46,46,46,46
3815,114,114,43,347,114
3816,252,252,252,252,252
3817,267,417,267,267,267
3818,415,415,415,415,415
3819,394,394,394,394,394
3820,33,33,33,33,33
3821,181,181,181,181,181
3822,77,155,199,102,155
3823,233,233,233,233,233
3824,199,199,199,199,199
3825,83,83,83,83,83
3826,145,104,19,305,19
3827,294,87,87,294,294
3828,190,190,41,190,32
3829,434,26,26,434,383
3830,379,379,379,8,431
3831,383,383,145,383,383
3832,373,373,373,239,373
3833,197,197,329,197,197
3834,322,322,322,322,322
3835,362,362,362,362,362
3836,308,92,92,37,394
3837,144,144,144,144,144
3838,422,422,422,207,422
3839,350,350,350,350,350
3840,244,244,244,244,244
3841,136,361,136,50,50
3842,202,191,202,46,46
3843,21,21,302,238,238
3844,261,261,261,43,261
3845,101,101,101,101,101
3846,423,423,423,423,423
3847,318,318,318,318,318
3848,122,122,122,71,14
3849,392,392,392,392,392
3850,9,9,254,9,293
3851,381,381,381,381,381
3852,32,32,32,110,144
3853,214,214,210,214,214
3854,297,297,389,371,208
3855,382,347,279,279,375
3856,413,391,47,205,47
3857,393,393,393,393,393
3858,97,398,398,398,78
3859,210,335,143,83,83
3860,296,296,86,371,296
3861,431,174,258,258,286
3862,400,204,400,15,400
3863,178,42,279,150,279
3864,71,126,126,71,71
3865,186,186,186,186,186
3866,322,322,322,322,322
3867,418,418,418,418,418
3868,377,377,377,377,377
3869,384,384,384,384,384
3870,97,278,97,95,278
3871,46,46,46,46,386
3872,380,380,380,380,380
3873,195,195,433,433,433
3874,87,87,203,87,203
3875,295,295,295,295,295
3876,320,320,320,320,320
3877,191,191,191,191,191
3878,359,359,208,98,319
3879,315,315,315,435,315
3880,402,402,402,402,402
3881,127,389,389,389,389
3882,292,292,292,203,292
3883,131,424,131,424,131
3884,135,275,258,275,135
3885,320,320,320,320,320
3886,361,361,361,361,361
3887,124,124,124,124,124
3888,175,175,30,30,18
3889,297,297,377,377,297
3890,129,129,129,129,129
3891,402,402,402,402,402
3892,295,295,295,183,295
3893,232,232,232,232,232
3894,308,308,308,308,308
3895,135,135,309,135,146
3896,368,368,368,368,368
3897,288,288,288,288,156
3898,138,138,138,138,138
3899,351,351,351,71,351
3900,402,402,402,402,402
3901,256,256,256,115,296
3902,422,422,422,144,422
3903,159,159,433,159,435
3904,128,128,128,128,128
3905,392,392,392,392,392
3906,50,374,50,50,273
3907,105,369,105,205,101
3908,278,97,97,97,387
3909,114,114,114,114,114
3910,40,290,290,290,290
3911,138,138,138,138,138
3912,416,416,101,416,416
3913,393,393,393,393,261
3914,244,244,244,244,244
3915,31,546,48,286,282
3916,306,234,234,306,306
3917,188,188,139,188,188
3918,266,266,216,266,266
3919,317,317,317,310,317
3920,55,55,163,221,20
3921,103,103,103,220,220
3922,350,350,25,350,90
3923,81,81,81,81,81
3924,425,425,425,41,425
3925,232,232,232,232,278
3926,261,261,261,243,261
3927,276,276,276,276,276
3928,185,185,185,185,185
3929,49,49,49,94,49
3930,183,63,183,324,324
3931,77,77,77,77,77
3932,260,260,260,260,260
3933,246,246,246,246,246
3934,1,1,1,1,1
3935,386,386,386,196,386
3936,384,384,401,384,384
3937,338,338,338,338,338
3938,45,45,45,45,45
3939,82,82,82,82,82
3940,378,378,378,378,378
3941,143,143,351,71,143
3942,398,398,398,398,292
3943,383,64,199,68,11
3944,287,287,287,17,287
3945,75,75,117,340,75
3946,169,169,169,169,169
3947,128,117,117,128,128
3948,305,305,305,305,305
3949,158,158,158,158,158
3950,156,156,398,379,78
3951,383,383,383,383,383
3952,408,87,87,156,408
3953,423,423,231,423,79
3954,36,136,35,136,359
3955,63,63,63,63,63
3956,106,106,106,106,106
3957,284,284,284,284,284
3958,324,253,7,7,7
3959,54,54,54,54,54
3960,73,404,325,171,171
3961,378,378,6,382,378
3962,389,127,127,350,127
3963,172,172,172,43,172
3964,349,349,349,349,349
3965,407,66,82,10,66
3966,271,271,165,303,358
3967,170,170,170,170,170
3968,261,261,261,261,261
3969,197,205,310,196,310
3970,377,377,377,377,377
3971,326,326,326,326,151
3972,300,300,300,300,300
3973,113,387,34,35,320
3974,200,200,200,200,200
3975,148,148,148,148,148
3976,323,323,323,45,323
3977,42,42,150,396,150
3978,111,111,111,111,111
3979,55,55,135,634,55
3980,394,394,347,85,261
3981,412,412,412,412,412
3982,48,48,48,48,48
3983,3,3,3,3,3
3984,9,9,9,9,9
3985,395,395,395,395,395
3986,139,139,139,139,139
3987,121,121,121,295,121
3988,71,71,71,126,71
3989,399,399,399,399,399
3990,163,163,163,163,163
3991,271,31,64,156,64
3992,348,348,348,348,348
3993,272,272,272,272,272
3994,347,347,347,347,347
3995,169,169,169,169,78
3996,127,127,127,389,389
3997,416,416,416,416,416
3998,99,345,99,276,195
3999,203,294,50,46,377
4000,158,158,158,158,158
4001,35,35,35,35,35
4002,256,256,256,256,256
4003,326,75,73,404,404
4004,119,119,119,119,119
4005,356,356,356,356,356
4006,267,128,417,128,267
4007,428,428,428,428,54
4008,383,383,383,383,122
4009,136,136,136,136,174
4010,176,176,176,176,176
4011,215,215,215,215,215
4012,324,374,374,302,374
4013,63,63,63,63,63
4014,105,222,156,156,156
4015,196,196,386,196,196
4016,424,319,152,130,190
4017,207,207,207,207,207
4018,177,283,188,406,177
4019,375,375,290,260,3
4020,21,21,21,21,21
4021,32,32,32,32,32
4022,385,385,385,385,385
4023,423,423,423,423,423
4024,88,218,218,218,291
4025,313,268,313,328,99
4026,72,72,72,72,72
4027,93,93,93,93,93
4028,7,7,7,7,7
4029,319,319,319,98,98
4030,63,63,63,63,63
4031,112,112,112,112,112
4032,321,204,250,69,250
4033,204,204,204,204,204
4034,51,51,51,344,212
4035,374,127,356,273,230
4036,361,361,361,361,361
4037,165,165,165,165,390
4038,384,384,384,384,384
4039,109,109,109,53,109
4040,359,359,187,296,359
4041,278,278,278,278,278
4042,116,116,116,218,116
4043,97,97,97,97,97
4044,356,356,356,356,356
4045,278,278,278,278,278
4046,361,361,361,361,361
4047,70,70,70,343,414
4048,278,278,278,278,278
4049,333,333,333,333,41
4050,314,181,181,314,314
4051,83,551,465,105,862
4052,402,402,198,79,135
4053,129,129,253,129,31
4054,128,366,128,128,75
4055,126,126,126,126,126
4056,212,400,212,15,15
4057,209,209,209,209,209
4058,4,4,4,4,4
4059,209,209,209,209,209
4060,171,171,171,171,171
4061,260,260,260,260,260
4062,430,430,430,430,430
4063,349,385,58,349,223
4064,67,137,137,137,137
4065,436,436,436,436,436
4066,328,405,405,283,88
4067,422,40,40,305,237
4068,2,305,91,187,187
4069,71,71,71,71,71
4070,157,157,157,157,157
4071,351,351,351,351,351
4072,59,59,59,67,137
4073,126,126,126,126,126
4074,19,19,19,19,19
4075,326,326,326,326,326
4076,85,85,85,85,303
4077,58,58,58,58,58
4078,223,223,223,223,223
4079,60,60,60,60,60
4080,367,95,335,95,367
4081,73,298,73,73,75
4082,10,10,10,10,10
4083,41,41,41,41,41
4084,207,207,207,207,150
4085,87,87,87,87,87
4086,35,35,190,190,27
4087,87,87,87,87,87
4088,55,55,55,55,219
4089,124,124,124,124,124
4090,255,255,255,53,77
4091,272,272,272,272,272
4092,402,402,402,402,402
4093,165,165,165,165,165
4094,99,99,88,99,246
4095,425,425,425,425,425
4096,26,26,26,26,26
4097,267,108,267,267,267
4098,187,187,187,187,187
4099,46,46,46,306,46
4100,244,74,244,244,244
4101,347,347,347,55,21
4102,138,138,138,138,138
4103,47,393,377,369,369
4104,40,40,40,40,40
4105,74,74,74,74,74
4106,253,253,253,253,7
4107,348,348,348,348,428
4108,91,91,91,91,91
4109,320,320,320,320,320
4110,424,424,424,424,361
4111,347,114,347,347,347
4112,178,178,178,178,178
4113,422,422,422,422,422
4114,380,380,380,288,337
4115,212,212,212,212,212
4116,8,359,40,359,294
4117,262,262,196,262,411
4118,16,16,16,16,16
4119,406,406,406,69,69
4120,222,222,222,222,222
4121,124,124,124,203,124
4122,319,319,319,319,191
4123,75,73,73,73,73
4124,275,275,275,275,275
4125,187,83,187,187,187
4126,161,191,332,332,332
4127,363,363,287,27,27
4128,269,269,269,269,382
4129,120,120,120,327,120
4130,309,309,309,7,355
4131,281,281,281,348,348
4132,283,283,116,153,106
4133,145,145,436,375,145
4134,221,221,221,212,344
4135,408,408,408,408,408
4136,46,46,46,46,132
4137,5,5,5,5,5
4138,82,82,82,82,82
4139,403,403,403,403,164
4140,392,392,392,392,392
4141,16,16,16,10,16
4142,422,422,134,91,290
4143,34,34,348,34,34
4144,43,43,43,43,43
4145,145,383,230,19,435
4146,369,210,210,214,214
4147,173,173,173,173,173
4148,370,370,237,370,370
4149,338,338,338,338,337
4150,110,110,110,110,110
4151,47,47,123,377,21
4152,344,344,344,344,344
4153,370,370,370,370,370
4154,398,398,247,229,398
4155,273,273,273,273,273
4156,37,37,37,37,37
4157,365,365,365,365,365
4158,368,368,368,368,368
4159,359,359,359,359,359
4160,135,135,303,383,198
4161,225,225,225,225,225
4162,163,163,163,163,163
4163,325,325,325,316,325
4164,203,203,210,38,247
4165,359,359,359,359,359
4166,425,41,87,41,425
4167,139,139,139,139,139
4168,67,67,67,67,67
4169,247,247,247,247,203
4170,58,58,58,58,58
4171,3,3,3,3,3
4172,292,229,292,40,27
4173,119,119,119,119,119
4174,326,326,326,366,366
4175,435,435,435,435,435
4176,433,433,433,433,433
4177,373,373,373,373,373
4178,305,305,305,305,305
4179,320,320,320,320,320
4180,99,212,259,259,259
4181,188,430,188,430,36
4182,178,178,178,178,302
4183,405,405,405,405,405
4184,381,381,381,255,255
4185,384,57,316,57,173
4186,407,407,407,27,407
4187,280,333,333,333,280
4188,113,113,546,578,113
4189,246,246,246,246,246
4190,175,175,175,175,175
4191,65,65,65,65,65
4192,94,94,94,94,94
4193,5,5,68,5,5
4194,335,335,359,335,335
4195,192,192,192,192,34
4196,300,300,300,300,300
4197,204,204,204,204,204
4198,255,255,255,255,255
4199,170,170,170,170,170
4200,167,167,167,330,330
4201,406,406,406,406,406
4202,101,101,166,92,105
4203,40,150,91,436,422
4204,396,396,396,396,292
4205,32,32,32,32,144
4206,317,317,317,317,317
4207,365,365,132,132,365
4208,395,395,395,395,395
4209,377,392,377,377,377
4210,317,317,317,76,317
4211,234,234,234,234,234
4212,363,363,363,363,363
4213,317,317,317,317,317
4214,19,19,19,359,19
4215,216,216,322,322,322
4216,288,288,288,288,288
4217,422,422,422,207,422
4218,144,144,237,237,237
4219,42,42,64,42,42
4220,193,193,193,193,202
4221,42,378,92,289,250
4222,80,80,80,80,80
4223,318,318,267,267,318
4224,14,2,2,224,239
4225,378,209,204,353,353
4226,423,423,423,423,423
4227,272,272,338,426,272
4228,402,402,402,402,402
4229,305,305,305,305,305
4230,393,393,393,393,393
4231,220,220,220,216,220
4232,369,369,369,39,369
4233,55,55,64,175,39
4234,84,84,84,433,433
4235,384,384,384,384,384
4236,54,54,54,54,54
4237,230,145,394,127,316
4238,105,105,105,105,105
4239,396,396,396,396,396
4240,37,37,37,37,37
4241,303,303,303,271,198
4242,268,268,268,268,268
4243,335,335,272,207,335
4244,339,339,55,339,339
4245,260,422,237,264,369
4246,14,14,14,14,14
4247,269,269,269,378,382
4248,225,225,225,366,225
4249,158,158,158,158,158
4250,379,379,379,389,121
4251,83,83,83,278,83
4252,45,45,45,45,45
4253,237,237,237,237,237
4254,22,22,22,22,22
4255,55,55,219,219,265
4256,320,320,320,320,320
4257,240,127,389,127,389
4258,297,156,156,156,156
4259,350,350,350,350,350
4260,384,384,384,384,384
4261,33,33,33,33,33
4262,26,155,26,26,60
4263,255,255,255,255,255
4264,308,308,308,394,308
4265,5,5,5,5,5
4266,404,404,404,404,404
4267,373,373,373,373,373
4268,413,413,413,90,413
4269,367,367,422,367,422
4270,336,274,274,258,258
4271,70,70,70,70,70
4272,313,313,313,313,313
4273,281,59,59,54,281
4274,327,327,197,327,154
4275,152,152,152,152,152
4276,143,143,143,143,143
4277,213,213,269,378,378
4278,111,111,111,111,111
4279,278,278,278,278,232
4280,121,121,165,67,121
4281,161,161,161,210,92
4282,160,231,145,160,257
4283,150,91,436,91,279
4284,349,349,349,349,349
4285,237,237,237,237,237
4286,8,8,319,8,8
4287,80,80,80,80,80
4288,33,33,33,33,33
4289,79,79,71,79,79
4290,139,139,139,139,139
4291,377,377,392,377,377
4292,257,257,257,160,160
4293,75,75,326,168,168
4294,194,194,222,222,106
4295,275,275,275,275,275
4296,231,231,231,231,231
4297,331,331,343,257,255
4298,338,338,338,338,338
4299,281,281,281,281,390
4300,172,172,172,172,172
4301,331,331,331,331,331
4302,424,424,424,424,424
4303,354,354,354,354,282
4304,214,214,78,78,214
4305,72,72,72,72,72
4306,223,223,223,223,223
4307,379,379,379,379,379
4308,187,187,187,187,187
4309,42,60,60,60,435
4310,105,288,793,873,446
4311,307,307,307,307,307
4312,335,95,264,335,264
4313,223,223,223,223,223
4314,138,138,138,138,138
4315,119,88,391,88,88
4316,358,358,271,358,32
4317,257,257,257,257,257
4318,307,307,307,307,307
4319,178,178,178,178,178
4320,200,200,200,200,200
4321,193,193,193,193,193
4322,238,238,238,238,238
4323,107,107,107,107,107
4324,356,356,356,356,356
4325,11,11,11,11,11
4326,371,371,359,359,26
4327,18,18,18,18,18
4328,214,214,214,214,214
4329,273,256,273,230,273
4330,166,166,166,214,166
4331,303,303,303,303,303
4332,232,232,232,232,232
4333,279,279,279,279,279
4334,197,197,197,197,197
4335,128,128,128,128,151
4336,418,418,418,418,418
4337,237,237,237,237,237
4338,363,264,363,363,363
4339,427,427,427,243,219
4340,208,208,208,87,208
4341,88,88,88,51,429
4342,79,79,79,79,79
4343,234,234,234,234,234
4344,252,252,122,231,252
4345,64,39,119,39,119
4346,407,407,407,407,407
4347,319,319,319,319,319
4348,330,330,330,330,330
4349,19,19,19,19,19
4350,5,5,5,260,5
4351,64,271,64,42,210
4352,393,249,369,369,369
4353,367,367,379,319,156
4354,365,365,365,365,130
4355,157,208,208,273,157
4356,380,156,32,95,190
4357,155,155,116,155,155
4358,111,111,111,111,111
4359,139,139,139,139,139
4360,267,318,267,267,108
4361,421,299,421,188,137
4362,338,338,338,64,338
4363,87,87,424,424,174
4364,246,246,246,246,246
4365,306,306,202,426,202
4366,135,361,285,285,285
4367,186,186,186,186,186
4368,237,377,111,167,413
4369,256,256,102,256,256
4370,304,194,194,304,304
4371,48,48,48,94,94
4372,75,73,326,73,341
4373,290,290,290,290,290
4374,387,548,548,548,622
4375,296,363,363,363,305
4376,192,192,192,192,192
4377,261,437,55,392,382
4378,330,330,92,92,330
4379,377,47,377,377,47
4380,413,413,413,413,413
4381,59,59,59,59,59
4382,421,79,59,428,54
4383,94,94,94,49,94
4384,279,279,279,279,279
4385,14,14,356,434,14
4386,156,156,156,306,271
4387,279,279,279,279,279
4388,226,226,226,226,226
4389,305,305,305,305,305
4390,167,167,167,167,169
4391,296,296,86,296,296
4392,305,305,305,305,305
4393,186,186,186,186,186
4394,371,371,371,371,371
4395,199,199,188,199,199
4396,45,419,147,323,45
4397,59,137,59,59,137
4398,145,145,105,95,95
4399,172,172,172,172,172
