ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
1690,120,279,221,87,33,5,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1691,95,7,52,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1692,96,44,288,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,153,73,85,87,16,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1694,128,140,107,5,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,433,514,118,190,55,46,16,17,1,1,144,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1696,455,400,521,4,38,3,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,2,2,1,0,0,1,0,2,1,1,0,0,2,1,2,1,2,3,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697,173,229,168,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1698,441,335,410,34,4,2,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1699,266,143,180,172,219,96,96,76,45,25,81,23,29,22,10,5,6,13,23,17,0,170,8,0,3,2,1,4,3,2,6,0,4,1,1,0,1,1,4,3,0,2,0,1,1,1,1,0,1,1,1,2,2,2,1,3,1,1,2,1,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,329,36,176,16,99,9,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,78,54,647,64,0,50,32,0,0,0,0,3,2,0,0,0,0,2,5,2,1,2,2,2,1,2,0,1,111,70,0,1,0,1,1,1,0,116,0,0,0,0,2,0,1,178,42,135,48,2,46,1,1,1,60,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1701,19,85,39,2,24,35,11,24,9,20,7,28,19,17,28,30,16,28,31,22,16,23,17,52,14,7,18,15,32,14,20,10,9,5,3,4,4,4,4,5,3,5,3,0,2,0,0,2,2,1,1,2,1,0,3,2,0,1,6,3,2,2,1,2,1,1,2,5,2,3,2,1,3,2,1,1,1,2,2,3,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1702,471,4,1,12,12,6,9,17,1,7,1,4,2,2,6,3,12,7,3,9,7,25,67,5,26,15,41,37,23,25,20,41,40,39,30,22,4,21,11,24,23,7,34,20,9,27,27,11,14,23,10,4,7,22,7,5,6,2,19,18,6,3,4,8,47,25,1,1,1,2,13,22,31,20,11,13,15,2,7,6,5,3,3,5,5,7,6,6,4,6,13,5,9,5,6,13,6,7,9,7,7
1703,221,112,170,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1704,163,72,0,4,0,3,2,1,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,591,145,76,55,55,1,1,0,2,0,233,1,0,1,2,1,0,1,334,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1706,333,4,136,143,21,4,12,19,6,0,7,1,14,20,14,10,6,13,2,2,2,14,6,1,2,0,5,2,1,3,0,0,1,1,1,2,2,807,1,1,0,1,1,1,1,1,3,0,1,2,0,2,1,0,0,0,1,2,2,1,0,2,4,2,2,2,2,3,2,2,2,2,3,3,2,3,2,4,2,3,2,3,3,3,4,3,3,2,2,2,3,3,3,2,2,3,3,3,2,3,2
1707,152,344,16,89,5,4,8,2,16,5,22,19,26,8,7,6,20,11,10,4,4,22,8,14,8,6,0,3,4,1,4,4,2,3,3,8,5,2,2,4,2,5,1,0,5,7,6,1,5,9,4,7,3,9,3,6,5,8,3,3,5,3,4,6,3,3,4,4,2,3,6,7,2,4,4,4,3,4,4,6,2,3,6,4,6,6,4,4,5,6,5,5,5,6,6,5,4,5,6,5,4
1708,80,76,110,14,54,24,13,9,9,9,15,29,10,28,12,1,54,23,12,13,4,52,20,7,1,22,6,13,33,19,16,22,12,22,4,8,21,202,16,5,2,4,5,1,1,1,3,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1709,402,4,176,624,345,197,216,285,187,230,150,195,263,277,306,404,224,266,169,230,257,140,113,134,292,90,270,263,127,176,184,126,58,247,132,229,281,205,240,186,29,182,122,118,123,202,197,125,92,170,843,141,113,82,83,60,105,99,92,72,124,50,72,81,510,71,24,52,76,124,58,66,74,67,774,72,61,73,96,67,80,100,42,91,57,85,71,93,75,81,61,86,87,87,74,75,66,81,76,78,85
1710,544,16,31,44,69,13,2,2,15,1,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1711,53,154,95,22,12,2,4,2,3,2,109,2,2,3,1,1,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,208,107,64,31,43,14,18,8,12,15,20,10,10,14,9,8,8,10,8,11,8,3,10,5,2,1,0,0,0,1,1,2,3,1,0,0,0,0,0,0,1,0,62,0,0,0,0,0,1,104,344,0,1,465,79,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,229,32,128,106,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1714,608,27,68,88,0,0,1,0,250,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,1,52,199,304,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1716,7,302,221,127,66,31,4,10,44,24,14,30,6,9,9,19,13,14,9,6,7,4,4,6,3,4,4,3,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,362,255,538,49,25,57,57,44,33,20,20,10,10,14,9,10,6,9,47,24,9,19,5,15,1,10,24,185,5,8,20,7,6,13,28,19,16,8,2,23,9,18,11,18,12,24,21,18,30,18,15,25,16,8,26,88,39,506,805,807,743,117,799,300,55,744,59,34,799,150,770,794,743,117,743,778,694,785,774,707,714,793,744,772,780,759,791,792,140,798,791,792,784,774,790,781,780,780,789,778,790
1718,491,725,20,24,210,44,10,2,7,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1719,568,77,291,327,596,586,423,394,157,107,499,265,163,131,129,113,111,42,173,16,89,37,39,8,81,56,55,31,56,75,30,56,11,16,14,23,21,29,12,54,2,12,30,32,9,21,13,26,10,17,35,34,12,21,702,12,75,18,42,40,14,23,17,55,9,22,67,35,19,15,44,24,73,30,40,49,49,30,35,37,34,34,40,31,37,54,40,38,48,35,49,31,36,43,40,38,40,39,36,30,34
1720,301,27,238,77,94,115,168,209,138,171,194,242,22,43,95,53,78,36,39,90,40,13,70,53,60,58,21,29,72,22,35,48,13,7,18,23,25,18,17,16,21,18,11,31,10,8,21,3,6,3,2,7,8,1,12,0,6,1,3,2,3,5,2,10,2,3,1,5,3,3,3,2,1,2,3,5,2,2,1,1,1,3,1,2,3,1,3,2,5,4,2,3,2,3,3,1,1,2,4,2,3
1721,121,283,2,159,47,26,25,69,18,7,30,72,26,9,16,27,30,33,44,37,27,10,38,11,7,15,17,6,6,13,1,2,2,2,3,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,5,0,1,1,0,0,2,0,6,1,0,1,4,4,3,1,2,3,1,2,1,1,1,452,2,2,3,5,1,8,2,2,3,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3
1722,441,21,39,28,3,10,18,4,5,1,78,2,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,136,0,2,2,2,1,1,0,1,1,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0
1723,216,5,501,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1724,63,83,86,233,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,152,577,196,268,165,49,125,54,40,158,228,97,85,46,66,19,28,94,128,135,42,39,44,21,18,47,46,34,29,9,21,11,27,4,17,9,5,5,5,5,16,4,8,10,12,8,11,10,7,7,8,16,2,8,1,6,9,16,12,9,16,15,26,13,11,12,11,11,11,11,10,10,11,7,13,15,12,9,9,14,9,9,10,9,10,11,10,9,12,9,13,11,12,10,11,12,11,12,12,14,11
1726,20,64,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,184,116,118,53,2,3,1,1,0,1,33,2,4,0,0,1,0,1,4,0,0,2,0,1,0,0,4,1,1,5,5,3,0,5,2,11,3,773,4,6,2,8,6,1,4,2,2,1,1,8,1,1,0,2,8,3,7,6,2,1,7,0,9,5,4,0,1,8,0,7,8,8,3,1,5,1,3,3,0,3,0,6,5,0,0,1,2,5,5,5,3,4,5,4,3,3,4,1,5,1,1
1728,412,518,54,25,4,2,2,0,0,3,55,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,41,318,726,32,465,51,33,10,15,6,24,2,17,3,9,11,11,2,10,2,5,1,3,3,6,24,11,0,13,7,0,2,1,2,1,1,7,1,2,9,13,0,0,3,1,2,2,11,1,4,2,2,2,2,1,2,2,2,7,1,2,1,3,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,760,15,6,2,0,3,0,1,0,0,4,1,0,0,0,1,0,2,1,0,3,1,7,11,4,1,0,0,0,1,0,1,0,0,0,0,2,40,1,0,7,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1731,69,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1732,10,508,146,1,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1733,22,219,159,11,5,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1734,721,90,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1735,374,227,1,0,2,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,830,275,225,337,603,620,488,683,317,311,244,526,110,13,14,82,59,23,106,0,23,10,13,779,31,8,43,7,2,4,3,4,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737,394,287,351,126,552,33,8,0,16,1,1,1,0,0,0,0,1,1,0,1,2,0,2,1,2,0,2,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1738,409,404,13,19,31,2,2,2,4,7,10,2,1,5,5,1,1,3,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739,62,126,135,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,264,14,12,2,0,1,2,1,1,1,1,1,1,1,2,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,2,1,2,1,2,1,1,1,1,1,2,0,2,1,1,2,2,0,1,2,0,2,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
1741,8,122,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,484,428,561,197,108,307,334,165,111,184,135,159,149,63,146,69,57,87,153,25,23,8,14,27,43,16,31,10,10,14,1,8,4,8,6,3,5,6,5,6,24,15,3,13,3,0,3,9,2,6,5,3,1,3,7,3,5,3,1,3,4,0,7,4,1,2,2,5,0,1,2,2,0,4,1,3,4,1,5,3,7,3,2,2,3,4,3,2,4,2,2,1,3,3,3,3,2,3,3,3,2
1743,279,2,50,96,18,24,6,419,2,1,302,0,0,2,0,2,3,11,362,276,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,538,1,6,2,2,1,5,16,2,9,2,14,14,7,8,15,9,15,46,3,1,0,7,12,4,9,24,1,27,16,96,14,11,211,9,118,11,8,17,9,21,10,73,26,6,1,12,7,165,145,89,5,4,5,0,4,3,10,4,9,1,0,1,0,1,1,194,0,1,4,4,3,3,3,3,3,2,2,1,2,2,2,1,2,0,2,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1
1746,69,144,459,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747,324,12,8,57,146,47,20,64,56,63,74,74,45,50,75,100,79,71,48,265,132,262,74,98,125,40,14,29,48,47,351,418,103,11,1,106,136,39,40,44,15,14,17,25,31,24,340,34,18,31,19,17,22,5,30,1,21,20,2,6,1,11,0,6,1,5,8,2,2,1,1,9,3,4,5,6,0,8,3,6,5,5,1,2,2,6,3,1,2,3,1,1,3,3,2,3,2,4,2,3,2
1748,28,556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1749,3,432,24,0,145,29,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,58,431,1,27,10,4,8,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751,146,393,337,280,94,21,57,23,5,31,13,42,18,4,8,4,10,10,27,12,9,11,7,29,2,12,9,2,32,21,39,20,25,5,3,1,4,12,1,5,11,7,2,4,1,7,1,1,0,0,3,0,2,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1752,438,10,17,12,1,5,3,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,153,423,184,158,23,12,68,52,26,16,15,5,2,4,0,1,1,1,7,0,2,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,111,0,0,0,0,0,236,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0
1754,39,96,25,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
