ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
5136,9,39,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5137,7052,4876,286,17,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5138,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5139,169,0,5,73,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,345,0,0,0,140,0,0,0,0,65,0,45,5,97,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,2,0,97,0,0,0,0,22,105,0,121,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5140,820,1128,6537,686,2096,1387,476,33,61,209,79,104,15,25,32,30,47,55,66,1,13,43,7,11,1,2,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5141,76,31,14,2,3,1,2,18,5,7,8,10,6,3,11,2,1,0,0,0,0,21,0,5,8,6,11,4,0,4,0,1,37,2,16,14,6,13,15,5,0,3,30,5,16,16,10,19,20,36,33,26,29,34,11,14,20,10,8,6,3,2,3,25,1,3,11,9,17,8,12,17,7,5,8,7,4,6,4,4,6,4,6,4,7,6,2,4,3,3,4,4,4,6,6,6,6,8,6,6,6
5142,485,62,436,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5143,404,45,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5144,35,246,5,0,0,23,30,1,7,0,423,2,2,0,2,3,3,3,6,6,7,4,3,4,2,1,10,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5145,29,1319,586,1012,40,2,329,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5146,151,333,6,3,3,0,1,3,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5147,745,34,9,0,7,6,2,0,0,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5148,1016,411,328,22,1131,113,154,35,23,12,17,38,9,6,29,21,38,17,9,17,26,22,23,18,23,23,110,13,5,69,34,49,17,27,37,34,39,16,22,14,30,12,19,10,13,12,14,3,2,4,4,2,10,2,6,2,0,0,2,7,3,13,5,2,0,2,4,1,4,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,2,1,0,1,1,1,1,0,1,1,1,1,1
5149,2971,1595,386,201,159,109,64,10,35,11,2,34,9,3,11,15,21,12,5,2,7,2,4,3,1,2,2,0,0,1,4,0,3,0,0,0,1,380,125,1,703,0,0,0,0,0,0,0,0,1,462,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5150,66,1,21,1,13,16,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5151,167,1,0,3,506,3,1,3,6,3,4,3,8,6,2,6,6,0,0,2,2,0,3,0,2,0,1,1,0,63,0,0,1,0,0,0,3,22,0,9,1,8,4,4,4,1,3,2,3,8,1,1,1,1,1,0,0,5,4,0,2,1,6,1,0,7,0,8,5,7,8,3,0,3,4269,6,5,5,5,1,0,2,1,5,5,5,5,5,1,4,3,4,4,5,4,5,4,6,2,4,5
5152,2165,1215,685,28,35,40,37,48,65,87,77,49,38,32,75,57,24,100,13,1,12,25,26,19,9,7,88,16,5,23,6,21,13,23,13,26,8,11,41,20,3,8,13,11,20,21,6,16,22,37,29,4,14,2,9,8,14,2,7,5,1,5,17,7,19,14,7,7,15,9,11,6,10,29,7,7,7,21,7,6,8,3,9,4,12,10,9,7,7,12,9,9,9,10,11,8,10,7,9,9,10
5153,655,175,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5154,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5155,861,3063,105,99,15,0,0,15,33,8,8,13,8,12,8,17,12,17,8,7,8,0,3,0,4,0,4,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5156,192,345,24,14,14,2,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,1,1,0,2,1,1,1,1,3,1,0,2,2,2,2,1,1,2,4,1,3,4,1,3,4,3,4,3,0,0,3,3,2,0,2,0,4,2,4,4,2,4,4,3,4,3,4,0,4,2,1,2,3,0,0,0,2,3,3,3,3,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5157,748,10,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5158,460,553,680,108,58,41,7,8,13,4,95,23,29,3,3,7,6,2,3,4,2,2,4,2,1,1,1,2,1,4,1,1,1,0,0,0,0,1,1,1,3,2,1,0,1,0,0,0,1,1,1,0,1,3,1,0,2,2,3,2,4,5,2,1,1,3,2,2,4,5,3,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5159,1,562,10,89,1,0,0,0,1,0,0,0,84,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5160,45,12,31,115,53,33,20,338,3,4,0,5,2,5,1,6,1,3,7,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
5161,206,356,285,341,137,124,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5162,135,122,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5163,144,404,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5164,1046,279,3508,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5165,808,3476,737,219,429,179,55,307,265,348,84,748,65,103,198,260,119,203,484,510,369,8,340,665,184,102,319,511,209,1440,358,424,32,221,248,487,553,570,725,969,1798,1061,1744,1117,613,1390,973,671,919,1192,883,779,618,914,199,698,486,623,547,395,234,440,430,386,435,206,572,137,331,342,497,351,541,638,394,332,438,336,252,181,163,270,214,171,201,188,207,127,229,156,157,238,180,148,190,167,158,136,159,184,198
5166,408,29,4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5167,235,1813,335,93,0,55,45,21,4,12,7,11,4,12,21,0,16,1,10,1,2,1,3,0,4,0,0,62,0,1,0,1,0,1,8,1,1,0,0,10,0,1,0,1,1,0,0,0,0,2,10,1,1,10,1,0,0,3,1,9,7,5,1,2,6,7,5,1,4,11,2,4,5,5,1,5,3,11,14,4,11,16,14,17,11,9,11,5,6,10,7,4,6,5,9,4,8,5,6,6,3
5168,569,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5169,236,84,264,11,36,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5170,1697,175,1917,2497,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5171,4176,163,81,87,176,92,47,12,14,1,4,0,0,9,0,1,2,1,2,1,0,1,0,1,1,1,3,0,0,1,0,0,3,8,3,8,10,45,20,0,0,0,6,8,9,5,7,8,16,1,0,10,1,7,4,9,1,19,1,0,3,4,6,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5172,469,858,240,41,5,237,0,226,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5173,400,560,3183,1912,2169,887,1778,3299,1563,2647,2828,2220,1598,3717,3201,5794,4605,5262,4811,3554,5966,5439,5092,4236,3398,5865,6622,3132,4935,6182,5343,2970,5592,4215,7040,5082,1810,1483,1783,5768,3959,2794,590,2191,1392,1204,1569,894,1319,1009,626,1101,1081,703,1220,843,1126,2078,2479,1126,1793,1200,1120,2099,1958,1629,2188,1250,2992,2423,2074,2149,1567,1749,2438,2723,2301,2051,1561,1649,1849,1817,2058,1323,1550,1503,2195,1839,2242,1747,1816,1998,1540,1558,1946,2016,1620,1882,1941,1776,1941
5174,210,2195,470,178,10,1,2,16,0,0,157,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5175,2454,1106,319,425,316,47,139,195,103,134,114,158,116,17,82,59,34,36,167,99,94,59,21,47,19,46,26,26,52,83,9,6,8,0,1,20,3,21,9,21,7,2,2,5,3,2,5,0,1,3,2,3,2,0,1,3,1,1,2,1,0,0,0,4,0,1,7,7,3,5,4,1,5,3,2,4,0,5,2,1,5,4,0,4,2,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0
5176,1424,171,974,174,1735,340,835,971,417,687,226,132,38,149,43,130,123,118,144,350,123,86,133,271,14,177,362,118,103,170,406,183,91,197,302,56,142,125,171,65,316,94,191,125,52,187,117,69,60,116,91,132,171,26,77,34,182,94,53,143,145,234,68,66,56,72,68,36,48,114,34,21,52,78,50,46,107,57,60,89,35,79,45,24,49,36,52,56,53,66,58,52,76,64,45,57,64,45,73,50,66
5177,1215,51,17,58,40,6,24,30,25,10,4,10,21,14,13,13,23,19,176,12,21,19,28,40,10,18,11,34,22,28,14,21,4,6,9,24,7,11,7,35,16,17,14,41,22,33,9,27,58,26,22,27,11,14,34,32,88,153,38,111,52,59,29,82,120,53,118,104,162,69,52,53,101,115,121,75,101,77,105,161,67,66,89,79,59,80,43,33,44,60,54,64,66,53,47,34,42,53,50,45,48
5178,493,28,3,204,346,852,322,255,164,170,112,57,41,160,142,127,21,81,248,31,210,84,46,30,13,73,90,45,24,16,6,4,2,2,1,5,0,3,0,6,156,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5179,413,452,1589,249,12897,10,1,3,30,9,4,42,173,19,3,3,1,1,33,0,1,1,2,0,3,5,3,0,3,0,15,4,2,1,1,0,0,6,0,7,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5180,386,127,151,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5181,219,461,1236,306,36,271,629,50,21,5,34,28,13,4,4,0,5,0,0,3,0,0,2,0,0,0,4,4,1,1,2,0,0,0,2,1,0,6,1,7,2,0,8,2,5,2,3,1,2,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,1,1,2,3,4,4,4,5,2,4,0,4,4,4,2,3,5,4,4,4,4,5,4,5,4,4
5182,3255,11,846,215,13,533,63,57,32,42,282,58,360,111,625,178,126,57,130,82,35,75,27,12,64,110,108,54,61,34,26,129,239,89,46,72,114,4,30,19,133,18,12,65,41,56,42,30,13,57,39,20,44,28,38,24,22,196,57,50,38,65,30,54,38,64,64,28,39,42,35,59,38,4,21,19,16,55,36,19,33,63,40,28,22,26,23,29,33,18,35,44,29,22,30,45,32,42,27,26,29
5183,1849,337,17,8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5184,1814,168,9,21,382,41,43,24,28,14,55,13,11,8,12,8,22,6,3,11,2,8,6,4,3,2,1,3,4,9,2,3,7,5,7,3,5,4,7,9,26,4,1,3,3,4,5,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5185,132,20,83,10,6,13,7,3,8,20,7,6,5,5,2,0,7,1,16,11,4,6,5,5,19,5,7,0,0,2,80,0,101,5454,6453,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5186,879,41,68,84,0,8,1,9557,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5187,102,588,506,118,106,41,41,3,17,0,3,0,0,0,0,0,0,1,0,0,0,9,2,0,3,5,29,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5188,862,1230,131,264,9,12,10,5,9,8,4,11,8,9,16,16,9,21,4,8,7,9,7,2,2,3,1,2,2,1,4,1,2,7,2,0,2,6,0,4,4,4,1,4,0,3,0,0,0,0,0,5,3,1,1,1,5,4,5,5,2,4,0,0,3,11,5,1,3,3,0,4,0,1,3,3,2,1,6,1,2,3,0,4,3,3,4,4,3,5,3,3,4,4,4,3,3,4,3,3,3
5189,815,327,30,35,78,48,12,63,60,59,55,111,163,34,36,11,10,1,9,6,2,1,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,1,1,1,2,2,2,0,0,2,2,1,1,1,3,2,1,2,1,3,2,0,3,3,2,2,4,2,4,4,2,2,2,1,4,4,3,4,5,4,5,4,4,3,4
5190,0,71,365,30,20,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5191,1078,152,238,52,7,0,1,1,0,0,1,1,2,2,2,2,1,1,2,1,1,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5192,1135,694,3100,855,1462,408,705,252,207,79,46,20,186,59,298,22,87,34,71,32,120,379,159,44,117,40,26,100,121,7,138,24,24,25,25,48,42,28,18,21,195,3,17,29,5,32,22,2,4,20,29,20,1,1,5,2,8,2,12,4,2,6,5,14,6,8,10,2,8,5,8,4,2,5,3,5,3,2,5,3,1,1,3,4,2,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2
5193,2553,1165,1440,206,67,21,17,13,17,4,1,2,3,2,1,7,2,0,4,12,2,2,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,1,0,3,2,0,3,0,1,1,1,1,2,0,4,1,0,3,1,1,1,2,1,1,0,0,1,3,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
5194,452,863,437,839,87,263,135,189,169,13,49,4,2,62,4,1,1,1,2,1,6,4,6,0,0,0,0,1,0,1,0,3,2,1,9,4,1,5,2,1,4,3,7,3,5,1,1,3,4,6,9,7,2,3,4,2,2,3,3,3,3,1,4,9,2,3,9,6,5,6,1,5,4,1,6,1,5,3,3,2,3,2,4,2,2,6,4,3,4,3,3,5,3,3,1,4,4,4,3,2,3
5195,56,175,185,81,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5196,352,1126,461,72,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5197,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5198,52,208,123,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5199,88,151,30,1,3,5,6,6,5,4,10,7,8,13,4,9,7,11,5,5,4,7,4,5,4,4,4,6,4,2,2,4,8,5,2,4,4,13,3,3,3,4,4,1,1,3,3,1,4,3,2,1,5,5,1,3,3,2,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1
