ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2489,72,72,72,72,72
2490,400,400,400,400,400
2491,229,229,229,229,229
2492,384,384,384,384,384
2493,278,10,10,10,10
2494,267,267,267,267,267
2495,40,40,40,40,40
2496,66,66,66,66,66
2497,317,317,317,317,317
2498,373,373,373,373,373
2499,199,199,199,199,199
2500,374,374,374,374,374
2501,122,85,201,31,85
2502,55,55,55,55,55
2503,426,426,107,426,426
2504,198,198,198,198,198
2505,353,353,353,353,353
2506,145,145,155,155,145
2507,257,257,257,257,257
2508,43,43,43,43,43
2509,62,62,62,62,62
2510,222,222,222,222,222
2511,279,279,279,279,279
2512,67,422,67,67,67
2513,127,127,127,127,127
2514,34,34,34,34,34
2515,203,379,261,538,93
2516,190,190,190,190,190
2517,149,149,149,149,149
2518,166,166,166,166,166
2519,34,34,34,34,34
2520,328,328,328,328,328
2521,9,9,9,9,9
2522,404,404,404,404,404
2523,319,319,319,319,319
2524,97,97,97,97,97
2525,73,73,73,73,73
2526,16,16,10,16,16
2527,300,300,300,300,300
2528,73,73,73,73,73
2529,269,269,269,269,269
2530,7,7,175,7,7
2531,178,178,178,178,178
2532,375,375,375,375,375
2533,338,338,338,338,338
2534,394,394,430,221,221
2535,391,391,391,391,391
2536,402,402,402,402,402
2537,326,401,401,401,401
2538,167,167,167,167,167
2539,297,297,297,297,297
2540,91,91,91,91,91
2541,174,174,174,174,174
2542,382,382,382,382,382
2543,0,0,0,0,0
2544,389,389,389,389,389
2545,57,57,57,57,57
2546,351,351,351,351,351
2547,316,316,316,316,316
2548,95,95,95,95,95
2549,193,193,193,193,193
2550,250,250,250,250,250
2551,257,257,257,257,257
2552,41,41,41,41,41
2553,309,309,309,309,309
2554,145,145,145,145,145
2555,306,306,306,306,306
2556,367,367,367,367,367
2557,546,404,404,404,404
2558,135,135,135,135,135
2559,160,160,160,160,160
2560,267,267,267,267,267
2561,3,3,3,3,3
2562,306,306,306,306,306
2563,223,223,223,223,223
2564,347,347,347,347,347
2565,392,394,394,394,394
2566,287,287,287,287,287
2567,241,241,241,241,241
2568,354,354,354,354,354
2569,20,20,20,20,20
2570,411,411,329,411,411
2571,83,83,83,83,83
2572,101,101,166,101,101
2573,198,198,198,198,198
2574,366,366,366,366,366
2575,425,425,425,425,425
2576,6,6,6,6,6
2577,173,173,173,173,173
2578,55,55,55,55,55
2579,314,314,314,314,314
2580,67,67,67,67,67
2581,322,322,322,322,322
2582,87,87,294,423,87
2583,188,188,188,188,188
2584,349,349,349,349,349
2585,50,50,50,50,50
2586,4,4,4,4,4
2587,19,14,14,14,14
2588,202,202,202,202,202
2589,185,185,185,185,185
2590,505,297,297,297,297
2591,204,204,204,204,204
2592,271,271,271,271,271
2593,340,340,340,72,340
2594,253,253,253,253,253
2595,203,203,41,203,203
2596,275,275,275,275,275
2597,76,76,76,76,76
2598,240,240,240,240,240
2599,408,408,408,408,408
2600,325,325,325,325,325
2601,366,366,366,366,366
2602,113,113,113,113,113
2603,80,67,2,67,67
2604,131,131,32,174,174
2605,215,215,215,215,215
2606,85,85,85,85,85
2607,128,128,128,128,128
2608,95,95,95,95,95
2609,7,122,122,122,122
2610,422,422,422,288,212
2611,338,338,338,338,338
2612,187,187,187,187,187
2613,305,305,305,305,305
2614,348,348,348,348,580
2615,172,38,172,172,172
2616,349,349,349,349,82
2617,197,197,197,197,197
2618,155,155,155,155,155
2619,437,437,437,437,437
2620,82,82,82,82,82
2621,18,18,18,18,18
2622,39,39,39,39,39
2623,101,101,101,101,101
2624,338,338,338,338,338
2625,371,371,371,371,371
2626,237,237,237,237,237
2627,424,424,424,424,424
2628,415,415,415,415,415
2629,372,372,372,372,372
2630,377,377,377,377,377
2631,189,86,86,86,86
2632,43,43,43,43,43
2633,197,197,197,197,197
2634,86,86,86,86,86
2635,86,86,86,86,86
2636,282,282,282,282,282
2637,303,50,358,319,57
2638,6,6,6,6,6
2639,381,381,381,381,381
2640,210,210,210,175,144
2641,180,180,180,180,180
2642,92,198,232,92,92
2643,425,425,425,425,425
2644,228,228,228,425,333
2645,295,295,295,295,295
2646,353,9,9,9,9
2647,316,316,316,316,316
2648,318,318,318,318,318
2649,166,166,166,166,166
2650,226,237,718,289,289
2651,338,338,338,338,338
2652,67,67,67,67,67
2653,143,143,143,143,143
2654,26,22,158,158,158
2655,282,430,430,430,430
2656,378,378,378,378,378
2657,156,55,55,55,55
2658,435,435,435,435,257
2659,380,380,380,333,380
2660,368,368,368,368,368
2661,158,158,158,158,158
2662,414,414,414,414,414
2663,7,129,365,196,354
2664,213,62,62,62,62
2665,244,244,244,244,244
2666,85,85,85,85,85
2667,233,233,233,233,233
2668,365,365,365,365,365
2669,295,295,295,295,295
2670,402,402,402,402,402
2671,48,48,48,48,48
2672,122,122,122,122,122
2673,154,154,154,154,154
2674,181,181,181,181,181
2675,309,309,309,309,309
2676,246,246,246,246,246
2677,193,193,193,193,193
2678,268,268,268,268,268
2679,551,5,5,5,5
2680,280,280,280,280,280
2681,34,34,34,34,34
2682,255,255,255,255,255
2683,258,258,258,258,258
2684,18,147,150,166,181
2685,261,261,261,261,261
2686,272,272,272,272,272
2687,277,277,277,277,277
2688,187,187,187,187,187
2689,95,95,95,95,95
2690,37,37,37,37,37
2691,372,372,372,372,372
2692,215,215,215,215,215
2693,207,207,207,207,207
2694,129,129,129,129,129
2695,187,187,187,187,187
2696,228,228,228,228,228
2697,407,407,407,407,407
2698,128,128,128,128,128
2699,262,262,262,262,262
2700,258,148,258,258,258
2701,113,113,113,113,113
2702,64,132,132,132,132
2703,280,17,17,17,17
2704,287,287,287,287,287
2705,202,68,188,202,202
2706,91,91,91,91,91
2707,309,309,309,309,309
2708,275,275,275,275,275
2709,161,161,161,161,161
2710,412,412,412,412,412
2711,113,384,32,113,32
2712,287,287,287,287,287
2713,211,211,211,211,211
2714,437,437,437,437,437
2715,180,180,180,180,180
2716,292,292,292,292,292
2717,136,136,136,136,136
2718,71,71,71,71,71
2719,58,58,58,58,58
2720,140,206,140,313,218
2721,137,137,357,231,357
2722,143,143,143,143,143
2723,22,22,22,22,22
2724,52,52,52,203,416
2725,97,97,207,207,97
2726,72,72,72,72,72
2727,185,185,185,185,185
2728,16,16,636,667,651
2729,424,424,424,424,424
2730,286,286,286,286,286
2731,21,21,21,21,21
2732,316,316,316,316,316
2733,243,243,243,243,243
2734,29,29,29,29,29
2735,200,200,200,200,200
2736,148,406,148,406,406
2737,308,308,219,204,204
2738,156,156,156,156,156
2739,431,431,431,431,431
2740,408,408,408,408,408
2741,183,183,183,183,183
2742,259,259,259,259,259
2743,173,173,173,173,173
2744,79,79,79,79,79
2745,113,113,113,113,113
2746,120,120,120,120,120
2747,390,390,390,390,390
2748,143,692,66,692,692
2749,406,406,406,406,406
2750,55,55,55,55,55
2751,225,225,225,225,225
2752,375,375,375,375,375
2753,237,237,237,237,237
2754,232,232,232,232,232
2755,82,82,82,82,82
2756,275,275,275,275,275
2757,19,19,19,19,19
2758,22,22,22,22,22
2759,269,269,269,269,269
2760,268,268,268,268,268
2761,35,35,35,35,35
2762,127,127,127,127,127
2763,321,321,321,321,321
2764,298,298,298,298,298
2765,283,283,283,130,283
2766,362,362,362,362,362
2767,407,407,407,407,407
2768,417,375,382,382,382
2769,258,258,258,258,258
2770,405,405,405,405,405
2771,202,202,114,712,416
2772,377,377,377,377,377
2773,142,142,142,142,142
2774,110,110,110,110,110
2775,329,329,329,329,329
2776,106,106,106,106,106
2777,326,326,326,326,326
2778,156,156,156,156,156
2779,405,405,405,405,405
2780,264,264,264,264,264
2781,250,250,250,250,250
2782,199,199,199,199,199
2783,223,223,223,223,223
2784,64,64,64,64,64
2785,347,347,347,347,347
2786,141,141,141,141,141
2787,327,327,327,327,327
2788,66,66,66,66,66
2789,356,356,356,356,356
2790,2,2,2,2,2
2791,16,16,16,16,16
2792,106,106,106,106,106
2793,194,194,194,194,194
2794,49,49,49,49,49
2795,264,264,264,264,264
2796,215,215,215,215,215
2797,166,166,166,166,166
2798,83,83,83,83,83
2799,178,178,178,178,178
2800,82,102,102,102,102
2801,35,304,81,316,81
2802,143,143,143,143,143
2803,295,295,295,295,295
2804,389,389,389,389,389
2805,234,234,234,234,234
2806,239,239,406,239,239
2807,331,331,331,331,331
2808,161,161,161,161,161
2809,137,821,681,191,43
2810,430,430,430,430,430
2811,152,152,152,152,152
2812,357,357,357,357,357
2813,333,333,333,333,333
2814,35,35,35,35,35
2815,351,406,406,407,406
2816,90,90,90,90,90
2817,387,387,387,387,387
2818,368,368,368,368,368
2819,7,292,292,292,292
2820,34,34,34,34,34
2821,80,80,80,80,80
2822,251,251,251,251,251
2823,377,377,377,377,377
2824,333,333,333,333,333
2825,70,70,70,70,70
2826,226,226,226,226,226
2827,318,318,318,318,318
2828,430,430,430,430,430
2829,329,329,329,329,329
2830,368,368,368,368,368
2831,188,188,188,188,188
2832,32,32,32,32,32
2833,54,54,54,54,54
2834,86,86,86,86,86
2835,290,290,290,290,290
2836,163,163,163,163,163
2837,62,407,41,41,41
2838,324,324,231,324,324
2839,232,232,232,232,232
2840,105,105,105,105,105
2841,400,400,400,323,400
2842,430,430,430,430,430
2843,427,427,427,427,427
2844,194,194,194,194,194
2845,34,34,34,34,34
2846,361,361,361,361,361
2847,180,180,180,180,180
2848,317,317,317,317,317
2849,267,267,267,267,267
2850,120,120,120,120,120
2851,389,389,389,389,389
2852,79,79,79,79,79
2853,98,98,98,98,98
2854,128,128,128,128,128
2855,76,76,76,76,76
2856,101,101,101,101,101
2857,8,8,8,8,8
2858,278,278,278,278,278
2859,223,223,223,223,223
2860,330,330,330,330,330
2861,255,255,255,255,255
2862,75,75,75,75,75
2863,264,264,264,264,264
2864,88,88,88,88,88
2865,92,15,209,15,15
2866,150,150,150,150,150
2867,151,151,151,151,151
2868,35,35,35,35,35
2869,145,145,145,145,145
2870,124,124,124,124,124
2871,83,83,83,83,83
2872,348,348,348,348,348
2873,19,19,19,19,19
2874,404,404,404,404,404
2875,7,337,337,337,337
2876,258,258,258,258,258
2877,129,129,129,129,129
2878,246,246,246,246,246
2879,137,137,137,137,137
2880,42,42,42,42,42
2881,136,136,136,136,136
2882,422,422,422,422,422
2883,24,24,24,110,24
2884,426,426,191,426,426
2885,32,32,32,32,32
2886,187,187,187,187,187
2887,405,405,405,405,405
2888,292,292,292,292,292
2889,267,267,267,267,267
2890,300,300,300,300,300
2891,121,379,435,435,137
2892,252,252,252,252,252
2893,178,392,24,219,219
2894,254,254,254,254,254
2895,316,316,316,316,316
2896,256,36,36,36,36
2897,387,387,387,387,387
2898,173,173,173,173,173
2899,70,70,70,70,70
2900,129,129,129,129,129
2901,160,160,160,160,160
2902,344,344,344,344,344
2903,166,166,166,166,166
2904,75,75,75,75,75
2905,273,273,273,273,273
2906,796,268,227,246,25
2907,83,83,83,83,83
2908,375,375,375,375,375
2909,126,126,402,365,365
2910,93,93,93,93,93
2911,135,135,135,135,135
2912,66,66,66,66,66
2913,277,277,277,277,277
2914,377,377,377,377,377
2915,319,319,319,319,319
2916,325,325,325,325,325
2917,267,267,267,267,267
2918,355,355,355,355,355
2919,59,59,59,59,59
2920,292,292,292,292,292
2921,144,144,144,144,144
2922,384,384,384,384,384
2923,181,181,181,181,181
2924,6,6,6,6,6
2925,316,316,316,316,316
2926,7,169,169,169,169
2927,240,240,240,240,240
2928,356,356,356,356,356
2929,288,288,288,288,288
2930,351,351,351,351,351
2931,209,209,209,209,209
2932,339,339,339,339,339
2933,367,367,367,367,367
2934,405,416,405,405,405
2935,143,143,143,143,143
2936,98,98,98,98,98
2937,240,240,240,240,240
2938,356,356,356,356,356
2939,45,45,45,45,45
2940,5,5,5,5,5
2941,373,373,373,373,373
2942,158,158,158,158,158
2943,91,91,91,91,91
2944,210,210,210,210,210
2945,137,137,137,137,137
2946,219,219,219,219,219
2947,129,129,129,129,129
2948,32,32,32,32,32
2949,152,152,152,152,152
2950,380,380,380,380,380
2951,91,91,91,91,91
2952,371,371,371,371,371
2953,225,225,225,225,225
2954,264,264,264,264,264
2955,79,79,79,79,79
2956,372,372,372,372,372
2957,60,77,175,211,350
2958,33,33,33,33,33
2959,10,323,10,67,10
2960,235,235,235,235,235
2961,383,24,126,90,90
2962,213,68,147,68,68
2963,231,231,231,231,231
2964,203,203,174,203,203
2965,43,43,43,43,43
2966,351,179,179,179,179
2967,415,341,341,341,341
2968,269,269,269,269,269
2969,406,406,406,406,406
2970,90,90,90,90,90
2971,338,338,338,338,338
2972,128,128,128,128,128
2973,710,183,357,421,421
2974,374,374,374,374,374
2975,357,357,357,357,357
2976,266,266,266,266,266
2977,90,90,90,90,90
2978,335,335,335,335,335
2979,272,272,272,272,272
2980,411,249,307,262,249
2981,34,34,34,34,34
2982,361,361,361,361,361
2983,391,708,197,310,310
2984,150,150,150,150,150
2985,294,294,294,294,294
2986,109,109,109,109,109
2987,296,296,296,296,296
2988,382,290,279,55,290
2989,25,25,25,25,25
2990,247,247,247,247,247
2991,292,292,292,292,292
2992,81,81,81,81,81
2993,176,176,176,176,176
2994,119,119,119,119,119
2995,259,268,73,298,298
2996,156,156,156,156,156
2997,135,135,135,135,135
2998,431,431,431,431,431
2999,404,404,404,404,404
3000,314,314,314,314,314
3001,22,22,22,22,22
3002,292,292,292,292,292
3003,16,16,16,10,10
3004,344,344,344,344,344
3005,15,15,15,15,15
3006,278,278,278,278,278
3007,280,280,280,280,280
3008,21,221,111,746,112
3009,282,282,198,282,282
3010,208,849,203,208,208
3011,129,129,129,30,30
3012,390,390,390,390,390
3013,222,15,15,15,15
3014,198,198,198,198,198
3015,136,136,136,136,136
3016,287,287,287,287,287
3017,203,804,435,72,72
3018,375,134,134,134,134
3019,36,36,36,36,36
3020,47,47,47,47,47
3021,7,365,358,324,324
3022,228,228,228,228,228
3023,136,136,136,136,136
3024,138,138,138,138,138
3025,35,35,35,35,35
3026,136,136,136,136,136
3027,254,254,254,254,254
3028,387,387,387,387,387
3029,190,190,190,190,190
3030,88,88,88,88,88
3031,106,106,106,106,106
3032,315,315,315,315,315
3033,401,401,401,401,401
3034,287,287,287,287,287
3035,362,362,362,362,362
3036,191,191,191,191,191
3037,431,431,431,431,431
3038,243,243,243,243,243
3039,375,375,375,375,375
3040,268,268,268,268,268
3041,130,130,130,130,130
3042,74,74,244,212,212
3043,106,106,106,106,106
3044,286,286,286,286,286
3045,360,360,360,360,360
3046,171,171,171,171,171
3047,425,425,425,425,425
3048,119,119,119,119,119
3049,258,402,258,258,258
3050,63,63,63,63,63
3051,234,234,234,234,234
3052,403,22,31,37,217
3053,234,234,234,234,234
3054,431,431,431,431,431
3055,133,133,133,133,133
3056,40,40,40,40,40
3057,231,231,231,231,231
3058,185,185,185,185,185
3059,58,58,58,58,58
3060,43,43,43,43,43
3061,40,40,40,40,40
3062,90,90,90,90,90
3063,55,55,55,55,55
3064,363,363,363,363,363
3065,415,415,415,415,415
3066,338,338,338,338,338
3067,273,273,273,273,273
3068,309,309,309,309,309
3069,81,81,81,81,81
3070,193,193,193,193,193
3071,272,272,272,272,272
3072,85,85,85,85,85
3073,121,202,430,356,296
3074,47,47,47,47,47
3075,267,267,267,267,267
3076,199,199,199,199,199
3077,144,144,144,144,144
3078,231,231,231,231,231
3079,48,48,48,48,48
3080,7,396,172,303,172
3081,317,317,317,317,317
3082,385,385,385,385,385
3083,70,70,70,70,70
3084,126,126,126,126,126
3085,341,341,341,341,341
3086,356,356,356,356,356
3087,129,129,129,129,129
3088,378,378,378,378,378
3089,254,254,254,254,254
3090,21,21,39,875,21
3091,152,152,152,152,152
3092,27,27,27,27,27
3093,398,398,398,398,398
3094,124,124,124,124,124
3095,204,204,204,204,204
3096,331,331,331,331,331
3097,18,18,18,18,18
3098,426,87,426,426,597
3099,390,390,390,390,390
3100,422,422,422,422,422
3101,421,421,421,421,421
3102,27,27,27,27,27
3103,21,21,21,21,21
3104,341,341,341,341,341
3105,287,287,287,287,287
3106,207,207,207,207,207
3107,163,163,163,163,163
3108,91,91,91,91,91
3109,371,371,371,371,371
3110,305,305,305,305,305
3111,58,121,121,160,160
3112,808,203,696,626,696
3113,396,396,396,396,396
3114,328,374,273,302,328
3115,62,62,62,62,62
3116,400,400,163,400,400
3117,192,192,192,192,192
3118,287,270,425,173,228
3119,138,433,369,369,369
3120,283,283,389,369,515
3121,234,234,234,234,234
3122,124,203,422,207,207
3123,332,332,332,332,332
3124,390,390,390,390,390
3125,286,286,286,286,286
3126,281,281,281,281,281
3127,159,159,159,159,159
3128,336,336,336,336,336
3129,390,390,390,390,390
3130,294,294,294,294,294
3131,15,368,368,368,368
3132,341,341,341,341,341
3133,303,303,303,303,303
3134,273,273,273,280,78
3135,326,326,326,326,326
3136,377,406,406,406,406
3137,133,133,133,133,133
3138,344,344,344,344,344
3139,326,73,73,73,73
3140,12,12,12,12,12
3141,105,105,105,105,105
3142,330,330,330,330,330
3143,160,160,160,160,160
3144,418,418,418,418,418
3145,170,170,170,170,170
3146,8,15,15,15,15
3147,412,412,412,412,412
3148,73,110,110,110,110
3149,384,384,384,384,384
3150,413,413,413,413,413
3151,110,110,110,110,110
3152,349,349,349,349,349
3153,40,40,40,40,40
3154,79,79,79,79,79
3155,381,381,381,381,381
3156,262,262,262,262,262
3157,98,98,98,98,98
3158,415,415,415,415,415
3159,401,337,172,538,538
3160,92,92,92,92,92
3161,48,48,48,48,48
3162,4,4,4,4,4
3163,202,202,202,202,202
3164,365,365,365,365,365
3165,287,287,287,287,287
3166,268,268,268,268,268
3167,176,176,176,176,176
3168,240,180,50,282,41
3169,290,290,290,290,290
3170,113,211,113,113,113
3171,202,93,87,63,294
3172,292,292,292,292,292
3173,353,353,345,353,353
3174,154,154,154,154,154
3175,145,40,40,390,390
3176,253,253,253,253,253
3177,356,356,356,356,356
3178,165,165,165,165,165
3179,308,308,308,308,308
3180,5,5,5,5,5
3181,413,413,413,413,413
3182,291,291,291,291,291
3183,198,198,198,198,198
3184,354,354,354,354,354
3185,247,247,247,247,247
3186,408,408,408,408,408
3187,381,381,381,381,381
3188,436,436,436,436,436
3189,359,359,216,359,359
3190,99,99,99,99,99
3191,272,272,272,272,272
3192,281,183,358,358,358
3193,191,191,191,191,191
3194,181,394,113,113,113
3195,244,244,244,244,244
3196,294,294,294,294,294
3197,205,205,205,205,205
3198,384,384,384,384,384
3199,212,212,212,212,212
3200,129,126,126,126,126
3201,95,95,95,95,95
3202,305,305,305,305,305
3203,404,404,404,404,404
3204,347,347,347,347,347
3205,259,259,259,259,259
3206,138,138,138,138,138
3207,225,225,225,225,225
3208,71,71,71,71,71
3209,360,360,360,360,360
3210,136,136,136,136,136
3211,25,25,25,25,25
3212,59,59,59,59,59
3213,355,355,355,355,355
3214,273,273,273,273,273
3215,48,431,75,354,354
3216,178,178,178,178,178
3217,215,215,215,215,215
3218,351,351,351,351,351
3219,211,211,211,211,211
3220,59,59,59,59,59
3221,3,3,3,3,3
3222,334,334,334,334,334
3223,264,264,264,264,264
3224,76,317,317,317,317
3225,369,369,369,369,369
3226,231,231,231,231,258
3227,294,294,294,294,294
3228,331,331,407,423,423
3229,60,60,60,60,60
3230,407,407,407,407,407
3231,305,305,305,305,305
3232,196,196,196,196,196
3233,95,95,95,95,95
3234,272,272,272,272,272
3235,165,165,165,165,165
3236,309,309,480,395,309
3237,252,252,252,252,252
3238,45,45,45,45,45
3239,413,413,413,413,413
3240,90,90,393,393,90
3241,326,326,326,326,326
3242,333,333,333,333,333
3243,35,35,228,35,148
3244,383,383,383,383,383
3245,217,217,217,217,217
3246,97,97,97,97,97
3247,3,3,3,3,3
3248,17,17,17,17,17
3249,45,45,45,45,45
3250,370,370,370,370,370
3251,255,255,255,255,255
3252,215,215,215,215,215
3253,211,211,211,211,211
3254,50,50,50,358,50
3255,155,155,155,155,155
3256,136,136,136,136,136
3257,428,267,267,267,267
3258,297,297,499,371,136
3259,255,255,255,255,255
3260,320,320,320,320,320
3261,181,181,321,181,181
3262,89,89,89,89,89
3263,383,383,383,383,383
3264,436,436,436,436,436
3265,47,47,47,47,47
3266,42,42,42,42,42
3267,80,80,80,80,80
3268,320,320,320,320,320
3269,198,198,198,198,198
3270,18,18,18,18,18
3271,415,415,415,415,415
3272,416,416,416,416,416
3273,384,384,384,384,384
3274,246,246,246,246,246
3275,306,306,306,306,306
3276,338,338,338,338,338
3277,8,8,8,8,8
3278,317,317,317,317,317
3279,324,208,520,852,282
3280,80,80,80,80,80
3281,435,422,422,43,43
3282,305,305,305,305,305
3283,172,172,172,172,172
3284,204,204,204,204,204
3285,12,62,6,412,317
3286,110,110,110,110,110
3287,300,300,300,300,300
3288,243,243,243,243,243
3289,33,33,33,33,33
3290,3,3,3,3,3
3291,21,21,21,21,21
3292,258,258,258,258,258
3293,781,781,27,278,278
3294,331,331,331,331,331
3295,391,391,391,391,391
3296,46,46,46,46,46
3297,84,84,84,84,84
3298,246,246,246,246,246
3299,170,170,170,170,170
3300,294,294,294,828,294
3301,435,435,428,435,435
3302,193,193,193,193,193
3303,8,8,8,8,8
3304,148,148,148,148,148
3305,245,245,245,245,245
3306,307,307,307,307,307
3307,292,292,292,292,292
3308,181,181,181,181,181
3309,40,92,92,92,92
3310,208,208,208,208,208
3311,200,200,200,200,200
3312,391,416,499,350,416
3313,295,295,295,295,295
3314,7,7,7,7,7
3315,381,381,381,381,381
3316,19,19,19,19,19
3317,160,160,160,160,160
3318,277,392,277,101,101
3319,359,359,359,359,359
3320,255,255,255,255,255
3321,374,369,374,184,347
3322,359,359,359,359,359
3323,35,35,35,35,35
3324,389,389,389,389,389
3325,274,274,274,274,274
3326,339,339,339,339,339
3327,297,297,297,297,297
3328,268,268,268,268,268
3329,200,200,200,200,200
3330,58,58,58,58,58
3331,332,332,332,332,332
3332,220,220,220,220,220
3333,430,430,430,430,430
3334,358,358,358,358,271
3335,436,436,436,436,436
3336,399,399,399,399,399
3337,250,250,206,250,250
3338,101,101,101,101,101
3339,102,102,102,102,49
3340,262,262,262,262,262
3341,258,258,258,258,258
3342,59,59,59,59,59
3343,71,71,71,71,71
3344,266,266,266,266,266
3345,372,372,372,372,372
3346,318,318,318,318,318
3347,94,94,94,94,94
3348,423,423,423,423,423
3349,155,155,155,155,155
3350,423,423,423,423,423
3351,222,222,222,222,222
3352,214,214,214,214,214
3353,55,55,55,55,55
3354,176,176,176,176,176
3355,67,67,67,67,67
3356,280,166,415,870,398
3357,165,165,165,165,165
3358,387,387,387,387,387
3359,152,152,152,152,152
3360,288,288,288,288,288
3361,437,345,345,345,345
3362,66,66,66,66,66
3363,319,319,319,319,319
3364,292,292,292,292,292
3365,55,55,55,55,55
3366,94,94,94,94,94
3367,125,108,363,377,377
3368,375,375,375,375,375
3369,221,51,209,313,313
3370,260,260,260,260,260
3371,159,194,194,194,194
3372,202,202,202,202,202
3373,437,437,437,437,437
3374,370,370,370,370,370
3375,156,156,156,156,234
3376,337,337,337,337,337
3377,85,85,85,85,85
3378,80,80,80,80,80
3379,240,240,240,240,240
3380,27,27,27,27,27
3381,355,275,258,258,384
3382,21,404,404,404,404
3383,64,64,64,64,64
3384,80,80,80,80,80
3385,209,209,209,209,209
3386,112,112,112,112,112
3387,313,313,313,313,313
3388,26,26,158,26,26
3389,280,280,280,280,280
3390,382,382,296,382,382
3391,174,174,174,174,174
3392,195,195,195,195,195
3393,141,141,141,141,141
3394,49,73,57,168,168
3395,402,402,402,402,402
3396,102,376,376,376,376
3397,3,3,3,3,3
3398,54,54,121,54,54
3399,321,321,321,321,321
3400,232,232,232,232,232
3401,190,190,190,190,190
3402,92,92,92,92,241
3403,369,369,369,369,369
3404,156,156,156,156,156
3405,26,26,26,402,26
3406,342,293,138,171,171
3407,325,325,325,325,325
3408,387,387,387,387,387
3409,368,368,368,368,368
3410,259,259,259,259,259
3411,136,136,425,136,136
3412,6,6,6,6,6
3413,154,71,130,11,11
3414,324,128,128,128,128
3415,336,336,336,336,336
3416,107,107,107,107,107
3417,351,406,190,406,406
3418,411,411,411,411,411
3419,268,113,113,113,57
3420,170,170,170,170,170
3421,389,105,394,538,203
3422,368,0,0,0,0
3423,415,415,415,415,415
3424,387,387,387,387,387
3425,338,338,338,338,338
3426,274,349,274,98,332
3427,130,130,130,130,130
3428,33,188,188,188,188
3429,26,26,155,26,26
3430,188,188,188,188,188
3431,194,194,194,194,194
3432,408,324,873,144,422
3433,271,271,271,335,271
3434,148,148,148,148,148
3435,75,75,75,75,75
3436,371,371,371,371,371
3437,93,93,93,93,93
3438,415,415,415,415,415
3439,416,416,416,416,416
3440,373,373,373,373,373
3441,19,19,19,19,19
3442,253,253,253,253,253
3443,246,246,246,246,246
3444,259,259,259,259,259
3445,319,319,319,319,319
3446,45,45,45,45,45
3447,158,158,158,158,158
3448,130,130,130,130,130
3449,172,172,793,123,123
3450,170,170,170,170,170
3451,138,138,138,138,138
3452,215,215,215,215,215
3453,50,50,50,50,50
3454,114,114,114,114,114
3455,82,82,82,82,82
3456,282,274,274,375,274
3457,199,199,199,199,199
3458,406,406,406,406,406
3459,350,350,350,350,350
3460,292,105,105,105,105
3461,362,362,362,362,362
3462,225,225,225,225,225
3463,247,247,247,247,247
3464,368,302,302,302,302
3465,330,330,330,330,330
3466,332,332,332,332,332
3467,175,175,752,175,175
3468,124,124,124,124,124
3469,423,423,423,423,423
3470,436,436,436,436,436
3471,416,416,416,416,416
3472,107,107,107,107,107
3473,192,192,192,192,192
3474,208,192,208,208,659
3475,175,175,427,144,144
3476,107,107,107,107,107
3477,279,279,279,279,279
3478,431,431,431,431,431
3479,72,72,72,72,72
3480,280,280,280,280,280
3481,244,244,326,244,244
3482,379,379,379,379,379
3483,172,172,172,172,172
3484,41,41,41,435,41
3485,430,430,430,430,430
3486,298,298,298,298,298
3487,140,140,140,140,140
3488,296,42,377,377,377
3489,249,249,249,249,249
3490,190,190,190,190,190
3491,35,35,35,35,35
3492,376,395,395,395,395
3493,156,212,212,96,494
3494,745,105,105,506,294
3495,95,95,95,95,95
3496,307,307,307,307,307
3497,190,190,190,190,190
3498,309,309,309,309,309
3499,57,57,57,57,57
3500,126,358,358,358,358
3501,199,199,199,199,199
3502,402,402,402,402,402
3503,59,59,59,59,59
3504,190,190,190,190,190
3505,65,65,65,65,65
3506,369,369,369,369,369
3507,17,433,433,433,433
3508,15,15,15,15,15
3509,185,185,185,185,185
3510,351,351,351,351,351
3511,417,417,417,417,417
3512,91,91,91,91,91
3513,427,154,154,566,566
3514,421,422,54,86,86
3515,335,335,335,335,335
3516,280,373,373,373,373
3517,112,112,112,112,112
3518,349,349,349,349,349
3519,240,240,240,240,240
3520,49,49,49,49,49
3521,8,8,8,8,8
3522,72,72,72,72,72
3523,90,90,90,90,90
3524,310,310,310,310,310
3525,148,148,148,148,148
3526,151,151,151,151,151
3527,122,122,122,122,122
3528,404,404,404,404,404
3529,130,130,130,130,130
3530,297,297,377,297,297
3531,17,17,17,17,17
3532,26,26,26,26,26
3533,186,186,186,186,186
3534,67,67,67,67,67
3535,384,384,384,384,384
3536,408,408,408,408,408
3537,421,421,421,421,421
3538,40,40,40,40,40
3539,379,379,379,379,379
3540,222,222,222,222,222
3541,35,35,35,35,190
3542,125,125,357,125,125
3543,128,128,128,128,128
3544,83,83,83,83,83
3545,32,32,32,32,32
3546,399,399,399,399,399
3547,129,129,129,129,129
3548,159,159,159,159,159
3549,203,203,150,272,203
3550,80,80,80,80,80
3551,264,264,264,264,264
3552,336,336,336,336,336
3553,185,81,185,82,77
3554,407,407,407,407,407
3555,296,296,296,296,296
3556,3,3,3,3,3
3557,17,67,17,17,17
3558,374,374,374,309,309
3559,187,187,126,187,187
3560,394,394,394,394,394
3561,251,251,222,158,158
3562,368,368,368,368,368
