ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3470,794,488,404,580,543,416
3471,448,115,275,586,446,612
3472,31,26,132,445,422,230
3473,92,68,51,675,98,297
3474,411,22,325,14,413,123
3475,279,544,217,501,425,550
3476,296,133,124,172,410,544
3477,85,331,23,424,77,52
3478,815,762,697,656,89,336
3479,608,225,491,120,708,233
3480,190,86,844,433,12,211
3481,333,180,78,411,677,712
3482,320,317,95,265,191,389
3483,547,416,682,152,51,341
3484,264,240,96,421,186,397
3485,151,632,123,321,92,414
3486,329,80,31,0,8,0
3487,33,661,525,661,686,450
3488,335,138,12,214,13,135
3489,37,48,135,82,18,7
3490,265,313,514,203,290,10
3491,276,102,7,220,485,407
3492,5,51,404,286,279,150
3493,768,667,686,776,492,25
3494,88,416,134,115,138,397
3495,196,22,437,93,527,641
3496,193,5,17,366,156,47
3497,650,683,444,642,704,693
3498,190,375,52,346,290,184
3499,611,39,644,534,738,374
3500,105,541,130,76,585,586
3501,273,449,551,204,459,64
3502,206,2,387,134,426,216
3503,23,555,292,76,481,437
3504,126,83,454,41,445,213
3505,316,435,508,213,688,678
3506,384,299,654,170,357,475
3507,338,812,242,198,498,545
3508,58,20,350,1,751,27
3509,76,100,227,517,158,142
3510,89,195,116,177,287,734
3511,700,347,841,839,737,768
3512,226,509,366,172,92,457
3513,713,287,619,115,320,277
3514,593,203,380,427,661,45
3515,359,211,582,560,482,136
3516,34,396,108,453,57,16
3517,831,805,783,42,327,724
3518,152,135,250,457,586,667
3519,131,240,11,338,21,96
3520,340,700,831,659,768,561
3521,684,589,784,414,471,15
3522,651,528,402,803,594,665
3523,338,55,666,657,470,275
3524,797,7,563,597,730,745
3525,679,180,756,620,144,218
3526,782,491,200,32,404,732
3527,11,312,239,383,525,253
3528,606,400,333,233,520,426
3529,177,695,694,95,221,19
3530,30,126,586,328,10,97
3531,58,130,280,749,240,33
3532,70,377,131,49,34,244
3533,267,39,391,299,6,200
3534,390,11,258,461,449,154
3535,1,720,394,289,32,60
3536,39,610,441,96,505,615
3537,515,174,81,437,839,822
3538,142,145,649,368,316,371
3539,469,139,595,570,716,759
3540,60,343,665,96,714,685
3541,137,25,445,316,182,143
3542,738,550,845,706,621,769
3543,224,21,681,174,49,158
3544,25,68,258,166,228,261
3545,238,261,263,1,456,271
3546,784,350,255,76,75,10
3547,197,21,291,19,331,225
3548,402,143,399,114,22,90
3549,495,155,727,45,472,610
3550,224,126,766,267,234,159
3551,519,157,320,507,382,441
3552,706,420,619,361,467,449
3553,339,154,113,178,708,498
3554,450,28,586,200,110,148
3555,345,151,452,254,287,86
3556,428,261,16,811,59,178
3557,189,192,154,496,633,742
3558,306,457,411,504,564,559
3559,89,415,560,495,598,493
3560,141,526,201,31,743,349
3561,87,604,176,159,310,479
3562,164,137,791,578,165,106
3563,295,506,200,536,249,274
3564,643,203,672,696,846,744
3565,283,691,9,561,835,380
3566,269,522,151,624,587,552
3567,384,24,604,41,74,13
3568,121,458,817,224,461,533
3569,233,665,511,494,517,84
3570,246,69,340,54,169,44
3571,402,528,394,870,512,704
3572,521,464,802,704,646,669
3573,367,89,660,307,250,311
3574,160,328,536,112,429,579
3575,313,101,832,391,479,80
3576,154,173,67,126,262,343
3577,592,544,347,139,730,728
3578,620,243,205,830,810,785
3579,188,36,162,402,121,89
3580,844,193,288,263,711,698
3581,315,76,592,1,550,717
3582,13,20,124,593,21,151
3583,120,8,39,151,96,202
3584,131,301,154,186,278,279
3585,204,249,0,128,23,239
3586,788,780,645,572,731,749
3587,448,162,254,160,687,670
3588,635,40,591,47,500,271
3589,37,14,580,335,418,222
3590,640,538,853,167,131,504
3591,303,208,601,449,626,549
3592,280,264,166,45,301,157
3593,304,143,130,414,86,371
3594,856,381,232,636,203,59
3595,125,41,311,721,790,271
3596,328,305,268,28,417,523
3597,153,298,164,262,32,324
3598,433,98,580,233,555,32
3599,861,487,304,802,770,733
3600,58,21,464,56,529,444
3601,76,54,180,50,70,143
3602,92,403,691,537,302,675
3603,85,602,482,598,665,368
3604,590,748,315,34,354,693
3605,340,145,223,40,447,353
3606,253,257,352,400,653,94
3607,583,322,382,453,43,121
3608,267,42,48,359,630,492
3609,275,126,256,11,692,651
3610,589,46,51,388,430,395
3611,186,485,64,485,42,162
3612,238,180,741,85,157,187
3613,426,138,231,26,17,48
3614,728,561,13,251,322,638
3615,204,412,601,206,245,52
3616,379,231,259,348,5,745
3617,190,312,480,284,287,216
3618,754,396,656,615,31,475
3619,772,89,175,481,438,526
3620,669,794,322,672,799,767
3621,372,36,294,11,458,114
3622,32,291,618,203,383,96
3623,94,20,628,74,10,124
3624,769,75,545,525,407,627
3625,38,190,389,2,55,9
3626,43,749,257,541,409,363
3627,578,271,275,170,683,710
3628,572,538,778,58,22,7
3629,667,31,116,17,704,720
3630,560,581,237,173,403,368
3631,258,236,522,292,493,123
3632,167,52,755,303,2,77
3633,48,617,44,729,145,475
3634,208,210,783,679,281,509
3635,15,121,622,52,401,133
3636,451,49,746,56,628,453
3637,161,113,230,107,43,184
3638,80,556,64,84,413,194
3639,245,364,463,212,152,237
3640,141,790,574,346,567,729
3641,168,385,573,147,124,106
3642,360,316,554,9,369,563
3643,754,569,578,686,235,247
3644,131,447,9,220,137,593
3645,349,126,29,28,69,193
3646,467,171,123,175,165,68
3647,291,9,641,31,216,162
3648,614,506,378,357,92,111
3649,128,295,770,398,13,339
3650,516,62,495,420,469,274
3651,226,832,69,10,236,306
3652,667,36,341,450,428,74
3653,382,488,629,461,219,209
3654,44,409,437,698,217,82
3655,177,443,530,559,660,679
3656,296,31,554,241,341,141
3657,677,578,762,597,56,286
3658,14,208,147,170,109,11
3659,200,316,98,395,461,282
3660,404,68,469,499,612,634
3661,166,19,24,515,270,188
3662,129,172,78,620,576,760
3663,109,615,53,95,205,270
3664,226,7,146,352,84,111
3665,173,470,396,546,788,758
3666,566,432,274,707,0,101
3667,278,4,644,331,114,354
3668,312,243,57,324,746,747
3669,310,44,166,145,808,737
3670,35,6,209,693,586,766
3671,15,469,227,406,700,436
3672,518,211,470,294,163,255
3673,26,512,393,133,199,246
3674,139,639,258,292,391,52
3675,38,319,254,224,63,288
3676,34,342,69,107,140,665
3677,595,148,119,97,614,489
3678,390,433,553,56,194,664
3679,47,355,362,406,210,487
3680,212,582,13,173,560,516
3681,235,62,193,641,323,582
3682,151,106,366,628,627,677
3683,807,288,373,238,268,281
3684,172,142,332,285,217,1
3685,297,364,718,457,306,331
3686,230,129,357,21,255,305
3687,62,539,597,407,180,127
3688,228,205,426,421,402,419
3689,246,630,794,689,738,764
3690,248,538,206,43,500,212
3691,103,232,173,130,166,20
3692,633,831,500,862,871,872
3693,230,410,216,387,787,758
3694,136,195,42,419,824,785
3695,105,69,318,234,76,543
3696,406,484,103,116,282,296
3697,568,170,289,77,628,170
3698,460,375,718,295,625,408
3699,136,29,180,56,429,112
3700,206,57,362,262,403,548
3701,90,131,196,830,382,497
3702,120,596,161,327,130,356
3703,205,94,80,432,116,633
3704,372,494,253,543,6,41
3705,212,117,505,23,360,588
3706,576,39,461,694,269,114
3707,316,602,19,679,397,574
3708,427,180,249,20,175,346
3709,258,265,534,143,347,388
3710,509,395,630,780,425,54
3711,613,554,484,747,678,474
3712,573,416,241,47,308,94
3713,836,91,409,491,431,496
3714,122,146,188,603,719,620
3715,855,120,746,192,402,165
3716,203,200,666,2,103,16
3717,550,213,678,665,114,365
3718,72,415,80,372,487,184
3719,188,725,344,279,477,341
3720,91,280,294,222,163,285
3721,328,34,296,434,184,834
3722,310,50,264,363,103,402
3723,191,522,701,133,325,367
3724,8,405,666,73,434,210
3725,814,501,657,90,355,184
3726,676,24,255,156,0,97
3727,30,63,61,348,22,504
3728,455,678,6,626,620,632
3729,0,0,0,0,0,0
3730,356,390,335,640,750,624
3731,199,36,77,13,354,383
3732,462,596,742,236,168,94
3733,87,97,762,527,352,179
3734,426,148,82,215,461,280
3735,401,268,224,163,109,157
3736,74,785,672,807,761,649
3737,612,348,712,698,27,40
3738,714,387,10,155,178,99
3739,330,554,87,778,714,772
3740,240,307,683,381,726,790
3741,59,755,211,247,198,151
3742,77,1,182,259,68,36
3743,366,436,24,612,247,257
3744,400,207,103,314,262,517
3745,577,75,204,591,334,183
3746,691,597,279,867,82,747
3747,120,296,709,212,624,630
3748,708,276,686,123,212,176
3749,357,26,152,829,789,841
3750,81,302,84,92,498,338
3751,200,551,478,31,598,546
3752,468,92,664,447,310,217
3753,205,201,134,224,500,169
3754,495,62,333,132,211,26
3755,151,421,297,5,33,134
3756,35,445,555,130,50,199
3757,201,23,3,312,329,522
3758,463,128,520,549,555,616
3759,224,684,389,682,608,461
3760,479,154,441,188,268,713
3761,403,177,208,443,289,505
3762,143,305,699,169,74,239
3763,407,77,229,184,46,33
3764,278,382,159,111,97,321
3765,762,360,86,727,320,317
3766,191,19,1,21,34,35
3767,749,844,605,697,402,440
3768,265,438,451,150,215,158
3769,543,207,18,76,656,216
3770,76,2,350,30,349,334
3771,156,122,476,172,104,117
3772,717,75,717,823,751,772
3773,424,126,4,182,511,508
3774,91,156,713,50,129,56
3775,222,41,432,106,464,434
3776,282,196,487,731,715,493
3777,306,156,81,278,291,298
3778,332,128,221,322,689,140
3779,8,219,149,22,498,380
3780,4,192,416,514,242,163
3781,21,654,42,407,387,684
3782,179,577,749,835,7,44
3783,205,473,6,95,560,447
3784,658,312,221,130,433,64
3785,828,545,227,267,700,513
3786,353,52,9,621,614,597
3787,194,181,160,534,434,556
3788,474,163,420,100,565,528
3789,431,172,257,23,76,828
3790,3,254,36,41,159,84
3791,416,504,730,301,407,448
3792,29,224,275,432,479,665
3793,203,202,676,160,158,9
3794,108,236,857,41,382,121
3795,97,364,64,141,222,139
3796,267,85,529,293,113,410
3797,446,52,599,54,280,171
3798,167,864,275,316,364,311
3799,51,22,72,3,48,72
3800,340,524,483,537,526,197
3801,454,54,461,568,349,449
3802,55,183,398,113,51,129
3803,46,155,5,52,86,601
3804,246,700,278,273,133,315
3805,70,343,263,150,1,355
3806,543,254,379,126,837,846
3807,120,7,685,164,581,634
3808,633,34,567,424,598,638
3809,584,15,183,27,314,443
3810,314,266,133,309,40,0
3811,241,573,483,703,346,268
3812,74,422,430,690,387,436
3813,699,455,16,565,502,639
3814,7,127,483,27,62,161
3815,208,14,386,618,732,247
3816,340,514,268,131,82,180
3817,58,85,387,384,116,164
3818,667,310,361,112,128,45
3819,239,320,166,175,2,95
3820,111,174,333,738,587,281
3821,143,614,250,372,157,429
3822,47,253,127,38,313,344
3823,774,633,67,216,300,263
3824,809,141,209,553,692,419
3825,220,62,159,449,464,482
3826,254,811,757,208,478,270
3827,367,181,40,487,311,50
3828,577,7,360,401,52,29
3829,456,809,762,835,761,798
3830,187,493,262,537,172,292
3831,144,697,327,84,609,610
3832,12,50,452,321,31,760
3833,50,21,442,104,390,73
3834,47,300,468,486,768,621
3835,366,60,499,359,772,787
3836,184,610,416,571,595,680
3837,239,37,613,545,408,33
3838,458,164,765,285,10,74
3839,283,17,375,229,50,37
3840,324,317,21,324,273,256
3841,653,210,297,360,59,98
3842,41,389,528,316,336,53
3843,287,467,841,779,749,407
3844,683,272,708,162,635,465
3845,702,321,266,532,76,154
3846,97,42,448,310,380,445
3847,22,0,72,6,141,263
3848,452,196,487,235,239,190
3849,144,89,218,423,186,418
3850,862,570,203,844,851,860
3851,166,127,403,336,698,750
3852,141,244,336,219,181,169
3853,208,274,224,116,247,171
3854,45,203,538,676,41,170
3855,149,493,401,656,498,418
3856,249,424,603,31,303,236
3857,290,308,239,695,426,300
3858,377,6,731,389,102,104
3859,645,639,283,589,499,49
3860,746,422,80,609,327,28
3861,818,489,663,746,96,227
3862,114,489,672,335,394,281
3863,222,137,124,299,189,32
3864,438,108,400,192,32,59
3865,577,205,212,490,467,58
3866,376,277,491,454,644,647
3867,179,344,280,209,662,238
3868,40,126,14,657,304,458
3869,109,425,139,141,323,33
3870,399,88,19,90,43,376
3871,47,112,613,146,258,215
3872,300,152,677,60,35,522
3873,151,313,790,548,738,510
3874,674,92,310,352,246,335
3875,348,566,538,529,222,188
3876,171,544,23,417,246,14
3877,571,400,473,166,299,588
3878,452,401,744,5,3,3
3879,345,517,237,213,62,100
3880,372,274,769,172,111,182
3881,0,166,576,199,488,233
3882,556,232,60,621,65,250
3883,800,649,736,223,650,468
3884,713,434,130,206,122,686
3885,0,72,532,624,393,588
3886,753,16,53,126,156,200
3887,375,231,207,355,454,203
3888,206,508,648,3,350,369
3889,366,105,111,42,396,174
3890,499,74,532,141,21,158
3891,23,36,545,127,82,267
3892,199,25,50,4,83,101
3893,305,320,686,137,151,82
3894,689,574,150,572,241,197
3895,91,429,778,604,618,588
3896,169,41,190,252,411,437
3897,683,476,497,210,553,524
3898,54,861,337,487,51,15
3899,94,279,526,118,421,440
3900,23,486,182,284,301,525
3901,179,192,133,168,414,46
3902,72,185,280,652,311,65
3903,350,650,454,527,369,340
3904,149,5,602,108,290,132
3905,0,369,136,518,629,663
3906,573,568,680,626,547,257
3907,52,370,362,154,483,406
3908,186,192,113,662,22,487
3909,128,34,38,624,698,706
3910,488,34,254,153,21,2
3911,49,281,150,56,247,345
3912,126,276,112,150,409,331
3913,441,344,720,692,227,290
3914,174,175,818,713,84,419
3915,301,148,69,30,225,158
3916,78,204,142,451,573,489
3917,526,277,222,18,781,246
3918,132,701,308,376,177,220
3919,56,271,135,535,410,498
3920,251,170,166,141,366,503
3921,254,339,378,194,815,815
3922,1,270,413,7,21,26
3923,513,340,22,47,13,246
3924,513,6,778,823,778,773
3925,754,255,369,260,199,237
3926,77,100,705,718,59,97
3927,611,704,821,856,772,771
3928,10,176,708,452,374,463
3929,570,313,844,294,128,11
3930,699,582,223,319,584,767
3931,416,5,82,20,186,375
3932,164,91,430,563,427,558
3933,820,207,145,376,271,730
3934,669,617,246,787,8,148
3935,520,96,732,251,288,694
3936,121,77,152,23,168,86
3937,271,244,142,21,80,44
3938,57,51,646,42,228,281
3939,24,664,727,490,45,42
3940,346,445,43,12,400,101
3941,152,101,334,387,131,6
3942,338,18,613,58,226,518
3943,473,336,240,618,420,83
3944,191,148,560,228,677,378
3945,13,16,457,629,300,363
3946,390,661,425,318,654,584
3947,492,335,176,471,438,166
3948,81,274,40,546,16,7
3949,422,67,324,297,757,753
3950,557,697,196,345,262,333
3951,289,141,430,59,61,617
3952,163,117,539,208,245,415
3953,47,0,0,682,530,673
3954,49,548,396,645,495,357
3955,484,301,82,1,510,450
3956,417,373,688,801,783,586
3957,253,738,625,263,854,849
3958,127,43,102,105,287,278
3959,407,245,341,282,173,192
3960,63,176,31,257,494,692
3961,560,79,422,406,120,634
3962,104,242,196,412,267,112
3963,102,571,493,21,35,11
3964,644,429,47,599,809,787
3965,102,95,335,405,196,347
3966,776,22,813,187,383,162
3967,53,351,500,655,613,486
3968,316,367,198,638,356,259
3969,691,477,316,98,323,26
3970,5,240,134,99,111,111
3971,172,436,693,185,737,703
3972,10,29,319,86,136,394
3973,227,35,627,246,395,191
3974,18,395,720,301,216,29
3975,402,251,244,323,188,51
3976,213,245,697,503,643,537
3977,340,139,68,638,691,802
3978,765,836,810,64,115,261
3979,765,179,271,525,165,285
3980,373,189,392,69,456,127
3981,579,653,295,115,651,426
3982,283,630,82,581,598,119
3983,61,149,813,6,197,298
3984,416,149,141,507,447,521
3985,322,383,160,246,352,214
3986,553,714,586,417,599,242
3987,761,178,221,514,611,390
3988,32,236,273,34,322,457
3989,741,41,140,77,85,26
3990,263,437,463,387,375,652
3991,431,299,257,89,63,739
3992,113,204,364,257,667,509
3993,206,241,576,164,1,107
3994,785,541,106,558,470,541
3995,233,332,23,217,175,53
3996,353,99,349,416,9,8
3997,230,511,331,383,435,334
3998,633,91,673,253,637,553
3999,365,280,322,86,152,627
4000,353,174,519,575,484,588
4001,476,431,363,250,293,444
4002,116,14,579,225,3,640
4003,354,61,34,72,1,8
4004,530,28,328,36,267,602
4005,135,247,224,287,23,58
4006,490,691,516,718,857,849
4007,630,439,661,581,214,491
4008,136,97,1,246,277,141
4009,621,34,319,15,69,251
4010,87,377,583,662,588,783
4011,49,236,409,250,372,136
4012,203,35,192,88,59,396
4013,202,146,77,22,513,296
4014,479,372,570,494,571,338
4015,671,559,750,299,696,694
4016,700,249,379,281,741,601
4017,321,597,335,618,574,540
4018,62,316,319,203,297,389
4019,142,499,136,483,667,731
4020,518,438,576,27,230,370
4021,188,489,713,80,379,194
4022,47,570,707,875,384,17
4023,121,104,153,157,215,182
4024,126,189,525,196,86,28
4025,274,269,573,284,516,365
4026,282,269,107,23,110,108
4027,313,549,532,613,653,259
4028,56,192,609,597,776,584
4029,118,540,267,655,800,797
4030,124,98,263,293,157,588
4031,71,504,372,697,640,697
4032,449,484,723,792,170,584
4033,160,332,251,727,120,172
4034,155,247,680,467,779,559
4035,343,621,795,858,596,812
4036,133,526,551,218,612,152
4037,232,183,251,253,309,246
4038,66,14,782,12,254,69
4039,65,94,612,316,370,727
4040,82,2,220,102,276,365
4041,53,793,360,64,237,395
4042,718,544,404,739,457,56
4043,134,504,672,586,229,133
4044,295,231,106,157,367,92
4045,15,384,379,177,150,83
4046,263,171,402,238,88,586
4047,841,558,345,770,630,252
4048,352,41,353,148,214,86
4049,1,197,799,145,676,608
4050,518,749,693,286,582,326
4051,48,794,418,377,63,124
4052,42,535,401,383,68,255
4053,292,321,674,646,665,604
4054,117,2,160,499,138,151
4055,313,284,621,322,348,619
4056,159,233,122,428,582,522
4057,230,97,754,448,688,58
4058,54,194,524,160,53,24
4059,28,532,540,22,122,591
4060,400,277,195,496,412,172
4061,602,345,549,308,113,168
4062,41,199,150,363,560,273
4063,119,33,357,530,284,497
4064,33,73,18,222,775,752
4065,576,2,70,140,10,24
4066,654,762,41,124,89,1
4067,27,316,60,57,256,542
4068,493,739,585,707,806,758
4069,605,210,239,150,19,88
4070,377,713,254,859,598,786
4071,538,154,431,27,68,125
4072,287,306,487,12,427,434
4073,154,739,296,437,316,142
4074,606,275,257,36,0,13
4075,113,315,585,133,281,215
4076,572,32,546,239,376,88
4077,536,221,595,314,795,682
4078,91,139,633,174,460,305
4079,283,189,29,476,328,428
4080,310,4,116,181,509,178
4081,66,250,270,0,439,16
4082,305,336,371,21,160,675
4083,237,375,535,57,634,707
4084,42,693,532,100,168,315
4085,519,383,625,288,221,743
4086,62,276,532,221,763,774
4087,373,96,270,640,148,302
4088,363,305,84,180,276,129
4089,226,800,123,639,544,448
4090,417,44,762,563,347,690
4091,91,184,349,330,126,102
4092,296,33,361,548,187,114
4093,0,0,47,9,1,1
4094,29,255,731,520,629,558
4095,302,187,574,104,187,213
4096,479,398,553,745,148,232
4097,340,17,152,402,287,107
4098,535,448,157,266,240,118
4099,68,154,702,112,19,30
4100,152,480,416,635,254,366
4101,635,134,670,44,801,834
4102,41,105,457,382,46,405
4103,639,166,45,700,646,587
4104,285,152,273,279,24,131
4105,11,616,782,555,599,702
4106,111,131,140,359,25,96
4107,150,664,324,398,438,476
4108,669,175,245,286,754,582
4109,231,47,113,318,230,259
4110,800,606,15,627,182,295
4111,198,449,381,668,201,47
4112,14,5,240,658,623,577
4113,46,176,417,240,141,259
4114,262,216,555,517,634,560
4115,257,375,379,1,1,90
4116,264,413,394,116,270,561
4117,647,15,376,498,117,8
4118,585,177,426,144,259,499
4119,253,353,482,405,580,19
4120,441,646,339,662,711,510
4121,605,296,494,97,398,281
4122,451,60,511,3,211,14
4123,115,81,52,378,451,348
4124,419,643,217,57,355,234
4125,110,254,473,485,245,299
4126,286,18,302,689,647,393
4127,335,299,179,484,113,24
4128,229,729,675,430,171,240
4129,798,856,512,332,121,455
4130,227,225,81,149,354,395
4131,21,842,672,368,439,313
4132,447,334,302,513,605,402
4133,175,778,374,286,157,36
4134,319,819,545,135,12,153
4135,109,267,247,732,701,735
4136,784,633,401,93,776,786
4137,68,51,523,321,471,765
4138,398,391,839,391,363,178
4139,793,635,858,197,650,768
4140,236,50,254,558,685,376
4141,262,184,598,196,375,299
4142,131,456,358,523,351,295
4143,797,317,56,208,107,177
4144,444,323,64,60,15,35
4145,646,383,570,344,322,16
4146,461,473,708,349,557,281
4147,218,4,111,430,475,295
4148,628,10,356,661,378,475
4149,118,283,233,167,132,238
4150,657,755,204,146,646,365
4151,143,11,602,694,138,212
4152,68,63,360,496,513,482
4153,304,10,342,358,369,419
4154,74,288,184,685,789,693
4155,33,523,154,789,106,55
4156,18,576,610,452,0,2
4157,178,342,831,366,137,63
4158,347,32,292,18,59,258
4159,120,199,501,521,609,80
4160,419,4,169,237,764,779
4161,342,300,159,318,525,499
4162,25,137,441,345,393,590
4163,87,175,185,16,46,226
4164,576,608,621,95,59,284
4165,330,411,778,314,168,234
4166,589,529,103,372,103,404
4167,487,42,444,537,134,464
4168,531,583,37,155,288,398
4169,30,109,133,25,270,234
4170,616,10,195,136,33,41
4171,23,222,533,707,131,70
4172,450,665,153,146,109,113
4173,2,271,60,124,237,539
4174,102,26,41,36,101,185
4175,23,312,128,165,430,244
4176,33,507,344,238,51,48
4177,18,358,22,681,591,479
4178,278,91,37,274,182,31
4179,707,128,70,574,217,567
4180,191,345,491,598,539,408
4181,391,26,415,756,40,177
4182,485,137,432,112,364,232
4183,174,169,334,447,592,145
4184,681,151,570,753,784,723
4185,761,220,642,272,202,190
4186,461,496,41,387,288,249
4187,184,319,136,568,74,125
4188,318,268,52,562,641,233
4189,550,67,549,210,5,12
4190,395,21,648,130,156,330
4191,356,133,302,343,220,183
4192,796,732,262,638,404,421
4193,392,133,508,18,297,192
4194,307,114,247,412,750,168
4195,351,332,59,174,110,85
4196,9,174,203,110,326,43
4197,428,50,501,245,399,40
4198,51,478,326,282,132,28
4199,652,72,533,653,115,133
4200,450,168,7,106,477,309
4201,128,218,406,142,491,711
4202,467,409,328,118,392,765
4203,200,386,26,245,76,387
4204,31,738,832,310,365,373
4205,166,647,136,494,406,424
4206,274,7,113,398,556,99
4207,233,240,317,267,390,150
4208,57,260,535,731,359,509
4209,233,88,114,535,510,703
4210,483,38,657,1,0,1
4211,288,699,102,370,354,544
4212,275,415,436,10,49,60
4213,53,227,423,682,547,82
4214,805,150,848,168,180,129
4215,145,158,519,118,783,218
4216,311,1,538,435,360,416
4217,2,348,28,528,448,572
4218,95,473,370,547,287,608
4219,687,200,257,272,434,553
4220,141,324,286,470,190,510
4221,329,515,307,94,435,154
4222,215,1,537,458,625,443
4223,29,215,261,207,412,310
4224,412,501,7,230,37,291
4225,373,322,808,349,112,164
4226,279,458,720,623,572,628
4227,338,404,516,118,214,109
4228,48,351,607,47,293,546
4229,371,607,592,76,281,284
4230,284,156,214,58,267,228
4231,196,710,458,759,22,439
4232,135,375,73,135,295,584
4233,240,381,363,681,133,59
4234,86,28,10,747,620,657
4235,358,465,113,10,120,39
4236,498,527,149,46,98,333
4237,719,364,320,563,468,522
4238,325,127,32,255,237,44
4239,22,492,712,332,396,362
4240,284,21,329,273,641,504
4241,666,425,711,232,7,280
4242,147,300,151,46,474,446
4243,179,371,512,220,320,573
4244,62,130,173,817,535,411
4245,31,43,96,798,762,565
4246,235,37,281,396,57,57
4247,430,229,57,215,119,181
4248,188,398,98,344,44,159
4249,736,351,139,366,384,377
4250,803,26,264,655,332,196
4251,157,136,494,713,192,338
4252,169,572,215,209,216,319
4253,414,39,336,356,179,43
4254,226,585,685,56,592,326
4255,203,321,597,67,202,73
4256,0,259,306,139,37,196
4257,108,550,521,83,729,762
4258,191,162,401,597,376,571
4259,0,115,499,88,140,257
4260,47,466,510,95,370,203
4261,153,345,242,371,726,815
4262,721,232,138,67,88,104
4263,11,44,648,243,182,15
4264,313,662,353,348,37,133
4265,198,116,472,576,678,274
4266,246,456,2,37,21,7
4267,14,659,642,305,348,378
4268,398,573,524,261,163,461
4269,130,135,487,3,315,372
4270,634,183,49,117,647,391
4271,68,109,270,48,1,641
4272,348,703,387,47,747,569
4273,230,98,444,424,730,306
4274,371,376,22,680,784,798
4275,356,235,733,491,380,143
4276,643,77,692,459,455,53
4277,357,656,643,485,354,513
4278,443,248,623,675,639,706
4279,282,543,87,10,291,294
4280,255,221,151,532,118,358
4281,768,234,55,712,347,495
4282,125,553,353,465,578,635
4283,578,299,663,58,495,483
4284,508,756,29,155,466,61
4285,26,623,6,502,211,452
4286,131,294,551,400,706,64
4287,603,153,50,324,315,441
4288,793,733,829,366,468,448
4289,75,262,292,30,351,416
4290,113,154,81,343,38,121
4291,375,659,761,594,747,560
4292,820,13,140,178,475,554
4293,79,319,415,13,64,119
4294,186,195,203,639,320,210
4295,218,113,248,733,464,90
4296,25,357,684,26,74,439
4297,487,661,174,586,326,119
4298,15,423,224,39,175,101
4299,354,180,149,148,716,706
4300,122,9,232,57,82,241
4301,300,410,243,386,136,478
4302,17,559,65,143,622,634
4303,38,25,159,378,248,320
4304,105,511,239,476,268,224
4305,432,234,126,402,398,335
4306,498,434,10,89,69,289
4307,244,617,255,492,57,12
4308,78,106,172,645,505,491
4309,362,361,672,35,232,193
4310,31,46,378,378,38,95
4311,45,735,223,574,498,328
4312,348,409,549,185,536,599
4313,9,36,5,393,485,89
4314,573,74,475,126,83,384
4315,369,378,712,141,531,73
4316,556,702,413,481,689,172
4317,368,54,629,659,371,521
4318,143,833,34,85,296,712
4319,209,72,445,788,792,742
4320,54,627,60,126,591,624
4321,802,847,370,335,186,296
4322,591,351,369,39,255,417
4323,727,222,553,604,113,192
4324,790,620,190,287,117,114
4325,53,42,802,625,535,541
4326,4,435,419,628,504,452
4327,605,129,668,206,241,349
4328,406,314,346,57,615,458
4329,104,126,175,467,287,730
4330,503,427,103,611,587,275
4331,321,181,452,0,39,149
4332,239,274,448,648,281,122
4333,90,189,72,764,287,199
4334,108,528,705,319,261,316
4335,407,81,665,394,67,87
4336,631,32,342,405,468,743
4337,426,275,269,13,698,372
4338,402,92,190,421,699,563
4339,0,401,736,394,707,744
4340,492,11,630,502,76,191
4341,87,304,788,23,225,523
4342,125,76,246,97,273,3
4343,349,108,417,746,56,138
4344,320,592,429,507,417,233
4345,314,586,240,385,18,5
4346,570,108,514,134,2,631
4347,610,196,248,249,491,557
4348,95,90,320,304,370,526
4349,659,221,626,225,9,12
4350,270,115,524,284,213,17
4351,199,354,234,413,219,60
4352,95,184,388,296,418,0
4353,538,98,588,95,648,489
4354,77,785,434,588,120,130
4355,264,438,59,740,495,648
4356,160,160,143,252,465,312
4357,423,707,750,143,723,564
4358,806,47,413,675,797,819
4359,700,94,219,777,397,175
4360,208,74,855,2,243,32
4361,294,155,173,303,78,571
4362,24,685,70,160,145,33
4363,505,288,502,215,161,292
4364,412,192,137,600,483,502
4365,273,89,796,631,798,801
4366,793,416,517,612,452,715
4367,353,230,229,43,85,6
4368,692,387,391,183,248,486
4369,397,51,416,23,409,691
4370,154,111,783,226,208,391
4371,107,191,149,317,249,276
4372,451,151,457,830,431,466
4373,340,15,63,88,460,532
4374,199,78,421,69,66,428
4375,287,351,401,12,107,10
4376,301,129,29,128,166,517
4377,230,572,99,104,680,735
4378,585,160,250,364,107,299
4379,58,401,68,29,6,7
4380,302,472,596,244,372,659
4381,409,601,157,6,153,218
4382,172,25,509,6,681,624
4383,121,205,162,404,471,476
4384,57,330,414,176,615,71
4385,30,134,504,184,124,241
4386,166,283,243,675,515,730
4387,29,183,70,803,505,352
4388,1,383,613,440,735,287
4389,335,204,440,441,636,631
4390,393,486,484,255,127,458
4391,121,189,125,649,663,520
4392,0,62,143,485,184,86
4393,30,192,550,695,738,606
4394,10,142,376,534,277,445
4395,287,625,506,504,174,556
4396,291,426,101,47,13,12
4397,85,374,677,1,303,595
4398,734,122,638,293,405,173
4399,223,493,692,424,750,768
