ids,epoch_0
2549,4475
2550,5267
2551,3755
2552,5194
2553,6872
2554,1464
2555,5213
2556,5589
2557,273
2558,3755
2559,3755
2560,5213
2561,3755
2562,44
2563,2156
2564,1464
2565,44
2566,3755
2567,3759
2568,1464
2569,1464
2570,3759
2571,5194
2572,5589
2573,6872
2574,5213
2575,5213
2576,4475
2577,44
2578,4897
2579,1378
2580,4118
2581,3755
2582,5213
2583,3755
2584,5267
2585,4897
2586,44
2587,5589
2588,3755
2589,5213
2590,4897
2591,3759
2592,4170
2593,44
2594,1464
2595,4897
2596,3755
2597,89
2598,3755
2599,4897
2600,273
2601,273
2602,44
2603,5194
2604,5213
2605,5589
2606,336
2607,273
2608,1464
2609,3755
2610,5194
2611,5267
2612,5194
2613,6872
2614,4118
2615,5213
2616,5213
2617,3759
2618,3755
2619,4395
2620,44
2621,6872
2622,89
2623,4475
2624,4475
2625,3755
2626,1464
2627,5213
2628,5589
2629,5589
2630,5194
2631,5194
2632,5701
2633,5194
2634,3755
2635,5194
2636,3981
2637,5213
2638,5589
2639,5213
2640,5194
2641,3755
2642,273
2643,5213
2644,4897
2645,273
2646,4475
2647,3755
2648,2605
2649,5589
2650,3755
2651,3755
2652,1464
2653,3755
2654,2356
2655,5701
2656,1464
2657,5267
2658,6872
2659,4118
2660,1464
2661,3755
2662,1464
2663,3755
2664,44
2665,5213
2666,6872
2667,1464
2668,6560
2669,6872
2670,3755
2671,44
2672,6872
2673,5701
2674,3759
2675,5194
2676,6560
2677,1464
2678,2356
2679,5194
2680,4897
2681,5194
2682,1378
2683,5213
2684,4475
2685,4475
2686,3755
2687,5589
2688,5267
2689,4897
2690,1464
2691,6560
2692,89
2693,1464
2694,4475
2695,4897
2696,4118
2697,4897
2698,44
2699,3755
2700,5701
2701,89
2702,5267
2703,4118
2704,3755
2705,5213
2706,1464
2707,5213
2708,5194
2709,3755
2710,2371
2711,5213
2712,5194
2713,44
2714,5267
2715,5213
2716,5194
2717,4897
2718,5194
2719,1464
2720,44
2721,5213
2722,6872
2723,1464
2724,5194
2725,4118
2726,4897
2727,5589
2728,4118
2729,4897
2730,6560
2731,2574
2732,44
2733,273
2734,3755
2735,1464
2736,5194
2737,44
2738,4897
2739,3759
2740,4897
2741,3755
2742,89
2743,796
2744,5194
2745,3981
2746,4475
2747,3755
2748,3755
2749,5589
2750,3755
2751,5267
2752,273
2753,1464
2754,6872
2755,5213
2756,5213
2757,3755
2758,5194
2759,1464
2760,44
2761,3755
2762,5267
2763,2356
2764,44
2765,5267
2766,1464
2767,2605
2768,3156
2769,3755
2770,5589
2771,5194
2772,5213
2773,5213
2774,3755
2775,3759
2776,273
2777,3755
2778,1464
2779,3759
2780,4118
2781,1464
2782,3755
2783,5194
2784,5589
2785,3755
2786,5213
2787,1378
2788,5194
2789,1464
2790,3755
2791,5267
2792,1464
2793,273
2794,2574
2795,4897
2796,5213
2797,1464
2798,5267
2799,3759
2800,5589
2801,3981
2802,5194
2803,5267
2804,5194
2805,5589
2806,5194
2807,6560
2808,4170
2809,2605
2810,44
2811,4118
2812,1464
2813,3755
2814,3755
2815,4897
2816,1464
2817,5213
2818,1464
2819,4170
2820,6872
2821,4897
2822,5267
2823,5213
2824,3755
2825,4170
2826,5589
2827,44
2828,5701
2829,4475
2830,471
2831,5267
2832,4170
2833,3755
2834,4170
2835,3442
2836,5194
2837,5194
2838,3156
2839,5267
2840,5267
2841,5213
2842,1464
2843,1464
2844,3755
2845,6872
2846,1464
2847,3755
2848,44
2849,44
2850,3755
2851,3755
2852,4897
2853,5589
2854,44
2855,5589
2856,89
2857,1464
2858,4118
2859,3755
2860,5589
2861,5267
2862,5589
2863,4897
2864,471
2865,5589
2866,6560
2867,4118
2868,1464
2869,5589
2870,3755
2871,5213
2872,3755
2873,3755
2874,1378
2875,3755
2876,3755
2877,44
2878,4475
2879,5213
2880,3755
2881,5194
2882,5267
2883,4170
2884,4118
2885,4170
2886,5194
2887,4897
2888,4897
2889,44
2890,1464
2891,4897
2892,5194
2893,2605
2894,1378
2895,3755
2896,44
2897,4897
2898,796
2899,1464
2900,6872
2901,3755
2902,5267
2903,3759
2904,44
2905,4118
2906,5213
2907,4897
2908,3759
2909,3755
2910,3755
2911,3755
2912,4188
2913,3759
2914,5213
2915,5267
2916,2356
2917,2524
2918,3755
2919,6560
2920,471
2921,1464
2922,1464
2923,3759
2924,44
2925,44
2926,3755
2927,4170
2928,1464
2929,3755
2930,3755
2931,5589
2932,1464
2933,5194
2934,4475
2935,44
2936,5589
2937,3755
2938,1464
2939,4475
2940,6872
2941,3755
2942,5194
2943,4395
2944,4170
2945,5213
2946,3271
2947,6560
2948,4170
2949,4897
2950,4170
2951,1464
2952,3755
2953,5589
2954,5213
2955,5213
2956,4475
2957,2574
2958,5213
2959,4897
2960,5267
2961,1378
2962,5589
2963,3516
2964,4897
2965,3755
2966,5213
2967,2605
2968,5194
2969,6291
2970,4897
2971,3755
2972,89
2973,5213
2974,3156
2975,5213
2976,5213
2977,2156
2978,6560
2979,3755
2980,5589
2981,4170
2982,1464
2983,4475
2984,1464
2985,4897
2986,6872
2987,3516
2988,3755
2989,5267
2990,1160
2991,1464
2992,4170
2993,5267
2994,5589
2995,5213
2996,1464
2997,3755
2998,3759
2999,89
3000,1378
3001,1464
3002,5194
3003,5194
3004,273
3005,3755
3006,5213
3007,4897
3008,2574
3009,2574
3010,4897
3011,44
3012,2430
3013,4170
3014,4170
3015,3755
3016,6872
3017,4118
3018,1464
3019,44
3020,3516
3021,5213
3022,4897
3023,4897
3024,1464
3025,5194
3026,4897
3027,6560
3028,5194
3029,5267
3030,5589
3031,1464
3032,1464
3033,5213
3034,5194
3035,1464
3036,3755
3037,3755
3038,1464
3039,5589
3040,5213
3041,1464
3042,44
3043,336
3044,3759
3045,5880
3046,5213
3047,3755
3048,5589
3049,5213
3050,2356
3051,4475
3052,2605
3053,3759
3054,4395
3055,89
3056,1464
3057,3755
3058,44
3059,3755
3060,3755
3061,2356
3062,3516
3063,44
3064,5194
3065,5589
3066,3755
3067,5213
3068,3156
3069,3755
3070,5589
3071,4170
3072,3755
3073,2356
3074,3759
3075,3516
3076,5267
3077,4170
3078,3755
3079,44
3080,5701
3081,44
3082,3271
3083,2605
3084,3755
3085,5213
3086,1464
3087,44
3088,6560
3089,3759
3090,3759
3091,4897
3092,3755
3093,5267
3094,3755
3095,2356
3096,1464
3097,3759
3098,5194
3099,5194
3100,5194
3101,3755
3102,5194
3103,5589
3104,5213
3105,1464
3106,3759
3107,471
3108,1464
3109,6872
3110,4170
3111,4897
3112,2605
3113,6560
3114,5213
3115,3759
3116,471
3117,3755
3118,3755
3119,4118
3120,5213
3121,44
3122,3755
3123,5267
3124,4897
3125,6355
3126,6719
3127,5194
3128,5194
3129,3755
3130,5194
3131,3755
3132,5213
3133,3755
3134,5213
3135,5213
3136,1464
3137,5589
3138,2574
3139,89
3140,4475
3141,5267
3142,3759
3143,1464
3144,5589
3145,5194
3146,471
3147,1378
3148,5194
3149,5267
3150,3755
3151,5194
3152,5213
3153,5267
3154,4118
3155,5589
3156,89
3157,1464
3158,4475
3159,4118
3160,5267
3161,3755
3162,5589
3163,3755
3164,6560
3165,1464
3166,44
3167,1464
3168,2605
3169,4170
3170,5194
3171,5213
3172,5267
3173,44
3174,89
3175,1436
3176,5194
3177,3759
3178,3755
3179,3755
3180,4475
3181,1464
3182,5589
3183,1464
3184,3755
3185,5194
3186,4897
3187,3755
3188,6719
3189,3755
3190,3759
3191,5194
3192,5213
3193,5589
3194,44
3195,2605
3196,4897
3197,3759
3198,4897
3199,89
3200,3755
3201,6872
3202,89
3203,1378
3204,3755
3205,3759
3206,5589
3207,6872
3208,3755
3209,6637
3210,5194
3211,4118
3212,5213
3213,5194
3214,5213
3215,5589
3216,4475
3217,3755
3218,4118
3219,5213
3220,4170
3221,3755
3222,2605
3223,4897
3224,44
3225,4897
3226,5213
3227,3755
3228,2356
3229,6872
3230,4118
3231,4170
3232,3759
3233,5194
3234,5194
3235,3755
3236,1464
3237,2605
3238,5589
3239,1464
3240,6872
3241,5213
3242,6872
3243,5194
3244,5589
3245,5213
3246,4897
3247,5194
3248,5213
3249,3755
3250,1160
3251,1464
3252,3755
3253,1464
3254,4118
3255,1464
3256,5213
3257,5213
3258,5213
3259,2356
3260,4170
3261,6560
3262,1378
3263,1464
3264,6560
3265,5213
3266,4170
3267,5194
3268,3755
3269,4074
3270,6872
3271,1378
3272,6560
3273,5213
3274,3759
3275,5213
3276,4475
3277,1464
3278,1436
3279,2605
3280,5213
3281,3755
3282,3755
3283,5213
3284,273
3285,2574
3286,1464
3287,1464
3288,5194
3289,5267
3290,3755
3291,2156
3292,5213
3293,4118
3294,6560
3295,1464
3296,2605
3297,6560
3298,3759
3299,1464
3300,4897
3301,2574
3302,4475
3303,1464
3304,3755
3305,5267
3306,3759
3307,4897
3308,2356
3309,4475
3310,4170
3311,5589
3312,5213
3313,3755
3314,1464
3315,888
3316,3755
3317,1464
3318,44
3319,4395
3320,3755
3321,5194
3322,1464
3323,5589
3324,5213
3325,44
3326,5589
3327,4897
3328,44
3329,2356
3330,3755
3331,5267
3332,6872
3333,1378
3334,3755
3335,4118
3336,1464
3337,5267
3338,44
3339,2356
3340,3759
3341,3755
3342,6560
3343,3755
3344,4170
3345,3759
3346,44
3347,4170
3348,4118
3349,4170
3350,5267
3351,6719
3352,336
3353,3755
3354,1464
3355,4897
3356,5589
3357,2574
3358,4897
3359,3755
3360,5213
3361,4475
3362,5194
3363,5589
3364,4118
3365,1464
3366,5213
3367,4118
3368,6560
3369,3755
3370,6872
3371,4897
3372,5267
3373,5589
3374,89
3375,5194
3376,3755
3377,3755
3378,4897
3379,6872
3380,5194
3381,5267
3382,44
3383,6560
3384,4118
3385,89
3386,89
3387,3755
3388,1464
3389,4118
3390,3755
3391,6872
3392,3759
3393,44
3394,471
3395,5194
3396,89
3397,1464
3398,5213
3399,4475
3400,5267
3401,6872
3402,1378
3403,6637
3404,5194
3405,5213
3406,471
3407,44
3408,5194
3409,1464
3410,5589
3411,6872
3412,3759
3413,5213
3414,2605
3415,3755
3416,4170
3417,5213
3418,89
3419,44
3420,3755
3421,4118
3422,3755
3423,4897
3424,4118
3425,89
3426,44
3427,3759
3428,2574
3429,44
3430,3755
3431,3755
3432,4170
3433,5194
3434,1464
3435,5589
3436,6872
3437,6872
3438,1464
3439,273
3440,5267
3441,3755
3442,6872
3443,1464
3444,89
3445,3759
3446,44
3447,4118
3448,1464
3449,5213
3450,5213
3451,3755
3452,1464
3453,4897
3454,5589
3455,5589
3456,471
3457,3442
3458,3759
3459,5213
3460,1464
3461,273
3462,2356
3463,4475
3464,44
3465,3759
3466,5267
3467,273
3468,1464
3469,5194
3470,6872
3471,1378
3472,6872
3473,4897
3474,5213
3475,1464
3476,1464
3477,3755
3478,6872
3479,5213
3480,4897
3481,5701
3482,5213
3483,6872
3484,5589
3485,5880
3486,44
3487,3759
3488,5213
3489,3759
3490,1464
3491,6560
3492,5194
3493,5213
3494,3755
3495,5213
3496,1378
3497,1464
3498,6872
3499,5213
3500,4897
3501,3755
3502,5213
3503,5267
3504,5267
3505,5589
3506,1464
3507,3271
3508,3755
3509,44
3510,4897
3511,44
3512,3755
3513,5267
3514,6872
3515,1464
3516,3755
3517,89
3518,4475
3519,4170
3520,5589
3521,5267
3522,44
3523,5213
3524,5589
3525,3755
3526,3755
3527,3755
3528,44
3529,3755
3530,5213
3531,4897
3532,3755
3533,5589
3534,6872
3535,3755
3536,5194
3537,4170
3538,5589
3539,6787
3540,5267
3541,6872
3542,2605
3543,44
3544,5194
3545,4170
3546,89
3547,1464
3548,5194
3549,5213
3550,4897
3551,5213
3552,4897
3553,5213
3554,4118
3555,44
3556,3755
3557,5213
3558,6872
3559,4118
3560,3755
3561,3755
3562,3271
3563,5267
3564,4475
3565,6872
3566,3755
3567,1464
3568,3516
3569,3755
3570,6560
3571,4170
3572,1464
3573,5589
3574,44
3575,5267
3576,2605
3577,5194
3578,5194
3579,6872
3580,3755
3581,3759
3582,3755
3583,5213
3584,3759
3585,5213
3586,5267
3587,6560
3588,1464
3589,4897
3590,3755
3591,5213
3592,6872
3593,1378
3594,5213
3595,4170
3596,5213
3597,6560
3598,5589
3599,5194
3600,3759
3601,5194
3602,5194
3603,3755
3604,1464
3605,89
3606,4897
3607,5213
3608,4897
3609,5213
3610,5213
3611,4897
3612,5589
3613,5194
3614,44
3615,5194
3616,1464
3617,6787
3618,4897
3619,5701
3620,5194
3621,5213
3622,5213
3623,1464
3624,4897
3625,5213
3626,3516
3627,5589
3628,5701
3629,5589
3630,44
3631,4897
3632,4475
3633,3755
3634,5194
3635,5267
3636,5213
3637,89
3638,3755
3639,4897
3640,5589
3641,5194
3642,3755
3643,3755
3644,2356
3645,6872
3646,1464
3647,3755
3648,3755
3649,4897
3650,1464
3651,5589
3652,1436
3653,3755
3654,4170
3655,4475
3656,4897
3657,3759
3658,3755
3659,1464
3660,44
3661,5213
3662,5267
3663,3759
3664,273
3665,5213
3666,89
3667,44
3668,5213
3669,5213
3670,3759
3671,1464
3672,5267
3673,1464
3674,3755
3675,44
3676,6872
3677,5194
3678,44
3679,5267
3680,2605
3681,6872
3682,5213
3683,5267
3684,3755
3685,5213
3686,5194
3687,3755
3688,1464
3689,1464
3690,6872
3691,2430
3692,6560
3693,89
3694,4170
3695,1464
3696,5267
3697,5589
3698,3755
3699,44
3700,4118
3701,3755
3702,5213
3703,5194
3704,4475
3705,3759
3706,3755
3707,44
3708,3755
3709,44
3710,6560
3711,6637
3712,1464
3713,1464
3714,3905
3715,4118
3716,3755
3717,6872
3718,2605
3719,4170
3720,6872
3721,3759
3722,4170
3723,5589
3724,1464
3725,5589
3726,44
3727,3755
3728,3905
3729,4475
3730,1464
3731,3759
3732,3755
3733,3759
3734,5589
3735,5267
3736,6872
3737,4118
3738,3755
3739,4897
3740,6872
3741,3755
3742,4897
3743,3755
3744,888
3745,6872
3746,273
3747,5589
3748,89
3749,3156
3750,3755
3751,5194
3752,89
3753,4897
3754,5213
3755,1378
3756,5589
3757,3755
3758,4395
3759,3755
3760,3755
3761,5213
3762,4170
3763,4897
3764,6560
3765,1464
3766,3755
3767,5194
3768,1464
3769,3755
3770,273
3771,5267
3772,2356
3773,5194
3774,5213
3775,5194
3776,1464
3777,3905
3778,3755
3779,5589
3780,5267
3781,6872
3782,3755
3783,5213
3784,3759
3785,44
3786,3759
3787,5213
3788,5194
3789,3759
3790,5194
3791,5267
3792,6872
3793,6872
3794,5194
3795,5213
3796,6872
3797,5589
3798,5589
3799,3755
3800,5267
3801,4897
3802,5194
3803,3755
3804,44
3805,5213
3806,4897
3807,3755
3808,4170
3809,5213
3810,1464
3811,5213
3812,5589
3813,5267
3814,4897
3815,5194
3816,6872
3817,44
3818,3755
3819,5267
3820,4188
3821,5213
3822,4118
3823,1464
3824,1464
3825,6872
3826,1464
3827,5194
3828,1464
3829,4897
3830,1464
3831,4118
3832,3755
3833,3759
3834,5589
3835,1464
3836,5701
3837,1464
3838,3755
3839,6872
3840,5701
3841,5267
3842,4897
3843,3759
3844,1464
3845,5589
3846,4897
3847,44
3848,5213
3849,6560
3850,89
3851,3755
3852,5194
3853,4897
3854,4118
3855,44
3856,3755
3857,6560
3858,4897
3859,1464
3860,273
3861,44
3862,4475
3863,4475
3864,5213
3865,5589
3866,4170
3867,1464
3868,4118
3869,5213
3870,4897
3871,5213
3872,6719
3873,3759
3874,4897
3875,3755
3876,3755
3877,3759
3878,5267
3879,5589
3880,4170
3881,3755
3882,6560
3883,5194
3884,5213
3885,1464
3886,3442
3887,3755
3888,5701
3889,5213
3890,3759
3891,4170
3892,3271
3893,4170
3894,6872
3895,4484
3896,5589
3897,5194
3898,4475
3899,4897
3900,4170
3901,796
3902,5194
3903,5194
3904,2605
3905,3759
3906,4897
3907,5213
3908,4897
3909,3755
3910,336
3911,3759
3912,796
3913,5267
3914,44
3915,5213
3916,2356
3917,336
3918,5267
3919,89
3920,1464
3921,5880
3922,5880
3923,3755
3924,5267
3925,1464
3926,5589
3927,44
3928,3755
3929,44
3930,5701
3931,3755
3932,1464
3933,5589
3934,5589
3935,1464
3936,5213
3937,4475
3938,4475
3939,2605
3940,1464
3941,273
3942,3755
3943,5194
3944,3755
3945,44
3946,3755
3947,44
3948,6872
3949,5194
3950,5267
3951,1464
3952,4118
3953,4897
3954,1464
3955,4170
3956,3755
3957,1436
3958,796
3959,4170
3960,5213
3961,5589
3962,4897
3963,3755
3964,5194
3965,3755
3966,1464
3967,4897
3968,1464
3969,5589
3970,5701
3971,796
3972,3759
3973,4897
3974,336
3975,1464
3976,5213
3977,5589
3978,5589
3979,1464
3980,6560
3981,5589
3982,2356
3983,3755
3984,1436
3985,3755
3986,3755
3987,5267
3988,3755
3989,4475
3990,3755
3991,44
3992,3755
3993,3755
3994,1464
3995,44
3996,5213
3997,4475
3998,5213
3999,5213
4000,4897
4001,2356
4002,1464
4003,44
4004,796
4005,1464
4006,44
4007,5213
4008,4170
4009,3755
4010,1464
4011,1464
4012,5213
4013,3755
4014,5194
4015,1378
4016,89
4017,4475
4018,5213
4019,5267
4020,2574
4021,5213
4022,44
4023,5213
4024,44
4025,796
4026,3755
4027,1464
4028,44
4029,3755
4030,5562
4031,89
4032,44
4033,3755
4034,5589
4035,5213
4036,5213
4037,1464
4038,2605
4039,3755
4040,5213
4041,5194
4042,5589
4043,4897
4044,1464
4045,4897
4046,3442
4047,4170
4048,4897
4049,5213
4050,1464
4051,1378
4052,796
4053,44
4054,2605
4055,3755
4056,5701
4057,5589
4058,5589
4059,89
4060,2605
4061,3755
4062,5880
4063,4897
4064,4118
4065,3755
4066,4475
4067,3755
4068,1464
4069,3755
4070,5194
4071,5194
4072,5194
4073,5194
4074,3755
4075,44
4076,3755
4077,4897
4078,1464
4079,3755
4080,4170
4081,5213
4082,4118
4083,3755
4084,3759
4085,4118
4086,5194
4087,4118
4088,4170
4089,4897
4090,3755
4091,3755
4092,6872
4093,5194
4094,5194
4095,3755
4096,5194
4097,44
4098,4897
4099,3755
4100,1436
4101,6719
4102,6560
4103,1464
4104,1464
4105,5589
4106,5194
4107,5194
4108,1464
4109,6872
4110,5213
4111,1464
4112,6560
4113,5194
4114,3271
4115,4475
4116,1464
4117,3755
4118,6872
4119,3755
4120,5194
4121,5880
4122,3759
4123,5194
4124,5194
4125,1464
4126,6872
4127,5267
4128,3755
4129,2356
4130,1464
4131,3755
4132,796
4133,5267
4134,5267
4135,44
4136,6872
4137,4118
4138,5213
4139,6872
4140,5589
4141,5213
4142,5267
4143,2574
4144,5194
4145,1436
4146,4118
4147,44
4148,1464
4149,5267
4150,4484
4151,3755
4152,471
4153,1464
4154,1464
4155,6872
4156,3755
4157,1464
4158,3755
4159,1464
4160,44
4161,44
4162,3755
4163,44
4164,4897
4165,5589
4166,5194
4167,1464
4168,4897
4169,4897
4170,3755
4171,3755
4172,3755
4173,44
4174,5213
4175,4897
4176,2574
4177,1464
4178,4170
4179,4170
4180,4897
4181,3755
4182,5589
4183,5589
4184,5267
4185,5213
4186,6872
4187,4897
4188,273
4189,3759
4190,1464
4191,89
4192,5194
4193,3755
4194,273
4195,4897
4196,6560
4197,5589
4198,1464
4199,5194
4200,3755
4201,5880
4202,3759
4203,4897
4204,1378
4205,5213
4206,44
4207,6560
4208,5213
4209,4897
4210,5589
4211,5589
4212,3755
4213,4475
4214,5213
4215,44
4216,3755
4217,5194
4218,1464
4219,6560
4220,1464
4221,44
4222,5213
4223,5213
4224,5267
4225,5589
4226,3755
4227,336
4228,4897
4229,6872
4230,1464
4231,5194
4232,1464
4233,89
4234,4475
4235,5213
4236,3516
4237,44
4238,5267
4239,5589
4240,5267
4241,3755
4242,2356
4243,3755
4244,3755
4245,5267
4246,6560
4247,3755
4248,44
4249,5194
4250,273
4251,4170
4252,6560
4253,1160
4254,1464
4255,273
4256,6872
4257,5589
4258,4118
4259,3755
4260,3755
4261,5194
4262,5213
4263,5267
4264,44
4265,6872
4266,44
4267,4170
4268,1464
4269,5194
4270,44
4271,6872
4272,1464
4273,6872
4274,3759
4275,4118
4276,2605
4277,4475
4278,4170
4279,5194
4280,4897
4281,1464
4282,5194
4283,5589
4284,3755
4285,3755
4286,3759
4287,4897
4288,3755
4289,6872
4290,1464
4291,5213
4292,5194
4293,44
4294,3755
4295,5213
4296,5213
4297,3755
4298,5267
4299,5213
4300,5213
4301,1464
4302,4897
4303,44
4304,6560
4305,3755
4306,6719
4307,5194
4308,5194
4309,5701
4310,4118
4311,89
4312,6872
4313,3755
4314,1464
4315,2524
4316,3755
4317,4170
4318,1378
4319,5267
4320,5589
4321,4170
4322,6560
4323,6872
4324,3755
4325,3755
4326,1464
4327,6872
4328,5589
4329,4118
4330,4475
4331,6872
4332,1464
4333,4475
4334,5213
4335,44
4336,6560
4337,1464
4338,5213
4339,5589
4340,5194
4341,273
4342,4897
4343,4475
4344,3755
4345,44
4346,5194
4347,1464
4348,4475
4349,5213
4350,5213
4351,3755
4352,1464
4353,3755
4354,6560
4355,5213
4356,4897
4357,5589
4358,5267
4359,4395
4360,5213
4361,5194
4362,5194
4363,4897
4364,3759
4365,5213
4366,3156
4367,3516
4368,2605
4369,89
4370,5194
4371,4170
4372,5213
4373,5267
4374,4897
4375,5194
4376,5194
4377,4475
4378,6560
4379,1378
4380,4897
4381,5589
4382,3755
4383,5213
4384,4395
4385,1464
4386,2389
4387,1464
4388,1464
4389,5213
4390,44
4391,4118
4392,6872
4393,5589
4394,6872
4395,3755
4396,5267
4397,5589
4398,5267
4399,3755
4400,2356
4401,2108
4402,4475
4403,2389
4404,3755
4405,89
4406,3755
4407,3755
4408,3755
4409,3755
4410,5213
4411,5194
4412,2605
4413,5194
4414,5213
4415,3755
4416,5267
4417,5213
4418,5213
4419,44
4420,1464
4421,3759
4422,4897
4423,5194
4424,2356
4425,6560
4426,4475
4427,3755
4428,4370
4429,4118
4430,5194
4431,1464
4432,5194
4433,6872
4434,3755
4435,1464
4436,5701
4437,89
4438,4118
4439,5589
4440,4897
4441,273
4442,3759
4443,1464
4444,5213
4445,4897
4446,4475
4447,273
4448,5589
4449,471
4450,5589
4451,4897
4452,3755
4453,89
4454,6872
4455,3755
4456,1464
4457,89
4458,3905
4459,4170
4460,1464
4461,6637
4462,4897
4463,3759
4464,3755
4465,5213
4466,5267
4467,44
4468,3755
4469,3759
4470,3755
4471,1464
4472,6719
4473,5213
4474,4475
4475,5194
4476,5213
4477,6560
4478,6560
4479,3755
4480,4170
4481,1464
4482,4475
4483,3755
4484,273
4485,4118
4486,4170
4487,3442
4488,89
4489,1436
4490,3755
4491,4897
4492,5267
4493,1464
4494,5194
4495,4118
4496,4170
4497,3755
4498,3755
4499,6872
4500,3755
4501,2605
4502,4897
4503,4897
4504,4897
4505,2356
4506,3755
4507,44
4508,5194
4509,3755
4510,3755
4511,3755
4512,5213
4513,5267
4514,44
4515,4897
4516,4897
4517,3755
4518,3516
4519,5213
4520,3755
4521,4475
4522,3755
4523,5213
4524,1464
4525,3516
4526,273
4527,1378
4528,1464
4529,4897
4530,1436
4531,4897
4532,5213
4533,1436
4534,5194
4535,44
4536,44
4537,3755
4538,1464
4539,6872
4540,1464
4541,2356
4542,2574
4543,5213
4544,44
4545,5194
4546,336
4547,5213
4548,5267
4549,89
4550,6719
4551,5194
4552,1436
4553,5589
4554,4170
4555,89
4556,1464
4557,3755
4558,4475
4559,3905
4560,44
4561,3755
4562,3516
4563,4118
4564,3755
4565,4897
4566,5213
4567,3755
4568,5267
4569,4118
4570,3755
4571,44
4572,5213
4573,1464
4574,3755
4575,3755
4576,2356
4577,5267
4578,44
4579,3759
4580,4897
4581,3755
4582,4170
4583,2156
4584,3516
4585,4897
4586,4170
4587,273
4588,44
4589,273
4590,4897
4591,4118
4592,3759
4593,5589
4594,1464
4595,273
4596,3755
4597,5267
4598,3755
4599,274
4600,5701
4601,5213
4602,4475
4603,5267
4604,3755
4605,3755
4606,1464
4607,6560
4608,5267
4609,4897
4610,2605
4611,3755
4612,5194
4613,5194
4614,44
4615,89
4616,3755
4617,5194
4618,44
4619,6560
4620,3755
4621,4170
4622,4897
4623,5213
4624,5194
4625,1464
4626,3755
4627,6787
4628,6872
4629,3759
4630,1464
4631,3755
4632,5267
4633,6560
4634,3755
4635,5267
4636,4897
4637,4897
4638,1464
4639,3759
4640,5267
4641,273
4642,3759
4643,3981
4644,3755
4645,1464
4646,273
4647,3516
4648,3755
4649,1464
4650,5267
4651,3755
4652,3755
4653,89
4654,5824
4655,4897
4656,3755
4657,3755
4658,5267
4659,5589
4660,3759
4661,89
4662,5267
4663,44
4664,5213
4665,4475
4666,6872
4667,5589
4668,6872
4669,4170
4670,3755
4671,4897
4672,4118
4673,3755
4674,89
4675,3755
4676,5701
4677,5213
4678,5267
4679,471
4680,2605
4681,5213
4682,4395
4683,5589
4684,5267
4685,5589
4686,5213
4687,4897
4688,3755
4689,44
4690,5213
4691,5589
4692,5194
4693,3981
4694,5213
4695,2356
4696,6787
4697,6560
4698,1464
4699,4897
4700,3755
4701,3755
4702,3755
4703,3755
4704,1464
4705,44
4706,5213
4707,5194
4708,3755
4709,4897
4710,4118
4711,2356
4712,1464
4713,3516
4714,44
4715,44
4716,44
4717,5213
4718,3755
4719,3759
4720,1464
4721,4897
4722,1464
4723,6560
4724,3755
4725,3755
4726,44
4727,5194
4728,4897
4729,3755
4730,5194
4731,5589
4732,1464
4733,471
4734,4170
4735,5194
4736,3755
4737,5213
4738,6872
4739,3755
4740,5880
4741,1464
4742,44
4743,5194
4744,5701
4745,3755
4746,44
4747,3755
4748,6872
4749,44
4750,4897
4751,2356
4752,4170
4753,3755
4754,5589
4755,4897
4756,3755
4757,44
4758,89
4759,4897
4760,6872
4761,5213
4762,4170
4763,3755
4764,3759
4765,6560
4766,6560
4767,5194
4768,5213
4769,3516
4770,4897
4771,44
4772,5194
4773,89
4774,3516
4775,5194
4776,6872
4777,2356
4778,1464
4779,3755
4780,5267
4781,5194
4782,5213
4783,4897
4784,4475
4785,2356
4786,3759
4787,1464
4788,3755
4789,2574
4790,5194
4791,2605
4792,5194
4793,3755
4794,5213
4795,5213
4796,3755
4797,1464
4798,5562
4799,4475
4800,3516
4801,3442
4802,4395
4803,1464
4804,5267
4805,5589
4806,3755
4807,1464
4808,6872
4809,4897
4810,888
4811,3755
4812,6719
4813,6560
4814,5194
4815,1464
4816,5267
4817,6872
4818,3755
4819,44
4820,5589
4821,5589
4822,4897
4823,5589
4824,3755
4825,5589
4826,5589
4827,6872
4828,4118
4829,1464
4830,89
4831,4118
4832,5701
4833,5589
4834,1464
4835,4897
4836,4475
4837,5213
4838,1464
4839,4475
4840,5589
4841,5213
4842,89
4843,5213
4844,5267
4845,5589
4846,5194
4847,5267
4848,5213
4849,5213
4850,3755
4851,1464
4852,5213
4853,1464
4854,5194
4855,5589
4856,5194
4857,2356
4858,2356
4859,4897
4860,3759
4861,5589
4862,2156
4863,1464
4864,5213
4865,3755
4866,3755
4867,4170
4868,4897
4869,5267
4870,6560
4871,5213
4872,1464
4873,5589
4874,1464
4875,2430
4876,1436
4877,5562
4878,5213
4879,4475
4880,44
4881,3755
4882,2356
4883,3755
4884,3759
4885,2605
4886,4897
4887,5194
4888,1464
4889,1464
4890,3755
4891,4475
4892,44
4893,3755
4894,3755
4895,2524
4896,4897
4897,44
4898,6560
4899,3755
4900,2356
4901,5194
4902,89
4903,3755
4904,5213
4905,89
4906,3759
4907,44
4908,4897
4909,3759
4910,5213
4911,4475
4912,5194
4913,336
4914,1464
4915,4170
4916,3755
4917,5589
4918,1464
4919,5589
4920,44
4921,4897
4922,6560
4923,3755
4924,4897
