ids,epoch_0
2996,626
2997,315
2998,43
2999,272
3000,99
3001,242
3002,6
3003,629
3004,194
3005,533
3006,233
3007,67
3008,169
3009,36
3010,7
3011,543
3012,4
3013,673
3014,0
3015,319
3016,26
3017,29
3018,747
3019,280
3020,700
3021,186
3022,15
3023,209
3024,62
3025,328
3026,376
3027,49
3028,42
3029,396
3030,299
3031,641
3032,164
3033,230
3034,151
3035,188
3036,397
3037,737
3038,313
3039,698
3040,30
3041,37
3042,102
3043,318
3044,565
3045,479
3046,46
3047,57
3048,104
3049,11
3050,165
3051,78
3052,479
3053,1
3054,65
3055,20
3056,42
3057,166
3058,9
3059,84
3060,159
3061,49
3062,1
3063,136
3064,161
3065,79
3066,612
3067,6
3068,390
3069,372
3070,15
3071,0
3072,0
3073,344
3074,438
3075,526
3076,12
3077,168
3078,13
3079,231
3080,264
3081,7
3082,282
3083,633
3084,168
3085,195
3086,491
3087,173
3088,316
3089,82
3090,99
3091,0
3092,33
3093,467
3094,367
3095,330
3096,208
3097,230
3098,227
3099,571
3100,105
3101,7
3102,304
3103,649
3104,35
3105,480
3106,31
3107,69
3108,226
3109,32
3110,107
3111,87
3112,10
3113,139
3114,260
3115,91
3116,561
3117,212
3118,850
3119,429
3120,112
3121,87
3122,626
3123,157
3124,22
3125,119
3126,657
3127,211
3128,673
3129,2
3130,4
3131,106
3132,15
3133,113
3134,32
3135,0
3136,108
3137,17
3138,38
3139,127
3140,2
3141,0
3142,251
3143,333
3144,481
3145,469
3146,531
3147,0
3148,544
3149,744
3150,151
3151,335
3152,162
3153,376
3154,99
3155,599
3156,433
3157,0
3158,375
3159,245
3160,448
3161,431
3162,543
3163,449
3164,500
3165,123
3166,49
3167,1
3168,204
3169,264
3170,350
3171,135
3172,230
3173,291
3174,0
3175,111
3176,132
3177,80
3178,7
3179,37
3180,682
3181,355
3182,80
3183,153
3184,320
3185,428
3186,9
3187,122
3188,344
3189,826
3190,513
3191,97
3192,401
3193,329
3194,192
3195,163
3196,478
3197,106
3198,743
3199,402
3200,314
3201,301
3202,473
3203,449
3204,10
3205,48
3206,142
3207,516
3208,132
3209,117
3210,127
3211,365
3212,81
3213,38
3214,37
3215,215
3216,12
3217,4
3218,106
3219,229
3220,175
3221,369
3222,270
3223,198
3224,715
3225,0
3226,137
3227,65
3228,19
3229,660
3230,420
3231,117
3232,57
3233,158
3234,0
3235,24
3236,665
3237,119
3238,1
3239,401
3240,462
3241,107
3242,265
3243,242
3244,105
3245,672
3246,60
3247,382
3248,19
3249,1
3250,3
3251,272
3252,40
3253,600
3254,239
3255,255
3256,174
3257,146
3258,23
3259,275
3260,369
3261,86
3262,795
3263,22
3264,0
3265,548
3266,245
3267,430
3268,75
3269,160
3270,284
3271,13
3272,749
3273,48
3274,47
3275,84
3276,13
3277,18
3278,617
3279,10
3280,176
3281,411
3282,178
3283,356
3284,433
3285,297
3286,46
3287,16
3288,576
3289,811
3290,156
3291,0
3292,5
3293,439
3294,172
3295,108
3296,368
3297,750
3298,24
3299,381
3300,63
3301,348
3302,662
3303,0
3304,390
3305,143
3306,158
3307,403
3308,363
3309,0
3310,89
3311,469
3312,778
3313,98
3314,541
3315,651
3316,318
3317,47
3318,343
3319,773
3320,404
3321,741
3322,164
3323,161
3324,128
3325,254
3326,9
3327,168
3328,4
3329,193
3330,40
3331,24
3332,480
3333,243
3334,93
3335,449
3336,116
3337,299
3338,0
3339,9
3340,19
3341,31
3342,700
3343,36
3344,125
3345,419
3346,222
3347,554
3348,71
3349,130
3350,655
3351,133
3352,373
3353,2
3354,657
3355,208
3356,583
3357,446
3358,237
3359,328
3360,179
3361,460
3362,294
3363,365
3364,282
3365,462
3366,76
3367,216
3368,84
3369,717
3370,275
3371,690
3372,308
3373,319
3374,111
3375,278
3376,13
3377,418
3378,661
3379,19
3380,432
3381,378
3382,171
3383,539
3384,362
3385,263
3386,139
3387,605
3388,136
3389,105
3390,105
3391,725
3392,219
3393,1
3394,866
3395,151
3396,691
3397,0
3398,365
3399,118
3400,0
3401,0
3402,547
3403,419
3404,5
3405,33
3406,69
3407,0
3408,23
3409,344
3410,190
3411,66
3412,52
3413,791
3414,105
3415,200
3416,547
3417,518
3418,193
3419,466
3420,115
3421,75
3422,657
3423,501
3424,288
3425,23
3426,617
3427,70
3428,177
3429,33
3430,364
3431,420
3432,199
3433,264
3434,444
3435,765
3436,17
3437,107
3438,97
3439,27
3440,673
3441,277
3442,158
3443,13
3444,72
3445,227
3446,410
3447,546
3448,243
3449,664
3450,364
3451,767
3452,101
3453,842
3454,529
3455,786
3456,769
3457,29
3458,28
3459,1
3460,236
3461,829
3462,218
3463,271
3464,229
3465,56
3466,144
3467,486
3468,10
3469,222
3470,83
3471,726
3472,392
3473,90
3474,24
3475,188
3476,446
3477,3
3478,149
3479,465
3480,492
3481,2
3482,0
3483,257
3484,78
3485,11
3486,5
3487,217
3488,160
3489,0
3490,172
3491,211
3492,610
3493,580
3494,583
3495,505
3496,0
3497,267
3498,108
3499,98
3500,194
3501,595
3502,71
3503,328
3504,31
3505,112
3506,126
3507,636
3508,0
3509,59
3510,90
3511,109
3512,80
3513,325
3514,73
3515,727
3516,210
3517,718
3518,514
3519,123
3520,393
3521,324
3522,238
3523,467
3524,88
3525,781
3526,591
3527,590
3528,47
3529,701
3530,42
3531,414
3532,144
3533,6
3534,373
3535,280
3536,746
3537,35
3538,17
3539,27
3540,288
3541,343
3542,169
3543,1
3544,207
3545,355
3546,209
3547,481
3548,150
3549,212
3550,16
3551,24
3552,245
3553,637
3554,224
3555,3
3556,11
3557,119
3558,745
3559,432
3560,172
3561,587
3562,64
3563,254
3564,136
3565,612
3566,674
3567,574
3568,546
3569,120
3570,64
3571,171
3572,568
3573,362
3574,368
3575,497
3576,38
3577,400
3578,549
3579,111
3580,400
3581,10
3582,560
3583,70
3584,81
3585,110
3586,640
3587,155
3588,150
3589,12
3590,453
3591,233
3592,264
3593,6
3594,21
3595,547
3596,266
3597,466
3598,125
3599,333
3600,348
3601,117
3602,261
3603,163
3604,625
3605,405
3606,177
3607,243
3608,14
3609,168
3610,165
3611,20
3612,43
3613,119
3614,741
3615,220
3616,321
3617,0
3618,615
3619,77
3620,849
3621,262
3622,138
3623,0
3624,147
3625,39
3626,151
3627,499
3628,392
3629,469
3630,777
3631,513
3632,84
3633,209
3634,409
3635,586
3636,7
3637,669
3638,2
3639,178
3640,193
3641,233
3642,462
3643,34
3644,348
3645,0
3646,227
3647,3
3648,157
3649,279
3650,38
3651,72
3652,564
3653,205
3654,165
3655,593
3656,485
3657,649
3658,29
3659,46
3660,101
3661,525
3662,610
3663,129
3664,9
3665,59
3666,754
3667,113
3668,532
3669,13
3670,716
3671,15
3672,122
3673,62
3674,64
3675,299
3676,186
3677,658
3678,390
3679,170
3680,202
3681,248
3682,38
3683,502
3684,237
3685,624
3686,15
3687,3
3688,591
3689,384
3690,524
3691,367
3692,352
3693,441
3694,253
3695,408
3696,305
3697,15
3698,386
3699,21
3700,54
3701,230
3702,569
3703,308
3704,437
3705,0
3706,307
3707,455
3708,330
3709,2
3710,83
3711,502
3712,559
3713,82
3714,238
3715,186
3716,109
3717,122
3718,818
3719,516
3720,653
3721,201
3722,306
3723,785
3724,610
3725,490
3726,247
3727,235
3728,741
3729,0
3730,92
3731,374
3732,179
3733,68
3734,606
3735,406
3736,453
3737,665
3738,244
3739,684
3740,285
3741,464
3742,0
3743,16
3744,232
3745,177
3746,737
3747,174
3748,127
3749,771
3750,66
3751,531
3752,149
3753,212
3754,16
3755,277
3756,0
3757,302
3758,132
3759,341
3760,334
3761,78
3762,17
3763,12
3764,3
3765,177
3766,110
3767,724
3768,50
3769,54
3770,533
3771,222
3772,626
3773,123
3774,113
3775,149
3776,316
3777,96
3778,500
3779,383
3780,177
3781,7
3782,743
3783,42
3784,226
3785,766
3786,72
3787,185
3788,14
3789,337
3790,23
3791,772
3792,52
3793,226
3794,322
3795,28
3796,392
3797,111
3798,209
3799,141
3800,492
3801,649
3802,0
3803,575
3804,103
3805,110
3806,603
3807,672
3808,25
3809,69
3810,75
3811,21
3812,364
3813,305
3814,58
3815,628
3816,0
3817,18
3818,515
3819,3
3820,166
3821,0
3822,338
3823,399
3824,423
3825,11
3826,814
3827,413
3828,213
3829,131
3830,699
3831,168
3832,430
3833,446
3834,541
3835,271
3836,743
3837,208
3838,406
3839,514
3840,58
3841,32
3842,28
3843,780
3844,24
3845,216
3846,15
3847,28
3848,360
3849,97
3850,729
3851,170
3852,169
3853,30
3854,76
3855,701
3856,251
3857,163
3858,235
3859,474
3860,282
3861,563
3862,713
3863,516
3864,219
3865,597
3866,419
3867,153
3868,91
3869,82
3870,69
3871,416
3872,0
3873,285
3874,564
3875,0
3876,132
3877,265
3878,7
3879,289
3880,119
3881,213
3882,53
3883,338
3884,254
3885,122
3886,307
3887,156
3888,68
3889,39
3890,252
3891,377
3892,6
3893,209
3894,530
3895,24
3896,227
3897,1
3898,172
3899,98
3900,290
3901,730
3902,24
3903,74
3904,0
3905,400
3906,81
3907,46
3908,127
3909,804
3910,80
3911,11
3912,326
3913,122
3914,29
3915,27
3916,213
3917,364
3918,745
3919,561
3920,25
3921,585
3922,50
3923,387
3924,805
3925,348
3926,132
3927,805
3928,132
3929,319
3930,653
3931,133
3932,98
3933,496
3934,186
3935,57
3936,3
3937,0
3938,0
3939,0
3940,315
3941,405
3942,114
3943,376
3944,15
3945,116
3946,238
3947,10
3948,365
3949,222
3950,401
3951,42
3952,149
3953,236
3954,302
3955,82
3956,81
3957,870
3958,36
3959,669
3960,62
3961,349
3962,88
3963,151
3964,557
3965,280
3966,134
3967,69
3968,488
3969,76
3970,102
3971,72
3972,42
3973,170
3974,44
3975,416
3976,535
3977,494
3978,507
3979,497
3980,57
3981,39
3982,170
3983,232
3984,727
3985,353
3986,196
3987,283
3988,18
3989,224
3990,226
3991,448
3992,272
3993,0
3994,225
3995,255
3996,82
3997,0
3998,163
3999,593
4000,7
4001,419
4002,27
4003,214
4004,606
4005,112
4006,246
4007,108
4008,5
4009,294
4010,173
4011,541
4012,422
4013,541
4014,494
4015,370
4016,427
4017,220
4018,233
4019,75
4020,269
4021,711
4022,290
4023,49
4024,10
4025,438
4026,100
4027,525
4028,414
4029,600
4030,28
4031,264
4032,218
4033,59
4034,47
4035,572
4036,144
4037,5
4038,75
4039,93
4040,27
4041,733
4042,284
4043,36
4044,191
4045,347
4046,33
4047,49
4048,115
4049,14
4050,533
4051,211
4052,240
4053,46
4054,28
4055,70
4056,683
4057,120
4058,403
4059,362
4060,23
4061,59
4062,337
4063,318
4064,352
4065,345
4066,10
4067,335
4068,242
4069,6
4070,161
4071,257
4072,204
4073,215
4074,289
4075,21
4076,252
4077,726
4078,45
4079,533
4080,176
4081,112
4082,31
4083,649
4084,25
4085,160
4086,114
4087,112
4088,667
4089,11
4090,235
4091,20
4092,89
4093,0
4094,656
4095,321
4096,332
4097,57
4098,41
4099,488
4100,263
4101,136
4102,41
4103,51
4104,33
4105,581
4106,169
4107,421
4108,407
4109,16
4110,52
4111,360
4112,85
4113,146
4114,235
4115,0
4116,360
4117,22
4118,767
4119,18
4120,68
4121,96
4122,128
4123,167
4124,613
4125,256
4126,495
4127,352
4128,29
4129,328
4130,10
4131,321
4132,105
4133,613
4134,37
4135,360
4136,656
4137,638
4138,408
4139,316
4140,335
4141,138
4142,90
4143,379
4144,76
4145,95
4146,82
4147,0
4148,533
4149,29
4150,299
4151,623
4152,171
4153,507
4154,550
4155,386
4156,0
4157,387
4158,25
4159,19
4160,3
4161,0
4162,230
4163,5
4164,130
4165,393
4166,408
4167,175
4168,0
4169,189
4170,13
4171,256
4172,194
4173,485
4174,93
4175,37
4176,2
4177,121
4178,0
4179,184
4180,272
4181,374
4182,112
4183,188
4184,469
4185,3
4186,364
4187,67
4188,17
4189,2
4190,243
4191,127
4192,562
4193,577
4194,320
4195,93
4196,38
4197,42
4198,354
4199,48
4200,553
4201,0
4202,154
4203,549
4204,209
4205,480
4206,126
4207,400
4208,514
4209,131
4210,0
4211,628
4212,95
4213,250
4214,161
4215,632
4216,665
4217,31
4218,81
4219,332
4220,378
4221,96
4222,345
4223,73
4224,455
4225,450
4226,186
4227,18
4228,173
4229,57
4230,19
4231,706
4232,531
4233,346
4234,497
4235,145
4236,71
4237,461
4238,426
4239,50
4240,621
4241,36
4242,130
4243,308
4244,1
4245,551
4246,4
4247,98
4248,130
4249,94
4250,474
4251,275
4252,454
4253,34
4254,12
4255,25
4256,44
4257,661
4258,267
4259,458
4260,495
4261,177
4262,104
4263,0
4264,351
4265,711
4266,77
4267,284
4268,236
4269,14
4270,4
4271,27
4272,709
4273,309
4274,329
4275,92
4276,382
4277,334
4278,838
4279,333
4280,325
4281,36
4282,166
4283,617
4284,369
4285,266
4286,215
4287,305
4288,651
4289,134
4290,58
4291,83
4292,324
4293,54
4294,4
4295,331
4296,34
4297,613
4298,42
4299,632
4300,297
4301,247
4302,37
4303,453
4304,11
4305,16
4306,9
4307,0
4308,3
4309,53
4310,46
4311,506
4312,307
4313,165
4314,397
4315,506
4316,61
4317,299
4318,800
4319,465
4320,24
4321,111
4322,32
4323,0
4324,8
4325,459
4326,287
4327,567
4328,18
4329,337
4330,259
4331,23
4332,198
4333,388
4334,234
4335,36
4336,387
4337,200
4338,112
4339,389
4340,91
4341,42
4342,359
4343,70
4344,409
4345,274
4346,151
4347,58
4348,38
4349,283
4350,49
4351,485
4352,66
4353,337
4354,590
4355,339
4356,672
4357,408
4358,783
4359,80
4360,21
4361,138
4362,57
4363,337
4364,10
4365,76
4366,294
4367,106
4368,703
4369,317
4370,712
4371,347
4372,22
4373,90
4374,284
4375,98
4376,214
4377,67
4378,23
4379,1
4380,188
4381,341
4382,309
4383,7
4384,293
4385,42
4386,218
4387,0
4388,34
4389,434
4390,575
4391,243
4392,82
4393,118
4394,53
4395,40
4396,37
4397,383
4398,57
4399,229
4400,171
4401,290
4402,89
4403,57
4404,398
4405,234
4406,265
4407,556
4408,357
4409,0
4410,116
4411,470
4412,12
4413,318
4414,139
4415,0
4416,423
4417,85
4418,22
4419,22
4420,173
4421,71
4422,250
4423,345
4424,46
4425,273
4426,128
4427,291
4428,6
4429,90
4430,646
4431,189
4432,267
4433,257
4434,113
4435,424
4436,12
4437,528
4438,332
4439,106
4440,735
4441,256
4442,151
4443,666
4444,129
4445,553
4446,339
4447,123
4448,222
4449,0
4450,487
4451,36
4452,164
4453,136
4454,508
4455,642
4456,187
4457,26
4458,277
4459,18
4460,31
4461,396
4462,80
4463,173
4464,517
4465,601
4466,216
4467,306
4468,259
4469,80
4470,94
4471,355
4472,102
4473,411
4474,159
4475,33
4476,244
4477,565
4478,0
4479,1
4480,465
4481,318
4482,238
4483,169
4484,566
4485,155
4486,0
4487,89
4488,184
4489,326
4490,119
4491,84
4492,14
4493,718
4494,464
4495,0
4496,474
4497,715
4498,494
4499,532
4500,30
4501,545
4502,10
4503,148
4504,660
4505,41
4506,642
4507,0
4508,234
4509,166
4510,18
4511,65
4512,476
4513,117
4514,694
4515,414
4516,180
4517,0
4518,0
4519,25
4520,686
4521,623
4522,410
4523,95
4524,126
4525,493
4526,468
4527,110
4528,289
4529,238
4530,97
4531,478
4532,712
4533,58
4534,646
4535,24
4536,380
4537,443
4538,146
4539,640
4540,78
4541,303
4542,4
4543,142
4544,114
4545,491
4546,713
4547,330
4548,306
4549,75
4550,13
4551,143
4552,88
4553,79
4554,563
4555,30
4556,163
4557,63
4558,349
4559,624
4560,16
4561,460
4562,421
4563,7
4564,277
4565,126
4566,375
4567,290
4568,189
4569,13
4570,101
4571,17
4572,1
4573,341
4574,488
4575,121
4576,632
4577,546
4578,0
4579,259
4580,824
4581,0
4582,332
4583,0
4584,0
4585,264
4586,95
4587,644
4588,223
4589,197
4590,810
4591,210
4592,91
4593,230
4594,596
4595,371
4596,83
4597,17
4598,138
4599,362
4600,181
4601,30
4602,154
4603,366
4604,118
4605,253
4606,213
4607,550
4608,79
4609,10
4610,15
4611,178
4612,246
4613,1
4614,88
4615,405
4616,568
4617,243
4618,55
4619,364
4620,238
4621,456
4622,330
4623,45
4624,662
4625,273
4626,470
4627,299
4628,190
4629,0
4630,537
4631,31
4632,2
4633,28
4634,3
4635,35
4636,116
4637,28
4638,36
4639,238
4640,125
4641,143
4642,420
4643,33
4644,666
4645,736
4646,134
4647,132
4648,50
4649,65
4650,117
4651,489
4652,751
4653,717
4654,0
4655,104
4656,120
4657,176
4658,140
4659,426
4660,856
4661,283
4662,23
4663,350
4664,615
4665,2
4666,18
4667,445
4668,51
4669,22
4670,304
4671,67
4672,450
4673,235
4674,14
4675,302
4676,197
4677,204
4678,709
4679,562
4680,76
4681,300
4682,236
4683,406
4684,179
4685,70
4686,22
4687,50
4688,397
4689,316
4690,67
4691,624
4692,404
4693,592
4694,163
4695,66
4696,389
4697,320
4698,16
4699,375
4700,50
4701,434
4702,471
4703,136
4704,466
4705,440
4706,47
4707,173
4708,261
4709,285
4710,54
4711,117
4712,125
4713,419
4714,19
4715,0
4716,93
4717,161
4718,37
4719,133
4720,44
4721,78
4722,86
4723,590
4724,208
4725,36
4726,321
4727,54
4728,352
4729,418
4730,338
4731,120
4732,473
4733,39
4734,104
4735,32
4736,785
4737,277
4738,8
4739,500
4740,263
4741,90
4742,499
4743,219
4744,296
4745,465
4746,117
4747,97
4748,454
4749,269
4750,395
4751,14
4752,9
4753,447
4754,527
4755,40
4756,376
4757,20
4758,113
4759,0
4760,244
4761,728
4762,76
4763,671
4764,92
4765,449
4766,540
4767,119
4768,1
4769,0
4770,265
4771,63
4772,8
4773,578
4774,363
4775,34
4776,322
4777,422
4778,744
4779,523
4780,339
4781,280
4782,298
4783,245
4784,786
4785,303
4786,53
4787,389
4788,457
4789,56
4790,308
4791,7
4792,0
4793,370
4794,43
4795,198
4796,34
4797,113
4798,544
4799,210
4800,537
4801,204
4802,219
4803,115
4804,235
4805,332
4806,4
4807,742
4808,592
4809,137
4810,48
4811,521
4812,202
4813,635
4814,58
4815,520
4816,136
4817,92
4818,448
4819,271
4820,400
4821,513
4822,639
4823,743
4824,0
4825,86
4826,134
4827,331
4828,42
4829,4
4830,322
4831,0
4832,557
4833,236
4834,49
4835,515
4836,2
4837,110
4838,481
4839,0
4840,0
4841,213
4842,224
4843,11
4844,528
4845,619
4846,683
4847,690
4848,13
4849,515
4850,645
4851,464
4852,78
4853,636
4854,373
4855,9
4856,290
4857,0
4858,204
4859,380
4860,63
4861,157
4862,153
4863,536
4864,718
4865,373
4866,73
4867,489
4868,711
4869,12
4870,443
4871,58
4872,359
4873,754
4874,354
4875,142
4876,143
4877,238
4878,34
4879,350
4880,4
4881,10
4882,594
4883,208
4884,8
4885,823
4886,22
4887,81
4888,0
4889,3
4890,77
4891,23
4892,334
4893,480
4894,41
4895,97
4896,445
4897,211
4898,749
4899,482
4900,578
4901,7
4902,458
4903,336
4904,253
4905,14
4906,585
4907,337
4908,21
4909,352
4910,24
4911,810
4912,2
4913,86
4914,266
4915,416
4916,310
4917,17
4918,94
4919,675
4920,587
4921,166
4922,407
4923,752
4924,714
4925,205
4926,45
4927,112
4928,202
4929,62
4930,37
4931,747
4932,176
4933,326
4934,245
4935,365
4936,123
4937,317
4938,657
4939,19
4940,392
4941,3
4942,65
4943,6
4944,23
4945,47
4946,233
4947,85
4948,0
4949,7
4950,284
4951,127
4952,46
4953,363
4954,39
4955,30
4956,313
4957,70
4958,639
4959,76
4960,123
4961,310
4962,173
4963,588
4964,38
4965,504
4966,137
4967,357
4968,59
4969,579
4970,339
4971,203
4972,0
4973,29
4974,5
4975,21
4976,286
4977,5
4978,27
4979,700
4980,456
4981,172
4982,1
4983,343
4984,61
4985,77
4986,349
4987,368
4988,440
4989,205
4990,156
4991,87
4992,81
4993,353
4994,23
4995,35
4996,147
4997,223
4998,339
4999,38
5000,23
5001,450
5002,543
5003,329
5004,318
5005,750
5006,74
5007,288
5008,7
5009,0
5010,382
5011,134
5012,56
5013,190
5014,311
5015,0
5016,319
5017,420
5018,542
5019,453
5020,289
5021,10
5022,78
5023,771
5024,253
5025,52
5026,679
5027,570
5028,532
5029,207
5030,793
5031,459
5032,349
5033,376
5034,342
5035,173
5036,5
5037,419
5038,64
5039,704
5040,8
5041,19
5042,84
5043,95
5044,453
5045,122
5046,84
5047,225
5048,166
5049,59
5050,573
5051,676
5052,286
5053,52
5054,56
5055,141
5056,340
5057,371
5058,240
5059,70
5060,482
5061,151
5062,726
5063,426
5064,64
5065,179
5066,274
5067,19
5068,86
5069,45
5070,405
5071,139
5072,346
5073,3
5074,168
5075,23
5076,14
5077,655
5078,302
5079,455
5080,31
5081,182
5082,23
5083,22
5084,91
5085,83
5086,685
5087,184
5088,578
5089,152
5090,607
5091,279
5092,219
5093,74
5094,441
5095,0
5096,276
5097,300
5098,765
5099,44
5100,149
5101,207
5102,90
5103,61
5104,537
5105,4
5106,106
5107,464
5108,376
5109,100
5110,40
5111,374
5112,781
5113,13
5114,732
5115,61
5116,306
5117,231
5118,82
5119,181
5120,490
5121,446
5122,4
5123,503
5124,0
5125,0
5126,219
5127,689
5128,437
5129,186
5130,48
5131,78
5132,200
5133,127
5134,624
5135,226
5136,65
5137,24
5138,0
5139,35
5140,668
5141,112
5142,49
5143,109
5144,28
5145,1
5146,598
5147,19
5148,722
5149,347
5150,14
5151,69
5152,665
5153,91
5154,107
5155,53
5156,194
5157,197
5158,447
5159,45
5160,19
5161,202
5162,52
5163,63
5164,318
5165,344
5166,111
5167,89
5168,10
5169,387
5170,228
5171,36
5172,179
5173,73
5174,411
5175,667
5176,404
5177,174
5178,589
5179,752
5180,414
5181,564
5182,167
5183,418
5184,501
5185,19
5186,9
5187,184
5188,600
5189,250
5190,396
5191,392
5192,731
5193,298
5194,726
5195,671
5196,688
5197,0
5198,554
5199,184
5200,118
5201,167
5202,730
5203,35
5204,320
5205,729
5206,99
5207,44
5208,7
5209,201
5210,283
5211,590
5212,89
5213,207
5214,458
5215,744
5216,365
5217,402
5218,129
5219,525
5220,8
5221,561
5222,181
5223,8
5224,169
5225,727
5226,307
5227,100
5228,580
5229,9
5230,168
5231,364
5232,60
5233,388
5234,69
5235,187
5236,97
5237,22
5238,231
5239,26
5240,2
5241,647
5242,501
5243,242
5244,0
5245,194
5246,253
5247,60
5248,240
5249,136
5250,433
5251,522
5252,475
5253,506
5254,62
5255,245
5256,221
5257,587
5258,451
5259,373
5260,0
5261,212
5262,238
5263,30
5264,395
5265,39
5266,112
5267,231
5268,99
5269,595
5270,35
5271,198
5272,711
5273,334
5274,321
5275,272
5276,758
5277,20
5278,292
5279,329
5280,663
5281,723
5282,29
5283,481
5284,248
5285,319
5286,543
5287,102
5288,522
5289,200
5290,24
5291,17
5292,543
5293,771
5294,412
5295,633
5296,36
5297,368
5298,456
5299,18
5300,379
5301,46
5302,635
5303,109
5304,17
5305,465
5306,478
5307,533
5308,61
5309,150
5310,0
5311,770
5312,667
5313,478
5314,234
5315,3
5316,103
5317,6
5318,141
5319,100
5320,318
5321,0
5322,38
5323,710
5324,13
5325,136
5326,182
5327,740
5328,306
5329,263
5330,45
5331,552
5332,323
5333,146
5334,211
5335,10
5336,278
5337,269
5338,472
5339,11
5340,0
5341,0
5342,193
5343,71
5344,136
5345,452
5346,0
5347,206
5348,74
5349,667
5350,145
5351,191
5352,28
5353,138
5354,689
5355,315
5356,775
5357,242
5358,74
5359,417
5360,260
5361,230
5362,49
5363,38
5364,121
5365,9
5366,0
5367,20
5368,297
5369,677
5370,425
5371,199
5372,87
5373,124
5374,89
5375,731
5376,405
5377,864
5378,7
5379,536
5380,115
5381,363
5382,261
5383,485
5384,226
5385,434
5386,62
5387,719
5388,341
5389,127
5390,140
5391,342
5392,531
5393,559
5394,69
5395,21
5396,349
5397,168
5398,805
5399,783
5400,64
5401,126
5402,335
5403,40
5404,206
5405,528
5406,0
5407,324
5408,128
5409,176
5410,754
5411,5
5412,196
5413,108
5414,337
5415,629
5416,13
5417,220
5418,2
5419,548
5420,177
5421,15
5422,6
5423,171
5424,714
5425,41
5426,10
5427,177
5428,9
5429,81
5430,121
5431,265
5432,519
5433,544
5434,57
5435,112
5436,0
5437,7
5438,296
5439,380
5440,837
5441,358
5442,57
5443,84
5444,455
5445,0
5446,1
5447,306
5448,686
5449,657
5450,0
5451,0
5452,504
5453,488
5454,107
5455,663
5456,434
5457,616
5458,275
5459,244
5460,381
5461,408
5462,782
5463,257
5464,263
5465,50
5466,384
5467,116
5468,48
5469,794
5470,136
5471,124
5472,214
5473,155
5474,20
5475,51
5476,214
5477,185
5478,284
5479,505
5480,341
5481,153
5482,846
5483,16
5484,392
5485,532
5486,524
5487,26
5488,466
5489,182
5490,143
5491,37
5492,165
5493,107
5494,632
5495,138
5496,1
5497,404
5498,562
5499,0
5500,444
5501,22
5502,219
5503,2
5504,256
5505,490
5506,50
5507,4
5508,397
5509,781
5510,181
5511,430
5512,226
5513,68
5514,19
5515,567
5516,0
5517,392
5518,421
5519,131
5520,163
5521,490
5522,496
5523,39
5524,91
5525,14
5526,507
5527,813
5528,211
5529,433
5530,504
5531,472
5532,736
5533,308
5534,762
5535,779
5536,0
5537,418
5538,7
5539,6
5540,0
5541,7
5542,0
5543,191
5544,491
5545,7
5546,810
5547,14
5548,33
5549,109
5550,764
5551,0
5552,26
5553,33
5554,164
5555,84
5556,329
5557,91
5558,270
5559,117
5560,182
5561,577
5562,29
5563,690
5564,59
5565,31
5566,577
5567,773
5568,0
5569,44
5570,193
5571,6
5572,313
5573,537
5574,197
5575,39
5576,65
5577,309
5578,58
5579,437
5580,67
5581,484
5582,181
5583,463
5584,734
5585,623
5586,463
5587,31
5588,98
5589,39
5590,85
5591,210
5592,413
5593,224
5594,448
5595,70
5596,369
5597,246
5598,418
5599,147
5600,559
5601,483
5602,381
5603,430
5604,386
5605,8
5606,187
5607,34
5608,46
5609,393
5610,170
5611,526
5612,138
5613,9
5614,293
5615,361
5616,472
5617,398
5618,216
5619,408
5620,452
5621,123
5622,404
5623,483
5624,165
5625,266
5626,92
5627,62
5628,26
5629,332
5630,125
5631,1
5632,242
5633,393
5634,251
5635,208
5636,660
5637,22
5638,0
5639,248
5640,41
5641,20
5642,58
5643,39
5644,418
5645,189
5646,47
5647,538
5648,624
5649,14
5650,617
5651,6
5652,102
5653,300
5654,52
5655,27
5656,14
5657,160
5658,270
5659,174
5660,25
5661,732
5662,39
5663,235
5664,86
5665,38
5666,408
5667,798
5668,146
5669,0
5670,375
5671,17
5672,65
5673,2
5674,666
5675,218
5676,675
5677,353
5678,115
5679,375
5680,248
5681,195
5682,72
5683,231
5684,25
5685,208
5686,463
5687,71
5688,0
5689,42
5690,780
5691,270
5692,441
5693,150
5694,11
5695,205
5696,504
5697,118
5698,222
5699,0
5700,297
5701,151
5702,465
5703,46
5704,537
5705,46
5706,793
5707,120
5708,105
5709,239
5710,14
5711,28
5712,251
5713,341
5714,423
5715,66
5716,59
5717,707
5718,73
5719,654
5720,35
5721,31
5722,0
5723,64
5724,17
5725,20
5726,225
5727,78
5728,402
5729,0
5730,413
5731,267
5732,728
5733,68
5734,112
5735,0
5736,318
5737,102
5738,341
5739,239
5740,150
5741,108
5742,0
5743,149
5744,611
5745,53
5746,0
5747,200
5748,59
5749,450
5750,28
5751,610
5752,143
5753,507
5754,80
5755,679
5756,44
5757,275
5758,500
5759,562
5760,554
5761,69
5762,241
5763,21
5764,169
5765,19
5766,135
5767,246
5768,379
5769,105
5770,1
5771,505
5772,713
5773,2
5774,117
5775,430
5776,857
5777,260
5778,94
5779,288
5780,338
5781,11
5782,599
5783,12
5784,606
5785,85
5786,7
5787,692
5788,92
5789,414
5790,616
5791,234
5792,421
5793,0
