ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2076,262,262,262,262,262,262
2077,317,293,317,317,317,317
2078,211,211,211,211,211,211
2079,437,437,437,437,437,437
2080,269,269,269,269,269,269
2081,368,368,368,368,368,368
2082,169,292,25,91,282,282
2083,211,211,211,211,211,211
2084,378,47,378,393,437,437
2085,322,322,322,322,322,322
2086,73,73,73,57,384,384
2087,6,12,12,12,12,12
2088,333,333,333,333,333,333
2089,173,366,216,216,216,216
2090,332,332,332,332,332,332
2091,334,334,334,334,334,334
2092,173,173,173,173,173,173
2093,163,163,163,163,163,163
2094,318,318,318,318,267,318
2095,88,47,47,47,47,47
2096,405,405,405,405,405,405
2097,102,102,102,102,102,102
2098,154,154,154,154,154,154
2099,395,395,395,395,395,395
2100,384,384,384,384,384,384
2101,287,287,287,287,287,287
2102,208,41,203,203,41,41
2103,288,268,268,268,268,268
2104,172,172,172,172,172,172
2105,32,77,77,77,77,77
2106,258,258,258,258,258,258
2107,392,392,392,392,392,392
2108,80,80,80,80,80,80
2109,75,73,342,75,75,75
2110,437,437,437,6,261,282
2111,136,136,136,136,136,136
2112,68,68,68,321,419,321
2113,353,353,353,353,353,353
2114,237,237,237,237,237,237
2115,190,190,190,190,190,190
2116,202,306,381,645,645,645
2117,316,316,316,316,316,316
2118,375,375,375,375,375,375
2119,328,328,328,328,328,328
2120,406,406,148,406,381,406
2121,252,252,252,252,252,252
2122,283,125,137,405,36,36
2123,261,31,31,264,31,31
2124,264,264,264,264,264,264
2125,375,375,375,375,300,375
2126,54,54,54,54,54,54
2127,156,294,156,156,87,156
2128,238,238,388,238,70,70
2129,247,247,247,247,247,247
2130,229,229,229,229,229,229
2131,215,215,215,215,215,215
2132,424,424,424,424,424,424
2133,27,27,27,27,27,27
2134,209,209,209,209,209,209
2135,282,282,282,282,94,94
2136,181,181,181,181,181,181
2137,158,158,158,158,158,158
2138,416,416,416,416,416,416
2139,255,255,255,255,255,255
2140,76,76,76,76,76,76
2141,311,70,198,231,7,7
2142,93,93,93,93,93,93
2143,232,232,232,232,232,232
2144,121,121,121,121,121,121
2145,88,206,88,88,221,4
2146,425,425,425,425,425,425
2147,121,121,121,121,121,121
2148,45,45,45,45,45,45
2149,181,257,141,257,257,402
2150,406,406,406,406,406,406
2151,376,376,5,376,376,376
2152,215,215,215,215,215,215
2153,383,383,383,383,383,383
2154,321,321,321,321,321,321
2155,256,237,25,237,806,806
2156,319,319,319,319,319,319
2157,26,296,26,338,338,338
2158,295,295,295,295,295,295
2159,369,369,144,393,393,393
2160,77,35,35,27,257,257
2161,382,382,374,382,382,382
2162,385,398,738,62,237,382
2163,76,76,76,76,418,76
2164,151,151,151,151,151,151
2165,382,382,382,382,382,382
2166,91,68,381,381,381,381
2167,306,306,306,306,306,306
2168,238,238,279,279,299,181
2169,119,119,119,119,119,119
2170,300,300,300,300,300,300
2171,300,300,300,300,300,300
2172,337,425,401,157,157,157
2173,375,160,160,160,160,160
2174,338,338,338,338,338,338
2175,694,32,32,634,261,261
2176,127,127,127,320,127,127
2177,272,272,272,272,272,272
2178,176,176,176,176,176,176
2179,178,178,178,178,178,178
2180,167,167,167,167,167,167
2181,76,76,76,76,76,76
2182,127,127,121,127,127,127
2183,225,225,225,94,514,225
2184,24,24,24,24,24,24
2185,87,125,50,868,868,50
2186,224,224,224,224,224,224
2187,393,393,393,393,393,393
2188,178,282,178,594,55,55
2189,199,199,199,199,199,199
2190,307,307,307,307,307,307
2191,36,36,36,36,36,36
2192,9,9,9,9,9,9
2193,318,318,318,318,318,318
2194,165,165,165,165,165,165
2195,101,101,101,101,101,101
2196,377,297,377,261,453,453
2197,287,287,287,287,287,287
2198,129,64,129,837,240,240
2199,278,278,349,24,278,278
2200,275,275,275,275,275,275
2201,272,421,431,2,366,303
2202,91,91,91,91,91,91
2203,22,22,22,22,22,22
2204,303,258,68,355,630,630
2205,175,175,175,175,175,175
2206,71,356,389,286,148,274
2207,91,91,91,91,91,91
2208,36,36,36,36,36,36
2209,393,393,393,393,393,393
2210,266,266,266,266,266,266
2211,407,17,17,17,17,17
2212,362,362,362,362,362,362
2213,286,286,286,286,286,286
2214,49,94,94,94,258,258
2215,107,107,255,142,727,358
2216,266,266,266,266,266,266
2217,208,127,205,389,389,205
2218,32,32,32,32,32,32
2219,221,221,221,221,36,36
2220,408,408,408,408,408,408
2221,156,15,415,415,156,156
2222,402,402,402,402,402,402
2223,162,162,162,162,162,162
2224,47,47,47,47,47,47
2225,357,357,357,357,357,121
2226,127,127,127,127,127,127
2227,424,424,424,424,424,424
2228,187,187,187,187,187,187
2229,292,292,292,292,292,292
2230,25,436,25,25,25,25
2231,388,388,156,388,388,388
2232,310,310,310,310,310,310
2233,60,60,60,60,60,60
2234,298,298,298,298,298,298
2235,172,172,172,172,172,172
2236,71,71,71,71,71,54
2237,423,423,423,423,423,423
2238,338,338,338,338,338,338
2239,345,345,345,345,345,345
2240,41,31,278,272,272,272
2241,138,138,138,138,138,138
2242,262,262,262,262,262,262
2243,338,338,338,338,338,338
2244,98,98,98,98,98,98
2245,60,60,60,60,60,60
2246,386,386,386,386,386,386
2247,418,418,418,418,418,418
2248,295,295,295,295,295,295
2249,93,93,93,93,93,93
2250,102,102,102,102,102,102
2251,659,160,160,160,160,160
2252,239,320,383,294,174,228
2253,399,399,399,399,399,399
2254,129,129,129,129,129,129
2255,129,129,129,129,262,262
2256,426,426,508,170,709,50
2257,18,18,18,18,18,18
2258,421,421,421,421,421,421
2259,133,133,133,133,133,133
2260,399,399,399,399,399,399
2261,426,426,426,130,666,426
2262,284,284,284,284,284,284
2263,36,36,36,36,130,130
2264,197,197,197,197,197,197
2265,290,333,351,279,290,351
2266,260,394,394,346,489,489
2267,264,422,18,18,18,422
2268,163,163,163,163,163,163
2269,75,75,75,75,75,75
2270,10,73,407,407,73,73
2271,234,234,234,234,234,234
2272,321,321,321,321,321,321
2273,139,139,139,139,139,139
2274,29,29,29,29,29,29
2275,192,192,192,192,192,192
2276,294,294,294,294,294,294
2277,126,126,228,126,228,126
2278,197,197,197,197,197,197
2279,267,267,267,267,267,267
2280,395,395,395,395,395,395
2281,25,25,25,25,25,25
2282,255,255,255,255,255,255
2283,98,98,98,98,98,98
2284,234,234,234,234,234,234
2285,122,252,121,287,324,324
2286,27,27,27,27,27,27
2287,94,154,154,342,137,137
2288,138,138,138,138,138,138
2289,85,85,85,85,85,85
2290,251,39,138,138,430,210
2291,240,240,5,240,240,240
2292,148,148,148,148,148,148
2293,321,321,321,321,321,321
2294,221,221,221,221,221,221
2295,145,296,390,402,402,402
2296,303,135,383,421,130,421
2297,231,231,231,231,231,231
2298,208,208,208,208,208,208
2299,192,192,192,192,192,192
2300,95,95,95,95,95,95
2301,395,395,395,395,395,395
2302,401,401,401,401,401,401
2303,262,74,154,105,414,414
2304,252,121,130,252,553,553
2305,64,64,64,64,64,64
2306,7,7,7,7,7,7
2307,45,45,45,45,45,45
2308,380,380,380,380,380,380
2309,359,359,359,359,359,359
2310,282,282,282,282,282,282
2311,325,325,325,325,325,325
2312,225,225,225,225,225,225
2313,422,422,422,250,419,419
2314,91,77,383,77,77,77
2315,4,4,4,4,4,4
2316,315,315,315,315,315,315
2317,292,292,292,292,292,292
2318,225,225,225,225,225,225
2319,237,237,237,237,237,237
2320,58,58,58,58,58,58
2321,205,205,205,362,415,362
2322,232,232,43,232,232,232
2323,124,124,124,124,124,124
2324,51,51,51,51,51,51
2325,134,286,394,286,286,286
2326,178,178,178,178,178,178
2327,370,370,370,370,370,370
2328,307,307,250,132,132,132
2329,139,139,139,139,139,139
2330,134,286,286,286,92,305
2331,274,274,274,274,274,274
2332,266,266,266,266,266,266
2333,416,815,730,352,713,555
2334,330,330,330,330,330,330
2335,279,279,279,279,279,279
2336,385,92,92,92,62,92
2337,426,426,75,59,83,10
2338,126,126,126,126,126,126
2339,361,361,361,361,361,361
2340,15,15,15,15,15,15
2341,306,306,306,306,306,306
2342,390,348,348,281,281,281
2343,64,64,64,64,64,281
2344,117,128,122,128,282,282
2345,408,408,787,408,812,812
2346,187,187,187,187,187,187
2347,87,16,80,87,16,16
2348,353,65,378,65,92,65
2349,280,280,280,280,280,280
2350,127,127,127,127,127,127
2351,50,263,18,435,435,435
2352,647,230,230,296,151,143
2353,253,3,295,229,295,24
2354,24,275,358,358,358,358
2355,25,25,25,25,25,25
2356,208,208,208,208,208,208
2357,62,62,62,62,62,62
2358,362,362,362,362,362,362
2359,326,326,340,599,73,73
2360,212,264,331,172,172,172
2361,287,287,287,287,287,287
2362,389,389,389,389,389,389
2363,418,418,418,418,418,418
2364,106,106,106,106,106,106
2365,338,338,338,338,338,338
2366,382,382,278,382,5,198
2367,287,287,287,287,287,287
2368,82,82,82,220,723,82
2369,793,288,172,288,436,203
2370,27,363,363,363,363,363
2371,390,361,361,361,361,361
2372,272,272,272,272,272,272
2373,120,648,321,113,419,200
2374,40,40,40,40,40,40
2375,328,328,328,121,328,328
2376,225,225,225,849,225,849
2377,62,62,62,405,405,405
2378,35,35,35,320,35,35
2379,394,394,394,394,394,394
2380,437,437,392,328,144,144
2381,422,241,260,146,31,31
2382,228,228,228,425,228,228
2383,300,300,300,300,300,300
2384,12,12,12,12,12,12
2385,247,247,247,224,247,247
2386,246,246,246,246,246,246
2387,429,344,344,344,344,344
2388,406,406,406,406,133,411
2389,380,380,380,380,380,380
2390,391,391,391,391,391,391
2391,250,250,250,250,250,250
2392,125,852,808,326,392,422
2393,222,222,222,222,222,222
2394,24,24,24,24,24,24
2395,67,67,67,67,67,67
2396,63,63,63,63,63,63
2397,319,319,319,319,319,319
2398,151,151,151,151,151,151
2399,284,368,368,346,368,368
2400,324,255,374,11,90,90
2401,169,169,169,169,169,169
2402,368,266,266,266,266,266
2403,321,321,321,321,321,321
2404,74,74,74,74,128,128
2405,275,275,275,275,275,275
2406,290,290,290,240,290,290
2407,329,329,329,329,329,329
2408,209,378,209,209,209,209
2409,363,363,363,363,363,363
2410,138,138,138,138,138,138
2411,16,16,16,16,16,211
2412,47,47,47,47,47,47
2413,130,130,130,170,760,107
2414,283,283,367,153,153,153
2415,157,157,157,157,157,157
2416,204,204,204,204,204,204
2417,300,381,381,165,120,120
2418,182,182,182,182,182,182
2419,351,351,351,351,351,351
2420,392,392,392,392,392,392
2421,367,367,367,367,367,367
2422,271,459,35,438,272,286
2423,283,283,283,283,283,283
2424,46,46,46,46,46,46
2425,45,45,45,45,45,45
2426,62,62,62,279,62,62
2427,389,389,389,389,389,319
2428,7,164,436,19,436,436
2429,348,348,348,348,348,348
2430,138,138,138,138,138,138
2431,258,258,258,165,165,165
2432,383,383,383,383,383,383
2433,295,295,295,295,295,295
2434,215,215,215,215,215,215
2435,129,375,351,243,338,187
2436,360,360,360,360,360,360
2437,355,355,355,355,355,355
2438,198,198,198,198,223,382
2439,226,92,407,94,207,48
2440,120,120,120,120,120,120
2441,398,398,398,873,320,436
2442,46,46,46,46,46,46
2443,210,179,210,210,355,18
2444,339,339,339,339,394,394
2445,71,71,71,71,71,71
2446,1,1,1,1,1,1
2447,247,247,247,247,247,247
2448,349,349,349,349,349,174
2449,65,65,65,65,65,65
2450,230,230,230,26,347,347
2451,305,305,305,305,305,305
2452,275,275,275,275,275,275
2453,40,40,40,40,40,40
2454,331,331,331,331,331,331
2455,351,351,351,351,351,351
2456,423,423,423,423,423,423
2457,57,75,215,48,75,48
2458,197,197,197,197,197,197
2459,384,384,73,318,384,168
2460,231,231,231,231,231,231
2461,253,253,253,127,761,761
2462,246,246,246,246,246,246
2463,407,407,407,407,407,407
2464,207,207,207,828,207,504
2465,105,105,105,105,105,105
2466,387,387,387,387,387,387
2467,387,387,387,387,387,387
2468,362,362,362,362,362,362
2469,165,165,165,165,165,165
2470,228,348,348,348,348,348
2471,278,278,278,278,278,278
2472,290,382,260,237,385,385
2473,74,326,401,334,74,8
2474,404,404,404,404,404,404
2475,163,163,163,163,163,163
2476,1,1,1,1,1,1
2477,54,54,54,54,54,54
2478,79,79,79,79,79,79
2479,74,74,74,74,74,74
2480,208,208,208,208,814,208
2481,43,43,43,43,43,43
2482,375,375,375,375,375,375
2483,215,215,215,215,215,215
2484,228,228,228,228,228,228
2485,103,103,103,103,103,103
2486,407,407,407,407,407,407
2487,83,335,335,359,333,333
2488,388,388,88,388,88,388
2489,72,72,72,586,72,72
2490,400,378,400,51,344,344
2491,407,229,229,229,229,229
2492,384,384,384,384,384,384
2493,273,10,10,10,10,10
2494,267,267,267,267,171,267
2495,40,40,40,40,40,40
2496,83,66,66,27,66,66
2497,317,317,317,317,133,133
2498,373,373,373,373,373,373
2499,199,199,199,199,199,199
2500,374,374,374,374,79,231
2501,85,85,86,414,261,86
2502,55,55,55,55,55,55
2503,426,426,426,444,426,426
2504,198,198,198,198,198,198
2505,353,353,353,353,353,353
2506,145,145,145,152,152,152
2507,257,257,257,257,257,257
2508,43,43,43,43,43,43
2509,62,62,62,62,62,62
2510,222,222,222,288,288,288
2511,279,279,279,279,279,279
2512,67,67,390,216,216,138
2513,127,127,127,127,127,127
2514,34,34,34,34,34,34
2515,203,127,173,173,358,358
2516,190,190,359,272,382,578
2517,681,792,149,149,149,149
2518,166,166,166,166,166,166
2519,34,34,34,34,34,34
2520,328,328,328,328,328,328
2521,9,9,9,9,9,9
2522,404,404,404,404,404,404
2523,319,319,319,319,319,319
2524,97,97,97,97,97,97
2525,73,73,73,73,73,73
2526,16,10,16,16,45,45
2527,300,300,300,300,300,300
2528,73,73,73,73,73,73
2529,269,269,269,269,269,269
2530,7,7,7,7,7,7
2531,178,178,178,178,178,178
2532,375,375,375,375,375,375
2533,338,338,338,338,338,338
2534,430,430,221,39,430,230
2535,391,391,391,391,391,391
2536,402,402,402,402,402,402
2537,74,401,401,74,401,401
2538,167,167,167,167,167,167
2539,297,297,297,297,297,297
2540,91,91,91,91,91,91
2541,174,174,174,174,174,174
2542,382,382,382,382,382,337
2543,254,0,0,0,0,0
2544,389,335,389,389,389,389
2545,211,57,702,57,57,57
2546,351,351,351,351,351,351
2547,316,316,316,316,316,316
2548,95,95,95,95,95,95
2549,193,193,193,193,193,193
2550,250,250,250,250,96,385
2551,257,257,257,257,257,257
2552,41,41,41,41,41,41
2553,309,309,309,390,390,390
2554,145,145,145,145,145,145
2555,306,306,306,306,306,306
2556,367,367,367,367,359,367
2557,404,404,404,404,404,404
2558,135,135,135,135,135,135
2559,160,160,160,160,160,160
2560,267,267,267,267,267,267
2561,3,3,3,3,3,3
2562,198,306,198,198,198,198
2563,223,223,223,223,223,223
2564,347,347,347,347,347,347
2565,394,394,394,394,394,394
2566,287,287,287,363,287,287
2567,241,241,241,241,241,241
2568,354,354,354,354,354,354
2569,20,20,20,20,20,20
2570,411,411,411,411,65,411
2571,83,83,83,83,83,83
2572,101,101,101,101,101,101
2573,198,198,198,198,198,198
2574,366,366,366,366,366,366
2575,80,425,425,425,425,425
2576,6,6,6,6,6,6
2577,173,173,173,173,173,173
2578,55,55,55,55,156,156
2579,314,314,314,314,314,314
2580,67,67,67,67,67,67
2581,322,322,322,322,322,322
2582,294,294,87,87,87,87
2583,188,188,188,188,188,188
2584,349,349,349,349,349,349
2585,50,50,50,50,110,110
2586,4,4,4,4,4,4
2587,14,26,205,776,14,14
2588,202,202,202,202,202,202
2589,185,185,185,185,2,2
2590,297,297,297,297,349,349
2591,204,204,204,204,204,204
2592,271,271,271,271,303,303
2593,340,340,340,340,340,340
2594,253,253,253,253,253,253
2595,435,203,203,203,203,203
2596,275,275,275,275,275,275
2597,76,76,76,76,76,76
2598,240,240,240,240,240,240
2599,408,408,408,408,408,408
2600,325,325,325,325,325,325
2601,366,366,366,366,366,366
2602,145,113,113,410,113,850
2603,57,125,262,67,67,136
2604,131,87,131,131,131,131
2605,215,215,215,215,215,215
2606,85,85,85,85,85,85
2607,128,128,128,128,128,128
2608,95,95,95,95,156,95
2609,122,122,122,122,122,122
2610,5,422,5,422,422,422
2611,338,338,338,338,338,338
2612,187,187,187,187,187,187
2613,305,305,305,305,305,305
2614,348,348,348,348,348,348
2615,408,172,172,172,172,172
2616,349,349,50,137,220,220
2617,197,197,197,197,197,197
2618,155,155,155,155,155,155
2619,437,437,437,437,437,437
2620,575,82,82,82,215,215
2621,18,18,18,18,18,18
2622,138,411,186,39,39,39
2623,101,101,101,101,101,101
2624,338,338,338,338,338,338
2625,371,371,371,371,371,371
2626,237,237,237,237,237,237
2627,424,424,424,424,424,424
2628,415,415,415,415,415,415
2629,372,372,372,372,372,372
2630,377,377,377,377,349,377
2631,86,86,86,86,86,86
2632,43,43,43,43,43,43
2633,197,197,197,197,197,197
2634,86,86,86,86,86,86
2635,369,369,86,158,158,158
2636,282,282,282,282,282,282
2637,358,358,67,137,137,67
2638,172,238,226,187,238,238
2639,381,381,381,328,328,381
2640,210,208,210,144,161,150
2641,180,180,180,180,180,180
2642,130,338,214,214,375,92
2643,87,425,278,280,97,97
2644,294,294,50,113,113,87
2645,295,138,375,586,88,88
2646,9,9,112,9,9,9
2647,316,316,316,316,316,316
2648,318,318,318,318,318,318
2649,166,166,166,166,166,166
2650,18,399,178,210,64,271
2651,338,338,338,338,338,338
2652,87,348,707,384,384,357
2653,275,275,275,275,275,275
2654,143,143,225,384,143,384
2655,369,430,251,79,347,347
2656,378,378,378,378,378,378
2657,55,55,55,875,4,4
2658,435,435,435,435,435,435
2659,380,380,380,380,380,380
2660,368,368,368,368,368,368
2661,158,158,158,158,158,158
2662,414,414,414,396,166,166
2663,37,354,3,419,344,344
2664,6,88,62,62,62,62
2665,244,244,244,244,244,244
2666,85,85,85,85,85,85
2667,233,233,233,233,233,233
2668,365,365,365,365,365,365
2669,295,295,295,295,295,295
2670,402,402,402,402,402,402
2671,35,48,34,29,48,48
2672,122,122,122,14,122,14
2673,154,154,154,154,154,154
2674,181,181,181,181,181,181
2675,309,309,309,309,309,309
2676,246,246,246,246,246,246
2677,193,193,193,193,193,193
2678,268,268,268,268,268,268
2679,5,5,5,5,5,5
2680,280,280,280,280,280,280
2681,34,34,34,34,34,34
2682,255,255,255,255,255,255
2683,258,258,258,258,258,258
2684,39,166,166,274,333,333
2685,261,261,261,261,261,261
2686,272,272,272,272,272,272
2687,277,277,277,277,277,277
2688,187,187,187,187,187,187
2689,95,95,725,95,95,95
2690,37,37,37,260,37,37
2691,372,372,372,372,372,372
2692,215,215,215,215,215,215
2693,207,207,207,207,207,207
2694,129,129,129,129,129,129
2695,187,187,187,187,187,187
2696,228,228,228,228,228,228
2697,407,407,407,407,407,407
2698,128,128,128,128,128,128
2699,262,262,262,262,262,262
2700,258,126,141,258,258,258
2701,271,113,113,113,113,113
2702,91,91,178,23,23,23
2703,17,17,17,17,17,17
2704,287,287,287,287,287,287
2705,202,202,202,202,202,202
2706,91,91,91,91,91,91
2707,309,309,309,309,309,309
2708,275,275,275,275,275,71
2709,161,161,161,161,161,161
2710,412,412,412,412,412,412
2711,113,421,322,57,322,322
2712,287,287,287,287,192,192
2713,57,125,57,252,77,252
2714,437,437,283,437,437,437
2715,180,180,180,180,180,180
2716,292,292,407,292,292,292
2717,136,136,136,136,136,136
2718,79,71,71,71,71,71
2719,58,58,58,58,58,58
2720,140,53,339,53,430,188
2721,137,137,137,137,137,137
2722,143,143,143,143,143,143
2723,22,22,22,22,22,22
2724,179,52,411,411,411,411
2725,298,247,10,68,203,425
2726,72,72,72,72,72,72
2727,185,185,185,185,257,257
2728,842,453,16,692,447,447
2729,424,424,424,424,424,424
2730,134,286,286,476,286,144
2731,145,21,21,21,21,21
2732,316,316,316,316,316,316
2733,705,705,210,210,430,198
2734,29,29,29,29,29,29
2735,200,200,200,200,200,200
2736,406,54,199,165,558,558
2737,99,204,279,204,204,204
2738,156,156,156,156,156,156
2739,431,431,431,431,431,431
2740,408,408,408,408,408,408
2741,183,183,183,183,183,183
2742,259,259,259,259,259,259
2743,173,173,173,173,173,173
2744,79,79,79,79,79,79
2745,113,113,113,113,113,113
2746,120,120,262,120,120,120
2747,336,390,390,390,390,390
2748,59,59,59,348,190,338
2749,406,406,406,406,406,406
2750,55,55,55,55,55,55
2751,225,225,225,225,225,225
2752,375,375,375,375,375,375
2753,237,237,237,237,237,237
2754,232,232,232,232,232,232
2755,82,82,82,82,82,82
2756,275,275,275,275,165,165
2757,19,19,19,19,19,19
2758,22,22,22,22,22,22
2759,269,269,406,231,269,381
2760,268,268,268,268,268,268
2761,35,35,35,35,35,35
2762,127,127,127,127,127,127
2763,321,321,321,321,321,321
2764,298,298,298,298,298,298
2765,283,283,283,283,283,283
2766,362,362,362,362,362,362
2767,407,407,17,407,287,287
2768,39,225,31,355,286,215
2769,258,258,258,258,258,258
2770,405,405,405,405,405,405
2771,37,444,202,46,57,57
2772,377,377,377,377,377,377
2773,673,142,142,142,142,142
2774,110,110,110,110,110,110
2775,329,329,329,329,329,329
2776,106,106,106,106,106,106
2777,326,326,326,326,326,326
2778,156,156,156,156,156,156
2779,405,405,405,405,405,405
2780,264,264,264,264,264,264
2781,250,250,250,250,250,250
2782,199,199,199,199,199,199
2783,223,223,223,223,223,223
2784,64,64,64,64,64,64
2785,347,347,347,347,347,347
2786,137,171,141,252,771,137
2787,327,327,327,327,327,327
2788,66,66,66,66,66,66
2789,356,356,356,356,356,356
2790,85,2,37,260,260,260
2791,16,16,16,16,619,619
2792,106,106,106,106,106,106
2793,194,194,194,194,194,194
2794,49,49,29,49,49,49
2795,264,264,264,264,264,264
2796,215,215,215,215,215,215
2797,166,166,166,166,166,166
2798,83,83,83,83,83,83
2799,178,178,178,178,178,178
2800,102,102,102,102,102,102
2801,102,102,102,427,427,427
2802,143,143,143,231,143,143
2803,295,295,295,295,295,295
2804,58,58,389,240,389,389
2805,234,234,234,234,234,234
2806,5,239,5,239,239,239
2807,331,331,331,331,331,331
2808,161,161,161,161,161,161
2809,208,208,624,807,845,845
2810,430,430,430,430,430,138
2811,57,152,152,152,203,203
2812,357,357,357,357,357,357
2813,333,333,333,333,333,333
2814,143,35,35,29,636,636
2815,406,406,406,837,3,406
2816,90,90,90,90,90,90
2817,387,387,387,387,387,387
2818,368,368,826,266,368,368
2819,292,292,292,292,292,292
2820,34,287,148,363,447,15
2821,80,80,80,80,80,80
2822,251,296,251,251,500,760
2823,377,377,377,377,377,377
2824,333,333,333,333,333,333
2825,70,70,70,70,70,70
2826,226,226,226,226,787,226
2827,318,318,318,318,318,318
2828,430,430,430,430,430,430
2829,329,329,329,329,329,329
2830,368,368,368,368,368,368
2831,188,53,188,188,188,188
2832,32,32,32,32,32,32
2833,54,54,141,287,425,287
2834,86,86,86,86,86,86
2835,290,290,290,290,290,290
2836,163,163,163,163,163,163
2837,41,41,41,41,41,41
2838,324,324,324,324,324,324
2839,232,232,232,232,232,232
2840,105,105,105,105,105,105
2841,76,65,99,65,400,400
2842,430,430,430,430,430,430
2843,427,427,427,427,427,427
2844,194,194,194,194,194,194
2845,34,34,34,34,34,34
2846,374,361,361,361,361,361
2847,180,180,180,82,143,82
2848,317,317,317,317,317,317
2849,267,267,267,267,267,267
2850,120,120,120,120,120,120
2851,389,389,389,389,389,389
2852,79,79,79,79,79,79
2853,98,98,360,98,119,98
2854,128,128,128,128,862,185
2855,76,76,76,76,76,76
2856,101,101,101,101,101,101
2857,8,8,8,8,8,8
2858,278,278,278,278,278,278
2859,223,223,223,223,223,223
2860,330,392,167,330,387,387
2861,255,255,255,255,255,255
2862,75,75,75,75,185,671
2863,264,264,264,264,264,264
2864,206,150,206,42,206,206
2865,47,15,406,15,15,15
2866,150,150,150,150,150,150
2867,151,151,151,151,151,151
2868,720,575,294,35,35,35
2869,145,40,145,269,402,402
2870,124,124,124,124,124,124
2871,83,83,83,83,83,83
2872,252,281,348,348,348,348
2873,19,19,19,19,19,19
2874,404,404,404,404,404,404
2875,337,337,337,337,337,337
2876,258,258,258,258,258,258
2877,129,129,129,129,129,129
2878,246,246,246,246,246,246
2879,137,125,137,67,67,12
2880,42,42,42,42,14,14
2881,136,136,136,136,136,136
2882,422,422,422,150,172,172
2883,24,309,309,324,24,24
2884,426,426,59,24,308,208
2885,32,32,32,32,32,32
2886,187,187,187,187,187,187
2887,405,405,405,405,405,405
2888,292,292,292,292,292,292
2889,267,267,267,267,267,267
2890,300,300,300,300,300,300
2891,435,435,435,144,58,435
2892,252,252,252,252,252,252
2893,328,328,328,24,328,328
2894,254,254,254,254,254,254
2895,316,316,316,316,316,316
2896,57,251,390,183,230,230
2897,387,387,387,387,387,387
2898,173,173,173,173,173,173
2899,394,70,70,70,70,70
2900,129,129,129,129,129,129
2901,160,160,160,160,160,160
2902,344,344,344,344,344,344
2903,166,166,166,166,166,166
2904,75,75,75,75,75,75
2905,273,273,230,273,55,55
2906,73,118,21,181,181,181
2907,83,83,83,83,83,83
2908,375,375,375,375,375,375
2909,126,402,348,402,126,402
2910,93,93,93,93,93,93
2911,135,135,135,135,373,619
2912,66,66,66,66,66,66
2913,277,277,277,277,277,277
2914,326,377,377,377,112,377
2915,319,319,319,319,121,856
2916,325,325,325,325,325,325
2917,267,267,267,267,267,267
2918,355,355,355,355,355,355
2919,59,59,59,59,59,59
2920,292,292,292,292,292,292
2921,144,144,144,144,144,144
2922,283,203,384,240,283,283
2923,181,181,181,181,181,181
2924,382,1,6,6,6,6
2925,316,316,316,316,316,316
2926,169,169,169,169,169,235
2927,240,240,240,240,240,240
2928,356,356,356,356,356,356
2929,288,288,288,288,288,288
2930,351,351,351,351,351,351
2931,209,209,209,209,209,209
2932,339,339,339,227,339,339
2933,367,367,367,367,367,367
2934,105,100,416,416,416,416
2935,59,143,143,275,70,231
2936,98,98,98,98,98,98
2937,240,240,240,240,240,240
2938,356,356,356,356,356,356
2939,45,45,45,45,45,45
2940,5,5,5,5,5,5
2941,373,373,373,373,373,373
2942,158,158,205,591,457,457
2943,91,91,91,91,91,91
2944,210,210,210,210,210,210
2945,137,137,137,137,137,137
2946,219,219,219,219,427,290
2947,129,129,129,129,129,129
2948,32,32,32,32,32,32
2949,152,152,152,152,152,152
2950,380,380,380,380,380,380
2951,91,91,91,91,91,91
2952,371,371,371,371,371,371
2953,155,225,225,225,342,366
2954,264,264,264,264,264,264
2955,231,71,231,79,79,79
2956,372,372,372,372,372,372
2957,32,175,332,332,650,650
2958,33,33,33,33,33,33
2959,10,10,202,60,336,336
2960,235,235,235,235,235,235
2961,350,282,51,416,300,300
2962,188,68,68,51,51,51
2963,231,231,231,231,231,231
2964,105,127,446,24,677,677
2965,43,43,43,43,43,43
2966,179,179,179,179,179,179
2967,341,341,341,341,341,341
2968,269,269,269,269,269,269
2969,406,406,406,406,406,406
2970,90,90,90,637,90,90
2971,338,338,338,338,338,338
2972,128,128,128,128,49,49
2973,290,290,290,290,290,290
2974,374,374,374,374,374,374
2975,357,357,357,357,357,357
2976,266,266,266,266,266,266
2977,251,90,90,40,98,98
2978,335,335,335,335,335,335
2979,355,272,179,609,609,609
2980,15,249,249,249,249,249
2981,34,34,34,211,34,34
2982,361,361,361,361,361,361
2983,391,391,140,140,140,140
2984,150,150,150,150,150,150
2985,294,294,294,294,294,294
2986,109,109,109,109,109,109
2987,296,296,296,296,296,296
2988,70,92,92,94,286,286
2989,25,25,25,25,25,25
2990,247,247,247,247,247,247
2991,292,292,292,292,18,292
2992,81,81,81,81,81,81
2993,176,176,176,176,176,176
2994,119,119,119,119,119,119
2995,326,326,326,75,326,326
2996,156,156,156,156,156,156
2997,135,135,135,135,141,135
2998,431,431,421,431,271,271
2999,404,404,404,404,404,404
3000,314,314,233,314,314,314
3001,22,22,22,22,22,22
3002,292,292,292,292,292,292
3003,16,16,16,16,16,16
3004,344,344,344,344,344,344
3005,15,15,15,15,15,15
