ids,epoch_0
2996,747
2997,244
2998,23
2999,353
3000,339
3001,452
3002,613
3003,138
3004,720
3005,200
3006,583
3007,645
3008,152
3009,230
3010,666
3011,262
3012,240
3013,378
3014,198
3015,619
3016,447
3017,555
3018,799
3019,737
3020,608
3021,801
3022,228
3023,801
3024,300
3025,355
3026,684
3027,733
3028,617
3029,605
3030,865
3031,503
3032,338
3033,223
3034,287
3035,870
3036,1
3037,282
3038,98
3039,144
3040,624
3041,637
3042,215
3043,298
3044,173
3045,161
3046,599
3047,425
3048,720
3049,349
3050,834
3051,375
3052,353
3053,787
3054,327
3055,397
3056,43
3057,567
3058,858
3059,336
3060,43
3061,40
3062,231
3063,164
3064,93
3065,415
3066,71
3067,273
3068,484
3069,58
3070,811
3071,272
3072,139
3073,36
3074,195
3075,818
3076,802
3077,737
3078,660
3079,366
3080,74
3081,825
3082,99
3083,57
3084,663
3085,353
3086,114
3087,88
3088,12
3089,12
3090,83
3091,152
3092,875
3093,447
3094,476
3095,564
3096,63
3097,252
3098,526
3099,205
3100,222
3101,71
3102,275
3103,784
3104,25
3105,596
3106,774
3107,372
3108,279
3109,607
3110,272
3111,278
3112,337
3113,842
3114,75
3115,65
3116,89
3117,361
3118,542
3119,423
3120,599
3121,234
3122,43
3123,785
3124,564
3125,380
3126,107
3127,605
3128,865
3129,234
3130,278
3131,520
3132,151
3133,350
3134,602
3135,323
3136,406
3137,415
3138,482
3139,376
3140,656
3141,105
3142,65
3143,335
3144,372
3145,422
3146,321
3147,412
3148,462
3149,21
3150,237
3151,542
3152,426
3153,833
3154,564
3155,0
3156,657
3157,296
3158,502
3159,777
3160,697
3161,658
3162,584
3163,69
3164,533
3165,627
3166,128
3167,747
3168,217
3169,367
3170,507
3171,735
3172,332
3173,677
3174,154
3175,155
3176,498
3177,262
3178,58
3179,179
3180,584
3181,372
3182,360
3183,784
3184,172
3185,680
3186,673
3187,865
3188,380
3189,62
3190,6
3191,875
3192,306
3193,161
3194,111
3195,49
3196,537
3197,205
3198,27
3199,307
3200,338
3201,801
3202,469
3203,604
3204,138
3205,140
3206,351
3207,34
3208,59
3209,810
3210,505
3211,233
3212,706
3213,223
3214,117
3215,298
3216,148
3217,204
3218,16
3219,94
3220,263
3221,355
3222,350
3223,446
3224,725
3225,369
3226,136
3227,23
3228,192
3229,399
3230,423
3231,648
3232,181
3233,617
3234,272
3235,161
3236,281
3237,142
3238,770
3239,305
3240,79
3241,11
3242,592
3243,35
3244,354
3245,143
3246,97
3247,847
3248,583
3249,444
3250,322
3251,467
3252,864
3253,269
3254,54
3255,330
3256,792
3257,814
3258,690
3259,223
3260,682
3261,362
3262,414
3263,383
3264,436
3265,384
3266,580
3267,485
3268,169
3269,104
3270,431
3271,169
3272,398
3273,265
3274,507
3275,568
3276,501
3277,36
3278,47
3279,208
3280,856
3281,572
3282,695
3283,407
3284,211
3285,448
3286,585
3287,300
3288,24
3289,529
3290,383
3291,21
3292,258
3293,692
3294,559
3295,3
3296,24
3297,832
3298,262
3299,580
3300,480
3301,566
3302,261
3303,624
3304,451
3305,6
3306,307
3307,341
3308,686
3309,163
3310,524
3311,155
3312,263
3313,160
3314,287
3315,210
3316,733
3317,511
3318,308
3319,175
3320,81
3321,515
3322,479
3323,22
3324,542
3325,775
3326,671
3327,297
3328,503
3329,837
3330,363
3331,835
3332,511
3333,686
3334,379
3335,611
3336,337
3337,472
3338,101
3339,642
3340,780
3341,280
3342,166
3343,61
3344,449
3345,344
3346,318
3347,40
3348,613
3349,709
3350,547
3351,661
3352,207
3353,668
3354,605
3355,840
3356,259
3357,265
3358,468
3359,615
3360,814
3361,152
3362,764
3363,418
3364,426
3365,464
3366,447
3367,389
3368,98
3369,268
3370,733
3371,71
3372,549
3373,231
3374,709
3375,521
3376,787
3377,875
3378,862
3379,198
3380,347
3381,380
3382,384
3383,753
3384,348
3385,206
3386,161
3387,697
3388,362
3389,776
3390,618
3391,192
3392,571
3393,430
3394,124
3395,32
3396,7
3397,637
3398,283
3399,622
3400,573
3401,190
3402,108
3403,613
3404,770
3405,690
3406,463
3407,325
3408,387
3409,641
3410,514
3411,491
3412,1
3413,247
3414,317
3415,356
3416,138
3417,212
3418,411
3419,350
3420,723
3421,814
3422,687
3423,626
3424,668
3425,186
3426,384
3427,271
3428,860
3429,814
3430,366
3431,567
3432,863
3433,465
3434,207
3435,355
3436,613
3437,93
3438,438
3439,416
3440,596
3441,668
3442,422
3443,14
3444,113
3445,114
3446,790
3447,374
3448,853
3449,256
3450,278
3451,853
3452,846
3453,505
3454,300
3455,212
3456,752
3457,196
3458,45
3459,446
3460,198
3461,251
3462,47
3463,572
3464,282
3465,166
3466,161
3467,819
3468,615
3469,70
3470,22
3471,226
3472,91
3473,421
3474,830
3475,457
3476,34
3477,279
3478,83
3479,3
3480,735
3481,561
3482,379
3483,684
3484,854
3485,367
3486,171
3487,90
3488,782
3489,249
3490,354
3491,671
3492,358
3493,406
3494,19
3495,27
3496,307
3497,496
3498,380
3499,645
3500,380
3501,355
3502,683
3503,487
3504,232
3505,471
3506,369
3507,165
3508,15
3509,102
3510,79
3511,268
3512,18
3513,144
3514,136
3515,509
3516,574
3517,84
3518,796
3519,716
3520,129
3521,39
3522,75
3523,295
3524,288
3525,424
3526,298
3527,220
3528,48
3529,672
3530,143
3531,523
3532,665
3533,186
3534,526
3535,143
3536,138
3537,521
3538,182
3539,379
3540,803
3541,91
3542,297
3543,55
3544,520
3545,799
3546,699
3547,617
3548,466
3549,587
3550,856
3551,264
3552,425
3553,5
3554,348
3555,131
3556,20
3557,597
3558,639
3559,292
3560,703
3561,316
3562,368
3563,258
3564,101
3565,402
3566,260
3567,425
3568,844
3569,279
3570,418
3571,163
3572,835
3573,161
3574,421
3575,231
3576,24
3577,668
3578,232
3579,12
3580,292
3581,252
3582,823
3583,73
3584,350
3585,258
3586,854
3587,482
3588,200
3589,610
3590,798
3591,80
3592,284
3593,165
3594,7
3595,305
3596,333
3597,370
3598,166
3599,179
3600,833
3601,459
3602,163
3603,40
3604,197
3605,374
3606,41
3607,543
3608,231
3609,126
3610,298
3611,795
3612,356
3613,43
3614,204
3615,758
3616,40
3617,350
3618,712
3619,19
3620,609
3621,850
3622,404
3623,150
3624,34
3625,323
3626,584
3627,784
3628,82
3629,443
3630,73
3631,804
3632,654
3633,295
3634,714
3635,819
3636,739
3637,215
3638,255
3639,865
3640,380
3641,564
3642,121
3643,383
3644,196
3645,252
3646,579
3647,337
3648,511
3649,292
3650,615
3651,246
3652,815
3653,314
3654,682
3655,820
3656,548
3657,207
3658,625
3659,444
3660,128
3661,230
3662,252
3663,577
3664,26
3665,80
3666,205
3667,323
3668,595
3669,109
3670,830
3671,279
3672,697
3673,247
3674,376
3675,120
3676,407
3677,806
3678,401
3679,479
3680,240
3681,875
3682,106
3683,720
3684,135
3685,73
3686,855
3687,356
3688,309
3689,365
3690,547
3691,523
3692,585
3693,259
3694,652
3695,237
3696,784
3697,182
3698,469
3699,143
3700,660
3701,443
3702,127
3703,684
3704,131
3705,841
3706,240
3707,259
3708,673
3709,162
3710,523
3711,39
3712,753
3713,194
3714,709
3715,143
3716,310
3717,810
3718,862
3719,798
3720,190
3721,246
3722,272
3723,151
3724,62
3725,495
3726,677
3727,570
3728,363
3729,195
3730,460
3731,416
3732,363
3733,84
3734,847
3735,818
3736,64
3737,867
3738,651
3739,39
3740,615
3741,40
3742,16
3743,456
3744,683
3745,36
3746,507
3747,75
3748,212
3749,319
3750,223
3751,570
3752,461
3753,48
3754,50
3755,350
3756,64
3757,185
3758,639
3759,295
3760,236
3761,389
3762,21
3763,319
3764,458
3765,726
3766,506
3767,753
3768,182
3769,58
3770,766
3771,670
3772,732
3773,774
3774,546
3775,511
3776,484
3777,431
3778,43
3779,610
3780,577
3781,617
3782,525
3783,208
3784,330
3785,458
3786,139
3787,125
3788,170
3789,246
3790,385
3791,859
3792,121
3793,444
3794,156
3795,252
3796,67
3797,365
3798,676
3799,121
3800,615
3801,27
3802,272
3803,355
3804,617
3805,440
3806,774
3807,93
3808,79
3809,408
3810,372
3811,844
3812,628
3813,709
3814,423
3815,627
3816,252
3817,11
3818,273
3819,17
3820,228
3821,181
3822,673
3823,380
3824,247
3825,741
3826,233
3827,338
3828,482
3829,458
3830,149
3831,109
3832,733
3833,670
3834,668
3835,689
3836,777
3837,166
3838,63
3839,639
3840,181
3841,611
3842,259
3843,770
3844,144
3845,495
3846,158
3847,128
3848,349
3849,870
3850,639
3851,31
3852,156
3853,844
3854,459
3855,775
3856,415
3857,470
3858,422
3859,582
3860,328
3861,838
3862,565
3863,61
3864,840
3865,576
3866,817
3867,130
3868,749
3869,824
3870,798
3871,243
3872,760
3873,47
3874,55
3875,595
3876,320
3877,254
3878,359
3879,740
3880,363
3881,501
3882,831
3883,745
3884,830
3885,253
3886,223
3887,624
3888,294
3889,548
3890,355
3891,870
3892,219
3893,40
3894,771
3895,295
3896,281
3897,595
3898,138
3899,361
3900,165
3901,113
3902,400
3903,753
3904,171
3905,232
3906,407
3907,548
3908,357
3909,704
3910,405
3911,205
3912,722
3913,539
3914,146
3915,137
3916,703
3917,873
3918,439
3919,106
3920,368
3921,529
3922,258
3923,169
3924,136
3925,58
3926,396
3927,325
3928,68
3929,188
3930,267
3931,172
3932,260
3933,166
3934,105
3935,452
3936,75
3937,651
3938,45
3939,635
3940,32
3941,732
3942,736
3943,90
3944,186
3945,72
3946,714
3947,358
3948,37
3949,158
3950,741
3951,382
3952,156
3953,441
3954,460
3955,42
3956,456
3957,234
3958,302
3959,794
3960,644
3961,184
3962,845
3963,179
3964,844
3965,114
3966,418
3967,292
3968,317
3969,313
3970,377
3971,135
3972,247
3973,864
3974,191
3975,191
3976,134
3977,514
3978,698
3979,490
3980,338
3981,107
3982,841
3983,62
3984,47
3985,550
3986,58
3987,271
3988,555
3989,110
3990,290
3991,249
3992,556
3993,272
3994,138
3995,725
3996,2
3997,500
3998,755
3999,215
4000,749
4001,260
4002,454
4003,282
4004,430
4005,508
4006,119
4007,648
4008,165
4009,484
4010,144
4011,18
4012,252
4013,223
4014,362
4015,197
4016,321
4017,169
4018,804
4019,58
4020,727
4021,102
4022,91
4023,73
4024,487
4025,374
4026,733
4027,404
4028,294
4029,493
4030,608
4031,279
4032,171
4033,167
4034,284
4035,228
4036,306
4037,689
4038,337
4039,215
4040,483
4041,70
4042,378
4043,845
4044,380
4045,871
4046,199
4047,202
4048,804
4049,427
4050,422
4051,162
4052,24
4053,394
4054,318
4055,79
4056,27
4057,869
4058,247
4059,88
4060,128
4061,34
4062,380
4063,451
4064,28
4065,160
4066,186
4067,827
4068,138
4069,290
4070,26
4071,160
4072,682
4073,669
4074,199
4075,318
4076,523
4077,155
4078,817
4079,135
4080,331
4081,761
4082,152
4083,390
4084,421
4085,776
4086,136
4087,690
4088,220
4089,863
4090,152
4091,273
4092,351
4093,165
4094,497
4095,823
4096,138
4097,74
4098,136
4099,135
4100,599
4101,470
4102,63
4103,102
4104,40
4105,796
4106,518
4107,269
4108,139
4109,148
4110,569
4111,41
4112,683
4113,3
4114,655
4115,212
4116,234
4117,763
4118,785
4119,92
4120,260
4121,288
4122,596
4123,781
4124,86
4125,2
4126,805
4127,702
4128,543
4129,430
4130,292
4131,43
4132,324
4133,210
4134,294
4135,531
4136,721
4137,125
4138,354
4139,868
4140,193
4141,435
4142,10
4143,819
4144,43
4145,67
4146,641
4147,173
4148,449
4149,751
4150,815
4151,375
4152,62
4153,68
4154,29
4155,792
4156,37
4157,245
4158,179
4159,59
4160,273
4161,389
4162,39
4163,359
4164,210
4165,812
4166,132
4167,169
4168,264
4169,240
4170,870
4171,615
4172,580
4173,417
4174,724
4175,532
4176,260
4177,531
4178,305
4179,214
4180,228
4181,572
4182,514
4183,628
4184,344
4185,297
4186,514
4187,351
4188,113
4189,681
4190,261
4191,870
4192,709
4193,190
4194,331
4195,421
4196,144
4197,204
4198,216
4199,315
4200,204
4201,406
4202,671
4203,457
4204,199
4205,88
4206,678
4207,577
4208,667
4209,798
4210,317
4211,594
4212,188
4213,497
4214,352
4215,314
4216,701
4217,645
4218,250
4219,167
4220,585
4221,171
4222,527
4223,824
4224,387
4225,190
4226,614
4227,611
4228,451
4229,797
4230,167
4231,122
4232,585
4233,701
4234,472
4235,58
4236,54
4237,871
4238,803
4239,828
4240,859
4241,102
4242,151
4243,279
4244,707
4245,671
4246,14
4247,353
4248,841
4249,770
4250,107
4251,375
4252,45
4253,3
4254,71
4255,175
4256,232
4257,788
4258,388
4259,362
4260,215
4261,555
4262,377
4263,255
4264,374
4265,542
4266,211
4267,672
4268,846
4269,287
4270,529
4271,338
4272,390
4273,751
4274,18
4275,856
4276,407
4277,284
4278,586
4279,297
4280,716
4281,497
4282,337
4283,796
4284,355
4285,253
4286,449
4287,408
4288,358
4289,771
4290,139
4291,230
4292,701
4293,270
4294,87
4295,136
4296,370
4297,583
4298,792
4299,154
4300,128
4301,288
4302,41
4303,336
4304,347
4305,724
4306,655
4307,379
4308,39
4309,720
4310,827
4311,568
4312,685
4313,255
4314,166
4315,179
4316,582
4317,640
4318,433
4319,332
4320,586
4321,308
4322,144
4323,107
4324,356
4325,545
4326,231
4327,849
4328,331
4329,555
4330,138
4331,604
4332,354
4333,615
4334,564
4335,31
4336,678
4337,256
4338,407
4339,619
4340,655
4341,383
4342,363
4343,497
4344,287
4345,366
4346,494
4347,841
4348,418
4349,793
4350,77
4351,548
4352,413
4353,121
4354,365
4355,417
4356,34
4357,58
4358,727
4359,260
4360,111
4361,78
4362,787
4363,504
4364,573
4365,205
4366,524
4367,443
4368,326
4369,225
4370,283
4371,261
4372,340
4373,666
4374,223
4375,260
4376,515
4377,819
4378,246
4379,350
4380,97
4381,391
4382,269
4383,135
4384,98
4385,332
4386,210
4387,279
4388,166
4389,590
4390,667
4391,523
4392,305
4393,273
4394,680
4395,546
4396,332
4397,74
4398,744
4399,650
4400,534
4401,523
4402,737
4403,619
4404,658
4405,471
4406,421
4407,754
4408,253
4409,216
4410,274
4411,384
4412,644
4413,83
4414,389
4415,105
4416,166
4417,697
4418,489
4419,75
4420,39
4421,209
4422,712
4423,627
4424,68
4425,257
4426,547
4427,27
4428,618
4429,488
4430,601
4431,181
4432,496
4433,662
4434,823
4435,605
4436,113
4437,404
4438,151
4439,575
4440,308
4441,58
4442,874
4443,143
4444,382
4445,290
4446,651
4447,644
4448,581
4449,45
4450,140
4451,387
4452,643
4453,121
4454,424
4455,257
4456,378
4457,541
4458,126
4459,657
4460,344
4461,783
4462,796
4463,330
4464,290
4465,5
4466,501
4467,102
4468,198
4469,294
4470,131
4471,71
4472,754
4473,194
4474,867
4475,709
4476,484
4477,372
4478,105
4479,679
4480,88
4481,540
4482,822
4483,361
4484,727
4485,37
4486,305
4487,163
4488,244
4489,134
4490,666
4491,730
4492,739
4493,112
4494,363
4495,297
4496,261
4497,351
4498,476
4499,107
4500,55
4501,358
4502,873
4503,659
4504,716
4505,294
4506,316
4507,128
4508,770
4509,199
4510,640
4511,71
4512,324
4513,645
4514,119
4515,605
4516,673
4517,105
4518,433
4519,54
4520,268
4521,76
4522,148
4523,282
4524,139
4525,41
4526,483
4527,610
4528,347
4529,407
4530,48
4531,253
4532,325
4533,419
4534,734
4535,308
4536,342
4537,336
4538,32
4539,511
4540,598
4541,73
4542,365
4543,154
4544,404
4545,17
4546,65
4547,366
4548,27
4549,300
4550,762
4551,629
4552,267
4553,206
4554,658
4555,497
4556,279
4557,295
4558,645
4559,245
4560,437
4561,733
4562,857
4563,840
4564,655
4565,586
4566,49
4567,155
4568,448
4569,555
4570,367
4571,850
4572,180
4573,439
4574,846
4575,837
4576,303
4577,47
4578,154
4579,721
4580,759
4581,272
4582,207
4583,360
4584,433
4585,131
4586,521
4587,33
4588,273
4589,62
4590,231
4591,73
4592,397
4593,112
4594,501
4595,88
4596,13
4597,607
4598,828
4599,225
4600,377
4601,59
4602,833
4603,220
4604,299
4605,281
4606,365
4607,145
4608,538
4609,727
4610,389
4611,179
4612,639
4613,243
4614,48
4615,233
4616,803
4617,585
4618,95
4619,375
4620,335
4621,221
4622,867
4623,584
4624,10
4625,375
4626,823
4627,243
4628,269
4629,770
4630,257
4631,668
4632,238
4633,84
4634,321
4635,281
4636,79
4637,523
4638,271
4639,539
4640,797
4641,40
4642,746
4643,347
4644,759
4645,517
4646,190
4647,596
4648,371
4649,393
4650,39
4651,609
4652,160
4653,797
4654,131
4655,498
4656,97
4657,523
4658,669
4659,130
4660,117
4661,489
4662,579
4663,590
4664,817
4665,497
4666,539
4667,129
4668,305
4669,519
4670,561
4671,43
4672,428
4673,26
4674,246
4675,240
4676,151
4677,808
4678,58
4679,36
4680,341
4681,154
4682,545
4683,259
4684,305
4685,346
4686,54
4687,39
4688,168
4689,73
4690,515
4691,221
4692,585
4693,421
4694,840
4695,64
4696,358
4697,130
4698,375
4699,87
4700,296
4701,627
4702,437
4703,724
4704,418
4705,350
4706,344
4707,387
4708,841
4709,523
4710,318
4711,290
4712,319
4713,692
4714,267
4715,128
4716,9
4717,722
4718,521
4719,249
4720,246
4721,798
4722,402
4723,16
4724,211
4725,94
4726,394
4727,377
4728,781
4729,643
4730,468
4731,375
4732,770
4733,374
4734,418
4735,320
4736,632
4737,672
4738,41
4739,477
4740,219
4741,188
4742,755
4743,322
4744,181
4745,389
4746,146
4747,361
4748,45
4749,151
4750,214
4751,645
4752,250
4753,860
4754,121
4755,110
4756,119
4757,85
4758,302
4759,208
4760,381
4761,727
4762,436
4763,421
4764,42
4765,496
4766,833
4767,753
4768,814
4769,296
4770,850
4771,353
4772,391
4773,86
4774,567
4775,387
4776,85
4777,291
4778,131
4779,117
4780,638
4781,703
4782,35
4783,712
4784,805
4785,344
4786,579
4787,579
4788,740
4789,854
4790,712
4791,122
4792,288
4793,723
4794,389
4795,54
4796,295
4797,415
4798,150
4799,47
4800,106
4801,170
4802,204
4803,838
4804,426
4805,76
4806,75
4807,855
4808,570
4809,363
4810,208
4811,421
4812,361
4813,652
4814,418
4815,62
4816,232
4817,58
4818,215
4819,599
4820,465
4821,198
4822,81
4823,458
4824,19
4825,571
4826,114
4827,835
4828,203
4829,76
4830,71
4831,744
4832,55
4833,684
4834,480
4835,690
4836,70
4837,583
4838,573
4839,242
4840,133
4841,630
4842,328
4843,639
4844,656
4845,385
4846,280
4847,144
4848,795
4849,695
4850,290
4851,300
4852,7
4853,3
4854,580
4855,734
4856,303
4857,405
4858,127
4859,64
4860,541
4861,240
4862,460
4863,295
4864,424
4865,690
4866,437
4867,255
4868,537
4869,443
4870,799
4871,792
4872,107
4873,673
4874,362
4875,567
4876,857
4877,237
4878,426
4879,62
4880,191
4881,595
4882,400
4883,357
4884,320
4885,599
4886,789
4887,361
4888,423
4889,36
4890,175
4891,380
4892,306
4893,460
4894,634
4895,847
4896,50
4897,211
4898,592
4899,222
4900,92
4901,166
4902,362
4903,789
4904,506
4905,820
4906,296
4907,183
4908,544
4909,12
4910,553
4911,858
4912,738
4913,295
4914,231
4915,513
4916,403
4917,430
4918,139
4919,306
4920,308
4921,659
4922,181
4923,421
4924,506
4925,320
4926,604
4927,22
4928,831
4929,69
4930,784
4931,755
4932,221
4933,704
4934,398
4935,738
4936,373
4937,664
4938,640
4939,853
4940,803
4941,355
4942,602
4943,791
4944,255
4945,240
4946,214
4947,338
4948,520
4949,635
4950,389
4951,221
4952,202
4953,383
4954,280
4955,6
4956,75
4957,705
4958,178
4959,12
4960,353
4961,525
4962,598
4963,375
4964,852
4965,399
4966,519
4967,191
4968,577
4969,278
4970,421
4971,523
4972,422
4973,648
4974,192
4975,335
4976,672
4977,309
4978,713
4979,442
4980,240
4981,435
4982,26
4983,152
4984,240
4985,727
4986,65
4987,30
4988,385
4989,211
4990,40
4991,848
4992,348
4993,166
4994,250
4995,298
4996,455
4997,319
4998,577
4999,804
5000,74
5001,121
5002,490
5003,256
5004,467
5005,818
5006,309
5007,165
5008,165
5009,16
5010,371
5011,264
5012,121
5013,259
5014,678
5015,64
5016,453
5017,683
5018,287
5019,10
5020,516
5021,251
5022,867
5023,225
5024,395
5025,137
5026,48
5027,875
5028,380
5029,150
5030,558
5031,207
5032,865
5033,255
5034,12
5035,144
5036,655
5037,316
5038,828
5039,770
5040,26
5041,348
5042,66
5043,526
5044,736
5045,580
5046,317
5047,690
5048,778
5049,318
5050,131
5051,416
5052,260
5053,690
5054,745
5055,204
5056,302
5057,588
5058,128
5059,829
5060,354
5061,49
5062,186
5063,330
5064,245
5065,197
5066,67
5067,793
5068,110
5069,255
5070,764
5071,383
5072,138
5073,325
5074,298
5075,40
5076,401
5077,556
5078,296
5079,73
5080,633
5081,802
5082,761
5083,165
5084,326
5085,466
5086,371
5087,704
5088,824
5089,746
5090,642
5091,763
5092,187
5093,497
5094,360
5095,524
5096,524
5097,402
5098,629
5099,211
5100,591
5101,86
5102,812
5103,267
5104,373
5105,718
5106,506
5107,374
5108,760
5109,751
5110,647
5111,200
5112,375
5113,456
5114,874
5115,513
5116,210
5117,34
5118,160
5119,789
5120,216
5121,845
5122,26
5123,137
5124,232
5125,180
5126,852
5127,753
5128,391
5129,95
5130,68
5131,628
5132,123
5133,305
5134,443
5135,308
5136,139
5137,444
5138,297
5139,706
5140,535
5141,341
5142,354
5143,41
5144,258
5145,796
5146,144
5147,548
5148,784
5149,425
5150,40
5151,73
5152,350
5153,366
5154,366
5155,449
5156,194
5157,42
5158,287
5159,763
5160,117
5161,314
5162,166
5163,223
5164,374
5165,278
5166,660
5167,197
5168,138
5169,450
5170,478
5171,225
5172,308
5173,540
5174,106
5175,282
5176,120
5177,377
5178,745
5179,279
5180,525
5181,567
5182,747
5183,392
5184,478
5185,280
5186,182
5187,554
5188,92
5189,367
5190,139
5191,796
5192,12
5193,34
5194,678
5195,375
5196,321
5197,37
5198,390
5199,244
5200,367
5201,287
5202,317
5203,181
5204,127
5205,514
5206,418
5207,161
5208,533
5209,467
5210,104
5211,393
5212,871
5213,26
5214,627
5215,160
5216,18
5217,181
5218,20
5219,267
5220,536
5221,314
5222,158
5223,412
5224,465
5225,503
5226,352
5227,7
5228,474
5229,556
5230,800
5231,112
5232,752
5233,7
5234,769
5235,91
5236,804
5237,24
5238,247
5239,253
5240,5
5241,725
5242,555
5243,326
5244,381
5245,255
5246,63
5247,838
5248,260
5249,45
5250,625
5251,333
5252,523
5253,82
5254,58
5255,638
5256,375
5257,421
5258,155
5259,37
5260,369
5261,853
5262,520
5263,825
5264,160
5265,832
5266,219
5267,677
5268,94
5269,571
5270,137
5271,318
5272,407
5273,689
5274,771
5275,586
5276,860
5277,91
5278,668
5279,154
5280,584
5281,280
5282,273
5283,579
5284,344
5285,195
5286,755
5287,234
5288,62
5289,286
5290,857
5291,377
5292,417
5293,152
5294,129
5295,270
5296,173
5297,86
5298,378
5299,350
5300,781
5301,318
5302,349
5303,306
5304,380
5305,756
5306,173
5307,65
5308,572
5309,90
5310,195
5311,215
5312,826
5313,179
5314,540
5315,655
5316,165
5317,207
5318,309
5319,496
5320,612
5321,351
5322,275
5323,55
5324,484
5325,113
5326,727
5327,16
5328,752
5329,292
5330,575
5331,489
5332,160
5333,444
5334,47
5335,844
5336,89
5337,447
5338,569
5339,580
5340,15
5341,300
5342,144
5343,627
5344,474
5345,484
5346,272
5347,861
5348,83
5349,167
5350,71
5351,454
5352,138
5353,383
5354,303
5355,150
5356,195
5357,395
5358,423
5359,747
5360,288
5361,653
5362,281
5363,694
5364,139
5365,296
5366,131
5367,391
5368,191
5369,305
5370,31
5371,576
5372,463
5373,417
5374,391
5375,844
5376,331
5377,71
5378,518
5379,101
5380,511
5381,512
5382,78
5383,431
5384,483
5385,344
5386,368
5387,385
5388,179
5389,158
5390,259
5391,174
5392,511
5393,724
5394,177
5395,467
5396,828
5397,539
5398,511
5399,698
5400,83
5401,346
5402,436
5403,434
5404,641
5405,755
5406,45
5407,3
5408,22
5409,266
5410,664
5411,335
5412,875
5413,482
5414,257
5415,281
5416,487
5417,442
5418,870
5419,173
5420,402
5421,37
5422,460
5423,357
5424,835
5425,451
5426,395
5427,858
5428,232
5429,470
5430,39
5431,279
5432,169
5433,309
5434,771
5435,272
5436,360
5437,91
5438,156
5439,752
5440,198
5441,81
5442,546
5443,161
5444,796
5445,216
5446,522
5447,92
5448,154
5449,627
5450,534
5451,239
5452,268
5453,322
5454,3
5455,110
5456,366
5457,866
5458,3
5459,584
5460,73
5461,75
5462,143
5463,167
5464,594
5465,144
5466,794
5467,793
5468,334
5469,104
5470,259
5471,214
5472,199
5473,71
5474,430
5475,842
5476,542
5477,451
5478,326
5479,309
5480,509
5481,421
5482,272
5483,271
5484,369
5485,524
5486,671
5487,199
5488,650
5489,296
5490,614
5491,763
5492,272
5493,435
5494,186
5495,576
5496,392
5497,399
5498,840
5499,317
5500,322
5501,706
5502,74
5503,674
5504,523
5505,812
5506,187
5507,645
5508,98
5509,294
5510,871
5511,647
5512,74
5513,279
5514,371
5515,320
5516,163
5517,600
5518,40
5519,268
5520,82
5521,448
5522,1
5523,143
5524,192
5525,92
5526,163
5527,270
5528,353
5529,273
5530,130
5531,42
5532,188
5533,92
5534,576
5535,408
5536,404
5537,194
5538,532
5539,337
5540,279
5541,65
5542,36
5543,326
5544,318
5545,231
5546,423
5547,63
5548,27
5549,602
5550,672
5551,404
5552,160
5553,594
5554,139
5555,579
5556,86
5557,571
5558,417
5559,804
5560,58
5561,123
5562,327
5563,68
5564,362
5565,326
5566,844
5567,727
5568,839
5569,204
5570,512
5571,363
5572,508
5573,455
5574,358
5575,326
5576,389
5577,196
5578,20
5579,139
5580,209
5581,26
5582,485
5583,324
5584,514
5585,695
5586,425
5587,404
5588,170
5589,763
5590,391
5591,433
5592,445
5593,283
5594,246
5595,41
5596,322
5597,816
5598,707
5599,187
5600,801
5601,279
5602,110
5603,204
5604,399
5605,305
5606,170
5607,211
5608,870
5609,280
5610,810
5611,39
5612,764
5613,237
5614,676
5615,186
5616,225
5617,260
5618,472
5619,682
5620,303
5621,851
5622,193
5623,294
5624,300
5625,493
5626,130
5627,344
5628,152
5629,188
5630,685
5631,5
5632,776
5633,428
5634,406
5635,875
5636,334
5637,709
5638,40
5639,308
5640,74
5641,41
5642,121
5643,684
5644,312
5645,731
5646,392
5647,424
5648,690
5649,429
5650,829
5651,823
5652,423
5653,22
5654,648
5655,10
5656,277
5657,1
5658,766
5659,347
5660,816
5661,101
5662,521
5663,250
5664,486
5665,167
5666,548
5667,18
5668,160
5669,128
5670,108
5671,146
5672,593
5673,415
5674,231
5675,607
5676,109
5677,553
5678,205
5679,161
5680,68
5681,521
5682,200
5683,382
5684,402
5685,261
5686,678
5687,173
5688,298
5689,95
5690,29
5691,182
5692,573
5693,577
5694,94
5695,148
5696,29
5697,806
5698,796
5699,403
5700,461
5701,577
5702,240
5703,193
5704,358
5705,677
5706,251
5707,248
5708,43
5709,20
5710,766
5711,273
5712,446
5713,309
5714,408
5715,355
5716,57
5717,613
5718,579
5719,717
5720,638
5721,504
5722,234
5723,446
5724,546
5725,482
5726,3
5727,555
5728,601
5729,566
5730,870
5731,613
5732,543
5733,57
5734,152
5735,570
5736,307
5737,504
5738,284
5739,299
5740,278
5741,558
5742,307
5743,760
5744,723
5745,140
5746,517
5747,529
5748,118
5749,669
5750,1
5751,479
5752,178
5753,252
5754,16
5755,187
5756,371
5757,76
5758,770
5759,671
5760,412
5761,24
5762,377
5763,185
5764,120
5765,43
5766,338
5767,232
5768,867
5769,633
5770,671
5771,725
5772,110
5773,177
5774,522
5775,261
5776,512
5777,795
5778,556
5779,679
5780,234
5781,852
5782,572
5783,720
5784,33
5785,72
5786,7
5787,381
5788,600
5789,458
5790,527
5791,165
5792,717
5793,138
