ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_94
2107,387,159,200,96,96
2108,322,95,102,95,95
2109,11,7,132,132,132
2110,57,156,91,156,156
2111,133,191,178,133,191
2112,18,167,338,59,338
2113,176,17,360,244,244
2114,169,144,30,78,198
2115,53,26,49,49,176
2116,191,108,133,133,133
2117,113,81,98,98,98
2118,28,159,170,84,40
2119,388,53,171,265,308
2120,296,318,296,375,144
2121,140,117,149,53,176
2122,103,53,197,197,197
2123,82,103,103,103,171
2124,44,191,60,108,96
2125,85,178,25,87,87
2126,61,61,61,61,61
2127,138,40,400,360,360
2128,370,159,93,221,221
2129,16,16,206,206,206
2130,194,272,39,6,6
2131,111,186,186,66,99
2132,96,385,44,171,75
2133,193,163,265,265,265
2134,33,51,51,80,99
2135,188,78,201,201,201
2136,20,62,100,16,148
2137,371,199,90,90,48
2138,247,16,231,16,16
2139,309,117,4,4,388
2140,396,201,45,71,13
2141,172,176,38,35,35
2142,85,86,136,73,151
2143,76,44,76,98,76
2144,30,114,143,53,53
2145,141,41,245,200,200
2146,253,159,165,322,322
2147,144,208,61,374,285
2148,42,157,161,157,157
2149,338,29,102,29,132
2150,176,67,150,18,21
2151,41,41,41,41,41
2152,85,325,287,367,85
2153,275,323,314,328,380
2154,149,127,136,182,182
2155,62,15,369,15,15
2156,171,138,130,130,66
2157,45,380,16,377,219
2158,360,202,98,34,360
2159,49,100,45,46,43
2160,139,173,173,173,173
2161,18,18,18,18,18
2162,72,122,122,95,122
2163,9,40,34,34,34
2164,188,188,123,4,138
2165,157,174,157,80,80
2166,167,237,26,2,173
2167,2,10,25,177,177
2168,102,102,3,3,3
2169,5,248,177,147,221
2170,45,89,13,167,185
2171,136,195,204,115,115
2172,17,37,159,164,37
2173,185,39,196,192,192
2174,128,143,72,112,128
2175,37,132,7,35,35
2176,135,43,137,43,137
2177,363,340,271,255,255
2178,21,183,101,134,80
2179,314,71,15,15,15
2180,144,116,144,384,208
2181,328,163,4,328,1
2182,103,202,153,202,56
2183,173,57,57,57,57
2184,173,173,173,173,173
2185,29,242,216,126,126
2186,102,102,102,102,3
2187,61,362,61,198,402
2188,371,33,107,128,160
2189,44,44,44,166,197
2190,26,2,26,179,197
2191,158,57,133,97,91
2192,7,253,179,179,179
2193,78,78,78,78,78
2194,39,39,67,59,175
2195,20,63,23,280,284
2196,95,122,97,64,53
2197,82,130,82,141,136
2198,173,246,198,266,383
2199,386,8,11,11,11
2200,129,34,117,39,140
2201,77,80,136,152,237
2202,86,86,46,46,46
2203,305,337,10,335,173
2204,195,23,332,397,346
2205,246,94,30,165,165
2206,337,170,84,169,26
2207,46,185,48,170,170
2208,9,196,196,9,9
2209,144,371,279,286,207
2210,186,188,158,190,190
2211,50,127,130,130,130
2212,25,25,60,25,60
2213,158,62,113,113,113
2214,94,57,199,27,27
2215,48,69,48,181,181
2216,98,98,98,125,141
2217,362,357,160,107,307
2218,37,227,396,18,13
2219,108,143,88,22,22
2220,96,37,171,37,63
2221,13,175,38,47,38
2222,180,67,82,99,82
2223,246,63,304,198,397
2224,305,282,37,51,51
2225,168,89,103,97,188
2226,145,101,136,46,112
2227,165,23,188,52,52
2228,165,134,166,166,166
2229,130,304,242,189,189
2230,197,151,383,49,49
2231,149,130,197,197,182
2232,80,78,336,99,111
2233,108,173,120,187,120
2234,108,92,108,96,26
2235,166,34,9,272,166
2236,199,41,102,253,253
2237,68,4,151,66,151
2238,377,30,159,159,9
2239,188,134,60,20,352
2240,13,185,13,47,159
2241,161,161,135,97,135
2242,225,84,224,224,224
2243,24,190,12,168,185
2244,86,246,70,186,103
2245,136,67,8,67,67
2246,231,148,146,167,269
2247,228,195,197,166,166
2248,39,56,4,338,237
2249,79,396,177,396,187
2250,44,110,44,109,109
2251,100,177,299,54,54
2252,328,249,185,114,137
2253,110,65,110,110,110
2254,338,314,87,190,391
2255,29,92,232,30,322
2256,100,100,60,96,46
2257,11,41,122,102,102
2258,63,80,51,46,46
2259,98,140,237,130,237
2260,87,108,108,60,60
2261,244,48,277,244,25
2262,105,178,16,157,157
2263,121,43,43,86,74
2264,279,289,145,337,32
2265,242,122,122,242,242
2266,118,355,301,215,113
2267,197,396,387,188,188
2268,227,79,187,32,32
2269,314,289,136,75,75
2270,353,229,353,403,357
2271,49,173,385,56,56
2272,221,177,144,370,307
2273,133,57,172,170,170
2274,45,178,49,141,75
2275,159,188,59,110,59
2276,63,17,152,75,75
2277,332,107,166,299,37
2278,184,162,184,59,59
2279,89,357,151,200,200
2280,128,266,38,179,179
2281,110,74,41,12,12
2282,130,71,127,215,32
2283,141,87,20,58,12
2284,9,11,286,125,125
2285,39,129,159,159,39
2286,272,132,90,132,244
2287,95,95,95,95,95
2288,44,44,174,310,152
2289,21,6,176,38,196
2290,249,4,93,3,3
2291,130,98,98,161,161
2292,26,52,175,44,175
2293,304,61,10,362,341
2294,154,31,31,99,99
2295,106,106,213,213,213
2296,237,125,94,159,109
2297,40,126,34,123,123
2298,311,248,281,159,159
2299,23,126,195,23,23
2300,62,111,100,51,51
2301,75,80,87,87,153
2302,61,376,216,296,296
2303,44,53,149,179,179
2304,133,270,230,270,280
2305,155,195,54,10,136
2306,126,137,196,98,34
2307,102,102,102,102,102
2308,96,25,60,46,46
2309,26,92,57,49,49
2310,138,30,28,183,183
2311,39,125,132,41,132
2312,11,22,122,242,242
2313,32,89,74,42,42
2314,368,337,215,318,318
2315,5,101,161,47,180
2316,27,41,165,165,52
2317,148,330,284,293,293
2318,186,185,142,141,141
2319,151,151,151,151,151
2320,181,161,166,166,166
2321,31,64,150,175,175
2322,5,150,142,78,197
2323,322,184,41,286,286
2324,57,57,57,57,57
2325,259,177,19,5,369
2326,71,182,145,182,182
2327,126,179,137,265,265
2328,351,252,325,340,72
2329,149,103,72,78,119
2330,110,168,136,33,136
2331,155,201,191,191,45
2332,151,171,222,307,335
2333,191,32,178,83,83
2334,191,191,371,60,60
2335,200,246,103,50,248
2336,318,12,322,305,322
2337,130,13,39,13,13
2338,286,227,138,329,329
2339,138,201,43,39,249
2340,179,150,122,150,242
2341,3,64,128,158,158
2342,145,62,149,99,106
2343,116,103,5,248,244
2344,272,102,284,55,55
2345,171,230,352,19,352
2346,314,150,270,244,53
2347,287,304,236,306,39
2348,46,191,45,191,45
2349,380,99,100,22,80
2350,168,83,156,121,27
2351,67,169,143,163,67
2352,248,92,179,390,16
2353,41,41,129,132,52
2354,214,296,242,23,160
2355,76,125,28,138,138
2356,133,340,108,108,337
2357,194,159,62,286,175
2358,346,230,107,354,292
2359,115,26,2,181,165
2360,126,41,253,122,122
2361,2,57,57,197,197
2362,40,237,39,128,81
2363,89,171,188,113,75
2364,35,30,102,102,249
2365,162,162,338,162,400
2366,299,73,296,228,118
2367,113,135,170,83,104
2368,188,117,145,188,188
2369,201,133,180,121,121
2370,147,244,159,97,69
2371,71,182,129,129,71
2372,335,342,189,46,83
2373,174,192,143,21,81
2374,103,197,194,288,288
2375,82,370,31,31,31
2376,199,207,15,130,17
2377,133,133,63,17,17
2378,44,151,44,44,44
2379,300,148,96,64,64
2380,173,85,57,2,173
2381,0,49,140,199,199
2382,84,18,18,15,200
2383,74,98,92,109,109
2384,34,34,190,123,123
2385,197,180,103,103,103
2386,179,161,130,89,130
2387,78,15,33,51,51
2388,137,85,137,7,137
2389,24,170,117,117,94
2390,26,175,103,149,197
2391,154,141,101,142,142
2392,307,229,62,190,190
2393,200,179,131,183,183
2394,9,128,162,128,128
2395,129,9,145,175,175
2396,86,86,86,2,133
2397,132,93,98,53,132
2398,39,165,56,35,93
2399,87,57,242,197,197
2400,174,136,46,54,136
2401,44,80,54,111,49
2402,61,276,291,350,350
2403,41,155,53,94,155
2404,73,5,170,77,170
2405,182,18,22,200,5
2406,369,66,73,51,66
2407,9,184,40,196,196
2408,111,272,272,110,202
2409,103,65,80,65,80
2410,322,24,94,24,130
2411,92,266,80,79,60
2412,136,8,8,150,8
2413,78,6,89,1,78
2414,125,188,184,184,38
2415,97,166,109,109,109
2416,265,22,222,50,178
2417,201,8,101,85,353
2418,93,150,24,24,24
2419,137,143,39,137,137
2420,187,6,272,159,130
2421,159,130,127,272,272
2422,105,104,63,371,301
2423,2,108,317,246,12
2424,184,175,162,184,39
2425,60,60,60,48,60
2426,38,114,41,8,41
2427,208,296,144,375,61
2428,190,123,132,132,132
2429,394,158,329,86,186
2430,113,159,162,172,117
2431,144,70,12,395,340
2432,44,96,187,187,187
2433,208,198,61,384,384
2434,105,272,305,203,305
2435,157,60,60,60,60
2436,197,53,28,140,98
2437,73,18,15,18,15
2438,27,26,155,155,155
2439,348,97,195,332,307
2440,78,84,65,50,50
2441,237,197,31,181,221
2442,256,304,207,61,330
2443,136,62,80,101,101
2444,44,65,89,5,5
2445,191,108,108,178,191
2446,132,8,69,69,69
2447,173,99,178,287,84
2448,170,97,8,23,8
2449,40,126,98,98,98
2450,129,53,68,186,197
2451,175,35,82,68,165
2452,95,201,152,152,152
2453,165,2,10,10,109
2454,181,188,179,114,13
2455,92,92,92,92,92
2456,7,249,11,122,122
2457,92,78,65,65,103
2458,93,93,175,93,93
2459,196,170,64,170,170
2460,259,147,150,150,150
2461,15,396,178,369,369
2462,365,192,192,192,192
2463,16,16,206,206,206
2464,60,60,76,76,6
2465,9,9,34,250,250
2466,184,81,197,188,184
2467,98,56,56,13,56
2468,82,82,82,130,82
2469,24,24,24,24,159
2470,41,126,8,182,150
2471,84,322,56,346,346
2472,32,130,33,159,159
2473,109,27,52,53,52
2474,385,69,272,272,9
2475,112,163,145,136,155
2476,64,41,67,67,67
2477,103,17,173,109,109
2478,21,104,169,170,170
2479,184,64,172,256,215
2480,119,70,124,119,119
2481,40,93,93,286,7
2482,8,104,104,104,112
2483,132,81,338,53,34
2484,98,143,183,125,183
2485,43,133,63,108,108
2486,75,75,60,12,111
2487,342,369,29,111,99
2488,125,158,370,126,126
2489,237,202,158,94,94
2490,21,38,159,190,190
2491,335,376,212,285,312
2492,18,109,36,200,89
2493,137,104,30,126,164
2494,51,37,25,37,37
2495,299,326,326,304,304
2496,24,200,151,5,5
2497,136,53,125,38,38
2498,159,159,159,188,175
2499,24,24,272,38,38
2500,355,77,133,189,25
2501,182,66,42,197,197
2502,62,328,86,157,305
2503,49,44,26,109,197
2504,111,99,99,99,99
2505,335,16,322,322,39
2506,220,108,317,136,136
2507,61,61,61,208,208
2508,74,87,111,65,65
2509,5,73,170,68,73
2510,396,98,306,50,33
2511,92,43,88,115,115
2512,90,188,72,13,13
2513,91,379,96,289,246
2514,91,237,130,181,130
2515,138,192,71,129,71
2516,77,395,205,396,343
2517,159,117,18,9,149
2518,97,156,2,37,91
2519,45,94,322,6,6
2520,265,267,99,319,318
2521,39,72,175,59,4
2522,50,352,398,337,346
2523,353,173,257,119,243
2524,74,170,98,155,151
2525,248,47,109,132,24
2526,253,71,92,170,83
2527,300,12,148,17,197
2528,166,165,126,138,138
2529,140,149,89,188,188
2530,69,397,73,43,10
2531,43,43,238,238,116
2532,76,193,199,7,7
2533,31,20,136,22,31
2534,109,115,288,44,44
2535,47,30,128,159,272
2536,329,22,296,198,198
2537,377,147,118,132,78
2538,82,31,51,51,111
2539,34,34,276,9,141
2540,16,123,295,295,295
2541,6,133,74,17,108
2542,188,126,38,112,112
2543,172,182,34,99,162
2544,303,337,70,70,70
2545,132,124,41,41,104
2546,250,140,345,286,286
2547,125,48,188,182,182
2548,217,338,266,385,244
2549,144,70,144,292,261
2550,111,111,33,99,166
2551,101,194,111,130,12
2552,237,366,28,197,48
2553,188,151,140,125,0
2554,21,231,55,27,27
2555,9,4,192,4,4
2556,371,119,197,197,197
2557,369,84,10,349,284
2558,141,21,47,150,8
2559,3,102,102,3,3
2560,93,4,93,93,93
2561,155,141,98,159,33
2562,204,317,148,64,64
2563,121,167,18,136,171
2564,135,134,113,113,113
2565,119,317,317,171,171
2566,46,43,46,10,43
2567,39,162,59,24,159
2568,105,62,136,134,178
2569,289,75,75,180,180
2570,169,83,83,120,120
2571,137,143,7,164,137
2572,243,183,150,71,71
2573,188,188,188,188,188
2574,369,79,362,152,195
2575,26,53,63,170,13
2576,40,138,47,266,266
2577,123,128,38,93,125
2578,321,40,78,78,78
2579,100,82,0,82,386
2580,138,197,197,151,151
2581,71,170,13,27,24
2582,193,174,167,126,77
2583,74,64,12,253,67
2584,60,60,258,60,60
2585,163,306,211,85,100
2586,130,272,13,13,37
2587,62,67,282,99,99
2588,34,59,9,9,196
2589,177,116,146,121,121
2590,287,206,273,282,282
2591,169,141,48,141,189
2592,70,177,144,395,212
2593,197,196,99,99,179
2594,56,30,109,90,183
2595,189,189,189,133,194
2596,167,120,21,197,138
2597,228,258,88,296,296
2598,110,6,161,169,110
2599,151,197,181,130,197
2600,83,83,87,157,157
2601,178,173,191,191,191
2602,322,47,227,35,322
2603,195,380,352,398,279
2604,81,159,39,39,39
2605,377,265,159,182,182
2606,173,139,139,157,173
2607,52,165,155,165,155
2608,28,188,172,188,188
2609,110,109,109,11,11
2610,263,61,61,263,216
2611,33,253,67,182,182
2612,80,80,80,87,82
2613,130,144,65,173,139
2614,85,85,178,85,85
2615,39,166,351,38,160
2616,57,57,57,165,165
2617,230,19,51,19,305
2618,286,27,113,157,29
2619,24,166,188,138,166
2620,84,34,170,84,34
2621,58,0,20,387,362
2622,97,46,27,178,16
2623,52,95,156,41,94
2624,216,104,218,107,125
2625,197,130,130,130,130
2626,13,156,175,39,56
2627,204,141,197,315,125
2628,17,17,14,96,96
2629,154,82,87,111,60
2630,136,136,136,136,136
2631,178,133,133,2,2
2632,56,182,182,56,56
2633,322,237,232,7,27
2634,38,38,38,71,176
2635,38,53,179,166,166
2636,125,98,125,125,125
2637,253,397,150,190,190
2638,86,109,26,26,91
2639,178,10,173,173,173
2640,145,158,115,115,29
2641,128,128,138,138,138
2642,385,216,109,158,158
2643,51,82,51,51,51
2644,162,365,162,162,162
2645,136,44,143,151,151
2646,135,169,134,289,152
2647,239,295,400,221,310
2648,150,177,322,338,338
2649,195,23,47,104,64
2650,126,126,104,156,105
2651,85,115,166,45,166
2652,318,397,200,112,112
2653,40,34,34,34,34
2654,143,143,143,143,143
2655,86,96,138,146,335
2656,178,44,245,142,197
2657,0,292,284,369,305
2658,286,369,369,24,24
2659,197,9,200,53,197
2660,93,122,3,95,95
2661,115,57,161,139,37
2662,88,78,97,31,31
2663,155,83,122,95,95
2664,104,308,284,71,343
2665,165,189,2,57,178
2666,21,72,21,21,196
2667,70,70,70,100,100
2668,179,125,34,196,34
2669,67,114,289,190,107
2670,110,170,170,8,8
2671,185,153,136,185,185
2672,53,49,156,15,156
2673,81,71,3,149,360
2674,109,52,84,21,21
2675,124,5,5,178,178
2676,345,349,349,184,53
2677,41,102,74,201,201
2678,164,8,93,113,8
2679,145,9,110,197,197
2680,119,160,289,65,65
2681,71,147,197,197,197
2682,307,63,86,193,174
2683,100,103,17,17,17
2684,371,190,335,335,152
2685,133,82,346,340,346
2686,130,390,289,151,198
2687,125,71,160,30,128
2688,103,79,118,118,118
2689,44,48,120,120,120
2690,155,43,137,369,109
2691,132,246,286,145,150
2692,190,9,190,201,24
2693,11,11,79,27,200
2694,312,337,362,228,63
2695,164,7,7,7,122
2696,69,69,124,221,221
2697,172,155,81,265,126
2698,60,144,168,168,168
2699,346,326,70,292,292
2700,83,120,170,120,83
2701,145,64,341,227,227
2702,125,81,81,56,56
2703,385,187,187,187,187
2704,124,124,194,124,253
2705,123,9,272,159,9
2706,93,126,4,93,93
2707,66,177,70,246,113
2708,282,50,117,181,117
2709,169,169,113,137,120
2710,151,92,189,136,136
2711,87,369,87,151,142
2712,197,197,57,130,2
2713,126,21,21,196,169
2714,109,90,369,322,169
2715,179,40,55,103,72
2716,41,156,3,3,3
2717,110,190,190,136,113
2718,137,137,2,97,90
2719,38,38,159,13,56
2720,59,59,99,123,182
2721,195,336,84,84,84
2722,61,85,61,12,152
2723,36,44,45,108,103
2724,171,260,31,180,180
2725,153,8,105,105,141
2726,242,315,16,151,151
2727,132,166,196,237,237
2728,92,12,134,170,2
2729,171,353,43,152,22
2730,142,225,120,87,87
2731,75,313,142,68,76
2732,152,136,136,20,53
2733,69,96,69,119,369
2734,62,24,24,24,24
2735,161,123,302,99,145
2736,151,387,152,152,152
2737,48,21,114,93,132
2738,114,98,81,166,166
2739,368,250,12,32,12
2740,60,318,21,369,286
2741,18,15,360,15,15
2742,24,24,62,59,24
2743,87,80,161,111,111
2744,53,53,176,53,53
2745,74,63,33,33,74
2746,248,60,152,204,335
2747,363,142,75,1,147
2748,382,132,357,119,369
2749,20,344,327,227,170
2750,101,82,54,43,43
2751,184,343,34,128,184
2752,60,187,60,42,187
2753,136,123,20,20,174
2754,300,116,14,14,14
2755,354,70,282,303,142
2756,161,56,210,360,166
2757,71,71,41,150,150
2758,145,188,183,159,149
2759,195,220,195,295,209
2760,385,97,60,83,264
2761,35,103,17,17,286
2762,111,161,188,310,33
2763,161,44,197,176,89
2764,379,166,237,50,190
2765,242,18,242,385,385
2766,115,50,171,82,82
2767,91,173,173,2,2
2768,124,141,8,253,253
2769,166,166,90,57,159
2770,258,305,107,234,234
2771,21,48,197,166,149
2772,155,104,141,8,93
2773,327,147,21,244,42
2774,143,164,164,164,164
2775,21,38,21,197,197
2776,47,93,121,81,174
2777,369,151,164,242,242
2778,244,9,128,9,9
2779,96,178,6,85,85
2780,193,111,137,31,1
2781,53,149,53,149,130
2782,43,43,50,207,33
2783,44,60,277,109,109
2784,161,62,78,136,163
2785,292,250,250,157,169
2786,130,112,109,86,107
2787,83,92,152,135,135
2788,21,39,4,93,93
2789,193,299,43,200,200
2790,105,70,93,99,99
2791,19,19,19,19,19
2792,163,33,80,80,80
2793,105,360,188,360,182
2794,23,166,149,140,166
2795,160,173,396,266,266
2796,60,51,51,80,80
2797,34,166,141,141,141
2798,182,59,145,145,145
2799,159,41,41,41,41
2800,145,162,145,111,111
2801,36,171,50,2,2
2802,141,137,31,50,50
2803,237,5,5,101,49
2804,116,109,26,57,179
2805,145,210,18,117,210
2806,24,90,4,167,244
2807,45,13,138,104,38
2808,369,34,64,73,74
2809,138,95,322,29,201
2810,178,189,76,76,76
2811,47,8,64,104,104
2812,169,120,120,120,113
2813,38,38,176,13,176
2814,102,201,3,3,3
2815,84,84,13,137,197
2816,159,182,52,182,182
2817,1,84,190,126,126
2818,104,110,69,69,62
2819,4,4,129,129,94
2820,86,344,133,132,133
2821,314,42,280,230,63
2822,132,93,138,184,93
2823,60,63,152,120,146
2824,138,176,47,24,161
2825,272,370,166,137,24
2826,9,394,74,187,322
2827,144,75,353,144,353
2828,242,242,9,18,371
2829,161,87,87,87,87
2830,101,144,80,200,80
2831,21,21,21,181,156
2832,166,179,4,4,4
2833,228,22,130,190,118
2834,115,86,2,57,86
2835,110,151,215,18,18
2836,78,265,89,336,181
2837,165,121,57,173,43
2838,174,174,172,172,172
2839,147,33,388,339,359
2840,269,251,363,363,215
2841,249,104,13,38,94
2842,49,139,92,2,90
2843,72,343,30,9,9
2844,176,129,179,13,13
2845,129,4,56,4,72
2846,126,132,286,114,122
2847,151,151,188,110,110
2848,111,152,164,120,120
2849,335,355,284,153,152
2850,329,305,148,107,107
2851,75,121,75,113,21
2852,368,67,184,286,286
2853,27,369,184,276,136
2854,77,43,142,142,178
2855,119,111,394,135,163
2856,113,249,137,72,113
2857,7,125,112,7,183
2858,121,1,87,87,163
2859,154,109,109,11,11
2860,128,9,190,132,132
2861,99,99,99,99,167
2862,155,164,369,6,164
2863,109,69,84,24,24
2864,317,320,144,284,284
2865,102,3,102,3,94
2866,84,104,170,170,39
2867,160,338,338,385,39
2868,211,65,190,294,294
2869,305,261,382,315,382
2870,137,69,81,81,109
2871,296,96,59,201,122
2872,87,97,45,45,152
2873,80,80,5,78,78
2874,385,385,185,289,289
2875,174,174,87,20,164
2876,73,236,33,99,59
2877,185,78,73,23,78
2878,322,109,109,204,218
2879,152,152,87,45,45
2880,136,317,27,387,147
2881,191,189,133,191,133
2882,244,244,244,161,161
2883,307,22,160,218,218
2884,98,128,183,140,140
2885,175,166,123,73,129
2886,151,173,187,173,178
2887,126,41,249,132,249
2888,168,85,168,168,168
2889,80,44,80,167,80
2890,188,151,114,149,21
2891,190,221,105,307,51
2892,224,327,81,190,138
2893,155,137,113,113,152
2894,165,165,109,176,165
2895,391,195,336,336,111
2896,101,0,51,49,49
2897,60,141,80,46,46
2898,163,126,151,151,151
2899,144,50,248,246,248
2900,10,173,109,109,109
2901,166,35,26,248,248
2902,167,167,167,157,111
2903,117,24,369,242,242
2904,98,98,98,179,98
2905,124,94,41,41,81
2906,176,137,126,68,68
2907,30,156,56,52,52
2908,124,79,124,124,124
2909,200,70,116,221,221
2910,44,2,137,69,158
2911,321,244,338,242,242
2912,155,64,126,126,126
2913,60,108,60,136,136
2914,110,65,73,175,369
2915,152,139,45,46,163
2916,44,168,109,385,85
2917,32,32,384,13,227
2918,321,118,118,118,118
2919,222,345,208,208,325
2920,44,146,146,130,168
2921,112,104,110,110,110
2922,161,151,17,152,152
2923,197,197,89,197,197
2924,18,387,32,127,159
2925,86,76,284,284,90
2926,9,236,72,72,4
2927,263,31,224,151,174
2928,179,81,169,117,117
2929,47,34,90,166,114
2930,98,193,86,125,125
2931,204,353,188,255,224
2932,3,102,102,102,102
2933,194,194,194,194,194
2934,6,114,77,6,31
2935,50,88,113,180,50
2936,21,161,36,2,2
2937,114,6,30,126,21
2938,180,101,111,5,100
2939,138,182,130,125,112
2940,93,93,137,137,137
2941,176,188,235,316,259
2942,150,369,24,24,286
2943,28,183,74,114,74
2944,141,297,168,243,231
2945,21,53,114,21,21
2946,121,91,173,173,108
2947,5,166,170,60,60
2948,151,28,8,74,8
2949,143,53,53,176,176
2950,183,197,197,197,53
2951,4,181,62,13,13
2952,7,81,179,30,129
2953,139,31,103,49,49
2954,157,157,157,167,167
2955,159,360,159,59,59
2956,21,9,56,38,117
2957,128,99,117,164,48
2958,371,12,360,272,160
2959,128,159,307,67,204
2960,109,44,2,127,69
2961,51,51,51,51,100
2962,166,186,265,108,259
2963,2,157,2,2,2
2964,130,56,50,110,74
2965,141,64,28,28,28
2966,127,47,182,18,38
2967,111,200,80,78,80
2968,138,117,166,117,188
2969,73,73,73,73,73
2970,307,158,142,158,94
2971,149,166,137,166,166
2972,182,327,147,106,106
2973,149,172,289,161,151
2974,78,99,111,265,99
2975,152,338,176,99,281
2976,20,386,20,303,280
2977,162,117,183,343,183
2978,128,128,59,128,128
2979,133,121,77,178,63
2980,186,73,186,119,186
2981,151,103,50,50,50
2982,150,5,1,89,31
2983,244,248,368,368,253
2984,63,130,346,130,242
2985,173,173,173,2,2
2986,394,140,266,194,194
2987,4,117,125,360,125
2988,246,41,124,124,124
2989,79,79,79,79,79
2990,78,100,159,62,282
2991,4,4,166,159,129
2992,34,128,34,9,9
2993,385,89,54,385,103
2994,16,275,92,201,201
2995,132,45,187,5,5
2996,245,229,73,332,325
2997,162,59,392,343,162
2998,98,53,197,53,26
2999,21,176,149,149,98
3000,42,219,33,387,183
3001,177,154,159,197,272
3002,188,183,166,112,87
3003,136,60,60,83,83
3004,136,24,5,387,387
3005,26,110,110,110,110
3006,148,19,148,148,148
3007,60,103,10,82,60
3008,175,9,9,34,34
3009,97,42,111,111,111
3010,60,20,136,60,60
3011,85,381,137,227,227
3012,110,112,112,170,112
3013,185,111,60,46,46
3014,81,125,84,23,272
3015,60,387,22,97,147
3016,296,230,75,230,75
3017,89,197,158,158,158
3018,41,3,41,35,132
3019,198,325,375,246,246
3020,197,165,94,52,52
3021,47,169,107,47,107
3022,132,35,53,181,53
3023,120,174,31,214,161
3024,33,100,177,80,100
3025,284,20,333,33,335
3026,161,98,112,171,171
3027,186,89,163,53,53
3028,91,46,1,1,1
3029,111,192,192,192,192
3030,76,76,121,76,133
3031,253,138,56,56,126
3032,139,2,2,2,2
3033,26,109,179,33,179
3034,161,152,169,120,120
3035,14,81,69,12,246
3036,157,147,118,87,159
3037,16,128,322,337,84
3038,3,152,3,3,3
3039,136,33,60,173,173
3040,197,37,377,62,37
3041,33,26,155,155,26
3042,188,18,182,182,182
3043,27,76,45,138,164
3044,126,137,165,165,165
3045,201,195,191,191,307
3046,112,21,30,21,64
3047,87,130,130,109,22
3048,72,164,164,143,143
3049,6,162,162,147,74
3050,9,9,34,9,9
3051,182,182,182,182,182
3052,289,50,116,73,171
3053,21,149,21,73,73
3054,155,155,155,91,91
3055,83,115,167,160,20
3056,138,39,13,34,24
3057,74,33,87,5,5
3058,72,128,272,53,272
3059,273,141,34,159,202
3060,6,40,196,56,224
3061,228,50,21,394,394
3062,50,130,50,103,103
3063,350,284,159,237,284
3064,152,86,178,173,173
3065,162,341,162,300,371
3066,104,159,284,244,244
3067,119,12,305,14,14
3068,173,154,60,352,352
3069,138,202,249,94,93
3070,178,178,91,133,91
3071,108,116,108,43,43
3072,247,265,219,265,265
3073,13,244,200,20,123
3074,178,161,89,74,43
3075,127,151,103,175,127
3076,178,85,44,187,79
3077,332,146,63,177,177
3078,112,20,169,113,138
3079,92,57,110,178,19
3080,91,159,103,137,137
3081,174,75,121,187,169
3082,200,31,200,388,100
3083,130,99,118,180,66
3084,360,343,172,377,282
3085,94,165,56,165,176
3086,56,56,56,56,56
3087,307,170,162,84,84
3088,162,279,232,285,59
3089,122,122,7,122,122
3090,125,126,73,188,188
3091,140,38,188,38,38
3092,24,159,170,71,170
3093,100,121,110,104,104
3094,93,398,76,174,174
3095,24,24,182,159,159
3096,138,175,21,188,52
3097,151,181,110,82,26
3098,256,70,219,219,320
3099,93,132,93,102,102
3100,89,150,134,168,168
3101,50,18,314,76,76
3102,24,24,140,159,159
3103,248,133,146,115,146
3104,171,130,130,44,44
3105,137,165,121,137,164
3106,176,140,140,117,188
3107,125,21,125,138,188
3108,196,4,202,117,34
3109,56,138,138,183,172
3110,180,74,127,369,369
3111,197,171,181,112,53
3112,166,149,197,237,149
3113,227,47,98,196,176
3114,116,198,144,144,144
3115,346,136,169,357,152
3116,164,167,113,33,33
3117,394,64,397,195,392
3118,191,133,146,86,191
3119,64,90,151,64,253
3120,45,111,157,157,157
3121,242,227,147,296,359
3122,42,59,197,59,50
3123,164,169,94,164,122
3124,76,76,60,60,189
3125,18,269,202,156,137
3126,110,149,187,13,170
3127,328,51,16,201,201
3128,139,78,246,246,186
3129,121,121,60,60,60
3130,173,191,85,178,2
3131,16,186,107,101,179
3132,136,53,174,113,38
3133,242,152,176,166,158
3134,59,129,110,145,117
3135,318,299,346,329,329
3136,326,253,305,326,381
3137,126,114,28,56,47
3138,110,127,143,123,171
3139,33,196,21,21,21
3140,39,56,98,140,35
3141,82,197,107,101,153
3142,60,320,224,224,225
3143,178,168,191,60,76
3144,370,33,137,174,160
3145,188,188,188,188,188
3146,126,31,159,126,126
3147,209,387,63,88,221
3148,89,200,180,50,50
3149,75,191,191,121,121
3150,26,165,165,2,2
3151,325,305,144,402,61
3152,151,65,197,130,181
3153,74,82,49,170,44
3154,187,82,97,46,100
3155,69,147,325,61,177
3156,21,197,179,137,89
3157,150,81,34,90,90
3158,179,47,47,47,166
3159,45,337,373,119,144
3160,155,194,194,300,300
3161,125,125,161,161,161
3162,56,89,154,289,135
3163,5,51,17,17,17
3164,144,18,92,12,128
3165,78,151,147,159,159
3166,32,111,89,167,167
3167,48,197,76,76,76
3168,257,372,338,196,159
3169,200,200,78,78,78
3170,164,188,182,4,24
3171,26,69,151,160,170
3172,152,180,77,158,174
3173,77,19,20,77,75
3174,94,286,286,129,129
3175,199,199,31,45,45
3176,26,165,2,2,26
3177,16,16,231,211,206
3178,218,218,42,346,218
3179,109,83,1,143,121
3180,74,145,74,92,170
