ids,epoch_0
2996,645
2997,373
2998,648
2999,404
3000,314
3001,490
3002,192
3003,10
3004,188
3005,822
3006,603
3007,870
3008,188
3009,435
3010,581
3011,579
3012,390
3013,378
3014,198
3015,690
3016,704
3017,653
3018,253
3019,406
3020,433
3021,21
3022,228
3023,179
3024,210
3025,190
3026,71
3027,205
3028,387
3029,367
3030,344
3031,723
3032,413
3033,128
3034,287
3035,875
3036,91
3037,174
3038,865
3039,735
3040,87
3041,319
3042,309
3043,834
3044,319
3045,22
3046,171
3047,425
3048,463
3049,341
3050,57
3051,233
3052,353
3053,234
3054,319
3055,573
3056,130
3057,243
3058,404
3059,423
3060,43
3061,323
3062,90
3063,117
3064,93
3065,820
3066,126
3067,273
3068,524
3069,170
3070,369
3071,272
3072,85
3073,353
3074,474
3075,267
3076,181
3077,240
3078,231
3079,268
3080,345
3081,209
3082,290
3083,435
3084,71
3085,776
3086,295
3087,340
3088,654
3089,787
3090,391
3091,152
3092,619
3093,620
3094,759
3095,316
3096,86
3097,431
3098,387
3099,363
3100,380
3101,71
3102,564
3103,64
3104,341
3105,245
3106,570
3107,85
3108,86
3109,803
3110,243
3111,771
3112,337
3113,491
3114,306
3115,140
3116,230
3117,198
3118,534
3119,341
3120,275
3121,234
3122,795
3123,35
3124,71
3125,788
3126,55
3127,236
3128,159
3129,70
3130,297
3131,851
3132,341
3133,309
3134,273
3135,273
3136,825
3137,638
3138,221
3139,323
3140,12
3141,105
3142,487
3143,279
3144,760
3145,170
3146,15
3147,412
3148,34
3149,656
3150,413
3151,232
3152,141
3153,457
3154,423
3155,331
3156,259
3157,98
3158,457
3159,581
3160,570
3161,615
3162,4
3163,169
3164,639
3165,287
3166,268
3167,290
3168,208
3169,200
3170,239
3171,190
3172,292
3173,696
3174,154
3175,73
3176,619
3177,246
3178,58
3179,363
3180,688
3181,393
3182,313
3183,86
3184,806
3185,92
3186,387
3187,381
3188,348
3189,165
3190,182
3191,41
3192,155
3193,319
3194,128
3195,141
3196,571
3197,205
3198,71
3199,145
3200,723
3201,66
3202,462
3203,404
3204,138
3205,65
3206,91
3207,225
3208,643
3209,534
3210,782
3211,827
3212,67
3213,367
3214,273
3215,589
3216,246
3217,256
3218,351
3219,211
3220,287
3221,24
3222,146
3223,761
3224,725
3225,369
3226,309
3227,52
3228,740
3229,435
3230,873
3231,91
3232,243
3233,66
3234,272
3235,367
3236,85
3237,137
3238,418
3239,346
3240,687
3241,326
3242,523
3243,41
3244,173
3245,301
3246,571
3247,22
3248,468
3249,45
3250,182
3251,255
3252,215
3253,322
3254,369
3255,181
3256,613
3257,267
3258,137
3259,286
3260,320
3261,335
3262,256
3263,383
3264,436
3265,344
3266,240
3267,779
3268,647
3269,104
3270,222
3271,664
3272,245
3273,366
3274,246
3275,264
3276,745
3277,606
3278,169
3279,777
3280,583
3281,435
3282,257
3283,78
3284,7
3285,564
3286,691
3287,300
3288,24
3289,205
3290,236
3291,21
3292,202
3293,804
3294,850
3295,579
3296,143
3297,156
3298,246
3299,501
3300,770
3301,566
3302,145
3303,8
3304,779
3305,722
3306,307
3307,653
3308,802
3309,365
3310,741
3311,234
3312,127
3313,295
3314,320
3315,542
3316,682
3317,122
3318,324
3319,54
3320,421
3321,444
3322,825
3323,784
3324,685
3325,274
3326,266
3327,97
3328,48
3329,430
3330,165
3331,332
3332,665
3333,628
3334,440
3335,389
3336,344
3337,861
3338,101
3339,154
3340,661
3341,135
3342,841
3343,71
3344,361
3345,139
3346,318
3347,144
3348,441
3349,145
3350,844
3351,261
3352,759
3353,333
3354,222
3355,67
3356,65
3357,568
3358,387
3359,14
3360,142
3361,577
3362,87
3363,418
3364,83
3365,70
3366,720
3367,230
3368,179
3369,369
3370,600
3371,863
3372,572
3373,271
3374,135
3375,305
3376,174
3377,402
3378,730
3379,144
3380,143
3381,252
3382,404
3383,656
3384,523
3385,133
3386,482
3387,697
3388,764
3389,852
3390,382
3391,192
3392,780
3393,361
3394,235
3395,3
3396,838
3397,351
3398,203
3399,295
3400,41
3401,190
3402,791
3403,250
3404,726
3405,26
3406,390
3407,325
3408,387
3409,522
3410,286
3411,463
3412,711
3413,266
3414,222
3415,192
3416,200
3417,583
3418,262
3419,384
3420,67
3421,205
3422,729
3423,669
3424,149
3425,338
3426,684
3427,732
3428,461
3429,141
3430,335
3431,380
3432,369
3433,145
3434,381
3435,296
3436,371
3437,93
3438,156
3439,733
3440,34
3441,335
3442,255
3443,51
3444,319
3445,58
3446,528
3447,264
3448,335
3449,690
3450,10
3451,223
3452,566
3453,735
3454,319
3455,677
3456,752
3457,196
3458,6
3459,586
3460,578
3461,455
3462,482
3463,783
3464,302
3465,330
3466,480
3467,635
3468,124
3469,382
3470,436
3471,73
3472,165
3473,66
3474,824
3475,17
3476,58
3477,279
3478,85
3479,15
3480,847
3481,244
3482,379
3483,822
3484,430
3485,430
3486,298
3487,714
3488,86
3489,249
3490,190
3491,257
3492,10
3493,264
3494,781
3495,290
3496,307
3497,124
3498,421
3499,244
3500,7
3501,561
3502,229
3503,692
3504,190
3505,261
3506,385
3507,367
3508,15
3509,340
3510,835
3511,283
3512,18
3513,67
3514,71
3515,130
3516,272
3517,490
3518,784
3519,424
3520,114
3521,39
3522,283
3523,423
3524,720
3525,361
3526,240
3527,122
3528,335
3529,138
3530,435
3531,771
3532,338
3533,186
3534,149
3535,143
3536,621
3537,526
3538,182
3539,822
3540,362
3541,169
3542,137
3543,128
3544,187
3545,290
3546,21
3547,329
3548,533
3549,506
3550,97
3551,761
3552,336
3553,814
3554,583
3555,641
3556,179
3557,798
3558,483
3559,90
3560,600
3561,72
3562,368
3563,64
3564,415
3565,668
3566,652
3567,741
3568,463
3569,237
3570,214
3571,367
3572,176
3573,329
3574,406
3575,457
3576,151
3577,869
3578,10
3579,802
3580,172
3581,356
3582,48
3583,428
3584,280
3585,181
3586,870
3587,594
3588,200
3589,837
3590,789
3591,595
3592,163
3593,392
3594,588
3595,765
3596,424
3597,118
3598,166
3599,793
3600,330
3601,450
3602,348
3603,517
3604,51
3605,317
3606,394
3607,423
3608,34
3609,801
3610,214
3611,159
3612,356
3613,43
3614,316
3615,443
3616,237
3617,47
3618,152
3619,777
3620,567
3621,275
3622,716
3623,150
3624,309
3625,798
3626,109
3627,330
3628,119
3629,501
3630,847
3631,443
3632,431
3633,130
3634,8
3635,190
3636,203
3637,49
3638,255
3639,272
3640,479
3641,867
3642,370
3643,22
3644,322
3645,252
3646,174
3647,7
3648,321
3649,228
3650,197
3651,246
3652,75
3653,299
3654,32
3655,398
3656,223
3657,372
3658,306
3659,300
3660,119
3661,644
3662,277
3663,321
3664,26
3665,798
3666,292
3667,154
3668,723
3669,586
3670,193
3671,430
3672,207
3673,160
3674,796
3675,182
3676,723
3677,35
3678,384
3679,394
3680,391
3681,672
3682,143
3683,361
3684,143
3685,665
3686,370
3687,356
3688,309
3689,114
3690,287
3691,868
3692,606
3693,399
3694,579
3695,237
3696,257
3697,559
3698,703
3699,404
3700,363
3701,830
3702,143
3703,600
3704,847
3705,252
3706,86
3707,463
3708,390
3709,65
3710,660
3711,770
3712,755
3713,59
3714,18
3715,379
3716,29
3717,165
3718,420
3719,85
3720,72
3721,191
3722,150
3723,178
3724,62
3725,396
3726,774
3727,827
3728,818
3729,195
3730,221
3731,392
3732,363
3733,541
3734,189
3735,844
3736,3
3737,823
3738,202
3739,532
3740,83
3741,255
3742,16
3743,91
3744,194
3745,216
3746,544
3747,292
3748,475
3749,400
3750,223
3751,70
3752,76
3753,17
3754,50
3755,350
3756,64
3757,441
3758,124
3759,295
3760,58
3761,547
3762,535
3763,551
3764,385
3765,83
3766,369
3767,830
3768,58
3769,462
3770,325
3771,452
3772,706
3773,148
3774,48
3775,320
3776,869
3777,279
3778,169
3779,732
3780,332
3781,110
3782,663
3783,350
3784,411
3785,7
3786,65
3787,109
3788,170
3789,118
3790,148
3791,693
3792,580
3793,348
3794,156
3795,341
3796,221
3797,133
3798,770
3799,3
3800,556
3801,232
3802,272
3803,34
3804,268
3805,667
3806,650
3807,869
3808,692
3809,57
3810,372
3811,188
3812,204
3813,656
3814,207
3815,387
3816,252
3817,584
3818,456
3819,394
3820,33
3821,181
3822,264
3823,124
3824,707
3825,19
3826,412
3827,727
3828,463
3829,253
3830,390
3831,403
3832,863
3833,217
3834,277
3835,362
3836,379
3837,144
3838,520
3839,652
3840,326
3841,255
3842,275
3843,181
3844,139
3845,851
3846,309
3847,318
3848,331
3849,778
3850,449
3851,381
3852,645
3853,152
3854,425
3855,537
3856,791
3857,226
3858,771
3859,812
3860,806
3861,258
3862,486
3863,193
3864,389
3865,576
3866,817
3867,331
3868,296
3869,424
3870,488
3871,243
3872,436
3873,577
3874,10
3875,517
3876,58
3877,233
3878,54
3879,186
3880,402
3881,690
3882,835
3883,517
3884,140
3885,861
3886,361
3887,395
3888,53
3889,297
3890,480
3891,24
3892,360
3893,232
3894,511
3895,202
3896,273
3897,136
3898,161
3899,351
3900,402
3901,40
3902,156
3903,822
3904,298
3905,292
3906,619
3907,264
3908,731
3909,150
3910,405
3911,138
3912,186
3913,522
3914,306
3915,804
3916,802
3917,183
3918,88
3919,75
3920,40
3921,851
3922,733
3923,261
3924,624
3925,148
3926,51
3927,345
3928,747
3929,58
3930,833
3931,331
3932,237
3933,300
3934,527
3935,519
3936,384
3937,338
3938,45
3939,840
3940,313
3941,350
3942,402
3943,645
3944,737
3945,57
3946,169
3947,273
3948,148
3949,350
3950,319
3951,150
3952,597
3953,407
3954,181
3955,665
3956,510
3957,741
3958,752
3959,359
3960,267
3961,698
3962,136
3963,802
3964,842
3965,832
3966,363
3967,278
3968,138
3969,418
3970,377
3971,145
3972,300
3973,174
3974,480
3975,398
3976,230
3977,412
3978,383
3979,694
3980,579
3981,214
3982,466
3983,840
3984,47
3985,523
3986,533
3987,347
3988,555
3989,741
3990,347
3991,322
3992,619
3993,272
3994,347
3995,716
3996,267
3997,584
3998,741
3999,124
4000,67
4001,679
4002,240
4003,308
4004,404
4005,300
4006,318
4007,283
4008,383
4009,292
4010,368
4011,786
4012,377
4013,733
4014,792
4015,368
4016,706
4017,200
4018,273
4019,200
4020,453
4021,463
4022,91
4023,713
4024,507
4025,353
4026,72
4027,240
4028,746
4029,70
4030,63
4031,474
4032,298
4033,306
4034,76
4035,73
4036,840
4037,165
4038,384
4039,875
4040,635
4041,736
4042,378
4043,389
4044,287
4045,387
4046,107
4047,95
4048,387
4049,26
4050,383
4051,461
4052,681
4053,231
4054,719
4055,126
4056,677
4057,491
4058,4
4059,112
4060,67
4061,260
4062,122
4063,558
4064,703
4065,22
4066,197
4067,678
4068,658
4069,58
4070,157
4071,682
4072,361
4073,441
4074,269
4075,102
4076,223
4077,282
4078,714
4079,491
4080,403
4081,761
4082,363
4083,361
4084,207
4085,348
4086,382
4087,543
4088,552
4089,124
4090,20
4091,272
4092,351
4093,165
4094,692
4095,736
4096,279
4097,790
4098,79
4099,798
4100,824
4101,476
4102,45
4103,719
4104,40
4105,190
4106,97
4107,58
4108,163
4109,320
4110,583
4111,107
4112,178
4113,658
4114,326
4115,212
4116,41
4117,591
4118,686
4119,406
4120,209
4121,451
4122,8
4123,823
4124,38
4125,676
4126,568
4127,190
4128,114
4129,329
4130,85
4131,588
4132,43
4133,522
4134,465
4135,51
4136,109
4137,363
4138,295
4139,869
4140,557
4141,229
4142,739
4143,260
4144,43
4145,143
4146,94
4147,173
4148,490
4149,338
4150,110
4151,313
4152,467
4153,378
4154,431
4155,185
4156,37
4157,72
4158,346
4159,86
4160,875
4161,225
4162,870
4163,325
4164,627
4165,489
4166,6
4167,444
4168,91
4169,71
4170,58
4171,3
4172,136
4173,814
4174,506
4175,716
4176,433
4177,194
4178,305
4179,163
4180,228
4181,288
4182,214
4183,418
4184,607
4185,100
4186,170
4187,463
4188,295
4189,246
4190,261
4191,84
4192,348
4193,798
4194,697
4195,172
4196,300
4197,204
4198,255
4199,170
4200,822
4201,406
4202,573
4203,67
4204,594
4205,159
4206,6
4207,283
4208,88
4209,113
4210,317
4211,307
4212,160
4213,854
4214,79
4215,155
4216,840
4217,382
4218,166
4219,676
4220,139
4221,350
4222,553
4223,267
4224,780
4225,191
4226,152
4227,272
4228,363
4229,865
4230,393
4231,665
4232,512
4233,119
4234,233
4235,366
4236,54
4237,591
4238,6
4239,579
4240,150
4241,77
4242,826
4243,279
4244,196
4245,378
4246,14
4247,3
4248,225
4249,724
4250,57
4251,319
4252,45
4253,40
4254,22
4255,375
4256,320
4257,94
4258,761
4259,842
4260,582
4261,33
4262,137
4263,255
4264,75
4265,825
4266,268
4267,373
4268,91
4269,655
4270,274
4271,380
4272,378
4273,380
4274,573
4275,659
4276,648
4277,6
4278,47
4279,387
4280,415
4281,91
4282,121
4283,671
4284,26
4285,37
4286,2
4287,593
4288,33
4289,79
4290,139
4291,435
4292,606
4293,515
4294,194
4295,692
4296,390
4297,262
4298,338
4299,355
4300,277
4301,58
4302,278
4303,182
4304,500
4305,72
4306,121
4307,379
4308,34
4309,73
4310,137
4311,307
4312,606
4313,255
4314,138
4315,384
4316,597
4317,484
4318,733
4319,399
4320,200
4321,32
4322,741
4323,361
4324,356
4325,71
4326,234
4327,43
4328,214
4329,804
4330,557
4331,303
4332,232
4333,323
4334,695
4335,318
4336,84
4337,32
4338,122
4339,619
4340,52
4341,766
4342,78
4343,213
4344,507
4345,64
4346,468
4347,182
4348,585
4349,122
4350,690
4351,435
4352,393
4353,367
4354,365
4355,484
4356,465
4357,335
4358,758
4359,139
4360,267
4361,684
4362,148
4363,135
4364,246
4365,344
4366,221
4367,72
4368,428
4369,196
4370,33
4371,190
4372,94
4373,514
4374,613
4375,250
4376,174
4377,651
4378,330
4379,523
4380,67
4381,319
4382,190
4383,388
4384,578
4385,717
4386,95
4387,279
4388,449
4389,3
4390,635
4391,389
4392,305
4393,838
4394,716
4395,199
4396,138
4397,474
4398,793
4399,536
4400,489
4401,106
4402,227
4403,223
4404,27
4405,212
4406,624
4407,22
4408,491
4409,216
4410,258
4411,41
4412,725
4413,27
4414,421
4415,105
4416,91
4417,208
4418,140
4419,379
4420,566
4421,718
4422,580
4423,348
4424,183
4425,62
4426,233
4427,544
4428,74
4429,278
4430,424
4431,20
4432,394
4433,379
4434,350
4435,612
4436,389
4437,91
4438,210
4439,91
4440,280
4441,608
4442,209
4443,333
4444,66
4445,463
4446,741
4447,204
4448,331
4449,45
4450,685
4451,408
4452,861
4453,133
4454,519
4455,747
4456,181
4457,237
4458,290
4459,148
4460,279
4461,684
4462,731
4463,262
4464,262
4465,87
4466,639
4467,433
4468,764
4469,247
4470,131
4471,689
4472,383
4473,80
4474,375
4475,869
4476,603
4477,615
4478,105
4479,281
4480,378
4481,540
4482,655
4483,71
4484,733
4485,355
4486,305
4487,72
4488,268
4489,225
4490,542
4491,740
4492,54
4493,482
4494,643
4495,297
4496,380
4497,287
4498,402
4499,468
4500,231
4501,155
4502,543
4503,535
4504,97
4505,416
4506,316
4507,128
4508,202
4509,26
4510,290
4511,3
4512,421
4513,397
4514,102
4515,338
4516,351
4517,105
4518,433
4519,776
4520,480
4521,805
4522,27
4523,341
4524,155
4525,36
4526,467
4527,714
4528,163
4529,390
4530,188
4531,351
4532,117
4533,456
4534,83
4535,374
4536,127
4537,421
4538,347
4539,257
4540,839
4541,54
4542,581
4543,57
4544,404
4545,27
4546,293
4547,724
4548,205
4549,307
4550,43
4551,622
4552,95
4553,454
4554,14
4555,310
4556,766
4557,295
4558,651
4559,77
4560,578
4561,463
4562,130
4563,840
4564,387
4565,455
4566,402
4567,36
4568,448
4569,608
4570,295
4571,268
4572,873
4573,332
4574,552
4575,287
4576,430
4577,566
4578,154
4579,406
4580,110
4581,272
4582,271
4583,360
4584,433
4585,26
4586,94
4587,313
4588,154
4589,47
4590,463
4591,591
4592,398
4593,288
4594,445
4595,362
4596,81
4597,756
4598,657
4599,404
4600,377
4601,74
4602,500
4603,380
4604,755
4605,287
4606,12
4607,145
4608,535
4609,203
4610,137
4611,202
4612,170
4613,422
4614,244
4615,444
4616,101
4617,41
4618,417
4619,4
4620,569
4621,337
4622,600
4623,152
4624,367
4625,290
4626,587
4627,348
4628,810
4629,101
4630,468
4631,558
4632,238
4633,393
4634,366
4635,70
4636,423
4637,269
4638,287
4639,47
4640,37
4641,375
4642,541
4643,853
4644,615
4645,602
4646,467
4647,542
4648,817
4649,393
4650,83
4651,840
4652,4
4653,151
4654,131
4655,136
4656,124
4657,311
4658,461
4659,209
4660,638
4661,291
4662,257
4663,244
4664,359
4665,193
4666,223
4667,847
4668,305
4669,124
4670,27
4671,613
4672,87
4673,43
4674,874
4675,15
4676,392
4677,316
4678,198
4679,15
4680,402
4681,832
4682,345
4683,259
4684,346
4685,292
4686,143
4687,66
4688,436
4689,824
4690,285
4691,189
4692,430
4693,492
4694,761
4695,395
4696,349
4697,176
4698,603
4699,761
4700,154
4701,26
4702,274
4703,865
4704,603
4705,563
4706,131
4707,387
4708,640
4709,423
4710,525
4711,572
4712,270
4713,579
4714,349
4715,318
4716,267
4717,211
4718,339
4719,718
4720,385
4721,857
4722,402
4723,562
4724,292
4725,296
4726,440
4727,296
4728,435
4729,66
4730,803
4731,178
4732,468
4733,282
4734,91
4735,10
4736,361
4737,3
4738,134
4739,669
4740,18
4741,461
4742,408
4743,422
4744,754
4745,570
4746,324
4747,425
4748,655
4749,73
4750,280
4751,289
4752,279
4753,437
4754,430
4755,840
4756,175
4757,827
4758,246
4759,208
4760,126
4761,586
4762,436
4763,46
4764,815
4765,655
4766,196
4767,382
4768,608
4769,296
4770,41
4771,296
4772,7
4773,204
4774,835
4775,387
4776,650
4777,288
4778,124
4779,72
4780,53
4781,818
4782,95
4783,228
4784,462
4785,4
4786,20
4787,467
4788,160
4789,514
4790,191
4791,401
4792,187
4793,645
4794,684
4795,782
4796,366
4797,383
4798,799
4799,84
4800,183
4801,361
4802,91
4803,766
4804,591
4805,121
4806,95
4807,437
4808,357
4809,10
4810,376
4811,43
4812,223
4813,277
4814,159
4815,120
4816,726
4817,200
4818,215
4819,384
4820,204
4821,317
4822,601
4823,269
4824,19
4825,330
4826,695
4827,187
4828,459
4829,4
4830,684
4831,54
4832,558
4833,254
4834,144
4835,668
4836,763
4837,873
4838,211
4839,261
4840,254
4841,719
4842,746
4843,776
4844,252
4845,385
4846,110
4847,130
4848,74
4849,46
4850,601
4851,865
4852,683
4853,347
4854,682
4855,734
4856,41
4857,405
4858,145
4859,733
4860,623
4861,817
4862,321
4863,348
4864,361
4865,71
4866,40
4867,223
4868,873
4869,174
4870,799
4871,3
4872,857
4873,113
4874,726
4875,802
4876,395
4877,237
4878,111
4879,47
4880,128
4881,827
4882,385
4883,380
4884,138
4885,72
4886,55
4887,157
4888,423
4889,165
4890,589
4891,197
4892,379
4893,86
4894,63
4895,377
4896,801
4897,316
4898,764
4899,733
4900,200
4901,390
4902,404
4903,26
4904,427
4905,691
4906,454
4907,292
4908,348
4909,495
4910,493
4911,161
4912,95
4913,295
4914,94
4915,257
4916,59
4917,51
4918,150
4919,624
4920,677
4921,857
4922,61
4923,104
4924,506
4925,421
4926,20
4927,126
4928,356
4929,655
4930,360
4931,20
4932,216
4933,109
4934,668
4935,699
4936,1
4937,423
4938,628
4939,45
4940,363
4941,422
4942,626
4943,367
4944,187
4945,337
4946,865
4947,862
4948,37
4949,635
4950,111
4951,673
4952,10
4953,315
4954,771
4955,6
4956,582
4957,656
4958,129
4959,330
4960,506
4961,7
4962,279
4963,249
4964,692
4965,638
4966,814
4967,614
4968,573
4969,35
4970,761
4971,655
4972,422
4973,373
4974,316
4975,109
4976,647
4977,7
4978,607
4979,369
4980,129
4981,294
4982,26
4983,138
4984,362
4985,32
4986,75
4987,684
4988,246
4989,256
4990,198
4991,156
4992,729
4993,161
4994,161
4995,489
4996,126
4997,228
4998,718
4999,229
5000,135
5001,121
5002,40
5003,145
5004,636
5005,577
5006,338
5007,542
5008,166
5009,16
5010,191
5011,52
5012,536
5013,279
5014,798
5015,325
5016,546
5017,16
5018,587
5019,16
5020,804
5021,316
5022,228
5023,321
5024,331
5025,111
5026,733
5027,536
5028,837
5029,668
5030,874
5031,422
5032,198
5033,534
5034,438
5035,144
5036,34
5037,165
5038,762
5039,725
5040,26
5041,488
5042,59
5043,143
5044,159
5045,543
5046,325
5047,126
5048,557
5049,358
5050,73
5051,820
5052,430
5053,273
5054,10
5055,523
5056,151
5057,819
5058,286
5059,365
5060,283
5061,335
5062,322
5063,222
5064,362
5065,76
5066,646
5067,68
5068,131
5069,7
5070,579
5071,77
5072,540
5073,325
5074,602
5075,40
5076,240
5077,211
5078,141
5079,181
5080,695
5081,636
5082,158
5083,421
5084,334
5085,733
5086,269
5087,281
5088,257
5089,494
5090,138
5091,163
5092,803
5093,844
5094,526
5095,443
5096,712
5097,322
5098,789
5099,75
5100,67
5101,212
5102,99
5103,463
5104,34
5105,405
5106,873
5107,73
5108,596
5109,628
5110,178
5111,18
5112,375
5113,380
5114,522
5115,425
5116,17
5117,387
5118,320
5119,347
5120,658
5121,84
5122,26
5123,263
5124,138
5125,180
5126,366
5127,509
5128,359
5129,626
5130,278
5131,744
5132,590
5133,591
5134,443
5135,746
5136,98
5137,566
5138,297
5139,297
5140,709
5141,10
5142,279
5143,158
5144,309
5145,416
5146,58
5147,278
5148,513
5149,128
5150,373
5151,318
5152,611
5153,366
5154,366
5155,500
5156,338
5157,148
5158,41
5159,12
5160,48
5161,563
5162,200
5163,614
5164,685
5165,197
5166,874
5167,67
5168,709
5169,331
5170,407
5171,352
5172,27
5173,804
5174,164
5175,58
5176,202
5177,459
5178,329
5179,536
5180,271
5181,363
5182,822
5183,392
5184,121
5185,724
5186,246
5187,451
5188,92
5189,367
5190,336
5191,594
5192,216
5193,227
5194,305
5195,758
5196,165
5197,37
5198,759
5199,244
5200,422
5201,192
5202,154
5203,421
5204,351
5205,623
5206,404
5207,71
5208,138
5209,303
5210,537
5211,624
5212,852
5213,279
5214,298
5215,714
5216,126
5217,510
5218,196
5219,298
5220,72
5221,226
5222,127
5223,492
5224,232
5225,121
5226,74
5227,644
5228,559
5229,121
5230,514
5231,456
5232,752
5233,11
5234,333
5235,91
5236,48
5237,71
5238,98
5239,83
5240,679
5241,335
5242,181
5243,574
5244,422
5245,36
5246,63
5247,78
5248,803
5249,480
5250,353
5251,523
5252,308
5253,752
5254,58
5255,135
5256,375
5257,421
5258,41
5259,119
5260,369
5261,150
5262,819
5263,43
5264,480
5265,12
5266,377
5267,677
5268,258
5269,41
5270,351
5271,40
5272,733
5273,650
5274,196
5275,827
5276,270
5277,393
5278,629
5279,397
5280,70
5281,482
5282,297
5283,22
5284,201
5285,763
5286,658
5287,223
5288,387
5289,279
5290,653
5291,273
5292,158
5293,254
5294,50
5295,651
5296,68
5297,3
5298,222
5299,127
5300,207
5301,267
5302,494
5303,566
5304,743
5305,161
5306,695
5307,300
5308,813
5309,842
5310,195
5311,119
5312,187
5313,3
5314,663
5315,463
5316,114
5317,323
5318,818
5319,488
5320,561
5321,351
5322,41
5323,31
5324,455
5325,350
5326,338
5327,540
5328,305
5329,278
5330,724
5331,525
5332,297
5333,737
5334,55
5335,278
5336,99
5337,646
5338,678
5339,407
5340,15
5341,8
5342,854
5343,499
5344,564
5345,92
5346,272
5347,438
5348,148
5349,383
5350,192
5351,101
5352,6
5353,375
5354,74
5355,148
5356,183
5357,215
5358,729
5359,187
5360,147
5361,152
5362,113
5363,19
5364,335
5365,121
5366,131
5367,135
5368,430
5369,817
5370,282
5371,672
5372,634
5373,647
5374,309
5375,824
5376,405
5377,733
5378,19
5379,421
5380,511
5381,507
5382,88
5383,190
5384,801
5385,338
5386,467
5387,808
5388,436
5389,158
5390,259
5391,95
5392,455
5393,173
5394,465
5395,467
5396,747
5397,460
5398,357
5399,318
5400,149
5401,166
5402,371
5403,298
5404,59
5405,26
5406,45
5407,234
5408,77
5409,296
5410,473
5411,138
5412,672
5413,195
5414,564
5415,384
5416,833
5417,212
5418,798
5419,818
5420,199
5421,559
5422,247
5423,511
5424,539
5425,582
5426,731
5427,797
5428,3
5429,223
5430,296
5431,407
5432,533
5433,362
5434,761
5435,407
5436,360
5437,370
5438,423
5439,752
5440,235
5441,363
5442,546
5443,62
5444,36
5445,216
5446,387
5447,71
5448,433
5449,405
5450,569
5451,73
5452,108
5453,322
5454,316
5455,657
5456,531
5457,586
5458,525
5459,723
5460,681
5461,174
5462,425
5463,398
5464,592
5465,143
5466,747
5467,260
5468,375
5469,713
5470,75
5471,730
5472,187
5473,71
5474,175
5475,816
5476,446
5477,435
5478,433
5479,20
5480,16
5481,316
5482,135
5483,85
5484,436
5485,543
5486,4
5487,521
5488,169
5489,296
5490,197
5491,663
5492,58
5493,186
5494,225
5495,652
5496,401
5497,635
5498,537
5499,317
5500,322
5501,254
5502,85
5503,542
5504,389
5505,659
5506,384
5507,160
5508,389
5509,394
5510,506
5511,526
5512,407
5513,279
5514,371
5515,287
5516,163
5517,824
5518,515
5519,171
5520,634
5521,402
5522,12
5523,239
5524,71
5525,268
5526,362
5527,453
5528,408
5529,653
5530,83
5531,42
5532,106
5533,181
5534,198
5535,853
5536,404
5537,709
5538,95
5539,337
5540,40
5541,65
5542,36
5543,229
5544,4
5545,384
5546,598
5547,279
5548,163
5549,332
5550,71
5551,404
5552,57
5553,752
5554,144
5555,694
5556,182
5557,230
5558,64
5559,634
5560,58
5561,575
5562,822
5563,616
5564,21
5565,273
5566,844
5567,486
5568,405
5569,873
5570,712
5571,295
5572,247
5573,723
5574,754
5575,117
5576,82
5577,41
5578,20
5579,300
5580,411
5581,122
5582,182
5583,848
5584,721
5585,795
5586,299
5587,173
5588,139
5589,366
5590,318
5591,39
5592,722
5593,15
5594,138
5595,380
5596,202
5597,271
5598,514
5599,240
5600,801
5601,505
5602,754
5603,482
5604,190
5605,234
5606,595
5607,244
5608,223
5609,378
5610,321
5611,463
5612,521
5613,22
5614,337
5615,202
5616,221
5617,121
5618,235
5619,645
5620,684
5621,764
5622,639
5623,796
5624,570
5625,683
5626,476
5627,473
5628,463
5629,14
5630,26
5631,73
5632,690
5633,571
5634,32
5635,702
5636,344
5637,325
5638,40
5639,367
5640,143
5641,423
5642,58
5643,126
5644,217
5645,561
5646,392
5647,204
5648,243
5649,226
5650,439
5651,258
5652,380
5653,322
5654,290
5655,701
5656,372
5657,4
5658,214
5659,91
5660,411
5661,349
5662,541
5663,109
5664,380
5665,197
5666,727
5667,38
5668,582
5669,128
5670,429
5671,132
5672,278
5673,154
5674,321
5675,272
5676,0
5677,542
5678,205
5679,247
5680,511
5681,438
5682,714
5683,740
5684,92
5685,375
5686,14
5687,319
5688,298
5689,66
5690,416
5691,47
5692,54
5693,295
5694,120
5695,223
5696,641
5697,463
5698,495
5699,403
5700,461
5701,733
5702,91
5703,159
5704,504
5705,331
5706,83
5707,198
5708,614
5709,356
5710,766
5711,16
5712,278
5713,523
5714,415
5715,58
5716,204
5717,382
5718,579
5719,729
5720,766
5721,224
5722,34
5723,761
5724,145
5725,594
5726,288
5727,736
5728,198
5729,62
5730,661
5731,152
5732,244
5733,127
5734,425
5735,422
5736,127
5737,27
5738,44
5739,234
5740,729
5741,263
5742,307
5743,107
5744,773
5745,83
5746,148
5747,391
5748,246
5749,257
5750,322
5751,754
5752,102
5753,546
5754,798
5755,598
5756,371
5757,9
5758,81
5759,138
5760,5
5761,422
5762,71
5763,352
5764,507
5765,365
5766,68
5767,91
5768,870
5769,297
5770,196
5771,424
5772,187
5773,16
5774,841
5775,207
5776,150
5777,297
5778,121
5779,364
5780,347
5781,446
5782,378
5783,384
5784,172
5785,305
5786,294
5787,200
5788,468
5789,449
5790,771
5791,58
5792,122
5793,190
