ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4574,339,9,78,100,100
4575,138,308,222,222,222
4576,80,111,99,66,111
4577,174,10,92,157,157
4578,135,245,22,22,22
4579,73,44,13,21,95
4580,127,159,151,272,272
4581,162,268,371,371,267
4582,205,169,154,15,296
4583,134,145,134,8,185
4584,31,87,277,277,277
4585,24,56,265,176,176
4586,155,165,57,57,137
4587,41,315,81,69,69
4588,191,133,191,238,238
4589,317,322,37,5,109
4590,311,111,16,73,73
4591,169,140,179,179,179
4592,87,74,161,74,74
4593,383,31,64,286,69
4594,276,15,73,230,230
4595,104,59,24,159,7
4596,93,93,39,59,93
4597,81,307,169,32,32
4598,118,111,15,15,15
4599,90,286,305,118,118
4600,369,369,68,103,103
4601,101,36,327,327,327
4602,188,159,78,188,188
4603,89,46,87,46,65
4604,5,5,110,110,110
4605,99,136,136,136,136
4606,188,188,188,188,188
4607,179,272,272,272,272
4608,192,103,100,100,100
4609,166,197,82,26,26
4610,197,167,50,200,178
4611,74,111,117,136,20
4612,170,172,176,176,176
4613,116,177,177,177,177
4614,190,147,163,185,185
4615,162,236,162,162,162
4616,75,199,25,111,156
4617,2,173,173,0,0
4618,57,157,86,43,43
4619,78,56,134,134,134
4620,369,167,82,82,82
4621,9,302,183,48,48
4622,70,116,70,371,371
4623,27,108,5,32,32
4624,181,197,284,349,349
4625,154,172,78,78,78
4626,377,282,24,200,200
4627,96,136,87,87,87
4628,23,126,47,147,147
4629,277,2,2,187,187
4630,38,165,57,57,57
4631,259,8,8,8,8
4632,196,120,110,174,174
4633,111,168,5,5,5
4634,186,51,80,80,80
4635,196,21,93,93,93
4636,398,329,329,112,195
4637,104,47,188,188,188
4638,93,112,126,126,126
4639,138,104,176,117,117
4640,257,369,99,182,182
4641,295,186,372,372,372
4642,60,148,100,100,100
4643,43,116,43,43,173
4644,43,370,26,173,173
4645,21,65,21,21,197
4646,34,93,38,38,38
4647,132,249,122,122,122
4648,80,249,51,51,51
4649,17,385,17,17,17
4650,98,153,151,15,160
4651,197,21,149,265,265
4652,334,87,351,351,351
4653,261,289,32,32,32
4654,42,202,149,149,149
4655,248,360,3,322,322
4656,109,199,199,199,199
4657,39,344,369,59,59
4658,20,31,86,31,173
4659,197,102,125,90,90
4660,248,308,317,317,317
4661,19,61,19,70,70
4662,133,10,155,84,84
4663,80,80,80,111,111
4664,151,68,166,197,21
4665,105,296,200,61,200
4666,333,239,15,382,15
4667,343,119,257,391,391
4668,34,149,34,34,34
4669,232,256,357,357,357
4670,47,227,98,98,98
4671,366,213,400,162,273
4672,179,52,11,11,11
4673,15,182,67,185,185
4674,38,112,59,83,34
4675,87,65,76,76,178
4676,133,29,367,367,367
4677,44,10,173,191,191
4678,81,41,155,93,39
4679,101,85,69,41,41
4680,52,53,161,102,102
4681,109,111,18,18,18
4682,171,58,49,103,167
4683,98,57,196,196,196
4684,134,31,248,248,248
4685,13,72,64,159,64
4686,139,32,115,86,115
4687,42,200,5,5,97
4688,337,337,128,287,287
4689,193,128,123,39,39
4690,151,18,80,80,80
4691,152,113,136,136,136
4692,165,173,166,166,166
4693,141,242,124,237,237
4694,136,171,51,51,51
4695,109,89,115,115,115
4696,21,71,21,138,13
4697,144,172,261,373,373
4698,218,346,195,255,255
4699,198,198,88,144,144
4700,191,13,194,232,66
4701,53,98,53,155,94
4702,130,180,180,180,180
4703,363,144,332,332,332
4704,40,129,184,184,184
4705,91,44,97,178,65
4706,61,180,43,174,43
4707,171,37,173,91,91
4708,44,60,60,60,60
4709,2,178,384,354,354
4710,171,171,22,22,22
4711,385,112,50,50,50
4712,60,80,20,20,20
4713,9,34,34,105,105
4714,110,58,173,24,24
4715,118,130,323,322,388
4716,197,9,98,167,26
4717,75,22,305,198,384
4718,93,62,156,396,396
4719,286,228,120,173,173
4720,40,184,117,117,117
4721,1,6,44,135,135
4722,50,150,185,299,299
4723,91,91,4,4,49
4724,109,2,91,91,325
4725,189,8,6,6,6
4726,95,95,95,102,129
4727,77,156,96,53,53
4728,4,237,187,31,31
4729,166,89,385,49,181
4730,85,303,171,195,171
4731,60,174,96,96,96
4732,9,162,162,162,162
4733,152,87,87,46,46
4734,6,96,48,60,60
4735,132,24,86,29,29
4736,140,5,56,56,56
4737,87,135,75,120,174
4738,88,342,36,17,121
4739,35,94,253,253,253
4740,63,289,195,195,284
4741,94,45,84,84,35
4742,197,88,49,178,178
4743,200,136,80,80,80
4744,314,100,376,155,376
4745,38,38,38,13,67
4746,87,15,32,209,209
4747,103,197,0,0,0
4748,46,169,121,289,289
4749,33,59,221,340,37
4750,402,185,160,4,4
4751,90,295,148,118,118
4752,134,10,31,5,5
4753,186,352,16,16,16
4754,93,190,39,23,23
4755,110,173,130,86,86
4756,289,174,174,8,110
4757,333,59,26,112,112
4758,178,142,97,146,97
4759,179,35,98,53,53
4760,197,74,48,197,197
4761,111,157,101,101,101
4762,274,270,251,270,270
4763,94,305,3,185,185
4764,90,305,93,128,128
4765,25,25,25,58,44
4766,286,89,197,197,197
4767,87,182,136,136,137
4768,104,104,15,170,170
4769,172,284,346,346,346
4770,114,13,127,24,93
4771,71,71,170,71,71
4772,193,66,179,179,66
4773,218,393,259,10,10
4774,16,182,195,16,16
4775,341,388,9,9,9
4776,41,53,7,94,94
4777,98,98,47,47,47
4778,33,21,179,42,179
4779,377,282,308,202,202
4780,57,2,130,86,130
4781,59,149,4,9,9
4782,342,13,45,45,45
4783,145,145,145,129,129
4784,369,186,186,186,186
4785,4,129,4,39,39
4786,121,67,54,54,92
4787,80,20,33,33,33
4788,128,128,179,179,360
4789,50,117,51,78,78
4790,276,266,332,143,143
4791,67,73,73,182,182
4792,158,197,159,227,227
4793,133,77,58,191,191
4794,114,183,18,138,162
4795,138,197,117,117,117
4796,147,159,200,159,159
4797,99,99,280,65,99
4798,130,171,103,103,103
4799,36,119,120,307,10
4800,126,154,277,8,167
4801,159,62,181,78,66
4802,125,206,169,101,101
4803,41,149,332,332,185
4804,65,2,91,91,91
4805,29,199,201,110,234
4806,95,222,337,337,337
4807,332,333,195,332,195
4808,2,68,143,2,2
4809,159,15,397,5,397
4810,80,351,85,62,62
4811,191,171,171,171,171
4812,41,165,132,52,52
4813,156,175,38,38,38
4814,227,7,122,122,122
4815,129,129,184,184,184
4816,200,31,82,248,248
4817,333,73,246,246,246
4818,144,115,387,387,387
4819,292,114,113,10,10
4820,130,42,180,180,180
4821,0,60,46,31,31
4822,87,151,97,87,87
4823,151,100,19,19,78
4824,146,173,168,104,8
4825,168,75,136,121,136
4826,155,197,197,78,78
4827,20,200,80,80,80
4828,47,183,102,102,102
4829,66,224,46,383,383
4830,259,237,15,15,15
4831,166,52,56,56,94
4832,151,85,29,27,29
4833,230,166,348,166,209
4834,128,98,37,172,172
4835,395,397,144,285,376
4836,92,155,194,194,194
4837,191,105,317,317,0
4838,90,53,93,24,24
4839,176,49,130,171,171
4840,19,4,100,100,100
4841,1,210,151,83,83
4842,281,343,281,281,362
4843,162,162,377,377,377
4844,6,53,111,75,19
4845,200,200,170,170,170
4846,2,2,25,173,173
4847,395,208,375,318,318
4848,158,221,12,12,12
4849,186,19,369,369,369
4850,151,52,91,91,91
4851,24,166,181,181,181
4852,144,111,111,186,186
4853,246,300,352,342,342
4854,188,24,30,184,30
4855,161,249,171,171,171
4856,175,179,328,38,5
4857,385,179,242,126,126
4858,333,344,44,44,44
4859,248,4,336,336,336
4860,0,2,26,26,26
4861,197,56,103,9,9
4862,50,21,138,138,138
4863,33,73,21,21,21
4864,242,175,38,156,156
4865,15,62,18,388,18
4866,89,179,47,237,237
4867,82,82,171,242,242
4868,152,152,104,104,104
4869,136,1,188,188,188
4870,178,133,44,44,85
4871,45,41,249,29,29
4872,151,169,188,93,39
4873,163,126,33,21,21
4874,10,272,110,111,134
4875,56,56,93,39,39
4876,81,100,119,119,119
4877,211,117,125,125,125
4878,89,284,176,185,185
4879,325,10,37,121,121
4880,51,51,51,51,51
4881,134,196,129,21,21
4882,305,141,177,289,289
4883,108,118,303,303,303
4884,322,58,58,18,18
4885,174,172,179,21,21
4886,130,4,42,338,338
4887,307,198,390,362,362
4888,304,403,15,15,15
4889,163,135,66,66,66
4890,56,176,53,53,53
4891,26,173,115,115,115
4892,191,169,75,75,334
4893,33,289,186,67,67
4894,52,104,93,93,93
4895,333,362,43,315,315
4896,143,142,164,164,164
4897,50,307,250,250,250
4898,24,101,47,66,47
4899,179,93,164,8,84
4900,159,194,195,195,369
4901,360,49,79,272,272
4902,40,236,117,390,390
4903,141,109,109,109,31
4904,34,347,179,160,160
4905,29,161,56,3,3
4906,38,5,125,179,179
4907,305,370,238,238,238
4908,69,237,42,154,154
4909,56,53,26,13,136
4910,146,142,48,48,174
4911,25,48,154,82,82
4912,168,45,45,91,91
4913,74,347,92,92,92
4914,201,275,131,297,297
4915,292,31,69,69,69
4916,135,168,66,66,66
4917,341,59,134,381,99
4918,376,305,61,288,222
4919,111,9,34,47,9
4920,103,130,130,130,197
4921,397,340,228,397,195
4922,49,140,221,357,357
4923,27,91,156,156,156
4924,197,396,34,9,9
4925,13,110,50,193,156
4926,61,107,177,332,332
4927,8,190,110,110,110
4928,72,39,169,341,341
4929,96,300,299,396,396
4930,90,188,188,188,188
4931,190,158,6,152,157
4932,173,46,189,85,97
4933,78,368,172,202,202
4934,200,24,24,24,24
4935,159,167,182,308,131
4936,165,50,103,103,103
4937,183,187,74,111,111
4938,145,344,33,33,33
4939,86,108,49,146,88
4940,242,94,94,94,94
4941,47,73,33,107,107
4942,174,121,135,104,174
4943,24,190,237,192,24
4944,71,26,6,110,110
4945,7,179,360,55,55
4946,58,370,191,191,191
4947,179,54,149,149,149
4948,57,112,149,149,149
4949,173,70,234,397,234
4950,89,99,80,119,119
4951,33,133,136,136,121
4952,63,284,22,22,22
4953,229,379,327,304,304
4954,161,161,339,57,57
4955,94,265,24,182,24
4956,111,157,78,76,76
4957,201,41,3,3,102
4958,285,369,198,198,198
4959,167,197,176,242,242
4960,53,99,99,99,99
4961,67,71,67,67,67
4962,81,9,34,34,34
4963,39,59,59,59,59
4964,93,47,93,132,132
4965,296,21,147,38,117
4966,122,159,94,94,94
4967,237,385,251,126,126
4968,122,7,94,94,94
4969,30,169,99,62,62
4970,39,194,13,13,13
4971,338,133,44,46,46
4972,21,94,24,138,138
4973,166,155,126,98,98
4974,318,195,20,111,60
4975,151,100,19,19,19
4976,230,243,317,317,78
4977,76,48,92,137,137
4978,99,182,67,138,138
4979,59,9,31,31,31
4980,42,161,21,21,149
4981,44,165,178,97,97
4982,121,113,121,60,362
4983,153,55,55,55,55
4984,272,38,68,95,95
4985,89,138,69,69,69
4986,64,399,158,158,104
4987,14,14,109,14,14
4988,143,128,98,98,98
4989,161,130,68,68,68
4990,91,94,94,94,94
4991,359,313,263,263,263
4992,289,17,352,352,352
4993,5,197,26,109,109
4994,59,257,39,163,163
4995,182,159,103,181,117
4996,33,19,336,336,336
4997,53,45,284,335,332
4998,37,375,272,68,68
4999,194,49,87,93,87
5000,343,62,236,236,236
5001,3,3,201,201,201
5002,188,188,188,188,188
5003,190,288,266,299,125
5004,40,40,40,9,9
5005,64,8,64,23,23
5006,88,334,116,116,116
5007,246,19,109,6,6
5008,371,383,270,365,181
5009,129,159,188,18,18
5010,6,33,351,157,157
5011,37,5,322,369,369
5012,191,190,46,46,46
5013,51,126,307,168,168
5014,6,63,63,63,63
5015,44,41,91,91,91
5016,69,322,3,56,56
5017,60,75,189,77,77
5018,80,200,80,80,80
5019,14,325,14,79,79
5020,138,11,41,41,52
5021,139,44,24,244,244
5022,166,197,265,104,138
5023,137,137,142,142,142
5024,312,362,312,279,279
5025,396,12,307,396,396
5026,16,248,367,349,349
5027,144,228,325,248,248
5028,238,69,53,166,166
5029,103,103,44,44,44
5030,13,143,9,53,53
5031,363,371,229,77,77
5032,346,69,13,37,218
5033,244,116,60,76,27
5034,178,191,354,354,354
5035,25,89,91,197,197
5036,0,109,109,109,109
5037,52,52,44,41,41
5038,102,3,35,35,3
5039,131,38,21,21,21
5040,225,88,10,314,303
5041,39,179,94,34,93
5042,43,33,0,11,11
5043,114,176,18,188,188
5044,182,190,8,104,8
5045,190,152,397,397,397
5046,86,27,189,130,130
5047,187,91,108,110,108
5048,114,240,203,203,203
5049,41,40,141,141,141
5050,188,188,188,188,188
5051,161,21,237,237,237
5052,370,47,47,21,21
5053,26,21,186,186,171
5054,136,189,110,48,48
5055,193,111,134,200,134
5056,286,119,172,172,172
5057,159,129,183,183,183
5058,141,89,199,149,166
5059,128,175,93,93,93
5060,46,111,97,97,97
5061,123,27,166,179,179
5062,134,60,60,60,60
5063,59,175,240,18,18
5064,137,142,113,125,253
5065,48,151,187,187,187
5066,33,292,149,149,149
5067,188,188,188,188,188
5068,62,336,327,327,241
5069,112,24,183,179,44
5070,73,99,158,119,210
5071,108,86,173,173,146
5072,139,4,227,227,227
5073,13,385,182,103,103
5074,60,158,25,25,25
5075,277,385,338,338,338
5076,300,182,180,396,396
5077,160,30,30,182,182
5078,117,181,73,24,24
5079,272,24,110,149,149
5080,166,56,57,57,57
5081,64,172,112,117,21
5082,253,104,122,313,313
5083,77,83,167,167,167
5084,158,152,138,191,22
5085,112,53,86,86,86
5086,111,26,33,75,75
5087,104,283,13,12,48
5088,179,317,4,40,40
5089,143,88,13,47,47
5090,110,110,180,54,54
5091,151,43,201,201,201
5092,193,166,51,167,167
5093,136,111,121,161,161
5094,321,81,190,224,112
5095,163,182,22,369,158
5096,140,47,299,2,73
5097,44,98,155,103,103
5098,47,159,282,282,282
5099,3,41,102,94,94
5100,89,126,2,346,346
5101,41,94,41,41,41
5102,20,19,1,31,31
5103,200,136,88,121,88
5104,67,67,159,18,159
5105,44,65,188,166,166
5106,145,273,51,51,51
5107,160,125,288,341,113
5108,95,3,201,41,41
5109,81,286,81,81,194
5110,118,21,176,176,176
5111,11,12,249,194,194
5112,138,204,3,3,122
5113,57,286,360,105,52
5114,138,113,156,190,156
5115,6,127,193,193,193
5116,159,327,15,15,15
5117,169,47,377,204,204
5118,98,381,129,237,237
5119,371,99,70,70,70
5120,179,4,53,35,35
5121,204,137,180,180,180
5122,157,75,141,141,193
5123,77,387,20,20,20
5124,157,167,83,83,83
5125,112,126,21,47,47
5126,44,57,142,142,142
5127,122,194,286,286,286
5128,110,184,229,98,207
5129,130,30,171,10,10
5130,121,300,133,133,133
5131,191,133,191,191,133
5132,122,286,123,190,128
5133,11,12,12,12,12
5134,75,74,286,199,199
5135,104,38,56,253,253
5136,141,66,170,21,170
5137,152,221,152,152,152
5138,39,69,147,55,55
5139,62,62,159,159,159
5140,133,191,146,43,43
5141,137,149,89,125,125
5142,49,68,173,57,57
5143,113,169,191,193,193
5144,178,146,43,43,43
5145,108,50,50,50,50
5146,95,7,322,98,322
5147,230,134,100,100,100
5148,157,125,32,44,44
5149,187,151,187,105,187
5150,103,50,140,140,140
5151,30,4,179,4,179
5152,183,24,34,47,47
5153,153,13,157,59,59
5154,96,60,92,20,20
5155,82,82,385,385,385
5156,26,113,38,166,76
5157,38,34,13,184,71
5158,128,128,4,4,4
5159,166,175,99,15,15
5160,83,63,57,63,57
5161,174,74,103,176,176
5162,181,18,13,13,13
5163,186,163,18,12,18
5164,218,31,270,270,31
5165,121,174,178,108,108
5166,58,112,163,49,49
5167,163,115,115,87,87
5168,152,75,51,51,51
5169,20,3,175,190,190
5170,92,110,136,136,136
5171,62,15,265,229,229
5172,24,73,26,325,325
5173,5,92,5,5,5
5174,165,53,53,94,94
5175,54,33,42,54,54
5176,135,234,307,173,16
5177,280,87,58,58,58
5178,176,32,58,58,58
5179,21,56,114,24,24
5180,179,307,12,395,395
5181,60,60,178,178,178
5182,41,135,41,41,41
5183,150,67,24,147,67
5184,138,127,194,69,69
5185,261,2,125,307,307
5186,96,53,194,385,194
5187,169,6,153,153,153
5188,136,178,6,121,6
5189,93,105,71,13,47
5190,180,176,69,5,5
5191,144,75,144,376,61
5192,5,24,176,176,176
5193,18,360,188,159,159
5194,98,152,164,164,164
5195,242,166,143,242,242
5196,129,34,98,211,222
5197,30,152,22,10,94
5198,121,164,10,31,327
5199,125,183,183,183,183
5200,179,59,145,13,13
5201,31,307,33,387,397
5202,173,2,173,173,173
5203,152,113,158,182,182
5204,93,64,170,104,253
5205,144,69,198,67,158
5206,59,197,112,78,78
5207,200,200,385,200,200
5208,62,15,13,13,13
5209,13,74,80,80,80
5210,111,70,272,272,272
5211,159,3,98,35,98
5212,95,322,272,322,322
5213,104,104,24,24,24
5214,41,135,190,190,190
5215,333,337,394,245,206
5216,93,114,237,237,237
5217,165,109,57,109,109
5218,91,45,169,253,12
5219,76,49,120,146,146
5220,42,69,5,13,13
5221,286,2,47,126,47
5222,20,127,89,98,98
5223,204,286,144,144,144
5224,197,199,197,47,47
5225,80,157,74,111,111
5226,110,63,111,111,111
5227,18,137,199,199,191
5228,246,395,221,221,0
5229,5,185,185,185,185
5230,228,26,122,190,190
5231,253,24,132,132,132
5232,141,322,3,157,157
5233,93,81,196,93,93
5234,148,250,87,87,87
5235,93,244,24,24,130
5236,47,210,358,231,231
5237,201,94,288,397,394
5238,53,242,34,119,34
5239,26,98,26,26,109
5240,17,68,169,189,189
5241,38,109,187,187,187
5242,167,54,0,0,0
5243,163,33,182,69,182
5244,89,197,5,89,89
5245,200,121,169,169,169
5246,162,162,247,245,245
5247,123,79,147,39,39
5248,197,125,98,188,188
5249,122,93,39,39,39
5250,101,107,210,360,360
5251,383,276,148,10,10
5252,166,82,78,31,31
5253,388,80,388,40,40
5254,114,93,64,38,196
5255,22,26,186,124,186
5256,53,26,197,197,197
5257,45,165,239,86,238
5258,60,2,197,173,173
5259,5,91,86,86,86
5260,191,133,75,163,22
5261,168,141,15,15,15
5262,162,347,390,379,379
5263,134,33,157,157,157
5264,135,31,111,135,135
5265,21,50,169,169,169
5266,43,313,57,57,57
5267,121,113,22,22,22
5268,161,86,110,100,100
5269,124,158,158,158,158
5270,183,179,34,34,34
5271,338,12,69,69,69
5272,103,159,179,159,159
5273,396,346,191,191,191
5274,15,185,33,128,128
5275,179,178,312,242,4
5276,377,162,273,211,211
5277,135,72,87,20,20
5278,2,173,173,173,173
5279,276,204,233,233,371
5280,227,226,347,347,352
5281,40,322,227,227,114
5282,229,267,202,318,318
5283,153,113,22,22,22
5284,159,171,130,180,103
5285,33,60,337,190,308
5286,132,93,94,322,248
5287,357,187,154,154,154
5288,192,114,241,168,168
5289,248,69,325,73,325
5290,280,85,333,319,118
5291,32,120,353,391,353
5292,123,81,159,159,159
5293,89,39,59,59,59
5294,39,111,9,338,338
5295,344,144,321,395,395
5296,197,151,147,147,147
5297,46,125,100,167,111
5298,87,182,103,2,2
5299,398,279,145,160,160
5300,114,53,98,98,98
5301,200,20,108,167,167
5302,115,20,115,115,115
5303,145,305,345,233,233
5304,272,272,272,272,272
5305,195,123,123,305,305
5306,21,248,24,15,15
5307,65,135,87,87,87
5308,153,168,76,171,153
5309,44,74,110,44,110
5310,73,200,200,200,182
5311,73,64,149,369,64
5312,147,100,118,65,65
5313,163,163,195,259,259
5314,56,152,166,21,21
5315,142,48,25,6,6
5316,237,54,314,314,314
5317,21,42,21,21,21
5318,265,162,321,73,73
5319,197,48,368,188,188
5320,168,134,135,153,153
5321,11,109,11,23,11
5322,80,159,159,159,159
5323,41,35,27,27,27
5324,63,270,256,144,256
5325,21,174,151,141,151
5326,10,43,121,191,191
5327,314,119,236,375,236
5328,197,21,50,169,150
5329,109,126,109,150,150
5330,100,186,54,33,96
5331,173,176,76,166,166
5332,87,31,5,65,5
5333,8,8,64,190,190
5334,399,282,321,321,321
5335,174,97,48,48,146
5336,137,137,8,8,8
5337,172,202,360,360,360
5338,30,126,98,203,203
5339,13,71,165,165,176
5340,67,13,126,126,126
5341,169,188,4,4,4
5342,402,225,299,387,299
5343,47,93,8,104,104
5344,39,33,369,265,265
5345,144,171,119,119,119
5346,65,189,89,197,197
5347,229,74,49,62,62
5348,248,200,369,369,369
5349,353,289,325,224,325
5350,196,126,4,4,4
5351,239,19,100,118,118
5352,5,193,170,117,101
5353,270,270,280,9,9
5354,169,173,173,141,141
5355,17,57,17,17,17
5356,187,173,173,173,10
5357,187,187,187,187,187
5358,86,3,156,185,185
5359,59,15,200,182,182
5360,90,123,196,69,69
5361,140,197,166,161,161
5362,34,24,34,34,34
5363,250,346,357,357,357
5364,24,24,24,24,24
5365,190,120,110,164,136
5366,154,133,257,257,63
5367,60,60,26,60,60
5368,153,21,93,93,93
5369,91,96,88,88,88
5370,113,112,34,273,273
5371,197,24,24,69,69
5372,114,47,89,49,89
5373,103,154,103,103,161
5374,41,22,153,337,337
5375,26,164,169,169,169
5376,35,235,30,52,52
5377,173,109,150,150,150
5378,125,151,200,197,32
5379,327,162,184,184,184
5380,282,75,51,51,51
5381,81,94,81,81,81
5382,24,170,51,242,170
5383,21,38,38,21,21
5384,75,137,2,2,2
5385,108,111,151,78,151
5386,397,260,243,403,243
5387,53,120,74,74,74
5388,109,25,390,332,332
5389,169,131,137,137,137
5390,120,48,152,113,44
5391,289,60,219,324,324
5392,33,20,113,113,113
5393,16,135,195,195,195
5394,9,210,196,150,73
5395,69,50,270,53,53
5396,59,175,398,40,129
5397,176,3,286,72,72
5398,188,159,237,343,93
5399,5,346,352,307,352
5400,173,173,173,68,68
5401,188,149,188,188,188
5402,44,87,115,115,115
5403,24,95,95,29,95
5404,91,86,86,86,86
5405,190,333,211,12,119
5406,67,123,164,5,5
5407,21,5,159,71,71
5408,20,167,88,167,167
5409,251,392,317,387,387
5410,170,113,8,8,24
5411,182,182,182,314,314
5412,104,19,200,385,385
5413,77,157,157,31,31
5414,191,191,133,133,133
5415,82,191,191,75,75
5416,64,313,64,64,64
5417,81,81,81,81,81
5418,49,305,289,354,354
5419,197,188,175,18,18
5420,69,39,24,69,69
5421,75,20,82,82,82
5422,128,71,369,369,369
5423,265,40,40,160,160
5424,34,71,74,98,74
5425,121,121,137,137,137
5426,10,57,75,178,178
5427,62,62,62,62,62
5428,364,147,367,303,303
5429,111,150,25,39,39
5430,26,237,87,148,148
5431,385,314,181,34,34
5432,157,77,157,57,57
5433,22,67,269,13,167
5434,161,158,34,110,110
5435,272,48,80,80,80
5436,21,166,140,140,140
5437,248,35,3,35,35
5438,246,174,190,104,152
5439,23,171,82,89,89
5440,126,133,195,195,195
5441,132,23,14,14,14
5442,166,199,179,74,179
5443,149,159,62,103,40
5444,86,58,248,2,2
5445,360,401,156,183,156
5446,308,279,114,114,114
5447,24,21,200,145,145
5448,45,87,51,80,80
5449,30,176,94,94,94
5450,334,22,75,51,51
5451,113,87,49,136,120
5452,322,48,194,53,194
5453,247,308,359,359,162
5454,202,2,163,137,137
5455,75,24,103,151,151
5456,188,149,149,161,161
5457,13,149,182,24,24
5458,10,31,136,136,136
5459,132,87,104,27,35
5460,100,80,200,33,113
5461,109,76,166,68,68
5462,2,36,121,121,121
5463,182,166,163,169,169
5464,169,184,75,83,83
5465,81,90,41,41,41
5466,114,114,114,114,114
5467,65,135,113,113,113
5468,178,178,154,99,186
5469,86,25,25,25,25
5470,120,120,8,113,113
5471,91,155,86,85,45
5472,44,191,58,58,58
5473,272,154,272,272,272
5474,137,44,53,53,53
5475,126,24,114,114,114
5476,195,125,150,111,111
5477,39,39,67,118,67
5478,347,110,200,64,64
5479,91,146,85,85,54
5480,92,135,253,253,253
5481,155,11,126,126,126
5482,375,208,144,245,245
5483,123,84,13,13,13
5484,114,4,48,72,72
5485,14,325,116,116,116
5486,12,135,9,6,282
5487,168,111,174,185,266
5488,210,280,280,394,280
5489,81,379,122,3,3
5490,31,148,178,178,178
5491,110,232,185,12,12
5492,171,75,53,75,75
5493,67,29,67,67,67
5494,93,176,52,156,87
5495,69,129,104,104,104
5496,163,94,33,77,77
5497,38,51,89,181,89
5498,166,28,21,38,38
5499,42,197,49,49,49
5500,162,162,162,308,308
5501,217,7,227,196,196
5502,195,178,193,125,340
5503,79,185,104,69,69
5504,64,15,64,64,64
5505,151,385,370,370,27
5506,95,102,102,102,102
5507,282,4,181,202,202
5508,13,93,93,93,93
5509,297,364,231,231,231
5510,190,25,286,96,96
5511,60,97,97,111,111
5512,225,71,159,159,99
5513,19,224,305,305,305
5514,149,376,94,94,94
5515,200,99,388,107,107
5516,60,60,61,61,61
5517,141,30,269,269,269
5518,74,193,272,74,74
5519,65,136,100,73,73
5520,125,26,200,357,371
5521,51,51,53,147,147
5522,21,141,169,151,151
5523,105,37,5,15,15
5524,86,204,215,218,218
5525,33,73,80,200,80
5526,67,170,188,67,67
5527,64,115,86,86,86
5528,135,121,152,6,6
5529,202,4,338,369,128
5530,305,191,17,17,17
5531,174,33,96,170,170
5532,99,71,30,93,93
5533,114,135,56,114,56
5534,105,20,63,63,63
5535,189,152,136,83,92
5536,136,5,79,38,38
5537,112,181,242,181,181
5538,43,173,234,144,144
5539,141,161,179,12,12
5540,118,204,80,80,64
5541,191,346,133,307,307
5542,51,51,51,51,51
5543,354,132,41,41,173
5544,190,174,121,121,121
5545,111,32,109,109,141
5546,8,135,75,189,189
5547,10,113,83,83,136
5548,14,14,11,109,109
5549,350,330,173,173,173
5550,87,0,124,124,124
5551,138,111,196,47,196
5552,154,99,267,20,20
5553,360,169,39,39,34
5554,159,335,79,176,176
5555,93,93,93,93,93
5556,5,5,5,314,314
5557,94,57,205,305,159
5558,266,363,329,112,329
5559,179,24,34,125,125
5560,166,187,64,127,173
5561,125,104,201,201,201
5562,200,110,33,66,136
5563,244,169,202,185,179
5564,174,396,280,323,323
5565,13,13,129,93,93
5566,144,387,148,148,148
5567,178,21,171,171,36
5568,38,39,143,7,7
5569,263,248,318,307,307
5570,159,33,59,369,369
5571,81,138,125,183,183
5572,73,53,64,369,64
5573,83,179,387,80,80
5574,149,199,171,171,171
5575,33,250,211,24,24
5576,87,171,108,171,108
5577,305,375,70,261,261
5578,155,146,287,123,305
5579,84,166,177,190,190
5580,179,40,128,128,128
5581,141,136,174,48,109
5582,253,67,67,67,67
5583,61,326,305,208,75
5584,19,103,103,20,82
5585,162,162,310,310,310
5586,151,38,47,47,47
5587,63,13,13,13,31
5588,211,265,90,90,159
5589,160,344,150,327,150
5590,173,63,130,173,173
5591,175,93,123,93,93
5592,141,21,34,126,126
5593,103,21,167,167,167
5594,9,143,161,161,161
5595,187,124,52,52,52
5596,388,188,321,20,386
5597,200,24,79,176,176
5598,104,147,107,371,151
5599,295,294,397,227,227
5600,122,249,122,122,122
5601,148,53,304,148,148
5602,385,34,190,190,55
5603,96,22,349,195,75
5604,67,194,125,93,93
5605,255,1,1,1,1
5606,233,341,188,188,188
5607,196,114,98,98,98
5608,130,130,82,103,103
5609,21,385,197,18,18
5610,165,126,32,248,32
5611,92,118,187,135,135
5612,5,281,119,119,119
5613,327,300,45,45,45
5614,388,240,247,267,247
5615,102,102,322,102,102
5616,125,138,28,179,179
5617,125,229,333,371,371
5618,21,8,23,64,64
5619,120,5,141,166,141
5620,48,97,174,289,289
5621,60,334,51,51,51
5622,57,338,132,132,132
5623,191,169,146,191,191
5624,160,8,101,101,101
5625,56,56,56,56,56
5626,67,369,59,24,24
5627,129,129,129,184,129
5628,176,197,166,26,26
5629,146,63,355,355,355
5630,60,151,60,60,48
5631,224,63,63,228,346
5632,294,214,239,239,239
5633,178,136,174,48,48
5634,20,88,10,10,10
5635,174,200,5,136,135
5636,322,272,244,244,59
5637,93,197,128,128,128
5638,178,174,104,104,104
5639,159,165,42,307,307
5640,87,87,87,87,87
5641,170,6,399,399,277
5642,60,60,60,60,60
5643,10,4,352,149,149
5644,202,284,191,222,258
5645,40,286,4,159,159
5646,196,117,187,75,30
5647,340,177,177,118,118
