ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
4133,88,285,296,240,220
4134,338,95,5,240,369
4135,353,221,288,240,42
4136,253,31,73,240,56
4137,123,312,721,240,32
4138,185,28,4,240,158
4139,258,7,235,240,716
4140,121,5,169,240,363
4141,100,107,263,240,467
4142,184,412,743,240,283
4143,173,293,765,240,407
4144,210,144,501,240,122
4145,276,8,387,240,727
4146,269,5,523,240,744
4147,19,394,823,240,291
4148,132,10,448,240,361
4149,64,4,246,240,319
4150,5,44,3,240,173
4151,3,320,368,240,64
4152,297,28,574,240,49
4153,141,31,122,240,344
4154,351,10,6,240,230
4155,270,96,263,240,675
4156,322,334,87,240,393
4157,366,408,156,240,645
4158,320,4,626,240,70
4159,264,123,212,240,149
4160,241,312,24,240,701
4161,114,205,165,240,187
4162,381,12,3,240,299
4163,92,811,32,240,196
4164,192,142,182,240,64
4165,12,362,402,240,146
4166,166,4,643,240,280
4167,132,47,237,240,557
4168,1,3,55,240,107
4169,142,5,280,240,782
4170,16,15,101,240,10
4171,5,37,178,240,504
4172,103,76,5,240,529
4173,818,132,75,240,73
4174,108,92,402,240,778
4175,183,62,5,240,6
4176,140,361,80,240,631
4177,301,327,5,240,225
4178,171,378,288,240,302
4179,87,7,271,240,6
4180,5,514,5,240,322
4181,278,9,150,240,12
4182,56,102,312,240,83
4183,343,252,529,240,232
4184,157,315,834,240,346
4185,69,267,81,240,568
4186,42,418,88,240,507
4187,409,369,407,240,199
4188,213,371,164,240,734
4189,136,239,5,240,196
4190,4,231,282,240,37
4191,19,7,6,240,58
4192,113,23,91,240,484
4193,185,10,784,240,470
4194,5,110,5,240,342
4195,16,280,4,240,36
4196,135,6,13,240,703
4197,178,5,207,240,63
4198,22,101,86,240,261
4199,417,377,328,240,83
4200,237,106,3,240,69
4201,7,245,40,240,86
4202,149,13,123,240,568
4203,247,266,231,240,264
4204,8,299,366,240,133
4205,13,6,66,240,214
4206,8,44,99,240,124
4207,89,443,5,240,532
4208,331,6,127,240,253
4209,207,4,234,240,132
4210,4,4,15,240,2
4211,173,24,480,240,427
4212,92,117,424,240,275
4213,260,39,157,240,465
4214,104,56,459,240,435
4215,316,331,685,240,193
4216,150,138,214,240,447
4217,23,267,514,240,409
4218,59,130,650,240,208
4219,132,317,78,240,767
4220,266,109,3,240,80
4221,6,6,212,240,172
4222,257,369,110,240,360
4223,134,553,304,240,165
4224,133,652,646,240,63
4225,253,321,197,240,251
4226,250,7,313,240,355
4227,6,4,9,240,159
4228,79,171,15,240,110
4229,374,503,391,240,368
4230,39,174,96,240,58
4231,4,4,10,240,197
4232,188,363,49,240,637
4233,4,34,276,240,44
4234,72,355,270,240,345
4235,294,173,391,240,584
4236,105,408,289,240,406
4237,217,272,114,240,315
4238,4,524,283,240,708
4239,261,228,213,240,13
4240,317,1,5,240,130
4241,6,155,464,240,284
4242,326,4,4,240,120
4243,23,4,11,240,554
4244,249,4,751,240,29
4245,276,352,210,240,27
4246,124,287,88,240,423
4247,353,210,514,240,544
4248,4,270,4,240,744
4249,247,427,4,240,380
4250,221,16,875,240,2
4251,386,89,249,240,126
4252,251,362,48,240,519
4253,301,227,47,240,547
4254,4,4,40,240,183
4255,246,194,268,240,81
4256,5,53,5,240,13
4257,4,86,129,240,738
4258,54,5,220,240,79
4259,111,196,132,240,196
4260,20,6,138,240,42
4261,181,70,271,240,201
4262,1,91,293,240,31
4263,264,156,93,240,43
4264,61,111,18,240,266
4265,118,249,179,240,88
4266,5,25,160,240,14
4267,73,4,129,240,113
4268,131,201,210,240,396
4269,180,39,4,240,148
4270,335,274,17,240,445
4271,70,267,208,240,500
4272,61,129,364,240,12
4273,51,376,7,240,336
4274,29,220,426,240,192
4275,314,336,265,240,589
4276,361,118,23,240,237
4277,290,73,125,240,463
4278,247,84,628,240,239
4279,378,7,269,240,66
4280,44,323,260,240,305
4281,3,5,297,240,341
4282,33,82,510,240,379
4283,253,117,4,240,658
4284,228,337,768,240,294
4285,224,91,612,240,637
4286,134,347,104,240,503
4287,17,12,330,240,74
4288,6,4,254,240,714
4289,282,20,188,240,157
4290,80,72,273,240,549
4291,109,5,366,240,13
4292,132,185,5,240,486
4293,54,54,249,240,94
4294,111,263,147,240,400
4295,45,130,105,240,657
4296,295,344,690,240,407
4297,9,327,387,240,142
4298,4,223,4,240,282
4299,263,47,191,240,7
4300,41,325,96,240,326
4301,196,14,247,240,378
4302,349,91,338,240,78
4303,2,87,370,240,30
4304,90,11,4,240,57
4305,11,320,137,240,102
4306,291,46,79,240,408
4307,289,112,4,240,49
4308,162,5,368,240,212
4309,5,61,112,240,348
4310,180,7,210,240,354
4311,8,434,367,240,206
4312,12,303,274,240,40
4313,157,858,197,240,201
4314,115,299,234,240,60
4315,268,337,184,240,248
4316,250,39,597,240,228
4317,3,245,874,240,346
4318,4,307,422,240,266
4319,368,400,651,240,238
4320,65,794,261,240,281
4321,8,113,160,240,142
4322,163,258,406,240,756
4323,258,285,136,240,205
4324,226,4,73,240,43
4325,194,229,359,240,374
4326,299,193,691,240,151
4327,60,229,3,240,72
4328,216,198,507,240,575
4329,225,4,97,240,256
4330,279,396,301,240,266
4331,86,98,512,240,574
4332,319,59,91,240,393
4333,211,222,6,240,64
4334,43,7,27,240,142
4335,206,119,325,240,372
4336,199,5,197,240,343
4337,24,85,145,240,273
4338,215,5,89,240,390
4339,57,53,178,240,3
4340,5,362,496,240,102
4341,134,201,119,240,121
4342,153,410,166,240,135
4343,327,235,4,240,27
4344,289,325,7,240,296
4345,9,9,31,240,32
4346,249,366,491,240,241
4347,307,9,124,240,93
4348,10,6,816,240,9
4349,67,266,306,240,476
4350,427,145,93,240,313
4351,10,28,111,240,614
4352,75,166,0,240,254
4353,380,5,28,240,148
4354,334,199,115,240,182
4355,16,113,14,240,416
4356,208,90,238,240,282
4357,7,268,237,240,115
4358,458,497,5,240,134
4359,332,481,418,240,328
4360,250,6,79,240,385
4361,102,756,412,240,198
4362,30,4,4,240,129
4363,320,14,566,240,803
4364,7,810,504,240,240
4365,54,41,637,240,241
4366,26,150,4,240,63
4367,30,273,417,240,392
4368,234,319,802,240,167
4369,3,108,214,240,330
4370,350,302,556,240,55
4371,11,323,164,240,393
4372,812,166,755,240,139
4373,1,43,588,240,302
4374,57,37,132,240,338
4375,236,103,8,240,25
4376,237,236,11,240,171
4377,114,217,92,240,420
4378,371,261,156,240,235
4379,356,411,401,240,99
4380,267,79,407,240,795
4381,486,310,139,240,336
4382,5,170,9,240,190
4383,327,4,423,240,91
4384,182,294,42,240,52
4385,305,309,78,240,58
4386,27,8,371,240,172
4387,11,109,199,240,5
4388,21,322,8,240,336
4389,109,8,671,240,301
4390,206,477,97,240,101
4391,5,234,292,240,198
4392,12,265,90,240,558
4393,13,400,611,240,475
4394,279,3,76,240,381
4395,279,10,3,240,16
4396,5,68,181,240,70
4397,15,176,279,240,259
4398,149,43,47,240,169
4399,22,411,27,240,154
4400,51,322,323,240,71
4401,223,294,236,240,624
4402,304,9,481,240,36
4403,284,386,145,240,209
4404,98,117,3,240,460
4405,284,135,287,240,95
4406,4,356,4,240,165
4407,103,330,102,240,286
4408,247,353,338,240,317
4409,4,156,342,240,111
4410,302,136,195,240,371
4411,53,297,63,240,452
4412,137,8,320,240,47
4413,232,152,266,240,198
4414,3,357,5,240,148
4415,35,268,395,240,651
4416,206,297,12,240,485
4417,280,4,554,240,308
4418,59,7,778,240,287
4419,366,162,572,240,433
4420,29,275,101,240,62
4421,1,37,5,240,50
4422,136,195,129,240,408
4423,261,106,606,240,132
4424,160,4,175,240,461
4425,5,327,511,240,136
4426,64,173,18,240,183
4427,247,95,51,240,366
4428,27,214,320,240,30
4429,351,729,263,240,305
4430,108,4,265,240,408
4431,7,32,188,240,76
4432,322,106,496,240,191
4433,186,252,10,240,523
4434,288,7,24,240,98
4435,7,61,381,240,11
4436,236,7,4,240,165
4437,15,71,203,240,44
4438,315,396,138,240,118
4439,228,204,360,240,191
4440,316,4,773,240,88
4441,15,362,26,240,252
4442,4,262,353,240,645
4443,285,6,360,240,379
4444,245,7,240,240,185
4445,217,271,51,240,186
4446,185,9,45,240,1
4447,304,320,478,240,692
4448,40,18,18,240,107
4449,317,357,18,240,441
4450,37,218,434,240,476
4451,30,193,113,240,6
4452,165,7,5,240,227
4453,191,39,392,240,94
4454,6,205,632,240,791
4455,115,344,80,240,155
4456,57,6,541,240,118
4457,213,309,387,240,201
4458,84,375,396,240,536
4459,5,177,4,240,454
4460,201,154,463,240,339
4461,116,31,41,240,78
4462,6,52,506,240,69
4463,4,255,745,240,34
4464,91,4,856,240,115
4465,210,347,769,240,348
4466,4,805,502,240,370
4467,859,363,218,240,313
4468,54,277,279,240,53
4469,6,204,5,240,372
4470,8,35,134,240,714
4471,361,422,866,240,617
4472,5,6,726,240,210
4473,229,357,3,240,298
4474,206,53,385,240,317
4475,141,7,869,240,3
4476,8,4,353,240,401
4477,273,610,199,240,159
4478,42,8,89,240,627
4479,73,341,134,240,493
4480,115,230,39,240,484
4481,145,309,4,240,179
4482,357,2,4,240,12
4483,719,282,46,240,244
4484,0,5,6,240,74
4485,81,857,324,240,663
4486,7,5,352,240,18
4487,188,119,632,240,580
4488,49,187,5,240,67
4489,362,296,5,240,149
4490,134,169,211,240,174
4491,97,382,5,240,364
4492,197,442,294,240,514
4493,10,47,8,240,233
4494,52,287,351,240,337
4495,247,55,5,240,100
4496,301,302,4,240,418
4497,232,238,541,240,171
4498,290,386,213,240,217
4499,4,144,35,240,138
4500,264,33,4,240,382
4501,305,8,665,240,349
4502,254,109,156,240,40
4503,12,354,6,240,68
4504,90,5,7,240,449
4505,242,228,756,240,595
4506,94,119,312,240,377
4507,357,64,787,240,572
4508,109,398,727,240,91
4509,242,4,300,240,242
4510,238,143,329,240,268
4511,3,144,4,240,499
4512,140,543,224,240,49
4513,3,184,61,240,206
4514,135,245,200,240,318
4515,5,6,402,240,46
4516,148,61,530,240,752
4517,242,22,4,240,422
4518,224,5,6,240,180
4519,45,6,257,240,464
4520,13,369,135,240,470
4521,179,74,518,240,452
4522,483,0,4,240,418
4523,114,266,402,240,158
4524,132,172,157,240,386
4525,374,331,116,240,187
4526,345,121,78,240,365
4527,148,5,266,240,455
4528,210,114,58,240,287
4529,132,320,17,240,167
4530,4,5,421,240,677
4531,251,134,654,240,390
4532,259,13,240,240,126
4533,148,370,142,240,637
4534,4,266,771,240,389
4535,75,9,45,240,218
4536,316,287,86,240,11
4537,11,4,37,240,218
4538,265,141,188,240,333
4539,6,729,7,240,37
4540,8,129,75,240,81
4541,4,31,66,240,827
4542,302,283,252,240,462
4543,237,171,71,240,350
4544,278,39,201,240,279
4545,8,482,479,240,450
4546,325,106,190,240,75
4547,30,234,5,240,329
4548,302,301,110,240,102
4549,379,6,5,240,243
4550,124,213,361,240,190
4551,46,236,502,240,221
4552,60,4,387,240,483
4553,315,102,412,240,42
4554,105,354,489,240,331
4555,67,10,406,240,1
4556,292,322,382,240,349
4557,144,335,492,240,39
4558,5,8,187,240,95
4559,289,236,484,240,303
4560,291,594,328,240,90
4561,256,5,178,240,337
4562,74,104,112,240,30
4563,87,196,730,240,639
4564,232,377,250,240,151
4565,5,252,186,240,222
4566,717,7,674,240,6
4567,80,7,29,240,186
4568,193,231,209,240,419
4569,377,4,293,240,68
4570,42,408,381,240,215
4571,208,72,45,240,77
4572,81,26,308,240,103
4573,208,6,201,240,40
4574,156,4,291,240,165
4575,129,266,4,240,388
4576,268,405,20,240,262
4577,334,220,517,240,137
4578,7,400,9,240,185
4579,188,275,3,240,160
4580,203,190,413,240,93
4581,168,9,87,240,204
4582,83,240,756,240,222
4583,217,677,4,240,276
4584,104,288,694,240,112
4585,384,7,5,240,599
4586,2,809,13,240,194
4587,8,102,6,240,756
4588,30,425,54,240,601
4589,119,7,112,240,99
4590,117,9,4,240,122
4591,0,496,606,240,15
4592,172,233,821,240,417
4593,16,141,220,240,161
4594,286,426,136,240,251
4595,307,60,9,240,12
4596,81,191,307,240,297
4597,187,157,543,240,399
4598,67,197,624,240,111
4599,94,315,313,240,105
4600,15,7,346,240,131
4601,92,392,20,240,99
4602,286,8,185,240,557
4603,227,357,3,240,154
4604,21,313,638,240,344
4605,49,18,150,240,276
4606,211,228,822,240,107
4607,45,82,4,240,317
4608,351,317,426,240,53
4609,4,65,258,240,4
4610,455,156,156,240,90
4611,216,284,88,240,67
4612,185,111,156,240,465
4613,323,11,103,240,4
4614,307,14,480,240,47
4615,329,102,6,240,21
4616,197,5,332,240,209
4617,184,384,78,240,25
4618,114,17,304,240,269
4619,284,854,297,240,119
4620,390,418,658,240,241
4621,323,331,4,240,438
4622,22,2,385,240,81
4623,94,48,27,240,320
4624,172,10,32,240,136
4625,295,384,149,240,555
4626,228,140,256,240,1
4627,127,406,655,240,442
4628,20,109,100,240,253
4629,5,414,738,240,181
4630,2,7,46,240,355
4631,4,6,96,240,46
4632,278,147,10,240,559
4633,331,295,112,240,760
4634,228,102,5,240,257
4635,374,284,875,240,443
4636,15,220,63,240,88
4637,49,294,131,240,95
4638,105,243,273,240,455
4639,220,375,671,240,115
4640,117,315,557,240,465
4641,234,358,214,240,78
4642,9,291,358,240,312
4643,18,357,42,240,104
4644,197,144,220,240,350
4645,372,5,72,240,590
4646,66,290,51,240,39
4647,4,697,331,240,136
4648,5,222,11,240,405
4649,185,219,12,240,772
4650,108,251,420,240,151
4651,6,28,233,240,378
4652,171,4,561,240,411
4653,284,318,398,240,51
4654,254,10,57,240,151
4655,98,280,99,240,13
4656,205,20,25,240,402
4657,146,155,114,240,282
4658,135,34,238,240,350
4659,285,68,4,240,170
4660,24,30,96,240,575
4661,258,148,828,240,637
4662,115,68,357,240,165
4663,231,166,613,240,453
4664,351,116,4,240,397
4665,421,358,434,240,24
4666,275,6,223,240,159
4667,289,15,451,240,387
4668,50,162,585,240,381
4669,150,5,4,240,403
4670,201,380,1,240,355
4671,106,391,216,240,75
4672,9,4,88,240,50
4673,287,47,99,240,240
4674,91,354,4,240,35
4675,5,338,483,240,338
4676,321,277,236,240,346
4677,323,357,251,240,736
4678,378,16,319,240,295
4679,6,384,128,240,68
4680,84,231,203,240,153
4681,251,5,18,240,183
4682,22,16,5,240,268
4683,103,130,223,240,231
4684,41,317,344,240,500
4685,59,5,357,240,275
4686,102,110,56,240,359
4687,341,187,702,240,318
4688,93,93,303,240,324
4689,4,411,3,240,277
4690,283,185,247,240,339
4691,209,6,238,240,308
4692,6,32,201,240,214
4693,226,143,350,240,389
4694,9,201,41,240,144
4695,342,302,12,240,165
4696,11,382,322,240,202
4697,340,5,431,240,494
4698,376,69,701,240,165
4699,173,327,381,240,487
4700,207,148,6,240,736
4701,184,378,213,240,330
4702,4,231,154,240,452
4703,5,189,520,240,292
4704,337,373,611,240,307
4705,39,256,327,240,598
4706,328,227,480,240,224
4707,244,148,91,240,214
4708,272,226,231,240,407
4709,243,137,128,240,277
4710,9,292,101,240,115
4711,338,4,40,240,35
4712,315,119,243,240,448
4713,313,6,362,240,56
4714,135,5,211,240,53
4715,68,9,286,240,76
4716,137,4,379,240,27
4717,214,149,291,240,67
4718,142,344,20,240,193
4719,191,616,326,240,718
4720,387,5,82,240,355
4721,309,30,378,240,342
4722,75,299,64,240,53
4723,209,29,32,240,430
4724,3,129,498,240,125
4725,65,8,5,240,287
4726,207,256,97,240,745
4727,157,115,139,240,14
4728,75,204,246,240,214
4729,379,283,174,240,255
4730,223,86,129,240,177
4731,382,360,344,240,600
4732,200,61,43,240,396
4733,5,128,141,240,431
4734,340,424,145,240,494
4735,464,57,282,240,226
4736,202,233,154,240,128
4737,9,347,469,240,623
4738,62,255,7,240,217
4739,59,375,108,240,330
4740,98,329,438,240,449
4741,140,95,5,240,261
4742,232,317,435,240,567
4743,322,95,8,240,123
4744,278,154,287,240,822
4745,133,227,361,240,233
4746,3,19,101,240,568
4747,85,171,139,240,424
4748,89,68,192,240,117
4749,370,369,165,240,331
4750,53,4,314,240,158
4751,113,39,141,240,38
4752,5,384,259,240,525
4753,377,396,149,240,323
4754,110,18,257,240,319
4755,267,4,510,240,557
4756,352,41,54,240,408
4757,341,289,618,240,639
4758,26,220,732,240,16
4759,5,301,573,240,341
4760,4,283,512,240,145
4761,226,122,192,240,265
4762,82,176,137,240,107
4763,137,9,426,240,733
4764,88,285,277,240,276
4765,5,423,149,240,346
4766,4,95,101,240,358
4767,9,13,120,240,71
4768,5,353,220,240,618
4769,5,175,713,240,223
4770,51,6,245,240,164
4771,391,317,58,240,60
4772,380,233,7,240,444
4773,365,369,90,240,69
4774,71,69,135,240,279
4775,268,351,123,240,460
4776,250,214,71,240,496
4777,41,11,368,240,410
4778,133,204,655,240,504
4779,216,134,3,240,517
4780,281,9,7,240,407
4781,220,170,372,240,168
4782,316,79,215,240,173
4783,3,42,711,240,114
4784,41,198,276,240,236
4785,276,334,204,240,178
4786,4,137,216,240,331
4787,28,166,670,240,34
4788,308,115,280,240,497
4789,142,18,167,240,148
4790,237,367,36,240,243
4791,60,9,48,240,54
4792,55,89,642,240,122
4793,69,128,5,240,169
4794,89,302,98,240,514
4795,320,394,359,240,31
4796,191,64,263,240,282
4797,117,191,575,240,414
4798,4,814,126,240,112
4799,133,9,309,240,186
4800,12,149,151,240,464
4801,7,5,795,240,435
4802,202,295,194,240,375
4803,120,48,293,240,107
4804,5,10,55,240,254
4805,7,147,263,240,388
4806,437,11,466,240,125
4807,319,210,325,240,251
4808,231,295,277,240,54
4809,135,4,63,240,200
4810,236,317,360,240,180
4811,52,524,601,240,266
4812,420,353,18,240,8
4813,135,183,194,240,677
4814,44,228,70,240,274
4815,337,21,265,240,572
4816,14,79,515,240,290
4817,362,124,613,240,119
4818,269,292,193,240,236
4819,189,284,664,240,102
4820,118,278,51,240,99
4821,195,154,33,240,20
4822,383,363,402,240,105
4823,298,317,595,240,361
4824,262,124,90,240,468
4825,357,228,355,240,333
4826,60,197,313,240,131
4827,162,310,9,240,418
4828,292,302,274,240,217
4829,242,327,129,240,49
4830,354,352,31,240,55
4831,71,410,4,240,452
4832,314,181,104,240,193
4833,465,249,355,240,40
4834,252,4,387,240,159
4835,200,699,167,240,154
4836,342,145,58,240,32
4837,66,154,149,240,70
4838,27,307,598,240,61
4839,317,10,476,240,67
4840,349,312,370,240,146
4841,355,13,189,240,124
4842,248,336,65,240,259
4843,6,215,215,240,88
4844,148,418,45,240,120
4845,292,140,283,240,217
4846,7,132,332,240,306
4847,174,28,106,240,500
4848,80,6,64,240,148
4849,293,109,1,240,209
4850,179,233,267,240,37
4851,6,34,4,240,9
4852,96,88,307,240,389
4853,336,368,233,240,272
4854,204,220,399,240,93
4855,12,875,214,240,528
4856,259,126,462,240,548
4857,254,324,41,240,157
4858,222,268,439,240,275
4859,10,315,272,240,359
4860,8,111,510,240,125
4861,196,108,296,240,75
4862,3,123,360,240,267
4863,210,4,183,240,3
4864,292,118,108,240,328
4865,246,310,57,240,246
4866,27,875,28,240,379
4867,240,10,628,240,4
4868,6,176,364,240,526
4869,346,232,5,240,334
4870,157,118,223,240,460
4871,13,311,140,240,65
4872,354,103,5,240,292
4873,76,9,313,240,62
4874,118,252,185,240,167
4875,270,375,5,240,525
4876,5,117,423,240,162
4877,153,296,386,240,355
4878,175,122,3,240,229
4879,86,303,5,240,259
4880,91,549,195,240,42
4881,74,155,107,240,13
4882,242,243,278,240,336
4883,286,163,307,240,64
4884,6,194,143,240,131
4885,795,4,713,240,715
4886,17,243,5,240,79
4887,4,101,441,240,228
4888,355,231,194,240,151
4889,252,283,41,240,153
4890,71,18,5,240,322
4891,135,283,599,240,425
4892,214,54,489,240,48
4893,183,182,143,240,382
4894,348,164,91,240,248
4895,215,64,195,240,358
4896,162,768,252,240,40
4897,279,6,200,240,190
4898,11,4,332,240,361
4899,13,4,198,240,161
4900,67,141,414,240,76
4901,7,423,606,240,117
4902,159,5,187,240,1
4903,302,97,79,240,68
4904,5,266,50,240,146
4905,328,4,364,240,278
4906,202,40,283,240,344
4907,12,85,3,240,243
4908,350,6,136,240,132
4909,184,6,5,240,10
4910,13,189,33,240,482
4911,203,198,746,240,278
4912,130,109,140,240,196
4913,28,47,544,240,284
4914,89,71,17,240,192
4915,161,222,657,240,120
4916,249,5,125,240,338
4917,49,52,7,240,73
4918,361,120,298,240,366
4919,5,331,3,240,365
4920,79,289,88,240,602
4921,353,398,361,240,155
4922,122,321,793,240,162
4923,101,259,122,240,147
4924,239,202,259,240,499
4925,257,48,574,240,251
4926,3,372,21,240,153
4927,167,7,822,240,101
4928,81,345,699,240,426
4929,32,11,37,240,165
4930,82,373,4,240,75
4931,289,260,4,240,162
4932,263,5,88,240,25
4933,4,146,367,240,187
4934,252,250,61,240,384
4935,69,101,369,240,496
4936,92,6,6,240,390
4937,82,151,730,240,230
4938,5,23,873,240,747
4939,306,189,195,240,563
4940,7,201,133,240,158
4941,290,241,255,240,72
4942,5,326,233,240,458
4943,55,5,670,240,533
4944,396,342,397,240,622
4945,141,136,595,240,6
4946,123,274,633,240,185
4947,25,6,381,240,259
4948,80,245,2,240,516
4949,108,69,309,240,241
4950,72,125,226,240,96
4951,91,4,4,240,43
4952,11,5,97,240,267
4953,3,117,5,240,44
4954,51,169,258,240,107
4955,94,4,27,240,625
4956,123,203,150,240,95
4957,182,16,189,240,509
4958,5,3,215,240,50
4959,120,362,150,240,335
4960,194,30,145,240,535
4961,245,122,72,240,381
4962,178,291,400,240,15
4963,246,262,229,240,28
4964,363,390,209,240,142
4965,377,212,309,240,234
4966,142,20,17,240,282
4967,78,134,229,240,122
4968,135,5,358,240,5
4969,118,5,312,240,149
4970,5,4,712,240,246
4971,327,119,112,240,183
4972,16,789,106,240,119
4973,182,85,285,240,397
4974,3,235,546,240,160
4975,139,220,141,240,147
4976,245,346,27,240,501
4977,94,56,249,240,574
4978,251,124,5,240,114
4979,343,360,749,240,53
4980,4,319,4,240,176
4981,110,363,51,240,40
4982,330,154,51,240,650
4983,43,396,257,240,87
4984,64,186,359,240,163
4985,39,412,178,240,168
4986,223,167,329,240,12
4987,65,48,288,240,25
4988,248,446,189,240,648
4989,256,14,693,240,289
4990,50,324,6,240,133
4991,378,174,537,240,49
4992,345,4,536,240,326
4993,9,103,621,240,43
4994,145,180,151,240,11
4995,56,130,701,240,198
4996,172,332,518,240,409
4997,68,24,577,240,254
4998,93,646,592,240,187
4999,39,5,5,240,467
5000,180,0,5,240,275
5001,11,347,212,240,14
5002,160,378,150,240,131
5003,9,4,433,240,37
5004,129,108,412,240,553
5005,311,113,85,240,73
5006,145,4,519,240,534
5007,73,294,304,240,610
5008,80,204,5,240,167
5009,75,5,329,240,479
5010,280,415,4,240,14
5011,210,50,335,240,425
5012,447,22,239,240,438
5013,104,233,8,240,155
5014,347,748,66,240,38
5015,393,70,338,240,14
5016,331,87,518,240,52
5017,198,5,4,240,67
5018,200,372,38,240,277
5019,248,142,283,240,228
5020,72,338,273,240,12
5021,223,259,433,240,44
5022,169,285,9,240,9
5023,31,119,4,240,334
5024,98,209,264,240,507
5025,42,4,212,240,554
5026,116,231,575,240,167
5027,243,204,192,240,277
5028,128,82,57,240,213
5029,6,397,105,240,14
5030,296,323,348,240,277
5031,342,176,104,240,60
5032,66,8,758,240,699
5033,8,201,120,240,649
5034,312,190,352,240,136
5035,173,243,90,240,492
5036,221,11,252,240,139
5037,217,67,70,240,241
5038,238,89,333,240,611
5039,156,230,320,240,0
5040,0,725,66,240,339
5041,96,287,209,240,802
5042,58,219,143,240,274
5043,32,229,57,240,319
5044,326,90,7,240,174
5045,241,73,824,240,509
5046,189,250,10,240,209
5047,301,264,563,240,232
5048,4,106,75,240,48
5049,416,748,342,240,27
5050,266,86,214,240,423
5051,52,316,353,240,225
5052,368,6,60,240,203
5053,81,12,87,240,626
5054,180,857,95,240,567
5055,5,23,347,240,60
5056,127,182,182,240,62
5057,257,332,150,240,609
5058,146,236,39,240,129
5059,1,720,29,240,191
5060,324,292,306,240,60
5061,205,22,787,240,157
5062,5,278,12,240,28
5063,287,9,342,240,415
5064,150,355,4,240,543
5065,316,140,603,240,43
5066,127,154,568,240,280
5067,552,239,4,240,50
5068,214,346,329,240,105
5069,395,11,6,240,468
5070,24,258,112,240,284
5071,7,161,142,240,724
5072,23,302,566,240,267
5073,79,15,5,240,319
5074,3,318,195,240,614
5075,275,13,14,240,476
5076,39,205,11,240,93
5077,252,183,27,240,19
5078,16,277,5,240,493
5079,123,239,315,240,372
5080,164,103,4,240,348
5081,36,159,172,240,494
5082,153,259,10,240,364
5083,218,217,199,240,9
5084,270,102,272,240,284
5085,162,294,9,240,450
5086,222,4,327,240,277
5087,18,425,608,240,382
5088,27,275,283,240,823
5089,169,6,5,240,458
5090,326,90,221,240,107
5091,339,132,140,240,408
5092,9,13,176,240,283
5093,194,373,7,240,301
5094,8,289,250,240,16
5095,224,5,206,240,228
5096,228,62,8,240,11
5097,77,352,693,240,410
5098,261,173,186,240,291
5099,62,857,211,240,75
5100,383,4,780,240,107
5101,6,413,5,240,86
5102,218,277,5,240,270
5103,180,144,68,240,49
5104,160,31,120,240,340
5105,174,75,196,240,451
5106,3,370,189,240,652
5107,59,252,339,240,60
5108,364,315,834,240,134
5109,85,7,90,240,235
5110,86,51,416,240,305
5111,7,359,283,240,7
5112,211,422,218,240,329
5113,285,423,11,240,95
5114,77,4,111,240,109
5115,7,4,262,240,5
5116,12,4,470,240,70
5117,158,42,635,240,349
5118,383,377,157,240,290
5119,95,200,157,240,0
5120,283,224,57,240,220
5121,265,5,148,240,376
5122,27,29,286,240,544
5123,24,355,236,240,386
5124,318,4,393,240,547
5125,212,130,143,240,323
5126,2,5,25,240,239
5127,122,59,32,240,346
5128,342,6,169,240,243
5129,55,302,692,240,214
5130,142,363,24,240,78
5131,102,435,335,240,281
5132,412,252,779,240,334
5133,177,8,527,240,369
5134,5,27,4,240,241
5135,43,5,320,240,402
5136,286,6,316,240,222
5137,304,300,5,240,345
5138,241,6,483,240,225
5139,187,125,148,240,816
5140,62,37,56,240,575
5141,96,148,4,240,94
5142,428,6,797,240,49
5143,102,253,88,240,262
5144,5,122,716,240,186
5145,8,173,357,240,59
5146,311,125,627,240,567
5147,692,14,68,240,293
5148,242,4,6,240,445
5149,115,95,16,240,541
5150,4,229,192,240,8
5151,8,30,613,240,3
5152,318,302,8,240,142
5153,436,400,424,240,326
5154,324,853,336,240,527
5155,365,5,96,240,29
5156,317,361,165,240,391
5157,167,202,5,240,66
5158,310,146,167,240,484
5159,193,727,247,240,55
5160,52,4,149,240,616
5161,223,354,255,240,582
5162,17,100,316,240,32
5163,1,6,461,240,181
5164,209,749,290,240,123
5165,6,828,306,240,297
5166,11,183,5,240,331
5167,251,190,26,240,417
5168,55,9,478,240,140
5169,5,8,427,240,423
5170,186,4,4,240,558
5171,116,142,5,240,243
5172,369,266,164,240,131
5173,191,212,45,240,33
5174,297,805,359,240,23
5175,72,355,81,240,249
5176,208,407,324,240,263
5177,97,386,4,240,327
5178,331,309,314,240,164
5179,300,10,510,240,47
5180,123,604,669,240,221
5181,402,123,665,240,322
5182,362,9,5,240,213
5183,279,376,51,240,453
5184,146,123,381,240,94
5185,99,750,7,240,172
5186,9,121,449,240,98
5187,330,291,90,240,359
5188,193,5,87,240,733
5189,217,3,420,240,47
5190,173,7,111,240,473
5191,244,43,34,240,372
5192,251,5,31,240,497
5193,9,10,492,240,63
5194,393,440,325,240,19
5195,69,97,79,240,238
5196,263,45,5,240,117
5197,335,135,323,240,20
5198,18,390,440,240,191
5199,343,216,371,240,89
5200,199,21,247,240,365
5201,89,130,79,240,90
5202,414,378,130,240,129
5203,81,349,108,240,343
5204,234,7,394,240,500
5205,86,14,11,240,33
5206,44,128,9,240,92
