ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
4502,421,173,67,391,771
4503,18,152,117,391,555
4504,396,185,214,391,625
4505,398,49,82,391,330
4506,418,161,256,391,40
4507,32,10,15,391,208
4508,260,237,356,391,848
4509,18,81,256,391,127
4510,154,389,45,391,359
4511,73,101,88,391,170
4512,370,362,407,391,875
4513,76,126,858,391,722
4514,406,259,383,391,409
4515,178,27,389,391,524
4516,198,190,64,391,3
4517,266,273,305,391,695
4518,335,136,361,391,413
4519,101,163,172,391,358
4520,381,181,347,391,667
4521,131,63,109,391,32
4522,435,261,210,391,798
4523,429,139,664,391,670
4524,252,275,655,391,246
4525,250,156,321,391,125
4526,413,362,798,391,654
4527,31,43,216,391,526
4528,381,340,421,391,828
4529,350,135,217,391,683
4530,363,272,269,391,521
4531,421,108,325,391,523
4532,87,259,26,391,345
4533,437,65,120,391,334
4534,473,351,546,391,841
4535,293,306,296,391,214
4536,134,369,384,391,210
4537,26,183,398,391,603
4538,395,200,73,391,232
4539,7,821,405,391,847
4540,158,341,418,391,649
4541,194,169,816,391,637
4542,143,381,225,391,143
4543,139,301,116,391,318
4544,192,161,176,391,344
4545,275,515,590,391,384
4546,426,54,70,391,244
4547,383,59,8,391,801
4548,154,99,190,391,434
4549,362,411,303,391,474
4550,376,407,624,391,764
4551,363,252,122,391,202
4552,382,322,875,391,670
4553,71,47,332,391,130
4554,330,19,473,391,179
4555,148,261,86,391,411
4556,363,29,572,391,476
4557,223,411,444,391,447
4558,263,127,130,391,290
4559,4,205,433,391,156
4560,57,639,357,391,250
4561,405,222,105,391,165
4562,45,269,746,391,638
4563,94,425,363,391,32
4564,77,14,261,391,739
4565,419,330,7,391,798
4566,116,337,261,391,251
4567,167,734,655,391,830
4568,15,397,433,391,729
4569,287,134,231,391,741
4570,40,310,653,391,777
4571,27,63,407,391,288
4572,130,362,271,391,309
4573,247,353,468,391,308
4574,298,183,36,391,743
4575,252,316,178,391,367
4576,166,303,525,391,779
4577,35,207,866,391,562
4578,432,125,500,391,289
4579,252,47,330,391,770
4580,255,359,151,391,240
4581,222,124,416,391,724
4582,59,67,180,391,26
4583,91,833,126,391,844
4584,58,143,692,391,607
4585,306,84,192,391,375
4586,75,253,827,391,723
4587,323,372,265,391,155
4588,32,282,719,391,720
4589,234,155,275,391,47
4590,124,114,135,391,280
4591,303,515,14,391,367
4592,351,36,815,391,734
4593,338,287,359,391,90
4594,178,315,9,391,303
4595,204,278,609,391,129
4596,317,222,302,391,821
4597,351,124,385,391,203
4598,127,408,547,391,68
4599,361,256,27,391,82
4600,247,321,207,391,377
4601,427,3,16,391,848
4602,203,109,408,391,844
4603,384,43,281,391,305
4604,334,265,525,391,373
4605,290,435,59,391,662
4606,287,22,24,391,695
4607,101,455,274,391,368
4608,384,156,158,391,124
4609,355,228,287,391,86
4610,407,125,166,391,461
4611,362,267,350,391,527
4612,155,253,8,391,627
4613,408,315,645,391,59
4614,383,138,370,391,452
4615,365,221,67,391,60
4616,228,221,81,391,153
4617,47,303,322,391,26
4618,256,256,302,391,517
4619,275,148,532,391,76
4620,209,156,199,391,586
4621,408,261,3,391,64
4622,34,124,408,391,321
4623,321,288,126,391,509
4624,402,310,138,391,593
4625,224,394,125,391,413
4626,202,102,20,391,583
4627,27,575,817,391,563
4628,234,491,802,391,58
4629,286,208,402,391,369
4630,167,361,101,391,190
4631,152,243,290,391,249
4632,3,205,279,391,268
4633,121,260,134,391,181
4634,437,187,191,391,452
4635,137,360,364,391,71
4636,139,207,76,391,484
4637,389,280,113,391,858
4638,152,172,319,391,88
4639,176,329,105,391,323
4640,163,134,729,391,706
4641,175,221,199,391,101
4642,119,135,131,391,21
4643,359,221,64,391,349
4644,368,215,366,391,553
4645,237,250,357,391,607
4646,422,87,47,391,862
4647,286,732,601,391,368
4648,104,108,298,391,371
4649,88,103,308,391,232
4650,12,163,589,391,83
4651,204,712,119,391,138
4652,392,81,801,391,507
4653,167,420,378,391,88
4654,212,42,190,391,70
4655,286,221,476,391,511
4656,62,34,0,391,371
4657,345,338,144,391,802
4658,264,36,275,391,37
4659,182,127,170,391,151
4660,282,231,27,391,344
4661,133,261,259,391,88
4662,36,97,48,391,421
4663,45,239,380,391,264
4664,279,22,97,391,611
4665,288,220,668,391,784
4666,136,36,247,391,801
4667,292,7,49,391,671
4668,296,435,197,391,373
4669,223,161,395,391,110
4670,143,394,326,391,18
4671,4,125,83,391,787
4672,267,641,383,391,646
4673,357,290,447,391,94
4674,354,172,350,391,368
4675,191,81,48,391,303
4676,247,288,543,391,29
4677,347,63,439,391,418
4678,17,47,65,391,181
4679,407,833,32,391,51
4680,429,237,367,391,167
4681,165,93,318,391,129
4682,416,47,362,391,393
4683,222,161,609,391,259
4684,98,357,161,391,376
4685,173,354,690,391,85
4686,297,319,402,391,780
4687,254,88,250,391,659
4688,234,339,375,391,620
4689,36,208,152,391,316
4690,275,47,818,391,541
4691,381,338,26,391,259
4692,154,1,126,391,35
4693,165,170,842,391,368
4694,548,113,161,391,71
4695,59,315,114,391,74
4696,29,237,391,391,30
4697,407,204,482,391,507
4698,188,266,704,391,70
4699,179,351,476,391,240
4700,424,237,185,391,762
4701,79,253,58,391,292
4702,145,173,159,391,138
4703,414,331,207,391,421
4704,271,394,828,391,441
4705,47,806,196,391,147
4706,196,34,324,391,215
4707,62,125,207,391,297
4708,418,198,310,391,105
4709,174,72,197,391,234
4710,405,216,299,391,361
4711,378,358,362,391,173
4712,344,156,87,391,781
4713,229,286,402,391,862
4714,287,268,770,391,15
4715,41,162,835,391,318
4716,211,143,300,391,101
4717,425,12,229,391,120
4718,306,411,468,391,90
4719,32,385,203,391,770
4720,354,199,154,391,391
4721,164,130,156,391,806
4722,46,221,12,391,441
4723,382,139,351,391,316
4724,305,734,565,391,523
4725,333,25,47,391,185
4726,284,113,234,391,503
4727,328,389,286,391,622
4728,46,200,221,391,754
4729,109,160,446,391,210
4730,125,309,494,391,619
4731,81,359,136,391,709
4732,272,140,282,391,535
4733,44,155,402,391,693
4734,83,145,305,391,360
4735,204,403,280,391,336
4736,36,257,148,391,334
4737,48,362,281,391,631
4738,287,58,210,391,704
4739,392,318,280,391,251
4740,157,411,90,391,601
4741,376,198,382,391,802
4742,186,143,727,391,167
4743,386,107,274,391,663
4744,290,406,12,391,279
4745,15,143,197,391,66
4746,126,272,45,391,175
4747,99,228,130,391,398
4748,190,290,844,391,315
4749,279,181,316,391,570
4750,185,264,64,391,121
4751,194,40,361,391,265
4752,110,60,62,391,188
4753,215,113,176,391,290
4754,353,73,497,391,820
4755,259,111,753,391,831
4756,152,415,269,391,357
4757,92,102,690,391,34
4758,170,418,273,391,12
4759,406,155,422,391,501
4760,73,164,813,391,258
4761,35,229,351,391,704
4762,87,150,45,391,521
4763,181,113,619,391,755
4764,138,231,203,391,55
4765,190,101,366,391,820
4766,316,391,362,391,63
4767,148,26,160,391,739
4768,414,237,359,391,300
4769,100,55,690,391,165
4770,424,199,404,391,386
4771,215,140,361,391,752
4772,3,125,241,391,353
4773,416,297,221,391,318
4774,391,266,518,391,133
4775,337,180,389,391,869
4776,151,315,363,391,588
4777,344,360,191,391,138
4778,423,392,588,391,410
4779,418,190,207,391,294
4780,330,45,704,391,35
4781,151,217,43,391,59
4782,210,363,88,391,801
4783,361,10,349,391,58
4784,163,381,202,391,72
4785,66,383,406,391,382
4786,85,205,2,391,551
4787,362,65,794,391,551
4788,390,63,131,391,435
4789,295,401,19,391,101
4790,154,31,222,391,760
4791,359,298,389,391,689
4792,176,428,871,391,777
4793,160,99,115,391,628
4794,383,155,223,391,707
4795,19,244,16,391,214
4796,351,10,29,391,842
4797,383,32,415,391,300
4798,273,413,426,391,496
4799,169,7,41,391,529
4800,248,165,268,391,113
4801,22,210,798,391,451
4802,361,576,272,391,319
4803,294,41,624,391,452
4804,543,192,508,391,735
4805,180,136,407,391,246
4806,393,325,766,391,874
4807,85,200,3,391,580
4808,203,212,703,391,554
4809,225,224,43,391,70
4810,308,74,53,391,19
4811,107,491,395,391,287
4812,25,340,345,391,467
4813,372,126,41,391,489
4814,27,25,208,391,63
4815,249,233,331,391,678
4816,321,225,163,391,334
4817,247,833,202,391,338
4818,228,131,117,391,413
4819,323,160,564,391,76
4820,157,114,192,391,585
4821,214,216,435,391,238
4822,421,418,76,391,593
4823,88,351,326,391,514
4824,38,72,113,391,300
4825,39,292,349,391,163
4826,298,316,129,391,221
4827,328,103,51,391,229
4828,91,260,187,391,130
4829,62,14,416,391,334
4830,58,79,136,391,341
4831,329,578,82,391,588
4832,275,126,67,391,639
4833,318,246,579,391,353
4834,435,169,358,391,619
4835,437,139,628,391,186
4836,64,125,7,391,76
4837,378,216,22,391,695
4838,77,381,41,391,406
4839,215,289,553,391,50
4840,262,105,455,391,118
4841,369,324,172,391,0
4842,292,127,393,391,165
4843,109,349,814,391,274
4844,298,99,186,391,33
4845,227,287,279,391,496
4846,389,254,130,391,601
4847,421,239,16,391,321
4848,137,147,266,391,64
4849,336,229,583,391,851
4850,43,290,704,391,422
4851,436,383,171,391,249
4852,215,383,154,391,445
4853,389,67,306,391,697
4854,387,242,79,391,179
4855,174,219,66,391,341
4856,363,58,600,391,467
4857,357,4,231,391,767
4858,408,316,469,391,587
4859,34,294,603,391,488
4860,11,205,753,391,416
4861,74,389,347,391,738
4862,115,229,53,391,351
4863,287,390,17,391,697
4864,344,63,35,391,744
4865,151,257,222,391,714
4866,75,399,140,391,694
4867,393,311,237,391,802
4868,268,139,402,391,582
4869,144,290,182,391,831
4870,212,156,143,391,787
4871,151,78,196,391,360
4872,225,221,90,391,609
4873,428,359,423,391,405
4874,234,320,764,391,825
4875,140,359,119,391,576
4876,346,422,259,391,151
4877,255,42,187,391,326
4878,316,212,171,391,413
4879,258,78,35,391,529
4880,628,372,377,391,538
4881,372,272,67,391,542
4882,279,239,7,391,267
4883,31,205,709,391,749
4884,713,220,65,391,384
4885,309,245,279,391,60
4886,425,185,215,391,746
4887,135,318,405,391,754
4888,128,252,7,391,524
4889,272,172,370,391,875
4890,38,151,89,391,65
4891,319,381,76,391,496
4892,62,318,689,391,391
4893,402,137,368,391,709
4894,71,282,424,391,59
4895,225,43,2,391,857
4896,416,404,624,391,601
4897,335,420,139,391,144
4898,290,81,36,391,376
4899,53,235,16,391,792
4900,245,383,287,391,377
4901,101,301,722,391,382
4902,323,153,16,391,277
4903,43,380,531,391,712
4904,375,395,43,391,143
4905,205,0,577,391,298
4906,395,415,25,391,113
4907,105,377,83,391,378
4908,237,195,823,391,552
4909,406,260,33,391,6
4910,95,221,269,391,691
4911,225,228,671,391,300
4912,357,324,362,391,280
4913,362,294,382,391,775
4914,383,359,231,391,110
4915,306,256,698,391,804
4916,275,330,72,391,663
4917,215,296,248,391,720
4918,327,167,234,391,562
4919,259,97,276,391,579
4920,107,269,274,391,668
4921,203,383,302,391,741
4922,225,261,565,391,220
4923,360,372,172,391,442
4924,395,8,15,391,151
4925,12,138,695,391,91
4926,294,264,78,391,806
4927,389,364,784,391,109
4928,367,362,431,391,429
4929,244,289,704,391,791
4930,307,253,314,391,631
4931,292,125,276,391,643
4932,329,190,138,391,573
4933,145,253,46,391,211
4934,302,125,385,391,305
4935,41,221,447,391,349
4936,158,191,14,391,384
4937,255,99,649,391,761
4938,197,362,278,391,130
4939,368,585,375,391,589
4940,384,228,1,391,418
4941,36,227,258,391,22
4942,254,50,119,391,733
4943,225,9,417,391,25
4944,64,390,130,391,295
4945,469,260,405,391,262
4946,71,349,684,391,639
4947,215,361,457,391,323
4948,249,125,48,391,514
4949,190,99,392,391,799
4950,73,108,332,391,441
4951,17,210,312,391,341
4952,119,111,418,391,336
4953,86,24,85,391,67
4954,372,436,382,391,5
4955,463,211,199,391,204
4956,248,302,279,391,339
4957,290,279,47,391,862
4958,136,124,32,391,497
4959,221,138,404,391,389
4960,94,336,692,391,406
4961,10,19,699,391,60
4962,129,247,348,391,219
4963,97,67,461,391,400
4964,414,180,231,391,425
4965,192,405,87,391,577
4966,812,402,306,391,814
4967,134,389,45,391,353
4968,91,343,331,391,355
4969,334,117,40,391,278
4970,233,16,537,391,868
4971,300,746,378,391,720
4972,338,39,738,391,55
4973,266,388,368,391,524
4974,61,379,59,391,168
4975,289,155,216,391,478
4976,376,185,355,391,605
4977,418,180,290,391,611
4978,43,389,393,391,803
4979,338,110,253,391,353
4980,118,322,297,391,337
4981,32,67,296,391,553
4982,143,145,47,391,475
4983,113,113,143,391,333
4984,344,200,531,391,189
4985,25,285,579,391,266
4986,85,314,391,391,577
4987,186,288,751,391,551
4988,329,320,18,391,154
4989,190,216,416,391,467
4990,389,377,344,391,353
4991,95,275,430,391,779
4992,319,9,841,391,37
4993,315,47,202,391,354
4994,138,224,109,391,272
4995,489,324,265,391,560
4996,415,54,231,391,856
4997,231,151,443,391,796
4998,106,463,602,391,475
4999,334,326,196,391,106
5000,354,197,8,391,381
5001,29,72,421,391,659
5002,338,261,178,391,213
5003,524,390,203,391,264
5004,321,264,433,391,271
5005,79,269,192,391,668
5006,264,183,129,391,355
5007,210,220,77,391,529
5008,363,435,169,391,824
5009,210,267,215,391,192
5010,202,178,195,391,795
5011,237,320,81,391,309
5012,55,273,48,391,456
5013,16,36,4,391,261
5014,365,702,178,391,47
5015,21,323,264,391,325
5016,170,387,664,391,372
5017,395,299,199,391,854
5018,381,305,130,391,73
5019,305,348,25,391,511
5020,391,78,731,391,154
5021,360,73,644,391,273
5022,418,393,75,391,34
5023,382,389,63,391,152
5024,157,221,51,391,272
5025,203,332,143,391,139
5026,130,196,77,391,670
5027,139,302,724,391,580
5028,94,372,98,391,416
5029,810,233,109,391,4
5030,395,415,137,391,862
5031,359,162,306,391,710
5032,422,365,306,391,595
5033,307,322,228,391,850
5034,114,82,407,391,654
5035,129,148,78,391,794
5036,372,313,244,391,262
5037,369,373,202,391,682
5038,18,428,43,391,622
5039,77,269,124,391,4
5040,437,189,203,391,278
5041,248,166,231,391,604
5042,98,121,580,391,632
5043,183,225,305,391,599
5044,181,17,239,391,48
5045,382,373,482,391,24
5046,287,120,368,391,438
5047,381,272,45,391,842
5048,364,99,418,391,268
5049,377,572,814,391,624
5050,288,99,202,391,226
5051,350,386,404,391,65
5052,335,348,362,391,380
5053,19,18,69,391,247
5054,29,63,57,391,413
5055,25,394,85,391,407
5056,137,130,133,391,250
5057,289,261,827,391,737
5058,10,379,94,391,197
5059,336,116,378,391,113
5060,187,63,134,391,99
5061,267,273,15,391,49
5062,367,413,138,391,619
5063,205,162,247,391,623
5064,94,167,167,391,579
5065,41,366,1,391,1
5066,425,328,274,391,713
5067,366,68,109,391,42
5068,176,421,127,391,643
5069,115,325,1,391,150
5070,240,99,416,391,695
5071,262,190,5,391,110
5072,7,198,36,391,344
5073,228,237,175,391,393
5074,363,200,120,391,531
5075,378,139,234,391,198
5076,294,341,416,391,366
5077,68,71,76,391,865
5078,258,114,9,391,641
5079,36,330,298,391,18
5080,77,17,134,391,173
5081,398,152,431,391,655
5082,391,187,417,391,776
5083,425,341,793,391,83
5084,378,221,5,391,476
5085,321,220,176,391,382
5086,384,65,57,391,488
5087,83,65,335,391,210
5088,163,382,610,391,709
5089,99,120,17,391,392
5090,156,269,281,391,555
5091,144,253,196,391,84
5092,225,256,172,391,697
5093,49,413,258,391,531
5094,275,221,553,391,221
5095,394,249,207,391,297
5096,204,156,437,391,672
5097,67,220,250,391,357
5098,136,211,626,391,4
5099,363,212,21,391,474
5100,396,267,399,391,389
5101,69,121,209,391,416
5102,412,128,172,391,446
5103,290,234,318,391,256
5104,20,335,163,391,788
5105,425,63,861,391,300
5106,62,113,633,391,333
5107,222,143,84,391,306
5108,357,125,868,391,721
5109,129,41,74,391,125
5110,129,389,295,391,465
5111,68,135,703,391,511
5112,320,315,617,391,835
5113,4,301,178,391,772
5114,167,278,40,391,274
5115,275,22,359,391,467
5116,402,228,552,391,427
5117,48,317,608,391,363
5118,188,215,203,391,857
5119,358,221,68,391,127
5120,106,287,389,391,279
5121,24,382,72,391,770
5122,92,412,529,391,569
5123,32,67,402,391,520
5124,431,70,124,391,808
5125,67,215,435,391,431
5126,154,249,425,391,587
5127,70,351,84,391,45
5128,436,350,608,391,259
5129,255,199,391,391,393
5130,402,418,421,391,614
5131,62,274,58,391,723
5132,311,108,639,391,286
5133,109,344,137,391,820
5134,160,70,66,391,624
5135,45,396,34,391,50
5136,136,63,797,391,366
5137,332,20,266,391,8
5138,225,324,467,391,474
5139,404,108,94,391,650
5140,324,120,391,391,415
5141,323,516,2,391,130
5142,74,63,272,391,689
5143,247,126,178,391,373
5144,140,40,94,391,89
5145,275,211,378,391,644
5146,41,325,202,391,567
5147,766,155,756,391,542
5148,360,342,250,391,300
5149,334,167,19,391,845
5150,328,43,351,391,651
5151,9,94,380,391,301
5152,196,172,34,391,318
5153,250,280,321,391,723
5154,215,167,819,391,288
5155,127,33,387,391,154
5156,128,268,548,391,552
5157,234,212,411,391,393
5158,306,327,595,391,741
5159,179,296,402,391,184
5160,11,367,206,391,446
5161,192,237,275,391,608
5162,338,428,45,391,326
5163,126,208,335,391,216
5164,93,319,363,391,224
5165,122,72,268,391,784
5166,26,126,365,391,640
5167,75,282,860,391,734
5168,25,181,258,391,635
5169,113,227,295,391,677
5170,119,160,97,391,39
5171,108,257,393,391,94
5172,87,54,687,391,720
5173,170,320,164,391,298
5174,226,727,130,391,530
5175,329,67,372,391,659
5176,382,435,382,391,117
5177,271,16,61,391,49
5178,393,99,139,391,186
5179,203,26,326,391,317
5180,228,75,709,391,173
5181,205,393,561,391,125
5182,127,579,240,391,353
5183,40,385,257,391,204
5184,338,384,85,391,555
5185,259,691,79,391,136
5186,267,422,690,391,330
5187,45,158,221,391,341
5188,42,362,416,391,562
5189,215,29,96,391,357
5190,31,434,40,391,87
5191,275,261,212,391,146
5192,348,375,871,391,487
5193,315,261,326,391,325
5194,349,320,273,391,735
5195,119,436,531,391,140
5196,139,318,312,391,647
5197,389,253,235,391,150
5198,325,303,130,391,815
5199,337,108,563,391,535
5200,361,233,139,391,832
5201,48,341,174,391,627
5202,177,420,32,391,635
5203,319,150,190,391,202
5204,405,575,275,391,480
5205,99,267,199,391,668
5206,27,746,353,391,267
5207,383,259,784,391,609
5208,362,220,568,391,237
5209,306,370,55,391,611
5210,328,346,861,391,305
5211,185,428,802,391,698
5212,416,82,25,391,571
5213,268,437,290,391,611
5214,745,362,187,391,738
5215,246,315,91,391,364
5216,184,546,273,391,551
5217,71,389,197,391,803
5218,88,80,700,391,75
5219,81,209,347,391,637
5220,262,45,203,391,823
5221,19,69,861,391,525
5222,77,138,791,391,653
5223,333,341,43,391,317
5224,62,759,148,391,289
5225,391,264,451,391,144
5226,436,229,814,391,40
5227,348,143,85,391,427
5228,68,75,450,391,366
5229,128,231,609,391,580
5230,80,214,792,391,125
5231,321,109,171,391,278
5232,394,261,94,391,21
5233,372,113,15,391,532
5234,203,249,632,391,874
5235,365,169,470,391,405
5236,2,221,293,391,776
5237,201,124,264,391,186
5238,32,371,534,391,197
5239,202,403,828,391,797
5240,138,231,506,391,154
5241,25,26,169,391,124
5242,140,129,131,391,156
5243,256,287,755,391,102
5244,194,127,151,391,192
5245,154,116,262,391,193
5246,375,194,48,391,855
5247,45,172,638,391,292
5248,32,428,88,391,138
5249,40,135,384,391,727
5250,90,413,95,391,250
5251,352,229,91,391,636
5252,83,165,126,391,255
5253,383,867,8,391,102
5254,215,389,590,391,136
5255,67,125,11,391,678
5256,175,47,619,391,110
5257,386,279,241,391,82
5258,271,49,240,391,170
5259,208,99,391,391,664
5260,421,400,334,391,97
5261,339,67,613,391,154
5262,12,256,326,391,436
5263,63,503,34,391,70
5264,405,200,144,391,191
5265,321,350,357,391,261
5266,78,79,322,391,138
5267,121,428,190,391,64
5268,211,55,361,391,825
5269,94,51,172,391,717
5270,40,423,434,391,41
5271,306,347,367,391,323
5272,361,395,266,391,764
5273,73,256,766,391,778
5274,306,138,362,391,840
5275,121,406,297,391,530
5276,160,168,67,391,51
5277,208,352,46,391,376
5278,344,257,120,391,326
5279,306,32,254,391,225
5280,190,99,113,391,584
5281,45,237,226,391,541
5282,54,198,797,391,270
5283,140,332,237,391,639
5284,197,350,392,391,115
5285,363,426,247,391,411
5286,172,329,174,391,3
5287,278,139,272,391,79
5288,431,103,798,391,855
5289,36,260,319,391,92
5290,437,278,364,391,574
5291,287,303,8,391,611
5292,412,318,718,391,143
5293,395,411,181,391,21
5294,349,306,272,391,286
5295,325,383,717,391,172
5296,295,241,451,391,223
5297,127,20,85,391,186
5298,394,169,286,391,668
5299,12,323,10,391,350
5300,167,191,264,391,832
5301,175,99,160,391,404
5302,187,113,125,391,592
5303,349,253,326,391,457
5304,372,646,435,391,70
5305,361,105,3,391,223
5306,127,161,494,391,415
5307,26,746,356,391,81
5308,15,237,209,391,321
5309,388,40,87,391,467
5310,205,412,246,391,73
5311,320,12,238,391,56
5312,7,151,190,391,447
5313,395,332,215,391,776
5314,405,413,101,391,407
5315,121,7,144,391,513
5316,422,95,204,391,462
5317,137,296,448,391,139
5318,77,10,208,391,381
5319,87,131,129,391,554
5320,40,412,182,391,192
5321,183,390,552,391,409
5322,124,245,803,391,105
5323,521,268,26,391,176
5324,293,366,526,391,493
5325,300,257,80,391,139
5326,34,230,1,391,494
5327,320,207,245,391,855
5328,90,316,123,391,55
5329,259,428,649,391,271
5330,209,10,143,391,202
5331,256,332,813,391,272
5332,418,10,730,391,633
5333,274,391,77,391,246
5334,246,703,698,391,836
5335,192,374,83,391,348
5336,303,372,222,391,372
5337,165,108,5,391,858
5338,98,394,88,391,250
5339,172,240,648,391,320
5340,141,197,653,391,668
5341,47,387,376,391,27
5342,64,317,444,391,862
5343,288,129,798,391,788
5344,175,15,463,391,623
5345,212,524,138,391,766
5346,186,44,97,391,253
5347,4,770,318,391,721
5348,140,125,1,391,618
5349,833,221,584,391,266
5350,204,24,127,391,86
5351,24,156,336,391,862
5352,258,200,394,391,125
5353,40,261,351,391,212
5354,381,268,226,391,54
5355,125,269,383,391,423
5356,182,386,155,391,175
5357,94,426,212,391,87
5358,158,169,144,391,771
5359,172,40,364,391,254
5360,80,126,192,391,727
5361,267,144,331,391,371
5362,182,35,190,391,238
5363,332,358,288,391,496
5364,295,162,262,391,319
5365,154,302,7,391,756
5366,418,140,398,391,824
5367,41,72,436,391,378
5368,140,125,247,391,797
5369,46,228,40,391,74
5370,381,356,578,391,185
5371,290,125,825,391,269
5372,292,156,426,391,389
5373,199,114,649,391,699
5374,185,24,237,391,88
5375,286,376,458,391,856
5376,67,554,197,391,448
5377,328,170,798,391,171
5378,243,280,219,391,761
5379,40,269,415,391,791
5380,127,199,262,391,268
5381,4,149,197,391,427
5382,169,237,392,391,194
5383,107,431,213,391,577
5384,24,383,327,391,305
5385,231,7,89,391,83
5386,205,130,463,391,369
5387,44,239,317,391,205
5388,7,236,567,391,79
5389,269,281,252,391,475
5390,302,258,646,391,325
5391,288,384,34,391,461
5392,297,195,282,391,639
5393,233,284,335,391,355
5394,24,139,565,391,815
5395,392,410,530,391,611
5396,106,162,702,391,373
5397,292,73,193,391,543
5398,390,221,153,391,357
5399,434,382,653,391,42
5400,41,7,98,391,770
5401,106,64,25,391,818
5402,413,499,143,391,530
5403,82,395,475,391,308
5404,73,416,196,391,355
5405,159,350,569,391,548
5406,309,369,67,391,404
5407,384,399,664,391,738
5408,76,408,378,391,575
5409,424,326,234,391,129
5410,424,296,392,391,399
5411,437,98,81,391,508
5412,259,369,136,391,824
5413,78,341,282,391,350
5414,366,269,305,391,698
5415,396,209,861,391,246
5416,300,288,540,391,406
5417,154,163,311,391,835
5418,307,10,139,391,824
5419,139,137,404,391,225
5420,167,314,584,391,707
5421,79,363,266,391,526
5422,22,64,90,391,519
5423,45,221,635,391,650
5424,139,394,367,391,233
5425,91,415,770,391,372
5426,215,117,41,391,94
5427,92,25,457,391,136
5428,394,437,215,391,816
5429,19,166,299,391,861
5430,117,113,258,391,755
5431,399,572,581,391,755
5432,211,185,205,391,170
5433,361,261,391,391,171
5434,288,430,867,391,214
5435,222,25,403,391,367
5436,36,99,213,391,743
5437,292,689,195,391,616
5438,222,405,275,391,613
5439,91,420,569,391,325
5440,183,272,26,391,75
5441,140,99,871,391,801
5442,380,178,476,391,436
5443,9,367,131,391,138
5444,426,316,131,391,493
5445,158,609,137,391,77
5446,175,32,35,391,542
5447,176,570,731,391,516
5448,287,230,286,391,101
5449,302,63,20,391,855
5450,317,127,410,391,366
5451,98,221,199,391,732
5452,166,185,391,391,325
5453,210,391,374,391,371
5454,288,275,384,391,130
5455,405,413,169,391,533
5456,394,105,243,391,646
5457,868,362,74,391,323
5458,172,211,389,391,105
5459,366,85,643,391,478
5460,407,411,423,391,12
5461,181,81,183,391,462
5462,351,200,22,391,546
5463,128,372,211,391,458
5464,120,162,731,391,782
5465,424,271,187,391,3
5466,295,200,431,391,854
5467,194,495,126,391,554
5468,308,46,167,391,24
5469,176,792,409,391,240
5470,234,209,131,391,503
5471,400,175,733,391,423
5472,247,48,79,391,347
5473,350,181,211,391,203
5474,138,418,216,391,259
5475,305,331,321,391,438
5476,77,359,436,391,349
5477,17,402,637,391,583
5478,55,691,489,391,117
5479,380,393,20,391,425
5480,382,74,319,391,662
5481,280,181,8,391,21
5482,22,261,288,391,698
5483,226,418,579,391,808
5484,425,228,152,391,832
5485,205,383,192,391,505
5486,41,42,127,391,151
5487,158,169,36,391,737
5488,234,56,379,391,647
5489,24,423,323,391,129
5490,402,22,280,391,56
5491,127,125,131,391,234
5492,239,63,92,391,875
5493,424,413,272,391,249
5494,220,317,658,391,193
5495,367,125,519,391,212
5496,265,341,405,391,332
5497,119,108,38,391,293
5498,115,350,333,391,94
5499,87,54,465,391,317
5500,161,421,549,391,610
5501,60,408,175,391,792
5502,335,428,139,391,128
5503,143,125,390,391,567
5504,234,225,234,391,136
5505,45,117,787,391,557
5506,211,317,404,391,25
5507,78,305,205,391,306
5508,398,197,330,391,554
5509,320,67,58,391,737
5510,26,260,297,391,820
5511,332,671,34,391,54
5512,6,99,658,391,238
5513,6,344,301,391,266
5514,165,7,347,391,48
5515,138,585,292,391,122
5516,388,63,138,391,64
5517,338,260,573,391,309
5518,402,325,456,391,199
5519,157,70,106,391,51
5520,244,325,161,391,185
5521,234,360,250,391,805
5522,181,42,31,391,791
5523,63,216,794,391,87
5524,47,298,638,391,170
5525,54,288,408,391,420
5526,369,325,290,391,237
5527,58,318,828,391,175
5528,142,390,296,391,205
5529,151,393,208,391,275
5530,163,359,669,391,796
5531,383,407,166,391,240
5532,158,38,257,391,702
5533,368,179,129,391,784
5534,78,734,73,391,207
5535,168,125,349,391,261
5536,204,238,87,391,250
5537,212,230,264,391,395
5538,335,99,329,391,90
5539,115,174,421,391,598
5540,158,165,58,391,395
5541,408,421,535,391,20
5542,212,57,869,391,554
5543,262,45,66,391,359
5544,234,369,428,391,678
5545,27,20,381,391,395
5546,45,327,22,391,620
5547,225,225,152,391,740
5548,7,479,64,391,431
5549,27,362,137,391,243
5550,366,651,30,391,88
5551,309,282,323,391,344
5552,138,365,737,391,870
5553,255,137,27,391,137
5554,29,564,78,391,347
5555,350,225,92,391,367
5556,63,269,406,391,509
5557,200,76,238,391,297
5558,161,267,78,391,416
5559,167,748,361,391,259
5560,426,260,215,391,755
5561,432,48,18,391,446
5562,374,185,292,391,295
5563,130,229,418,391,368
5564,331,278,603,391,624
5565,318,39,731,391,297
5566,823,135,197,391,26
5567,150,186,421,391,848
5568,361,36,653,391,734
5569,208,38,425,391,6
5570,328,178,8,391,709
5571,209,363,420,391,389
5572,369,139,376,391,446
5573,22,58,372,391,380
5574,352,223,4,391,478
5575,401,36,238,391,246
