ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
1998,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
1999,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,5302,2016,541,1649,1520,4320,1671,814,1268
2000,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2001,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2002,2104,3354,30,1872,597,1645,1700,6724,3085,4408,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2003,2104,3354,30,1872,597,6443,1700,6724,1897,4408,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,3912,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2004,2104,3354,30,1872,597,6443,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,3912,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2005,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2006,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,5302,2016,541,4408,5874,4320,1671,814,1268
2007,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2008,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2009,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,4158,4736,4741,5416,5302,6365,541,4387,4172,4320,1671,814,1268
2010,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2011,2104,3354,30,2038,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2012,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,5382,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2013,2104,3354,30,2038,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2014,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,5382,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2015,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2016,2104,3354,30,1872,597,1645,1700,4220,3085,4408,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2017,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2018,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2019,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2020,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2021,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,4158,6844,4741,2886,5302,2016,541,2411,5874,4040,1671,814,1268
2022,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2023,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2024,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2025,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,3954,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2026,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2027,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,6641,3816,3690,3912,1988,3657,5382,4789,5942,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2028,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2029,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2030,2104,3354,30,2038,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2031,2104,3354,30,2038,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2032,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2033,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,4158,4736,3706,5416,5302,2016,541,4387,5874,4040,1671,814,1268
2034,2104,3354,30,2038,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2035,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2036,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,5752,6852,2196,4736,3706,5416,5302,2429,541,4387,4172,4040,1671,814,1268
2037,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2038,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2039,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2040,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2041,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,4736,3706,5416,5302,2429,541,4387,4172,4320,1671,3126,2938
2042,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2043,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2044,2104,3354,30,2038,597,1645,1700,4220,3085,4408,2967,1292,3468,3653,1050,1160,361,4623,6641,3816,3690,3912,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2045,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2046,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2047,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2048,2104,3354,30,2038,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,2938
2049,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2050,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,3954,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2051,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2052,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2053,2104,3354,30,2038,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2054,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,3954,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2055,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2056,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,5874,4040,1671,814,1268
2057,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,5382,4789,5942,5752,6852,2196,6844,3706,5416,3660,2016,541,4387,5874,4040,1671,814,1268
2058,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,3954,361,4623,1935,3816,3690,6476,1988,3657,5382,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2059,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2060,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,5382,4789,5942,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2061,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2062,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,5382,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2063,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,5416,5302,2016,541,4387,4172,4320,1671,814,1268
2064,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2065,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2066,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,5302,2016,541,4387,4172,4320,1671,814,1268
2067,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2068,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2069,2104,3354,30,1872,597,6443,1700,4220,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2070,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,5302,2016,541,1649,5874,4040,1671,814,1268
2071,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,5382,4789,6882,5752,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2072,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2196,4736,3706,5416,5302,2429,541,4387,4172,4320,1671,814,1268
2073,2104,3354,30,1872,597,1645,1700,4220,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,3912,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,5874,4040,1671,814,1268
2074,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2075,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,3912,1988,3657,5382,4789,5942,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2076,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2077,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2078,2104,3354,30,1872,597,1645,1700,6724,1897,4408,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2079,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2080,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2081,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2082,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2083,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2084,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,5382,4789,6882,5752,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2085,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2086,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2087,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2088,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2089,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2090,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2091,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,5416,5302,2016,541,1649,5874,4320,1671,814,1268
2092,2104,3354,30,1872,597,6443,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3622,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2093,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2094,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2095,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2096,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2097,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2098,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2099,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2100,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,5302,2016,541,2411,5874,4320,1671,814,1268
2101,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,5382,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,2938
2102,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2103,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2104,2104,3354,30,1872,597,6443,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,3912,1988,3657,5382,4789,5942,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2105,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2106,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2107,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
