ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4376,200,109,159,69,180
4377,289,376,76,133,133
4378,267,265,280,280,280
4379,76,138,156,156,156
4380,32,280,357,224,224
4381,170,84,84,84,84
4382,180,61,79,188,79
4383,11,11,188,188,159
4384,277,286,147,193,193
4385,367,33,176,97,97
4386,31,325,394,394,394
4387,62,99,67,38,38
4388,90,93,123,123,72
4389,51,305,304,391,19
4390,322,173,227,227,227
4391,103,86,178,178,86
4392,15,71,62,62,62
4393,15,104,186,119,351
4394,305,115,178,178,178
4395,235,197,370,111,111
4396,252,220,110,110,110
4397,366,104,48,31,31
4398,78,3,187,227,227
4399,139,197,379,67,67
4400,194,154,154,190,190
4401,38,184,176,117,117
4402,79,178,155,123,123
4403,378,63,179,336,336
4404,159,302,91,269,269
4405,125,125,136,31,45
4406,98,103,232,176,176
4407,82,139,159,50,159
4408,197,44,121,88,88
4409,173,57,68,91,173
4410,94,234,345,276,276
4411,168,218,186,64,64
4412,4,183,53,178,53
4413,59,184,4,184,131
4414,83,6,131,120,120
4415,215,402,92,150,92
4416,34,184,179,71,71
4417,191,100,287,224,125
4418,208,53,35,138,138
4419,127,341,162,51,51
4420,151,253,112,166,166
4421,45,11,13,122,122
4422,20,328,133,133,133
4423,166,125,126,126,126
4424,359,236,31,400,197
4425,387,63,380,26,26
4426,14,25,288,108,230
4427,186,175,64,145,145
4428,260,288,284,216,216
4429,145,362,394,62,62
4430,41,114,189,114,114
4431,103,248,139,376,139
4432,291,279,320,375,320
4433,218,138,285,396,270
4434,200,120,6,150,150
4435,100,132,167,167,383
4436,160,201,2,2,27
4437,92,375,61,61,171
4438,221,182,139,48,314
4439,57,77,178,178,178
4440,130,39,88,88,88
4441,8,287,152,152,152
4442,201,232,161,257,257
4443,44,166,21,11,11
4444,278,346,191,60,60
4445,2,376,286,286,286
4446,81,108,78,166,166
4447,75,67,166,182,182
4448,200,315,218,173,337
4449,371,38,52,197,197
4450,64,158,131,9,201
4451,74,249,124,211,124
4452,193,150,161,1,1
4453,136,136,136,136,136
4454,254,233,66,280,66
4455,165,197,21,183,21
4456,182,152,152,111,111
4457,400,336,203,341,341
4458,16,37,167,353,244
4459,305,173,179,179,179
4460,60,111,280,138,138
4461,134,119,97,97,97
4462,53,160,111,26,85
4463,103,305,6,32,171
4464,275,100,346,289,289
4465,173,191,74,173,173
4466,307,307,7,162,162
4467,188,182,110,190,185
4468,84,157,63,63,63
4469,238,98,80,80,80
4470,39,176,188,183,148
4471,33,103,168,100,100
4472,149,91,308,167,167
4473,272,35,91,49,49
4474,33,136,97,44,97
4475,286,133,154,69,69
4476,269,155,56,280,161
4477,33,197,308,308,308
4478,139,173,86,86,86
4479,149,166,185,47,50
4480,238,60,359,400,242
4481,131,152,125,122,122
4482,306,87,140,207,207
4483,20,80,200,74,74
4484,180,109,86,171,171
4485,156,146,208,229,229
4486,339,218,398,367,367
4487,161,124,346,298,298
4488,111,92,166,166,166
4489,30,30,141,141,141
4490,81,53,317,317,317
4491,117,34,126,126,126
4492,370,151,83,396,396
4493,2,56,168,91,91
4494,314,253,196,79,196
4495,208,333,293,284,284
4496,272,73,125,13,125
4497,6,83,280,280,280
4498,353,51,31,207,207
4499,79,382,191,69,205
4500,136,110,85,154,154
4501,230,90,72,9,341
4502,187,178,60,178,178
4503,130,73,144,258,144
4504,387,75,178,178,178
4505,203,214,34,203,203
4506,43,157,136,89,89
4507,103,12,202,202,202
4508,73,372,140,158,158
4509,122,48,305,84,84
4510,176,24,152,152,152
4511,159,177,142,142,142
4512,374,376,295,295,295
4513,325,12,144,376,376
4514,39,1,193,394,394
4515,175,138,13,13,13
4516,166,390,32,244,32
4517,306,197,131,197,197
4518,50,237,98,112,112
4519,95,165,82,82,82
4520,203,27,44,197,197
4521,21,45,130,269,269
4522,330,204,31,110,31
4523,31,80,369,369,369
4524,216,136,69,329,329
4525,373,154,60,60,178
4526,181,95,78,149,149
4527,31,97,88,23,121
4528,186,100,293,360,360
4529,102,76,76,21,76
4530,136,66,51,202,202
4531,2,180,107,258,258
4532,85,85,85,85,85
4533,37,350,141,87,87
4534,10,133,191,293,293
4535,253,79,79,79,79
4536,152,247,27,253,253
4537,197,378,189,189,38
4538,263,133,178,118,60
4539,23,67,110,8,67
4540,373,166,352,352,352
4541,6,186,395,229,229
4542,338,133,43,154,43
4543,251,343,4,97,341
4544,24,160,132,149,149
4545,352,126,158,62,62
4546,34,132,205,29,29
4547,112,310,113,113,1
4548,286,56,24,21,21
4549,2,375,85,85,85
4550,47,176,161,9,9
4551,41,114,45,3,3
4552,317,248,305,61,61
4553,137,108,75,274,274
4554,140,344,162,335,335
4555,119,170,54,154,154
4556,167,363,22,332,332
4557,215,195,313,216,384
4558,159,44,148,119,119
4559,1,4,126,126,126
4560,110,194,166,293,293
4561,110,1,30,158,158
4562,98,399,76,126,126
4563,332,332,332,335,396
4564,259,121,157,178,178
4565,2,150,13,13,13
4566,374,291,346,355,355
4567,100,229,130,130,130
4568,227,138,138,138,138
4569,197,159,272,181,181
4570,238,190,315,169,160
4571,206,390,222,401,401
4572,282,270,396,369,369
4573,70,203,33,382,382
4574,7,172,394,372,327
4575,144,321,162,162,93
4576,92,100,147,308,83
4577,54,6,174,191,44
4578,50,279,195,111,111
4579,302,156,34,126,126
4580,113,197,9,119,119
4581,53,162,236,358,358
4582,289,148,371,371,371
4583,194,15,190,74,74
4584,56,137,31,31,31
4585,399,179,24,24,188
4586,83,122,142,287,287
4587,44,26,158,41,41
4588,27,110,352,108,108
4589,156,107,314,5,162
4590,345,337,390,390,390
4591,143,4,4,4,4
4592,338,369,104,86,86
4593,132,299,60,33,33
4594,209,195,289,178,71
4595,140,158,398,398,398
4596,4,341,215,164,176
4597,338,143,130,189,130
4598,33,78,200,280,280
4599,99,160,172,62,87
4600,275,242,130,17,77
4601,230,345,94,94,89
4602,188,188,21,188,188
4603,4,172,113,74,89
4604,13,44,153,41,189
4605,43,88,87,87,87
4606,230,159,188,188,188
4607,307,141,202,141,56
4608,102,258,197,168,168
4609,142,82,130,69,44
4610,327,78,176,170,202
4611,113,149,217,232,217
4612,38,6,124,124,124
4613,180,402,318,402,402
4614,382,164,311,166,166
4615,181,317,78,162,98
4616,178,178,178,178,178
4617,197,74,385,50,385
4618,182,45,151,188,151
4619,129,109,140,50,50
4620,346,279,2,2,32
4621,272,141,369,74,74
4622,336,19,305,305,215
4623,136,288,99,134,134
4624,181,23,182,265,182
4625,139,174,66,66,66
4626,380,337,170,120,109
4627,2,68,113,155,155
4628,195,152,322,322,322
4629,247,45,282,282,282
4630,86,192,75,134,250
4631,60,299,31,31,31
4632,85,80,362,87,87
4633,24,120,22,120,120
4634,320,289,380,380,380
4635,113,113,102,56,56
4636,242,207,162,46,357
4637,0,182,32,32,32
4638,232,56,73,93,93
4639,24,47,24,24,24
4640,241,249,292,32,32
4641,278,264,130,395,395
4642,283,106,302,211,55
4643,86,157,111,111,111
4644,144,285,39,160,160
4645,259,39,28,28,28
4646,9,125,30,78,13
4647,113,41,44,44,166
4648,42,127,89,110,110
4649,235,242,37,385,385
4650,216,279,335,218,218
4651,196,176,185,321,321
4652,61,200,295,320,320
4653,6,287,344,344,344
4654,158,197,242,242,242
4655,113,149,321,41,321
4656,180,78,65,65,65
4657,24,136,67,67,67
4658,133,338,157,385,385
4659,378,218,172,201,201
4660,320,144,320,61,61
4661,170,247,86,157,387
4662,201,12,154,85,60
4663,285,387,99,99,99
4664,125,151,21,21,21
4665,370,325,61,325,61
4666,118,195,256,256,256
4667,51,337,383,281,281
4668,372,179,112,112,112
4669,106,341,392,327,392
4670,166,47,4,4,4
4671,147,162,162,162,162
4672,38,26,242,242,242
4673,315,71,5,5,5
4674,47,114,100,12,12
4675,31,33,178,109,109
4676,253,82,3,174,174
4677,242,10,89,259,259
4678,188,132,94,94,94
4679,151,209,53,53,53
4680,75,57,122,247,247
4681,13,191,13,166,166
4682,32,171,360,311,311
4683,90,3,138,7,138
4684,192,39,179,181,117
4685,71,182,78,39,39
4686,180,46,351,362,362
4687,68,136,145,111,111
4688,398,221,166,55,55
4689,93,184,179,307,307
4690,20,33,103,317,317
4691,171,16,67,67,67
4692,45,26,119,4,194
4693,56,181,272,272,272
4694,109,173,56,245,285
4695,2,240,19,18,18
4696,111,148,175,175,175
4697,144,286,88,88,88
4698,77,353,394,277,238
4699,318,22,230,79,79
4700,395,386,391,6,223
4701,57,157,86,169,169
4702,103,163,197,82,82
4703,371,151,130,341,341
4704,400,162,184,184,184
4705,108,86,109,109,109
4706,180,177,335,207,325
4707,100,363,96,82,82
4708,194,174,396,57,346
4709,22,351,10,275,275
4710,89,248,191,191,191
4711,186,171,248,142,142
4712,200,87,101,130,130
4713,78,184,85,231,85
4714,259,26,383,284,284
4715,277,371,253,180,180
4716,182,166,159,123,123
4717,285,144,141,307,307
4718,87,98,30,30,236
4719,317,2,339,188,169
4720,94,197,9,169,169
4721,187,33,69,70,362
4722,61,200,144,144,12
4723,131,3,179,179,179
4724,249,53,46,46,46
4725,104,143,367,8,8
4726,95,385,69,132,132
4727,21,341,183,188,188
4728,312,112,9,9,9
4729,112,89,359,197,197
4730,355,56,278,51,51
4731,160,337,58,61,161
4732,365,9,231,248,248
4733,44,163,43,146,146
4734,150,71,33,87,33
4735,45,44,183,358,132
4736,98,87,4,69,69
4737,182,92,394,394,270
4738,80,87,111,135,135
4739,21,26,166,69,69
4740,355,322,177,192,192
4741,132,102,386,35,3
4742,269,181,94,321,321
4743,279,154,51,73,73
4744,87,208,375,375,330
4745,342,188,30,136,136
4746,378,55,51,120,120
4747,26,166,91,161,161
4748,403,135,146,65,65
4749,60,110,394,77,77
4750,160,104,225,225,225
4751,382,339,18,32,18
4752,358,46,399,399,399
4753,15,94,154,197,197
4754,3,188,67,5,5
4755,75,44,76,81,81
4756,221,142,142,142,142
4757,19,148,387,94,173
4758,136,121,87,60,44
4759,230,94,7,203,353
4760,42,233,192,100,383
4761,95,43,92,383,383
4762,343,365,219,162,162
4763,16,46,41,41,41
4764,16,158,20,20,20
4765,173,292,396,370,370
4766,35,109,385,385,385
4767,362,83,111,111,171
4768,8,44,182,182,182
4769,389,228,158,24,24
4770,170,229,20,20,20
4771,280,71,111,193,193
4772,37,89,110,110,110
4773,147,352,352,197,197
4774,16,126,120,126,126
4775,122,132,35,194,246
4776,112,227,192,2,2
4777,21,40,307,307,307
4778,246,33,33,33,33
4779,371,371,237,236,236
4780,84,113,91,103,50
4781,9,9,30,162,162
4782,248,3,201,201,201
4783,145,145,182,159,159
4784,186,204,386,161,161
4785,192,321,126,360,360
4786,58,88,77,154,154
4787,159,283,230,253,253
4788,34,9,128,143,143
4789,327,267,247,308,308
4790,169,284,305,305,305
4791,64,64,135,135,135
4792,94,190,93,64,94
4793,92,115,5,119,119
4794,210,151,104,104,104
4795,122,123,69,123,123
4796,136,111,159,159,159
4797,104,135,170,99,99
4798,207,95,337,135,135
4799,44,33,303,60,60
4800,109,44,160,160,160
4801,53,145,188,188,188
4802,98,182,39,39,39
4803,110,153,126,237,237
4804,141,347,26,26,191
4805,330,157,6,17,57
4806,347,118,47,43,43
4807,251,31,328,349,349
4808,130,193,14,14,14
4809,101,159,382,170,170
4810,80,80,154,80,80
4811,150,113,116,61,61
4812,113,39,270,309,182
4813,228,195,37,0,0
4814,166,93,38,124,124
4815,273,112,112,175,175
4816,161,159,50,148,148
4817,70,90,311,202,202
4818,375,118,118,384,384
4819,112,211,89,332,57
4820,0,49,335,0,340
4821,299,141,365,365,365
4822,391,152,174,77,77
4823,60,50,168,168,168
4824,190,334,60,60,60
4825,167,335,144,148,148
4826,13,162,162,162,58
4827,325,187,187,146,146
4828,114,93,159,159,159
4829,180,0,122,122,122
4830,47,261,288,197,197
4831,342,123,48,158,270
4832,46,135,1,33,33
4833,63,99,238,209,167
4834,138,100,5,5,360
4835,305,375,144,318,318
4836,224,386,112,149,149
4837,197,317,397,225,225
4838,149,47,188,188,188
4839,18,289,227,227,227
4840,331,51,314,161,161
4841,80,101,148,119,119
4842,289,287,250,250,250
4843,162,162,162,162,162
4844,76,81,3,102,102
4845,152,73,33,15,15
4846,146,51,272,91,91
4847,12,144,335,395,335
4848,59,64,145,145,145
4849,67,6,119,64,64
4850,265,339,53,53,53
4851,74,167,248,30,30
4852,96,2,335,335,335
4853,136,381,322,322,322
4854,94,4,232,308,221
4855,346,51,326,10,10
4856,152,130,166,176,176
4857,100,286,81,346,346
4858,147,195,335,298,298
4859,69,307,64,36,64
4860,25,82,115,115,115
4861,196,249,197,53,53
4862,21,114,143,164,164
4863,60,82,385,171,140
4864,341,143,249,73,73
4865,188,13,145,83,83
4866,24,94,166,185,185
4867,191,23,135,134,134
4868,152,201,22,195,195
4869,179,128,266,266,79
4870,112,228,10,173,173
4871,53,386,52,52,52
4872,197,23,286,94,94
4873,145,175,285,30,285
4874,314,215,63,19,19
4875,38,159,4,112,126
4876,129,56,21,89,21
4877,159,90,72,72,72
4878,20,94,345,26,26
4879,100,60,361,96,96
4880,233,364,156,372,341
4881,136,91,96,165,171
4882,14,250,250,41,81
4883,115,233,255,74,255
4884,195,150,38,223,126
4885,319,101,227,227,159
4886,362,23,328,74,74
4887,33,10,119,103,10
4888,301,353,20,20,20
4889,347,196,145,15,15
4890,47,53,197,192,192
4891,165,117,179,38,38
4892,101,60,174,105,33
4893,346,111,246,391,391
4894,128,265,81,189,89
4895,378,71,207,284,284
4896,120,16,67,83,83
4897,38,9,44,145,145
4898,188,21,72,152,90
4899,199,201,141,9,9
4900,161,150,173,44,44
4901,265,59,181,202,51
4902,274,159,159,29,29
4903,169,169,6,387,387
4904,4,157,149,183,90
4905,3,102,136,28,9
4906,197,175,157,104,104
4907,292,145,382,286,286
4908,111,159,64,185,185
4909,197,159,53,73,73
4910,118,105,190,190,190
4911,395,84,168,147,147
4912,142,238,137,137,137
4913,163,135,83,132,132
4914,9,34,30,34,34
4915,376,312,26,186,186
4916,362,10,178,178,178
4917,126,49,181,120,370
4918,318,70,376,376,376
4919,227,4,39,164,39
4920,151,87,74,159,316
4921,145,355,383,318,318
4922,277,101,63,326,326
4923,106,156,173,99,99
4924,179,179,197,112,112
4925,327,305,112,91,91
4926,370,144,198,115,115
4927,188,113,307,190,8
4928,126,162,211,251,232
4929,172,363,351,133,371
4930,191,104,158,188,114
4931,64,189,345,345,345
4932,31,151,16,33,33
4933,216,256,56,301,301
4934,75,69,104,104,67
4935,321,94,138,314,138
4936,325,219,152,258,258
4937,317,34,3,400,400
4938,70,319,319,308,319
4939,271,150,103,103,103
4940,104,160,138,39,39
4941,195,32,157,69,69
4942,76,194,307,253,253
4943,235,110,149,346,346
4944,44,191,108,87,87
4945,103,102,95,102,102
4946,58,115,58,58,58
4947,138,196,138,138,138
4948,122,151,143,38,38
4949,320,317,317,317,317
4950,336,65,56,56,56
4951,88,201,126,175,85
4952,380,225,59,49,333
4953,51,314,401,106,106
4954,116,263,98,98,98
4955,189,93,343,129,119
4956,147,84,145,97,97
4957,258,287,263,50,197
4958,370,125,146,101,101
4959,98,98,98,98,98
4960,187,93,30,93,93
4961,71,124,124,124,124
4962,275,284,331,331,331
4963,55,365,59,59,59
4964,112,34,112,47,38
4965,39,320,130,127,127
4966,141,2,50,171,171
4967,170,343,69,69,69
4968,21,114,94,360,360
4969,247,247,145,130,244
4970,150,21,160,396,247
4971,116,272,166,126,126
4972,196,38,113,38,38
4973,179,179,196,179,179
4974,348,351,61,296,351
4975,247,360,148,148,148
4976,194,161,42,317,317
4977,21,44,45,45,248
4978,222,117,126,123,192
4979,147,183,237,237,237
4980,136,265,44,197,197
4981,173,2,86,86,86
4982,342,137,342,342,342
4983,176,88,67,34,132
4984,41,35,41,12,12
4985,108,44,136,136,136
4986,383,288,312,312,312
4987,141,109,174,14,68
4988,98,138,38,4,4
4989,174,103,1,141,50
4990,183,386,114,114,114
4991,292,204,60,220,220
4992,89,80,5,101,101
4993,174,320,142,13,13
4994,266,182,120,55,55
4995,87,130,328,328,328
4996,265,180,314,218,218
4997,82,287,307,190,307
4998,87,180,100,162,162
4999,10,92,170,277,200
5000,129,4,145,151,151
5001,47,128,284,230,184
5002,30,188,188,188,188
5003,387,191,287,133,81
5004,132,34,47,34,34
5005,215,170,259,28,28
5006,103,144,50,61,61
5007,401,100,89,89,89
5008,321,308,248,100,366
5009,78,313,162,162,40
5010,71,124,113,21,128
5011,57,244,51,401,86
5012,396,20,77,83,146
5013,93,104,16,160,138
5014,63,10,133,342,182
5015,45,11,173,173,173
5016,159,41,27,9,9
5017,126,189,82,197,197
5018,292,106,100,398,256
5019,329,116,402,116,402
5020,278,27,23,23,64
5021,44,81,25,89,4
5022,104,338,159,159,159
5023,328,190,7,13,143
5024,292,148,346,283,283
5025,370,77,24,397,397
5026,363,63,202,232,232
5027,285,212,144,144,212
5028,76,76,5,5,11
5029,45,103,49,96,96
5030,137,365,50,50,50
5031,60,146,118,357,191
5032,306,5,350,350,350
5033,385,119,317,22,22
5034,104,111,20,165,165
5035,171,141,12,325,325
5036,12,98,89,89,89
5037,35,52,192,243,243
5038,305,41,35,122,122
5039,30,166,71,71,71
5040,291,247,151,151,151
5041,53,150,273,104,104
5042,299,221,45,45,45
5043,196,4,176,176,176
5044,182,15,15,8,8
5045,266,15,71,195,195
5046,57,336,273,365,211
5047,50,113,159,107,33
5048,4,98,267,148,148
5049,169,46,174,113,113
5050,188,188,188,188,188
5051,243,203,308,377,377
5052,309,100,35,35,35
5053,115,369,156,83,83
5054,154,51,173,177,352
5055,21,73,62,33,24
5056,19,280,19,238,238
5057,163,237,9,240,240
5058,153,74,103,103,103
5059,128,124,138,138,138
5060,97,121,97,44,97
5061,126,44,170,167,125
5062,168,224,60,10,60
5063,317,15,182,135,135
5064,277,104,169,169,169
5065,144,280,133,23,69
5066,144,101,208,208,208
5067,125,188,188,188,188
5068,196,111,99,62,211
5069,330,112,112,112,112
5070,297,99,282,172,172
5071,57,86,173,145,173
5072,57,141,48,48,142
5073,182,154,154,80,80
5074,259,200,69,365,365
5075,243,76,11,11,11
5076,402,103,358,26,308
5077,282,99,107,182,182
5078,67,257,276,276,276
5079,24,24,24,24,24
5080,197,53,179,179,179
5081,98,36,21,175,159
5082,111,94,131,200,200
5083,46,83,75,68,68
5084,328,44,289,145,289
5085,335,246,139,36,49
5086,238,44,108,108,108
5087,362,121,79,88,88
5088,4,4,176,196,182
5089,113,126,166,9,9
5090,259,83,280,280,161
5091,45,45,23,139,139
5092,166,25,117,176,176
5093,196,56,8,8,41
5094,274,397,211,200,200
5095,97,280,64,5,340
5096,35,149,124,157,197
5097,272,113,151,190,190
5098,400,21,377,285,285
5099,102,165,122,102,102
5100,51,47,170,202,202
5101,182,93,266,104,104
5102,78,26,167,380,380
5103,127,338,137,289,137
5104,50,136,8,188,166
5105,82,110,89,98,98
5106,244,159,160,21,21
5107,96,150,242,237,242
5108,22,41,41,41,41
5109,174,28,237,109,18
5110,114,13,9,159,188
5111,72,91,35,88,322
5112,82,151,202,327,327
5113,123,180,146,392,392
5114,145,155,85,85,85
5115,66,137,6,6,6
5116,145,6,366,72,72
5117,118,137,24,97,97
5118,242,176,307,57,57
5119,143,395,202,279,279
5120,248,53,143,24,24
5121,89,232,70,339,403
5122,188,122,76,38,124
5123,20,20,281,174,174
5124,83,135,67,137,137
5125,259,166,158,81,81
5126,307,5,307,383,383
5127,104,170,11,102,102
5128,263,215,124,124,124
5129,237,197,163,163,163
5130,170,74,136,136,136
5131,46,108,381,60,191
5132,46,12,104,119,119
5133,289,201,102,102,102
5134,101,369,310,126,126
5135,120,39,53,13,13
5136,73,160,112,112,112
5137,380,188,190,89,89
5138,4,67,396,396,396
5139,145,62,72,175,175
5140,352,49,108,259,81
5141,91,155,33,99,99
5142,155,314,257,26,26
5143,346,64,289,328,270
5144,130,146,60,60,60
5145,54,44,148,148,148
5146,102,102,81,45,45
5147,159,12,186,148,148
5148,130,74,44,161,161
5149,96,210,145,151,151
5150,347,144,22,369,369
5151,184,72,129,129,129
5152,248,281,33,33,33
5153,12,147,160,307,307
5154,133,151,31,11,108
5155,23,130,2,171,171
5156,26,166,171,171,171
5157,249,159,9,30,30
5158,4,4,47,47,179
5159,197,111,54,54,54
5160,168,161,44,44,44
5161,371,306,353,243,243
5162,125,179,128,184,184
5163,263,389,169,169,169
5164,23,180,133,346,346
5165,6,299,130,200,200
5166,0,47,201,388,201
5167,171,31,111,202,87
5168,0,255,201,169,169
5169,43,290,298,356,356
5170,170,92,168,168,168
5171,265,327,247,294,294
5172,312,190,76,88,94
5173,133,110,11,159,159
5174,30,402,181,82,290
5175,54,394,54,54,54
5176,189,108,108,124,124
5177,133,95,169,169,294
5178,186,119,195,391,78
5179,132,113,44,44,44
5180,41,35,110,91,91
5181,111,73,346,351,351
5182,190,44,159,3,159
5183,159,111,169,182,182
5184,266,39,379,39,39
5185,347,347,155,294,294
5186,265,208,211,211,211
5187,37,37,12,132,132
5188,2,33,111,104,104
5189,315,126,24,24,24
5190,4,149,172,172,197
5191,325,236,376,144,144
5192,47,167,188,188,188
5193,69,26,247,161,161
5194,352,173,7,346,346
5195,115,53,10,43,43
5196,244,250,133,147,147
5197,21,38,86,110,110
5198,388,20,200,140,140
5199,41,203,45,126,126
5200,126,59,231,184,184
5201,42,33,31,31,31
5202,191,2,173,173,173
5203,44,83,44,109,109
5204,143,67,194,194,194
5205,321,233,233,121,121
5206,99,16,232,223,223
5207,20,111,80,80,80
5208,270,190,31,31,31
5209,13,87,111,137,137
5210,9,377,53,53,53
5211,98,159,199,147,110
5212,52,179,162,284,308
5213,60,170,44,111,111
5214,34,125,272,132,132
5215,91,307,218,66,66
5216,114,112,294,291,291
5217,173,172,107,173,173
5218,151,111,215,21,149
5219,246,367,118,118,118
5220,394,104,38,164,265
5221,314,6,276,359,359
5222,196,197,50,166,166
5223,324,116,380,380,23
5224,30,322,25,21,25
5225,10,134,20,56,56
5226,270,108,25,44,44
5227,167,137,279,135,135
5228,0,86,0,0,0
5229,178,64,64,64,64
5230,352,169,189,193,26
5231,190,8,150,150,150
5232,99,369,285,285,285
5233,128,128,128,145,145
5234,292,255,346,398,398
5235,21,36,21,21,197
5236,131,227,124,104,104
5237,30,94,147,130,130
5238,246,317,166,166,166
5239,286,287,273,327,48
5240,80,78,31,31,31
5241,44,126,93,99,99
5242,193,279,37,119,119
5243,101,136,72,1,1
5244,386,96,246,168,168
5245,13,109,230,347,347
5246,162,308,400,400,400
5247,128,4,4,4,4
5248,273,16,78,124,157
5249,93,4,21,71,71
5250,392,232,30,21,176
5251,31,107,33,37,37
5252,117,39,163,163,163
5253,278,150,402,200,200
5254,39,174,112,104,104
5255,279,304,26,186,195
5256,126,40,117,51,51
5257,88,63,238,174,43
5258,25,98,95,95,97
5259,319,189,92,200,200
5260,5,121,133,346,346
5261,159,199,332,332,332
5262,34,34,77,145,145
5263,130,140,50,50,50
5264,182,104,319,253,253
5265,57,98,56,34,53
5266,173,142,286,43,43
5267,334,195,20,20,20
5268,91,371,178,376,50
5269,50,3,81,35,81
5270,30,34,377,128,128
5271,79,111,109,23,23
5272,188,188,188,188,188
5273,180,334,259,133,109
5274,13,184,78,78,78
5275,187,53,89,155,89
5276,162,308,162,162,162
5277,179,78,3,9,9
5278,346,175,173,173,173
5279,90,289,392,392,392
5280,338,178,381,277,277
5281,4,196,30,21,38
5282,162,235,162,183,183
5283,164,67,20,20,20
5284,159,299,218,54,54
5285,313,190,229,113,113
5286,8,68,132,126,126
5287,87,65,89,86,45
5288,45,104,372,372,45
5289,223,393,139,89,82
5290,150,10,211,267,267
5291,10,231,119,119,119
5292,98,4,266,266,266
5293,159,48,62,161,161
5294,202,202,360,39,39
5295,291,43,49,277,367
5296,317,61,400,237,237
5297,265,73,362,200,200
5298,85,115,108,108,355
5299,94,196,112,114,114
5300,112,53,47,149,149
5301,157,136,169,216,145
5302,44,121,14,86,171
5303,96,197,332,345,345
5304,193,272,385,272,272
5305,195,359,305,195,195
5306,98,99,184,99,99
5307,154,192,300,134,22
5308,197,111,174,368,368
5309,53,362,307,307,307
5310,316,33,147,163,163
5311,334,381,153,279,153
5312,345,159,170,170,314
5313,170,249,253,253,253
5314,109,64,8,93,102
5315,102,249,172,270,155
5316,307,285,110,275,285
5317,128,125,159,13,13
5318,122,236,359,171,171
5319,166,2,41,190,165
5320,1,152,136,223,223
5321,152,68,68,339,339
5322,274,317,62,159,159
5323,317,332,41,276,325
5324,378,355,211,211,106
5325,172,208,10,269,269
5326,190,110,109,307,169
5327,170,235,151,167,167
5328,38,159,321,13,18
5329,287,167,141,141,141
5330,165,0,2,2,2
5331,195,101,176,334,334
5332,121,5,5,5,5
5333,126,152,152,152,152
5334,62,339,188,256,256
5335,328,373,355,208,208
5336,182,76,170,170,170
5337,151,93,160,183,183
5338,187,31,190,149,149
5339,9,136,166,166,166
5340,67,67,67,67,67
5341,21,145,341,140,140
5342,337,0,36,337,36
5343,170,124,124,7,150
5344,327,40,237,318,318
5345,253,286,173,385,385
5346,33,13,44,110,348
5347,358,188,369,163,155
5348,194,310,381,64,64
5349,380,46,146,367,146
5350,179,114,21,24,24
5351,82,286,286,318,318
5352,67,252,221,69,69
5353,368,403,365,211,211
5354,21,159,18,18,18
5355,98,57,68,68,2
5356,80,104,329,68,25
5357,187,187,187,187,187
5358,86,155,56,260,56
5359,5,357,166,385,385
5360,159,145,160,145,145
5361,44,210,21,47,179
5362,4,59,223,52,52
5363,285,285,307,89,70
5364,24,24,24,24,24
5365,108,188,190,67,67
5366,97,45,134,174,195
5367,271,178,178,85,85
5368,93,213,200,48,48
5369,136,54,349,403,136
5370,19,179,308,235,235
5371,78,24,250,277,174
5372,230,103,369,151,188
5373,112,87,36,57,311
5374,159,159,113,168,113
5375,132,45,21,28,21
5376,98,98,98,89,98
5377,79,202,207,305,305
5378,6,80,82,87,87
5379,106,59,341,184,196
5380,172,240,310,198,310
5381,128,95,64,237,237
5382,42,215,210,149,344
5383,13,170,182,89,89
5384,238,122,286,27,27
5385,72,220,178,178,51
5386,279,305,376,376,217
5387,52,132,132,132,132
5388,389,134,145,199,199
5389,309,6,6,6,6
5390,108,152,67,20,20
5391,149,112,78,182,44
5392,270,20,135,164,164
5393,20,368,12,12,12
5394,78,75,272,21,21
5395,190,172,178,171,171
5396,240,400,184,184,184
5397,4,93,148,90,18
5398,72,117,188,194,194
5399,133,178,10,363,363
5400,25,189,24,24,24
5401,13,183,188,188,188
5402,50,2,127,132,130
5403,338,197,141,296,296
5404,43,399,259,334,238
5405,32,154,154,20,20
5406,134,65,111,68,110
5407,125,150,150,69,69
5408,73,186,116,20,20
5409,385,50,113,18,18
5410,23,159,135,15,135
5411,182,182,182,182,182
5412,60,49,134,119,187
5413,371,108,218,50,172
5414,217,157,26,174,174
5415,167,111,159,159,254
5416,313,64,64,64,64
5417,81,81,81,81,81
5418,197,382,15,135,15
5419,400,175,145,99,99
5420,23,69,69,69,69
5421,171,358,151,32,32
5422,320,275,162,134,134
5423,143,359,179,320,320
5424,34,34,34,34,34
5425,33,174,76,370,370
5426,2,173,10,43,10
5427,4,339,210,21,21
5428,332,284,323,272,272
5429,76,133,147,201,201
5430,322,202,341,236,236
5431,10,197,172,172,172
5432,137,309,163,121,275
5433,69,42,67,67,182
5434,159,40,197,197,197
5435,188,170,170,15,15
5436,44,56,149,149,149
5437,47,166,210,47,47
5438,88,111,157,224,224
5439,80,218,80,391,397
5440,125,177,2,2,2
5441,27,386,252,14,14
5442,30,78,170,170,170
5443,159,120,308,308,308
5444,97,120,97,157,157
5445,210,159,187,140,140
5446,230,269,258,378,378
5447,86,220,89,147,147
5448,57,372,316,265,400
5449,215,166,159,197,197
