ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4751,10,970,9,69,86
4752,2816,10091,1120,1108,1156
4753,349,17951,990,1480,1542
4754,3752,18688,1204,2721,2567
4755,9245,22,680,1451,1767
4756,252,4842,54,134,177
4757,64,5583,10,12,14
4758,75,321,88,3,13
4759,3371,11947,7633,6610,6374
4760,403,24,1425,968,661
4761,4819,6212,3062,4300,4246
4762,2493,413,930,3540,3645
4763,20786,566,553,25134,27909
4764,2398,2705,3202,3341,3057
4765,1077,1833,502,316,339
4766,1187,5608,87,34,29
4767,2162,11000,4497,8252,9231
4768,1064,8114,2586,12889,7460
4769,4251,10793,192,7692,8872
4770,36,16,980,1095,963
4771,17,22,50,16,17
4772,203,64,196,109,103
4773,2393,8942,832,1230,782
4774,2539,434,361,483,399
4775,5164,288,284,437,298
4776,3212,3804,70,71,83
4777,1700,7215,37,56,23
4778,404,4739,1287,1285,1320
4779,10702,2637,2836,3183,3234
4780,866,2581,1157,1460,1558
4781,4905,4456,3388,4337,3820
4782,1731,443,367,649,555
4783,2159,294,1488,685,865
4784,90,151,67,91,88
4785,891,73,637,282,221
4786,5579,2519,1679,1763,1127
4787,437,65,116,67,33
4788,12,5,114,50,73
4789,148,32,216,396,278
4790,191,424,261,220,252
4791,6461,3958,1886,3096,2695
4792,7052,4261,7256,8837,8219
4793,6571,4353,9157,6586,6054
4794,11887,743,1622,1845,1520
4795,4,123,3318,80,113
4796,3077,563,521,301,293
4797,41,279,375,1660,2129
4798,415,1142,1808,1947,1966
4799,485,43,371,391,379
4800,59,280,291,542,693
4801,4,50,232,186,279
4802,12199,417,647,320,322
4803,94,1806,23,99,46
4804,1093,771,345,685,472
4805,26,24235,0,6,2
4806,18046,5256,4013,3692,4117
4807,6723,3469,2235,1711,1413
4808,7235,6396,5654,4887,4447
4809,95,4462,351,445,453
4810,260,200,130,363,262
4811,2024,163,944,887,937
4812,73,10674,529,15,13
4813,40,1839,2409,899,612
4814,69,144,28638,6,7
4815,377,1035,160,557,661
4816,64,12102,6384,8821,9363
4817,6671,2874,110,238,221
4818,6391,3960,644,976,597
4819,9159,538,3963,2926,2823
4820,1048,148,236,233,157
4821,2888,6396,2078,2362,2404
4822,209,1225,206,253,236
4823,548,15512,647,650,545
4824,6511,10995,1505,1614,1628
4825,2,4802,55,83,82
4826,802,2874,198,386,287
4827,99,1541,260,394,265
4828,1051,4814,1656,2611,2420
4829,572,197,244,511,447
4830,4328,5723,3889,6484,8158
4831,6420,3612,797,484,1064
4832,5936,16632,1731,663,1049
4833,2884,786,3369,3625,4541
4834,7189,42,98,7,8
4835,99,302,27,4,2
4836,3251,5564,649,1098,950
4837,318,20942,35,23,25
4838,4125,863,468,333,323
4839,6974,14331,14322,11897,12307
4840,1107,14,146,406,483
4841,6125,95,102,264,235
4842,4647,11984,2070,2262,2276
4843,166,80,175,674,352
4844,1107,143,1547,2859,1918
4845,269,327,148,161,162
4846,845,616,283,303,300
4847,900,3384,363,469,441
4848,2313,1306,3126,2404,2579
4849,23034,4040,1480,1611,1877
4850,9399,611,2361,2551,2468
4851,575,731,2288,3012,3009
4852,2689,1081,1171,1286,1419
4853,522,756,5354,4494,4635
4854,1,0,86,37,52
4855,0,0,39,34,33
4856,5,9,163,144,144
4857,871,856,856,994,941
4858,0,555,2328,2976,3011
4859,10,1054,1107,1250,1836
4860,10857,6768,16040,12172,11148
4861,206,0,1,37,75
4862,616,0,1,27,78
4863,1267,18979,11,12,23
4864,242,875,140,36,36
4865,1214,1608,153,142,172
4866,1326,469,589,812,774
4867,928,3167,2531,1479,1676
4868,3466,256,381,516,420
4869,742,21786,509,585,580
4870,418,5732,136,173,185
4871,1546,6346,1184,1806,1653
4872,3480,942,576,18989,21546
4873,584,1412,1795,2146,1843
4874,441,651,103,182,185
4875,697,474,2577,1988,1790
4876,852,1503,1374,1433,1246
4877,2535,2447,966,635,487
4878,79,2218,1053,831,949
4879,10109,6756,1447,1273,1442
4880,644,7762,812,309,390
4881,583,6470,9004,8958,8425
4882,8866,11383,12060,10042,9479
4883,17062,23574,21022,17342,16769
4884,771,1596,142,96,107
4885,5104,2542,2408,3143,2982
4886,143,3340,704,603,649
4887,25,19,5853,5,18
4888,1092,874,2641,2255,26
4889,496,1414,3913,3585,3686
4890,1,13,11,11,11
4891,9,32,28,16,14
4892,2,79,1,0,0
4893,364,637,278,24313,26270
4894,261,509,327,1676,2837
4895,361,1445,77,2528,2926
4896,7675,273,40,67,52
4897,2156,1194,191,193,122
4898,537,2283,1228,1285,1161
4899,77,73,112,63,43
4900,3536,1159,5709,3400,4208
4901,9078,15483,1259,2588,3957
4902,4678,4988,11689,13337,13623
4903,12319,12108,7464,7043,8198
4904,10083,7449,5716,5980,6969
4905,932,631,375,899,6400
4906,1704,1138,280,731,25146
4907,2513,5624,345,374,3248
4908,1594,9284,9166,11352,11031
4909,3109,814,44,371,229
4910,2905,1333,59,264,229
4911,1369,153,216,245,278
4912,1004,4021,2473,2906,2767
4913,1088,149,69,111,128
4914,93,2,38,45,55
4915,75,181,303,307,212
4916,340,2,48,64,51
4917,59,162,106,55,42
4918,9574,10542,163,145,88
4919,78,1304,3973,4609,6103
4920,1057,1481,7,3,3
4921,23,105,46,20,14
4922,471,1516,104,112,117
4923,2282,2088,205,123,125
4924,186,151,295,220,173
4925,14,120,116,719,818
4926,496,351,72,38,40
4927,7745,2594,1673,2430,2732
4928,1209,1748,130,122,133
4929,11,412,10,45,40
4930,440,178,335,740,757
4931,217,2662,98,565,497
4932,72,736,70,100,92
4933,204,335,90,96,91
4934,359,26308,66,142,123
4935,166,77,98,136,90
4936,213,822,189,283,241
4937,58,46,81,169,155
4938,15281,311,75,170,11297
4939,954,1929,101,60,60
4940,23,191,79,71,64
4941,12,75,19,41,51
4942,11256,5009,188,213,212
4943,0,146,81,136,135
4944,255,8,2611,8,2496
4945,56,47,5992,20,4772
4946,258,4021,1720,1556,1502
4947,4473,71,5,14,12
4948,8116,84,61,124,127
4949,1211,1287,185,203,381
4950,4517,770,482,552,479
4951,1340,500,123,84,89
4952,4598,1028,549,210,264
4953,343,382,272,800,784
4954,125,781,382,265,263
4955,2032,815,369,321,482
4956,20,488,77,74,38
4957,7574,10547,18108,12876,13170
4958,1151,1737,79,61,63
4959,2793,1036,773,3344,3200
4960,1490,1494,1432,3932,3197
4961,998,12344,9063,8053,7597
4962,202,5546,464,809,694
4963,1137,8334,28,56,76
4964,323,11899,320,327,375
4965,39,1259,1844,1496,1535
4966,802,10760,3134,2770,2502
4967,3885,773,2114,1708,1750
4968,26192,1232,2298,2676,2864
4969,22,75,2268,4103,2743
4970,14,203,1659,2387,2888
4971,6254,4679,5765,8568,8701
4972,4460,17136,6397,7765,9586
4973,3179,4447,5647,4068,5129
4974,1348,5575,2910,4495,4760
4975,149,709,642,544,385
4976,628,3471,936,2165,1944
4977,0,0,0,0,0
4978,5372,285,1453,1419,1563
4979,5631,222,39,68,94
4980,107,56,101,180,199
4981,0,0,1,0,0
4982,15338,12322,11193,11922,11878
4983,8340,557,1110,347,440
4984,7287,357,1203,294,407
4985,4910,1163,1084,1312,1948
4986,2861,2731,3904,4191,3874
4987,1546,2490,2880,2639,2330
4988,10597,1173,1214,2403,2096
4989,309,176,3835,4555,4903
4990,221,118,427,564,480
4991,56,790,3734,926,837
4992,9365,3274,76,15,20
4993,5176,2008,41,2,5
4994,8603,3576,4067,6643,6900
4995,0,427,0,0,0
4996,0,0,0,0,0
4997,354,28789,155,69,100
4998,555,1712,2872,1391,1478
4999,12406,2279,3771,6238,7186
5000,642,302,623,467,443
5001,107,627,86,70,53
5002,12699,2731,5082,2072,1718
5003,740,336,755,552,579
5004,2066,20135,3663,7708,6779
5005,7677,7185,3079,2672,2810
5006,18322,12343,12133,11681,10791
5007,64,9,2,2,2
5008,358,897,255,241,213
5009,340,541,16,46,20
5010,8388,385,3877,3964,3703
5011,2338,793,1574,2751,2012
5012,1667,2856,928,757,871
5013,3,53,66,76,48
5014,272,3,286,476,366
5015,34,3,86,79,72
5016,3643,5805,1558,839,712
5017,1879,4698,4635,5172,5651
5018,1521,9211,460,398,521
5019,3171,3697,644,298,241
5020,0,3,2,1,1
5021,2058,171,1390,1513,1032
5022,0,0,3,0,0
5023,35,18,77,38,32
5024,1254,1489,10,10,10
5025,820,508,18,78,41
5026,572,343,83,174,139
5027,95,284,824,17358,20658
5028,2446,936,898,843,1010
5029,625,111,229,150,157
5030,784,2,182,217,205
5031,1661,3653,501,427,383
5032,34,114,32,23,20
5033,2,20,3,0,0
5034,5239,2220,203,254,258
5035,1604,708,2128,2465,2730
5036,4252,2237,3176,4733,4915
5037,545,3768,1799,2407,2392
5038,630,244,185,216,267
5039,87,34,160,106,140
5040,2,657,161,188,176
5041,25,602,69,84,83
5042,5493,7,2,2,2
5043,2912,724,1634,3006,2966
5044,2257,400,1293,405,317
5045,2545,1964,444,537,435
5046,12299,1948,4985,7958,8031
5047,1,9882,0,0,0
5048,4427,990,4735,7232,7526
5049,167,5,220,156,177
5050,326,16,317,154,169
5051,214,111,476,355,374
5052,0,24773,0,0,0
5053,12029,3142,40,11,9
5054,0,2856,0,0,0
5055,68,7,1,2,2
5056,182,14,9,8,14
5057,477,30664,8396,11872,11041
5058,59,44,21,1,3
5059,10279,242,14,0,1
5060,4,22,8,1,3
5061,263,126,1288,1503,1346
5062,1965,5452,341,485,123
5063,255,2380,92,57,62
5064,3654,328,1137,1743,1539
5065,10466,1326,1521,1225,1366
5066,19162,920,1395,2542,1948
5067,10035,28,3211,3504,4059
5068,9404,618,219,485,463
5069,2265,267,536,1619,1852
5070,3285,24,0,14,33
5071,775,124,29,185,270
5072,368,260,232,200,222
5073,7866,17,4,2,2
5074,20657,102,13,5,3
5075,11537,6987,457,675,798
5076,272,102,2738,2785,2671
5077,1620,2797,4296,5605,5439
5078,7348,118,1275,1217,1486
5079,15,102,178,316,201
5080,11726,10258,9120,12031,11337
5081,491,361,13,8,9
5082,0,36,66,29,30
5083,4,54,9,3,4
5084,207,151,880,492,471
5085,103,269,17,11,10
5086,25,0,0,0,0
5087,3,1,0,0,0
5088,80,8861,2780,4121,3349
5089,3911,4136,5876,6230,5473
5090,3048,10991,2246,3386,2598
5091,12646,4934,8073,11079,9956
5092,820,177,4573,5043,4682
5093,2304,365,953,1291,1355
5094,2358,635,825,1200,1099
5095,889,686,311,537,647
5096,310,522,334,391,577
5097,311,12033,136,89,79
5098,14568,13274,1129,1432,1029
5099,3378,12711,1032,861,645
5100,14155,832,258,508,410
5101,887,499,17404,10774,13121
5102,790,1807,934,690,661
5103,3287,176,277,694,787
5104,5681,364,193,410,423
5105,3447,1620,1373,1160,1179
5106,151,402,48,55,56
5107,165,769,70,109,69
5108,624,0,16,21,18
5109,4,220,0,1,3
5110,112,1075,381,93,61
5111,1338,213,0,0,1
5112,11711,5358,1891,1313,1207
5113,794,1416,847,622,804
5114,615,2052,176,149,115
5115,93,95,121,172,87
5116,259,167,358,476,312
5117,16863,16524,13419,16238,17093
5118,3972,22155,23,103,76
5119,4403,2749,4725,4081,5218
5120,234,1881,101,319,229
5121,4,14,1,1,1
5122,16737,6711,9701,23223,25143
5123,0,2,0,2,1
5124,9376,72,29,24,26
5125,7014,3791,1996,2401,2048
5126,514,2877,3324,4013,3171
5127,8401,1960,3709,4278,4361
5128,4,24,7,11,13
5129,4,1,12,8,8
5130,111,1108,1246,1039,901
5131,12892,1897,3111,2888,3312
5132,421,2148,760,770,579
5133,4442,2461,4275,5038,4508
5134,820,1645,26,30,25
5135,1052,1884,637,262,331
5136,3062,1741,4454,4668,5412
5137,5411,902,1682,782,826
5138,1055,3744,827,365,315
5139,2638,1063,2701,3753,3964
5140,3901,2847,5406,2331,2395
5141,1170,519,0,10,6
5142,2363,174,340,597,606
5143,595,11,198,603,543
5144,2213,775,102,51,56
5145,397,186,41,32,29
5146,939,138,132,100,108
5147,2558,2356,1563,1240,1213
5148,112,259,205,229,312
5149,133,65,58,229,330
5150,581,1204,899,1668,1922
5151,3967,1437,5205,6242,5867
5152,3391,1822,1830,4657,4829
5153,3734,3116,2404,4660,4629
5154,134,14614,1027,1546,1557
5155,1859,5397,1886,2058,2126
5156,574,9788,5200,3195,3732
5157,55,66,71,341,450
5158,17497,16369,8105,7502,6829
5159,42,56,6,23,45
5160,903,8952,540,398,347
5161,1583,1001,484,330,367
5162,1533,520,540,639,500
5163,48,571,1011,1008,884
5164,18,118,248,300,254
5165,5079,4306,1455,3000,3007
5166,5181,16823,326,325,310
5167,13,19498,512,822,619
5168,181,10405,2473,2713,2774
5169,2804,1582,3715,2486,2713
5170,17061,2629,21614,17939,17863
5171,716,3232,3884,2184,2591
5172,3674,6471,13559,910,964
5173,248,2511,3241,1980,1952
5174,2693,443,1480,865,830
5175,760,199,19,36,26
5176,670,40,29,49,52
5177,273,561,88,180,176
5178,5595,11151,300,494,773
5179,1723,16500,15768,16493,16398
5180,3188,15098,1208,1344,2289
5181,0,4,2,1,0
5182,0,0,31,38,42
5183,0,20,0,0,0
5184,10733,6830,3923,3496,3449
5185,19,23,1516,1394,1590
5186,388,202,2768,3054,3345
5187,30,1162,283,237,165
5188,93,1111,83,103,148
5189,395,530,1150,1310,1095
5190,1822,1418,4244,3151,3122
5191,4640,673,4001,2965,2986
5192,1202,1260,969,719,814
5193,0,230,0,0,0
5194,0,37,0,0,0
5195,9,11,4,5,2
5196,13529,4582,1380,1962,2969
5197,13236,3311,4186,4231,4806
5198,16644,14813,6466,4103,4079
5199,688,25,93,68,34
5200,1845,562,745,1017,1041
5201,95,63,21,27,30
5202,5497,10389,66,23,40
5203,154,841,609,432,562
5204,2250,5888,9485,16277,18265
5205,7,658,866,1845,1849
5206,146,1313,2024,1740,1874
5207,1746,7201,1335,2907,3068
5208,4600,4952,15410,15149,15963
5209,1120,507,15741,15515,15407
5210,21265,14656,3838,3676,3233
5211,11867,40,739,729,731
5212,2649,42,20,72,65
5213,179,5,27,39,46
5214,0,16076,1601,558,727
5215,8445,6866,2702,4027,3358
5216,26,11268,1014,472,552
5217,84,575,1145,777,920
5218,461,231,1309,3011,3034
5219,2491,528,1225,823,1118
5220,5520,10465,2109,4585,4623
5221,1180,187,872,1313,885
5222,2659,216,2583,2902,2205
5223,782,910,124,187,141
5224,1357,1072,486,742,332
5225,87,55,17,33,9
5226,423,936,487,672,622
5227,539,396,1341,1120,1261
5228,1177,1374,2527,2095,2077
5229,20888,5762,16163,15472,14531
5230,21069,3769,12744,16845,14511
5231,16408,13215,9767,7699,8064
5232,1420,5583,8698,7568,6750
5233,135,179,247,270,234
5234,3545,2805,2326,2470,2197
5235,449,387,426,474,446
5236,1228,237,878,947,884
5237,2053,2893,2187,2957,2807
5238,65,126,104,109,120
5239,168,118,250,503,453
5240,12,138,37,35,54
5241,5176,375,1873,1995,1909
5242,2656,288,2058,2050,1680
5243,282,484,672,338,314
5244,1196,319,700,897,935
5245,3783,1606,1706,1442,1634
5246,1385,2673,1666,1072,1596
5247,670,541,3509,3441,2997
5248,337,231,208,373,430
5249,290,437,780,575,551
5250,4847,342,175,129,135
5251,1708,431,837,384,398
5252,2216,1418,513,385,363
5253,216,1050,94,113,87
5254,439,294,26,61,54
5255,260,1364,529,362,444
5256,15951,24255,5642,8017,9767
5257,2179,26661,1220,489,5249
5258,6541,15171,5830,3870,8358
5259,4658,959,142,46,62
5260,434,3166,616,785,614
5261,13444,3464,113,114,152
5262,1681,26,213,184,200
5263,1279,1868,829,494,627
5264,63,206,593,516,526
5265,7337,3698,5874,5451,4567
5266,2747,553,1646,1624,1730
5267,266,619,1091,1110,1057
5268,10790,3106,2945,3046,3248
5269,5141,299,1049,553,584
5270,5010,224,1991,1103,1079
5271,164,519,1848,1829,1556
5272,65,3521,511,398,281
5273,46,67,63,72,60
5274,57,308,169,141,131
5275,801,705,52,63,56
5276,4050,524,824,333,358
5277,1172,5821,2826,1840,1490
5278,1286,3519,4841,5147,5376
5279,1329,1410,4492,2548,4416
5280,889,1038,267,274,315
5281,2213,56,363,86,72
5282,562,1469,44,18,28
5283,3,1,0,4,1
5284,1,0,0,0,0
5285,9253,10430,5113,6063,6176
5286,2383,8407,3546,3317,3751
5287,1249,425,321,194,223
5288,918,1354,1038,986,1163
5289,637,532,283,158,292
5290,10807,1380,4782,6184,6375
5291,2289,647,663,236,403
5292,1300,23,15,6,8
5293,1928,33,78,57,96
5294,2100,3615,31,66,114
5295,1474,93,3101,3142,2371
5296,10247,24949,17528,21284,20124
5297,807,80,4438,4042,2931
5298,2,43,246,227,327
5299,1,14,239,357,355
5300,334,25,28,115,102
5301,446,1158,1928,3802,3831
5302,8525,2885,5511,6571,6973
5303,697,3333,2618,3286,3241
5304,1095,4476,6109,8034,7648
5305,354,1720,7209,7279,7139
5306,2041,1972,5738,6093,5987
5307,1572,2339,4640,4921,4234
5308,12,541,276,202,206
5309,0,4353,34,24,22
5310,149,327,155,270,253
5311,243,1326,711,1364,884
5312,223,320,82,238,212
5313,9320,3365,1352,1113,1251
5314,4726,124,405,490,518
5315,3130,108,349,412,526
5316,468,135,365,346,368
5317,3004,2092,3245,2326,2808
5318,1055,4717,809,545,559
5319,6214,229,398,498,400
5320,681,576,103,58,77
5321,84,187,293,572,468
5322,41,0,0,0,0
5323,3,0,1,22,36
5324,3480,542,589,225,220
5325,62,26,34,56,44
5326,1431,51,188,138,123
5327,180,24,17,17,16
5328,80,72,132,229,174
5329,516,329,24,52,32
5330,95,322,926,14977,15546
5331,328,82,460,504,564
5332,3562,6649,2680,2557,2305
5333,1698,323,622,2923,2393
5334,11757,5201,1433,657,668
5335,348,4492,1185,432,441
5336,193,4612,12483,19886,19583
5337,38,88,7,2,2
5338,413,119,8,9,8
5339,809,794,277,619,660
5340,424,471,350,855,710
5341,906,1088,1618,1820,1727
5342,0,1133,113,286,263
5343,3510,4331,2925,3146,3225
5344,4668,1540,1519,372,315
5345,10074,411,340,28,33
5346,482,826,605,793,741
5347,6256,9871,10856,7684,7117
5348,813,1780,1677,1382,1348
5349,3092,1251,471,361,322
5350,435,3711,2082,1119,901
5351,16227,2989,2064,2321,2184
5352,771,16157,422,497,451
5353,411,14332,1389,1772,1315
5354,31258,5640,389,535,379
5355,10331,30336,4689,5098,4477
5356,0,24,0,0,0
5357,0,13,0,0,0
5358,21231,14754,4193,6287,5109
5359,23,160,145,195,244
5360,429,968,263,141,206
5361,5863,157,7411,8551,8679
5362,14251,924,471,328,256
5363,6727,715,886,336,303
5364,10187,16646,1632,988,602
5365,1634,705,1045,1294,752
5366,5349,323,4304,3648,5198
5367,1831,31,1,1,1
5368,307,135,2,6,7
5369,1538,2118,50,116,102
5370,3996,9355,690,292,421
5371,3227,1459,280,103,141
5372,755,2866,1297,650,1260
5373,13612,2016,442,363,349
5374,8365,8531,8379,12212,10734
5375,5517,6215,6466,6037,5895
5376,62,52,4,0,1
5377,801,1930,1050,1543,1276
5378,16,1,0,0,0
5379,2289,5372,4699,5055,5252
5380,2398,2027,1854,1860,2078
5381,7934,5118,1221,721,843
5382,3541,83,651,19154,18698
5383,730,1826,994,27659,27249
5384,3519,442,933,26370,25021
5385,116,485,1541,1006,969
5386,42,6473,2999,3911,4023
5387,285,608,871,24934,26489
5388,756,3367,4140,4859,4654
5389,5395,4247,213,163,154
5390,1738,1868,112,87,112
5391,1526,420,6906,8950,8427
5392,5843,9688,10382,15436,15316
5393,4576,1111,17503,20503,19920
5394,439,4207,1405,2078,2211
5395,351,2021,4027,3434,3132
5396,5873,4346,3186,3868,3798
5397,9779,8440,1669,1508,1472
5398,10182,8684,5520,4477,4364
5399,416,17685,3903,11820,9953
5400,3757,14107,11576,11258,11692
5401,11596,14753,8180,7387,6540
5402,6403,8649,6407,5660,5024
5403,38,257,19,12,12
5404,32,1256,18,7,9
5405,1201,1191,1359,1431,974
5406,1,212,46,20,21
5407,0,35,76,31,22
5408,15,111,172,34,32
5409,5,0,0,0,0
5410,1,14,132,181,134
5411,1,0,5,2,0
5412,2,671,29,158,188
5413,3608,22376,330,263,379
5414,5,881,215,541,547
5415,713,371,50,89,67
5416,2092,502,223,232,160
5417,186,544,6,17,5
5418,82,1320,4283,4321,4176
5419,56,22,1278,1537,1697
5420,61,6,74,264,290
5421,111,1248,355,349,359
5422,16111,9053,4749,3390,4102
5423,714,3472,3718,3020,2994
5424,28431,1443,1837,1931,2329
5425,1351,5568,99,162,205
5426,222,949,158,342,397
5427,3633,737,471,545,557
5428,882,15,191,280,249
5429,2734,1206,179,297,277
5430,52,34,139,48,25
5431,1044,39,78,8,0
5432,14188,1021,6049,4777,4394
5433,5884,106,22,40,11
5434,410,26,32,14,22
5435,2257,228,5,15,14
5436,2002,17245,10053,7342,7145
5437,1545,13141,763,278,274
5438,345,11164,150,71,86
5439,863,625,4189,3804,2844
5440,163,1468,2876,3183,2130
5441,1262,9206,1702,6163,5209
5442,2616,9217,6105,7435,6951
5443,1165,3839,6479,8429,7915
5444,8881,11303,4636,5547,6982
5445,4661,8629,2456,2119,2011
5446,15049,1686,2416,1830,2163
5447,432,377,3201,6125,3889
5448,1031,2358,1542,2452,2334
5449,22055,726,380,684,575
5450,444,942,710,1392,1223
5451,3122,6381,1637,1716,2510
5452,775,1019,111,205,156
5453,1436,1631,875,931,852
5454,1,1190,214,165,168
5455,2051,754,5589,3428,2939
5456,243,6221,37,29,32
5457,3210,7,363,241,355
5458,3592,2631,819,919,718
5459,7593,2030,206,274,234
5460,0,2,0,0,0
5461,6847,7362,3027,3010,3458
5462,14,40,0,0,0
5463,824,24473,8375,8277,8096
5464,2493,428,2053,3195,2877
5465,756,2851,5095,5190,5468
5466,392,305,734,658,522
5467,174,177,125,162,148
5468,8324,17291,331,499,412
5469,203,0,2,26,35
5470,6,436,125,22836,23685
5471,17,4,2,3,2
5472,6472,2271,1145,3522,3650
5473,76,3881,1615,1675,1831
5474,1220,217,1926,2892,3121
5475,1661,4073,3629,3863,4440
5476,1099,64,847,942,872
5477,169,728,712,1048,858
5478,753,640,1421,1058,1559
5479,133,34,2435,1602,1770
5480,178,35,1126,620,1092
5481,6442,6439,3549,4263,3897
5482,1777,628,62,117,119
5483,4186,172,2,16,19
5484,3101,817,1960,2798,2512
5485,2546,2864,2143,3251,3181
5486,360,1599,2857,3421,3897
5487,1374,2874,3244,2324,2825
5488,837,5875,449,362,441
5489,1649,1594,555,414,352
5490,6279,315,5257,6461,6702
5491,18894,2943,6564,8848,8687
5492,7621,1462,4602,5371,5621
5493,24241,8781,6291,4480,4360
5494,990,1449,7237,8161,9063
5495,2783,6472,11890,9404,9024
5496,13,83,50,32,44
5497,2695,478,121,101,123
5498,798,909,2832,2447,3370
5499,1228,466,1748,1511,1598
5500,0,0,0,0,0
5501,6422,1913,1421,1354,1542
5502,39,846,545,232,166
5503,2571,996,149,15,17
5504,3903,245,142,273,311
5505,235,1409,989,3171,2335
5506,4925,338,400,1301,1396
5507,17381,22487,167,346,262
5508,316,649,4684,3804,3820
5509,1966,31887,4182,4342,4360
5510,514,899,2195,2257,3001
5511,1253,955,404,627,627
5512,1448,9651,448,763,570
5513,37,107,23,39,30
5514,30,1129,505,98,98
5515,1453,5396,467,41,60
5516,2406,2711,7196,10144,9973
5517,14,24,562,341,386
5518,419,5,9,5,2
5519,2328,2,33,23,30
5520,14275,2592,198,120,277
5521,2213,3621,11659,10400,9927
5522,791,541,103,103,172
5523,507,201,504,810,716
5524,898,1441,972,2112,1714
5525,59,155,124,312,316
5526,77,158,381,300,264
5527,3999,4350,1750,1791,1579
5528,7760,272,688,568,560
5529,4443,1977,8231,6583,5780
5530,651,764,7006,8405,11811
5531,4981,2777,11010,14276,12226
5532,1757,105,88,311,237
5533,28,119,289,363,340
5534,1278,254,37,32,30
5535,99,1137,336,895,844
5536,3139,2376,1053,1517,1406
5537,4875,607,817,1128,1232
5538,57,701,355,769,650
5539,611,717,51,63,66
5540,317,1007,24,47,59
5541,12,16,841,322,315
5542,26,17,23,6,8
5543,37,75,581,572,594
5544,18289,349,7431,9852,14805
5545,769,1009,3037,4651,3635
5546,1143,210,2356,2962,2376
5547,11890,7397,13050,12251,12742
5548,738,3152,1669,878,809
5549,356,3102,4497,3670,3085
5550,299,135,7,11,5
5551,128,657,6,27137,28493
5552,14507,740,15,4,4
5553,12800,1643,1767,1174,1308
5554,4581,4457,4150,1982,2362
5555,1919,5955,331,1583,1659
5556,6138,8082,11947,3060,11053
5557,3435,5097,2220,2194,2090
5558,227,69,96,169,171
5559,7267,20581,14282,14089,14359
5560,3958,1069,26,30,23
5561,6474,474,1271,1329,1188
5562,5488,4273,1959,2033,1909
5563,1172,86,283,1000,866
5564,5623,1133,3018,2327,2274
5565,9160,4285,4821,3466,3064
5566,16034,5209,7214,3459,2975
5567,24629,23572,21065,22582,22512
5568,1869,6132,6966,5581,5880
5569,648,2298,2944,2933,2973
5570,4808,8651,4316,3957,4270
5571,6575,6904,2384,3131,2763
5572,741,1079,705,397,504
5573,558,1661,1463,1073,1640
5574,98,56,399,54,57
5575,15997,19627,16471,18169,17070
5576,21,13,185,67,68
5577,166,722,102,132,118
5578,5175,17771,14698,23192,23209
5579,1,7,27,84,100
5580,12,0,13,13,11
5581,25,37,326,310,181
5582,2266,202,142,333,365
5583,324,15392,448,516,377
5584,696,547,140,206,196
5585,617,7343,335,506,280
5586,4830,2979,31,8,9
5587,2180,9929,7099,6182,7318
5588,502,2452,0,0,0
5589,0,14,0,1,0
5590,0,0,0,0,0
5591,1426,2310,1433,938,939
5592,4542,9814,7601,8416,8122
5593,7822,3368,4451,6091,6336
5594,1817,12988,9145,7836,7481
5595,0,0,0,0,0
5596,88,98,79,127,145
5597,0,0,0,0,0
5598,27940,10077,6138,4799,4627
5599,17150,2841,2004,1889,2028
5600,4774,1184,1835,1022,1117
5601,4653,442,165,242,941
5602,74,125,3,2,18505
5603,925,93,351,537,605
5604,633,549,84,67,80
5605,30,58,20,14,17
5606,701,453,377,263,326
5607,6473,8967,1780,6769,7905
5608,17347,2542,4042,6899,6989
5609,3307,3913,2014,15922,16592
5610,875,112,39,62,41
5611,1437,629,490,618,555
5612,3,7,22,29,54
5613,14,1856,824,744,733
5614,207,915,1205,1666,1445
5615,629,1095,2031,1561,1570
5616,3045,1566,4066,3824,3175
5617,6955,1022,1225,1661,1302
5618,2885,7812,2838,5267,6106
5619,557,80,0,1,1
5620,3190,443,83,112,141
5621,1916,92,9,5,9
5622,3524,2511,318,498,378
5623,1126,5256,1616,1355,1229
5624,11785,5088,1915,2589,2101
5625,5848,4202,1823,2064,1982
5626,1186,2175,866,1305,1719
5627,5628,2016,652,525,662
5628,23,1,8,12,9
5629,104,11,40,46,36
5630,33,1483,633,637,638
5631,6,288,91,66,31
5632,9797,616,255,330,318
5633,86,360,387,233,154
5634,1,0,7,8,7
5635,174,0,68,74,65
5636,0,25,115,39,53
5637,194,76,17,16,15
5638,12880,8490,4132,4222,3973
5639,1313,168,51,47,39
5640,5875,93,188,104,134
5641,8366,458,127,84,75
5642,88,158,82,137,132
5643,507,3180,810,390,255
5644,536,675,603,495,443
5645,163,688,1237,1283,1196
5646,756,520,29,17,13
5647,519,49,77,663,689
5648,482,10,40,337,294
5649,2417,824,2011,1134,957
5650,116,1557,854,319,283
5651,6593,7920,3135,4170,4594
5652,1267,68,188,159,121
5653,1182,1348,210,229,165
5654,953,4138,1688,2006,1765
5655,503,79,161,32,47
5656,17731,12893,1528,1009,830
5657,78,12,100,24,63
5658,1247,4038,1164,715,623
5659,2544,2014,2501,3142,3203
5660,57,21181,3485,2273,2257
5661,143,3,8,8,4
5662,1950,963,1011,1321,1080
5663,681,78,7,14,12
5664,101,46,64,63,76
5665,1013,244,304,240,290
5666,106,113,75,26,26
