ids,epoch_0
2996,228
2997,1
2998,47
2999,0
3000,3
3001,0
3002,99
3003,620
3004,21
3005,17
3006,45
3007,19
3008,16
3009,503
3010,251
3011,4
3012,0
3013,346
3014,0
3015,43
3016,134
3017,32
3018,440
3019,359
3020,68
3021,337
3022,0
3023,9
3024,220
3025,53
3026,7
3027,19
3028,1
3029,23
3030,40
3031,284
3032,13
3033,62
3034,0
3035,14
3036,339
3037,577
3038,474
3039,150
3040,102
3041,79
3042,112
3043,0
3044,135
3045,10
3046,3
3047,0
3048,15
3049,165
3050,361
3051,13
3052,419
3053,12
3054,438
3055,83
3056,19
3057,8
3058,54
3059,0
3060,2
3061,1
3062,46
3063,319
3064,111
3065,2
3066,2
3067,5
3068,61
3069,37
3070,184
3071,0
3072,0
3073,139
3074,351
3075,0
3076,2
3077,9
3078,6
3079,55
3080,179
3081,19
3082,4
3083,603
3084,39
3085,1
3086,12
3087,0
3088,102
3089,366
3090,83
3091,0
3092,176
3093,527
3094,123
3095,130
3096,158
3097,30
3098,11
3099,236
3100,1
3101,37
3102,0
3103,75
3104,1
3105,447
3106,38
3107,96
3108,1
3109,29
3110,1
3111,69
3112,4
3113,99
3114,2
3115,145
3116,272
3117,470
3118,737
3119,72
3120,341
3121,0
3122,562
3123,10
3124,328
3125,302
3126,356
3127,11
3128,375
3129,426
3130,30
3131,3
3132,0
3133,0
3134,2
3135,40
3136,42
3137,40
3138,150
3139,274
3140,1
3141,0
3142,21
3143,3
3144,101
3145,0
3146,5
3147,0
3148,14
3149,205
3150,141
3151,3
3152,16
3153,168
3154,65
3155,5
3156,126
3157,140
3158,601
3159,464
3160,485
3161,396
3162,16
3163,362
3164,382
3165,140
3166,1
3167,3
3168,46
3169,1
3170,189
3171,477
3172,0
3173,501
3174,0
3175,822
3176,48
3177,4
3178,0
3179,282
3180,514
3181,35
3182,313
3183,107
3184,701
3185,18
3186,3
3187,0
3188,0
3189,329
3190,724
3191,0
3192,49
3193,35
3194,171
3195,135
3196,108
3197,0
3198,0
3199,553
3200,1
3201,182
3202,550
3203,39
3204,0
3205,104
3206,220
3207,17
3208,2
3209,75
3210,480
3211,27
3212,114
3213,269
3214,1
3215,200
3216,520
3217,2
3218,0
3219,10
3220,254
3221,101
3222,222
3223,1
3224,465
3225,0
3226,7
3227,97
3228,158
3229,380
3230,1
3231,0
3232,92
3233,195
3234,0
3235,0
3236,5
3237,173
3238,97
3239,108
3240,578
3241,0
3242,82
3243,37
3244,659
3245,350
3246,24
3247,58
3248,147
3249,62
3250,67
3251,0
3252,16
3253,613
3254,85
3255,308
3256,0
3257,196
3258,62
3259,129
3260,4
3261,30
3262,369
3263,0
3264,0
3265,182
3266,36
3267,188
3268,44
3269,80
3270,74
3271,0
3272,706
3273,37
3274,2
3275,172
3276,9
3277,8
3278,80
3279,6
3280,5
3281,162
3282,375
3283,122
3284,46
3285,154
3286,76
3287,0
3288,43
3289,571
3290,121
3291,0
3292,5
3293,329
3294,287
3295,139
3296,108
3297,339
3298,2
3299,592
3300,222
3301,134
3302,64
3303,0
3304,396
3305,498
3306,0
3307,22
3308,16
3309,538
3310,65
3311,358
3312,612
3313,1
3314,103
3315,355
3316,1
3317,209
3318,547
3319,255
3320,0
3321,614
3322,167
3323,366
3324,2
3325,8
3326,17
3327,8
3328,2
3329,370
3330,24
3331,31
3332,74
3333,402
3334,64
3335,566
3336,23
3337,377
3338,0
3339,47
3340,0
3341,1
3342,616
3343,162
3344,264
3345,39
3346,3
3347,36
3348,218
3349,63
3350,71
3351,59
3352,212
3353,24
3354,412
3355,8
3356,211
3357,749
3358,0
3359,440
3360,110
3361,605
3362,93
3363,174
3364,129
3365,799
3366,32
3367,48
3368,308
3369,866
3370,102
3371,193
3372,161
3373,131
3374,246
3375,180
3376,306
3377,0
3378,636
3379,15
3380,24
3381,89
3382,0
3383,116
3384,85
3385,8
3386,70
3387,275
3388,96
3389,6
3390,0
3391,596
3392,0
3393,146
3394,869
3395,30
3396,12
3397,37
3398,117
3399,0
3400,0
3401,0
3402,256
3403,223
3404,59
3405,0
3406,652
3407,0
3408,0
3409,3
3410,8
3411,25
3412,166
3413,615
3414,33
3415,64
3416,145
3417,24
3418,71
3419,5
3420,1
3421,27
3422,720
3423,95
3424,309
3425,0
3426,20
3427,67
3428,84
3429,343
3430,18
3431,210
3432,470
3433,3
3434,103
3435,19
3436,1
3437,0
3438,472
3439,35
3440,275
3441,82
3442,3
3443,65
3444,680
3445,6
3446,85
3447,42
3448,273
3449,604
3450,98
3451,224
3452,33
3453,91
3454,61
3455,95
3456,8
3457,10
3458,2
3459,19
3460,709
3461,266
3462,54
3463,69
3464,1
3465,16
3466,5
3467,193
3468,0
3469,402
3470,2
3471,7
3472,5
3473,7
3474,50
3475,69
3476,8
3477,4
3478,793
3479,175
3480,4
3481,0
3482,0
3483,396
3484,479
3485,3
3486,0
3487,122
3488,41
3489,0
3490,1
3491,73
3492,37
3493,29
3494,67
3495,319
3496,0
3497,28
3498,65
3499,17
3500,5
3501,126
3502,11
3503,225
3504,0
3505,478
3506,33
3507,847
3508,0
3509,83
3510,167
3511,19
3512,26
3513,458
3514,84
3515,111
3516,120
3517,55
3518,737
3519,0
3520,47
3521,777
3522,365
3523,241
3524,16
3525,242
3526,686
3527,182
3528,0
3529,288
3530,5
3531,35
3532,3
3533,0
3534,37
3535,24
3536,399
3537,328
3538,50
3539,0
3540,46
3541,38
3542,31
3543,0
3544,9
3545,2
3546,147
3547,139
3548,116
3549,115
3550,14
3551,4
3552,36
3553,5
3554,26
3555,121
3556,14
3557,27
3558,455
3559,131
3560,44
3561,585
3562,0
3563,371
3564,0
3565,315
3566,415
3567,92
3568,298
3569,46
3570,63
3571,103
3572,398
3573,71
3574,58
3575,635
3576,2
3577,183
3578,26
3579,218
3580,32
3581,13
3582,245
3583,10
3584,49
3585,6
3586,321
3587,297
3588,380
3589,503
3590,829
3591,81
3592,0
3593,20
3594,103
3595,2
3596,1
3597,0
3598,274
3599,113
3600,179
3601,3
3602,254
3603,64
3604,1
3605,444
3606,46
3607,98
3608,0
3609,134
3610,60
3611,71
3612,63
3613,0
3614,561
3615,575
3616,0
3617,126
3618,421
3619,17
3620,646
3621,0
3622,42
3623,0
3624,187
3625,39
3626,139
3627,279
3628,210
3629,6
3630,357
3631,332
3632,111
3633,526
3634,159
3635,419
3636,0
3637,2
3638,0
3639,1
3640,231
3641,18
3642,93
3643,70
3644,89
3645,0
3646,440
3647,90
3648,0
3649,128
3650,88
3651,11
3652,381
3653,30
3654,1
3655,500
3656,0
3657,415
3658,21
3659,9
3660,18
3661,52
3662,288
3663,12
3664,0
3665,466
3666,1
3667,30
3668,338
3669,47
3670,296
3671,14
3672,28
3673,154
3674,8
3675,42
3676,34
3677,49
3678,60
3679,0
3680,450
3681,28
3682,85
3683,353
3684,49
3685,26
3686,334
3687,0
3688,34
3689,185
3690,140
3691,14
3692,633
3693,36
3694,35
3695,0
3696,386
3697,32
3698,392
3699,3
3700,114
3701,435
3702,689
3703,530
3704,314
3705,0
3706,3
3707,816
3708,1
3709,2
3710,101
3711,240
3712,96
3713,687
3714,245
3715,415
3716,113
3717,115
3718,849
3719,646
3720,267
3721,30
3722,40
3723,54
3724,113
3725,675
3726,60
3727,141
3728,316
3729,0
3730,472
3731,38
3732,0
3733,234
3734,369
3735,149
3736,599
3737,359
3738,14
3739,680
3740,133
3741,80
3742,0
3743,662
3744,302
3745,26
3746,578
3747,335
3748,6
3749,356
3750,0
3751,554
3752,156
3753,32
3754,336
3755,9
3756,0
3757,70
3758,182
3759,0
3760,17
3761,64
3762,8
3763,35
3764,35
3765,74
3766,5
3767,698
3768,5
3769,82
3770,196
3771,39
3772,255
3773,5
3774,338
3775,0
3776,98
3777,30
3778,657
3779,107
3780,73
3781,179
3782,42
3783,9
3784,0
3785,380
3786,8
3787,187
3788,3
3789,205
3790,12
3791,111
3792,0
3793,3
3794,13
3795,5
3796,37
3797,54
3798,825
3799,3
3800,7
3801,70
3802,0
3803,37
3804,23
3805,197
3806,134
3807,21
3808,107
3809,154
3810,187
3811,115
3812,65
3813,606
3814,70
3815,481
3816,0
3817,0
3818,56
3819,0
3820,4
3821,0
3822,364
3823,132
3824,244
3825,158
3826,682
3827,97
3828,55
3829,26
3830,549
3831,612
3832,8
3833,201
3834,326
3835,5
3836,787
3837,12
3838,666
3839,535
3840,102
3841,268
3842,22
3843,478
3844,582
3845,9
3846,5
3847,0
3848,186
3849,2
3850,574
3851,0
3852,385
3853,542
3854,44
3855,97
3856,323
3857,115
3858,43
3859,593
3860,96
3861,437
3862,767
3863,315
3864,261
3865,76
3866,52
3867,48
3868,0
3869,73
3870,4
3871,31
3872,85
3873,11
3874,66
3875,4
3876,0
3877,433
3878,0
3879,718
3880,80
3881,302
3882,33
3883,290
3884,153
3885,0
3886,1
3887,213
3888,263
3889,0
3890,156
3891,1
3892,105
3893,45
3894,487
3895,2
3896,8
3897,28
3898,0
3899,1
3900,14
3901,50
3902,10
3903,109
3904,0
3905,2
3906,0
3907,84
3908,87
3909,792
3910,6
3911,0
3912,130
3913,39
3914,2
3915,5
3916,15
3917,59
3918,566
3919,109
3920,435
3921,678
3922,133
3923,416
3924,274
3925,23
3926,26
3927,1
3928,0
3929,161
3930,456
3931,144
3932,53
3933,200
3934,85
3935,104
3936,2
3937,0
3938,0
3939,125
3940,39
3941,62
3942,395
3943,148
3944,0
3945,18
3946,0
3947,379
3948,256
3949,3
3950,285
3951,0
3952,1
3953,1
3954,148
3955,271
3956,91
3957,779
3958,15
3959,825
3960,43
3961,154
3962,192
3963,12
3964,355
3965,538
3966,150
3967,126
3968,1
3969,2
3970,0
3971,9
3972,1
3973,63
3974,5
3975,81
3976,279
3977,183
3978,443
3979,484
3980,0
3981,215
3982,17
3983,37
3984,87
3985,377
3986,322
3987,14
3988,66
3989,295
3990,20
3991,373
3992,0
3993,0
3994,5
3995,290
3996,54
3997,12
3998,340
3999,23
4000,0
4001,158
4002,268
4003,330
4004,13
4005,201
4006,298
4007,17
4008,4
4009,142
4010,28
4011,46
4012,12
4013,399
4014,73
4015,25
4016,23
4017,361
4018,235
4019,248
4020,335
4021,185
4022,0
4023,157
4024,246
4025,0
4026,0
4027,391
4028,125
4029,76
4030,11
4031,564
4032,162
4033,191
4034,157
4035,393
4036,426
4037,11
4038,0
4039,293
4040,1
4041,155
4042,180
4043,53
4044,18
4045,1
4046,10
4047,278
4048,116
4049,1
4050,764
4051,402
4052,496
4053,154
4054,3
4055,14
4056,67
4057,561
4058,0
4059,102
4060,3
4061,0
4062,0
4063,15
4064,43
4065,22
4066,10
4067,41
4068,544
4069,14
4070,140
4071,65
4072,84
4073,59
4074,9
4075,0
4076,226
4077,9
4078,122
4079,1
4080,36
4081,40
4082,17
4083,552
4084,12
4085,208
4086,31
4087,132
4088,130
4089,0
4090,15
4091,0
4092,2
4093,0
4094,808
4095,48
4096,35
4097,0
4098,218
4099,71
4100,41
4101,37
4102,115
4103,357
4104,0
4105,297
4106,44
4107,15
4108,254
4109,0
4110,103
4111,533
4112,334
4113,7
4114,259
4115,0
4116,548
4117,31
4118,376
4119,6
4120,97
4121,206
4122,8
4123,560
4124,48
4125,169
4126,341
4127,32
4128,264
4129,662
4130,269
4131,152
4132,46
4133,156
4134,539
4135,109
4136,85
4137,2
4138,244
4139,57
4140,0
4141,27
4142,455
4143,154
4144,0
4145,4
4146,25
4147,0
4148,261
4149,0
4150,107
4151,289
4152,148
4153,68
4154,553
4155,179
4156,0
4157,28
4158,55
4159,4
4160,15
4161,0
4162,11
4163,7
4164,146
4165,172
4166,239
4167,10
4168,0
4169,272
4170,0
4171,54
4172,562
4173,30
4174,122
4175,7
4176,0
4177,69
4178,0
4179,4
4180,158
4181,18
4182,314
4183,14
4184,5
4185,42
4186,211
4187,14
4188,7
4189,0
4190,387
4191,235
4192,708
4193,13
4194,6
4195,0
4196,42
4197,0
4198,0
4199,3
4200,305
4201,0
4202,101
4203,719
4204,168
4205,360
4206,6
4207,67
4208,253
4209,0
4210,0
4211,11
4212,34
4213,89
4214,5
4215,731
4216,416
4217,13
4218,48
4219,186
4220,189
4221,34
4222,26
4223,182
4224,731
4225,109
4226,11
4227,34
4228,72
4229,28
4230,13
4231,108
4232,79
4233,39
4234,297
4235,1
4236,0
4237,19
4238,95
4239,25
4240,4
4241,2
4242,1
4243,329
4244,0
4245,144
4246,0
4247,253
4248,0
4249,145
4250,184
4251,226
4252,13
4253,0
4254,0
4255,4
4256,1
4257,212
4258,146
4259,1
4260,610
4261,1
4262,5
4263,0
4264,16
4265,15
4266,3
4267,0
4268,121
4269,9
4270,53
4271,0
4272,386
4273,366
4274,220
4275,3
4276,99
4277,4
4278,743
4279,5
4280,105
4281,27
4282,12
4283,129
4284,103
4285,18
4286,199
4287,30
4288,0
4289,25
4290,1
4291,54
4292,175
4293,59
4294,0
4295,278
4296,122
4297,270
4298,0
4299,0
4300,10
4301,63
4302,80
4303,6
4304,60
4305,0
4306,359
4307,0
4308,375
4309,38
4310,8
4311,0
4312,226
4313,6
4314,2
4315,333
4316,293
4317,33
4318,741
4319,544
4320,19
4321,382
4322,1
4323,18
4324,0
4325,14
4326,51
4327,194
4328,0
4329,0
4330,40
4331,0
4332,10
4333,144
4334,131
4335,0
4336,123
4337,2
4338,428
4339,54
4340,5
4341,109
4342,9
4343,44
4344,80
4345,45
4346,1
4347,10
4348,0
4349,4
4350,20
4351,9
4352,11
4353,7
4354,64
4355,450
4356,474
4357,0
4358,600
4359,3
4360,0
4361,572
4362,185
4363,586
4364,15
4365,11
4366,248
4367,147
4368,453
4369,79
4370,18
4371,381
4372,231
4373,191
4374,33
4375,171
4376,244
4377,18
4378,1
4379,146
4380,538
4381,59
4382,61
4383,3
4384,4
4385,106
4386,224
4387,0
4388,270
4389,577
4390,462
4391,2
4392,0
4393,38
4394,0
4395,353
4396,109
4397,47
4398,43
4399,336
4400,18
4401,247
4402,125
4403,133
4404,362
4405,55
4406,300
4407,178
4408,189
4409,0
4410,73
4411,383
4412,19
4413,43
4414,278
4415,0
4416,24
4417,291
4418,2
4419,1
4420,100
4421,43
4422,34
4423,9
4424,251
4425,217
4426,440
4427,4
4428,0
4429,33
4430,0
4431,27
4432,17
4433,148
4434,349
4435,495
4436,3
4437,219
4438,1
4439,29
4440,2
4441,42
4442,188
4443,447
4444,19
4445,469
4446,1
4447,16
4448,161
4449,0
4450,267
4451,0
4452,62
4453,87
4454,8
4455,694
4456,0
4457,158
4458,22
4459,9
4460,8
4461,38
4462,5
4463,13
4464,17
4465,354
4466,4
4467,59
4468,600
4469,13
4470,0
4471,648
4472,14
4473,117
4474,366
4475,0
4476,273
4477,364
4478,0
4479,0
4480,436
4481,10
4482,434
4483,36
4484,1
4485,164
4486,0
4487,0
4488,13
4489,729
4490,4
4491,45
4492,15
4493,609
4494,41
4495,0
4496,0
4497,112
4498,56
4499,25
4500,294
4501,34
4502,172
4503,14
4504,710
4505,0
4506,4
4507,0
4508,551
4509,286
4510,0
4511,14
4512,128
4513,78
4514,2
4515,325
4516,100
4517,0
4518,0
4519,268
4520,438
4521,746
4522,325
4523,63
4524,0
4525,519
4526,54
4527,164
4528,399
4529,20
4530,309
4531,4
4532,1
4533,563
4534,19
4535,8
4536,175
4537,133
4538,0
4539,499
4540,2
4541,325
4542,302
4543,794
4544,0
4545,0
4546,80
4547,270
4548,143
4549,30
4550,92
4551,28
4552,3
4553,191
4554,134
4555,85
4556,55
4557,0
4558,64
4559,218
4560,7
4561,63
4562,427
4563,91
4564,0
4565,6
4566,209
4567,336
4568,15
4569,51
4570,0
4571,71
4572,165
4573,40
4574,57
4575,274
4576,241
4577,541
4578,0
4579,19
4580,147
4581,0
4582,114
4583,0
4584,0
4585,58
4586,117
4587,51
4588,3
4589,49
4590,32
4591,839
4592,32
4593,5
4594,0
4595,730
4596,174
4597,51
4598,21
4599,592
4600,0
4601,0
4602,157
4603,505
4604,646
4605,0
4606,77
4607,6
4608,88
4609,28
4610,9
4611,128
4612,7
4613,34
4614,411
4615,147
4616,187
4617,0
4618,8
4619,205
4620,37
4621,429
4622,86
4623,7
4624,7
4625,39
4626,32
4627,139
4628,1
4629,5
4630,155
4631,101
4632,2
4633,4
4634,100
4635,1
4636,0
4637,2
4638,404
4639,37
4640,231
4641,22
4642,572
4643,750
4644,2
4645,557
4646,22
4647,566
4648,175
4649,11
4650,11
4651,797
4652,108
4653,706
4654,0
4655,6
4656,1
4657,63
4658,440
4659,118
4660,620
4661,20
4662,31
4663,205
4664,308
4665,1
4666,551
4667,51
4668,0
4669,0
4670,19
4671,0
4672,244
4673,3
4674,0
4675,310
4676,1
4677,39
4678,315
4679,1
4680,61
4681,0
4682,247
4683,0
4684,24
4685,1
4686,12
4687,1
4688,12
4689,135
4690,27
4691,652
4692,416
4693,252
4694,11
4695,61
4696,44
4697,405
4698,168
4699,383
4700,57
4701,52
4702,2
4703,0
4704,31
4705,620
4706,9
4707,0
4708,583
4709,2
4710,340
4711,172
4712,0
4713,176
4714,276
4715,0
4716,1
4717,17
4718,0
4719,68
4720,23
4721,87
4722,359
4723,365
4724,134
4725,13
4726,387
4727,2
4728,0
4729,12
4730,341
4731,2
4732,6
4733,17
4734,25
4735,18
4736,483
4737,10
4738,60
4739,46
4740,55
4741,153
4742,392
4743,715
4744,2
4745,612
4746,157
4747,27
4748,124
4749,143
4750,135
4751,27
4752,141
4753,136
4754,142
4755,1
4756,457
4757,2
4758,111
4759,0
4760,0
4761,703
4762,0
4763,87
4764,217
4765,28
4766,133
4767,27
4768,40
4769,0
4770,821
4771,628
4772,72
4773,350
4774,5
4775,0
4776,46
4777,236
4778,27
4779,562
4780,206
4781,77
4782,252
4783,772
4784,282
4785,581
4786,2
4787,0
4788,6
4789,119
4790,31
4791,25
4792,11
4793,510
4794,23
4795,36
4796,2
4797,131
4798,478
4799,497
4800,169
4801,264
4802,21
4803,146
4804,336
4805,207
4806,0
4807,848
4808,270
4809,47
4810,13
4811,490
4812,110
4813,249
4814,0
4815,23
4816,200
4817,269
4818,28
4819,28
4820,543
4821,261
4822,29
4823,543
4824,0
4825,418
4826,10
4827,238
4828,77
4829,0
4830,70
4831,0
4832,72
4833,41
4834,42
4835,29
4836,441
4837,9
4838,507
4839,0
4840,5
4841,552
4842,0
4843,361
4844,283
4845,0
4846,10
4847,422
4848,2
4849,413
4850,365
4851,284
4852,168
4853,47
4854,13
4855,248
4856,1
4857,0
4858,33
4859,62
4860,148
4861,101
4862,104
4863,136
4864,436
4865,588
4866,34
4867,147
4868,740
4869,100
4870,585
4871,0
4872,59
4873,95
4874,683
4875,289
4876,128
4877,0
4878,220
4879,39
4880,0
4881,89
4882,438
4883,100
4884,0
4885,567
4886,131
4887,156
4888,0
4889,0
4890,4
4891,22
4892,54
4893,8
4894,2
4895,9
4896,164
4897,331
4898,0
4899,278
4900,615
4901,0
4902,376
4903,0
4904,43
4905,4
4906,460
4907,145
4908,97
4909,30
4910,523
4911,676
4912,0
4913,1
4914,4
4915,1
4916,1
4917,0
4918,25
4919,266
4920,7
4921,92
4922,229
4923,0
4924,675
4925,197
4926,13
4927,199
4928,40
4929,153
4930,0
4931,505
4932,128
4933,73
4934,408
4935,60
4936,10
4937,93
4938,153
4939,0
4940,63
4941,7
4942,843
4943,4
4944,386
4945,17
4946,43
4947,63
4948,27
4949,0
4950,675
4951,654
4952,40
4953,369
4954,0
4955,24
4956,11
4957,20
4958,300
4959,260
4960,5
4961,2
4962,17
4963,20
4964,6
4965,209
4966,108
4967,107
4968,181
4969,445
4970,11
4971,162
4972,0
4973,0
4974,20
4975,0
4976,173
4977,0
4978,33
4979,557
4980,13
4981,465
4982,0
4983,16
4984,638
4985,12
4986,2
4987,189
4988,291
4989,0
4990,177
4991,35
4992,13
4993,204
4994,5
4995,22
4996,1
4997,55
4998,39
4999,214
5000,325
5001,5
5002,740
5003,4
5004,32
5005,458
5006,5
5007,690
5008,10
5009,0
5010,176
5011,276
5012,264
5013,2
5014,228
5015,0
5016,36
5017,37
5018,726
5019,10
5020,383
5021,2
5022,6
5023,34
5024,10
5025,9
5026,104
5027,116
5028,6
5029,330
5030,846
5031,37
5032,125
5033,6
5034,82
5035,271
5036,105
5037,2
5038,44
5039,819
5040,0
5041,31
5042,149
5043,241
5044,230
5045,167
5046,12
5047,31
5048,122
5049,5
5050,685
5051,12
5052,96
5053,6
5054,165
5055,166
5056,170
5057,392
5058,182
5059,0
5060,475
5061,39
5062,818
5063,127
5064,1
5065,119
5066,29
5067,2
5068,6
5069,218
5070,113
5071,196
5072,238
5073,1
5074,127
5075,0
5076,21
5077,317
5078,733
5079,0
5080,300
5081,0
5082,34
5083,5
5084,2
5085,35
5086,20
5087,1
5088,184
5089,4
5090,2
5091,310
5092,6
5093,244
5094,413
5095,37
5096,479
5097,314
5098,25
5099,0
5100,54
5101,0
5102,9
5103,433
5104,0
5105,18
5106,361
5107,35
5108,552
5109,123
5110,130
5111,41
5112,37
5113,2
5114,583
5115,2
5116,196
5117,238
5118,0
5119,100
5120,206
5121,230
5122,0
5123,0
5124,0
5125,0
5126,18
5127,443
5128,66
5129,127
5130,0
5131,99
5132,53
5133,158
5134,59
5135,238
5136,42
5137,4
5138,0
5139,0
5140,15
5141,10
5142,1
5143,0
5144,44
5145,6
5146,7
5147,7
5148,615
5149,131
5150,263
5151,0
5152,806
5153,5
5154,0
5155,159
5156,5
5157,3
5158,344
5159,7
5160,0
5161,186
5162,114
5163,0
5164,21
5165,169
5166,92
5167,13
5168,35
5169,191
5170,193
5171,45
5172,255
5173,466
5174,102
5175,54
5176,537
5177,16
5178,440
5179,708
5180,14
5181,153
5182,741
5183,0
5184,72
5185,8
5186,1
5187,229
5188,303
5189,508
5190,0
5191,153
5192,72
5193,126
5194,353
5195,731
5196,55
5197,0
5198,392
5199,126
5200,10
5201,65
5202,132
5203,0
5204,4
5205,502
5206,54
5207,9
5208,0
5209,1
5210,289
5211,124
5212,7
5213,9
5214,97
5215,304
5216,128
5217,574
5218,3
5219,289
5220,0
5221,81
5222,291
5223,4
5224,261
5225,79
5226,226
5227,13
5228,74
5229,9
5230,155
5231,14
5232,180
5233,34
5234,0
5235,40
5236,218
5237,11
5238,82
5239,6
5240,6
5241,48
5242,35
5243,22
5244,3
5245,0
5246,177
5247,1
5248,298
5249,162
5250,725
5251,18
5252,28
5253,356
5254,0
5255,5
5256,0
5257,144
5258,3
5259,138
5260,0
5261,207
5262,252
5263,150
5264,37
5265,88
5266,63
5267,83
5268,3
5269,489
5270,0
5271,38
5272,826
5273,19
5274,0
5275,125
5276,855
5277,1
5278,245
5279,0
5280,460
5281,26
5282,5
5283,492
5284,745
5285,43
5286,17
5287,76
5288,216
5289,104
5290,72
5291,18
5292,132
5293,597
5294,0
5295,205
5296,8
5297,206
5298,199
5299,27
5300,0
5301,2
5302,606
5303,63
5304,1
5305,49
5306,39
5307,22
5308,340
5309,448
5310,0
5311,804
5312,5
5313,168
5314,2
5315,26
5316,0
5317,0
5318,831
5319,14
5320,262
5321,0
5322,26
5323,244
5324,138
5325,40
5326,183
5327,413
5328,597
5329,3
5330,46
5331,41
5332,377
5333,28
5334,0
5335,0
5336,309
5337,92
5338,385
5339,9
5340,0
5341,0
5342,151
5343,11
5344,3
5345,216
5346,0
5347,258
5348,24
5349,523
5350,1
5351,9
5352,4
5353,2
5354,147
5355,1
5356,160
5357,3
5358,505
5359,515
5360,25
5361,7
5362,852
5363,34
5364,15
5365,1
5366,0
5367,1
5368,159
5369,204
5370,116
5371,151
5372,1
5373,113
5374,15
5375,244
5376,249
5377,774
5378,30
5379,438
5380,233
5381,330
5382,4
5383,43
5384,179
5385,558
5386,218
5387,156
5388,37
5389,0
5390,0
5391,60
5392,59
5393,69
5394,32
5395,3
5396,745
5397,30
5398,365
5399,321
5400,1
5401,0
5402,103
5403,1
5404,12
5405,258
5406,0
5407,259
5408,12
5409,2
5410,281
5411,0
5412,18
5413,314
5414,559
5415,22
5416,2
5417,163
5418,1
5419,487
5420,79
5421,8
5422,0
5423,538
5424,371
5425,26
5426,496
5427,260
5428,2
5429,0
5430,249
5431,234
5432,0
5433,106
5434,331
5435,276
5436,0
5437,0
5438,489
5439,27
5440,74
5441,210
5442,602
5443,47
5444,90
5445,0
5446,0
5447,117
5448,250
5449,675
5450,280
5451,4
5452,280
5453,40
5454,3
5455,3
5456,94
5457,393
5458,505
5459,41
5460,487
5461,84
5462,67
5463,200
5464,2
5465,15
5466,16
5467,17
5468,235
5469,182
5470,3
5471,427
5472,21
5473,5
5474,56
5475,15
5476,13
5477,0
5478,160
5479,8
5480,11
5481,20
5482,36
5483,0
5484,154
5485,401
5486,14
5487,231
5488,174
5489,317
5490,554
5491,86
5492,18
5493,2
5494,97
5495,79
5496,3
5497,45
5498,0
5499,0
5500,7
5501,227
5502,81
5503,518
5504,5
5505,2
5506,118
5507,78
5508,444
5509,242
5510,83
5511,0
5512,739
5513,38
5514,0
5515,6
5516,0
5517,80
5518,301
5519,1
5520,134
5521,389
5522,235
5523,87
5524,3
5525,5
5526,324
5527,771
5528,178
5529,226
5530,103
5531,6
5532,279
5533,108
5534,703
5535,707
5536,0
5537,37
5538,0
5539,0
5540,0
5541,9
5542,0
5543,111
5544,607
5545,10
5546,866
5547,1
5548,11
5549,72
5550,642
5551,0
5552,0
5553,741
5554,0
5555,2
5556,581
5557,563
5558,1
5559,278
5560,90
5561,190
5562,188
5563,0
5564,233
5565,5
5566,74
5567,114
5568,0
5569,7
5570,372
5571,0
5572,0
5573,482
5574,257
5575,0
5576,16
5577,54
5578,29
5579,43
5580,17
5581,297
5582,8
5583,196
5584,553
5585,354
5586,3
5587,15
5588,38
5589,18
5590,11
5591,303
5592,572
5593,485
5594,16
5595,0
5596,127
5597,110
5598,601
5599,4
5600,98
5601,180
5602,617
5603,163
5604,293
5605,6
5606,36
5607,20
5608,3
5609,116
5610,0
5611,797
5612,407
5613,0
5614,45
5615,322
5616,18
5617,26
5618,271
5619,102
5620,55
5621,72
5622,281
5623,330
5624,298
5625,413
5626,90
5627,192
5628,19
5629,2
5630,18
5631,19
5632,127
5633,106
5634,98
5635,325
5636,51
5637,24
5638,0
5639,415
5640,48
5641,2
5642,0
5643,53
5644,4
5645,319
5646,0
5647,0
5648,135
5649,2
5650,592
5651,0
5652,28
5653,4
5654,245
5655,5
5656,0
5657,50
5658,475
5659,4
5660,135
5661,578
5662,367
5663,315
5664,34
5665,41
5666,529
5667,12
5668,72
5669,0
5670,446
5671,0
5672,12
5673,117
5674,69
5675,46
5676,54
5677,149
5678,0
5679,0
5680,569
5681,40
5682,45
5683,142
5684,126
5685,78
5686,315
5687,37
5688,0
5689,236
5690,554
5691,523
5692,36
5693,694
5694,0
5695,124
5696,634
5697,20
5698,483
5699,0
5700,345
5701,104
5702,8
5703,9
5704,2
5705,135
5706,519
5707,87
5708,20
5709,113
5710,5
5711,2
5712,19
5713,41
5714,164
5715,21
5716,41
5717,68
5718,51
5719,38
5720,124
5721,6
5722,5
5723,22
5724,64
5725,130
5726,429
5727,213
5728,36
5729,212
5730,231
5731,298
5732,213
5733,202
5734,374
5735,2
5736,330
5737,122
5738,159
5739,329
5740,254
5741,8
5742,0
5743,36
5744,362
5745,2
5746,205
5747,0
5748,47
5749,57
5750,80
5751,2
5752,6
5753,20
5754,7
5755,49
5756,0
5757,165
5758,77
5759,189
5760,5
5761,1
5762,13
5763,3
5764,302
5765,577
5766,98
5767,64
5768,177
5769,0
5770,5
5771,77
5772,32
5773,109
5774,119
5775,45
5776,594
5777,40
5778,15
5779,198
5780,11
5781,14
5782,104
5783,1
5784,2
5785,183
5786,44
5787,721
5788,75
5789,3
5790,293
5791,4
5792,14
5793,5
