ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
2259,6349,4278,629,1017,1136,1950,2356,2746,380,1685,2356,1308,796,2356,1874,298,3450,1422,1441,485,339,339,339,2084,1874,1948,1874,1874,2847,339,3078,2881,1874,1874,1874,1874,339,239,2084,229,1874
2260,6349,6635,629,1017,1136,1950,3030,1916,1288,5103,475,1314,3364,1284,402,267,1805,1775,1369,1369,1369,536,3432,1568,1775,2892,2552,2103,1369,1652,1369,1369,1174,1369,1568,2892,2103,1369,1369,1369,1775
2261,2530,703,779,1760,2745,593,458,399,1415,933,700,2499,3429,49,1686,2920,1599,3506,2069,1507,1907,1907,1599,3425,1326,2995,1938,1507,406,2069,1501,1501,2069,1501,1507,1507,1501,1938,2948,1035,1035
2262,6349,4278,629,1760,2745,2056,1334,1345,1440,1918,2092,1213,2568,1213,2250,1700,1213,1500,366,2166,1213,2056,1213,256,1700,1345,1213,733,2568,1213,1213,256,1213,632,2568,1213,1303,2568,2568,2568,2568
2263,6349,6635,5937,1760,2709,3408,2106,3326,571,3013,420,571,3013,1935,2664,1683,1310,1884,2932,3472,2664,1884,2664,2932,2664,2664,2664,2664,2664,1884,2932,2932,2932,2664,2932,2932,1884,2932,2932,2932,2932
2264,12,293,1739,1760,1136,1950,2356,1378,2019,3039,2746,2952,827,2557,1552,305,827,827,2557,3409,2881,943,1552,1552,1482,943,943,943,3368,443,209,2290,355,3144,943,827,2309,972,943,3144,2847
2265,6349,2125,3601,414,1483,1302,1609,1171,3506,2518,2422,2087,2585,1872,1066,1066,663,414,93,2574,1664,1807,781,781,1447,3158,2518,1643,3389,1903,1766,1766,3389,206,2677,173,1230,941,2677,874,2422
2266,2530,703,157,1760,2745,637,1334,2451,3293,3293,3287,1588,109,1837,3293,3287,2458,1433,235,3293,3293,3293,3293,109,503,3019,1837,6,503,2031,3293,235,1793,3293,6,2132,620,235,1433,3019,1837
2267,6349,4278,1119,1590,2594,1302,1609,399,50,1211,237,1129,1857,134,1184,2313,458,2313,916,2070,2917,2395,399,3211,49,3006,786,3006,916,2473,1389,399,1875,94,3006,49,2264,2473,1389,1412,3006
2268,6349,3932,1119,2075,1535,637,33,2963,1860,1076,2198,2671,238,1837,707,2198,109,535,371,1717,371,371,1433,1404,503,1220,2369,503,371,2671,620,371,371,620,235,503,620,2164,620,1220,371
2269,6349,2125,629,4661,5887,2981,1033,645,2248,315,1786,3141,3141,1425,3141,1425,488,694,3141,32,488,694,2236,3358,1425,1242,768,488,3358,3020,3358,488,488,223,1242,3358,3358,3358,6825,3358,3497
2270,1403,2198,2114,2530,2307,1929,978,3114,821,2905,2961,1585,185,310,84,473,346,396,77,77,1004,2560,1272,2906,1558,310,185,2906,1558,346,346,1004,2265,310,722,722,1585,473,1585,1732,346
2271,6349,6896,629,1760,510,212,2106,1010,3013,3013,814,3384,3013,1998,3357,997,2259,2259,3384,2045,1010,1340,220,220,1340,2302,2302,2302,2302,1309,2302,2302,1010,1340,1694,2302,2302,2302,1694,3384,2302
2272,6349,4278,629,4661,1136,1950,338,1948,653,3188,1685,3235,3378,1998,2551,1103,1229,1998,1229,2305,575,3029,2784,575,2864,468,2551,2864,575,575,1103,3384,1685,468,575,1229,1229,1136,798,1229,1229
2273,2530,703,157,1760,2745,212,2704,733,2628,2109,2092,1345,2999,3233,1918,1918,1918,334,2029,2029,1704,2029,1918,637,2029,637,2029,2029,1918,1704,1894,1894,1317,3419,1894,445,3419,3419,3072,3419,3072
2274,6349,6896,779,1590,2577,2361,3093,1525,1525,1578,1525,2666,405,567,405,405,405,1273,1273,1273,405,2213,405,147,2416,147,2233,1620,147,567,147,405,886,886,957,2684,886,2233,2580,821,147
2275,12,3353,2994,1760,3358,2361,2865,1336,1447,2109,2231,1095,2559,2695,2150,2283,2539,2764,1471,3518,2764,2695,1471,2150,2150,2764,2764,1471,2150,2559,1513,2283,2150,2559,2150,2212,2150,177,5853,2150,2764
2276,6349,2125,1929,3053,2307,2923,2227,2840,2930,3125,696,2990,1452,49,2,3391,2204,318,2152,2221,2592,2283,2204,3054,97,3376,3053,3053,2139,97,2204,1502,97,1507,2204,2592,367,1923,1923,1923,1923
2277,6349,4278,1119,1590,1242,673,978,340,2412,341,2869,1214,934,3152,3152,3130,2034,2034,2034,3152,2034,2034,3130,2034,2108,1610,2108,1610,1610,745,2176,271,3112,3130,3130,1994,2790,3112,3130,271,3016
2278,6349,6896,629,1012,1136,212,2746,1874,380,637,3522,2847,298,3522,891,1357,485,1052,2847,485,1357,2188,2847,3200,1357,2847,3450,3200,2847,872,2847,3200,891,1357,2847,2847,891,2847,298,2847,3200
2279,1403,703,2114,1590,2709,2361,3093,1132,901,1668,1786,2248,2981,1425,931,1425,2981,2981,2981,931,645,1173,931,1098,181,645,2981,2981,2981,2909,3226,901,315,3226,181,3496,2909,2909,645,2981,2262
2280,6349,4278,629,1760,22,2361,978,399,1326,1315,292,1129,2502,134,2064,2920,3394,1129,1129,1129,2911,2321,1296,237,1381,2680,1296,288,1649,1129,629,2944,2680,1907,1296,2680,2911,1649,3457,1907,2048
2281,6349,4278,3068,4276,6381,2981,2192,644,2175,2672,1983,3230,1857,1508,3278,3488,1735,213,210,1560,3488,3488,3488,1560,3309,171,2175,171,171,211,3482,3309,383,111,677,2436,3488,111,462,111,210
2282,2530,3353,1739,720,2061,3383,2620,3211,2624,3256,74,1554,530,252,252,2549,1680,466,2549,1102,1623,1166,692,2549,1623,1090,537,2615,420,2381,3207,1399,1623,1756,1197,3207,3326,1090,3326,2474,3022
2283,6349,6896,629,1760,2745,212,2103,2968,2745,99,779,2545,1011,410,1726,717,519,717,717,717,717,717,2768,2202,717,1261,360,410,1542,410,1261,2320,2320,410,2320,1261,1261,3988,2807,2807,1261
2284,6349,703,157,1760,1535,3013,1694,2963,2058,1076,1647,2310,795,2058,822,3038,650,2058,1075,1694,805,1722,3038,1309,1075,1722,1722,1722,1127,1309,1309,1722,532,1722,3353,822,795,1127,759,1075,1127
2285,12,703,1119,1760,1024,2737,1722,2963,3067,3002,2928,1338,1756,2549,1680,2549,3016,2156,2549,2549,2621,1166,692,2549,783,2955,2549,3222,2549,2549,2549,2549,2549,3332,693,2928,2549,2156,2549,2549,2955
2286,6349,293,1739,3053,2061,1239,1858,613,1247,451,1247,310,1004,310,310,77,1247,77,1247,77,2000,3484,722,1247,1247,922,2000,2000,2530,1247,2000,2000,1247,310,722,722,2000,2000,2000,2000,2000
2287,6349,3932,975,5853,2709,3309,978,1171,1877,2216,2616,3456,771,771,79,70,2616,2953,2577,3077,3157,679,2577,679,2925,2577,70,2616,70,70,3036,1386,2577,2577,70,1209,70,2577,2747,3392,79
2288,6349,6635,5937,1760,510,637,2103,1079,837,1130,288,475,564,3394,288,1174,925,1845,925,1174,1174,2229,925,697,925,1975,1174,1729,3317,697,697,2229,3317,3317,2229,6453,3317,3466,2867,697,2894
2289,2530,703,1176,1760,2087,637,978,2628,2628,2628,2628,1088,1094,3340,1477,3421,1094,580,1459,3340,2462,3344,875,2462,1381,3182,2518,2918,1381,697,1306,779,2680,2457,1381,2680,1381,1737,1381,1381,2457
2290,6349,4278,629,1760,2745,2056,2103,363,798,371,2352,1079,1888,30,30,1058,30,1888,2463,2463,1888,1888,692,1888,30,1862,493,30,2068,507,307,507,3443,507,493,1280,135,135,30,30,493
2291,6349,703,5937,1760,1535,3195,1722,2753,1164,2196,3112,1315,1298,2196,2041,1787,1787,2874,1787,3406,3139,554,1787,359,1919,2935,1919,154,3155,530,2013,3055,2258,1028,3451,1787,2549,3431,2287,2287,2994
2292,12,3353,1739,720,1024,3195,1722,1127,2621,3256,976,2135,154,252,252,2196,3055,2549,2549,2549,48,3055,692,2549,2196,1166,2549,1196,154,2549,3207,3334,2549,2549,2258,2549,2549,2549,3055,2621,3334
2293,6349,6635,629,1012,1136,1950,2356,2746,2270,3343,1174,1308,2937,1308,2019,1955,2937,919,2482,2019,234,2602,3056,2565,216,2937,2784,1119,764,2617,581,3056,3056,3056,899,2427,3056,2427,2427,1489,3056
2294,6349,703,779,1760,2745,637,458,1862,275,2863,2536,2863,2163,3390,3390,2795,275,1079,2163,275,2352,1303,2163,1,2163,1,2163,3390,3024,847,3390,1298,2163,3390,2863,2163,3390,2088,3390,3390,3390
2295,6349,2125,629,1760,2745,1929,978,2022,518,2543,1196,518,574,730,2618,138,1329,3325,2836,2836,48,138,1329,2836,1642,2836,3164,1196,2836,1752,2836,2966,19,2288,2453,1629,2593,3164,2399,1833,138
2296,6349,703,157,1760,2745,212,33,1862,1495,1495,2383,341,960,552,1987,1495,1862,1862,2463,2463,1888,1636,692,2463,783,1862,507,2854,1994,2611,2611,2611,3443,1636,1063,1431,1450,1450,2611,2611,2611
2297,6349,703,1739,720,1024,3195,1722,2966,1049,2196,2041,2450,2966,2041,2041,2041,2041,2843,2041,2041,2843,2041,2041,2041,2041,2041,2041,2041,574,2041,2041,2966,2041,2041,2041,2041,2041,2041,2041,574,2966
2298,1403,2125,4455,6183,1483,4441,6759,6555,2488,1069,2515,301,301,2747,2747,636,1949,2747,636,1949,301,1949,301,1949,301,1358,876,2747,2322,301,301,2322,2322,636,5521,2322,3753,1358,6103,2322,4624
2299,12,3353,84,3053,1483,5708,2792,2603,2603,2603,1247,2603,2603,1247,2603,2603,1247,2603,2231,2231,1247,2231,2603,2231,2634,1513,2231,1513,2634,2231,1513,2634,1513,2326,1513,1513,1513,1513,1513,1513,3369
2300,6349,2125,3068,5853,1483,2923,2227,399,3184,3192,2389,2499,2389,2389,2389,1212,3386,2138,2515,978,1389,3062,3062,978,2264,2542,1801,2562,1633,1412,2261,1801,2122,2037,2216,3503,993,3503,2261,1633,2100
2301,6349,703,629,1760,1242,2048,2686,340,1326,1315,2241,1577,2502,2709,2428,2048,1129,1129,2944,691,2911,2048,3208,1381,1381,2113,2113,2518,3208,3457,2113,6595,2680,2113,1381,2680,3208,2229,3457,2761,1355
2302,6349,6635,157,4444,2709,2981,2497,627,726,1462,3118,320,965,3118,965,1153,3118,548,627,627,3290,1963,627,1679,1679,1679,816,3154,3154,1861,3154,659,965,659,627,2605,659,2397,67,320,659
2303,6349,2125,629,4444,2709,2361,3093,644,2215,869,2215,3141,311,311,1232,3093,1928,854,1529,67,1445,2097,1678,1008,356,1242,156,3154,3154,1242,1678,1375,1876,3347,3347,1876,548,156,3347,548,548
2304,6349,703,1739,720,2061,455,2620,2399,2377,3256,2211,2288,976,2657,898,976,1593,898,455,1593,2156,976,2156,976,2657,976,976,976,3080,976,3145,59,2657,1593,908,908,3145,976,2717,1124,976
2305,6349,703,157,1760,2745,637,2103,363,2016,371,515,2907,2907,1177,1268,371,3307,499,1264,1264,2291,2737,3443,499,1063,3307,2737,3307,1431,1820,1106,1157,1820,3307,499,2291,1450,1450,499,510,2291
2306,6349,2125,5937,1760,2745,212,1270,2963,1268,894,1264,1268,2431,1648,1268,554,1280,1862,3129,1268,2431,554,3016,1787,2869,1896,1862,154,154,894,894,1919,3067,1605,3067,154,894,2013,154,154,894
2307,6349,6635,629,1017,1136,3408,2106,1010,1496,3013,1996,1884,3013,91,686,740,740,3404,289,3013,2119,339,339,2119,339,432,2119,339,716,339,2119,432,339,432,1976,289,339,339,339,2846,2846
2308,6349,703,157,2075,1024,637,1526,1000,703,1837,1526,1068,2395,1000,1535,1535,2031,2462,807,3340,3163,1535,1211,1535,1535,1781,399,3006,2237,703,1535,3142,292,700,700,1656,1535,3182,1073,292,3340
2309,6349,703,1739,720,455,455,2620,2118,427,3421,11,11,3199,2853,1279,455,3031,3199,2903,214,3031,3313,2042,3096,2378,2378,3149,1759,1877,1739,2378,2378,1759,1759,908,102,1124,674,3031,1080,1759
2310,6349,6635,1119,4661,3496,2361,3154,3326,901,3326,1137,2421,2954,1946,2381,244,1946,2582,2381,3418,1946,3225,1946,2123,1275,2954,1946,2954,2123,2954,54,1933,2780,1275,1933,1946,2543,956,3418,2123,3326
2311,6349,4278,629,4661,1242,2981,2497,32,726,418,37,418,418,660,418,418,37,660,4098,418,4098,1814,418,418,418,1814,1814,1814,1814,37,2052,3331,418,3331,418,1814,418,1814,2052,1814,4098
2312,6349,4278,629,4661,660,2981,3154,2293,420,2293,2516,579,2871,1651,2381,3225,2516,2582,1644,2516,1307,2516,579,1644,2543,2954,1307,2516,1478,1478,1683,1683,579,1137,1307,1307,2516,263,2516,1453,1307
2313,12,1039,1929,3053,1483,673,2227,399,585,2636,700,2840,1260,2644,2389,1781,2338,2338,1715,2195,1389,2338,2338,2338,2338,1781,786,2338,1633,2338,2803,2338,2338,2338,2338,1260,1260,3503,2545,225,2338
2314,6349,4278,157,1760,2745,2737,1722,2963,2136,3072,2628,2628,2078,2078,2341,3421,650,911,2718,2078,2341,911,3421,911,2078,911,911,911,1674,2149,2886,1868,2811,1868,1783,911,1868,1868,888,911,1233
2315,6349,6635,629,1760,2745,3013,3013,1010,2402,1082,1259,2638,188,2059,2937,547,2059,1784,2059,2059,547,2059,2059,2059,2129,1784,1784,1784,1784,2059,2059,3051,3051,2059,3032,2059,3051,2845,2059,2059,3051
2316,6349,4278,629,1590,2594,1929,978,2077,1504,1575,1983,1983,385,1387,3488,3488,337,3488,3291,907,385,2148,3524,2148,1210,385,385,3244,534,907,3244,385,1768,3244,2482,3158,724,534,534,111,3516
2317,6349,4278,629,1760,22,1929,2563,399,1094,3142,2515,585,840,2499,1974,2473,2473,840,1367,218,2120,1301,1299,1299,218,2499,3184,1656,2499,2499,3462,3462,3462,533,1301,1656,533,2499,1656,218,955
2318,6349,6896,629,4661,1136,2361,2215,2293,2134,743,1668,3156,1055,932,1493,932,1668,2715,3026,932,3418,3202,1668,1668,1493,932,726,3026,420,3463,932,3418,726,3418,1493,1307,1668,1493,3119,1307,1499
2319,6349,703,157,1760,2745,3216,2979,733,2016,1076,2458,1588,109,1837,6,2452,2458,515,371,874,1433,515,1433,109,2692,235,1837,2569,371,2031,6,371,371,2606,6,109,1689,371,1689,371,2569
2320,12,3353,1739,720,455,100,100,2399,852,100,976,976,976,1380,2618,469,1833,1629,1629,2836,1833,1329,1329,2836,1329,2836,469,2966,2836,351,1629,1236,1642,2836,3059,1629,230,956,3055,2615,1623
2321,6349,4278,629,1012,2745,2056,3030,1238,3293,99,1006,1916,314,1384,3289,280,284,1337,1337,1337,197,284,1337,1337,1337,1337,1337,1337,1331,1213,284,284,3188,2214,1337,1337,3402,284,1303,733,1331
2322,6349,6896,629,1590,2594,637,3582,4017,593,1252,342,342,1252,3350,2389,1252,1094,945,487,2044,342,2212,342,3064,2044,1656,3184,1656,4017,2473,4017,1299,1299,1746,3184,194,1299,2473,3184,1412,1656
2323,6349,4278,629,1760,2594,3453,2563,399,585,2237,2563,1129,1108,3192,2389,2315,218,1267,585,399,399,2395,399,399,2428,399,3192,3006,2032,1412,2428,399,3192,1108,1579,3184,399,1412,1108,399,399
2324,6349,4278,629,1017,1136,3408,2942,2290,1731,281,1531,3082,2551,3039,3039,609,1107,3039,3039,3039,3039,798,3039,3039,3039,2270,3039,1107,575,3039,575,1378,798,1229,1378,1107,1378,798,798,2348,2270
2325,6349,4278,629,1017,1136,3216,2184,2184,2270,2437,2437,1079,2113,3394,3395,408,896,1079,1174,3303,2182,1079,1381,697,1381,2182,1174,1079,1174,697,2776,2680,3443,1079,1466,1431,1079,1737,2321,1079,1737
2326,6349,4278,5937,1760,2745,3013,1270,2963,2768,3013,1725,3228,3357,3419,637,3419,637,3100,637,1704,637,1958,1918,3150,1894,637,1704,3419,1894,1704,1894,637,2029,3419,1894,445,891,3419,637,3419,3072
2327,12,703,1739,1760,2745,637,458,1000,593,599,807,593,2458,3350,3151,103,2458,2191,807,2191,2191,2067,2692,2191,2692,2067,2606,2191,103,3350,458,703,2067,2606,2067,703,2606,2191,3250,2067,2067
2328,6349,6896,629,1760,2745,2056,2103,363,3228,2526,2918,415,2518,1837,2456,6158,896,36,2007,2851,837,3440,966,2055,1219,1220,2518,1643,536,2266,2369,99,2945,1906,238,1199,1270,2816,1199,238,2945
2329,6349,703,157,1760,2745,3013,1270,2963,2136,2526,1317,1029,2551,637,637,2311,637,1317,1405,1317,1317,1669,3419,637,1163,637,470,3419,3419,471,16,1405,1163,1405,121,16,1230,2916,16,121,1617
2330,6349,4278,629,1012,1242,2361,2215,1767,3368,2109,1038,2380,2137,938,973,408,896,414,1958,1317,938,1958,242,938,445,2219,1958,1971,1704,1317,445,1029,1317,445,1317,445,1317,2483,2483,2624,2624
2331,6349,4278,629,4444,2709,1010,978,1275,3368,3356,3155,408,1013,3506,2381,979,3111,3506,3111,979,979,853,2173,1502,2722,706,674,565,1945,3178,2304,1341,3303,706,3045,774,1511,2916,2722,3096,2805
2332,6349,703,1739,2075,1535,593,2620,974,2624,2905,2603,3098,912,290,3369,1513,2269,3098,1524,3351,3351,2773,2025,1524,1524,912,3098,3098,2634,2773,3351,2634,3098,3098,3280,2634,3098,3098,2634,2773,3098
2333,6349,6635,629,4661,2307,1225,1549,399,2241,2461,1475,2622,1857,2276,2394,4173,1785,462,362,2339,1389,462,3062,3386,2206,2339,2542,2037,3062,2711,1003,4719,3062,1389,1389,257,1389,2562,158,3440,1389
2334,6349,4278,629,4661,1136,1950,2106,1939,3216,3216,3216,3216,3216,3216,1172,3216,3216,3216,3216,3216,3216,3216,3216,1385,1172,3216,3216,1385,3216,3216,3216,3216,1172,1385,3216,3216,3216,3216,1385,360,3216
2335,6349,6896,157,1760,2745,212,2979,535,2058,2671,2918,678,2016,1837,2999,3510,2016,2945,371,2337,2999,1220,2067,1241,1882,678,3293,678,678,1220,1220,1220,2337,1793,2132,3019,2633,1837,1220,1882,678
2336,6349,4278,629,1012,1685,637,2704,733,1294,2704,1294,2704,3132,3132,1172,879,1496,2704,2368,1496,675,1385,675,2368,675,1172,1385,675,879,675,1172,675,1172,1141,675,1172,1172,1141,2337,1141,2704
2337,12,2125,779,2075,2594,1929,1609,399,1326,2714,237,2687,3429,49,1686,3342,1686,2499,3425,1452,94,1656,616,2283,2139,613,533,533,1507,2499,2499,43,1875,1507,2592,94,1035,2499,1419,3153,2967
2338,6349,3353,3817,3053,2061,2530,1858,1909,86,2034,2597,1214,1676,2644,3052,833,566,566,1255,566,566,2022,566,566,566,566,2135,566,566,1333,398,773,566,566,566,566,1646,566,1646,1646,566
2339,12,5739,5741,5853,2307,1929,1609,1171,2930,2204,2102,2990,3429,1376,1201,3054,3492,1502,3054,3425,367,367,3492,3425,1710,613,1938,1938,3383,3383,1688,3381,3383,1507,3383,1507,3383,3383,2948,1507,3383
2340,6349,6635,629,1760,1136,2056,3030,2451,3293,2991,2544,2419,314,1384,1337,3188,2129,3188,3294,1337,846,820,1337,1384,2129,1337,3094,2129,495,2129,495,2991,3188,2991,1867,2273,3187,2129,1867,3029,2991
2341,6349,703,5937,1760,2745,637,978,399,1068,2518,2938,2687,1684,118,1176,2625,2269,957,2882,1704,545,736,1176,1176,1176,1265,1176,1643,1188,2457,789,1609,933,1064,2269,858,2457,1265,3024,2457,1265
2342,6349,293,1739,2530,2709,3149,1722,2966,252,1935,1329,252,2966,1629,2381,3418,3326,1629,1629,3418,555,3418,3326,3418,3418,3326,3418,1329,420,2381,3418,3418,3418,3418,3326,3418,2954,956,2543,2543,1329
2343,6349,4278,629,1760,1136,2056,1334,2451,3293,3293,2352,2716,2907,1063,2907,2907,2716,499,3321,2291,2291,499,499,499,1063,499,2291,510,2291,814,2291,1820,271,3246,499,2291,2291,499,499,499,2291
2344,6349,2125,629,4661,1136,2981,1033,645,645,315,2052,3141,32,1168,418,694,2236,32,32,32,2236,1168,2236,32,418,32,3168,627,694,3141,3141,32,1520,32,1520,694,3141,694,1876,2373,3168
2345,6349,1335,629,1760,1483,3309,362,2840,62,2518,4688,2687,1857,207,848,3546,1003,4420,2882,2831,5978,1057,3208,2154,848,4173,5344,2938,5621,2923,3425,2375,2923,2923,601,2990,3425,3582,2938,5651,4350
2346,6349,6896,5937,1760,1535,2737,2620,2118,427,3421,11,2111,1584,3393,819,2111,1094,1584,2111,819,2256,2695,2853,1584,2111,1094,1094,915,2783,1094,1286,2378,1286,1094,1674,1584,915,1674,2172,2657,3459
2347,12,1039,4147,3053,1483,2530,73,6555,1978,2908,5386,3519,6624,6555,330,3552,330,6272,1039,3519,330,3519,3519,330,2908,330,628,3527,330,330,330,3519,2908,590,1563,330,3519,3519,3519,590,3519
2348,6349,6635,629,1017,1136,3408,2942,2290,1731,2396,3127,734,331,331,3234,3234,3286,496,3234,3286,3234,839,839,1716,1716,839,839,1947,1687,2119,3396,474,2929,1771,1771,3286,3013,3396,3396,3396,3396
2349,6349,703,1119,5853,1483,673,2227,2840,2930,934,2938,2609,3478,1376,2792,2609,2592,3359,2468,1527,2912,3359,2875,2592,2108,3359,2912,3359,2912,1875,1875,2948,2108,94,43,43,2108,2515,3359,3359,2108
2350,6349,5739,779,2530,2709,1929,978,2755,2335,2974,1983,3309,923,3009,1066,3046,3309,5250,921,2017,3509,2379,3309,2879,3309,2216,2017,1054,2339,2339,2339,3309,3062,2339,4173,2686,656,985,3125,657,2379
2351,6349,703,5108,414,2087,2530,2620,2840,2591,1118,2930,2840,43,1022,613,833,113,2122,673,533,3442,1877,3442,978,2108,2108,3126,2108,934,43,3126,3126,613,1035,1035,1035,1035,3442,934,3442,1035
2352,1403,2125,1929,720,2061,3149,1307,2401,2570,888,2211,3087,286,1380,133,2249,3392,2211,3459,133,2211,1858,3459,23,539,349,1512,2211,2211,2230,3406,3459,3459,3459,2211,2211,3459,1868,3459,1512,1977
2353,6349,6896,157,1760,2745,593,2620,3211,3070,3124,3155,341,3431,2736,2736,1028,3444,252,3451,2287,3451,3431,2287,2935,1927,2935,3214,3067,3392,1927,2673,3055,2673,3451,2935,2673,3431,2673,2673,3451,2673
2354,6349,703,1176,720,1024,3149,1722,2966,3067,2196,2196,2340,2196,252,252,2196,2340,1629,1629,2955,48,3055,3207,90,3016,1049,3055,1610,3055,998,3207,1610,3334,1610,1049,1049,3207,1049,3055,1610,154
2355,6349,703,2114,2530,2745,2361,978,1966,1946,1055,3266,13,923,3009,941,1747,3467,3317,3291,1387,1975,2148,923,1560,1100,385,2148,1905,642,1210,642,3309,2339,642,923,2148,3309,2427,2148,2148,2148
2356,1403,2125,4147,4959,1483,3906,6759,1190,851,1069,2515,301,2742,2577,2747,301,2656,2747,696,2831,696,1351,2802,1949,301,2312,876,696,2322,2656,954,1351,696,2747,2747,876,656,1358,6103,657,155
2357,6349,1335,629,1017,1136,1950,3030,2451,2643,2704,1294,675,2824,2544,1440,2333,3043,2259,3043,879,879,2544,2337,2337,1440,3043,2633,675,2368,1479,1479,675,675,2544,675,1172,2544,2337,2337,2987,710
2358,6349,4278,629,1017,3234,3408,2942,2290,1731,3069,3174,734,1191,3286,380,740,380,380,380,3174,1685,380,2876,380,380,1052,3450,891,740,740,3360,380,380,2091,3174,3286,575,2710,740,3234,740
2359,2719,3932,779,1590,1136,2361,978,1767,726,172,3480,2519,1900,850,2927,1128,2919,1128,1128,634,2084,2178,3265,1792,1650,1242,2708,1792,2666,1792,1525,4721,1792,1792,2666,2774,1048,348,2774,2774,4721
2360,6349,703,1739,720,1024,3195,1722,3018,2377,2935,3393,1554,2736,2736,174,3444,174,3106,93,3406,2211,52,2388,2172,2388,133,2000,2707,2707,2707,2707,3211,286,781,2707,2707,1463,2707,2707,3211,2707
2361,6349,703,6019,6183,2061,635,2249,1909,2570,576,123,596,2298,596,596,2906,596,596,4078,819,2764,2114,2114,303,2114,3518,2764,3413,2114,2764,2764,596,1858,2114,2150,177,2114,2114,1858,177,177
2362,1403,5739,4147,5853,2307,1929,978,213,2953,2216,22,3157,2312,771,3057,2953,655,2498,2616,2831,378,378,3208,1502,3045,817,2616,656,3208,240,1403,3057,2564,2953,240,3284,1905,3208,656,3208,3208
2363,6349,703,5937,1012,1685,1950,2356,1950,2643,3473,1294,675,1294,3473,1294,3289,3473,3473,2337,3473,3473,3473,3473,1398,3473,3473,2812,3473,3473,3473,3473,1398,2812,3473,3794,1950,3473,1398,2987,3473,1398
2364,6349,703,1119,2075,2745,212,2979,535,637,637,690,1345,197,2483,1200,789,197,197,197,2979,197,990,2802,525,525,439,2837,525,2667,525,197,2951,2667,525,439,525,197,2406,549,525,2495
2365,6349,4278,629,1760,2577,1929,978,1275,1504,894,2515,1214,2914,900,1686,1124,3031,1599,3261,1519,3383,2355,1326,3383,1326,3383,2887,1507,406,2948,1326,1214,1326,1326,3383,1599,406,1326,2948,406,1035
2366,6349,4278,157,1760,2745,637,458,399,703,1315,2809,2043,2809,340,1648,340,1280,1533,1315,1648,2342,554,1533,1787,2869,1648,1315,1648,1787,1787,1648,363,1315,1118,1686,2737,1118,2907,1648,307,61
2367,6349,703,1739,852,455,635,100,2469,2377,2793,1390,1153,1153,2793,2793,770,2142,2298,2142,3518,2142,2142,2298,2114,2142,2142,2142,3413,2401,567,2298,2142,2142,2298,2298,1112,2401,2114,1112,2298,2559
2368,12,703,1739,3053,2061,2530,1858,613,1471,265,128,473,1318,1705,2217,3441,2804,1180,185,473,2852,185,3231,1705,2804,6775,473,473,1077,3231,1077,1732,2804,3231,3231,2804,1318,1077,1705,1732,2804
2369,6349,2125,1119,2362,2594,1929,1609,43,1212,2912,2938,1129,155,29,155,918,3036,3036,1386,2070,1386,2687,3208,362,2687,1386,158,2070,2912,158,362,1686,1875,324,464,158,2076,158,2912,2912,2108
2370,6349,3353,2114,3053,455,455,2620,613,2111,3393,1710,583,583,3484,2961,2000,2000,2000,2000,2000,2000,2707,2388,1247,2388,922,2000,2000,2707,723,2388,2000,2707,2707,722,722,2408,1222,2707,723,2388
2371,2530,3353,1739,720,455,455,2811,2399,1930,3256,3256,56,745,539,455,455,455,455,455,455,455,455,2736,455,186,2717,1865,186,1865,1666,186,455,3113,186,2186,1865,186,1295,2208,2624,1666
2372,12,2125,6019,5853,2061,578,2620,1171,3214,2122,673,673,94,467,1923,2689,2592,467,673,459,1519,467,1923,467,2108,1519,3126,2190,2689,86,1527,2689,613,1374,1519,1519,2108,613,613,934,2190
2373,6349,6896,5937,1760,2745,212,2103,3443,637,637,1725,295,2551,1052,891,2483,3419,1052,152,152,1685,2311,2483,3419,3115,1052,2483,3419,1894,2749,1894,1894,1894,3419,1894,152,152,152,152,2749,3419
2374,6349,6896,5937,1760,2594,212,978,2968,2768,599,3480,2545,2254,201,1477,2198,650,410,2768,1591,1027,1027,3301,1477,2918,1027,2518,1643,2891,1027,1429,206,3366,1906,993,2891,993,2562,2545,3440,3438
2375,6349,6635,629,1017,1136,1950,2106,1010,2402,2937,2431,1090,579,3430,3368,1090,997,3368,1482,1725,1482,2516,1482,1482,1482,1869,1714,1482,3166,1442,579,1714,1725,1725,3430,409,3166,400,579,579,1442
2376,6349,703,1119,5471,1483,1850,3093,965,3202,1153,1153,1153,1153,3097,3198,1153,1307,3026,2832,1499,2832,273,2516,3119,1499,273,1307,2516,420,2793,1499,1499,420,420,420,409,2516,420,3119,2516,420
2377,6349,4278,629,1760,2745,637,3030,399,703,3364,2307,1068,3508,703,2307,2907,2716,2716,3172,2907,2716,2907,2907,3172,1433,2907,442,2907,1177,292,442,2716,442,1244,442,2716,1060,2716,2716,1864,1063
