ids,epoch_0
2996,139
2997,791
2998,293
2999,218
3000,88
3001,130
3002,423
3003,665
3004,271
3005,521
3006,407
3007,71
3008,70
3009,105
3010,869
3011,559
3012,390
3013,206
3014,198
3015,71
3016,287
3017,60
3018,246
3019,394
3020,363
3021,203
3022,228
3023,446
3024,166
3025,443
3026,231
3027,223
3028,387
3029,615
3030,707
3031,407
3032,372
3033,318
3034,202
3035,362
3036,423
3037,39
3038,363
3039,105
3040,645
3041,745
3042,484
3043,106
3044,269
3045,337
3046,171
3047,91
3048,720
3049,126
3050,668
3051,232
3052,249
3053,152
3054,223
3055,112
3056,40
3057,672
3058,358
3059,121
3060,43
3061,406
3062,130
3063,117
3064,93
3065,269
3066,640
3067,273
3068,64
3069,71
3070,400
3071,272
3072,40
3073,40
3074,92
3075,267
3076,181
3077,77
3078,258
3079,421
3080,169
3081,188
3082,385
3083,385
3084,192
3085,798
3086,296
3087,102
3088,393
3089,347
3090,406
3091,152
3092,747
3093,788
3094,618
3095,130
3096,331
3097,40
3098,798
3099,272
3100,187
3101,366
3102,643
3103,770
3104,341
3105,780
3106,207
3107,709
3108,737
3109,539
3110,77
3111,455
3112,389
3113,865
3114,328
3115,393
3116,56
3117,207
3118,425
3119,405
3120,814
3121,234
3122,399
3123,332
3124,402
3125,57
3126,336
3127,163
3128,260
3129,363
3130,136
3131,273
3132,318
3133,204
3134,871
3135,594
3136,406
3137,195
3138,329
3139,184
3140,12
3141,105
3142,449
3143,160
3144,313
3145,257
3146,294
3147,412
3148,567
3149,872
3150,595
3151,110
3152,730
3153,394
3154,441
3155,3
3156,437
3157,98
3158,392
3159,801
3160,570
3161,709
3162,378
3163,586
3164,395
3165,849
3166,268
3167,176
3168,826
3169,91
3170,781
3171,5
3172,373
3173,306
3174,154
3175,75
3176,77
3177,130
3178,300
3179,198
3180,726
3181,393
3182,291
3183,569
3184,137
3185,257
3186,408
3187,743
3188,3
3189,239
3190,148
3191,272
3192,137
3193,430
3194,467
3195,128
3196,32
3197,205
3198,192
3199,462
3200,67
3201,16
3202,46
3203,404
3204,222
3205,487
3206,229
3207,225
3208,161
3209,124
3210,694
3211,263
3212,127
3213,866
3214,137
3215,766
3216,370
3217,215
3218,771
3219,211
3220,421
3221,269
3222,545
3223,156
3224,73
3225,369
3226,59
3227,206
3228,806
3229,66
3230,407
3231,849
3232,77
3233,382
3234,272
3235,165
3236,24
3237,403
3238,689
3239,315
3240,54
3241,334
3242,398
3243,275
3244,295
3245,43
3246,484
3247,138
3248,149
3249,240
3250,408
3251,255
3252,215
3253,588
3254,80
3255,691
3256,613
3257,801
3258,441
3259,430
3260,320
3261,139
3262,182
3263,383
3264,436
3265,204
3266,179
3267,795
3268,517
3269,825
3270,557
3271,359
3272,135
3273,384
3274,250
3275,97
3276,156
3277,854
3278,666
3279,338
3280,374
3281,831
3282,834
3283,358
3284,106
3285,796
3286,677
3287,300
3288,287
3289,310
3290,343
3291,21
3292,49
3293,348
3294,214
3295,319
3296,31
3297,156
3298,393
3299,335
3300,604
3301,45
3302,375
3303,8
3304,211
3305,722
3306,321
3307,588
3308,292
3309,585
3310,803
3311,223
3312,594
3313,295
3314,7
3315,156
3316,378
3317,160
3318,30
3319,160
3320,87
3321,693
3322,371
3323,356
3324,296
3325,274
3326,765
3327,655
3328,268
3329,332
3330,335
3331,332
3332,812
3333,390
3334,281
3335,424
3336,138
3337,693
3338,101
3339,402
3340,794
3341,218
3342,611
3343,161
3344,474
3345,855
3346,318
3347,309
3348,690
3349,148
3350,382
3351,222
3352,223
3353,33
3354,162
3355,137
3356,833
3357,130
3358,387
3359,14
3360,753
3361,370
3362,51
3363,29
3364,16
3365,240
3366,681
3367,93
3368,167
3369,27
3370,32
3371,135
3372,855
3373,145
3374,237
3375,158
3376,161
3377,732
3378,10
3379,618
3380,287
3381,656
3382,404
3383,839
3384,219
3385,406
3386,496
3387,29
3388,14
3389,137
3390,712
3391,669
3392,195
3393,359
3394,4
3395,766
3396,546
3397,59
3398,203
3399,321
3400,84
3401,190
3402,65
3403,233
3404,338
3405,26
3406,73
3407,575
3408,278
3409,254
3410,195
3411,652
3412,6
3413,59
3414,68
3415,336
3416,361
3417,156
3418,65
3419,113
3420,190
3421,205
3422,88
3423,471
3424,852
3425,338
3426,73
3427,188
3428,329
3429,359
3430,182
3431,258
3432,665
3433,279
3434,247
3435,353
3436,670
3437,93
3438,310
3439,588
3440,576
3441,204
3442,109
3443,9
3444,194
3445,354
3446,420
3447,351
3448,486
3449,723
3450,207
3451,138
3452,287
3453,78
3454,148
3455,308
3456,274
3457,199
3458,261
3459,289
3460,355
3461,316
3462,268
3463,790
3464,302
3465,330
3466,393
3467,423
3468,360
3469,198
3470,736
3471,251
3472,367
3473,873
3474,824
3475,462
3476,214
3477,375
3478,148
3479,424
3480,690
3481,695
3482,379
3483,408
3484,542
3485,62
3486,298
3487,256
3488,265
3489,249
3490,107
3491,638
3492,395
3493,294
3494,538
3495,406
3496,307
3497,588
3498,94
3499,772
3500,358
3501,316
3502,337
3503,202
3504,190
3505,430
3506,530
3507,204
3508,15
3509,340
3510,74
3511,120
3512,470
3513,349
3514,353
3515,611
3516,373
3517,310
3518,59
3519,163
3520,66
3521,39
3522,40
3523,80
3524,703
3525,359
3526,316
3527,34
3528,298
3529,702
3530,480
3531,494
3532,331
3533,186
3534,442
3535,578
3536,604
3537,764
3538,691
3539,379
3540,222
3541,150
3542,297
3543,128
3544,67
3545,32
3546,204
3547,48
3548,533
3549,407
3550,10
3551,730
3552,367
3553,360
3554,67
3555,296
3556,182
3557,723
3558,39
3559,856
3560,331
3561,331
3562,368
3563,524
3564,167
3565,35
3566,563
3567,36
3568,701
3569,144
3570,732
3571,345
3572,319
3573,347
3574,531
3575,802
3576,440
3577,512
3578,508
3579,405
3580,763
3581,246
3582,199
3583,389
3584,193
3585,194
3586,357
3587,529
3588,319
3589,36
3590,318
3591,406
3592,369
3593,124
3594,55
3595,436
3596,251
3597,323
3598,269
3599,260
3600,722
3601,576
3602,70
3603,383
3604,251
3605,21
3606,275
3607,127
3608,304
3609,305
3610,111
3611,423
3612,347
3613,43
3614,366
3615,452
3616,40
3617,47
3618,152
3619,433
3620,382
3621,129
3622,146
3623,150
3624,818
3625,73
3626,414
3627,353
3628,64
3629,392
3630,77
3631,663
3632,656
3633,476
3634,41
3635,321
3636,203
3637,404
3638,255
3639,320
3640,709
3641,198
3642,199
3643,165
3644,127
3645,252
3646,183
3647,92
3648,321
3649,95
3650,238
3651,246
3652,113
3653,421
3654,94
3655,196
3656,202
3657,573
3658,281
3659,300
3660,119
3661,408
3662,461
3663,140
3664,26
3665,239
3666,307
3667,392
3668,775
3669,772
3670,391
3671,190
3672,722
3673,818
3674,399
3675,65
3676,853
3677,380
3678,188
3679,299
3680,249
3681,166
3682,59
3683,304
3684,211
3685,714
3686,674
3687,356
3688,255
3689,20
3690,825
3691,187
3692,393
3693,68
3694,222
3695,237
3696,543
3697,418
3698,488
3699,325
3700,321
3701,110
3702,143
3703,808
3704,726
3705,98
3706,569
3707,82
3708,723
3709,349
3710,3
3711,770
3712,10
3713,463
3714,12
3715,15
3716,743
3717,380
3718,523
3719,221
3720,83
3721,139
3722,251
3723,720
3724,62
3725,198
3726,82
3727,26
3728,0
3729,195
3730,210
3731,392
3732,827
3733,293
3734,154
3735,356
3736,375
3737,819
3738,369
3739,452
3740,579
3741,279
3742,16
3743,780
3744,373
3745,42
3746,517
3747,769
3748,229
3749,130
3750,165
3751,532
3752,624
3753,571
3754,219
3755,295
3756,64
3757,586
3758,784
3759,204
3760,863
3761,706
3762,535
3763,158
3764,204
3765,457
3766,384
3767,488
3768,58
3769,369
3770,708
3771,402
3772,395
3773,619
3774,695
3775,320
3776,58
3777,279
3778,293
3779,381
3780,138
3781,657
3782,179
3783,127
3784,531
3785,838
3786,233
3787,72
3788,187
3789,810
3790,423
3791,188
3792,428
3793,223
3794,857
3795,341
3796,162
3797,246
3798,62
3799,40
3800,225
3801,408
3802,272
3803,124
3804,298
3805,375
3806,835
3807,19
3808,617
3809,377
3810,398
3811,861
3812,637
3813,210
3814,210
3815,387
3816,252
3817,321
3818,172
3819,394
3820,507
3821,181
3822,871
3823,161
3824,107
3825,287
3826,55
3827,570
3828,84
3829,302
3830,21
3831,609
3832,198
3833,670
3834,268
3835,362
3836,400
3837,269
3838,251
3839,199
3840,179
3841,497
3842,479
3843,517
3844,806
3845,788
3846,231
3847,318
3848,86
3849,356
3850,12
3851,269
3852,512
3853,297
3854,80
3855,105
3856,229
3857,246
3858,46
3859,639
3860,15
3861,438
3862,847
3863,329
3864,481
3865,321
3866,322
3867,338
3868,692
3869,71
3870,407
3871,251
3872,766
3873,12
3874,527
3875,295
3876,320
3877,140
3878,359
3879,764
3880,160
3881,423
3882,713
3883,83
3884,141
3885,320
3886,361
3887,649
3888,306
3889,297
3890,472
3891,479
3892,117
3893,733
3894,516
3895,275
3896,832
3897,335
3898,161
3899,873
3900,402
3901,643
3902,92
3903,474
3904,298
3905,397
3906,143
3907,398
3908,369
3909,295
3910,3
3911,138
3912,12
3913,872
3914,584
3915,374
3916,186
3917,119
3918,811
3919,401
3920,517
3921,258
3922,89
3923,75
3924,756
3925,107
3926,261
3927,412
3928,215
3929,128
3930,644
3931,421
3932,255
3933,3
3934,209
3935,439
3936,106
3937,338
3938,45
3939,9
3940,269
3941,198
3942,35
3943,239
3944,287
3945,293
3946,169
3947,664
3948,181
3949,158
3950,857
3951,165
3952,296
3953,275
3954,373
3955,383
3956,600
3957,315
3958,244
3959,181
3960,73
3961,249
3962,194
3963,358
3964,73
3965,725
3966,535
3967,278
3968,261
3969,531
3970,377
3971,145
3972,138
3973,607
3974,99
3975,148
3976,814
3977,198
3978,415
3979,474
3980,605
3981,399
3982,544
3983,272
3984,312
3985,19
3986,863
3987,251
3988,71
3989,594
3990,234
3991,208
3992,247
3993,272
3994,200
3995,35
3996,602
3997,329
3998,463
3999,848
4000,280
4001,406
4002,347
4003,75
4004,92
4005,240
4006,229
4007,307
4008,165
4009,292
4010,176
4011,12
4012,686
4013,287
4014,595
4015,23
4016,484
4017,413
4018,80
4019,709
4020,321
4021,185
4022,385
4023,263
4024,102
4025,328
4026,72
4027,822
4028,19
4029,15
4030,517
4031,279
4032,331
4033,215
4034,438
4035,228
4036,724
4037,165
4038,128
4039,491
4040,483
4041,280
4042,293
4043,121
4044,421
4045,856
4046,518
4047,290
4048,633
4049,620
4050,618
4051,193
4052,21
4053,190
4054,249
4055,26
4056,128
4057,184
4058,4
4059,227
4060,452
4061,824
4062,135
4063,873
4064,479
4065,347
4066,8
4067,422
4068,454
4069,71
4070,672
4071,121
4072,697
4073,214
4074,19
4075,102
4076,586
4077,425
4078,817
4079,60
4080,356
4081,861
4082,479
4083,495
4084,207
4085,782
4086,187
4087,613
4088,32
4089,124
4090,107
4091,272
4092,148
4093,165
4094,0
4095,300
4096,824
4097,267
4098,207
4099,601
4100,40
4101,207
4102,40
4103,522
4104,40
4105,797
4106,533
4107,640
4108,163
4109,320
4110,59
4111,20
4112,174
4113,418
4114,65
4115,212
4116,402
4117,257
4118,280
4119,415
4120,144
4121,671
4122,279
4123,818
4124,280
4125,390
4126,12
4127,655
4128,95
4129,204
4130,359
4131,320
4132,771
4133,656
4134,154
4135,7
4136,181
4137,170
4138,283
4139,179
4140,4
4141,684
4142,683
4143,36
4144,43
4145,251
4146,274
4147,173
4148,393
4149,338
4150,370
4151,59
4152,854
4153,482
4154,92
4155,181
4156,37
4157,91
4158,144
4159,367
4160,620
4161,225
4162,240
4163,325
4164,80
4165,188
4166,84
4167,62
4168,156
4169,733
4170,58
4171,3
4172,293
4173,185
4174,244
4175,730
4176,433
4177,186
4178,305
4179,295
4180,278
4181,130
4182,191
4183,414
4184,140
4185,50
4186,872
4187,671
4188,174
4189,246
4190,19
4191,271
4192,32
4193,488
4194,0
4195,192
4196,300
4197,204
4198,255
4199,361
4200,865
4201,406
4202,279
4203,278
4204,65
4205,215
4206,250
4207,204
4208,381
4209,75
4210,317
4211,69
4212,243
4213,487
4214,82
4215,824
4216,546
4217,587
4218,144
4219,418
4220,378
4221,636
4222,551
4223,714
4224,413
4225,195
4226,423
4227,823
4228,234
4229,198
4230,332
4231,619
4232,622
4233,55
4234,214
4235,390
4236,54
4237,353
4238,808
4239,399
4240,200
4241,65
4242,316
4243,703
4244,199
4245,693
4246,14
4247,418
4248,225
4249,532
4250,3
4251,588
4252,573
4253,237
4254,22
4255,531
4256,320
4257,791
4258,640
4259,586
4260,489
4261,588
4262,127
4263,255
4264,308
4265,825
4266,57
4267,373
4268,71
4269,35
4270,763
4271,70
4272,487
4273,250
4274,277
4275,730
4276,203
4277,605
4278,214
4279,387
4280,97
4281,161
4282,371
4283,827
4284,26
4285,122
4286,178
4287,228
4288,68
4289,3
4290,309
4291,268
4292,58
4293,73
4294,194
4295,170
4296,546
4297,428
4298,338
4299,281
4300,142
4301,347
4302,664
4303,517
4304,178
4305,72
4306,223
4307,379
4308,87
4309,136
4310,137
4311,307
4312,393
4313,234
4314,138
4315,429
4316,488
4317,692
4318,310
4319,453
4320,463
4321,595
4322,246
4323,107
4324,356
4325,72
4326,371
4327,461
4328,214
4329,10
4330,557
4331,183
4332,678
4333,557
4334,264
4335,128
4336,457
4337,260
4338,861
4339,144
4340,348
4341,40
4342,337
4343,691
4344,142
4345,2
4346,455
4347,123
4348,330
4349,143
4350,613
4351,729
4352,691
4353,161
4354,365
4355,294
4356,71
4357,237
4358,469
4359,139
4360,440
4361,150
4362,770
4363,157
4364,261
4365,229
4366,67
4367,321
4368,298
4369,256
4370,670
4371,48
4372,137
4373,490
4374,103
4375,835
4376,579
4377,359
4378,676
4379,47
4380,446
4381,491
4382,268
4383,358
4384,279
4385,383
4386,736
4387,279
4388,37
4389,3
4390,635
4391,26
4392,305
4393,38
4394,157
4395,181
4396,12
4397,418
4398,427
4399,654
4400,321
4401,371
4402,787
4403,223
4404,148
4405,315
4406,68
4407,347
4408,436
4409,216
4410,10
4411,536
4412,695
4413,441
4414,389
4415,105
4416,91
4417,109
4418,194
4419,321
4420,385
4421,438
4422,873
4423,348
4424,35
4425,207
4426,45
4427,491
4428,507
4429,406
4430,67
4431,362
4432,347
4433,380
4434,392
4435,67
4436,523
4437,289
4438,273
4439,158
4440,782
4441,141
4442,83
4443,568
4444,275
4445,873
4446,8
4447,82
4448,51
4449,45
4450,186
4451,408
4452,124
4453,204
4454,106
4455,664
4456,255
4457,778
4458,381
4459,148
4460,437
4461,607
4462,407
4463,233
4464,383
4465,402
4466,647
4467,399
4468,198
4469,234
4470,382
4471,556
4472,223
4473,50
4474,12
4475,736
4476,723
4477,71
4478,105
4479,281
4480,62
4481,174
4482,12
4483,380
4484,727
4485,265
4486,305
4487,20
4488,841
4489,412
4490,436
4491,479
4492,596
4493,333
4494,359
4495,297
4496,144
4497,866
4498,35
4499,797
4500,143
4501,340
4502,71
4503,390
4504,761
4505,204
4506,316
4507,128
4508,848
4509,191
4510,255
4511,247
4512,421
4513,805
4514,129
4515,547
4516,646
4517,105
4518,433
4519,765
4520,594
4521,146
4522,603
4523,275
4524,482
4525,567
4526,174
4527,380
4528,150
4529,441
4530,623
4531,351
4532,725
4533,459
4534,148
4535,374
4536,214
4537,630
4538,347
4539,729
4540,365
4541,37
4542,86
4543,254
4544,404
4545,361
4546,415
4547,295
4548,261
4549,412
4550,190
4551,438
4552,75
4553,522
4554,32
4555,734
4556,204
4557,295
4558,605
4559,207
4560,445
4561,574
4562,121
4563,78
4564,611
4565,240
4566,49
4567,145
4568,46
4569,280
4570,295
4571,681
4572,776
4573,808
4574,126
4575,486
4576,430
4577,496
4578,154
4579,327
4580,613
4581,272
4582,271
4583,360
4584,433
4585,450
4586,131
4587,155
4588,55
4589,82
4590,250
4591,540
4592,233
4593,199
4594,365
4595,190
4596,402
4597,777
4598,411
4599,40
4600,377
4601,826
4602,8
4603,202
4604,144
4605,281
4606,393
4607,85
4608,505
4609,547
4610,776
4611,694
4612,331
4613,190
4614,791
4615,760
4616,402
4617,41
4618,325
4619,98
4620,636
4621,415
4622,27
4623,827
4624,517
4625,148
4626,332
4627,772
4628,287
4629,233
4630,255
4631,548
4632,338
4633,62
4634,366
4635,873
4636,292
4637,231
4638,865
4639,375
4640,207
4641,408
4642,418
4643,277
4644,569
4645,216
4646,129
4647,394
4648,187
4649,393
4650,124
4651,561
4652,361
4653,9
4654,131
4655,493
4656,407
4657,764
4658,58
4659,45
4660,308
4661,689
4662,14
4663,743
4664,297
4665,469
4666,124
4667,296
4668,305
4669,124
4670,540
4671,435
4672,722
4673,169
4674,9
4675,390
4676,43
4677,234
4678,192
4679,163
4680,128
4681,225
4682,198
4683,107
4684,261
4685,4
4686,143
4687,835
4688,290
4689,394
4690,340
4691,755
4692,363
4693,659
4694,272
4695,633
4696,396
4697,819
4698,577
4699,873
4700,376
4701,311
4702,274
4703,58
4704,536
4705,416
4706,396
4707,761
4708,394
4709,679
4710,730
4711,668
4712,339
4713,69
4714,273
4715,318
4716,326
4717,558
4718,418
4719,262
4720,385
4721,730
4722,165
4723,837
4724,246
4725,381
4726,131
4727,127
4728,435
4729,435
4730,12
4731,182
4732,150
4733,324
4734,521
4735,694
4736,3
4737,344
4738,786
4739,51
4740,430
4741,683
4742,62
4743,474
4744,226
4745,786
4746,374
4747,71
4748,427
4749,143
4750,294
4751,306
4752,138
4753,390
4754,224
4755,202
4756,349
4757,267
4758,118
4759,208
4760,126
4761,633
4762,436
4763,122
4764,723
4765,40
4766,212
4767,837
4768,401
4769,296
4770,67
4771,417
4772,574
4773,317
4774,321
4775,387
4776,91
4777,185
4778,383
4779,182
4780,204
4781,533
4782,185
4783,684
4784,308
4785,39
4786,415
4787,801
4788,869
4789,105
4790,207
4791,838
4792,71
4793,595
4794,110
4795,46
4796,336
4797,130
4798,386
4799,512
4800,741
4801,518
4802,279
4803,585
4804,703
4805,373
4806,95
4807,716
4808,255
4809,280
4810,48
4811,351
4812,252
4813,419
4814,159
4815,592
4816,605
4817,42
4818,199
4819,171
4820,89
4821,310
4822,840
4823,627
4824,19
4825,101
4826,398
4827,297
4828,871
4829,4
4830,469
4831,54
4832,648
4833,276
4834,37
4835,671
4836,469
4837,57
4838,5
4839,18
4840,59
4841,414
4842,374
4843,426
4844,333
4845,339
4846,46
4847,491
4848,617
4849,274
4850,602
4851,246
4852,317
4853,561
4854,501
4855,211
4856,303
4857,405
4858,375
4859,297
4860,195
4861,62
4862,321
4863,361
4864,595
4865,595
4866,347
4867,169
4868,351
4869,229
4870,841
4871,26
4872,36
4873,347
4874,316
4875,872
4876,438
4877,237
4878,644
4879,6
4880,128
4881,827
4882,92
4883,592
4884,138
4885,531
4886,797
4887,157
4888,423
4889,165
4890,262
4891,679
4892,868
4893,869
4894,58
4895,113
4896,455
4897,215
4898,586
4899,250
4900,109
4901,390
4902,416
4903,390
4904,46
4905,118
4906,429
4907,504
4908,761
4909,787
4910,132
4911,359
4912,455
4913,58
4914,703
4915,160
4916,266
4917,119
4918,144
4919,173
4920,578
4921,278
4922,778
4923,310
4924,5
4925,148
4926,431
4927,255
4928,189
4929,69
4930,246
4931,313
4932,739
4933,465
4934,501
4935,556
4936,130
4937,26
4938,513
4939,122
4940,563
4941,753
4942,56
4943,63
4944,243
4945,225
4946,672
4947,321
4948,37
4949,635
4950,321
4951,39
4952,136
4953,39
4954,280
4955,358
4956,268
4957,705
4958,47
4959,234
4960,185
4961,231
4962,188
4963,238
4964,873
4965,277
4966,207
4967,438
4968,246
4969,70
4970,192
4971,26
4972,422
4973,127
4974,199
4975,279
4976,190
4977,178
4978,121
4979,592
4980,568
4981,871
4982,26
4983,71
4984,205
4985,109
4986,404
4987,137
4988,810
4989,240
4990,321
4991,558
4992,524
4993,163
4994,71
4995,814
4996,126
4997,657
4998,330
4999,531
5000,151
5001,582
5002,404
5003,467
5004,506
5005,718
5006,834
5007,389
5008,335
5009,16
5010,198
5011,599
5012,706
5013,246
5014,85
5015,599
5016,140
5017,864
5018,687
5019,515
5020,363
5021,316
5022,228
5023,321
5024,295
5025,407
5026,86
5027,251
5028,277
5029,1
5030,574
5031,155
5032,597
5033,161
5034,347
5035,638
5036,607
5037,219
5038,139
5039,564
5040,26
5041,657
5042,150
5043,723
5044,552
5045,97
5046,814
5047,640
5048,760
5049,318
5050,338
5051,717
5052,422
5053,416
5054,193
5055,363
5056,324
5057,582
5058,769
5059,75
5060,349
5061,359
5062,12
5063,206
5064,362
5065,322
5066,10
5067,624
5068,31
5069,764
5070,476
5071,14
5072,870
5073,325
5074,306
5075,40
5076,403
5077,77
5078,316
5079,181
5080,695
5081,293
5082,601
5083,380
5084,298
5085,198
5086,810
5087,281
5088,568
5089,35
5090,611
5091,47
5092,810
5093,46
5094,221
5095,611
5096,479
5097,850
5098,161
5099,75
5100,278
5101,415
5102,812
5103,463
5104,347
5105,187
5106,202
5107,374
5108,683
5109,359
5110,671
5111,333
5112,22
5113,339
5114,522
5115,425
5116,780
5117,736
5118,320
5119,763
5120,463
5121,335
5122,26
5123,47
5124,138
5125,180
5126,695
5127,250
5128,250
5129,156
5130,278
5131,63
5132,239
5133,764
5134,860
5135,646
5136,436
5137,195
5138,297
5139,747
5140,212
5141,494
5142,204
5143,158
5144,31
5145,416
5146,32
5147,97
5148,722
5149,73
5150,383
5151,128
5152,39
5153,366
5154,305
5155,232
5156,71
5157,166
5158,384
5159,317
5160,73
5161,494
5162,461
5163,605
5164,379
5165,136
5166,260
5167,427
5168,637
5169,718
5170,291
5171,334
5172,308
5173,757
5174,188
5175,714
5176,758
5177,244
5178,233
5179,536
5180,778
5181,433
5182,844
5183,392
5184,511
5185,485
5186,685
5187,757
5188,814
5189,330
5190,32
5191,39
5192,95
5193,285
5194,287
5195,3
5196,421
5197,37
5198,827
5199,244
5200,753
5201,212
5202,221
5203,658
5204,258
5205,101
5206,182
5207,71
5208,223
5209,579
5210,301
5211,47
5212,87
5213,402
5214,725
5215,375
5216,441
5217,395
5218,163
5219,210
5220,72
5221,148
5222,270
5223,146
5224,529
5225,356
5226,74
5227,171
5228,753
5229,121
5230,8
5231,261
5232,752
5233,26
5234,482
5235,199
5236,48
5237,143
5238,200
5239,228
5240,421
5241,143
5242,548
5243,303
5244,422
5245,302
5246,35
5247,75
5248,22
5249,870
5250,353
5251,546
5252,443
5253,82
5254,58
5255,382
5256,375
5257,187
5258,305
5259,37
5260,369
5261,279
5262,204
5263,26
5264,408
5265,802
5266,456
5267,256
5268,670
5269,39
5270,78
5271,259
5272,35
5273,372
5274,363
5275,283
5276,729
5277,418
5278,85
5279,397
5280,277
5281,54
5282,353
5283,851
5284,82
5285,636
5286,143
5287,107
5288,192
5289,262
5290,258
5291,137
5292,166
5293,62
5294,172
5295,77
5296,32
5297,254
5298,416
5299,109
5300,181
5301,644
5302,714
5303,264
5304,15
5305,72
5306,627
5307,718
5308,14
5309,375
5310,195
5311,601
5312,844
5313,152
5314,821
5315,155
5316,116
5317,547
5318,523
5319,13
5320,818
5321,351
5322,755
5323,637
5324,178
5325,102
5326,586
5327,639
5328,338
5329,170
5330,48
5331,57
5332,71
5333,778
5334,279
5335,278
5336,229
5337,109
5338,254
5339,228
5340,15
5341,8
5342,40
5343,599
5344,66
5345,343
5346,272
5347,123
5348,687
5349,838
5350,255
5351,459
5352,92
5353,155
5354,351
5355,286
5356,229
5357,73
5358,672
5359,362
5360,135
5361,548
5362,542
5363,87
5364,300
5365,121
5366,131
5367,574
5368,45
5369,738
5370,308
5371,159
5372,370
5373,140
5374,183
5375,870
5376,231
5377,330
5378,150
5379,293
5380,365
5381,494
5382,430
5383,844
5384,355
5385,150
5386,181
5387,188
5388,170
5389,158
5390,378
5391,351
5392,62
5393,113
5394,281
5395,459
5396,645
5397,260
5398,703
5399,325
5400,692
5401,295
5402,393
5403,29
5404,595
5405,523
5406,45
5407,22
5408,160
5409,368
5410,257
5411,362
5412,446
5413,190
5414,109
5415,268
5416,62
5417,47
5418,278
5419,259
5420,392
5421,37
5422,247
5423,109
5424,752
5425,461
5426,802
5427,758
5428,40
5429,295
5430,297
5431,513
5432,716
5433,368
5434,729
5435,34
5436,360
5437,195
5438,264
5439,199
5440,405
5441,672
5442,196
5443,71
5444,113
5445,216
5446,387
5447,587
5448,433
5449,658
5450,39
5451,602
5452,358
5453,322
5454,165
5455,280
5456,723
5457,215
5458,815
5459,494
5460,226
5461,175
5462,198
5463,521
5464,80
5465,37
5466,479
5467,451
5468,641
5469,375
5470,601
5471,694
5472,187
5473,404
5474,230
5475,55
5476,200
5477,339
5478,119
5479,58
5480,280
5481,252
5482,384
5483,85
5484,46
5485,673
5486,225
5487,181
5488,32
5489,376
5490,149
5491,801
5492,369
5493,337
5494,233
5495,636
5496,258
5497,132
5498,567
5499,317
5500,322
5501,3
5502,189
5503,571
5504,40
5505,348
5506,150
5507,611
5508,592
5509,621
5510,640
5511,179
5512,340
5513,102
5514,371
5515,830
5516,163
5517,792
5518,161
5519,146
5520,452
5521,48
5522,562
5523,263
5524,423
5525,723
5526,321
5527,359
5528,102
5529,264
5530,493
5531,637
5532,361
5533,49
5534,260
5535,241
5536,404
5537,88
5538,95
5539,48
5540,828
5541,272
5542,36
5543,331
5544,92
5545,507
5546,3
5547,91
5548,872
5549,335
5550,551
5551,404
5552,384
5553,684
5554,144
5555,240
5556,106
5557,287
5558,214
5559,647
5560,423
5561,256
5562,796
5563,616
5564,271
5565,403
5566,837
5567,166
5568,237
5569,378
5570,222
5571,165
5572,14
5573,650
5574,532
5575,55
5576,105
5577,827
5578,205
5579,165
5580,415
5581,214
5582,316
5583,88
5584,656
5585,106
5586,299
5587,259
5588,372
5589,568
5590,268
5591,21
5592,824
5593,658
5594,316
5595,203
5596,421
5597,784
5598,507
5599,737
5600,60
5601,722
5602,494
5603,24
5604,441
5605,393
5606,264
5607,342
5608,223
5609,35
5610,112
5611,88
5612,405
5613,22
5614,192
5615,16
5616,72
5617,431
5618,213
5619,166
5620,74
5621,709
5622,421
5623,687
5624,115
5625,795
5626,271
5627,154
5628,20
5629,158
5630,26
5631,344
5632,455
5633,760
5634,92
5635,859
5636,755
5637,40
5638,40
5639,161
5640,71
5641,260
5642,272
5643,169
5644,20
5645,780
5646,392
5647,517
5648,253
5649,506
5650,363
5651,296
5652,287
5653,580
5654,463
5655,369
5656,372
5657,209
5658,816
5659,290
5660,393
5661,514
5662,293
5663,20
5664,68
5665,62
5666,443
5667,190
5668,71
5669,128
5670,128
5671,173
5672,259
5673,169
5674,196
5675,190
5676,368
5677,736
5678,205
5679,247
5680,234
5681,870
5682,361
5683,97
5684,214
5685,792
5686,14
5687,841
5688,298
5689,373
5690,268
5691,285
5692,382
5693,450
5694,830
5695,300
5696,155
5697,411
5698,624
5699,403
5700,760
5701,808
5702,841
5703,855
5704,214
5705,482
5706,687
5707,252
5708,112
5709,306
5710,189
5711,28
5712,657
5713,58
5714,155
5715,215
5716,74
5717,657
5718,617
5719,257
5720,766
5721,857
5722,292
5723,446
5724,207
5725,20
5726,534
5727,114
5728,27
5729,338
5730,88
5731,730
5732,399
5733,391
5734,98
5735,491
5736,347
5737,333
5738,413
5739,296
5740,687
5741,228
5742,307
5743,165
5744,148
5745,500
5746,200
5747,745
5748,246
5749,255
5750,181
5751,347
5752,199
5753,156
5754,713
5755,389
5756,371
5757,3
5758,480
5759,98
5760,627
5761,869
5762,555
5763,599
5764,641
5765,568
5766,427
5767,364
5768,269
5769,555
5770,249
5771,172
5772,150
5773,491
5774,835
5775,220
5776,729
5777,540
5778,247
5779,172
5780,90
5781,558
5782,66
5783,369
5784,384
5785,285
5786,311
5787,106
5788,3
5789,214
5790,786
5791,415
5792,731
5793,356
