ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2156,10,342,789,381,381
2157,13,721,808,381,381
2158,258,217,1973,381,381
2159,656,9,1242,381,381
2160,1574,168,1829,381,381
2161,581,1814,86,381,381
2162,85,103,1670,381,381
2163,187,2249,319,381,381
2164,7,11,1528,381,381
2165,7,1279,831,381,381
2166,14,149,18,381,381
2167,407,831,1949,381,381
2168,155,17,215,381,381
2169,830,62,165,381,381
2170,599,13,1099,381,381
2171,68,382,259,381,381
2172,162,300,76,381,381
2173,249,32,537,381,381
2174,309,51,661,381,381
2175,141,49,2269,381,381
2176,10,207,770,381,381
2177,1451,7,850,381,381
2178,1072,1851,3284,381,381
2179,1319,4,150,381,381
2180,566,2473,183,381,381
2181,236,8,44,381,381
2182,2510,618,158,381,381
2183,692,181,2880,381,381
2184,417,202,1576,381,381
2185,170,793,9,381,381
2186,666,662,171,381,381
2187,91,7,588,381,381
2188,126,23,599,381,381
2189,1559,29,455,381,381
2190,347,1550,534,381,381
2191,1330,362,49,381,381
2192,71,2593,1252,381,381
2193,808,16,1139,381,381
2194,2016,219,822,381,381
2195,721,20,2328,381,381
2196,12,1260,449,381,381
2197,147,1037,1559,381,381
2198,960,150,331,381,381
2199,685,182,368,381,381
2200,2027,151,44,381,381
2201,2180,27,34,381,381
2202,660,117,802,381,381
2203,349,275,678,381,381
2204,9,803,2703,381,381
2205,571,841,1601,381,381
2206,776,5,673,381,381
2207,9,1304,3,381,381
2208,1706,430,1780,381,381
2209,86,338,4309,381,381
2210,142,10,308,381,381
2211,420,146,870,381,381
2212,382,349,1030,381,381
2213,1065,122,935,381,381
2214,10,1823,362,381,381
2215,257,10,513,381,381
2216,119,1164,8,381,381
2217,146,817,78,381,381
2218,616,243,1223,381,381
2219,6,1499,1383,381,381
2220,135,716,28,381,381
2221,131,545,858,381,381
2222,481,775,463,381,381
2223,300,754,769,381,381
2224,1202,1485,762,381,381
2225,9,42,1332,381,381
2226,259,2104,564,381,381
2227,263,321,1006,381,381
2228,7,53,928,381,381
2229,10,1197,1239,381,381
2230,808,1468,1,381,381
2231,661,359,32,381,381
2232,250,542,2416,381,381
2233,999,148,352,381,381
2234,2188,261,626,381,381
2235,532,335,484,381,381
2236,11,797,52,381,381
2237,563,203,87,381,381
2238,317,502,300,381,381
2239,480,658,152,381,381
2240,1,201,935,381,381
2241,352,539,790,381,381
2242,748,509,183,381,381
2243,7,693,187,381,381
2244,398,10,1205,381,381
2245,610,211,459,381,381
2246,227,44,2903,381,381
2247,7,9,57,381,381
2248,23,4,113,381,381
2249,198,806,1178,381,381
2250,1041,802,2215,381,381
2251,9,580,879,381,381
2252,12,1596,1458,381,381
2253,788,501,430,381,381
2254,8,913,7,381,381
2255,4423,2050,4177,381,381
2256,382,153,419,381,381
2257,846,873,459,381,381
2258,86,4608,882,381,381
2259,2605,1073,1827,381,381
2260,1007,982,343,381,381
2261,1028,1162,1169,381,381
2262,140,171,43,381,381
2263,9,107,259,381,381
2264,802,1121,1773,381,381
2265,709,418,99,381,381
2266,2544,5,156,381,381
2267,4,213,311,381,381
2268,214,2416,121,381,381
2269,101,99,401,381,381
2270,93,289,1043,381,381
2271,19,76,142,381,381
2272,144,2135,985,381,381
2273,15,84,737,381,381
2274,2073,289,444,381,381
2275,89,860,2005,381,381
2276,1368,98,356,381,381
2277,46,531,560,381,381
2278,117,671,759,381,381
2279,351,798,642,381,381
2280,55,281,708,381,381
2281,17,189,93,381,381
2282,11,1217,633,381,381
2283,635,127,594,381,381
2284,2072,211,124,381,381
2285,276,907,1574,381,381
2286,191,630,588,381,381
2287,32,226,968,381,381
2288,1646,1290,1373,381,381
2289,10,616,24,381,381
2290,9,123,11,381,381
2291,583,586,1059,381,381
2292,11,280,824,381,381
2293,8,1146,202,381,381
2294,11,123,212,381,381
2295,937,502,3963,381,381
2296,2535,1476,1754,381,381
2297,684,1134,305,381,381
2298,24,1676,173,381,381
2299,672,405,679,381,381
2300,2895,175,446,381,381
2301,480,329,526,381,381
2302,1347,202,278,381,381
2303,612,606,341,381,381
2304,945,745,156,381,381
2305,155,8,1681,381,381
2306,275,11,452,381,381
2307,321,704,12,381,381
2308,857,6,260,381,381
2309,267,8,1186,381,381
2310,137,4581,57,381,381
2311,109,574,1414,381,381
2312,209,4547,99,381,381
2313,90,42,1165,381,381
2314,149,404,736,381,381
2315,378,132,477,381,381
2316,1516,256,1548,381,381
2317,119,28,135,381,381
2318,1031,817,2,381,381
2319,10,111,351,381,381
2320,1587,822,1178,381,381
2321,4055,103,801,381,381
2322,7,1683,307,381,381
2323,10,2133,257,381,381
2324,998,1235,908,381,381
2325,67,377,826,381,381
2326,1050,10,1173,381,381
2327,8,483,923,381,381
2328,1235,3,1934,381,381
2329,614,57,765,381,381
2330,10,149,8,381,381
2331,342,288,746,381,381
2332,8,26,2624,381,381
2333,11,316,2624,381,381
2334,337,304,162,381,381
2335,385,569,16,381,381
2336,81,226,527,381,381
2337,362,106,1029,381,381
2338,459,366,318,381,381
2339,483,159,411,381,381
2340,38,379,29,381,381
2341,3062,108,828,381,381
2342,1136,486,1254,381,381
2343,679,337,185,381,381
2344,113,145,622,381,381
2345,143,810,16,381,381
2346,18,1075,491,381,381
2347,509,608,1233,381,381
2348,7245,5043,591,381,381
2349,2614,1028,30,381,381
2350,3319,961,28,381,381
2351,2591,493,2153,381,381
2352,7,226,1277,381,381
2353,698,5157,258,381,381
2354,184,261,243,381,381
2355,431,440,632,381,381
2356,2071,1361,344,381,381
2357,216,89,184,381,381
2358,6,2209,383,381,381
2359,886,9,1580,381,381
2360,429,517,125,381,381
2361,1713,94,92,381,381
2362,1068,593,6,381,381
2363,2086,1909,354,381,381
2364,411,348,10,381,381
2365,721,4,2944,381,381
2366,8,1547,1296,381,381
2367,934,644,165,381,381
2368,257,227,2053,381,381
2369,65,17,215,381,381
2370,4810,84,1007,381,381
2371,1921,271,2640,381,381
2372,353,169,793,381,381
2373,958,11,242,381,381
2374,467,9,2022,381,381
2375,519,139,180,381,381
2376,534,271,1068,381,381
2377,30,892,2607,381,381
2378,3,3438,527,381,381
2379,108,9,303,381,381
2380,560,894,2096,381,381
2381,1461,533,872,381,381
2382,79,195,1318,381,381
2383,5,852,9,381,381
2384,791,1052,5504,381,381
2385,11,310,310,381,381
2386,1111,26,580,381,381
2387,14,3900,907,381,381
2388,36,330,2071,381,381
2389,806,378,282,381,381
2390,292,583,558,381,381
2391,8,163,267,381,381
2392,497,1242,756,381,381
2393,507,1192,199,381,381
2394,34,34,332,381,381
2395,213,2074,1699,381,381
2396,239,451,466,381,381
2397,406,1051,1013,381,381
2398,13,13,376,381,381
2399,3261,721,2309,381,381
2400,889,296,770,381,381
2401,669,1810,725,381,381
2402,30,181,207,381,381
2403,735,648,9,381,381
2404,608,383,767,381,381
2405,8,235,1313,381,381
2406,1,14,368,381,381
2407,825,666,763,381,381
2408,662,437,1522,381,381
2409,295,13,304,381,381
2410,342,335,571,381,381
2411,912,338,2169,381,381
2412,474,1334,9,381,381
2413,5669,201,967,381,381
2414,223,394,130,381,381
2415,533,174,632,381,381
2416,357,103,1726,381,381
2417,336,584,874,381,381
2418,16,16,89,381,381
2419,35,424,438,381,381
2420,1912,165,123,381,381
2421,16,14,1794,381,381
2422,14,718,7070,381,381
2423,1318,83,4527,381,381
2424,42,5389,987,381,381
2425,768,2340,666,381,381
2426,450,10,383,381,381
2427,395,167,739,381,381
2428,633,15,499,381,381
2429,1612,628,300,381,381
2430,462,183,142,381,381
2431,9,555,2356,381,381
2432,272,308,118,381,381
2433,943,695,624,381,381
2434,161,140,1061,381,381
2435,630,10,1052,381,381
2436,2372,9,608,381,381
2437,10,189,441,381,381
2438,8,252,313,381,381
2439,8,226,1386,381,381
2440,12,60,604,381,381
2441,524,291,1544,381,381
2442,302,138,263,381,381
2443,470,368,204,381,381
2444,17,603,961,381,381
2445,88,522,28,381,381
2446,176,273,6,381,381
2447,359,239,323,381,381
2448,73,1,299,381,381
2449,628,562,160,381,381
2450,141,702,392,381,381
2451,136,132,1410,381,381
2452,7,17,1138,381,381
2453,143,17,1396,381,381
2454,688,1097,198,381,381
2455,314,153,672,381,381
2456,10,695,2180,381,381
2457,504,9,61,381,381
2458,663,2293,2797,381,381
2459,779,575,133,381,381
2460,12,16,4807,381,381
2461,40,1186,783,381,381
2462,67,459,313,381,381
2463,75,7,450,381,381
2464,820,565,314,381,381
2465,223,370,540,381,381
2466,10,984,94,381,381
2467,16,108,9,381,381
2468,63,417,107,381,381
2469,695,200,358,381,381
2470,679,233,409,381,381
2471,140,565,108,381,381
2472,491,1261,193,381,381
2473,127,14,193,381,381
2474,286,12,588,381,381
2475,2,1400,616,381,381
2476,5860,40,67,381,381
2477,2464,757,681,381,381
2478,1839,9,681,381,381
2479,1354,690,19,381,381
2480,17,265,1831,381,381
2481,6,593,1633,381,381
2482,78,844,231,381,381
2483,1039,110,95,381,381
2484,1413,13,128,381,381
2485,213,169,2439,381,381
2486,709,1271,650,381,381
2487,314,289,933,381,381
2488,657,1,162,381,381
2489,10,362,299,381,381
2490,258,856,1445,381,381
2491,2648,393,1376,381,381
2492,9,6,810,381,381
2493,15,74,31,381,381
2494,52,10,230,381,381
2495,208,6,922,381,381
2496,1723,483,131,381,381
2497,355,905,1066,381,381
2498,85,111,2015,381,381
2499,248,2573,2430,381,381
2500,78,1351,1237,381,381
2501,66,11,1234,381,381
2502,3586,16,1206,381,381
2503,322,240,299,381,381
2504,700,1392,67,381,381
2505,912,205,732,381,381
2506,438,908,493,381,381
2507,441,1646,155,381,381
2508,85,6,15,381,381
2509,1169,125,249,381,381
2510,467,3,224,381,381
2511,9,330,545,381,381
2512,944,3762,289,381,381
2513,2225,241,45,381,381
2514,1011,1576,1486,381,381
2515,76,9,556,381,381
2516,980,153,1419,381,381
2517,331,347,1301,381,381
2518,381,1038,987,381,381
2519,510,69,447,381,381
2520,37,211,1029,381,381
2521,262,82,5984,381,381
2522,656,100,95,381,381
2523,464,243,251,381,381
2524,740,701,350,381,381
2525,661,1060,818,381,381
2526,8,1040,976,381,381
2527,123,190,100,381,381
2528,1971,1221,810,381,381
2529,109,1168,128,381,381
2530,9,574,336,381,381
2531,789,521,359,381,381
2532,357,2250,40,381,381
2533,142,9,32,381,381
2534,898,1563,1861,381,381
2535,1384,808,817,381,381
2536,790,248,206,381,381
2537,349,5485,834,381,381
2538,297,7,2621,381,381
2539,63,14,690,381,381
2540,388,428,5372,381,381
2541,107,251,539,381,381
2542,596,9,455,381,381
2543,2719,149,16,381,381
2544,25,645,76,381,381
2545,1088,1134,2020,381,381
2546,9,635,1155,381,381
2547,339,70,723,381,381
2548,1110,714,14,381,381
2549,430,555,512,381,381
2550,38,504,666,381,381
2551,770,320,170,381,381
2552,444,1687,1041,381,381
2553,26,502,550,381,381
2554,438,252,236,381,381
2555,1897,349,967,381,381
2556,160,16,993,381,381
2557,314,2881,880,381,381
2558,256,897,782,381,381
2559,107,256,145,381,381
2560,504,73,202,381,381
2561,414,1649,241,381,381
2562,389,18,197,381,381
2563,2002,212,605,381,381
2564,672,9,44,381,381
2565,174,566,8,381,381
2566,12,101,137,381,381
2567,1177,133,86,381,381
2568,871,87,857,381,381
2569,1638,1604,35,381,381
2570,432,8,1439,381,381
2571,340,1024,713,381,381
2572,1696,147,149,381,381
2573,1,412,129,381,381
2574,6,150,1817,381,381
2575,11,1264,147,381,381
2576,45,600,755,381,381
2577,6,707,109,381,381
2578,100,930,103,381,381
2579,321,867,431,381,381
2580,122,392,362,381,381
2581,258,536,532,381,381
2582,76,501,719,381,381
2583,895,7,248,381,381
2584,1171,2460,881,381,381
2585,177,648,761,381,381
2586,709,142,2329,381,381
2587,302,259,1246,381,381
2588,7,864,1589,381,381
2589,604,2968,1206,381,381
2590,243,301,224,381,381
2591,97,113,9,381,381
2592,175,627,416,381,381
2593,10,227,2554,381,381
2594,2137,196,1221,381,381
2595,3655,787,10,381,381
2596,10,44,475,381,381
2597,4531,675,229,381,381
2598,213,40,4941,381,381
2599,1625,690,1053,381,381
2600,450,1374,474,381,381
2601,9,29,794,381,381
2602,8,167,710,381,381
2603,1245,198,1198,381,381
2604,1095,6,120,381,381
2605,1699,521,1349,381,381
2606,7,9,307,381,381
2607,258,151,503,381,381
2608,11,84,19,381,381
2609,154,17,675,381,381
2610,1366,9,1473,381,381
2611,3,755,83,381,381
2612,217,523,391,381,381
2613,709,512,340,381,381
2614,6,1007,51,381,381
2615,2116,10,223,381,381
2616,3,9,3616,381,381
2617,123,210,216,381,381
2618,1607,356,172,381,381
2619,109,1688,1559,381,381
2620,661,1329,779,381,381
2621,159,266,320,381,381
2622,10,266,915,381,381
2623,956,95,1386,381,381
2624,322,1046,15,381,381
2625,571,26,284,381,381
2626,64,646,9,381,381
2627,578,1667,97,381,381
2628,692,521,115,381,381
2629,3,1123,329,381,381
2630,152,138,1910,381,381
2631,1192,9,47,381,381
2632,1190,33,1282,381,381
2633,1192,1186,3041,381,381
2634,374,174,524,381,381
2635,6,794,598,381,381
2636,66,1147,372,381,381
2637,204,5,454,381,381
2638,298,159,716,381,381
2639,102,265,308,381,381
2640,1514,238,841,381,381
2641,83,372,54,381,381
2642,61,27,291,381,381
2643,240,343,474,381,381
2644,3293,8,116,381,381
2645,390,8,1288,381,381
2646,220,2388,29,381,381
2647,149,457,285,381,381
2648,40,368,553,381,381
2649,45,276,588,381,381
2650,4112,735,353,381,381
2651,230,609,1113,381,381
2652,187,127,568,381,381
2653,105,9,1003,381,381
2654,1361,889,395,381,381
2655,164,1053,260,381,381
2656,311,180,137,381,381
2657,505,29,22,381,381
2658,7,308,1047,381,381
2659,650,163,317,381,381
2660,106,1784,7,381,381
2661,801,327,1509,381,381
2662,304,85,692,381,381
2663,329,3201,28,381,381
2664,0,11,206,381,381
2665,527,1468,254,381,381
2666,448,110,552,381,381
2667,357,146,14,381,381
2668,403,112,196,381,381
2669,9,1573,1,381,381
2670,801,41,645,381,381
2671,5,1089,377,381,381
2672,283,111,320,381,381
2673,1340,8,356,381,381
2674,267,14,113,381,381
2675,918,285,605,381,381
2676,774,7,1275,381,381
2677,2228,813,3,381,381
2678,407,323,4382,381,381
2679,61,2263,203,381,381
2680,234,124,30,381,381
2681,527,315,96,381,381
2682,447,12,2,381,381
2683,1,417,9515,381,381
2684,503,274,2303,381,381
2685,97,11,97,381,381
2686,1351,1435,1042,381,381
2687,77,1077,587,381,381
2688,400,414,688,381,381
2689,1582,961,39,381,381
2690,867,1108,1849,381,381
2691,483,111,4117,381,381
2692,9,348,650,381,381
2693,1334,1165,831,381,381
2694,819,4,966,381,381
2695,18,9,364,381,381
2696,807,7,4348,381,381
2697,772,92,497,381,381
2698,18,852,75,381,381
2699,228,626,256,381,381
2700,117,819,10,381,381
2701,55,13,317,381,381
2702,10,54,257,381,381
2703,53,3113,991,381,381
2704,822,1585,452,381,381
2705,1342,39,20,381,381
2706,1526,2961,59,381,381
2707,926,55,170,381,381
2708,1638,391,1329,381,381
2709,11,1097,564,381,381
2710,275,322,365,381,381
2711,1688,17,54,381,381
2712,3329,68,300,381,381
2713,1023,416,550,381,381
2714,397,205,180,381,381
2715,995,717,157,381,381
2716,499,169,255,381,381
2717,364,388,252,381,381
2718,202,11,151,381,381
2719,10,628,1020,381,381
2720,154,380,68,381,381
2721,864,346,1083,381,381
2722,376,205,1516,381,381
2723,219,906,429,381,381
2724,959,30,697,381,381
2725,1449,1686,11,381,381
2726,308,142,1055,381,381
2727,2759,3351,104,381,381
2728,12,1527,71,381,381
2729,172,7,269,381,381
2730,271,352,1118,381,381
2731,14,64,274,381,381
2732,756,671,144,381,381
2733,755,4043,57,381,381
2734,166,12,65,381,381
2735,990,9,101,381,381
2736,451,1367,239,381,381
2737,199,75,3204,381,381
2738,887,44,2820,381,381
2739,181,1517,4743,381,381
2740,494,785,534,381,381
2741,135,15,84,381,381
2742,1265,362,291,381,381
2743,2199,2567,718,381,381
2744,1269,348,470,381,381
2745,1201,259,820,381,381
2746,10,582,928,381,381
2747,202,7,52,381,381
2748,569,856,588,381,381
2749,385,7,3391,381,381
2750,19,800,934,381,381
2751,30,391,1035,381,381
2752,656,1426,66,381,381
2753,149,70,1052,381,381
2754,597,6455,1330,381,381
2755,135,1323,622,381,381
2756,4634,127,1181,381,381
2757,218,1103,203,381,381
2758,33,237,1773,381,381
2759,10,163,1655,381,381
2760,2104,714,93,381,381
2761,415,469,1340,381,381
2762,486,273,2037,381,381
2763,121,181,8,381,381
2764,465,1787,628,381,381
2765,11,74,2648,381,381
2766,598,112,340,381,381
2767,279,319,224,381,381
2768,300,7,237,381,381
2769,317,7,371,381,381
2770,4,15,158,381,381
2771,152,753,480,381,381
2772,9,365,770,381,381
2773,27,223,336,381,381
2774,7,8,62,381,381
2775,84,370,176,381,381
2776,1513,7,75,381,381
2777,356,1205,3314,381,381
2778,215,1884,319,381,381
2779,1,1799,1106,381,381
2780,1253,9,9,381,381
2781,526,761,559,381,381
2782,1810,1573,226,381,381
2783,601,389,225,381,381
2784,9,783,183,381,381
2785,966,70,897,381,381
2786,323,1012,82,381,381
2787,1187,1574,256,381,381
2788,2341,164,939,381,381
2789,26,2302,380,381,381
2790,31,1828,56,381,381
2791,492,188,1183,381,381
2792,581,265,1355,381,381
2793,226,823,1851,381,381
2794,295,1688,670,381,381
2795,751,57,620,381,381
2796,385,290,47,381,381
2797,41,21,2047,381,381
2798,831,224,220,381,381
2799,681,72,995,381,381
2800,914,124,1359,381,381
2801,301,783,302,381,381
2802,822,107,99,381,381
2803,364,1042,131,381,381
2804,861,1263,440,381,381
2805,912,691,1704,381,381
2806,9,653,545,381,381
2807,221,920,1609,381,381
2808,1029,275,2548,381,381
2809,1210,1015,251,381,381
2810,490,680,305,381,381
2811,512,878,462,381,381
2812,73,14,2456,381,381
2813,5887,245,313,381,381
2814,453,10,89,381,381
2815,87,193,567,381,381
2816,267,749,146,381,381
2817,63,1407,155,381,381
2818,1431,1188,651,381,381
2819,9,8,383,381,381
2820,1937,784,835,381,381
2821,758,477,1198,381,381
2822,608,371,29,381,381
2823,76,83,566,381,381
2824,759,1664,11,381,381
2825,2348,704,51,381,381
2826,529,1716,938,381,381
2827,93,275,227,381,381
2828,1189,547,545,381,381
2829,775,14,2648,381,381
2830,361,1089,782,381,381
2831,672,14,487,381,381
2832,67,435,395,381,381
2833,6872,914,2856,381,381
2834,1176,578,169,381,381
2835,413,49,1111,381,381
2836,6489,1065,2785,381,381
2837,1314,68,820,381,381
2838,135,140,1682,381,381
2839,620,63,118,381,381
2840,712,252,122,381,381
2841,85,8,110,381,381
2842,196,666,2738,381,381
2843,592,151,86,381,381
2844,12,44,385,381,381
2845,8,661,127,381,381
2846,3357,9,207,381,381
2847,222,269,1841,381,381
2848,105,386,309,381,381
2849,871,1158,81,381,381
2850,161,216,165,381,381
2851,405,1148,400,381,381
2852,81,161,316,381,381
2853,187,832,329,381,381
2854,1032,1228,802,381,381
2855,1520,3180,856,381,381
2856,7,69,571,381,381
2857,430,833,80,381,381
2858,834,279,691,381,381
2859,996,211,567,381,381
2860,156,371,369,381,381
2861,0,774,120,381,381
2862,11,2327,486,381,381
2863,296,217,666,381,381
2864,349,9,390,381,381
2865,1238,340,131,381,381
2866,591,1387,1913,381,381
2867,5788,661,2194,381,381
2868,11,74,2014,381,381
2869,1055,840,74,381,381
2870,10,27,459,381,381
2871,11,820,186,381,381
2872,216,42,67,381,381
2873,512,14,512,381,381
2874,4,9,15,381,381
2875,652,8,1599,381,381
2876,1716,9,230,381,381
2877,756,13,29,381,381
2878,500,468,120,381,381
2879,171,543,272,381,381
2880,147,1223,67,381,381
2881,903,109,1366,381,381
2882,534,665,144,381,381
2883,1117,1116,7,381,381
2884,5,69,1976,381,381
2885,1136,298,1329,381,381
2886,5984,139,150,381,381
2887,138,249,2112,381,381
2888,274,84,722,381,381
2889,303,984,45,381,381
2890,601,2045,39,381,381
2891,1559,83,101,381,381
2892,7,10,296,381,381
2893,1078,492,1551,381,381
2894,10,433,66,381,381
2895,1103,526,241,381,381
2896,127,235,419,381,381
2897,7,138,107,381,381
2898,410,81,411,381,381
2899,104,88,242,381,381
2900,746,361,331,381,381
2901,66,9,1022,381,381
2902,19,240,113,381,381
2903,66,1285,2307,381,381
2904,8,471,260,381,381
2905,265,876,1379,381,381
2906,74,15,397,381,381
2907,962,268,11,381,381
2908,397,196,447,381,381
2909,85,74,330,381,381
2910,7,10,743,381,381
2911,1331,239,4725,381,381
2912,42,543,350,381,381
2913,694,349,589,381,381
2914,157,795,461,381,381
2915,1000,122,5362,381,381
2916,54,14,344,381,381
2917,114,0,99,381,381
2918,2936,319,1511,381,381
2919,9,796,2274,381,381
2920,14,646,1194,381,381
2921,37,9,463,381,381
2922,9,2015,593,381,381
2923,628,93,2784,381,381
2924,8,54,29,381,381
2925,233,937,62,381,381
2926,641,1481,189,381,381
2927,75,1400,559,381,381
2928,69,4,350,381,381
2929,466,16,84,381,381
2930,1121,690,56,381,381
2931,275,275,745,381,381
2932,1173,340,147,381,381
2933,1109,4,1984,381,381
2934,12,251,1322,381,381
2935,8,146,156,381,381
2936,1043,38,825,381,381
2937,8,2638,572,381,381
2938,108,310,163,381,381
2939,3828,169,11005,381,381
2940,205,458,1430,381,381
2941,382,773,778,381,381
2942,265,848,281,381,381
2943,139,234,558,381,381
2944,3658,76,405,381,381
2945,1136,768,4916,381,381
2946,542,1531,418,381,381
2947,2268,225,17,381,381
2948,547,14,751,381,381
2949,311,11,51,381,381
2950,2620,634,10,381,381
2951,648,134,991,381,381
2952,592,333,364,381,381
2953,342,759,1821,381,381
2954,76,69,681,381,381
2955,2687,535,1473,381,381
2956,781,655,566,381,381
2957,281,663,1017,381,381
2958,708,739,4670,381,381
2959,795,379,610,381,381
2960,524,735,875,381,381
2961,1426,10,230,381,381
2962,265,337,1196,381,381
2963,27,470,109,381,381
2964,44,203,324,381,381
2965,1044,691,57,381,381
2966,283,166,40,381,381
2967,58,856,382,381,381
2968,545,493,168,381,381
2969,7,676,683,381,381
2970,1380,13,9,381,381
2971,874,893,914,381,381
2972,623,11,31,381,381
2973,366,102,3482,381,381
2974,434,394,2491,381,381
2975,1421,256,278,381,381
2976,289,16,319,381,381
2977,176,667,3416,381,381
2978,511,1680,722,381,381
2979,328,39,1845,381,381
2980,112,119,3160,381,381
2981,187,2298,1249,381,381
2982,631,2522,815,381,381
2983,8,101,464,381,381
2984,1038,9,1902,381,381
2985,1266,689,1079,381,381
2986,335,320,7,381,381
2987,1178,3151,331,381,381
2988,267,184,342,381,381
2989,9,53,339,381,381
2990,242,14,960,381,381
2991,14,865,2801,381,381
2992,77,72,788,381,381
2993,24,497,304,381,381
2994,435,740,875,381,381
2995,203,1302,2902,381,381
2996,3281,1877,1047,381,381
2997,16,1056,72,381,381
2998,371,2037,76,381,381
2999,470,17,326,381,381
3000,607,1596,1094,381,381
3001,251,8431,41,381,381
3002,362,288,56,381,381
3003,1732,561,334,381,381
3004,531,6,79,381,381
3005,1072,1055,278,381,381
3006,9,569,3,381,381
3007,328,1108,658,381,381
3008,1701,163,168,381,381
3009,150,609,1045,381,381
3010,2949,70,127,381,381
3011,9,460,2191,381,381
3012,361,509,467,381,381
3013,812,14,2199,381,381
3014,57,449,1180,381,381
3015,90,8,388,381,381
3016,697,336,673,381,381
3017,1369,690,853,381,381
3018,206,213,520,381,381
3019,12,794,192,381,381
3020,109,355,814,381,381
3021,69,111,11,381,381
3022,383,3490,12,381,381
3023,283,331,1727,381,381
3024,68,785,459,381,381
3025,7,33,407,381,381
3026,341,312,1474,381,381
3027,10,25,726,381,381
3028,310,70,289,381,381
3029,67,285,896,381,381
3030,761,552,62,381,381
3031,463,264,1293,381,381
3032,266,1059,1049,381,381
3033,288,8,2044,381,381
3034,1474,16,260,381,381
3035,426,223,1331,381,381
3036,475,3118,250,381,381
3037,123,278,369,381,381
3038,114,2387,1723,381,381
3039,425,7,1195,381,381
3040,383,789,847,381,381
3041,283,2037,372,381,381
3042,60,10437,655,381,381
3043,31,8,771,381,381
3044,416,1718,260,381,381
3045,147,2022,391,381,381
3046,393,63,3121,381,381
3047,348,7,467,381,381
3048,168,10411,150,381,381
3049,267,2200,457,381,381
3050,735,1395,608,381,381
3051,7,54,621,381,381
3052,348,266,1795,381,381
3053,2661,73,543,381,381
3054,68,13,45,381,381
3055,60,1241,551,381,381
3056,662,378,581,381,381
3057,709,483,193,381,381
3058,6,20,2377,381,381
3059,283,546,1250,381,381
3060,424,1329,234,381,381
3061,580,670,471,381,381
3062,1992,339,1625,381,381
3063,231,653,271,381,381
3064,410,9,912,381,381
3065,69,141,619,381,381
3066,1763,182,19,381,381
3067,693,181,240,381,381
3068,1068,309,350,381,381
3069,267,20,5,381,381
3070,440,3170,1303,381,381
3071,143,705,137,381,381
3072,15,10,215,381,381
3073,1193,1165,829,381,381
3074,11,457,492,381,381
3075,351,96,100,381,381
3076,12,860,709,381,381
3077,6,613,215,381,381
3078,10,2077,1753,381,381
3079,72,766,1673,381,381
3080,70,353,183,381,381
3081,347,238,175,381,381
3082,279,3484,905,381,381
3083,1457,65,1168,381,381
3084,196,661,1703,381,381
3085,565,13,2151,381,381
3086,456,1334,1574,381,381
3087,1676,13,107,381,381
3088,102,375,524,381,381
3089,3502,4919,1325,381,381
3090,83,2582,465,381,381
3091,10,2329,1567,381,381
3092,1010,171,1110,381,381
3093,50,227,2592,381,381
3094,8,621,5461,381,381
3095,1051,2188,616,381,381
3096,849,1432,548,381,381
3097,447,29,510,381,381
3098,399,534,717,381,381
3099,1554,927,235,381,381
3100,642,554,3765,381,381
3101,361,7,712,381,381
3102,429,254,493,381,381
3103,3215,540,44,381,381
3104,405,144,1112,381,381
3105,212,1942,222,381,381
3106,62,354,151,381,381
3107,10,583,1452,381,381
3108,372,691,183,381,381
3109,28,347,1877,381,381
3110,650,417,127,381,381
3111,1057,7,748,381,381
3112,473,8,2383,381,381
3113,170,504,2050,381,381
3114,701,12,316,381,381
3115,10,579,1102,381,381
3116,17,2,2576,381,381
3117,253,387,612,381,381
3118,8,9,44,381,381
3119,51,1376,3940,381,381
3120,37,24,97,381,381
3121,1178,2801,1149,381,381
3122,365,201,854,381,381
3123,20,597,46,381,381
3124,11,808,1116,381,381
3125,238,318,262,381,381
3126,9,466,1248,381,381
3127,8,659,1237,381,381
3128,762,319,233,381,381
3129,370,232,274,381,381
3130,162,91,3070,381,381
3131,689,523,285,381,381
3132,232,1525,109,381,381
3133,87,234,39,381,381
3134,202,332,2674,381,381
3135,15,86,113,381,381
3136,327,95,508,381,381
3137,9,170,754,381,381
3138,9,616,1219,381,381
3139,145,9131,783,381,381
3140,1,1336,262,381,381
3141,402,777,290,381,381
3142,664,264,1666,381,381
3143,500,110,447,381,381
3144,7,385,2001,381,381
3145,1136,438,1706,381,381
3146,631,149,370,381,381
3147,226,989,1178,381,381
3148,244,17,533,381,381
3149,884,11,607,381,381
3150,22,366,2055,381,381
3151,101,9,12,381,381
3152,957,1081,1542,381,381
3153,3512,1446,1486,381,381
3154,221,81,1547,381,381
3155,3295,1273,10,381,381
3156,1813,268,225,381,381
3157,9,1102,909,381,381
3158,261,17,1276,381,381
3159,10,467,786,381,381
3160,352,1421,285,381,381
3161,2417,1369,8,381,381
3162,7,10,1365,381,381
3163,899,276,18,381,381
3164,616,367,271,381,381
3165,188,278,393,381,381
3166,14,89,375,381,381
3167,1363,348,683,381,381
3168,654,771,112,381,381
3169,305,881,1670,381,381
3170,92,52,2309,381,381
3171,214,104,323,381,381
3172,97,93,52,381,381
3173,297,405,1288,381,381
3174,45,6,1603,381,381
3175,73,722,826,381,381
3176,440,22,4034,381,381
3177,108,178,757,381,381
