ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
4615,411,411,411,411,411
4616,349,349,76,349,584
4617,41,41,41,41,41
4618,267,75,75,75,72
4619,4,4,4,4,4
4620,425,425,425,425,425
4621,344,344,344,344,344
4622,127,127,127,127,127
4623,435,435,435,435,435
4624,27,27,27,27,27
4625,290,290,290,290,290
4626,26,26,26,26,26
4627,261,261,261,261,261
4628,421,421,421,421,132
4629,101,101,101,405,101
4630,143,143,143,143,152
4631,87,77,77,173,77
4632,62,238,62,238,43
4633,393,393,393,393,393
4634,366,366,366,366,366
4635,107,107,107,107,107
4636,423,423,423,423,423
4637,351,351,351,351,351
4638,233,233,233,65,233
4639,173,315,315,167,315
4640,150,150,150,150,150
4641,408,408,408,408,408
4642,107,132,351,130,265
4643,318,318,318,318,318
4644,337,337,337,337,337
4645,281,281,281,281,281
4646,86,86,86,86,86
4647,283,418,588,319,63
4648,158,390,158,275,158
4649,393,393,393,393,393
4650,190,190,395,423,190
4651,139,139,139,139,139
4652,176,176,176,176,176
4653,185,217,217,217,583
4654,131,131,131,131,131
4655,97,97,97,97,97
4656,375,375,375,375,375
4657,70,394,70,212,394
4658,450,450,450,450,747
4659,385,385,385,385,385
4660,399,399,399,399,296
4661,186,186,133,795,198
4662,359,359,359,359,359
4663,255,255,255,255,255
4664,27,27,27,27,611
4665,98,98,98,98,98
4666,59,59,59,59,59
4667,239,64,64,355,64
4668,305,305,305,305,305
4669,124,124,124,124,124
4670,382,382,382,382,382
4671,136,136,136,136,136
4672,152,152,152,60,60
4673,92,70,70,231,792
4674,415,415,415,197,415
4675,247,247,398,247,247
4676,43,43,43,43,161
4677,108,108,298,108,108
4678,81,81,81,81,81
4679,15,15,15,15,15
4680,74,401,401,401,401
4681,353,353,353,47,100
4682,238,91,210,551,842
4683,259,259,259,259,259
4684,159,159,156,159,159
4685,392,392,392,392,392
4686,424,424,424,424,850
4687,66,66,162,66,66
4688,290,290,290,290,290
4689,128,73,340,316,108
4690,34,46,203,46,34
4691,677,65,404,286,328
4692,86,109,86,86,86
4693,225,225,225,225,225
4694,137,194,801,137,137
4695,395,395,395,395,395
4696,93,74,74,93,74
4697,32,32,32,32,32
4698,150,150,606,569,598
4699,422,422,422,422,422
4700,258,252,258,258,402
4701,79,71,71,71,234
4702,274,274,274,281,274
4703,375,375,375,375,375
4704,424,424,424,424,424
4705,99,350,254,430,186
4706,74,74,401,74,74
4707,232,232,232,232,861
4708,395,294,221,303,39
4709,192,192,192,192,192
4710,351,351,252,351,351
4711,164,563,205,804,641
4712,270,270,270,270,270
4713,337,354,138,43,337
4714,325,325,325,325,325
4715,318,318,318,318,318
4716,334,404,334,334,334
4717,5,5,5,5,5
4718,339,339,339,339,339
4719,262,262,262,262,262
4720,385,385,385,385,385
4721,280,280,280,280,280
4722,351,351,351,351,351
4723,162,162,162,162,268
4724,76,76,76,76,23
4725,719,411,634,82,74
4726,214,214,214,214,740
4727,66,66,66,66,66
4728,435,435,435,435,435
4729,216,216,216,216,216
4730,379,39,138,124,156
4731,372,372,372,372,372
4732,262,14,26,14,14
4733,374,374,374,374,374
4734,70,70,70,70,70
4735,216,216,216,216,216
4736,326,326,326,326,326
4737,361,239,165,177,361
4738,253,253,253,253,253
4739,170,17,408,868,319
4740,359,359,359,7,359
4741,55,55,55,55,31
4742,563,130,161,202,161
4743,357,357,357,357,357
4744,392,392,392,392,392
4745,199,231,199,199,303
4746,324,324,324,324,7
4747,357,357,357,357,357
4748,90,332,332,332,332
4749,125,125,57,296,423
4750,156,156,156,156,278
4751,289,30,39,651,315
4752,199,199,199,199,199
4753,402,402,402,402,251
4754,214,214,214,214,214
4755,423,423,423,423,423
4756,262,634,634,220,634
4757,267,267,267,267,267
4758,12,12,12,12,12
4759,208,208,208,208,208
4760,126,126,126,126,126
4761,5,156,421,170,34
4762,436,436,436,292,436
4763,253,253,253,253,253
4764,233,233,233,317,233
4765,40,40,170,40,40
4766,197,197,197,197,197
4767,170,35,41,35,35
4768,349,198,31,275,135
4769,296,296,296,296,296
4770,73,73,73,334,48
4771,323,323,323,323,89
4772,395,395,146,575,395
4773,250,250,250,59,99
4774,804,47,42,42,403
4775,387,387,387,387,387
4776,357,357,357,357,357
4777,49,128,49,49,49
4778,175,175,175,175,175
4779,283,194,283,297,283
4780,144,144,144,144,144
4781,231,231,231,231,231
4782,290,3,290,290,531
4783,105,435,225,152,323
4784,282,282,282,282,282
4785,35,175,83,252,309
4786,415,415,415,415,415
4787,396,396,396,396,396
4788,42,106,269,200,164
4789,221,221,221,221,221
4790,207,207,207,229,207
4791,74,74,74,74,325
4792,187,187,187,187,187
4793,222,222,222,222,222
4794,548,710,588,297,734
4795,382,256,256,256,24
4796,336,336,336,336,336
4797,300,300,300,300,300
4798,334,334,334,334,334
4799,233,233,233,233,233
4800,161,230,404,295,485
4801,190,190,190,190,190
4802,279,279,279,279,279
4803,418,418,418,418,418
4804,156,210,809,860,441
4805,9,293,154,154,154
4806,95,95,95,95,95
4807,183,183,183,183,183
4808,31,145,58,58,121
4809,67,67,67,67,67
4810,777,127,208,542,208
4811,35,35,35,35,35
4812,121,121,121,121,121
4813,12,12,12,12,12
4814,159,159,159,159,159
4815,204,204,204,204,204
4816,393,393,393,393,393
4817,179,179,179,179,179
4818,298,298,298,298,298
4819,106,106,106,106,106
4820,282,282,282,148,282
4821,249,249,249,249,249
4822,134,134,134,134,288
4823,338,338,338,338,338
4824,19,19,19,19,19
4825,225,225,225,225,225
4826,300,300,300,300,300
4827,232,232,520,232,224
4828,125,371,334,240,296
4829,4,4,4,4,4
4830,101,297,109,804,350
4831,54,54,54,54,54
4832,48,48,48,48,48
4833,238,37,238,250,238
4834,260,260,260,260,371
4835,87,17,87,87,190
4836,38,250,250,250,250
4837,264,264,264,264,264
4838,415,415,415,367,636
4839,261,261,261,261,261
4840,254,254,254,254,254
4841,42,74,244,519,244
4842,374,374,374,374,374
4843,80,80,80,80,80
4844,63,63,63,63,63
4845,385,385,385,385,385
4846,264,264,264,272,264
4847,220,220,220,220,220
4848,401,401,401,401,401
4849,274,274,295,274,274
4850,38,375,92,338,198
4851,42,86,414,247,422
4852,421,421,421,309,421
4853,62,62,62,279,62
4854,208,208,208,208,208
4855,193,193,193,204,193
4856,303,303,303,192,303
4857,405,405,405,405,405
4858,155,283,283,283,130
4859,99,321,99,258,99
4860,259,259,259,254,259
4861,279,279,279,279,279
4862,321,321,321,321,321
4863,83,83,83,311,83
4864,355,355,355,295,355
4865,151,151,151,151,151
4866,3,3,3,3,3
4867,402,402,402,402,402
4868,315,496,158,67,320
4869,376,17,632,399,664
4870,410,410,410,410,410
4871,122,122,122,122,122
4872,36,36,36,383,36
4873,57,57,57,57,57
4874,241,241,241,241,175
4875,95,95,95,95,95
4876,273,273,7,390,221
4877,237,237,237,237,237
4878,435,144,435,435,150
4879,393,393,393,393,393
4880,128,128,128,128,128
4881,384,384,384,384,384
4882,84,84,84,84,84
4883,85,85,251,18,271
4884,138,138,138,138,138
4885,241,241,241,241,241
4886,326,326,326,326,326
4887,157,157,157,157,157
4888,423,423,423,423,423
4889,165,165,165,165,165
4890,308,308,308,308,175
4891,23,197,197,197,268
4892,47,47,47,47,100
4893,24,24,24,24,24
4894,63,63,63,63,63
4895,113,113,113,113,113
4896,690,782,690,598,861
4897,188,188,188,4,325
4898,376,376,376,376,359
4899,110,39,204,429,52
4900,181,383,383,383,383
4901,390,390,390,390,390
4902,345,344,345,496,345
4903,231,231,231,231,63
4904,423,423,275,423,27
4905,101,101,101,101,101
4906,92,92,92,385,92
4907,108,108,108,108,108
4908,156,156,156,156,159
4909,412,412,412,412,412
4910,337,109,371,375,237
4911,371,371,371,215,260
4912,95,95,95,95,95
4913,354,354,354,354,354
4914,106,106,106,106,106
4915,255,255,255,255,255
4916,72,72,72,72,72
4917,119,119,119,119,119
4918,144,144,144,144,144
4919,174,174,174,174,174
4920,308,308,308,308,308
4921,857,485,261,261,333
4922,838,90,90,36,221
4923,281,281,281,281,281
4924,278,278,278,278,761
4925,160,160,160,160,160
4926,63,63,63,63,63
4927,126,126,126,126,126
4928,413,413,413,864,413
4929,196,196,196,196,196
4930,360,360,360,360,360
4931,313,313,313,313,313
4932,807,64,294,287,86
4933,158,416,383,416,416
4934,192,192,192,192,192
4935,124,124,124,124,124
4936,240,240,240,240,240
4937,253,253,253,253,253
4938,430,430,430,430,430
4939,45,45,45,45,45
4940,136,380,211,258,68
4941,159,159,159,159,159
4942,433,53,321,147,53
4943,22,22,22,22,22
4944,260,260,260,37,172
4945,267,318,318,490,208
4946,333,333,333,333,333
4947,321,321,321,321,321
4948,37,37,37,37,37
4949,359,359,359,359,359
4950,137,389,283,371,127
4951,405,416,416,416,416
4952,278,278,278,278,278
4953,413,413,413,413,413
4954,280,280,280,280,280
4955,342,342,262,575,575
4956,318,318,318,318,318
4957,205,254,643,205,143
4958,221,221,221,81,221
4959,196,196,196,196,196
4960,404,404,404,404,36
4961,309,309,309,309,309
4962,14,183,14,91,14
4963,400,400,400,400,400
4964,136,136,136,136,136
4965,47,551,411,65,15
4966,55,388,55,55,55
4967,112,112,112,112,133
4968,196,3,116,196,196
4969,240,297,297,28,587
4970,212,212,212,212,584
4971,375,225,221,125,36
4972,422,422,422,422,422
4973,373,373,373,373,373
4974,316,316,316,316,316
4975,279,279,279,279,279
4976,328,328,164,412,406
4977,169,169,169,169,169
4978,25,25,305,25,25
4979,89,89,89,89,89
4980,353,353,353,353,353
4981,273,273,159,389,295
4982,26,26,26,26,26
4983,214,214,214,214,214
4984,254,76,254,254,254
4985,32,32,32,32,32
4986,404,404,404,404,404
4987,262,262,204,262,262
4988,120,120,120,120,120
4989,240,240,240,240,240
4990,391,391,391,391,391
4991,280,280,156,280,212
4992,2,178,64,64,64
4993,91,91,91,91,551
4994,161,161,161,426,161
4995,73,73,73,73,73
4996,79,79,79,79,79
4997,110,110,110,110,110
4998,65,65,65,65,65
4999,113,125,143,155,435
5000,273,273,273,224,337
5001,287,257,257,59,311
5002,328,328,328,328,212
5003,113,113,113,113,21
5004,369,150,269,367,37
5005,15,15,15,418,15
5006,407,407,407,407,407
5007,265,110,376,265,208
5008,347,347,347,347,347
5009,16,16,16,16,16
5010,70,179,70,70,70
5011,273,41,281,59,59
5012,431,431,425,431,431
5013,261,261,261,261,261
5014,391,391,167,391,391
5015,325,325,325,325,325
5016,415,415,415,415,415
5017,29,29,29,29,29
5018,114,114,114,114,114
5019,10,10,10,10,10
5020,7,175,175,175,19
5021,316,316,316,316,316
5022,66,228,228,202,228
5023,186,186,186,186,186
5024,299,299,299,299,299
5025,137,137,371,137,137
5026,129,129,129,129,129
5027,428,428,428,428,428
5028,99,88,449,291,175
5029,237,237,237,237,237
5030,311,311,311,421,257
5031,24,305,305,24,305
5032,18,18,18,18,18
5033,360,360,360,360,121
5034,354,354,354,354,354
5035,339,489,261,469,355
5036,303,303,303,303,303
5037,58,58,58,58,58
5038,405,405,405,405,405
5039,162,176,162,162,157
5040,26,26,26,26,26
5041,269,269,269,614,269
5042,143,143,143,143,143
5043,363,363,363,363,363
5044,229,229,229,193,407
5045,156,156,156,156,101
5046,75,75,75,384,75
5047,126,126,126,126,126
5048,4,4,4,4,4
5049,309,309,132,106,871
5050,696,696,874,562,447
5051,221,221,221,221,221
5052,260,260,260,260,198
5053,26,26,26,26,26
5054,32,32,32,32,32
5055,346,381,381,197,406
5056,581,341,341,384,341
5057,99,99,99,413,99
5058,125,75,57,125,130
5059,75,75,75,75,75
5060,391,82,575,135,429
5061,188,188,188,140,256
5062,21,21,529,21,230
5063,398,398,398,398,398
5064,362,362,362,362,362
5065,204,204,204,204,204
5066,10,10,10,10,10
5067,374,135,135,38,840
5068,309,309,309,309,64
5069,34,34,34,34,34
5070,156,222,156,18,304
5071,220,220,384,32,617
5072,205,205,205,205,205
5073,325,325,325,325,325
5074,401,381,401,239,401
5075,40,40,40,40,40
5076,282,379,416,74,74
5077,216,216,216,216,216
5078,361,361,361,22,361
5079,181,181,181,181,181
5080,340,599,340,340,340
5081,225,225,225,225,225
5082,67,67,67,67,216
5083,390,390,390,390,390
5084,384,384,384,384,384
5085,378,378,378,378,269
5086,121,121,121,121,121
5087,281,281,281,281,281
5088,389,371,690,31,374
5089,310,310,310,310,310
5090,223,223,223,223,223
5091,308,308,308,308,308
5092,161,161,161,161,276
5093,48,48,57,48,128
5094,47,47,47,47,47
5095,136,136,136,136,136
5096,580,124,105,134,382
5097,339,208,208,809,190
5098,411,411,411,411,411
5099,75,75,75,75,75
5100,275,275,275,231,79
5101,212,212,212,212,212
5102,99,99,99,181,99
5103,260,24,24,237,305
5104,347,347,347,347,347
5105,64,64,64,64,2
5106,337,337,275,275,143
5107,400,76,76,76,51
5108,347,347,347,347,347
5109,244,82,82,82,82
5110,20,20,55,20,815
5111,247,247,247,247,247
5112,435,350,350,350,350
5113,231,231,231,231,231
5114,274,54,54,351,274
5115,425,425,425,425,425
5116,212,136,337,280,5
5117,288,292,288,288,332
5118,320,320,320,320,320
5119,117,117,117,117,117
5120,93,155,155,155,54
5121,365,365,365,365,365
5122,26,26,26,26,26
5123,363,363,363,363,363
5124,138,138,138,138,138
5125,180,180,180,180,180
5126,244,342,342,59,244
5127,172,172,422,172,172
5128,238,238,37,37,37
5129,220,220,220,220,220
5130,278,278,278,278,278
5131,174,24,309,174,174
5132,143,143,143,143,331
5133,81,81,81,81,81
5134,103,103,103,103,103
5135,752,752,752,134,752
5136,436,436,436,436,436
5137,206,206,206,206,206
5138,297,297,297,297,297
5139,297,377,297,297,297
5140,315,315,365,254,557
5141,278,27,278,278,278
5142,12,12,12,12,12
5143,158,158,158,158,158
5144,43,43,43,212,394
5145,416,416,416,120,416
5146,63,63,63,63,63
5147,278,278,278,278,278
5148,300,300,611,300,300
5149,208,108,108,108,316
5150,259,259,259,259,259
5151,267,267,57,325,267
5152,227,204,418,195,195
5153,366,366,366,366,366
5154,366,366,366,366,366
5155,513,40,359,40,40
5156,71,71,71,71,71
5157,237,237,237,237,237
5158,174,174,174,174,174
5159,317,317,317,317,321
5160,75,75,75,75,75
5161,256,256,256,256,256
5162,200,200,200,200,200
5163,394,394,394,394,394
5164,374,374,374,327,224
5165,292,77,77,77,77
5166,422,422,422,422,422
5167,101,429,804,328,105
5168,418,418,418,418,418
5169,32,32,32,229,32
5170,62,62,448,378,378
5171,108,108,108,108,108
5172,308,308,308,308,308
5173,43,276,276,111,276
5174,42,42,19,42,42
5175,121,402,351,121,121
5176,101,416,127,191,274
5177,230,219,297,628,395
5178,101,101,101,101,101
5179,140,378,47,184,184
5180,349,349,349,86,349
5181,308,62,237,237,237
5182,101,101,416,99,101
5183,392,392,392,392,392
5184,407,407,407,407,407
5185,425,80,425,425,425
5186,330,330,330,330,330
5187,245,245,245,245,245
5188,353,353,65,353,353
5189,62,62,307,62,62
5190,336,336,336,336,336
5191,380,380,380,380,380
5192,69,69,389,158,268
5193,181,181,130,64,213
5194,229,229,229,229,229
5195,173,173,173,26,173
5196,282,282,3,282,282
5197,37,37,37,37,37
5198,192,192,192,192,192
5199,244,401,401,752,401
5200,138,138,138,138,138
5201,253,253,253,253,253
5202,154,154,154,154,411
5203,423,331,331,430,274
5204,10,10,10,10,10
5205,45,45,45,45,45
5206,182,182,182,182,182
5207,71,71,71,71,71
5208,138,138,138,138,138
5209,303,303,303,303,303
5210,54,306,54,403,127
5211,323,353,269,353,378
5212,280,280,488,280,459
5213,160,160,160,160,160
5214,415,268,415,262,209
5215,261,290,413,396,365
5216,370,290,82,90,363
5217,216,216,216,216,216
5218,163,163,163,163,163
5219,401,401,401,401,401
5220,72,72,72,72,72
5221,129,129,129,129,129
5222,87,87,87,359,141
5223,88,184,184,184,330
5224,734,47,47,47,47
5225,129,129,129,129,129
5226,108,108,108,283,267
5227,244,342,342,244,342
5228,250,250,246,37,290
5229,121,121,121,121,121
5230,178,178,178,178,178
5231,379,379,242,379,333
5232,578,578,31,31,31
5233,309,309,309,309,309
5234,333,333,333,333,335
5235,138,138,138,138,138
5236,334,417,417,334,128
5237,79,231,231,231,231
5238,200,200,200,200,200
5239,228,228,228,228,228
5240,15,15,15,15,15
5241,68,68,68,255,587
5242,751,210,467,377,113
5243,244,244,244,244,436
5244,422,422,422,422,422
5245,36,36,36,36,36
5246,3,3,3,3,375
5247,113,113,113,113,113
5248,240,240,240,240,240
5249,83,83,83,83,83
5250,359,66,229,229,126
5251,333,333,280,333,338
5252,159,159,159,159,159
5253,82,82,82,82,407
5254,58,58,58,58,58
5255,231,231,231,428,231
5256,375,375,375,375,375
5257,202,202,202,198,202
5258,305,305,305,305,305
5259,21,21,21,21,21
5260,369,369,369,369,369
5261,413,413,370,37,413
5262,66,66,10,77,66
5263,333,333,333,333,333
5264,389,389,389,389,389
5265,173,384,384,75,75
5266,519,377,414,65,55
5267,82,146,82,423,82
5268,154,154,405,327,700
5269,40,67,870,222,626
5270,351,351,351,351,351
5271,323,45,45,99,597
5272,50,50,99,136,152
5273,166,372,372,372,372
5274,363,363,363,363,363
5275,269,269,212,416,116
5276,277,277,5,277,277
5277,393,393,393,393,393
5278,200,200,200,200,200
5279,353,392,392,392,392
5280,210,210,210,210,210
5281,54,54,435,54,54
5282,389,389,389,389,389
5283,20,20,55,381,20
5284,99,634,220,180,246
5285,212,212,212,212,212
5286,63,63,63,63,63
5287,190,190,190,190,143
5288,426,426,426,202,292
5289,5,5,5,5,5
5290,60,60,60,60,60
5291,137,137,137,137,137
5292,394,370,175,394,256
5293,249,249,249,249,249
5294,253,269,14,253,356
5295,344,344,344,344,344
5296,424,424,424,424,424
5297,254,254,254,254,254
5298,613,377,297,300,263
5299,350,350,350,350,91
5300,375,375,375,127,4
5301,318,318,318,318,318
5302,105,105,105,158,871
5303,137,137,137,137,137
5304,169,169,169,169,169
5305,361,361,361,361,361
5306,205,269,204,204,204
5307,63,63,63,63,63
5308,32,32,32,32,32
5309,239,239,239,121,239
5310,195,195,195,195,195
5311,125,125,125,125,125
5312,303,303,303,303,303
5313,14,14,14,14,14
5314,66,66,66,66,66
5315,72,340,113,48,48
5316,102,102,102,57,102
5317,323,323,417,323,323
5318,7,110,371,110,110
5319,320,320,320,320,320
5320,380,380,380,380,380
5321,351,351,351,351,351
5322,358,358,158,358,303
5323,383,383,383,383,383
5324,26,26,26,26,253
5325,127,127,127,127,421
5326,17,17,17,17,17
5327,185,185,185,185,185
5328,73,73,73,73,73
5329,278,278,278,278,278
5330,37,39,369,369,369
5331,25,25,25,25,25
5332,337,337,337,126,198
5333,101,101,101,101,101
5334,55,55,55,55,55
5335,278,278,278,278,278
5336,221,353,221,57,283
5337,79,79,79,79,79
5338,323,323,196,323,323
5339,351,351,351,351,351
5340,15,15,15,15,15
5341,8,8,8,8,8
5342,217,217,557,37,788
5343,215,215,215,215,215
5344,297,392,13,288,875
5345,24,24,24,24,24
5346,272,272,272,272,272
5347,150,434,148,374,62
5348,275,303,275,275,275
5349,353,133,186,353,205
5350,192,192,192,192,192
5351,45,45,45,45,45
5352,92,92,92,92,92
5353,155,155,155,155,155
5354,271,105,50,64,348
5355,286,286,286,286,286
5356,359,359,359,359,359
5357,49,49,49,49,571
5358,435,435,422,551,435
5359,211,211,211,211,211
5360,380,380,380,449,739
5361,28,28,10,10,10
5362,328,353,328,74,21
5363,129,81,82,185,431
5364,300,300,300,300,300
5365,121,121,121,121,121
5366,131,131,131,131,131
5367,135,135,135,234,135
5368,8,8,8,8,8
5369,113,256,256,546,75
5370,308,308,308,70,308
5371,159,159,159,159,159
5372,266,266,266,266,266
5373,107,286,296,384,422
5374,7,7,31,358,303
5375,348,348,281,348,348
5376,130,130,130,130,130
5377,61,4,61,61,178
5378,272,272,272,264,272
5379,259,259,259,259,259
5380,205,415,196,205,209
5381,286,85,198,834,180
5382,290,290,290,290,290
5383,32,32,32,32,32
5384,306,77,288,426,496
5385,347,347,331,347,331
5386,179,369,210,369,159
5387,196,196,196,196,196
5388,290,335,19,359,451
5389,158,158,158,158,158
5390,259,259,259,259,259
5391,74,74,128,0,108
5392,77,77,77,77,19
5393,173,173,173,173,173
5394,203,203,203,41,143
5395,297,377,297,377,297
5396,423,423,423,423,423
5397,255,255,255,255,255
5398,324,324,324,263,430
5399,372,372,372,372,193
5400,66,66,66,83,66
5401,58,58,58,58,58
5402,371,371,371,371,371
5403,404,404,404,404,404
5404,203,67,67,349,408
5405,229,437,130,389,457
5406,45,45,45,45,45
5407,234,234,234,234,234
5408,22,22,22,22,22
5409,368,368,368,368,368
5410,256,256,256,256,256
5411,362,362,362,362,362
5412,425,425,425,425,425
5413,166,166,166,166,166
5414,101,566,804,101,804
5415,75,168,49,232,341
5416,317,76,317,317,317
5417,344,412,277,99,412
5418,407,407,407,407,407
5419,241,241,279,272,551
5420,356,356,300,373,356
5421,382,382,382,382,382
5422,247,247,247,247,247
5423,160,160,160,160,160
5424,395,395,39,395,84
5425,349,349,209,349,349
5426,205,403,226,205,262
5427,232,232,232,232,391
5428,40,40,40,40,40
5429,282,282,282,282,282
5430,42,186,205,367,186
5431,198,198,198,198,198
5432,92,92,713,92,187
5433,293,76,76,344,209
5434,389,214,318,214,795
5435,320,97,532,232,97
5436,360,360,360,360,360
5437,237,237,237,237,237
5438,17,407,407,407,643
5439,225,225,225,225,225
5440,299,299,299,299,299
5441,143,143,143,83,83
5442,396,396,396,396,396
5443,161,161,161,161,161
5444,283,283,283,14,69
5445,216,216,216,216,216
5446,387,387,387,387,387
5447,223,223,223,223,223
5448,45,45,45,9,45
5449,218,218,218,218,218
5450,9,9,9,9,9
5451,274,287,274,197,320
5452,340,340,340,340,117
5453,322,322,322,322,322
5454,295,295,295,295,295
5455,280,280,280,280,280
5456,73,73,73,73,73
5457,290,250,250,20,250
5458,205,349,181,349,222
5459,207,207,207,207,207
5460,164,164,164,164,164
5461,324,324,381,324,324
5462,7,7,7,7,7
5463,398,398,398,398,398
5464,80,80,80,80,80
5465,143,143,143,143,143
5466,175,175,175,193,124
5467,351,71,257,71,148
5468,27,278,27,363,27
5469,68,178,2,68,187
5470,256,113,756,210,113
5471,435,435,435,349,435
5472,11,11,11,11,11
5473,384,384,384,384,818
5474,39,251,39,500,39
5475,319,319,319,319,319
5476,89,200,218,353,26
5477,382,382,382,382,382
5478,128,128,102,173,244
5479,424,424,424,424,424
5480,408,408,408,408,408
5481,325,325,325,325,325
5482,146,146,376,376,359
5483,85,85,85,85,85
5484,221,221,221,221,4
5485,41,41,278,41,41
5486,75,325,75,75,384
5487,139,139,139,139,139
5488,311,311,311,83,113
5489,267,267,200,417,417
5490,406,233,233,119,74
5491,127,127,127,127,127
5492,86,86,86,369,269
5493,154,154,154,293,154
5494,225,225,225,225,225
5495,142,146,375,203,30
5496,326,326,326,326,326
5497,308,37,37,7,37
5498,232,232,232,232,664
5499,317,317,317,312,317
5500,322,322,322,322,322
5501,3,3,3,3,3
5502,55,55,55,55,55
5503,657,592,431,18,861
5504,75,75,48,75,325
5505,247,247,247,247,247
5506,39,160,39,39,39
5507,332,332,332,332,246
5508,296,296,296,296,296
5509,229,229,229,229,229
5510,408,408,408,408,408
5511,7,358,188,156,603
5512,175,6,193,297,193
5513,413,413,413,413,413
5514,371,371,371,371,371
5515,232,232,232,232,232
5516,163,163,163,163,163
5517,66,426,77,814,136
5518,366,366,366,366,366
5519,268,268,268,268,268
5520,152,152,152,152,152
5521,309,309,309,309,383
5522,112,112,415,133,112
5523,264,264,264,264,264
5524,71,71,71,568,71
5525,268,268,268,75,268
5526,196,196,196,196,9
5527,14,198,14,347,43
5528,405,355,355,77,265
5529,264,275,7,97,78
5530,80,80,80,80,80
5531,205,205,720,205,391
5532,257,257,257,257,257
5533,15,15,15,406,15
5534,422,290,364,69,364
5535,279,279,279,62,62
5536,404,404,404,404,404
5537,258,258,258,348,94
5538,95,95,95,95,95
5539,337,337,337,423,337
5540,40,40,40,40,40
5541,214,214,214,214,214
5542,36,36,36,36,36
5543,324,408,194,271,424
5544,239,239,239,239,239
5545,634,42,407,82,113
5546,141,141,141,383,141
5547,383,383,383,383,383
5548,319,319,319,319,319
5549,62,62,62,62,62
5550,176,226,162,373,268
5551,404,404,404,404,404
5552,384,384,384,384,384
5553,31,797,435,282,282
5554,144,144,144,144,144
5555,18,18,18,18,232
5556,369,369,369,86,294
5557,41,41,546,41,273
5558,325,325,325,325,325
5559,45,45,45,45,45
5560,26,26,26,26,187
5561,270,270,270,270,270
5562,18,18,18,18,18
5563,154,154,9,154,154
5564,48,48,48,48,48
5565,389,389,389,389,389
5566,402,402,402,402,402
5567,393,393,393,393,393
5568,405,405,405,405,405
5569,12,12,12,12,12
5570,382,68,380,68,163
5571,295,295,295,295,295
5572,190,272,231,272,272
5573,620,156,216,142,82
5574,192,192,192,555,192
5575,117,117,117,75,117
5576,377,377,377,377,377
5577,252,252,165,252,252
5578,182,182,182,182,182
5579,300,300,300,300,300
5580,262,262,176,262,262
5581,202,202,202,202,222
5582,204,204,204,204,204
5583,161,166,8,146,271
5584,329,323,196,293,293
5585,99,15,99,99,145
5586,395,395,395,575,78
5587,412,412,412,412,412
5588,139,139,139,139,139
5589,384,384,384,384,258
5590,326,326,326,326,326
5591,418,418,418,418,418
5592,167,167,391,167,391
5593,107,107,119,684,119
5594,396,396,396,396,396
5595,41,41,41,41,41
5596,169,169,169,169,169
5597,430,309,332,84,231
5598,355,414,431,2,860
5599,78,187,187,187,187
5600,53,433,433,433,632
5601,42,330,90,413,413
5602,377,377,377,65,377
5603,183,183,183,183,183
5604,110,110,110,110,189
5605,290,290,290,290,290
5606,264,264,264,214,264
5607,401,401,401,185,401
5608,223,223,223,223,223
5609,361,361,361,361,361
5610,321,321,321,321,321
5611,420,11,11,370,406
5612,277,99,429,362,362
5613,22,22,22,22,22
5614,185,185,185,185,185
5615,144,144,144,144,144
5616,145,145,145,145,26
5617,436,436,436,436,436
5618,412,412,412,412,412
5619,190,190,190,190,190
5620,102,108,102,102,197
5621,418,418,418,418,418
5622,204,204,204,254,204
5623,70,70,70,70,70
5624,166,166,166,166,166
5625,126,716,423,338,237
5626,381,381,246,314,390
5627,261,261,261,261,261
5628,232,232,232,232,232
5629,295,295,295,295,165
5630,26,26,26,26,26
5631,326,326,326,326,326
5632,348,169,281,66,86
5633,425,425,425,425,425
5634,412,412,412,412,412
5635,129,129,129,215,332
5636,186,186,391,339,611
5637,325,325,325,325,325
5638,40,40,40,40,40
5639,421,421,815,421,692
5640,211,211,211,211,211
5641,423,423,423,423,149
5642,58,58,58,58,58
5643,169,169,169,169,228
5644,216,216,216,216,216
5645,435,435,283,359,679
5646,392,392,392,392,392
5647,212,212,212,212,212
5648,367,367,367,367,367
5649,119,119,119,119,119
5650,40,40,40,40,40
5651,258,258,258,258,258
5652,7,7,7,7,7
5653,319,319,319,319,319
5654,331,333,331,331,331
5655,297,297,297,297,297
5656,372,372,372,372,372
5657,209,209,209,209,209
5658,400,235,323,154,116
5659,290,290,290,290,290
5660,209,209,209,209,209
5661,64,138,202,359,183
5662,648,392,831,18,667
5663,20,20,20,20,20
5664,118,349,349,349,588
5665,375,375,375,375,375
5666,335,335,335,335,389
5667,252,135,135,609,135
5668,26,26,26,26,136
5669,128,128,128,128,128
5670,9,118,4,323,99
5671,244,244,128,94,117
5672,137,137,137,137,462
5673,344,344,344,344,344
5674,392,392,392,353,362
5675,210,105,47,200,109
5676,109,109,109,109,109
5677,350,350,350,350,350
5678,205,205,205,205,205
5679,247,247,247,247,247
5680,138,138,138,138,138
5681,279,279,279,279,553
5682,143,143,143,143,143
5683,46,46,46,46,68
5684,91,91,376,26,348
5685,406,406,406,406,406
5686,4,4,4,437,4
5687,215,215,215,215,215
5688,298,298,298,298,298
