ids,epoch_0
2996,117
2997,215
2998,317
2999,20
3000,414
3001,335
3002,247
3003,331
3004,713
3005,199
3006,186
3007,252
3008,632
3009,12
3010,271
3011,336
3012,404
3013,326
3014,229
3015,770
3016,279
3017,435
3018,221
3019,304
3020,392
3021,187
3022,406
3023,288
3024,320
3025,176
3026,408
3027,366
3028,296
3029,501
3030,31
3031,369
3032,140
3033,273
3034,380
3035,271
3036,163
3037,296
3038,158
3039,407
3040,303
3041,46
3042,32
3043,202
3044,643
3045,41
3046,40
3047,65
3048,310
3049,129
3050,244
3051,61
3052,110
3053,6
3054,105
3055,218
3056,405
3057,295
3058,487
3059,283
3060,167
3061,287
3062,139
3063,18
3064,318
3065,305
3066,211
3067,389
3068,327
3069,340
3070,10
3071,324
3072,383
3073,20
3074,207
3075,350
3076,45
3077,97
3078,139
3079,374
3080,368
3081,24
3082,52
3083,214
3084,113
3085,407
3086,67
3087,81
3088,414
3089,357
3090,194
3091,416
3092,344
3093,393
3094,273
3095,850
3096,150
3097,183
3098,27
3099,203
3100,296
3101,205
3102,338
3103,125
3104,374
3105,262
3106,123
3107,588
3108,364
3109,54
3110,136
3111,257
3112,214
3113,404
3114,55
3115,181
3116,254
3117,375
3118,811
3119,119
3120,4
3121,553
3122,20
3123,181
3124,413
3125,244
3126,118
3127,203
3128,257
3129,247
3130,8
3131,279
3132,314
3133,252
3134,381
3135,331
3136,739
3137,325
3138,405
3139,413
3140,229
3141,43
3142,214
3143,247
3144,371
3145,109
3146,308
3147,365
3148,398
3149,416
3150,320
3151,335
3152,793
3153,67
3154,220
3155,105
3156,58
3157,64
3158,388
3159,393
3160,37
3161,354
3162,4
3163,423
3164,389
3165,392
3166,679
3167,271
3168,80
3169,137
3170,237
3171,41
3172,199
3173,178
3174,34
3175,14
3176,39
3177,26
3178,163
3179,325
3180,866
3181,135
3182,390
3183,344
3184,402
3185,101
3186,46
3187,199
3188,392
3189,198
3190,560
3191,354
3192,87
3193,412
3194,319
3195,161
3196,436
3197,303
3198,76
3199,106
3200,297
3201,356
3202,279
3203,339
3204,318
3205,246
3206,39
3207,168
3208,157
3209,423
3210,273
3211,684
3212,20
3213,212
3214,240
3215,185
3216,265
3217,79
3218,405
3219,288
3220,269
3221,64
3222,90
3223,58
3224,12
3225,372
3226,487
3227,265
3228,205
3229,623
3230,39
3231,333
3232,421
3233,90
3234,109
3235,204
3236,296
3237,126
3238,165
3239,182
3240,425
3241,208
3242,416
3243,368
3244,1
3245,403
3246,42
3247,66
3248,63
3249,293
3250,112
3251,393
3252,64
3253,3
3254,279
3255,117
3256,356
3257,259
3258,308
3259,393
3260,66
3261,368
3262,49
3263,288
3264,365
3265,204
3266,275
3267,382
3268,392
3269,42
3270,298
3271,362
3272,336
3273,190
3274,79
3275,751
3276,620
3277,256
3278,190
3279,130
3280,154
3281,344
3282,418
3283,178
3284,416
3285,265
3286,250
3287,55
3288,240
3289,596
3290,391
3291,46
3292,819
3293,413
3294,227
3295,328
3296,769
3297,371
3298,24
3299,354
3300,143
3301,217
3302,20
3303,392
3304,283
3305,377
3306,215
3307,597
3308,268
3309,628
3310,174
3311,250
3312,320
3313,203
3314,176
3315,323
3316,199
3317,10
3318,441
3319,168
3320,212
3321,291
3322,64
3323,219
3324,244
3325,779
3326,288
3327,192
3328,824
3329,76
3330,276
3331,79
3332,79
3333,835
3334,20
3335,414
3336,196
3337,314
3338,298
3339,325
3340,129
3341,209
3342,239
3343,150
3344,172
3345,534
3346,408
3347,29
3348,302
3349,171
3350,270
3351,325
3352,254
3353,229
3354,130
3355,326
3356,17
3357,164
3358,390
3359,55
3360,412
3361,202
3362,144
3363,306
3364,55
3365,283
3366,406
3367,98
3368,212
3369,394
3370,407
3371,118
3372,411
3373,222
3374,202
3375,237
3376,212
3377,128
3378,81
3379,26
3380,163
3381,164
3382,128
3383,6
3384,384
3385,173
3386,68
3387,135
3388,265
3389,360
3390,7
3391,436
3392,194
3393,303
3394,345
3395,74
3396,274
3397,287
3398,86
3399,531
3400,211
3401,76
3402,374
3403,662
3404,149
3405,80
3406,354
3407,8
3408,200
3409,497
3410,205
3411,22
3412,58
3413,690
3414,239
3415,115
3416,3
3417,166
3418,269
3419,254
3420,20
3421,588
3422,412
3423,168
3424,2
3425,390
3426,299
3427,222
3428,528
3429,121
3430,393
3431,211
3432,109
3433,133
3434,25
3435,173
3436,294
3437,37
3438,354
3439,165
3440,168
3441,302
3442,222
3443,192
3444,234
3445,420
3446,40
3447,167
3448,392
3449,214
3450,288
3451,139
3452,49
3453,427
3454,309
3455,194
3456,407
3457,234
3458,196
3459,382
3460,260
3461,309
3462,239
3463,10
3464,366
3465,24
3466,421
3467,203
3468,294
3469,207
3470,339
3471,14
3472,273
3473,111
3474,37
3475,64
3476,226
3477,58
3478,76
3479,564
3480,51
3481,354
3482,84
3483,403
3484,416
3485,382
3486,424
3487,80
3488,786
3489,107
3490,308
3491,58
3492,288
3493,322
3494,425
3495,215
3496,412
3497,391
3498,244
3499,19
3500,323
3501,38
3502,25
3503,871
3504,316
3505,216
3506,394
3507,43
3508,287
3509,697
3510,392
3511,144
3512,108
3513,310
3514,371
3515,242
3516,293
3517,167
3518,95
3519,398
3520,342
3521,139
3522,191
3523,404
3524,259
3525,67
3526,416
3527,561
3528,175
3529,327
3530,390
3531,232
3532,155
3533,90
3534,407
3535,214
3536,269
3537,76
3538,63
3539,499
3540,280
3541,268
3542,85
3543,103
3544,450
3545,297
3546,390
3547,318
3548,364
3549,226
3550,214
3551,730
3552,128
3553,77
3554,241
3555,327
3556,354
3557,140
3558,221
3559,49
3560,67
3561,65
3562,71
3563,15
3564,873
3565,222
3566,87
3567,150
3568,327
3569,354
3570,157
3571,390
3572,383
3573,34
3574,303
3575,113
3576,159
3577,345
3578,137
3579,398
3580,37
3581,181
3582,870
3583,214
3584,587
3585,55
3586,132
3587,22
3588,335
3589,212
3590,391
3591,408
3592,43
3593,43
3594,76
3595,211
3596,509
3597,416
3598,171
3599,359
3600,14
3601,140
3602,41
3603,407
3604,190
3605,334
3606,12
3607,226
3608,390
3609,8
3610,338
3611,94
3612,214
3613,361
3614,96
3615,364
3616,48
3617,401
3618,171
3619,308
3620,416
3621,368
3622,672
3623,126
3624,54
3625,15
3626,213
3627,192
3628,278
3629,41
3630,259
3631,418
3632,403
3633,152
3634,144
3635,181
3636,182
3637,231
3638,212
3639,40
3640,821
3641,849
3642,413
3643,287
3644,368
3645,228
3646,332
3647,270
3648,58
3649,40
3650,322
3651,335
3652,411
3653,355
3654,825
3655,88
3656,382
3657,429
3658,419
3659,279
3660,834
3661,214
3662,227
3663,62
3664,716
3665,41
3666,424
3667,803
3668,94
3669,349
3670,3
3671,361
3672,868
3673,124
3674,143
3675,150
3676,407
3677,59
3678,115
3679,790
3680,76
3681,416
3682,319
3683,355
3684,423
3685,332
3686,240
3687,222
3688,299
3689,266
3690,205
3691,9
3692,44
3693,314
3694,4
3695,364
3696,496
3697,390
3698,58
3699,214
3700,159
3701,271
3702,217
3703,85
3704,666
3705,429
3706,216
3707,404
3708,165
3709,250
3710,231
3711,181
3712,214
3713,263
3714,309
3715,24
3716,361
3717,91
3718,338
3719,401
3720,307
3721,91
3722,350
3723,430
3724,403
3725,292
3726,91
3727,150
3728,137
3729,436
3730,58
3731,854
3732,130
3733,27
3734,209
3735,362
3736,274
3737,19
3738,194
3739,32
3740,58
3741,126
3742,358
3743,416
3744,428
3745,161
3746,649
3747,621
3748,101
3749,202
3750,290
3751,137
3752,206
3753,347
3754,389
3755,237
3756,402
3757,296
3758,475
3759,124
3760,586
3761,195
3762,326
3763,396
3764,380
3765,430
3766,435
3767,288
3768,198
3769,373
3770,822
3771,291
3772,6
3773,3
3774,394
3775,264
3776,128
3777,531
3778,43
3779,43
3780,435
3781,209
3782,155
3783,327
3784,73
3785,240
3786,207
3787,427
3788,138
3789,366
3790,408
3791,391
3792,43
3793,131
3794,119
3795,851
3796,280
3797,137
3798,324
3799,413
3800,36
3801,767
3802,254
3803,59
3804,382
3805,181
3806,124
3807,228
3808,43
3809,305
3810,196
3811,181
3812,66
3813,18
3814,70
3815,198
3816,167
3817,86
3818,279
3819,298
3820,244
3821,215
3822,402
3823,32
3824,212
3825,414
3826,129
3827,121
3828,149
3829,335
3830,183
3831,197
3832,290
3833,10
3834,625
3835,143
3836,857
3837,435
3838,156
3839,327
3840,80
3841,142
3842,102
3843,354
3844,41
3845,206
3846,615
3847,22
3848,67
3849,296
3850,361
3851,323
3852,41
3853,678
3854,781
3855,320
3856,22
3857,190
3858,73
3859,66
3860,243
3861,91
3862,622
3863,363
3864,252
3865,41
3866,148
3867,41
3868,346
3869,162
3870,356
3871,25
3872,66
3873,179
3874,254
3875,276
3876,364
3877,108
3878,20
3879,48
3880,91
3881,413
3882,8
3883,192
3884,297
3885,208
3886,97
3887,194
3888,254
3889,262
3890,413
3891,437
3892,629
3893,397
3894,349
3895,210
3896,67
3897,150
3898,85
3899,25
3900,130
3901,48
3902,393
3903,38
3904,298
3905,390
3906,436
3907,185
3908,241
3909,77
3910,126
3911,401
3912,422
3913,854
3914,294
3915,58
3916,316
3917,233
3918,362
3919,113
3920,43
3921,733
3922,383
3923,671
3924,265
3925,558
3926,17
3927,748
3928,337
3929,143
3930,744
3931,198
3932,95
3933,40
3934,127
3935,350
3936,311
3937,176
3938,105
3939,659
3940,214
3941,296
3942,45
3943,117
3944,58
3945,225
3946,22
3947,344
3948,233
3949,436
3950,72
3951,91
3952,38
3953,270
3954,429
3955,205
3956,643
3957,63
3958,161
3959,43
3960,95
3961,130
3962,265
3963,365
3964,68
3965,181
3966,181
3967,296
3968,93
3969,71
3970,99
3971,228
3972,249
3973,139
3974,165
3975,10
3976,365
3977,127
3978,205
3979,42
3980,78
3981,151
3982,90
3983,212
3984,199
3985,22
3986,70
3987,253
3988,194
3989,463
3990,418
3991,380
3992,413
3993,8
3994,414
3995,271
3996,76
3997,806
3998,51
3999,181
4000,59
4001,181
4002,371
4003,325
4004,139
4005,418
4006,355
4007,108
4008,412
4009,338
4010,472
4011,137
4012,221
4013,127
4014,49
4015,181
4016,137
4017,212
4018,495
4019,115
4020,59
4021,459
4022,771
4023,210
4024,124
4025,221
4026,154
4027,359
4028,640
4029,234
4030,371
4031,352
4032,40
4033,284
4034,295
4035,91
4036,398
4037,24
4038,660
4039,143
4040,349
4041,178
4042,42
4043,20
4044,368
4045,401
4046,96
4047,626
4048,757
4049,76
4050,192
4051,766
4052,223
4053,408
4054,371
4055,287
4056,437
4057,129
4058,543
4059,137
4060,392
4061,66
4062,31
4063,375
4064,310
4065,108
4066,412
4067,204
4068,139
4069,207
4070,336
4071,129
4072,143
4073,363
4074,31
4075,195
4076,363
4077,54
4078,259
4079,760
4080,65
4081,32
4082,594
4083,242
4084,214
4085,866
4086,67
4087,441
4088,259
4089,135
4090,376
4091,421
4092,256
4093,106
4094,403
4095,209
4096,216
4097,690
4098,12
4099,416
4100,372
4101,9
4102,317
4103,338
4104,54
4105,536
4106,143
4107,211
4108,283
4109,653
4110,268
4111,190
4112,137
4113,264
4114,418
4115,432
4116,369
4117,316
4118,223
4119,27
4120,542
4121,75
4122,384
4123,351
4124,355
4125,354
4126,41
4127,70
4128,259
4129,382
4130,209
4131,627
4132,127
4133,781
4134,81
4135,168
4136,264
4137,658
4138,126
4139,172
4140,233
4141,454
4142,340
4143,290
4144,380
4145,542
4146,429
4147,324
4148,104
4149,187
4150,213
4151,8
4152,783
4153,283
4154,70
4155,333
4156,180
4157,136
4158,268
4159,135
4160,204
4161,365
4162,390
4163,870
4164,366
4165,18
4166,91
4167,364
4168,124
4169,650
4170,190
4171,67
4172,223
4173,18
4174,10
4175,658
4176,349
4177,37
4178,17
4179,428
4180,369
4181,74
4182,342
4183,198
4184,249
4185,298
4186,182
4187,235
4188,423
4189,36
4190,244
4191,264
4192,167
4193,383
4194,138
4195,59
4196,3
4197,40
4198,435
4199,194
4200,475
4201,167
4202,735
4203,354
4204,411
4205,57
4206,526
4207,279
4208,102
4209,351
4210,418
4211,128
4212,192
4213,336
4214,86
4215,199
4216,119
4217,332
4218,296
4219,6
4220,331
4221,318
4222,117
4223,244
4224,211
4225,401
4226,155
4227,259
4228,481
4229,83
4230,125
4231,22
4232,40
4233,304
4234,213
4235,423
4236,361
4237,303
4238,41
4239,181
4240,117
4241,71
4242,190
4243,223
4244,200
4245,309
4246,86
4247,383
4248,134
4249,152
4250,303
4251,22
4252,539
4253,627
4254,83
4255,76
4256,260
4257,18
4258,354
4259,1
4260,42
4261,214
4262,193
4263,58
4264,117
4265,190
4266,783
4267,218
4268,363
4269,232
4270,394
4271,190
4272,323
4273,256
4274,123
4275,367
4276,337
4277,365
4278,595
4279,606
4280,137
4281,238
4282,429
4283,429
4284,279
4285,39
4286,127
4287,6
4288,627
4289,67
4290,40
4291,249
4292,259
4293,31
4294,75
4295,645
4296,653
4297,199
4298,240
4299,208
4300,70
4301,22
4302,49
4303,110
4304,380
4305,362
4306,43
4307,275
4308,400
4309,205
4310,138
4311,268
4312,156
4313,428
4314,36
4315,442
4316,26
4317,209
4318,66
4319,366
4320,92
4321,413
4322,211
4323,319
4324,203
4325,527
4326,198
4327,71
4328,49
4329,197
4330,616
4331,335
4332,269
4333,22
4334,165
4335,553
4336,38
4337,328
4338,342
4339,252
4340,323
4341,87
4342,405
4343,436
4344,691
4345,488
4346,157
4347,392
4348,179
4349,196
4350,475
4351,326
4352,339
4353,170
4354,192
4355,107
4356,344
4357,118
4358,742
4359,361
4360,346
4361,77
4362,236
4363,395
4364,218
4365,633
4366,117
4367,99
4368,259
4369,414
4370,278
4371,799
4372,5
4373,620
4374,145
4375,295
4376,76
4377,221
4378,154
4379,167
4380,435
4381,8
4382,202
4383,150
4384,95
4385,259
4386,124
4387,122
4388,114
4389,110
4390,152
4391,70
4392,211
4393,242
4394,306
4395,33
4396,755
4397,223
4398,175
4399,398
4400,32
4401,98
4402,322
4403,143
4404,163
4405,287
4406,338
4407,146
4408,401
4409,316
4410,282
4411,337
4412,771
4413,735
4414,211
4415,222
4416,211
4417,280
4418,75
4419,413
4420,8
4421,361
4422,225
4423,2
4424,150
4425,166
4426,207
4427,165
4428,382
4429,531
4430,128
4431,203
4432,365
4433,351
4434,194
4435,226
4436,167
4437,411
4438,232
4439,70
4440,145
4441,825
4442,449
4443,366
4444,33
4445,77
4446,574
4447,138
4448,20
4449,390
4450,55
4451,183
4452,6
4453,369
4454,156
4455,71
4456,322
4457,68
4458,423
4459,85
4460,418
4461,181
4462,250
4463,14
4464,235
4465,297
4466,4
4467,68
4468,264
4469,316
4470,308
4471,259
4472,344
4473,835
4474,631
4475,294
4476,352
4477,149
4478,260
4479,144
4480,37
4481,195
4482,572
4483,165
4484,257
4485,323
4486,229
4487,423
4488,26
4489,337
4490,757
4491,291
4492,245
4493,326
4494,405
4495,380
4496,11
4497,323
4498,114
4499,216
4500,167
4501,279
4502,340
4503,97
4504,232
4505,700
4506,316
4507,390
4508,41
4509,175
4510,293
4511,97
4512,639
4513,62
4514,314
4515,112
4516,141
4517,257
4518,416
4519,80
4520,279
4521,405
4522,296
4523,209
4524,398
4525,205
4526,416
4527,77
4528,160
4529,264
4530,724
4531,391
4532,597
4533,95
4534,783
4535,304
4536,718
4537,71
4538,215
4539,32
4540,432
4541,829
4542,366
4543,63
4544,198
4545,66
4546,127
4547,645
4548,8
4549,57
4550,393
4551,263
4552,235
4553,421
4554,146
4555,253
4556,51
4557,320
4558,267
4559,134
4560,167
4561,326
4562,351
4563,331
4564,413
4565,181
4566,199
4567,117
4568,246
4569,334
4570,178
4571,106
4572,402
4573,389
4574,67
4575,144
4576,114
4577,21
4578,506
4579,105
4580,169
4581,390
4582,10
4583,159
4584,200
4585,77
4586,298
4587,422
4588,714
4589,348
4590,335
4591,256
4592,334
4593,202
4594,341
4595,863
4596,433
4597,670
4598,394
4599,146
4600,140
4601,194
4602,93
4603,127
4604,139
4605,430
4606,323
4607,190
4608,75
4609,308
4610,165
4611,77
4612,11
4613,40
4614,215
4615,158
4616,331
4617,45
4618,68
4619,127
4620,214
4621,119
4622,332
4623,249
4624,418
4625,21
4626,99
4627,387
4628,435
4629,332
4630,228
4631,790
4632,597
4633,685
4634,185
4635,326
4636,337
4637,150
4638,402
4639,12
4640,236
4641,122
4642,16
4643,223
4644,259
4645,843
4646,383
4647,204
4648,428
4649,436
4650,194
4651,412
4652,216
4653,116
4654,49
4655,371
4656,51
4657,83
4658,398
4659,127
4660,41
4661,36
4662,362
4663,319
4664,46
4665,439
4666,297
4667,436
4668,43
4669,326
4670,205
4671,8
4672,667
4673,155
4674,416
4675,43
4676,376
4677,27
4678,424
4679,202
4680,344
4681,294
4682,4
4683,178
4684,393
4685,245
4686,76
4687,259
4688,26
4689,354
4690,265
4691,83
4692,49
4693,68
4694,564
4695,10
4696,514
4697,183
4698,160
4699,308
4700,124
4701,65
4702,367
4703,8
4704,282
4705,248
4706,176
4707,413
4708,364
4709,392
4710,181
4711,160
4712,377
4713,413
4714,420
4715,58
4716,443
4717,21
4718,320
4719,390
4720,255
4721,288
4722,113
4723,73
4724,305
4725,293
4726,119
4727,26
4728,134
4729,366
4730,358
4731,421
4732,71
4733,416
4734,275
4735,115
4736,211
4737,279
4738,95
4739,130
4740,18
4741,432
4742,303
4743,135
4744,107
4745,393
4746,291
4747,317
4748,64
4749,195
4750,332
4751,78
4752,20
4753,333
4754,352
4755,219
4756,367
4757,214
4758,489
4759,418
4760,341
4761,310
4762,211
4763,169
4764,306
4765,210
4766,368
4767,311
4768,155
4769,124
4770,623
4771,175
4772,529
4773,127
4774,326
4775,318
4776,114
4777,395
4778,398
4779,820
4780,336
4781,511
4782,530
4783,294
4784,278
4785,41
4786,432
4787,296
4788,368
4789,326
4790,290
4791,123
4792,496
4793,113
4794,190
4795,169
4796,4
4797,4
4798,137
4799,149
4800,203
4801,65
4802,317
4803,279
4804,190
4805,328
4806,231
4807,205
4808,169
4809,734
4810,335
4811,145
4812,214
4813,178
4814,4
4815,533
4816,590
4817,382
4818,81
4819,75
4820,525
4821,205
4822,10
4823,273
4824,574
4825,204
4826,297
4827,136
4828,117
4829,55
4830,43
4831,216
4832,304
4833,412
4834,81
4835,78
4836,412
4837,352
4838,608
4839,41
4840,204
4841,590
4842,138
4843,392
4844,91
4845,358
4846,355
4847,187
4848,203
4849,182
4850,337
4851,199
4852,379
4853,270
4854,55
4855,517
4856,121
4857,354
4858,230
4859,362
4860,166
4861,21
4862,335
4863,167
4864,280
4865,392
4866,851
4867,54
4868,91
4869,197
4870,286
4871,612
4872,425
4873,58
4874,319
4875,287
4876,365
4877,307
4878,810
4879,335
4880,78
4881,394
4882,788
4883,186
4884,869
4885,418
4886,203
4887,142
4888,137
4889,214
4890,369
4891,152
4892,340
4893,271
4894,323
4895,106
4896,405
4897,404
4898,135
4899,7
4900,128
4901,121
4902,17
4903,348
4904,75
4905,121
4906,143
4907,152
4908,256
4909,68
4910,162
4911,7
4912,323
4913,290
4914,117
4915,168
4916,383
4917,257
4918,155
4919,571
4920,241
4921,268
4922,407
4923,77
4924,127
4925,215
4926,338
4927,182
4928,63
4929,12
4930,276
4931,14
4932,408
4933,426
4934,424
4935,137
4936,181
4937,271
4938,212
4939,95
4940,228
4941,396
4942,420
4943,318
4944,360
4945,98
4946,123
4947,348
4948,579
4949,215
4950,240
4951,387
4952,192
4953,349
4954,182
4955,65
4956,262
4957,298
4958,185
4959,117
4960,43
4961,629
4962,326
4963,7
4964,36
4965,117
4966,211
4967,453
4968,102
4969,120
4970,401
4971,421
4972,328
4973,81
4974,208
4975,417
4976,332
4977,418
4978,374
4979,150
4980,395
4981,95
4982,164
4983,310
4984,198
4985,20
4986,289
4987,318
4988,212
4989,426
4990,102
4991,430
4992,237
4993,78
4994,126
4995,727
4996,378
4997,140
4998,17
4999,232
5000,504
5001,12
5002,394
5003,369
5004,12
5005,36
5006,252
5007,380
5008,152
5009,135
5010,76
5011,335
5012,66
5013,215
5014,338
5015,280
5016,392
5017,200
5018,308
5019,406
5020,384
5021,7
5022,363
5023,305
5024,137
5025,398
5026,290
5027,482
5028,5
5029,190
5030,226
5031,218
5032,256
5033,466
5034,308
5035,320
5036,376
5037,114
5038,264
5039,4
5040,570
5041,167
5042,222
5043,176
5044,43
5045,797
5046,419
5047,70
5048,102
5049,629
5050,250
5051,70
5052,26
5053,141
5054,88
5055,207
5056,660
5057,43
5058,68
5059,372
5060,81
5061,223
5062,169
5063,223
5064,814
5065,355
5066,384
5067,316
5068,120
5069,20
5070,390
5071,297
5072,160
5073,279
5074,70
5075,269
5076,244
5077,326
5078,318
5079,397
5080,214
5081,402
5082,467
5083,257
5084,43
5085,149
5086,172
5087,394
5088,91
5089,155
5090,3
5091,335
5092,66
5093,32
5094,65
5095,165
5096,34
5097,406
5098,710
5099,416
5100,70
5101,398
5102,171
5103,355
5104,80
5105,218
5106,791
5107,101
5108,304
5109,421
5110,22
5111,146
5112,3
5113,268
5114,65
5115,3
5116,408
5117,273
5118,166
5119,139
5120,283
5121,700
5122,199
5123,41
5124,75
5125,179
5126,63
5127,144
5128,116
5129,595
5130,214
5131,270
5132,536
5133,374
5134,254
5135,213
5136,137
5137,73
5138,246
5139,68
5140,256
5141,699
5142,92
5143,216
5144,670
5145,364
5146,95
5147,85
5148,154
5149,325
5150,43
5151,290
5152,183
5153,8
5154,75
5155,202
5156,85
5157,323
5158,190
5159,470
5160,366
5161,8
5162,68
5163,217
5164,430
5165,306
5166,198
5167,434
5168,17
5169,178
5170,38
5171,738
5172,322
5173,234
5174,119
5175,165
5176,389
5177,649
5178,332
5179,70
5180,205
5181,222
5182,771
5183,360
5184,298
5185,325
5186,49
5187,322
5188,436
5189,541
5190,79
5191,471
5192,138
5193,436
5194,202
5195,178
5196,65
5197,509
5198,422
5199,547
5200,212
5201,609
5202,172
5203,694
5204,348
5205,202
5206,205
5207,181
5208,257
5209,361
5210,214
5211,168
5212,415
5213,437
5214,672
5215,254
5216,240
5217,2
5218,411
5219,362
5220,6
5221,345
5222,186
5223,746
5224,272
5225,216
5226,444
5227,430
5228,118
5229,263
5230,155
5231,449
5232,187
5233,2
5234,139
5235,58
5236,137
5237,649
5238,18
5239,3
5240,371
5241,58
5242,430
5243,199
5244,338
5245,247
5246,249
5247,130
5248,344
5249,328
5250,76
5251,318
5252,424
5253,32
5254,20
5255,58
5256,143
5257,519
5258,349
5259,231
5260,87
5261,375
5262,8
5263,101
5264,211
5265,309
5266,305
5267,43
5268,373
5269,27
5270,369
5271,551
5272,376
5273,83
5274,417
5275,37
5276,203
5277,435
5278,412
5279,244
5280,80
5281,240
5282,203
5283,215
5284,228
5285,19
5286,155
5287,468
5288,144
5289,134
5290,186
5291,90
5292,120
5293,297
5294,338
5295,229
5296,306
5297,257
5298,364
5299,110
5300,383
5301,418
5302,154
5303,216
5304,266
5305,416
5306,20
5307,418
5308,425
5309,65
5310,436
5311,210
5312,136
5313,394
5314,296
5315,137
5316,361
5317,143
5318,159
5319,328
5320,482
5321,373
5322,259
5323,234
5324,259
5325,11
5326,205
5327,428
5328,323
5329,129
5330,113
5331,404
5332,257
5333,684
5334,27
5335,297
5336,323
5337,121
5338,321
5339,237
5340,26
5341,137
5342,185
5343,247
5344,303
5345,435
5346,37
5347,70
5348,2
5349,321
5350,322
5351,111
5352,373
5353,287
5354,97
5355,223
5356,351
5357,232
5358,707
5359,214
5360,152
5361,164
5362,561
5363,288
5364,279
5365,333
5366,278
5367,246
5368,194
5369,311
5370,104
5371,348
5372,266
5373,270
5374,325
5375,258
5376,117
5377,287
5378,294
5379,181
5380,394
5381,360
5382,203
5383,317
5384,442
5385,265
5386,220
5387,283
5388,199
5389,191
5390,200
5391,105
5392,354
5393,178
5394,532
5395,107
5396,58
5397,190
5398,360
5399,364
5400,3
5401,169
5402,185
5403,95
5404,18
5405,169
5406,416
5407,94
5408,178
5409,333
5410,135
5411,272
5412,29
5413,390
5414,121
5415,190
5416,347
5417,306
5418,76
5419,51
5420,240
5421,154
5422,167
5423,434
5424,425
5425,24
5426,179
5427,318
5428,80
5429,365
5430,32
5431,430
5432,198
5433,55
5434,403
5435,323
5436,361
5437,428
5438,259
5439,174
5440,774
5441,38
5442,82
5443,138
5444,70
5445,209
5446,231
5447,196
5448,213
5449,181
5450,199
5451,404
5452,792
5453,329
5454,487
5455,298
5456,258
5457,34
5458,425
5459,88
5460,331
5461,629
5462,40
5463,264
5464,495
5465,325
5466,351
5467,265
5468,196
5469,349
5470,411
5471,423
5472,383
5473,42
5474,130
5475,19
5476,274
5477,207
5478,58
5479,6
5480,142
5481,393
5482,43
5483,297
5484,351
5485,665
5486,271
5487,259
5488,223
5489,355
5490,364
5491,214
5492,261
5493,264
5494,165
5495,327
5496,408
5497,215
5498,350
5499,203
5500,54
5501,259
5502,74
5503,249
5504,392
5505,126
5506,332
5507,331
5508,182
5509,244
5510,837
5511,8
5512,234
5513,358
5514,355
5515,408
5516,279
5517,370
5518,421
5519,25
5520,103
5521,138
5522,173
5523,398
5524,392
5525,411
5526,253
5527,260
5528,379
5529,256
5530,274
5531,394
5532,10
5533,57
5534,814
5535,167
5536,55
5537,272
5538,420
5539,561
5540,125
5541,8
5542,436
5543,127
5544,90
5545,308
5546,319
5547,43
5548,220
5549,436
5550,308
5551,24
5552,120
5553,348
5554,293
5555,736
5556,420
5557,317
5558,782
5559,204
5560,342
5561,323
5562,215
5563,357
5564,425
5565,398
5566,118
5567,310
5568,49
5569,333
5570,257
5571,428
5572,435
5573,398
5574,197
5575,244
5576,261
5577,129
5578,208
5579,413
5580,412
5581,106
5582,561
5583,359
5584,177
5585,662
5586,22
5587,186
5588,66
5589,310
5590,192
5591,194
5592,429
5593,166
5594,4
5595,130
5596,271
5597,74
5598,264
5599,369
5600,376
5601,274
5602,269
5603,229
5604,802
5605,328
5606,352
5607,18
5608,297
5609,105
5610,841
5611,428
5612,398
5613,361
5614,38
5615,178
5616,203
5617,140
5618,9
5619,213
5620,326
5621,256
5622,92
5623,169
5624,390
5625,477
5626,263
5627,137
5628,121
5629,169
5630,185
5631,348
5632,390
5633,166
5634,819
5635,118
5636,124
5637,369
5638,359
5639,354
5640,94
5641,486
5642,85
5643,87
5644,280
5645,86
5646,32
5647,362
5648,181
5649,335
5650,58
5651,135
5652,202
5653,216
5654,202
5655,265
5656,1
5657,159
5658,255
5659,344
5660,374
5661,334
5662,202
5663,50
5664,41
5665,80
5666,418
5667,43
5668,228
5669,138
5670,194
5671,266
5672,320
5673,586
5674,334
5675,363
5676,406
5677,167
5678,403
5679,72
5680,303
5681,435
5682,259
5683,5
5684,113
5685,102
5686,259
5687,73
5688,735
5689,79
5690,194
5691,328
5692,326
5693,140
5694,70
5695,303
5696,296
5697,246
5698,294
5699,382
5700,737
5701,46
5702,27
5703,152
5704,521
5705,291
5706,181
5707,404
5708,333
5709,80
5710,41
5711,684
5712,398
5713,87
5714,205
5715,38
5716,452
5717,203
5718,306
5719,225
5720,264
5721,81
5722,49
5723,246
5724,114
5725,383
5726,271
5727,279
5728,198
5729,418
5730,402
5731,11
5732,242
5733,226
5734,26
5735,498
5736,294
5737,85
5738,127
5739,107
5740,46
5741,295
5742,167
5743,37
5744,7
5745,114
5746,839
5747,88
5748,397
5749,227
5750,302
5751,326
5752,29
5753,428
5754,287
5755,354
5756,117
5757,850
5758,46
5759,334
5760,581
5761,85
5762,10
5763,58
5764,76
5765,6
5766,470
5767,271
5768,322
5769,264
5770,130
5771,394
5772,85
5773,140
5774,208
5775,169
5776,422
5777,263
5778,130
5779,156
5780,396
5781,43
5782,418
5783,257
5784,418
5785,215
5786,187
5787,25
5788,561
5789,65
5790,49
5791,155
5792,265
5793,390
