ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3072,85,85,85,85,85,85
3073,296,158,158,158,158,158
3074,88,88,47,47,47,47
3075,267,267,267,267,267,267
3076,199,199,199,199,199,199
3077,144,144,144,144,144,144
3078,231,231,231,231,231,231
3079,48,48,48,48,48,48
3080,107,129,129,394,394,394
3081,317,76,317,317,317,317
3082,385,385,385,385,385,385
3083,337,70,70,70,70,70
3084,126,126,126,126,126,126
3085,341,341,341,341,341,341
3086,356,356,356,356,356,356
3087,129,129,129,129,129,129
3088,378,378,378,378,378,378
3089,254,254,254,254,254,254
3090,708,438,438,438,438,438
3091,152,152,152,152,152,152
3092,27,27,27,27,27,27
3093,398,398,398,398,398,398
3094,124,124,124,124,124,124
3095,110,204,204,204,204,204
3096,331,331,331,331,331,331
3097,18,18,18,18,18,18
3098,426,426,41,41,41,41
3099,390,390,390,390,390,390
3100,422,422,422,422,422,422
3101,34,421,421,421,421,421
3102,10,27,27,27,27,27
3103,21,21,21,21,21,21
3104,341,341,341,341,341,341
3105,319,287,287,287,287,287
3106,207,207,207,207,207,207
3107,163,163,163,163,163,163
3108,91,91,91,91,91,91
3109,371,371,371,371,371,371
3110,305,305,305,305,305,305
3111,58,58,271,58,58,58
3112,808,127,403,403,403,403
3113,396,396,396,396,396,396
3114,326,273,210,273,273,273
3115,62,62,62,62,62,62
3116,418,400,400,400,400,400
3117,192,192,192,192,192,192
3118,435,270,143,287,287,287
3119,82,55,433,210,369,369
3120,283,4,283,283,283,306
3121,234,234,234,234,234,234
3122,78,203,203,203,203,203
3123,332,332,332,332,332,332
3124,390,390,390,390,390,390
3125,75,145,150,286,286,286
3126,281,281,281,281,281,281
3127,159,159,159,159,159,159
3128,336,336,336,390,336,336
3129,198,390,390,390,390,390
3130,423,294,294,294,294,294
3131,368,368,368,368,368,368
3132,391,341,341,341,341,341
3133,303,303,303,303,303,303
3134,54,273,230,273,273,273
3135,326,326,326,326,326,326
3136,406,406,406,406,406,406
3137,112,133,133,133,133,133
3138,344,344,344,344,344,344
3139,74,326,326,75,326,326
3140,12,12,12,12,12,12
3141,105,105,105,105,105,105
3142,330,330,330,330,330,330
3143,160,160,160,160,160,160
3144,418,418,418,418,418,418
3145,170,170,170,170,170,170
3146,15,15,15,15,15,15
3147,412,412,412,412,412,412
3148,110,110,110,110,110,110
3149,384,384,59,384,384,384
3150,413,413,413,413,413,413
3151,110,110,110,110,110,110
3152,225,349,212,212,212,212
3153,40,40,40,40,40,40
3154,71,79,79,79,79,79
3155,381,381,381,381,381,381
3156,262,262,262,262,262,262
3157,98,98,98,98,98,98
3158,415,415,415,415,415,415
3159,301,538,411,250,250,250
3160,92,92,92,92,92,92
3161,295,48,48,48,48,48
3162,4,4,4,4,4,4
3163,107,157,294,350,202,202
3164,365,365,365,365,365,365
3165,210,287,287,287,287,287
3166,268,268,268,268,268,268
3167,176,176,176,176,176,176
3168,93,240,202,240,240,240
3169,260,290,290,290,290,290
3170,435,423,32,383,383,383
3171,50,191,87,87,87,87
3172,292,292,292,292,292,292
3173,353,353,353,353,353,353
3174,154,154,154,154,154,154
3175,39,145,39,347,347,347
3176,253,253,253,253,253,253
3177,356,356,356,356,356,356
3178,165,165,165,165,165,165
3179,237,62,308,308,308,308
3180,1,429,5,5,5,5
3181,413,413,413,413,413,413
3182,291,291,291,291,291,291
3183,198,198,198,198,198,198
3184,64,354,354,354,354,354
3185,247,247,247,247,247,247
3186,408,408,408,408,408,408
3187,381,381,381,381,381,381
3188,436,436,436,436,436,436
3189,361,424,424,424,424,424
3190,313,99,99,99,99,99
3191,157,272,272,272,272,272
3192,294,348,174,357,357,357
3193,191,191,191,191,191,191
3194,290,555,2,561,474,561
3195,244,244,244,244,244,244
3196,294,294,294,294,294,294
3197,205,205,205,205,205,205
3198,384,384,384,384,384,384
3199,344,429,47,276,276,276
3200,126,126,126,126,126,126
3201,408,95,95,95,95,95
3202,48,305,305,305,305,305
3203,404,404,404,404,404,404
3204,347,347,347,347,347,347
3205,259,259,259,259,259,259
3206,138,138,138,138,138,138
3207,225,225,225,225,225,225
3208,71,71,71,71,71,71
3209,360,360,360,360,360,360
3210,136,136,136,136,136,136
3211,58,25,25,25,25,25
3212,158,59,59,59,59,59
3213,421,58,79,355,355,355
3214,237,323,273,273,273,282
3215,49,49,48,49,49,49
3216,178,178,178,178,178,178
3217,215,215,215,215,215,215
3218,351,351,351,351,351,351
3219,211,211,211,211,211,211
3220,59,59,59,59,59,59
3221,3,3,3,3,3,3
3222,108,334,334,334,334,334
3223,264,264,264,264,264,264
3224,317,317,317,317,317,317
3225,369,369,369,369,369,369
3226,349,257,257,309,231,231
3227,288,294,294,294,294,294
3228,350,292,113,66,423,66
3229,551,283,60,60,60,60
3230,407,407,407,407,407,407
3231,305,305,305,305,305,305
3232,196,196,196,196,196,196
3233,95,95,95,95,95,95
3234,272,272,272,272,272,272
3235,165,165,165,165,165,165
3236,42,309,309,309,309,309
3237,258,383,383,252,252,252
3238,45,45,45,45,45,45
3239,413,413,4,413,413,413
3240,757,90,90,90,90,90
3241,326,326,401,326,326,326
3242,333,333,333,333,333,333
3243,35,35,79,35,35,35
3244,3,383,383,383,383,383
3245,201,301,123,123,123,123
3246,97,97,97,97,97,97
3247,3,3,3,3,3,3
3248,174,17,17,17,17,17
3249,45,45,45,45,45,45
3250,370,370,370,370,370,370
3251,255,255,255,255,255,255
3252,215,215,215,215,215,215
3253,32,211,211,211,211,211
3254,265,50,294,538,538,538
3255,155,155,155,155,155,155
3256,136,136,136,136,136,136
3257,125,151,225,152,152,152
3258,68,297,212,297,297,297
3259,255,255,255,255,255,255
3260,320,320,320,320,320,320
3261,181,139,181,181,181,181
3262,323,323,89,89,45,45
3263,383,383,383,383,383,383
3264,436,436,436,436,436,436
3265,437,47,164,47,47,47
3266,369,42,42,42,42,42
3267,538,80,10,80,80,80
3268,320,320,320,320,320,320
3269,198,198,198,198,198,198
3270,18,18,18,18,18,18
3271,415,415,415,415,415,415
3272,416,416,416,416,416,416
3273,384,384,384,384,384,384
3274,246,246,246,246,246,246
3275,306,306,306,306,306,306
3276,338,338,338,338,338,338
3277,8,8,8,8,8,8
3278,317,317,99,317,317,317
3279,208,208,42,127,350,350
3280,67,80,80,80,80,80
3281,303,275,338,422,422,422
3282,305,305,305,305,305,305
3283,172,172,172,172,172,172
3284,219,204,204,204,204,204
3285,204,96,400,378,88,88
3286,222,110,110,110,110,110
3287,300,300,300,300,300,300
3288,427,308,385,243,243,243
3289,33,33,33,33,33,33
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,258,258,258,258,258,258
3293,10,83,294,278,278,278
3294,430,331,331,331,331,331
3295,391,391,391,391,391,391
3296,46,46,46,46,46,46
3297,84,138,138,138,138,138
3298,246,246,246,246,246,246
3299,170,170,170,170,170,170
3300,18,294,294,294,294,294
3301,435,435,435,435,435,435
3302,370,193,193,193,193,193
3303,8,8,8,8,8,8
3304,386,148,148,148,148,148
3305,245,245,245,245,245,245
3306,392,307,112,307,307,307
3307,264,292,292,292,292,292
3308,392,181,181,181,181,181
3309,391,92,92,92,92,92
3310,208,208,208,208,208,208
3311,200,200,200,200,200,200
3312,566,538,414,429,429,429
3313,295,295,295,295,295,295
3314,7,7,7,7,7,7
3315,81,69,68,69,55,55
3316,380,19,24,24,436,436
3317,22,160,160,160,160,160
3318,391,391,293,310,391,391
3319,359,359,359,359,359,359
3320,255,255,255,255,255,255
3321,308,55,400,377,377,377
3322,359,359,359,359,359,359
3323,295,35,35,35,35,35
3324,389,389,389,389,389,389
3325,274,274,274,274,274,274
3326,40,40,393,332,332,332
3327,294,207,297,297,297,297
3328,268,268,268,268,268,268
3329,200,200,200,200,200,200
3330,58,58,58,58,58,58
3331,332,332,332,332,332,332
3332,220,220,220,220,220,220
3333,430,430,430,430,430,430
3334,390,358,358,358,358,358
3335,48,436,25,436,436,436
3336,18,399,399,399,399,399
3337,15,250,47,250,250,250
3338,101,101,101,101,101,101
3339,129,102,102,102,102,102
3340,262,262,262,262,262,262
3341,258,258,258,258,258,258
3342,273,59,59,59,59,59
3343,71,71,71,71,71,71
3344,266,266,266,266,266,266
3345,372,372,372,372,372,372
3346,318,318,318,318,318,318
3347,94,94,94,94,94,94
3348,136,423,423,423,423,423
3349,155,155,155,155,155,155
3350,231,423,423,423,423,423
3351,222,222,222,222,222,222
3352,214,214,214,214,214,214
3353,55,32,202,55,55,55
3354,176,176,176,176,176,176
3355,10,67,67,67,67,67
3356,139,373,373,186,381,381
3357,240,202,202,165,165,165
3358,387,387,387,387,387,387
3359,143,152,152,152,152,152
3360,288,288,288,288,288,288
3361,133,345,345,345,345,345
3362,77,66,27,66,66,66
3363,430,319,319,319,319,319
3364,422,292,292,292,292,292
3365,55,55,55,55,55,55
3366,31,94,94,94,94,94
3367,137,137,67,137,137,137
3368,375,375,375,375,375,375
3369,68,51,11,55,362,55
3370,110,260,260,260,260,260
3371,231,194,177,177,177,177
3372,107,273,273,202,202,202
3373,437,437,437,437,437,437
3374,90,393,437,370,370,370
3375,39,202,202,202,202,202
3376,202,271,337,337,337,337
3377,85,85,85,85,85,85
3378,80,80,80,80,80,80
3379,240,240,240,240,240,240
3380,27,27,27,27,27,27
3381,67,174,374,252,252,252
3382,404,404,404,404,404,404
3383,64,64,64,64,64,64
3384,228,16,16,16,16,16
3385,209,209,209,209,209,209
3386,112,112,112,112,112,133
3387,314,313,313,313,313,313
3388,272,148,26,26,26,26
3389,280,280,280,280,280,280
3390,5,275,382,275,275,275
3391,174,174,174,336,174,174
3392,195,195,195,195,195,195
3393,141,141,141,141,141,141
3394,268,75,326,168,168,168
3395,71,402,402,402,402,402
3396,376,376,376,376,376,376
3397,3,3,3,3,3,3
3398,355,390,428,428,54,428
3399,321,321,321,321,321,321
3400,232,232,232,232,232,232
3401,190,190,190,190,190,190
3402,427,279,40,308,42,42
3403,699,369,39,369,369,369
3404,156,156,156,156,156,156
3405,26,26,26,26,26,26
3406,128,74,171,171,171,171
3407,325,325,325,325,325,325
3408,232,387,387,387,387,387
3409,368,368,368,368,368,368
3410,259,259,259,259,259,259
3411,79,136,136,136,136,136
3412,6,6,6,6,6,6
3413,235,354,169,405,405,405
3414,391,94,340,74,74,340
3415,336,336,336,336,336,336
3416,107,107,107,107,107,107
3417,406,406,228,228,228,228
3418,212,411,411,411,411,411
3419,113,113,113,113,113,113
3420,170,170,170,170,170,170
3421,538,50,127,50,50,50
3422,149,0,0,0,0,0
3423,415,415,415,415,415,415
3424,124,278,387,278,278,278
3425,338,338,338,338,338,338
3426,398,243,274,190,190,190
3427,130,130,130,130,130,130
3428,99,188,133,188,188,188
3429,296,90,26,202,105,105
3430,294,20,68,188,188,188
3431,194,194,194,194,194,194
3432,380,380,380,380,380,380
3433,199,292,398,181,202,202
3434,148,148,148,148,148,148
3435,75,75,75,75,75,75
3436,371,371,371,371,371,371
3437,93,93,93,93,93,93
3438,400,415,415,415,415,415
3439,416,416,416,416,416,416
3440,373,373,373,373,373,373
3441,253,19,390,19,390,390
3442,253,253,253,253,253,253
3443,246,246,246,246,246,246
3444,353,259,259,259,259,259
3445,319,319,319,319,319,319
3446,323,45,45,45,45,45
3447,158,158,158,158,158,158
3448,130,130,130,130,130,130
3449,407,172,292,172,172,172
3450,170,170,170,170,170,170
3451,138,138,138,138,138,138
3452,200,215,215,215,215,215
3453,280,170,170,50,50,50
3454,114,114,114,114,114,114
3455,82,82,82,82,82,82
3456,113,374,230,295,295,295
3457,199,199,199,199,199,199
3458,406,406,406,406,406,406
3459,350,350,350,350,350,350
3460,288,105,105,105,105,105
3461,362,362,362,362,362,362
3462,752,267,225,225,225,225
3463,247,247,247,247,247,247
3464,302,302,302,302,302,302
3465,330,330,330,330,330,330
3466,332,332,332,332,332,332
3467,746,752,175,175,175,175
3468,124,124,124,124,124,124
3469,423,423,423,423,423,423
3470,436,436,436,436,436,436
3471,416,416,416,416,416,416
3472,223,107,107,107,107,107
3473,391,192,192,192,192,192
3474,590,208,725,208,208,208
3475,88,202,202,202,202,202
3476,107,107,107,107,107,107
3477,279,279,279,279,279,279
3478,431,431,431,431,431,431
3479,72,240,72,72,72,72
3480,280,280,280,280,280,280
3481,325,325,74,74,74,74
3482,379,379,379,379,379,379
3483,261,172,172,172,172,172
3484,107,41,41,41,41,41
3485,430,430,430,430,430,430
3486,298,298,298,298,298,298
3487,140,98,140,140,140,140
3488,74,326,111,106,377,377
3489,249,249,249,249,249,249
3490,190,190,190,190,190,190
3491,300,35,35,35,35,35
3492,395,395,395,395,395,395
3493,407,212,212,212,212,212
3494,274,105,105,16,584,696
3495,17,873,95,95,95,95
3496,307,307,307,307,307,307
3497,190,190,190,190,190,190
3498,41,309,309,309,309,309
3499,57,57,57,57,57,57
3500,358,358,358,358,358,358
3501,363,199,199,199,199,199
3502,183,135,402,402,402,402
3503,59,59,59,59,59,59
3504,190,190,190,190,190,190
3505,200,378,65,65,65,65
3506,260,237,369,37,369,369
3507,433,84,84,84,84,84
3508,15,15,15,15,15,15
3509,102,185,49,185,185,185
3510,79,126,126,351,351,351
3511,417,417,417,417,417,417
3512,91,91,91,91,91,91
3513,80,282,194,420,420,349
3514,292,257,26,148,148,148
3515,335,335,335,335,335,335
3516,391,373,373,373,373,373
3517,133,112,307,112,112,112
3518,349,344,227,344,344,344
3519,240,240,240,240,240,240
3520,49,49,49,49,49,49
3521,251,251,367,359,359,251
3522,75,257,389,72,257,257
3523,90,90,90,90,90,90
3524,310,310,310,310,310,310
3525,169,148,148,148,148,148
3526,151,151,151,151,151,151
3527,143,122,26,122,122,122
3528,404,404,404,404,404,404
3529,130,130,130,130,130,130
3530,297,87,297,297,297,297
3531,17,17,17,17,17,17
3532,26,26,26,26,26,26
3533,186,186,186,186,186,186
3534,67,67,67,67,67,67
3535,384,384,384,384,384,384
3536,408,408,408,408,408,408
3537,421,421,421,421,421,421
3538,40,40,40,40,40,40
3539,379,379,379,379,379,379
3540,222,222,222,222,222,222
3541,35,35,35,35,35,35
3542,125,125,125,125,125,125
3543,128,128,128,128,128,128
3544,83,83,83,83,83,83
3545,32,32,32,32,32,32
3546,399,399,399,399,399,399
3547,49,129,129,129,129,129
3548,159,159,159,159,159,159
3549,174,208,203,203,203,203
3550,80,80,80,80,80,80
3551,264,264,264,264,264,264
3552,336,336,336,336,336,336
3553,355,94,401,401,401,401
3554,10,10,67,407,407,407
3555,296,296,251,296,296,296
3556,3,3,3,3,3,3
3557,407,87,41,287,287,287
3558,137,309,253,374,374,253
3559,90,373,306,292,187,113
3560,427,394,394,394,394,394
3561,260,86,39,251,251,251
3562,368,368,368,368,368,368
3563,251,251,251,251,251,251
3564,88,88,6,6,6,6
3565,46,46,46,46,46,46
3566,260,286,286,286,286,286
3567,36,36,36,36,36,36
3568,182,372,372,372,372,372
3569,144,144,144,144,144,144
3570,138,166,166,166,166,166
3571,41,161,39,39,39,39
3572,183,29,29,29,29,29
3573,88,47,47,88,47,47
3574,175,175,175,175,175,175
3575,308,204,204,204,204,204
3576,267,267,267,267,267,267
3577,188,188,188,188,188,188
3578,380,380,248,380,380,380
3579,231,24,231,158,158,158
3580,78,78,78,78,78,78
3581,246,246,246,246,246,246
3582,85,85,85,85,85,85
3583,389,389,389,389,389,389
3584,375,375,375,375,375,375
3585,127,194,194,194,194,194
3586,156,85,427,427,427,427
3587,47,47,47,47,47,47
3588,257,257,257,257,257,257
3589,424,424,424,424,424,424
3590,334,352,168,318,318,318
3591,374,374,374,374,374,374
3592,163,163,163,163,163,163
3593,307,292,292,292,292,292
3594,414,238,86,290,290,290
3595,159,159,159,159,159,159
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,197,197,197,197,197,197
3599,179,305,436,343,93,93
3600,354,354,354,354,354,354
3601,387,387,387,387,387,387
3602,163,394,394,394,394,394
3603,257,257,272,143,143,143
3604,138,319,319,319,319,319
3605,76,76,76,76,76,76
3606,425,158,158,158,158,158
3607,87,333,333,333,333,333
3608,355,34,34,34,34,34
3609,364,129,181,261,261,261
3610,173,151,151,151,151,151
3611,152,152,152,152,152,152
3612,262,262,262,262,262,262
3613,43,43,43,43,43,43
3614,295,314,314,314,314,314
3615,58,58,58,58,58,58
3616,237,237,237,237,238,238
3617,47,47,47,47,47,47
3618,48,296,125,125,389,389
3619,210,229,229,229,229,229
3620,292,78,78,78,78,78
3621,275,275,275,275,275,275
3622,231,358,358,358,358,358
3623,150,150,150,150,150,150
3624,203,379,379,379,379,379
3625,57,57,57,57,57,57
3626,109,109,208,127,109,109
3627,353,353,353,353,353,353
3628,374,305,210,210,210,210
3629,226,392,392,392,392,392
3630,411,411,411,411,411,411
3631,253,280,253,280,280,280
3632,197,154,197,197,197,197
3633,351,351,351,351,351,351
3634,174,174,174,174,174,174
3635,122,348,122,122,122,122
3636,446,208,208,208,208,208
3637,404,404,404,404,404,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,204,405,204,405,204,204
3641,83,83,83,27,27,27
3642,199,199,199,199,199,199
3643,165,165,165,165,165,165
3644,216,216,216,216,216,216
3645,252,252,252,252,252,252
3646,130,130,130,130,130,130
3647,7,7,7,7,7,7
3648,321,321,321,321,321,321
3649,323,323,323,323,323,323
3650,213,62,62,62,62,62
3651,246,246,246,246,246,246
3652,183,416,344,410,410,410
3653,7,273,7,251,251,251
3654,273,32,32,32,32,32
3655,140,140,140,140,140,140
3656,423,423,423,423,423,423
3657,226,226,226,226,226,226
3658,258,231,231,231,231,231
3659,300,300,300,300,300,300
3660,119,119,119,119,119,119
3661,406,228,228,228,228,228
3662,270,270,270,270,270,270
3663,209,12,12,12,12,12
3664,26,26,26,26,26,26
3665,212,167,167,111,111,111
3666,307,307,307,307,307,307
3667,353,9,353,9,118,118
3668,553,395,175,175,175,175
3669,424,87,87,87,87,87
3670,226,99,99,99,99,99
3671,279,279,279,279,279,279
3672,367,367,367,367,367,367
3673,300,375,375,375,375,375
3674,48,48,48,48,48,48
3675,335,430,430,430,430,430
3676,220,220,216,216,216,216
3677,382,260,260,260,260,260
3678,223,223,223,223,223,223
3679,292,292,292,292,292,292
3680,720,256,102,256,256,256
3681,253,253,253,253,253,253
3682,127,127,127,127,127,127
3683,390,239,239,239,239,239
3684,231,231,231,231,231,231
3685,113,390,437,194,199,199
3686,247,247,247,247,247,247
3687,356,356,356,356,356,356
3688,303,7,7,7,7,7
3689,114,114,114,114,114,114
3690,222,222,222,222,222,222
3691,239,361,361,361,361,361
3692,259,345,1,345,345,345
3693,76,76,76,76,76,76
3694,215,215,215,215,215,215
3695,237,237,237,237,237,237
3696,59,59,59,59,59,59
3697,418,418,418,418,418,418
3698,229,229,229,229,229,229
3699,325,325,325,325,325,325
3700,208,278,382,382,382,27
3701,370,370,370,370,370,370
3702,338,338,338,338,338,338
3703,17,17,17,17,17,17
3704,233,233,233,233,233,233
3705,98,98,98,98,98,98
3706,70,70,70,70,70,70
3707,135,247,247,247,247,247
3708,70,70,70,70,70,70
3709,413,4,4,4,4,4
3710,262,262,262,262,262,262
3711,85,431,431,431,431,431
3712,94,396,31,31,145,145
3713,20,20,20,20,20,20
3714,139,139,139,139,139,139
3715,467,73,73,73,73,73
3716,79,148,71,148,71,71
3717,252,252,252,252,252,252
3718,249,393,393,393,393,393
3719,15,301,301,437,437,437
3720,199,77,77,77,77,77
3721,372,372,372,372,372,372
3722,237,237,237,237,237,237
3723,21,21,21,21,21,21
3724,92,92,92,92,92,92
3725,259,116,116,116,116,116
3726,99,374,113,66,66,66
3727,371,371,371,371,371,371
3728,408,408,408,408,408,408
3729,195,195,195,195,195,195
3730,73,199,119,119,119,119
3731,392,392,392,392,392,392
3732,24,363,363,363,363,363
3733,293,293,293,293,293,293
3734,167,167,167,167,167,167
3735,63,67,67,67,67,67
3736,253,253,253,253,253,253
3737,174,174,174,174,174,174
3738,290,260,260,260,260,260
3739,366,366,366,128,128,128
3740,81,81,81,81,81,81
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,296,296,225,225,225,225
3744,373,373,373,373,373,373
3745,162,216,80,80,80,80
3746,72,319,319,319,319,319
3747,113,211,113,287,287,287
3748,310,310,310,310,310,310
3749,225,324,405,273,42,42
3750,223,223,223,223,223,223
3751,223,402,231,257,257,257
3752,6,1,1,1,12,12
3753,390,390,390,390,390,390
3754,128,128,128,128,128,128
3755,450,453,453,208,208,208
3756,64,64,64,64,64,64
3757,306,306,306,306,306,306
3758,232,232,232,232,232,232
3759,373,373,373,373,373,373
3760,363,22,363,363,363,363
3761,203,208,203,157,157,157
3762,3,3,3,3,3,3
3763,264,264,264,264,264,264
3764,204,204,204,204,204,204
3765,319,319,319,319,319,319
3766,295,274,274,274,274,274
3767,15,15,55,11,11,11
3768,32,32,32,32,32,32
3769,266,266,266,266,266,266
3770,575,42,250,250,391,391
3771,368,368,368,368,368,368
3772,389,421,59,435,421,435
3773,41,41,41,41,41,41
3774,24,377,377,297,278,278
3775,320,320,320,320,320,320
3776,335,331,331,335,335,335
3777,238,378,62,62,62,62
3778,258,27,384,192,194,194
3779,255,255,255,255,255,255
3780,18,18,18,18,18,18
3781,269,110,110,110,110,110
3782,164,403,403,403,403,403
3783,57,75,57,75,75,75
3784,411,411,411,411,411,411
3785,434,146,146,146,146,146
3786,233,233,233,233,233,233
3787,75,57,244,57,57,57
3788,170,170,170,170,170,170
3789,209,209,209,209,209,209
3790,198,382,382,382,382,382
3791,309,22,22,22,22,22
3792,371,371,371,371,371,371
3793,223,223,223,223,223,223
3794,407,10,10,10,10,10
3795,341,341,341,341,341,341
3796,221,221,221,221,221,221
3797,246,246,246,246,246,246
3798,330,330,330,330,330,330
3799,192,192,192,192,192,192
3800,523,350,106,350,350,350
3801,355,46,46,46,46,46
3802,272,272,272,272,272,272
3803,223,223,223,223,223,223
3804,268,268,268,268,268,268
3805,19,19,19,19,19,19
3806,278,27,27,27,27,27
3807,81,81,81,81,81,81
3808,371,371,371,371,371,371
3809,137,435,435,60,60,60
3810,344,344,344,344,344,344
3811,143,143,143,143,143,143
3812,64,354,129,354,129,129
3813,290,290,290,290,290,290
3814,46,46,46,46,46,46
3815,114,114,114,114,114,114
3816,252,252,252,252,252,252
3817,267,267,267,267,267,267
3818,415,415,415,415,415,415
3819,394,394,394,394,394,394
3820,33,33,33,33,33,33
3821,181,181,181,181,181,181
3822,391,273,73,137,137,328
3823,200,233,233,233,233,233
3824,63,63,11,199,199,199
3825,83,83,83,83,83,83
3826,34,306,109,22,22,109
3827,294,294,294,294,294,294
3828,190,190,190,190,190,190
3829,434,434,434,434,434,434
3830,130,379,379,379,379,379
3831,256,256,59,421,421,421
3832,373,373,373,373,373,373
3833,197,197,197,197,197,197
3834,322,322,322,322,322,322
3835,362,362,362,362,362,362
3836,55,400,253,256,256,256
3837,144,144,144,144,144,144
3838,422,229,422,422,422,422
3839,350,350,350,350,350,350
3840,326,244,244,244,244,244
3841,63,361,324,324,324,63
3842,77,202,139,212,202,202
3843,140,21,21,21,21,21
3844,43,261,261,261,261,261
3845,101,101,101,101,101,101
3846,423,423,423,423,423,423
3847,318,318,318,318,318,318
3848,252,122,122,122,122,122
3849,392,392,392,392,392,392
3850,133,112,112,112,293,112
3851,381,381,381,381,381,381
3852,32,32,32,32,32,32
3853,214,214,214,214,214,214
3854,17,80,364,266,266,266
3855,382,495,382,382,382,382
3856,167,92,42,4,4,4
3857,393,393,393,393,393,393
3858,434,97,187,78,78,78
3859,379,335,335,40,335,335
3860,123,366,296,296,296,296
3861,75,85,258,258,258,258
3862,204,15,400,400,400,400
3863,37,130,130,42,234,42
3864,389,71,126,160,71,71
3865,186,186,186,186,186,186
3866,322,322,322,322,322,322
3867,418,418,418,418,418,418
3868,377,377,377,377,377,377
3869,384,384,384,384,384,384
3870,156,278,278,278,278,278
3871,46,46,46,46,46,46
3872,380,380,380,380,380,380
3873,195,195,195,195,195,195
3874,156,87,87,87,87,87
3875,295,295,295,295,295,295
3876,320,320,320,320,320,320
3877,139,191,191,191,191,191
3878,359,359,359,359,359,359
3879,315,315,315,315,315,315
3880,402,402,402,402,402,402
3881,127,127,127,127,127,127
3882,292,292,292,292,292,292
3883,131,131,131,131,131,131
3884,311,358,275,275,275,275
3885,320,320,320,320,320,320
3886,361,361,361,361,361,361
3887,261,124,124,124,124,124
3888,175,175,175,175,175,175
3889,297,297,297,377,297,297
3890,129,129,129,129,129,129
3891,402,402,402,402,402,402
3892,102,165,165,252,252,252
3893,232,232,232,232,232,232
3894,237,308,308,172,308,308
3895,135,135,135,135,135,135
3896,368,368,368,368,368,368
3897,288,288,288,288,288,288
3898,138,138,138,138,138,138
3899,351,351,351,351,351,351
3900,402,402,402,402,402,402
3901,256,256,256,256,256,256
3902,422,422,422,422,422,422
3903,159,159,159,159,159,159
3904,128,128,128,128,128,128
3905,392,392,392,392,392,392
3906,50,50,50,50,50,50
3907,609,288,101,369,369,288
3908,80,97,97,97,97,97
3909,114,114,114,114,114,114
3910,40,40,40,40,40,40
3911,138,138,138,138,138,138
3912,416,416,416,416,416,416
3913,393,393,393,393,393,393
3914,342,244,244,244,244,244
3915,273,410,374,323,323,323
3916,306,306,306,306,306,306
3917,90,188,188,188,188,188
3918,266,266,266,266,266,266
3919,276,276,276,317,317,317
3920,20,55,55,55,55,55
3921,103,103,103,103,103,103
3922,350,350,350,350,350,350
3923,266,81,81,81,81,81
3924,425,425,425,425,425,425
3925,232,232,232,232,232,232
3926,391,250,129,261,261,261
3927,276,276,276,276,276,276
3928,185,185,185,185,185,185
3929,49,49,49,49,49,49
3930,293,319,319,319,319,319
3931,211,77,77,77,77,77
3932,260,260,260,260,260,260
3933,246,246,246,246,246,246
3934,1,1,1,1,1,1
3935,386,386,416,416,416,416
3936,384,384,384,384,384,384
3937,338,338,338,338,338,338
3938,45,45,45,45,45,45
3939,175,82,82,82,82,82
3940,32,378,378,378,378,378
3941,202,258,359,14,14,14
3942,398,398,398,398,398,398
3943,135,231,148,255,383,255
3944,287,287,287,287,287,287
3945,73,75,75,325,75,75
3946,169,169,169,169,169,169
3947,326,49,244,128,128,128
3948,305,305,305,305,305,305
3949,158,158,158,158,158,158
3950,401,156,243,156,156,156
3951,165,383,383,383,383,383
3952,87,87,87,87,87,87
3953,423,423,423,423,423,423
3954,292,139,356,356,199,356
3955,63,63,63,63,63,63
3956,106,106,106,106,106,106
3957,284,284,284,284,284,284
3958,391,7,152,7,7,7
3959,54,54,54,54,428,428
3960,326,352,74,73,73,73
3961,418,47,47,47,47,47
3962,194,67,306,127,127,127
3963,172,172,172,172,172,172
3964,297,56,349,349,349,349
3965,80,10,10,407,407,407
3966,138,271,271,271,271,271
3967,278,50,170,170,170,170
3968,237,261,261,261,261,261
3969,167,120,120,120,120,120
3970,377,377,377,377,377,377
3971,326,326,326,326,326,326
3972,300,300,300,300,300,300
3973,192,187,113,422,422,422
3974,200,200,200,200,200,200
3975,148,148,148,148,148,148
3976,336,310,310,323,323,310
3977,178,286,232,396,396,396
3978,111,111,111,111,111,111
3979,344,55,55,55,55,55
3980,394,394,394,394,394,394
3981,412,412,412,412,412,412
3982,48,48,48,48,48,48
3983,3,3,3,3,3,3
3984,9,9,9,9,9,9
3985,395,395,395,395,395,395
3986,139,139,139,139,139,139
3987,121,121,121,121,121,121
3988,79,71,71,71,71,71
3989,399,399,399,399,399,399
3990,163,163,163,163,163,163
3991,178,178,150,391,391,391
3992,348,348,348,348,348,348
3993,272,272,272,272,272,272
3994,347,347,347,347,347,347
3995,91,91,169,169,169,169
3996,60,435,106,152,152,152
3997,416,416,416,416,416,416
3998,814,310,277,293,293,293
3999,212,212,212,297,297,297
4000,158,158,158,158,158,158
4001,130,35,35,35,35,35
