ids,epoch_99,epoch_100
4699,70,70
4700,75,75
4701,91,91
4702,103,103
4703,301,394
4704,40,40
4705,44,44
4706,263,263
4707,155,81
4708,198,198
4709,220,0
4710,318,337
4711,152,152
4712,83,83
4713,175,175
4714,26,26
4715,111,111
4716,237,237
4717,174,357
4718,21,21
4719,141,141
4720,192,192
4721,160,160
4722,246,246
4723,122,122
4724,173,173
4725,163,163
4726,91,91
4727,18,18
4728,45,45
4729,197,197
4730,245,245
4731,289,141
4732,192,4
4733,25,25
4734,375,148
4735,125,125
4736,98,176
4737,64,64
4738,136,136
4739,38,38
4740,89,89
4741,102,102
4742,202,202
4743,80,80
4744,395,161
4745,352,352
4746,237,237
4747,5,5
4748,134,167
4749,237,113
4750,37,127
4751,5,5
4752,200,200
4753,149,149
4754,120,164
4755,167,167
4756,87,87
4757,189,189
4758,60,60
4759,202,202
4760,284,284
4761,97,88
4762,162,359
4763,3,3
4764,371,371
4765,133,133
4766,237,237
4767,151,151
4768,24,24
4769,57,78
4770,149,149
4771,24,24
4772,167,167
4773,166,63
4774,169,65
4775,377,47
4776,249,249
4777,202,202
4778,7,7
4779,9,264
4780,92,92
4781,9,9
4782,84,84
4783,145,145
4784,197,33
4785,81,81
4786,48,48
4787,80,80
4788,128,128
4789,24,24
4790,258,258
4791,67,67
4792,53,399
4793,48,180
4794,81,188
4795,59,59
4796,179,179
4797,15,15
4798,155,26
4799,6,6
4800,101,69
4801,78,78
4802,175,175
4803,35,35
4804,87,87
4805,110,110
4806,166,166
4807,292,136
4808,57,57
4809,47,47
4810,200,200
4811,51,51
4812,13,136
4813,25,25
4814,102,102
4815,184,184
4816,62,62
4817,144,395
4818,118,118
4819,130,11
4820,122,122
4821,87,87
4822,337,174
4823,21,21
4824,174,174
4825,322,180
4826,65,65
4827,100,100
4828,201,201
4829,179,179
4830,193,193
4831,89,155
4832,81,81
4833,235,235
4834,179,179
4835,61,61
4836,190,190
4837,101,101
4838,149,149
4839,119,73
4840,227,227
4841,338,338
4842,289,289
4843,162,162
4844,145,145
4845,159,159
4846,173,0
4847,228,228
4848,34,34
4849,186,186
4850,182,182
4851,4,4
4852,166,77
4853,43,43
4854,73,73
4855,119,119
4856,4,4
4857,176,155
4858,105,105
4859,169,169
4860,57,57
4861,4,4
4862,98,98
4863,80,80
4864,272,143
4865,272,272
4866,24,24
4867,89,89
4868,8,8
4869,143,143
4870,54,54
4871,286,286
4872,134,134
4873,123,123
4874,288,288
4875,183,183
4876,127,127
4877,89,89
4878,188,188
4879,332,315
4880,51,247
4881,197,117
4882,375,375
4883,178,178
4884,297,297
4885,71,105
4886,197,197
4887,43,43
4888,147,147
4889,136,136
4890,35,35
4891,179,179
4892,79,79
4893,289,289
4894,95,95
4895,195,195
4896,184,184
4897,164,164
4898,196,196
4899,24,24
4900,60,60
4901,99,99
4902,321,240
4903,89,89
4904,98,98
4905,3,3
4906,188,188
4907,234,234
4908,135,71
4909,181,181
4910,169,169
4911,170,170
4912,191,86
4913,133,77
4914,93,93
4915,130,130
4916,83,83
4917,37,37
4918,261,261
4919,34,34
4920,2,115
4921,70,70
4922,94,94
4923,52,52
4924,45,45
4925,177,177
4926,177,177
4927,113,141
4928,130,130
4929,379,379
4930,145,145
4931,49,49
4932,46,46
4933,395,395
4934,23,23
4935,123,73
4936,167,167
4937,256,343
4938,158,158
4939,108,33
4940,104,104
4941,230,230
4942,25,25
4943,112,112
4944,166,166
4945,52,55
4946,58,58
4947,145,145
4948,202,202
4949,390,390
4950,99,99
4951,48,48
4952,190,190
4953,306,304
4954,66,89
4955,27,27
4956,33,33
4957,258,258
4958,353,353
4959,179,179
4960,158,158
4961,104,104
4962,116,116
4963,39,39
4964,93,143
4965,82,82
4966,26,26
4967,5,5
4968,176,176
4969,18,18
4970,8,8
4971,47,47
4972,170,170
4973,98,98
4974,249,249
4975,202,202
4976,34,172
4977,137,45
4978,159,159
4979,112,112
4980,244,237
4981,173,173
4982,168,133
4983,201,164
4984,68,68
4985,159,159
4986,388,388
4987,109,109
4988,128,129
4989,181,385
4990,289,289
4991,279,355
4992,187,187
4993,18,18
4994,347,347
4995,155,155
4996,336,336
4997,320,320
4998,343,343
4999,69,69
5000,40,240
5001,286,179
5002,188,188
5003,190,190
5004,28,28
5005,76,76
5006,375,375
5007,217,217
5008,100,100
5009,175,183
5010,37,200
5011,5,5
5012,191,135
5013,122,122
5014,146,146
5015,26,3
5016,122,122
5017,189,189
5018,5,77
5019,14,14
5020,39,39
5021,130,130
5022,59,59
5023,137,132
5024,315,312
5025,20,20
5026,248,248
5027,402,191
5028,34,34
5029,44,44
5030,197,197
5031,289,289
5032,14,170
5033,266,334
5034,301,301
5035,65,65
5036,109,109
5037,237,237
5038,52,52
5039,237,237
5040,51,51
5041,143,143
5042,45,45
5043,4,4
5044,137,137
5045,65,259
5046,189,189
5047,238,238
5048,21,13
5049,29,29
5050,188,188
5051,114,114
5052,151,151
5053,163,163
5054,8,8
5055,111,111
5056,218,218
5057,197,197
5058,50,50
5059,72,72
5060,111,111
5061,138,138
5062,60,60
5063,119,119
5064,113,113
5065,193,193
5066,193,193
5067,188,188
5068,99,99
5069,179,179
5070,100,100
5071,305,171
5072,193,193
5073,121,121
5074,60,60
5075,23,23
5076,62,62
5077,188,188
5078,182,182
5079,26,26
5080,197,197
5081,124,124
5082,303,303
5083,75,83
5084,113,113
5085,301,301
5086,108,108
5087,201,193
5088,4,4
5089,42,42
5090,135,135
5091,151,151
5092,113,163
5093,1,1
5094,180,180
5095,111,111
5096,259,259
5097,17,17
5098,349,349
5099,368,368
5100,24,24
5101,110,110
5102,58,58
5103,168,168
5104,201,201
5105,57,57
5106,124,124
5107,244,244
5108,159,94
5109,286,286
5110,69,69
5111,45,45
5112,154,154
5113,133,7
5114,180,76
5115,76,76
5116,119,118
5117,169,169
5118,98,40
5119,220,220
5120,35,149
5121,313,313
5122,92,92
5123,21,339
5124,46,46
5125,158,158
5126,25,25
5127,28,149
5128,78,78
5129,163,163
5130,121,121
5131,191,191
5132,165,165
5133,24,139
5134,151,225
5135,38,38
5136,106,127
5137,84,65
5138,64,64
5139,62,62
5140,109,109
5141,295,295
5142,2,2
5143,170,170
5144,178,178
5145,54,54
5146,5,385
5147,265,71
5148,31,31
5149,121,121
5150,86,198
5151,34,34
5152,69,69
5153,150,150
5154,115,115
5155,103,103
5156,21,197
5157,117,117
5158,59,59
5159,13,13
5160,46,46
5161,80,80
5162,149,149
5163,15,15
5164,297,297
5165,135,135
5166,173,173
5167,179,179
5168,259,259
5169,21,21
5170,36,88
5171,230,19
5172,25,25
5173,99,99
5174,176,176
5175,111,111
5176,113,369
5177,178,178
5178,136,136
5179,47,47
5180,87,102
5181,60,60
5182,122,122
5183,181,181
5184,39,39
5185,335,335
5186,145,145
5187,27,27
5188,110,110
5189,114,192
5190,197,199
5191,61,61
5192,120,120
5193,122,188
5194,166,166
5195,95,156
5196,163,163
5197,201,201
5198,185,171
5199,21,21
5200,59,59
5201,128,128
5202,173,173
5203,114,114
5204,101,68
5205,337,337
5206,210,41
5207,33,33
5208,38,38
5209,187,187
5210,93,93
5211,93,93
5212,289,7
5213,8,8
5214,126,126
5215,45,45
5216,319,377
5217,23,23
5218,176,176
5219,228,228
5220,166,166
5221,122,122
5222,82,128
5223,27,27
5224,72,72
5225,101,101
5226,183,183
5227,173,173
5228,402,402
5229,5,5
5230,131,131
5231,194,194
5232,45,45
5233,175,175
5234,148,148
5235,104,104
5236,137,40
5237,24,24
5238,47,47
5239,8,8
5240,146,146
5241,8,185
5242,20,20
5243,111,111
5244,306,306
5245,186,168
5246,242,242
5247,4,4
5248,145,145
5249,122,3
5250,62,188
5251,100,100
5252,89,89
5253,311,311
5254,122,122
5255,96,96
5256,233,233
5257,337,337
5258,115,115
5259,173,173
5260,170,170
5261,163,163
5262,285,329
5263,91,91
5264,100,113
5265,179,21
5266,43,43
5267,171,171
5268,200,200
5269,105,105
5270,34,34
5271,87,87
5272,103,103
5273,173,173
5274,296,296
5275,360,360
5276,278,278
5277,122,122
5278,173,173
5279,353,353
5280,351,391
5281,98,98
5282,267,222
5283,111,27
5284,190,190
5285,255,377
5286,32,13
5287,351,351
5288,327,327
5289,30,30
5290,339,339
5291,130,130
5292,123,138
5293,181,181
5294,310,310
5295,317,317
5296,22,22
5297,289,134
5298,44,44
5299,123,123
5300,137,137
5301,87,87
5302,75,75
5303,195,195
5304,244,25
5305,204,370
5306,41,41
5307,182,182
5308,157,157
5309,101,101
5310,46,100
5311,73,73
5312,111,111
5313,318,135
5314,25,25
5315,108,108
5316,145,145
5317,21,21
5318,308,308
5319,190,21
5320,151,151
5321,142,142
5322,159,159
5323,155,155
5324,305,305
5325,136,136
5326,189,224
5327,394,394
5328,202,202
5329,159,159
5330,171,171
5331,173,173
5332,5,5
5333,45,45
5334,159,183
5335,163,163
5336,150,135
5337,30,30
5338,73,73
5339,159,159
5340,143,143
5341,49,49
5342,298,298
5343,170,170
5344,156,156
5345,109,180
5346,26,26
5347,78,78
5348,94,94
5349,205,205
5350,126,126
5351,320,320
5352,5,5
5353,300,300
5354,216,216
5355,50,57
5356,173,173
5357,187,187
5358,141,141
5359,9,9
5360,174,174
5361,161,161
5362,122,122
5363,284,275
5364,24,24
5365,257,257
5366,120,120
5367,10,10
5368,196,196
5369,200,200
5370,196,196
5371,68,68
5372,38,38
5373,167,167
5374,180,163
5375,151,151
5376,52,201
5377,166,166
5378,8,8
5379,39,39
5380,145,145
5381,158,158
5382,179,179
5383,136,136
5384,193,193
5385,141,141
5386,367,367
5387,98,98
5388,145,145
5389,126,126
5390,8,8
5391,69,69
5392,134,1
5393,395,395
5394,34,34
5395,245,245
5396,203,203
5397,93,93
5398,143,181
5399,44,44
5400,2,173
5401,188,188
5402,68,130
5403,199,199
5404,173,173
5405,369,159
5406,1,136
5407,286,286
5408,22,22
5409,7,7
5410,104,13
5411,15,182
5412,367,367
5413,191,178
5414,195,195
5415,96,113
5416,64,64
5417,81,81
5418,344,344
5419,149,28
5420,153,194
5421,121,121
5422,265,265
5423,112,112
5424,34,34
5425,121,121
5426,91,86
5427,159,24
5428,271,271
5429,166,166
5430,59,13
5431,47,47
5432,113,20
5433,110,176
5434,161,161
5435,170,170
5436,109,21
5437,52,52
5438,27,10
5439,301,80
5440,170,87
5441,14,14
5442,18,18
5443,147,147
5444,10,10
5445,40,240
5446,258,258
5447,18,110
5448,92,92
5449,269,269
5450,208,334
5451,344,143
5452,102,102
5453,162,162
5454,26,6
5455,332,144
5456,6,6
5457,78,78
5458,97,156
5459,201,201
5460,200,200
5461,76,76
5462,44,87
5463,190,190
5464,113,113
5465,94,94
5466,38,38
5467,20,307
5468,119,119
5469,69,69
5470,137,137
5471,173,173
5472,191,191
5473,289,289
5474,175,131
5475,98,98
5476,281,31
5477,175,138
5478,363,363
5479,6,133
5480,68,68
5481,286,286
5482,261,388
5483,59,59
5484,9,9
5485,116,116
5486,186,353
5487,44,44
5488,145,145
5489,84,84
5490,346,346
5491,158,158
5492,171,171
5493,43,43
5494,78,53
5495,190,190
5496,113,71
5497,197,193
5498,112,98
5499,2,34
5500,162,162
5501,347,347
5502,98,98
5503,194,194
5504,111,111
5505,44,44
5506,201,122
5507,13,13
5508,39,188
5509,243,243
5510,84,84
5511,60,60
5512,239,239
5513,354,286
5514,197,52
5515,111,111
5516,370,370
5517,149,149
5518,18,18
5519,90,90
5520,382,382
5521,235,235
5522,109,109
5523,200,200
5524,194,179
5525,20,20
5526,6,6
5527,57,97
5528,65,65
5529,18,18
5530,194,194
5531,119,119
5532,99,99
5533,181,181
5534,85,85
5535,108,108
5536,65,204
5537,197,247
5538,374,374
5539,103,103
5540,125,125
5541,82,82
5542,100,100
5543,98,98
5544,26,44
5545,133,22
5546,190,190
5547,133,133
5548,61,61
5549,91,91
5550,160,160
5551,112,112
5552,152,152
5553,93,93
5554,160,160
5555,93,93
5556,197,197
5557,317,317
5558,334,305
5559,181,181
5560,136,178
5561,183,183
5562,159,153
5563,56,56
5564,134,134
5565,67,67
5566,352,352
5567,163,179
5568,170,170
5569,10,10
5570,396,396
5571,64,64
5572,151,151
5573,177,177
5574,112,134
5575,54,54
5576,197,197
5577,150,119
5578,205,205
5579,82,82
5580,396,396
5581,69,110
5582,105,105
5583,61,61
5584,173,171
5585,40,40
5586,8,71
5587,154,154
5588,159,159
5589,369,369
5590,43,43
5591,93,93
5592,5,5
5593,197,103
5594,125,125
5595,57,57
5596,353,353
5597,159,159
5598,170,170
5599,16,16
5600,122,122
5601,270,15
5602,69,69
5603,112,112
5604,320,320
5605,337,287
5606,292,292
5607,188,188
5608,173,173
5609,93,4
5610,26,26
5611,147,147
5612,21,21
5613,223,223
5614,274,274
5615,132,132
5616,175,175
5617,19,258
5618,15,15
5619,120,120
5620,77,77
5621,51,51
5622,53,53
5623,43,180
5624,111,111
5625,56,56
5626,185,185
5627,129,129
5628,114,114
5629,178,45
5630,148,148
5631,31,63
5632,306,306
5633,178,178
5634,54,168
5635,185,185
5636,5,5
5637,9,9
5638,80,80
5639,37,37
5640,91,87
5641,188,188
5642,60,60
5643,28,28
5644,134,134
5645,192,192
5646,345,345
5647,187,187
5648,110,110
5649,110,176
5650,71,71
5651,343,73
5652,143,143
5653,39,39
5654,155,191
5655,303,194
5656,380,380
5657,4,78
5658,62,62
5659,82,259
5660,31,72
5661,16,16
5662,4,4
5663,71,303
5664,48,48
5665,109,109
5666,85,45
5667,175,129
5668,18,18
5669,21,21
5670,76,95
5671,81,81
5672,242,105
5673,50,50
5674,184,184
5675,299,299
5676,64,64
5677,161,122
5678,113,113
5679,152,152
5680,188,188
5681,194,194
5682,89,89
5683,24,24
5684,37,37
5685,225,225
5686,125,125
5687,302,302
5688,11,64
5689,71,71
5690,136,136
5691,103,103
5692,284,284
5693,173,173
5694,370,370
5695,74,193
5696,137,137
5697,190,121
5698,121,121
5699,255,255
5700,159,159
5701,89,30
5702,329,329
5703,51,148
5704,355,142
5705,175,175
5706,322,322
5707,171,171
5708,34,34
5709,189,189
5710,179,179
5711,211,211
5712,77,77
5713,248,248
5714,133,133
5715,145,84
5716,145,145
5717,1,78
5718,46,46
5719,182,182
5720,87,87
5721,200,200
5722,117,117
5723,173,173
5724,67,67
5725,227,22
5726,200,200
5727,95,95
5728,178,178
5729,84,125
5730,118,118
5731,388,388
5732,21,21
5733,122,122
5734,16,16
5735,136,189
5736,297,297
5737,346,346
5738,38,38
5739,113,113
5740,4,4
5741,125,125
5742,30,30
5743,109,197
5744,122,122
5745,179,72
5746,126,126
5747,153,198
5748,170,170
5749,69,69
5750,161,161
5751,11,11
5752,77,77
5753,23,23
5754,175,161
5755,72,72
5756,149,149
5757,193,193
5758,134,33
5759,49,49
5760,162,162
5761,165,52
5762,98,98
5763,181,181
5764,380,380
5765,24,24
5766,382,382
5767,221,221
5768,2,2
5769,67,67
5770,98,98
5771,151,151
5772,126,38
5773,98,98
5774,6,6
5775,137,190
5776,186,186
5777,29,143
5778,304,304
5779,113,113
5780,74,74
5781,94,94
5782,43,43
5783,83,83
5784,338,338
5785,133,133
5786,213,211
5787,51,51
5788,19,19
5789,25,25
5790,100,189
5791,46,2
5792,51,51
5793,129,93
5794,275,275
5795,76,76
5796,153,153
5797,158,158
5798,252,252
5799,171,171
5800,75,108
5801,4,175
5802,11,11
5803,84,84
5804,51,51
5805,197,197
5806,242,242
5807,170,170
5808,40,40
5809,76,121
5810,12,12
5811,127,127
5812,197,197
5813,188,188
5814,171,171
5815,37,48
5816,150,248
5817,44,31
5818,299,299
5819,242,242
5820,150,67
5821,242,242
5822,141,141
5823,402,402
5824,104,104
5825,260,260
5826,250,250
5827,362,362
5828,141,141
5829,76,165
5830,201,145
5831,70,70
5832,2,2
5833,189,189
5834,170,170
5835,188,188
5836,369,369
5837,39,39
5838,270,270
5839,140,140
5840,310,310
5841,169,169
5842,16,334
5843,164,164
5844,256,256
5845,52,52
5846,113,113
5847,338,338
5848,13,13
5849,82,82
5850,297,332
5851,163,163
5852,43,43
5853,90,90
5854,73,73
5855,157,157
5856,63,63
5857,43,43
5858,259,259
5859,206,206
5860,18,18
5861,234,234
5862,299,299
5863,57,57
5864,394,394
5865,19,19
5866,77,174
5867,183,5
5868,24,24
5869,251,251
5870,176,176
5871,184,184
5872,139,139
5873,318,318
5874,222,222
5875,76,76
5876,30,30
5877,4,4
5878,57,165
5879,57,57
5880,367,367
5881,362,362
5882,80,80
5883,369,369
5884,33,33
5885,17,7
5886,126,126
5887,286,286
5888,45,45
5889,127,4
5890,194,104
5891,150,150
5892,314,314
5893,153,153
5894,149,28
5895,11,44
5896,133,133
5897,14,399
5898,87,87
5899,339,339
5900,126,126
5901,297,297
5902,169,169
5903,47,47
5904,242,242
5905,12,12
5906,40,40
5907,94,349
5908,182,182
5909,68,68
5910,144,144
5911,44,109
5912,63,63
5913,112,90
5914,161,161
5915,130,140
5916,170,161
5917,80,80
5918,40,40
5919,22,22
5920,191,191
5921,9,9
5922,292,292
5923,33,33
5924,111,111
5925,315,315
5926,21,21
5927,15,15
5928,189,84
5929,143,143
5930,167,167
5931,166,166
5932,33,33
5933,5,5
5934,148,148
5935,6,6
5936,190,190
5937,200,200
5938,35,35
5939,148,148
5940,141,141
5941,18,18
5942,80,80
5943,4,4
5944,136,136
5945,256,256
5946,244,244
5947,55,55
5948,97,97
5949,165,165
5950,56,56
5951,138,128
5952,337,314
5953,49,49
5954,190,190
5955,244,244
5956,101,101
5957,111,111
5958,104,129
5959,344,365
5960,6,6
5961,79,79
5962,187,187
5963,112,112
5964,60,60
5965,61,61
5966,149,149
5967,258,258
5968,159,159
5969,90,90
5970,232,232
5971,166,166
5972,172,172
5973,111,111
5974,147,147
5975,175,175
5976,147,112
5977,248,248
5978,59,59
5979,187,187
5980,321,321
5981,109,109
5982,47,47
5983,72,47
5984,299,299
5985,82,82
5986,159,177
5987,360,166
5988,94,94
5989,60,60
5990,125,125
5991,385,385
5992,217,217
5993,104,104
5994,276,276
5995,173,173
5996,140,166
5997,87,141
5998,166,21
5999,46,46
6000,47,47
6001,102,102
6002,2,2
6003,5,5
6004,22,22
6005,29,29
6006,81,81
6007,135,135
6008,130,130
6009,57,155
6010,144,381
6011,34,34
6012,126,126
6013,112,112
6014,78,78
6015,24,24
6016,267,267
6017,83,83
6018,171,127
6019,115,115
6020,161,161
6021,172,172
6022,1,1
6023,46,46
6024,17,17
6025,137,249
6026,148,148
6027,376,61
6028,271,279
6029,163,87
6030,6,6
6031,133,133
6032,222,222
6033,376,376
6034,116,169
6035,154,80
6036,110,110
6037,171,202
6038,201,201
6039,23,23
6040,171,171
6041,276,276
6042,145,145
6043,289,289
6044,286,17
6045,286,286
6046,327,24
6047,45,104
6048,129,129
6049,54,54
6050,175,175
6051,76,76
6052,137,137
6053,205,215
6054,202,327
6055,296,296
6056,9,9
6057,6,6
6058,142,142
6059,63,63
6060,44,109
6061,179,179
6062,138,138
6063,51,51
6064,11,11
6065,80,80
6066,41,41
6067,230,230
6068,285,285
6069,385,385
6070,17,91
6071,137,137
6072,73,182
6073,100,161
6074,149,149
6075,36,50
6076,94,94
6077,196,196
6078,193,193
6079,302,109
6080,328,328
6081,166,166
6082,322,145
6083,132,132
6084,101,101
6085,174,174
6086,34,34
6087,356,356
6088,38,38
6089,46,46
6090,128,128
6091,71,71
6092,41,41
6093,314,147
6094,102,102
6095,39,39
6096,28,183
6097,172,172
6098,349,349
6099,133,133
6100,62,62
6101,175,175
6102,2,2
6103,89,89
6104,180,180
6105,18,18
6106,189,157
6107,69,174
6108,150,150
6109,42,42
6110,81,81
6111,6,250
6112,44,44
6113,346,369
6114,173,173
6115,157,75
6116,175,175
6117,150,193
6118,57,86
6119,4,4
6120,94,385
6121,103,103
6122,197,197
6123,184,184
6124,44,44
6125,190,190
6126,202,202
6127,174,136
6128,242,242
6129,61,118
6130,337,337
6131,201,174
6132,137,98
6133,13,233
6134,132,132
6135,371,371
6136,169,169
6137,122,122
6138,14,14
6139,98,232
6140,371,371
6141,104,104
6142,173,173
6143,182,182
6144,117,117
6145,391,391
6146,49,49
6147,197,197
6148,171,152
6149,151,16
6150,170,170
6151,61,61
6152,45,45
6153,1,111
6154,163,163
6155,100,100
6156,126,126
6157,368,368
6158,76,76
6159,148,148
6160,112,110
6161,72,72
6162,270,270
6163,117,34
6164,53,41
6165,39,39
6166,9,9
6167,82,82
6168,73,148
6169,169,169
6170,69,69
6171,2,2
6172,53,53
6173,93,93
6174,372,9
6175,237,237
6176,36,97
6177,188,188
6178,144,144
6179,100,100
6180,178,178
6181,113,58
6182,124,124
6183,137,282
6184,37,37
6185,87,87
6186,6,133
6187,101,101
6188,104,104
6189,104,104
6190,126,126
6191,156,156
6192,24,89
6193,174,174
6194,281,281
6195,72,72
6196,37,37
6197,160,160
6198,24,24
6199,32,202
6200,82,103
6201,17,167
6202,372,372
6203,143,143
6204,178,97
6205,80,80
6206,81,81
6207,51,51
6208,58,311
6209,38,38
6210,41,41
6211,42,42
6212,2,2
6213,52,52
6214,392,392
6215,159,159
6216,74,74
6217,52,179
6218,153,153
6219,24,24
6220,31,48
6221,33,33
6222,48,125
6223,18,18
6224,89,89
6225,354,354
6226,266,266
6227,124,124
6228,112,112
6229,130,21
6230,144,144
6231,242,242
6232,126,126
6233,26,26
6234,273,273
6235,327,327
6236,124,124
6237,13,149
6238,367,367
6239,24,38
6240,170,101
6241,200,200
6242,112,112
6243,99,99
6244,86,86
6245,381,381
6246,110,105
6247,400,400
6248,178,86
6249,56,56
6250,173,173
6251,29,29
6252,80,80
6253,385,385
6254,140,140
6255,248,248
6256,191,45
6257,224,53
6258,26,26
6259,131,131
6260,334,334
6261,70,70
6262,289,142
6263,331,331
6264,56,56
6265,21,21
6266,24,24
6267,182,8
6268,280,280
6269,74,74
6270,373,373
6271,94,94
6272,31,31
6273,90,90
6274,23,23
6275,305,142
6276,126,126
6277,141,141
6278,0,0
6279,206,206
6280,298,298
6281,200,200
6282,159,159
6283,143,143
6284,185,21
6285,39,1
6286,27,27
6287,158,158
6288,314,314
6289,152,152
6290,166,166
6291,24,126
6292,6,6
6293,100,100
6294,170,170
6295,381,381
6296,150,150
6297,184,184
6298,172,172
6299,257,257
6300,272,272
6301,9,9
6302,151,92
6303,111,111
6304,119,119
6305,166,166
6306,31,31
6307,86,86
6308,78,78
6309,30,125
6310,340,340
6311,224,224
6312,67,67
6313,70,63
6314,39,24
6315,219,211
6316,193,193
6317,186,186
6318,118,286
6319,19,19
6320,110,110
6321,110,193
6322,200,200
6323,65,200
6324,6,141
6325,184,184
6326,173,86
6327,387,387
6328,159,159
6329,5,5
6330,400,400
6331,21,21
6332,146,45
6333,242,111
6334,124,124
6335,38,38
6336,173,2
6337,98,98
6338,310,310
6339,53,53
6340,75,75
6341,29,29
6342,292,292
6343,305,340
6344,173,173
6345,2,18
6346,103,103
6347,138,138
6348,135,135
6349,385,385
6350,202,202
6351,279,279
6352,400,400
6353,11,11
6354,166,166
6355,30,156
6356,370,370
6357,42,174
6358,87,55
6359,14,14
6360,26,149
6361,40,184
6362,202,202
6363,181,181
6364,178,178
6365,221,221
6366,150,150
6367,52,52
6368,151,151
6369,126,126
6370,305,305
6371,106,106
6372,170,170
6373,197,197
6374,166,166
6375,3,201
6376,230,230
6377,190,190
6378,391,391
6379,9,9
6380,141,2
6381,155,5
6382,0,144
6383,73,73
6384,369,369
6385,24,148
6386,57,57
6387,197,197
6388,3,40
6389,246,246
6390,18,18
6391,158,295
6392,188,188
6393,74,74
6394,5,32
6395,69,141
6396,82,82
6397,61,141
6398,150,150
6399,35,35
6400,140,130
6401,402,402
6402,165,64
6403,98,98
6404,158,158
6405,183,183
6406,12,65
6407,31,17
6408,76,359
6409,7,7
6410,73,73
6411,84,84
6412,21,21
6413,180,75
6414,163,163
6415,13,13
6416,217,217
6417,286,286
6418,47,47
6419,204,187
6420,173,173
6421,20,20
6422,369,33
6423,240,240
6424,71,71
6425,30,30
6426,69,197
6427,101,101
6428,109,109
6429,6,6
6430,162,162
6431,130,130
6432,130,130
6433,148,148
6434,2,2
6435,11,11
6436,384,134
6437,80,80
6438,13,13
6439,17,17
6440,114,114
6441,189,189
6442,31,31
6443,40,40
6444,130,97
6445,165,165
6446,279,279
6447,189,189
6448,232,232
6449,5,5
6450,44,44
6451,259,259
6452,359,359
6453,112,13
6454,33,110
6455,109,23
6456,102,102
6457,38,38
6458,153,153
6459,176,176
6460,44,44
6461,197,197
6462,182,182
6463,23,23
6464,98,98
6465,85,85
6466,189,189
6467,258,258
6468,23,23
6469,57,199
6470,21,21
6471,191,109
6472,178,178
6473,151,151
6474,200,200
6475,48,48
6476,139,139
6477,369,369
6478,10,10
6479,93,279
6480,332,332
6481,142,343
6482,338,53
6483,218,218
6484,165,165
6485,23,23
6486,329,329
6487,196,196
6488,125,125
6489,195,300
6490,120,76
6491,93,93
6492,91,31
6493,117,117
6494,175,175
6495,395,237
6496,45,45
6497,145,188
6498,336,386
6499,50,50
6500,351,144
6501,61,61
6502,89,1
6503,17,57
6504,119,119
6505,179,179
6506,26,127
6507,51,51
6508,188,188
6509,42,42
6510,139,173
6511,137,183
6512,222,78
6513,122,122
6514,82,103
6515,204,204
6516,67,67
6517,169,169
6518,123,123
6519,174,174
6520,92,92
6521,110,196
6522,72,72
6523,83,83
6524,221,327
6525,78,62
6526,57,57
6527,218,218
6528,133,133
6529,259,259
6530,191,191
6531,228,228
6532,203,203
6533,138,138
6534,27,27
6535,149,149
6536,282,282
6537,164,164
6538,0,0
6539,24,24
6540,21,21
6541,139,25
6542,39,39
6543,64,64
6544,86,136
6545,343,343
6546,126,126
6547,165,165
6548,190,190
6549,363,363
6550,381,381
6551,133,133
6552,29,29
6553,81,81
6554,10,10
6555,349,349
6556,113,113
6557,174,174
6558,130,130
6559,44,44
6560,4,4
6561,204,204
6562,45,45
6563,96,96
6564,94,94
6565,52,52
6566,95,95
6567,285,285
6568,369,369
6569,12,12
6570,125,125
6571,51,51
6572,60,60
6573,207,393
6574,307,307
6575,360,360
6576,128,128
6577,49,139
6578,140,140
6579,42,57
6580,81,81
6581,53,53
6582,4,4
6583,68,68
6584,20,20
6585,5,5
6586,145,145
6587,37,200
6588,112,112
6589,218,218
6590,103,244
6591,75,27
6592,56,56
6593,360,360
6594,143,161
6595,343,197
6596,13,13
6597,21,21
6598,39,39
6599,126,126
6600,357,203
6601,40,40
6602,376,376
6603,224,193
6604,97,97
6605,125,125
6606,87,103
6607,29,29
6608,369,369
6609,53,53
6610,147,147
6611,200,200
6612,302,302
6613,99,99
6614,27,27
6615,111,111
6616,190,190
6617,37,317
6618,192,182
6619,191,191
6620,188,13
6621,153,79
6622,220,335
6623,249,87
6624,179,145
6625,119,119
6626,157,157
6627,162,162
6628,162,267
6629,240,240
6630,41,286
6631,332,208
6632,154,154
6633,314,314
6634,64,64
6635,164,164
6636,41,41
6637,44,44
6638,252,252
6639,184,184
6640,57,57
6641,182,182
6642,8,8
6643,186,186
6644,57,57
6645,139,168
6646,267,267
6647,163,163
6648,68,68
6649,201,201
6650,400,400
6651,137,137
6652,40,40
6653,189,189
6654,24,24
6655,31,147
6656,178,178
6657,173,173
6658,94,94
6659,46,46
6660,167,167
6661,82,82
6662,3,3
6663,157,157
6664,81,248
6665,221,221
6666,329,329
6667,4,4
6668,35,52
6669,84,84
6670,107,107
6671,40,40
6672,284,284
6673,246,246
6674,96,96
6675,82,82
6676,117,237
6677,194,194
6678,253,93
6679,27,175
6680,202,202
6681,113,113
6682,193,152
6683,75,75
6684,159,159
6685,345,360
6686,89,89
6687,187,187
6688,104,187
6689,54,68
6690,71,71
6691,341,341
6692,338,338
6693,167,167
6694,182,56
6695,52,52
