ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39
401,99,24,511,693,865,112,112,86,86,457,457,457,754,754,694,694,567,567,567,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
402,308,362,319,559,516,440,440,574,363,363,192,192,192,48,48,48,192,91,91,58,58,58,58,58,67,67,67,67,121,121,121,383,383,319,319,319,319,319,319,319
403,272,319,841,841,841,841,99,557,668,668,668,406,406,406,406,47,64,64,64,64,64,64,8,8,8,64,251,251,251,251,251,251,251,251,251,251,251,251,430,430
404,96,319,721,721,628,321,757,757,757,639,394,394,394,257,257,257,257,257,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
405,166,154,603,603,496,496,606,606,628,628,628,628,628,734,785,560,560,785,745,745,307,307,307,51,51,196,196,196,196,196,196,197,197,197,197,196,196,196,196,196
406,44,17,444,444,660,175,175,175,666,666,666,435,560,405,405,154,154,154,154,96,76,76,76,76,76,76,76,76,76,76,76,76,329,329,329,329,329,329,329,329
407,54,81,336,71,97,71,156,333,333,420,420,420,404,404,404,353,317,317,317,317,317,317,317,317,317,317,317,76,197,197,197,154,154,154,154,154,154,154,154,154
408,54,37,60,796,776,106,106,106,24,24,24,24,101,106,355,355,158,125,125,125,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
409,99,60,626,122,122,451,451,453,453,543,272,272,335,335,114,114,114,114,152,152,152,152,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
410,54,345,583,516,516,516,275,275,275,275,137,137,703,729,729,26,109,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
411,272,134,326,167,381,65,165,383,269,269,381,381,381,381,381,425,425,425,724,724,34,34,170,170,170,170,170,170,170,170,170,170,170,170,170,34,34,34,34,34
412,144,34,34,818,241,241,144,144,144,351,351,351,351,351,351,107,810,810,810,83,83,83,83,83,83,83,83,41,41,41,41,34,34,34,34,34,34,34,34,34
413,45,413,98,382,382,382,382,382,311,311,311,311,407,336,336,588,588,320,320,34,170,170,170,170,170,170,170,170,170,34,34,34,34,34,34,34,34,34,34,34
414,324,256,256,484,484,484,484,484,267,194,333,333,333,333,290,423,423,67,67,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
415,324,43,395,99,406,406,406,231,231,109,814,814,814,433,433,433,433,273,273,273,273,273,273,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73
416,430,856,698,698,698,817,361,94,599,599,404,404,382,26,26,54,421,360,360,314,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
417,144,4,85,417,417,306,568,20,20,550,550,550,39,39,393,393,393,70,70,70,70,70,70,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
418,284,85,380,489,627,874,874,789,457,85,85,85,226,271,375,375,70,70,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
419,220,390,488,390,231,231,273,273,273,273,220,436,436,436,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
420,218,229,262,144,588,588,711,711,711,711,721,780,632,632,722,722,722,249,249,249,698,698,698,698,698,698,698,262,262,262,262,262,262,262,262,262,262,262,262,262
421,12,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
422,308,262,262,410,410,152,407,362,362,313,313,385,385,12,12,392,327,327,23,23,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
423,162,179,170,170,167,354,738,738,239,430,430,430,430,430,430,430,42,221,64,64,64,64,64,64,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
424,144,166,225,65,237,237,237,237,237,237,237,237,237,8,8,8,8,309,309,309,309,309,309,309,309,309,110,110,265,265,265,265,265,265,265,265,7,7,7,248
425,217,248,449,525,228,812,528,528,528,528,51,766,766,473,64,64,64,337,337,337,337,32,32,32,32,337,337,337,337,40,40,40,40,40,40,40,40,40,40,40
426,324,255,255,255,563,563,563,563,57,72,563,467,85,85,85,85,163,163,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
427,188,776,350,514,514,514,47,47,12,347,92,92,383,422,422,232,402,402,402,373,373,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
428,72,255,136,98,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
429,59,420,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
430,54,244,70,70,70,435,435,158,158,664,664,664,322,303,378,378,378,303,303,169,169,365,19,70,70,70,19,19,19,178,178,178,178,178,178,178,178,178,178,178
431,166,284,19,190,505,97,97,97,97,602,602,602,6,6,222,222,222,369,369,369,369,369,378,378,381,381,381,381,381,381,381,381,381,381,381,40,40,331,331,331
432,359,145,145,197,576,576,576,576,150,150,823,842,842,736,736,736,17,423,423,148,148,148,148,148,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
433,7,145,145,761,105,105,105,105,443,443,489,489,489,489,489,845,845,845,198,198,198,198,198,198,198,150,150,223,223,223,150,150,223,150,150,202,202,202,335,335
434,59,362,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
435,99,300,14,279,300,300,14,14,247,247,332,332,107,107,107,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
436,284,271,875,875,875,75,75,815,815,740,280,80,80,80,80,126,126,126,126,126,126,126,126,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
437,59,165,320,338,780,780,477,639,639,643,643,643,643,451,451,526,526,526,526,526,18,18,18,18,18,247,247,247,247,247,247,247,292,247,247,247,247,247,247,247
438,162,87,87,576,647,223,741,741,92,703,615,543,873,873,690,690,690,690,840,840,840,840,793,793,793,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
439,59,336,86,584,584,315,462,462,290,553,555,95,95,95,95,95,95,95,95,95,95,95,95,95,157,157,157,157,157,157,157,294,294,294,294,294,294,294,294,294
440,99,87,136,87,180,180,496,496,496,136,519,406,351,351,351,351,351,351,351,351,351,351,351,80,156,156,41,278,80,80,80,80,280,280,280,280,280,280,280,280
441,99,99,318,99,99,236,236,236,436,436,436,361,361,665,665,440,440,440,320,320,320,320,320,34,34,34,34,170,170,170,170,170,170,170,170,170,170,170,170,170
442,59,359,170,67,776,724,583,646,583,583,724,716,716,716,41,41,41,41,41,41,41,41,424,424,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
443,272,181,372,372,372,372,372,187,558,190,190,190,190,40,148,148,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
444,324,347,455,12,12,12,12,12,246,246,246,292,393,260,260,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
445,99,166,618,92,618,511,511,247,247,247,418,418,418,724,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
446,59,226,187,187,22,22,99,246,246,40,418,418,418,418,418,45,45,45,45,45,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
447,306,87,361,361,361,389,361,155,155,155,155,148,34,34,357,93,93,93,93,43,309,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
448,166,35,357,551,551,357,357,136,347,246,246,34,283,283,382,382,382,382,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
449,59,144,357,696,696,612,612,4,4,4,138,138,138,336,336,336,381,336,336,336,179,357,357,357,357,357,357,357,26,26,26,357,357,357,357,357,357,357,357,357
450,212,344,321,321,596,596,651,651,651,651,651,651,651,651,345,345,345,345,345,345,345,345,345,345,415,415,415,249,344,344,344,344,344,344,344,344,344,344,344,344
451,99,43,103,126,514,590,590,307,307,307,310,310,310,791,791,415,415,415,415,415,400,400,400,400,400,400,400,400,400,400,400,400,400,400,344,344,344,344,344,344
452,306,73,344,452,802,802,268,268,268,625,625,625,625,677,677,358,358,358,349,349,15,15,15,344,344,344,344,344,196,196,196,196,196,344,344,344,344,344,344,344
453,99,315,583,122,122,382,645,468,468,468,468,468,586,287,287,287,278,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
454,313,203,387,754,782,782,523,523,682,494,494,494,271,271,271,156,156,156,97,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
455,300,24,106,491,24,24,657,519,111,207,207,159,159,159,387,387,387,387,387,387,387,387,278,278,278,278,387,387,387,387,387,387,387,387,387,387,387,387,387,387
456,277,54,658,11,658,449,323,350,408,465,209,209,209,376,376,531,119,119,119,119,119,119,119,221,221,221,221,221,221,221,221,221,250,250,250,186,186,186,186,186
457,21,272,272,731,731,606,606,426,426,815,815,272,581,581,118,118,118,118,118,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
458,144,25,369,636,636,765,765,188,152,261,261,261,240,292,240,89,392,392,315,205,205,205,205,205,205,205,205,205,205,205,205,205,205,365,365,365,365,365,365,365
459,7,326,74,74,74,74,74,127,127,127,374,49,49,401,401,401,401,401,401,401,401,401,374,374,374,156,156,54,74,168,168,168,168,168,168,168,168,168,168,168
460,54,2,750,128,128,128,128,776,49,49,74,401,256,256,256,256,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,341,341,326,326,326,326,326,326,326
461,370,548,568,568,568,568,568,568,435,435,435,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
462,300,307,437,437,437,233,233,233,233,233,307,307,698,698,197,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
463,166,76,189,567,816,738,738,557,577,674,212,212,475,475,475,475,475,475,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
464,430,66,66,226,363,363,363,271,271,271,271,181,181,112,112,112,112,88,88,307,307,307,307,307,197,197,197,307,307,307,307,307,307,307,307,307,307,307,307,307
465,162,1,17,160,160,253,378,369,34,2,2,220,220,220,220,283,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
466,166,383,551,105,105,105,93,93,93,93,93,251,251,251,308,308,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
467,378,383,666,609,794,794,849,849,175,175,365,706,811,406,234,234,234,234,234,347,347,347,347,347,381,381,381,381,381,381,381,381,381,381,234,234,234,234,234,234
468,5,209,78,657,738,228,274,193,193,702,261,378,378,378,23,23,23,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
469,300,313,383,383,869,869,869,332,457,457,233,300,300,300,300,300,300,300,385,385,385,385,385,385,385,385,327,327,327,327,327,327,327,327,327,327,327,23,23,23
470,200,327,588,854,354,776,776,509,541,119,138,284,284,284,458,458,458,458,300,300,300,300,300,23,23,23,23,23,23,23,23,23,23,23,327,327,327,327,327,327
471,162,234,202,730,709,393,393,393,229,743,642,642,709,709,260,260,260,260,260,260,260,202,202,202,202,367,367,367,367,367,367,202,202,202,202,202,202,202,202,202
472,7,2,350,350,350,350,350,350,368,368,368,342,342,342,326,326,326,568,337,180,180,309,309,210,210,210,210,309,309,395,24,24,24,309,309,309,309,309,309,309
473,72,202,37,544,214,214,300,300,43,10,10,210,210,34,34,202,202,359,158,158,202,202,202,422,422,422,422,422,422,422,422,422,422,422,422,422,86,86,86,86
474,306,220,181,126,273,300,275,275,275,324,324,324,324,66,66,66,66,66,266,266,266,266,266,266,266,266,81,81,81,81,81,81,81,81,81,81,81,81,81,81
475,59,99,779,119,119,119,733,733,733,733,733,733,228,172,391,391,391,269,269,269,269,269,269,252,252,158,158,158,46,46,46,46,46,180,180,180,180,180,180,81
476,223,684,51,51,51,51,139,40,40,114,114,305,305,305,305,305,99,99,99,99,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
477,144,317,204,160,160,160,160,360,360,163,163,163,381,381,381,190,190,190,190,150,150,150,150,150,150,150,150,150,295,295,295,295,295,295,295,295,295,295,295,252
478,54,179,580,813,374,817,760,614,229,229,152,853,423,423,371,371,158,158,351,361,361,361,361,361,361,361,252,252,252,252,252,252,252,252,252,252,252,252,252,252
479,232,252,211,490,210,187,35,58,58,58,58,58,58,348,348,27,27,35,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
480,7,219,360,455,848,833,587,587,267,267,267,377,377,377,113,113,175,175,175,393,285,55,55,55,191,191,191,191,191,191,191,191,191,191,191,167,167,167,167,167
481,59,166,182,870,124,124,369,671,474,226,226,279,140,438,438,438,30,30,250,250,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,391,391,391,391
482,7,157,391,407,357,443,42,42,42,42,381,42,64,64,95,95,95,253,239,239,55,55,55,55,415,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
483,308,406,406,356,356,385,129,212,418,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
484,272,361,392,406,172,392,392,326,326,166,166,166,246,40,204,204,204,204,204,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
485,72,406,330,330,204,677,677,406,406,406,406,140,140,276,406,406,261,261,261,261,261,410,410,410,410,410,406,406,406,406,406,406,406,406,406,406,406,406,406,406
486,222,18,769,769,35,629,353,353,243,243,709,279,279,279,392,392,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
487,144,18,311,130,473,362,362,362,40,40,40,504,410,410,431,431,474,238,238,238,18,18,18,18,18,18,18,18,18,124,124,18,18,18,18,18,18,18,18,18
488,99,18,873,873,873,475,475,475,475,475,585,585,585,449,449,449,449,784,784,784,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
489,144,345,82,522,723,522,522,642,325,325,325,114,114,39,39,340,340,49,49,49,49,49,49,244,244,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
490,359,181,366,497,156,333,152,152,22,22,169,169,357,421,421,59,59,59,59,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
491,324,143,143,376,540,540,540,131,37,37,37,309,309,402,402,402,402,402,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
492,49,284,359,359,346,346,867,138,138,346,346,346,346,346,346,546,546,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
493,99,115,115,690,517,491,444,444,444,838,838,80,624,624,624,325,65,65,65,65,433,551,433,230,230,230,230,227,227,227,227,227,96,96,230,230,230,230,230,230
494,162,394,3,336,148,269,279,279,279,279,279,140,140,140,418,418,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
495,99,57,258,703,852,283,295,295,15,601,601,601,126,126,818,818,190,190,190,190,192,211,211,211,211,320,320,320,94,94,94,94,94,94,94,94,94,94,94,94
496,99,197,746,773,491,491,94,94,94,94,191,191,837,837,431,834,834,35,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,94,29
497,7,7,267,267,267,92,92,92,92,767,727,103,103,64,221,221,223,223,223,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
498,144,34,222,130,280,707,592,592,592,592,124,124,124,188,188,129,129,129,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
499,378,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
500,59,222,37,105,551,474,608,608,608,608,280,280,567,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,92,92,92,92,92,92,92
501,430,251,514,571,347,71,235,235,221,221,24,24,435,260,216,304,304,174,174,174,174,174,174,174,174,174,174,174,35,35,35,27,27,27,27,27,27,27,77,77
502,148,431,293,806,648,648,392,392,392,806,220,220,220,220,220,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
503,99,66,237,237,474,474,474,474,474,95,95,95,532,532,532,665,223,824,824,66,66,66,66,66,407,407,407,407,407,407,27,66,66,66,66,66,66,66,66,66
504,313,137,29,250,2,2,359,875,875,875,288,288,861,378,378,92,369,369,37,37,37,395,395,395,24,24,260,260,260,260,269,269,269,269,269,269,269,269,269,269
505,272,227,269,6,32,32,32,32,360,163,163,163,364,139,40,269,55,55,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
506,255,393,393,521,146,146,238,238,238,238,418,668,292,465,95,95,95,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
507,272,287,776,223,439,163,163,163,163,163,202,366,366,366,366,384,384,421,421,421,390,390,82,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
508,144,48,739,480,480,351,351,351,866,866,866,421,421,421,421,59,240,287,287,287,287,287,287,287,287,287,287,287,287,287,287,257,257,257,257,257,257,257,257,257
509,162,287,287,280,14,14,14,14,14,643,14,35,394,394,384,384,322,322,322,79,79,79,421,421,287,287,287,22,63,287,287,287,287,287,287,287,287,287,287,287
510,49,159,207,488,241,133,488,267,267,267,469,315,577,283,461,461,283,283,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
511,272,405,135,251,135,168,278,64,64,64,64,677,677,777,777,777,338,267,405,405,405,405,405,405,405,405,277,277,277,405,405,405,405,405,405,405,405,405,405,405
512,162,188,17,261,384,384,145,664,546,546,546,197,127,127,154,345,345,345,345,345,345,345,405,405,405,197,197,197,405,405,405,405,405,405,405,405,405,405,405,405
513,410,57,326,326,326,326,60,60,60,60,60,60,60,60,60,127,127,127,127,127,127,127,127,127,127,127,127,127,435,435,435,435,435,435,435,435,435,435,435,435
514,300,231,371,371,338,338,642,436,287,291,291,291,291,371,22,22,150,214,214,214,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,357,357,357,357,435
515,59,345,535,60,60,214,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
516,59,168,309,5,424,354,170,425,309,91,358,222,122,181,181,181,404,404,404,404,404,404,404,404,341,168,168,168,168,168,168,168,168,168,168,341,341,341,341,341
517,59,435,544,591,748,135,716,295,295,295,777,749,749,71,71,58,58,359,63,371,371,371,26,26,26,60,60,60,60,60,60,60,60,60,350,350,350,350,350,350
518,168,117,117,117,399,231,231,395,395,230,230,230,230,283,283,283,283,128,128,128,128,128,128,326,326,326,326,326,326,326,326,326,401,401,401,401,401,401,401,401
519,272,323,40,330,445,113,204,204,811,524,524,502,502,502,400,212,212,212,212,310,310,310,310,310,310,310,400,400,310,65,65,65,65,65,65,65,65,405,405,405
520,323,137,137,137,137,137,137,137,326,326,326,326,326,326,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,137,137,137,137,137,137,137,137,137,137
521,377,156,323,156,173,316,365,266,438,219,219,430,430,430,400,400,400,119,119,15,15,15,133,133,133,133,133,133,133,133,133,61,61,323,323,323,323,323,323,323
522,59,300,569,875,444,234,222,222,637,674,523,523,334,345,345,345,227,227,345,345,345,345,345,345,345,212,212,212,212,212,212,411,411,411,411,411,411,411,411,411
523,279,174,174,174,174,174,24,233,233,233,262,262,262,262,262,262,262,262,262,310,259,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
524,284,411,237,213,213,213,213,293,293,293,293,293,293,76,76,76,212,212,212,307,212,212,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
525,99,102,515,190,198,735,735,493,493,493,581,581,581,581,581,581,297,297,297,297,164,164,164,164,164,164,164,164,164,164,403,403,403,403,164,164,164,164,164,164
526,306,306,416,122,489,489,489,489,88,306,306,306,306,306,389,389,306,394,394,11,11,11,11,11,240,240,240,240,240,208,208,208,208,208,208,208,208,389,389,389
527,324,261,243,243,243,358,229,229,229,194,194,553,553,553,553,584,584,60,60,60,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
528,144,363,319,413,867,163,754,190,246,246,148,148,121,121,169,424,424,424,223,223,223,223,223,424,150,150,150,150,150,361,361,361,361,363,363,363,363,363,363,363
529,430,363,363,17,17,17,216,216,216,216,10,10,216,216,216,216,796,361,66,66,66,66,66,322,322,322,363,363,363,363,363,363,363,363,363,363,363,363,363,363
530,99,84,871,663,215,818,818,440,266,266,320,320,665,223,27,27,27,27,216,216,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
531,223,306,257,333,333,333,824,650,174,174,369,430,430,430,290,290,290,8,290,290,333,333,335,335,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
532,144,257,857,137,137,328,720,599,619,619,850,850,850,850,296,687,687,67,54,290,290,290,290,290,160,160,160,160,160,421,421,421,421,421,421,421,421,421,421,421
533,238,7,7,7,119,679,679,679,679,679,439,175,175,290,287,624,624,624,624,624,216,223,223,350,350,350,350,350,350,350,350,350,296,257,257,257,257,257,257,257
534,377,196,415,381,584,355,102,102,102,464,464,464,581,464,464,451,127,127,472,472,472,472,472,127,127,127,127,127,127,416,416,416,416,416,127,127,127,127,127,127
535,54,334,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
536,162,403,230,126,126,352,352,203,203,203,832,769,769,760,760,628,628,474,350,350,350,350,350,350,350,350,350,127,127,127,127,127,127,127,127,127,127,127,127,127
537,59,127,580,66,653,653,414,832,832,563,563,563,563,692,692,692,10,10,10,156,156,156,156,264,297,297,87,264,338,338,338,338,338,338,338,338,382,382,382,382
538,72,114,544,815,113,257,221,221,221,221,165,309,309,40,40,40,70,85,85,70,70,70,424,87,87,87,87,87,87,87,239,239,239,239,239,239,239,239,239,239
539,368,405,306,245,380,596,63,390,390,287,287,371,363,145,145,145,145,145,145,199,199,199,199,199,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,258
540,148,229,105,91,91,91,91,253,396,259,259,259,119,119,119,575,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
541,59,119,72,840,430,430,196,196,196,196,196,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
542,13,371,814,814,55,378,243,175,575,575,175,175,175,175,175,344,344,344,344,119,119,431,431,431,431,431,431,431,431,431,431,431,546,546,546,119,119,119,119,119
543,128,318,586,371,80,251,251,251,251,251,251,35,251,322,423,423,423,34,34,34,555,423,423,423,423,423,359,359,359,359,359,359,359,187,187,187,187,359,359,359
544,430,384,152,840,636,390,514,107,366,366,163,319,319,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
545,59,229,804,548,553,553,523,264,258,258,223,223,287,296,296,266,348,348,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
546,272,354,354,418,321,124,392,321,321,200,200,237,237,557,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
547,272,524,127,127,127,127,127,821,187,292,187,187,187,357,357,357,252,19,319,319,319,319,319,251,251,251,251,251,163,163,331,331,331,331,235,235,235,235,235,235
548,13,354,55,55,55,404,404,404,323,178,178,178,180,180,331,331,331,331,331,331,354,354,354,354,354,354,354,240,240,240,354,354,354,354,354,354,354,354,354,354
549,54,377,241,344,344,826,25,578,578,339,339,339,339,359,359,359,114,114,36,36,64,64,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
550,162,241,21,703,211,818,818,140,181,181,470,470,470,140,140,399,399,399,347,347,399,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
551,415,334,627,762,172,259,828,18,229,841,698,198,198,198,512,18,18,380,380,380,380,237,237,237,237,237,394,394,394,394,394,394,394,394,394,394,394,394,394,394
552,284,28,450,210,210,659,105,105,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
553,144,56,28,156,0,0,0,0,726,726,726,726,553,534,712,712,776,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
554,261,28,164,251,251,251,251,251,251,145,286,435,435,435,435,435,435,10,10,28,28,28,28,28,28,28,28,28,28,28,10,10,10,10,10,10,10,28,28,28
555,99,382,393,264,92,584,92,92,92,260,260,260,260,178,178,178,178,178,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
556,430,393,326,326,698,514,460,460,460,402,139,383,383,383,229,229,229,229,550,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,393,393,393,393,393,393
557,272,157,269,364,364,519,261,261,272,829,290,290,178,393,144,193,193,193,193,193,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
558,59,319,387,385,385,62,62,385,385,385,385,148,148,584,584,584,584,584,584,584,99,99,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
559,99,206,237,237,254,254,254,254,254,254,254,254,254,254,254,254,182,182,182,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
560,99,206,760,369,704,369,369,369,658,658,658,253,253,253,253,119,119,119,391,391,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
561,31,31,433,25,267,267,5,5,268,565,565,45,45,45,45,353,154,154,353,353,353,353,353,353,89,89,89,233,233,233,233,433,433,433,433,433,433,433,433,433
562,300,309,683,214,137,845,845,845,845,845,845,845,75,75,75,75,75,75,75,76,76,254,362,362,133,133,133,205,205,205,205,205,205,205,205,205,205,205,205,205
563,99,349,730,370,370,84,84,675,675,25,722,722,722,722,722,227,227,259,259,259,259,411,133,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
564,166,94,211,287,253,253,256,256,305,320,121,121,58,58,320,35,554,554,554,554,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
565,308,35,740,698,698,17,706,706,706,4,4,648,143,143,143,143,143,336,336,336,336,17,17,17,17,17,17,17,216,216,216,216,216,216,82,82,82,82,82,82
566,59,211,679,167,268,268,818,390,182,182,182,824,504,35,35,35,322,322,322,322,322,322,322,322,322,322,322,322,211,211,211,211,211,211,211,211,211,211,211,211
567,99,198,347,702,398,398,398,398,3,3,269,269,398,398,398,260,393,393,393,393,393,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
