ids,epoch_19,epoch_39
3849,392,392
3850,112,353
3851,381,381
3852,32,32
3853,214,214
3854,297,105
3855,382,179
3856,413,413
3857,393,393
3858,187,187
3859,422,187
3860,296,22
3861,274,286
3862,15,15
3863,37,42
3864,282,160
3865,186,186
3866,322,322
3867,418,418
3868,328,377
3869,384,384
3870,278,278
3871,46,46
3872,380,380
3873,195,195
3874,87,87
3875,295,295
3876,320,320
3877,191,191
3878,359,150
3879,315,315
3880,402,402
3881,350,389
3882,292,292
3883,131,424
3884,70,160
3885,320,320
3886,361,361
3887,124,124
3888,175,175
3889,297,306
3890,129,129
3891,402,402
3892,258,324
3893,232,232
3894,308,144
3895,135,135
3896,368,368
3897,288,288
3898,138,138
3899,351,351
3900,402,402
3901,256,256
3902,422,422
3903,159,159
3904,128,128
3905,392,392
3906,50,50
3907,52,369
3908,97,97
3909,114,114
3910,40,40
3911,138,138
3912,416,416
3913,393,393
3914,244,244
3915,31,410
3916,306,306
3917,188,188
3918,266,266
3919,317,317
3920,55,55
3921,103,103
3922,350,350
3923,81,81
3924,425,425
3925,232,232
3926,261,261
3927,276,276
3928,185,185
3929,49,49
3930,199,138
3931,211,77
3932,260,260
3933,246,246
3934,1,1
3935,386,386
3936,384,384
3937,338,338
3938,45,45
3939,82,82
3940,378,378
3941,2,240
3942,52,431
3943,148,69
3944,287,287
3945,75,48
3946,169,169
3947,73,128
3948,305,305
3949,158,158
3950,156,156
3951,383,383
3952,87,87
3953,423,423
3954,319,295
3955,63,63
3956,106,106
3957,284,284
3958,146,282
3959,54,54
3960,73,404
3961,6,226
3962,127,127
3963,172,172
3964,349,99
3965,10,10
3966,271,271
3967,170,170
3968,261,261
3969,120,197
3970,377,377
3971,326,326
3972,300,300
3973,292,377
3974,200,200
3975,148,148
3976,33,323
3977,119,42
3978,111,111
3979,163,55
3980,394,394
3981,412,412
3982,48,48
3983,3,3
3984,9,9
3985,395,395
3986,139,139
3987,121,121
3988,71,71
3989,399,399
3990,163,163
3991,42,375
3992,348,348
3993,272,272
3994,347,347
3995,169,169
3996,127,127
3997,416,416
3998,99,99
3999,55,212
4000,158,158
4001,35,35
4002,256,256
4003,75,75
4004,119,119
4005,356,356
4006,267,108
4007,428,428
4008,383,383
4009,136,136
4010,176,176
4011,215,215
4012,575,376
4013,63,63
4014,110,110
4015,196,196
4016,379,319
4017,207,207
4018,194,60
4019,375,375
4020,21,21
4021,32,32
4022,385,385
4023,275,423
4024,88,88
4025,302,268
4026,72,72
4027,93,93
4028,7,7
4029,319,319
4030,63,63
4031,112,112
4032,206,206
4033,204,204
4034,51,51
4035,374,374
4036,361,361
4037,165,165
4038,384,384
4039,109,109
4040,359,359
4041,278,278
4042,116,116
4043,97,97
4044,356,356
4045,387,278
4046,361,361
4047,70,172
4048,278,278
4049,333,333
4050,314,130
4051,97,83
4052,402,410
4053,129,129
4054,128,128
4055,126,126
4056,15,15
4057,209,209
4058,4,4
4059,209,209
4060,171,171
4061,260,260
4062,430,430
4063,136,355
4064,137,137
4065,436,436
4066,405,283
4067,422,207
4068,382,126
4069,71,71
4070,157,157
4071,34,351
4072,59,59
4073,126,126
4074,19,19
4075,326,326
4076,85,85
4077,58,58
4078,223,223
4079,60,60
4080,367,382
4081,298,75
4082,10,10
4083,41,41
4084,207,207
4085,87,87
4086,35,35
4087,87,87
4088,55,55
4089,124,124
4090,68,46
4091,272,272
4092,402,402
4093,165,165
4094,99,259
4095,425,425
4096,198,26
4097,267,267
4098,187,371
4099,46,406
4100,244,244
4101,238,347
4102,138,138
4103,393,393
4104,40,40
4105,74,74
4106,253,253
4107,390,348
4108,91,91
4109,320,320
4110,424,424
4111,347,181
4112,178,178
4113,422,422
4114,380,380
4115,212,212
4116,546,229
4117,406,184
4118,16,16
4119,406,406
4120,222,222
4121,124,124
4122,319,319
4123,73,73
4124,382,275
4125,187,187
4126,332,191
4127,363,363
4128,269,269
4129,120,120
4130,309,309
4131,281,281
4132,377,377
4133,145,145
4134,221,221
4135,408,408
4136,46,46
4137,5,5
4138,82,82
4139,403,403
4140,392,392
4141,16,16
4142,422,150
4143,34,34
4144,43,207
4145,145,421
4146,210,159
4147,173,173
4148,370,370
4149,338,338
4150,110,110
4151,47,47
4152,344,344
4153,370,370
4154,379,38
4155,273,309
4156,37,37
4157,365,365
4158,368,368
4159,359,359
4160,135,309
4161,225,225
4162,163,163
4163,325,325
4164,124,203
4165,359,359
4166,41,41
4167,139,139
4168,67,67
4169,247,247
4170,58,58
4171,3,3
4172,398,35
4173,119,119
4174,117,326
4175,435,435
4176,433,433
4177,373,373
4178,305,305
4179,320,320
4180,111,99
4181,188,188
4182,178,178
4183,405,405
4184,381,381
4185,117,325
4186,407,407
4187,280,280
4188,113,113
4189,246,246
4190,175,175
4191,65,65
4192,94,94
4193,5,411
4194,335,335
4195,192,192
4196,300,300
4197,204,204
4198,255,255
4199,170,170
4200,167,226
4201,406,406
4202,101,101
4203,335,91
4204,396,396
4205,32,32
4206,317,317
4207,365,365
4208,395,395
4209,377,377
4210,317,317
4211,269,234
4212,363,363
4213,317,317
4214,19,19
4215,322,216
4216,288,288
4217,422,422
4218,144,144
4219,367,42
4220,193,193
4221,250,250
4222,80,80
4223,318,318
4224,240,2
4225,378,378
4226,423,423
4227,272,272
4228,402,402
4229,305,305
4230,393,393
4231,220,220
4232,369,369
4233,55,273
4234,433,433
4235,384,384
4236,54,54
4237,230,230
4238,105,105
4239,396,396
4240,37,37
4241,271,271
4242,268,268
4243,335,335
4244,39,55
4245,369,369
4246,14,14
4247,269,269
4248,225,225
4249,158,158
4250,379,379
4251,83,83
4252,45,45
4253,237,237
4254,22,22
4255,55,55
4256,320,320
4257,199,127
4258,156,297
4259,350,350
4260,384,384
4261,33,33
4262,26,26
4263,255,255
4264,308,308
4265,5,5
4266,404,404
4267,373,373
4268,413,413
4269,367,367
4270,410,282
4271,70,70
4272,313,313
4273,281,281
4274,327,327
4275,152,152
4276,143,143
4277,213,213
4278,111,111
4279,278,232
4280,121,357
4281,161,161
4282,383,14
4283,150,150
4284,349,349
4285,237,237
4286,8,8
4287,80,80
4288,33,33
4289,79,79
4290,139,139
4291,225,372
4292,257,257
4293,75,75
4294,415,194
4295,275,303
4296,231,231
4297,68,135
4298,338,338
4299,281,281
4300,172,172
4301,331,331
4302,424,424
4303,354,354
4304,214,214
4305,72,72
4306,223,223
4307,379,379
4308,187,187
4309,42,435
4310,156,408
4311,307,307
4312,335,335
4313,223,223
4314,138,138
4315,42,42
4316,358,358
4317,257,257
4318,307,307
4319,178,178
4320,200,200
4321,193,193
4322,238,238
4323,107,107
4324,356,356
4325,11,11
4326,371,371
4327,18,18
4328,214,214
4329,273,273
4330,166,166
4331,303,275
4332,232,232
4333,279,260
4334,197,197
4335,128,128
4336,418,418
4337,237,237
4338,363,264
4339,427,427
4340,208,208
4341,88,88
4342,79,71
4343,234,234
4344,252,252
4345,394,230
4346,407,407
4347,319,319
4348,330,330
4349,19,19
4350,5,5
4351,64,64
4352,393,393
4353,367,367
4354,365,365
4355,273,578
4356,41,32
4357,155,155
4358,111,111
4359,139,139
4360,267,267
4361,421,421
4362,338,338
4363,66,59
4364,246,246
4365,297,306
4366,349,131
4367,186,186
4368,237,433
4369,256,256
4370,304,304
4371,48,48
4372,384,117
4373,290,290
4374,387,387
4375,363,363
4376,192,192
4377,437,392
4378,330,330
4379,47,377
4380,237,62
4381,59,59
4382,421,143
4383,49,94
4384,279,279
4385,14,14
4386,156,156
4387,279,279
4388,226,226
4389,305,305
4390,167,167
4391,26,26
4392,305,305
4393,186,186
4394,371,371
4395,199,199
4396,45,47
4397,59,137
4398,145,436
4399,172,172
4400,321,321
4401,280,87
4402,411,411
4403,95,95
4404,19,19
4405,212,212
4406,269,99
4407,287,287
4408,251,371
4409,216,216
4410,400,400
4411,245,245
4412,342,342
4413,17,17
4414,463,192
4415,105,105
4416,356,356
4417,389,389
4418,194,194
4419,113,113
4420,256,256
4421,12,12
4422,137,435
4423,348,348
4424,395,395
4425,148,148
4426,45,45
4427,422,86
4428,74,74
4429,278,278
4430,67,67
4431,362,362
4432,271,271
4433,43,43
4434,203,203
4435,373,373
4436,389,389
4437,65,65
4438,273,273
4439,161,430
4440,67,67
4441,375,375
4442,383,383
4443,144,144
4444,170,170
4445,405,405
4446,212,212
4447,7,7
4448,195,195
4449,45,45
4450,186,186
4451,408,408
4452,124,124
4453,307,307
4454,288,288
4455,338,338
4456,255,255
4457,392,392
4458,381,381
4459,148,71
4460,204,204
4461,42,42
4462,136,136
4463,415,415
4464,199,199
4465,136,136
4466,240,240
4467,334,108
4468,63,294
4469,234,234
4470,309,309
4471,14,145
4472,107,107
4473,210,210
4474,200,200
4475,83,83
4476,202,179
4477,385,385
4478,105,105
4479,281,281
4480,343,343
4481,288,288
4482,15,406
4483,388,388
4484,306,408
4485,349,309
4486,305,305
4487,163,163
4488,326,326
4489,154,76
4490,73,73
4491,280,280
4492,359,359
4493,53,99
4494,167,167
4495,297,297
4496,144,144
4497,304,46
4498,122,122
4499,350,350
4500,382,382
4501,411,259
4502,26,26
4503,79,79
4504,367,367
4505,416,416
4506,298,298
4507,128,128
4508,415,415
4509,423,423
4510,223,223
4511,3,3
4512,390,390
4513,287,287
4514,286,286
4515,351,351
4516,371,371
4517,105,105
4518,433,433
4519,288,288
4520,344,344
4521,48,48
4522,135,252
4523,46,46
4524,155,155
4525,436,436
4526,258,282
4527,273,273
4528,150,150
4529,79,79
4530,200,200
4531,135,135
4532,171,171
4533,53,53
4534,19,19
4535,135,282
4536,7,7
4537,17,17
4538,347,347
4539,199,199
4540,64,64
4541,64,91
4542,261,261
4543,411,312
4544,404,404
4545,187,187
4546,415,415
4547,148,148
4548,243,422
4549,262,262
4550,41,41
4551,85,85
4552,75,75
4553,415,415
4554,160,356
4555,259,259
4556,279,279
4557,295,295
4558,130,130
4559,251,251
4560,21,21
4561,136,136
4562,356,356
4563,207,207
4564,79,79
4565,136,136
4566,116,116
4567,335,333
4568,202,202
4569,264,264
4570,295,295
4571,366,366
4572,73,73
4573,322,322
4574,357,357
4575,405,405
4576,72,72
4577,332,332
4578,154,154
4579,327,327
4580,228,228
4581,272,272
4582,165,354
4583,360,360
4584,433,433
4585,26,158
4586,223,223
4587,396,396
4588,377,377
4589,283,283
4590,194,180
4591,377,433
4592,233,233
4593,101,101
4594,365,365
4595,412,412
4596,421,421
4597,252,357
4598,101,101
4599,89,89
4600,377,377
4601,401,401
4602,238,238
4603,144,245
4604,257,257
4605,281,281
4606,406,406
4607,315,315
4608,546,95
4609,297,297
4610,326,326
4611,169,169
4612,363,363
4613,380,380
4614,90,90
4615,411,411
4616,349,349
4617,41,41
4618,75,75
4619,4,4
4620,425,425
4621,197,344
4622,127,127
4623,152,435
4624,27,27
4625,290,290
4626,26,26
4627,261,261
4628,421,359
4629,101,416
4630,143,143
4631,102,258
4632,238,237
4633,393,393
4634,366,366
4635,107,107
4636,423,423
4637,351,351
4638,233,233
4639,315,315
4640,150,150
4641,408,408
4642,64,224
4643,318,318
4644,337,337
4645,281,281
4646,272,86
4647,208,319
4648,26,26
4649,393,393
4650,190,190
4651,139,139
4652,176,176
4653,217,217
4654,131,131
4655,97,97
4656,375,375
4657,394,394
4658,332,332
4659,385,385
4660,399,399
4661,186,186
4662,359,359
4663,255,255
4664,27,27
4665,98,98
4666,59,59
4667,107,253
4668,305,305
4669,124,124
4670,382,24
4671,136,136
4672,152,125
4673,92,92
4674,415,415
4675,247,247
4676,43,299
4677,334,108
4678,81,81
4679,15,15
4680,401,401
4681,353,353
4682,238,179
4683,259,259
4684,159,159
4685,392,392
4686,424,8
4687,66,66
4688,290,290
4689,316,316
4690,130,421
4691,328,328
4692,86,86
4693,225,225
4694,137,137
4695,395,395
4696,384,57
4697,32,32
4698,150,237
4699,436,436
4700,258,258
4701,79,79
4702,274,274
4703,375,375
4704,424,424
4705,99,99
4706,401,74
4707,232,232
4708,39,369
4709,192,192
4710,351,143
4711,164,164
4712,270,270
4713,303,337
4714,325,325
4715,318,318
4716,334,334
4717,5,5
4718,339,339
4719,262,262
4720,385,385
4721,280,142
4722,351,351
4723,162,162
4724,76,76
4725,358,324
4726,369,628
4727,66,66
4728,435,435
4729,216,216
4730,271,107
4731,372,372
4732,14,14
4733,374,374
4734,70,70
4735,322,67
4736,326,366
4737,361,239
4738,253,253
4739,87,87
4740,359,359
4741,30,175
4742,90,127
4743,252,357
4744,392,392
4745,199,361
4746,324,324
4747,357,357
4748,332,332
4749,257,72
4750,156,156
4751,42,178
4752,199,199
4753,402,402
4754,214,214
4755,423,423
4756,194,349
4757,267,267
4758,12,12
4759,208,208
4760,126,126
4761,34,34
4762,436,436
4763,253,253
4764,233,96
4765,288,40
4766,197,197
4767,35,35
4768,355,258
4769,296,296
4770,73,73
4771,323,323
4772,395,395
4773,250,250
4774,249,205
4775,387,387
4776,357,357
4777,49,49
4778,175,175
4779,283,283
4780,144,144
4781,231,231
4782,290,290
4783,25,377
4784,282,282
4785,423,423
4786,415,415
4787,396,396
4788,164,164
4789,221,221
4790,207,207
4791,74,74
4792,187,187
4793,222,222
4794,208,208
4795,256,256
4796,336,336
4797,300,300
4798,334,108
4799,233,233
4800,230,230
4801,156,190
4802,279,279
4803,418,418
4804,294,294
4805,23,154
4806,95,95
4807,183,183
4808,357,58
4809,67,67
4810,208,208
4811,35,35
4812,121,121
4813,12,12
4814,159,159
4815,204,204
4816,393,393
4817,179,179
4818,298,298
4819,106,106
4820,282,282
4821,249,392
4822,210,134
4823,338,338
4824,19,19
4825,225,225
4826,332,300
4827,232,232
4828,296,14
4829,4,4
4830,109,350
4831,54,54
4832,48,48
4833,238,238
4834,260,260
4835,87,87
4836,392,406
4837,264,264
4838,415,415
4839,261,261
4840,254,254
4841,244,244
4842,24,328
4843,80,80
4844,63,63
4845,385,385
4846,264,264
4847,220,220
4848,401,401
4849,274,274
4850,371,26
4851,144,369
4852,421,421
4853,62,62
4854,208,208
4855,193,193
4856,303,303
4857,405,405
4858,283,36
4859,99,386
4860,259,259
4861,279,279
4862,321,321
4863,83,83
4864,355,355
4865,225,151
4866,3,3
4867,402,402
4868,315,377
4869,294,575
4870,410,410
4871,122,122
4872,36,36
4873,57,57
4874,241,241
4875,95,95
4876,7,7
4877,237,237
4878,435,435
4879,393,393
4880,128,128
4881,384,384
4882,84,84
4883,85,85
4884,138,138
4885,241,241
4886,326,326
4887,157,157
4888,423,423
4889,165,165
4890,308,308
4891,197,154
4892,47,25
4893,24,24
4894,63,63
4895,113,113
4896,97,408
4897,188,188
4898,376,376
4899,406,88
4900,383,383
4901,390,390
4902,345,345
4903,231,231
4904,423,423
4905,101,101
4906,92,92
4907,108,108
4908,280,156
4909,412,412
4910,156,156
4911,371,371
4912,95,95
4913,354,354
4914,106,106
4915,255,255
4916,72,72
4917,119,119
4918,144,144
4919,174,174
4920,308,308
4921,98,210
4922,90,90
4923,281,281
4924,97,278
4925,255,257
4926,63,63
4927,126,126
4928,413,413
4929,196,344
4930,360,360
4931,313,313
4932,294,294
4933,350,164
4934,192,192
4935,124,124
4936,240,240
4937,253,253
4938,430,430
4939,45,45
4940,174,287
4941,159,159
4942,186,405
4943,22,22
4944,260,260
4945,267,267
4946,333,333
4947,321,321
4948,37,37
4949,359,359
4950,435,371
4951,416,448
4952,278,278
4953,413,413
4954,280,280
4955,74,401
4956,318,318
4957,205,205
4958,221,221
4959,196,196
4960,404,404
4961,309,309
4962,14,148
4963,15,15
4964,136,136
4965,47,47
4966,55,55
4967,112,112
4968,196,196
4969,297,87
4970,212,212
4971,221,354
4972,422,422
4973,373,373
4974,316,316
4975,279,279
4976,415,149
4977,169,169
4978,25,25
4979,89,89
4980,9,133
4981,696,377
4982,26,26
4983,214,214
4984,254,254
4985,32,32
4986,404,268
4987,262,262
4988,120,120
4989,240,240
4990,391,391
4991,156,156
4992,129,64
4993,91,91
4994,161,161
4995,73,73
4996,79,79
4997,110,110
4998,65,65
4999,59,390
5000,361,50
5001,143,257
5002,328,328
5003,113,113
5004,37,181
5005,15,15
5006,407,407
5007,265,265
5008,347,347
5009,16,16
5010,70,70
5011,273,190
5012,431,431
5013,261,261
5014,391,391
5015,325,325
5016,415,415
5017,29,29
5018,114,114
5019,10,10
5020,32,175
5021,316,316
5022,228,157
5023,186,186
5024,299,299
5025,137,137
5026,129,129
5027,428,390
5028,47,47
5029,237,237
5030,121,121
5031,24,24
5032,18,18
5033,360,360
5034,354,354
5035,261,269
5036,271,303
5037,58,58
5038,405,405
5039,162,162
5040,26,26
5041,269,269
5042,143,143
5043,363,363
5044,229,229
5045,156,294
5046,73,73
5047,126,126
5048,4,4
5049,135,87
5050,175,308
5051,221,349
5052,260,260
5053,26,26
5054,32,32
5055,69,406
5056,352,341
5057,99,99
5058,127,203
5059,75,75
5060,175,55
5061,181,188
5062,21,21
5063,398,398
5064,362,362
5065,204,204
5066,10,10
5067,135,135
5068,309,309
5069,34,34
5070,201,156
5071,220,220
5072,429,205
5073,325,325
5074,185,74
5075,40,40
5076,74,74
5077,216,216
5078,361,361
5079,181,181
5080,340,340
5081,225,225
5082,67,67
5083,390,390
5084,384,384
5085,378,378
5086,121,121
5087,281,281
5088,403,433
5089,310,310
5090,223,223
5091,308,308
5092,161,161
5093,48,94
5094,47,47
5095,136,136
5096,78,2
5097,63,63
5098,411,411
5099,75,75
5100,79,275
5101,212,212
5102,99,99
5103,24,24
5104,347,347
5105,64,64
5106,223,303
5107,76,345
5108,347,347
5109,31,146
5110,20,20
5111,247,247
5112,350,350
5113,231,231
5114,274,274
5115,425,425
5116,294,64
5117,288,288
5118,320,320
5119,151,151
5120,155,155
5121,365,365
5122,26,26
5123,363,363
5124,138,138
5125,180,180
5126,342,342
5127,172,172
5128,237,37
5129,220,220
5130,278,278
5131,174,174
5132,143,143
5133,81,81
5134,103,103
5135,410,273
5136,436,436
5137,206,206
5138,297,297
5139,42,297
5140,315,315
5141,278,278
5142,12,12
5143,158,158
5144,43,414
5145,416,416
5146,63,63
5147,278,278
5148,381,300
5149,108,73
5150,259,259
5151,267,267
5152,195,195
5153,366,366
5154,366,366
5155,335,40
5156,79,71
5157,237,237
5158,336,174
5159,317,317
5160,75,75
5161,256,256
5162,200,200
5163,394,394
5164,374,374
5165,77,77
5166,422,422
5167,105,105
5168,418,418
5169,32,32
5170,378,378
5171,108,334
5172,531,677
5173,154,154
5174,42,214
5175,383,58
5176,15,194
5177,274,231
5178,101,101
5179,233,195
5180,349,349
5181,437,237
5182,105,696
5183,392,392
5184,407,407
5185,425,425
5186,330,330
5187,245,245
5188,353,353
5189,62,62
5190,336,336
5191,380,380
5192,381,69
5193,314,314
5194,229,229
5195,173,173
5196,282,282
5197,37,37
5198,192,192
5199,244,401
5200,138,138
5201,253,253
5202,154,154
5203,102,331
5204,10,10
5205,45,45
5206,182,182
5207,71,71
5208,138,138
5209,303,303
5210,435,106
5211,246,323
5212,280,105
5213,160,160
5214,209,209
5215,14,145
5216,370,370
5217,216,216
5218,163,163
5219,401,401
5220,72,72
5221,129,129
5222,87,294
5223,88,88
5224,47,47
5225,129,129
5226,108,108
5227,342,342
5228,226,62
5229,121,121
5230,178,178
5231,379,127
5232,282,31
5233,309,309
5234,333,333
5235,138,138
5236,298,75
5237,231,231
5238,200,200
5239,228,228
5240,15,15
5241,68,68
5242,2,369
5243,244,244
5244,422,422
5245,36,36
5246,3,3
5247,720,113
5248,240,240
5249,83,83
5250,40,40
5251,280,272
5252,159,159
5253,82,82
5254,58,58
5255,231,231
5256,135,375
5257,202,202
5258,305,305
5259,21,21
5260,369,369
5261,436,436
5262,66,66
5263,333,333
5264,389,389
5265,384,117
5266,55,55
5267,82,175
5268,154,154
5269,381,130
5270,351,351
5271,323,323
5272,50,134
5273,98,372
5274,363,363
5275,260,269
5276,277,209
5277,393,393
5278,200,200
5279,397,397
5280,210,210
5281,54,54
5282,389,389
5283,181,163
5284,220,216
5285,212,212
5286,63,63
5287,190,190
5288,426,408
5289,5,5
5290,60,60
5291,137,137
5292,394,394
5293,249,245
5294,253,253
5295,344,344
5296,424,424
5297,254,254
5298,95,105
5299,109,109
5300,290,269
5301,318,318
5302,278,105
5303,137,137
5304,169,169
5305,361,361
5306,204,204
5307,63,63
5308,32,32
5309,239,239
5310,195,195
5311,125,152
5312,303,303
5313,14,14
5314,66,66
5315,48,75
5316,102,102
5317,323,323
5318,115,204
5319,320,320
5320,380,380
5321,351,351
5322,358,358
5323,383,383
5324,26,26
5325,127,127
5326,17,17
5327,185,185
5328,73,57
5329,278,278
5330,20,369
5331,25,25
5332,280,280
5333,101,101
5334,55,55
5335,278,278
5336,283,283
5337,79,71
5338,323,323
5339,351,351
5340,15,15
5341,8,8
5342,279,413
5343,215,215
5344,172,278
5345,24,24
5346,272,272
5347,375,150
5348,275,275
5349,112,133
5350,192,192
5351,45,45
5352,92,92
5353,155,155
5354,258,275
5355,286,219
5356,359,359
5357,49,49
5358,435,435
5359,211,211
5360,380,380
5361,10,80
5362,31,427
5363,427,431
5364,300,300
5365,121,121
5366,131,131
5367,135,285
5368,8,8
5369,256,256
5370,308,414
5371,159,159
5372,266,266
5373,296,296
5374,303,303
5375,348,348
5376,165,130
5377,61,61
5378,272,272
5379,259,259
5380,323,323
5381,255,255
5382,290,290
5383,32,32
5384,202,426
5385,347,347
5386,369,251
5387,205,196
5388,251,371
5389,158,158
5390,259,259
5391,74,74
5392,27,287
5393,173,173
5394,203,203
5395,297,297
5396,423,423
5397,255,255
5398,324,324
5399,372,291
5400,66,66
5401,58,58
5402,371,371
5403,404,404
5404,67,89
5405,222,437
5406,45,45
5407,234,234
5408,22,22
5409,368,368
5410,256,256
5411,362,362
5412,425,425
5413,166,166
5414,105,105
5415,168,168
5416,317,317
5417,420,415
5418,407,407
5419,241,241
5420,356,356
5421,275,382
5422,247,247
5423,160,160
5424,395,395
5425,349,349
5426,12,226
5427,232,232
5428,40,40
5429,282,282
5430,186,186
5431,198,198
5432,92,92
5433,76,76
5434,193,193
5435,97,387
5436,360,360
5437,237,237
5438,407,407
5439,173,173
5440,299,299
5441,143,143
5442,396,396
5443,161,161
5444,199,58
5445,216,216
5446,387,387
5447,223,223
5448,45,45
5449,218,218
5450,9,9
5451,274,59
5452,340,340
5453,322,322
5454,295,295
5455,280,280
5456,73,73
5457,279,65
5458,349,349
5459,207,207
5460,350,350
5461,324,324
5462,7,7
5463,398,95
5464,80,80
5465,143,143
5466,245,175
5467,71,71
5468,27,27
5469,253,68
5470,113,113
5471,435,435
5472,11,11
5473,384,384
5474,39,39
5475,319,319
5476,173,225
5477,382,382
5478,108,417
5479,424,424
5480,408,408
5481,325,325
5482,146,7
5483,85,85
5484,221,221
5485,156,156
5486,298,75
5487,139,36
5488,121,424
5489,417,417
5490,432,293
5491,127,127
5492,260,260
5493,154,154
5494,225,225
5495,382,243
5496,326,326
5497,37,37
5498,232,124
5499,76,317
5500,322,322
5501,3,3
5502,55,55
5503,18,18
5504,75,73
5505,247,247
5506,39,39
5507,332,332
5508,77,296
5509,229,229
5510,408,105
5511,271,271
5512,413,413
5513,413,37
5514,371,371
5515,232,232
5516,163,163
5517,77,77
5518,366,366
5519,268,268
5520,152,14
5521,309,309
5522,112,112
5523,264,264
5524,71,71
5525,268,268
5526,196,196
5527,123,123
5528,240,64
5529,109,109
5530,80,80
5531,47,205
5532,257,257
5533,15,15
5534,43,62
5535,279,279
5536,404,404
5537,258,258
5538,95,95
5539,337,337
5540,40,40
5541,214,214
5542,36,36
5543,349,87
5544,431,24
5545,82,82
5546,141,141
5547,160,19
5548,319,319
5549,62,62
5550,81,162
5551,404,404
5552,384,384
5553,286,172
5554,144,144
5555,18,18
5556,369,369
5557,41,127
5558,325,325
5559,45,45
5560,26,26
5561,270,270
5562,18,18
5563,154,154
5564,48,48
5565,389,377
5566,402,402
5567,393,393
5568,405,405
5569,12,12
5570,68,68
5571,295,295
5572,272,272
5573,265,265
5574,192,192
5575,267,117
5576,377,377
5577,252,252
5578,182,182
5579,300,300
5580,262,262
5581,202,202
5582,204,204
5583,119,119
5584,45,323
5585,99,99
5586,395,395
5587,412,412
5588,139,139
5589,384,384
5590,326,326
5591,418,418
5592,167,167
5593,31,178
5594,396,396
5595,41,41
5596,169,169
5597,371,371
5598,178,31
5599,187,187
5600,433,433
5601,92,92
5602,377,377
5603,183,295
5604,110,110
5605,290,290
5606,264,264
5607,401,401
5608,223,223
5609,361,199
5610,321,321
5611,339,420
5612,1,195
5613,22,22
5614,401,185
5615,144,144
5616,383,14
5617,436,436
5618,412,412
5619,190,190
5620,102,102
5621,418,418
5622,204,204
5623,70,70
5624,166,166
5625,190,126
5626,381,381
5627,261,261
5628,232,232
5629,295,295
5630,26,26
5631,326,326
5632,348,348
5633,425,425
5634,412,412
5635,129,129
5636,186,186
5637,325,325
5638,40,40
5639,421,421
5640,211,211
5641,423,423
5642,58,58
5643,169,169
5644,216,216
5645,125,435
5646,392,392
5647,212,212
5648,367,367
5649,119,119
5650,40,40
5651,258,258
5652,7,7
5653,319,319
5654,331,331
5655,297,297
5656,372,372
5657,209,209
5658,46,154
5659,290,290
5660,209,209
5661,271,271
5662,210,399
5663,20,20
5664,349,349
5665,375,375
5666,335,335
5667,135,135
5668,26,26
5669,128,128
5670,307,112
5671,57,244
5672,137,137
5673,344,344
5674,392,392
5675,25,25
5676,109,109
5677,350,350
5678,205,205
5679,247,247
5680,138,138
5681,413,62
5682,143,143
5683,46,46
5684,91,91
5685,406,406
5686,413,4
5687,215,215
5688,298,298
5689,306,306
5690,437,378
5691,344,344
5692,421,421
5693,175,175
5694,215,215
5695,336,336
5696,323,270
5697,392,245
5698,254,254
5699,403,403
5700,14,160
5701,390,390
5702,240,240
5703,159,159
5704,97,83
5705,214,214
5706,383,68
5707,252,252
5708,350,350
5709,33,177
5710,369,369
5711,67,67
5712,407,407
5713,252,357
5714,277,392
5715,59,59
5716,350,696
5717,228,228
5718,338,338
5719,257,257
5720,181,181
5721,34,34
5722,34,34
5723,10,10
5724,145,145
5725,247,247
5726,337,50
5727,380,380
5728,363,363
5729,92,92
5730,405,405
5731,113,377
5732,431,431
5733,202,357
5734,121,121
5735,34,34
5736,155,205
5737,211,211
5738,284,284
5739,378,378
5740,363,363
5741,228,228
5742,307,307
5743,165,165
5744,390,336
5745,266,266
5746,271,271
5747,391,391
5748,246,246
5749,3,3
5750,220,266
5751,347,347
5752,129,399
5753,85,85
5754,137,59
5755,333,333
5756,371,371
5757,88,88
5758,368,368
5759,371,251
5760,159,159
5761,143,143
5762,80,80
5763,128,128
5764,402,402
5765,310,344
5766,83,83
5767,260,260
5768,222,222
5769,156,294
5770,344,344
5771,219,427
5772,86,86
5773,407,10
5774,288,288
5775,365,365
5776,366,366
5777,111,225
5778,148,381
5779,156,219
5780,130,130
5781,10,28
5782,292,292
5783,106,106
5784,358,358
5785,3,3
5786,135,7
5787,410,410
5788,3,3
5789,233,233
5790,80,80
5791,237,237
5792,190,190
5793,367,367
5794,341,341
5795,83,83
5796,294,406
5797,40,40
5798,294,294
5799,244,244
5800,34,34
5801,160,158
5802,86,86
5803,170,170
5804,383,383
5805,45,45
5806,121,121
5807,103,103
5808,335,430
5809,163,163
5810,384,384
5811,190,24
5812,296,296
5813,78,78
5814,325,325
5815,358,358
5816,280,280
5817,24,24
5818,874,18
5819,395,50
5820,52,52
5821,124,124
5822,584,105
5823,211,211
5824,299,296
5825,434,434
5826,280,41
5827,94,48
5828,203,294
5829,294,294
5830,46,406
5831,351,351
5832,231,231
5833,382,24
5834,390,390
5835,217,217
5836,306,306
5837,48,48
5838,158,158
5839,382,70
5840,264,264
5841,423,423
5842,11,55
5843,64,64
5844,401,341
5845,382,297
