ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
2323,673,427,40,248,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
2324,59,4,138,345,120,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
2325,415,579,849,414,119,219,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
2326,54,126,99,335,430,178,139,139,139,139,314,314,314,314,314,314,314,314,314,314,314,314,178,178,314,314,314,314,178,178,139,178,178,178,178,178,178,178,178,178,178
2327,59,623,431,70,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
2328,835,694,873,413,250,373,144,261,279,229,398,150,150,40,85,655,150,150,279,279,279,261,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,261,279
2329,99,342,367,430,360,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
2330,842,362,430,430,256,256,215,256,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
2331,71,531,282,274,274,274,374,374,274,374,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,152,274,274,274,274,274,274,19,274,274
2332,59,70,63,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
2333,59,315,138,318,105,214,105,203,203,203,203,203,203,203,203,105,203,105,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,87,203,87,203,203,105,203,203
2334,300,351,221,9,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
2335,59,279,279,279,279,279,279,279,279,279,279,279,279,279,279,393,279,279,279,279,393,279,279,279,279,279,279,279,279,279,279,279,279,279,62,279,279,279,279,279,279
2336,92,81,858,406,250,62,62,204,62,62,92,92,62,92,62,92,92,62,92,92,62,279,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,62,62,92
2337,59,244,174,251,24,793,82,229,93,294,294,41,426,359,426,263,426,41,41,41,426,426,41,41,426,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
2338,237,32,27,187,160,333,148,333,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,351,126,351,126,126,126,126,126,126,126,126,126,126,126,126,126
2339,59,3,80,424,10,170,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
2340,99,819,321,205,37,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2341,99,105,72,349,306,306,306,373,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
2342,41,138,488,377,121,252,252,295,252,252,252,252,252,252,54,252,402,252,402,402,141,348,402,402,402,348,348,348,348,348,348,348,348,348,348,348,348,390,258,390,390
2343,59,410,86,237,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,129,64,64,64,64,64,64,64,129,64,129,129,64,129,129,129,129,64,129,129,129,129
2344,99,616,111,401,117,117,73,73,117,128,128,128,74,128,128,74,73,128,74,128,128,128,128,74,128,128,128,74,128,128,128,128,128,128,128,128,128,128,128,128,128
2345,59,86,713,369,546,575,408,408,408,408,408,408,408,812,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
2346,59,416,126,288,359,422,207,91,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
2347,638,259,716,280,87,10,87,16,28,28,28,16,16,16,16,16,16,16,80,80,16,16,16,16,16,16,16,16,28,16,16,16,16,16,16,16,16,16,16,16,16
2348,59,206,166,293,293,293,9,9,65,259,353,9,9,9,9,353,9,65,9,9,9,65,353,65,65,65,65,65,65,353,65,65,65,65,65,397,65,276,65,9,65
2349,313,666,742,280,93,278,207,280,280,280,156,280,280,156,280,280,156,156,280,156,280,280,280,280,280,156,280,280,288,280,280,280,280,156,280,280,380,280,280,280,156
2350,162,866,593,68,127,60,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
2351,858,320,415,187,17,187,187,228,337,228,228,228,228,228,228,228,228,228,228,247,228,228,228,426,228,228,426,426,228,426,426,228,426,228,426,426,228,228,228,228,41
2352,162,629,258,389,296,22,22,22,22,59,22,296,22,22,296,421,22,22,22,22,22,22,22,22,402,22,54,22,296,296,22,351,351,421,22,22,22,22,351,351,22
2353,237,495,73,180,81,349,258,349,258,198,303,239,303,303,303,303,258,79,135,70,275,70,303,303,275,275,275,358,198,275,358,275,358,275,358,358,382,358,275,70,275
2354,59,19,231,64,7,7,309,7,7,390,303,275,303,358,275,358,275,390,303,358,358,303,303,358,303,275,303,358,358,358,303,358,358,358,358,358,358,358,358,275,358
2355,99,186,725,400,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2356,99,399,793,297,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
2357,99,668,99,393,378,62,62,62,62,62,62,62,62,62,62,62,62,62,62,250,250,62,250,62,250,62,250,62,62,62,250,47,250,250,250,250,62,62,62,250,47
2358,59,531,277,118,362,362,362,362,362,184,184,184,184,362,184,184,184,362,353,362,362,362,362,362,362,362,184,362,362,184,184,362,362,362,362,362,362,362,362,362,362
2359,217,228,5,210,82,814,244,814,74,340,73,326,340,73,73,326,73,73,73,342,73,73,342,340,73,73,73,73,73,73,340,342,73,342,73,73,73,73,73,73,73
2360,59,85,14,8,148,423,423,148,91,143,143,143,143,143,143,264,143,264,143,143,143,264,264,150,264,264,150,343,264,299,143,143,143,264,264,264,143,143,143,143,143
2361,59,262,17,81,63,435,287,287,287,287,287,77,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
2362,99,389,646,379,406,389,389,389,389,389,389,389,389,389,389,416,389,389,389,389,389,389,389,389,416,389,389,389,389,389,389,389,389,389,389,389,389,389,389,164,389
2363,99,292,62,234,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
2364,194,149,368,368,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
2365,59,50,787,398,822,35,431,107,190,190,190,107,107,107,107,107,64,247,107,41,107,107,41,107,107,107,107,107,107,107,107,107,107,107,107,41,107,338,107,107,107
2366,405,165,535,247,338,427,5,5,382,382,5,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,260,382,382,382
2367,59,31,174,357,94,336,336,152,137,59,287,54,287,59,54,287,287,59,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,77,287,287,287,287,287,287,287
2368,324,744,31,349,66,80,59,10,10,66,66,66,10,66,10,220,10,82,82,10,10,82,82,10,82,10,67,82,10,82,82,10,10,10,82,66,67,10,82,10,82
2369,99,365,344,358,261,261,294,5,294,294,288,294,288,105,288,288,288,288,406,288,288,105,288,288,288,105,288,105,288,288,288,288,288,288,288,288,288,288,288,288,288
2370,303,168,130,382,363,27,27,192,192,363,192,363,192,363,363,363,363,363,363,363,363,363,363,22,363,363,363,363,363,305,363,363,363,22,363,305,22,363,22,363,363
2371,59,543,379,79,421,421,421,252,357,361,361,357,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
2372,162,470,16,448,26,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
2373,59,415,138,279,178,178,178,246,246,246,246,314,178,246,178,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,405,246,246,246,246,246,246,246,246,246
2374,99,40,366,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2375,59,56,88,419,196,419,328,234,196,234,328,234,328,328,88,328,328,328,328,328,328,218,328,328,218,328,328,328,328,116,328,328,116,116,328,116,116,116,218,155,116
2376,186,273,574,176,383,73,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,54,225,225,225,225
2377,59,402,195,222,18,260,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,38,62,62,62,338
2378,656,42,70,170,320,27,287,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
2379,59,529,300,375,144,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,347
2380,400,230,133,129,841,292,292,15,15,15,167,167,110,167,37,392,392,167,437,392,437,437,392,392,392,437,37,392,437,279,392,392,226,393,413,437,279,279,392,392,437
2381,162,422,548,7,7,240,7,7,7,7,7,7,7,7,7,7,7,7,24,7,24,7,7,7,24,7,24,24,24,7,7,7,7,7,7,7,7,7,7,7,7
2382,59,83,856,436,351,425,83,228,228,228,228,263,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
2383,99,253,328,139,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
2384,99,264,681,277,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2385,59,129,58,239,126,126,126,126,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
2386,418,764,233,205,394,246,339,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
2387,53,82,497,429,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
2388,59,598,379,80,351,374,351,348,348,423,46,348,348,46,406,406,406,406,406,406,406,406,406,406,406,406,355,406,406,406,406,406,66,425,46,252,252,406,336,355,252
2389,59,380,166,85,337,380,380,380,380,41,380,380,288,380,380,380,380,662,574,574,380,574,380,380,132,380,380,380,380,380,380,380,380,380,380,380,380,380,41,380,380
2390,82,387,383,269,391,221,391,391,116,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
2391,59,874,246,62,99,393,393,279,226,226,226,226,226,226,226,226,250,226,226,226,226,250,62,250,250,250,62,250,250,250,250,250,250,250,250,226,250,250,250,62,250
2392,59,370,74,63,350,350,350,389,350,350,350,350,350,350,208,208,350,350,350,350,350,350,350,350,127,350,350,350,127,105,389,389,389,435,389,127,389,389,389,350,350
2393,59,480,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
2394,99,156,269,305,131,305,305,305,24,305,24,24,305,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2395,402,400,371,407,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
2396,404,325,40,3,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
2397,832,163,394,63,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
2398,59,815,151,151,151,151,151,151,151,151,151,151,151,151,151,151,366,151,151,151,151,151,151,151,366,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
2399,59,647,340,369,804,266,368,284,284,368,368,368,283,368,368,284,368,368,368,368,368,368,368,368,368,368,368,368,368,368,266,368,368,368,368,368,368,368,368,368,368
2400,162,581,14,308,405,374,146,324,324,324,324,273,273,324,324,324,324,324,324,146,146,324,324,146,324,324,146,146,324,146,146,146,146,324,324,324,324,324,324,324,324
2401,99,94,430,367,190,255,255,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
2402,59,14,97,335,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,368,266,368,266,368
2403,144,137,11,329,362,321,321,321,321,321,321,321,321,362,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
2404,59,84,23,154,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
2405,796,360,434,390,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
2406,814,20,287,430,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
2407,59,91,88,353,233,76,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
2408,59,287,497,254,411,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
2409,59,431,160,408,211,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
2410,300,283,8,63,8,150,14,430,430,430,8,319,319,319,430,319,319,319,319,319,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
2411,99,402,249,97,280,856,593,593,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,28,16,16,16
2412,99,470,416,345,196,415,277,47,47,47,415,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
2413,338,187,320,422,375,351,130,130,375,130,130,235,130,130,130,130,354,130,130,130,354,130,130,130,130,130,130,130,40,40,130,130,130,165,130,130,130,295,130,130,130
2414,59,130,231,282,267,384,117,152,42,106,153,36,106,106,89,405,405,405,106,283,405,405,283,405,283,283,283,405,405,283,405,283,405,270,153,283,405,283,405,89,270
2415,157,487,345,127,111,297,157,50,50,50,50,50,105,105,50,95,294,306,294,50,294,294,294,294,243,294,306,294,294,294,294,87,294,294,50,294,294,294,294,95,294
2416,204,128,332,293,69,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
2417,59,585,222,126,304,304,304,300,300,381,69,300,381,300,300,300,314,300,178,381,381,381,381,381,314,314,381,314,69,300,69,374,381,374,365,314,69,314,314,314,69
2418,298,34,354,246,182,182,385,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,397,182
2419,18,253,35,381,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
2420,99,371,212,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,47,392,392,392,392,391,392,392,392,392,250,392,392,392,392,392,392,392,392,392,140,392,226
2421,99,722,402,223,163,436,436,150,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
2422,412,663,446,230,431,107,107,41,398,337,41,41,41,32,32,41,41,32,32,107,32,32,32,32,32,32,32,32,107,107,32,32,32,32,32,142,32,32,380,107,280
2423,576,9,218,162,283,393,106,163,106,368,106,106,55,106,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
2424,260,294,208,95,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
2425,59,683,46,397,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
2426,99,248,229,189,279,279,279,167,279,378,378,378,378,378,62,62,378,92,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
2427,59,441,425,52,136,136,389,389,109,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
2428,99,75,85,239,296,231,231,231,19,363,363,421,363,363,363,19,19,363,305,19,434,305,363,131,19,434,131,131,434,305,131,305,131,434,26,131,131,19,131,131,26
2429,407,287,390,348,348,348,348,348,348,348,390,348,348,348,348,390,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
2430,0,231,89,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
2431,162,565,374,349,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
2432,59,155,331,183,257,383,160,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
2433,54,199,165,295,252,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
2434,326,75,400,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
2435,144,280,18,78,172,261,388,78,78,78,78,78,398,78,78,338,78,243,78,78,78,243,338,78,78,338,107,338,338,338,92,92,78,338,92,203,243,382,338,92,92
2436,739,407,3,130,360,360,360,36,72,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
2437,59,11,812,272,136,54,137,158,152,152,423,423,423,355,141,355,355,258,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,324,355,355,355,165,253,355,355
2438,59,836,170,359,198,198,382,382,382,198,198,198,382,198,198,198,198,198,198,198,198,198,382,198,198,198,198,198,198,198,198,198,198,382,198,198,198,198,198,198,198
2439,99,188,865,193,413,47,393,393,330,330,330,393,47,393,393,393,393,393,47,393,393,393,393,393,393,393,393,393,47,47,164,393,393,393,393,393,393,393,393,393,164
2440,166,182,345,262,51,120,120,120,120,120,120,120,120,120,120,120,197,120,120,120,120,120,120,120,120,197,120,197,120,120,120,120,120,120,120,120,120,197,197,120,120
2441,59,57,527,136,609,83,292,83,292,292,398,292,292,292,292,292,292,398,398,398,292,292,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
2442,59,118,435,351,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
2443,507,62,564,216,17,156,17,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,203,203
2444,99,300,151,37,391,19,349,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
2445,300,15,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
2446,59,545,327,196,112,133,312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,1,1,1,1,1,1,1,1
2447,59,423,41,150,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
2448,59,19,194,258,79,66,281,349,349,355,349,355,349,355,349,349,174,349,174,174,349,174,349,349,349,349,349,349,349,349,361,349,361,309,355,252,355,174,355,355,355
2449,59,344,651,293,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
2450,59,847,87,41,35,41,143,221,40,64,359,64,64,422,347,64,64,64,347,64,64,347,64,347,64,64,64,64,347,347,64,64,64,64,347,64,64,129,64,64,375
2451,541,208,181,359,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
2452,99,384,373,303,202,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
2453,59,390,372,701,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2454,247,404,199,91,359,347,367,319,331,331,331,331,335,335,335,331,335,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,335,331,331,331,331,331,331
2455,434,549,358,351,278,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
2456,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
2457,407,95,404,21,75,73,73,75,73,73,73,108,108,108,73,73,73,73,73,73,73,73,73,73,73,73,75,75,73,73,73,73,73,73,244,73,57,73,73,73,73
2458,99,368,345,47,120,120,197,197,120,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
2459,59,264,326,128,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
2460,620,68,58,371,60,26,26,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
2461,59,62,54,24,260,24,31,24,253,253,382,253,253,382,253,253,253,253,253,253,253,253,253,253,253,253,7,253,253,7,253,253,253,253,135,253,253,253,7,253,253
2462,59,580,360,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
2463,59,407,383,26,17,10,10,10,10,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
2464,99,11,176,138,243,398,398,436,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
2465,54,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
2466,226,387,87,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
2467,59,199,455,488,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
2468,59,679,116,84,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
2469,285,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
2470,59,457,295,97,187,228,425,425,425,34,348,348,348,348,348,34,348,348,348,34,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
2471,59,215,323,375,278,228,278,278,278,278,278,278,278,278,278,278,278,97,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,97,278,97,97
2472,59,255,163,251,202,381,381,19,111,382,70,382,37,70,382,382,382,382,382,382,70,70,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,269,382,382,382
2473,59,106,194,315,256,814,814,814,340,401,340,401,401,244,73,244,74,128,244,74,74,73,244,73,128,74,74,74,74,73,74,74,244,74,244,73,128,171,244,128,326
2474,63,76,209,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
2475,59,98,418,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
2476,59,431,568,184,195,209,209,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2477,59,362,2,348,390,121,121,121,121,121,336,121,421,421,421,428,54,428,421,54,428,54,54,421,54,54,421,54,54,54,54,54,54,54,54,54,54,54,54,54,54
2478,99,12,364,156,275,390,79,390,79,79,390,390,390,79,390,390,390,390,390,390,390,390,390,348,348,390,390,390,348,390,79,348,348,348,390,79,79,275,348,79,79
2479,59,326,871,244,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,401,401,74,74,401,401,74
2480,59,241,86,52,583,350,208,208,208,208,208,208,208,208,297,208,297,208,208,297,208,297,109,208,208,297,297,297,369,297,297,42,297,208,297,101,203,42,208,208,389
2481,43,161,393,207,43,86,43,370,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
2482,99,216,24,237,150,394,150,150,145,375,375,375,375,375,375,375,347,375,375,375,375,375,375,375,375,375,375,375,375,347,375,347,375,375,375,375,375,375,375,375,375
2483,99,50,171,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
