ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
4799,321,252,30,364,91,91,91,53,91,147,91,53,91,147,147,147,147,147,53,147,147,53,53,53,53,147,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4800,261,259,532,23,303,147,147,147,147,147,147,147,147,147,147,147,147,53,147,147,53,53,53,53,53,53,147,147,53,53,147,53,147,53,147,53,53,147,147,53,53
4801,347,485,99,398,258,321,321,247,321,247,247,142,273,58,350,388,11,32,388,60,247,94,142,60,142,388,142,60,60,60,60,280,60,60,60,60,60,60,60,60,388
4802,53,340,65,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
4803,347,83,17,64,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
4804,245,356,373,311,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4805,347,246,349,318,130,148,102,102,148,148,148,148,318,257,147,148,91,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,148,148,148,148
4806,261,425,298,261,68,68,79,68,68,68,79,68,79,321,43,79,79,321,43,79,43,43,321,321,321,43,127,321,321,321,185,321,321,321,321,43,321,321,321,321,258
4807,347,71,195,321,261,539,657,261,125,125,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
4808,231,768,276,313,338,338,338,114,114,114,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
4809,15,548,352,223,6,96,130,174,53,130,295,130,295,130,130,295,130,130,130,130,295,174,136,351,61,295,295,130,136,295,61,130,130,130,130,121,130,232,130,61,295
4810,98,401,279,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
4811,736,97,329,148,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
4812,347,797,64,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
4813,15,170,508,729,734,40,253,253,373,373,61,253,253,387,325,205,249,229,253,68,229,68,205,229,100,229,98,229,229,98,98,98,229,229,98,98,98,98,98,98,98
4814,347,380,155,234,234,204,234,204,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
4815,261,57,591,410,134,185,185,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
4816,347,510,576,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
4817,203,630,290,119,119,119,31,384,384,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
4818,215,711,348,376,107,317,107,317,317,126,126,107,107,126,107,126,126,107,107,107,126,126,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
4819,347,393,790,321,356,356,356,51,51,356,51,280,356,356,356,115,356,356,356,356,356,356,356,356,356,356,356,356,94,94,356,356,356,356,356,356,356,356,356,356,356
4820,347,233,433,176,348,204,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
4821,152,354,388,360,268,268,360,371,370,265,265,371,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
4822,347,44,651,186,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
4823,261,210,337,374,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
4824,15,463,385,91,297,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
4825,261,53,117,195,296,84,22,367,224,347,391,22,351,31,323,31,270,22,391,32,297,121,351,341,341,306,341,306,306,297,391,341,306,306,306,306,227,235,227,297,306
4826,347,454,170,319,339,347,347,347,121,212,306,121,102,347,188,347,347,174,347,347,102,102,295,223,102,295,275,295,102,102,102,295,223,97,295,295,97,295,295,347,102
4827,347,345,366,79,35,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
4828,347,417,68,241,102,78,91,78,91,102,102,102,41,102,115,263,102,115,53,53,23,102,53,330,102,53,53,102,53,58,58,115,58,115,115,115,115,102,58,58,157
4829,203,283,376,63,170,129,129,129,105,129,129,129,129,129,129,129,129,129,129,105,129,129,129,129,129,129,129,58,129,105,105,129,129,129,58,58,129,58,49,129,129
4830,750,290,338,635,311,77,151,151,55,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
4831,360,206,174,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
4832,347,22,88,206,59,23,310,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,23,23,41,41,41,41
4833,323,465,198,276,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
4834,273,345,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
4835,336,181,24,174,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
4836,261,575,169,83,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4837,347,96,275,325,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
4838,270,298,754,379,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
4839,15,9,336,302,289,25,363,302,25,25,289,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
4840,261,24,205,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
4841,261,255,256,309,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
4842,347,229,433,143,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
4843,53,771,313,178,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
4844,34,3,287,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
4845,53,136,356,202,260,168,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,99,333,376,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
4846,261,363,85,196,5,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
4847,261,703,381,339,102,53,102,53,102,102,102,102,102,314,102,102,351,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,314,314,102,351,20,102
4848,347,245,311,154,2,85,56,56,85,180,85,56,56,85,85,85,56,85,85,56,85,85,56,56,85,56,85,56,56,56,85,85,85,85,85,56,85,85,85,85,85
4849,86,689,674,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
4850,623,169,111,263,314,238,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,314,381,381,381,381,381,381,381,381
4851,74,753,132,366,41,236,236,236,194,236,253,236,18,189,236,280,18,236,363,236,230,548,236,236,230,194,177,230,236,230,177,236,236,236,280,280,377,142,236,74,236
4852,293,62,376,380,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
4853,203,3,24,354,354,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,126
4854,347,805,269,14,7,184,184,184,184,184,184,184,184,184,184,184,184,245,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
4855,202,222,206,129,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
4856,66,223,148,136,22,278,136,136,136,136,136,223,136,136,223,136,136,136,136,353,388,353,136,59,223,223,136,316,316,388,59,316,316,136,59,136,136,136,136,59,59
4857,261,729,162,360,93,190,237,88,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
4858,553,793,224,165,290,14,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,270,270,290,270,270,270,270,270,270,270
4859,53,561,342,126,393,183,355,393,133,393,393,133,259,259,259,259,259,259,259,259,259,259,259,259,259,393,259,259,259,259,259,259,259,259,259,259,259,259,259,13,259
4860,323,286,306,177,5,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
4861,703,580,50,284,370,79,79,79,79,79,79,79,374,205,374,374,374,205,205,205,205,279,279,205,205,205,205,279,205,205,205,205,205,205,205,205,205,205,205,205,205
4862,347,393,354,8,374,285,328,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
4863,83,297,149,68,334,224,334,245,22,224,290,165,290,290,187,187,224,14,187,187,150,384,187,187,187,187,187,187,274,187,187,187,187,187,187,187,187,187,95,187,387
4864,261,346,30,375,4,41,182,59,182,182,339,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,323,182,182,182,182,182,182,218,297
4865,127,226,534,143,390,304,390,350,350,350,264,350,177,390,109,321,321,390,390,321,321,109,321,109,143,321,280,115,273,143,15,177,273,103,103,273,103,177,342,321,15
4866,347,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
4867,618,78,221,153,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
4868,166,92,55,155,151,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
4869,140,320,104,159,336,376,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,222,181,222,181,181,181,181,181,181,181,181,181,181,181,181,181
4870,261,420,626,505,604,448,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,754,110,110,110,110,110,110
4871,261,689,257,318,179,241,241,241,381,314,241,241,241,241,241,314,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
4872,347,213,139,159,115,115,115,251,115,251,251,115,251,115,251,115,115,115,251,251,251,251,251,115,251,251,251,251,251,251,115,251,143,115,251,115,251,251,251,115,251
4873,153,269,106,220,295,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
4874,347,143,297,25,197,71,326,106,106,106,106,106,106,129,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,34,106,106
4875,220,19,362,102,157,157,237,318,182,182,318,179,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,130,318,318,318,318,318,318
4876,347,741,311,108,108,401,401,215,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
4877,286,811,7,429,273,203,139,203,139,139,139,139,273,139,134,134,139,86,139,139,139,139,139,139,139,139,139,139,139,203,203,139,203,139,203,139,134,203,273,134,203
4878,347,689,182,213,372,327,264,94,194,361,194,194,377,194,194,194,377,194,327,194,194,377,377,377,377,4,327,377,327,327,327,377,327,327,327,327,4,327,377,327,194
4879,347,41,295,53,149,257,102,257,53,53,53,91,53,53,91,53,53,147,53,53,53,53,147,53,147,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4880,301,132,778,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
4881,347,533,168,323,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
4882,53,77,215,54,11,197,383,344,77,247,77,77,77,247,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
4883,459,149,3,361,103,103,161,103,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
4884,347,120,608,345,71,71,111,111,111,111,11,3,252,3,371,252,3,285,371,24,3,371,90,282,3,372,371,252,3,239,252,239,3,3,252,3,326,120,3,120,3
4885,347,630,179,251,241,115,241,241,241,241,115,115,115,115,241,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,241,115,115,115,115,115,115,115,115,115
4886,347,171,506,159,233,233,233,136,136,136,136,136,136,136,136,136,353,136,136,61,353,136,136,353,136,136,136,353,61,61,353,136,61,61,136,61,61,136,136,136,136
4887,261,414,383,337,334,229,265,265,265,268,268,119,31,379,265,268,71,268,31,31,268,31,268,268,268,31,268,31,31,268,31,268,268,31,268,31,31,268,31,268,268
4888,261,323,703,287,270,287,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
4889,152,402,139,140,245,382,338,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,291,382,382,382,382,382,382,382,382,382,112,382,382,382
4890,386,412,284,284,62,62,62,62,62,343,62,62,62,62,62,343,343,343,343,343,343,62,62,343,343,343,343,343,359,25,62,343,62,62,62,343,343,343,62,343,62
4891,570,208,32,159,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
4892,6,345,161,314,318,241,318,241,318,182,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
4893,261,86,174,258,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
4894,15,257,660,53,53,53,78,339,78,223,102,148,148,223,148,223,223,223,223,223,148,148,223,148,148,148,148,148,148,148,223,148,148,148,19,148,148,19,148,148,19
4895,347,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
4896,531,66,262,6,179,179,281,179,281,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
4897,98,521,316,394,159,183,89,181,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
4898,382,206,380,382,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
4899,566,1,181,259,222,99,222,133,393,393,393,222,393,222,393,393,222,222,222,222,222,222,222,222,222,222,222,335,181,222,393,393,222,393,222,393,222,222,222,222,222
4900,190,119,245,356,87,378,269,378,82,378,378,378,351,378,162,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,5,378,378
4901,261,362,42,232,47,47,47,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4902,261,572,622,151,151,151,151,151,138,63,138,151,63,138,386,386,151,138,386,386,138,299,299,299,299,299,386,386,320,299,299,138,63,299,320,155,299,320,155,299,69
4903,347,69,394,370,151,17,153,153,17,17,17,359,311,311,311,359,359,359,74,85,74,3,3,3,85,3,3,3,85,298,153,153,85,359,153,85,311,85,3,85,3
4904,261,783,36,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
4905,203,88,237,237,237,351,237,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
4906,342,370,136,283,220,256,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
4907,143,139,161,196,137,50,690,50,50,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
4908,347,797,370,374,359,359,38,173,38,38,38,173,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,359,38,38,38,38
4909,161,204,104,301,283,335,335,335,44,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
4910,347,387,342,241,375,314,91,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,395,346,346,395
4911,261,388,297,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
4912,261,106,111,337,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
4913,203,581,6,285,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
4914,152,119,385,200,136,162,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
4915,261,701,164,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
4916,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4917,53,225,221,168,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
4918,347,741,357,334,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
4919,203,736,384,388,188,290,347,295,170,347,347,347,224,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4920,270,323,41,241,241,241,241,241,241,241,241,241,241,241,375,241,241,241,241,241,241,375,241,241,375,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
4921,92,231,138,74,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
4922,53,363,455,111,303,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
4923,347,53,123,168,244,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
4924,347,238,671,197,379,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
4925,14,492,22,360,136,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,170,290,290,290
4926,166,721,401,167,166,32,83,83,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
4927,347,7,127,362,362,36,36,36,36,36,19,321,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
4928,165,678,197,206,108,237,237,351,351,91,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,341,351,351,351,351,351,351,351
4929,580,142,129,297,184,7,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
4930,347,261,74,275,137,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
4931,344,477,0,341,55,279,250,40,250,250,250,250,250,250,250,253,250,250,250,250,250,250,250,387,250,250,387,250,250,250,250,250,250,250,250,250,250,387,250,250,250
4932,260,250,133,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
4933,261,233,317,567,167,153,217,369,352,204,32,352,32,217,352,3,52,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4934,376,129,47,7,250,289,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
4935,332,548,397,288,159,159,159,5,219,219,219,219,219,219,219,219,219,219,159,159,219,219,219,219,219,219,159,219,159,219,219,159,219,219,219,219,159,159,219,159,219
4936,181,183,91,104,286,341,367,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,270,14,14,14,14,14,270,14,14,270
4937,15,326,234,155,17,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
4938,347,329,3,254,309,269,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
4939,347,111,51,319,381,381,381,381,4,4,381,4,381,381,381,381,381,381,381,314,314,381,381,314,314,182,381,182,381,381,182,182,381,381,182,318,381,182,318,182,381
4940,347,46,395,369,17,253,253,253,69,69,46,69,69,69,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,55,46,46,46,46,46,46,46,46,46
4941,347,540,241,306,306,178,231,245,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
4942,347,36,620,19,100,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
4943,3,335,297,208,303,224,360,340,327,327,267,267,384,384,327,267,384,384,387,384,384,269,384,384,384,384,384,384,384,384,384,384,384,384,26,384,269,269,187,187,384
4944,364,313,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4945,53,256,185,137,164,137,369,57,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
4946,323,283,281,330,19,23,41,191,191,191,191,191,191,191,191,191,191,143,59,143,191,143,191,191,191,191,143,59,59,59,143,143,191,191,191,191,191,191,191,191,191
4947,347,419,211,221,277,1,141,62,209,62,62,62,62,62,209,209,209,62,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
4948,347,332,29,45,386,62,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,77,386,386,386,386,386,386,386,326
4949,73,758,149,673,7,166,166,166,166,166,166,166,166,166,166,387,166,166,166,166,166,387,166,166,166,166,166,166,166,382,166,166,387,166,166,166,387,166,166,387,166
4950,261,477,448,123,399,146,399,399,109,399,399,399,399,225,207,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
4951,578,200,245,278,295,145,316,145,6,365,26,337,30,365,169,26,281,26,26,26,26,281,26,281,26,308,26,281,281,281,281,281,281,26,308,281,281,26,308,313,308
4952,347,299,281,255,93,7,270,404,144,144,144,144,7,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
4953,703,507,270,99,222,259,259,222,99,159,403,393,393,99,99,99,99,99,44,99,99,99,99,99,99,44,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
4954,45,248,377,205,135,135,46,135,135,352,135,300,135,3,352,27,135,135,3,135,3,135,135,3,3,135,135,135,3,135,3,3,135,3,135,3,135,3,135,3,3
4955,342,517,171,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
4956,53,231,192,763,222,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
4957,335,711,652,53,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
4958,261,309,567,230,5,230,230,211,636,160,160,160,160,160,194,13,160,160,636,194,160,160,194,548,123,160,398,160,230,548,72,548,5,66,194,72,160,636,66,194,160
4959,347,318,287,276,333,402,402,37,402,288,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
