ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
2750,107,735,303,308,261,869,110
2751,692,602,425,785,389,225,389
2752,724,425,63,375,375,375,375
2753,627,37,37,237,237,237,237
2754,321,557,272,294,232,232,232
2755,370,171,340,128,401,82,216
2756,436,630,88,275,122,275,275
2757,70,467,135,19,19,19,19
2758,591,43,22,382,22,22,22
2759,703,367,357,413,235,381,419
2760,559,774,268,268,268,268,268
2761,863,351,155,351,121,121,35
2762,57,41,801,459,305,127,127
2763,70,88,113,321,321,321,321
2764,274,404,176,74,298,298,298
2765,36,743,443,828,283,283,283
2766,785,167,197,397,261,362,362
2767,593,349,644,27,401,265,17
2768,417,859,677,376,222,578,256
2769,413,271,299,336,287,336,258
2770,279,625,497,196,405,385,405
2771,22,32,253,253,202,382,391
2772,669,27,798,377,377,63,377
2773,244,212,725,142,142,655,142
2774,51,720,460,527,193,110,679
2775,701,107,176,215,89,75,637
2776,207,598,395,171,106,106,106
2777,717,637,267,94,185,326,326
2778,272,706,308,32,32,156,156
2779,763,405,405,405,405,405,405
2780,137,264,264,264,264,264,359
2781,86,817,764,12,250,250,405
2782,559,316,199,199,199,199,199
2783,480,223,223,223,223,223,223
2784,148,529,36,258,135,64,64
2785,1,347,84,347,156,347,347
2786,26,59,349,54,428,141,158
2787,597,249,406,361,327,327,327
2788,571,665,468,170,170,66,66
2789,865,165,436,190,356,356,356
2790,428,338,42,231,261,19,279
2791,359,235,413,838,819,453,453
2792,51,751,295,106,106,106,106
2793,593,714,324,113,194,194,194
2794,38,659,150,239,239,239,198
2795,387,673,747,264,264,264,264
2796,830,453,620,389,215,215,215
2797,243,610,241,15,166,166,166
2798,255,89,239,358,187,83,83
2799,861,210,698,246,261,178,178
2800,213,116,256,102,117,316,102
2801,185,255,128,102,322,376,185
2802,180,359,225,231,122,83,435
2803,147,17,320,295,295,295,295
2804,384,761,272,187,170,26,333
2805,543,121,101,234,234,234,234
2806,8,364,685,157,160,355,294
2807,610,402,810,367,375,375,331
2808,519,356,425,161,161,161,161
2809,650,237,117,359,644,350,93
2810,383,543,335,234,223,251,430
2811,535,194,336,152,152,435,389
2812,838,22,489,350,357,357,357
2813,152,320,333,333,333,333,333
2814,723,35,125,287,211,287,287
2815,16,280,280,446,278,804,228
2816,534,8,133,90,90,90,90
2817,736,842,446,32,387,387,387
2818,204,569,489,317,368,133,133
2819,268,286,863,64,380,272,292
2820,353,270,163,382,363,34,363
2821,744,455,857,580,80,80,80
2822,673,480,292,181,435,271,59
2823,446,744,776,273,377,377,377
2824,534,22,22,107,86,19,335
2825,684,12,144,70,70,70,70
2826,460,48,92,62,394,20,62
2827,121,326,318,318,318,318,318
2828,172,404,267,14,430,430,430
2829,754,573,317,249,329,329,329
2830,58,223,99,368,368,368,368
2831,121,130,188,188,188,188,188
2832,225,331,193,32,202,32,32
2833,776,190,333,122,390,54,54
2834,250,834,35,380,223,370,86
2835,271,252,176,331,290,290,290
2836,557,193,413,237,260,163,163
2837,32,428,428,187,41,143,143
2838,604,696,45,432,324,324,324
2839,129,292,370,261,232,232,232
2840,756,42,733,105,105,105,105
2841,746,127,74,210,328,111,400
2842,144,144,826,430,430,430,430
2843,711,255,517,288,288,288,382
2844,308,257,257,199,194,194,194
2845,169,291,305,135,83,34,34
2846,368,647,359,287,424,252,351
2847,801,187,70,29,180,180,180
2848,465,748,276,108,317,317,317
2849,835,279,230,267,267,267,267
2850,40,35,308,259,120,120,120
2851,583,590,389,389,389,389,389
2852,797,130,294,79,157,253,253
2853,110,242,618,140,98,140,98
2854,337,283,342,342,326,128,128
2855,322,714,230,293,9,9,0
2856,654,465,469,101,101,101,101
2857,499,618,796,335,430,161,8
2858,348,578,858,97,278,278,278
2859,126,357,523,510,223,223,223
2860,369,167,119,62,36,36,335
2861,757,744,121,235,235,255,255
2862,320,720,49,75,75,75,75
2863,16,136,371,264,264,264,264
2864,575,378,445,88,369,88,88
2865,517,517,20,438,65,209,209
2866,627,226,709,791,150,150,290
2867,724,231,80,151,151,151,151
2868,828,787,47,335,568,335,720
2869,633,369,155,145,145,145,145
2870,629,791,828,661,243,124,124
2871,731,381,239,285,285,187,83
2872,392,372,121,7,303,252,252
2873,407,223,402,19,19,19,19
2874,215,404,404,404,404,404,404
2875,515,19,134,337,436,337,337
2876,857,384,258,258,258,258,258
2877,288,268,267,288,328,231,129
2878,779,234,213,197,246,246,246
2879,267,506,326,424,273,137,125
2880,26,197,508,873,42,42,42
2881,294,387,736,136,136,136,136
2882,338,373,221,422,423,422,422
2883,652,755,713,288,197,129,24
2884,479,524,593,203,488,297,426
2885,665,756,158,211,199,32,32
2886,602,568,771,278,264,264,187
2887,66,66,66,42,804,204,405
2888,683,407,292,292,292,292,292
2889,73,298,267,211,267,267,267
2890,412,657,375,300,300,300,300
2891,712,79,363,176,423,63,271
2892,237,106,425,252,252,252,252
2893,221,830,401,358,717,57,420
2894,458,411,279,254,254,254,254
2895,709,709,63,316,316,316,316
2896,58,145,647,57,145,145,145
2897,802,387,280,387,387,387,387
2898,36,173,173,173,173,173,173
2899,443,539,489,12,70,70,70
2900,129,807,4,344,129,129,129
2901,83,823,197,60,160,160,160
2902,501,287,741,399,344,344,12
2903,117,737,65,161,161,166,166
2904,336,484,75,225,75,296,75
2905,326,121,25,256,273,273,273
2906,729,798,432,435,336,406,402
2907,561,425,63,289,309,83,83
2908,439,806,398,375,375,375,375
2909,398,252,135,169,135,165,126
2910,46,612,11,240,93,93,93
2911,192,223,337,231,231,135,135
2912,187,806,59,97,66,67,66
2913,846,770,166,12,418,12,415
2914,210,824,506,297,57,210,55
2915,159,344,571,319,319,319,319
2916,579,274,677,215,244,325,74
2917,736,334,221,267,267,267,267
2918,687,282,382,27,66,63,287
2919,482,533,292,152,257,421,421
2920,548,134,294,744,292,292,292
2921,753,742,378,290,261,144,144
2922,241,668,764,391,391,391,391
2923,444,487,643,181,181,181,181
2924,359,276,298,317,62,268,254
2925,367,486,117,316,316,316,316
2926,241,328,180,282,7,351,255
2927,474,615,392,371,41,240,240
2928,335,333,315,138,191,26,379
2929,192,555,773,873,288,288,288
2930,159,370,31,424,46,351,34
2931,797,625,51,1,209,209,209
2932,820,249,195,205,318,313,21
2933,642,367,367,170,367,367,87
2934,162,21,306,567,188,286,133
2935,168,402,643,283,225,26,26
2936,449,657,165,98,98,98,98
2937,840,840,107,240,240,240,240
2938,190,733,190,361,295,356,356
2939,274,745,430,347,45,45,45
2940,181,865,447,198,260,380,260
2941,121,373,299,221,373,373,373
2942,842,666,210,103,158,158,158
2943,214,98,98,234,91,91,91
2944,286,785,410,322,214,210,210
2945,653,446,826,137,137,137,137
2946,84,40,367,198,144,286,286
2947,115,457,522,83,129,129,129
2948,107,365,766,380,380,32,175
2949,308,793,152,152,152,283,152
2950,94,378,269,232,32,32,380
2951,317,114,399,91,91,91,91
2952,791,121,223,240,303,371,371
2953,431,357,194,194,274,125,125
2954,103,565,423,407,407,407,264
2955,67,294,198,143,143,423,349
2956,338,232,413,413,372,372,372
2957,348,687,604,87,297,297,294
2958,174,324,208,324,257,33,33
2959,67,67,67,67,273,28,10
2960,870,399,145,255,255,235,235
2961,15,404,416,792,186,205,186
2962,671,449,156,196,381,381,68
2963,553,75,37,231,231,231,231
2964,617,446,294,95,294,793,793
2965,187,531,300,20,43,43,43
2966,401,583,593,212,423,179,793
2967,341,282,151,74,74,341,341
2968,430,518,387,50,269,269,269
2969,733,718,667,68,406,406,406
2970,295,781,90,60,90,90,90
2971,134,122,262,398,172,338,338
2972,871,386,119,258,128,128,128
2973,595,194,67,192,145,145,290
2974,63,56,241,326,56,274,374
2975,257,223,60,739,83,135,357
2976,727,355,143,81,266,266,266
2977,143,569,710,548,130,90,90
2978,289,822,368,367,181,335,335
2979,19,58,272,406,415,250,272
2980,563,799,727,206,405,344,204
2981,215,672,523,320,34,35,34
2982,802,190,361,148,361,361,361
2983,112,508,391,391,391,391,391
2984,140,204,331,199,48,91,150
2985,838,10,297,87,87,523,294
2986,505,261,571,109,109,109,109
2987,296,296,296,296,296,296,296
2988,569,430,210,308,308,308,70
2989,566,179,558,126,25,25,25
2990,564,101,838,247,247,247,247
2991,850,240,799,18,380,292,292
2992,489,383,603,37,81,81,81
2993,130,576,93,368,176,176,176
2994,791,461,262,720,316,119,119
2995,293,316,274,274,57,73,74
2996,655,393,622,179,719,32,95
2997,535,309,59,410,135,135,135
2998,770,870,421,77,258,380,401
2999,227,430,757,215,404,404,404
3000,112,573,394,314,401,314,395
3001,766,360,155,234,22,104,104
3002,211,231,292,292,292,292,292
3003,240,237,27,736,216,588,10
3004,40,788,55,391,344,344,344
3005,822,466,5,15,15,15,15
3006,280,712,703,278,264,278,278
3007,754,849,673,156,280,280,280
3008,370,188,21,382,405,113,274
3009,594,696,329,294,230,119,119
3010,687,83,548,524,208,208,624
3011,65,430,331,577,577,30,30
3012,866,390,406,390,390,390,390
3013,514,133,7,406,204,15,15
3014,875,402,198,198,198,198,198
3015,127,468,542,425,95,142,425
3016,383,148,148,121,257,287,257
3017,696,548,581,619,581,581,581
3018,392,760,156,436,43,43,375
3019,522,167,268,127,45,45,36
3020,442,313,734,205,318,429,489
3021,620,33,234,33,214,324,324
3022,228,228,228,228,228,228,228
3023,587,556,387,158,136,136,136
3024,65,695,256,279,138,138,138
3025,229,665,390,34,35,35,35
3026,561,390,574,126,136,136,136
3027,566,411,566,246,254,254,254
3028,777,669,269,449,387,387,387
3029,699,610,394,34,190,190,190
3030,861,372,372,279,250,88,88
3031,723,55,63,204,415,349,293
3032,367,251,332,315,315,315,315
3033,666,340,340,349,54,401,401
3034,774,665,41,272,86,143,287
3035,344,362,868,413,362,362,362
3036,80,65,585,271,635,660,191
3037,165,174,174,66,42,427,42
3038,646,91,413,238,279,406,427
3039,602,48,331,375,375,375,375
3040,563,5,722,197,268,268,254
3041,59,176,35,215,57,57,130
3042,576,696,267,127,824,681,57
3043,146,258,151,182,106,106,106
3044,415,743,204,138,138,219,219
3045,22,22,130,360,300,360,360
3046,32,122,417,318,171,171,171
3047,282,425,724,425,425,425,425
3048,476,65,330,262,119,119,119
3049,95,256,428,33,46,46,361
3050,757,445,62,295,257,36,63
3051,474,509,12,138,234,234,234
3052,210,208,244,331,731,731,394
3053,121,431,346,234,234,234,234
3054,702,327,256,367,146,431,431
3055,661,841,112,112,133,277,133
3056,81,375,300,413,413,40,40
3057,611,865,81,305,231,231,231
3058,32,75,155,261,440,185,185
3059,319,305,289,58,58,58,58
3060,712,672,865,43,43,43,43
3061,737,76,182,396,40,396,115
3062,89,255,197,90,90,364,47
3063,116,64,434,493,274,461,259
3064,591,434,66,170,331,27,363
3065,137,458,415,415,415,415,415
3066,525,26,126,351,338,338,338
3067,333,26,793,273,273,273,273
3068,440,602,395,63,435,273,14
3069,126,765,320,355,34,66,320
3070,369,4,8,20,369,193,42
3071,272,272,272,272,272,272,272
3072,228,85,85,85,85,85,85
3073,243,779,402,225,251,22,350
3074,845,470,317,345,92,345,88
3075,748,151,267,267,267,267,267
3076,381,150,373,199,199,199,199
3077,394,247,150,237,144,144,144
3078,551,356,303,231,231,231,231
3079,668,279,82,68,421,48,48
3080,372,591,515,515,309,309,21
3081,564,381,175,76,317,317,317
3082,385,525,178,233,385,385,385
3083,109,469,54,469,469,469,42
3084,818,586,79,136,71,126,126
3085,551,384,137,264,404,404,341
3086,259,331,383,356,356,356,356
3087,142,340,340,340,340,64,431
3088,110,570,261,437,585,378,378
3089,792,689,246,217,197,254,0
3090,247,18,376,396,96,531,221
3091,152,152,152,152,152,152,152
3092,578,407,220,617,216,220,322
3093,236,490,674,727,41,398,398
3094,585,18,418,18,124,124,124
3095,423,396,430,413,204,394,204
3096,741,356,40,290,331,331,331
3097,691,92,690,734,831,18,18
3098,442,466,159,288,426,426,426
3099,516,59,190,390,390,390,390
3100,597,622,187,422,422,422,422
3101,534,659,58,48,421,421,358
3102,382,363,331,17,17,17,27
3103,770,698,770,241,21,21,21
3104,353,173,257,341,341,341,341
3105,577,812,582,35,150,35,211
3106,190,764,335,576,393,393,371
3107,779,70,275,55,163,163,14
3108,214,406,40,91,91,91,91
3109,421,383,155,371,371,371,371
3110,253,863,357,305,305,305,305
3111,121,121,295,25,25,58,58
3112,350,87,350,350,350,350,350
3113,702,48,175,671,414,577,396
3114,272,109,677,326,328,328,328
3115,107,413,181,140,62,62,62
3116,769,829,353,267,37,237,68
3117,355,421,26,366,316,192,366
3118,695,211,425,320,152,320,121
3119,570,484,288,269,214,214,212
3120,295,43,79,349,33,350,194
3121,168,35,681,234,234,234,234
3122,676,832,589,789,628,662,345
3123,42,764,734,332,332,332,332
3124,458,216,390,390,390,390,390
3125,837,864,406,361,361,102,62
3126,797,279,176,361,361,336,281
3127,319,508,781,159,159,159,159
3128,2,34,170,35,309,35,336
3129,29,624,202,7,309,198,390
3130,136,669,553,187,278,87,203
3131,815,320,273,368,368,368,368
3132,384,384,128,341,341,341,341
3133,684,309,231,303,303,303,303
3134,208,602,57,151,273,295,73
3135,377,273,435,323,326,326,326
3136,15,825,825,15,378,406,406
3137,1,210,362,12,118,321,133
3138,757,763,402,334,345,344,244
3139,287,48,412,412,835,244,128
3140,209,475,12,12,12,12,12
3141,105,105,105,105,105,105,105
3142,670,525,854,215,330,330,330
3143,335,335,22,160,160,160,160
3144,760,191,365,254,62,418,418
3145,666,253,170,170,170,170,170
3146,371,860,183,15,15,15,15
3147,412,412,412,412,412,412,412
3148,535,290,290,290,290,110,110
3149,819,390,211,202,32,202,202
3150,808,335,254,237,413,237,413
3151,238,861,110,110,110,110,110
3152,265,633,269,137,137,407,407
3153,98,868,42,8,40,40,40
3154,817,423,271,771,338,381,275
3155,0,575,575,335,381,381,381
3156,651,831,196,119,262,262,262
3157,710,62,8,40,98,98,98
3158,212,758,45,47,154,415,162
3159,278,706,262,584,87,469,203
3160,771,261,871,551,92,438,92
3161,63,198,366,58,49,48,48
3162,410,360,4,4,4,4,4
3163,135,290,260,165,240,160,336
3164,639,802,353,625,135,365,365
3165,139,35,66,35,139,287,287
3166,146,268,268,268,268,268,268
3167,655,204,361,435,176,176,176
3168,349,326,214,328,850,429,208
3169,609,869,70,260,290,290,290
3170,842,113,867,17,867,422,422
3171,840,202,847,72,158,191,10
3172,32,619,145,192,744,292,292
3173,79,551,306,127,411,154,127
3174,154,154,154,154,154,154,154
3175,207,4,121,350,523,39,145
3176,484,853,41,97,253,253,253
3177,243,130,406,356,295,356,356
3178,778,290,24,165,165,165,165
3179,281,309,70,488,260,260,260
3180,702,698,495,9,12,88,6
3181,86,187,107,393,413,413,413
3182,779,175,90,291,291,291,291
3183,59,215,215,20,198,521,198
3184,845,221,802,167,628,48,354
3185,613,684,686,247,247,247,247
3186,135,135,408,408,408,408,408
3187,160,383,198,381,381,381,381
3188,320,815,24,32,436,32,436
3189,670,91,24,223,272,359,202
3190,789,356,413,234,116,279,234
3191,144,107,247,253,157,272,272
3192,306,377,306,306,396,483,353
3193,165,256,32,331,191,191,191
3194,350,296,267,290,410,519,519
3195,635,252,325,167,401,74,401
3196,685,815,97,187,87,170,294
3197,709,276,76,205,205,205,205
3198,505,620,81,384,59,59,384
3199,664,605,321,193,393,269,269
3200,324,110,172,333,247,126,126
3201,657,567,754,686,801,229,229
3202,568,140,752,26,7,7,305
3203,404,540,720,404,404,404,404
3204,1,138,138,37,347,347,347
3205,466,140,262,259,259,259,259
3206,262,226,300,234,138,138,138
3207,24,40,434,225,225,225,225
3208,822,269,867,79,71,71,71
3209,584,668,290,360,360,360,360
3210,633,136,830,358,815,136,136
3211,746,173,58,392,25,25,25
3212,636,736,79,366,424,357,87
3213,866,687,29,231,253,231,348
3214,273,326,326,273,137,273,273
3215,828,88,698,708,57,359,176
3216,605,567,365,567,178,178,178
3217,764,198,198,215,215,215,215
3218,653,653,16,351,351,351,351
3219,349,695,170,211,211,211,211
3220,531,281,366,305,305,59,59
3221,48,841,619,382,68,456,68
3222,74,74,350,215,644,215,644
3223,871,87,203,264,264,264,264
3224,6,125,777,401,250,317,317
3225,580,369,369,369,369,369,369
3226,460,231,349,374,435,231,160
3227,322,657,551,280,172,411,265
3228,311,71,58,267,75,35,145
3229,127,203,385,12,294,551,173
3230,283,128,407,407,407,407,407
3231,686,32,436,305,305,305,305
3232,209,246,8,196,196,196,196
3233,170,534,95,387,95,95,95
3234,272,272,272,272,272,272,272
3235,49,122,165,165,165,165,165
3236,253,802,358,183,185,183,258
3237,350,15,401,283,340,252,359
3238,102,45,98,45,45,45,45
3239,657,452,393,12,4,4,4
3240,600,491,648,472,63,439,56
3241,60,712,286,374,326,326,326
3242,519,148,333,333,333,333,333
3243,480,468,331,336,275,355,407
3244,225,724,189,3,3,3,3
3245,106,363,252,349,264,644,407
3246,553,278,663,97,278,97,97
3247,37,211,483,383,3,3,3
3248,759,723,826,322,66,27,17
3249,74,51,433,45,178,45,45
3250,279,209,279,370,370,370,370
3251,779,237,255,255,255,255,255
3252,152,569,368,215,215,215,215
3253,867,3,322,523,8,211,211
3254,211,280,280,725,187,87,87
3255,577,868,91,282,240,155,155
3256,542,695,388,136,136,136,136
3257,731,326,258,405,548,377,377
3258,429,690,690,873,68,456,127
3259,656,119,757,383,169,255,255
3260,140,55,421,348,320,320,320
3261,851,831,330,181,181,181,181
3262,268,421,362,362,323,112,196
3263,260,536,383,383,383,383,383
3264,83,451,36,436,436,436,436
3265,127,23,826,773,249,582,582
3266,818,422,136,179,179,393,42
3267,629,245,5,730,351,730,80
3268,485,348,375,320,320,320,158
3269,650,48,223,394,231,198,49
3270,525,577,288,172,124,124,18
3271,415,579,411,415,415,415,415
3272,451,792,820,15,406,92,46
3273,825,81,81,366,366,366,384
3274,233,347,20,385,246,246,246
3275,684,85,630,260,306,306,306
3276,465,758,689,338,338,338,338
3277,622,539,315,474,8,8,8
3278,375,204,204,15,175,204,317
3279,54,54,42,852,54,523,282
3280,446,158,467,67,341,80,80
3281,287,395,86,423,214,214,132
3282,185,17,698,240,305,305,305
3283,29,827,333,364,873,172,172
3284,368,698,359,5,241,241,204
3285,596,105,606,651,412,96,105
3286,300,762,300,222,260,110,110
3287,446,237,279,332,300,300,300
3288,97,875,18,196,172,394,394
3289,163,639,24,305,33,33,33
3290,260,425,122,3,3,3,3
3291,21,21,21,21,21,21,21
3292,484,736,523,94,258,258,258
3293,127,127,273,856,684,692,450
3294,430,741,430,290,430,331,331
3295,215,604,366,205,391,391,415
3296,264,575,54,265,31,338,309
3297,770,199,238,98,140,291,138
3298,375,84,378,246,246,246,246
3299,640,559,70,867,216,170,170
3300,485,685,657,264,101,294,294
3301,229,240,165,152,152,435,435
3302,859,519,859,210,251,214,193
3303,8,8,8,8,8,8,8
3304,801,701,288,333,351,253,253
3305,465,694,598,413,694,238,694
3306,470,476,194,321,307,307,307
3307,350,16,653,292,724,292,292
3308,511,194,299,292,392,392,392
3309,497,675,92,92,92,92,92
3310,620,663,633,505,208,208,208
3311,560,762,405,256,438,200,200
3312,3,801,848,93,93,429,429
3313,437,331,319,295,295,295,295
3314,215,391,331,7,7,7,7
3315,749,448,380,81,64,265,265
3316,272,415,103,58,2,19,19
3317,640,615,383,160,160,58,160
3318,677,746,75,66,751,374,76
3319,101,344,117,383,59,359,359
3320,337,427,850,215,286,88,255
3321,582,507,725,869,210,210,210
3322,874,39,229,335,290,359,359
3323,335,375,199,121,121,130,130
3324,67,856,687,389,389,389,389
3325,215,167,215,848,274,770,274
3326,722,577,4,286,414,286,339
3327,650,600,156,87,387,748,87
3328,709,344,39,268,268,268,268
3329,182,585,454,313,200,200,200
3330,515,258,336,58,58,58,58
3331,375,470,207,332,332,332,332
3332,561,333,305,143,220,220,220
3333,733,738,268,249,430,175,53
3334,280,205,177,435,174,174,174
3335,275,424,593,173,179,58,815
3336,855,204,246,138,18,399,18
3337,572,472,234,317,44,233,384
3338,101,101,101,101,101,101,101
3339,609,529,416,185,416,197,102
3340,577,451,166,327,262,262,262
3341,202,258,258,258,75,231,231
3342,196,569,367,316,59,319,59
3343,561,751,126,48,165,71,71
3344,670,447,322,368,266,266,266
3345,378,88,65,526,372,372,372
3346,722,107,802,318,318,318,318
3347,383,819,192,94,94,94,94
3348,542,593,79,571,423,423,423
3349,163,155,155,331,155,155,155
3350,130,819,252,239,422,382,113
3351,557,833,124,222,222,222,222
3352,708,9,92,173,214,214,214
3353,709,272,567,305,302,302,32
3354,578,45,67,231,176,176,176
3355,600,134,134,10,67,67,67
3356,396,45,45,546,133,406,406
3357,174,815,150,152,150,435,183
3358,580,552,16,387,387,387,387
3359,290,290,423,143,357,257,152
3360,569,848,662,662,50,203,203
3361,129,565,197,112,349,310,259
3362,103,331,17,187,66,10,66
3363,304,335,144,319,114,63,319
3364,269,143,82,82,407,292,292
3365,443,32,496,18,292,20,55
3366,57,421,194,326,94,185,94
3367,459,687,856,24,187,406,628
3368,332,41,217,98,37,37,375
3369,215,288,486,429,521,448,250
3370,354,279,847,37,260,260,260
3371,664,706,136,264,122,231,231
3372,465,358,367,367,223,359,130
3373,607,228,647,134,134,437,134
3374,221,814,365,591,551,204,591
3375,847,187,87,430,350,101,369
3376,128,717,107,337,716,698,272
3377,223,736,223,153,85,85,85
3378,411,621,613,613,426,80,80
3379,815,190,240,138,240,240,240
3380,67,505,81,27,27,27,27
3381,45,628,777,72,324,53,45
3382,396,404,133,404,404,404,404
3383,694,372,181,197,311,431,272
3384,724,467,293,406,406,80,80
3385,246,651,61,277,209,209,209
3386,47,605,329,353,112,112,112
3387,591,717,455,47,375,233,33
3388,280,863,332,725,287,53,335
3389,462,652,673,873,735,280,280
3390,275,730,793,3,382,169,382
3391,766,280,240,58,275,390,358
3392,722,166,18,330,195,195,195
3393,49,180,240,421,324,141,141
3394,181,144,230,230,145,194,73
3395,828,586,131,223,402,402,402
3396,82,752,21,677,250,677,376
3397,841,535,211,3,3,3,3
3398,568,265,199,349,116,143,122
3399,667,573,344,321,321,321,321
3400,734,372,229,232,232,232,232
3401,190,190,190,190,190,190,190
3402,359,538,668,308,668,15,874
3403,35,791,430,4,371,369,369
3404,448,845,697,251,160,706,706
3405,582,598,26,221,26,26,26
3406,185,115,73,154,785,345,103
3407,814,325,325,325,325,325,325
3408,716,387,136,387,387,387,387
3409,739,491,128,368,368,368,368
3410,240,212,458,206,6,323,259
3411,261,136,564,136,223,223,136
3412,509,664,787,279,12,6,6
3413,181,775,695,132,239,239,239
3414,324,222,222,752,417,417,417
3415,86,561,320,320,336,336,336
3416,86,256,161,357,107,107,107
3417,326,593,172,374,374,348,406
3418,569,310,65,212,212,411,411
3419,637,529,185,113,75,113,73
3420,867,793,287,170,170,170,170
3421,567,94,515,664,105,42,105
3422,680,77,322,368,368,368,149
3423,394,99,382,415,415,415,415
3424,303,607,871,80,297,387,387
3425,63,584,338,338,338,338,338
3426,642,755,684,42,391,42,391
3427,747,355,392,356,354,356,130
3428,186,221,677,36,405,76,68
3429,865,590,194,296,296,692,271
3430,488,198,167,237,122,188,188
3431,259,181,432,194,194,194,194
3432,166,861,46,43,305,19,265
3433,370,138,373,292,375,279,194
3434,387,107,35,383,148,148,148
3435,211,694,418,57,383,145,75
3436,369,371,371,371,188,371,371
3437,663,320,381,436,93,93,93
3438,354,156,199,339,778,415,415
3439,854,75,101,412,733,734,416
3440,469,489,87,232,373,373,373
3441,360,290,384,287,143,363,19
3442,305,682,255,85,253,253,253
3443,628,624,246,246,349,246,246
3444,163,49,392,254,353,154,65
3445,740,181,77,319,98,319,319
3446,87,528,117,173,178,36,36
3447,827,80,152,158,158,158,158
3448,423,280,356,121,121,130,130
3449,67,278,406,306,297,793,684
3450,751,751,873,10,265,873,170
3451,290,160,155,436,138,138,138
3452,376,288,475,255,114,215,215
3453,71,795,278,170,278,375,170
3454,517,20,20,8,114,114,114
3455,135,535,677,535,82,82,82
3456,270,656,432,752,804,374,175
3457,245,788,59,292,199,199,199
3458,799,521,711,204,406,406,406
3459,292,782,67,250,208,350,99
3460,531,531,228,135,110,105,105
3461,422,51,182,51,362,362,362
3462,86,437,194,281,384,225,152
3463,586,807,150,255,178,247,247
3464,38,308,308,575,302,302,302
3465,787,787,362,330,47,330,330
3466,703,714,863,178,332,332,332
3467,870,123,666,119,635,784,175
3468,495,330,667,124,124,124,124
3469,221,617,170,363,223,198,423
3470,803,820,202,422,436,436,436
3471,679,529,350,664,416,259,416
3472,77,361,240,165,295,165,190
3473,205,231,498,192,192,192,174
3474,673,296,267,586,273,273,350
3475,172,172,154,172,416,53,657
3476,32,413,196,300,190,107,107
3477,865,539,869,254,139,279,279
3478,783,46,165,165,190,247,431
3479,406,293,491,72,158,72,72
3480,300,43,748,280,280,280,280
3481,396,244,128,244,325,325,342
3482,19,379,379,379,379,379,379
3483,859,671,110,172,167,172,172
3484,598,531,86,423,357,337,160
3485,167,461,69,182,77,182,430
3486,340,128,298,298,128,298,298
3487,144,242,1,98,98,98,200
3488,814,75,142,15,377,666,377
3489,249,249,249,249,249,249,249
3490,386,332,121,190,190,190,190
3491,332,566,255,295,35,35,35
3492,332,516,382,131,395,395,395
3493,751,593,588,127,264,212,748
3494,32,515,807,406,294,594,42
3495,468,406,384,87,840,59,50
3496,307,307,307,307,307,307,307
3497,144,525,316,295,421,190,35
3498,240,43,148,224,309,309,309
3499,258,341,814,424,73,73,73
3500,390,380,358,358,224,358,54
3501,370,390,150,424,199,199,199
3502,804,326,42,355,35,374,303
3503,452,797,532,355,59,59,59
3504,474,449,232,190,190,190,190
3505,493,859,295,362,279,385,92
3506,604,370,62,369,193,369,369
3507,268,276,45,328,291,291,68
3508,15,15,15,15,15,15,15
3509,841,64,340,76,340,326,326
3510,781,467,264,309,41,41,41
3511,283,110,171,417,417,417,171
3512,448,300,200,338,135,135,135
3513,105,163,406,746,752,575,406
3514,506,506,434,373,292,292,187
3515,356,333,240,319,63,335,335
3516,62,7,373,373,373,373,373
3517,784,702,133,133,112,9,112
3518,526,764,200,317,345,344,349
3519,456,156,240,240,240,240,240
3520,317,107,102,66,849,412,185
3521,415,355,484,38,36,145,47
3522,516,111,296,75,296,296,125
3523,673,265,90,187,90,90,90
3524,184,30,623,76,406,76,310
3525,765,349,690,3,148,148,148
3526,717,102,106,366,366,151,151
3527,135,303,371,122,371,122,122
3528,529,492,404,404,404,404,404
3529,539,95,22,351,130,130,130
3530,684,87,450,26,208,548,297
3531,600,34,79,71,287,287,17
3532,701,519,552,26,26,26,26
3533,663,139,640,186,186,186,186
3534,857,484,315,220,66,67,67
3535,58,211,19,151,366,384,384
3536,335,622,14,216,170,170,170
3537,645,511,123,287,423,190,239
3538,178,375,319,62,40,40,40
3539,100,47,283,282,379,379,379
3540,220,159,8,222,222,222,222
3541,70,716,591,357,35,202,35
3542,542,759,349,692,804,804,804
3543,303,128,128,298,128,128,128
3544,571,34,79,83,187,83,83
3545,580,320,86,436,156,32,32
3546,45,783,787,811,21,21,161
3547,752,852,777,628,383,135,135
3548,412,870,598,159,159,159,159
3549,583,636,264,143,593,174,687
3550,646,555,856,10,80,80,80
3551,158,264,264,264,264,351,264
3552,816,157,336,336,336,336,336
3553,105,696,725,575,74,8,74
3554,350,587,543,203,10,10,10
3555,590,350,132,188,296,296,296
3556,54,612,165,3,3,3,3
3557,106,793,59,137,137,107,263
3558,65,216,63,97,174,174,309
3559,292,441,308,407,90,90,90
3560,514,806,526,243,43,243,414
3561,664,187,20,422,237,369,251
3562,331,865,368,368,368,368,368
3563,815,422,171,86,371,64,214
3564,446,651,497,213,88,88,88
3565,642,223,192,239,255,386,356
3566,363,455,489,521,204,422,394
3567,8,357,181,36,36,36,36
3568,842,673,433,371,8,90,347
3569,588,430,346,290,144,144,144
