ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
1670,194,174,83,82,722,623,556,171,211,172,225,13,6,4,73,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,53,25,70,0,0,0,0,0,5,15,2,0,5,153,99,44,47,47,49,45,0,22,59,0,45,70,24,24,50,8,43,6
1671,428,60,267,238,55,12,65,8,12,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,96,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1672,388,241,225,152,34,6,25,56,31,101,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1673,70,658,612,7,11,115,45,0,1,383,7,2,0,10,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,37,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1674,105,200,321,22,23,233,47,25,2,12,205,3,2,1,9,3,14,4,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,639,54,423,13,76,93,6,11,2,1,11,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,470,247,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,2,0,0,123,0,0,0,0,0,0,85,0,0
1676,164,653,618,95,168,156,27,78,113,75,22,43,1,4,2,10,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,12,21,21,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,117,86,0,77,2,18,6,70,9,1,1,3,21,44,4,4
1677,666,137,300,91,220,373,189,71,18,176,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1678,456,263,601,533,259,96,277,19,363,294,94,7,22,2,3,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679,623,344,572,235,69,222,188,104,45,29,95,49,39,18,14,35,27,14,12,10,3,7,3,4,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,24,155,57,211,46,22,22,26,12,10,28,7,8,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1681,154,225,213,105,89,128,29,111,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1682,116,704,684,305,12,16,56,13,9,12,88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683,215,174,711,72,167,17,10,34,51,107,18,3,6,5,2,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1684,100,143,775,24,136,84,78,101,41,13,95,50,37,82,8,5,12,8,0,0,0,247,1,0,0,0,0,0,0,0,0,0,0,0,2,111,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0
1685,205,150,470,65,452,515,29,45,7,2,3,3,6,356,1,5,0,9,2,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,256,0,283,207,0,0,0,0,82,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,157,423,303,24,141,32,93,103,80,60,665,60,16,6,7,20,18,15,0,0,0,0,1,170,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,342,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687,262,377,6,96,156,287,177,63,31,50,165,113,97,30,10,12,14,9,16,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,233,0,0,0,1,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,18,321,492,190,32,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689,427,644,124,642,131,330,361,523,496,365,463,408,81,33,215,183,129,55,97,34,54,86,103,15,34,137,4,6,0,16,0,0,0,0,1,1,1,4,0,0,0,3,0,0,1,1,0,5,0,0,2,1,2,0,0,2,2,0,3,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1690,32,534,587,126,32,8,1,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,237,237,308,0,0,0,0,253,0,0,0,0,0,0,168,0,43
1691,2,208,702,164,29,9,2,3,3,16,0,5,25,41,0,0,0,0,12,0,0,0,2,0,58,0,0,0,0,0,0,32,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1692,456,386,645,308,225,12,34,54,40,11,0,8,0,0,2,36,30,50,23,25,18,26,31,7,8,3,46,4,2,3,4,4,1,3,1,1,2,1,2,0,1,1,1,1,0,0,0,0,1,2,5,0,1,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,37,232,281,97,170,191,61,28,207,129,349,312,101,261,189,161,45,2,22,19,26,4,0,1,0,2,222,0,2,1,1,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,174,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1694,392,254,399,334,50,82,203,149,213,15,7,9,5,5,1,2,2,210,21,0,0,3,160,0,194,135,2,6,1,5,2,2,3,3,0,2,1,1,1,3,2,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,165,571,46,425,74,376,87,72,67,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1696,185,95,275,126,301,33,144,5,5,281,74,46,44,94,13,13,14,6,6,5,3,1,3,0,0,2,3,1,1,0,3,2,1,1,495,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1697,203,48,512,8,70,512,238,74,193,199,507,20,16,1,26,26,3,13,6,16,8,4,135,2,87,108,6,7,8,1,9,42,11,10,38,46,28,25,11,3,16,10,7,13,18,2,10,10,5,2,3,12,12,2,15,8,1,10,5,12,1,14,13,3,7,5,11,7,4,1,1,2,1,5,2,1,3,0,6,0,2,4,5,7,3,4,3,7,3,2,1,3,1,1,2,1,2,1,1,3
1698,115,418,50,369,459,59,214,163,63,57,65,52,5,5,76,81,36,10,27,4,0,0,187,0,100,263,0,0,0,0,1,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1699,304,267,513,320,365,173,110,1,31,26,43,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,211,132,472,80,97,9,51,0,20,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,2,123,0,0,0,36,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,187,58,170,56,121,45,55,42,26,165,20,3,24,34,68,9,26,12,10,4,10,12,4,10,11,4,13,16,1,5,1,74,20,163,5,1,1,4,1,1,0,2,3,0,0,0,0,2,0,1,1,1,0,3,0,1,0,0,0,209,1,0,0,2,0,0,0,1,2,2,1,5,2,1,1,3,1,0,3,4,2,1,2,2,2,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1
1702,50,25,7,186,104,183,27,28,42,30,0,30,12,28,28,21,10,6,3,4,1,1,236,1,1,208,68,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1703,339,85,169,31,8,26,53,9,0,36,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,271,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,205,113,74,0,2,0,184,216,0,164,0,0,0,0,234,0,226
1704,125,18,466,82,117,40,12,1,27,8,26,16,12,4,5,0,4,0,0,0,2,0,0,1,0,1,0,0,0,3,105,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,121,424,124,7,24,15,34,48,27,43,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1706,53,630,220,570,39,2,9,56,30,13,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,399,229,221,165,649,371,304,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708,616,408,196,778,748,747,611,234,235,554,432,307,192,283,130,91,330,167,277,224,306,272,587,418,570,525,424,419,557,609,471,465,453,441,499,500,641,392,534,419,407,422,578,338,405,613,425,462,365,402,683,450,551,526,292,332,365,297,503,568,381,530,405,399,333,360,456,220,190,182,268,364,726,272,477,482,258,360,247,208,195,224,211,231,197,249,205,237,248,210,224,203,229,246,213,203,231,218,190,201
1709,785,251,616,261,286,411,180,207,32,31,53,69,7,0,9,21,20,33,90,47,145,50,22,27,44,71,16,10,75,35,34,32,16,24,16,27,9,44,9,4,2,5,1,5,2,0,4,6,1,4,0,2,3,7,10,3,2,2,5,2,0,0,1,1,1,7,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,518,523,470,134,10,9,44,30,35,14,22,68,48,42,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1711,90,508,79,75,219,39,109,0,15,6,71,90,89,90,144,17,25,11,1,2,0,0,308,0,0,353,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,357,72,770,165,303,354,399,187,238,171,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,225,327,0,0,0,779,195,232,204,168,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,308,0,309
1713,51,114,185,315,351,440,78,17,58,36,35,8,4,40,28,11,1,28,0,0,2,1,0,1,1,2,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1714,136,558,37,358,304,105,81,5,0,17,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,43,486,361,532,532,579,332,221,105,16,31,162,26,47,53,115,45,27,53,20,3,1,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1716,284,432,787,198,123,359,184,56,19,10,243,12,10,61,1,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,250,188,0,0,0,97,224,188,32,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,444,250,548,341,10,248,48,92,27,318,36,45,15,0,32,26,5,74,51,27,3,1,134,3,2,37,0,0,0,0,0,0,0,5,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,171,127,214,120,153,198,206,173,158,491,7,53,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1719,552,626,503,77,104,7,25,49,33,15,6,6,0,2,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,421,337,6,461,105,68,53,45,141,427,90,31,74,29,12,81,44,416,177,12,21,13,149,26,59,26,13,24,20,8,24,8,33,14,24,5,19,199,12,5,3,9,5,11,11,11,8,140,14,16,108,371,13,13,11,1,15,17,15,15,6,7,13,8,10,524,511,165,106,4,35,162,188,147,107,53,229,98,163,16,44,94,79,12,53,16,102,67,104,56,18,35,14,25,39,36,44,29,33,16
1721,723,60,512,541,349,233,20,7,9,9,13,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,383,0,0,0,172,0,84,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,82,150,42,323,66,90,0,5,21,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1723,506,420,339,4,119,60,158,18,6,112,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1724,664,28,37,50,397,208,104,5,9,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,669,190,66,234,560,95,1,84,12,239,1,0,10,31,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1726,35,49,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,4,1,9,419,30,117,63,134,50,22,0,1,2,13,13,8,17,12,64,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1728,35,545,661,337,118,17,113,85,82,20,45,112,139,91,59,71,67,314,0,20,21,133,143,21,0,2,62,7,8,12,4,3,3,10,6,8,1,4,6,3,5,2,5,5,3,3,4,2,2,2,6,3,1,3,9,1,1,0,3,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,248,397,31,41,137,149,89,0,4,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,783,185,575,198,158,141,18,4,160,2,269,18,6,6,9,12,2,1,2,2,0,1,1,0,2,0,6,0,0,3,1,0,0,0,2,0,1,0,0,1,0,3,0,204,0,0,0,0,0,2,2,0,0,0,2,1,0,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1731,401,201,577,10,145,31,18,10,2,13,2,9,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,61,0,0,10,0,18,0,0,0,144,0,19,98,88,128,57,4,10,134,35,0,106,1,100,76,0,133,0,181
1732,44,224,520,30,36,20,1,1,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,55,498,631,521,0,0,0,0,0,0,0,0,0,46,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,133,0,137,0,0,1,124,20,189,0,0,4,0,0,62,66,115,22,0,0,59,90,0,57,1,0,0,55,68,0,80
1733,211,659,211,221,180,128,39,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1734,97,191,260,23,321,54,63,44,8,7,38,8,6,0,0,0,0,0,2,2,2,1,1,2,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1
