ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
929,25,749,9,514,20,144,130,134,131,72,1,41,50,27,45,6,16,23,10,12,0,2,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,0,0,0,0,82,0,531,525,434,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,115,157,382,113,213,97,306,266,125,93,236,154,103,105,152,54,5,2,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,180,0,0,177,236,102,58,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931,258,344,75,127,90,301,220,3,4,3,10,11,0,17,1,0,0,3,199,41,37,0,347,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,92,586,729,273,172,54,272,168,482,93,377,310,254,75,497,19,10,8,3,5,0,151,0,0,0,0,0,1,3,0,0,0,0,0,1,0,274,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,2,1,0,0,1,0,1,0,0,1,1,6,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
933,489,442,367,253,227,358,69,209,402,420,463,649,710,613,586,456,207,21,301,69,42,63,67,23,29,0,30,68,18,34,31,31,33,22,0,30,12,2,27,11,18,10,19,9,6,10,9,21,13,7,8,6,4,9,8,5,5,4,5,5,11,15,8,9,7,5,4,10,8,3,5,4,8,5,4,3,3,3,3,4,3,3,4,3,4,3,3,4,3,4,4,3,5,5,5,4,4,4,4,4
934,58,699,825,534,761,379,104,363,10,85,23,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,58,294,191,363,105,0,191,95,31,432,107,66,52,15,16,34,41,7,15,52,24,53,349,29,25,195,22,269,14,9,205,30,24,23,41,183,279,8,19,8,10,3,21,8,10,5,6,6,9,14,6,6,10,10,7,8,5,6,9,7,5,4,10,12,7,6,11,16,11,8,16,11,9,9,13,9,8,8,9,14,7,9,13,8,7,8,9,10,8,9,12,10,11,12,9,9,11,11,13,10
936,375,457,82,800,633,652,816,63,230,246,177,202,324,75,248,369,602,692,867,758,814,808,636,840,675,654,751,762,561,564,539,650,620,535,388,478,361,303,150,226,241,274,583,373,449,484,580,240,150,251,547,640,353,429,154,598,251,606,716,93,616,100,353,665,519,618,797,759,865,840,857,844,824,779,817,773,655,814,779,838,462,815,317,614,558,691,472,670,550,610,675,683,734,626,697,792,688,705,645,604
937,32,875,147,80,220,362,185,14,16,4,9,5,4,2,7,7,5,3,7,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,152,402,509,746,186,261,284,26,23,8,14,8,0,0,5,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,177,640,741,122,471,51,109,16,2,10,2,8,17,5,0,0,0,0,0,0,0,0,15,0,2,2,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,262,436,121,387,757,662,106,322,145,67,128,286,64,154,55,55,36,564,164,238,33,180,221,119,74,729,101,30,54,79,14,89,32,61,166,63,47,7,16,104,10,51,47,40,14,73,16,29,146,53,38,27,16,15,21,55,124,38,19,24,19,18,18,17,21,14,13,22,38,11,19,11,9,20,15,19,25,13,20,16,9,7,36,18,19,32,15,29,24,18,29,19,21,19,21,17,14,15,16,15
941,386,14,601,214,376,365,97,115,62,752,27,2,3,3,0,0,0,6,0,0,0,0,478,0,0,141,0,0,0,0,0,0,0,669,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,112,470,26,601,69,184,173,379,334,301,336,314,130,115,104,16,8,42,66,9,13,24,13,3,3,4,2,1,10,10,0,6,2,0,2,1,3,2,3,4,2,0,3,2,1,4,1,2,2,0,0,1,2,1,1,1,3,1,0,0,1,2,1,0,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
943,459,439,701,33,330,101,9,55,16,98,88,124,67,21,25,12,21,11,43,2,33,6,2,3,2,259,10,3,2,20,9,4,5,17,20,14,12,14,4,1,1,9,0,1,2,11,4,12,0,5,11,11,3,8,3,12,7,9,15,14,7,5,22,12,12,17,14,9,1,19,11,10,13,9,4,10,19,21,5,8,26,8,25,31,27,26,20,25,12,25,26,31,28,26,20,26,24,20,20,25
944,227,618,12,530,627,53,68,163,44,547,113,7,355,458,397,1,0,6,4,24,2,3,1,16,2,1,232,531,0,1,583,452,2,1,448,0,595,285,1,3,0,0,0,0,0,0,0,1,1,0,6,0,1,1,1,0,1,1,0,0,1,0,2,0,1,1,2,2,1,2,2,1,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
945,802,4,123,666,672,729,553,351,655,593,482,611,631,651,387,339,354,109,120,52,21,11,154,1,7,60,11,8,9,3,5,4,2,5,12,5,2,9,7,3,4,4,6,2,2,4,3,2,3,21,9,4,9,9,9,7,5,8,9,3,6,16,11,24,15,5,5,12,10,4,8,15,13,13,17,9,16,14,9,16,16,13,25,16,21,23,23,33,31,28,29,21,30,23,21,22,20,28,18,27
946,318,674,822,291,209,460,184,201,179,46,156,102,29,80,122,41,41,29,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,118,709,829,150,103,322,79,68,42,158,118,57,105,57,9,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,545,452,69,516,157,520,458,332,157,293,144,14,22,19,19,7,11,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949,852,557,142,779,859,841,406,260,47,62,115,99,42,50,49,34,36,22,29,24,5,2,6,10,3,3,1,1,1,1,3,4,2,1,6,2,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
950,332,769,224,61,40,225,198,160,49,10,57,49,98,14,94,64,19,10,11,20,32,10,12,12,11,9,8,12,37,12,15,10,14,23,20,25,4,18,6,28,10,20,3,9,9,12,31,10,6,3,5,6,8,4,30,9,17,15,36,20,9,16,31,14,20,3,11,8,8,10,6,8,8,8,5,6,10,11,11,9,18,9,5,6,8,6,6,8,7,6,8,6,9,7,11,8,13,9,10,8
951,285,249,427,70,215,15,4,0,20,187,0,0,6,0,217,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,12,0,0,50,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,371,106,203,58,44,45,26,22,66,57,2,57,78,76,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,17,2,88,294,0,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,243,214,58,627,10,18,4,0,0,0,1,0,0,0,7,2,0,0,0,1,0,0,4,0,0,3,0,0,0,0,4,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
954,505,160,195,369,434,366,21,28,50,137,25,22,55,9,41,10,23,22,9,8,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,101,154,36,154,102,224,6,17,108,146,4,67,11,5,15,0,1,25,10,8,0,1,20,2,1,29,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,725,297,113,274,230,6,203,90,82,174,255,123,109,114,27,9,22,107,25,59,20,45,62,42,22,56,125,16,21,32,17,95,42,22,48,27,32,5,45,72,42,62,50,78,81,82,110,94,125,72,119,52,67,71,69,39,62,51,41,50,35,53,51,59,66,15,27,32,57,141,99,137,123,32,118,54,52,49,52,32,36,33,30,21,28,24,27,24,29,29,188,27,27,28,25,30,26,29,26,28
957,457,313,360,660,730,349,0,5,2,5,617,18,4,5,15,10,2,6,2,8,28,17,3,52,13,19,12,12,19,14,18,4,26,5,12,8,7,9,5,3,6,6,4,8,9,2,1,2,1,0,2,2,1,3,0,0,2,1,3,140,0,459,11,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,136,712,580,3,288,73,296,655,27,89,84,122,78,15,0,2,2,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,428,158,695,7,715,349,0,4,1,2,449,11,3,15,8,10,7,114,43,213,217,287,67,137,43,42,26,24,11,11,9,3,21,4,11,3,6,10,4,3,6,4,3,4,15,1,1,2,1,1,1,1,0,1,1,0,1,1,1,20,0,67,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,790,427,168,492,613,25,149,13,16,33,116,28,37,12,55,20,41,54,41,39,100,185,57,202,75,114,138,112,177,144,73,246,77,78,79,73,48,48,47,33,28,35,34,22,45,18,33,21,67,27,40,27,28,42,22,53,62,32,99,45,22,21,27,39,37,26,20,13,9,17,21,28,36,25,12,34,25,26,30,34,34,24,26,22,22,23,32,25,24,25,20,29,26,23,26,26,31,22,22,24
961,647,344,695,455,24,31,3,36,14,24,29,11,6,6,4,4,3,1,8,3,4,2,3,0,2,1,2,0,0,0,0,207,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,134,340,793,251,551,446,635,705,724,748,611,729,502,451,581,336,291,153,59,183,106,95,140,93,76,27,92,59,71,54,33,65,60,27,3,39,55,22,29,31,22,24,16,12,18,9,14,24,19,7,25,11,30,17,11,18,17,19,30,19,33,24,22,30,20,18,29,21,24,15,12,21,18,14,17,14,18,12,10,17,13,12,13,13,10,11,13,12,10,11,10,11,10,11,10,10,10,10,11,11
963,246,238,714,620,80,154,42,78,22,12,10,6,28,17,119,156,63,83,15,8,3,38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,430,321,369,128,415,262,94,59,45,21,32,172,148,124,282,217,249,446,324,241,237,114,399,213,267,342,174,146,90,32,33,31,6,32,52,10,10,18,4,3,6,6,4,0,3,1,1,2,0,2,667,237,334,6,3,0,1,0,1,0,5,0,2,1,0,0,1,1,1,327,137,308,187,76,184,555,126,55,0,0,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0
965,3,26,677,592,253,71,74,28,19,6,26,5,5,6,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,102,0,0,0,0,0,39,68,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,140,576,540,124,352,5,3,9,41,214,14,3,49,20,10,57,14,37,24,77,116,83,119,164,329,147,224,47,53,75,73,11,196,39,284,21,37,4,13,16,10,14,12,8,14,3,5,8,7,8,11,5,6,13,5,13,11,13,36,8,4,11,5,5,6,20,8,9,3,9,7,6,3,6,1,1,3,5,6,8,10,9,6,3,7,8,8,9,8,12,9,8,9,8,8,8,8,11,8,9
967,122,53,448,238,443,2,5,14,7,267,1,4,17,17,7,15,0,2,2,6,2,1,5,2,1,3,2,3,10,5,139,0,8,34,4,278,24,90,5,7,5,5,2,4,5,6,3,5,3,6,11,3,4,8,2,5,6,6,28,5,6,4,9,10,8,2,3,5,2,2,5,5,2,1,4,1,2,2,2,3,4,4,3,2,2,2,2,2,1,3,2,1,1,3,1,1,1,1,1,1
968,443,38,637,186,266,33,64,311,188,301,376,80,215,102,63,116,96,166,124,159,170,230,37,196,103,258,69,76,98,38,116,38,72,48,173,68,180,62,29,55,19,36,11,17,17,15,30,22,10,14,6,18,12,12,14,8,1,7,15,13,11,13,9,4,3,7,4,6,4,4,5,4,4,9,8,4,4,3,3,2,4,3,7,6,6,4,4,3,3,4,4,2,2,3,3,3,2,3,3,3
969,434,56,8,314,65,85,10,20,10,24,2,1,1,0,0,0,0,3,3,0,0,0,66,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,1,168,246,9,551,19,120,80,5,7,0,34,20,51,31,62,29,120,87,33,24,36,19,15,9,76,13,7,8,11,8,0,11,9,6,13,4,2,4,8,4,5,10,4,4,5,3,6,4,4,5,4,3,4,8,4,4,6,6,9,7,7,4,5,4,4,6,4,3,5,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,1,3,3,3,3,2,2,2,3,3,2,2,2,2
971,31,234,308,381,562,187,88,433,214,542,179,3,2,1,2,0,7,2,4,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
972,388,246,531,53,139,112,106,1,173,72,47,21,2,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973,162,224,28,479,95,1,8,2,9,1,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,31,611,344,413,56,129,45,28,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,85,83,113,105,0,0,0,135,175,231,0,0,0,0,371,0,0,0,0,0,0,0,0,0
975,431,780,640,75,22,313,233,48,44,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,156,462,531,102,11,123,31,6,4,5,517,31,10,22,7,7,8,0,0,1,0,1,21,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
977,282,586,521,194,85,115,31,6,9,3,329,28,8,5,5,0,0,0,2,1,2,0,371,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,376,4,264,536,230,488,0,38,17,640,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,72,0,3,31,0,0,0,0,0,0,11,49,0,0,0,56,8,89,461,101,0,0,0,0,0,0,0,0,0,159,184,313,276,44,248,77,235,173,213,130,203,148,197,199,194,192,192,196,191
979,647,100,85,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,559,145,131,346,446,368,59,106,163,57,9,4,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981,592,452,321,273,471,4,473,199,173,83,49,91,38,30,26,1,36,10,39,53,20,20,11,105,6,126,25,10,0,15,0,33,5,1,3,1,4,15,2,8,0,7,3,1,1,2,1,3,6,6,1,0,2,0,2,1,0,0,6,2,1,5,3,3,2,1,3,0,4,1,0,1,0,0,0,1,2,3,3,2,2,2,4,2,1,2,2,2,2,1,0,0,0,0,0,0,0,1,0,0
982,23,63,0,352,443,237,247,285,312,263,120,119,93,285,70,79,86,104,14,8,12,4,10,1,3,1,1,4,2,7,2,0,1,83,4,0,1,0,1,1,1,0,2,2,1,1,1,1,1,1,6,2,1,1,2,1,1,1,1,1,3,2,2,0,1,2,0,0,2,2,1,2,1,0,2,0,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
983,112,10,402,548,383,87,172,85,35,148,39,35,37,1,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,721,504,611,368,368,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
985,424,604,817,33,3,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,60,345,433,249,451,546,511,316,147,76,420,31,45,36,133,148,53,91,71,20,18,12,123,18,89,29,33,27,41,12,10,39,15,15,7,23,13,5,29,22,25,23,16,23,22,22,13,10,29,42,98,23,17,16,54,48,21,17,29,14,30,23,17,18,15,10,8,6,7,9,24,15,40,24,152,19,19,8,15,16,8,12,9,5,5,9,6,8,8,11,15,9,15,16,15,15,15,14,15,16
987,362,318,690,196,307,53,46,2,7,0,1,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,508,0,0,0,0,0,0,0,0,0,0,0,361,0,0,2,0,132,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,723,455,0,0,0,0,0,0,715,0,705
988,140,594,320,74,41,4,5,0,1,10,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,559,375,3,285,290,23,101,46,22,13,8,7,8,1,1,1,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,139,284,420,90,101,16,102,1,3,0,130,11,8,1,8,16,13,12,19,11,10,9,8,10,18,8,1,0,2,4,1,0,0,2,86,0,0,1,1,1,1,1,0,1,2,0,0,1,0,1,1,0,0,0,0,0,24,139,1,0,0,1,1,1,1,0,2,0,0,0,1,0,0,1,0,1,2,2,2,0,1,2,2,2,2,2,2,1,0,1,0,0,0,0,0,0,1,1,0,0
991,209,709,783,358,346,20,271,220,204,252,285,431,315,182,156,197,206,188,396,331,479,427,307,461,504,323,281,58,155,273,183,333,180,38,143,70,63,62,78,74,69,67,45,65,63,757,108,113,37,810,146,11,30,31,70,27,53,28,75,11,32,12,31,26,16,232,32,230,523,228,513,324,41,41,45,21,43,25,25,25,34,28,27,292,36,322,25,39,47,240,19,40,119,33,587,280,288,204,579,159
992,154,522,225,440,152,25,42,98,2,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,709,667,98,47,579,10,326,540,420,296,328,622,429,396,382,498,80,187,141,12,4,14,305,22,250,1,1,4,0,2,4,2,1,2,1,1,1,1,2,1,1,1,1,1,2,2,2,3,2,2,1,1,2,2,1,0,2,1,1,0,1,0,3,2,1,1,1,1,1,1,1,0,0,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1
994,95,4,257,166,231,18,139,99,0,5,495,0,0,7,8,5,1,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
