ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
2799,1495,665,26,62,27,376,770,279,36,57,5,12,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2800,1931,34,110,360,22,11,0,9,115,45,12,6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2801,843,610,430,2910,2830,1547,7096,6564,4083,1356,5086,8453,8960,8099,6348,6030,1726,3840,4183,2404,2115,2849,2183,1069,400,306,505,406,246,467,398,123,334,338,66,161,33,54,62,41,78,45,54,116,47,39,97,91,25,233,75,221,185,135,260,157,63,86,158,299,135,102,129,105,396,210,155,15,193,152,117,154,124,149,244,304,207,230,112,143,117,96,113,126,109,103,205,144,133,119,141,188,172,184,175,124,141,164,181,198
2802,2004,280,370,5701,1314,6369,1778,3185,418,73,850,113,98,7,141,15,64,3,225,193,0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2803,335,66,1265,109,278,195,45,8,0,1,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2804,1184,670,1816,772,484,6,337,327,429,604,100,42,20,100,10,3,1,1,0,0,0,2039,0,0,0,0,0,176,0,0,0,0,0,0,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2805,235,2007,95,2140,313,341,111,41,26,128,98,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2806,35,1064,694,108,795,474,851,344,153,174,107,382,65,32,135,84,3,81,79,35,26,67,25,39,14,19,41,11,24,26,85,8,79,6,44,14,21,22,6,14,7,22,41,7,11,2,9,5,5,10,6,8,10,486,7,4,5,169,20,7,12,9,6,6,6,11,13,6,7,5,7,8,3,5,8,10,7,6,6,5,9,18,6,8,11,8,7,9,6,11,8,4,8,5,4,5,7,8,4,9
2807,394,29,59,1039,531,54,96,13,29,10,20,0,22,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2808,490,132,186,106,149,22,1097,741,289,32,726,27,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2809,9,749,161,1645,42,182,2461,17,4,313,481,82,28,6,4,9,3,154,107,65,1,0,184,7,5,27,5,10,33,31,6,104,6,14,40,10,8,87,21,17,13,24,18,22,15,17,24,11,8,30,17,11,3,5,20,6,34,15,4,10,5,15,25,17,27,3,3,12,14,9,18,22,11,9,14,14,12,9,10,8,13,25,4,15,16,11,14,14,15,18,6,11,13,11,11,9,13,14,12,19
2810,802,958,32,2957,427,2,201,65,222,270,63,72,24,11,2,12,11,6,6,0,0,0,1,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2811,2617,210,566,6814,8715,2658,772,958,149,335,370,255,254,71,261,57,25,13,3,305,222,172,13,629,1139,114,53,27,37,25,10,190,7,5,1,1,3,3,1,0,1,1,2,2,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,921,0,0,0,0,0,0,0,0,0,0,0,1,0,0,75,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2812,109,227,255,33,212,12,168,8,216,33,212,188,426,498,276,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,523,354,655,0,0,0,0,0,0,0,0,0,74,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2813,160,424,79,90,576,202,70,476,64,107,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2814,378,599,303,344,532,93,331,29,183,118,136,19,28,198,361,185,38,38,54,2,200,1,4,1,0,2,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2815,1700,1390,424,14,191,849,232,64,455,1524,170,10,47,519,103,46,8,3,5,6,4,1,0,0,2,0,2,4,1,2,4,170,0,2,3,3,0,0,3,0,3,2,6,1,0,1,0,0,0,1,0,1,0,0,7,0,0,1,3,0,3,2,2,1,0,2,1,1,0,1,2,0,0,0,4,0,1,1,1,1,0,1,2,1,1,1,1,1,1,2,0,1,1,1,1,1,0,0,1,1
2816,1343,501,95,1296,1578,325,45,0,0,355,0,0,0,283,0,0,0,0,0,0,0,589,0,0,0,0,0,245,0,0,0,0,0,0,203,17,39,2,1,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2817,1361,448,779,663,182,384,11,2,1,2104,18,0,0,985,0,1,0,1,1,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2,0,0,0,73,0,92,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2818,2381,431,360,1122,547,1773,221,29,27,31,50,32,9,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2819,313,1471,146,52,80,628,175,35,135,41,14,5,12,32,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2820,602,3703,620,493,354,135,1,147,89,8,147,525,188,183,435,466,187,114,150,202,169,330,343,141,1905,195,89,63,82,97,33,19,53,50,11,75,40,49,43,43,29,18,63,6,41,11,1,14,17,4,8,15,9,77,37,2,3,0,29,0,10,25,16,2,1,2,3,3,17,18,10,4,0,0,7,16,14,7,9,1,0,0,0,0,0,0,0,3,9,7,16,7,7,10,4,6,10,5,5,4
2821,31,1776,1100,91,11,6,38,1,5,15,50,1,0,2,4,5,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2822,29,798,1140,429,165,25,8,170,156,95,42,119,792,432,464,75,47,93,354,2620,9,7,5,6,5,5,1,1,3,4,1,2,0,1,734,2,3,2,5,1,5,2,3,2,6,2,2,63,10,1,3,1,4,0,6,6,8,8,5,5,2,7,8,4,7,4,3,6,4,8,3,3,2,3,3,4,2,4,4,2,5,3,4,8,7,9,3,2,3,8,7,4,9,3,3,3,3,8,3,11
2823,871,24,1080,300,4,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2824,2719,716,32,1388,432,1084,145,9,46,266,160,1217,506,215,591,757,976,144,371,565,80,241,112,58,53,11,14,1,0,3,2,4,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2825,651,495,213,16,384,1744,518,226,32,76,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2826,297,392,524,46,524,146,44,91,92,69,190,82,262,219,32,54,51,14,44,28,6,6,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,460,3,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2827,2199,582,1653,2157,239,374,10,64,39,17,2,21,12,2,1,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2828,1780,1102,215,334,478,195,219,17,2,25,384,8,24,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2829,215,563,184,58,19,515,289,16,162,42,20,97,8,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2830,2195,293,602,78,417,472,18,16,7,719,46,4,3,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2831,1956,1018,195,185,787,1410,943,10,190,898,393,42,23,2,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2832,1165,207,1422,424,78,325,276,22,1,0,95,9,8,2,7,20,4,1,12,13,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,1,0,1,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0
2833,588,465,1298,270,290,270,129,52,125,30,55,33,48,58,39,221,177,52,260,119,12,54,67,3,0,1,2,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,217,400,855,122,47,0,0,0,0,604,0,0,0,1704,0,0,1651,1130,1015,0,0,0,696,979,2060,969,2612,2345,2437,2450,935,2450,871
2834,434,1968,3,218,259,46,146,277,286,142,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2835,59,112,36,1328,253,254,76,1,2,2,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2836,240,434,642,142,1399,145,118,2,0,6,221,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2837,546,400,93,155,13,80,99,5,80,534,3,19,1,1,3,5,15,3,18,1,6,2,3,7,2,3,2,1,51,7,2,3,3,5,2,6,8,6,10,8,13,6,8,7,12,7,2,2,6,13,366,83,9,150,39,4,18,38,9,21,68,361,83,25,285,42,26,5,21,6,3,2,3,1,2,2,2,3,2,2,7,105,53,59,22,164,157,44,61,90,62,52,64,62,67,82,28,52,46,33
2838,92,255,1329,1246,337,67,1,132,369,286,120,117,3,16,4,5,0,0,55,0,0,0,2,0,13,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2839,158,65,303,38,13,58,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,939,0,160,0,211,351,8,335,0,0,0,0,0,317,0,133,0,145,34,20,39,98,99,0,0,0,0,0,0,327,261,0,123,17,8,117,103,36,17,18,33,42,14,13,3,16,23,15,9,16,10,14,5
2840,412,243,168,26,78,898,27,133,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,124,0,0,1341,0,0,1,0,0,200,0,0,0,1,0,0,140,59,329,11,12,0,0,0,0,0,0,0,0,0,0,59,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2841,155,1713,567,128,725,159,9,10,28,6,49,51,38,43,28,13,11,28,28,0,1,17,119,13,51,0,0,1,0,0,10,0,0,0,0,1,2,0,1,1,0,1,2,1,1,2,4,4,1,3,1,0,0,3,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2842,517,519,637,101,157,28,185,24,0,13,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2843,1192,182,273,42,413,310,3692,1075,787,1573,1496,71,159,59,60,199,13,96,26,5,2,0,1,0,3,5,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,5,0,0,0,0,1,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2844,425,394,310,625,21,891,175,1,64,18,94,11,2,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2845,306,801,217,106,42,443,14,16,336,26,186,1,0,1,2,0,0,1,0,1,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2846,251,31,16,259,5161,95,1323,299,254,83,59,208,89,37,10,1,53,0,2,330,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2847,696,833,1697,405,444,1282,158,0,84,2,74,20,6,4,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2848,261,64,248,175,259,80,31,82,70,47,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2849,100,578,302,1295,2,4,0,25,2,42,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2850,891,209,1310,134,232,150,23,4,0,0,4,19,0,7,3,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2851,21,719,1799,149,9,11,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2852,145,21,881,110,16,441,70,193,268,582,368,15,3,5,0,2,15,5,149,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2853,129,1772,56,30,408,123,268,15,27,30,69,9,30,2,6,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,0,1175,0,0,0,0,0,0,0,0,0,0,912,182,141,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2854,27,1898,619,594,52,52,48,2,59,13,7,85,53,3,1,0,9,0,2,17,7,7,106,4,65,47,0,4,0,1,1,3,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2855,1081,146,975,253,593,686,146,41,37,35,66,4,6,5,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2856,31,34,124,2,11,61,24,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2857,336,1495,1734,285,1230,276,160,188,24,52,3,0,1,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,0,0,346,0,0,0,0,0,0,0,0,0,842,478,947,0,0,0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,623,0,0,0,0,0,0,0,0,0
2858,112,1781,381,595,1648,34,17,63,10,57,291,18,129,259,94,11,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2859,78,969,117,1705,36,84,63,1,18,22,25,6,6,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2860,183,258,1703,970,253,138,998,5,0,0,18,0,2,20,23,10,0,1,4,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2861,217,1080,1038,309,181,41,6,11,4,1,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,1275,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2862,878,280,296,42,382,7,19,3,203,15,54,12,0,2,0,0,0,10,0,24,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,49,0,0,304,1271,558,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,162,966,163,251,0,208,147,100,343,673,0,0,0,0,0,0,229,0,0,0,0,1649,0,0,0,0,0,0,0,0,0
2863,739,692,338,2,16,25,2,1,18,3,3,7,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
