ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
2592,421,274,7998,4,192,188,149,269,57,124,12,10,12,0,0,0,0,0,0,0,0,0,42,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2593,718,1546,20,467,1271,110,86,161,8,27,84,7,2,0,0,0,0,0,0,0,1,0,30,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2594,1796,201,1015,286,858,155,266,52,0,1,33,0,0,21,2,11,23,3,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0,0,0,0,1,272,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0
2595,1441,2143,440,32,87,1132,163,110,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2596,209,616,421,0,27,33,10,0,8,4,0,1,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,89,0,0,105,88,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2597,39,44,625,996,187,6,30,193,17,103,29,7,19,39,39,4,6,5,18,4,13,6,14,0,1,8,11,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,707,384,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2598,136,735,1117,212,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2599,215,2322,274,263,189,24,183,48,259,134,438,25,16,2,4,2,1,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600,1307,801,53,33,14,8,32,9,26,3,85,17,8,85,39,22,35,15,108,10,88,39,7,19,5,11,6,7,2,6,1,1,3,1,1,1,2,1,1,1,1,2,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,225,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601,2720,421,148,107,1062,42,8,30,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2602,580,1235,735,583,147,393,33,21,42,55,50,18,19,9,8,8,11,8,14,58,10,8,16,46,7,7,1,66,9,7,63,50,36,7,1023,1,95,26,15,9,13,10,29,20,19,14,13,38,79,5,33,98,38,19,31,30,35,46,7,27,10,48,114,59,43,65,51,43,18,60,14,17,21,70,27,18,10,11,24,19,12,12,4,9,10,9,8,17,13,8,9,7,10,12,13,11,15,10,11,14
2603,264,450,2133,38,44,12,376,198,123,1,21,5,26,3,3,6,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2604,749,2190,918,235,658,262,1331,233,292,202,174,47,153,312,555,697,379,223,150,162,357,145,238,133,95,42,21,27,20,16,10,18,6,12,4,8,0,0,1,4,0,0,0,0,0,0,0,414,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2605,2136,386,43,1179,3188,1580,4841,5913,3148,10267,1283,1299,1995,2944,1014,971,249,77,21,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2606,26,382,1351,33,987,618,614,187,10,29,9,16,125,10,34,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,11,1,0,0,0,0,1,6,331,99,133,0,24,124,202,65,84,0,0,0,292,0,99,0,0,0,0,6,0,61
2607,292,60,123,318,68,36,2,1,4,4,14,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,131,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2608,1898,32,334,215,932,182,368,72,91,301,262,181,449,246,117,20,49,32,37,4,14,4,3,2,1,2,1,1,1,2,2,1,1,1,7,1,1,1,0,2,0,2,1,0,1,2,1,1,2,3,3,2,2,0,4,1,2,1,0,610,49,2,0,2,2,2,359,3,1,2,3,1,3,2,1,3,3,1,2,2,3,2,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
2609,43,1103,30,32,274,158,17,3,5,27,0,9,4,3,2,0,0,0,1,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,7,0,0,0,0,0,21,0,0,0,0,0,0,0,12,9,0,1,0,14,57,0,116,34,0,105,122,122,63,1,0,21,117,77,58,303,96,133,137,137,91,133,137,119,88,150,93,143
2610,476,486,325,190,215,3607,191,336,1274,795,724,989,591,611,1056,544,245,242,150,149,34,2,19,6,5,2,4,3,6,4,3,5,2,1,1,4,2,1,1,0,1,1,2,2,1,1,0,323,0,2,1,1949,0,1,1,3,0,1184,4,1,0,0,0,0,0,655,1991,846,1000,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,1434,313,0,220,0,0,0,0,342,0,329
2611,82,2581,2440,2415,112,1277,191,27,8,22,186,98,30,0,0,9,1,0,11,318,1,0,988,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2612,50,68,517,24,22,47,0,0,3,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2613,2423,720,143,112,78,85,41,17,7,373,124,28,27,19,19,13,85,6,48,1,6,0,6,0,0,0,984,0,0,0,0,0,0,0,0,0,0,1789,0,0,0,0,0,0,0,0,514,53,0,204,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,2333,1519,2214,788,3102,2484,555,2330,503,2084,2993,1533,676,1674,456,537,820,903,2509,749,2972,550,607,668,734,3389,729,702,692,672,697,683
2614,265,879,1159,918,795,182,95,40,41,9,954,70,32,4,2,1,0,0,13,8,8,18,52,36,4,5,6,10,0,0,1,2,6,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2615,670,454,127,307,1181,709,230,121,12,19,14,14,19,4,0,2,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2616,56,1247,378,1884,296,827,439,22,73,18,54,4,30,5,19,14,3,43,3,10,2,2,1,4,4,2,2,1,3,1,4,0,0,0,49,2,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,3,1,1,0,1,1,1,0,1,1,2,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,2,1,1,3,3,3,3,2,3,3,3,3,3,3
2617,109,36,2050,58,36,100,647,63,53,8,639,11,12,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2618,1358,678,183,145,762,152,373,37,267,13,299,109,65,33,21,45,77,106,11,123,36,12,4,17,4,4,4,8,6,8,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2619,32,267,501,246,425,361,188,207,419,94,80,99,132,45,8,0,2,4,4,3,11,2,4,4,8,1,3,5,5,3,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,3,2,2,3,2,2,3,2,2,4,2,96,2,70,4,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2620,158,1141,525,94,135,27,1,0,0,2,0,0,0,3,0,4,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2621,486,552,6,96,3,2398,224,467,300,286,431,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2622,92,551,19,51,387,36,141,89,106,32,139,55,24,4,1,3,1,0,0,1,1,0,3,2,4,0,1,0,5,2,4,2,3,3,2,0,3,2,2,3,3,3,2,3,3,3,3,3,5,2,6,0,3,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2623,95,690,218,141,19,191,17,113,39,117,25,1,3,0,0,5,19,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,0,0,0,0,0,0,0,0,490,0,0,950,0,0,0,0,0,114,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2624,1356,379,1439,450,187,20,31,87,128,76,223,86,60,24,117,233,161,70,312,145,84,16,36,1,8,8,7,11,0,1,0,4,1,2,9,3,0,2,1,2,0,0,3,1,0,1,1,5,0,0,617,1,0,0,0,0,0,71,0,0,363,0,472,0,0,92,3463,288,1183,480,0,2669,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,804,65,0,0,0,0,0,0,344,0,291
2625,160,249,1105,1081,534,4988,2652,1148,97,67,206,158,111,42,498,345,315,256,435,474,162,45,30,44,19,120,5,1,1,15,3,7,2,1,1,9,6,4,7,2,3,15,5,0,4,10,0,8,4,0,0,12,1,0,3,8,2,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,71,1,46,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2626,519,316,112,1216,111,1,12,0,1,3,8,0,1,0,1,0,1,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2627,89,2782,188,55,1147,5,85,33,11,2,39,21,27,11,3,3,0,61,4,1,1,1,18,1,4,6,0,0,0,0,0,2,0,1,0,3,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2628,211,678,228,208,258,16,30,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,84,17,0,0,27,0,0,0,35,0,2,18,0,90,36,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2629,46,372,55,58,6,129,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2630,67,62,2316,1354,102,165,84,77,173,93,25,67,34,6,11,3,7,15,4,5,29,19,11,15,3,4,0,6,0,0,1,2,1,3,0,1,1,2,0,3,0,0,3,2,1,1,1,1,3,2,1,1,0,1,1,0,5,1,1,1,2,2,1,3,3,3,1,1,2,3,2,17,2,2,1,10,13,2,3,3,0,2,1,1,0,1,3,1,2,3,3,2,3,3,3,3,3,3,3,3
2631,252,53,474,2027,205,397,1099,33,33,7,2544,10,4,19,0,0,13,6,0,2,4,7,12,5,15,17,10,12,10,14,6,3,16,4,6,3,1,7,2,3,1,1,2,0,0,0,3,3,0,0,548,0,0,1,1,0,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2632,786,967,1008,72,1534,501,20,12,103,978,132,103,56,44,18,2,0,1,3,0,1,5,0,0,0,1,5,1,3,66,56,673,226,153,8,1,181,184,1,1,1,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1
2633,468,690,271,50,11,9,14,7,8,4,1,1,1,20,119,38,21,6,10,10,1,6,1,4,3,2,2,2,2,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2634,1076,1255,594,1201,528,379,94,153,460,4,123,155,11,19,8,15,1,4,2,11,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2635,189,3170,1334,296,170,173,560,38,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,32,0,0,0,0,0,0,0,204,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,97,86,0,0,0,3,70,0,142,0,0,0,0,0,0,0
2636,59,52,1935,12,6,230,780,1368,2703,784,349,61,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2637,0,17,2320,58,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,286,7,68,270,1,0,0,0,0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2638,1119,1,31,38,401,78,381,41,0,404,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,149,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,2,2,1,0,1,0,0,6,0,0,0,461,0,149,139,22,10,210,1,1,0,235,1,135,1,0,102,216,161,131,206
2639,258,855,1603,200,29,160,29,26,27,0,1,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2640,354,3156,2374,392,1288,458,100,158,7,140,71,4,9,25,3,2,23,1,28,16,54,15,2,4,4,45,0,0,0,0,0,0,0,0,143,1,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2641,78,1713,1331,140,1270,1246,278,139,252,50,474,51,22,13,2,17,1,2,2,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2642,751,10,0,4,11,285,164,37,47,98,374,73,1009,332,254,43,209,90,54,65,165,102,13,4,9,13,6,18,6,6,0,7,7,10,4,8,0,8,10,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2643,38,41,731,926,4,13,39,2,8,5,0,0,0,0,0,0,0,0,3,0,0,0,79,0,0,0,0,0,0,0,0,173,80,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2644,69,347,69,1574,3305,156,486,1769,2239,1692,2298,2744,4578,5426,6330,2001,863,61,190,131,34,61,24,12,16,11,27,6,9,25,4,14,6,11,2,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,1,0,0,0,0,1,0,0,0,0,0,38,0,0,0,249,48,49,29,60,157,40,37,48,58,32,34,0,22,30,33,30,32,36,36,34,43,37,43,35,35,36,38,36,38,38
2645,421,816,558,170,368,1415,246,97,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,76,53,0,2,14,54,0,1,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2646,786,230,1851,47,545,984,644,757,59,11,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2647,1350,9,86,767,176,34,8,0,9,73,20,14,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2648,403,227,490,6,283,247,67,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,7,0,128,113,1,2,2,24
2649,558,727,299,17,773,872,178,25,177,191,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2650,1731,1214,2698,848,65,138,1355,353,61,29,68,152,4,2,7,105,478,456,130,67,12,87,22,3,0,1,2,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2651,1130,8,935,427,1099,1083,1309,176,247,92,31,48,51,45,2,45,9,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2652,748,502,383,14,229,7,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2653,36,3407,370,364,1581,426,131,29,20,9,55,29,28,6,56,73,23,9,64,29,44,12,32,10,21,7,21,17,21,42,14,31,59,45,40,57,58,77,24,35,16,20,6,28,7,8,19,8,12,12,3,9,10,14,6,24,6,4,18,8,19,0,6,3,8,8,13,13,7,6,8,5,9,6,5,4,8,6,10,6,5,8,6,7,9,4,6,7,7,7,5,6,5,5,5,5,5,5,5,5
2654,112,1186,509,202,3,42,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,13,0,62,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,240,0,0,0,115,65,0,0,31,44,67,9,80,72,120
2655,417,6047,887,5602,13,2,17,30,0,988,2,0,0,412,0,0,0,6,164,0,0,1,112,0,15,41,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2656,67,158,1160,236,50,121,41,21,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,83,0,0,0,0,22,36,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
