ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9
4186,5244,4802,2907,4153,3143,3036,0,0,0,0
4187,5012,5012,6308,3812,1618,3036,0,0,0,0
4188,4390,2409,1241,354,2338,3036,0,0,0,0
4189,3663,1350,6156,4587,1406,6698,0,0,0,0
4190,2151,6413,5826,1097,2338,4535,0,0,0,0
4191,4956,778,2884,3812,2338,3036,0,0,0,0
4192,1173,1350,1280,488,86,86,0,0,0,0
4193,1709,4802,52,4153,2338,4968,0,0,0,0
4194,5446,2311,1241,354,2338,4968,0,0,0,0
4195,1709,1025,5830,4797,2338,5901,0,0,0,0
4196,1709,4802,52,6854,2019,3036,0,0,0,0
4197,4956,3920,5140,6888,1618,3036,0,0,0,0
4198,2996,2366,2546,5244,2338,6698,0,0,0,0
4199,4921,2125,4149,4142,2338,3036,0,0,0,0
4200,3597,4802,6905,2165,2338,6698,0,0,0,0
4201,4956,2018,2798,1076,2338,5901,0,0,0,0
4202,277,2707,2798,6188,6295,3036,0,0,0,0
4203,4956,778,2234,1076,2338,3036,0,0,0,0
4204,2893,916,6379,354,2338,6698,0,0,0,0
4205,2277,5917,2089,2938,1618,4968,0,0,0,0
4206,2040,1350,6599,44,5495,658,0,0,0,0
4207,4956,5294,2120,3812,2338,5901,0,0,0,0
4208,5244,6563,4785,3487,2338,6698,0,0,0,0
4209,1709,6563,5140,3487,2338,3036,0,0,0,0
4210,4956,6628,2120,3812,2338,3036,0,0,0,0
4211,5012,5012,4562,1076,2338,3036,0,0,0,0
4212,3053,4368,4911,2598,569,86,0,0,0,0
4213,3597,3519,97,6657,4649,4968,0,0,0,0
4214,471,822,3242,2899,2338,6698,0,0,0,0
4215,5244,1013,272,6990,2338,3036,0,0,0,0
4216,6842,1905,97,833,4254,457,0,0,0,0
4217,4772,1685,64,2738,2338,3036,0,0,0,0
4218,5244,1584,1241,4153,2338,4968,0,0,0,0
4219,1838,4408,6156,44,5495,658,0,0,0,0
4220,6842,5917,97,3800,1618,3679,0,0,0,0
4221,5244,4802,6654,2912,2019,3036,0,0,0,0
4222,3462,804,6566,823,2338,3036,0,0,0,0
4223,4956,5294,5140,2738,2338,5901,0,0,0,0
4224,2996,1335,1194,6990,2033,6698,0,0,0,0
4225,690,6827,5206,6978,2033,6698,0,0,0,0
4226,2893,1584,1241,5244,6295,3036,0,0,0,0
4227,2596,1685,64,3812,2338,3036,0,0,0,0
4228,3663,1226,659,1938,1406,3128,0,0,0,0
4229,4887,6563,3588,5909,1204,3036,0,0,0,0
4230,5059,1025,459,6989,3143,3036,0,0,0,0
4231,4956,6628,6654,3812,2338,3036,0,0,0,0
4232,6714,3301,444,4676,1618,4968,0,0,0,0
4233,1709,4802,52,1076,2338,3036,0,0,0,0
4234,5012,5737,3620,823,2338,3036,0,0,0,0
4235,6842,4188,97,6598,4316,86,0,0,0,0
4236,6307,6827,6610,44,569,86,0,0,0,0
4237,2724,2894,4149,1869,2019,6698,0,0,0,0
4238,1709,4802,5140,3487,2338,6698,0,0,0,0
4239,4956,5294,2120,3812,2033,5901,0,0,0,0
4240,4157,1862,3242,354,1618,3036,0,0,0,0
4241,5244,3052,1241,4153,2338,3036,0,0,0,0
4242,471,977,1267,4830,2338,5901,0,0,0,0
4243,2724,5914,6905,2108,4555,3036,0,0,0,0
4244,4956,2018,2624,1076,2338,3036,0,0,0,0
4245,2996,5162,2546,2164,2338,3036,0,0,0,0
4246,5244,852,1241,354,1618,4968,0,0,0,0
4247,4157,6527,82,3269,2338,5901,0,0,0,0
4248,5012,5012,64,2315,2033,6698,0,0,0,0
4249,6842,1350,659,44,5495,658,0,0,0,0
4250,4956,4948,2103,2309,2338,5901,0,0,0,0
4251,1838,1350,5162,2981,569,6698,0,0,0,0
4252,4956,2018,3242,1076,2338,3036,0,0,0,0
4253,613,1905,97,5909,2019,6698,0,0,0,0
4254,6842,2125,70,44,1074,658,0,0,0,0
4255,6307,2832,6693,354,2338,3036,0,0,0,0
4256,2189,1584,4911,1875,2338,4968,0,0,0,0
4257,974,324,5828,5244,2019,6698,0,0,0,0
4258,471,1862,64,5632,2338,3036,0,0,0,0
4259,1132,598,424,2507,2338,1350,0,0,0,0
4260,4157,1584,52,2899,2338,3036,0,0,0,0
4261,5012,5051,1052,1869,2338,3036,0,0,0,0
4262,6136,2805,6610,2582,2338,6698,0,0,0,0
4263,1709,4802,52,2588,2338,3036,0,0,0,0
4264,6842,1905,97,6062,2338,457,0,0,0,0
4265,471,977,64,4466,2338,6698,0,0,0,0
4266,6842,1511,3990,6598,1618,6698,0,0,0,0
4267,6842,1232,70,488,1406,3128,0,0,0,0
4268,4956,132,2624,3812,2338,5901,0,0,0,0
4269,5244,2409,1241,354,1618,3036,0,0,0,0
4270,6842,4188,4202,44,5495,658,0,0,0,0
4271,6660,3404,3,3966,5747,4968,0,0,0,0
4272,974,1584,4211,2108,2338,3036,0,0,0,0
4273,405,2805,6610,5978,2338,6698,0,0,0,0
4274,4390,5917,5878,5053,5747,6698,0,0,0,0
4275,4020,1862,64,415,2033,6698,0,0,0,0
4276,4491,1734,2377,354,2338,6268,0,0,0,0
4277,1132,1350,424,44,2300,6248,0,0,0,0
4278,4938,4948,64,3812,1618,3036,0,0,0,0
4279,6136,6827,1721,2582,2033,6698,0,0,0,0
4280,2596,6465,3242,2586,2338,3036,0,0,0,0
4281,6933,1025,82,6234,2338,5901,0,0,0,0
4282,4956,132,6388,3812,1618,4968,0,0,0,0
4283,2423,4802,6905,6989,1618,3036,0,0,0,0
4284,2891,5807,2018,1076,1618,3036,0,0,0,0
4285,3663,1350,2577,2598,2254,6698,0,0,0,0
4286,6256,2805,6610,6388,2033,6698,0,0,0,0
4287,4956,3920,2120,6888,2338,5901,0,0,0,0
4288,2724,2832,6693,3977,3143,3036,0,0,0,0
4289,6412,1584,52,5244,2338,6698,0,0,0,0
4290,2588,3519,97,2515,5747,3036,0,0,0,0
4291,3512,778,2234,1076,2338,3036,0,0,0,0
4292,3663,1350,135,7046,5747,1796,0,0,0,0
4293,5244,1734,3421,1938,2019,3036,0,0,0,0
4294,2893,6465,5735,5059,2033,3036,0,0,0,0
4295,2596,4528,64,4175,2338,3036,0,0,0,0
4296,6842,5917,5162,2938,1618,2458,0,0,0,0
4297,2996,420,2581,3094,2254,6698,0,0,0,0
4298,5059,2767,52,2899,2338,3036,0,0,0,0
4299,6307,1679,6610,6926,1618,457,0,0,0,0
4300,4956,778,2120,2738,2338,3036,0,0,0,0
4301,6578,6010,6599,6076,5747,6698,0,0,0,0
4302,277,1584,1241,1076,2338,6698,0,0,0,0
4303,6353,132,82,6527,2338,5901,0,0,0,0
4304,5407,5737,64,2738,2338,5901,0,0,0,0
4305,277,1862,1241,354,1618,4968,0,0,0,0
4306,2063,6413,5206,44,2033,4171,0,0,0,0
4307,4772,2892,6566,1939,2338,4968,0,0,0,0
4308,2189,4802,2089,4153,2019,6698,0,0,0,0
4309,4157,1862,64,1076,2033,3036,0,0,0,0
4310,5407,5737,3065,3812,2338,5901,0,0,0,0
4311,4956,5051,4294,3590,2033,3036,0,0,0,0
4312,2996,420,1090,44,2254,3036,0,0,0,0
4313,3300,6413,5206,44,569,6698,0,0,0,0
4314,86,4975,2907,1076,2033,3036,0,0,0,0
4315,1709,4802,52,4153,2338,6698,0,0,0,0
4316,3663,5917,5162,833,5708,86,0,0,0,0
4317,4956,1685,64,3812,2338,3036,0,0,0,0
4318,1709,4802,52,1076,1618,3036,0,0,0,0
4319,4956,778,2234,2738,2338,3036,0,0,0,0
4320,3663,5917,5162,2938,2338,86,0,0,0,0
4321,2596,852,1766,1076,2338,3036,0,0,0,0
4322,4956,4283,210,3812,2338,3036,0,0,0,0
4323,6933,2713,6539,3812,2019,3036,0,0,0,0
4324,2996,5162,3421,2164,2338,6698,0,0,0,0
4325,2893,2707,2907,4153,1618,457,0,0,0,0
4326,4157,1862,3242,1076,2033,3036,0,0,0,0
4327,4606,3052,5206,6978,2338,6698,0,0,0,0
4328,1709,6563,52,1076,2338,3036,0,0,0,0
4329,613,5917,5162,2502,2338,86,0,0,0,0
4330,3053,1350,1280,471,2338,6698,0,0,0,0
4331,277,6465,3246,3487,2338,6698,0,0,0,0
4332,5446,1080,1241,2588,2033,3036,0,0,0,0
4333,5012,5737,1052,1869,2338,3036,0,0,0,0
4334,1132,6010,6610,44,5495,2742,0,0,0,0
4335,5012,5737,1017,2582,2338,3036,0,0,0,0
4336,1709,4802,1333,6854,1618,3036,0,0,0,0
4337,6136,2805,6610,6278,2338,6248,0,0,0,0
4338,2596,852,1241,1076,2338,6698,0,0,0,0
4339,4956,1862,3242,6341,2033,3036,0,0,0,0
4340,5407,1862,2798,2738,2338,3036,0,0,0,0
4341,1132,1679,6610,1948,5495,3036,0,0,0,0
4342,4772,4948,64,3812,2338,3036,0,0,0,0
4343,6136,6827,3855,2582,2338,6698,0,0,0,0
4344,3597,3519,1563,4175,5747,4968,0,0,0,0
4345,3663,1232,70,44,1074,658,0,0,0,0
4346,4956,212,2624,1076,2338,3036,0,0,0,0
4347,4956,39,2628,1076,2338,3036,0,0,0,0
4348,6353,6628,6566,5676,2033,3036,0,0,0,0
4349,1442,6827,535,1948,2338,3036,0,0,0,0
4350,2996,2722,2377,1757,2338,4968,0,0,0,0
4351,4956,778,1241,3487,2338,3036,0,0,0,0
4352,1709,4802,52,5788,2338,3036,0,0,0,0
4353,5244,5502,1241,3487,2338,4968,0,0,0,0
4354,5244,1584,2907,1076,2338,6698,0,0,0,0
4355,1493,1584,2089,2938,2338,6698,0,0,0,0
4356,2996,1335,6695,4843,569,2037,0,0,0,0
4357,1156,694,1280,3487,2033,5901,0,0,0,0
4358,2596,4528,399,5035,2033,6698,0,0,0,0
4359,6307,1120,1090,44,4254,6698,0,0,0,0
4360,4514,4082,6334,6822,2338,3036,0,0,0,0
4361,6842,2125,1351,661,2300,86,0,0,0,0
4362,6842,5917,97,3800,2338,86,0,0,0,0
4363,6842,5917,1563,44,5747,3036,0,0,0,0
4364,3597,4188,1563,6657,2019,6698,0,0,0,0
4365,2040,1905,6833,44,5495,86,0,0,0,0
4366,6136,5051,6988,6317,2019,3036,0,0,0,0
4367,2619,503,4562,3812,2338,3036,0,0,0,0
4368,1132,1350,6599,44,5495,658,0,0,0,0
4369,3663,1350,5162,44,2338,3036,0,0,0,0
4370,4157,507,52,1579,2338,3036,0,0,0,0
4371,6567,5274,1725,2938,5339,457,0,0,0,0
4372,6136,2805,153,1948,2338,6698,0,0,0,0
4373,4940,2832,628,44,4555,3036,0,0,0,0
4374,1709,5294,5140,3812,2338,3036,0,0,0,0
4375,130,1584,1241,3487,2338,4968,0,0,0,0
4376,4956,778,2884,5788,2338,3036,0,0,0,0
4377,2724,4188,6905,1278,5747,4968,0,0,0,0
4378,1442,6827,4636,3855,2338,3036,0,0,0,0
4379,337,1584,2907,1076,1618,4968,0,0,0,0
4380,6842,5917,5162,4107,1618,86,0,0,0,0
4381,4120,5737,2798,1076,2338,3036,0,0,0,0
4382,1132,4408,424,44,5912,4174,0,0,0,0
4383,3663,1350,2577,2598,569,86,0,0,0,0
4384,3597,6013,97,5521,4649,457,0,0,0,0
4385,4956,5737,6388,3812,2338,3036,0,0,0,0
4386,4956,778,2884,1076,2033,3036,0,0,0,0
4387,2996,16,1273,2582,5132,6698,0,0,0,0
4388,6842,4188,6492,5978,5495,457,0,0,0,0
4389,4020,977,1267,2309,2033,3036,0,0,0,0
4390,3597,1905,97,2165,4254,6698,0,0,0,0
4391,4956,5737,64,2738,2338,3036,0,0,0,0
4392,4157,1862,64,2738,2338,3036,0,0,0,0
4393,1132,1350,70,44,5747,658,0,0,0,0
4394,4020,1685,64,1939,2338,3036,0,0,0,0
4395,6842,4188,5162,1938,5747,6698,0,0,0,0
4396,5012,420,530,997,2338,3036,0,0,0,0
4397,5446,1535,5128,354,2019,3036,0,0,0,0
4398,3597,4802,4547,6813,5747,6698,0,0,0,0
4399,4956,5737,2798,1076,2338,3036,0,0,0,0
4400,797,2713,2907,2165,1618,3036,0,0,0,0
4401,4606,2832,6504,3977,2019,4968,0,0,0,0
4402,5012,5012,64,2738,2338,3036,0,0,0,0
4403,5175,1862,3242,354,2033,3036,0,0,0,0
4404,6842,1226,97,1938,5495,86,0,0,0,0
4405,1978,1511,1132,6994,2338,6698,0,0,0,0
4406,6140,1905,4911,6989,4220,457,0,0,0,0
4407,1132,1350,6599,44,5747,658,0,0,0,0
4408,4956,3920,2624,2738,2033,5901,0,0,0,0
4409,2687,1511,3246,2165,1618,3036,0,0,0,0
4410,1132,1232,7056,44,2254,658,0,0,0,0
4411,5012,2018,2798,1076,2338,3036,0,0,0,0
4412,152,5737,3620,449,2338,3036,0,0,0,0
4413,1493,4952,6000,6978,2338,3036,0,0,0,0
4414,3663,5917,5162,1938,5708,5093,0,0,0,0
4415,4157,1862,3242,2899,2033,3036,0,0,0,0
4416,1132,1350,6599,44,5495,658,0,0,0,0
4417,3062,1905,97,833,4254,6698,0,0,0,0
4418,2052,6827,5206,44,2300,1796,0,0,0,0
4419,4956,2018,2798,1076,2338,3036,0,0,0,0
4420,974,583,730,2938,2338,3036,0,0,0,0
4421,4442,2707,2907,1076,2338,3036,0,0,0,0
4422,4772,4948,2798,2738,2338,3036,0,0,0,0
4423,4956,3920,6388,3812,2338,3036,0,0,0,0
4424,6842,5917,5162,44,1406,1350,0,0,0,0
4425,6842,4188,6492,44,5495,1796,0,0,0,0
4426,1715,1623,5117,44,2338,3036,0,0,0,0
4427,4956,3920,6388,3812,2338,5901,0,0,0,0
4428,6307,1807,5544,6457,5708,457,0,0,0,0
4429,3512,778,2907,1076,2338,3036,0,0,0,0
4430,5012,5012,64,2315,2338,6698,0,0,0,0
4431,1838,4408,4132,44,2300,658,0,0,0,0
4432,6842,2125,2002,44,2300,658,0,0,0,0
4433,6141,1511,1458,3881,4254,6698,0,0,0,0
4434,2653,1375,1657,44,2033,6698,0,0,0,0
4435,904,1194,5040,2598,569,86,0,0,0,0
4436,5012,4493,64,2315,2338,3036,0,0,0,0
4437,6842,5917,97,6598,2338,86,0,0,0,0
4438,6307,4952,530,6978,5747,4968,0,0,0,0
4439,4956,5737,64,1939,2338,3036,0,0,0,0
4440,5012,5737,3620,2738,2338,3036,0,0,0,0
4441,359,2311,235,5437,2338,6698,0,0,0,0
4442,2189,1584,3305,2912,2338,6698,0,0,0,0
4443,2893,1584,2546,5244,2338,6698,0,0,0,0
4444,5012,4493,648,2309,2338,5901,0,0,0,0
4445,2596,2707,2907,1076,2019,3036,0,0,0,0
4446,6353,5294,5140,6888,2033,3036,0,0,0,0
4447,613,781,6905,2502,1618,457,0,0,0,0
4448,3516,1584,2089,415,2338,6698,0,0,0,0
4449,3512,1862,1241,1076,2338,3036,0,0,0,0
4450,1838,4408,6834,44,2300,1796,0,0,0,0
4451,5244,4802,2907,1076,5747,3036,0,0,0,0
4452,1132,6667,424,2507,2300,1796,0,0,0,0
4453,3663,1350,659,44,2300,3128,0,0,0,0
4454,1709,778,5140,3812,2338,3036,0,0,0,0
4455,690,6827,3620,3855,2338,6698,0,0,0,0
4456,6842,1226,70,44,2300,658,0,0,0,0
4457,3300,1679,592,1250,2338,6698,0,0,0,0
4458,6307,1679,424,44,569,86,0,0,0,0
4459,4606,5807,2018,823,1618,3036,0,0,0,0
4460,4956,5294,2884,1076,1618,3036,0,0,0,0
4461,974,5001,1766,2299,2338,6698,0,0,0,0
4462,5407,5737,1052,2309,2338,3036,0,0,0,0
4463,5012,420,6000,354,2338,3036,0,0,0,0
4464,6842,4188,97,5081,1074,658,0,0,0,0
4465,5012,1862,3242,1076,2338,3036,0,0,0,0
4466,6842,4188,97,44,1406,658,0,0,0,0
4467,934,418,6610,6388,2338,6698,0,0,0,0
4468,6933,778,5140,3487,2033,3036,0,0,0,0
4469,4354,4802,5140,6813,4649,3036,0,0,0,0
4470,277,1584,1241,354,2338,3036,0,0,0,0
4471,3512,759,2234,1076,2338,3036,0,0,0,0
4472,974,1013,1280,2165,1618,3036,0,0,0,0
4473,5012,5012,64,3812,2338,3036,0,0,0,0
4474,1132,1511,4164,1414,5708,3036,0,0,0,0
4475,2156,4802,6654,4175,1618,3036,0,0,0,0
4476,6136,6000,3289,823,2338,3036,0,0,0,0
4477,4772,1685,64,3812,2338,3036,0,0,0,0
4478,3031,2409,1241,4153,2338,3036,0,0,0,0
4479,5012,4493,2798,1869,2338,3036,0,0,0,0
4480,1709,4802,52,4153,1618,3036,0,0,0,0
4481,2724,5917,97,1587,2019,6698,0,0,0,0
4482,2996,1350,135,1848,2338,6698,0,0,0,0
4483,4956,3920,2120,2738,1618,3036,0,0,0,0
4484,5059,6272,52,2588,2019,3036,0,0,0,0
4485,6933,778,650,1076,2338,3036,0,0,0,0
4486,1709,3519,52,2588,2338,3036,0,0,0,0
4487,3512,2713,3140,4466,3655,4968,0,0,0,0
4488,1709,4802,6905,4153,1618,3036,0,0,0,0
4489,1709,4802,6905,4514,2019,3036,0,0,0,0
4490,4956,5294,2120,3812,1618,3036,0,0,0,0
4491,6136,6667,424,2905,2033,6698,0,0,0,0
4492,6933,778,2120,1076,2033,3036,0,0,0,0
4493,1132,320,6610,44,5495,658,0,0,0,0
4494,6136,5899,6308,823,2338,3036,0,0,0,0
4495,2996,1584,2546,354,2338,6698,0,0,0,0
4496,1838,4408,5162,44,2338,3679,0,0,0,0
4497,6307,598,6693,5925,1618,3036,0,0,0,0
4498,6307,4408,1090,6978,2338,3036,0,0,0,0
4499,4956,778,2884,1076,2338,5901,0,0,0,0
4500,1892,1335,82,6990,2338,6698,0,0,0,0
4501,3663,1905,97,2598,2338,86,0,0,0,0
4502,6842,1905,97,661,5747,6698,0,0,0,0
4503,3663,5917,5162,6598,2338,6698,0,0,0,0
4504,4157,1862,4562,3812,2338,3036,0,0,0,0
4505,4956,3920,64,3812,1618,3036,0,0,0,0
4506,697,4802,6905,3977,3143,3036,0,0,0,0
4507,6353,5294,5140,3812,2033,3036,0,0,0,0
4508,4157,4948,3065,3812,2338,5901,0,0,0,0
4509,1892,1013,3246,3487,2033,5901,0,0,0,0
4510,5012,4493,64,2586,2033,3036,0,0,0,0
4511,6933,778,2884,1076,2338,3036,0,0,0,0
4512,6620,2907,2798,5212,4649,4968,0,0,0,0
4513,4938,4948,3065,2738,2338,3036,0,0,0,0
4514,3516,2713,4785,4830,2338,3036,0,0,0,0
4515,2856,2018,2798,1076,2338,3036,0,0,0,0
4516,4157,3712,4294,2309,2338,5901,0,0,0,0
4517,6842,1350,659,674,2338,3036,0,0,0,0
4518,4956,5294,2600,3812,2033,5901,0,0,0,0
4519,974,1584,6379,2108,2338,457,0,0,0,0
4520,2996,1910,1575,3345,5132,6698,0,0,0,0
4521,5012,5012,535,4450,2338,3036,0,0,0,0
4522,1452,5823,6905,6989,2338,6698,0,0,0,0
4523,4157,4802,1241,1076,2338,3036,0,0,0,0
4524,6842,5917,5162,44,2338,1350,0,0,0,0
4525,6842,1905,97,1875,5708,3036,0,0,0,0
4526,5012,1767,3209,896,2338,3036,0,0,0,0
4527,4956,2018,2624,1076,1618,3036,0,0,0,0
4528,5244,1584,2907,1076,2338,6698,0,0,0,0
4529,6933,778,2907,1076,2338,3036,0,0,0,0
4530,4887,5917,97,4175,86,3036,0,0,0,0
4531,2588,4188,97,674,4470,6698,0,0,0,0
4532,4956,1862,64,1076,2338,3036,0,0,0,0
4533,4956,1862,64,1076,2338,3036,0,0,0,0
4534,5754,4493,64,2738,2338,3036,0,0,0,0
4535,4956,778,2120,1076,2338,3036,0,0,0,0
4536,5012,5012,2798,2738,1618,6698,0,0,0,0
4537,6353,5294,6388,4098,1618,3036,0,0,0,0
4538,1838,1350,70,44,5495,1061,0,0,0,0
4539,3053,1194,2577,2165,2254,6698,0,0,0,0
4540,4887,5823,6905,4175,3143,4968,0,0,0,0
4541,3053,2381,2577,674,5708,6698,0,0,0,0
4542,4008,5823,3305,4175,2338,457,0,0,0,0
4543,4956,1862,2798,354,2338,6698,0,0,0,0
4544,5012,5012,2798,3812,2338,3036,0,0,0,0
4545,5012,5012,2798,1076,2338,3036,0,0,0,0
4546,1709,4802,6905,4153,1618,3036,0,0,0,0
4547,4956,3920,2120,2738,2338,3036,0,0,0,0
4548,4956,5294,2120,2738,2033,5901,0,0,0,0
4549,1709,5294,82,1812,2338,3036,0,0,0,0
4550,2996,4493,5206,2471,5132,6698,0,0,0,0
4551,3512,4802,1854,1579,2338,3036,0,0,0,0
4552,4956,3920,3065,2309,2338,3036,0,0,0,0
4553,4390,4802,6905,823,5708,4968,0,0,0,0
4554,4956,5737,64,3812,2338,3036,0,0,0,0
4555,2996,4952,3680,2164,2338,6698,0,0,0,0
4556,471,1862,3242,2586,2033,3036,0,0,0,0
4557,6136,5051,3855,3902,2338,5901,0,0,0,0
4558,277,510,2798,3812,4649,3036,0,0,0,0
4559,5012,420,2798,5035,2338,6698,0,0,0,0
4560,6578,2401,5162,3656,2338,6698,0,0,0,0
4561,372,6465,5735,5035,2033,6698,0,0,0,0
4562,1132,1232,3068,44,1074,658,0,0,0,0
4563,6567,1511,2259,1869,2019,6698,0,0,0,0
4564,4956,4802,2603,1076,2338,3036,0,0,0,0
4565,3053,1350,5162,2981,2338,6698,0,0,0,0
4566,277,2713,3065,3487,5747,4968,0,0,0,0
4567,4050,4493,1657,2582,2033,6698,0,0,0,0
4568,5059,4802,6905,1076,1618,3036,0,0,0,0
4569,3512,2713,2884,2309,2338,3036,0,0,0,0
4570,5012,4952,444,2563,2338,3036,0,0,0,0
4571,2996,4952,1374,2938,2338,6698,0,0,0,0
4572,6842,4188,97,833,2300,457,0,0,0,0
4573,6353,4802,1241,1076,1618,3036,0,0,0,0
4574,471,1862,3242,1076,2338,3036,0,0,0,0
4575,2724,4188,4129,2515,5495,6698,0,0,0,0
4576,3663,1350,4748,44,5912,658,0,0,0,0
4577,4956,3920,6388,4098,1618,3036,0,0,0,0
4578,4020,977,64,2309,2338,3036,0,0,0,0
4579,4956,3920,1052,1162,2338,3036,0,0,0,0
4580,1709,4802,5140,1076,1618,3036,0,0,0,0
4581,3512,3404,52,2899,2338,3036,0,0,0,0
4582,6000,6413,5826,6978,5708,6698,0,0,0,0
4583,4157,5914,1241,354,2033,3036,0,0,0,0
4584,6916,2832,3139,981,1618,4968,0,0,0,0
4585,1132,4408,3694,44,2338,658,0,0,0,0
4586,4956,5737,64,3812,2338,5901,0,0,0,0
4587,6567,2409,700,4153,5747,457,0,0,0,0
4588,6842,4188,5162,4175,5747,6698,0,0,0,0
4589,4157,480,1280,3269,2338,5901,0,0,0,0
4590,5446,3052,1241,1076,1618,3036,0,0,0,0
4591,2893,4929,6566,6317,2338,3036,0,0,0,0
4592,4956,5294,2884,1076,2338,3036,0,0,0,0
4593,2189,5823,4911,4175,2019,6698,0,0,0,0
4594,2596,822,3246,2899,2033,6698,0,0,0,0
4595,904,1194,1120,44,5132,6698,0,0,0,0
4596,471,1335,1267,4830,2338,6698,0,0,0,0
4597,1709,5294,82,2309,2033,5901,0,0,0,0
4598,4956,5105,2624,1076,2338,5901,0,0,0,0
4599,4157,4948,64,3812,2338,3036,0,0,0,0
4600,6141,5917,5162,6989,4254,6698,0,0,0,0
4601,4157,977,4166,3487,2338,3036,0,0,0,0
4602,4956,3920,5140,3812,2338,3036,0,0,0,0
4603,3663,1350,70,44,4778,658,0,0,0,0
4604,1709,4802,52,6854,2033,5901,0,0,0,0
4605,3053,1194,2577,674,2033,6698,0,0,0,0
4606,6136,598,152,4450,2338,6698,0,0,0,0
4607,833,1350,2577,2165,2338,6698,0,0,0,0
4608,2996,1120,480,44,2338,6698,0,0,0,0
4609,4956,2078,2624,1076,2338,3036,0,0,0,0
4610,1132,1350,6599,44,656,658,0,0,0,0
4611,5446,5012,6308,3812,2338,4968,0,0,0,0
4612,1132,598,424,44,2300,4174,0,0,0,0
4613,2724,4188,4129,5244,2019,6698,0,0,0,0
4614,4981,1511,5040,139,2338,6698,0,0,0,0
4615,1709,6563,4540,5059,2338,3036,0,0,0,0
4616,4956,3920,64,3812,2338,5901,0,0,0,0
4617,2893,1584,2546,1710,1618,4968,0,0,0,0
4618,5012,4493,64,2315,2338,6698,0,0,0,0
4619,2724,3519,97,6598,2019,6698,0,0,0,0
4620,1132,1350,70,44,1074,658,0,0,0,0
4621,6842,1905,4359,44,5912,658,0,0,0,0
4622,5012,5012,1146,2563,2338,5101,0,0,0,0
4623,5012,925,1017,1869,2338,3036,0,0,0,0
4624,4390,4802,700,2244,3143,3036,0,0,0,0
4625,1132,598,6610,44,2338,86,0,0,0,0
4626,3663,1232,70,44,3251,835,0,0,0,0
4627,471,1584,2546,2164,2338,6698,0,0,0,0
4628,1892,6717,6566,3700,2338,3036,0,0,0,0
4629,4956,5105,2624,1076,1618,3036,0,0,0,0
4630,2996,241,6988,1194,2338,3036,0,0,0,0
4631,4956,778,2907,1076,2338,3036,0,0,0,0
4632,152,5051,6610,1194,2338,3036,0,0,0,0
4633,2996,1584,2546,5244,2033,6698,0,0,0,0
4634,3300,4952,5162,44,2338,3036,0,0,0,0
4635,3663,1350,6834,44,2300,658,0,0,0,0
4636,6009,4368,6379,2108,2338,6698,0,0,0,0
4637,6714,591,6000,354,2338,6698,0,0,0,0
4638,5012,5051,3620,3812,2338,3036,0,0,0,0
4639,1157,694,6749,3269,2338,6268,0,0,0,0
4640,2040,4952,6379,3881,1406,3036,0,0,0,0
4641,6307,2401,424,2905,2300,3128,0,0,0,0
4642,4956,5737,2798,2738,2338,3036,0,0,0,0
4643,974,4952,2089,5450,1618,3036,0,0,0,0
4644,5012,1862,3242,2586,2033,3036,0,0,0,0
4645,2996,4493,5206,5676,2033,6698,0,0,0,0
4646,974,4952,2907,354,2019,4968,0,0,0,0
4647,2893,2713,3246,2165,2338,4968,0,0,0,0
4648,4956,5294,2120,3812,2338,5901,0,0,0,0
4649,1709,5852,5140,6888,1618,3036,0,0,0,0
4650,6307,6827,6610,1948,2338,86,0,0,0,0
4651,4956,5294,64,3812,2338,5901,0,0,0,0
4652,6842,1905,97,6989,2338,6698,0,0,0,0
4653,3663,1350,5162,3601,2338,3036,0,0,0,0
4654,4956,3920,2120,4098,2338,5901,0,0,0,0
4655,6136,6827,5206,6571,2033,3036,0,0,0,0
4656,1709,5917,52,3487,2338,3036,0,0,0,0
4657,2040,4188,5162,1938,5747,5486,0,0,0,0
4658,3512,4929,2907,1076,2338,3036,0,0,0,0
4659,5012,5737,4294,4702,2338,3036,0,0,0,0
4660,1838,4368,4132,4799,2338,86,0,0,0,0
4661,1709,4802,5140,3487,2338,3036,0,0,0,0
4662,4956,3920,2884,3812,2033,5901,0,0,0,0
4663,6353,3920,558,6888,2033,5901,0,0,0,0
4664,1709,4802,52,4153,2338,3036,0,0,0,0
4665,4727,1350,5162,5244,2033,6698,0,0,0,0
4666,4727,4368,5337,44,2338,457,0,0,0,0
4667,4157,852,1241,6341,2338,3036,0,0,0,0
4668,1442,420,5206,6978,2033,6698,0,0,0,0
4669,4956,759,2884,1076,2338,3036,0,0,0,0
4670,277,852,1854,4153,1618,4968,0,0,0,0
4671,2996,1335,5206,3881,569,6698,0,0,0,0
4672,4956,5737,64,1076,2338,5901,0,0,0,0
4673,2724,4188,5162,2515,5495,3036,0,0,0,0
4674,6567,4188,5162,4175,4649,4968,0,0,0,0
4675,277,2311,2907,1076,2338,6698,0,0,0,0
4676,4956,212,2884,3812,2338,3036,0,0,0,0
4677,4956,5737,2624,1076,2338,5901,0,0,0,0
4678,6140,480,3193,6990,2338,4968,0,0,0,0
4679,4157,1862,64,3487,2033,5901,0,0,0,0
