ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9179,40,4,1,25,13,4
9180,332,42,14,5,0,1
9181,571,12,98,39,6,5
9182,311,818,1338,1972,304,250
9183,31,1160,524,1068,1134,1151
9184,934,1088,4414,3999,5865,5610
9185,1,0,0,0,0,0
9186,201,49,898,970,492,535
9187,0,0,0,0,0,0
9188,5,19,41,9,48,50
9189,7,15,34,21,31,36
9190,558,390,175,284,169,169
9191,1018,704,440,594,1008,988
9192,312,106,28,1,2,2
9193,1042,1019,29,2,7,8
9194,3,1600,932,1415,1376,1486
9195,4208,1625,5564,656,45,22
9196,0,1121,550,429,117,75
9197,630,1422,270,230,137,137
9198,593,515,389,567,550,539
9199,672,687,488,521,359,387
9200,365,178,506,363,516,437
9201,64,763,2110,1702,2234,2225
9202,47,172,132,163,262,161
9203,140,2649,4406,3324,1070,812
9204,42,407,513,1271,903,842
9205,1425,774,425,896,640,611
9206,475,243,146,374,335,425
9207,1218,916,217,362,527,519
9208,978,771,1099,705,607,649
9209,267,9,11,10,5,8
9210,175,3,15,56,4,6
9211,221,3,10,28,131,132
9212,1350,672,530,828,648,608
9213,1613,508,207,406,501,430
9214,4812,786,208,263,303,266
9215,3810,3299,1884,2974,3291,3583
9216,772,393,401,139,187,215
9217,4238,3228,4179,4297,4194,4098
9218,7033,3293,5324,3346,4218,4377
9219,1202,1381,3185,8515,8726,8201
9220,2314,2020,9128,2738,6403,6630
9221,1405,349,597,682,290,307
9222,838,378,215,103,47,47
9223,1128,3788,2778,3165,3522,3509
9224,27,4,14,2,2,2
9225,65,40,84,84,46,37
9226,827,126,531,358,837,647
9227,6775,6534,3503,6582,6210,6560
9228,1032,829,740,1892,1835,1861
9229,1462,1383,878,1271,1118,1211
9230,49,4,12,9,99,76
9231,87,18,4,3,51,44
9232,41,17,18,16,23,23
9233,308,160,31,398,370,359
9234,321,174,16,386,450,447
9235,766,1271,888,1962,2246,2445
9236,223,226,975,212,104,137
9237,272,564,698,225,103,123
9238,1881,2055,2836,6867,7888,8169
9239,2427,3417,3224,2355,3510,3548
9240,59,1976,288,437,248,415
9241,7,1347,983,225,235,433
9242,848,92,50,37,103,116
9243,118,1195,1376,2002,1418,1448
9244,36,210,96,102,139,158
9245,24,2400,934,1644,2253,2308
9246,135,1552,602,353,708,806
9247,4840,945,3842,959,949,962
9248,4,0,0,9,8,10
9249,267,46,0,35,88,78
9250,15,1,0,9,6,10
9251,547,12,12,658,929,917
9252,47,93,104,46,145,112
9253,172,193,311,115,30,11
9254,5,0,4,183,205,201
9255,345,1197,373,255,256,258
9256,5,5,56,113,40,22
9257,402,24,509,18,87,80
9258,1205,397,19,33,52,44
9259,19,0,37,27,44,42
9260,0,5,0,8,7,37
9261,0,0,0,0,0,0
9262,0,0,2,0,1,0
9263,1958,2375,1826,1776,2243,2450
9264,717,850,4149,1983,2520,2680
9265,1283,2511,1908,2000,4003,3921
9266,601,600,110,48,77,76
9267,157,171,109,48,82,90
9268,86,102,129,803,793,796
9269,217,115,50,12,2,1
9270,263,222,152,535,1102,1048
9271,107,54,14,6,0,0
9272,235,869,353,191,885,1177
9273,453,2,17,11,10,10
9274,206,0,18,10,24,20
9275,1,4,25,63,205,184
9276,0,44,148,126,405,373
9277,5491,1933,5937,7645,5948,5672
9278,29,47,0,0,0,0
9279,225,288,16,2,6,6
9280,65,202,735,1069,275,242
9281,45,83,127,290,169,93
9282,508,27,691,293,76,49
9283,69,80,329,127,223,182
9284,0,0,12,20,30,30
9285,412,338,52,1486,484,472
9286,0,0,0,13,22,24
9287,2,241,6,5,4,1
9288,33,476,7,2,11,15
9289,605,144,4,16,5,0
9290,36,34,263,329,840,778
9291,15,6,434,1412,1930,1701
9292,40,96,167,1138,4923,4951
9293,130,201,147,114,176,162
9294,283,323,227,1671,726,811
9295,710,252,639,479,686,717
9296,8,6,233,603,122,117
9297,527,270,585,463,704,663
9298,34,22,83,91,72,55
9299,2860,5075,5081,5052,4562,4457
9300,200,112,130,519,390,342
9301,347,889,1426,1017,1688,1524
9302,1282,859,4029,4231,2577,2302
9303,5,32,20,2,5,6
9304,766,348,88,339,307,318
9305,61,605,779,163,163,168
9306,38,422,522,226,125,128
9307,961,627,320,643,621,634
9308,1828,824,707,454,542,545
9309,664,673,384,198,324,322
9310,903,435,769,1330,844,810
9311,95,19,37,60,325,381
9312,266,13,42,161,467,493
9313,19,8,428,599,441,450
9314,150,628,887,695,808,794
9315,19,817,262,401,341,333
9316,110,988,258,579,553,511
9317,13,19,8,5,70,106
9318,267,395,315,740,256,266
9319,12,10,27,0,7,6
9320,12,77,13,1,4,4
9321,520,31,2271,321,1925,1034
9322,8,102,17,8,8,10
9323,299,186,773,3429,3187,3220
9324,110,124,1146,1082,1899,2059
9325,406,739,1283,222,852,711
9326,6,753,73,294,1122,988
9327,121,441,53,840,2191,2365
9328,8,274,99,315,1089,813
9329,435,156,115,278,675,684
9330,80,231,432,109,31,37
9331,196,277,903,496,862,875
9332,227,315,401,460,510,482
9333,0,2,3,14,204,109
9334,27,0,6,10,279,44
9335,106,247,102,592,191,223
9336,378,81,258,864,1403,1144
9337,355,492,96,579,113,136
9338,1604,523,1875,1996,2243,2097
9339,2920,1430,4341,2970,2484,2360
9340,2035,964,1117,3261,2226,2051
9341,683,309,116,61,50,81
9342,286,361,160,44,38,37
9343,455,206,412,91,65,67
9344,259,236,528,1265,949,1055
9345,1132,364,2719,1618,1530,1573
9346,758,925,918,1449,1906,1866
9347,2589,3067,5499,6565,8751,8765
9348,140,64,90,93,76,63
9349,115,24,14,16,6,5
9350,313,126,162,143,222,240
9351,775,121,63,210,266,276
9352,397,288,148,800,703,696
9353,1441,4452,67,230,142,154
9354,9,281,8,10,6,9
9355,7,582,23,20,7,11
9356,3367,2136,1315,5645,1648,1659
9357,4397,1374,1722,6396,7042,7070
9358,4499,974,1966,4901,2862,2889
9359,279,134,45,70,261,278
9360,198,128,53,8,131,118
9361,251,114,459,326,305,316
9362,415,947,1834,509,789,782
9363,2537,267,1540,69,135,143
9364,828,951,958,579,710,728
9365,1431,1593,820,171,143,98
9366,577,640,512,54,84,50
9367,1543,1141,910,703,595,552
9368,88,6,2,14,47,72
9369,94,5,4,27,78,84
9370,74,5,17,42,110,115
9371,0,0,5,5,19,18
9372,0,0,85,0,18,18
9373,4746,2126,2106,3837,1302,1096
9374,599,448,80,621,628,565
9375,445,30,130,897,903,993
9376,661,793,665,760,898,854
9377,40,7,159,73,29,34
9378,127,25,79,27,113,115
9379,191,94,39,135,224,198
9380,383,8,1,15,19,19
9381,83,152,191,196,279,329
9382,218,206,17,199,255,285
9383,394,146,159,369,342,348
9384,706,74,258,806,348,346
9385,723,285,118,591,613,638
9386,438,712,786,1251,1843,1766
9387,22,39,422,42,312,334
9388,2096,8,1217,1907,2371,2430
9389,10,126,8,133,90,88
9390,137,135,24,37,29,31
9391,262,653,219,35,33,38
9392,195,778,62,52,45,60
9393,766,269,505,278,733,549
9394,1292,1051,2587,1808,2048,2141
9395,286,2422,188,103,29,25
9396,643,980,604,210,71,58
9397,733,648,393,356,24,21
9398,574,237,777,540,704,706
9399,454,93,217,185,56,51
9400,629,289,519,76,14,16
9401,3428,3939,9024,8267,8714,8752
9402,2319,372,978,1333,808,860
9403,350,1418,3440,4060,1722,1842
9404,531,102,8,234,535,555
9405,259,73,451,574,592,597
9406,709,284,105,258,539,567
9407,4413,2254,8942,4484,2688,2811
9408,2161,1789,8797,1837,1131,1113
9409,2592,1962,9093,7141,2236,2099
9410,1954,9139,2993,1647,5110,5539
9411,631,3786,275,351,301,178
9412,1136,2900,523,478,567,330
9413,3957,2083,621,1498,1436,1489
9414,0,6,69,690,492,551
9415,79,9,57,6,133,160
9416,608,386,2309,6866,7036,6551
9417,836,413,2029,2271,3235,3471
9418,3984,3371,1861,3773,5343,5777
9419,1349,13,483,275,860,702
9420,3386,152,84,300,212,205
9421,1603,704,135,84,20,28
9422,224,139,349,745,3103,3485
9423,23,142,511,38,102,74
9424,2046,164,1533,436,672,657
9425,4,220,622,484,558,631
9426,168,259,133,198,234,279
9427,3,317,1267,1080,2202,1912
9428,2918,333,696,1132,3472,3471
9429,637,2588,621,201,166,166
9430,1516,566,876,701,365,377
9431,1764,159,117,34,163,356
9432,249,51,697,275,161,190
9433,1098,55,127,584,216,192
9434,9,44,46,27,36,34
9435,105,58,57,155,155,160
9436,30,48,137,30,47,41
9437,1059,433,53,400,505,421
9438,1649,270,41,146,188,153
9439,870,805,4538,2402,3372,3015
9440,164,456,466,163,205,178
9441,137,368,319,48,89,76
9442,2613,1429,6787,5584,5560,5302
9443,1414,338,428,315,714,758
9444,314,69,440,1182,1095,1150
9445,1702,1954,95,100,903,950
9446,713,741,2619,664,1326,1002
9447,491,273,610,332,565,620
9448,0,0,0,0,0,0
9449,1201,573,1633,1241,1004,981
9450,457,228,32,191,184,259
9451,192,194,1106,662,475,534
9452,268,61,1,12,34,27
9453,2487,1705,5081,8507,9057,9033
9454,253,23,1,10,14,12
9455,0,0,0,0,0,0
9456,0,0,0,0,0,0
9457,310,35,15,40,92,56
9458,0,12,21,62,109,100
9459,244,475,232,294,284,300
9460,0,184,109,186,248,259
9461,331,28,900,13,173,115
9462,348,639,274,328,482,464
9463,698,827,165,128,147,131
9464,285,44,260,270,231,269
9465,60,212,60,27,39,51
9466,47,42,146,34,50,53
9467,5159,1528,3892,2095,2392,2301
9468,3846,1379,1597,1737,2518,2599
9469,3240,3660,231,628,1105,1180
9470,229,796,308,242,117,163
9471,2314,1561,656,697,421,452
9472,7,167,285,449,86,132
9473,4,6,1785,788,1057,1143
9474,3110,4328,2333,335,853,1034
9475,11,43,420,312,291,255
9476,260,114,361,650,554,545
9477,181,147,132,279,346,295
9478,183,104,282,529,638,602
9479,496,1662,4274,4841,4857,6074
9480,447,505,36,67,123,115
9481,1752,2087,41,163,190,174
9482,343,130,14,41,45,36
9483,665,26,51,1239,1212,1328
9484,1111,40,545,2095,1862,1657
9485,35,1237,1543,233,1694,1416
9486,10,27,526,188,994,1055
9487,4,111,3122,634,1056,809
9488,689,1317,1336,655,943,928
9489,4801,780,796,601,788,776
9490,131,1449,3386,1909,4635,4542
9491,42,271,49,25,7,6
9492,4,1,0,1,6,6
9493,9,7,0,3,19,20
9494,1831,41,17,878,806,725
9495,176,181,754,319,213,229
9496,5034,81,1888,286,243,226
9497,86,1,1,44,152,178
9498,87,0,0,46,327,366
9499,5625,5224,6079,4364,5795,6584
9500,82,510,389,143,161,178
9501,125,8,10,8,11,13
9502,136,13,122,243,608,654
9503,156,654,1627,344,605,506
9504,272,19,409,109,119,107
9505,928,190,217,1837,1310,946
9506,2258,1764,712,133,158,142
9507,97,1,440,276,205,192
9508,185,3,1099,877,754,776
9509,567,403,220,118,237,187
9510,228,92,135,59,54,48
9511,242,200,193,1352,1763,1930
9512,3450,542,48,97,61,50
9513,0,0,0,0,0,0
9514,0,0,0,0,0,0
9515,432,363,1118,685,720,696
9516,633,271,607,794,941,919
9517,3244,133,876,881,26,35
9518,1747,1000,1996,1877,1698,1600
9519,937,790,663,2965,2167,2368
9520,428,376,560,1936,1252,1413
9521,335,284,79,28,115,136
9522,2194,1651,2545,277,234,212
9523,221,56,15,5,13,18
9524,41,0,3,167,124,191
9525,1376,1455,207,27,29,32
9526,491,22,5,25,2,3
9527,745,722,485,346,435,401
9528,182,856,12,111,135,157
9529,67,380,19,130,135,157
9530,1114,540,333,596,973,890
9531,315,1049,370,601,402,440
9532,111,1,3,19,22,24
9533,685,126,1057,685,850,639
9534,736,22,151,368,345,313
9535,350,42,113,256,325,238
9536,1691,122,323,293,40,47
9537,1937,717,450,644,230,314
9538,648,319,183,171,61,64
9539,599,333,322,792,987,873
9540,289,173,833,2888,2278,2161
9541,1250,2429,135,325,304,197
9542,2502,550,715,434,383,349
9543,101,83,72,2,0,1
9544,79,52,4,1,0,0
9545,313,137,1049,222,912,836
9546,21,30,4,8,10,11
9547,4114,350,241,1308,779,379
9548,79,984,26,429,117,126
9549,2354,7461,4829,1863,1186,1335
9550,440,315,7,333,89,112
9551,61,37,123,639,1861,1451
9552,856,2387,3002,2974,3183,3223
9553,47,93,147,1520,1674,1264
9554,0,0,1,51,96,104
9555,73,109,14,175,279,304
9556,1166,294,307,266,152,157
9557,3831,1409,1867,2409,3192,3175
9558,554,409,951,1459,1249,1411
9559,720,2300,1322,1675,3127,3499
9560,6018,1757,1626,8740,9033,8944
9561,32,19,75,58,48,57
9562,36,30,72,46,27,36
9563,1055,2224,3767,3239,7318,7754
9564,0,66,35,4,7,9
9565,12,7,24,40,16,16
9566,1989,906,1721,312,393,358
9567,849,1604,649,2334,1912,2096
9568,2168,988,493,90,78,59
9569,0,0,0,0,0,0
9570,0,0,0,0,0,0
9571,0,0,78,760,556,595
9572,55,14,7,31,42,46
9573,233,66,126,204,190,188
9574,60,33,54,241,218,218
9575,362,596,283,203,243,234
9576,113,120,116,663,462,495
9577,146,193,105,70,86,83
9578,1603,969,38,2363,1007,879
9579,1513,1984,730,1708,1726,1567
9580,710,198,243,3694,1888,1678
9581,872,578,1052,547,932,942
9582,139,5,20,150,144,173
9583,135,6,25,193,184,216
9584,993,1287,1070,1025,1218,1167
9585,164,871,766,865,1185,1136
9586,224,1459,1489,1217,1632,1885
9587,2835,533,10,357,264,271
9588,15,7,670,19,4,16
9589,13,1,16,3,3,4
9590,1822,2253,2591,1541,1789,1846
9591,328,335,398,2552,942,1234
9592,3733,1712,540,2011,269,461
9593,38,522,155,616,10,4
9594,108,318,12,54,0,0
9595,1082,2975,845,7194,5397,5415
9596,5,116,194,729,639,568
9597,714,26,577,1324,1276,1330
9598,33,13,529,980,723,676
9599,18,4,93,64,74,66
9600,0,0,7,0,0,0
9601,0,0,1,0,0,0
9602,3,427,464,723,569,564
9603,25,99,72,166,287,289
9604,16,41,66,237,330,302
9605,1,1,3,17,28,34
9606,4,19,41,126,123,114
9607,962,51,560,938,1015,662
9608,511,532,181,14,7,8
9609,601,402,1266,105,70,69
9610,2320,390,68,11,1,1
9611,1165,2010,2392,2482,1805,1943
9612,364,352,940,960,1112,1223
9613,1956,919,1957,1427,1314,1447
9614,256,173,496,42,36,36
9615,19,44,588,1135,922,990
9616,721,614,294,618,416,460
9617,70,37,21,3,0,0
9618,85,22,25,4,6,3
9619,462,174,1831,91,316,110
9620,103,256,883,647,2458,2414
9621,358,225,170,282,23,10
9622,272,540,51,151,271,287
9623,26,29,83,33,72,78
9624,56,35,256,12,35,43
9625,924,633,184,241,286,284
9626,4407,1592,7522,4915,8409,8507
9627,4149,5443,3995,3475,3261,3297
9628,179,140,21,891,204,243
9629,56,1,55,188,89,95
9630,177,34,255,172,567,482
9631,616,5,1311,398,1342,946
9632,236,36,220,174,249,233
9633,59,19,90,44,43,83
9634,4091,1760,5813,6404,6221,5979
9635,483,17,132,232,191,257
9636,1253,4,301,73,262,267
9637,1227,884,1551,819,1126,1236
9638,244,274,324,319,342,357
9639,101,57,92,166,113,119
9640,385,536,835,192,263,269
9641,0,218,266,187,376,410
9642,3,25,87,3,6,5
9643,41,2,120,7,14,12
9644,213,20,13,10,5,13
9645,1846,41,146,104,222,189
9646,616,450,13,1,1,2
9647,221,199,54,144,225,216
9648,607,535,410,596,520,538
9649,226,79,10,158,213,185
9650,316,28,6,8,8,7
9651,43,91,78,4,9,10
9652,52,14,1,2,5,6
9653,40,1596,10,1274,1027,1036
9654,9,316,67,2,30,19
9655,118,8,52,49,63,76
9656,13,2,167,8,3,6
9657,196,177,390,43,50,54
9658,2917,6,437,5,2,2
9659,39,2,13,61,67,67
9660,166,21,31,39,12,12
9661,12,0,12,12,2,2
9662,2459,5424,5033,4442,3468,3806
9663,85,390,1920,920,1400,1274
9664,13,45,1283,1125,3343,2963
9665,805,147,1289,947,787,678
9666,32,174,70,20,35,27
9667,15,125,161,100,91,85
9668,27,375,157,42,16,17
9669,16,59,38,2,25,22
9670,62,624,1257,2058,3041,2950
9671,1739,2123,5812,1292,1072,1090
9672,627,132,3,150,47,31
9673,146,465,115,150,242,159
9674,863,824,1328,709,831,838
9675,38,1,0,257,160,338
9676,292,0,0,47,69,205
9677,115,2029,516,5095,8967,8725
9678,2092,988,1306,2594,1170,1174
9679,164,1355,319,2127,1731,1787
9680,642,419,401,166,118,113
9681,3754,2256,624,446,640,642
9682,1636,1251,258,392,354,343
9683,375,356,603,556,659,662
9684,79,259,1637,364,449,420
9685,368,124,672,509,428,370
9686,1142,2975,976,783,1075,1290
9687,2444,2453,3786,4611,3610,4018
9688,1950,3430,2082,2003,2364,2434
9689,10,8,50,4,11,4
9690,0,0,12,4,3,2
9691,182,1,18,3,24,27
9692,0,7,15,125,57,51
9693,17,3,100,16,15,9
9694,8,1,5,25,11,10
9695,105,386,141,2167,1455,1356
9696,56,1160,151,219,1600,1658
9697,142,385,59,309,481,501
9698,115,400,2051,2362,2653,2631
9699,678,82,228,2249,2456,2497
9700,6642,148,385,1778,2084,2089
9701,4,66,19,54,22,35
9702,104,630,126,17,14,14
9703,23,354,817,173,144,123
9704,26,14,116,12,9,9
9705,526,37,46,115,5,3
9706,11,6,113,97,115,166
9707,1918,517,764,1164,1235,1376
9708,650,199,14,19,7,8
9709,2480,2298,1615,1766,1642,1814
9710,1063,20,54,850,575,659
9711,343,34,328,665,595,638
9712,402,1856,527,796,680,698
9713,650,1006,256,1628,2347,2203
9714,88,399,14,318,109,117
9715,17,42,7,577,228,270
9716,441,88,88,322,444,491
9717,1149,380,494,330,680,663
9718,93,45,51,116,139,165
9719,1008,588,316,253,201,212
9720,925,423,622,427,487,504
9721,1089,676,305,282,256,273
9722,1099,432,1272,789,842,745
9723,20,209,136,815,225,271
9724,675,561,717,720,626,626
9725,370,253,93,311,178,170
9726,22,8,18,26,13,13
9727,3669,2487,2081,135,22,19
9728,311,344,323,372,369,368
9729,31,206,75,252,133,124
9730,1,0,11,11,49,52
9731,261,382,1000,278,143,137
9732,405,1146,1002,740,852,950
9733,974,887,953,768,498,457
9734,28,0,68,74,11,10
9735,942,45,2051,175,403,530
9736,76,136,98,180,167,144
9737,0,1,0,17,27,31
9738,4306,3551,5719,3918,4026,3503
9739,9,4,0,19,23,25
9740,64,72,26,39,80,80
9741,38,77,5,40,83,85
9742,138,63,94,99,192,162
9743,8,11,47,4,8,10
9744,1568,585,121,224,1090,840
9745,17,14,71,4,15,25
9746,776,287,117,457,463,471
9747,1163,1156,368,757,775,818
9748,1099,1008,654,191,219,253
9749,29,199,69,325,394,415
9750,278,39,431,279,421,393
9751,1724,777,692,49,33,28
9752,226,353,484,327,620,621
9753,6730,3630,7990,3543,3349,3282
9754,324,324,129,117,459,457
9755,852,950,41,601,381,248
9756,346,80,45,487,85,34
9757,356,1746,1031,1538,4326,3479
9758,24,30,9,184,173,137
9759,2022,439,207,477,356,337
9760,33,91,26,336,272,217
9761,1651,1854,2547,1735,1801,1845
9762,1276,190,472,2920,1931,2188
9763,838,96,176,975,785,846
9764,3252,4343,3736,6945,7995,8107
9765,6200,1273,1549,890,863,872
9766,5255,1159,1985,1304,1181,1238
9767,5136,1418,961,5014,4993,4354
9768,522,23,0,77,19,15
9769,38,65,6,477,520,492
9770,37,346,181,544,412,411
9771,87,80,104,377,384,369
9772,77,624,182,264,899,866
9773,821,306,942,1155,925,979
9774,1842,546,839,373,473,482
9775,271,132,237,322,347,323
9776,4783,1108,562,1704,1843,1868
9777,1195,777,224,1522,1503,1587
9778,1550,621,4371,1532,1941,1855
9779,6,36,10,49,10,10
9780,62,250,302,166,37,78
9781,8,20,6,84,86,78
9782,97,201,12,20,29,25
9783,1851,3534,6018,8989,9125,9064
9784,36,4,0,18,5,5
9785,346,167,1513,333,681,604
9786,2112,3862,2220,403,686,781
9787,148,276,1854,415,762,729
9788,13,0,32,188,69,76
9789,32,29,12,7,14,13
9790,1,30,127,5,138,21
9791,10,40,347,734,727,700
9792,118,175,66,152,18,24
9793,4,31,62,159,16,17
9794,26,21,1762,730,292,275
9795,186,87,43,294,367,401
9796,483,119,81,362,355,380
9797,1088,3282,1252,2769,3563,3686
9798,1,40,1148,1038,3374,2841
9799,0,1,0,1,21,7
9800,342,6,856,912,162,204
9801,73,0,62,110,67,88
9802,836,1006,284,1142,408,383
9803,149,122,131,45,39,28
9804,168,156,34,11,10,10
9805,501,381,1379,727,1602,1453
9806,0,0,38,20,30,25
9807,515,28,197,523,1006,994
9808,23,61,34,34,35,33
9809,224,925,828,639,377,386
9810,16,1365,116,976,751,1114
9811,314,385,168,505,170,170
9812,17,60,41,149,170,183
9813,106,67,102,162,231,239
9814,34,158,206,308,427,422
9815,87,59,101,10,64,34
9816,18,146,978,72,88,81
9817,294,55,251,81,103,99
9818,4214,2946,3330,7349,7565,7549
9819,2874,3111,1948,763,439,610
9820,6076,3792,3525,715,617,801
9821,2780,120,24,362,19,22
9822,1287,1523,388,387,257,228
9823,4004,512,222,456,100,110
9824,0,0,0,0,0,0
9825,0,0,0,0,0,0
9826,5179,1167,8352,4241,4680,4590
9827,2101,2208,183,645,1916,1213
9828,503,1219,447,1527,497,369
9829,370,672,329,877,253,149
9830,37,50,55,97,167,171
9831,35,115,98,260,543,479
9832,191,266,782,164,235,280
9833,1381,3236,88,501,509,529
9834,19,775,73,74,76,91
9835,49,73,90,201,377,469
9836,49,303,433,615,963,981
9837,121,225,266,553,571,544
9838,167,328,117,254,518,575
9839,307,832,1876,1183,1494,1513
9840,634,4510,4285,2039,2351,2131
9841,615,588,2476,1869,1029,999
9842,329,60,110,39,25,27
9843,430,85,310,43,27,33
9844,799,1437,423,95,62,76
9845,3197,29,746,284,593,603
9846,6066,455,468,311,581,555
9847,1493,143,517,357,410,442
9848,3,8,8,7,0,0
9849,22,60,1,2,1,1
9850,54,44,2,2,0,0
9851,415,303,140,15,15,14
9852,269,432,98,380,480,487
9853,11,35,37,36,40,45
9854,33,9,50,13,19,12
9855,577,275,148,36,145,138
9856,335,683,1258,354,534,768
9857,1528,353,262,2230,2500,2298
9858,1304,364,51,64,205,214
9859,2187,1995,2312,1205,1126,1185
9860,14,83,30,5,29,37
9861,5,66,22,178,249,263
9862,8,173,54,10,37,50
9863,1,1,0,1,6,7
9864,1,1,0,8,11,13
9865,14,4,0,1,13,13
9866,11,62,384,380,413,386
9867,102,159,430,728,600,571
9868,3468,888,483,444,546,596
9869,5986,325,906,1060,1849,1570
9870,24,358,1280,699,2704,2086
9871,137,890,1015,1144,1562,1532
9872,2176,836,1787,4245,4233,4403
9873,1061,665,1179,910,1335,1345
9874,3356,1444,2475,724,1092,1358
9875,286,1181,260,217,104,100
9876,61,50,95,140,52,46
9877,169,6,367,697,894,930
9878,501,1176,166,155,331,299
9879,204,242,1509,1102,177,108
9880,662,833,214,56,47,40
9881,1475,1105,499,1045,837,874
9882,515,2402,793,4389,3815,3752
9883,1146,773,566,1240,854,849
9884,1,148,76,72,58,78
9885,0,88,131,43,35,47
9886,227,128,16,29,25,32
9887,2865,35,415,200,6,13
9888,175,298,390,271,373,378
9889,626,234,555,114,1,4
9890,344,105,87,209,31,40
9891,7,408,82,1230,775,452
9892,184,735,794,2753,1280,1369
9893,0,13,108,614,281,283
9894,0,28,597,939,682,650
9895,919,331,1297,320,490,510
9896,5293,826,4190,19,204,149
9897,34,30,79,77,155,121
9898,739,1757,4095,13,208,130
9899,1022,1854,6643,5542,4333,4415
9900,136,51,13,5,17,17
9901,102,38,5,12,19,19
9902,149,0,2,0,26,23
9903,319,1620,685,171,474,470
9904,308,0,2,1,25,24
9905,23,1,11,7,24,33
9906,27,576,514,436,1011,1017
9907,75,17,41,5,36,52
9908,599,891,971,1256,1082,1041
9909,492,428,1006,703,625,601
9910,508,254,1753,1000,986,915
9911,5746,901,1012,1384,1185,1327
9912,5527,2152,5376,5325,4900,4700
9913,3066,1039,852,1033,860,897
9914,3,0,53,66,17,16
9915,716,1557,8576,1434,1031,982
9916,1317,156,86,1535,1900,2589
9917,28,191,39,563,485,476
9918,5,0,16,438,385,393
9919,154,0,126,1128,675,545
9920,57,64,70,138,77,77
9921,22,24,41,0,5,4
9922,409,35,57,77,286,345
9923,298,283,1641,4433,2457,2847
9924,5,312,121,164,163,162
9925,142,912,117,122,86,118
9926,6580,6449,5515,5862,6721,6771
9927,44,116,330,382,417,373
9928,61,87,254,241,278,245
9929,41,30,13,1,0,0
9930,0,13,41,10,0,0
9931,0,8,14,15,3,3
9932,76,64,290,394,114,116
9933,41,28,172,250,78,86
9934,5659,800,5180,1519,3099,2950
9935,51,814,427,1152,3538,3502
9936,309,53,33,18,250,252
9937,293,5,378,640,172,215
9938,636,200,189,41,202,150
9939,20,314,1389,1094,1341,1308
9940,39,89,90,73,265,222
9941,4,23,184,132,183,189
9942,125,1130,498,346,774,753
9943,7,67,304,265,330,343
9944,410,486,455,398,401,439
9945,2298,850,821,823,893,876
9946,450,685,517,577,400,439
9947,113,9,0,1,4,4
9948,363,633,654,989,2450,2163
9949,519,717,45,32,14,21
9950,3487,3597,1305,56,168,142
9951,602,1237,959,45,72,84
9952,2995,5707,5413,7918,9078,9037
9953,92,5,0,26,100,91
9954,4311,6112,4526,4842,5302,5525
9955,41,3,0,1,23,22
9956,213,858,512,629,884,804
9957,1032,1150,3714,732,1612,1452
9958,104,1499,131,650,1163,1066
9959,26,24,609,240,201,209
9960,1,5,22,6,11,10
9961,3,3,209,132,294,242
9962,248,349,349,753,551,488
9963,850,208,209,335,510,490
9964,141,256,217,523,415,352
9965,1642,1211,1501,579,797,795
9966,710,189,1162,90,228,241
9967,197,674,1514,443,740,814
9968,5,92,15,68,62,59
9969,28,61,65,98,57,52
9970,127,301,116,552,286,270
9971,11,6,36,128,177,151
9972,365,117,205,345,166,112
9973,71,1,6,5,5,7
9974,91,9,250,311,68,65
9975,65,26,34,17,9,23
9976,74,29,0,4,25,32
9977,53,106,67,68,50,54
9978,202,232,175,55,97,99
9979,93,156,322,48,66,68
9980,0,0,17,4,3,3
9981,0,0,5,1,0,0
9982,0,5,0,0,0,1
9983,0,3,4,50,49,42
9984,0,2,9,80,78,70
9985,700,184,95,258,349,330
9986,5854,5788,3612,4903,3164,3370
9987,4164,2387,3936,381,619,472
9988,56,649,140,462,378,543
9989,23,10,227,289,614,467
9990,144,2,1501,1191,3056,2425
9991,842,5876,5257,3708,5158,5934
9992,202,632,911,1139,963,963
9993,321,697,685,847,507,527
9994,64,864,4954,4886,3005,2688
9995,185,254,782,21,56,60
9996,405,657,785,137,175,175
9997,2088,1797,3373,2684,5012,4791
9998,23,249,232,174,366,349
9999,134,174,90,280,152,125
10000,59,609,427,178,368,390
10001,0,0,0,0,0,0
10002,3,0,1,1,0,1
10003,0,0,5,57,10,10
10004,0,0,0,0,0,0
10005,4024,273,417,338,1093,1079
10006,0,3,0,0,0,0
10007,648,216,145,45,20,21
10008,31,4525,5463,6222,6821,6714
10009,1176,1459,1902,1366,1592,1687
10010,423,164,81,398,465,519
10011,167,42,35,123,151,176
10012,1374,1392,1092,868,453,466
10013,2373,877,13,11,0,0
10014,2692,1505,4320,5728,8008,7663
10015,817,1079,244,774,2993,2360
10016,68,63,585,1059,4296,4465
10017,64,72,411,503,1430,1406
10018,905,1528,2642,3307,6048,5938
10019,2402,891,244,330,276,374
10020,3807,1866,172,323,232,251
10021,934,3539,336,3132,3925,3235
10022,555,590,320,204,94,98
10023,406,262,245,727,692,695
10024,293,42,551,393,1437,1196
10025,3671,710,2184,1183,1151,1172
10026,23,217,93,572,352,364
10027,40,102,91,577,316,325
10028,3345,2396,2968,1191,1426,1343
10029,2,0,0,47,14,28
10030,1,0,0,74,42,41
10031,11,122,788,837,768,740
10032,25,106,395,969,318,354
10033,7,38,298,352,368,343
