ids,epoch_99,epoch_100
4286,84,88
4287,44,27
4288,325,328
4289,23,29
4290,47,42
4291,72,72
4292,90,81
4293,126,125
4294,120,118
4295,0,0
4296,116,120
4297,83,84
4298,370,369
4299,11,8
4300,3,1
4301,234,227
4302,204,201
4303,19,18
4304,146,128
4305,35,38
4306,335,360
4307,87,99
4308,18,19
4309,13,16
4310,167,153
4311,132,134
4312,49,52
4313,250,236
4314,104,84
4315,197,183
4316,20,27
4317,191,196
4318,96,92
4319,64,46
4320,58,47
4321,6,6
4322,68,49
4323,139,159
4324,222,216
4325,172,176
4326,33,25
4327,272,274
4328,256,263
4329,6,7
4330,0,0
4331,237,230
4332,216,215
4333,122,121
4334,167,175
4335,283,281
4336,157,149
4337,49,45
4338,53,65
4339,335,346
4340,8,13
4341,21,18
4342,257,258
4343,7,9
4344,22,18
4345,29,36
4346,2,4
4347,60,69
4348,106,98
4349,208,209
4350,263,263
4351,16,15
4352,4,4
4353,10,9
4354,14,15
4355,86,94
4356,40,47
4357,360,356
4358,19,16
4359,156,139
4360,136,149
4361,211,220
4362,126,123
4363,134,135
4364,84,96
4365,45,48
4366,39,41
4367,1,1
4368,4,6
4369,3,3
4370,223,232
4371,258,264
4372,0,1
4373,264,256
4374,83,114
4375,151,142
4376,51,62
4377,32,25
4378,2,4
4379,0,0
4380,98,106
4381,163,203
4382,85,84
4383,197,197
4384,59,57
4385,143,143
4386,22,29
4387,5,4
4388,40,36
4389,145,152
4390,265,262
4391,158,154
4392,123,115
4393,18,17
4394,26,22
4395,96,85
4396,202,184
4397,21,19
4398,114,118
4399,2,2
4400,55,56
4401,48,44
4402,217,204
4403,311,309
4404,147,141
4405,39,23
4406,296,274
4407,52,34
4408,206,185
4409,1,1
4410,16,16
4411,92,86
4412,54,58
4413,31,35
4414,72,75
4415,48,40
4416,3,6
4417,114,127
4418,191,176
4419,24,25
4420,34,35
4421,2,2
4422,50,45
4423,12,9
4424,143,149
4425,153,120
4426,364,358
4427,167,185
4428,16,18
4429,20,22
4430,25,24
4431,18,26
4432,6,6
4433,21,11
4434,144,146
4435,0,0
4436,79,76
4437,0,0
4438,246,260
4439,2,1
4440,147,129
4441,174,181
4442,65,57
4443,332,312
4444,0,0
4445,1,2
4446,46,46
4447,302,313
4448,3,2
4449,18,17
4450,193,196
4451,82,81
4452,96,93
4453,0,0
4454,238,246
4455,256,269
4456,35,37
4457,126,129
4458,43,41
4459,136,130
4460,12,12
4461,183,182
4462,126,103
4463,73,68
4464,372,375
4465,128,118
4466,195,179
4467,23,30
4468,38,32
4469,2,2
4470,16,20
4471,227,217
4472,0,0
4473,93,89
4474,36,39
4475,0,0
4476,52,46
4477,152,153
4478,105,99
4479,8,7
4480,19,19
4481,14,12
4482,33,37
4483,21,22
4484,81,86
4485,82,81
4486,215,221
4487,134,138
4488,3,4
4489,27,26
4490,36,30
4491,80,68
4492,62,73
4493,80,76
4494,271,224
4495,29,29
4496,96,109
4497,1,1
4498,210,222
4499,74,55
4500,0,0
4501,11,9
4502,210,214
4503,84,92
4504,6,9
4505,56,43
4506,149,140
4507,12,12
4508,191,200
4509,187,198
4510,112,116
4511,41,49
4512,367,369
4513,0,0
4514,120,122
4515,243,242
4516,86,87
4517,44,42
4518,1,2
4519,0,0
4520,26,30
4521,316,308
4522,17,19
4523,2,4
4524,12,11
4525,101,107
4526,179,188
4527,89,101
4528,108,122
4529,294,278
4530,151,136
4531,13,16
4532,0,0
4533,1,2
4534,65,60
4535,11,20
4536,10,12
4537,102,101
4538,76,72
4539,173,193
4540,6,6
4541,64,64
4542,33,39
4543,20,24
4544,124,124
4545,103,101
4546,14,14
4547,345,342
4548,114,125
4549,54,46
4550,108,103
4551,168,184
4552,11,11
4553,87,94
4554,273,260
4555,217,218
4556,181,181
4557,346,355
4558,107,112
4559,1,0
4560,113,102
4561,133,113
4562,14,13
4563,9,8
4564,111,137
4565,212,212
4566,229,233
4567,34,37
4568,0,0
4569,228,233
4570,67,67
4571,121,104
4572,134,127
4573,165,174
4574,58,46
4575,0,0
4576,9,8
4577,0,0
4578,87,92
4579,148,168
4580,130,141
4581,14,13
4582,7,7
4583,5,3
4584,58,66
4585,68,73
4586,23,22
4587,151,150
4588,58,49
4589,40,34
4590,176,180
4591,3,3
4592,240,211
4593,80,77
4594,104,92
4595,321,318
4596,12,13
4597,374,380
4598,49,51
4599,334,330
4600,190,177
4601,89,99
4602,0,0
4603,343,343
4604,27,28
4605,2,7
4606,86,101
4607,97,107
4608,221,234
4609,5,5
4610,175,161
4611,50,48
4612,21,27
4613,1,1
4614,34,35
4615,18,16
4616,0,0
4617,6,4
4618,44,41
4619,190,209
4620,36,34
4621,10,9
4622,339,346
4623,309,305
4624,184,204
4625,75,69
4626,11,11
4627,186,158
4628,19,20
4629,176,202
4630,271,306
4631,114,117
4632,46,62
4633,125,121
4634,130,132
4635,22,24
4636,134,142
4637,187,175
4638,12,16
4639,1,0
4640,382,385
4641,265,246
4642,30,26
4643,21,20
4644,341,336
4645,3,2
4646,60,65
4647,3,3
4648,181,185
4649,0,0
4650,198,201
4651,85,85
4652,29,25
4653,64,63
4654,265,250
4655,164,163
4656,0,0
4657,26,19
4658,240,229
4659,0,0
4660,85,104
4661,37,31
4662,108,132
4663,41,44
4664,86,94
4665,23,19
4666,190,208
4667,31,43
4668,34,35
4669,137,141
4670,138,159
4671,10,10
4672,5,5
4673,59,61
4674,4,5
4675,57,51
4676,12,15
4677,22,25
4678,25,31
4679,146,163
4680,55,51
4681,5,6
4682,138,115
4683,58,59
4684,185,193
4685,5,3
4686,59,67
4687,99,110
4688,84,91
4689,134,107
4690,7,5
4691,0,0
4692,86,96
4693,15,18
4694,113,114
4695,102,93
4696,333,332
4697,0,0
4698,99,94
4699,1,1
4700,356,360
4701,29,27
4702,32,29
4703,132,142
4704,89,85
4705,151,142
4706,272,267
4707,24,17
4708,49,56
4709,118,120
4710,124,139
4711,1,1
4712,99,101
4713,10,10
4714,16,11
4715,273,288
4716,51,52
4717,79,72
4718,192,199
4719,83,89
4720,1,2
4721,142,103
4722,28,24
4723,0,0
4724,15,13
4725,69,63
4726,43,40
4727,1,0
4728,149,143
4729,0,0
4730,16,12
4731,27,27
4732,0,0
4733,155,165
4734,182,180
4735,122,142
4736,203,211
4737,98,125
4738,0,0
4739,164,161
4740,0,0
4741,270,280
4742,18,7
4743,87,92
4744,48,38
4745,190,180
4746,36,39
4747,107,107
4748,23,21
4749,105,98
4750,1,2
4751,331,330
4752,13,14
4753,345,327
4754,137,145
4755,87,92
4756,0,0
4757,25,28
4758,218,201
4759,8,8
4760,66,73
4761,151,165
4762,55,78
4763,9,11
4764,156,160
4765,216,209
4766,3,5
4767,29,30
4768,145,108
4769,56,55
4770,41,27
4771,10,9
4772,2,2
4773,249,244
4774,59,81
4775,2,1
4776,39,36
4777,7,12
4778,336,343
4779,34,31
4780,125,133
4781,2,2
4782,79,66
4783,18,17
4784,21,14
4785,250,243
4786,196,196
4787,0,0
4788,30,29
4789,174,146
4790,195,190
4791,72,83
4792,4,8
4793,191,188
4794,31,27
4795,39,31
4796,12,12
4797,31,32
4798,36,43
4799,39,38
4800,222,196
4801,15,14
4802,73,60
4803,28,32
4804,165,172
4805,46,43
4806,114,115
4807,126,133
4808,4,4
4809,317,312
4810,0,0
4811,173,175
4812,56,59
4813,11,12
4814,9,8
4815,6,6
4816,20,24
4817,25,22
4818,151,143
4819,180,180
4820,0,0
4821,342,330
4822,32,27
4823,236,216
4824,155,182
4825,89,105
4826,61,67
4827,232,228
4828,183,187
4829,0,0
4830,21,20
4831,48,54
4832,65,64
4833,149,140
4834,106,124
4835,4,12
4836,386,388
4837,30,38
4838,2,2
4839,97,97
4840,71,78
4841,26,23
4842,308,305
4843,0,0
4844,143,131
4845,32,43
4846,6,4
4847,0,0
4848,1,1
4849,64,51
4850,47,49
4851,61,78
4852,71,61
4853,50,50
4854,0,0
4855,0,0
4856,92,68
4857,193,160
4858,106,108
4859,187,201
4860,28,31
4861,6,7
4862,40,44
4863,115,114
4864,5,4
4865,11,10
4866,43,47
4867,149,164
4868,163,163
4869,328,342
4870,3,2
4871,22,20
4872,183,170
4873,319,325
4874,0,1
4875,17,19
4876,380,381
4877,149,176
4878,13,17
4879,175,171
4880,208,186
4881,2,3
4882,0,1
4883,228,223
4884,283,266
4885,0,0
4886,28,27
4887,2,2
4888,59,68
4889,123,126
4890,55,62
4891,0,0
4892,13,12
4893,134,129
4894,24,22
4895,3,3
4896,155,160
4897,34,28
4898,73,92
4899,88,87
4900,56,46
4901,22,20
4902,33,36
4903,5,7
4904,48,45
4905,99,91
4906,135,117
4907,64,56
4908,7,9
4909,36,37
4910,21,20
4911,27,23
4912,244,249
4913,10,11
4914,290,291
4915,14,12
4916,7,14
4917,23,22
4918,35,35
4919,10,12
4920,187,160
4921,12,7
4922,45,80
4923,210,210
4924,77,62
4925,15,21
4926,10,8
4927,94,94
4928,57,56
4929,168,169
4930,79,91
4931,27,27
4932,48,54
4933,20,32
4934,82,75
4935,104,95
4936,5,7
4937,100,121
4938,241,239
4939,107,126
4940,110,110
4941,42,38
4942,81,76
4943,341,339
4944,142,151
4945,288,305
4946,10,10
4947,3,4
4948,47,47
4949,21,20
4950,32,32
4951,1,1
4952,59,60
4953,190,184
4954,29,29
4955,46,50
4956,17,18
4957,25,22
4958,13,17
4959,0,0
4960,136,136
4961,57,53
4962,201,224
4963,2,2
4964,123,118
4965,68,64
4966,116,126
4967,2,2
4968,52,35
4969,29,29
4970,127,98
4971,6,6
4972,49,58
4973,99,91
4974,281,281
4975,50,40
4976,29,31
4977,0,1
4978,0,0
4979,171,187
4980,24,22
4981,0,0
4982,15,16
4983,172,190
4984,0,0
4985,6,8
4986,104,112
4987,218,221
4988,30,29
4989,151,151
4990,98,84
4991,17,23
4992,148,157
4993,151,149
4994,121,116
4995,225,234
4996,136,134
4997,310,292
4998,4,4
4999,8,8
5000,60,79
5001,136,117
5002,38,51
5003,205,211
5004,43,60
5005,399,398
5006,75,70
5007,163,150
5008,203,186
5009,28,25
5010,79,86
5011,98,82
5012,7,10
5013,134,131
5014,8,8
5015,18,18
5016,0,0
5017,74,77
5018,11,9
5019,129,139
5020,116,97
5021,35,30
5022,24,24
5023,6,10
5024,56,57
5025,335,331
5026,0,0
5027,7,8
5028,172,208
5029,39,40
5030,4,4
5031,213,208
5032,234,251
5033,187,189
5034,76,64
5035,41,52
5036,15,16
5037,11,10
5038,77,74
5039,21,23
5040,168,201
5041,35,41
5042,247,242
5043,25,21
5044,307,288
5045,39,58
5046,34,33
5047,58,63
5048,99,105
5049,238,226
5050,0,0
5051,83,86
5052,10,12
5053,40,36
5054,59,62
5055,137,138
5056,126,146
5057,2,3
5058,343,348
5059,134,122
5060,131,136
5061,43,35
5062,46,39
5063,33,32
5064,44,50
5065,342,357
5066,59,71
5067,0,0
5068,100,108
5069,34,45
5070,5,4
5071,2,2
5072,291,294
5073,30,23
5074,68,58
5075,239,243
5076,5,3
5077,87,86
5078,108,92
5079,104,103
5080,106,84
5081,148,140
5082,22,22
5083,24,21
5084,172,161
5085,399,399
5086,28,25
5087,285,256
5088,132,147
5089,323,310
5090,309,284
5091,11,11
5092,158,155
5093,81,100
5094,92,87
5095,263,259
5096,0,0
5097,35,35
5098,23,28
5099,2,2
5100,72,72
5101,144,130
5102,64,65
5103,96,90
5104,49,45
5105,293,303
5106,175,187
5107,35,32
5108,56,60
5109,76,80
5110,7,6
5111,21,14
5112,114,117
5113,291,290
5114,88,93
5115,39,38
5116,38,40
5117,146,154
5118,50,43
5119,1,1
5120,180,140
5121,158,153
5122,44,50
5123,54,58
5124,8,9
5125,185,188
5126,6,6
5127,6,6
5128,0,1
5129,14,14
5130,67,80
5131,10,9
5132,354,351
5133,1,1
5134,327,337
5135,17,17
5136,28,28
5137,220,227
5138,21,23
5139,75,68
5140,1,1
5141,62,57
5142,4,3
5143,299,294
5144,205,212
5145,16,19
5146,13,20
5147,43,44
5148,2,3
5149,198,195
5150,100,129
5151,19,19
5152,94,70
5153,360,365
5154,299,288
5155,54,56
5156,12,6
5157,9,16
5158,60,77
5159,248,240
5160,63,57
5161,51,64
5162,3,3
5163,48,48
5164,55,46
5165,220,211
5166,23,23
5167,294,283
5168,160,147
5169,164,143
5170,10,11
5171,20,21
5172,121,127
5173,320,311
5174,84,81
5175,0,0
5176,7,5
5177,53,63
5178,76,57
5179,25,23
5180,167,183
5181,1,2
5182,28,26
5183,0,0
5184,41,35
5185,142,141
5186,306,325
5187,3,9
5188,3,1
5189,69,84
5190,3,4
5191,93,95
5192,3,3
5193,19,17
5194,98,81
5195,10,8
5196,123,122
5197,166,148
5198,70,74
5199,236,241
5200,87,81
5201,77,85
5202,0,0
5203,83,92
5204,130,117
5205,389,388
5206,1,3
5207,10,10
5208,182,200
5209,41,48
5210,68,87
5211,73,86
5212,108,118
5213,37,55
5214,13,13
5215,26,27
5216,55,83
5217,16,11
5218,246,271
5219,30,28
5220,122,134
5221,157,155
5222,325,332
5223,169,175
5224,248,242
5225,40,40
5226,11,13
5227,13,14
5228,139,146
5229,2,2
5230,87,88
5231,91,101
5232,283,263
5233,31,29
5234,4,3
5235,159,133
5236,170,168
5237,87,102
5238,156,154
5239,89,82
5240,65,59
5241,155,193
5242,45,50
5243,263,262
5244,16,14
5245,46,44
5246,0,0
5247,53,81
5248,33,36
5249,113,131
5250,25,29
5251,178,179
5252,202,217
5253,1,0
5254,134,120
5255,73,66
5256,10,10
5257,41,41
5258,345,345
5259,5,5
5260,1,1
5261,227,204
5262,102,98
5263,5,4
5264,37,45
5265,44,39
5266,91,68
5267,30,25
5268,5,4
5269,114,124
5270,22,27
5271,11,10
5272,63,62
5273,125,116
5274,214,213
5275,0,0
5276,5,5
5277,1,0
5278,311,325
5279,23,23
5280,218,212
5281,239,225
5282,16,17
5283,265,265
5284,30,25
5285,13,15
5286,4,5
5287,29,27
5288,42,45
5289,144,151
5290,0,0
5291,66,63
5292,21,30
5293,25,22
5294,1,1
5295,277,278
5296,1,1
5297,218,219
5298,22,18
5299,58,56
5300,9,11
5301,6,6
5302,6,7
5303,19,15
5304,9,6
5305,35,34
5306,22,30
5307,22,32
5308,51,52
5309,50,36
5310,0,0
5311,58,71
5312,301,275
5313,339,340
5314,263,254
5315,369,365
5316,257,266
5317,67,68
5318,117,106
5319,66,68
5320,257,254
5321,49,55
5322,127,143
5323,136,127
5324,144,140
5325,21,22
5326,89,99
5327,281,273
5328,8,7
5329,276,279
5330,29,30
5331,246,244
5332,0,0
5333,58,60
5334,336,287
5335,52,48
5336,176,148
5337,19,29
5338,82,89
5339,4,4
5340,22,22
5341,205,207
5342,11,12
5343,101,109
5344,43,40
5345,14,13
5346,110,122
5347,105,100
5348,298,300
5349,204,196
5350,23,24
5351,53,54
5352,373,371
5353,52,37
5354,37,36
5355,173,184
5356,78,101
5357,0,0
5358,73,91
5359,208,198
5360,268,236
5361,262,276
5362,37,42
5363,123,124
5364,0,0
5365,253,250
5366,137,132
5367,8,9
5368,167,150
5369,120,128
5370,104,89
5371,41,40
5372,12,14
5373,0,0
5374,46,45
5375,196,182
5376,1,1
5377,16,21
5378,156,145
5379,107,105
5380,165,155
5381,171,153
5382,22,31
5383,8,8
5384,93,92
5385,71,70
5386,87,86
5387,33,27
5388,133,136
5389,25,26
5390,118,115
5391,31,30
5392,185,195
5393,98,91
5394,359,358
5395,32,49
5396,18,27
5397,91,87
5398,53,53
5399,0,0
5400,31,26
5401,13,12
5402,0,0
5403,110,106
5404,85,104
5405,50,49
5406,5,6
5407,52,43
5408,4,4
5409,324,327
5410,155,175
5411,0,0
5412,6,4
5413,21,22
5414,0,0
5415,323,310
5416,1,1
5417,1,0
5418,16,15
5419,22,23
5420,0,0
5421,46,46
5422,5,4
5423,9,12
5424,0,0
5425,25,20
5426,89,94
5427,37,51
5428,134,145
5429,85,92
5430,17,18
5431,9,16
5432,173,187
5433,30,49
5434,67,76
5435,99,58
5436,231,228
5437,145,138
5438,151,169
5439,10,10
5440,340,338
5441,284,277
5442,315,316
5443,19,15
5444,194,206
5445,56,50
5446,152,172
5447,44,40
5448,155,133
5449,41,45
5450,19,25
5451,24,26
5452,72,78
5453,0,0
5454,45,39
5455,0,1
5456,114,122
5457,132,132
5458,15,20
5459,77,86
5460,4,4
5461,23,28
5462,71,74
5463,3,2
5464,61,50
5465,50,56
5466,290,287
5467,0,0
5468,79,81
5469,50,41
5470,270,262
5471,8,8
5472,26,25
5473,93,94
5474,228,238
5475,27,27
5476,148,147
5477,1,1
5478,31,40
5479,188,192
5480,192,175
5481,99,124
5482,5,5
5483,229,205
5484,84,71
5485,1,2
5486,30,27
5487,250,254
5488,279,258
5489,10,10
5490,62,72
5491,202,185
5492,0,0
5493,0,0
5494,98,76
5495,2,2
5496,171,178
5497,17,23
5498,15,11
5499,110,102
5500,0,0
5501,315,319
5502,42,42
5503,55,35
5504,5,5
5505,42,42
5506,0,0
5507,342,354
5508,6,7
5509,94,110
5510,11,11
5511,59,88
5512,23,30
5513,114,111
5514,21,18
5515,63,62
5516,6,6
5517,12,17
5518,5,4
5519,277,267
5520,217,193
5521,64,49
5522,77,75
5523,49,55
5524,83,80
5525,257,258
5526,275,270
5527,7,7
5528,93,102
5529,213,211
5530,373,369
5531,13,16
5532,311,306
5533,331,318
5534,3,4
5535,92,105
5536,29,32
5537,3,1
5538,102,103
5539,44,43
5540,9,10
5541,61,56
5542,40,34
5543,128,119
5544,20,18
5545,206,194
5546,82,87
5547,84,75
5548,230,246
5549,35,37
5550,208,210
5551,74,77
5552,86,88
5553,88,92
5554,2,1
5555,0,0
5556,0,0
5557,0,0
5558,28,27
5559,11,15
5560,208,216
5561,18,18
5562,364,363
5563,14,11
5564,59,64
5565,6,6
5566,3,2
5567,57,55
5568,280,276
5569,358,354
5570,2,2
5571,196,177
5572,27,33
5573,101,108
5574,69,62
5575,92,102
5576,16,23
5577,72,79
5578,12,20
5579,199,205
5580,224,217
5581,158,150
5582,42,44
5583,42,53
5584,141,143
5585,11,19
5586,14,11
5587,211,234
5588,11,15
5589,168,168
5590,35,38
5591,39,40
5592,42,41
5593,3,3
5594,102,104
5595,156,123
5596,21,20
5597,153,172
5598,88,87
5599,16,21
5600,4,3
5601,1,0
5602,4,5
5603,24,30
5604,1,1
5605,17,21
5606,371,366
5607,0,0
5608,7,8
5609,61,57
5610,16,15
5611,9,9
5612,209,222
5613,44,45
5614,43,37
5615,330,338
5616,143,168
5617,46,37
5618,198,222
5619,26,29
5620,211,211
5621,33,56
5622,12,19
5623,2,2
5624,287,294
5625,0,0
5626,40,42
5627,62,59
5628,148,144
5629,102,98
5630,52,49
5631,50,53
5632,316,322
5633,54,52
5634,6,6
5635,141,132
5636,24,25
5637,79,88
5638,234,236
5639,205,218
5640,266,267
5641,83,84
5642,110,121
5643,108,95
5644,134,134
5645,58,80
5646,22,20
5647,44,49
5648,1,1
5649,28,31
5650,164,137
5651,5,5
5652,154,153
5653,21,24
5654,57,66
5655,27,20
5656,26,33
5657,201,219
5658,18,18
5659,32,35
5660,205,189
5661,1,1
5662,1,1
5663,117,133
5664,321,323
5665,118,96
5666,69,63
5667,1,1
5668,85,84
5669,52,55
5670,333,329
5671,312,292
5672,155,162
5673,2,5
5674,191,189
5675,0,0
5676,104,101
5677,343,347
5678,0,0
5679,217,236
5680,3,3
5681,60,61
5682,59,55
5683,1,1
5684,245,253
5685,311,303
5686,58,53
5687,11,11
5688,9,8
5689,17,14
5690,31,31
5691,31,45
5692,33,41
5693,1,1
5694,147,124
5695,13,17
5696,63,72
5697,80,75
5698,28,29
5699,232,231
5700,14,14
5701,123,120
5702,6,4
5703,1,3
5704,263,250
5705,10,6
5706,0,0
5707,17,15
5708,0,0
5709,226,226
5710,115,106
5711,207,218
5712,0,0
5713,210,205
5714,149,139
5715,137,142
5716,23,20
5717,326,316
5718,219,218
5719,0,0
5720,301,309
5721,268,261
5722,132,127
5723,12,9
5724,0,0
5725,2,2
5726,355,355
5727,23,16
5728,3,8
5729,46,52
5730,265,274
5731,76,67
5732,21,19
5733,13,11
5734,119,111
5735,332,331
5736,106,98
5737,355,351
5738,0,0
5739,87,81
5740,322,330
5741,134,158
5742,14,14
5743,323,312
5744,49,43
5745,138,124
5746,15,12
5747,34,37
5748,215,204
5749,128,118
5750,0,0
5751,14,11
5752,109,110
5753,336,315
5754,27,37
5755,28,28
5756,20,23
5757,102,115
5758,37,30
5759,101,92
5760,142,158
5761,15,18
5762,4,9
5763,240,268
5764,21,18
5765,308,324
5766,319,322
5767,29,24
5768,4,4
5769,62,33
5770,3,4
5771,52,48
5772,118,135
5773,55,54
5774,81,88
5775,177,191
5776,5,6
5777,107,119
5778,374,370
5779,79,70
5780,77,83
5781,218,208
5782,83,84
5783,5,7
5784,154,145
5785,208,201
5786,141,137
5787,162,172
5788,0,0
5789,69,70
5790,21,25
5791,28,34
5792,3,3
5793,0,0
5794,365,364
5795,306,306
5796,48,70
5797,262,255
5798,265,266
5799,95,86
5800,70,84
5801,8,9
5802,26,38
5803,96,114
5804,44,36
5805,78,61
5806,233,208
5807,223,214
5808,2,4
5809,38,32
5810,9,10
5811,20,20
5812,143,121
5813,18,18
5814,373,367
5815,15,15
5816,2,3
5817,8,9
5818,111,94
5819,17,25
5820,0,0
5821,103,138
5822,353,354
5823,42,43
5824,0,0
5825,36,36
5826,138,135
5827,19,17
5828,137,147
5829,198,193
5830,232,226
5831,34,36
5832,86,109
5833,342,346
5834,52,63
5835,4,4
5836,29,28
5837,28,33
5838,44,26
5839,251,242
5840,54,41
5841,61,56
5842,34,35
5843,4,3
5844,201,216
5845,120,113
5846,13,12
5847,189,159
5848,326,298
5849,30,32
5850,27,33
5851,95,82
5852,6,6
5853,34,41
5854,212,195
5855,130,142
5856,14,12
5857,190,173
5858,185,188
5859,233,218
5860,149,154
5861,343,335
5862,183,197
5863,334,338
5864,90,110
5865,29,27
5866,114,109
5867,80,85
5868,80,91
5869,74,91
5870,26,18
5871,97,83
5872,90,95
5873,286,287
5874,105,113
5875,20,21
5876,31,23
5877,1,1
5878,151,171
5879,1,1
5880,44,62
5881,196,198
5882,139,129
5883,102,120
5884,216,216
5885,7,11
5886,27,37
5887,190,185
5888,11,12
5889,59,77
5890,79,63
5891,27,27
5892,75,95
5893,193,189
5894,90,90
5895,1,1
5896,12,11
5897,42,48
5898,7,9
5899,248,241
5900,7,6
5901,43,43
5902,1,0
5903,104,100
5904,40,41
5905,210,196
5906,2,3
5907,138,141
5908,0,0
5909,144,142
5910,1,1
5911,46,41
5912,13,13
5913,19,22
5914,1,1
5915,72,66
5916,149,152
5917,36,32
5918,13,18
5919,67,67
5920,29,29
5921,304,316
5922,94,84
5923,108,106
5924,225,195
5925,14,16
5926,0,0
5927,278,259
5928,17,14
5929,40,41
5930,169,168
5931,245,237
5932,26,24
5933,287,264
5934,78,85
5935,113,78
5936,6,6
5937,165,172
5938,163,173
5939,16,18
5940,12,10
5941,0,0
5942,42,46
5943,24,32
5944,8,8
5945,4,4
5946,33,32
5947,83,100
5948,0,0
5949,130,152
5950,16,19
5951,3,3
5952,209,224
5953,180,164
5954,31,26
5955,277,279
5956,203,234
5957,318,330
5958,355,350
5959,122,119
5960,238,237
5961,42,36
5962,110,120
5963,27,29
5964,3,6
5965,8,8
5966,8,6
5967,21,25
5968,16,16
5969,133,144
5970,181,151
5971,11,7
5972,10,9
5973,64,66
5974,81,87
5975,36,35
5976,252,260
5977,0,0
5978,204,220
5979,23,17
5980,243,225
5981,97,86
5982,39,38
5983,138,140
5984,4,4
5985,89,82
5986,7,7
5987,31,31
5988,30,32
5989,174,165
5990,5,5
5991,8,6
5992,88,89
5993,221,227
5994,162,174
5995,43,49
5996,6,8
5997,6,4
5998,40,31
5999,44,39
6000,18,17
6001,30,40
6002,0,0
6003,223,200
6004,108,103
6005,163,152
6006,91,92
6007,34,39
6008,273,266
6009,6,6
6010,25,23
6011,7,9
6012,2,3
6013,101,92
6014,339,331
6015,198,192
6016,175,176
6017,5,5
6018,119,120
6019,44,49
6020,157,171
6021,2,1
6022,17,18
6023,15,14
6024,32,31
6025,38,33
6026,2,3
6027,79,101
6028,21,16
6029,294,298
6030,1,1
6031,40,50
6032,66,69
6033,54,46
6034,125,125
6035,18,20
6036,161,154
6037,3,5
6038,34,24
6039,143,120
6040,9,7
6041,282,282
6042,66,68
6043,171,163
6044,2,2
6045,81,81
6046,145,150
6047,238,240
6048,48,48
6049,28,16
6050,140,137
6051,31,34
6052,162,159
6053,315,308
6054,0,0
6055,227,236
6056,235,236
6057,1,1
6058,1,1
6059,23,28
6060,38,31
6061,9,10
6062,232,237
6063,0,0
6064,1,1
6065,18,19
6066,114,114
6067,118,102
6068,251,255
6069,45,43
6070,35,36
6071,156,156
6072,24,13
6073,1,1
6074,42,39
6075,148,132
6076,316,300
6077,211,216
6078,155,161
6079,66,65
6080,167,163
6081,36,49
6082,170,172
6083,57,71
6084,154,167
6085,5,4
6086,163,177
6087,1,1
6088,21,40
6089,76,85
6090,201,209
6091,199,181
6092,177,180
6093,108,108
6094,26,34
6095,0,0
6096,0,0
6097,127,122
6098,8,9
6099,123,101
6100,143,128
6101,13,13
6102,57,40
6103,1,1
6104,10,9
6105,126,120
6106,187,186
6107,11,10
6108,20,17
6109,259,268
6110,283,288
6111,24,26
6112,116,85
6113,80,75
6114,7,8
6115,8,11
6116,161,156
6117,36,27
6118,0,1
6119,98,99
6120,41,47
6121,13,13
6122,1,2
6123,252,278
6124,231,242
6125,62,44
6126,10,10
6127,13,11
6128,280,268
6129,1,1
6130,139,133
6131,58,49
6132,7,8
6133,23,27
6134,74,88
6135,33,28
6136,146,135
6137,24,20
6138,214,222
6139,323,331
6140,41,31
6141,277,251
6142,3,1
6143,12,13
6144,82,79
6145,6,8
6146,16,14
6147,121,119
6148,32,38
6149,69,59
6150,3,3
6151,93,68
6152,268,260
6153,77,90
6154,176,182
6155,0,0
6156,2,1
6157,9,7
6158,18,16
6159,228,215
6160,147,134
6161,32,38
6162,310,309
6163,106,94
6164,143,144
6165,1,1
6166,32,45
6167,147,143
6168,96,100
6169,36,27
6170,340,341
6171,83,105
6172,3,6
6173,107,95
6174,73,66
6175,22,20
6176,31,17
6177,136,106
6178,66,65
6179,353,359
6180,21,12
6181,123,108
6182,303,295
6183,74,70
6184,1,1
6185,290,291
6186,188,203
6187,5,5
6188,15,12
6189,261,245
6190,59,49
6191,217,236
6192,53,55
6193,103,101
6194,52,64
6195,27,31
6196,110,107
6197,14,15
6198,3,4
6199,41,41
6200,57,65
6201,71,63
6202,127,144
6203,135,128
6204,150,122
6205,3,3
6206,9,9
6207,0,0
6208,88,94
6209,194,185
6210,15,15
6211,1,1
6212,18,19
6213,342,333
6214,306,302
6215,306,293
6216,77,57
6217,69,68
6218,31,26
6219,12,17
6220,82,73
6221,355,365
6222,275,292
6223,51,45
6224,11,7
6225,111,112
6226,47,54
6227,33,37
6228,97,86
6229,210,221
6230,22,25
6231,132,143
6232,254,252
6233,131,133
6234,60,53
6235,43,43
6236,357,369
6237,0,0
6238,255,288
6239,382,382
6240,48,54
6241,96,113
6242,1,1
6243,235,217
6244,74,83
6245,268,273
6246,85,86
6247,178,184
6248,0,0
6249,110,107
6250,12,9
6251,97,108
6252,30,31
6253,77,74
6254,80,86
6255,22,22
6256,23,24
6257,219,261
6258,291,286
6259,322,316
6260,383,385
6261,5,7
6262,235,262
6263,2,4
6264,26,30
6265,92,90
6266,199,217
6267,0,0
6268,128,122
6269,59,55
6270,124,104
6271,38,41
6272,83,76
6273,84,83
6274,145,138
6275,59,64
6276,282,289
6277,0,0
6278,3,3
6279,58,53
6280,108,118
6281,25,29
6282,52,50
