ids,epoch_99,epoch_100
3975,5,5
3976,104,104
3977,197,197
3978,137,137
3979,320,320
3980,190,342
3981,168,168
3982,68,68
3983,25,25
3984,30,30
3985,48,48
3986,197,197
3987,122,122
3988,131,131
3989,176,176
3990,227,227
3991,122,21
3992,5,5
3993,82,82
3994,202,202
3995,0,0
3996,142,142
3997,392,392
3998,71,81
3999,170,170
4000,20,20
4001,106,106
4002,19,362
4003,305,305
4004,403,209
4005,60,60
4006,241,58
4007,169,169
4008,380,380
4009,44,44
4010,281,340
4011,260,326
4012,7,7
4013,56,56
4014,137,137
4015,360,360
4016,132,132
4017,161,161
4018,18,18
4019,137,137
4020,159,159
4021,113,113
4022,340,340
4023,205,205
4024,187,187
4025,9,9
4026,389,389
4027,208,208
4028,231,231
4029,38,38
4030,127,127
4031,252,252
4032,288,288
4033,208,208
4034,161,161
4035,132,284
4036,126,126
4037,81,81
4038,8,8
4039,387,387
4040,161,126
4041,103,103
4042,103,103
4043,149,149
4044,17,17
4045,95,95
4046,3,3
4047,86,86
4048,2,2
4049,67,67
4050,147,147
4051,179,179
4052,256,256
4053,30,30
4054,11,11
4055,50,50
4056,400,400
4057,118,118
4058,358,358
4059,173,2
4060,87,87
4061,265,265
4062,75,75
4063,100,100
4064,332,332
4065,15,15
4066,171,171
4067,242,242
4068,267,267
4069,122,122
4070,305,305
4071,182,182
4072,2,2
4073,138,138
4074,87,87
4075,13,13
4076,26,26
4077,116,116
4078,179,179
4079,39,39
4080,53,53
4081,162,338
4082,112,112
4083,97,172
4084,60,60
4085,34,34
4086,264,227
4087,162,162
4088,182,103
4089,281,281
4090,60,60
4091,110,110
4092,14,14
4093,276,276
4094,136,136
4095,317,317
4096,58,58
4097,186,186
4098,155,155
4099,191,191
4100,289,289
4101,20,20
4102,103,103
4103,111,111
4104,166,166
4105,3,3
4106,253,253
4107,70,70
4108,110,45
4109,81,81
4110,165,165
4111,51,51
4112,286,286
4113,210,35
4114,386,386
4115,125,94
4116,119,119
4117,248,248
4118,371,371
4119,372,372
4120,23,260
4121,310,310
4122,187,187
4123,249,249
4124,63,251
4125,380,380
4126,314,314
4127,145,145
4128,155,155
4129,346,346
4130,396,396
4131,162,162
4132,352,352
4133,58,58
4134,171,171
4135,308,308
4136,343,343
4137,94,94
4138,26,26
4139,65,65
4140,167,100
4141,368,368
4142,241,241
4143,386,386
4144,2,2
4145,110,110
4146,279,279
4147,25,166
4148,111,111
4149,302,302
4150,132,132
4151,259,259
4152,57,57
4153,131,21
4154,353,353
4155,111,111
4156,12,12
4157,357,357
4158,145,145
4159,48,48
4160,140,140
4161,220,220
4162,122,122
4163,380,380
4164,130,130
4165,55,55
4166,5,5
4167,89,89
4168,321,321
4169,20,259
4170,33,33
4171,269,269
4172,20,20
4173,164,146
4174,30,30
4175,216,216
4176,33,33
4177,150,150
4178,111,111
4179,57,57
4180,62,62
4181,326,165
4182,78,78
4183,34,34
4184,185,185
4185,242,242
4186,197,197
4187,39,39
4188,375,375
4189,239,239
4190,173,173
4191,148,182
4192,162,162
4193,43,43
4194,370,186
4195,26,26
4196,190,190
4197,48,124
4198,247,5
4199,159,159
4200,158,307
4201,394,394
4202,125,125
4203,102,102
4204,270,270
4205,86,86
4206,87,87
4207,328,328
4208,180,180
4209,217,217
4210,296,296
4211,21,21
4212,87,87
4213,274,274
4214,198,198
4215,179,179
4216,231,188
4217,229,229
4218,216,216
4219,310,310
4220,296,296
4221,325,325
4222,330,318
4223,80,80
4224,265,265
4225,148,148
4226,24,24
4227,36,36
4228,342,126
4229,133,133
4230,61,61
4231,0,0
4232,148,148
4233,146,146
4234,379,379
4235,211,211
4236,378,378
4237,63,63
4238,166,166
4239,122,122
4240,33,33
4241,174,174
4242,114,114
4243,369,369
4244,138,138
4245,119,119
4246,162,162
4247,217,217
4248,346,346
4249,241,241
4250,188,188
4251,94,94
4252,193,193
4253,3,3
4254,7,7
4255,280,280
4256,163,163
4257,110,110
4258,138,138
4259,198,198
4260,33,33
4261,147,147
4262,162,162
4263,78,78
4264,13,13
4265,242,242
4266,79,79
4267,202,202
4268,179,179
4269,176,176
4270,21,21
4271,196,196
4272,110,110
4273,210,210
4274,2,2
4275,154,154
4276,1,1
4277,315,315
4278,204,204
4279,400,98
4280,52,52
4281,143,143
4282,286,355
4283,143,143
4284,172,172
4285,162,162
4286,226,201
4287,70,70
4288,215,215
4289,335,335
4290,90,90
4291,314,314
4292,6,166
4293,325,325
4294,309,309
4295,133,133
4296,180,180
4297,255,255
4298,163,163
4299,109,109
4300,112,112
4301,139,139
4302,73,73
4303,138,138
4304,106,106
4305,156,156
4306,47,47
4307,355,355
4308,51,51
4309,196,196
4310,137,137
4311,216,216
4312,155,155
4313,41,41
4314,48,48
4315,130,130
4316,173,173
4317,307,307
4318,162,162
4319,147,388
4320,127,127
4321,181,181
4322,141,141
4323,116,116
4324,127,127
4325,345,345
4326,0,0
4327,26,26
4328,312,312
4329,179,179
4330,160,160
4331,378,378
4332,380,380
4333,144,248
4334,122,122
4335,357,357
4336,361,361
4337,362,362
4338,265,261
4339,140,140
4340,386,386
4341,155,155
4342,322,27
4343,134,134
4344,83,83
4345,102,102
4346,124,124
4347,6,6
4348,20,340
4349,227,227
4350,284,284
4351,208,208
4352,222,150
4353,22,133
4354,394,394
4355,6,6
4356,197,197
4357,330,239
4358,331,331
4359,74,74
4360,198,198
4361,212,212
4362,16,16
4363,370,370
4364,89,89
4365,227,227
4366,73,73
4367,321,321
4368,56,56
4369,351,351
4370,84,84
4371,81,81
4372,4,240
4373,305,305
4374,238,238
4375,108,48
4376,192,192
4377,89,130
4378,388,388
4379,56,56
4380,85,85
4381,320,320
4382,17,17
4383,3,76
4384,242,242
4385,398,398
4386,101,169
4387,366,366
4388,98,98
4389,292,292
4390,300,300
4391,142,355
4392,33,33
4393,110,110
4394,191,191
4395,371,371
4396,126,174
4397,65,65
4398,161,161
4399,145,145
4400,180,180
4401,202,202
4402,163,42
4403,93,93
4404,265,265
4405,7,7
4406,272,272
4407,283,139
4408,150,121
4409,329,329
4410,107,107
4411,75,75
4412,160,160
4413,59,59
4414,241,241
4415,112,112
4416,47,47
4417,342,305
4418,5,5
4419,108,108
4420,17,17
4421,161,161
4422,118,118
4423,151,151
4424,233,233
4425,6,6
4426,277,169
4427,163,163
4428,20,20
4429,190,190
4430,236,236
4431,139,139
4432,118,118
4433,369,369
4434,132,132
4435,100,100
4436,13,13
4437,178,178
4438,346,346
4439,22,22
4440,69,69
4441,130,130
4442,170,170
4443,399,323
4444,20,20
4445,200,200
4446,244,244
4447,174,135
4448,348,348
4449,141,141
4450,18,18
4451,104,357
4452,121,121
4453,136,136
4454,380,380
4455,155,155
4456,198,187
4457,214,214
4458,102,102
4459,270,270
4460,329,329
4461,394,394
4462,178,178
4463,157,157
4464,100,100
4465,115,115
4466,72,72
4467,151,151
4468,20,20
4469,181,122
4470,166,166
4471,132,132
4472,197,197
4473,85,85
4474,370,370
4475,178,178
4476,113,113
4477,162,162
4478,102,102
4479,141,141
4480,140,140
4481,131,131
4482,262,262
4483,326,282
4484,92,92
4485,6,6
4486,304,304
4487,62,98
4488,38,38
4489,306,306
4490,21,21
4491,111,111
4492,34,34
4493,201,201
4494,119,78
4495,166,166
4496,268,268
4497,22,22
4498,150,150
4499,38,132
4500,79,79
4501,321,321
4502,91,91
4503,73,75
4504,116,152
4505,180,214
4506,97,97
4507,86,86
4508,55,55
4509,259,259
4510,293,293
4511,197,197
4512,70,70
4513,144,144
4514,243,15
4515,100,100
4516,216,216
4517,46,46
4518,285,285
4519,165,165
4520,70,46
4521,159,159
4522,288,288
4523,38,38
4524,53,53
4525,25,25
4526,237,237
4527,352,352
4528,59,130
4529,287,321
4530,159,159
4531,194,194
4532,85,85
4533,22,22
4534,382,382
4535,182,182
4536,121,338
4537,336,336
4538,79,79
4539,201,201
4540,55,55
4541,168,168
4542,198,198
4543,69,69
4544,122,122
4545,386,386
4546,44,44
4547,74,74
4548,56,56
4549,387,387
4550,186,186
4551,169,169
4552,230,230
4553,325,325
4554,394,394
4555,69,69
4556,120,120
4557,5,5
4558,174,174
4559,319,176
4560,83,83
4561,112,112
4562,274,274
4563,110,110
4564,99,99
4565,31,152
4566,339,339
4567,25,25
4568,138,138
4569,284,284
4570,291,291
4571,243,345
4572,172,172
4573,22,22
4574,302,302
4575,162,162
4576,87,87
4577,178,178
4578,155,155
4579,127,127
4580,197,197
4581,282,282
4582,150,150
4583,89,89
4584,33,33
4585,182,182
4586,110,386
4587,169,169
4588,396,396
4589,53,53
4590,73,73
4591,117,117
4592,18,328
4593,334,334
4594,349,349
4595,21,21
4596,114,114
4597,347,347
4598,13,13
4599,364,364
4600,335,335
4601,211,211
4602,188,188
4603,200,200
4604,10,10
4605,212,212
4606,71,71
4607,159,159
4608,149,149
4609,115,115
4610,296,78
4611,161,161
4612,166,166
4613,43,43
4614,307,182
4615,40,40
4616,178,178
4617,174,174
4618,94,94
4619,2,2
4620,137,137
4621,240,162
4622,390,390
4623,32,32
4624,392,392
4625,222,222
4626,123,123
4627,307,307
4628,314,306
4629,349,349
4630,3,3
4631,63,63
4632,38,38
4633,88,177
4634,312,312
4635,38,38
4636,361,361
4637,72,72
4638,225,33
4639,127,24
4640,355,355
4641,172,172
4642,292,292
4643,86,86
4644,111,111
4645,240,240
4646,81,81
4647,102,102
4648,167,167
4649,17,17
4650,189,189
4651,90,90
4652,376,376
4653,325,325
4654,117,117
4655,114,114
4656,115,115
4657,241,241
4658,391,391
4659,44,44
4660,47,47
4661,320,320
4662,60,60
4663,208,314
4664,188,188
4665,61,61
4666,295,295
4667,257,257
4668,117,112
4669,243,243
4670,164,164
4671,164,164
4672,360,360
4673,150,150
4674,138,138
4675,253,253
4676,105,105
4677,110,110
4678,39,39
4679,151,151
4680,100,100
4681,68,68
4682,282,82
4683,94,94
4684,163,163
4685,268,268
4686,103,103
4687,46,46
4688,94,94
4689,242,242
4690,66,66
4691,152,152
4692,161,161
4693,41,41
4694,373,148
4695,180,180
4696,34,34
4697,144,144
4698,271,370
4699,218,218
4700,278,278
4701,47,47
4702,264,264
4703,26,26
4704,175,175
4705,46,46
4706,212,212
4707,230,230
4708,216,216
4709,157,157
4710,248,248
4711,119,119
4712,270,270
4713,230,230
4714,20,75
4715,216,248
4716,155,155
4717,73,153
4718,338,338
4719,261,160
4720,93,93
4721,135,135
4722,36,36
4723,179,179
4724,173,173
4725,97,97
4726,244,244
4727,341,4
4728,59,264
4729,197,197
4730,346,346
4731,173,173
4732,9,9
4733,205,205
4734,191,191
4735,33,33
4736,378,378
4737,120,120
4738,88,88
4739,166,166
4740,119,119
4741,390,390
4742,354,354
4743,77,77
4744,344,344
4745,176,176
4746,179,179
4747,34,34
4748,271,271
4749,64,64
4750,174,174
4751,65,65
4752,200,200
4753,176,176
4754,86,86
4755,200,200
4756,142,142
4757,369,60
4758,170,170
4759,82,82
4760,89,89
4761,17,17
4762,130,78
4763,230,230
4764,56,56
4765,2,2
4766,109,109
4767,249,249
4768,266,266
4769,149,149
4770,188,188
4771,402,402
4772,98,98
4773,338,167
4774,314,314
4775,40,40
4776,70,70
4777,98,98
4778,286,286
4779,227,227
4780,391,391
4781,128,128
4782,302,389
4783,188,188
4784,312,312
4785,4,4
4786,5,5
4787,80,80
4788,98,98
4789,341,341
4790,108,108
4791,13,13
4792,161,161
4793,86,86
4794,257,257
4795,30,30
4796,166,166
4797,133,133
4798,221,221
4799,324,324
4800,10,10
4801,98,98
4802,241,241
4803,95,95
4804,91,91
4805,141,141
4806,258,258
4807,84,84
4808,111,111
4809,173,173
4810,80,80
4811,258,258
4812,31,31
4813,246,246
4814,131,131
4815,396,396
4816,126,126
4817,316,316
4818,355,355
4819,182,182
4820,180,180
4821,187,187
4822,67,67
4823,320,171
4824,72,259
4825,139,139
4826,163,50
4827,325,325
4828,227,227
4829,58,58
4830,214,335
4831,3,3
4832,58,58
4833,191,191
4834,128,128
4835,96,96
4836,238,238
4837,245,245
4838,161,161
4839,343,343
4840,86,86
4841,67,67
4842,100,100
4843,162,162
4844,49,49
4845,82,82
4846,180,180
4847,198,198
4848,331,331
4849,320,320
4850,108,132
4851,360,360
4852,80,80
4853,81,81
4854,4,4
4855,66,66
4856,94,94
4857,2,2
4858,105,105
4859,42,42
4860,227,227
4861,319,142
4862,90,90
4863,246,246
4864,287,287
4865,104,104
4866,126,126
4867,103,292
4868,318,318
4869,179,179
4870,194,194
4871,114,114
4872,134,134
4873,236,236
4874,156,327
4875,38,38
4876,269,269
4877,159,257
4878,185,185
4879,387,387
4880,132,132
4881,50,50
4882,14,337
4883,6,6
4884,128,128
4885,174,174
4886,284,103
4887,307,307
4888,22,22
4889,334,334
4890,53,53
4891,197,197
4892,10,10
4893,246,246
4894,176,176
4895,19,288
4896,249,249
4897,157,184
4898,13,13
4899,153,153
4900,259,259
4901,78,78
4902,365,365
4903,139,139
4904,400,162
4905,258,258
4906,206,206
4907,66,66
4908,67,161
4909,102,102
4910,2,2
4911,121,121
4912,185,185
4913,398,340
4914,33,33
4915,19,19
4916,170,170
4917,154,154
4918,6,6
4919,53,159
4920,157,157
4921,390,390
4922,311,311
4923,126,126
4924,162,162
4925,101,101
4926,363,148
4927,383,383
4928,8,8
4929,367,367
4930,342,342
4931,224,224
4932,182,182
4933,5,5
4934,134,134
4935,314,314
4936,136,136
4937,34,34
4938,147,147
4939,103,103
4940,183,183
4941,381,381
4942,110,110
4943,363,363
4944,399,399
4945,160,160
4946,70,70
4947,282,282
4948,253,32
4949,261,261
4950,282,282
4951,78,78
4952,22,22
4953,275,275
4954,296,296
4955,124,124
4956,108,108
4957,367,367
4958,19,19
4959,98,98
4960,100,100
4961,169,169
4962,207,65
4963,27,27
4964,392,392
4965,81,81
4966,147,147
4967,76,76
4968,112,112
4969,361,361
4970,89,89
4971,125,125
4972,40,40
4973,309,309
4974,178,178
4975,168,168
4976,133,133
4977,76,179
4978,159,159
4979,131,131
4980,176,176
4981,86,86
4982,133,133
4983,117,117
4984,95,95
4985,253,253
4986,209,209
4987,10,10
4988,207,9
4989,100,25
4990,149,149
4991,226,226
4992,82,82
4993,145,145
4994,122,122
4995,83,83
4996,3,3
4997,50,50
4998,89,89
4999,133,133
5000,183,183
5001,285,237
5002,213,213
5003,63,63
5004,9,9
5005,236,236
5006,369,369
5007,277,277
5008,308,308
5009,28,28
5010,21,21
5011,12,12
5012,60,60
5013,75,75
5014,393,393
5015,2,2
5016,3,3
5017,241,241
5018,62,62
5019,78,78
5020,179,179
5021,329,329
5022,24,24
5023,122,122
5024,397,397
5025,142,142
5026,63,63
5027,375,375
5028,83,83
5029,68,161
5030,264,264
5031,296,296
5032,182,182
5033,259,259
5034,113,113
5035,99,99
5036,173,2
5037,142,142
5038,166,166
5039,93,93
5040,267,267
5041,78,78
5042,8,8
5043,114,114
5044,165,45
5045,70,70
5046,272,272
5047,75,75
5048,89,89
5049,249,249
5050,188,188
5051,47,47
5052,6,6
5053,115,115
5054,33,33
5055,33,33
5056,78,78
5057,7,7
5058,222,222
5059,176,176
5060,18,18
5061,11,11
5062,270,270
5063,121,121
5064,149,149
5065,284,284
5066,111,111
5067,188,188
5068,159,159
5069,190,190
5070,83,83
5071,88,88
5072,57,57
5073,182,182
5074,375,375
5075,168,168
5076,227,292
5077,377,377
5078,12,12
5079,34,34
5080,13,98
5081,13,30
5082,323,323
5083,265,247
5084,161,161
5085,271,271
5086,121,121
5087,285,285
5088,36,36
5089,38,38
5090,79,79
5091,2,2
5092,367,367
5093,197,197
5094,280,280
5095,109,109
5096,197,197
5097,170,170
5098,273,179
5099,394,394
5100,184,184
5101,260,260
5102,270,173
5103,120,120
5104,73,73
5105,149,149
5106,396,396
5107,321,321
5108,317,317
5109,56,56
5110,21,21
5111,342,342
5112,84,84
5113,81,81
5114,87,87
5115,168,168
5116,83,83
5117,0,0
5118,130,130
5119,273,273
5120,102,102
5121,394,394
5122,121,121
5123,362,362
5124,127,127
5125,133,133
5126,25,25
5127,78,78
5128,40,13
5129,316,316
5130,0,0
5131,20,10
5132,321,48
5133,16,16
5134,363,363
5135,352,352
5136,162,162
5137,316,379
5138,328,328
5139,256,256
5140,303,303
5141,105,105
5142,2,2
5143,288,288
5144,291,291
5145,86,86
5146,17,17
5147,8,8
5148,274,274
5149,130,130
5150,88,88
5151,273,273
5152,394,394
5153,44,44
5154,234,234
5155,182,182
5156,307,307
5157,132,132
5158,129,129
5159,330,330
5160,51,51
5161,45,45
5162,7,7
5163,46,46
5164,258,258
5165,6,6
5166,135,135
5167,176,176
5168,158,158
5169,108,321
5170,8,8
5171,199,199
5172,403,403
5173,287,118
5174,37,244
5175,54,54
5176,342,342
5177,18,18
5178,225,225
5179,39,39
5180,189,189
5181,10,10
5182,3,3
5183,33,33
5184,90,90
5185,347,347
5186,263,263
5187,342,342
5188,157,157
5189,153,153
5190,175,175
5191,320,320
5192,99,99
5193,208,208
5194,385,385
5195,10,10
5196,300,300
5197,151,151
5198,283,283
5199,289,289
5200,274,274
5201,269,269
5202,173,173
5203,150,171
5204,64,64
5205,387,387
5206,371,371
5207,280,280
5208,174,174
5209,145,145
5210,53,53
5211,53,53
5212,242,242
5213,23,170
5214,102,102
5215,321,307
5216,161,161
5217,174,174
5218,145,145
5219,0,0
5220,31,31
5221,385,385
5222,311,311
5223,209,209
5224,16,16
5225,282,282
5226,64,64
5227,227,227
5228,60,60
5229,10,174
5230,179,179
5231,394,394
5232,32,32
5233,117,117
5234,315,315
5235,4,4
5236,207,207
5237,26,26
5238,89,89
5239,214,214
5240,149,149
5241,146,146
5242,282,282
5243,355,355
5244,89,89
5245,132,132
5246,162,162
5247,265,265
5248,109,109
5249,88,88
5250,103,103
5251,159,159
5252,345,345
5253,150,100
5254,45,45
5255,125,125
5256,4,4
5257,362,362
5258,258,258
5259,94,94
5260,96,96
5261,241,241
5262,21,21
5263,17,17
5264,10,10
5265,302,302
5266,228,60
5267,15,15
5268,249,249
5269,19,19
5270,30,30
5271,201,201
5272,13,13
5273,2,2
5274,104,104
5275,69,69
5276,145,145
5277,184,128
5278,24,24
5279,119,119
5280,122,122
5281,189,189
5282,308,308
5283,113,135
5284,100,100
5285,299,299
5286,132,132
5287,85,85
5288,147,52
5289,302,87
5290,118,118
5291,174,174
5292,202,202
5293,183,183
5294,20,259
5295,341,341
5296,19,19
5297,359,359
5298,86,86
5299,94,94
5300,93,93
5301,110,110
5302,54,173
5303,246,246
5304,272,272
5305,359,359
5306,2,138
5307,104,142
5308,44,44
5309,88,88
5310,200,200
5311,319,319
5312,321,100
5313,126,315
5314,33,33
5315,159,159
5316,8,8
5317,247,247
5318,202,202
5319,385,385
5320,65,65
5321,178,178
5322,400,400
5323,27,234
5324,0,0
5325,286,173
5326,315,315
5327,344,344
5328,138,138
5329,149,149
5330,253,253
5331,182,141
5332,5,5
5333,259,259
5334,237,237
5335,357,357
5336,161,161
5337,38,38
5338,196,196
5339,21,21
5340,97,97
5341,53,56
5342,89,89
5343,337,337
5344,214,38
5345,79,45
5346,56,56
5347,129,85
5348,56,56
5349,354,354
5350,179,179
5351,232,232
5352,100,100
5353,119,119
5354,93,93
5355,41,41
5356,97,97
5357,187,187
5358,199,253
5359,311,311
5360,16,16
5361,287,287
5362,175,175
5363,263,263
5364,24,24
5365,135,135
5366,174,174
5367,300,300
5368,156,156
5369,77,77
5370,372,372
5371,291,291
5372,140,140
5373,89,89
5374,128,128
5375,89,89
5376,273,273
5377,185,185
5378,248,248
5379,360,360
5380,237,237
5381,16,16
5382,21,21
5383,185,185
5384,355,355
5385,141,141
5386,118,118
5387,124,124
5388,217,217
5389,159,159
5390,111,111
5391,175,143
5392,133,133
5393,76,184
5394,28,28
5395,33,33
5396,282,282
5397,356,275
5398,72,72
5399,187,187
5400,25,68
5401,182,182
5402,44,44
5403,124,97
5404,2,2
5405,152,152
5406,142,176
5407,297,297
5408,73,73
5409,120,50
5410,253,253
5411,182,182
5412,82,82
5413,191,191
5414,191,191
5415,39,39
5416,367,367
5417,176,81
5418,237,237
5419,13,13
5420,69,69
5421,234,234
5422,255,129
5423,30,30
5424,34,34
5425,158,158
5426,214,214
5427,33,33
5428,74,74
5429,133,133
5430,402,12
5431,51,41
5432,133,133
5433,147,147
5434,57,57
5435,5,80
5436,132,132
5437,138,138
5438,216,216
5439,290,290
5440,110,110
5441,232,232
5442,218,218
5443,321,321
5444,304,304
5445,310,9
5446,73,73
5447,160,160
5448,41,41
5449,28,28
5450,354,8
5451,296,296
5452,17,17
5453,162,162
5454,142,142
5455,157,111
5456,24,24
5457,328,328
5458,131,131
5459,250,250
5460,281,281
5461,21,21
5462,60,60
5463,278,278
5464,336,336
5465,159,159
5466,99,99
5467,110,110
5468,273,273
5469,26,26
5470,77,187
5471,157,157
5472,54,54
5473,154,154
5474,253,253
5475,210,24
5476,392,392
5477,137,137
5478,369,369
5479,136,136
5480,283,283
5481,386,386
5482,2,2
5483,281,281
5484,24,24
5485,348,348
5486,197,197
5487,375,375
5488,359,359
5489,155,155
5490,48,48
5491,170,170
5492,50,50
5493,198,198
5494,103,103
5495,159,26
5496,28,28
5497,161,161
5498,176,176
5499,149,149
5500,162,162
5501,317,3
5502,126,126
5503,131,339
5504,60,60
5505,55,234
5506,102,102
5507,388,388
5508,202,202
5509,33,33
5510,88,88
5511,223,223
5512,314,314
5513,335,335
5514,249,175
5515,79,79
5516,220,220
5517,282,282
5518,30,30
5519,159,159
5520,346,154
5521,20,20
5522,170,170
5523,246,246
5524,61,61
5525,257,257
5526,170,170
5527,45,45
5528,33,33
5529,125,125
5530,202,202
5531,25,25
5532,106,106
5533,40,40
5534,32,32
5535,287,287
5536,106,106
5537,247,247
5538,212,212
5539,167,167
5540,230,230
5541,329,329
5542,265,265
5543,179,179
5544,33,33
5545,98,98
5546,174,174
5547,165,165
5548,35,35
5549,155,155
5550,351,351
5551,392,392
5552,211,211
5553,0,0
5554,89,89
5555,93,93
5556,5,5
5557,173,173
5558,187,187
5559,278,278
5560,134,134
5561,214,214
5562,83,83
5563,394,394
5564,325,325
5565,67,14
5566,228,17
5567,246,246
5568,9,9
5569,297,297
5570,99,99
5571,259,259
5572,38,38
5573,93,93
5574,138,138
5575,99,99
5576,193,193
5577,295,295
5578,370,370
5579,69,69
5580,149,149
5581,259,259
5582,187,187
5583,363,363
5584,219,197
5585,62,62
5586,360,360
5587,148,148
5588,159,159
5589,390,390
5590,180,180
5591,169,169
5592,121,178
5593,299,299
5594,282,203
5595,53,53
5596,326,326
5597,15,200
5598,84,84
5599,147,147
5600,104,104
5601,197,119
5602,218,218
5603,305,305
5604,312,312
5605,362,362
5606,233,233
5607,140,140
5608,134,150
5609,162,162
5610,161,161
5611,8,8
5612,67,67
5613,310,334
5614,170,170
5615,340,340
5616,21,21
5617,282,282
5618,280,280
5619,174,174
5620,380,380
5621,80,80
5622,56,56
5623,279,279
5624,399,399
5625,56,56
5626,69,69
5627,196,196
5628,38,38
5629,116,116
5630,346,346
5631,157,157
5632,31,351
5633,154,154
5634,305,305
5635,73,73
5636,17,17
5637,128,128
5638,154,154
5639,242,242
5640,331,306
5641,191,10
5642,116,116
5643,362,362
5644,195,195
5645,236,236
5646,39,39
5647,91,91
5648,28,28
5649,110,110
5650,221,221
5651,24,24
5652,241,241
5653,41,41
5654,165,165
5655,318,318
5656,136,136
5657,143,143
5658,145,145
5659,172,172
5660,389,389
5661,394,394
5662,29,29
5663,394,194
5664,142,142
5665,171,171
5666,155,155
5667,93,93
5668,3,166
5669,182,182
5670,329,329
5671,56,102
5672,385,385
5673,240,240
5674,147,147
5675,107,107
5676,111,111
5677,86,86
5678,113,113
5679,132,132
5680,113,113
5681,243,243
5682,237,237
5683,145,145
5684,56,56
5685,14,14
5686,396,396
5687,175,175
5688,51,51
5689,1,1
5690,285,148
5691,232,232
5692,3,3
5693,2,2
5694,113,113
5695,76,76
5696,100,100
5697,6,6
5698,31,31
5699,337,337
5700,45,45
5701,83,83
5702,109,109
5703,330,330
5704,200,2
5705,21,21
5706,119,119
5707,68,296
5708,34,34
5709,27,27
5710,334,125
5711,340,340
5712,77,77
5713,363,363
5714,63,63
5715,383,383
5716,318,318
5717,367,367
5718,307,307
5719,182,182
5720,70,189
5721,5,5
5722,170,170
5723,367,367
5724,13,13
5725,379,359
5726,305,305
5727,49,177
5728,54,54
5729,183,183
5730,188,188
5731,51,51
5732,179,179
5733,11,11
5734,113,113
5735,20,158
5736,333,333
5737,144,27
5738,39,39
5739,380,380
5740,125,125
5741,149,183
5742,9,9
5743,44,44
5744,34,34
5745,9,9
5746,308,308
5747,159,159
5748,100,100
5749,200,200
5750,171,171
5751,10,10
5752,81,81
5753,73,73
5754,4,4
5755,143,143
5756,38,38
5757,67,315
5758,205,205
5759,90,90
5760,62,83
5761,51,51
5762,166,166
5763,272,272
5764,144,144
5765,6,6
5766,76,230
5767,375,375
5768,178,178
5769,67,67
5770,3,3
5771,183,183
5772,345,345
5773,111,111
5774,63,63
5775,359,359
5776,367,367
5777,72,72
5778,403,403
5779,97,402
5780,176,328
5781,22,22
5782,389,389
5783,99,99
5784,274,274
5785,185,185
5786,35,35
5787,230,230
5788,10,10
5789,87,87
5790,121,121
5791,346,346
5792,5,5
5793,3,3
5794,42,42
5795,258,258
5796,374,374
5797,283,283
5798,167,167
5799,147,147
5800,86,86
5801,114,236
5802,324,324
5803,200,200
5804,101,101
5805,45,45
5806,141,141
5807,73,52
5808,90,90
5809,149,149
5810,21,159
5811,188,188
5812,159,159
5813,9,9
5814,355,287
5815,351,351
5816,391,391
5817,161,161
5818,40,40
5819,122,308
5820,23,23
5821,161,161
5822,92,92
5823,101,101
5824,53,53
5825,219,219
5826,165,165
5827,124,159
5828,104,104
5829,53,53
5830,254,344
5831,20,20
5832,346,346
5833,177,177
5834,99,99
5835,92,92
5836,20,20
5837,7,7
5838,124,124
5839,38,38
5840,240,240
5841,303,303
5842,48,48
5843,221,355
5844,130,130
5845,102,102
5846,10,10
5847,119,119
5848,73,73
5849,130,130
5850,27,27
5851,368,368
5852,65,65
5853,130,130
5854,32,32
5855,97,97
5856,346,346
5857,152,152
5858,380,380
5859,15,15
5860,214,214
5861,307,307
5862,142,142
5863,57,57
5864,115,115
5865,51,51
5866,369,33
5867,337,337
5868,40,40
5869,208,208
5870,268,268
5871,112,112
5872,328,328
5873,14,14
5874,388,388
5875,125,125
5876,114,114
5877,9,9
5878,2,2
5879,43,43
5880,71,71
5881,125,125
5882,270,270
5883,144,144
5884,110,110
5885,75,75
5886,40,40
5887,84,154
5888,133,133
5889,19,19
5890,47,47
5891,166,166
5892,371,371
5893,201,201
5894,179,336
5895,113,113
5896,104,104
5897,85,85
5898,285,154
5899,93,93
5900,159,197
5901,169,169
5902,63,108
5903,371,240
5904,187,187
5905,105,105
5906,308,308
5907,63,63
5908,24,24
5909,346,346
5910,305,305
5911,133,48
5912,62,62
5913,104,104
5914,57,57
5915,209,209
5916,334,334
5917,279,279
5918,93,93
5919,309,264
5920,250,250
5921,83,83
5922,277,277
5923,100,100
5924,200,200
5925,376,376
5926,98,98
5927,67,67
5928,97,97
5929,393,191
5930,314,314
5931,53,53
5932,100,100
5933,383,383
5934,47,47
5935,59,59
5936,69,69
5937,34,34
5938,258,81
5939,317,317
5940,316,316
5941,18,18
5942,394,394
5943,166,166
5944,97,97
5945,45,246
5946,218,218
5947,265,99
5948,76,76
5949,102,304
5950,372,372
5951,112,125
5952,87,87
5953,73,73
5954,306,306
5955,2,2
5956,65,65
5957,136,136
5958,146,146
5959,284,154
5960,223,223
5961,392,285
5962,78,78
5963,162,162
5964,206,206
5965,335,335
5966,109,34
5967,348,348
5968,197,130
5969,180,70
5970,306,306
5971,15,15
