ids,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
3264,212,7,790,460,347,179,7,715,19,717,243,381,268,8,132,90,469,272,256,471,5,786,131,162,97,871,23,105,145,197,5,269,716,545,416,433,462,121,198,838,209,590,30,509,8,136,245,117,800,183,7,8,14,262,120,31,709,145,197,43,481,464,275,158,290,173,396,37,429,338,5,7,371,201,278
3265,106,200,10,167,326,321,194,462,483,23,126,361,395,5,271,93,100,641,684,358,101,208,639,4,9,292,326,296,497,68,241,89,360,1,7,274,238,6,5,536,134,7,655,10,391,261,285,182,740,111,158,596,9,218,90,390,240,79,5,418,8,17,148,169,422,87,466,12,4,507,118,4,469,25,9
3266,7,4,8,239,6,50,234,254,282,44,257,78,4,6,790,135,107,822,12,4,508,710,420,686,5,32,46,216,216,302,391,354,217,185,27,4,676,2,4,741,280,589,327,322,91,122,31,170,175,11,871,259,167,427,647,218,177,105,7,313,240,3,585,129,552,721,82,294,690,340,49,4,508,198,5
3267,84,159,233,10,781,280,289,656,14,573,267,303,340,753,261,52,10,156,476,67,299,333,222,843,811,383,636,626,56,178,309,233,478,320,733,30,329,211,301,151,240,4,78,277,3,212,44,172,487,328,10,215,39,11,336,556,247,514,133,460,99,56,482,670,274,181,227,154,227,67,19,625,196,276,239
3268,39,127,500,7,10,486,320,295,446,673,848,369,68,18,96,461,6,202,38,88,332,787,238,638,6,32,75,301,4,48,250,220,152,405,89,3,344,68,9,39,87,7,32,480,5,4,388,364,570,4,5,661,316,225,5,287,243,3,4,77,100,629,24,424,477,220,291,267,294,261,4,342,60,376,220
3269,434,3,656,292,11,45,46,249,745,608,3,418,7,4,98,5,5,61,110,224,364,5,510,4,136,482,481,822,5,622,385,58,10,248,4,458,185,222,248,395,343,4,583,169,662,247,9,14,181,771,7,2,5,720,90,40,387,627,336,8,305,211,10,716,210,350,319,674,83,193,72,257,273,249,562
3270,92,3,15,218,485,207,289,627,441,195,420,562,4,6,219,457,10,471,197,801,247,292,405,157,323,61,374,108,343,183,391,276,4,367,6,11,203,225,367,29,568,535,232,36,290,110,186,245,815,429,5,832,4,333,80,322,156,19,3,496,6,412,30,260,453,185,329,7,217,376,4,3,439,4,178
3271,370,319,534,353,11,200,112,305,334,643,80,559,9,34,311,346,329,13,521,324,5,39,241,668,176,47,398,188,53,525,412,247,5,277,48,37,224,4,36,562,43,276,711,507,156,3,100,333,9,60,370,272,10,60,14,310,95,309,123,354,172,646,110,262,103,91,80,251,258,254,221,577,5,270,5
3272,217,63,480,535,786,383,487,20,172,5,45,5,10,80,5,57,205,280,120,5,261,292,6,493,129,297,95,27,2,501,354,139,58,474,81,525,755,7,27,56,648,9,211,77,5,6,6,726,306,203,4,7,430,433,198,289,379,11,10,18,343,7,634,134,848,445,144,223,144,195,204,427,57,397,135
3273,310,118,48,77,200,418,155,22,683,165,7,196,812,109,27,34,402,93,254,440,201,678,117,588,397,3,85,616,155,285,76,8,812,319,873,478,435,563,857,436,132,155,156,4,4,326,330,282,140,4,280,330,196,176,63,463,752,7,159,335,624,78,281,198,507,9,5,12,3,466,3,188,399,4,593
3274,130,5,15,29,5,91,539,777,654,471,180,400,5,50,24,79,145,40,216,222,204,363,554,3,150,245,648,239,222,9,295,216,618,56,56,29,543,311,5,4,216,484,241,384,3,282,11,311,100,318,665,330,244,170,36,5,184,5,355,392,4,486,403,274,388,179,244,453,77,4,7,252,9,282,627
3275,343,248,164,428,99,307,6,73,704,11,10,69,285,5,315,672,153,68,803,630,380,441,146,635,211,224,100,832,219,161,563,258,13,102,27,126,380,3,227,21,290,213,242,94,243,72,317,154,7,9,5,284,227,711,416,647,235,44,4,1,358,267,546,129,468,461,90,12,4,247,5,9,6,165,308
3276,343,48,193,47,208,8,141,194,37,398,70,5,219,306,191,650,286,239,12,423,257,321,699,778,406,163,342,247,489,355,67,106,4,296,130,110,656,4,164,272,99,544,5,5,268,425,377,732,17,46,4,5,773,86,157,100,151,555,695,437,696,103,346,17,568,23,115,291,47,212,579,650,12,367,310
3277,239,6,231,250,304,93,777,306,3,298,627,337,173,136,0,6,3,345,187,417,129,277,228,279,330,222,145,289,47,385,92,108,7,720,11,204,57,482,347,789,138,676,708,814,106,652,264,47,834,213,274,156,615,348,450,727,186,462,378,545,594,116,10,319,8,22,483,5,741,218,255,339,436,246,405
3278,18,345,599,597,4,336,757,206,623,119,526,195,434,214,532,680,200,382,66,4,50,455,744,271,582,390,394,338,348,265,6,53,135,17,250,683,6,84,198,566,389,120,433,5,211,763,764,5,551,214,181,468,4,627,33,161,39,227,648,7,364,11,246,349,205,635,325,437,694,217,42,8,143,280,523
3279,149,111,297,5,4,566,144,122,250,123,400,191,5,9,84,42,323,148,4,665,267,300,557,640,511,774,296,197,165,610,105,12,122,85,10,109,120,137,608,169,3,763,637,189,325,150,5,148,199,490,11,327,3,361,6,219,179,10,4,79,77,220,198,293,367,172,610,141,4,434,202,642,583,24,153
3280,77,235,525,331,6,475,398,60,171,290,220,322,349,308,72,220,5,402,90,532,160,249,65,489,434,272,221,9,103,271,6,11,102,661,47,295,403,645,367,163,6,18,117,362,373,4,459,229,716,372,686,262,320,360,48,705,548,163,222,4,285,228,4,268,253,10,130,6,5,114,196,326,362,143,157
3281,170,6,107,7,386,308,4,160,152,706,4,6,446,5,7,138,233,156,7,13,412,4,770,199,484,678,481,469,180,5,67,213,323,188,664,472,719,334,178,10,5,203,238,87,274,365,342,14,154,286,5,81,5,121,10,401,281,5,556,5,4,336,515,765,97,210,8,525,156,8,188,10,4,35,117
3282,243,254,546,735,10,234,10,37,39,561,479,495,242,111,83,514,451,173,567,187,226,212,228,683,3,4,666,344,261,236,91,177,286,567,612,5,227,319,275,392,212,212,220,206,553,544,258,148,151,418,286,31,4,385,75,160,62,339,537,11,240,654,818,356,111,6,517,356,492,264,4,3,74,5,193
3283,36,180,280,108,180,602,352,466,321,633,403,5,86,199,4,759,7,290,14,4,166,3,31,95,4,356,332,767,5,345,8,36,183,317,3,649,105,44,4,399,120,8,175,296,533,5,418,369,588,320,7,5,11,454,124,522,35,106,176,713,5,593,12,413,381,148,257,292,330,704,132,5,571,4,303
3284,97,258,8,170,209,330,6,504,486,457,653,343,4,523,321,778,113,295,723,149,168,115,18,681,6,3,290,286,12,7,128,357,262,606,6,242,122,318,383,128,189,9,285,5,4,6,3,116,285,161,397,272,271,361,54,303,583,6,3,7,235,6,230,715,134,535,329,424,512,9,409,100,526,199,30
3285,116,114,232,4,100,804,223,95,508,89,63,146,115,10,378,5,103,153,10,5,752,652,318,91,147,79,345,477,5,5,401,111,10,332,60,345,817,7,583,10,119,263,693,781,486,94,678,375,122,155,241,589,289,103,473,505,78,660,403,335,652,517,99,202,275,398,646,538,279,137,75,639,179,415,507
3286,28,329,586,3,6,248,494,180,4,3,328,337,157,33,4,232,153,390,86,5,6,152,73,317,32,756,167,9,6,555,254,109,335,328,4,142,528,5,122,323,176,6,116,195,5,174,222,367,129,759,81,548,549,349,407,680,281,114,368,251,13,9,258,248,6,498,234,656,481,286,4,412,4,226,158
3287,62,86,89,384,552,606,603,198,244,519,86,46,2,6,463,4,126,278,188,5,536,406,305,381,18,22,477,287,3,6,183,750,290,71,435,112,613,363,416,300,377,6,849,236,292,448,198,141,565,32,536,438,14,747,10,5,88,5,580,289,6,183,339,245,264,624,253,256,370,202,191,525,9,125,244
3288,32,5,535,179,239,6,737,183,219,152,9,8,265,8,539,7,5,154,7,4,738,132,459,420,126,33,307,78,60,286,198,352,384,236,673,654,144,251,312,414,5,139,5,621,380,4,5,198,39,6,4,339,418,286,304,439,871,17,5,609,6,9,113,18,11,383,467,304,116,214,5,3,338,199,50
3289,258,235,177,4,416,167,136,348,655,18,470,2,245,12,4,279,343,488,174,134,114,210,208,742,5,698,328,100,4,5,211,299,491,326,528,389,52,4,158,69,761,201,5,442,432,194,473,6,106,127,417,4,308,616,8,307,45,277,7,263,519,5,444,258,278,757,36,8,192,44,4,9,165,4,287
3290,202,322,320,102,359,235,237,436,638,33,15,534,59,9,326,5,50,212,5,309,195,384,356,239,206,13,109,94,358,219,265,14,558,65,247,275,571,123,267,279,292,271,8,323,5,5,137,7,445,60,4,622,247,341,9,282,303,73,208,10,176,86,165,1,2,68,198,513,84,239,4,4,213,5,79
3291,390,482,17,196,106,741,327,804,160,517,77,9,4,4,7,226,490,145,215,511,634,5,199,28,34,4,111,381,57,481,5,256,331,706,190,613,372,144,353,394,321,96,789,739,4,9,90,156,64,386,11,4,141,200,5,121,4,415,95,343,809,414,584,199,257,135,4,226,167,360,202,195,54,227,145
3292,321,412,210,555,297,746,7,22,252,124,47,5,4,443,7,223,2,5,6,28,41,217,1,295,545,77,90,4,8,227,626,290,91,268,720,107,131,331,464,189,368,201,708,11,6,4,21,160,332,4,4,5,7,465,336,276,215,6,166,42,155,391,197,305,97,295,352,248,10,270,224,236,740,286,302
3293,153,4,163,273,6,364,26,7,859,367,9,337,131,120,283,598,175,420,6,55,194,608,10,499,179,373,309,5,298,188,277,145,262,118,377,320,55,124,298,2,257,606,279,340,3,3,465,292,425,5,36,322,5,671,14,404,490,11,4,144,272,478,661,503,325,165,26,80,249,379,4,268,428,151,525
3294,240,236,391,465,200,676,192,631,377,215,118,135,391,55,490,178,436,441,260,256,397,287,131,874,11,5,13,4,257,9,146,5,77,690,135,4,158,282,235,308,788,74,150,757,53,334,102,383,167,874,803,440,7,51,0,13,56,386,9,635,400,8,6,116,102,562,7,217,553,49,7,5,39,87,488
3295,112,432,521,110,510,802,63,775,659,21,337,171,295,150,54,583,6,3,6,398,388,127,19,308,33,581,66,440,7,380,228,53,116,97,326,107,576,308,590,389,256,243,184,188,738,5,6,419,373,6,6,6,300,4,623,672,775,308,4,557,790,331,3,12,290,276,260,198,6,5,263,7,191,136,784
3296,147,171,7,103,8,185,304,19,551,37,697,55,421,97,598,675,436,163,630,261,152,669,531,46,532,89,251,573,228,347,236,421,396,523,380,134,319,1,188,242,5,260,23,52,3,4,163,531,844,153,6,425,400,17,174,511,218,271,203,3,4,10,3,796,132,230,606,98,310,164,575,10,7,4,15
3297,308,92,31,294,4,167,337,198,36,793,279,685,309,665,254,160,4,329,322,52,200,5,325,13,407,339,132,341,15,4,405,229,4,37,108,639,434,213,402,740,439,5,0,300,165,6,362,5,6,797,5,4,100,258,86,342,64,200,370,4,8,324,635,16,869,334,400,269,240,263,129,5,624,186,218
3298,167,29,132,209,56,12,16,201,134,555,427,38,430,405,212,302,364,5,208,18,682,251,85,597,16,641,595,353,62,3,3,236,257,710,60,671,181,5,7,161,5,211,257,335,201,337,0,414,1,145,427,147,42,29,18,15,217,179,133,195,186,67,186,37,78,104,78,75,600,8,601,55,202,26,89
3299,104,82,103,391,343,79,5,255,303,494,621,247,129,401,306,30,33,524,361,311,136,338,244,112,221,400,109,300,32,6,149,167,151,43,280,264,465,342,242,452,172,98,294,703,150,1,5,316,503,176,1,594,298,245,4,600,416,385,8,489,624,733,111,793,693,209,816,81,376,526,150,166,651,136,353
3300,191,6,56,330,5,302,209,13,122,192,207,310,16,6,295,110,65,443,212,210,545,4,225,421,5,200,128,5,6,129,265,185,140,338,32,5,85,367,283,512,389,388,452,633,3,341,5,515,44,223,781,452,5,629,645,160,617,6,344,8,677,403,490,411,132,181,586,151,378,151,10,26,317,238,5
3301,34,82,6,245,228,330,96,151,50,312,144,7,165,3,30,186,196,217,5,308,712,489,551,76,91,95,7,337,170,753,568,55,42,502,337,401,609,6,4,21,70,239,241,3,5,76,194,9,2,5,375,260,4,386,382,4,126,200,823,185,200,240,818,706,51,651,239,500,824,121,562,657,628,735,836
3302,271,365,205,55,10,4,208,153,365,32,813,274,4,12,435,33,82,174,68,0,524,92,3,505,298,588,156,261,8,96,291,297,292,8,81,12,38,177,308,207,383,2,681,735,79,417,42,445,99,584,589,590,382,681,495,828,348,355,211,452,364,784,64,25,208,120,11,456,167,354,603,493,294,439,125
3303,267,4,114,145,26,1,22,326,192,451,51,368,101,576,370,410,5,99,31,209,344,4,224,337,386,725,65,256,397,5,200,254,2,228,650,295,333,98,6,405,8,203,160,106,141,6,126,113,23,8,10,11,384,369,209,407,395,5,225,2,5,5,385,196,110,330,112,118,19,194,81,503,230,3,337
3304,324,366,4,430,3,643,216,692,242,383,488,695,5,11,285,40,248,0,185,398,70,3,551,145,4,18,256,4,322,263,212,125,5,255,840,178,202,503,303,586,132,178,14,230,421,3,258,303,278,5,173,241,5,171,366,382,169,390,4,384,157,844,333,41,547,203,455,214,56,124,281,6,626,240,5
3305,227,207,95,492,176,427,417,264,712,279,27,208,240,76,217,3,73,28,562,45,68,363,290,100,4,692,530,148,433,37,143,353,516,489,209,66,441,64,575,521,739,603,9,742,94,247,741,116,524,685,148,207,165,668,671,584,185,435,532,3,54,5,555,226,344,325,370,164,318,306,83,602,73,82,796
3306,231,356,7,6,274,397,152,183,385,128,57,14,10,427,285,4,5,422,5,350,5,6,595,443,233,46,106,8,11,91,451,384,453,509,484,58,200,699,279,11,747,74,402,409,246,13,362,61,314,424,75,363,97,383,10,80,207,3,391,362,252,163,242,5,0,100,142,317,104,195,24,300,772,8,341
3307,238,54,594,184,5,193,3,6,780,150,237,185,204,5,672,135,12,607,168,70,514,145,7,4,4,395,233,442,690,93,4,414,33,87,5,383,520,607,319,90,172,167,187,4,5,0,88,318,187,4,21,203,6,252,400,218,467,222,338,6,560,296,3,823,572,794,376,162,398,872,182,412,478,14,5
3308,222,4,168,5,10,253,823,351,769,145,764,661,5,244,62,746,75,66,4,39,289,112,133,828,377,328,222,465,307,94,309,288,116,732,423,305,528,359,63,360,295,31,61,569,104,8,4,19,8,8,229,5,6,411,5,692,298,6,10,135,204,4,83,247,63,324,14,319,9,272,94,541,355,4,254
3309,129,5,137,114,232,114,310,136,12,31,51,403,6,381,33,155,874,674,4,94,155,385,230,345,101,238,277,302,503,44,3,223,89,504,5,87,705,108,712,458,239,555,120,756,95,711,442,205,454,129,78,4,211,650,197,54,24,111,316,397,8,19,259,486,297,126,784,24,273,155,4,3,127,4,5
3310,33,4,645,234,4,59,98,71,40,70,853,4,6,98,8,477,153,427,106,164,331,8,298,228,11,86,337,293,225,3,74,45,365,9,634,276,221,3,5,154,197,722,218,13,212,32,376,240,761,4,280,265,122,435,279,567,655,679,11,543,236,252,6,40,603,371,20,862,749,214,63,247,3,4,208
3311,150,98,225,56,327,515,105,136,151,278,132,210,6,3,8,524,459,194,199,5,350,733,477,88,383,677,553,4,363,203,114,109,183,101,4,4,506,134,121,280,380,111,810,430,85,8,57,26,369,438,351,232,6,171,216,11,465,5,393,5,4,149,624,312,236,274,5,8,8,268,409,406,135,456,196
3312,248,801,238,313,6,161,5,159,143,522,326,283,5,126,593,248,5,78,5,102,269,214,262,39,209,542,340,4,667,679,5,362,565,752,370,664,575,5,154,359,5,78,484,285,45,6,5,349,574,11,759,300,5,290,63,307,420,192,7,709,605,64,6,203,446,861,331,109,191,14,224,4,510,301,229
3313,358,152,57,277,3,11,701,418,568,158,610,5,15,41,4,784,341,501,440,107,859,208,51,561,735,5,440,69,302,6,11,13,370,33,418,329,4,240,11,659,4,4,6,254,0,274,10,559,326,44,354,51,109,167,33,381,379,156,129,769,624,164,408,506,189,127,187,187,90,805,3,4,109,221,328
3314,159,185,254,736,165,532,154,284,2,504,588,544,606,4,369,307,377,496,287,6,63,551,389,824,199,295,289,63,157,4,7,7,491,59,340,101,683,218,211,445,629,220,12,325,828,799,697,130,554,592,789,37,495,601,470,247,95,156,192,147,274,264,44,385,200,276,471,169,395,348,616,160,18,5,435
3315,108,7,197,221,119,306,235,6,224,357,180,2,382,125,322,88,376,6,280,102,343,675,50,504,335,6,86,224,4,191,4,269,368,416,29,675,115,81,523,231,264,412,556,210,4,424,5,270,581,347,6,323,5,844,217,12,179,247,873,8,6,179,711,558,188,58,401,292,280,638,5,124,637,589,124
3316,155,15,54,33,293,631,201,183,291,191,684,473,51,25,620,278,4,519,355,130,422,4,225,399,256,192,493,7,138,736,391,104,293,252,160,78,1,345,5,654,388,50,176,96,279,6,6,433,498,6,4,125,8,388,4,388,100,4,8,417,661,281,276,364,651,681,12,13,9,843,5,5,249,4,5
3317,231,195,9,30,4,678,191,23,463,351,319,863,10,253,767,387,545,9,10,94,263,148,47,82,442,347,579,7,24,392,9,276,28,354,98,209,334,230,248,7,573,59,191,240,4,22,641,66,350,176,20,239,399,644,410,109,577,9,732,124,7,260,137,756,248,546,211,27,304,747,4,204,466,232,9
3318,73,191,498,846,4,745,199,705,193,147,0,131,4,173,7,150,652,5,4,182,522,238,263,302,6,39,560,32,359,169,51,224,6,404,329,122,156,5,47,169,109,185,365,5,5,10,420,408,21,4,173,68,156,67,319,337,322,692,784,144,6,7,362,185,500,510,135,755,392,343,239,307,23,4,585
3319,215,239,5,214,5,5,463,301,727,503,66,216,4,27,444,8,429,450,217,4,490,134,112,310,204,244,296,287,561,186,403,34,272,43,693,436,5,230,221,676,336,180,330,819,208,5,211,813,389,286,106,151,170,361,182,752,109,212,90,364,257,5,437,163,127,676,833,271,270,3,244,466,15,7,80
3320,73,9,618,358,4,236,7,303,30,59,99,148,127,8,241,488,136,185,111,6,369,345,373,340,30,8,266,33,173,258,287,5,456,4,435,146,5,722,251,438,872,325,221,6,5,51,109,71,496,705,207,212,530,5,578,7,362,325,5,6,8,66,139,420,758,210,5,194,750,319,241,9,422,417,467
3321,23,388,720,7,38,324,227,532,611,309,380,230,12,5,87,105,1,220,3,406,562,11,11,149,4,230,168,6,166,12,323,265,113,120,588,216,741,26,193,714,512,143,492,12,243,272,6,99,357,4,175,403,34,15,454,463,204,51,3,155,203,141,8,29,239,797,139,489,615,295,87,101,212,266,5
3322,10,23,102,316,363,683,589,578,582,241,663,163,22,0,516,364,152,8,6,5,248,590,10,739,8,129,215,93,325,4,158,174,269,77,287,3,447,143,643,332,9,153,274,173,173,778,154,862,39,291,117,41,80,163,40,219,406,693,369,400,247,10,819,53,223,8,10,147,412,208,426,298,199,260,454
3323,341,301,764,537,80,271,220,9,288,154,686,723,30,203,26,513,311,99,296,5,428,691,290,451,11,461,181,597,126,7,5,174,242,724,158,587,48,306,4,544,651,108,9,314,67,318,645,597,35,353,159,235,285,99,5,13,726,293,295,6,13,4,559,296,270,172,24,373,371,316,373,563,607,71,18
3324,9,391,221,4,374,190,142,22,131,606,239,16,259,4,188,298,7,652,90,279,161,384,79,224,613,173,308,8,8,127,366,253,11,703,151,571,2,626,384,20,5,133,70,185,381,359,863,45,305,367,524,872,114,77,234,132,869,4,599,203,538,691,99,112,297,219,289,54,6,489,61,247,482,226,93
3325,163,270,243,53,165,192,228,215,213,667,550,130,5,15,213,413,174,209,837,120,347,765,223,322,88,410,58,11,271,201,88,4,28,242,224,659,202,276,159,695,281,218,230,145,111,71,4,85,4,408,352,184,323,15,9,6,6,290,102,289,238,513,4,68,285,7,4,12,12,10,263,136,151,5,7
3326,224,51,259,217,411,520,277,73,10,378,295,337,6,154,829,414,291,8,438,63,316,107,764,4,415,47,205,219,4,116,218,6,3,34,16,5,147,6,7,142,253,490,119,320,362,5,246,36,212,340,409,223,3,542,322,142,178,114,11,49,26,264,87,386,39,255,117,346,6,848,9,50,202,76,595
3327,208,302,743,7,4,44,13,835,47,268,55,736,357,203,202,7,320,41,64,4,365,7,472,289,426,95,433,3,167,34,488,163,458,410,152,702,125,166,226,755,288,331,1,725,375,5,6,249,309,3,3,125,3,218,660,57,176,8,793,405,350,53,679,5,384,166,271,220,142,232,395,31,207,307,394
3328,155,342,75,132,5,615,5,480,95,401,584,6,340,368,715,339,57,413,85,399,713,45,145,79,500,393,486,368,875,68,400,4,145,310,6,267,323,218,231,167,18,157,58,7,390,4,42,336,142,416,271,173,3,135,357,241,345,3,5,6,7,650,377,756,136,177,229,324,76,721,293,393,213,4,237
3329,6,74,810,13,394,703,137,572,124,290,354,415,35,568,601,74,445,343,31,222,586,513,8,768,262,154,195,210,215,5,81,212,162,240,249,521,236,480,4,81,479,290,119,9,4,43,6,61,20,6,9,308,25,226,49,317,126,541,3,137,238,288,251,1,146,192,609,199,142,410,6,3,863,6,11
3330,293,206,156,263,6,133,9,21,53,460,4,38,168,307,78,114,5,283,106,42,70,503,166,538,319,5,431,23,674,423,3,375,401,374,4,392,283,408,1,75,122,167,423,526,361,357,422,211,239,336,345,166,6,264,230,246,109,61,11,353,6,815,11,220,142,31,280,520,93,296,3,5,8,74,109
3331,328,2,393,5,256,567,8,7,25,443,249,6,4,565,225,5,445,361,290,329,216,208,216,281,344,7,304,3,252,727,4,237,158,495,129,141,236,510,291,453,11,13,367,281,18,3,326,11,510,623,635,807,32,281,63,798,225,777,774,826,10,255,849,808,219,639,206,390,237,171,694,348,742,366,189
3332,15,45,4,155,257,288,11,147,201,589,6,62,5,3,5,241,138,71,4,701,67,6,82,554,5,323,188,232,35,480,333,498,37,89,577,653,269,697,486,415,246,712,105,203,122,407,206,186,683,90,377,157,358,81,358,141,805,558,199,276,290,3,6,110,234,5,5,804,60,13,303,651,6,324,448
3333,154,101,170,0,5,332,199,285,310,195,690,194,4,37,98,133,5,200,5,213,432,751,9,315,440,410,289,712,4,560,173,263,11,250,288,385,4,228,320,601,48,104,6,382,63,20,874,759,406,9,112,228,4,246,330,241,7,5,277,6,110,217,71,277,242,306,350,771,687,4,565,610,5,40,745
3334,7,274,260,65,6,24,12,327,105,563,828,329,5,3,5,298,170,446,137,179,332,4,109,574,307,358,838,7,8,5,7,78,4,732,354,162,122,298,20,31,183,409,601,851,5,12,408,16,548,368,78,7,4,34,104,197,317,4,9,6,5,816,4,10,597,7,54,231,133,646,195,60,473,35,239
3335,172,337,571,232,361,82,143,438,374,612,55,14,4,6,195,133,32,402,368,58,71,18,474,0,6,51,424,339,398,253,201,287,568,698,271,754,415,475,211,111,4,479,219,413,11,5,4,361,31,6,204,37,53,23,219,522,609,11,376,529,41,174,176,22,6,446,298,199,12,6,186,5,477,15,218
3336,92,52,44,5,168,53,235,576,127,229,205,50,5,5,173,39,7,868,25,424,4,690,186,502,285,375,18,343,357,5,9,183,535,62,56,362,178,4,210,422,121,275,42,112,63,38,210,7,112,39,193,47,1,85,189,396,0,141,1,710,437,51,382,90,33,39,3,5,35,39,420,6,19,12,22
3337,183,428,513,95,595,2,28,438,53,525,49,237,5,79,5,336,5,208,98,7,10,40,166,410,242,191,591,4,424,12,10,15,10,836,47,35,38,10,179,20,835,22,62,65,556,12,344,22,253,82,215,517,815,80,702,430,382,261,64,13,267,255,256,220,258,546,71,282,289,54,287,286,282,279,282
3338,78,320,19,66,5,227,51,614,8,211,161,158,10,343,565,10,9,336,392,4,273,687,6,7,5,418,6,175,15,106,190,96,397,8,56,28,287,296,394,412,4,611,8,4,70,222,5,10,455,348,206,50,346,462,59,159,5,5,355,310,100,425,6,6,281,112,669,330,556,1,167,110,364,49,415
3339,218,395,404,4,6,630,536,593,823,50,325,553,8,102,428,60,635,73,4,5,442,297,654,85,71,355,70,437,312,406,7,163,13,367,253,27,216,166,67,29,369,115,5,71,57,158,238,66,273,51,114,101,24,316,11,4,8,3,429,318,4,130,337,198,218,193,352,506,321,4,455,237,4,665,550
3340,223,133,6,4,371,55,94,455,102,396,108,701,6,5,6,10,492,256,381,7,154,477,5,38,220,54,190,232,354,260,7,165,866,306,173,155,375,14,681,76,11,673,46,16,3,2,1,55,4,12,5,5,4,7,17,22,13,16,13,14,16,11,10,16,15,16,16,17,17,15,15,13,64,11,11
3341,141,34,257,9,291,103,402,239,845,377,444,462,85,158,527,172,9,190,321,709,711,411,766,525,338,542,537,111,222,231,596,5,333,593,4,403,125,10,8,437,5,212,6,385,238,3,174,365,594,4,402,423,4,367,300,275,263,873,388,9,402,349,143,12,75,690,257,171,688,387,63,416,325,4,182
3342,221,286,93,108,6,90,623,615,98,479,657,719,11,759,50,667,638,376,363,131,78,233,223,146,402,69,116,265,179,294,119,25,16,259,515,158,553,6,68,108,102,176,57,87,33,362,3,231,59,26,328,273,8,5,657,419,146,344,220,217,319,619,11,51,317,714,211,547,368,14,232,6,224,4,174
3343,309,270,279,382,7,169,71,169,73,228,41,6,5,88,126,20,161,200,5,4,194,458,380,453,3,14,670,6,6,8,331,368,287,293,232,158,9,231,399,696,89,40,5,341,9,6,60,56,342,25,309,217,5,109,220,289,647,8,588,559,131,701,368,56,199,439,391,423,8,383,8,320,105,308,188
3344,308,69,460,67,8,341,5,358,231,751,287,308,208,5,664,749,4,451,6,323,604,4,3,58,248,475,701,7,4,569,6,262,39,734,356,846,251,208,84,683,5,407,510,7,186,262,4,88,8,456,4,712,284,72,326,5,7,297,53,7,203,6,168,666,383,745,347,204,9,76,205,289,274,106,283
3345,16,5,138,343,345,174,662,249,33,232,352,655,236,35,172,130,134,6,239,5,6,377,77,647,144,308,14,699,261,5,181,256,250,288,406,244,59,352,172,408,5,8,171,625,4,295,257,95,741,548,308,250,344,87,788,141,428,686,259,6,96,507,725,753,193,333,118,230,5,206,7,219,210,548,79
3346,73,4,387,318,10,43,285,473,47,350,175,142,15,4,498,12,260,153,265,384,30,286,95,70,210,269,263,209,725,316,49,109,230,73,237,355,597,547,19,32,54,5,484,377,84,6,8,241,106,51,443,99,14,651,10,44,6,143,15,207,100,299,340,600,158,4,242,139,443,756,4,112,484,6,415
3347,474,232,471,3,107,215,113,70,563,271,335,340,424,199,4,319,73,562,6,289,186,194,668,795,375,233,58,5,122,435,7,536,181,387,259,391,219,175,62,5,5,370,5,386,64,4,7,233,247,295,186,272,8,26,528,274,12,4,120,301,5,86,586,843,13,518,486,495,11,599,29,5,288,4,406
3348,152,389,9,270,159,421,10,170,768,508,16,471,323,187,289,300,5,48,4,344,56,151,272,457,4,594,54,110,5,127,430,326,318,251,346,322,434,3,5,565,303,101,136,259,536,6,313,11,204,380,424,70,272,289,15,273,391,263,118,10,183,357,3,14,368,664,255,654,697,762,5,5,580,103,750
3349,248,5,87,440,776,393,5,60,161,365,855,4,6,6,0,461,8,9,257,239,672,226,220,515,227,801,420,35,96,94,307,78,5,298,824,35,81,66,5,116,125,61,357,283,11,812,294,96,527,581,145,133,184,177,374,567,661,585,321,94,225,404,166,539,193,561,143,554,357,69,12,3,872,5,5
3350,358,203,43,28,279,597,364,210,236,377,368,312,273,4,621,336,33,428,168,41,22,5,7,300,496,44,451,502,214,3,258,200,433,382,195,215,133,148,8,307,379,331,452,77,77,617,387,65,332,598,12,578,252,764,762,117,271,737,365,773,417,73,50,480,341,339,367,314,201,122,37,709,185,865,123
3351,154,313,9,87,260,6,18,205,230,50,328,26,8,4,289,685,99,38,1,3,153,814,307,580,8,517,742,314,294,6,281,360,59,380,17,198,420,6,822,430,87,223,431,485,541,107,493,695,122,97,48,15,279,481,697,658,68,389,347,78,660,818,30,365,580,280,304,191,747,286,667,108,706,155,613
