ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3525,26,265,161,137,130
3526,20,197,119,119,119
3527,103,14,145,145,145
3528,53,197,3,132,132
3529,26,159,181,176,176
3530,134,220,193,51,111
3531,136,43,32,32,32
3532,60,60,60,60,60
3533,154,154,154,154,154
3534,116,376,304,304,304
3535,173,0,167,167,167
3536,21,138,21,21,21
3537,306,81,37,309,231
3538,120,190,68,68,68
3539,187,140,127,127,202
3540,200,10,257,63,63
3541,33,130,130,163,163
3542,18,90,161,18,18
3543,113,310,144,61,144
3544,37,60,37,37,37
3545,137,137,137,137,137
3546,191,63,191,191,191
3547,174,257,137,137,137
3548,4,4,4,4,4
3549,152,152,187,67,67
3550,27,27,158,297,297
3551,153,322,114,132,97
3552,161,151,99,99,99
3553,145,147,73,51,51
3554,114,34,9,9,9
3555,197,171,79,79,79
3556,361,375,318,318,318
3557,151,371,338,230,279
3558,318,113,112,112,195
3559,125,149,125,125,125
3560,109,0,165,0,165
3561,31,67,118,327,118
3562,108,66,154,5,154
3563,4,158,123,98,158
3564,154,5,154,137,137
3565,78,172,197,197,197
3566,100,14,332,325,325
3567,100,284,1,1,99
3568,219,336,216,335,70
3569,163,305,80,80,80
3570,133,152,133,133,133
3571,60,238,384,116,116
3572,152,33,81,153,153
3573,113,314,113,113,113
3574,190,204,163,163,163
3575,57,371,35,165,165
3576,118,118,118,118,118
3577,115,149,127,127,127
3578,62,50,197,29,29
3579,95,37,151,151,151
3580,121,170,121,121,121
3581,93,93,93,93,93
3582,180,78,180,180,180
3583,56,37,56,249,104
3584,50,136,89,82,82
3585,152,176,289,147,2
3586,160,112,3,47,112
3587,76,353,89,87,87
3588,243,258,391,391,391
3589,194,106,126,126,126
3590,157,194,73,87,73
3591,75,248,33,66,66
3592,82,57,2,130,130
3593,26,176,176,176,176
3594,109,0,0,50,50
3595,124,124,394,394,394
3596,34,9,179,179,179
3597,128,309,321,34,34
3598,8,383,8,8,8
3599,39,93,197,197,82
3600,34,257,7,81,9
3601,217,258,60,61,61
3602,155,103,103,36,36
3603,182,182,182,182,182
3604,136,380,193,163,163
3605,89,125,166,166,89
3606,197,33,136,167,167
3607,144,61,144,144,397
3608,102,41,169,169,169
3609,35,2,18,18,18
3610,48,48,76,76,76
3611,171,155,172,107,172
3612,11,11,27,27,27
3613,61,61,77,77,77
3614,57,82,57,57,57
3615,31,237,307,141,89
3616,128,195,275,275,275
3617,284,130,313,313,313
3618,9,24,9,9,9
3619,122,122,122,122,122
3620,141,155,173,173,173
3621,113,62,185,170,182
3622,73,62,26,26,18
3623,191,97,37,37,37
3624,34,169,195,158,284
3625,8,8,67,67,111
3626,149,199,87,41,41
3627,126,57,113,6,126
3628,369,44,89,116,116
3629,41,161,218,93,93
3630,118,70,70,19,37
3631,57,111,167,19,19
3632,100,166,78,296,100
3633,178,157,10,97,157
3634,108,45,26,26,20
3635,116,52,151,56,151
3636,78,265,73,219,73
3637,81,81,19,116,116
3638,4,4,10,71,71
3639,98,202,126,126,126
3640,20,155,33,33,33
3641,149,149,159,249,159
3642,151,259,135,135,135
3643,29,137,64,38,12
3644,314,132,198,37,314
3645,246,166,351,144,144
3646,167,2,2,2,2
3647,75,33,173,173,173
3648,105,6,124,124,124
3649,98,98,98,98,98
3650,155,218,21,21,38
3651,98,57,130,130,130
3652,137,380,137,137,137
3653,121,26,32,32,32
3654,188,172,30,30,30
3655,123,74,114,114,114
3656,123,162,138,125,184
3657,94,24,95,94,94
3658,26,189,173,173,173
3659,65,193,179,130,130
3660,133,218,402,280,133
3661,66,33,112,155,244
3662,45,41,2,2,2
3663,305,147,238,317,317
3664,45,102,35,35,35
3665,151,151,151,151,151
3666,259,197,151,33,181
3667,17,136,56,171,44
3668,79,287,135,135,135
3669,119,158,113,113,113
3670,150,329,79,79,79
3671,80,80,91,2,2
3672,53,118,327,327,327
3673,76,7,181,131,131
3674,297,402,149,370,281
3675,194,62,103,103,103
3676,157,157,157,157,157
3677,54,31,25,25,174
3678,109,60,60,60,60
3679,169,96,284,284,284
3680,201,97,94,94,97
3681,90,4,179,179,179
3682,141,86,187,187,187
3683,110,103,44,44,44
3684,106,364,213,213,213
3685,292,76,77,113,113
3686,133,189,133,133,133
3687,80,152,111,111,111
3688,159,109,102,102,102
3689,185,234,5,181,185
3690,9,162,9,24,24
3691,39,39,53,53,53
3692,51,324,6,6,6
3693,371,398,190,160,160
3694,44,197,173,173,173
3695,44,76,111,110,110
3696,161,104,104,127,78
3697,224,360,188,188,28
3698,49,332,200,332,332
3699,371,107,133,204,190
3700,200,33,73,73,73
3701,102,102,102,102,102
3702,6,169,113,113,113
3703,126,7,126,126,126
3704,57,268,26,259,56
3705,362,352,362,346,346
3706,2,44,82,82,82
3707,159,335,159,159,159
3708,34,34,34,34,34
3709,165,103,26,26,26
3710,2,2,2,130,130
3711,98,252,193,31,73
3712,60,10,141,165,165
3713,24,4,28,28,28
3714,300,185,12,12,12
3715,182,28,74,30,74
3716,95,360,19,236,145
3717,123,145,33,5,24
3718,141,272,81,81,81
3719,165,57,21,98,179
3720,55,197,166,166,56
3721,26,91,0,0,50
3722,113,111,113,113,113
3723,200,169,178,178,178
3724,61,385,144,144,144
3725,265,194,73,73,200
3726,103,103,103,103,103
3727,228,116,144,144,144
3728,169,171,8,8,20
3729,7,127,80,272,82
3730,87,26,185,185,185
3731,36,59,139,197,197
3732,116,250,252,12,12
3733,153,259,259,2,259
3734,111,111,111,111,111
3735,178,31,191,146,146
3736,70,238,12,325,325
3737,97,150,188,188,67
3738,141,155,27,132,3
3739,103,403,304,50,50
3740,122,93,114,98,143
3741,57,97,57,57,57
3742,98,400,93,93,93
3743,176,27,24,352,352
3744,135,206,64,64,64
3745,120,122,122,122,323
3746,26,48,322,173,346
3747,149,394,187,187,187
3748,62,36,62,22,51
3749,80,197,73,33,33
3750,89,112,149,140,140
3751,1,63,293,135,135
3752,84,130,155,136,284
3753,38,38,38,38,38
3754,4,159,338,339,114
3755,19,395,340,340,374
3756,87,83,83,83,169
3757,134,134,111,73,73
3758,145,158,233,145,145
3759,79,79,79,79,79
3760,20,119,330,330,330
3761,305,61,318,318,375
3762,60,60,60,60,60
3763,247,222,151,145,151
3764,137,249,392,392,392
3765,44,23,44,44,44
3766,125,188,125,125,125
3767,74,400,80,181,187
3768,165,143,196,21,21
3769,33,197,179,118,118
3770,130,17,140,31,111
3771,16,135,354,172,26
3772,31,322,18,194,149
3773,51,51,51,51,51
3774,5,391,111,110,111
3775,149,138,58,58,284
3776,53,197,159,181,181
3777,184,184,184,184,184
3778,84,160,84,84,280
3779,20,275,369,371,371
3780,163,31,150,150,150
3781,338,332,17,45,22
3782,314,380,105,105,105
3783,195,195,195,20,193
3784,105,340,146,146,146
3785,9,385,9,9,9
3786,89,53,208,208,289
3787,128,272,165,165,165
3788,38,38,38,38,38
3789,24,146,125,125,125
3790,156,307,31,31,31
3791,126,52,126,126,137
3792,42,141,218,143,143
3793,170,3,141,342,249
3794,27,162,124,119,119
3795,44,69,87,11,11
3796,295,362,173,62,62
3797,175,341,184,184,175
3798,110,100,98,98,114
3799,34,179,175,112,112
3800,98,245,30,30,30
3801,50,41,284,119,119
3802,89,44,217,150,150
3803,38,38,38,38,38
3804,136,43,108,108,108
3805,235,281,309,259,174
3806,120,188,169,60,60
3807,90,73,52,313,181
3808,110,97,111,110,110
3809,169,177,145,144,144
3810,81,28,81,81,81
3811,179,4,4,4,4
3812,205,241,277,364,309
3813,39,39,39,39,39
3814,373,77,348,376,348
3815,362,84,362,337,337
3816,0,346,118,287,118
3817,141,130,62,130,130
3818,194,95,121,188,188
3819,265,51,186,1,134
3820,1,99,99,99,99
3821,183,33,197,197,197
3822,286,370,226,226,226
3823,95,27,57,94,39
3824,54,85,130,180,130
3825,304,346,144,144,144
3826,69,223,69,81,81
3827,76,161,109,109,116
3828,188,95,34,34,34
3829,122,155,26,282,282
3830,84,35,190,95,95
3831,4,12,39,39,39
3832,174,174,174,174,174
3833,157,109,197,224,224
3834,125,214,38,105,105
3835,137,113,8,83,83
3836,135,189,135,135,135
3837,168,168,87,178,178
3838,188,26,176,194,194
3839,342,94,54,103,103
3840,114,93,21,360,360
3841,158,161,89,201,120
3842,187,78,369,369,369
3843,53,389,99,62,8
3844,98,93,273,7,7
3845,73,292,135,135,135
3846,197,53,98,98,98
3847,70,293,316,274,229
3848,134,388,119,119,32
3849,171,162,192,192,192
3850,82,115,82,82,82
3851,11,11,11,11,11
3852,15,377,265,377,265
3853,67,86,195,113,113
3854,103,139,103,50,50
3855,75,185,133,86,87
3856,136,127,53,161,161
3857,162,184,162,162,162
3858,188,123,123,21,21
3859,110,240,110,110,110
3860,197,156,2,2,2
3861,98,48,53,314,314
3862,52,149,98,109,98
3863,0,305,50,50,141
3864,32,111,159,180,180
3865,62,51,356,350,377
3866,87,6,148,148,148
3867,82,60,161,136,183
3868,347,136,347,347,347
3869,225,33,303,303,303
3870,187,292,187,187,187
3871,359,337,81,81,81
3872,136,44,65,65,65
3873,109,173,109,109,109
3874,183,24,62,21,62
3875,136,108,76,2,76
3876,194,194,194,194,159
3877,152,152,246,21,126
3878,21,53,72,124,124
3879,104,169,169,169,169
3880,34,9,187,126,126
3881,397,194,75,152,152
3882,129,4,159,47,360
3883,109,53,126,166,166
3884,120,120,120,120,120
3885,187,298,38,21,21
3886,162,308,284,284,284
3887,110,97,32,110,110
3888,38,38,38,38,38
3889,193,166,73,111,111
3890,190,190,380,190,190
3891,91,57,35,89,89
3892,101,16,187,187,101
3893,345,158,197,197,197
3894,173,109,97,22,97
3895,47,342,98,78,78
3896,332,170,155,132,35
3897,207,211,230,230,230
3898,50,50,60,178,60
3899,183,113,169,186,186
3900,5,50,139,182,182
3901,63,63,63,63,63
3902,181,180,103,103,103
3903,14,14,14,177,177
3904,384,116,387,387,387
3905,307,341,137,30,26
3906,173,173,25,25,281
3907,22,144,191,88,88
3908,178,63,259,288,288
3909,148,13,135,22,102
3910,52,206,93,282,282
3911,176,119,176,176,176
3912,23,111,155,152,152
3913,201,185,248,201,150
3914,185,31,5,5,5
3915,205,285,394,329,394
3916,5,6,73,73,73
3917,155,197,155,109,26
3918,129,122,64,13,135
3919,44,97,85,91,91
3920,78,159,159,159,159
3921,36,75,64,64,64
3922,194,159,147,16,147
3923,53,183,53,53,53
3924,14,60,14,14,14
3925,338,162,62,159,159
3926,61,320,293,234,234
3927,53,197,197,197,197
3928,165,57,109,57,57
3929,93,72,39,93,93
3930,21,306,71,124,170
3931,91,136,0,91,337
3932,179,227,49,49,49
3933,48,48,46,46,46
3934,249,180,116,198,385
3935,287,71,308,308,308
3936,41,94,3,3,3
3937,55,67,13,151,152
3938,159,159,391,391,391
3939,98,188,93,93,93
3940,60,96,60,60,60
3941,129,138,27,27,27
3942,129,30,4,4,4
3943,57,91,91,23,23
3944,125,259,242,227,227
3945,225,354,69,128,128
3946,180,112,82,82,82
3947,0,31,189,180,6
3948,13,197,159,159,159
3949,101,101,101,101,101
3950,178,195,20,174,174
3951,77,314,59,59,127
3952,389,307,188,188,188
3953,285,337,305,197,196
3954,198,291,198,198,198
3955,104,161,145,124,27
3956,20,168,259,259,60
3957,287,133,69,69,11
3958,166,5,2,2,197
3959,121,60,77,88,88
3960,90,257,195,195,195
3961,94,94,179,98,98
3962,102,305,102,102,102
3963,191,44,189,189,189
3964,20,20,20,20,20
3965,113,171,113,25,25
3966,360,124,272,183,183
3967,367,266,119,119,119
3968,94,322,94,94,94
3969,44,60,60,60,60
3970,34,206,82,82,148
3971,125,125,125,125,125
3972,102,102,45,45,45
3973,24,147,94,24,24
3974,73,36,73,73,13
3975,0,53,141,0,0
3976,133,45,180,43,43
3977,134,125,174,99,99
3978,71,314,309,309,309
3979,101,191,144,33,33
3980,168,225,8,221,221
3981,36,89,180,180,36
3982,109,109,14,14,14
3983,385,94,166,166,166
3984,142,142,142,142,142
3985,126,385,196,196,196
3986,141,362,160,38,160
3987,121,191,191,173,191
3988,47,196,38,126,132
3989,197,176,176,176,176
3990,18,183,68,83,197
3991,98,76,188,7,7
3992,142,79,12,12,12
3993,113,377,200,200,200
3994,159,159,192,192,192
3995,371,4,47,179,47
3996,162,162,162,162,162
3997,130,130,19,19,200
3998,6,167,126,126,126
3999,84,84,171,96,96
4000,340,119,104,190,369
4001,304,396,401,304,106
4002,61,96,402,96,348
4003,228,58,105,105,105
4004,180,170,101,101,101
4005,173,133,89,140,86
4006,0,246,246,246,246
4007,182,182,182,182,182
4008,110,110,110,110,110
4009,196,196,34,34,141
4010,135,340,380,380,380
4011,118,127,118,118,118
4012,114,81,179,93,179
4013,56,18,179,53,197
4014,44,132,24,57,57
4015,181,100,270,284,284
4016,102,102,35,41,35
4017,53,188,53,53,53
4018,166,90,205,205,205
4019,99,99,150,82,82
4020,145,149,159,159,159
4021,113,113,113,113,113
4022,96,109,386,386,386
4023,95,27,95,95,95
4024,32,305,159,159,159
4025,138,126,56,56,56
4026,67,8,67,67,67
4027,51,51,51,51,51
4028,149,69,286,26,26
4029,130,165,322,322,322
4030,24,126,44,44,44
4031,22,286,286,76,286
4032,334,144,200,144,325
4033,94,111,94,297,297
4034,82,155,170,170,170
4035,41,95,286,41,41
4036,341,144,160,144,144
4037,6,362,37,37,37
4038,11,44,142,26,26
4039,164,135,178,178,178
4040,143,143,143,143,143
4041,157,60,157,10,224
4042,73,33,73,73,73
4043,221,134,232,16,232
4044,75,75,187,44,79
4045,355,360,355,355,355
4046,86,325,63,63,284
4047,86,86,86,86,86
4048,2,2,2,2,2
4049,153,214,193,193,193
4050,24,137,24,24,24
4051,155,57,155,155,155
4052,33,87,92,92,92
4053,96,152,288,172,172
4054,11,109,11,11,11
4055,369,82,178,178,178
4056,95,3,3,132,114
4057,81,48,7,52,94
4058,162,162,162,162,162
4059,178,178,362,396,362
4060,26,132,112,112,50
4061,69,234,180,180,180
4062,187,79,154,293,51
4063,253,44,176,44,44
4064,163,158,206,158,158
4065,35,21,6,186,6
4066,82,2,167,82,167
4067,197,99,197,197,197
4068,82,130,178,193,5
4069,75,173,133,133,133
4070,52,91,171,75,75
4071,76,208,175,175,116
4072,34,52,27,27,116
4073,47,304,112,47,112
4074,5,179,51,51,51
4075,100,48,62,62,227
4076,155,244,57,57,57
4077,116,116,116,135,116
4078,184,105,15,184,15
4079,90,12,128,93,93
4080,357,44,176,135,135
4081,82,33,82,82,82
4082,162,159,162,162,162
4083,44,157,92,36,36
4084,154,125,163,148,378
4085,126,11,126,126,126
4086,106,401,213,213,213
4087,372,400,75,162,53
4088,44,44,163,163,163
4089,171,109,31,92,186
4090,12,185,130,143,143
4091,158,176,176,69,176
4092,26,155,155,155,155
4093,196,179,196,126,151
4094,191,60,174,174,174
4095,27,87,322,322,322
4096,31,137,31,187,31
4097,142,24,136,92,136
4098,196,227,130,130,285
4099,191,152,191,191,191
4100,136,43,136,136,136
4101,20,108,121,136,136
4102,151,32,176,176,83
4103,144,144,145,178,178
4104,5,13,170,111,111
4105,9,117,119,265,206
4106,150,122,137,125,125
4107,94,249,57,97,97
4108,314,79,266,323,323
4109,145,183,87,87,87
4110,289,69,29,141,141
4111,111,54,178,315,315
4112,139,44,159,118,118
4113,172,2,59,125,158
4114,83,5,13,146,146
4115,21,56,56,28,28
4116,82,240,179,179,179
4117,61,61,334,334,334
4118,370,207,271,271,271
4119,329,73,259,287,287
4120,76,173,107,107,107
4121,154,82,151,197,197
4122,200,13,13,101,101
4123,86,397,190,179,179
4124,190,190,190,190,190
4125,199,197,140,140,140
4126,302,31,138,161,138
4127,176,179,221,143,221
4128,170,94,94,94,94
4129,170,170,170,170,170
4130,282,319,202,202,202
4131,53,89,159,137,137
4132,286,11,57,57,57
4133,60,340,256,45,45
4134,82,86,82,82,130
4135,21,318,202,39,308
4136,166,257,92,342,112
4137,122,94,64,94,94
4138,144,82,144,144,219
4139,18,188,119,125,119
4140,63,152,63,155,155
4141,108,33,31,31,31
4142,176,36,36,21,21
4143,232,305,382,361,361
4144,322,93,37,19,19
4145,26,26,109,109,197
4146,395,60,126,126,126
4147,141,169,49,113,49
4148,389,77,367,190,120
4149,93,188,28,176,161
4150,132,95,132,95,132
4151,10,189,10,11,11
4152,211,158,33,8,111
4153,69,69,329,329,329
4154,273,159,159,159,159
4155,79,150,79,150,150
4156,176,159,62,62,62
4157,81,81,31,31,31
4158,112,112,53,112,112
4159,195,167,375,112,112
4160,114,24,398,398,141
4161,74,197,369,346,346
4162,190,55,161,161,161
4163,15,394,225,394,394
4164,148,148,116,116,116
4165,50,134,228,287,287
4166,266,169,133,266,266
4167,176,176,176,176,176
4168,126,31,80,31,33
4169,157,157,133,157,157
4170,24,38,307,169,76
4171,87,151,190,193,193
4172,276,258,234,234,234
4173,85,19,178,85,178
4174,175,175,59,401,59
4175,93,7,7,6,7
4176,159,159,71,71,71
4177,200,110,73,73,73
4178,200,200,200,200,200
4179,112,20,87,87,87
4180,117,145,145,111,128
4181,72,125,181,26,26
4182,51,10,74,87,74
4183,248,166,144,272,144
4184,322,118,177,102,62
4185,156,122,151,151,151
4186,167,134,167,103,167
4187,227,161,169,169,169
4188,326,177,334,144,144
4189,31,335,97,370,97
4190,173,337,44,130,130
4191,87,120,67,110,110
4192,181,195,201,78,63
4193,0,0,0,0,109
4194,158,84,170,170,170
4195,305,2,0,0,0
4196,167,133,104,27,27
4197,76,76,76,76,76
4198,95,31,151,272,369
4199,172,31,156,80,80
4200,266,337,110,168,168
4201,174,158,174,174,174
4202,170,123,170,170,170
4203,180,311,33,181,150
4204,177,90,177,177,177
4205,401,91,46,43,43
4206,382,36,327,309,309
4207,31,329,10,10,10
4208,173,165,173,173,173
4209,3,102,3,39,3
4210,70,70,339,339,339
4211,98,9,179,143,114
4212,35,32,29,132,286
4213,117,162,117,400,400
4214,301,195,195,72,72
4215,162,396,162,401,401
4216,60,174,60,60,60
4217,24,24,24,13,13
4218,137,158,137,137,137
4219,5,53,194,13,13
4220,159,159,159,159,249
4221,42,5,42,69,69
4222,311,34,178,178,178
4223,44,87,36,88,88
4224,164,284,164,164,164
4225,167,87,120,174,87
4226,21,321,193,369,369
4227,153,153,8,78,153
4228,188,182,145,188,67
4229,287,368,41,41,41
4230,321,179,49,58,58
4231,197,49,159,197,159
4232,95,41,95,153,201
4233,201,47,59,141,141
4234,6,247,377,318,299
4235,377,354,377,243,308
4236,212,221,218,270,270
4237,308,75,208,208,208
4238,56,368,57,6,53
4239,259,179,126,126,126
4240,89,33,161,109,109
4241,110,110,110,110,110
4242,150,308,194,194,194
4243,33,42,64,64,64
4244,111,19,271,9,9
4245,15,15,59,15,59
4246,162,162,162,162,162
4247,112,201,326,16,16
4248,95,95,95,95,95
4249,51,99,51,51,51
4250,39,4,230,59,53
4251,83,86,191,191,83
4252,353,158,158,129,321
4253,0,151,133,133,133
4254,94,102,94,94,94
4255,259,62,274,274,274
4256,171,335,53,53,53
4257,271,116,5,78,78
4258,22,135,21,135,21
4259,178,292,292,193,193
4260,90,216,208,175,175
4261,34,403,117,117,117
4262,162,162,162,162,162
4263,78,267,78,159,159
4264,385,242,179,385,385
4265,402,361,25,25,25
4266,342,322,151,190,190
4267,171,5,161,109,161
4268,197,95,26,169,169
4269,38,194,38,38,38
4270,76,161,188,189,189
4271,196,287,273,273,273
4272,1,68,174,174,174
4273,47,51,81,81,81
4274,86,136,200,86,200
4275,108,108,108,108,108
4276,126,329,69,69,69
4277,75,94,157,157,157
4278,79,141,328,328,328
4279,359,184,4,4,4
4280,368,322,112,176,138
4281,196,56,196,196,196
4282,77,67,224,224,224
4283,5,114,75,387,174
4284,182,47,33,182,38
4285,117,129,179,179,179
4286,275,275,292,396,396
4287,220,396,220,220,220
4288,81,72,162,162,162
4289,323,64,100,396,396
4290,130,180,161,369,161
4291,353,218,353,284,285
4292,99,241,63,213,63
4293,43,320,43,43,43
4294,110,166,170,161,161
4295,133,133,25,25,8
4296,161,103,109,43,109
4297,41,131,195,371,371
4298,373,208,179,147,147
4299,178,74,74,121,121
4300,162,162,162,162,162
4301,371,289,145,145,111
4302,150,381,12,12,150
4303,81,336,81,81,81
4304,178,91,178,178,178
4305,40,4,34,34,34
4306,162,113,53,53,53
4307,0,167,62,130,130
4308,362,403,247,367,172
4309,186,186,119,200,67
4310,71,240,71,71,71
4311,135,81,142,135,135
4312,46,5,157,157,157
4313,104,150,8,179,141
4314,99,163,99,99,99
4315,81,81,81,81,81
4316,61,383,61,305,305
4317,3,244,322,322,322
4318,21,23,164,164,164
4319,98,286,126,94,156
4320,61,198,376,376,376
4321,9,9,151,76,166
4322,137,3,102,137,137
4323,137,155,83,83,83
4324,189,199,100,100,62
4325,151,163,200,200,200
4326,346,245,352,352,352
4327,3,141,11,11,11
4328,397,225,31,367,342
4329,41,6,179,179,179
4330,129,94,95,95,95
4331,134,134,134,134,134
4332,33,225,99,99,99
4333,382,332,255,217,217
4334,385,50,56,109,171
4335,120,120,120,120,120
4336,102,241,126,126,126
4337,173,38,130,68,68
4338,33,30,137,183,149
4339,113,41,91,91,91
4340,174,174,174,174,174
4341,57,385,26,26,26
4342,104,73,41,41,305
4343,197,171,197,197,53
4344,63,3,3,322,322
4345,21,3,122,190,122
4346,9,4,128,117,128
4347,126,97,143,143,165
4348,137,137,6,97,97
4349,185,403,13,110,110
4350,76,3,176,398,194
4351,353,144,130,130,346
4352,188,87,120,120,20
4353,173,173,173,173,173
4354,67,67,67,67,67
4355,190,33,228,288,288
4356,332,337,284,25,179
4357,158,199,188,159,136
4358,126,137,126,126,113
4359,50,0,45,173,173
4360,155,17,272,353,242
4361,33,152,178,33,33
4362,171,171,171,171,171
4363,193,102,169,102,102
4364,81,160,81,81,81
4365,191,64,79,79,79
4366,113,113,113,113,113
4367,156,136,156,160,10
4368,62,183,133,162,162
4369,111,67,67,67,67
4370,166,150,128,76,76
4371,258,394,16,151,151
4372,98,93,93,93,93
4373,139,17,197,197,197
4374,48,202,48,48,48
4375,246,218,118,393,118
4376,159,159,159,159,159
4377,109,109,0,0,0
4378,100,396,100,100,100
4379,56,52,56,56,56
4380,75,108,97,97,97
4381,284,81,26,44,26
4382,116,116,116,116,116
4383,110,123,38,38,38
4384,68,197,403,155,155
4385,204,193,13,111,111
4386,193,87,13,13,13
4387,145,145,176,145,145
4388,7,93,168,168,168
4389,70,200,111,22,75
4390,147,321,87,43,116
4391,0,82,103,197,197
4392,72,72,72,59,59
4393,137,64,127,186,127
4394,26,44,44,44,197
4395,33,134,123,193,65
4396,105,6,47,78,78
4397,137,23,8,76,158
4398,197,81,166,197,97
4399,107,52,109,109,157
4400,163,194,190,190,190
4401,91,104,161,161,161
4402,80,89,126,149,149
4403,188,103,51,179,179
4404,108,5,8,8,8
4405,125,125,125,125,125
4406,44,176,197,197,197
4407,100,169,118,318,318
4408,340,20,133,133,133
4409,23,78,45,45,45
4410,305,173,86,86,86
4411,287,101,352,197,352
4412,87,138,161,130,130
4413,4,197,47,39,4
4414,47,249,64,64,64
4415,4,137,197,197,38
4416,184,7,15,308,377
4417,22,57,136,136,136
4418,151,20,113,67,67
4419,355,187,180,369,32
4420,24,125,24,40,159
4421,126,173,252,105,105
4422,195,355,60,60,337
4423,112,86,44,44,44
4424,247,99,231,195,195
4425,174,174,88,88,21
4426,155,109,165,165,165
4427,38,13,24,53,53
4428,315,344,292,292,292
4429,158,158,158,93,182
4430,196,183,9,9,9
4431,200,103,130,130,130
4432,353,368,118,370,105
4433,234,222,337,219,305
4434,188,197,138,112,112
4435,100,135,64,64,64
4436,173,82,142,115,115
4437,178,58,178,178,178
4438,186,199,289,160,118
4439,57,26,91,97,57
4440,90,201,71,150,150
4441,152,287,152,152,152
4442,201,201,201,201,201
4443,182,138,4,236,236
4444,65,60,5,5,5
4445,31,31,31,31,31
4446,104,123,6,7,7
4447,359,175,75,75,75
4448,29,91,91,57,57
4449,52,173,173,53,53
4450,322,197,8,8,8
4451,287,307,287,198,198
4452,163,76,168,78,319
4453,136,136,136,136,136
4454,181,354,354,354,354
4455,109,167,91,18,165
4456,113,113,113,113,113
4457,117,268,73,365,365
4458,95,41,41,41,41
4459,47,141,166,166,166
4460,136,136,136,136,136
4461,16,77,15,15,15
4462,89,51,78,369,369
4463,108,246,198,198,198
4464,391,387,211,380,347
4465,17,178,157,178,178
4466,191,191,136,6,150
4467,188,188,188,67,188
4468,133,152,152,152,152
4469,166,188,32,53,53
4470,39,149,59,138,138
4471,44,141,44,134,134
4472,197,41,85,21,21
4473,14,14,14,14,14
4474,100,97,97,87,97
4475,121,173,178,193,10
4476,42,48,181,27,27
4477,83,135,151,171,171
4478,199,54,49,160,371
4479,173,20,2,2,2
4480,173,173,0,0,0
4481,122,113,164,83,8
4482,159,346,159,159,197
4483,200,100,108,100,100
4484,18,87,109,248,248
4485,5,73,73,73,73
4486,370,382,16,106,106
4487,143,192,98,98,98
4488,391,176,170,167,167
4489,45,362,114,240,240
4490,47,7,196,161,161
4491,21,97,53,38,21
4492,133,160,68,60,68
4493,183,24,182,182,170
4494,94,89,159,171,151
4495,149,168,170,140,170
4496,13,240,151,151,151
4497,8,33,73,73,73
4498,63,317,100,289,330
4499,325,21,261,261,208
4500,332,60,79,79,79
4501,40,265,213,213,213
4502,10,340,204,204,340
4503,286,52,109,27,109
4504,60,60,60,60,60
4505,209,44,18,224,272
4506,161,104,53,53,53
4507,49,49,397,397,49
4508,33,103,129,73,73
4509,287,75,160,44,44
4510,104,104,27,27,33
4511,183,338,181,27,181
4512,61,402,144,144,144
4513,61,144,198,144,144
4514,153,113,153,153,153
4515,126,182,73,73,73
4516,197,53,130,130,130
4517,53,176,53,53,53
4518,50,193,142,284,171
4519,165,183,57,49,57
4520,197,161,36,197,47
4521,49,151,80,163,163
4522,178,173,54,54,54
4523,80,80,80,80,80
4524,64,169,362,135,135
4525,54,88,54,54,54
4526,292,97,177,173,173
4527,6,164,137,137,137
4528,150,51,134,150,150
4529,34,143,335,179,179
4530,5,50,152,152,152
4531,67,32,12,362,169
4532,85,115,85,85,85
4533,19,219,67,67,67
4534,95,237,133,116,133
4535,0,165,45,0,0
4536,121,195,152,46,20
4537,306,125,72,200,188
4538,399,0,0,0,0
4539,69,238,87,133,169
4540,47,250,114,114,21
4541,111,31,110,110,110
4542,0,12,177,109,177
4543,72,120,367,123,367
4544,169,317,84,84,84
4545,185,110,23,23,23
4546,34,23,34,34,34
4547,29,172,336,174,31
4548,314,132,109,133,169
4549,178,195,238,238,238
4550,197,44,110,197,197
4551,75,23,174,174,174
4552,51,51,51,51,51
4553,108,174,108,108,108
4554,167,199,99,99,99
4555,117,179,67,117,117
4556,111,127,110,80,80
4557,250,254,318,290,290
4558,136,350,169,90,186
4559,176,39,39,39,39
4560,398,280,304,8,8
4561,124,21,137,73,73
4562,188,21,163,163,101
4563,26,165,305,305,305
4564,121,20,121,121,121
4565,50,341,159,159,159
4566,16,15,373,363,393
4567,154,191,189,174,182
4568,138,138,138,138,27
4569,73,161,48,73,48
4570,26,318,29,29,31
4571,5,51,353,161,161
4572,204,78,0,305,305
4573,63,206,3,3,190
4574,162,388,162,162,162
4575,162,162,161,162,162
4576,80,80,80,80,80
4577,178,60,43,43,43
4578,75,50,58,58,58
4579,27,177,114,114,114
4580,69,183,49,49,151
4581,162,34,341,225,225
4582,76,195,26,86,86
4583,292,292,134,354,134
4584,31,5,31,31,31
4585,103,190,73,13,18
4586,83,173,126,57,126
4587,81,41,12,12,12
4588,191,10,136,136,136
4589,45,165,45,45,45
4590,345,27,16,16,16
4591,114,265,188,287,188
4592,65,76,57,189,57
4593,190,119,190,190,190
4594,15,362,195,195,201
4595,132,179,132,176,176
4596,93,135,12,156,156
4597,355,270,109,194,189
4598,340,295,344,265,275
