ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3277,138,73,99,21,203,21
3278,63,305,305,10,190,195
3279,51,51,51,51,51,51
3280,227,182,185,153,185,185
3281,169,48,113,21,21,21
3282,151,161,197,53,65,65
3283,106,106,106,106,106,106
3284,69,69,92,187,159,13
3285,368,45,27,3,122,122
3286,6,49,125,197,136,136
3287,103,26,161,109,109,109
3288,322,31,49,53,49,49
3289,179,69,387,111,191,191
3290,248,45,95,102,27,27
3291,302,387,80,80,80,80
3292,166,21,179,21,21,21
3293,74,2,2,82,165,165
3294,194,90,7,125,125,125
3295,163,111,135,111,111,111
3296,51,51,51,51,51,51
3297,111,168,15,113,163,113
3298,200,200,32,135,135,135
3299,182,65,136,182,110,190
3300,52,35,52,165,165,165
3301,152,75,87,31,108,108
3302,9,9,156,34,192,192
3303,5,197,181,135,88,88
3304,76,76,76,76,76,76
3305,186,149,138,4,123,123
3306,200,32,101,101,101,101
3307,112,163,168,136,24,24
3308,110,134,68,285,227,285
3309,197,167,150,166,166,166
3310,51,0,394,189,373,373
3311,174,174,125,174,174,174
3312,112,188,93,272,314,314
3313,13,33,64,69,150,170
3314,280,200,170,170,369,369
3315,208,375,61,212,61,61
3316,182,130,171,111,34,34
3317,343,40,114,145,145,145
3318,99,155,5,158,110,110
3319,54,108,63,387,2,2
3320,8,294,342,116,116,224
3321,249,132,132,132,132,132
3322,7,122,152,253,253,253
3323,166,18,129,57,286,286
3324,99,175,62,159,159,159
3325,88,136,167,80,80,80
3326,130,118,148,19,376,19
3327,87,83,83,83,83,83
3328,98,179,166,4,126,188
3329,62,21,103,18,197,197
3330,60,124,23,27,11,11
3331,84,81,9,81,210,210
3332,94,122,93,122,122,122
3333,136,150,32,67,47,47
3334,197,53,197,197,149,149
3335,53,167,290,385,196,196
3336,43,146,85,133,85,85
3337,109,244,173,155,196,196
3338,150,284,142,142,252,252
3339,39,169,153,142,143,143
3340,77,39,141,141,141,141
3341,71,280,159,159,314,159
3342,41,132,322,12,27,27
3343,49,100,136,82,5,5
3344,293,190,170,99,131,131
3345,173,125,98,44,44,44
3346,386,78,334,230,256,280
3347,112,38,114,4,9,9
3348,21,27,155,155,89,89
3349,198,70,200,256,318,318
3350,130,157,2,2,197,197
3351,26,21,84,399,399,399
3352,5,20,154,186,160,67
3353,113,157,113,127,144,174
3354,190,84,132,166,84,84
3355,183,74,98,76,98,98
3356,286,314,201,201,201,201
3357,190,286,201,190,136,136
3358,67,111,31,33,250,84
3359,169,111,138,141,141,141
3360,188,188,188,188,188,188
3361,67,182,154,113,66,66
3362,145,73,396,188,166,166
3363,2,2,130,173,167,167
3364,33,77,73,392,99,99
3365,299,246,121,92,94,94
3366,124,110,113,74,125,125
3367,196,89,196,126,126,126
3368,19,167,198,326,144,144
3369,110,149,110,155,26,26
3370,27,2,109,86,86,89
3371,176,104,149,39,24,24
3372,62,94,52,52,52,52
3373,174,174,97,174,136,92
3374,93,39,39,39,39,39
3375,98,5,166,237,237,237
3376,31,166,170,134,13,13
3377,167,2,167,83,187,196
3378,241,279,303,340,383,303
3379,71,190,126,190,190,190
3380,46,44,43,153,153,153
3381,44,165,44,44,199,199
3382,133,133,107,133,58,58
3383,370,307,152,54,95,95
3384,12,71,124,124,124,124
3385,184,184,184,184,93,93
3386,80,200,200,200,80,200
3387,111,244,47,44,173,173
3388,33,157,200,369,369,119
3389,279,280,2,86,96,96
3390,242,124,124,124,386,386
3391,16,97,133,6,113,113
3392,204,119,107,387,362,362
3393,66,104,203,47,341,275
3394,117,188,166,176,128,151
3395,248,23,23,23,329,329
3396,159,176,159,13,171,13
3397,173,226,249,226,137,137
3398,198,263,142,260,85,85
3399,153,172,162,162,39,39
3400,25,133,133,44,60,60
3401,13,162,117,156,18,18
3402,340,188,73,26,109,127
3403,186,71,15,71,13,13
3404,21,176,140,72,129,129
3405,95,305,160,248,122,52
3406,40,129,129,175,175,93
3407,47,21,105,176,176,176
3408,98,93,93,93,34,34
3409,165,149,44,38,30,30
3410,237,100,148,369,69,104
3411,74,259,340,31,186,197
3412,98,58,76,114,125,125
3413,314,228,324,270,270,270
3414,126,126,126,126,126,126
3415,310,158,59,54,54,54
3416,99,219,99,82,99,99
3417,258,359,221,285,285,285
3418,149,7,166,126,126,126
3419,41,190,3,93,169,169
3420,363,380,357,403,57,57
3421,143,197,3,52,53,53
3422,79,248,124,69,329,329
3423,58,108,58,65,157,157
3424,167,78,78,78,6,78
3425,237,161,36,2,95,95
3426,11,109,14,109,118,118
3427,160,125,173,155,4,166
3428,85,86,188,44,180,178
3429,24,104,104,193,242,242
3430,157,20,75,171,20,20
3431,85,43,85,133,133,133
3432,208,252,252,376,252,252
3433,189,200,163,20,178,178
3434,180,101,171,171,171,176
3435,33,21,195,67,228,228
3436,87,160,1,5,232,232
3437,159,98,149,159,50,50
3438,173,94,109,53,165,165
3439,103,38,50,53,53,53
3440,48,114,24,60,166,166
3441,121,77,178,77,77,77
3442,29,41,29,41,122,41
3443,33,225,33,200,54,54
3444,47,259,141,142,298,298
3445,151,151,151,151,151,151
3446,126,71,126,166,104,104
3447,106,106,327,327,327,327
3448,95,28,10,56,102,102
3449,86,91,2,86,2,2
3450,105,208,198,61,326,326
3451,58,91,108,146,29,29
3452,45,45,178,224,224,224
3453,125,31,166,322,289,289
3454,65,83,16,12,386,189
3455,89,188,188,188,197,197
3456,76,20,186,147,48,90
3457,36,135,182,182,182,182
3458,197,20,139,300,300,199
3459,35,35,52,109,35,35
3460,171,161,170,30,161,161
3461,78,321,162,129,179,179
3462,33,188,91,188,147,147
3463,64,15,12,362,12,12
3464,26,109,197,140,115,115
3465,237,272,272,195,31,12
3466,146,60,60,191,191,191
3467,92,44,44,10,174,174
3468,71,71,13,13,104,104
3469,62,159,32,159,159,159
3470,45,386,228,250,133,245
3471,166,159,172,104,147,147
3472,60,133,60,178,60,178
3473,56,149,38,149,149,149
3474,175,188,138,202,21,21
3475,163,15,197,159,47,47
3476,101,101,164,126,166,166
3477,238,375,216,144,375,375
3478,10,10,10,10,10,10
3479,170,64,105,15,51,51
3480,50,151,106,273,117,117
3481,40,93,93,93,93,93
3482,13,170,104,104,104,104
3483,48,189,76,164,164,60
3484,40,40,40,40,338,338
3485,158,188,174,98,368,368
3486,157,85,142,187,86,86
3487,258,205,288,361,216,216
3488,54,88,193,64,20,20
3489,182,182,5,182,166,166
3490,111,5,272,170,170,170
3491,63,156,371,151,97,97
3492,119,30,364,64,67,67
3493,171,171,33,31,74,47
3494,69,24,190,289,289,289
3495,51,51,51,51,89,89
3496,166,179,179,143,38,38
3497,159,39,67,15,39,39
3498,68,100,150,197,197,64
3499,37,272,37,37,37,37
3500,74,166,137,109,120,120
3501,179,114,192,179,179,179
3502,87,177,0,144,144,61
3503,41,109,2,165,17,109
3504,4,129,158,175,93,93
3505,193,9,33,396,396,396
3506,149,197,80,2,166,166
3507,179,166,110,182,110,10
3508,100,185,53,314,24,24
3509,188,30,182,65,125,125
3510,44,125,44,173,44,44
3511,123,99,99,99,73,73
3512,145,145,265,145,145,145
3513,32,186,99,99,99,99
3514,12,242,385,103,385,385
3515,53,147,138,90,26,188
3516,24,170,64,69,12,12
3517,157,157,136,111,111,111
3518,74,197,151,89,125,125
3519,98,138,155,1,248,248
3520,87,178,60,86,89,89
3521,58,100,101,151,24,24
3522,119,225,364,236,236,236
3523,11,132,64,126,132,124
3524,237,338,21,149,138,138
3525,130,89,36,180,115,115
3526,82,50,50,86,50,50
3527,44,104,103,124,5,5
3528,104,122,11,122,41,41
3529,159,90,154,24,13,13
3530,403,51,53,0,154,154
3531,154,101,154,197,121,121
3532,10,60,60,88,60,60
3533,111,103,197,50,130,130
3534,24,176,149,32,24,369
3535,125,141,98,173,139,151
3536,21,188,188,126,126,126
3537,98,307,34,52,43,43
3538,2,2,82,89,26,26
3539,24,24,93,127,24,24
3540,20,20,63,387,169,174
3541,62,111,50,78,186,186
3542,194,125,38,188,129,129
3543,341,305,318,79,263,263
3544,37,248,37,37,169,169
3545,137,137,137,137,137,137
3546,113,75,121,116,116,191
3547,113,190,190,190,224,224
3548,4,4,79,39,39,28
3549,135,67,135,31,44,44
3550,288,190,43,58,43,43
3551,5,40,81,132,34,224
3552,197,80,152,13,197,21
3553,145,145,49,100,70,70
3554,9,9,38,34,34,34
3555,109,155,130,97,157,82
3556,61,144,61,384,144,144
3557,37,56,385,21,179,179
3558,87,92,179,157,26,26
3559,166,149,188,188,188,188
3560,0,109,173,2,173,173
3561,31,99,170,292,83,385
3562,188,108,74,109,109,109
3563,175,166,159,67,21,67
3564,122,137,109,152,152,152
3565,99,138,74,90,20,20
3566,100,2,187,325,61,61
3567,180,284,54,230,99,99
3568,258,70,397,261,51,51
3569,80,66,138,129,338,338
3570,178,133,99,191,133,152
3571,144,61,19,61,61,61
3572,197,31,152,120,168,168
3573,168,113,113,38,113,113
3574,111,177,190,158,190,190
3575,130,65,1,197,102,102
3576,118,78,335,311,51,51
3577,101,228,283,87,242,242
3578,159,159,188,314,314,314
3579,81,22,394,7,385,385
3580,17,2,155,26,137,68
3581,93,93,93,93,93,93
3582,46,168,4,180,197,197
3583,179,40,156,28,156,156
3584,82,180,49,50,200,200
3585,107,107,81,397,160,160
3586,9,175,93,175,175,175
3587,183,33,199,126,69,69
3588,51,282,172,20,82,82
3589,194,194,124,248,194,194
3590,44,8,8,185,44,44
3591,139,127,187,99,78,78
3592,173,19,20,144,89,89
3593,151,197,2,197,138,130
3594,287,281,266,277,277,391
3595,329,296,227,369,200,327
3596,188,9,47,9,114,114
3597,112,362,136,107,221,390
3598,8,169,110,8,141,141
3599,39,39,175,159,327,327
3600,203,40,63,371,196,196
3601,387,325,3,234,144,187
3602,91,26,91,85,352,352
3603,151,99,182,182,182,119
3604,85,307,185,120,135,135
3605,109,165,55,80,165,165
3606,92,136,44,130,197,109
3607,374,258,335,279,144,362
3608,200,376,286,351,45,45
3609,26,26,2,26,26,26
3610,126,166,48,48,48,48
3611,98,20,114,110,147,147
3612,25,151,188,173,10,10
3613,168,83,20,20,20,20
3614,57,173,165,49,91,85
3615,50,134,93,193,158,158
3616,269,73,354,49,257,257
3617,204,383,79,307,307,307
3618,59,9,95,59,59,59
3619,122,122,165,122,122,122
3620,197,89,197,89,149,149
3621,138,64,73,28,175,175
3622,69,87,2,201,169,169
3623,103,187,63,369,84,84
3624,50,136,111,98,29,29
3625,8,8,8,8,8,8
3626,57,57,173,97,44,44
3627,259,137,6,7,141,141
3628,86,293,144,191,82,82
3629,126,64,69,196,13,13
3630,51,78,265,99,99,99
3631,54,167,44,78,78,78
3632,65,89,197,148,168,168
3633,83,67,190,245,245,245
3634,191,385,96,43,133,191
3635,181,149,57,24,79,24
3636,78,62,62,230,230,230
3637,353,402,245,63,299,144
3638,52,4,4,166,166,166
3639,183,98,98,143,143,143
3640,1,1,1,154,111,82
3641,159,117,144,129,145,145
3642,170,156,240,176,72,72
3643,137,137,137,137,137,137
3644,394,266,369,24,248,24
3645,33,369,63,136,111,111
3646,2,103,103,103,170,170
3647,50,2,85,197,91,87
3648,119,338,150,145,145,145
3649,98,98,98,98,98,98
3650,110,90,370,158,134,134
3651,92,125,66,48,67,67
3652,126,154,136,104,104,104
3653,124,151,39,18,176,73
3654,339,188,149,145,74,74
3655,47,114,114,81,81,76
3656,179,197,197,41,125,98
3657,95,95,95,132,95,45
3658,194,0,0,0,14,14
3659,282,284,106,19,327,327
3660,266,320,75,75,70,70
3661,161,140,51,211,236,236
3662,43,91,83,111,201,201
3663,258,287,400,236,236,236
3664,41,38,35,35,35,35
3665,151,151,71,151,110,110
3666,140,59,195,49,171,72
3667,75,157,82,115,36,36
3668,170,38,7,45,45,45
3669,64,31,289,104,47,47
3670,124,124,399,386,11,11
3671,94,94,165,165,109,109
3672,99,377,145,377,314,314
3673,14,72,76,64,72,72
3674,270,79,399,377,377,377
3675,53,199,90,74,86,86
3676,157,157,157,157,157,157
3677,190,32,87,135,135,135
3678,60,60,60,60,60,60
3679,113,307,27,301,23,23
3680,195,63,20,16,284,284
3681,385,143,179,98,385,385
3682,151,74,60,113,74,74
3683,227,8,110,65,65,110
3684,327,106,106,213,213,213
3685,137,173,174,355,85,85
3686,133,133,191,191,191,191
3687,43,328,345,33,111,111
3688,102,45,156,102,102,102
3689,66,185,99,22,99,99
3690,183,40,34,40,179,179
3691,39,39,360,72,3,3
3692,148,382,51,394,266,266
3693,337,239,34,15,78,78
3694,191,44,10,142,173,173
3695,189,8,65,170,176,104
3696,89,89,82,180,57,86
3697,120,179,179,126,74,74
3698,332,178,317,335,317,317
3699,63,386,228,402,225,225
3700,103,130,33,103,130,130
3701,102,102,102,56,56,56
3702,169,7,113,113,169,169
3703,114,25,76,114,137,137
3704,57,57,109,26,50,130
3705,66,135,96,158,96,96
3706,2,91,91,2,2,2
3707,151,289,12,49,49,49
3708,9,34,337,55,175,175
3709,44,137,98,48,114,114
3710,2,173,155,110,167,167
3711,60,43,152,190,120,120
3712,60,141,142,12,6,6
3713,28,34,132,9,9,9
3714,184,24,128,62,159,159
3715,166,182,190,21,190,110
3716,369,248,63,245,84,84
3717,145,47,188,47,166,166
3718,34,196,9,385,76,76
3719,143,237,126,53,53,53
3720,126,98,24,47,47,47
3721,104,173,114,94,56,56
3722,113,113,113,113,280,169
3723,387,121,65,111,284,284
3724,361,296,61,222,318,222
3725,78,78,154,149,1,78
3726,103,103,161,89,89,89
3727,216,318,105,318,347,347
3728,20,77,152,163,111,111
3729,86,17,115,93,385,93
3730,111,120,67,109,176,5
3731,26,26,26,2,180,180
3732,250,134,22,89,155,155
3733,288,197,171,150,150,150
3734,111,111,111,60,60,60
3735,191,61,152,152,293,293
3736,261,124,14,109,139,139
3737,137,197,125,190,190,190
3738,155,137,153,167,33,33
3739,103,244,272,368,196,196
3740,7,237,197,150,150,156
3741,91,173,115,86,137,137
3742,169,153,157,147,72,72
3743,161,2,94,49,199,199
3744,111,113,111,221,154,111
3745,137,94,122,122,122,122
3746,115,155,165,20,35,35
3747,130,147,101,21,129,129
3748,197,47,104,93,93,204
3749,136,200,60,21,200,78
3750,134,5,197,65,115,50
3751,34,9,24,34,40,9
3752,102,45,237,249,305,305
3753,38,38,166,38,38,38
3754,175,202,175,175,4,4
3755,51,33,325,214,346,353
3756,100,10,152,197,5,73
3757,88,73,88,33,51,77
3758,346,195,362,148,113,285
3759,79,79,11,70,353,380
3760,170,10,51,200,44,44
3761,61,263,144,263,303,303
3762,60,60,60,60,60,60
3763,219,145,27,59,338,338
3764,2,137,143,25,137,25
3765,6,11,170,23,27,27
3766,193,125,149,125,125,125
3767,181,166,46,141,107,107
3768,4,400,39,98,237,237
3769,72,56,13,140,140,138
3770,130,140,73,73,140,140
3771,90,193,98,160,160,160
3772,73,377,18,182,182,182
3773,51,51,96,78,6,6
3774,195,5,387,163,108,108
3775,149,4,182,149,194,194
3776,249,338,87,82,169,169
3777,184,184,184,184,184,184
3778,1,224,307,84,84,84
3779,220,0,332,152,307,307
3780,119,67,174,20,171,171
3781,88,91,27,85,173,173
3782,224,373,386,280,62,62
3783,157,195,16,195,195,195
3784,19,144,144,144,301,301
3785,34,28,28,40,9,9
3786,142,113,109,187,250,250
3787,53,135,131,73,131,131
3788,32,104,182,126,169,30
3789,259,105,140,197,20,113
3790,110,182,64,136,185,185
3791,125,169,126,126,126,169
3792,167,42,259,237,259,237
3793,248,94,122,94,122,122
3794,9,151,5,95,177,177
3795,44,87,87,27,197,197
3796,100,301,195,195,195,195
3797,78,40,162,175,184,184
3798,66,8,80,98,6,73
3799,9,129,9,39,40,40
3800,76,53,89,249,4,4
3801,195,369,160,195,119,119
3802,88,168,31,167,167,167
3803,126,38,38,38,38,38
3804,20,46,97,91,97,97
3805,384,305,305,27,256,256
3806,113,176,10,168,8,8
3807,186,62,256,145,210,210
3808,110,110,110,110,110,110
3809,162,148,202,118,80,118
3810,81,286,132,132,11,11
3811,197,179,6,39,4,98
3812,220,273,178,245,205,205
3813,39,39,72,159,156,34
3814,215,318,122,318,394,394
3815,172,93,258,210,387,258
3816,195,173,287,376,212,212
3817,86,376,288,63,10,10
3818,145,56,190,300,150,150
3819,15,145,64,285,283,170
3820,99,99,174,265,154,154
3821,183,183,183,188,111,185
3822,158,145,369,158,227,65
3823,26,52,52,37,122,122
3824,58,82,161,66,50,50
3825,332,173,80,190,369,369
3826,69,69,329,124,124,124
3827,189,76,166,156,13,13
3828,346,272,103,25,385,385
3829,4,179,181,95,57,57
3830,91,307,305,320,192,402
3831,4,129,47,4,129,129
3832,194,97,174,167,65,65
3833,133,8,1,1,96,173
3834,164,114,55,21,126,126
3835,227,166,137,169,164,164
3836,33,135,8,200,200,200
3837,121,20,58,140,111,111
3838,104,13,93,149,147,149
3839,6,33,46,136,173,173
3840,93,93,136,123,47,21
3841,159,147,49,104,90,90
3842,305,332,71,224,22,22
3843,59,90,72,265,30,30
3844,184,52,34,52,41,41
3845,64,287,120,87,163,163
3846,53,197,197,197,98,98
3847,70,225,123,246,215,371
3848,33,166,187,75,170,170
3849,237,172,237,302,182,182
3850,2,82,103,82,82,82
3851,124,124,11,281,286,286
3852,62,71,62,15,15,15
3853,305,178,76,69,87,87
3854,51,103,103,89,103,103
3855,121,96,96,178,178,178
3856,161,188,161,161,197,197
3857,162,162,162,162,162,162
3858,182,138,123,182,190,72
3859,103,101,138,99,26,26
3860,18,65,197,101,101,101
3861,26,151,158,30,30,30
3862,53,140,149,197,140,140
3863,25,25,15,25,97,97
3864,282,171,161,101,161,161
3865,79,62,15,15,15,15
3866,119,152,356,253,51,51
3867,179,139,157,104,25,25
3868,297,21,10,10,111,111
3869,225,332,50,332,160,160
3870,70,97,187,178,97,97
3871,81,76,81,81,76,76
3872,80,65,19,82,321,321
3873,109,35,69,382,307,307
3874,10,8,224,163,163,67
3875,76,76,76,76,76,76
3876,8,8,18,149,149,149
3877,133,113,22,195,195,195
3878,30,93,175,64,64,71
3879,138,110,55,183,110,110
3880,175,40,34,175,175,175
3881,259,199,260,201,287,287
3882,30,30,4,117,4,4
3883,126,237,109,166,166,166
3884,190,121,120,164,164,164
3885,62,24,15,295,286,286
3886,70,336,377,51,78,78
3887,182,143,87,33,152,152
3888,94,125,112,38,193,193
3889,87,200,51,5,5,5
3890,5,190,271,110,110,110
3891,166,86,91,91,139,139
3892,31,176,101,200,100,200
3893,40,53,128,159,175,175
3894,26,337,26,86,77,77
3895,126,166,47,166,47,47
3896,173,94,305,7,94,7
3897,59,321,66,175,163,163
3898,185,178,372,163,25,25
3899,314,72,204,400,182,182
3900,177,78,51,62,103,103
3901,63,63,63,195,195,195
3902,149,103,103,151,34,34
3903,14,190,122,11,14,142
3904,248,116,14,61,14,14
3905,116,49,13,96,96,96
3906,153,385,57,171,322,322
3907,387,387,387,387,65,65
3908,101,86,149,194,194,194
3909,75,75,167,157,88,167
3910,138,55,112,93,93,93
3911,167,237,385,385,155,155
3912,205,133,113,77,77,77
3913,253,201,386,201,253,394
3914,150,5,5,5,79,79
3915,160,245,386,9,394,394
3916,200,80,200,78,78,65
3917,155,68,68,35,52,52
3918,120,67,67,67,13,13
3919,157,195,178,173,173,173
3920,62,162,62,159,147,147
3921,101,5,48,109,176,150
3922,265,265,106,145,197,197
3923,53,93,53,197,53,197
3924,5,190,40,286,286,286
3925,121,175,83,194,74,74
3926,279,2,318,144,61,61
3927,150,111,168,162,147,147
3928,130,197,103,50,103,141
3929,39,39,39,138,39,39
3930,27,156,104,126,126,126
3931,46,173,110,85,133,133
3932,285,129,13,183,183,183
3933,48,48,48,48,48,48
3934,121,133,195,191,191,191
3935,137,69,166,104,69,69
3936,3,3,3,3,45,45
3937,369,150,69,143,169,169
3938,100,159,265,13,13,13
3939,183,4,129,4,175,175
3940,113,60,60,1,20,20
3941,39,129,129,360,40,40
3942,117,4,4,175,117,117
3943,115,272,57,130,82,82
3944,196,79,52,122,122,122
3945,177,317,308,349,100,100
3946,160,89,161,50,36,36
3947,86,109,173,171,171,171
3948,90,159,371,159,159,159
3949,33,99,101,101,101,101
3950,174,60,10,60,60,60
3951,77,77,167,357,357,357
3952,161,26,112,128,98,98
3953,330,249,289,224,29,29
3954,144,198,198,402,363,363
3955,166,161,370,114,169,169
3956,111,63,135,130,60,187
3957,56,102,190,176,176,176
3958,44,103,2,109,42,42
3959,134,157,157,134,20,20
3960,343,140,145,117,117,117
3961,98,98,125,125,114,114
3962,102,102,102,102,3,3
3963,120,82,44,108,108,108
3964,20,20,121,20,20,20
3965,113,113,6,113,174,174
3966,159,360,104,13,38,38
3967,303,119,206,388,388,388
3968,94,94,102,122,94,94
3969,146,60,60,63,63,63
3970,365,3,56,240,240,240
3971,76,197,166,47,125,125
3972,102,52,41,35,41,41
3973,137,124,124,79,79,79
3974,104,182,183,67,170,170
3975,109,109,0,109,69,69
3976,43,85,45,116,300,300
3977,26,197,26,161,82,42
3978,156,124,71,124,124,124
3979,200,374,61,70,254,254
3980,380,33,100,168,185,185
3981,104,0,139,155,173,173
3982,149,124,69,69,132,124
3983,122,237,109,110,69,110
3984,142,14,0,142,0,0
3985,40,120,47,188,138,138
3986,93,122,93,21,243,34
3987,120,189,1,44,64,64
3988,93,126,90,93,138,138
3989,21,369,120,24,159,159
3990,2,75,108,103,178,178
3991,143,7,114,7,93,286
3992,70,118,118,204,204,204
3993,15,15,119,186,371,186
3994,159,159,112,119,15,15
3995,127,242,162,62,193,193
3996,162,162,343,327,327,327
3997,327,244,73,89,166,166
3998,24,64,77,8,132,132
3999,36,97,44,94,41,41
4000,370,370,31,95,190,190
4001,265,106,401,106,106,106
4002,116,198,263,375,375,375
4003,374,70,216,200,1,318
4004,376,74,112,90,90,180
4005,178,142,142,180,58,58
4006,388,139,305,139,160,19
4007,182,182,90,13,182,182
4008,188,110,136,63,110,110
4009,34,7,5,196,385,385
4010,289,235,279,382,369,369
4011,100,20,63,318,63,63
4012,143,114,166,114,114,114
4013,166,57,21,57,57,57
4014,60,146,346,259,168,113
4015,167,128,377,136,136,377
4016,102,102,3,102,95,95
4017,147,175,38,188,138,138
4018,183,140,114,42,114,114
4019,21,92,92,92,158,158
4020,99,69,15,306,306,306
4021,113,137,113,113,169,169
4022,224,60,191,218,218,218
4023,94,141,151,95,95,95
4024,32,194,12,386,117,117
4025,42,53,89,94,94,94
4026,67,67,67,1,197,67
4027,51,51,51,99,51,51
4028,39,35,30,5,182,5
4029,26,94,2,49,155,104
4030,197,36,80,154,130,130
4031,145,35,95,64,8,151
4032,208,50,376,105,178,178
4033,151,33,45,2,346,97
4034,137,228,164,91,114,169
4035,126,45,122,248,56,56
4036,40,400,40,40,40,40
4037,91,98,180,57,161,161
4038,125,114,166,186,73,73
4039,163,190,97,110,169,169
4040,143,143,134,143,143,143
4041,63,63,157,189,63,63
4042,200,73,193,100,80,80
4043,69,31,369,73,73,73
4044,57,169,173,113,0,44
4045,145,156,305,29,322,322
4046,188,135,53,125,53,53
4047,86,86,86,86,86,86
4048,2,110,86,165,26,26
4049,78,300,111,267,80,80
4050,124,69,124,79,286,286
4051,155,155,155,155,155,155
4052,287,183,91,152,87,154
4053,139,395,179,74,157,157
4054,11,81,11,11,11,11
4055,159,186,101,197,15,15
4056,7,81,102,132,134,134
4057,227,11,27,41,81,81
4058,34,360,162,162,162,162
4059,178,178,178,88,88,88
4060,166,161,98,165,53,53
4061,136,131,76,7,173,173
4062,32,124,307,32,250,32
4063,32,8,170,64,8,8
4064,24,286,28,63,32,145
4065,33,197,71,237,227,227
4066,197,115,103,179,51,51
4067,137,197,197,57,50,50
4068,76,76,86,104,104,104
4069,173,133,82,178,146,146
4070,171,180,171,180,2,2
4071,265,265,78,29,29,29
4072,52,37,165,155,155,155
4073,265,100,222,99,349,349
4074,2,272,82,286,103,103
4075,62,62,285,200,200,200
4076,165,57,68,173,104,104
4077,51,0,19,15,15,15
4078,72,338,1,73,9,9
4079,28,182,145,21,47,47
4080,21,125,86,77,271,271
4081,78,80,80,151,151,161
4082,162,162,59,360,162,360
4083,44,44,44,187,187,110
4084,334,152,119,5,118,118
4085,126,126,126,196,196,196
4086,401,213,265,241,251,401
4087,258,336,392,256,359,359
4088,170,44,58,109,108,108
4089,155,171,155,176,56,171
4090,33,130,78,33,103,103
4091,176,179,176,176,176,138
4092,165,173,166,122,94,94
4093,196,196,196,143,114,143
4094,85,191,10,191,191,191
4095,157,104,109,52,322,322
4096,77,196,8,77,185,77
4097,382,67,24,141,141,141
4098,114,21,21,98,98,98
4099,108,133,146,284,289,289
4100,111,111,87,33,33,33
4101,75,111,20,182,87,87
4102,82,180,175,171,171,171
4103,97,111,152,216,87,87
4104,80,100,1,80,31,111
4105,31,113,6,82,111,171
4106,381,154,122,94,94,94
4107,57,102,165,156,156,156
4108,69,79,79,24,248,248
4109,257,151,111,197,127,127
4110,200,177,370,23,171,171
4111,51,100,51,33,33,78
4112,161,127,198,167,78,78
4113,159,57,150,197,149,199
4114,5,58,156,85,43,43
4115,56,132,109,11,11,11
4116,117,181,129,103,103,103
4117,61,61,61,61,51,51
4118,271,364,119,243,243,243
4119,248,150,202,132,248,248
4120,76,161,98,28,28,98
4121,181,196,138,314,140,140
4122,13,67,67,13,176,176
4123,31,300,130,5,310,310
4124,190,190,305,182,182,182
4125,197,18,21,176,188,188
4126,141,161,125,30,30,30
4127,145,100,100,145,119,119
4128,95,132,41,28,102,102
4129,170,170,170,170,170,170
4130,185,250,250,196,343,202
4131,47,98,338,281,175,175
4132,57,173,57,155,60,60
4133,166,109,2,109,83,83
4134,82,115,89,151,2,112
4135,129,184,4,184,13,202
4136,75,162,163,166,166,166
4137,94,249,7,94,165,165
4138,376,88,116,335,43,43
4139,145,21,188,90,90,90
4140,135,19,20,387,108,108
4141,187,178,187,62,200,154
4142,114,113,153,125,36,110
4143,208,60,318,116,116,116
4144,201,171,387,17,95,95
4145,155,41,53,165,165,165
4146,217,70,134,217,195,195
4147,178,63,96,22,113,113
4148,314,314,222,314,280,280
4149,38,8,38,126,30,30
4150,286,81,43,27,27,95
4151,178,83,25,173,178,178
4152,20,152,16,403,51,51
4153,69,244,299,244,299,299
4154,188,159,159,124,124,124
4155,194,69,69,170,369,369
4156,110,5,180,233,86,86
4157,81,132,132,132,132,132
4158,112,136,51,51,51,51
4159,160,177,61,144,144,144
4160,38,81,71,76,76,76
4161,80,200,354,170,261,261
4162,55,164,167,163,179,179
4163,303,314,369,119,159,159
4164,208,208,402,144,118,118
4165,164,338,237,9,396,396
4166,152,77,169,133,133,133
4167,183,36,141,13,69,69
4168,80,160,20,20,111,111
4169,111,174,77,178,178,178
4170,76,135,10,113,10,113
4171,167,25,122,26,185,26
4172,158,111,87,120,141,141
4173,5,148,53,218,195,195
4174,175,145,188,156,156,156
4175,3,3,3,3,3,3
4176,159,290,188,247,47,159
4177,108,96,230,88,1,1
4178,200,73,170,67,64,64
4179,130,304,172,108,251,251
4180,145,145,145,145,284,284
4181,203,244,122,10,385,385
4182,99,99,99,51,20,20
4183,109,110,3,122,122,122
4184,28,0,118,94,354,354
4185,5,95,394,242,163,272
4186,21,82,111,42,42,42
4187,94,35,52,94,149,149
4188,335,335,209,326,238,238
4189,198,75,200,100,87,87
4190,38,141,167,151,151,151
4191,186,179,136,174,1,99
4192,90,257,59,28,21,21
4193,0,109,0,0,11,11
4194,24,34,54,84,84,84
4195,145,42,108,188,284,284
4196,25,110,110,110,110,104
4197,125,98,76,76,76,76
4198,119,119,245,289,56,56
4199,154,158,383,314,314,314
4200,178,111,86,174,174,174
4201,174,174,174,174,174,174
4202,76,196,114,337,157,157
4203,101,61,63,144,318,318
4204,177,248,177,177,177,177
4205,305,95,45,34,95,322
4206,132,69,24,116,126,126
