ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2879,278,137,137,137,137,137
2880,42,179,42,42,42,42
2881,136,136,136,136,136,136
2882,422,422,422,422,422,422
2883,129,64,68,24,258,258
2884,80,426,426,426,426,426
2885,32,32,32,32,32,32
2886,793,187,97,97,187,187
2887,152,432,283,283,283,283
2888,234,292,292,207,207,207
2889,267,267,267,267,267,267
2890,300,300,300,300,300,300
2891,67,435,257,257,257,257
2892,252,252,252,252,252,252
2893,268,273,230,374,374,374
2894,254,254,254,254,254,254
2895,316,316,316,316,316,316
2896,145,113,230,36,36,36
2897,387,387,387,387,387,387
2898,173,173,173,173,173,173
2899,222,70,70,70,70,70
2900,129,129,129,129,129,129
2901,160,25,160,160,160,160
2902,32,344,400,344,344,344
2903,166,166,166,166,166,166
2904,75,75,75,75,75,75
2905,273,273,273,273,273,273
2906,137,257,306,118,118,118
2907,287,83,83,83,83,83
2908,375,375,375,375,375,375
2909,141,165,126,169,169,169
2910,93,93,93,93,93,93
2911,217,135,135,135,135,135
2912,174,83,66,66,66,66
2913,1,277,277,277,277,277
2914,154,377,377,377,377,377
2915,319,63,319,319,319,319
2916,325,325,325,325,325,325
2917,267,267,267,267,267,267
2918,66,336,390,355,355,355
2919,125,59,59,59,59,59
2920,292,292,292,292,292,292
2921,290,179,43,144,144,144
2922,32,240,342,342,342,342
2923,181,181,181,181,181,181
2924,88,47,1,1,1,1
2925,316,316,316,316,316,316
2926,402,169,169,169,169,169
2927,205,240,240,240,240,240
2928,107,356,356,356,356,356
2929,288,288,288,288,288,288
2930,58,46,34,351,351,351
2931,209,209,209,209,209,209
2932,15,21,88,227,227,227
2933,391,367,367,367,367,367
2934,212,584,416,205,205,205
2935,59,390,143,143,143,143
2936,98,98,98,98,98,98
2937,240,240,240,240,240,240
2938,375,356,356,356,356,356
2939,45,45,45,45,45,45
2940,70,5,364,427,337,337
2941,373,373,373,373,373,373
2942,27,311,158,158,158,158
2943,91,91,91,91,91,91
2944,192,210,370,39,210,210
2945,137,137,137,137,137,137
2946,290,146,219,219,219,219
2947,129,129,129,129,129,129
2948,237,32,32,32,32,32
2949,152,152,152,152,152,152
2950,261,380,380,380,380,380
2951,91,91,91,91,91,91
2952,371,371,371,371,371,371
2953,22,225,225,225,225,225
2954,160,363,264,264,264,264
2955,363,231,231,231,231,231
2956,372,372,372,372,372,372
2957,210,229,145,109,109,109
2958,220,162,33,33,33,33
2959,28,67,67,67,67,67
2960,235,235,235,235,235,235
2961,359,259,350,350,21,21
2962,135,68,68,68,68,68
2963,231,231,231,231,231,231
2964,87,264,203,203,203,203
2965,43,43,43,43,43,43
2966,264,358,179,179,179,179
2967,341,341,341,341,341,341
2968,269,269,269,269,269,269
2969,327,406,406,406,406,406
2970,374,187,90,90,90,90
2971,337,337,338,338,338,338
2972,326,128,128,128,128,128
2973,384,373,402,421,421,421
2974,374,274,374,374,374,374
2975,78,275,357,357,357,357
2976,155,266,266,266,266,266
2977,378,90,127,109,109,109
2978,300,335,335,335,335,335
2979,698,403,288,95,25,25
2980,212,416,212,249,249,249
2981,199,272,34,34,34,34
2982,361,361,361,361,361,361
2983,699,140,37,42,42,42
2984,156,34,91,150,150,150
2985,280,416,280,87,87,87
2986,109,109,109,109,109,109
2987,296,296,296,296,296,296
2988,238,37,37,226,226,226
2989,374,25,25,25,25,25
2990,247,247,247,247,247,247
2991,380,124,292,292,292,292
2992,81,81,81,81,81,81
2993,413,176,176,176,176,176
2994,119,119,119,119,119,119
2995,316,73,73,326,326,326
2996,383,138,161,202,202,202
2997,271,255,258,135,239,239
2998,31,64,431,85,35,35
2999,404,404,404,404,404,404
3000,64,431,314,314,314,314
3001,22,22,22,22,22,22
3002,292,292,292,292,292,292
3003,322,156,10,10,10,10
3004,344,344,344,344,344,344
3005,378,15,15,15,15,15
3006,101,278,278,278,278,278
3007,50,280,280,280,280,280
3008,374,221,221,221,221,221
3009,273,49,282,282,282,282
3010,524,208,208,208,208,208
3011,448,246,30,191,191,191
3012,390,390,390,390,390,390
3013,344,203,15,15,15,15
3014,198,198,198,198,198,198
3015,389,136,136,136,136,136
3016,357,287,287,287,287,287
3017,571,271,588,87,87,87
3018,232,261,286,286,261,261
3019,45,36,36,36,36,36
3020,184,44,259,469,345,345
3021,230,405,324,257,324,324
3022,228,228,228,228,228,228
3023,136,136,136,136,136,136
3024,138,138,138,138,138,138
3025,421,35,35,35,35,35
3026,136,136,136,136,136,136
3027,12,254,254,254,254,254
3028,387,387,387,387,387,387
3029,107,190,190,190,190,190
3030,365,411,411,411,411,411
3031,15,432,106,106,106,106
3032,315,315,315,315,315,315
3033,74,74,401,401,401,401
3034,79,152,137,287,287,287
3035,12,362,362,362,362,362
3036,313,191,191,191,191,191
3037,157,135,43,135,135,135
3038,55,222,427,243,243,243
3039,375,375,375,375,375,375
3040,237,268,268,268,268,268
3041,29,252,383,356,356,356
3042,74,401,401,244,244,244
3043,106,106,106,106,106,106
3044,431,145,286,85,85,85
3045,356,360,360,360,360,360
3046,171,171,171,171,171,171
3047,425,425,425,425,425,425
3048,699,119,119,119,119,119
3049,79,275,239,390,390,390
3050,385,63,63,63,63,63
3051,84,234,234,234,234,234
3052,211,70,24,123,43,43
3053,234,234,234,234,234,234
3054,146,431,431,431,431,431
3055,133,133,133,133,133,133
3056,40,40,40,40,40,40
3057,231,231,79,79,79,79
3058,49,49,185,185,185,185
3059,58,58,58,58,58,58
3060,43,43,43,43,43,43
3061,166,115,40,40,40,40
3062,89,45,90,90,90,90
3063,305,400,55,400,400,400
3064,10,305,363,363,363,363
3065,415,415,415,415,415,415
3066,62,338,126,338,338,338
3067,278,273,228,273,274,274
3068,296,165,337,337,337,337
3069,35,81,81,81,81,81
3070,193,210,159,159,193,193
3071,272,272,272,272,272,272
3072,85,85,85,85,85,85
3073,225,350,435,350,350,350
3074,362,88,47,47,47,47
3075,267,267,267,267,267,267
3076,199,199,199,199,199,199
3077,163,144,144,144,144,144
3078,231,231,231,231,231,231
3079,85,48,48,48,48,48
3080,64,394,308,88,88,427
3081,76,317,317,317,317,317
3082,385,385,385,385,385,385
3083,350,43,70,24,70,70
3084,126,126,126,126,126,126
3085,404,341,341,341,341,341
3086,169,356,356,356,356,356
3087,7,129,129,129,129,129
3088,65,47,378,378,378,378
3089,133,0,254,254,254,254
3090,531,708,438,438,438,438
3091,152,152,152,152,152,152
3092,158,27,27,27,27,27
3093,398,398,398,398,398,398
3094,124,124,124,124,124,124
3095,111,308,204,204,204,204
3096,63,331,331,331,331,331
3097,406,18,18,18,18,18
3098,83,426,426,426,426,426
3099,422,390,390,390,390,390
3100,422,422,422,422,422,422
3101,66,79,421,421,421,421
3102,27,27,27,27,27,27
3103,21,21,21,21,21,21
3104,341,341,341,341,341,341
3105,216,287,287,287,287,287
3106,200,207,207,207,207,207
3107,11,163,163,163,163,163
3108,91,91,91,91,91,91
3109,371,371,371,371,371,371
3110,305,305,305,305,305,305
3111,25,58,58,389,383,127
3112,70,804,808,403,403,403
3113,396,226,396,396,396,396
3114,328,326,328,298,256,256
3115,62,279,62,62,62,62
3116,15,15,163,400,400,400
3117,273,192,192,192,192,192
3118,177,177,121,425,425,287
3119,214,364,393,369,369,210
3120,106,127,283,283,283,283
3121,234,234,234,234,234,234
3122,78,203,124,52,124,124
3123,332,332,332,332,332,332
3124,390,390,390,390,390,390
3125,390,168,102,91,91,91
3126,281,281,281,281,281,281
3127,159,159,159,159,159,159
3128,390,355,390,336,336,336
3129,260,198,19,19,19,19
3130,95,294,294,294,294,294
3131,368,368,368,368,368,368
3132,341,341,341,341,341,341
3133,94,303,303,303,303,303
3134,125,295,67,295,273,273
3135,326,326,326,326,326,326
3136,405,406,406,406,406,406
3137,254,112,133,133,133,133
3138,101,395,429,344,344,344
3139,814,73,326,326,73,73
3140,6,12,12,12,12,12
3141,105,105,105,105,105,105
3142,330,330,330,330,330,330
3143,383,160,160,160,160,160
3144,418,418,418,418,418,418
3145,170,170,170,170,170,170
3146,186,15,15,15,15,15
3147,412,412,412,412,412,412
3148,110,248,110,110,110,110
3149,32,59,384,384,384,384
3150,413,413,413,413,413,413
3151,110,110,110,110,110,110
3152,725,407,212,87,87,87
3153,40,40,40,40,40,40
3154,264,421,79,71,71,71
3155,381,381,381,381,381,381
3156,262,262,262,262,262,262
3157,45,98,98,98,98,98
3158,415,391,415,415,415,415
3159,74,297,80,306,306,306
3160,406,92,92,92,92,92
3161,35,48,48,48,48,48
3162,4,4,4,4,4,4
3163,187,180,202,355,202,202
3164,365,365,365,365,365,365
3165,211,408,287,287,287,287
3166,268,268,268,268,268,268
3167,176,176,176,176,176,176
3168,374,384,240,240,297,297
3169,260,260,290,290,290,290
3170,331,287,294,294,294,294
3171,371,72,87,87,87,87
3172,292,292,292,292,292,292
3173,575,353,353,353,353,353
3174,154,154,154,154,154,154
3175,145,39,145,145,145,145
3176,46,95,253,253,253,253
3177,360,356,356,356,356,356
3178,165,165,165,165,165,165
3179,202,88,172,198,204,204
3180,209,276,5,5,5,5
3181,413,413,413,413,413,413
3182,291,291,291,291,291,291
3183,198,64,198,198,198,198
3184,48,234,383,354,354,354
3185,247,247,247,247,247,247
3186,408,408,408,408,408,408
3187,381,381,381,381,381,381
3188,272,232,436,436,436,436
3189,143,202,273,273,294,294
3190,385,68,313,23,23,23
3191,272,272,272,272,272,272
3192,174,87,358,174,174,174
3193,191,191,191,191,191,191
3194,113,290,647,113,523,523
3195,401,401,244,244,244,244
3196,294,294,294,294,294,294
3197,205,205,205,205,205,205
3198,384,384,384,384,384,384
3199,1,221,15,15,5,406
3200,126,126,126,126,126,126
3201,287,229,95,95,95,95
3202,72,48,48,187,187,187
3203,404,404,404,404,404,404
3204,226,347,347,347,347,347
3205,259,259,259,259,259,259
3206,138,138,138,138,138,138
3207,225,225,225,225,225,225
3208,71,71,71,71,71,71
3209,300,360,360,360,360,360
3210,203,136,136,136,136,136
3211,58,25,25,25,25,25
3212,59,59,59,59,137,137
3213,66,239,231,58,355,355
3214,273,73,210,273,273,273
3215,165,185,49,185,185,185
3216,279,178,178,178,178,178
3217,215,215,215,215,215,215
3218,351,351,351,351,351,351
3219,322,211,211,211,211,211
3220,59,59,59,59,59,59
3221,3,24,3,3,3,3
3222,334,334,417,75,75,108
3223,264,264,264,264,264,264
3224,411,329,317,317,317,317
3225,369,369,369,369,369,369
3226,258,231,231,231,231,231
3227,338,263,156,156,156,294
3228,439,35,35,229,292,292
3229,60,60,60,159,159,159
3230,407,407,407,407,407,407
3231,305,305,305,305,305,305
3232,769,196,196,196,196,196
3233,95,95,95,95,95,95
3234,272,272,272,272,272,272
3235,165,165,165,165,165,165
3236,107,72,183,295,183,183
3237,401,94,258,252,252,252
3238,45,45,45,45,45,45
3239,413,413,413,413,413,413
3240,56,90,90,90,90,90
3241,401,326,326,326,326,326
3242,333,333,333,333,333,333
3243,434,423,34,34,34,34
3244,361,3,383,383,383,383
3245,159,434,19,381,70,70
3246,97,97,97,97,97,97
3247,361,3,3,3,3,3
3248,174,407,17,17,17,17
3249,45,45,45,45,45,45
3250,370,370,370,370,370,370
3251,255,255,255,255,255,255
3252,215,215,215,215,215,215
3253,322,20,211,77,77,77
3254,110,142,50,50,50,50
3255,196,155,155,155,155,155
3256,136,136,136,136,136,136
3257,125,125,173,125,125,125
3258,601,156,212,297,297,297
3259,160,255,255,255,255,255
3260,320,320,320,320,320,320
3261,139,139,181,181,181,181
3262,323,89,89,89,323,323
3263,383,383,383,383,383,383
3264,436,436,436,436,436,436
3265,396,575,393,393,47,47
3266,393,369,42,42,42,42
3267,408,80,80,80,80,80
3268,320,320,320,320,320,320
3269,260,260,258,198,135,135
3270,5,172,18,18,18,18
3271,415,415,415,415,415,415
3272,535,406,416,416,416,416
3273,384,384,384,384,384,384
3274,246,246,246,246,246,246
3275,373,306,306,306,306,306
3276,157,338,338,338,338,338
3277,319,8,8,8,8,8
3278,56,56,76,317,317,317
3279,403,80,208,208,208,208
3280,149,80,80,80,80,80
3281,19,165,371,422,2,2
3282,305,305,305,305,305,305
3283,97,172,172,172,172,172
3284,383,427,204,204,204,204
3285,412,206,96,12,205,47
3286,260,110,110,110,110,110
3287,300,300,300,300,300,300
3288,385,15,414,414,414,414
3289,33,33,33,33,33,33
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,258,258,258,258,258,258
3293,16,361,858,41,41,41
3294,234,331,331,331,331,251
3295,367,391,391,391,391,391
3296,46,253,253,46,46,46
3297,140,140,84,84,84,84
3298,246,246,246,246,246,246
3299,408,170,170,170,170,170
3300,260,294,294,294,294,294
3301,435,435,435,435,435,435
3302,581,251,289,193,193,193
3303,8,8,8,8,8,8
3304,253,46,148,71,71,71
3305,245,437,249,249,249,249
3306,307,307,307,112,112,112
3307,292,292,382,292,292,292
3308,392,392,181,181,181,181
3309,92,92,92,92,92,92
3310,208,208,208,208,208,208
3311,166,115,200,200,200,200
3312,426,228,429,328,328,328
3313,295,295,295,295,295,295
3314,232,7,7,7,7,7
3315,202,64,178,381,381,381
3316,37,19,19,19,19,19
3317,22,160,160,160,160,160
3318,308,178,76,310,310,310
3319,8,359,359,359,359,359
3320,235,255,255,255,255,255
3321,73,273,308,374,274,274
3322,359,359,359,359,359,359
3323,35,35,35,35,35,35
3324,389,389,389,389,389,389
3325,274,274,374,282,274,274
3326,40,40,40,40,40,40
3327,156,496,95,488,207,207
3328,268,268,268,268,268,268
3329,51,200,200,200,200,200
3330,58,58,58,58,58,58
3331,332,332,332,332,332,332
3332,220,220,220,220,220,220
3333,256,430,242,430,430,430
3334,311,357,54,358,358,358
3335,91,295,150,25,436,436
3336,18,399,399,399,399,399
3337,344,584,250,250,250,250
3338,101,101,101,101,101,101
3339,129,129,129,102,102,42
3340,262,262,262,262,262,262
3341,258,258,252,258,258,258
3342,359,273,59,59,59,59
3343,421,402,71,71,71,255
3344,266,266,266,266,266,266
3345,88,372,372,372,372,372
3346,318,318,318,318,318,318
3347,320,94,94,94,94,94
3348,423,136,423,423,423,423
3349,155,155,155,155,155,155
3350,252,41,423,423,423,423
3351,222,222,222,222,222,222
3352,214,214,214,214,214,214
3353,265,243,55,265,202,202
3354,113,176,176,176,176,176
3355,25,10,407,67,67,67
3356,346,283,112,373,373,373
3357,152,273,165,165,309,309
3358,387,387,387,387,387,387
3359,59,390,152,152,152,152
3360,288,288,288,288,288,288
3361,196,133,345,345,345,345
3362,287,77,66,66,66,66
3363,8,319,319,319,319,319
3364,292,292,292,292,292,292
3365,243,55,55,55,55,55
3366,303,252,401,185,94,94
3367,230,230,137,87,87,87
3368,375,375,375,375,375,375
3369,135,394,55,313,313,51
3370,814,260,394,260,260,260
3371,423,395,395,177,194,194
3372,359,379,138,251,202,202
3373,437,437,437,437,37,37
3374,21,249,369,370,370,370
3375,251,271,202,130,202,202
3376,337,309,271,5,5,5
3377,85,85,85,85,85,85
3378,673,80,80,80,80,80
3379,240,240,240,240,240,240
3380,27,27,27,27,27,27
3381,379,72,29,29,29,135
3382,404,404,404,404,404,404
3383,64,431,64,64,64,64
3384,406,16,87,496,16,16
3385,209,209,209,209,209,209
3386,9,112,112,112,112,112
3387,99,99,313,313,313,313
3388,187,158,143,158,158,158
3389,280,280,280,280,280,280
3390,88,382,382,5,5,5
3391,275,54,174,174,174,174
3392,195,195,195,195,195,195
3393,252,141,348,348,348,348
3394,292,73,73,73,73,73
3395,71,71,402,402,402,402
3396,82,376,376,376,376,376
3397,424,3,3,3,3,3
3398,401,34,122,79,79,79
3399,321,321,321,254,321,254
3400,232,232,232,232,232,232
3401,190,190,190,190,190,190
3402,395,698,92,92,92,92
3403,164,15,204,249,249,249
3404,388,156,156,156,156,156
3405,26,26,26,26,26,26
3406,73,128,171,171,171,171
3407,325,325,325,325,325,325
3408,232,278,387,387,387,387
3409,317,353,368,368,368,368
3410,259,259,259,259,259,259
3411,672,379,379,157,136,136
3412,378,111,6,6,6,6
3413,295,196,405,375,262,262
3414,417,185,185,128,128,128
3415,336,336,336,336,336,336
3416,165,107,107,107,107,107
3417,374,271,228,228,228,228
3418,254,88,411,411,411,411
3419,113,48,113,113,256,256
3420,170,170,170,170,170,170
3421,306,50,137,105,105,105
3422,370,432,0,0,0,0
3423,415,415,415,415,415,415
3424,50,124,124,124,124,124
3425,338,338,338,338,338,338
3426,180,333,300,116,116,116
3427,130,130,130,130,130,130
3428,21,96,76,254,254,254
3429,85,305,225,435,26,26
3430,380,406,68,188,188,188
3431,194,194,194,194,194,194
3432,210,380,380,380,138,297
3433,199,373,292,292,271,271
3434,148,148,148,148,148,148
3435,325,75,75,75,75,75
3436,151,371,371,371,371,371
3437,93,93,93,93,93,93
3438,339,415,415,415,415,415
3439,5,416,416,416,416,416
3440,474,373,373,373,373,373
3441,320,390,390,19,19,19
3442,34,34,253,253,253,253
3443,237,261,246,246,246,246
3444,259,259,259,259,259,259
3445,319,319,319,319,319,319
3446,45,45,45,45,45,45
3447,152,158,158,158,158,158
3448,255,121,121,255,121,121
3449,467,290,292,172,172,172
3450,78,170,170,170,170,170
3451,138,138,138,138,138,138
3452,215,215,215,215,215,215
3453,207,280,280,280,280,50
3454,315,176,114,114,114,114
3455,677,30,82,82,82,82
3456,253,374,302,230,273,273
3457,392,199,279,335,346,346
3458,209,405,406,406,406,406
3459,99,350,350,350,350,350
3460,408,105,105,105,105,105
3461,362,362,362,362,362,362
3462,406,73,225,225,225,225
3463,247,247,247,247,247,247
3464,575,302,302,302,302,302
3465,330,330,330,330,330,330
3466,332,332,332,332,332,332
3467,574,396,752,752,752,752
3468,124,124,124,124,124,124
3469,363,423,423,423,423,423
3470,436,436,436,436,436,436
3471,416,416,416,416,416,416
3472,165,107,107,107,107,107
3473,192,421,192,192,192,192
3474,824,692,712,208,208,208
3475,328,15,156,156,175,175
3476,431,107,107,107,107,107
3477,279,279,279,279,279,279
3478,421,187,431,431,431,431
3479,72,72,72,72,72,72
3480,351,280,280,280,280,280
3481,171,325,128,325,244,244
3482,379,379,379,379,379,379
3483,172,172,172,172,172,172
3484,49,285,35,41,187,41
3485,234,347,430,430,430,430
3486,298,298,298,298,298,298
3487,214,161,161,140,140,140
3488,298,73,377,377,377,377
3489,249,249,249,249,249,249
3490,190,190,190,190,190,190
3491,35,356,35,35,35,35
3492,395,395,395,395,395,395
3493,420,212,294,212,212,212
3494,752,172,172,105,722,722
3495,16,725,364,297,297,297
3496,307,307,307,307,307,307
3497,190,190,190,190,190,190
3498,126,309,309,309,309,309
3499,73,117,73,73,57,73
3500,358,358,358,358,358,358
3501,34,199,199,199,199,199
3502,75,183,183,402,406,406
3503,143,59,59,59,59,59
3504,190,190,190,190,190,190
3505,433,378,378,378,378,378
3506,144,380,237,369,369,369
3507,65,51,291,433,433,433
3508,15,15,15,15,15,15
3509,119,185,185,185,185,185
3510,253,351,351,126,351,351
3511,417,417,417,417,417,417
3512,135,91,91,91,91,91
3513,377,67,80,377,377,377
3514,421,292,299,34,421,421
3515,335,335,335,335,335,335
3516,373,373,373,373,373,373
3517,9,293,112,112,9,112
3518,15,349,349,349,349,349
3519,240,240,240,240,240,240
3520,256,49,49,49,49,49
3521,251,145,145,251,251,251
3522,75,375,75,225,225,225
3523,267,296,90,90,90,90
3524,51,310,310,310,310,310
3525,148,3,148,148,148,148
3526,151,151,151,151,151,151
3527,371,303,122,122,122,122
3528,404,404,404,404,404,404
3529,356,130,130,130,130,130
3530,297,297,297,297,203,203
3531,17,407,17,17,17,17
3532,26,26,26,26,26,26
3533,186,186,186,186,186,186
3534,50,67,67,67,67,67
3535,384,384,384,384,384,384
3536,127,408,408,408,408,408
3537,431,421,421,421,421,421
3538,40,40,40,40,40,40
3539,379,379,379,379,379,379
3540,222,222,222,222,222,222
3541,35,35,35,35,35,35
3542,42,42,225,152,125,125
3543,128,128,128,128,128,128
3544,66,83,83,83,83,83
3545,32,32,32,32,32,32
3546,399,399,399,399,399,399
3547,394,183,64,129,129,129
3548,159,159,159,159,159,159
3549,50,41,273,50,210,210
3550,80,80,80,80,80,80
3551,264,264,264,264,264,264
3552,336,336,336,389,336,336
3553,2,31,94,401,94,94
3554,87,28,407,10,407,407
3555,290,296,296,296,296,359
3556,3,3,3,3,3,3
3557,422,265,424,287,287,287
3558,309,174,374,190,190,190
3559,296,90,90,90,202,202
3560,24,198,394,414,394,394
3561,144,144,290,86,86,86
3562,368,368,368,368,368,368
3563,130,251,251,251,251,251
3564,88,88,6,88,88,12
3565,351,46,46,46,46,46
3566,271,198,85,388,388,388
3567,36,36,36,36,36,36
3568,575,182,182,182,182,182
3569,144,144,144,144,144,144
3570,436,166,166,166,166,166
3571,165,338,253,161,161,161
3572,85,29,29,94,94,94
3573,372,88,47,88,88,88
3574,143,175,175,175,175,175
3575,405,204,204,308,308,308
3576,326,267,267,267,267,267
3577,384,188,188,188,188,188
3578,305,19,380,380,380,380
3579,383,24,231,231,158,158
3580,275,78,264,78,78,78
3581,246,246,246,246,246,246
3582,85,85,85,85,85,85
3583,389,389,389,389,389,389
3584,375,375,375,375,375,375
3585,384,194,194,194,194,194
3586,279,199,85,85,85,85
3587,205,469,47,47,47,47
3588,72,257,356,257,257,257
3589,424,424,424,424,424,424
3590,74,318,341,168,168,168
3591,374,374,374,374,374,374
3592,163,163,163,163,163,163
3593,392,392,392,392,292,292
3594,55,339,261,238,261,261
3595,159,159,159,159,159,159
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,197,197,197,197,197,197
3599,371,264,305,93,93,93
3600,354,354,354,354,354,354
3601,387,387,387,387,387,387
3602,422,394,394,394,394,394
3603,287,257,287,257,257,257
3604,347,319,319,319,319,319
3605,7,154,307,307,307,307
3606,216,79,79,158,158,158
3607,87,136,333,136,333,333
3608,309,54,34,34,34,34
3609,5,78,129,181,181,181
3610,106,117,151,151,267,151
3611,141,152,152,152,152,152
3612,262,262,262,262,262,262
3613,43,43,43,43,43,43
3614,119,431,121,121,121,121
3615,58,58,58,58,58,58
3616,237,237,237,237,237,237
3617,47,47,47,47,47,47
3618,435,435,125,125,323,323
3619,42,99,229,229,229,229
3620,124,436,422,78,78,78
3621,275,275,275,275,275,275
3622,390,303,358,358,358,358
3623,150,150,150,150,150,150
3624,387,379,50,793,793,793
3625,296,57,75,75,125,125
3626,523,109,109,109,109,109
3627,61,353,353,353,353,353
3628,256,273,273,134,192,192
3629,307,139,226,392,392,392
3630,317,411,411,411,411,411
3631,136,126,187,280,280,280
3632,246,300,154,154,197,197
3633,160,3,351,351,351,351
3634,174,174,174,174,174,174
3635,41,7,135,122,122,122
3636,494,208,208,350,208,350
3637,328,404,404,404,404,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,405,405,405,204,204,204
3641,390,83,867,867,867,867
3642,199,199,199,199,199,199
3643,165,165,165,165,165,165
3644,216,216,216,216,216,216
3645,252,252,252,252,252,252
3646,181,130,130,130,130,130
3647,7,7,7,7,7,7
3648,321,321,321,321,321,321
3649,323,323,323,323,323,323
3650,419,62,62,62,62,62
3651,246,246,246,246,246,246
3652,70,259,221,196,410,410
3653,252,367,251,273,273,273
3654,32,32,32,32,32,32
3655,140,140,140,140,140,140
3656,381,223,423,423,423,423
3657,393,226,226,226,226,226
3658,258,231,258,231,231,231
3659,300,300,300,300,300,300
3660,286,119,119,119,119,119
3661,374,228,228,228,228,228
3662,270,270,270,270,270,270
3663,5,209,12,12,12,12
3664,26,26,26,26,26,26
3665,384,323,167,167,167,167
3666,307,307,307,307,307,307
3667,133,353,411,112,411,411
3668,647,265,175,175,175,175
3669,692,692,87,87,87,87
3670,206,167,99,99,99,99
3671,279,279,279,279,279,279
3672,77,32,335,367,367,367
3673,300,375,375,375,375,375
3674,48,48,48,48,48,48
3675,256,430,430,430,430,430
3676,220,220,216,220,216,220
3677,428,382,260,260,260,260
3678,223,223,223,223,223,223
3679,292,292,292,292,292,292
3680,769,340,256,256,256,256
3681,253,253,253,253,253,253
3682,42,137,50,271,271,271
3683,41,231,402,258,258,258
3684,231,79,231,231,231,231
3685,350,194,194,199,306,194
3686,398,126,247,247,247,247
3687,356,356,356,356,356,356
3688,165,7,7,7,7,7
3689,114,114,114,114,114,114
3690,222,222,222,222,222,222
3691,406,361,361,361,361,361
3692,584,47,276,345,345,345
3693,65,76,76,76,76,76
3694,256,215,215,215,215,215
3695,237,237,237,237,237,237
3696,287,272,59,59,59,59
3697,362,418,418,418,418,418
3698,261,211,229,229,229,229
3699,325,325,325,325,325,325
3700,587,272,278,27,27,27
3701,370,370,370,370,370,370
3702,338,338,338,338,338,338
3703,424,17,17,17,17,17
3704,197,233,233,233,233,233
3705,98,98,98,98,98,98
3706,70,70,70,70,70,70
3707,568,187,247,247,247,247
3708,70,70,70,70,70,70
3709,406,4,4,4,4,4
3710,262,262,262,262,262,262
3711,431,431,85,431,431,431
3712,229,113,261,261,246,246
3713,331,163,20,20,20,20
3714,705,139,139,139,139,139
3715,210,328,326,73,326,326
3716,382,71,71,231,231,231
3717,421,252,252,252,252,252
3718,250,393,249,393,393,393
3719,201,11,237,6,6,6
3720,11,211,77,77,77,77
3721,372,372,372,372,372,372
3722,237,237,237,237,237,237
3723,102,21,21,21,21,21
3724,62,92,92,92,92,92
3725,146,116,116,116,116,116
3726,67,25,73,117,257,257
3727,371,371,371,371,371,371
3728,731,575,408,408,408,408
3729,195,195,195,195,195,195
3730,637,57,119,100,100,100
3731,392,392,392,392,392,392
3732,19,122,363,363,363,363
3733,307,65,293,293,362,362
3734,344,167,167,167,167,167
3735,63,309,67,67,67,67
3736,130,309,253,253,253,253
3737,174,174,202,87,87,87
3738,260,260,260,260,260,260
3739,151,57,366,366,366,366
3740,32,81,81,81,81,81
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,373,296,225,296,296,296
3744,373,373,373,373,373,373
3745,216,216,216,216,216,216
3746,8,319,319,319,319,319
3747,8,113,474,211,211,208
3748,310,310,310,310,310,310
3749,225,405,324,324,273,324
3750,223,223,223,223,223,223
3751,423,223,402,71,71,71
3752,133,9,12,12,12,12
3753,390,158,390,390,390,390
3754,384,128,74,128,128,128
3755,553,777,208,125,125,125
3756,64,64,64,64,64,64
3757,194,306,306,306,306,306
3758,232,232,232,232,232,232
3759,373,373,373,373,373,373
3760,363,363,363,363,363,363
3761,685,87,203,421,421,421
3762,424,3,3,3,3,3
3763,10,264,264,264,264,264
3764,12,204,204,204,204,204
3765,319,319,319,319,319,319
3766,126,274,274,274,274,274
3767,415,15,6,11,11,11
3768,32,32,32,32,32,32
3769,164,266,266,266,266,266
3770,57,391,328,328,328,328
3771,368,368,368,368,368,368
3772,586,421,127,421,127,287
3773,131,41,41,41,41,41
3774,24,377,377,41,41,41
3775,320,320,320,320,320,320
3776,288,367,367,335,335,335
3777,6,250,279,378,378,378
3778,424,174,384,192,73,73
3779,255,255,255,255,255,255
3780,399,18,18,18,18,18
3781,110,222,110,110,110,110
3782,403,403,86,403,403,403
3783,641,57,57,75,75,75
3784,317,317,411,411,411,411
3785,146,752,324,324,258,258
3786,254,233,233,233,233,233
3787,267,171,128,128,128,128
3788,170,170,170,170,170,170
3789,112,209,209,209,209,209
3790,363,382,364,382,382,382
3791,272,251,359,360,360,360
3792,371,371,371,371,371,371
3793,223,223,223,223,223,223
3794,407,407,407,407,10,10
3795,341,341,341,341,341,341
3796,221,221,221,221,221,221
3797,246,246,246,246,246,246
3798,330,330,330,330,330,330
3799,322,192,192,192,192,192
3800,350,350,350,350,350,350
3801,275,374,46,46,46,46
3802,272,272,272,272,272,272
3803,287,223,223,223,223,223
3804,268,268,268,268,268,268
3805,19,19,19,19,19,19
3806,54,278,27,27,27,27
3807,81,81,81,81,81,81
3808,371,150,371,371,371,371
