ids,epoch_0
2996,549
2997,0
2998,614
2999,1
3000,11
3001,21
3002,149
3003,578
3004,111
3005,114
3006,6
3007,12
3008,320
3009,577
3010,4
3011,25
3012,0
3013,268
3014,0
3015,1
3016,5
3017,14
3018,578
3019,603
3020,91
3021,269
3022,0
3023,25
3024,5
3025,19
3026,1
3027,26
3028,4
3029,10
3030,424
3031,557
3032,0
3033,47
3034,0
3035,13
3036,36
3037,738
3038,12
3039,234
3040,126
3041,7
3042,118
3043,0
3044,313
3045,342
3046,0
3047,0
3048,40
3049,361
3050,369
3051,4
3052,559
3053,1
3054,211
3055,36
3056,208
3057,289
3058,16
3059,3
3060,0
3061,3
3062,631
3063,89
3064,131
3065,1
3066,420
3067,0
3068,49
3069,7
3070,12
3071,0
3072,0
3073,723
3074,28
3075,0
3076,4
3077,2
3078,0
3079,313
3080,513
3081,21
3082,1
3083,645
3084,4
3085,11
3086,4
3087,25
3088,88
3089,387
3090,27
3091,0
3092,1
3093,371
3094,41
3095,24
3096,117
3097,124
3098,378
3099,372
3100,99
3101,236
3102,10
3103,665
3104,0
3105,534
3106,3
3107,234
3108,95
3109,329
3110,0
3111,430
3112,21
3113,37
3114,401
3115,8
3116,269
3117,581
3118,847
3119,73
3120,108
3121,0
3122,615
3123,1
3124,24
3125,100
3126,212
3127,7
3128,667
3129,109
3130,68
3131,0
3132,1
3133,15
3134,0
3135,4
3136,0
3137,26
3138,49
3139,219
3140,0
3141,0
3142,59
3143,38
3144,37
3145,6
3146,2
3147,0
3148,247
3149,639
3150,3
3151,0
3152,129
3153,31
3154,43
3155,369
3156,111
3157,0
3158,634
3159,185
3160,27
3161,282
3162,0
3163,633
3164,93
3165,320
3166,0
3167,38
3168,114
3169,25
3170,296
3171,506
3172,0
3173,0
3174,0
3175,438
3176,265
3177,33
3178,11
3179,70
3180,659
3181,34
3182,1
3183,2
3184,306
3185,62
3186,4
3187,1
3188,15
3189,646
3190,653
3191,25
3192,373
3193,479
3194,153
3195,15
3196,39
3197,1
3198,42
3199,553
3200,670
3201,51
3202,71
3203,2
3204,5
3205,51
3206,25
3207,0
3208,197
3209,14
3210,36
3211,6
3212,31
3213,94
3214,0
3215,257
3216,467
3217,4
3218,0
3219,17
3220,443
3221,19
3222,193
3223,4
3224,31
3225,0
3226,34
3227,39
3228,290
3229,9
3230,3
3231,0
3232,240
3233,42
3234,0
3235,5
3236,23
3237,15
3238,33
3239,75
3240,772
3241,0
3242,45
3243,24
3244,605
3245,172
3246,35
3247,228
3248,87
3249,12
3250,26
3251,0
3252,0
3253,668
3254,421
3255,33
3256,279
3257,216
3258,245
3259,150
3260,0
3261,127
3262,677
3263,0
3264,0
3265,452
3266,20
3267,2
3268,152
3269,257
3270,26
3271,10
3272,769
3273,14
3274,0
3275,106
3276,35
3277,22
3278,8
3279,3
3280,86
3281,428
3282,0
3283,88
3284,68
3285,453
3286,118
3287,0
3288,51
3289,818
3290,30
3291,0
3292,0
3293,368
3294,129
3295,36
3296,385
3297,90
3298,0
3299,526
3300,585
3301,10
3302,0
3303,0
3304,177
3305,284
3306,4
3307,170
3308,19
3309,78
3310,8
3311,9
3312,660
3313,12
3314,25
3315,45
3316,0
3317,199
3318,371
3319,825
3320,147
3321,798
3322,2
3323,216
3324,1
3325,0
3326,574
3327,0
3328,8
3329,607
3330,23
3331,0
3332,129
3333,27
3334,352
3335,568
3336,17
3337,290
3338,0
3339,6
3340,0
3341,116
3342,594
3343,6
3344,626
3345,8
3346,0
3347,8
3348,14
3349,4
3350,407
3351,9
3352,64
3353,108
3354,3
3355,0
3356,236
3357,202
3358,0
3359,183
3360,42
3361,73
3362,40
3363,44
3364,3
3365,619
3366,179
3367,37
3368,14
3369,810
3370,193
3371,387
3372,421
3373,39
3374,5
3375,24
3376,50
3377,3
3378,27
3379,9
3380,6
3381,366
3382,1
3383,160
3384,5
3385,236
3386,95
3387,369
3388,705
3389,0
3390,80
3391,122
3392,1
3393,13
3394,869
3395,125
3396,669
3397,25
3398,125
3399,0
3400,13
3401,0
3402,194
3403,340
3404,38
3405,1
3406,570
3407,0
3408,0
3409,41
3410,220
3411,114
3412,14
3413,778
3414,33
3415,155
3416,9
3417,514
3418,74
3419,0
3420,3
3421,86
3422,522
3423,545
3424,38
3425,0
3426,83
3427,36
3428,33
3429,121
3430,7
3431,34
3432,51
3433,440
3434,14
3435,32
3436,9
3437,1
3438,361
3439,37
3440,687
3441,284
3442,47
3443,4
3444,288
3445,15
3446,233
3447,430
3448,243
3449,629
3450,327
3451,254
3452,28
3453,566
3454,99
3455,57
3456,416
3457,3
3458,0
3459,36
3460,570
3461,624
3462,239
3463,210
3464,0
3465,9
3466,18
3467,368
3468,0
3469,181
3470,23
3471,73
3472,61
3473,2
3474,86
3475,147
3476,53
3477,0
3478,570
3479,53
3480,20
3481,12
3482,0
3483,7
3484,122
3485,0
3486,0
3487,241
3488,37
3489,0
3490,12
3491,35
3492,88
3493,660
3494,208
3495,607
3496,0
3497,268
3498,6
3499,11
3500,7
3501,73
3502,96
3503,75
3504,0
3505,362
3506,12
3507,777
3508,0
3509,59
3510,14
3511,208
3512,294
3513,543
3514,20
3515,615
3516,0
3517,329
3518,676
3519,8
3520,242
3521,101
3522,243
3523,404
3524,1
3525,759
3526,593
3527,17
3528,1
3529,617
3530,11
3531,121
3532,144
3533,1
3534,397
3535,71
3536,626
3537,118
3538,0
3539,0
3540,117
3541,420
3542,102
3543,0
3544,4
3545,3
3546,202
3547,99
3548,16
3549,109
3550,33
3551,4
3552,558
3553,574
3554,135
3555,32
3556,0
3557,193
3558,829
3559,372
3560,114
3561,165
3562,0
3563,125
3564,1
3565,729
3566,571
3567,323
3568,73
3569,171
3570,15
3571,77
3572,69
3573,106
3574,3
3575,641
3576,2
3577,566
3578,173
3579,303
3580,21
3581,48
3582,206
3583,0
3584,0
3585,2
3586,609
3587,24
3588,618
3589,7
3590,823
3591,190
3592,29
3593,156
3594,171
3595,236
3596,2
3597,0
3598,431
3599,34
3600,89
3601,194
3602,288
3603,280
3604,275
3605,25
3606,91
3607,5
3608,0
3609,53
3610,182
3611,146
3612,36
3613,0
3614,357
3615,408
3616,33
3617,0
3618,406
3619,165
3620,673
3621,9
3622,382
3623,0
3624,19
3625,13
3626,149
3627,245
3628,148
3629,5
3630,642
3631,48
3632,2
3633,584
3634,8
3635,6
3636,140
3637,2
3638,0
3639,7
3640,2
3641,6
3642,233
3643,1
3644,121
3645,0
3646,23
3647,0
3648,0
3649,7
3650,22
3651,8
3652,293
3653,725
3654,0
3655,560
3656,1
3657,575
3658,9
3659,1
3660,2
3661,267
3662,6
3663,2
3664,0
3665,207
3666,248
3667,35
3668,495
3669,41
3670,474
3671,4
3672,190
3673,196
3674,58
3675,8
3676,345
3677,9
3678,212
3679,47
3680,270
3681,10
3682,187
3683,18
3684,16
3685,259
3686,190
3687,0
3688,87
3689,2
3690,304
3691,19
3692,468
3693,103
3694,5
3695,51
3696,218
3697,15
3698,260
3699,1
3700,320
3701,54
3702,540
3703,144
3704,416
3705,1
3706,10
3707,713
3708,108
3709,7
3710,36
3711,1
3712,369
3713,119
3714,439
3715,247
3716,97
3717,8
3718,832
3719,540
3720,171
3721,40
3722,15
3723,126
3724,554
3725,342
3726,21
3727,17
3728,603
3729,0
3730,150
3731,28
3732,0
3733,17
3734,395
3735,501
3736,322
3737,202
3738,660
3739,753
3740,75
3741,92
3742,0
3743,151
3744,9
3745,0
3746,621
3747,189
3748,133
3749,322
3750,0
3751,50
3752,60
3753,39
3754,99
3755,227
3756,0
3757,25
3758,0
3759,172
3760,8
3761,33
3762,8
3763,15
3764,10
3765,57
3766,54
3767,291
3768,1
3769,104
3770,661
3771,3
3772,671
3773,12
3774,556
3775,0
3776,99
3777,230
3778,833
3779,443
3780,9
3781,0
3782,375
3783,177
3784,36
3785,85
3786,148
3787,85
3788,0
3789,77
3790,61
3791,756
3792,48
3793,13
3794,366
3795,0
3796,29
3797,1
3798,261
3799,36
3800,14
3801,245
3802,0
3803,140
3804,20
3805,156
3806,370
3807,260
3808,277
3809,63
3810,611
3811,196
3812,393
3813,226
3814,3
3815,651
3816,0
3817,12
3818,135
3819,0
3820,71
3821,0
3822,268
3823,409
3824,74
3825,17
3826,742
3827,11
3828,84
3829,5
3830,66
3831,489
3832,1
3833,355
3834,11
3835,3
3836,117
3837,19
3838,668
3839,479
3840,65
3841,329
3842,32
3843,835
3844,78
3845,66
3846,6
3847,0
3848,263
3849,5
3850,654
3851,0
3852,42
3853,4
3854,78
3855,752
3856,0
3857,15
3858,8
3859,285
3860,361
3861,407
3862,734
3863,268
3864,62
3865,390
3866,53
3867,264
3868,0
3869,244
3870,23
3871,118
3872,361
3873,6
3874,526
3875,10
3876,79
3877,206
3878,0
3879,18
3880,2
3881,144
3882,3
3883,8
3884,106
3885,0
3886,0
3887,121
3888,169
3889,0
3890,318
3891,368
3892,5
3893,1
3894,714
3895,167
3896,85
3897,139
3898,55
3899,2
3900,4
3901,116
3902,228
3903,50
3904,0
3905,1
3906,131
3907,13
3908,35
3909,812
3910,4
3911,0
3912,3
3913,13
3914,4
3915,1
3916,422
3917,5
3918,758
3919,202
3920,424
3921,506
3922,25
3923,315
3924,705
3925,59
3926,518
3927,345
3928,19
3929,22
3930,386
3931,220
3932,21
3933,49
3934,263
3935,0
3936,1
3937,0
3938,0
3939,18
3940,1
3941,182
3942,92
3943,349
3944,2
3945,156
3946,0
3947,3
3948,188
3949,10
3950,421
3951,9
3952,64
3953,0
3954,327
3955,203
3956,286
3957,873
3958,33
3959,490
3960,59
3961,21
3962,137
3963,57
3964,178
3965,132
3966,91
3967,122
3968,58
3969,17
3970,0
3971,1
3972,0
3973,834
3974,1
3975,25
3976,410
3977,17
3978,627
3979,502
3980,1
3981,6
3982,189
3983,2
3984,122
3985,13
3986,132
3987,8
3988,5
3989,56
3990,40
3991,360
3992,335
3993,0
3994,1
3995,235
3996,22
3997,667
3998,76
3999,249
4000,38
4001,242
4002,297
4003,279
4004,11
4005,375
4006,119
4007,24
4008,0
4009,76
4010,0
4011,182
4012,753
4013,337
4014,18
4015,197
4016,52
4017,609
4018,102
4019,171
4020,725
4021,253
4022,11
4023,70
4024,231
4025,271
4026,0
4027,298
4028,69
4029,354
4030,9
4031,136
4032,45
4033,37
4034,654
4035,403
4036,171
4037,10
4038,4
4039,463
4040,1
4041,129
4042,347
4043,5
4044,0
4045,3
4046,2
4047,110
4048,12
4049,1
4050,715
4051,498
4052,85
4053,58
4054,14
4055,1
4056,10
4057,34
4058,0
4059,81
4060,0
4061,2
4062,23
4063,620
4064,24
4065,317
4066,3
4067,586
4068,66
4069,0
4070,66
4071,269
4072,386
4073,395
4074,131
4075,23
4076,185
4077,34
4078,14
4079,219
4080,214
4081,130
4082,84
4083,455
4084,3
4085,0
4086,283
4087,4
4088,81
4089,0
4090,86
4091,29
4092,145
4093,0
4094,805
4095,157
4096,0
4097,0
4098,219
4099,22
4100,73
4101,318
4102,18
4103,13
4104,0
4105,379
4106,4
4107,38
4108,214
4109,0
4110,8
4111,615
4112,46
4113,84
4114,425
4115,0
4116,715
4117,341
4118,715
4119,1
4120,7
4121,49
4122,7
4123,150
4124,374
4125,69
4126,581
4127,110
4128,43
4129,328
4130,44
4131,0
4132,27
4133,108
4134,39
4135,27
4136,600
4137,273
4138,405
4139,401
4140,0
4141,3
4142,27
4143,3
4144,0
4145,25
4146,0
4147,0
4148,416
4149,0
4150,0
4151,427
4152,29
4153,474
4154,554
4155,206
4156,0
4157,25
4158,79
4159,70
4160,27
4161,0
4162,220
4163,0
4164,37
4165,2
4166,142
4167,101
4168,5
4169,331
4170,0
4171,0
4172,167
4173,242
4174,79
4175,6
4176,0
4177,6
4178,0
4179,44
4180,137
4181,127
4182,114
4183,358
4184,272
4185,96
4186,69
4187,9
4188,49
4189,1
4190,169
4191,40
4192,11
4193,32
4194,353
4195,2
4196,0
4197,0
4198,0
4199,0
4200,3
4201,0
4202,267
4203,390
4204,47
4205,684
4206,2
4207,215
4208,280
4209,11
4210,0
4211,601
4212,367
4213,20
4214,5
4215,686
4216,103
4217,40
4218,12
4219,139
4220,91
4221,73
4222,22
4223,146
4224,426
4225,233
4226,41
4227,72
4228,4
4229,0
4230,9
4231,36
4232,273
4233,113
4234,439
4235,28
4236,0
4237,60
4238,284
4239,3
4240,503
4241,3
4242,9
4243,400
4244,4
4245,535
4246,0
4247,56
4248,2
4249,46
4250,162
4251,22
4252,4
4253,2
4254,0
4255,46
4256,0
4257,653
4258,30
4259,5
4260,33
4261,36
4262,27
4263,0
4264,4
4265,7
4266,1
4267,0
4268,114
4269,316
4270,1
4271,2
4272,194
4273,594
4274,298
4275,1
4276,193
4277,4
4278,413
4279,1
4280,252
4281,31
4282,5
4283,96
4284,229
4285,44
4286,3
4287,43
4288,0
4289,5
4290,0
4291,19
4292,159
4293,102
4294,0
4295,296
4296,60
4297,104
4298,0
4299,0
4300,27
4301,9
4302,19
4303,146
4304,3
4305,0
4306,45
4307,0
4308,198
4309,24
4310,18
4311,146
4312,569
4313,30
4314,0
4315,0
4316,217
4317,151
4318,512
4319,487
4320,0
4321,19
4322,2
4323,27
4324,0
4325,10
4326,2
4327,49
4328,0
4329,19
4330,46
4331,0
4332,1
4333,408
4334,500
4335,1
4336,133
4337,0
4338,116
4339,198
4340,132
4341,118
4342,234
4343,56
4344,24
4345,419
4346,21
4347,115
4348,7
4349,6
4350,54
4351,464
4352,0
4353,10
4354,0
4355,260
4356,175
4357,0
4358,796
4359,0
4360,2
4361,286
4362,1
4363,36
4364,3
4365,57
4366,742
4367,164
4368,653
4369,39
4370,2
4371,404
4372,40
4373,6
4374,2
4375,187
4376,610
4377,83
4378,1
4379,35
4380,380
4381,0
4382,379
4383,114
4384,0
4385,5
4386,94
4387,0
4388,296
4389,13
4390,616
4391,0
4392,0
4393,3
4394,9
4395,271
4396,2
4397,42
4398,109
4399,40
4400,0
4401,157
4402,665
4403,55
4404,498
4405,0
4406,152
4407,396
4408,125
4409,0
4410,433
4411,654
4412,28
4413,181
4414,530
4415,0
4416,8
4417,33
4418,2
4419,5
4420,92
4421,61
4422,13
4423,98
4424,340
4425,28
4426,41
4427,285
4428,0
4429,8
4430,35
4431,7
4432,63
4433,40
4434,267
4435,313
4436,0
4437,255
4438,5
4439,5
4440,159
4441,128
4442,168
4443,88
4444,1
4445,539
4446,19
4447,337
4448,496
4449,0
4450,547
4451,0
4452,5
4453,60
4454,78
4455,549
4456,41
4457,0
4458,163
4459,0
4460,0
4461,100
4462,37
4463,90
4464,429
4465,625
4466,18
4467,35
4468,791
4469,3
4470,32
4471,127
4472,18
4473,0
4474,215
4475,1
4476,162
4477,121
4478,0
4479,0
4480,71
4481,521
4482,515
4483,108
4484,74
4485,132
4486,0
4487,1
4488,11
4489,462
4490,0
4491,3
4492,14
4493,277
4494,22
4495,0
4496,0
4497,672
4498,5
4499,435
4500,105
4501,224
4502,9
4503,27
4504,291
4505,0
4506,136
4507,0
4508,491
4509,252
4510,0
4511,2
4512,156
4513,395
4514,181
4515,626
4516,589
4517,0
4518,0
4519,125
4520,137
4521,600
4522,608
4523,115
4524,0
4525,0
4526,71
4527,292
4528,38
4529,80
4530,11
4531,25
4532,102
4533,62
4534,41
4535,1
4536,163
4537,638
4538,1
4539,67
4540,5
4541,28
4542,36
4543,533
4544,0
4545,28
4546,738
4547,27
4548,42
4549,44
4550,100
4551,37
4552,0
4553,208
4554,120
4555,175
4556,8
4557,0
4558,313
4559,679
4560,133
4561,116
4562,20
4563,124
4564,89
4565,72
4566,209
4567,492
4568,232
4569,0
4570,104
4571,162
4572,90
4573,22
4574,10
4575,48
4576,153
4577,206
4578,0
4579,27
4580,718
4581,0
4582,4
4583,0
4584,0
4585,198
4586,494
4587,92
4588,7
4589,4
4590,83
4591,45
4592,41
4593,30
4594,227
4595,215
4596,47
4597,183
4598,25
4599,262
4600,0
4601,0
4602,7
4603,105
4604,680
4605,0
4606,44
4607,0
4608,46
4609,3
4610,13
4611,25
4612,68
4613,160
4614,80
4615,339
4616,73
4617,0
4618,3
4619,44
4620,33
4621,402
4622,20
4623,0
4624,0
4625,29
4626,71
4627,94
4628,9
4629,0
4630,506
4631,141
4632,0
4633,4
4634,0
4635,2
4636,9
4637,167
4638,31
4639,298
4640,556
4641,26
4642,768
4643,70
4644,315
4645,590
4646,86
4647,568
4648,42
4649,0
4650,52
4651,339
4652,613
4653,347
4654,0
4655,16
4656,60
4657,334
4658,367
4659,281
4660,851
4661,254
4662,102
4663,175
4664,209
4665,128
4666,55
4667,305
4668,0
4669,1
4670,218
4671,10
4672,408
4673,72
4674,0
4675,108
4676,6
4677,40
4678,313
4679,16
4680,36
4681,11
4682,397
4683,0
4684,39
4685,5
4686,447
4687,0
4688,0
4689,214
4690,51
4691,416
4692,476
4693,203
4694,101
4695,44
4696,24
4697,113
4698,276
4699,377
4700,9
4701,167
4702,4
4703,19
4704,535
4705,530
4706,35
4707,1
4708,454
4709,19
4710,118
4711,30
4712,0
4713,367
4714,59
4715,0
4716,13
4717,164
4718,0
4719,321
4720,0
4721,1
4722,225
4723,3
4724,126
4725,23
4726,34
4727,5
4728,227
4729,11
4730,212
4731,24
4732,608
4733,21
4734,4
4735,2
4736,638
4737,612
4738,2
4739,14
4740,4
4741,233
4742,728
4743,568
4744,3
4745,0
4746,104
4747,9
4748,5
4749,35
4750,252
4751,2
4752,133
4753,103
4754,634
4755,23
4756,113
4757,0
4758,59
4759,0
4760,5
4761,666
4762,0
4763,618
4764,14
4765,241
4766,482
4767,41
4768,4
4769,0
4770,830
4771,311
4772,59
4773,377
4774,569
4775,0
4776,35
4777,64
4778,310
4779,462
4780,449
4781,403
4782,75
4783,497
4784,368
4785,469
4786,0
4787,17
4788,6
4789,332
4790,79
4791,105
4792,6
4793,15
4794,0
4795,25
4796,0
4797,30
4798,813
4799,154
4800,827
4801,5
4802,8
4803,200
4804,111
4805,0
4806,0
4807,404
4808,49
4809,5
4810,102
4811,181
4812,53
4813,234
4814,0
4815,112
4816,262
4817,49
4818,206
4819,149
4820,47
4821,443
4822,302
4823,544
4824,0
4825,553
4826,197
4827,13
4828,256
4829,0
4830,460
4831,0
4832,59
4833,0
4834,46
4835,41
4836,127
4837,27
4838,137
4839,0
4840,15
4841,96
4842,0
4843,7
4844,483
4845,67
4846,166
4847,254
4848,37
4849,334
4850,200
4851,72
4852,18
4853,516
4854,10
4855,96
4856,2
4857,0
4858,10
4859,208
4860,37
4861,216
4862,0
4863,290
4864,549
4865,551
4866,98
4867,236
4868,681
4869,447
4870,686
4871,2
4872,275
4873,782
4874,321
4875,360
4876,246
4877,24
4878,400
4879,392
4880,1
4881,50
4882,175
4883,17
4884,0
4885,793
4886,226
4887,1
4888,0
4889,9
4890,9
4891,21
4892,0
4893,257
4894,2
4895,1
4896,84
4897,213
4898,393
4899,416
4900,518
4901,0
4902,371
4903,444
4904,16
4905,5
4906,724
4907,29
4908,40
4909,53
4910,108
4911,736
4912,20
4913,102
4914,0
4915,209
4916,35
4917,19
4918,38
4919,285
4920,17
4921,319
4922,531
4923,2
4924,603
4925,179
4926,56
4927,0
4928,27
4929,50
4930,0
4931,405
4932,46
4933,500
4934,40
4935,65
4936,277
4937,63
4938,27
4939,0
4940,44
4941,0
4942,815
4943,7
4944,12
4945,25
4946,6
4947,13
4948,0
4949,2
4950,147
4951,668
4952,8
4953,149
4954,1
4955,76
4956,20
4957,89
4958,256
4959,14
4960,1
4961,0
4962,26
4963,10
4964,53
4965,155
4966,224
4967,288
4968,30
4969,486
4970,25
4971,533
4972,0
4973,0
4974,8
4975,0
4976,233
4977,43
4978,380
4979,43
4980,309
4981,651
4982,0
4983,20
4984,675
4985,0
4986,3
4987,169
4988,12
4989,54
4990,221
4991,4
4992,427
4993,186
4994,0
4995,156
4996,8
4997,32
4998,138
4999,90
5000,245
5001,21
5002,585
5003,4
5004,180
5005,409
5006,22
5007,179
5008,5
5009,0
5010,117
5011,399
5012,235
5013,191
5014,550
5015,0
5016,164
5017,181
5018,409
5019,5
5020,508
5021,0
5022,2
5023,476
5024,4
5025,5
5026,22
5027,265
5028,249
5029,58
5030,833
5031,526
5032,150
5033,164
5034,284
5035,469
5036,5
5037,79
5038,65
5039,632
5040,0
5041,6
5042,11
5043,14
5044,475
5045,140
5046,28
5047,26
5048,0
5049,43
5050,2
5051,75
5052,19
5053,41
5054,33
5055,100
5056,145
5057,225
5058,81
5059,9
5060,409
5061,35
5062,692
5063,8
5064,0
5065,77
5066,148
5067,87
5068,10
5069,746
5070,538
5071,338
5072,152
5073,0
5074,118
5075,0
5076,75
5077,15
5078,505
5079,0
5080,116
5081,6
5082,6
5083,6
5084,36
5085,48
5086,335
5087,1
5088,341
5089,9
5090,5
5091,491
5092,105
5093,417
5094,134
5095,6
5096,90
5097,0
5098,516
5099,0
5100,25
5101,47
5102,42
5103,15
5104,245
5105,9
5106,251
5107,34
5108,437
5109,19
5110,119
5111,267
5112,245
5113,19
5114,799
5115,0
5116,306
5117,9
5118,0
5119,0
5120,409
5121,500
5122,0
5123,19
5124,0
5125,0
5126,337
5127,592
5128,433
5129,355
5130,0
5131,278
5132,107
5133,7
5134,76
5135,618
5136,0
5137,13
5138,0
5139,0
5140,75
5141,1
5142,0
5143,15
5144,169
5145,6
5146,32
5147,7
5148,445
5149,47
5150,8
5151,17
5152,130
5153,0
5154,0
5155,600
5156,5
5157,50
5158,523
5159,1
5160,2
5161,119
5162,14
5163,2
5164,401
5165,277
5166,176
5167,19
5168,189
5169,330
5170,139
5171,79
5172,11
5173,254
5174,51
5175,579
5176,26
5177,32
5178,455
5179,122
5180,173
5181,216
5182,126
5183,0
5184,13
5185,13
5186,28
5187,303
5188,532
5189,77
5190,5
5191,22
5192,146
5193,205
5194,583
5195,499
5196,166
5197,0
5198,135
5199,28
5200,11
5201,3
5202,36
5203,18
5204,16
5205,75
5206,0
5207,0
5208,0
5209,29
5210,575
5211,14
5212,8
5213,114
5214,97
5215,692
5216,56
5217,689
5218,2
5219,193
5220,0
5221,388
5222,522
5223,60
5224,317
5225,155
5226,10
5227,174
5228,404
5229,2
5230,98
5231,744
5232,99
5233,20
5234,0
5235,19
5236,70
5237,93
5238,4
5239,83
5240,94
5241,89
5242,477
5243,70
5244,21
5245,0
5246,23
5247,45
5248,178
5249,507
5250,162
5251,352
5252,443
5253,199
5254,1
5255,76
5256,0
5257,364
5258,124
5259,115
5260,0
5261,95
5262,366
5263,4
5264,230
5265,30
5266,132
5267,48
5268,51
5269,707
5270,3
5271,208
5272,631
5273,1
5274,16
5275,39
5276,600
5277,1
5278,358
5279,0
5280,651
5281,413
5282,12
5283,280
5284,819
5285,96
5286,5
5287,3
5288,31
5289,456
5290,23
5291,2
5292,134
5293,117
5294,96
5295,189
5296,400
5297,37
5298,264
5299,12
5300,2
5301,50
5302,99
5303,0
5304,148
5305,57
5306,374
5307,348
5308,71
5309,40
5310,0
5311,545
5312,224
5313,3
5314,163
5315,434
5316,1
5317,4
5318,709
5319,1
5320,49
5321,0
5322,21
5323,524
5324,11
5325,146
5326,155
5327,603
5328,2
5329,6
5330,35
5331,92
5332,765
5333,54
5334,0
5335,0
5336,535
5337,23
5338,190
5339,30
5340,0
5341,0
5342,21
5343,0
5344,24
5345,466
5346,0
5347,99
5348,746
5349,723
5350,2
5351,138
5352,1
5353,16
5354,14
5355,795
5356,252
5357,350
5358,484
5359,5
5360,326
5361,118
5362,551
5363,256
5364,0
5365,0
5366,0
5367,1
5368,243
5369,481
5370,281
5371,63
5372,13
5373,97
5374,105
5375,635
5376,63
5377,849
5378,20
5379,198
5380,469
5381,47
5382,387
5383,89
5384,580
5385,499
5386,181
5387,0
5388,73
5389,1
5390,0
5391,501
5392,26
5393,0
5394,9
5395,17
5396,315
5397,36
5398,796
5399,806
5400,105
5401,196
5402,15
5403,10
5404,323
5405,351
5406,0
5407,0
5408,30
5409,16
5410,653
5411,5
5412,252
5413,3
5414,575
5415,372
5416,1
5417,41
5418,2
5419,641
5420,32
5421,12
5422,0
5423,184
5424,214
5425,2
5426,475
5427,141
5428,0
5429,3
5430,25
5431,150
5432,26
5433,98
5434,0
5435,499
5436,0
5437,1
5438,14
5439,96
5440,787
5441,7
5442,384
5443,0
5444,296
5445,0
5446,0
5447,16
5448,209
5449,758
5450,35
5451,2
5452,1
5453,0
5454,2
5455,23
5456,159
5457,565
5458,49
5459,48
5460,661
5461,13
5462,210
5463,45
5464,31
5465,64
5466,257
5467,105
5468,227
5469,453
5470,11
5471,105
5472,9
5473,21
5474,80
5475,56
5476,35
5477,1
5478,269
5479,362
5480,22
5481,42
5482,19
5483,0
5484,181
5485,369
5486,5
5487,61
5488,752
5489,12
5490,190
5491,35
5492,63
5493,246
5494,6
5495,485
5496,7
5497,281
5498,105
5499,0
5500,0
5501,8
5502,64
5503,495
5504,15
5505,5
5506,2
5507,70
5508,787
5509,315
5510,84
5511,15
5512,285
5513,7
5514,0
5515,442
5516,0
5517,315
5518,184
5519,0
5520,521
5521,3
5522,456
5523,19
5524,4
5525,20
5526,332
5527,637
5528,115
5529,49
5530,2
5531,1
5532,117
5533,6
5534,741
5535,796
5536,0
5537,434
5538,0
5539,0
5540,2
5541,9
5542,0
5543,244
5544,403
5545,112
5546,793
5547,0
5548,11
5549,2
5550,761
5551,0
5552,5
5553,162
5554,0
5555,18
5556,256
5557,540
5558,37
5559,86
5560,484
5561,558
5562,74
5563,146
5564,370
5565,15
5566,192
5567,514
5568,0
5569,0
5570,473
5571,9
5572,3
5573,752
5574,309
5575,2
5576,77
5577,332
5578,83
5579,0
5580,0
5581,86
5582,17
5583,447
5584,773
5585,504
5586,20
5587,12
5588,0
5589,14
5590,224
5591,257
5592,202
5593,119
5594,92
5595,38
5596,75
5597,223
5598,798
5599,13
5600,775
5601,2
5602,1
5603,443
5604,514
5605,59
5606,124
5607,7
5608,0
5609,415
5610,0
5611,376
5612,425
5613,0
5614,114
5615,401
5616,22
5617,42
5618,199
5619,94
5620,25
5621,7
5622,89
5623,82
5624,253
5625,17
5626,141
5627,98
5628,1
5629,5
5630,0
5631,62
5632,190
5633,81
5634,221
5635,390
5636,483
5637,0
5638,0
5639,181
5640,336
5641,35
5642,13
5643,139
5644,530
5645,177
5646,0
5647,132
5648,107
5649,61
5650,623
5651,0
5652,18
5653,6
5654,51
5655,2
5656,0
5657,3
5658,246
5659,179
5660,191
5661,602
5662,203
5663,3
5664,1
5665,3
5666,357
5667,154
5668,7
5669,0
5670,540
5671,12
5672,17
5673,92
5674,388
5675,19
5676,450
5677,133
5678,0
5679,0
5680,291
5681,22
5682,347
5683,290
5684,409
5685,175
5686,2
5687,4
5688,0
5689,183
5690,786
5691,200
5692,190
5693,538
5694,0
5695,344
5696,463
5697,47
5698,359
5699,0
5700,73
5701,284
5702,10
5703,0
5704,223
5705,141
5706,749
5707,9
5708,5
5709,131
5710,27
5711,1
5712,28
5713,101
5714,62
5715,127
5716,137
5717,58
5718,47
5719,29
5720,453
5721,2
5722,0
5723,1
5724,53
5725,150
5726,51
5727,424
5728,129
5729,9
5730,272
5731,299
5732,645
5733,130
5734,130
5735,0
5736,610
5737,101
5738,266
5739,28
5740,143
5741,9
5742,0
5743,29
5744,684
5745,493
5746,0
5747,236
5748,0
5749,229
5750,63
5751,5
5752,64
5753,83
5754,10
5755,42
5756,0
5757,88
5758,151
5759,415
5760,318
5761,0
5762,53
5763,138
5764,393
5765,139
5766,3
5767,166
5768,227
5769,49
5770,14
5771,384
5772,343
5773,12
5774,22
5775,9
5776,832
5777,89
5778,30
5779,136
5780,311
5781,1
5782,371
5783,0
5784,40
5785,44
5786,46
5787,653
5788,20
5789,29
5790,60
5791,12
5792,0
5793,224
