ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2421,234,3838,1708,3689,4433
2422,134,145,294,59,55
2423,49,81,266,31,29
2424,9,0,2,0,0
2425,2,1,1,0,0
2426,2568,571,723,1380,1405
2427,352,224,100,28,26
2428,654,76,2,11,7
2429,153,78,4,5,4
2430,1171,126,103,138,152
2431,1720,84,146,170,150
2432,264,780,181,15161,14429
2433,107,529,19,128,189
2434,39,675,16,124,164
2435,42,1625,739,240,172
2436,171,997,229,196,222
2437,103,817,971,1494,1432
2438,387,2173,3964,5163,4928
2439,796,890,402,519,521
2440,3126,2250,879,302,324
2441,2427,1483,3138,1533,1501
2442,34,41,109,63,56
2443,196,382,35,193,187
2444,195,186,63,126,124
2445,2232,1312,2065,1972,2199
2446,796,37,1204,2305,2598
2447,1212,291,1381,1198,1332
2448,2247,1969,1,71,85
2449,1564,73,3145,4156,3856
2450,236,1013,2,0,0
2451,3332,2005,4683,3578,3675
2452,11467,5104,11448,9691,10716
2453,6234,8489,5975,5928,6163
2454,314,279,6,50,48
2455,481,530,24,144,153
2456,208,1226,500,2157,1991
2457,68,618,688,84,73
2458,56,260,1039,1454,1579
2459,78,1254,405,13,15
2460,555,3147,1758,1409,1295
2461,1452,1837,452,491,461
2462,215,1747,168,711,705
2463,652,1564,2257,3023,3066
2464,1091,1379,759,327,359
2465,747,1285,493,160,173
2466,767,559,945,42,56
2467,85,383,63,1322,1469
2468,175,309,436,26,35
2469,6603,777,2503,639,649
2470,3164,3670,896,319,365
2471,2451,158,1944,578,585
2472,64,381,74,101,104
2473,13,11,190,370,246
2474,410,1504,1194,93,68
2475,662,1111,1496,2631,2904
2476,1650,597,1806,1427,1644
2477,1116,488,499,1621,1669
2478,1562,440,182,263,313
2479,215,1280,125,262,280
2480,328,457,237,209,241
2481,1075,2045,1750,1391,1503
2482,164,1255,701,949,731
2483,114,1097,1374,2182,1905
2484,8,83,0,0,0
2485,0,0,0,0,0
2486,5,0,0,0,0
2487,5851,5502,1735,2845,2467
2488,4347,2463,1949,1267,1541
2489,3310,1620,398,813,738
2490,155,252,4107,844,1116
2491,88,218,12,431,440
2492,412,203,485,1207,1134
2493,1620,13636,294,407,506
2494,36,12,396,73,78
2495,68,3,243,252,310
2496,129,1242,7,73,60
2497,93,113,19,43,38
2498,504,3427,3305,2902,2837
2499,8194,3333,6632,7100,9084
2500,5381,3954,5280,4078,4303
2501,11011,7514,3727,1371,1171
2502,1236,122,3217,761,705
2503,717,93,452,111,115
2504,4707,1786,1309,1360,1513
2505,1657,1079,444,381,327
2506,561,96,290,1514,1742
2507,18,3,471,337,310
2508,88,54,184,52,55
2509,59,133,206,27,32
2510,36,53,78,65,49
2511,3880,1657,113,375,299
2512,3425,486,4277,9563,10917
2513,3807,445,526,2916,2525
2514,19,1,74,9,7
2515,66,14,17,7,2
2516,77,3,45,22,19
2517,1,0,165,213,170
2518,1,0,1306,1019,878
2519,4041,3320,2082,1924,1837
2520,2101,1061,769,2322,2559
2521,2368,3607,3305,24257,22834
2522,1416,186,204,820,969
2523,88,8,52,104,94
2524,278,32,157,329,303
2525,1112,664,203,289,288
2526,1834,5602,2248,2364,2312
2527,284,5,35,37,29
2528,717,13,200,479,292
2529,12,55,211,309,335
2530,3991,43,139,438,456
2531,1,1583,302,632,621
2532,1029,175,635,315,360
2533,251,1211,518,511,542
2534,813,103,0,0,0
2535,1192,1787,378,620,950
2536,275,461,175,9,4
2537,1374,157,309,332,253
2538,52,8841,3032,268,401
2539,2,4,146,210,333
2540,583,5,307,91,164
2541,2207,1384,3822,2421,2472
2542,2593,368,896,156,200
2543,1358,206,1376,437,482
2544,12893,250,755,2543,2750
2545,2561,3814,3309,1611,1692
2546,2337,679,100,808,1035
2547,1162,779,817,3085,2837
2548,618,166,443,1136,1136
2549,575,291,563,807,741
2550,124,553,36,15,13
2551,95,331,159,38,46
2552,543,265,173,269,293
2553,1494,896,208,225,174
2554,1253,403,502,1310,1370
2555,957,215,431,630,607
2556,1,0,0,0,0
2557,2028,1102,33,787,768
2558,1,0,0,0,0
2559,1401,166,134,605,464
2560,2661,25,644,1821,1952
2561,792,40,48,271,334
2562,160,132,242,563,524
2563,118,15,87,157,159
2564,293,230,41,167,153
2565,451,4242,25,123,148
2566,85,513,22,22,17
2567,5330,4049,54,299,353
2568,452,700,3510,485,511
2569,1096,148,8,464,533
2570,579,4,9,1502,1572
2571,0,0,0,0,0
2572,0,0,0,0,0
2573,1580,25,7,14,15
2574,370,89,302,147,146
2575,16,147,364,88,94
2576,41,227,547,227,254
2577,11,10,186,156,164
2578,491,4,77,6,8
2579,92,3,33,12,12
2580,29,160,369,19,22
2581,627,147,276,39,46
2582,99,78,111,92,130
2583,57,130,29,55,36
2584,13255,4985,6989,6982,7145
2585,9,31,13,25,16
2586,18,1,6,34,31
2587,6089,2778,124,26,25
2588,2615,206,127,38,40
2589,7,475,221,68,92
2590,2719,892,695,212,213
2591,793,902,190,201,280
2592,4545,1052,1258,1998,1897
2593,5064,1511,4295,5064,5234
2594,2302,1687,1514,4423,4253
2595,114,1468,11973,4765,4868
2596,236,4874,1860,1405,1344
2597,8993,1903,1454,4628,4487
2598,28,32,294,431,373
2599,503,27,228,33,38
2600,65,19,184,167,153
2601,1916,1550,46,1095,1313
2602,642,521,1481,12,10
2603,87,46,102,6,7
2604,3106,1688,390,1528,1501
2605,1820,3044,6308,5995,5945
2606,580,1918,238,2723,2719
2607,1196,174,165,11,11
2608,809,303,192,16,8
2609,166,97,3002,3606,3621
2610,303,501,574,895,897
2611,810,996,227,282,275
2612,88,465,490,424,528
2613,1524,716,923,513,495
2614,3231,3314,510,825,718
2615,2153,1246,795,586,582
2616,87,2,35,11,13
2617,4205,1786,3403,4034,4044
2618,946,3569,961,243,296
2619,136,513,148,120,100
2620,71,1581,1535,1799,1871
2621,274,1056,797,205,147
2622,3146,2025,2669,2635,2570
2623,446,509,357,684,709
2624,409,4,44,464,374
2625,2485,290,3386,5437,5546
2626,24,91,20,9,14
2627,44,26,6,16,14
2628,440,42,913,138,175
2629,162,32,436,121,131
2630,384,590,105,40,34
2631,371,24,6,0,0
2632,3219,1910,1,3,3
2633,1246,228,84,0,0
2634,3177,74,1840,1624,1552
2635,907,29,1165,3205,3731
2636,7665,8108,8229,19772,20291
2637,1207,1827,5120,4931,4502
2638,655,2854,1192,2100,1813
2639,2022,919,1631,2200,2814
2640,733,336,7,2,2
2641,547,334,37,41,34
2642,1354,342,71,75,56
2643,988,3862,4385,303,341
2644,508,801,1503,159,198
2645,149,908,2769,41,52
2646,139,529,2182,797,682
2647,258,998,258,186,160
2648,326,71,415,592,448
2649,746,60,7678,16699,19392
2650,741,32,527,116,146
2651,2089,47,111,198,283
2652,3574,1922,352,605,612
2653,2498,1017,5718,1026,999
2654,2850,474,46,145,158
2655,13,0,0,3,5
2656,2058,1099,14,63,59
2657,1,0,0,0,0
2658,1122,51,1956,1120,1091
2659,3633,158,2353,532,616
2660,6195,2438,3765,1135,1265
2661,488,498,692,110,113
2662,421,1072,904,848,771
2663,168,498,454,100,109
2664,920,686,134,127,136
2665,3440,4327,4823,7113,6713
2666,1652,560,118,107,106
2667,1395,698,64,11,12
2668,780,895,56,9,9
2669,3352,688,336,1031,1163
2670,2810,4,61,806,638
2671,1832,343,1882,250,247
2672,5500,1644,893,457,420
2673,359,19,68,19,15
2674,194,2,37,13,12
2675,1249,1317,94,323,335
2676,874,434,388,408,287
2677,572,3200,4155,2890,2983
2678,196,49,477,434,292
2679,513,801,18,6,6
2680,235,1110,515,816,848
2681,134,678,10,2,2
2682,409,1037,904,496,510
2683,6837,6758,363,341,355
2684,193,106,144,371,445
2685,148,877,340,772,578
2686,308,840,1495,3438,3644
2687,2626,1375,482,2099,1545
2688,1960,968,1828,8496,8976
2689,1659,2520,1107,2004,2550
2690,2208,1791,602,965,990
2691,963,1307,289,753,710
2692,337,1647,708,636,859
2693,9,126,1,9,8
2694,212,1010,7842,8880,7327
2695,364,197,383,330,500
2696,9,146,211,139,169
2697,649,114,436,537,540
2698,51,9,640,106,112
2699,2378,602,821,365,359
2700,57,45,6,1,2
2701,5,9,10,15,11
2702,7,47,8,3,5
2703,0,124,57,32,25
2704,2562,164,3252,2121,2014
2705,14,59,6,7,5
2706,123,1628,25,41,36
2707,664,264,3,35,59
2708,174,4457,717,86,57
2709,151,357,761,161,154
2710,65,268,187,148,126
2711,129,630,416,343,264
2712,1182,1118,9471,3945,4077
2713,5031,1840,2925,1680,1771
2714,3219,1906,3179,1844,2013
2715,282,1000,2299,3317,3355
2716,155,1779,839,586,504
2717,267,1234,758,615,537
2718,4,401,22,3,4
2719,5491,1309,2697,3279,3380
2720,13,123,40,9,14
2721,208,106,106,208,279
2722,38,153,51,491,457
2723,136,16,447,314,339
2724,559,3953,1561,481,492
2725,511,2349,167,303,276
2726,2508,3975,218,599,451
2727,314,148,2156,756,713
2728,242,90,1206,364,350
2729,5911,6761,2574,2910,2619
2730,299,725,114,39,39
2731,622,713,347,85,63
2732,3218,608,382,27,17
2733,241,202,16,4,4
2734,761,155,380,527,532
2735,1628,599,2167,2963,2881
2736,403,2,315,971,914
2737,483,2,131,18,18
2738,44,339,74,16,15
2739,6,11,30,59,47
2740,31,757,1555,95,106
2741,19,10,11,11,8
2742,164,860,1445,694,707
2743,42,764,1596,1977,2198
2744,4202,3983,2517,1022,950
2745,890,4527,256,28,37
2746,2077,644,789,672,616
2747,145,903,305,1,2
2748,1,337,51,175,212
2749,1147,743,16,134,208
2750,1,413,139,89,127
2751,734,108,197,663,656
2752,533,3168,3473,1610,1957
2753,271,22,60,549,434
2754,889,69,444,383,477
2755,484,115,162,5,5
2756,2296,402,121,46,62
2757,224,172,162,616,619
2758,302,899,443,1041,946
2759,6097,2567,7032,2599,2615
2760,167,2026,1677,795,896
2761,12,21,193,3,2
2762,7877,5884,3597,1658,1462
2763,2013,440,466,715,849
2764,282,1331,1331,1093,1205
2765,4396,3516,3520,2617,2730
2766,5671,4080,3467,3503,3459
2767,632,22,745,650,594
2768,373,14,978,1222,1167
2769,2,6,222,119,124
2770,4398,607,7135,15241,16358
2771,15,452,35,18,28
2772,996,428,66,0,0
2773,1514,1013,186,114,140
2774,910,726,231,404,345
2775,4466,2837,1992,550,613
2776,2355,3199,4836,4302,4236
2777,3757,4077,5474,2729,2980
2778,10,1584,13,51,37
2779,812,4140,592,2006,2156
2780,68,331,123,292,288
2781,650,757,16,0,0
2782,2075,927,80,109,103
2783,295,1779,25,3,3
2784,269,1307,496,457,432
2785,1037,2672,10,182,197
2786,0,0,0,8,2
2787,917,71,1588,566,392
2788,23,11,71,411,355
2789,939,426,8,18,38
2790,1,5,288,381,371
2791,13,13,40,18,18
2792,29,299,4281,4840,4829
2793,35,46,28,154,200
2794,149,23,2,127,139
2795,55,27,80,169,182
2796,1656,938,4479,5523,5209
2797,3436,980,3633,5215,5021
2798,49,64,66,52,71
2799,376,573,1306,425,426
2800,575,324,1152,1272,1222
2801,512,490,942,1023,1025
2802,94,14,150,253,206
2803,76,15,74,80,98
2804,11252,2965,709,134,198
2805,3716,897,196,2814,2967
2806,0,274,7,132,116
2807,0,175,19,537,472
2808,77,701,1388,1216,1240
2809,229,1895,2199,1767,1789
2810,1700,810,351,431,462
2811,8573,4835,6631,11642,11355
2812,104,9,23,7,5
2813,43,19,14,30,31
2814,205,96,927,72,62
2815,4194,2266,3073,199,144
2816,428,90,711,1096,1015
2817,361,1479,3186,2782,2698
2818,812,950,538,829,607
2819,175,668,541,504,387
2820,162,167,838,1154,1409
2821,1425,1258,3011,1901,2253
2822,1200,541,2473,2083,2209
2823,212,158,531,299,281
2824,12,6,870,128,114
2825,10,25,1072,2177,2465
2826,1800,5608,352,597,565
2827,2742,907,767,2311,2172
2828,409,1654,673,769,628
2829,1328,452,748,1286,1320
2830,1549,1297,610,974,988
2831,3785,1608,3107,1892,1824
2832,9,2,9,31,42
2833,31,59,3268,150,207
2834,90,683,23,155,115
2835,465,1706,2431,1361,1251
2836,212,411,1468,574,542
2837,0,0,0,0,0
2838,704,1440,331,548,534
2839,463,1108,449,358,308
2840,923,2775,398,590,611
2841,3445,1627,2776,1656,1240
2842,872,905,725,202,195
2843,8,87,13,131,154
2844,264,596,277,71,71
2845,193,69,101,619,662
2846,30,53,91,233,241
2847,267,59,190,1037,981
2848,85,75,134,336,345
2849,168,1385,577,1221,1260
2850,7752,164,478,1354,1326
2851,4275,111,702,1518,1578
2852,5077,3955,1575,1977,2207
2853,1125,2443,942,111,120
2854,500,44,114,232,267
2855,440,23,104,30,35
2856,363,344,1102,1123,1135
2857,267,1479,1874,199,217
2858,198,185,31,115,123
2859,2226,1298,981,90,90
2860,434,56,1356,103,114
2861,178,130,1574,282,260
2862,75,223,27,47,35
2863,1767,1148,1352,908,1155
2864,48,70,28,24,24
2865,5320,965,249,1066,913
2866,4588,443,81,268,270
2867,4059,1447,96,267,222
2868,1055,932,1141,1285,1170
2869,3885,1941,22,51,41
2870,492,1743,86,517,435
2871,162,482,1078,2125,1976
2872,201,419,750,1126,1095
2873,795,1046,5146,4606,4327
2874,49,1852,3182,1458,1499
2875,631,823,1413,960,975
2876,176,933,487,334,429
2877,73,243,433,1249,1743
2878,354,443,561,1252,1416
2879,2710,378,2885,1829,1978
2880,391,81,425,28,35
2881,494,116,1608,112,153
2882,267,209,252,117,101
2883,34,150,269,460,444
2884,74,393,1298,513,473
2885,2063,3210,179,258,211
2886,828,2555,3543,3493,3393
2887,469,61,1595,944,956
2888,404,134,2333,939,813
2889,77,1342,459,1242,1214
2890,2135,1176,208,31,31
2891,144,505,1216,246,225
2892,2793,2758,3344,2456,2541
2893,1252,8574,424,1567,2142
2894,1347,1260,661,1732,1810
2895,1360,219,286,1456,1162
2896,0,2,2,13,21
2897,1852,2399,115,24,16
2898,4,34,37,108,97
2899,335,44,584,614,553
2900,146,36,13,43,41
2901,3615,9798,337,5149,5128
2902,4983,306,349,3303,3499
2903,4154,238,455,1022,1143
2904,2311,5779,8498,10104,10871
2905,867,695,4626,4736,4958
2906,1596,2733,3891,3313,3644
2907,30,931,1216,9063,9623
2908,1439,477,3091,1019,1123
2909,190,304,3638,909,1077
2910,328,101,1631,1028,1173
2911,44,965,2176,658,681
2912,306,253,570,942,624
2913,63,359,53,523,459
2914,9584,1965,376,1444,1405
2915,114,291,461,1577,1528
2916,942,392,179,31,35
2917,25,1436,87,26,26
2918,20,305,89,40,38
2919,930,243,147,296,243
2920,747,255,87,825,663
2921,743,1460,2716,1583,1620
2922,1565,1378,1683,591,678
2923,329,1741,1130,96,58
2924,1251,1602,1131,134,113
2925,1876,5377,723,1982,1996
2926,3548,1468,61,43,51
2927,2562,1932,54,70,74
2928,1634,42,4,6,4
2929,59,26,2,29,31
2930,758,1325,7,2,1
2931,897,284,82,108,114
2932,465,254,43,210,191
2933,295,28,8,147,135
2934,777,52,2,0,1
2935,1486,141,5,2,2
2936,1446,246,207,1872,2299
2937,399,765,1791,2023,1859
2938,460,390,239,202,142
2939,159,473,309,259,207
2940,2,2,135,648,711
2941,0,0,81,83,103
2942,5178,4544,2874,3403,3145
2943,107,106,4,2,2
2944,152,1490,109,1698,1585
2945,28,93,2,4,4
2946,1353,320,97,198,203
2947,120,37,92,115,103
2948,81,41,35,79,79
2949,57,5,221,1381,1444
2950,174,11,542,1279,1249
2951,2237,157,1367,2087,1911
2952,587,686,221,13,12
2953,967,302,415,27,24
2954,40,14,941,818,984
2955,2,10,1034,1254,1245
2956,4,60,2311,2495,2695
2957,3630,4554,1253,1743,1881
2958,918,1177,78,191,233
2959,1513,690,1782,2666,3480
2960,234,105,139,295,344
2961,371,470,1544,685,701
2962,0,0,18,8,7
2963,6,138,107,23,23
2964,1063,80,1792,2710,2787
2965,654,161,745,744,823
2966,1231,970,529,819,902
2967,3346,296,30,353,300
2968,348,64,21,43,62
2969,536,119,23,22,33
2970,0,0,12,0,0
2971,1132,4004,793,3808,3818
2972,0,0,0,0,0
2973,702,392,480,1277,1275
2974,355,730,1692,677,645
2975,1214,495,1365,878,748
2976,1393,70,72,100,133
2977,1074,243,751,322,342
2978,438,102,834,1025,1058
2979,1845,3329,504,1202,1686
2980,1427,2226,1561,416,352
2981,1112,1313,308,364,321
2982,5,51,29,55,38
2983,3,59,12,50,35
2984,325,1864,2489,1023,1074
2985,1,0,1,1,1
2986,731,1091,145,2,1
2987,0,0,0,0,0
2988,2008,752,90,197,186
2989,515,111,73,10,12
2990,18,569,65,163,169
2991,5045,2574,774,739,642
2992,53,48,390,610,545
2993,4734,3521,1267,652,574
2994,2062,1462,693,998,1047
2995,1429,35,591,1338,1449
2996,971,69,1527,1333,1425
2997,42,65,125,566,566
2998,40,141,142,853,816
2999,1025,3183,1104,1824,1713
3000,53,4,49,37,29
3001,1251,39,164,35,24
3002,1116,5364,1472,1392,1525
3003,39,139,61,50,58
3004,338,84,326,148,138
3005,100,134,98,228,234
3006,181,493,735,145,182
3007,158,53,55,203,195
3008,1938,3846,70,338,311
3009,645,638,1783,1268,1089
3010,1373,208,751,316,271
3011,559,2972,2942,5485,5633
3012,426,177,260,441,529
3013,332,3726,148,377,468
3014,112,36,166,307,348
3015,3948,2150,2811,906,935
3016,3434,1638,856,992,946
3017,4284,2852,2827,622,630
3018,922,30,1082,511,506
3019,1701,309,176,4534,7135
3020,430,344,3619,3830,4025
3021,4621,2117,897,639,687
3022,4,2,389,492,472
3023,34,6,1063,1217,1080
3024,2379,92,549,8075,8134
3025,328,228,2117,631,612
3026,73,43,591,321,322
3027,5479,8065,16536,3847,3368
3028,6468,3142,7109,7271,7390
3029,2559,6095,5613,4564,4097
3030,8406,587,1812,75,123
3031,153,188,721,51,72
3032,369,1652,389,477,436
3033,956,501,1182,3543,3387
3034,3298,1215,164,1231,1247
3035,827,754,379,889,999
3036,493,442,27,47,50
3037,1001,876,274,589,464
3038,328,401,30,134,147
3039,29,4,98,690,618
3040,1585,1074,215,459,447
3041,27,0,299,454,506
3042,2087,3264,4575,2421,2627
3043,2644,2296,2195,803,717
3044,1779,4417,2083,1145,1364
3045,22,552,656,847,768
3046,170,1432,771,1394,1634
3047,6710,1828,1420,2068,2218
3048,1711,3455,1643,3194,3149
3049,542,1450,14735,22432,23075
3050,2915,3798,3073,4548,4543
3051,167,130,123,78,79
3052,760,1551,160,376,384
3053,842,826,139,305,341
3054,6058,1999,2606,10467,9187
3055,73,74,16,250,260
3056,97,16,31,404,349
3057,1069,321,201,3930,3464
3058,307,90,132,610,528
3059,188,634,2725,1941,1772
3060,9,189,3,286,242
3061,5,26,243,121,113
3062,57,345,4,81,71
3063,2988,3428,2345,549,496
3064,832,3278,1484,262,276
3065,1067,839,711,6390,6176
3066,3168,2233,3477,5801,6403
3067,975,1023,2570,13308,14273
3068,1816,2733,2679,3064,3175
3069,210,24,296,735,642
3070,2206,4631,2389,1127,1269
3071,18,9,263,325,390
3072,0,69,14,8,8
3073,0,73,77,202,203
3074,34,9,116,47,49
3075,519,403,1572,2330,2256
3076,5,323,155,126,123
3077,11,1249,440,349,310
3078,132,137,54,401,431
3079,163,954,558,286,290
3080,616,74,66,403,449
3081,46,210,1027,201,179
3082,3540,1896,43,242,271
3083,937,268,1922,1042,1167
3084,105,49,54,283,223
3085,151,111,2,11,18
3086,168,150,3,42,46
3087,1272,2311,1374,1593,1690
3088,1353,2431,519,1656,1541
3089,304,2955,1597,1886,1854
3090,212,395,2531,3766,3697
3091,2807,2232,51,65,73
3092,1198,1178,140,272,359
3093,5124,3275,4603,2442,2374
3094,867,80,754,811,916
3095,566,86,183,322,375
3096,20,420,2576,4906,4864
3097,23,341,1126,1647,1597
3098,3909,2301,1135,916,867
3099,182,444,18,18,13
3100,2977,31,2267,2379,2681
3101,1319,26,1970,3558,3773
3102,757,602,563,401,410
3103,690,924,872,392,383
3104,1444,479,1919,2685,3009
3105,16,2225,719,197,240
3106,1656,2407,143,69,74
3107,1381,2428,121,49,54
3108,1265,2605,6526,14845,13966
3109,6459,6021,2362,6477,6545
3110,1798,1878,1376,16496,16810
3111,6024,1378,3444,6330,6079
3112,158,963,544,1976,2056
3113,34,2019,1434,1541,1539
3114,1394,111,5,53,48
3115,100,24,10,4,1
3116,199,190,32,5,3
3117,2403,1603,1967,1038,1026
3118,622,937,508,216,214
3119,252,663,455,196,174
3120,307,8,8,0,0
3121,2,2,6,0,0
3122,0,1,84,108,182
3123,83,1308,50,418,350
3124,51,195,17,134,101
3125,1047,1264,374,131,143
3126,1947,980,1282,1772,1818
3127,157,471,1057,1242,992
3128,1,4,362,27,28
3129,155,1002,128,294,338
3130,219,192,152,70,65
3131,1128,258,1157,744,831
3132,64,56,541,68,101
3133,344,25,490,142,140
3134,227,71,116,31,31
3135,895,189,362,501,496
3136,485,481,567,758,972
3137,529,481,601,411,321
3138,436,914,613,307,284
3139,49,9,507,1128,1112
3140,76,656,146,424,463
3141,113,81,144,193,165
3142,123,458,725,42,73
3143,267,171,22,100,83
3144,564,271,94,16,27
3145,367,211,159,20,38
3146,89,196,176,128,144
3147,220,350,147,51,60
3148,154,174,24,54,78
3149,164,549,222,383,307
3150,471,8,0,0,0
3151,72,29,147,124,129
3152,1378,441,440,633,638
3153,53,707,455,191,178
3154,2223,117,33,22,21
3155,4724,671,2160,1851,2094
3156,1431,1489,156,81,80
3157,1643,1929,142,75,111
3158,33,4161,156,66,77
3159,25,841,1150,1300,1508
3160,46,311,246,412,502
3161,400,1434,294,1266,1267
3162,780,1895,907,2108,1708
3163,2893,683,263,3183,2913
3164,970,472,102,726,609
3165,703,196,1104,661,544
3166,1754,958,412,805,805
3167,1002,332,4085,2322,2372
3168,1215,145,43,159,144
3169,236,107,13,82,79
3170,469,1516,3518,5588,5683
3171,840,1849,1391,1580,1622
3172,677,89,32,42,72
3173,621,15,35,18,29
3174,40,72,190,41,46
3175,22,4,120,76,81
3176,2,10,268,626,458
3177,111,79,2058,1208,1148
3178,82,30,145,177,214
3179,2102,61,96,144,161
3180,44,544,10,63,55
3181,61,722,7,17,19
3182,2032,5359,1794,2087,2320
3183,4175,5723,4098,1469,1531
3184,2123,1464,1850,1229,1632
3185,2084,2321,930,971,1191
3186,1784,680,289,342,321
3187,2965,1972,1913,3474,3549
3188,855,2656,385,2268,2052
3189,9,1570,2316,395,412
3190,1001,10769,5869,2592,3166
3191,12,620,2440,1542,1793
3192,14,5,378,847,958
3193,37,19,344,201,217
3194,15,25,45,574,733
3195,1748,2054,2438,1747,1753
3196,3820,4063,2496,1410,1467
3197,2428,2882,1449,958,1024
3198,221,458,53,114,132
3199,244,170,59,361,389
3200,1044,229,76,390,422
3201,1279,1160,437,737,777
3202,797,603,391,224,260
3203,6223,3688,535,165,199
3204,237,323,81,60,69
3205,2651,432,542,132,144
3206,82,707,273,224,238
3207,143,2,74,219,219
3208,88,30,129,199,147
3209,226,16,56,114,90
3210,49,179,302,562,558
3211,57,64,162,7,11
3212,1011,59,123,6,11
3213,0,25,166,1243,1213
3214,38,28,42,10,3
3215,0,31,4,0,0
3216,271,2051,49,864,1055
3217,345,80,1089,1670,1399
3218,295,184,77,645,649
3219,1688,2838,0,240,237
3220,664,282,1,102,111
3221,779,227,1996,2328,2236
3222,474,47,200,19,30
3223,1775,2485,82,65,49
3224,714,246,69,82,103
3225,782,402,2215,3089,3078
3226,161,137,1072,212,183
3227,1266,236,1841,257,244
3228,249,795,537,496,482
3229,300,59,231,291,294
3230,149,805,41,238,153
3231,392,5480,3749,3727,3941
3232,454,4512,4437,3891,4822
3233,2703,4251,5849,14878,14452
3234,210,1881,34,65,69
3235,15,13,68,80,134
3236,3,40,1,2,2
3237,0,2,0,0,0
3238,17,60,349,190,235
3239,0,3,0,0,0
3240,232,206,73,142,162
3241,3,13,3,9,10
3242,65,104,18,20,18
3243,1704,933,176,385,385
3244,2242,2625,3565,2082,2144
3245,2074,1375,53,769,697
3246,2696,1437,275,626,579
3247,1567,830,456,256,268
3248,633,645,554,1394,1425
3249,48,2,468,35,31
3250,146,214,1147,1100,1074
3251,1173,532,686,137,114
3252,5754,2629,2506,2500,2609
3253,1831,4213,1434,8241,8825
3254,2243,4251,2685,2947,3209
3255,0,0,1,1,1
3256,0,0,106,383,376
3257,88,4,8,9,8
3258,521,988,44,351,314
3259,563,172,26,578,551
3260,134,75,33,40,37
3261,3642,2822,2502,893,910
3262,5027,4984,1912,1497,1467
3263,4916,3675,3060,509,502
3264,60,150,766,1570,1654
3265,40,366,210,477,527
3266,5565,3911,5827,3902,4460
3267,603,181,639,665,746
3268,32,357,1314,1463,1467
3269,110,2191,2816,4525,4581
3270,421,29,71,10,9
3271,1544,42,1668,1907,2038
3272,88,110,688,129,107
3273,125,3594,411,1655,1735
3274,23,57,344,524,512
3275,31,46,320,92,82
3276,35,82,24,38,39
3277,205,1809,3903,3050,3478
3278,169,183,114,170,145
3279,79,64,5,18,21
3280,472,103,82,113,139
3281,107,519,1202,1889,1902
3282,41,0,141,66,78
3283,239,143,441,587,515
3284,1483,13,251,148,170
3285,59,39,99,45,49
3286,510,365,352,226,247
3287,6698,3537,3223,8928,9442
3288,87,14,45,366,405
3289,19,7,656,358,264
3290,23,144,391,7,13
3291,30,65,41,248,308
3292,27,106,585,210,251
3293,73,124,122,259,292
3294,2948,28,149,259,296
3295,725,148,70,795,909
3296,296,65,160,854,1091
3297,684,509,1292,2309,2401
3298,164,18,210,44,32
3299,303,10,72,18,14
3300,191,206,366,1825,1723
3301,875,506,193,7900,5512
3302,962,472,1371,1563,1516
3303,223,686,396,366,270
3304,105,178,93,1813,2070
3305,2652,2263,172,437,317
3306,6,23,27,30,34
3307,107,51,87,72,77
3308,31,51,70,157,177
3309,20,0,9,160,198
3310,632,3230,3584,3317,3100
3311,664,2,1,20,27
3312,38,509,76,15,17
3313,17,390,17,26,29
3314,592,900,57,76,94
3315,109,359,225,25,22
3316,2119,3995,1407,1154,1471
3317,127,417,251,285,255
3318,2,0,0,0,0
3319,2,2,4,37,29
3320,0,6,0,0,0
3321,262,36,1183,571,572
3322,152,2114,60,53,53
3323,498,96,3,49,62
3324,102,298,48,53,47
3325,115,619,2150,11316,12015
3326,1985,243,127,42,46
3327,9421,1789,1654,1535,1475
3328,8832,777,242,450,392
3329,11402,4231,183,185,140
3330,7127,5701,7463,3028,2973
3331,1749,4413,2536,677,751
3332,978,1428,3885,1067,1229
3333,373,760,163,726,625
3334,533,92,57,21,27
3335,753,208,99,66,77
3336,5390,1795,1223,154,150
3337,324,74,86,57,63
3338,203,355,67,26,29
3339,223,110,122,254,282
3340,337,681,2569,38,37
3341,300,261,234,125,118
3342,748,2728,1631,1167,1093
3343,1113,4747,2293,2584,2439
3344,1830,641,3786,1806,2331
3345,9386,3743,6977,6364,5896
3346,1443,3118,10086,213,193
3347,1655,1484,5758,474,546
3348,959,595,110,24,30
3349,2512,619,128,6,7
3350,663,978,107,99,104
3351,2,5,2,3,2
3352,7,164,14,5,4
3353,4,6,27,96,101
3354,3105,2184,639,781,745
3355,96,370,783,1494,1399
3356,121,586,482,578,623
3357,77,365,952,371,398
3358,42,1769,1075,833,869
3359,171,355,460,359,272
3360,3,180,226,360,343
3361,685,956,313,422,393
3362,248,962,429,471,475
3363,4219,576,1121,2486,2558
3364,4261,1596,2983,1945,1848
3365,1850,711,1753,1379,1503
3366,544,463,15,153,181
3367,79,268,93,86,89
3368,325,110,1,0,0
3369,4083,4308,3043,3290,3465
3370,3336,1000,3417,11634,13281
3371,9357,8233,2212,8297,8876
3372,96,46,539,192,109
3373,255,30,81,423,719
3374,558,9,30,57,88
3375,1277,390,531,406,256
3376,1588,1697,145,306,274
3377,908,1176,981,1609,1128
3378,533,12,397,215,350
3379,73,53,52,84,114
3380,11,7,42,45,36
