ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12
3432,687,31,224,389,360,370,370,340,7,10,340,340
3433,657,35,79,79,79,79,79,79,79,79,79,79
3434,593,313,244,244,244,244,244,244,244,244,244,244
3435,746,385,400,88,88,88,88,88,88,88,88,88
3436,320,206,206,206,206,206,206,206,206,206,206,206
3437,791,406,180,138,138,217,359,62,46,2,2,2
3438,679,19,51,264,687,390,128,128,128,128,128,49
3439,544,684,273,273,520,134,134,273,134,134,134,548
3440,78,376,159,136,159,159,159,159,159,159,159,159
3441,781,102,32,323,323,323,323,323,323,323,323,323
3442,516,65,208,281,256,256,256,256,256,256,256,256
3443,567,9,394,394,167,394,14,394,394,394,394,394
3444,484,365,160,10,388,37,59,388,388,388,388,388
3445,548,580,0,378,323,256,41,23,23,23,23,206
3446,694,367,469,306,379,65,379,379,379,379,379,379
3447,269,106,401,389,389,389,389,389,389,389,389,389
3448,30,53,346,346,346,346,346,346,346,346,346,346
3449,435,155,210,253,215,215,215,215,215,215,215,215
3450,273,303,95,434,103,213,713,263,548,103,321,103
3451,361,95,177,231,177,177,127,177,177,177,177,177
3452,187,269,26,26,26,26,26,26,26,26,26,26
3453,806,9,25,25,25,25,25,25,25,25,25,25
3454,323,62,204,332,236,197,386,204,204,344,204,344
3455,357,404,65,31,274,274,274,274,274,274,274,274
3456,380,302,659,3,32,83,32,3,32,32,32,32
3457,394,612,243,243,243,243,243,243,243,243,243,243
3458,252,169,313,274,60,60,328,328,328,328,328,328
3459,533,31,105,26,279,105,58,58,58,58,58,58
3460,776,3,189,397,45,45,105,45,45,45,45,45
3461,229,293,50,158,186,186,186,186,186,186,186,186
3462,55,233,369,369,369,369,369,369,369,369,369,369
3463,115,196,140,130,241,148,148,148,148,245,148,364
3464,533,275,335,385,335,335,335,335,335,335,335,335
3465,737,185,140,0,231,0,0,0,0,0,0,0
3466,722,399,36,367,367,338,361,316,160,361,330,160
3467,372,347,1,282,284,282,282,282,282,282,282,282
3468,209,246,299,497,85,85,85,85,85,85,85,85
3469,40,513,504,754,110,754,110,110,110,110,110,110
3470,111,234,141,234,234,234,234,234,234,234,234,234
3471,309,187,322,255,255,255,255,255,255,255,255,255
3472,95,234,106,106,106,106,106,106,106,106,106,106
3473,714,404,285,192,192,192,192,192,192,192,192,192
3474,467,245,245,295,111,111,111,111,111,111,111,111
3475,25,215,132,237,237,237,237,237,237,237,237,237
3476,213,735,197,379,10,384,325,384,379,379,384,379
3477,104,711,323,381,314,314,314,314,314,314,314,314
3478,120,225,75,75,260,255,260,53,260,260,86,260
3479,719,244,363,285,285,285,285,285,285,285,285,285
3480,117,306,70,41,118,190,0,0,0,0,0,0
3481,443,30,120,104,247,247,247,247,247,247,247,247
3482,132,447,590,541,734,368,344,368,236,424,368,368
3483,88,88,88,88,88,88,88,88,88,88,88,88
3484,397,153,369,233,359,369,369,369,369,369,369,369
3485,121,140,360,248,121,121,121,121,121,121,121,121
3486,598,126,33,229,33,370,189,189,189,40,189,189
3487,505,213,213,213,213,213,213,213,213,213,213,213
3488,459,213,257,213,257,263,273,148,5,621,102,149
3489,498,71,197,370,197,197,605,704,197,193,193,193
3490,354,153,234,189,142,183,183,234,183,153,129,183
3491,374,38,55,343,343,343,343,343,343,343,343,343
3492,149,371,219,219,219,219,219,303,219,219,219,219
3493,153,127,217,29,3,247,247,189,368,61,368,368
3494,434,694,259,293,66,293,293,293,293,293,293,293
3495,174,487,588,213,213,213,213,213,213,213,213,213
3496,412,362,4,207,161,377,377,301,301,4,377,392
3497,369,309,161,161,161,161,161,161,161,161,161,161
3498,742,92,358,358,358,358,358,358,358,358,358,358
3499,208,95,53,91,102,53,53,53,91,91,91,91
3500,450,311,2,246,401,246,246,246,246,246,246,246
3501,249,332,332,234,204,204,204,204,204,204,204,204
3502,35,110,110,110,110,110,110,110,110,110,110,110
3503,2,118,286,313,3,313,313,313,306,313,313,313
3504,581,285,211,170,170,309,275,275,330,275,275,275
3505,632,249,195,187,729,140,367,338,0,247,365,365
3506,239,158,137,137,137,137,137,137,137,137,137,137
3507,86,32,161,22,179,297,297,297,297,297,297,297
3508,311,313,735,386,264,218,264,314,197,314,314,314
3509,378,23,23,23,23,23,23,23,23,23,23,23
3510,803,36,231,143,258,143,362,362,362,362,362,362
3511,808,394,276,394,394,394,394,394,394,394,394,394
3512,325,64,92,92,92,92,92,92,92,104,92,92
3513,276,26,325,64,26,266,11,141,58,383,396,11
3514,181,317,690,66,676,66,160,160,160,160,160,160
3515,381,360,404,224,187,187,210,187,7,7,7,7
3516,310,36,105,12,400,194,377,327,327,400,400,194
3517,166,125,13,13,345,13,13,13,13,13,13,13
3518,477,32,205,370,32,166,32,323,325,32,32,32
3519,142,154,234,277,298,299,25,299,299,299,299,299
3520,722,448,273,86,177,794,36,177,177,629,86,86
3521,203,168,181,181,181,222,259,259,259,259,259,259
3522,183,211,264,66,393,393,376,66,393,393,393,393
3523,400,330,139,86,139,342,342,283,283,283,283,283
3524,413,213,339,405,149,214,130,0,149,149,149,149
3525,607,224,224,224,224,224,224,224,224,224,224,224
3526,31,25,62,55,108,209,108,108,300,108,108,108
3527,110,6,404,111,111,111,111,111,111,111,111,111
3528,420,745,5,403,403,403,403,403,403,403,403,403
3529,569,382,309,206,206,206,206,206,206,206,206,206
3530,550,170,26,105,26,26,26,26,26,26,26,26
3531,388,778,175,545,336,335,336,336,336,336,336,336
3532,604,335,690,123,123,196,123,123,123,123,123,123
3533,192,192,192,192,192,192,192,192,192,192,192,192
3534,618,275,479,275,275,395,395,148,395,395,395,395
3535,125,225,281,281,281,281,281,281,281,281,281,281
3536,579,41,308,208,400,329,356,329,329,329,356,329
3537,591,187,119,187,187,290,187,187,235,308,187,187
3538,673,88,287,289,287,287,111,255,111,45,111,377
3539,480,322,248,251,182,88,88,190,190,190,190,190
3540,549,217,124,62,217,217,217,217,217,217,217,217
3541,339,88,121,220,220,220,220,220,220,220,220,220
3542,519,363,234,221,141,236,221,217,234,234,253,253
3543,738,323,163,114,353,140,313,313,313,353,313,89
3544,213,174,174,174,174,174,174,174,174,174,174,174
3545,41,339,314,35,24,178,381,381,381,381,381,381
3546,560,53,391,391,32,391,306,391,391,391,391,391
3547,806,279,188,223,188,245,168,361,275,6,92,360
3548,349,517,115,148,297,223,41,318,140,23,202,202
3549,306,134,185,185,185,185,185,185,185,185,185,185
3550,20,553,31,253,358,227,253,31,286,189,398,253
3551,494,74,167,771,401,173,173,173,173,69,173,173
3552,594,165,96,93,88,165,165,165,165,165,165,165
3553,548,327,125,51,51,51,51,51,51,51,51,51
3554,139,73,68,303,303,303,810,303,303,303,303,303
3555,490,517,768,449,768,640,630,594,640,433,531,620
3556,6,334,165,165,165,165,165,165,165,165,165,165
3557,194,629,86,86,572,572,576,576,273,86,576,572
3558,98,0,382,0,0,0,0,0,0,0,0,0
3559,106,635,159,13,13,13,13,13,13,13,13,13
3560,709,657,19,36,177,321,321,671,177,321,321,177
3561,800,22,142,392,397,34,282,278,71,282,282,282
3562,363,108,108,108,108,108,108,108,108,108,108,108
3563,555,110,20,332,649,177,649,20,363,649,46,382
3564,126,222,690,123,393,393,421,393,345,393,393,393
3565,66,149,43,43,43,43,43,43,43,43,43,43
3566,240,391,308,308,310,182,195,195,195,195,195,195
3567,504,212,313,374,3,385,385,5,388,388,388,388
3568,199,266,175,175,175,175,175,175,175,175,175,175
3569,456,342,139,139,139,273,139,342,273,203,342,342
3570,603,328,346,178,178,178,178,178,178,178,178,178
3571,383,501,377,145,384,7,31,394,31,31,31,31
3572,182,339,404,334,334,364,334,334,334,334,334,334
3573,680,764,213,212,100,121,121,121,121,121,121,121
3574,417,273,115,241,53,53,53,53,53,53,53,53
3575,45,336,317,336,336,13,336,336,335,336,336,336
3576,35,533,214,206,659,309,747,53,549,351,360,396
3577,486,810,228,148,130,130,130,130,130,130,130,130
3578,657,259,136,168,168,168,168,168,168,168,168,168
3579,186,193,348,193,210,193,193,193,193,193,193,193
3580,704,7,10,192,321,68,279,68,727,370,68,68
3581,64,387,387,387,387,387,387,387,387,387,387,387
3582,657,262,370,337,337,337,337,337,337,337,337,337
3583,171,74,155,229,38,401,299,299,299,299,299,299
3584,673,354,85,77,108,77,129,77,77,77,77,77
3585,184,271,56,2,2,2,2,2,2,2,2,2
3586,363,170,170,326,269,189,189,189,189,189,189,189
3587,180,204,204,204,204,204,204,204,204,204,204,204
3588,533,275,380,380,380,380,380,380,380,380,380,380
3589,98,744,245,245,245,245,245,245,245,245,245,245
3590,805,340,171,171,104,171,171,171,171,64,171,171
3591,499,658,710,43,43,43,43,43,43,43,43,43
3592,773,159,352,314,314,314,314,314,314,314,314,314
3593,179,78,308,274,306,306,306,306,306,306,306,306
3594,308,185,127,127,127,127,127,789,127,127,83,127
3595,671,102,196,196,196,196,123,196,196,196,196,196
3596,302,69,298,298,298,298,298,298,298,298,298,298
3597,370,107,218,377,395,330,275,275,275,275,275,275
3598,761,271,55,262,55,55,55,55,55,771,3,55
3599,658,342,207,346,115,314,314,356,356,356,356,356
3600,696,184,88,88,237,237,339,237,237,237,237,237
3601,374,404,77,77,111,111,111,111,111,111,111,111
3602,730,339,87,45,158,195,4,297,227,288,288,356
3603,230,377,181,196,13,181,181,181,181,181,181,181
3604,126,712,358,152,84,208,108,65,65,65,358,65
3605,388,87,159,353,335,255,335,335,335,335,335,335
3606,14,334,187,404,404,404,404,334,404,184,334,404
3607,82,305,317,181,317,317,317,317,317,317,317,317
3608,702,202,79,395,395,395,395,395,395,395,395,395
3609,103,757,356,264,356,109,356,115,230,115,115,115
3610,85,17,397,397,397,397,397,397,397,397,397,397
3611,418,55,234,234,234,234,234,234,234,234,234,234
3612,279,269,322,322,10,340,10,10,10,10,10,10
3613,34,134,391,391,199,734,391,595,173,391,391,391
3614,552,366,6,6,6,6,6,6,6,6,6,6
3615,472,678,323,285,182,182,182,182,182,182,182,182
3616,175,136,303,339,290,30,97,218,22,102,232,297
3617,753,177,327,275,388,327,285,285,327,327,285,327
3618,32,339,263,263,263,251,251,251,251,251,251,251
3619,130,130,130,130,130,130,130,130,130,130,130,130
3620,310,130,233,233,233,139,233,233,233,233,233,233
3621,159,206,119,28,379,7,7,7,7,7,7,7
3622,169,387,171,171,171,171,171,171,171,171,171,171
3623,312,251,53,309,283,78,78,78,78,78,78,78
3624,748,264,774,210,247,340,247,247,54,247,54,247
3625,616,55,369,244,124,244,244,244,244,244,244,244
3626,320,60,102,225,162,339,162,162,162,162,162,162
3627,191,213,213,213,213,213,213,213,213,213,213,213
3628,11,360,98,119,373,68,68,68,68,68,68,754
3629,498,56,151,320,276,246,246,246,246,246,246,246
3630,195,306,231,213,58,111,58,24,379,268,24,268
3631,459,377,213,342,23,213,283,213,213,346,213,213
3632,380,403,403,403,403,403,403,403,403,403,403,403
3633,233,252,53,14,22,22,22,22,22,22,22,22
3634,805,317,244,244,244,244,244,244,244,244,244,244
3635,634,287,250,371,287,287,287,287,287,287,287,287
3636,583,78,203,80,203,203,203,203,203,203,203,203
3637,217,296,356,230,230,248,304,316,230,316,316,160
3638,683,808,17,135,135,167,167,167,167,167,167,167
3639,295,272,147,147,147,147,147,147,147,147,147,147
3640,256,88,384,42,42,42,42,42,42,42,42,42
3641,480,261,165,165,165,165,165,165,165,165,165,165
3642,361,13,161,103,103,103,103,103,103,103,103,103
3643,329,366,192,312,312,312,312,312,312,312,312,312
3644,48,703,248,361,4,4,94,301,126,126,377,218
3645,9,253,253,253,253,253,253,253,253,253,253,253
3646,545,25,217,56,56,401,389,348,348,348,348,348
3647,329,620,656,273,273,273,273,273,273,273,273,273
3648,213,628,43,43,43,43,43,43,43,43,43,43
3649,547,7,0,0,0,0,0,0,0,0,0,0
3650,269,635,10,322,322,322,322,322,322,322,322,322
3651,282,279,73,31,309,111,111,111,111,111,111,111
3652,366,4,41,323,41,182,182,182,182,182,182,182
3653,14,1,171,282,282,282,282,282,282,282,282,282
3654,568,347,6,6,6,6,6,6,6,6,6,6
3655,513,64,240,311,17,17,17,17,17,17,17,17
3656,187,79,224,339,224,224,224,224,224,224,224,224
3657,680,505,691,479,594,720,584,321,321,321,321,321
3658,680,224,88,88,88,88,88,88,88,88,88,88
3659,229,166,370,96,166,166,166,166,166,166,166,166
3660,642,235,98,235,98,98,98,98,98,98,98,98
3661,454,404,20,22,20,14,14,14,14,14,14,14
3662,450,3,248,382,367,382,382,382,382,382,382,382
3663,790,22,96,32,96,351,351,351,185,351,351,351
3664,248,48,230,636,230,230,230,230,230,230,230,230
3665,13,561,189,236,236,29,189,189,229,229,229,229
3666,295,162,336,136,179,136,376,136,353,136,136,136
3667,139,19,149,149,149,149,149,149,149,149,149,149
3668,318,231,385,23,140,140,140,381,381,140,140,140
3669,303,317,159,317,99,317,376,317,356,317,317,336
3670,658,95,121,95,95,95,95,95,95,95,95,95
3671,68,221,222,402,402,402,402,402,402,402,402,402
3672,295,65,6,220,366,366,366,366,366,366,366,366
3673,608,180,55,332,215,332,332,332,332,332,332,332
3674,679,87,222,222,222,222,222,222,222,222,222,222
3675,713,323,52,52,135,135,135,135,135,135,135,135
3676,382,355,296,123,345,345,345,345,345,345,345,345
3677,86,280,342,295,701,713,647,619,810,478,517,531
3678,435,370,374,197,197,197,197,197,197,197,197,197
3679,121,476,345,117,159,159,159,159,159,159,159,159
3680,100,100,339,272,379,45,339,339,379,379,379,379
3681,281,404,206,312,312,312,312,312,312,312,312,312
3682,9,781,77,119,239,119,119,119,119,119,119,119
3683,495,218,469,351,351,351,351,351,351,351,351,351
3684,252,98,6,238,184,184,184,184,184,184,184,184
3685,101,394,45,108,45,45,99,330,45,108,173,45
3686,4,5,301,190,164,59,59,59,59,59,59,59
3687,434,658,327,275,121,174,132,174,211,132,132,301
3688,366,241,200,131,200,200,200,200,200,200,200,200
3689,196,196,196,196,196,196,196,196,196,196,196,196
3690,518,429,40,247,40,40,40,40,40,40,40,40
3691,510,49,334,309,164,145,20,166,274,20,388,164
3692,335,777,743,783,672,783,783,431,771,672,617,672
3693,806,160,132,379,5,459,379,212,379,353,107,379
3694,290,632,126,330,288,288,313,114,114,46,284,114
3695,184,184,184,184,184,184,184,184,184,184,184,184
3696,615,218,144,111,287,287,208,287,287,287,287,287
3697,799,491,132,365,640,115,630,364,787,787,211,20
3698,632,28,245,162,162,162,162,162,162,162,162,162
3699,562,379,340,187,290,379,379,379,379,379,379,31
3700,528,388,534,77,358,271,271,271,271,271,271,271
3701,224,115,32,53,102,314,314,314,314,314,314,314
3702,12,148,245,275,59,59,41,310,41,310,206,310
3703,321,256,314,223,97,223,223,223,223,223,223,223
3704,272,50,137,137,101,101,101,101,101,101,101,101
3705,316,174,115,272,105,105,105,105,105,105,105,105
3706,310,329,207,222,243,335,159,159,159,159,159,159
3707,298,299,153,153,153,153,153,153,153,153,153,153
3708,794,345,159,259,133,355,355,355,355,355,355,355
3709,447,51,115,318,115,182,182,182,182,182,182,182
3710,314,246,279,74,320,320,173,56,173,173,311,173
3711,624,334,594,40,40,40,40,40,40,40,40,40
3712,33,135,311,77,77,77,77,77,77,77,77,77
3713,245,222,222,222,222,222,222,222,222,222,222,222
3714,327,757,393,183,333,66,66,66,66,66,66,66
3715,689,85,108,217,62,62,62,62,62,62,62,62
3716,32,345,133,402,168,168,168,168,168,168,168,168
3717,539,269,41,102,202,148,53,202,148,263,148,102
3718,155,237,156,77,368,215,215,215,215,215,215,215
3719,575,366,281,347,12,308,308,308,308,308,308,308
3720,75,159,402,259,259,259,259,259,259,259,259,259
3721,588,157,241,263,263,241,257,241,241,241,241,241
3722,436,339,193,77,77,368,649,229,229,229,229,229
3723,610,7,185,166,166,132,32,166,166,166,166,166
3724,119,206,206,206,206,206,206,206,206,206,206,206
3725,379,30,366,381,381,329,381,381,381,381,381,381
3726,578,282,326,326,326,326,326,326,326,326,326,326
3727,370,71,425,210,262,210,210,210,210,210,210,210
3728,74,311,153,278,278,278,278,154,278,278,278,154
3729,33,318,121,121,121,121,121,121,121,121,121,121
3730,139,396,421,159,117,117,66,117,117,117,117,117
3731,347,347,347,347,347,347,347,347,347,347,347,347
3732,321,100,100,100,100,100,100,100,100,100,100,100
3733,780,264,87,51,51,51,109,51,51,51,51,51
3734,147,149,171,323,323,194,114,295,194,295,295,295
3735,251,224,78,78,323,323,323,323,297,297,297,323
3736,528,367,390,390,390,390,390,390,390,390,390,390
3737,170,96,385,256,256,256,256,256,256,256,256,256
3738,613,613,521,333,295,123,477,115,115,78,283,115
3739,802,252,340,340,340,340,340,340,340,340,340,340
3740,268,91,103,40,287,40,40,35,287,40,40,40
3741,601,386,274,4,223,161,275,385,275,313,313,313
3742,272,787,32,186,266,173,266,173,173,173,173,173
3743,533,257,60,60,60,60,60,60,60,60,60,60
3744,663,193,88,354,211,354,354,354,354,354,354,354
3745,53,520,329,42,42,42,42,42,42,42,42,42
3746,380,36,88,88,88,88,88,88,88,88,88,88
3747,656,247,177,100,177,177,177,177,177,667,177,177
3748,809,390,36,36,36,36,36,36,36,36,36,36
3749,187,23,303,303,149,148,96,364,364,364,364,364
3750,320,141,126,175,126,165,165,165,165,165,165,165
3751,433,326,176,101,101,101,101,101,101,101,101,101
3752,569,273,269,285,285,108,285,285,285,285,285,285
3753,131,570,637,340,637,340,48,132,48,48,48,48
3754,202,297,218,115,59,156,59,59,59,156,59,59
3755,0,221,337,141,10,141,69,401,401,401,401,401
3756,197,124,276,338,121,121,121,121,121,121,121,121
3757,340,334,255,170,170,170,170,170,170,170,170,170
3758,450,93,337,389,389,389,389,389,389,389,389,389
3759,386,80,23,23,224,102,251,149,102,102,115,102
3760,620,400,207,3,353,394,328,394,322,264,270,338
3761,148,775,26,398,141,398,320,398,327,141,320,327
3762,299,136,323,323,323,223,28,136,136,136,136,136
3763,766,58,356,356,248,84,128,356,356,356,194,356
3764,393,211,44,44,44,44,44,44,44,44,44,44
3765,269,360,340,340,340,340,340,340,340,340,340,340
3766,180,108,29,372,40,287,287,287,287,287,287,287
3767,339,339,339,339,339,339,339,339,339,339,339,339
3768,275,3,380,421,233,159,159,159,159,159,159,159
3769,583,98,192,26,280,280,280,280,280,280,280,280
3770,359,371,252,252,252,252,252,252,252,252,252,252
3771,595,335,605,218,16,218,129,16,16,16,16,16
3772,145,104,33,33,29,29,29,29,29,29,29,29
3773,158,158,340,340,10,10,10,10,10,10,10,10
3774,446,177,19,177,177,177,177,177,177,177,177,177
3775,464,673,103,346,202,202,385,115,385,115,115,115
3776,555,165,234,289,289,289,289,289,289,289,289,289
3777,263,91,91,351,147,309,653,53,53,391,53,53
3778,375,283,4,88,78,309,40,330,330,330,330,330
3779,298,193,193,193,193,193,193,193,193,193,193,193
3780,165,9,530,640,593,535,640,640,433,401,433,249
3781,6,621,295,174,309,295,295,295,295,295,295,295
3782,361,297,104,187,31,371,371,371,371,371,371,371
3783,380,303,98,187,7,132,121,121,121,121,121,121
3784,484,325,7,31,7,7,31,31,31,31,31,31
3785,308,196,333,399,157,182,182,182,182,182,307,381
3786,19,58,429,86,429,86,492,806,492,86,86,86
3787,397,187,210,54,54,54,54,54,54,54,54,54
3788,399,314,280,329,329,329,329,329,329,329,329,329
3789,270,393,66,222,159,99,159,159,159,159,159,159
3790,622,678,229,167,17,246,107,17,17,107,17,17
3791,402,771,233,233,233,233,233,233,233,233,233,233
3792,49,68,35,35,35,35,35,35,35,35,35,35
3793,215,32,681,382,388,323,683,261,109,304,194,142
3794,506,2,176,85,221,221,221,221,221,221,221,221
3795,727,184,184,184,184,184,184,184,184,184,184,184
3796,333,389,10,337,322,334,334,334,334,334,334,334
3797,643,791,516,219,11,325,23,345,632,325,11,11
3798,221,187,256,0,0,0,0,0,0,0,0,0
3799,27,210,397,397,397,397,397,397,397,397,397,397
3800,353,319,367,318,60,248,388,388,388,388,388,388
3801,132,257,22,14,22,22,22,22,22,22,385,22
3802,14,366,220,347,295,295,223,223,223,223,223,223
3803,386,8,400,361,361,361,361,361,361,361,361,361
3804,9,289,363,25,363,55,343,55,25,25,25,25
3805,623,392,150,367,35,35,35,35,35,35,35,35
3806,309,282,326,326,326,326,326,326,326,326,326,326
3807,697,301,12,361,248,148,245,148,148,361,148,148
3808,761,129,370,11,11,11,11,11,11,11,11,11
3809,665,251,314,115,251,257,53,53,53,115,53,53
3810,7,75,257,53,149,102,102,102,115,12,505,102
3811,26,308,23,346,346,346,346,346,346,346,346,346
3812,150,145,181,632,114,114,74,114,196,114,114,196
3813,95,385,149,149,19,19,19,19,19,19,19,19
3814,229,28,309,20,695,174,174,174,28,130,174,799
3815,424,20,711,249,433,287,33,33,33,33,33,33
3816,376,376,5,690,126,317,181,181,181,181,183,183
3817,352,167,129,74,74,74,74,74,74,153,74,74
3818,15,303,303,303,303,303,303,303,303,303,303,303
3819,500,95,121,760,95,95,95,95,95,95,95,95
3820,196,356,139,139,139,134,134,134,283,134,134,134
3821,364,398,398,310,398,398,398,398,398,328,398,398
3822,256,96,75,195,274,274,274,14,60,274,274,274
3823,371,26,26,31,105,105,105,105,105,105,105,105
3824,751,601,339,218,115,381,381,381,381,381,381,381
3825,558,81,349,41,241,12,257,257,257,241,257,241
3826,309,213,35,35,231,231,231,231,231,231,231,231
3827,316,690,20,89,476,72,72,787,72,72,345,345
3828,615,213,19,19,19,19,19,19,19,19,19,19
3829,811,232,44,168,217,136,20,136,136,136,136,20
3830,429,385,333,80,117,80,80,80,80,80,80,80
3831,491,271,271,271,271,271,271,271,271,271,271,271
3832,214,190,395,68,212,22,22,22,22,22,22,347
3833,351,1,401,69,69,69,69,69,69,401,69,69
3834,299,399,300,276,320,320,45,320,320,320,320,320
3835,107,139,19,231,362,362,143,143,143,143,143,143
3836,32,175,377,356,313,16,188,365,636,313,160,353
3837,208,213,224,224,224,187,224,224,224,224,224,224
3838,400,400,400,400,400,400,400,400,400,400,400,400
3839,115,377,87,18,87,15,287,18,34,192,386,192
3840,387,307,258,382,36,382,382,382,382,382,382,382
3841,633,511,594,702,449,660,578,36,36,36,36,36
3842,666,55,55,55,55,55,55,55,55,55,55,55
3843,736,379,268,224,395,68,526,295,713,68,68,68
3844,370,332,368,271,271,271,271,271,271,271,271,271
3845,186,126,142,236,711,154,229,46,229,73,229,172
3846,593,393,345,345,345,345,345,345,345,345,345,345
3847,394,209,359,359,62,359,2,2,2,2,2,2
3848,404,347,289,104,104,104,104,104,104,104,104,104
3849,137,320,136,2,394,338,394,46,155,277,135,211
3850,623,160,230,316,230,230,230,230,230,230,230,525
3851,159,84,87,87,87,87,87,87,87,87,87,87
3852,749,220,367,6,35,35,35,35,35,35,35,35
3853,684,180,9,193,62,55,55,55,55,55,55,55
3854,791,740,108,108,370,374,33,33,374,33,33,33
3855,736,100,261,258,177,321,280,671,150,321,321,321
3856,572,713,94,107,316,160,160,293,160,160,160,160
3857,576,674,328,327,327,327,327,400,327,327,400,327
3858,104,290,333,87,354,168,168,168,168,168,168,168
3859,403,44,403,403,403,403,403,403,403,403,403,403
3860,719,640,332,138,138,332,177,332,142,649,649,177
3861,401,167,126,159,99,159,159,159,159,99,159,181
3862,545,313,396,389,93,93,93,93,93,93,93,93
3863,215,111,106,252,24,24,24,24,24,24,24,24
3864,661,0,264,0,0,0,0,0,0,0,0,0
3865,383,29,29,29,29,29,29,29,29,29,29,29
3866,566,394,141,266,253,253,253,253,253,253,253,253
3867,23,78,362,75,147,75,147,75,147,147,147,147
3868,100,395,297,223,30,65,347,395,295,208,395,395
3869,707,5,327,327,327,327,327,327,327,327,327,327
3870,130,196,303,53,149,364,102,102,102,102,251,102
3871,376,16,345,690,355,355,355,355,355,355,355,355
3872,334,213,213,213,213,213,213,213,213,213,213,213
3873,284,236,55,55,25,55,302,55,55,55,55,55
3874,83,40,6,166,28,28,306,224,95,224,224,224
3875,363,88,106,111,119,239,239,282,239,239,239,239
3876,430,495,95,381,395,35,35,35,35,35,35,35
3877,678,521,313,338,114,89,382,182,16,16,114,114
3878,616,155,197,397,155,104,155,155,155,155,104,155
3879,508,379,367,178,178,212,178,178,178,178,178,178
3880,808,124,17,383,383,383,383,383,383,383,383,383
3881,380,68,229,240,57,229,57,57,57,57,57,57
3882,489,307,630,377,364,188,71,71,377,71,372,495
3883,245,14,197,659,404,404,269,384,197,269,269,269
3884,139,78,23,314,23,251,251,251,251,251,251,251
3885,485,7,360,255,255,255,255,255,255,255,255,255
3886,113,30,312,312,312,312,312,312,312,312,312,312
3887,210,96,379,379,119,379,184,379,384,178,379,384
3888,311,210,363,290,347,119,119,119,119,119,119,119
3889,370,734,89,314,79,338,389,314,605,313,314,314
3890,15,196,196,196,356,196,196,196,196,196,196,196
3891,539,88,366,361,256,202,385,385,385,385,385,385
3892,588,638,153,583,189,398,372,313,372,189,189,189
3893,247,280,105,192,192,192,192,192,192,192,192,192
3894,276,279,65,28,28,105,28,28,28,28,28,28
3895,133,555,4,30,70,4,188,278,188,70,70,70
3896,691,203,218,381,179,179,179,179,179,179,179,179
3897,511,51,96,14,379,270,270,270,270,270,270,270
3898,729,147,297,179,366,179,179,23,322,255,400,400
3899,54,30,91,213,213,213,213,213,213,213,213,213
3900,619,140,150,364,166,166,303,224,303,166,166,166
3901,780,373,382,250,395,382,382,382,382,382,382,382
3902,385,614,329,372,372,372,372,372,372,372,372,372
3903,108,397,326,326,326,326,326,326,326,326,326,326
3904,197,197,197,197,197,197,197,197,197,197,197,197
3905,161,763,378,216,216,216,216,216,216,216,216,216
3906,348,105,8,351,217,156,156,156,156,156,156,156
3907,104,43,432,43,43,43,43,43,43,43,43,43
3908,280,376,345,293,345,183,183,333,183,183,183,183
3909,758,133,159,690,355,13,153,305,133,126,126,13
3910,133,652,403,114,159,729,729,595,351,587,595,587
3911,9,236,367,440,142,142,142,142,142,142,142,142
3912,578,74,89,89,89,89,89,89,89,89,89,89
3913,516,45,394,297,394,394,394,394,114,394,394,394
3914,221,92,75,170,171,171,162,162,162,162,162,162
3915,457,326,389,92,348,348,348,348,348,348,348,348
3916,179,385,362,149,364,364,364,364,364,364,364,364
3917,34,206,106,106,106,106,106,106,106,106,106,106
3918,484,780,269,268,102,269,295,303,295,295,295,303
3919,709,618,40,434,269,103,103,143,321,800,79,213
3920,373,313,389,389,389,389,389,389,389,389,389,389
3921,759,379,370,245,309,132,132,132,245,309,132,132
3922,290,491,274,185,185,185,185,185,184,185,185,185
3923,625,78,91,213,53,53,53,53,53,53,53,53
3924,620,181,181,181,181,181,181,181,181,181,181,181
3925,719,60,135,275,135,135,135,135,135,135,135,135
3926,269,378,125,125,125,125,125,125,125,125,125,125
3927,367,101,99,180,313,160,377,160,288,160,126,160
3928,518,608,247,184,495,184,166,16,184,184,268,184
3929,38,176,176,153,55,8,153,153,153,153,153,153
3930,115,218,346,207,103,103,103,103,103,103,103,103
3931,60,104,340,340,340,340,340,340,340,340,340,340
3932,613,165,269,275,211,316,276,148,282,358,282,282
3933,411,49,187,334,121,121,121,121,121,121,19,121
3934,207,748,207,207,207,207,207,207,207,207,207,207
3935,260,251,257,41,182,251,314,115,115,115,115,115
3936,559,111,388,371,371,382,7,379,7,382,7,7
3937,149,313,103,161,161,161,161,161,161,161,161,161
3938,577,60,91,162,162,162,162,162,162,162,162,162
3939,91,3,336,107,288,133,116,288,288,402,160,13
3940,399,356,572,139,429,273,429,139,569,273,134,273
3941,76,662,783,576,498,716,750,184,114,750,750,750
3942,496,272,399,255,255,255,255,380,255,255,255,255
3943,3,92,173,173,221,221,221,221,221,221,221,221
3944,663,195,388,35,195,195,195,195,195,195,195,195
3945,92,7,7,659,185,185,83,83,83,83,83,83
3946,766,309,137,125,125,101,125,125,125,125,125,125
