ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
1235,251,320,320,320,320,320,320,320,320,320,320,320,320
1236,815,359,231,421,435,296,155,155,155,155,155,155,155
1237,463,295,359,155,155,155,155,155,155,155,155,155,155
1238,71,121,223,14,221,155,155,155,155,155,155,155,155
1239,148,2,402,156,8,8,8,8,8,8,8,8,8
1240,348,14,223,295,152,152,178,335,158,178,72,114,14
1241,624,161,241,193,8,8,8,8,8,8,8,8,8
1242,223,87,278,278,288,278,229,364,364,278,364,364,364
1243,290,50,840,105,488,229,364,280,207,280,261,280,434
1244,496,814,12,203,793,306,47,306,297,262,282,389,306
1245,300,260,388,358,214,7,261,261,261,203,203,290,250
1246,239,366,258,202,349,376,257,135,431,309,349,374,309
1247,208,136,83,95,275,272,333,423,423,423,423,423,275
1248,3,391,8,38,38,38,38,38,38,38,38,38,38
1249,733,473,343,85,85,38,422,38,37,38,38,38,38
1250,602,588,271,685,126,31,379,379,126,580,398,247,398
1251,799,326,368,368,176,176,368,368,814,212,229,826,220
1252,290,301,180,220,103,80,502,82,220,103,103,149,17
1253,716,261,162,149,149,149,149,149,149,149,149,149,149
1254,256,413,413,106,106,432,432,368,368,368,368,432,368
1255,645,751,258,405,178,405,405,405,73,405,405,405,237
1256,637,163,11,106,106,99,106,106,106,432,432,432,106
1257,289,197,328,4,88,400,11,68,68,68,68,68,68
1258,373,308,287,174,356,253,381,121,121,190,130,121,300
1259,382,87,156,264,294,416,79,351,95,68,68,351,873
1260,150,20,331,346,378,37,331,331,381,256,346,333,346
1261,48,106,40,346,99,430,430,346,346,393,346,346,346
1262,740,115,139,139,353,346,368,346,346,133,346,346,346
1263,261,362,291,291,291,291,291,291,291,291,291,291,291
1264,413,291,291,291,291,291,291,291,291,291,291,291,291
1265,424,39,45,291,291,291,291,291,291,291,291,291,291
1266,119,416,88,344,88,429,415,418,227,289,418,250,42
1267,271,139,279,393,250,250,62,279,250,37,250,250,250
1268,88,162,217,250,15,250,250,250,250,226,250,250,250
1269,624,26,26,26,26,26,26,26,26,26,26,26,26
1270,205,192,210,306,290,86,24,86,169,26,26,26,26
1271,208,60,137,26,26,26,26,26,26,26,26,26,26
1272,75,75,73,244,74,401,73,73,73,352,233,352,352
1273,535,326,341,128,225,318,352,341,318,352,352,352,352
1274,54,298,171,168,404,341,352,168,74,352,74,352,74
1275,151,348,264,137,355,355,297,355,355,355,355,355,355
1276,351,336,363,336,355,355,355,355,355,355,355,355,355
1277,150,95,187,252,187,355,355,355,355,355,355,355,355
1278,36,283,254,133,254,133,254,254,254,254,254,254,254
1279,191,321,438,254,254,254,254,362,254,362,254,254,857
1280,697,254,372,254,254,254,254,254,254,254,254,254,254
1281,446,97,776,296,154,87,87,306,414,105,804,641,601
1282,372,300,293,254,162,133,112,133,133,133,575,0,133
1283,105,318,57,696,392,302,153,412,153,412,412,403,696
1284,380,399,64,273,292,129,64,64,64,64,64,64,64
1285,864,176,102,64,64,290,64,319,64,64,64,64,319
1286,157,130,64,64,7,64,64,64,129,64,64,64,64
1287,260,113,379,379,210,221,283,221,221,221,221,221,221
1288,572,197,197,323,120,410,197,197,410,410,197,300,300
1289,224,40,292,51,221,375,221,221,221,221,221,221,221
1290,144,150,19,270,270,270,270,270,270,270,270,270,270
1291,156,57,215,270,270,270,270,270,270,270,270,270,270
1292,347,77,67,270,270,270,270,270,270,270,270,270,270
1293,111,42,50,17,137,225,225,54,137,137,137,137,137
1294,348,280,137,137,137,137,137,137,137,137,137,137,137
1295,427,752,48,274,384,359,72,125,117,137,137,274,274
1296,690,41,41,41,41,41,41,41,41,41,41,41,41
1297,34,287,363,390,143,143,343,41,41,41,712,41,41
1298,370,91,143,170,41,41,41,41,83,41,41,41,41
1299,257,237,46,156,50,156,202,263,263,263,263,263,263
1300,628,190,142,253,247,367,292,10,263,263,263,224,263
1301,501,280,41,253,263,46,426,263,46,255,263,263,263
1302,700,683,228,843,523,601,593,626,408,408,408,408,408
1303,679,505,408,553,408,408,408,408,408,408,408,408,408
1304,152,425,387,41,407,408,508,87,87,408,87,408,408
1305,341,692,574,425,157,425,16,425,425,425,501,425,425
1306,300,272,425,425,425,425,425,425,425,425,425,425,425
1307,516,663,50,425,425,425,425,425,425,425,425,425,425
1308,87,80,80,80,80,80,80,80,80,80,80,80,80
1309,687,494,613,856,10,593,856,856,80,66,856,80,856
1310,690,264,17,80,17,80,66,80,80,80,80,80,80
1311,394,316,237,237,237,237,237,237,237,237,237,237,237
1312,394,145,237,237,237,237,237,237,237,237,237,237,237
1313,139,398,237,243,237,237,237,237,237,237,237,237,237
1314,654,196,344,339,5,37,698,88,262,328,328,814,328
1315,191,472,819,335,335,192,192,192,192,192,192,192,192
1316,333,144,49,49,29,185,174,174,185,190,748,421,113
1317,68,335,422,85,85,85,85,85,85,85,85,85,85
1318,638,166,308,344,344,344,344,344,344,344,344,344,344
1319,49,49,49,49,49,49,49,49,49,49,49,49,49
1320,580,46,407,423,126,126,337,228,95,71,78,78,79
1321,322,77,63,360,63,63,63,63,63,63,63,63,63
1322,278,228,228,228,228,228,228,228,228,228,228,228,228
1323,373,7,354,7,70,394,70,70,70,70,70,70,70
1324,293,788,166,214,214,214,214,214,214,214,214,214,214
1325,860,55,427,414,437,144,124,414,414,238,414,414,414
1326,387,160,156,367,331,331,331,331,331,331,331,331,331
1327,354,392,369,369,369,369,369,369,369,369,369,369,369
1328,858,298,404,298,298,298,298,298,298,298,298,298,298
1329,198,320,423,382,382,382,382,382,382,275,382,382,382
1330,258,239,122,58,165,223,165,165,324,121,324,324,324
1331,356,279,20,279,279,279,279,279,279,279,279,279,279
1332,241,179,71,71,71,71,71,71,71,71,71,71,71
1333,647,137,137,36,252,295,295,295,435,295,295,295,295
1334,22,93,135,131,135,7,358,135,135,135,135,304,135
1335,448,32,294,359,294,50,32,294,294,294,294,294,77
1336,536,376,349,259,255,205,405,196,120,196,196,120,196
1337,14,34,3,381,24,382,24,24,24,24,24,24,24
1338,74,113,154,55,382,146,427,286,400,286,55,239,101
1339,381,91,165,165,165,165,165,165,165,165,165,165,165
1340,226,169,246,246,246,269,14,269,400,213,213,213,213
1341,431,43,303,303,303,303,303,303,303,303,303,303,303
1342,400,55,258,366,366,366,366,366,366,366,366,366,366
1343,264,379,39,127,105,210,39,369,39,369,39,39,389
1344,523,247,424,309,309,424,424,424,424,424,424,424,424
1345,239,324,523,282,48,282,282,282,282,282,282,282,282
1346,422,367,8,43,43,43,43,43,43,43,43,43,43
1347,326,548,297,804,99,798,804,804,856,210,804,804,856
1348,8,398,15,114,261,37,217,217,217,217,217,217,217
1349,437,344,99,308,167,167,167,167,167,167,167,167,167
1350,349,254,307,154,154,154,154,154,154,154,154,154,154
1351,643,309,198,303,5,271,354,223,275,223,337,223,337
1352,385,344,392,398,166,166,166,166,166,166,166,166,166
1353,693,351,66,351,224,351,351,351,351,351,351,351,351
1354,257,408,303,303,303,303,303,303,303,303,303,303,303
1355,109,599,155,199,350,296,26,54,296,296,296,296,296
1356,610,287,79,155,155,421,421,421,421,421,421,421,421
1357,369,203,166,214,214,214,214,214,214,214,214,214,214
1358,870,564,19,205,205,205,205,205,205,205,205,205,205
1359,321,102,21,254,21,21,21,21,21,21,21,21,21
1360,872,163,247,247,247,247,247,247,247,247,247,247,247
1361,322,275,264,264,157,423,294,202,394,202,202,202,202
1362,368,368,368,368,368,368,368,368,368,368,368,368,368
1363,231,365,7,250,68,37,37,37,37,37,37,37,37
1364,32,696,334,73,73,108,74,73,73,73,75,102,73
1365,230,344,129,383,262,129,129,129,129,129,129,129,129
1366,495,259,254,254,254,254,254,254,254,254,254,254,254
1367,398,99,273,336,324,283,324,324,324,324,324,324,283
1368,167,116,437,437,437,437,437,437,437,437,437,437,437
1369,595,364,280,351,280,78,126,126,126,126,126,126,126
1370,741,109,344,262,411,391,566,282,306,100,337,178,100
1371,112,47,372,372,372,372,372,372,372,372,372,372,372
1372,305,214,7,188,181,181,257,181,181,181,181,181,181
1373,195,197,259,354,354,354,354,354,354,354,354,354,354
1374,202,83,10,80,10,10,10,10,10,66,10,80,10
1375,249,249,249,249,249,249,249,249,249,249,249,249,249
1376,9,290,398,398,398,398,272,784,398,398,398,398,398
1377,66,216,216,216,216,216,216,216,216,216,216,216,216
1378,317,88,293,345,345,195,195,195,195,195,195,195,195
1379,292,336,58,58,58,58,58,58,58,58,58,58,58
1380,72,19,126,280,294,95,95,95,95,95,95,95,95
1381,566,230,256,274,391,64,64,391,294,31,391,178,396
1382,377,244,171,171,171,171,171,171,171,171,171,171,171
1383,375,253,24,390,424,309,309,309,309,309,309,309,309
1384,453,339,166,337,166,214,214,214,214,214,214,214,214
1385,535,49,94,94,49,94,94,94,94,94,94,94,94
1386,493,154,215,215,215,215,215,215,215,215,215,215,215
1387,683,233,88,416,416,12,416,416,416,416,416,416,416
1388,607,186,186,186,186,186,186,186,186,186,186,186,186
1389,683,641,641,801,553,533,739,460,157,460,526,739,480
1390,356,21,21,21,21,21,21,21,21,21,21,21,21
1391,282,687,278,264,272,95,382,294,95,523,95,95,95
1392,776,713,297,776,679,538,406,425,406,646,406,406,406
1393,581,315,416,323,205,120,197,283,323,323,323,323,323
1394,792,431,269,124,172,203,203,203,172,203,55,437,203
1395,728,856,306,306,306,306,306,306,306,306,306,306,306
1396,666,64,422,394,343,394,394,394,394,394,394,394,394
1397,624,274,73,326,342,94,128,94,49,49,49,49,49
1398,394,394,367,98,271,130,130,359,130,359,130,130,130
1399,250,181,418,226,418,418,418,418,418,418,418,418,418
1400,297,696,302,302,302,302,302,302,302,302,302,302,302
1401,421,239,152,59,59,137,137,59,137,137,137,59,137
1402,138,58,14,257,152,257,257,257,257,257,257,257,257
1403,338,119,204,62,92,204,204,204,204,204,204,204,204
1404,207,401,401,401,401,342,128,244,244,244,244,244,244
1405,468,428,255,85,85,85,85,85,85,85,85,85,85
1406,41,70,70,70,70,70,43,70,70,70,70,70,70
1407,509,195,65,362,418,65,65,65,65,65,65,65,65
1408,433,194,280,143,19,157,423,331,135,337,135,135,390
1409,570,360,255,370,436,370,238,370,370,370,370,370,370
1410,85,167,204,418,226,226,226,226,226,226,226,226,226
1411,779,165,169,160,91,91,91,422,91,91,91,91,91
1412,824,46,137,64,135,208,288,423,87,87,87,87,448
1413,331,18,793,793,494,793,172,387,70,398,793,793,387
1414,271,8,8,8,8,8,8,8,8,8,8,8,8
1415,278,67,141,390,390,390,390,390,390,390,390,390,390
1416,776,31,225,155,199,225,155,165,371,296,296,296,90
1417,290,58,58,309,223,58,58,58,58,58,58,58,58
1418,113,204,45,40,114,114,114,114,114,114,114,114,114
1419,67,359,86,373,373,373,373,373,373,373,373,373,373
1420,406,138,413,413,413,413,413,413,413,413,413,413,413
1421,316,38,292,38,38,38,38,38,38,38,38,38,38
1422,552,22,165,402,58,58,58,58,58,58,58,58,58
1423,395,146,112,65,418,418,418,418,418,418,418,418,418
1424,802,358,395,187,187,287,187,287,287,287,287,77,10
1425,80,352,258,401,326,326,326,326,326,326,326,326,326
1426,421,59,192,192,192,192,192,192,192,192,192,192,192
1427,787,209,329,329,312,154,76,317,205,317,317,317,317
1428,591,264,50,351,374,374,374,374,374,374,374,374,374
1429,624,335,49,150,231,231,231,231,231,231,231,231,231
1430,169,192,384,29,29,94,94,94,94,94,94,94,94
1431,725,565,103,103,67,103,103,103,103,103,103,103,103
1432,474,384,128,48,366,49,49,49,49,49,49,49,49
1433,84,88,9,419,227,259,419,259,259,259,259,259,259
1434,47,1,362,362,433,133,362,362,362,254,362,362,362
1435,578,117,405,210,302,282,282,282,282,282,274,282,282
1436,127,72,158,42,72,137,57,57,57,57,57,57,57
1437,558,377,210,24,24,380,43,380,229,380,825,422,380
1438,36,68,237,221,181,181,181,181,181,181,181,181,181
1439,771,37,37,37,37,37,37,37,37,37,37,37,37
1440,698,65,1,1,1,1,1,1,1,1,1,1,1
1441,85,320,320,320,320,320,320,320,320,320,320,320,320
1442,404,45,213,392,65,392,392,392,392,392,392,392,392
1443,240,105,109,338,254,109,109,188,297,377,109,109,109
1444,795,40,235,199,271,199,271,199,199,199,199,199,199
1445,389,10,95,229,423,230,383,423,143,423,423,423,423
1446,18,287,7,79,390,390,348,348,390,390,390,390,390
1447,266,87,306,194,194,111,194,194,194,194,194,194,194
1448,150,150,4,150,150,150,150,150,150,150,150,150,150
1449,476,404,328,293,259,227,184,184,65,276,353,118,9
1450,325,122,319,335,430,430,430,430,430,430,430,430,430
1451,231,122,194,294,19,31,135,423,231,135,135,311,137
1452,521,48,261,394,222,394,394,394,331,394,394,394,394
1453,824,95,402,252,287,435,332,223,332,223,223,223,223
1454,843,208,208,287,287,127,41,127,127,127,127,127,127
1455,406,26,174,183,183,58,271,271,271,271,271,271,271
1456,828,12,362,6,378,6,6,6,6,6,6,6,6
1457,74,237,865,205,393,167,42,167,167,167,167,167,167
1458,225,94,72,73,94,128,128,49,49,49,49,49,49
1459,731,296,16,203,87,87,16,105,426,87,87,87,87
1460,296,287,303,165,165,390,390,390,390,390,390,390,390
1461,43,382,421,58,306,211,77,77,77,77,77,77,77
1462,45,415,88,140,92,378,378,65,65,65,65,65,65
1463,268,597,119,30,64,701,572,119,119,119,119,119,31
1464,677,286,365,365,365,365,365,365,365,365,365,365,365
1465,287,400,326,273,256,55,286,55,55,55,55,55,55
1466,323,191,35,217,178,114,114,40,114,114,114,114,114
1467,15,115,200,200,200,200,200,200,200,200,200,200,200
1468,71,852,32,288,288,288,288,288,288,288,288,288,288
1469,3,86,373,198,198,198,198,198,198,198,198,198,198
1470,587,127,145,383,63,63,63,63,63,63,63,63,63
1471,649,124,18,18,124,124,124,124,124,124,124,124,124
1472,318,211,867,428,151,390,2,143,422,143,143,151,143
1473,230,281,211,211,211,211,211,211,211,211,211,211,211
1474,37,99,377,379,379,208,42,137,80,379,324,240,379
1475,128,194,403,64,426,208,294,202,572,202,202,202,202
1476,260,190,18,337,272,380,380,380,380,380,380,380,380
1477,278,371,296,296,296,296,296,296,296,296,296,296,296
1478,572,212,195,9,9,293,293,293,433,254,293,9,293
1479,323,584,350,100,208,203,208,100,100,105,350,105,350
1480,67,66,66,66,66,66,66,66,66,66,66,66,66
1481,486,383,122,158,158,158,158,158,158,158,158,158,158
1482,529,154,197,254,227,259,259,259,259,259,259,259,259
1483,433,192,306,132,26,70,350,350,402,60,350,156,26
1484,228,375,278,278,278,278,278,278,278,278,278,278,278
1485,178,134,308,204,308,308,308,308,308,308,308,308,308
1486,604,862,88,416,416,416,416,416,416,416,416,416,416
1487,237,92,35,98,130,130,130,130,130,130,130,130,130
1488,826,163,200,40,40,40,40,40,40,40,40,40,40
1489,823,488,93,292,207,210,288,288,288,288,288,288,288
1490,401,427,15,308,308,308,308,308,308,308,308,308,308
1491,596,536,41,609,609,459,416,426,472,294,390,431,431
1492,447,207,724,867,43,229,43,202,43,43,43,520,43
1493,114,324,421,303,303,303,303,303,303,303,303,303,303
1494,295,643,332,332,84,332,186,140,65,397,42,576,397
1495,613,16,156,435,158,68,60,158,416,416,416,416,416
1496,90,54,54,54,54,54,54,54,54,54,54,54,54
1497,303,288,87,97,97,97,97,97,97,97,97,97,97
1498,104,103,341,404,404,404,404,404,404,404,404,404,404
1499,622,347,371,371,371,371,371,371,371,371,371,371,371
1500,817,426,137,137,137,137,137,137,137,137,137,137,137
1501,138,118,327,169,169,120,169,169,120,246,252,252,599
1502,206,237,752,412,412,412,412,412,412,412,412,412,412
1503,269,108,215,215,215,215,215,215,215,215,215,215,215
1504,63,752,310,324,217,203,374,237,261,237,253,237,261
1505,155,185,228,63,344,132,87,132,240,87,87,212,337
1506,515,55,286,214,256,271,271,271,271,271,271,271,271
1507,86,126,110,288,80,10,373,10,86,840,488,537,537
1508,41,302,413,163,163,163,163,163,163,163,163,163,163
1509,370,130,370,302,370,370,370,370,370,370,370,370,370
1510,128,814,395,7,355,287,287,194,311,231,54,54,231
1511,254,338,138,399,138,138,273,138,138,138,138,138,138
1512,465,461,317,317,76,345,76,415,55,55,76,412,344
1513,185,442,523,95,272,555,135,272,272,510,272,272,272
1514,205,205,205,205,205,205,205,205,205,205,205,205,205
1515,225,351,247,126,126,126,126,126,126,126,126,126,126
1516,156,308,258,424,29,424,187,406,42,348,41,424,67
1517,187,300,4,4,4,4,4,4,4,4,4,4,4
1518,754,205,205,205,205,205,205,205,205,205,205,205,205
1519,390,58,253,10,426,407,407,407,407,407,407,407,407
1520,382,435,211,283,389,266,266,266,283,283,283,283,283
1521,351,86,43,43,43,43,43,43,43,43,43,43,43
1522,875,174,122,377,373,194,194,194,194,194,194,194,194
1523,716,190,428,58,190,223,223,223,223,223,223,223,223
1524,237,4,418,167,418,418,418,418,418,418,418,418,418
1525,279,279,279,279,279,279,279,279,279,279,279,279,279
1526,197,172,172,124,238,172,172,172,172,172,172,172,172
1527,190,190,190,190,190,190,190,190,190,190,190,190,190
1528,599,297,288,273,75,143,306,294,137,350,369,520,122
1529,5,204,15,245,339,245,245,245,245,245,245,245,245
1530,863,412,237,237,237,237,237,237,237,237,237,237,237
1531,90,295,199,199,199,199,199,199,199,199,199,199,199
1532,850,417,364,696,297,111,297,297,297,696,109,297,369
1533,380,624,267,338,871,210,369,336,210,90,413,237,413
1534,693,260,394,260,260,260,260,260,260,260,260,260,260
1535,511,90,90,90,90,90,90,90,90,90,90,90,90
1536,332,21,11,11,47,321,140,140,140,140,140,140,140
1537,372,375,138,138,138,138,138,138,138,138,138,138,138
1538,390,202,202,143,375,435,375,165,435,282,375,435,435
1539,672,176,381,145,150,314,134,272,98,314,335,335,553
1540,328,225,410,135,135,135,135,135,135,135,135,135,135
1541,8,8,8,8,8,8,8,8,8,8,8,8,8
1542,250,87,338,793,292,172,734,203,584,203,172,369,203
1543,764,311,394,292,292,229,229,229,229,229,229,229,229
1544,802,162,316,316,316,316,316,316,316,316,316,316,316
1545,826,366,79,79,79,79,79,79,79,79,79,79,79
1546,815,204,378,186,167,167,167,167,167,167,167,167,167
1547,390,375,223,223,354,148,24,169,375,867,375,3,232
1548,822,271,339,221,344,344,344,344,344,344,344,344,344
1549,337,811,85,458,126,272,398,338,126,398,398,398,398
1550,326,267,75,282,273,282,282,49,358,102,49,49,49
1551,860,232,299,187,41,41,41,41,41,41,41,41,41
1552,65,677,234,327,327,327,327,327,327,327,327,327,327
1553,149,423,7,402,383,231,402,79,79,402,402,402,402
1554,221,27,212,422,422,422,264,264,264,264,264,264,264
1555,542,406,127,207,207,207,207,264,207,207,207,207,207
1556,643,418,139,139,139,139,139,139,139,139,139,139,139
1557,269,412,412,412,412,412,412,412,412,412,412,412,412
1558,863,416,337,243,127,845,416,416,416,416,615,416,416
1559,323,401,341,341,341,341,341,341,341,341,341,341,341
1560,273,306,187,379,586,398,398,398,398,398,398,398,398
1561,98,199,165,165,165,165,165,165,165,165,165,165,165
1562,300,99,316,381,116,116,116,116,116,116,116,116,116
1563,240,338,34,363,363,287,287,27,287,27,27,27,27
1564,64,70,382,70,70,70,70,70,70,70,70,70,70
1565,228,377,469,520,848,445,110,203,479,474,584,265,679
1566,463,431,68,323,323,323,323,323,323,323,323,323,323
1567,268,183,546,55,229,19,172,229,292,172,288,288,288
1568,170,143,127,172,793,43,264,43,264,264,264,264,264
1569,205,436,144,144,144,144,144,144,144,144,144,144,144
1570,50,298,864,119,119,119,119,119,119,119,119,119,119
1571,670,132,124,18,18,18,18,18,18,18,18,18,18
1572,771,117,725,73,125,73,73,73,94,73,323,73,73
1573,251,260,222,222,222,222,222,222,222,222,222,222,222
1574,318,283,334,225,267,225,57,171,171,171,171,225,171
1575,200,472,804,306,416,389,416,795,506,297,212,105,575
1576,651,874,124,124,124,124,124,124,124,124,124,124,124
1577,295,551,203,416,288,111,306,377,306,306,406,306,306
1578,613,66,390,390,390,390,390,390,390,390,390,390,390
1579,216,320,66,216,66,66,66,66,66,17,66,66,59
1580,62,24,222,201,172,245,437,172,437,172,308,250,308
1581,851,197,99,253,85,294,146,376,146,435,720,379,229
1582,185,363,181,234,379,191,191,379,191,332,332,332,332
1583,569,390,27,66,66,66,67,67,67,67,67,67,67
1584,845,649,101,702,698,416,833,833,101,790,833,101,101
1585,760,59,211,10,10,10,10,10,10,10,10,10,10
1586,374,104,5,422,202,31,31,87,338,5,423,423,423
1587,355,407,363,169,169,169,169,169,169,169,169,169,169
1588,421,244,94,244,244,244,244,244,244,244,244,244,244
1589,495,437,414,392,392,437,437,437,288,181,181,181,181
1590,82,274,156,368,266,368,266,220,266,266,368,368,266
1591,384,67,45,350,431,430,63,379,379,395,379,379,379
1592,753,1,76,317,76,76,76,317,362,76,76,76,76
1593,192,43,43,43,43,43,43,43,43,43,43,43,43
1594,36,32,33,322,211,156,211,211,211,211,211,211,211
1595,261,209,310,120,23,120,120,259,259,259,259,259,259
1596,671,874,338,338,338,338,338,338,338,338,338,338,338
1597,760,383,26,305,305,305,305,305,305,305,305,305,305
1598,754,124,437,18,18,18,18,18,18,18,18,18,18
1599,853,672,742,131,350,423,423,294,467,467,729,211,389
1600,329,226,571,577,394,290,399,18,18,18,18,18,18
1601,402,165,311,287,40,335,335,335,335,335,335,335,335
1602,644,177,158,79,428,428,428,428,428,428,428,428,428
1603,114,177,190,425,333,333,190,190,190,190,190,190,190
1604,371,685,371,26,355,137,389,435,137,137,26,435,26
1605,720,362,362,362,362,362,362,362,362,362,362,362,362
1606,854,9,362,99,233,233,233,233,233,233,233,233,233
1607,601,333,255,255,255,255,255,255,255,255,255,255,255
1608,23,327,315,254,197,233,233,233,233,233,233,233,233
1609,683,179,240,426,148,86,306,77,77,77,294,294,294
1610,358,260,191,172,138,191,405,191,222,191,191,191,191
1611,138,360,360,63,257,360,360,360,360,360,360,360,360
1612,531,35,134,374,374,134,134,98,150,181,134,134,134
1613,197,40,40,40,40,40,40,40,40,40,40,40,40
1614,204,279,166,250,163,339,332,213,88,339,339,339,339
1615,353,409,102,120,120,120,120,120,120,120,120,120,120
1616,247,359,129,365,365,365,365,365,365,365,365,365,365
1617,610,43,207,207,207,207,207,207,207,207,207,207,207
1618,440,151,435,428,428,428,428,428,428,428,428,428,428
1619,76,209,12,209,209,209,209,209,209,209,209,209,209
1620,398,5,358,202,228,358,228,358,135,358,303,303,303
1621,682,22,176,176,176,176,176,176,176,176,176,176,176
1622,207,382,125,424,424,125,125,125,125,125,125,125,125
1623,17,66,17,287,66,407,407,407,17,17,17,17,17
1624,351,599,372,36,316,316,57,316,316,316,316,316,316
1625,404,412,404,318,404,318,318,318,318,318,318,318,318
1626,394,385,413,413,413,413,413,413,413,413,413,413,413
1627,132,169,303,303,303,303,303,303,303,303,303,303,303
1628,444,256,279,279,279,279,279,279,279,279,279,279,279
1629,532,41,41,41,41,41,41,41,41,41,41,41,41
1630,643,127,203,203,105,294,850,87,433,157,850,389,553
1631,290,166,213,391,391,391,391,391,391,391,391,391,292
1632,211,421,211,81,216,81,103,81,81,81,81,81,81
1633,291,281,121,58,311,421,421,421,421,421,421,421,421
1634,333,375,82,0,120,0,293,293,293,120,293,293,293
1635,547,358,395,172,135,68,64,87,240,240,31,31,70
1636,216,793,68,169,130,130,130,130,130,130,130,130,130
1637,436,407,170,170,170,170,170,170,170,170,170,170,170
1638,140,179,436,309,436,436,436,436,436,436,436,436,436
1639,328,7,5,309,217,306,288,377,107,306,379,306,377
1640,150,150,4,150,150,150,150,150,150,150,150,150,150
1641,34,316,188,33,11,314,73,383,233,314,314,314,383
1642,130,295,361,22,22,22,22,22,22,22,22,22,22
1643,801,447,43,43,43,43,43,43,43,43,43,43,43
1644,515,140,415,12,209,12,12,12,12,12,12,12,12
1645,116,305,367,169,169,169,169,169,169,169,169,169,169
1646,477,41,320,320,320,320,320,320,320,320,320,320,320
1647,488,467,331,77,33,99,212,33,99,138,99,99,99
1648,816,261,70,422,70,70,70,70,70,70,70,70,70
1649,566,380,124,124,124,124,124,124,124,124,124,124,124
1650,40,165,367,190,190,190,190,190,190,337,190,190,190
1651,181,317,310,76,310,51,310,310,310,310,310,310,310
1652,265,584,127,60,315,60,350,267,283,435,283,283,127
1653,83,390,66,66,66,66,66,66,66,66,66,66,66
1654,559,199,257,152,257,152,152,152,152,152,152,152,152
1655,651,418,166,8,8,8,8,8,8,8,8,8,8
1656,235,228,187,363,304,87,320,77,320,320,77,77,77
1657,0,1,51,51,51,51,51,51,51,51,51,51,51
1658,404,321,362,345,362,362,362,362,362,362,362,362,362
1659,848,435,275,143,309,303,303,275,24,24,24,123,24
1660,134,298,268,298,298,298,298,298,298,298,298,298,298
1661,810,367,7,148,160,26,160,160,160,160,160,160,160
1662,496,262,318,205,205,415,94,94,105,403,164,205,164
1663,199,366,326,308,328,297,326,427,326,326,326,326,326
1664,208,208,208,208,208,208,208,208,208,208,208,208,208
1665,130,277,286,433,167,167,167,391,167,167,167,167,167
1666,161,64,243,414,172,172,172,172,172,172,172,172,172
1667,189,254,259,76,76,329,329,329,329,329,329,329,329
1668,257,54,27,66,216,216,17,17,407,17,17,17,17
1669,441,279,437,437,437,437,437,437,437,437,437,437,437
1670,717,70,103,216,216,216,216,216,216,216,216,216,216
1671,71,336,176,81,81,81,81,81,81,81,81,81,81
1672,359,367,255,356,121,121,121,121,121,121,121,121,121
1673,316,162,237,188,214,365,2,181,181,181,2,2,181
1674,511,54,159,159,159,159,159,159,159,159,159,159,159
1675,467,306,306,306,306,306,306,306,306,306,306,306,306
1676,781,385,79,79,79,79,71,79,79,79,79,79,79
1677,26,264,358,253,351,97,97,97,97,97,97,97,97
1678,308,308,146,374,35,21,135,273,677,135,135,358,358
1679,613,323,323,57,352,323,323,323,323,323,323,323,323
1680,455,348,54,35,257,287,287,287,287,287,287,287,287
1681,418,418,418,418,418,418,418,418,418,418,418,418,418
1682,791,505,297,375,375,207,207,207,207,207,207,207,207
1683,640,236,91,280,91,91,91,91,91,91,91,91,91
1684,521,254,233,307,307,307,307,307,307,307,307,307,307
1685,139,246,139,246,246,246,246,246,246,246,246,246,246
1686,787,154,154,404,404,404,404,404,404,404,404,404,404
1687,869,161,40,161,161,161,161,161,161,161,161,161,161
1688,384,857,272,311,202,272,333,174,157,488,157,157,157
1689,125,268,128,128,128,128,128,128,128,128,128,128,128
1690,546,56,212,212,411,212,212,212,212,212,212,212,212
1691,237,40,347,234,234,234,234,234,234,234,234,234,234
1692,259,347,365,11,14,14,181,181,181,181,181,181,181
1693,402,32,402,390,71,390,390,390,390,390,390,390,390
1694,295,296,214,214,214,214,214,214,214,214,214,214,214
1695,648,258,384,75,244,225,155,155,155,155,155,155,155
1696,424,70,299,359,35,280,280,280,280,280,280,280,280
1697,599,132,222,222,222,222,222,222,222,222,222,222,222
1698,150,731,337,337,337,214,214,265,214,240,214,214,214
1699,405,219,100,262,162,197,154,197,197,197,197,197,197
1700,341,776,280,87,264,10,28,28,16,28,16,16,10
1701,436,59,231,275,24,7,135,303,275,275,79,79,198
1702,220,150,434,223,148,58,71,359,287,287,287,287,287
1703,267,135,379,194,194,194,194,194,194,194,194,194,194
1704,287,384,334,102,73,384,334,334,352,334,334,334,334
1705,33,165,327,185,113,178,185,185,185,185,185,185,185
1706,869,298,244,215,316,244,244,244,215,215,215,215,215
1707,591,207,43,85,43,43,422,238,43,43,43,43,43
1708,152,264,67,407,54,67,67,67,67,67,67,67,67
1709,70,70,282,177,389,57,26,158,350,54,377,323,435
1710,838,63,305,59,359,59,59,59,59,59,59,59,59
1711,275,163,402,135,135,7,7,275,7,7,7,309,7
1712,10,264,156,202,338,109,264,264,264,264,264,264,264
1713,363,59,252,382,229,363,363,363,363,363,363,363,363
