ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
1022,4755,305,3206,150,3239,2500,850,3035,1814,2192,2192,2192,2192
1023,4755,147,2468,613,1957,3299,2595,2186,1636,2848,2894,0,1158
1024,4755,2092,2657,680,166,2509,3383,3383,569,1219,277,2621,1301
1025,2580,3552,1439,2939,2592,6107,3053,3053,4719,2161,4125,3478,257
1026,1350,1352,2843,139,3225,1759,2148,1557,2538,2538,2538,2538,2538
1027,2658,4616,2748,207,600,1929,1209,2879,236,2817,1870,2817,1352
1028,6615,4616,1795,6087,1683,1936,2538,1352,2538,1851,3638,2538,1744
1029,1350,3154,1067,465,1641,1232,1067,2080,465,1067,1067,1067,2981
1030,4755,1332,2524,645,2063,4058,223,1015,1707,645,1015,1707,1707
1031,2580,3131,768,645,645,1462,904,1173,739,1778,1015,1707,331
1032,5176,1778,1251,2720,2268,1385,2898,2898,314,2898,468,476,1398
1033,4755,3463,3473,2572,2489,1385,540,540,1955,3132,3132,3132,1997
1034,5176,540,1176,3232,2864,476,2898,2898,153,1398,2987,3274,3327
1035,4755,2202,1066,79,2252,1654,2566,1933,202,3500,2889,3297,3413
1036,1061,21,1675,2686,736,1012,2658,269,215,954,29,954,171
1037,4755,4586,1622,1938,136,889,2952,269,881,31,3137,763,29
1038,4755,22,1348,1260,2223,8,1801,2231,1317,2239,749,3049,3503
1039,1061,3839,105,2082,2161,2702,2231,2231,2120,3184,4733,471,3066
1040,1061,4126,1348,1260,1260,8,1944,2369,728,2202,1944,1182,1182
1041,5176,2833,2953,3255,1713,3255,575,2270,564,2481,3107,2872,600
1042,4755,2991,2716,3101,1820,889,3390,30,3390,504,2957,2557,4191
1043,5176,3396,1770,2396,3082,1284,3039,2557,2051,2305,2576,5503,4191
1044,4755,1778,3465,3465,3463,2058,2058,559,2932,1496,1416,3190,212
1045,4755,2529,336,2932,1402,940,3156,3122,3122,3122,3122,1155,5837
1046,4755,881,1114,139,2924,3010,1197,2924,2924,555,555,555,2924
1047,1350,1095,1565,173,118,2768,260,201,201,201,201,1362,2144
1048,4755,3340,2386,1535,119,1837,2845,1889,1837,458,224,2457,2863
1049,4755,1905,657,441,3356,2444,923,1494,1119,1215,587,1608,383
1050,4755,2092,3022,3028,3422,3028,3325,3418,7022,1179,7022,100,1504
1051,4755,1147,2657,1147,3028,3470,2775,3418,1304,1304,1390,1933,569
1052,1061,515,1780,1147,2072,3028,2072,3418,1196,1179,7022,1413,1413
1053,4755,5855,6437,4825,3003,1539,1209,5440,3281,2193,1274,2967,176
1054,2580,515,2386,1535,2843,2383,887,252,2041,1766,1766,3406,363
1055,1350,2078,86,3120,458,1980,160,1980,1980,458,1980,1985,3211
1056,4755,3062,56,487,1507,613,2689,3133,5497,487,646,487,2636
1057,2580,2441,1377,680,2355,11,497,343,1962,487,6352,673,673
1058,5176,3017,2441,962,166,2885,3152,343,5249,1260,102,673,11
1059,1350,923,2686,207,810,2444,3346,240,613,3208,1561,3461,2161
1060,1350,3727,3904,1905,817,2125,1618,2719,1929,876,2724,1036,811
1061,2580,1709,2401,962,1116,3053,1892,673,673,85,1943,3856,674
1062,1350,2657,2597,2515,1405,2463,595,1891,595,595,3464,282,1149
1063,4755,1340,1610,2515,1852,1118,1405,2328,595,2191,2593,1268,2593
1064,4755,2463,2135,2515,3321,1315,2681,341,595,595,1891,2948,595
1065,1350,1169,3594,1285,61,2062,1805,1807,1296,183,2944,1599,1175
1066,4192,3340,2423,2934,1405,1315,1862,2985,1315,1315,2985,891,530
1067,5176,814,3202,716,2372,3156,1116,853,3377,1717,239,282,239
1068,2580,598,2966,100,1642,7022,1879,2836,2288,2966,1899,1899,1597
1069,1350,2657,1049,100,2142,100,2089,1833,2756,852,2915,852,6979
1070,4755,2162,2958,88,1933,13,1236,1841,1866,1228,526,3213,3016
1071,4755,2441,2135,1739,2546,3420,2422,359,1535,1124,4996,1456,1535
1072,2580,3516,5563,1433,3182,700,1506,1723,399,399,2926,700,1723
1073,2580,3172,2135,5554,2075,399,1506,1723,399,1579,486,4316,3616
1074,587,2958,2832,962,3346,817,1035,23,2217,663,1380,1154,4131
1075,1350,2125,6066,1358,1226,6087,2282,4202,5614,6103,5034,876,5904
1076,2589,3903,1949,3093,3156,1749,3753,2074,3208,1749,1561,1875,636
1077,4755,3443,626,553,292,430,3163,109,134,1285,1285,1285,1285
1078,5176,1267,1735,3761,292,3394,626,3278,3024,3447,4793,1269,2654
1079,5176,136,2313,703,605,2561,820,340,454,224,1765,605,2269
1080,4755,3263,124,2008,1664,2105,2514,3525,369,3444,2260,61,93
1081,2580,2136,2657,174,1664,1766,1766,101,2620,1554,165,2386,2466
1082,4755,3263,1031,1723,574,2383,1297,3498,2507,3444,3018,3018,690
1083,4192,255,687,3473,3293,1136,2015,785,958,1991,2749,3274,785
1084,4755,2093,417,3135,3384,2544,3384,785,2807,3135,1952,3274,3232
1085,5176,1555,1922,126,126,6375,3293,896,1229,6786,1229,2984,1626
1086,4192,2749,540,242,1874,2999,653,1725,2203,1542,1932,3357,653
1087,4755,3463,2297,2029,651,733,1040,2311,326,838,1472,1542,4593
1088,4755,3463,1542,2768,3419,535,540,1725,2876,2918,1138,1138,750
1089,4755,2136,1147,3353,898,1341,1642,343,1646,186,2570,59,1780
1090,4755,2092,1147,1147,898,1147,1197,898,1646,1593,2570,59,166
1091,4755,2628,1147,3353,898,469,2441,692,2963,2963,3313,1147,3052
1092,4755,1357,1496,2629,571,2175,474,571,1172,3341,3341,2898,2572
1093,3782,1357,1496,2629,2801,3019,474,571,1724,1496,1424,1385,3881
1094,5176,1357,1496,879,581,1835,2015,571,3341,3341,2404,2898,3341
1095,2589,4575,2832,79,1087,1499,2420,1499,3225,1275,3325,555,2564
1096,2580,1739,833,71,1087,636,2420,3225,3225,1275,1275,2775,6661
1097,6615,1406,801,638,3128,1307,1224,263,3225,2953,3198,120,1435
1098,5176,1885,3408,2019,3279,1344,1992,355,1229,3274,802,1886,1574
1099,5176,3169,2668,3042,2883,1398,513,24,2429,513,2487,1992,198
1100,5176,3463,792,5371,2558,2147,304,1818,3485,1398,2175,2909,6594
1101,4192,2909,571,2508,393,1896,2107,429,649,1932,2805,272,1497
1102,6224,1380,642,2522,206,337,260,801,1490,1768,598,600,383
1103,1350,1158,3157,1283,941,337,1617,1561,1737,1932,598,2014,968
1104,1061,2747,1067,1684,1765,1986,3956,2980,3956,5768,764,2590,3951
1105,4755,3187,1067,3942,1425,465,1071,1266,645,964,1691,2590,479
1106,4755,3755,2748,1876,1813,3496,2317,3496,1425,1015,2317,1425,2143
1107,1061,232,1067,480,2913,3168,1895,659,2192,659,311,1410,1928
1108,4755,3169,739,2236,743,2497,3118,418,3684,3141,3684,1332,3141
1109,4755,6841,283,488,1586,3023,642,1933,527,1232,642,1350,13
1110,5176,234,45,1514,393,393,1101,1933,1866,2607,1504,1504,70
1111,2580,3119,2836,833,1787,2786,49,1329,1554,1554,2641,1149,1554
1112,4755,640,3347,1317,1331,2752,2978,3035,607,1952,532,711,3035
1113,5176,448,2134,1791,1501,2132,233,1973,271,2132,1973,1145,2503
1114,1350,5213,2747,2209,1866,968,954,1166,679,283,954,2592,636
1115,4755,2112,2748,3884,2916,1302,937,3157,3266,3272,126,2672,1314
1116,5176,1761,1820,1599,2441,2636,74,1063,1237,522,0,1401,522
1117,4755,1121,3207,1599,979,522,1907,2911,499,2430,522,3115,266
1118,5176,1760,983,2034,2443,393,2731,1518,1994,1113,1044,1060,2403
1119,2658,473,100,100,1852,946,2249,419,2156,455,3470,455,971
1120,1350,3313,100,100,1127,2618,469,419,455,469,3470,2756,619
1121,2580,2965,100,100,3028,2618,971,2618,65,971,1891,3097,6059
1122,4755,212,1011,3324,2937,371,2877,3505,3449,2671,1229,3676,6283
1123,4755,3013,802,3378,1926,3050,2081,1588,2273,2544,3132,2273,3505
1124,5176,3396,2743,1082,3029,2059,2143,2059,3029,2544,1229,3274,1229
1125,4755,881,937,2338,293,2982,985,1100,1228,1636,70,90,2422
1126,4755,1005,2538,2820,3518,51,215,269,215,708,51,3257,5593
1127,1061,3354,345,2509,1028,2637,3079,3079,486,1636,3304,3079,486
1128,1350,176,2747,155,591,1211,918,918,574,2705,2449,171,2924
1129,4755,1948,3483,212,2184,581,2015,1718,1308,2327,2540,3473,3051
1130,4192,2749,1950,2016,1440,1373,2426,958,834,2458,495,495,2016
1131,4192,3183,3232,423,272,371,14,3255,208,678,2238,994,2536
1132,4192,1142,562,3110,2103,3293,3300,3255,3293,2151,1070,2957,3300
1133,1061,3122,1176,1331,2451,1837,3293,1018,787,1120,2532,3265,2451
1134,4755,2529,2261,2545,560,374,818,718,5323,1011,1595,1286,235
1135,5176,2239,2694,807,2838,374,608,1429,6770,1219,242,1385,1440
1136,5176,540,2671,807,651,374,2579,2532,3233,2067,1011,688,2127
1137,4755,822,2545,2807,2177,2177,818,2148,3228,2489,3366,1091,2667
1138,4755,2775,160,2193,210,1355,2242,806,3381,2929,1091,3381,5740
1139,2580,4703,1260,2336,2177,2177,2103,3309,1595,1393,5484,3230,2829
1140,4192,3396,3396,732,929,2555,1325,1716,3236,3286,3236,3274,1821
1141,4192,3169,2668,1665,2895,2555,1325,1707,1821,3286,438,3274,198
1142,5176,3169,732,1234,3327,2555,1821,2555,2429,3286,438,3274,198
1143,4755,635,3348,2791,3332,1595,1940,186,1490,95,95,3111,216
1144,2658,2015,3932,797,3156,1595,1846,1551,2304,2304,671,671,457
1145,1061,3838,2548,2335,607,2851,923,1484,2851,1737,1634,987,29
1146,4755,3263,2965,2118,1405,807,1241,3106,1317,1837,1030,143,2965
1147,1061,2162,362,2791,2055,2323,3770,3200,662,1837,3078,1028,4878
1148,1350,1688,656,1837,2675,1837,3770,1372,2412,1837,1372,614,2534
1149,4755,2728,1778,6087,3048,678,1768,2678,2710,2710,2710,855,212
1150,4755,2728,1884,2540,3408,1398,2432,2678,2259,2098,3488,2098,1136
1151,5176,1778,1496,360,2932,360,1884,2320,2320,1682,1956,1488,2259
1152,5176,2356,671,1283,2421,648,1551,1551,1551,2421,1551,2421,1580
1153,4755,2239,756,2517,814,1369,530,1891,1682,472,1117,1117,536
1154,4755,2320,1357,2303,2188,402,3114,68,3118,68,1401,1401,3114
1155,4192,2583,2164,3424,974,889,949,2493,1178,6920,5019,1114,1976
1156,4192,1426,1503,108,568,81,872,3328,5025,2366,2437,798,643
1157,4755,3473,2739,2493,136,506,949,2493,1119,2067,1346,2489,1346
1158,4755,2184,45,3435,2213,3014,1420,1461,1420,2086,2086,709,1283
1159,1350,1242,3068,1478,2598,1382,2752,2224,714,309,309,1013,2871
1160,1350,636,1590,1952,2002,1895,1895,2373,2020,2086,2849,1472,2598
1161,2580,3367,2651,1809,2957,3498,1303,106,4917,2899,2374,106,106
1162,4755,3017,2965,1149,2458,2458,1303,174,2078,2899,1918,1918,3342
1163,2580,2136,1935,2545,3242,2458,2613,1147,2613,250,1918,1894,2191
1164,1061,710,3048,2629,3512,4554,1867,1254,3475,2711,3183,121,2062
1165,4192,2749,1496,2254,2856,374,3516,1254,3115,1469,121,121,5595
1166,4755,2239,1076,2338,1379,374,501,1254,199,536,121,1469,121
1167,4755,494,2653,974,974,2252,2841,977,3233,690,3233,3233,1072
1168,4755,2092,718,3017,1062,1354,450,3106,1309,2012,4554,1422,3464
1169,2580,1250,2050,1453,3331,2437,872,2225,2437,2285,490,490,1482
1170,5176,515,2386,2740,3307,292,2314,2036,1063,2234,1396,1396,703
1171,4755,2983,1065,2014,1753,1079,1564,1137,1617,2777,1485,2954,3514
1172,4755,1729,1877,1554,2068,1306,1766,3271,226,1503,1410,998,2907
1173,4755,2073,1075,1309,378,113,1623,1623,892,3353,1283,1756,1756
1174,4755,1382,125,3353,1405,113,1722,1674,1722,3353,1751,3915,427
1175,1061,818,2335,680,737,430,1906,635,635,1305,2511,322,333
1176,2658,2657,3211,3256,1661,583,583,169,354,1937,2118,2480,1915
1177,6224,1723,1739,1837,1862,430,914,703,3292,326,2165,1937,2719
1178,4755,4731,598,3393,1315,2230,551,551,551,1703,43,204,1377
1179,4466,1451,2712,3181,1033,3953,3365,1741,2981,3141,5507,935,556
1180,1350,923,1628,1952,4554,642,1952,508,2492,493,2672,356,2113
1181,4755,1948,2391,1778,1529,1564,2881,3200,3698,3020,716,2540,3410
1182,4755,1948,479,3419,519,735,2148,3419,3419,1138,1416,519,3419
1183,4755,586,3375,1542,3419,1294,3419,3419,3419,3419,3419,684,3419
1184,4755,3473,2148,1542,3419,735,2148,2148,3419,2745,1416,2405,5671
1185,5176,2938,1931,2499,2241,2169,934,2190,43,3379,78,78,78
1186,4192,1555,3582,2806,1450,1267,1066,2479,1994,3379,2152,5176,6012
1187,4755,2755,3143,5501,3423,3126,2636,4127,308,354,3346,1507,3184
1188,2580,2750,2385,2385,1613,2385,6047,6450,6047,3488,3488,3488,212
1189,1061,3473,5623,425,1714,2880,254,2001,937,2880,254,6919,1402
1190,1350,3631,2385,2385,2696,2202,3109,3249,1348,2358,1348,2798,968
1191,4755,1218,209,1720,60,2170,2752,731,731,3191,943,2396,1954
1192,5176,2143,2913,2359,575,1834,3372,147,1181,2660,228,1372,1070
1193,5176,1357,276,553,1062,733,1221,826,199,3402,2345,861,1805
1194,4755,2628,3417,1309,1647,1427,268,19,19,19,2462,19,19
1195,4755,2965,3211,2509,1930,1837,1787,1623,1752,578,19,2644,138
1196,4755,2529,2958,1147,1852,19,754,853,19,3220,927,3130,19
1197,2580,2136,2849,1147,2372,3145,3325,138,138,3220,1416,3220,2142
1198,2580,3367,1833,1147,2372,3145,3325,138,138,3220,1416,3180,1416
1199,5176,2628,1147,558,2072,3145,3325,351,1660,3334,3515,755,2805
1200,1350,3208,3528,1678,659,156,1420,2780,659,659,1753,1096,659
1201,2580,5738,5133,1684,1013,1128,2949,1043,1077,6941,5484,1814,2598
1202,4755,1340,2185,5533,810,1077,6768,1120,1077,2979,584,1814,6923
1203,4755,2314,773,680,1887,430,1164,518,1264,1728,2434,2885,363
1204,4755,2928,1730,1333,917,430,1914,795,1157,3243,934,2885,3243
1205,1061,2628,680,680,3031,430,1164,1164,2156,2840,1164,2934,363
1206,1350,3924,2974,3322,202,2679,437,2148,2869,1292,88,1248,2498
1207,1350,2148,5259,680,3113,1459,2642,1789,1522,1599,1356,1341,1341
1208,1350,2495,2657,566,3346,1676,3180,1789,673,852,1789,2667,961
1209,5176,3463,233,360,1408,3218,1399,1892,751,1387,568,568,2254
1210,4755,1276,233,2716,1217,1217,1259,2856,2856,1259,568,1904,1259
1211,4755,515,2386,751,2261,360,1259,2022,1259,360,4185,568,1259
1212,2658,2198,1780,39,293,2965,2965,2377,2377,2965,3329,1309,1351
1213,2580,1164,165,39,2621,1306,2623,1149,563,554,554,2442,2702
1214,4755,2162,701,39,2516,3070,2377,2377,2442,1495,1495,1495,1800
1215,1350,1435,3352,833,74,2935,2609,3493,3159,3493,3493,214,6830
1216,1061,2078,3211,915,1413,2509,1361,3493,3352,1977,16,5903,818
1217,5176,510,2672,354,406,3126,74,3492,3096,976,698,74,5958
1218,2658,2162,258,2946,2946,1199,2223,3115,3115,1457,3115,580,822
1219,4755,212,1156,1783,2946,2946,3367,1052,1317,3013,3367,3013,2764
1220,5176,1276,33,2946,395,2492,1775,530,3115,3115,3115,3115,2417
1221,4755,1879,2216,411,2607,615,1175,1175,1296,1302,702,3486,1732
1222,4755,136,2048,168,426,703,2869,3486,134,2313,1755,1211,2848
1223,4755,916,2622,1184,2806,3102,1965,1386,1226,702,6440,674,545
1224,4755,710,3164,2806,3222,2103,2366,3254,2366,16,1477,3164,272
1225,4755,101,3477,359,3207,1298,3055,1100,1533,1477,1477,154,272
1226,4755,1774,1628,1975,206,2301,1375,2595,493,428,3111,1096,4360
1227,5176,2907,631,1176,2586,1014,1707,1014,2812,2824,1081,1810,918
1228,4192,433,994,2198,474,1916,3033,3232,2203,1150,3333,1810,2791
1229,4755,1276,688,212,474,2704,3033,3166,1704,2791,1564,1687,1308
1230,1061,1715,2386,1164,2304,3397,2304,3067,2618,99,1766,3022,515
1231,4755,2092,1031,1648,99,99,99,48,560,99,1656,3467,3397
1232,2658,2529,2045,1766,2304,99,2304,3067,2951,99,208,208,3397
1233,5176,214,824,310,1865,310,1899,2797,419,310,262,147,310
1234,4755,3313,722,451,1865,3484,2330,419,419,2195,6258,419,2195
1235,2580,3313,3209,310,1865,310,1899,310,419,2618,3333,147,419
1236,1350,623,1031,795,3406,1766,1766,3202,2109,554,1554,2820,1935
1237,1350,515,1031,2026,312,1766,1164,2162,1127,1935,1935,2434,1935
1238,4755,2628,1147,2545,2232,1766,1846,638,2434,1935,2434,1317,1935
1239,4755,1263,2657,1459,249,99,157,2285,6770,2285,2285,2103,2285
1240,2658,1263,1833,1676,2372,1546,3367,2372,3367,3367,3367,580,580
1241,5176,1357,3048,599,1845,2629,243,483,2749,384,3030,3030,2451
1242,1350,2656,3580,1376,2586,1736,807,1999,2067,1118,6179,1118,1118
1243,1061,3359,6624,528,975,218,2452,3416,2812,1064,2266,3484,1684
1244,4755,3056,1565,1684,3003,954,2686,954,2318,2318,1432,2268,2670
1245,4192,1717,2982,1333,2933,1223,2669,1130,780,3165,2011,1878,2011
1246,4755,3424,2686,93,886,1306,1466,191,674,2364,558,960,299
1247,1350,1287,4323,2939,2399,2135,2453,725,56,2190,6146,26,725
1248,4755,249,946,360,2887,2561,430,5089,3487,2169,749,83,1444
1249,4755,249,6666,2118,2887,2561,3142,2783,1999,588,4649,3487,2816
1250,1061,2162,5719,3062,1452,2611,3346,39,367,538,6007,6600,6195
1251,5176,2035,794,2096,1480,278,5090,449,2603,236,3631,3631,3631
1252,4755,3359,161,832,3361,1705,1524,147,6434,1320,1886,961,1585
1253,1350,398,862,3098,3098,4586,3998,952,2603,952,7019,278,6887
1254,4755,2015,3448,2871,617,2568,3030,1839,632,2337,3854,92,2285
1255,2580,1130,1628,3056,1925,2444,2728,2922,2752,766,607,2540,954
1256,4755,515,1966,3135,2651,1488,2240,685,355,2670,2130,1839,5545
1257,4755,1948,2002,1106,2270,2319,1470,1470,1470,1139,3251,1470,2652
1258,5176,3470,138,11,378,393,2196,2196,1401,3172,1366,1413,2730
1259,1350,945,240,257,679,2556,657,19,2930,1537,636,657,2656
1260,5176,212,2118,2545,2994,3293,974,2940,1215,1011,1755,1755,1755
1261,2580,3463,2015,2545,2225,2285,3037,3480,1729,1188,1829,3301,3301
1262,4755,3463,212,2029,368,1595,2029,731,1422,1188,1613,380,380
1263,4755,2728,3396,212,740,1362,496,1725,1210,132,2997,942,942
1264,4755,2728,1059,212,740,1362,1010,1725,1261,132,1726,942,2800
1265,5176,1778,212,212,891,2979,2987,1725,1210,470,891,4289,1778
1266,4755,7053,764,2305,1136,1136,1832,2678,3427,3378,2565,3502,3051
1267,4755,3463,2880,1011,785,3019,2845,444,1241,599,212,163,599
1268,4755,710,2451,2773,785,3293,2841,2652,820,688,7012,2841,1479
1269,2658,5595,644,1780,574,2041,2554,1644,574,1644,3322,13,2870
1270,5176,547,1565,786,341,489,918,3125,3292,3125,167,2820,352
1271,587,2958,1949,2418,3266,437,2658,574,124,2767,1949,29,574
1272,2580,3131,6271,1335,3496,3014,435,435,1813,281,281,2243,2243
1273,5176,1173,1009,1876,1455,2810,931,6743,2397,964,303,311,67
1274,1061,4616,1067,2505,1363,3068,2167,2167,156,964,1641,3010,2167
1275,587,5078,1389,786,1933,3416,3198,2072,2253,1031,2123,909,2244
1276,1061,2136,1833,518,1329,226,1734,2423,138,2064,596,2344,293
1277,4755,1833,725,1233,810,1971,230,1028,998,2607,1224,2281,407
1278,4755,247,2297,380,2713,98,1500,2228,2145,2712,1612,2066,443
1279,4755,3473,479,1398,2942,3481,586,3481,996,2829,607,2929,636
1280,4755,1778,212,212,891,3523,496,496,2356,2290,3311,3311,3311
1281,1350,3727,3725,4616,607,1171,2802,2390,862,636,3546,301,4389
1282,4755,1345,845,2602,891,28,298,731,5868,1950,1327,3521,2723
1283,1350,3724,5133,1358,2752,3966,796,2228,881,2952,216,2953,3032
1284,5176,402,2561,2806,3162,1652,2103,1599,6528,830,830,3172,830
1285,5176,3293,3139,1760,1264,2737,1431,1431,102,1431,393,1896,1896
1286,5176,2320,3016,2291,2621,393,2301,810,2291,3246,393,3246,1730
1287,4755,2077,1749,5000,1029,1595,1784,1685,2583,1029,2007,600,2099
1288,5176,3463,276,997,997,25,25,3124,997,3124,826,1925,230
1289,4755,3463,1584,1554,1737,1595,1322,2940,2103,1298,2007,3517,2092
1290,4755,3263,2966,3018,1582,1642,200,1819,1819,1087,1435,1435,1435
1291,2580,2664,3202,3007,3463,3463,1365,1819,1819,3463,239,1819,6971
1292,4755,1927,2541,1297,1582,3407,951,101,2744,51,1435,120,951
1293,1350,657,3702,2820,1679,1443,638,3079,2820,3380,3180,2514,3249
1294,1350,916,771,2820,3087,2832,3198,296,1789,3403,221,1380,2514
1295,4755,2622,2050,2522,1013,930,527,3026,1946,1668,3189,2246,2246
1296,1061,2441,2135,5554,2893,2428,1506,1463,2530,329,2530,2893,1656
1297,2580,205,3211,3256,3420,3393,2061,3054,1504,1697,86,86,2408
1298,4755,214,56,1456,3299,1662,2811,343,5264,487,3383,3383,4436
1299,1350,3359,1527,2509,3261,218,3036,1028,1636,3036,3036,340,1146
1300,2580,3062,681,1843,2636,422,2636,1507,916,1129,601,601,2910
1301,2580,1149,2893,78,601,835,2609,1028,1854,6375,835,2935,25
1302,4755,2270,6266,4515,3356,1381,3351,6176,4129,4531,3846,4280,4494
1303,4755,3288,5187,2032,2858,2938,4280,2315,105,1577,2858,5085,105
1304,1350,1915,3527,1148,2609,2858,3609,2990,5085,2366,5922,5822,6555
1305,2449,5078,5259,26,3346,5869,396,606,3133,164,1688,6095,6304
1306,5176,2441,2689,1783,2893,3184,123,3133,3557,11,612,1783,2172
1307,1350,797,622,5501,2355,2061,2409,1287,3283,3376,5807,5807,2249
1308,2580,2986,3727,345,4922,1271,2102,4330,1524,7019,1271,1271,1271
1309,2580,3566,5708,3527,2908,6534,5227,2961,961,1239,3727,6765,1271
1310,1350,3838,21,128,2289,1924,1524,318,1271,769,1271,1271,1271
1311,5176,2664,836,678,1766,2105,3095,2383,3243,2824,2239,1344,2239
1312,2658,2092,1348,2545,384,2606,8,458,1535,3428,8,8,8
1313,4755,249,1730,1433,2606,2606,1433,515,2067,3006,2606,3006,1473
1314,4755,1303,3257,2250,995,228,885,3255,3255,885,1012,335,1626
1315,4755,1011,4803,2256,2212,108,45,441,1471,6780,610,610,2580
1316,4755,2092,2060,960,979,1907,3362,957,3671,5557,5740,1868,2142
1317,4755,3340,2118,2118,2887,1837,483,1855,680,2897,1428,2853,2193
1318,3845,2991,2553,280,402,3191,412,412,2907,6083,2287,2093,119
1319,4755,2035,2027,266,65,3014,435,418,1520,172,486,2715,2024
1320,1350,1524,628,833,1214,2840,1866,56,250,3420,1710,1656,3004
1321,2580,1263,1892,754,1116,2474,1361,186,818,818,16,1956,16
1322,1350,1376,73,73,2893,2938,1883,1154,1636,3321,194,1636,1875
1323,4755,2441,2118,1433,340,1060,554,703,3292,1837,6106,2553,3292
1324,4192,3167,1768,4192,1408,2403,3272,360,1130,360,360,360,1596
1325,4755,1761,1596,703,126,3394,1302,2910,1285,2910,953,224,1559
1326,4755,1147,560,915,395,1736,2422,3242,2067,1695,1110,674,674
1327,4755,1276,724,3308,2835,1205,1449,1100,2907,3379,2261,2945,3282
1328,5176,1425,1065,2236,1425,37,1637,3118,3698,2590,694,2844,6204
1329,2580,455,3211,3211,1661,583,909,2230,2930,2863,1686,49,656
1330,4755,1495,100,100,3028,3022,2072,230,230,2935,2441,2441,1413
1331,4755,540,212,2545,3243,2571,1882,1882,2807,2239,2671,2384,2384
1332,1061,623,1031,389,3028,3415,2072,773,3353,3353,3353,100,852
1333,1350,6842,1949,139,1557,1454,3507,3507,3326,2943,1908,88,2040
1334,4755,214,11,166,1642,2549,3431,2024,1994,1994,2352,1841,1841
1335,4755,1279,4323,1471,1498,1341,2040,2764,1599,1599,541,1356,1907
1336,5176,547,276,3129,300,1925,2752,2527,275,1985,1205,340,5778
1337,5176,2311,1031,1535,2383,340,2702,252,1739,2041,1605,349,3278
1338,4755,3501,20,2082,941,3129,3466,313,896,2457,3062,2370,454
1339,4755,515,1031,3149,2933,1147,1338,3418,1196,1179,2293,100,3418
1340,4755,2320,805,2871,651,106,2033,2302,785,2738,2743,3019,2145
1341,4755,1858,2614,1739,1629,2753,2753,1666,2753,2753,2753,2753,2034
1342,4755,1503,3528,627,2649,3171,2365,3154,1668,1024,2810,2810,5351
1343,1350,6707,644,2325,2835,337,937,2205,2835,1387,1387,1387,2127
1344,1061,1149,2249,1228,3113,3325,1660,2597,2597,1660,2775,555,2597
1345,6224,1774,3966,3129,2381,3326,20,1350,1438,2673,3190,2014,547
1346,4755,2078,2118,2910,700,2571,3250,370,3250,2571,2044,1252,2044
1347,2580,6224,6066,5553,206,4280,1115,4202,1957,6268,628,812,2831
1348,4755,119,2606,553,1029,733,2406,889,2203,2203,4917,2203,2758
1349,4755,941,1208,501,3008,2571,902,618,1241,2369,1707,618,2606
1350,5176,3169,516,3521,2746,1981,2429,2557,3238,289,609,1925,3269
1351,4755,1908,2614,3470,391,2737,956,3055,2859,2509,1738,3152,1535
1352,4192,2991,2716,1902,959,980,3272,980,717,717,717,2596,1911
1353,1350,1039,2468,113,3374,916,325,3214,970,1228,1135,1228,257
1354,1350,2938,1478,389,619,2753,363,2469,2034,2966,2034,2753,2966
1355,6615,1402,301,574,1644,1766,1443,1443,273,1443,1443,1769,706
1356,2580,125,2469,3149,1380,2969,2836,23,351,351,558,3145,351
1357,4755,1006,2982,1408,1896,3397,3272,2241,2135,2737,2805,655,2241
1358,1350,2015,2940,3401,651,2951,2170,3315,3315,208,2056,1241,5033
1359,4755,2143,20,2019,1332,493,743,716,6970,1280,743,2391,1786
1360,4192,119,2441,2441,3321,430,1914,635,1304,326,1304,3321,2585
1361,2580,1833,604,1653,1633,3429,2311,19,1076,3273,2413,3028,2161
1362,4755,110,1830,3098,858,1213,731,1256,787,98,3098,98,1500
1363,4755,485,874,1433,1925,3050,2352,1766,2544,1837,1766,2357,1464
1364,2580,3131,3206,488,1420,2090,1420,659,2890,1025,1467,1520,1391
1365,4755,1981,3207,81,1264,782,2301,2867,702,522,522,1060,1060
1366,5176,3396,2682,3269,2942,3523,3485,3127,1612,2713,1251,2396,654
1367,1061,1747,1628,125,551,774,755,743,1943,114,1469,1943,375
1368,4755,1142,3287,2553,3278,2552,109,109,109,2671,2671,2907,2824
1369,1350,2917,771,86,1214,1214,1646,1866,3292,1118,1214,1214,2840
1370,4755,6884,1675,1042,1042,3023,1929,1933,2770,1929,642,2690,1227
1371,4755,1778,3465,1198,2696,337,3465,3465,2506,3216,586,586,3179
1372,2580,540,233,2026,3122,2737,2770,718,2716,99,2770,1147,2271
1373,4755,2290,150,2391,3326,2582,3326,2575,3027,3326,3326,555,3326
1374,2580,4555,3519,1563,1231,988,2265,2908,3519,6124,12,2221,3519
1375,5176,2555,3132,1509,2490,2093,3320,2482,3167,3167,588,2629,1912
1376,5176,3216,102,749,3423,585,2596,2190,955,2503,1117,78,78
1377,2580,1309,3342,1247,2166,1890,3351,3338,1924,1705,1256,1018,3231
1378,5176,2051,2668,443,3327,1398,3241,1741,24,3349,2617,6419,2371
1379,4755,2136,1833,3059,3367,2836,186,186,1908,976,1196,186,186
1380,2658,4408,771,2644,2577,5417,3387,3214,3292,4719,5208,1937,1851
